"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",70573,70693,120,"m","m","29","5","m","Input"
"32","32","32",70677,70806,129,"e","e","30","5","e","Input"
"33","33","33",70741,70925,184,"a","a","31","5","a","Input"
"34","34","34",70885,71053,168,"n","n","32","5","n","Input"
"35","35","35",70997,71133,136,"s","s","33","5","s","Input"
"36","36","36",72838,72973,135,"Space","Space","34","5"," ","Input"
"37","37","37",73021,73157,136,"a","a","35","6","a","Input"
"38","38","38",73141,73205,64,"t","t","36","6","t","Input"
"39","39","39",73293,73405,112,"t","t","37","6","t","Input"
"40","40","40",73397,73509,112,"e","e","38","6","e","Input"
"41","41","41",73485,73637,152,"m","m","39","6","m","Input"
"42","42","42",73597,73725,128,"p","p","40","6","p","Input"
"43","43","43",74021,74133,112,"t","t","41","6","t","Input"
"44","44","44",74174,74309,135,"i","i","42","6","i","Input"
"45","45","45",74237,74405,168,"n","n","43","6","n","Input"
"46","46","46",74357,74445,88,"g","g","44","6","g","Input"
"47","47","47",75437,75605,168,"Space","Space","45","6"," ","Input"
"48","48","48",75613,75733,120,"t","t","46","7","t","Input"
"49","49","49",75677,75797,120,"o","o","47","7","o","Input"
"50","50","50",75773,75909,136,"Space","Space","48","7"," ","Input"
"51","51","51",75829,75917,88,"e","e","49","8","e","Input"
"52","52","52",76053,76133,80,"x","x","50","8","x","Input"
"53","53","53",76277,76373,96,"c","c","51","8","c","Input"
"54","54","54",76478,76557,79,"e","e","52","8","e","Input"
"55","55","55",76653,76725,72,"e","e","53","8","e","Input"
"56","56","56",76821,76933,112,"d","d","54","8","d","Input"
"57","57","57",76941,77053,112,"Space","Space","55","8"," ","Input"
"58","58","58",77021,77133,112,"t","t","56","9","t","Input"
"59","59","59",77077,77245,168,"h","h","57","9","h","Input"
"60","60","60",77117,77229,112,"e","e","58","9","e","Input"
"61","61","61",77205,77365,160,"Space","Space","59","9"," ","Input"
"62","62","62",77309,77413,104,"p","p","60","10","p","Input"
"63","63","63",77469,77677,208,"e","e","61","10","e","Input"
"64","64","64",77629,77741,112,"r","r","62","10","r","Input"
"65","65","65",77853,77957,104,"f","f","63","10","f","Input"
"66","66","66",77949,78085,136,"o","o","64","10","o","Input"
"67","67","67",78101,78213,112,"r","r","65","10","r","Input"
"68","68","68",78229,78349,120,"m","m","66","10","m","Input"
"69","69","69",78341,78493,152,"a","a","67","10","a","Input"
"70","70","70",78477,78621,144,"n","n","68","10","n","Input"
"71","71","71",78565,78661,96,"c","c","69","10","c","Input"
"72","72","72",78749,78885,136,"e","e","70","10","e","Input"
"73","73","73",78789,78933,144,"Space","Space","71","10"," ","Input"
"74","74","74",78901,79029,128,"o","o","72","11","o","Input"
"75","75","75",79005,79165,160,"f","f","73","11","f","Input"
"76","76","76",79117,79213,96,"Space","Space","74","11"," ","Input"
"77","77","77",79197,79309,112,"a","a","75","12","a","Input"
"78","78","78",79317,79437,120,"n","n","76","12","n","Input"
"79","79","79",79413,79533,120,"o","o","77","12","o","Input"
"80","80","80",79477,79581,104,"t","t","78","12","t","Input"
"81","81","81",79637,79757,120,"e","e","79","12","e","Input"
"82","82","82",79645,79861,216,"h","h","80","12","h","Input"
"83","83","83",79709,79837,128,"r","r","81","12","r","Input"
"84","84","84",79853,79981,128,"Space","Space","82","12"," ","Input"
"85","85","85",80309,80357,48,"Backspace","Backspace","81","12"," ","Remove/Cut"
"86","86","86",80461,80509,48,"Backspace","Backspace","80","12","r","Remove/Cut"
"87","87","87",80597,80677,80,"Backspace","Backspace","79","12","h","Remove/Cut"
"88","88","88",80749,80797,48,"Backspace","Backspace","78","12","e","Remove/Cut"
"89","89","89",81054,81197,143,"h","h","79","12","h","Input"
"90","90","90",81126,81229,103,"e","e","80","12","e","Input"
"91","91","91",81189,81317,128,"r","r","81","12","r","Input"
"92","92","92",81277,81413,136,"Space","Space","82","12"," ","Input"
"93","93","93",81429,81549,120,"p","p","83","13","p","Input"
"94","94","94",81557,81629,72,"e","e","84","13","e","Input"
"95","95","95",81589,81765,176,"r","r","85","13","r","Input"
"96","96","96",81757,81877,120,"s","s","86","13","s","Input"
"97","97","97",81861,81965,104,"o","o","87","13","o","Input"
"98","98","98",81949,82133,184,"n","n","88","13","n","Input"
"99","99","99",82085,82221,136,"Space","Space","89","13"," ","Input"
"100","100","100",82189,82317,128,"o","o","90","14","o","Input"
"101","101","101",82301,82413,112,"r","r","91","14","r","Input"
"102","102","102",82453,82661,208,"Space","Space","92","14"," ","Input"
"103","103","103",82589,82653,64,"g","g","93","15","g","Input"
"104","104","104",82773,82893,120,"r","r","94","15","r","Input"
"105","105","105",82870,82981,111,"o","o","95","15","o","Input"
"106","106","106",83005,83141,136,"u","u","96","15","u","Input"
"107","107","107",83046,83189,143,"p","p","97","15","p","Input"
"108","108","108",83525,83597,72,".",".","98","15",".","Input"
"109","109","109",83606,83717,111,"Space","Space","99","15"," ","Input"
"110","110","110",89982,89982,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"111","111","111",90488,90488,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"112","112","112",90519,90519,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"113","113","113",90550,90550,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"114","114","114",90588,90588,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"115","115","115",90620,90620,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"116","116","116",90652,90652,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"117","117","117",90688,90688,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"118","118","118",90719,90719,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"119","119","119",90751,90751,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"120","120","120",90788,90788,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"121","121","121",90820,90820,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"122","122","122",90850,90850,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"123","123","123",90889,90889,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"124","124","124",90919,90919,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"125","125","125",90951,90951,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"126","126","126",90989,90989,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"127","127","127",91020,91020,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"128","128","128",91052,91052,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"129","129","129",91088,91088,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"130","130","130",91119,91119,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"131","131","131",91151,91151,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"132","132","132",91189,91189,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"133","133","133",91220,91220,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"134","134","134",91251,91251,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"135","135","135",91274,91274,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"136","136","136",91320,91320,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"137","137","137",91352,91352,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"138","138","138",91374,91374,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"139","139","139",91421,91421,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"140","140","140",91452,91452,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"141","141","141",91474,91474,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"142","142","142",91505,91505,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"143","143","143",91552,91552,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"144","144","144",91574,91574,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"145","145","145",91606,91606,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"146","146","146",91652,91652,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"147","147","147",91674,91674,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"148","148","148",91706,91706,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"149","149","149",91737,91737,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"150","150","150",91774,91774,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"151","151","151",91805,91805,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"152","152","152",91837,91837,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"153","153","153",91875,91875,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"154","154","154",91906,91906,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"155","155","155",91938,91938,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"156","156","156",91970,91970,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"157","157","157",92002,92002,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"158","158","158",92034,92034,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"159","159","159",92066,92066,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"160","160","160",92114,92114,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"161","161","161",92146,92146,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"162","162","162",92178,92178,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"163","163","163",92210,92210,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"164","164","164",92242,92242,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"165","165","165",92276,92276,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"166","166","166",92306,92306,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"167","167","167",92338,92338,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"168","168","168",92375,92375,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"169","169","169",92407,92407,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"170","170","170",92438,92438,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"171","171","171",92476,92476,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"172","172","172",92507,92507,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"173","173","173",92538,92538,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"174","174","174",92576,92576,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"175","175","175",92608,92608,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"176","176","176",92630,92805,175,"Y","y","100","16","Y","Input"
"177","177","177",92878,93029,151,"o","o","101","16","o","Input"
"178","178","178",93046,93149,103,"u","u","102","16","u","Input"
"179","179","179",93366,93429,63,"Backspace","Backspace","101","16","u","Remove/Cut"
"180","180","180",93518,93597,79,"Backspace","Backspace","100","16","o","Remove/Cut"
"181","181","181",93678,93725,47,"Backspace","Backspace","99","15","Y","Remove/Cut"
"182","182","182",93750,93750,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"183","183","183",93861,93981,120,"A","a","100","16","A","Input"
"184","184","184",94078,94237,159,"Space","Space","101","16"," ","Input"
"185","185","185",94166,94261,95,"c","c","102","17","c","Input"
"186","186","186",94270,94397,127,"o","o","103","17","o","Input"
"187","187","187",94350,94493,143,"m","m","104","17","m","Input"
"188","188","188",94374,94517,143,"p","p","105","17","p","Input"
"189","189","189",94542,94685,143,"e","e","106","17","e","Input"
"190","190","190",94694,94789,95,"t","t","107","17","t","Input"
"191","191","191",94870,94981,111,"i","i","108","17","i","Input"
"192","192","192",94974,95069,95,"t","t","109","17","t","Input"
"193","193","193",95086,95205,119,"o","o","110","17","o","Input"
"194","194","194",95214,95333,119,"r","r","111","17","r","Input"
"195","195","195",95670,95773,103,"'","'","112","17","'","Input"
"196","196","196",95782,95877,95,"s","s","113","17","s","Input"
"197","197","197",95862,95989,127,"Space","Space","114","17"," ","Input"
"198","198","198",95998,96133,135,"m","m","115","18","m","Input"
"199","199","199",96062,96173,111,"e","e","116","18","e","Input"
"200","200","200",96142,96237,95,"a","a","117","18","a","Input"
"201","201","201",96286,96397,111,"s","s","118","18","s","Input"
"202","202","202",96462,96589,127,"u","u","119","18","u","Input"
"203","203","203",96518,96653,135,"r","r","120","18","r","Input"
"204","204","204",96606,96709,103,"e","e","121","18","e","Input"
"205","205","205",96646,96797,151,"Space","Space","122","18"," ","Input"
"206","206","206",96758,96893,135,"o","o","123","19","o","Input"
"207","207","207",96878,96997,119,"f","f","124","19","f","Input"
"208","208","208",96990,97101,111,"Space","Space","125","19"," ","Input"
"209","209","209",97198,97325,127,"'","'","126","19","'","Input"
"210","210","210",97318,97421,103,"s","s","127","20","s","Input"
"211","211","211",97518,97597,79,"u","u","128","20","u","Input"
"212","212","212",97550,97645,95,"c","c","129","20","c","Input"
"213","213","213",97718,97813,95,"c","c","130","20","c","Input"
"214","214","214",97950,98077,127,"e","e","131","20","e","Input"
"215","215","215",98101,98181,80,"s","s","132","20","s","Input"
"216","216","216",98262,98365,103,"s","s","133","20","s","Input"
"217","217","217",98446,98549,103,"'","'","134","20","'","Input"
"218","218","218",98590,98717,127,"Space","Space","135","20"," ","Input"
"219","219","219",98726,98893,167,"i","i","136","21","i","Input"
"220","220","220",98822,98909,87,"s","s","137","21","s","Input"
"221","221","221",98942,99045,103,"Space","Space","138","21"," ","Input"
"222","222","222",101582,101733,151,"w","w","139","22","w","Input"
"223","223","223",101966,102069,103,"h","h","140","22","h","Input"
"224","224","224",102078,102189,111,"e","e","141","22","e","Input"
"225","225","225",102222,102349,127,"t","t","142","22","t","Input"
"226","226","226",102502,102645,143,"h","h","143","22","h","Input"
"227","227","227",102622,102749,127,"e","e","144","22","e","Input"
"228","228","228",102694,102805,111,"r","r","145","22","r","Input"
"229","229","229",102798,102941,143,"Space","Space","146","22"," ","Input"
"230","230","230",102950,103069,119,"h","h","147","23","h","Input"
"231","231","231",102966,103117,151,"t","t","148","23","t","Input"
"232","232","232",103286,103373,87,"e","e","149","23","e","Input"
"233","233","233",103598,103661,63,"Backspace","Backspace","148","23","e","Remove/Cut"
"234","234","234",103750,103829,79,"Backspace","Backspace","147","23","t","Remove/Cut"
"235","235","235",104070,104093,23,"t","t","148","23","t","Input"
"236","236","236",104222,104277,55,"Backspace","Backspace","147","23","t","Remove/Cut"
"237","237","237",104366,104429,63,"Backspace","Backspace","146","22","h","Remove/Cut"
"238","238","238",104486,104597,111,"t","t","147","23","t","Input"
"239","239","239",104606,104709,103,"h","h","148","23","h","Input"
"240","240","240",104686,104797,111,"e","e","149","23","e","Input"
"241","241","241",105142,105293,151,"y","y","150","23","y","Input"
"242","242","242",105302,105429,127,"'","'","151","23","'","Input"
"243","243","243",105422,105549,127,"v","v","152","23","v","Input"
"244","244","244",105502,105605,103,"e","e","153","23","e","Input"
"245","245","245",105710,105853,143,"Space","Space","154","23"," ","Input"
"246","246","246",105926,106021,95,"e","e","155","24","e","Input"
"247","247","247",106222,106341,119,"c","c","156","24","c","Input"
"248","248","248",106870,106941,71,"Backspace","Backspace","155","24","c","Remove/Cut"
"249","249","249",106966,107077,111,"x","x","156","24","x","Input"
"250","250","250",107198,107261,63,"c","c","157","24","c","Input"
"251","251","251",107382,107477,95,"e","e","158","24","e","Input"
"252","252","252",107550,107629,79,"e","e","159","24","e","Input"
"253","253","253",107782,107893,111,"d","d","160","24","d","Input"
"254","254","254",109206,109253,47,"Backspace","Backspace","159","24","d","Remove/Cut"
"255","255","255",109366,109405,39,"Backspace","Backspace","158","24","e","Remove/Cut"
"256","256","256",109502,109557,55,"Backspace","Backspace","157","24","e","Remove/Cut"
"257","257","257",109654,109701,47,"Backspace","Backspace","156","24","c","Remove/Cut"
"258","258","258",109790,109853,63,"Backspace","Backspace","155","24","x","Remove/Cut"
"259","259","259",109942,110021,79,"Backspace","Backspace","154","23","e","Remove/Cut"
"260","260","260",119135,119229,94,"[","[","155","23","[","Input"
"261","261","261",119310,119373,63,"e","e","156","24","e","Input"
"262","262","262",119494,119597,103,"x","x","157","24","x","Input"
"263","263","263",119678,119773,95,"c","c","158","24","c","Input"
"264","264","264",119878,119965,87,"e","e","159","24","e","Input"
"265","265","265",120029,120109,80,"e","e","160","24","e","Input"
"266","266","266",120214,120293,79,"d","d","161","24","d","Input"
"267","267","267",120382,120453,71,"e","e","162","24","e","Input"
"268","268","268",120534,120629,95,"d","d","163","24","d","Input"
"269","269","269",121206,121293,87,"]","]","164","24","]","Input"
"270","270","270",121382,121565,183,"Space","Space","165","24"," ","Input"
"271","271","271",121486,121605,119,"t","t","166","25","t","Input"
"272","272","272",121582,121733,151,"h","h","167","25","h","Input"
"273","273","273",121694,121901,207,"i","i","168","25","i","Input"
"274","274","274",121758,121861,103,"s","s","169","25","s","Input"
"275","275","275",121990,122093,103,"Space","Space","170","25"," ","Input"
"276","276","276",124582,124717,135,"s","s","171","26","s","Input"
"277","277","277",124710,124789,79,"o","o","172","26","o","Input"
"278","278","278",124750,124893,143,"m","m","173","26","m","Input"
"279","279","279",124838,124933,95,"e","e","174","26","e","Input"
"280","280","280",125014,125109,95,"w","w","175","26","w","Input"
"281","281","281",125118,125245,127,"h","h","176","26","h","Input"
"282","282","282",125190,125333,143,"a","a","177","26","a","Input"
"283","283","283",125286,125389,103,"t","t","178","26","t","Input"
"284","284","284",125430,125573,143,"Space","Space","179","26"," ","Input"
"285","285","285",125526,125677,151,"a","a","180","27","a","Input"
"286","286","286",125662,125781,119,"r","r","181","27","r","Input"
"287","287","287",125990,126101,111,"b","b","182","27","b","Input"
"288","288","288",126246,126349,103,"i","i","183","27","i","Input"
"289","289","289",126406,126477,71,"t","t","184","27","t","Input"
"290","290","290",126574,126653,79,"r","r","185","27","r","Input"
"291","291","291",126678,126821,143,"a","a","186","27","a","Input"
"292","292","292",126806,126917,111,"r","r","187","27","r","Input"
"293","293","293",126998,127141,143,"y","y","188","27","y","Input"
"294","294","294",127094,127285,191,"Space","Space","189","27"," ","Input"
"295","295","295",127238,127365,127,"s","s","190","28","s","Input"
"296","296","296",127350,127461,111,"t","t","191","28","t","Input"
"297","297","297",127486,127685,199,"a","a","192","28","a","Input"
"298","298","298",127615,127765,150,"n","n","193","28","n","Input"
"299","299","299",127806,127965,159,"d","d","194","28","d","Input"
"300","300","300",128038,128173,135,"a","a","195","28","a","Input"
"301","301","301",128158,128293,135,"r","r","196","28","r","Input"
"302","302","302",128302,128413,111,"s","s","197","28","s","Input"
"303","303","303",128798,128861,63,"Backspace","Backspace","196","28","s","Remove/Cut"
"304","304","304",128886,128989,103,"d","d","197","28","d","Input"
"305","305","305",129254,129357,103,".",".","198","28",".","Input"
"306","306","306",129382,129469,87,"Space","Space","199","28"," ","Input"
"307","307","307",129934,129934,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"308","308","308",130454,130454,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"309","309","309",130469,130469,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"310","310","310",130501,130501,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"311","311","311",133294,133294,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"312","312","312",133430,133565,135,"T","t","200","29","T","Input"
"313","313","313",133590,133693,103,"h","h","201","29","h","Input"
"314","314","314",133638,133733,95,"a","a","202","29","a","Input"
"315","315","315",133718,133805,87,"t","t","203","29","t","Input"
"316","316","316",135166,135245,79,"Backspace","Backspace","202","29","t","Remove/Cut"
"317","317","317",135334,135389,55,"Backspace","Backspace","201","29","a","Remove/Cut"
"318","318","318",135470,135541,71,"Backspace","Backspace","200","29","h","Remove/Cut"
"319","319","319",135630,135725,95,"Backspace","Backspace","199","28","T","Remove/Cut"
"320","320","320",135902,135902,0,"Shift","Shift","199","28","NoChange","Nonproduction"
"321","321","321",136046,136157,111,"T","t","200","29","T","Input"
"322","322","322",136126,136253,127,"h","h","201","29","h","Input"
"323","323","323",136198,136325,127,"a","a","202","29","a","Input"
"324","324","324",136278,136373,95,"t","t","203","29","t","Input"
"325","325","325",136366,136477,111,"Space","Space","204","29"," ","Input"
"326","326","326",136510,136621,111,"c","c","205","30","c","Input"
"327","327","327",136614,136741,127,"a","a","206","30","a","Input"
"328","328","328",136766,136925,159,"n","n","207","30","n","Input"
"329","329","329",136942,137053,111,"Space","Space","208","30"," ","Input"
"330","330","330",138446,138573,127,"l","l","209","31","l","Input"
"331","331","331",138558,138677,119,"e","e","210","31","e","Input"
"332","332","332",138670,138797,127,"a","a","211","31","a","Input"
"333","333","333",138830,138933,103,"d","d","212","31","d","Input"
"334","334","334",138998,139125,127,"Space","Space","213","31"," ","Input"
"335","335","335",139182,139301,119,"t","t","214","32","t","Input"
"336","336","336",139261,139381,120,"o","o","215","32","o","Input"
"337","337","337",139358,139469,111,"Space","Space","216","32"," ","Input"
"338","338","338",140334,140397,63,"u","u","217","33","u","Input"
"339","339","339",140542,140677,135,"n","n","218","33","n","Input"
"340","340","340",140582,140645,63,"d","d","219","33","d","Input"
"341","341","341",140750,140869,119,"e","e","220","33","e","Input"
"342","342","342",140806,140949,143,"r","r","221","33","r","Input"
"343","343","343",140990,141109,119,"p","p","222","33","p","Input"
"344","344","344",141118,141205,87,"e","e","223","33","e","Input"
"345","345","345",141150,141261,111,"r","r","224","33","r","Input"
"346","346","346",141358,141477,119,"f","f","225","33","f","Input"
"347","347","347",141526,141613,87,"o","o","226","33","o","Input"
"348","348","348",141574,141725,151,"r","r","227","33","r","Input"
"349","349","349",141862,141925,63,"m","m","228","33","m","Input"
"350","350","350",142310,142461,151,"a","a","229","33","a","Input"
"351","351","351",142534,142661,127,"n","n","230","33","n","Input"
"352","352","352",142686,142757,71,"c","c","231","33","c","Input"
"353","353","353",142862,142957,95,"e","e","232","33","e","Input"
"354","354","354",143046,143133,87,"-","-","233","33","-","Input"
"355","355","355",143198,143285,87,"-","-","234","33","-","Input"
"356","356","356",149734,149885,151,"e","e","235","33","e","Input"
"357","357","357",149846,149989,143,"a","a","236","33","a","Input"
"358","358","358",150006,150141,135,"s","s","237","33","s","Input"
"359","359","359",150294,150445,151,"i","i","238","33","i","Input"
"360","360","360",150366,150549,183,"n","n","239","33","n","Input"
"361","361","361",150438,150533,95,"g","g","240","33","g","Input"
"362","362","362",150518,150645,127,"Space","Space","241","33"," ","Input"
"363","363","363",150718,150917,199,"u","u","242","34","u","Input"
"364","364","364",150854,150989,135,"p","p","243","34","p","Input"
"365","365","365",150982,151117,135,"Space","Space","244","34"," ","Input"
"366","366","366",151086,151237,151,"o","o","245","35","o","Input"
"367","367","367",151190,151365,175,"n","n","246","35","n","Input"
"368","368","368",151286,151477,191,"Space","Space","247","35"," ","Input"
"369","369","369",151422,151517,95,"e","e","248","36","e","Input"
"370","370","370",151616,151701,85,"f","f","249","36","f","Input"
"371","371","371",151838,151941,103,"f","f","250","36","f","Input"
"372","372","372",152278,152413,135,"o","o","251","36","o","Input"
"373","373","373",152446,152525,79,"r","r","252","36","r","Input"
"374","374","374",152622,152741,119,"t","t","253","36","t","Input"
"375","375","375",152670,152844,174,"Space","Space","254","36"," ","Input"
"376","376","376",152853,152941,88,"o","o","255","37","o","Input"
"377","377","377",152926,153093,167,"n","n","256","37","n","Input"
"378","378","378",153038,153117,79,"c","c","257","37","c","Input"
"379","379","379",153190,153325,135,"e","e","258","37","e","Input"
"380","380","380",153262,153429,167,"Space","Space","259","37"," ","Input"
"381","381","381",153374,153477,103,"t","t","260","38","t","Input"
"382","382","382",153382,153517,135,"h","h","261","38","h","Input"
"383","383","383",153494,153629,135,"i","i","262","38","i","Input"
"384","384","384",153574,153685,111,"s","s","263","38","s","Input"
"385","385","385",153623,153741,118,"Space","Space","264","38"," ","Input"
"386","386","386",153710,153901,191,"m","m","265","39","m","Input"
"387","387","387",153798,153893,95,"e","e","266","39","e","Input"
"388","388","388",153870,153973,103,"a","a","267","39","a","Input"
"389","389","389",154006,154125,119,"s","s","268","39","s","Input"
"390","390","390",154206,154341,135,"u","u","269","39","u","Input"
"391","391","391",154302,154429,127,"r","r","270","39","r","Input"
"392","392","392",154374,154469,95,"e","e","271","39","e","Input"
"393","393","393",154486,154597,111,"Space","Space","272","39"," ","Input"
"394","394","394",155110,155293,183,"h","h","273","40","h","Input"
"395","395","395",155254,155421,167,"i","i","274","40","i","Input"
"396","396","396",155302,155405,103,"s","s","275","40","s","Input"
"397","397","397",156094,156149,55,"Backspace","Backspace","274","40","s","Remove/Cut"
"398","398","398",156246,156333,87,"Backspace","Backspace","273","40","i","Remove/Cut"
"399","399","399",156590,156636,46,"Backspace","Backspace","272","39","h","Remove/Cut"
"400","400","400",157095,157205,110,"h","h","273","40","h","Input"
"401","401","401",157126,157229,103,"a","a","274","40","a","Input"
"402","402","402",157238,157333,95,"s","s","275","40","s","Input"
"403","403","403",157342,157461,119,"Space","Space","276","40"," ","Input"
"404","404","404",157414,157493,79,"b","b","277","41","b","Input"
"405","405","405",157558,157661,103,"e","e","278","41","e","Input"
"406","406","406",157726,157829,103,"e","e","279","41","e","Input"
"407","407","407",157774,157917,143,"n","n","280","41","n","Input"
"408","408","408",157854,157997,143,"Space","Space","281","41"," ","Input"
"409","409","409",157926,158029,103,"e","e","282","42","e","Input"
"410","410","410",158326,158429,103,"c","c","283","42","c","Input"
"411","411","411",158742,158805,63,"Backspace","Backspace","282","42","c","Remove/Cut"
"412","412","412",158814,158901,87,"x","x","283","42","x","Input"
"413","413","413",158982,159069,87,"c","c","284","42","c","Input"
"414","414","414",159190,159301,111,"e","e","285","42","e","Input"
"415","415","415",159774,159877,103,"e","e","286","42","e","Input"
"416","416","416",160118,160173,55,"Backspace","Backspace","285","42","e","Remove/Cut"
"417","417","417",160278,160325,47,"Backspace","Backspace","284","42","e","Remove/Cut"
"418","418","418",160406,160469,63,"Backspace","Backspace","283","42","c","Remove/Cut"
"419","419","419",160558,160613,55,"Backspace","Backspace","282","42","x","Remove/Cut"
