"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"241","241","241",116741,116795,54,"l","l","211","42","l","Input"
"242","242","242",116896,116981,85,"l","l","212","42","l","Input"
"243","243","243",117062,117205,143,"Space","Space","213","42"," ","Input"
"244","244","244",117382,117473,91,"r","r","214","43","r","Input"
"245","245","245",117564,117644,80,"e","e","215","43","e","Input"
"246","246","246",117785,117866,81,"s","s","216","43","s","Input"
"247","247","247",117881,117947,66,"p","p","217","43","p","Input"
"248","248","248",118043,118125,82,"o","o","218","43","o","Input"
"249","249","249",118312,118375,63,"n","n","219","43","n","Input"
"250","250","250",118554,118647,93,"s","s","220","43","s","Input"
"251","251","251",118698,118807,109,"o","o","221","43","o","Input"
"252","252","252",118999,119071,72,"b","b","222","43","b","Input"
"253","253","253",119217,119281,64,"l","l","223","43","l","Input"
"254","254","254",119406,119503,97,"e","e","224","43","e","Input"
"255","255","255",119538,119680,142,"Space","Space","225","43"," ","Input"
"256","256","256",119702,119804,102,"f","f","226","44","f","Input"
"257","257","257",119883,119964,81,"o","o","227","44","o","Input"
"258","258","258",120037,120137,100,"r","r","228","44","r","Input"
"259","259","259",120145,120271,126,"Space","Space","229","44"," ","Input"
"260","260","260",120306,120443,137,"o","o","230","45","o","Input"
"261","261","261",120547,120634,87,"u","u","231","45","u","Input"
"262","262","262",120780,120877,97,"r","r","232","45","r","Input"
"263","263","263",120908,121032,124,"Space","Space","233","45"," ","Input"
"264","264","264",121082,121206,124,"o","o","234","46","o","Input"
"265","265","265",121597,121697,100,"w","w","235","46","w","Input"
"266","266","266",121771,121892,121,"n","n","236","46","n","Input"
"267","267","267",121933,122043,110,"Space","Space","237","46"," ","Input"
"268","268","268",122239,122334,95,"c","c","238","47","c","Input"
"269","269","269",122676,122765,89,"h","h","239","47","h","Input"
"270","270","270",122855,122971,116,"o","o","240","47","o","Input"
"271","271","271",123073,123165,92,"i","i","241","47","i","Input"
"272","272","272",123283,123401,118,"c","c","242","47","c","Input"
"273","273","273",123434,123531,97,"e","e","243","47","e","Input"
"274","274","274",123681,123811,130,"s","s","244","47","s","Input"
"275","275","275",124066,124177,111,"Space","Space","245","47"," ","Input"
"276","276","276",124543,124680,137,"a","a","246","48","a","Input"
"277","277","277",124790,124891,101,"n","n","247","48","n","Input"
"278","278","278",125063,125164,101,"d","d","248","48","d","Input"
"279","279","279",125222,125324,102,"Space","Space","249","48"," ","Input"
"280","280","280",125384,125561,177,"w","w","250","49","w","Input"
"281","281","281",125549,125664,115,"e","e","251","49","e","Input"
"282","282","282",125674,125797,123,"Space","Space","252","49"," ","Input"
"283","283","283",125892,126017,125,"a","a","253","50","a","Input"
"284","284","284",126025,126087,62,"l","l","254","50","l","Input"
"285","285","285",126202,126284,82,"l","l","255","50","l","Input"
"286","286","286",126316,126439,123,"Space","Space","256","50"," ","Input"
"287","287","287",126540,126621,81,"h","h","257","51","h","Input"
"288","288","288",126684,126799,115,"a","a","258","51","a","Input"
"289","289","289",126821,126918,97,"v","v","259","51","v","Input"
"290","290","290",127002,127096,94,"e","e","260","51","e","Input"
"291","291","291",127118,127228,110,"Space","Space","261","51"," ","Input"
"292","292","292",127277,127366,89,"f","f","262","52","f","Input"
"293","293","293",127373,127487,114,"r","r","263","52","r","Input"
"294","294","294",127640,127740,100,"e","e","264","52","e","Input"
"295","295","295",127801,127875,74,"e","e","265","52","e","Input"
"296","296","296",127959,128085,126,"Space","Space","266","52"," ","Input"
"297","297","297",128067,128171,104,"w","w","267","53","w","Input"
"298","298","298",128218,128292,74,"i","i","268","53","i","Input"
"299","299","299",128450,128516,66,"l","l","269","53","l","Input"
"300","300","300",128621,128680,59,"l","l","270","53","l","Input"
"301","301","301",128837,129007,170,".",".","271","53",".","Input"
"302","302","302",128992,129130,138,"Space","Space","272","53"," ","Input"
"303","303","303",129420,129420,0,"Shift","Shift","272","53","NoChange","Nonproduction"
"304","304","304",129567,129646,79,"F","F","273","54","F","Input"
"305","305","305",129886,129995,109,"o","o","274","54","o","Input"
"306","306","306",130079,130184,105,"c","c","275","54","c","Input"
"307","307","307",130206,130296,90,"u","u","276","54","u","Input"
"308","308","308",130449,130546,97,"s","s","277","54","s","Input"
"309","309","309",130505,130607,102,"i","i","278","54","i","Input"
"310","310","310",130765,130845,80,"n","n","279","54","n","Input"
"311","311","311",130942,131030,88,"g","g","280","54","g","Input"
"312","312","312",131039,131193,154,"Space","Space","281","54"," ","Input"
"313","313","313",131182,131287,105,"o","o","282","55","o","Input"
"314","314","314",131429,131582,153,"n","n","283","55","n","Input"
"315","315","315",131587,131689,102,"Space","Space","284","55"," ","Input"
"316","316","316",131717,131795,78,"t","t","285","56","t","Input"
"317","317","317",131827,131914,87,"h","h","286","56","h","Input"
"318","318","318",132027,132114,87,"e","e","287","56","e","Input"
"319","319","319",132102,132198,96,"Space","Space","288","56"," ","Input"
"320","320","320",132238,132345,107,"h","h","289","57","h","Input"
"321","321","321",132400,132496,96,"a","a","290","57","a","Input"
"322","322","322",132531,132618,87,"p","p","291","57","p","Input"
"323","323","323",132710,132769,59,"p","p","292","57","p","Input"
"324","324","324",132920,133002,82,"i","i","293","57","i","Input"
"325","325","325",133187,133274,87,"n","n","294","57","n","Input"
"326","326","326",133372,133465,93,"e","e","295","57","e","Input"
"327","327","327",133607,133693,86,"s","s","296","57","s","Input"
"328","328","328",133762,133836,74,"s","s","297","57","s","Input"
"329","329","329",133887,134033,146,"Space","Space","298","57"," ","Input"
"330","330","330",134359,134440,81,"o","o","299","58","o","Input"
"331","331","331",134595,134673,78,"f","f","300","58","f","Input"
"332","332","332",134696,134816,120,"Space","Space","301","58"," ","Input"
"333","333","333",134868,134964,96,"o","o","302","59","o","Input"
"334","334","334",135194,135280,86,"h","h","303","59","h","Input"
"335","335","335",135427,135524,97,"e","e","304","59","e","Input"
"336","336","336",135632,135726,94,"r","r","305","59","r","Input"
"337","337","337",135949,136048,99,"s","s","306","59","s","Input"
"338","338","338",136121,136233,112,"Space","Space","307","59"," ","Input"
"339","339","339",137090,137200,110,"Backspace","Backspace","306","59"," ","Remove/Cut"
"340","340","340",137297,137370,73,"Backspace","Backspace","305","59","s","Remove/Cut"
"341","341","341",137464,137518,54,"Backspace","Backspace","304","59","r","Remove/Cut"
"342","342","342",137611,137684,73,"Backspace","Backspace","303","59","e","Remove/Cut"
"343","343","343",137757,137842,85,"Backspace","Backspace","302","59","h","Remove/Cut"
"344","344","344",138376,138476,100,"t","t","303","59","t","Input"
"345","345","345",138502,138592,90,"h","h","304","59","h","Input"
"346","346","346",138752,138849,97,"e","e","305","59","e","Input"
"347","347","347",138963,139047,84,"r","r","306","59","r","Input"
"348","348","348",139105,139185,80,"s","s","307","59","s","Input"
"349","349","349",139222,139300,78,"Space","Space","308","59"," ","Input"
"350","350","350",139438,139504,66,"c","c","309","60","c","Input"
"351","351","351",139714,139846,132,"a","a","310","60","a","Input"
"352","352","352",139821,139922,101,"n","n","311","60","n","Input"
"353","353","353",139908,140038,130,"Space","Space","312","60"," ","Input"
"354","354","354",140072,140193,121,"m","m","313","61","m","Input"
"355","355","355",140218,140333,115,"a","a","314","61","a","Input"
"356","356","356",140364,140455,91,"k","k","315","61","k","Input"
"357","357","357",140510,140614,104,"e","e","316","61","e","Input"
"358","358","358",140670,140799,129,"Space","Space","317","61"," ","Input"
"359","359","359",140929,141021,92,"y","y","318","62","y","Input"
"360","360","360",140970,141089,119,"o","o","319","62","o","Input"
"361","361","361",141205,141305,100,"u","u","320","62","u","Input"
"362","362","362",141619,141713,94,"Space","Space","321","62"," ","Input"
"363","363","363",142122,142197,75,"h","h","322","63","h","Input"
"364","364","364",142297,142396,99,"a","a","323","63","a","Input"
"365","365","365",142490,142561,71,"p","p","324","63","p","Input"
"366","366","366",142665,142741,76,"p","p","325","63","p","Input"
"367","367","367",143032,143114,82,"y","y","326","63","y","Input"
"368","368","368",143521,143628,107,"Space","Space","327","63"," ","Input"
"369","369","369",147241,147935,694,"Backspace","Backspace","326","63"," ","Remove/Cut"
"370","370","370",147935,147969,34,"Backspace","Backspace","325","63","y","Remove/Cut"
"371","371","371",147969,148009,40,"Backspace","Backspace","324","63","p","Remove/Cut"
"372","372","372",148009,148045,36,"Backspace","Backspace","323","63","p","Remove/Cut"
"373","373","373",148045,148081,36,"Backspace","Backspace","322","63","a","Remove/Cut"
"374","374","374",148081,148117,36,"Backspace","Backspace","321","62","h","Remove/Cut"
"375","375","375",148117,148153,36,"Backspace","Backspace","320","62"," ","Remove/Cut"
"376","376","376",148153,148190,37,"Backspace","Backspace","319","62","u","Remove/Cut"
"377","377","377",148190,148227,37,"Backspace","Backspace","318","62","o","Remove/Cut"
"378","378","378",148227,148243,16,"Backspace","Backspace","317","61","y","Remove/Cut"
"379","379","379",148551,148650,99,"Backspace","Backspace","316","61"," ","Remove/Cut"
"380","380","380",148737,148827,90,"Backspace","Backspace","315","61","e","Remove/Cut"
"381","381","381",148906,149022,116,"Backspace","Backspace","314","61","k","Remove/Cut"
"382","382","382",149159,149255,96,"Backspace","Backspace","313","61","a","Remove/Cut"
"383","383","383",149346,149416,70,"Backspace","Backspace","312","60","m","Remove/Cut"
"384","384","384",149519,149588,69,"Backspace","Backspace","311","60"," ","Remove/Cut"
"385","385","385",149675,149757,82,"Backspace","Backspace","310","60","n","Remove/Cut"
"386","386","386",149860,149932,72,"Backspace","Backspace","309","60","a","Remove/Cut"
"387","387","387",150362,150451,89,"Backspace","Backspace","308","59","c","Remove/Cut"
"388","388","388",158681,159352,671,"Backspace","Backspace","307","59"," ","Remove/Cut"
"389","389","389",159352,159389,37,"Backspace","Backspace","306","59","s","Remove/Cut"
"390","390","390",159389,159429,40,"Backspace","Backspace","305","59","r","Remove/Cut"
"391","391","391",159429,159444,15,"Backspace","Backspace","304","59","e","Remove/Cut"
"392","392","392",160783,160899,116,"e","e","305","59","e","Input"
"393","393","393",160920,161006,86,"r","r","306","59","r","Input"
"394","394","394",161159,161277,118,"s","s","307","59","s","Input"
"395","395","395",161351,161473,122,"Space","Space","308","59"," ","Input"
"396","396","396",164349,165023,674,"Backspace","Backspace","307","59"," ","Remove/Cut"
"397","397","397",165023,165061,38,"Backspace","Backspace","306","59","s","Remove/Cut"
"398","398","398",165061,165099,38,"Backspace","Backspace","305","59","r","Remove/Cut"
"399","399","399",165099,165137,38,"Backspace","Backspace","304","59","e","Remove/Cut"
"400","400","400",165137,165178,41,"Backspace","Backspace","303","59","h","Remove/Cut"
"401","401","401",165178,165218,40,"Backspace","Backspace","302","59","t","Remove/Cut"
"402","402","402",165218,165257,39,"Backspace","Backspace","301","58","o","Remove/Cut"
"403","403","403",165257,165295,38,"Backspace","Backspace","300","58"," ","Remove/Cut"
"404","404","404",165295,165334,39,"Backspace","Backspace","299","58","f","Remove/Cut"
"405","405","405",165334,165372,38,"Backspace","Backspace","298","57","o","Remove/Cut"
"406","406","406",165372,165412,40,"Backspace","Backspace","297","57"," ","Remove/Cut"
"407","407","407",165412,165451,39,"Backspace","Backspace","296","57","s","Remove/Cut"
"408","408","408",165451,165488,37,"Backspace","Backspace","295","57","s","Remove/Cut"
"409","409","409",165488,165526,38,"Backspace","Backspace","294","57","e","Remove/Cut"
"410","410","410",165526,165563,37,"Backspace","Backspace","293","57","n","Remove/Cut"
"411","411","411",165563,165601,38,"Backspace","Backspace","292","57","i","Remove/Cut"
"412","412","412",165601,165637,36,"Backspace","Backspace","291","57","p","Remove/Cut"
"413","413","413",165637,165676,39,"Backspace","Backspace","290","57","p","Remove/Cut"
"414","414","414",165676,165718,42,"Backspace","Backspace","289","57","a","Remove/Cut"
"415","415","415",165718,165758,40,"Backspace","Backspace","288","56","h","Remove/Cut"
"416","416","416",165758,165799,41,"Backspace","Backspace","287","56"," ","Remove/Cut"
"417","417","417",165799,165842,43,"Backspace","Backspace","286","56","e","Remove/Cut"
"418","418","418",165842,165880,38,"Backspace","Backspace","285","56","h","Remove/Cut"
"419","419","419",165880,165917,37,"Backspace","Backspace","284","55","t","Remove/Cut"
"420","420","420",165917,165955,38,"Backspace","Backspace","283","55"," ","Remove/Cut"
"421","421","421",165955,165995,40,"Backspace","Backspace","282","55","n","Remove/Cut"
"422","422","422",165995,166033,38,"Backspace","Backspace","281","54","o","Remove/Cut"
"423","423","423",166033,166070,37,"Backspace","Backspace","280","54"," ","Remove/Cut"
"424","424","424",166070,166107,37,"Backspace","Backspace","279","54","g","Remove/Cut"
"425","425","425",166107,166117,10,"Backspace","Backspace","278","54","n","Remove/Cut"
"426","426","426",166379,166477,98,"Backspace","Backspace","277","54","i","Remove/Cut"
