,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1349,1349,1349,502932,502967,35,r,r,823,144,r,Input
1350,1350,1350,502966,503050,84,o,o,824,144,o,Input
1351,1351,1351,502968,503051,83,u,u,825,144,u,Input
1352,1352,1352,503051,503134,83,g,g,826,144,g,Input
1353,1353,1353,503216,503250,34,h,h,827,144,h,Input
1354,1354,1354,503217,503332,115,Space,Space,828,144, ,Input
1355,1355,1355,503332,503415,83,t,t,829,145,t,Input
1356,1356,1356,503416,503501,85,h,h,830,145,h,Input
1357,1357,1357,503500,503584,84,e,e,831,145,e,Input
1358,1358,1358,503583,503666,83,Space,Space,832,145, ,Input
1359,1359,1359,503666,503749,83,g,g,833,146,g,Input
1360,1360,1360,503832,503866,34,e,e,834,146,e,Input
1361,1361,1361,503949,503984,35,n,n,835,146,n,Input
1362,1362,1362,503983,504099,116,e,e,836,146,e,Input
1363,1363,1363,504066,504182,116,r,r,837,146,r,Input
1364,1364,1364,504342,504441,99,a,a,838,146,a,Input
1365,1365,1365,504640,504716,76,t,t,839,146,t,Input
1366,1366,1366,504800,504907,107,i,i,840,146,i,Input
1367,1367,1367,504833,504910,77,o,o,841,146,o,Input
1368,1368,1368,504867,504999,132,n,n,842,146,n,Input
1369,1369,1369,504915,505082,167,s,s,843,146,s,Input
1370,1370,1370,505516,505573,57,",",",",844,146,",",Input
1371,1371,1371,505659,505742,83,Space,Space,845,146, ,Input
1372,1372,1372,505709,505824,115,b,b,846,147,b,Input
1373,1373,1373,505908,505955,47,e,e,847,147,e,Input
1374,1374,1374,506042,506108,66,i,i,848,147,i,Input
1375,1375,1375,506075,506224,149,n,n,849,147,n,Input
1376,1376,1376,506191,506225,34,g,g,850,147,g,Input
1377,1377,1377,506225,506307,82,Space,Space,851,147, ,Input
1378,1378,1378,507751,507837,86,m,m,852,148,m,Input
1379,1379,1379,507938,508056,118,a,a,853,148,a,Input
1380,1380,1380,507984,508153,169,d,d,854,148,d,Input
1381,1381,1381,508926,509032,106,e,e,855,148,e,Input
1382,1382,1382,509123,509200,77,Space,Space,856,148, ,Input
1383,1383,1383,509167,509284,117,o,o,857,149,o,Input
1384,1384,1384,509283,509368,85,v,v,858,149,v,Input
1385,1385,1385,509467,509533,66,e,e,859,149,e,Input
1386,1386,1386,509500,509616,116,r,r,860,149,r,Input
1387,1387,1387,509616,509699,83,Space,Space,861,149, ,Input
1388,1388,1388,512521,512610,89,a,a,862,150,a,Input
1389,1389,1389,512612,512716,104,n,n,863,150,n,Input
1390,1390,1390,512715,512841,126,d,d,864,150,d,Input
1391,1391,1391,512808,512958,150,Space,Space,865,150, ,Input
1392,1392,1392,512925,513042,117,o,o,866,151,o,Input
1393,1393,1393,513041,513042,1,v,v,867,151,v,Input
1394,1394,1394,513125,513204,79,e,e,868,151,e,Input
1395,1395,1395,513159,513291,132,r,r,869,151,r,Input
1396,1396,1396,513459,513593,134,Space,Space,870,151, ,Input
1397,1397,1397,513559,513692,133,a,a,871,152,a,Input
1398,1398,1398,513775,513809,34,n,n,872,152,n,Input
1399,1399,1399,513776,513925,149,d,d,873,152,d,Input
1400,1400,1400,513892,514008,116,Space,Space,874,152, ,Input
1401,1401,1401,514009,514125,116,o,o,875,153,o,Input
1402,1402,1402,514092,514208,116,v,v,876,153,v,Input
1403,1403,1403,514208,514292,84,e,e,877,153,e,Input
1404,1404,1404,514291,514375,84,r,r,878,153,r,Input
1405,1405,1405,514634,514709,75,",",",",879,153,",",Input
1406,1406,1406,514794,514807,13,Space,Space,880,153, ,Input
1407,1407,1407,514892,514925,33,n,n,881,154,n,Input
1408,1408,1408,514893,515009,116,o,o,882,154,o,Input
1409,1409,1409,515008,515126,118,t,t,883,154,t,Input
1410,1410,1410,515092,515208,116,Space,Space,884,154, ,Input
1411,1411,1411,515290,515358,68,o,o,885,155,o,Input
1412,1412,1412,515325,515442,117,u,u,886,155,u,Input
1413,1413,1413,515441,515525,84,t,t,887,155,t,Input
1414,1414,1414,515525,515641,116,Space,Space,888,155, ,Input
1415,1415,1415,515608,515725,117,o,o,889,156,o,Input
1416,1416,1416,515724,515807,83,f,f,890,156,f,Input
1417,1417,1417,515889,515923,34,Space,Space,891,156, ,Input
1418,1418,1418,515923,516007,84,s,s,892,157,s,Input
1419,1419,1419,516091,516145,54,e,e,893,157,e,Input
1420,1420,1420,516242,516278,36,n,n,894,157,n,Input
1421,1421,1421,516278,516375,97,t,t,895,157,t,Input
1422,1422,1422,516459,516494,35,i,i,896,157,i,Input
1423,1423,1423,516591,516646,55,m,m,897,157,m,Input
1424,1424,1424,516742,516777,35,e,e,898,157,e,Input
1425,1425,1425,516875,516946,71,n,n,899,157,n,Input
1426,1426,1426,516911,517030,119,t,t,900,157,t,Input
1427,1427,1427,517029,517125,96,a,a,901,157,a,Input
1428,1428,1428,517126,517208,82,l,l,902,157,l,Input
1429,1429,1429,517359,517416,57,i,i,903,157,i,Input
1430,1430,1430,517508,517544,36,t,t,904,157,t,Input
1431,1431,1431,517645,517721,76,y,y,905,157,y,Input
1432,1432,1432,517809,517844,35,",",",",906,157,",",Input
1433,1433,1433,517925,517962,37,Space,Space,907,157, ,Input
1434,1434,1434,517961,518058,97,b,b,908,158,b,Input
1435,1435,1435,518059,518142,83,u,u,909,158,u,Input
1436,1436,1436,518142,518225,83,t,t,910,158,t,Input
1437,1437,1437,518308,518344,36,Space,Space,911,158, ,Input
1438,1438,1438,519112,519221,109,o,o,912,159,o,Input
1439,1439,1439,519171,519352,181,u,u,913,159,u,Input
1440,1440,1440,519317,519434,117,t,t,914,159,t,Input
1441,1441,1441,519517,519588,71,Space,Space,915,159, ,Input
1442,1442,1442,519553,519706,153,o,o,916,160,o,Input
1443,1443,1443,519671,519788,117,f,f,917,160,f,Input
1444,1444,1444,519870,519906,36,Space,Space,918,160, ,Input
1445,1445,1445,519905,519908,3,n,n,919,161,n,Input
1446,1446,1446,519907,520000,93,e,e,920,161,e,Input
1447,1447,1447,520573,520635,62,c,c,921,161,c,Input
1448,1448,1448,520752,520887,135,e,e,922,161,e,Input
1449,1449,1449,520845,520983,138,s,s,923,161,s,Input
1450,1450,1450,521066,521128,62,s,s,924,161,s,Input
1451,1451,1451,521218,521231,13,i,i,925,161,i,Input
1452,1452,1452,521317,521352,35,t,t,926,161,t,Input
1453,1453,1453,521435,521503,68,y,y,927,161,y,Input
1454,1454,1454,521601,521636,35,.,.,928,161,.,Input
1455,1455,1455,521733,521769,36,Space,Space,929,161, ,Input
1456,1456,1456,523682,523682,0,Shift,Shift,929,161,NoChange,Nonproduction
1457,1457,1457,523854,524012,158,C,c,930,162,C,Input
1458,1458,1458,524011,524109,98,l,l,931,162,l,Input
1459,1459,1459,524192,524227,35,o,o,932,162,o,Input
1460,1460,1460,524228,524325,97,t,t,933,162,t,Input
1461,1461,1461,524325,524421,96,h,h,934,162,h,Input
1462,1462,1462,524919,524984,65,Space,Space,935,162, ,Input
1463,1463,1463,525068,525165,97,w,w,936,163,w,Input
1464,1464,1464,525251,525368,117,a,a,937,163,a,Input
1465,1465,1465,525294,525472,178,s,s,938,163,s,Input
1466,1466,1466,525469,525567,98,Space,Space,939,163, ,Input
1467,1467,1467,525650,525731,81,c,c,940,164,c,Input
1468,1468,1468,525882,525950,68,o,o,941,164,o,Input
1469,1469,1469,526034,526069,35,s,s,942,164,s,Input
1470,1470,1470,526166,526202,36,t,t,943,164,t,Input
1471,1471,1471,526217,526312,95,l,l,944,164,l,Input
1472,1472,1472,526313,526399,86,y,y,945,164,y,Input
1473,1473,1473,527470,527588,118,Space,Space,946,164, ,Input
1474,1474,1474,527541,527683,142,a,a,947,165,a,Input
1475,1475,1475,527684,527810,126,n,n,948,165,n,Input
1476,1476,1476,527776,527927,151,d,d,949,165,d,Input
1477,1477,1477,527892,528044,152,Space,Space,950,165, ,Input
1478,1478,1478,528009,528161,152,t,t,951,166,t,Input
1479,1479,1479,528126,528163,37,h,h,952,166,h,Input
1480,1480,1480,528162,528164,2,e,e,953,166,e,Input
1481,1481,1481,528164,528294,130,r,r,954,166,r,Input
1482,1482,1482,528258,528295,37,e,e,955,166,e,Input
1483,1483,1483,528309,528396,87,Space,Space,956,166, ,Input
1484,1484,1484,528491,528527,36,w,w,957,167,w,Input
1485,1485,1485,528527,528627,100,a,a,958,167,a,Input
1486,1486,1486,528626,528761,135,s,s,959,167,s,Input
1487,1487,1487,528726,528850,124,Space,Space,960,167, ,Input
1488,1488,1488,528847,528944,97,n,n,961,168,n,Input
1489,1489,1489,528856,529044,188,o,o,962,168,o,Input
1490,1490,1490,529045,529146,101,Space,Space,963,168, ,Input
1491,1491,1491,529146,529246,100,s,s,964,169,s,Input
1492,1492,1492,529347,529398,51,e,e,965,169,e,Input
1493,1493,1493,529493,529612,119,n,n,966,169,n,Input
1494,1494,1494,529574,529709,135,s,s,967,169,s,Input
1495,1495,1495,529708,529793,85,e,e,968,169,e,Input
1496,1496,1496,529793,529963,170,Space,Space,969,169, ,Input
1497,1497,1497,529892,530045,153,i,i,970,170,i,Input
1498,1498,1498,529928,530129,201,n,n,971,170,n,Input
1499,1499,1499,530128,530129,1,Space,Space,972,170, ,Input
1500,1500,1500,531600,531664,64,b,b,973,171,b,Input
1501,1501,1501,531762,531763,1,u,u,974,171,u,Input
1502,1502,1502,531859,531928,69,y,y,975,171,y,Input
1503,1503,1503,531940,532026,86,Space,Space,976,171, ,Input
1504,1504,1504,532504,532568,64,Backspace,Backspace,975,171, ,Remove/Cut
1505,1505,1505,532677,532769,92,i,i,976,171,i,Input
1506,1506,1506,532724,532866,142,n,n,977,171,n,Input
1507,1507,1507,532777,532950,173,g,g,978,171,g,Input
1508,1508,1508,532868,532951,83,Space,Space,979,171, ,Input
1509,1509,1509,533033,533073,40,s,s,980,172,s,Input
1510,1510,1510,533034,533205,171,o,o,981,172,o,Input
1511,1511,1511,533167,533326,159,m,m,982,172,m,Input
1512,1512,1512,533288,533447,159,e,e,983,172,e,Input
1513,1513,1513,533409,533566,157,t,t,984,172,t,Input
1514,1514,1514,533529,533687,158,h,h,985,172,h,Input
1515,1515,1515,533649,533769,120,i,i,986,172,i,Input
1516,1516,1516,533851,533890,39,n,n,987,172,n,Input
1517,1517,1517,533889,533890,1,g,g,988,172,g,Input
1518,1518,1518,533891,533895,4,Space,Space,989,172, ,Input
1519,1519,1519,533892,533897,5,n,n,990,173,n,Input
1520,1520,1520,533896,533983,87,e,e,991,173,e,Input
1521,1521,1521,533898,534066,168,w,w,992,173,w,Input
1522,1522,1522,534067,534188,121,Space,Space,993,173, ,Input
1523,1523,1523,534150,534271,121,i,i,994,174,i,Input
1524,1524,1524,534271,534367,96,f,f,995,174,f,Input
1525,1525,1525,534368,534450,82,Space,Space,996,174, ,Input
1526,1526,1526,536196,536347,151,a,a,997,175,a,Input
1527,1527,1527,536284,536436,152,Space,Space,998,175, ,Input
1528,1528,1528,536435,536571,136,p,p,999,176,p,Input
1529,1529,1529,536534,536691,157,e,e,1000,176,e,Input
1530,1530,1530,536654,536692,38,r,r,1001,176,r,Input
1531,1531,1531,536783,536821,38,f,f,1002,176,f,Input
1532,1532,1532,536916,536917,1,e,e,1003,176,e,Input
1533,1533,1533,537026,537105,79,c,c,1004,176,c,Input
1534,1534,1534,537201,537269,68,t,t,1005,176,t,Input
1535,1535,1535,537367,537406,39,l,l,1006,176,l,Input
1536,1536,1536,537405,537501,96,y,y,1007,176,y,Input
1537,1537,1537,537501,537585,84,Space,Space,1008,176, ,Input
1538,1538,1538,537834,537901,67,g,g,1009,177,g,Input
1539,1539,1539,537900,537984,84,o,o,1010,177,o,Input
1540,1540,1540,538067,538172,105,o,o,1011,177,o,Input
1541,1541,1541,538123,538305,182,d,d,1012,177,d,Input
1542,1542,1542,538267,538389,122,Space,Space,1013,177, ,Input
1543,1543,1543,538388,538522,134,p,p,1014,178,p,Input
1544,1544,1544,538484,538605,121,i,i,1015,178,i,Input
1545,1545,1545,538605,538700,95,e,e,1016,178,e,Input
1546,1546,1546,538783,538821,38,c,c,1017,178,c,Input
1547,1547,1547,538917,538969,52,e,e,1018,178,e,Input
1548,1548,1548,539068,539084,16,Space,Space,1019,178, ,Input
1549,1549,1549,539344,539399,55,c,c,1020,179,c,Input
1550,1550,1550,539484,539559,75,o,o,1021,179,o,Input
1551,1551,1551,539522,539650,128,u,u,1022,179,u,Input
1552,1552,1552,539562,539733,171,d,d,1023,179,d,Input
1553,1553,1553,539649,539733,84,l,l,1024,179,l,Input
1554,1554,1554,539817,539913,96,Space,Space,1025,179, ,Input
1555,1555,1555,540002,540003,1,b,b,1026,180,b,Input
1556,1556,1556,540101,540183,82,e,e,1027,180,e,Input
1557,1557,1557,540268,540312,44,Space,Space,1028,180, ,Input
1558,1558,1558,540820,540874,54,Backspace,Backspace,1027,180, ,Remove/Cut
1559,1559,1559,540960,541029,69,Backspace,Backspace,1026,180,e,Remove/Cut
1560,1560,1560,541126,541206,80,Backspace,Backspace,1025,179,b,Remove/Cut
1561,1561,1561,541298,541396,98,Backspace,Backspace,1024,179, ,Remove/Cut
1562,1562,1562,541495,541575,80,Backspace,Backspace,1023,179,l,Remove/Cut
1563,1563,1563,541671,541764,93,Backspace,Backspace,1022,179,d,Remove/Cut
1564,1564,1564,541916,542003,87,l,l,1023,179,l,Input
1565,1565,1565,541996,542147,151,d,d,1024,179,d,Input
1566,1566,1566,542093,542241,148,Space,Space,1025,179, ,Input
1567,1567,1567,542242,542325,83,b,b,1026,180,b,Input
1568,1568,1568,542408,542458,50,e,e,1027,180,e,Input
1569,1569,1569,542543,542580,37,Space,Space,1028,180, ,Input
1570,1570,1570,542675,542724,49,c,c,1029,181,c,Input
1571,1571,1571,542808,542846,38,u,u,1030,181,u,Input
1572,1572,1572,542942,542943,1,t,t,1031,181,t,Input
1573,1573,1573,543426,543540,114,Space,Space,1032,181, ,Input
1574,1574,1574,543496,543632,136,d,d,1033,182,d,Input
1575,1575,1575,543633,543716,83,o,o,1034,182,o,Input
1576,1576,1576,543799,543837,38,w,w,1035,182,w,Input
1577,1577,1577,543847,543932,85,n,n,1036,182,n,Input
1578,1578,1578,545268,545333,65,.,.,1037,182,.,Input
1579,1579,1579,552934,553038,104,Space,Space,1038,182, ,Input
1580,1580,1580,553023,553023,0,Shift,Shift,1038,182,NoChange,Nonproduction
1581,1581,1581,553147,553292,145,N,n,1039,183,N,Input
1582,1582,1582,553291,553376,85,o,o,1040,183,o,Input
1583,1583,1583,554317,554392,75,w,w,1041,183,w,Input
1584,1584,1584,554498,554626,128,a,a,1042,183,a,Input
1585,1585,1585,554758,554866,108,d,d,1043,183,d,Input
1586,1586,1586,554953,555014,61,a,a,1044,183,a,Input
1587,1587,1587,555016,555099,83,y,y,1045,183,y,Input
1588,1588,1588,555238,555309,71,s,s,1046,183,s,Input
1589,1589,1589,555870,555948,78,",",",",1047,183,",",Input
1590,1590,1590,556045,556164,119,Space,Space,1048,183, ,Input
1591,1591,1591,556125,556258,133,o,o,1049,184,o,Input
1592,1592,1592,556172,556341,169,n,n,1050,184,n,Input
1593,1593,1593,556342,556424,82,Space,Space,1051,184, ,Input
1594,1594,1594,556343,556508,165,t,t,1052,185,t,Input
1595,1595,1595,556425,556510,85,h,h,1053,185,h,Input
1596,1596,1596,556509,556592,83,e,e,1054,185,e,Input
1597,1597,1597,556592,556676,84,Space,Space,1055,185, ,Input
1598,1598,1598,556675,556758,83,o,o,1056,186,o,Input
1599,1599,1599,556854,556947,93,h,h,1057,186,h,Input
1600,1600,1600,556897,557080,183,e,e,1058,186,e,Input
1601,1601,1601,557042,557200,158,r,r,1059,186,r,Input
1602,1602,1602,557163,557201,38,Space,Space,1060,186, ,Input
1603,1603,1603,557291,557329,38,h,h,1061,187,h,Input
1604,1604,1604,557330,557431,101,a,a,1062,187,a,Input
1605,1605,1605,557651,557706,55,Backspace,Backspace,1061,187,a,Remove/Cut
1606,1606,1606,557791,557841,50,Backspace,Backspace,1060,186,h,Remove/Cut
1607,1607,1607,557938,557996,58,Backspace,Backspace,1059,186, ,Remove/Cut
1608,1608,1608,558106,558170,64,Backspace,Backspace,1058,186,r,Remove/Cut
1609,1609,1609,558274,558342,68,Backspace,Backspace,1057,186,e,Remove/Cut
1610,1610,1610,558451,558539,88,Backspace,Backspace,1056,186,h,Remove/Cut
1611,1611,1611,558832,558894,62,t,t,1057,186,t,Input
1612,1612,1612,558994,558995,1,h,h,1058,186,h,Input
1613,1613,1613,559005,559130,125,e,e,1059,186,e,Input
1614,1614,1614,559092,559225,133,r,r,1060,186,r,Input
1615,1615,1615,559131,559308,177,Space,Space,1061,186, ,Input
1616,1616,1616,559309,559393,84,h,h,1062,187,h,Input
1617,1617,1617,559392,559476,84,a,a,1063,187,a,Input
1618,1618,1618,559584,559711,127,d,d,1064,187,d,Input
1619,1619,1619,560302,560362,60,Backspace,Backspace,1063,187,d,Remove/Cut
1620,1620,1620,560573,560617,44,n,n,1064,187,n,Input
1621,1621,1621,560708,560760,52,d,d,1065,187,d,Input
1622,1622,1622,560860,560873,13,",",",",1066,187,",",Input
1623,1623,1623,560961,560962,1,Space,Space,1067,187, ,Input
1624,1624,1624,565162,565305,143,w,w,1068,188,w,Input
1625,1625,1625,565232,565396,164,e,e,1069,188,e,Input
1626,1626,1626,565308,565397,89,Space,Space,1070,188, ,Input
1627,1627,1627,565498,565549,51,h,h,1071,189,h,Input
1628,1628,1628,565499,565641,142,a,a,1072,189,a,Input
1629,1629,1629,565550,565642,92,v,v,1073,189,v,Input
1630,1630,1630,565726,565778,52,e,e,1074,189,e,Input
1631,1631,1631,565776,565878,102,Space,Space,1075,189, ,Input
1632,1632,1632,565878,565975,97,t,t,1076,190,t,Input
1633,1633,1633,565976,566059,83,h,h,1077,190,h,Input
1634,1634,1634,566060,566144,84,e,e,1078,190,e,Input
1635,1635,1635,566143,566242,99,Space,Space,1079,190, ,Input
1636,1636,1636,568013,569158,1145,Leftclick,Leftclick,1079,190,NoChange,Nonproduction
1637,1637,1637,570772,570772,0,Shift,Shift,1079,190,NoChange,Nonproduction
1638,1638,1638,570783,570938,155,A,a,1039,183,"Nowadays, on the other hand, we have the  => A",Replace
1639,1639,1639,570939,571037,98,l,l,1040,183,l,Input
1640,1640,1640,571126,571144,18,l,l,1041,183,l,Input
1641,1641,1641,571128,571236,108,Space,Space,1042,183, ,Input
1642,1642,1642,572474,572542,68,Backspace,Backspace,1041,183, ,Remove/Cut
1643,1643,1643,572642,572691,49,Backspace,Backspace,1040,183,l,Remove/Cut
1644,1644,1644,572797,572865,68,Backspace,Backspace,1039,183,l,Remove/Cut
1645,1645,1645,572962,573070,108,Backspace,Backspace,1038,182,A,Remove/Cut
1646,1646,1646,573039,573039,0,Shift,Shift,1038,182,NoChange,Nonproduction
1647,1647,1647,573157,573260,103,T,t,1039,183,T,Input
1648,1648,1648,573261,573353,92,h,h,1040,183,h,Input
1649,1649,1649,573352,573443,91,i,i,1041,183,i,Input
1650,1650,1650,573354,573542,188,s,s,1042,183,s,Input
1651,1651,1651,573543,573628,85,Space,Space,1043,183, ,Input
1652,1652,1652,573628,573761,133,a,a,1044,184,a,Input
1653,1653,1653,573719,573762,43,l,l,1045,184,l,Input
1654,1654,1654,573851,573937,86,l,l,1046,184,l,Input
1655,1655,1655,573890,574032,142,Space,Space,1047,184, ,Input
1656,1656,1656,574033,574118,85,c,c,1048,185,c,Input
1657,1657,1657,574118,574202,84,h,h,1049,185,h,Input
1658,1658,1658,574203,574297,94,a,a,1050,185,a,Input
1659,1659,1659,574286,574383,97,n,n,1051,185,n,Input
1660,1660,1660,574469,574470,1,g,g,1052,185,g,Input
1661,1661,1661,574481,574567,86,e,e,1053,185,e,Input
1662,1662,1662,574653,574746,93,d,d,1054,185,d,Input
1663,1663,1663,574748,574834,86,Space,Space,1055,185, ,Input
1664,1664,1664,574920,574972,52,w,w,1056,186,w,Input
1665,1665,1665,574978,575065,87,i,i,1057,186,i,Input
1666,1666,1666,575064,575150,86,t,t,1058,186,t,Input
1667,1667,1667,575250,575353,103,Space,Space,1059,186, ,Input
1668,1668,1668,575303,575448,145,t,t,1060,187,t,Input
1669,1669,1669,575799,575855,56,Backspace,Backspace,1059,186,t,Remove/Cut
1670,1670,1670,575942,576015,73,Backspace,Backspace,1058,186, ,Remove/Cut
1671,1671,1671,576294,576369,75,h,h,1059,186,h,Input
1672,1672,1672,576371,576522,151,Space,Space,1060,186, ,Input
1673,1673,1673,576653,576725,72,t,t,1061,187,t,Input
1674,1674,1674,576818,576857,39,h,h,1062,187,h,Input
1675,1675,1675,576856,576950,94,e,e,1063,187,e,Input
1676,1676,1676,576951,577034,83,Space,Space,1064,187, ,Input
1677,1677,1677,577035,577117,82,a,a,1065,188,a,Input
1678,1678,1678,577201,577249,48,d,d,1066,188,d,Input
1679,1679,1679,577334,577409,75,v,v,1067,188,v,Input
1680,1680,1680,577502,577588,86,e,e,1068,188,e,Input
1681,1681,1681,577686,577687,1,n,n,1069,188,n,Input
1682,1682,1682,577690,577784,94,t,t,1070,188,t,Input
1683,1683,1683,577785,577908,123,Space,Space,1071,188, ,Input
1684,1684,1684,577868,578001,133,o,o,1072,189,o,Input
1685,1685,1685,578000,578084,84,f,f,1073,189,f,Input
1686,1686,1686,578167,578207,40,Space,Space,1074,189, ,Input
1687,1687,1687,579761,579831,70,m,m,1075,190,m,Input
1688,1688,1688,579832,579928,96,e,e,1076,190,e,Input
1689,1689,1689,580026,580066,40,c,c,1077,190,c,Input
1690,1690,1690,580158,580198,40,h,h,1078,190,h,Input
1691,1691,1691,581166,581275,109,a,a,1079,190,a,Input
1692,1692,1692,581234,581368,134,n,n,1080,190,n,Input
1693,1693,1693,581367,581450,83,i,i,1081,190,i,Input
1694,1694,1694,581533,581622,89,z,z,1082,190,z,Input
1695,1695,1695,581620,581719,99,e,e,1083,190,e,Input
1696,1696,1696,581817,581961,144,d,d,1084,190,d,Input
1697,1697,1697,581905,582053,148,Space,Space,1085,190, ,Input
1698,1698,1698,582151,582208,57,m,m,1086,191,m,Input
1699,1699,1699,582301,582341,40,a,a,1087,191,a,Input
1700,1700,1700,582434,582474,40,n,n,1088,191,n,Input
1701,1701,1701,582602,582666,64,u,u,1089,191,u,Input
1702,1702,1702,582750,582826,76,f,f,1090,191,f,Input
1703,1703,1703,582944,583092,148,a,a,1091,191,a,Input
1704,1704,1704,583718,583782,64,c,c,1092,191,c,Input
1705,1705,1705,583893,583950,57,t,t,1093,191,t,Input
1706,1706,1706,584041,584082,41,u,u,1094,191,u,Input
1707,1707,1707,584083,584175,92,r,r,1095,191,r,Input
1708,1708,1708,584259,584340,81,i,i,1096,191,i,Input
1709,1709,1709,584300,584462,162,n,n,1097,191,n,Input
1710,1710,1710,584423,584544,121,g,g,1098,191,g,Input
1711,1711,1711,584901,584963,62,.,.,1099,191,.,Input
1712,1712,1712,585743,585845,102,Space,Space,1100,191, ,Input
1713,1713,1713,595149,595215,66,Backspace,Backspace,1099,191, ,Remove/Cut
1714,1714,1714,596714,596787,73,Enter,Enter,1100,191,\n,Input
1715,1715,1715,597553,597619,66,Enter,Enter,1101,191,\n,Input
1716,1716,1716,602233,602424,191,Leftclick,Leftclick,1099,191,NoChange,Nonproduction
1717,1717,1717,604027,604164,137,Space,Space,1100,191, ,Input
1718,1718,1718,604585,604714,129,d,d,1101,192,d,Input
1719,1719,1719,605165,605238,73,Backspace,Backspace,1100,191,d,Remove/Cut
1720,1720,1720,624941,625130,189,Leftclick,Leftclick,472,191,NoChange,Nonproduction
1721,1721,1721,629953,630019,66,Backspace,Backspace,471,191,?,Remove/Cut
1722,1722,1722,631213,631213,0,Shift,Shift,471,191,NoChange,Nonproduction
1723,1723,1723,631357,631439,82,?,?,472,191,?,Input
1724,1724,1724,635621,635744,123,Space,Space,473,192, ,Input
1725,1725,1725,635698,635698,0,Shift,Shift,473,192,NoChange,Nonproduction
1726,1726,1726,635842,635985,143,B,b,474,192,B,Input
1727,1727,1727,636068,636174,106,e,e,475,192,e,Input
1728,1728,1728,636303,636365,62,t,t,476,192,t,Input
1729,1729,1729,637679,637743,64,t,t,477,192,t,Input
1730,1730,1730,637915,638047,132,e,e,478,192,e,Input
1731,1731,1731,637990,638134,144,r,r,479,192,r,Input
1732,1732,1732,638538,638677,139,Space,Space,480,193, ,Input
1733,1733,1733,638773,638897,124,s,s,481,193,s,Input
1734,1734,1734,638837,638983,146,t,t,482,193,t,Input
1735,1735,1735,639067,639163,96,i,i,483,193,i,Input
1736,1736,1736,639113,639252,139,l,l,484,193,l,Input
1737,1737,1737,639360,639438,78,l,l,485,193,l,Input
1738,1738,1738,641144,641229,85,",",",",486,193,",",Input
1739,1739,1739,641926,641994,68,Backspace,Backspace,485,193,",",Remove/Cut
1740,1740,1740,642086,642086,0,Shift,Shift,485,193,NoChange,Nonproduction
1741,1741,1741,642161,642247,86,?,?,486,193,?,Input
1742,1742,1742,642417,642462,45,Space,Space,487,194, ,Input
1743,1743,1743,642765,642825,60,Backspace,Backspace,486,193, ,Remove/Cut
1744,1744,1744,642919,642981,62,Backspace,Backspace,485,193,?,Remove/Cut
1745,1745,1745,644296,644296,0,Shift,Shift,485,193,NoChange,Nonproduction
1746,1746,1746,644384,644551,167,:,:,486,193,:,Input
1747,1747,1747,644735,644789,54,Space,Space,487,194, ,Input
1748,1748,1748,644789,644789,0,Shift,Shift,487,194,NoChange,Nonproduction
1749,1749,1749,644877,644945,68,"\""","\""",488,194,"\""",Input
1750,1750,1750,645846,645904,58,Backspace,Backspace,487,194,"\""",Remove/Cut
1751,1751,1751,646031,646091,60,Backspace,Backspace,486,193, ,Remove/Cut
1752,1752,1752,646227,646282,55,Backspace,Backspace,485,193,:,Remove/Cut
1753,1753,1753,646418,646469,51,Backspace,Backspace,484,193,l,Remove/Cut
1754,1754,1754,646606,646665,59,Backspace,Backspace,483,193,l,Remove/Cut
1755,1755,1755,646789,646848,59,Backspace,Backspace,482,193,i,Remove/Cut
1756,1756,1756,646959,647014,55,Backspace,Backspace,481,193,t,Remove/Cut
1757,1757,1757,647142,647198,56,Backspace,Backspace,480,193,s,Remove/Cut
1758,1758,1758,647344,647399,55,Backspace,Backspace,479,192, ,Remove/Cut
1759,1759,1759,647553,647617,64,Backspace,Backspace,478,192,r,Remove/Cut
1760,1760,1760,647769,647833,64,Backspace,Backspace,477,192,e,Remove/Cut
1761,1761,1761,647960,648015,55,Backspace,Backspace,476,192,t,Remove/Cut
1762,1762,1762,648154,648216,62,Backspace,Backspace,475,192,t,Remove/Cut
1763,1763,1763,648361,648416,55,Backspace,Backspace,474,192,e,Remove/Cut
1764,1764,1764,648585,648638,53,Backspace,Backspace,473,192,B,Remove/Cut
1765,1765,1765,649525,649595,70,Backspace,Backspace,472,191, ,Remove/Cut
1766,1766,1766,650698,650793,95,Space,Space,473,192, ,Input
1767,1767,1767,650779,650779,0,Shift,Shift,473,192,NoChange,Nonproduction
1768,1768,1768,650938,651084,146,B,b,474,192,B,Input
1769,1769,1769,651169,651279,110,e,e,475,192,e,Input
1770,1770,1770,651230,651368,138,t,t,476,192,t,Input
1771,1771,1771,651368,651451,83,t,t,477,192,t,Input
1772,1772,1772,651535,651630,95,e,e,478,192,e,Input
1773,1773,1773,651580,651763,183,r,r,479,192,r,Input
1774,1774,1774,651719,651845,126,Space,Space,480,193, ,Input
1775,1775,1775,651846,651979,133,s,s,481,193,s,Input
1776,1776,1776,651935,652062,127,t,t,482,193,t,Input
1777,1777,1777,652062,652151,89,i,i,483,193,i,Input
1778,1778,1778,652063,652152,89,l,l,484,193,l,Input
1779,1779,1779,652235,652335,100,l,l,485,193,l,Input
