"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",51335,51502,167,"w","w","73","16","w","Input"
"80","80","80",51452,51594,142,"e","e","74","16","e","Input"
"81","81","81",51596,51642,46,"Space","Space","75","16"," ","Input"
"82","82","82",51828,51927,99,"w","w","76","17","w","Input"
"83","83","83",51912,51987,75,"i","i","77","17","i","Input"
"84","84","84",52106,52153,47,"l","l","78","17","l","Input"
"85","85","85",52224,52266,42,"l","l","79","17","l","Input"
"86","86","86",52443,52511,68,"Space","Space","80","17"," ","Input"
"87","87","87",52647,52744,97,"o","o","81","18","o","Input"
"88","88","88",53167,53239,72,"Backspace","Backspace","80","17","o","Remove/Cut"
"89","89","89",53296,53394,98,"c","c","81","18","c","Input"
"90","90","90",53758,53837,79,"o","o","82","18","o","Input"
"91","91","91",53991,54055,64,"m","m","83","18","m","Input"
"92","92","92",54127,54219,92,"e","e","84","18","e","Input"
"93","93","93",54236,54322,86,"Space","Space","85","18"," ","Input"
"94","94","94",54395,54480,85,"t","t","86","19","t","Input"
"95","95","95",54471,54559,88,"o","o","87","19","o","Input"
"96","96","96",54578,54666,88,"Space","Space","88","19"," ","Input"
"97","97","97",56189,56307,118,"q","q","89","20","q","Input"
"98","98","98",56370,56449,79,"u","u","90","20","u","Input"
"99","99","99",56419,56505,86,"e","e","91","20","e","Input"
"100","100","100",56615,56728,113,"s","s","92","20","s","Input"
"101","101","101",57368,57440,72,"Backspace","Backspace","91","20","s","Remove/Cut"
"102","102","102",57531,57594,63,"Backspace","Backspace","90","20","e","Remove/Cut"
"103","103","103",57669,57748,79,"Backspace","Backspace","89","20","u","Remove/Cut"
"104","104","104",59277,59384,107,"Backspace","Backspace","88","19","q","Remove/Cut"
"105","105","105",60013,60133,120,"q","q","89","20","q","Input"
"106","106","106",60136,60226,90,"u","u","90","20","u","Input"
"107","107","107",60251,60350,99,"e","e","91","20","e","Input"
"108","108","108",60424,60519,95,"s","s","92","20","s","Input"
"109","109","109",60581,60668,87,"t","t","93","20","t","Input"
"110","110","110",60615,60748,133,"i","i","94","20","i","Input"
"111","111","111",60740,60824,84,"o","o","95","20","o","Input"
"112","112","112",60926,60957,31,"n","n","96","20","n","Input"
"113","113","113",61031,61114,83,"Space","Space","97","20"," ","Input"
"114","114","114",64089,64174,85,"t","t","98","21","t","Input"
"115","115","115",64193,64277,84,"h","h","99","21","h","Input"
"116","116","116",64314,64412,98,"e","e","100","21","e","Input"
"117","117","117",64441,64556,115,"Space","Space","101","21"," ","Input"
"118","118","118",67160,67233,73,"Backspace","Backspace","100","21"," ","Remove/Cut"
"119","119","119",67309,67381,72,"Backspace","Backspace","99","21","e","Remove/Cut"
"120","120","120",67459,67547,88,"Backspace","Backspace","98","21","h","Remove/Cut"
"121","121","121",67866,67951,85,"Backspace","Backspace","97","20","t","Remove/Cut"
"122","122","122",68358,68476,118,"o","o","98","21","o","Input"
"123","123","123",68503,68586,83,"u","u","99","21","u","Input"
"124","124","124",68614,68698,84,"r","r","100","21","r","Input"
"125","125","125",68701,68792,91,"Space","Space","101","21"," ","Input"
"126","126","126",68828,68947,119,"w","w","102","22","w","Input"
"127","127","127",68887,68975,88,"o","o","103","22","o","Input"
"128","128","128",69009,69105,96,"r","r","104","22","r","Input"
"129","129","129",69103,69177,74,"k","k","105","22","k","Input"
"130","130","130",69217,69300,83,"Space","Space","106","22"," ","Input"
"131","131","131",69765,69839,74,"b","b","107","23","b","Input"
"132","132","132",69884,69971,87,"e","e","108","23","e","Input"
"133","133","133",69975,70050,75,"h","h","109","23","h","Input"
"134","134","134",70095,70188,93,"a","a","110","23","a","Input"
"135","135","135",70251,70340,89,"v","v","111","23","v","Input"
"136","136","136",70357,70456,99,"i","i","112","23","i","Input"
"137","137","137",70478,70571,93,"o","o","113","23","o","Input"
"138","138","138",70574,70669,95,"r","r","114","23","r","Input"
"139","139","139",70758,70843,85,"s","s","115","23","s","Input"
"140","140","140",70841,70917,76,"Space","Space","116","23"," ","Input"
"141","141","141",71064,71168,104,"a","a","117","24","a","Input"
"142","142","142",71171,71239,68,"n","n","118","24","n","Input"
"143","143","143",71434,71524,90,"d","d","119","24","d","Input"
"144","144","144",71578,71678,100,"Space","Space","120","24"," ","Input"
"145","145","145",71744,71814,70,"h","h","121","25","h","Input"
"146","146","146",71876,71970,94,"o","o","122","25","o","Input"
"147","147","147",71960,72062,102,"w","w","123","25","w","Input"
"148","148","148",72052,72147,95,"Space","Space","124","25"," ","Input"
"149","149","149",72176,72275,99,"t","t","125","26","t","Input"
"150","150","150",72236,72306,70,"h","h","126","26","h","Input"
"151","151","151",72393,72484,91,"e","e","127","26","e","Input"
"152","152","152",72445,72524,79,"y","y","128","26","y","Input"
"153","153","153",72619,72698,79,"Space","Space","129","26"," ","Input"
"154","154","154",72801,72888,87,"m","m","130","27","m","Input"
"155","155","155",72926,73021,95,"a","a","131","27","a","Input"
"156","156","156",73015,73085,70,"k","k","132","27","k","Input"
"157","157","157",73112,73208,96,"e","e","133","27","e","Input"
"158","158","158",73208,73291,83,"Space","Space","134","27"," ","Input"
"159","159","159",73602,73673,71,"Backspace","Backspace","133","27"," ","Remove/Cut"
"160","160","160",73743,73890,147,"Backspace","Backspace","132","27","e","Remove/Cut"
"161","161","161",73989,74032,43,"Backspace","Backspace","131","27","k","Remove/Cut"
"162","162","162",74459,74490,31,"y","y","132","27","y","Input"
"163","163","163",74571,74652,81,"Space","Space","133","27"," ","Input"
"164","164","164",74718,74797,79,"i","i","134","28","i","Input"
"165","165","165",74886,74961,75,"m","m","135","28","m","Input"
"166","166","166",75042,75142,100,"p","p","136","28","p","Input"
"167","167","167",75159,75246,87,"a","a","137","28","a","Input"
"168","168","168",75363,75474,111,"c","c","138","28","c","Input"
"169","169","169",75760,75843,83,"t","t","139","28","t","Input"
"170","170","170",75901,75992,91,"Space","Space","140","28"," ","Input"
"171","171","171",75991,76068,77,"t","t","141","29","t","Input"
"172","172","172",76112,76187,75,"h","h","142","29","h","Input"
"173","173","173",76205,76307,102,"e","e","143","29","e","Input"
"174","174","174",76333,76423,90,"Space","Space","144","29"," ","Input"
"175","175","175",76743,76850,107,"q","q","145","30","q","Input"
"176","176","176",76905,76999,94,"u","u","146","30","u","Input"
"177","177","177",77064,77195,131,"a","a","147","30","a","Input"
"178","178","178",77181,77248,67,"l","l","148","30","l","Input"
"179","179","179",77333,77400,67,"i","i","149","30","i","Input"
"180","180","180",77443,77527,84,"t","t","150","30","t","Input"
"181","181","181",77577,77664,87,"y","y","151","30","y","Input"
"182","182","182",77766,77853,87,"Space","Space","152","30"," ","Input"
"183","183","183",79647,79766,119,"a","a","153","31","a","Input"
"184","184","184",79763,79834,71,"n","n","154","31","n","Input"
"185","185","185",79863,79961,98,"d","d","155","31","d","Input"
"186","186","186",79917,80005,88,"Space","Space","156","31"," ","Input"
"187","187","187",82088,82202,114,"e","e","157","32","e","Input"
"188","188","188",82443,82513,70,"f","f","158","32","f","Input"
"189","189","189",82590,82672,82,"f","f","159","32","f","Input"
"190","190","190",85047,85110,63,"e","e","160","32","e","Input"
"191","191","191",85282,85353,71,"c","c","161","32","c","Input"
"192","192","192",85691,85794,103,"t","t","162","32","t","Input"
"193","193","193",85878,85946,68,"i","i","163","32","i","Input"
"194","194","194",86480,86543,63,"v","v","164","32","v","Input"
"195","195","195",86655,86718,63,"e","e","165","32","e","Input"
"196","196","196",86750,86829,79,"n","n","166","32","n","Input"
"197","197","197",86840,86917,77,"e","e","167","32","e","Input"
"198","198","198",87011,87095,84,"s","s","168","32","s","Input"
"199","199","199",87147,87223,76,"s","s","169","32","s","Input"
"200","200","200",87261,87355,94,"Space","Space","170","32"," ","Input"
"201","201","201",87392,87494,102,"o","o","171","33","o","Input"
"202","202","202",87492,87573,81,"f","f","172","33","f","Input"
"203","203","203",87568,87651,83,"Space","Space","173","33"," ","Input"
"204","204","204",87784,87867,83,"t","t","174","34","t","Input"
"205","205","205",87864,87936,72,"h","h","175","34","h","Input"
"206","206","206",87990,88069,79,"e","e","176","34","e","Input"
"207","207","207",88073,88141,68,"Space","Space","177","34"," ","Input"
"208","208","208",88198,88280,82,"w","w","178","35","w","Input"
"209","209","209",88230,88300,70,"o","o","179","35","o","Input"
"210","210","210",88361,88455,94,"r","r","180","35","r","Input"
"211","211","211",88449,88524,75,"k","k","181","35","k","Input"
"212","212","212",88571,88658,87,"Space","Space","182","35"," ","Input"
"213","213","213",88686,88860,174,"w","w","183","36","w","Input"
"214","214","214",88817,88932,115,"e","e","184","36","e","Input"
"215","215","215",88936,89008,72,"Space","Space","185","36"," ","Input"
"216","216","216",89107,89212,105,"d","d","186","37","d","Input"
"217","217","217",89209,89316,107,"o","o","187","37","o","Input"
"218","218","218",89516,89596,80,".",".","188","37",".","Input"
"219","219","219",89651,89714,63,"Space","Space","189","37"," ","Input"
"220","220","220",92060,92060,0,"Shift","Shift","189","37","NoChange","Nonproduction"
"221","221","221",92152,92215,63,"H","h","190","38","H","Input"
"222","222","222",92295,92382,87,"o","o","191","38","o","Input"
"223","223","223",92448,92533,85,"w","w","192","38","w","Input"
"224","224","224",92566,92640,74,"Space","Space","193","38"," ","Input"
"225","225","225",92812,92903,91,"d","d","194","39","d","Input"
"226","226","226",92876,92968,92,"o","o","195","39","o","Input"
"227","227","227",92989,93072,83,"Space","Space","196","39"," ","Input"
"228","228","228",93126,93254,128,"w","w","197","40","w","Input"
"229","229","229",93221,93336,115,"e","e","198","40","e","Input"
"230","230","230",93331,93394,63,"Space","Space","199","40"," ","Input"
"231","231","231",93497,93583,86,"m","m","200","41","m","Input"
"232","232","232",93596,93695,99,"a","a","201","41","a","Input"
"233","233","233",93717,93775,58,"k","k","202","41","k","Input"
"234","234","234",93816,93910,94,"e","e","203","41","e","Input"
"235","235","235",93908,93998,90,"Space","Space","204","41"," ","Input"
"236","236","236",94101,94208,107,"o","o","205","42","o","Input"
"237","237","237",94225,94328,103,"u","u","206","42","u","Input"
"238","238","238",94359,94443,84,"r","r","207","42","r","Input"
"239","239","239",94454,94530,76,"Space","Space","208","42"," ","Input"
"240","240","240",94609,94704,95,"w","w","209","43","w","Input"
"241","241","241",94650,94741,91,"o","o","210","43","o","Input"
"242","242","242",94799,94894,95,"r","r","211","43","r","Input"
"243","243","243",94902,94971,69,"k","k","212","43","k","Input"
"244","244","244",95047,95149,102,"Space","Space","213","43"," ","Input"
"245","245","245",99375,99452,77,"a","a","214","44","a","Input"
"246","246","246",99481,99532,51,"n","n","215","44","n","Input"
"247","247","247",99568,99646,78,"d","d","216","44","d","Input"
"248","248","248",99631,99710,79,"Space","Space","217","44"," ","Input"
"249","249","249",100323,100387,64,"t","t","218","45","t","Input"
"250","250","250",100408,100468,60,"h","h","219","45","h","Input"
"251","251","251",100513,100591,78,"e","e","220","45","e","Input"
"252","252","252",100556,100643,87,"Space","Space","221","45"," ","Input"
"253","253","253",100882,100965,83,"t","t","222","46","t","Input"
"254","254","254",101619,101726,107,"a","a","223","46","a","Input"
"255","255","255",101833,101853,20,"k","k","224","46","k","Input"
"256","256","256",102285,102372,87,"Backspace","Backspace","223","46","k","Remove/Cut"
"257","257","257",102420,102507,87,"s","s","224","46","s","Input"
"258","258","258",102525,102588,63,"k","k","225","46","k","Input"
"259","259","259",102631,102715,84,"s","s","226","46","s","Input"
"260","260","260",102728,102807,79,"Space","Space","227","46"," ","Input"
"261","261","261",103175,103278,103,"w","w","228","47","w","Input"
"262","262","262",103297,103350,53,"i","i","229","47","i","Input"
"263","263","263",103402,103496,94,"t","t","230","47","t","Input"
"264","264","264",103504,103581,77,"h","h","231","47","h","Input"
"265","265","265",103652,103735,83,"i","i","232","47","i","Input"
"266","266","266",103826,103889,63,"n","n","233","47","n","Input"
"267","267","267",103976,104059,83,"Space","Space","234","47"," ","Input"
"268","268","268",104254,104337,83,"t","t","235","48","t","Input"
"269","269","269",104335,104389,54,"h","h","236","48","h","Input"
"270","270","270",104517,104600,83,"e","e","237","48","e","Input"
"271","271","271",105037,105155,118,"s","s","238","48","s","Input"
"272","272","272",105172,105264,92,"e","e","239","48","e","Input"
"273","273","273",105263,105351,88,"Space","Space","240","48"," ","Input"
"274","274","274",105390,105460,70,"j","j","241","49","j","Input"
"275","275","275",105722,105869,147,"o","o","242","49","o","Input"
"276","276","276",106558,106637,79,"b","b","243","49","b","Input"
"277","277","277",106784,106867,83,"s","s","244","49","s","Input"
"278","278","278",106892,106963,71,"Space","Space","245","49"," ","Input"
"279","279","279",110001,110076,75,"m","m","246","50","m","Input"
"280","280","280",110151,110242,91,"o","o","247","50","o","Input"
"281","281","281",110215,110282,67,"v","v","248","50","v","Input"
"282","282","282",110367,110438,71,"e","e","249","50","e","Input"
"283","283","283",110403,110490,87,"Space","Space","250","50"," ","Input"
"284","284","284",110558,110621,63,"m","m","251","51","m","Input"
"285","285","285",110670,110769,99,"o","o","252","51","o","Input"
"286","286","286",110825,110909,84,"r","r","253","51","r","Input"
"287","287","287",110906,110992,86,"e","e","254","51","e","Input"
"288","288","288",111051,111130,79,"Space","Space","255","51"," ","Input"
"289","289","289",111258,111349,91,"e","e","256","52","e","Input"
"290","290","290",111495,111561,66,"f","f","257","52","f","Input"
"291","291","291",111620,111704,84,"f","f","258","52","f","Input"
"292","292","292",111795,111866,71,"i","i","259","52","i","Input"
"293","293","293",112498,112593,95,"c","c","260","52","c","Input"
"294","294","294",112612,112688,76,"i","i","261","52","i","Input"
"295","295","295",113096,113216,120,"e","e","262","52","e","Input"
"296","296","296",113219,113287,68,"n","n","263","52","n","Input"
"297","297","297",113359,113479,120,"t","t","264","52","t","Input"
"298","298","298",113504,113582,78,"l","l","265","52","l","Input"
"299","299","299",113684,113767,83,"y","y","266","52","y","Input"
"300","300","300",115207,115207,0,"Shift","Shift","266","52","NoChange","Nonproduction"
"301","301","301",115361,115426,65,"?","?","267","52","?","Input"
"302","302","302",115679,115762,83,"Space","Space","268","52"," ","Input"
"303","303","303",120372,120372,0,"Shift","Shift","268","52","NoChange","Nonproduction"
"304","304","304",120420,120526,106,"A","a","269","53","A","Input"
"305","305","305",120605,120688,83,"Space","Space","270","53"," ","Input"
"306","306","306",121042,121113,71,"b","b","271","54","b","Input"
"307","307","307",121147,121218,71,"i","i","272","54","i","Input"
"308","308","308",121237,121317,80,"g","g","273","54","g","Input"
"309","309","309",121331,121406,75,"Space","Space","274","54"," ","Input"
"310","310","310",121528,121631,103,"p","p","275","55","p","Input"
"311","311","311",121693,121791,98,"i","i","276","55","i","Input"
"312","312","312",121804,121892,88,"e","e","277","55","e","Input"
"313","313","313",122063,122150,87,"c","c","278","55","c","Input"
"314","314","314",122310,122392,82,"e","e","279","55","e","Input"
"315","315","315",122410,122489,79,"Space","Space","280","55"," ","Input"
"316","316","316",122552,122647,95,"o","o","281","56","o","Input"
"317","317","317",122645,122731,86,"f","f","282","56","f","Input"
"318","318","318",122752,122802,50,"Space","Space","283","56"," ","Input"
"319","319","319",122870,122945,75,"t","t","284","57","t","Input"
"320","320","320",122926,122993,67,"h","h","285","57","h","Input"
"321","321","321",123067,123142,75,"i","i","286","57","i","Input"
"322","322","322",123127,123234,107,"s","s","287","57","s","Input"
"323","323","323",123268,123362,94,"Space","Space","288","57"," ","Input"
"324","324","324",130390,130496,106,"Backspace","Backspace","287","57"," ","Remove/Cut"
"325","325","325",130678,130767,89,"Backspace","Backspace","286","57","s","Remove/Cut"
"326","326","326",130912,131037,125,"Backspace","Backspace","285","57","i","Remove/Cut"
"327","327","327",131849,131935,86,"e","e","286","57","e","Input"
"328","328","328",131933,132036,103,"Space","Space","287","57"," ","Input"
"329","329","329",132080,132156,76,"d","d","288","58","d","Input"
"330","330","330",132247,132330,83,"e","e","289","58","e","Input"
"331","331","331",132338,132406,68,"b","b","290","58","b","Input"
"332","332","332",132439,132538,99,"a","a","291","58","a","Input"
"333","333","333",132570,132656,86,"t","t","292","58","t","Input"
"334","334","334",132732,132819,87,"e","e","293","58","e","Input"
"335","335","335",132827,132907,80,"Space","Space","294","58"," ","Input"
"336","336","336",132952,133060,108,"a","a","295","59","a","Input"
"337","337","337",133036,133162,126,"r","r","296","59","r","Input"
"338","338","338",133146,133276,130,"o","o","297","59","o","Input"
"339","339","339",133241,133328,87,"u","u","298","59","u","Input"
"340","340","340",133453,133528,75,"n","n","299","59","n","Input"
"341","341","341",133589,133696,107,"d","d","300","59","d","Input"
"342","342","342",133669,133754,85,"Space","Space","301","59"," ","Input"
"343","343","343",133858,133940,82,"w","w","302","60","w","Input"
"344","344","344",133918,134008,90,"o","o","303","60","o","Input"
"345","345","345",134041,134138,97,"r","r","304","60","r","Input"
"346","346","346",134137,134203,66,"k","k","305","60","k","Input"
"347","347","347",134244,134344,100,"Space","Space","306","60"," ","Input"
"348","348","348",134618,134693,75,"b","b","307","61","b","Input"
"349","349","349",134728,134834,106,"e","e","308","61","e","Input"
"350","350","350",134817,134880,63,"h","h","309","61","h","Input"
"351","351","351",134932,135020,88,"a","a","310","61","a","Input"
"352","352","352",135104,135199,95,"v","v","311","61","v","Input"
"353","353","353",135197,135338,141,"i","i","312","61","i","Input"
"354","354","354",135330,135415,85,"o","o","313","61","o","Input"
"355","355","355",135464,135542,78,"r","r","314","61","r","Input"
"356","356","356",135559,135678,119,"s","s","315","61","s","Input"
"357","357","357",135735,135843,108,"Space","Space","316","61"," ","Input"
"358","358","358",141494,141540,46,"i","i","317","62","i","Input"
"359","359","359",141611,141687,76,"s","s","318","62","s","Input"
"360","360","360",141671,141753,82,"Space","Space","319","62"," ","Input"
"361","361","361",142479,142540,61,"t","t","320","63","t","Input"
"362","362","362",142481,142524,43,"h","h","321","63","h","Input"
"363","363","363",145537,145631,94,"e","e","322","63","e","Input"
"364","364","364",145714,145788,74,"Space","Space","323","63"," ","Input"
"365","365","365",160235,160299,64,"Backspace","Backspace","322","63"," ","Remove/Cut"
"366","366","366",160415,160509,94,"Backspace","Backspace","321","63","e","Remove/Cut"
"367","367","367",160585,160700,115,"Backspace","Backspace","320","63","h","Remove/Cut"
"368","368","368",160768,160846,78,"Backspace","Backspace","319","62","t","Remove/Cut"
"369","369","369",161481,161541,60,"t","t","320","63","t","Input"
"370","370","370",161628,161730,102,"w","w","321","63","w","Input"
"371","371","371",161672,161766,94,"o","o","322","63","o","Input"
"372","372","372",161818,161913,95,"Space","Space","323","63"," ","Input"
"373","373","373",161975,162098,123,"s","s","324","64","s","Input"
"374","374","374",162096,162166,70,"i","i","325","64","i","Input"
"375","375","375",162202,162273,71,"d","d","326","64","d","Input"
"376","376","376",162363,162462,99,"e","e","327","64","e","Input"
"377","377","377",162505,162617,112,"s","s","328","64","s","Input"
"378","378","378",162621,162692,71,"Space","Space","329","64"," ","Input"
"379","379","379",162785,162869,84,"o","o","330","65","o","Input"
"380","380","380",162896,162971,75,"f","f","331","65","f","Input"
"381","381","381",162979,163059,80,"Space","Space","332","65"," ","Input"
"382","382","382",165587,165714,127,"a","a","333","66","a","Input"
"383","383","383",165739,165825,86,"Space","Space","334","66"," ","Input"
"384","384","384",166008,166095,87,"c","c","335","67","c","Input"
"385","385","385",166298,166416,118,"o","o","336","67","o","Input"
"386","386","386",166410,166513,103,"i","i","337","67","i","Input"
"387","387","387",166641,166716,75,"n","n","338","67","n","Input"
"388","388","388",167481,167481,0,"Shift","Shift","338","67","NoChange","Nonproduction"
"389","389","389",167577,167663,86,":",":","339","67",":","Input"
"390","390","390",167836,167922,86,"Space","Space","340","67"," ","Input"
"391","391","391",170644,170730,86,"i","i","341","68","i","Input"
"392","392","392",170819,170894,75,"n","n","342","68","n","Input"
"393","393","393",170916,171003,87,"d","d","343","68","d","Input"
"394","394","394",171099,171176,77,"e","e","344","68","e","Input"
"395","395","395",171170,171286,116,"p","p","345","68","p","Input"
"396","396","396",171330,171446,116,"e","e","346","68","e","Input"
"397","397","397",171444,171512,68,"n","n","347","68","n","Input"
"398","398","398",171711,171793,82,"d","d","348","68","d","Input"
"399","399","399",171914,172020,106,"e","e","349","68","e","Input"
"400","400","400",172062,172139,77,"n","n","350","68","n","Input"
"401","401","401",172178,172268,90,"t","t","351","68","t","Input"
"402","402","402",172290,172363,73,"Space","Space","352","68"," ","Input"
"403","403","403",172695,172765,70,"Backspace","Backspace","351","68"," ","Remove/Cut"
"404","404","404",172913,173007,94,"l","l","352","68","l","Input"
"405","405","405",173010,173088,78,"y","y","353","68","y","Input"
"406","406","406",173125,173208,83,"Space","Space","354","68"," ","Input"
"407","407","407",173304,173390,86,"w","w","355","69","w","Input"
"408","408","408",173372,173474,102,"o","o","356","69","o","Input"
"409","409","409",173522,173592,70,"r","r","357","69","r","Input"
"410","410","410",173657,173735,78,"k","k","358","69","k","Input"
"411","411","411",174174,174241,67,"i","i","359","69","i","Input"
"412","412","412",174336,174414,78,"n","n","360","69","n","Input"
"413","413","413",174443,174513,70,"g","g","361","69","g","Input"
"414","414","414",174617,174683,66,"Space","Space","362","69"," ","Input"
"415","415","415",175539,175638,99,"o","o","363","70","o","Input"
"416","416","416",175642,175725,83,"r","r","364","70","r","Input"
"417","417","417",175740,175833,93,"Space","Space","365","70"," ","Input"
"418","418","418",176188,176301,113,"w","w","366","71","w","Input"
"419","419","419",176277,176367,90,"o","o","367","71","o","Input"
"420","420","420",176375,176476,101,"r","r","368","71","r","Input"
"421","421","421",176480,176555,75,"k","k","369","71","k","Input"
"422","422","422",176648,176714,66,"i","i","370","71","i","Input"
"423","423","423",176799,176881,82,"n","n","371","71","n","Input"
"424","424","424",176944,177024,80,"g","g","372","71","g","Input"
"425","425","425",176999,177106,107,"Space","Space","373","71"," ","Input"
"426","426","426",177172,177257,85,"i","i","374","72","i","Input"
"427","427","427",177324,177405,81,"n","n","375","72","n","Input"
"428","428","428",177459,177537,78,"Space","Space","376","72"," ","Input"
"429","429","429",177599,177694,95,"a","a","377","73","a","Input"
"430","430","430",177698,177769,71,"Space","Space","378","73"," ","Input"
"431","431","431",177935,178014,79,"t","t","379","74","t","Input"
"432","432","432",178126,178234,108,"e","e","380","74","e","Input"
"433","433","433",178354,178428,74,"a","a","381","74","a","Input"
"434","434","434",178441,178513,72,"m","m","382","74","m","Input"
"435","435","435",182034,182095,61,",",",","383","74",",","Input"
"436","436","436",182241,182326,85,"Space","Space","384","74"," ","Input"
"437","437","437",182370,182469,99,"w","w","385","75","w","Input"
"438","438","438",182450,182513,63,"h","h","386","75","h","Input"
"439","439","439",182575,182657,82,"i","i","387","75","i","Input"
"440","440","440",182732,182832,100,"c","c","388","75","c","Input"
"441","441","441",182836,182891,55,"h","h","389","75","h","Input"
"442","442","442",182996,183082,86,"Space","Space","390","75"," ","Input"
"443","443","443",183421,183503,82,"i","i","391","76","i","Input"
