"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"169","169","169",101212,101388,176,"s","s","127","22","s","Input"
"170","170","170",101329,101479,150,"e","e","128","22","e","Input"
"171","171","171",101540,101606,66,"d","d","129","22","d","Input"
"172","172","172",101767,101873,106,"Space","Space","130","22"," ","Input"
"173","173","173",115554,115659,105,"a","a","131","23","a","Input"
"174","174","174",115644,115778,134,"t","t","132","23","t","Input"
"175","175","175",115767,115869,102,"Space","Space","133","23"," ","Input"
"176","176","176",115943,116023,80,"l","l","134","24","l","Input"
"177","177","177",116022,116143,121,"e","e","135","24","e","Input"
"178","178","178",116121,116241,120,"n","n","136","24","n","Input"
"179","179","179",116310,116351,41,"g","g","137","24","g","Input"
"180","180","180",116444,116540,96,"t","t","138","24","t","Input"
"181","181","181",116700,116785,85,"h","h","139","24","h","Input"
"182","182","182",116958,117095,137,",",",","140","24",",","Input"
"183","183","183",117178,117231,53,"Space","Space","141","24"," ","Input"
"184","184","184",117294,117391,97,"a","a","142","25","a","Input"
"185","185","185",117360,117467,107,"n","n","143","25","n","Input"
"186","186","186",117468,117556,88,"d","d","144","25","d","Input"
"187","187","187",117558,117686,128,"Space","Space","145","25"," ","Input"
"188","188","188",117684,117766,82,"y","y","146","26","y","Input"
"189","189","189",117763,117916,153,"e","e","147","26","e","Input"
"190","190","190",117853,117983,130,"t","t","148","26","t","Input"
"191","191","191",117982,118039,57,"Space","Space","149","26"," ","Input"
"192","192","192",118138,118263,125,"n","n","150","27","n","Input"
"193","193","193",118344,118386,42,"o","o","151","27","o","Input"
"194","194","194",118492,118584,92,"b","b","152","27","b","Input"
"195","195","195",118690,118782,92,"o","o","153","27","o","Input"
"196","196","196",118856,118910,54,"d","d","154","27","d","Input"
"197","197","197",118917,119017,100,"y","y","155","27","y","Input"
"198","198","198",119002,119114,112,"Space","Space","156","27"," ","Input"
"199","199","199",119196,119350,154,"s","s","157","28","s","Input"
"200","200","200",119318,119422,104,"e","e","158","28","e","Input"
"201","201","201",119490,119558,68,"e","e","159","28","e","Input"
"202","202","202",119556,119692,136,"m","m","160","28","m","Input"
"203","203","203",119783,119903,120,"s","s","161","28","s","Input"
"204","204","204",120234,120370,136,"Space","Space","162","28"," ","Input"
"205","205","205",120574,120684,110,"t","t","163","29","t","Input"
"206","206","206",120762,120837,75,"o","o","164","29","o","Input"
"207","207","207",120843,120953,110,"Space","Space","165","29"," ","Input"
"208","208","208",122387,122888,501,"Backspace","Backspace","164","29"," ","Remove/Cut"
"209","209","209",122888,122971,83,"Backspace","Backspace","163","29","o","Remove/Cut"
"210","210","210",122971,123055,84,"Backspace","Backspace","162","28","t","Remove/Cut"
"211","211","211",123055,123139,84,"Backspace","Backspace","161","28"," ","Remove/Cut"
"212","212","212",123139,123224,85,"Backspace","Backspace","160","28","s","Remove/Cut"
"213","213","213",123224,123307,83,"Backspace","Backspace","159","28","m","Remove/Cut"
"214","214","214",123307,123392,85,"Backspace","Backspace","158","28","e","Remove/Cut"
"215","215","215",123392,123475,83,"Backspace","Backspace","157","28","e","Remove/Cut"
"216","216","216",123475,123559,84,"Backspace","Backspace","156","27","s","Remove/Cut"
"217","217","217",123559,123642,83,"Backspace","Backspace","155","27"," ","Remove/Cut"
"218","218","218",123642,123726,84,"Backspace","Backspace","154","27","y","Remove/Cut"
"219","219","219",123726,123809,83,"Backspace","Backspace","153","27","d","Remove/Cut"
"220","220","220",123809,123892,83,"Backspace","Backspace","152","27","o","Remove/Cut"
"221","221","221",123892,123970,78,"Backspace","Backspace","151","27","b","Remove/Cut"
"222","222","222",124148,124257,109,"Backspace","Backspace","150","27","o","Remove/Cut"
"223","223","223",124345,124434,89,"Backspace","Backspace","149","26","n","Remove/Cut"
"224","224","224",124546,124619,73,"Backspace","Backspace","148","26"," ","Remove/Cut"
"225","225","225",125652,125770,118,"Space","Space","149","26"," ","Input"
"226","226","226",125749,125862,113,"d","d","150","27","d","Input"
"227","227","227",125932,126004,72,"e","e","151","27","e","Input"
"228","228","228",126115,126232,117,"p","p","152","27","p","Input"
"229","229","229",126310,126348,38,"e","e","153","27","e","Input"
"230","230","230",126408,126469,61,"n","n","154","27","n","Input"
"231","231","231",126547,126580,33,"d","d","155","27","d","Input"
"232","232","232",126641,126659,18,"i","i","156","27","i","Input"
"233","233","233",126725,126803,78,"n","n","157","27","n","Input"
"234","234","234",126780,126881,101,"g","g","158","27","g","Input"
"235","235","235",126880,126966,86,"Space","Space","159","27"," ","Input"
"236","236","236",126939,127042,103,"o","o","160","28","o","Input"
"237","237","237",127025,127111,86,"n","n","161","28","n","Input"
"238","238","238",127107,127207,100,"Space","Space","162","28"," ","Input"
"239","239","239",127173,127292,119,"w","w","163","29","w","Input"
"240","240","240",127275,127358,83,"h","h","164","29","h","Input"
"241","241","241",127357,127424,67,"o","o","165","29","o","Input"
"242","242","242",127424,127526,102,"Space","Space","166","29"," ","Input"
"243","243","243",127504,127608,104,"y","y","167","30","y","Input"
"244","244","244",127591,127681,90,"o","o","168","30","o","Input"
"245","245","245",127674,127741,67,"u","u","169","30","u","Input"
"246","246","246",127675,127807,132,"Space","Space","170","30"," ","Input"
"247","247","247",127807,127949,142,"a","a","171","31","a","Input"
"248","248","248",127903,128015,112,"s","s","172","31","s","Input"
"249","249","249",128072,128152,80,"k","k","173","31","k","Input"
"250","250","250",128316,128434,118,",",",","174","31",",","Input"
"251","251","251",128409,128545,136,"Space","Space","175","31"," ","Input"
"252","252","252",128528,128630,102,"y","y","176","32","y","Input"
"253","253","253",128608,128723,115,"o","o","177","32","o","Input"
"254","254","254",128691,128793,102,"u","u","178","32","u","Input"
"255","255","255",128792,128868,76,"Space","Space","179","32"," ","Input"
"256","256","256",132468,132563,95,"m","m","180","33","m","Input"
"257","257","257",132556,132681,125,"a","a","181","33","a","Input"
"258","258","258",132784,132884,100,"y","y","182","33","y","Input"
"259","259","259",132958,133038,80,"Space","Space","183","33"," ","Input"
"260","260","260",133230,133372,142,"g","g","184","34","g","Input"
"261","261","261",133463,133600,137,"e","e","185","34","e","Input"
"262","262","262",133532,133672,140,"t","t","186","34","t","Input"
"263","263","263",133672,133742,70,"Space","Space","187","34"," ","Input"
"264","264","264",133741,133851,110,"a","a","188","35","a","Input"
"265","265","265",133820,133939,119,"n","n","189","35","n","Input"
"266","266","266",133907,134015,108,"Space","Space","190","35"," ","Input"
"267","267","267",134234,134313,79,"u","u","191","36","u","Input"
"268","268","268",134423,134500,77,"n","n","192","36","n","Input"
"269","269","269",134712,134791,79,"e","e","193","36","e","Input"
"270","270","270",134943,134984,41,"x","x","194","36","x","Input"
"271","271","271",135053,135144,91,"p","p","195","36","p","Input"
"272","272","272",135134,135294,160,"e","e","196","36","e","Input"
"273","273","273",135297,135367,70,"c","c","197","36","c","Input"
"274","274","274",135473,135606,133,"t","t","198","36","t","Input"
"275","275","275",135603,135697,94,"e","e","199","36","e","Input"
"276","276","276",135784,135844,60,"d","d","200","36","d","Input"
"277","277","277",135846,135978,132,"Space","Space","201","36"," ","Input"
"278","278","278",135959,136103,144,"a","a","202","37","a","Input"
"279","279","279",136069,136179,110,"n","n","203","37","n","Input"
"280","280","280",136178,136239,61,"s","s","204","37","s","Input"
"281","281","281",136323,136479,156,"w","w","205","37","w","Input"
"282","282","282",136383,136580,197,"e","e","206","37","e","Input"
"283","283","283",136481,136641,160,"r","r","207","37","r","Input"
"284","284","284",136707,136799,92,".",".","208","37",".","Input"
"285","285","285",137810,137905,95,"Enter","Enter","209","37","\n","Input"
"286","286","286",138127,139481,1354,"Tab","Tab","209","37","NoChange","Nonproduction"
"287","287","287",140194,140326,132,"Leftclick","Leftclick","209","37","NoChange","Nonproduction"
"288","288","288",141161,141252,91,"Space","Space","210","37"," ","Input"
"289","289","289",141354,141435,81,"Space","Space","211","37"," ","Input"
"290","290","290",141520,141611,91,"Space","Space","212","37"," ","Input"
"291","291","291",141686,141763,77,"Space","Space","213","37"," ","Input"
"292","292","292",141874,141962,88,"Space","Space","214","37"," ","Input"
"293","293","293",142793,142793,0,"Shift","Shift","214","37","NoChange","Nonproduction"
"294","294","294",143522,143522,0,"Shift","Shift","214","37","NoChange","Nonproduction"
"295","295","295",143671,143866,195,"I","i","215","38","I","Input"
"296","296","296",143866,143923,57,"f","f","216","38","f","Input"
"297","297","297",144187,144326,139,"Space","Space","217","38"," ","Input"
"298","298","298",144319,144420,101,"y","y","218","39","y","Input"
"299","299","299",144419,144527,108,"o","o","219","39","o","Input"
"300","300","300",144493,144609,116,"u","u","220","39","u","Input"
"301","301","301",144592,144674,82,"Space","Space","221","39"," ","Input"
"302","302","302",147046,147133,87,"Backspace","Backspace","220","39"," ","Remove/Cut"
"303","303","303",147234,147299,65,"Backspace","Backspace","219","39","u","Remove/Cut"
"304","304","304",147407,147476,69,"Backspace","Backspace","218","39","o","Remove/Cut"
"305","305","305",147580,147656,76,"Backspace","Backspace","217","38","y","Remove/Cut"
"306","306","306",147755,147839,84,"Backspace","Backspace","216","38"," ","Remove/Cut"
"307","307","307",147924,148018,94,"Backspace","Backspace","215","38","f","Remove/Cut"
"308","308","308",148391,148479,88,"Backspace","Backspace","214","37","I","Remove/Cut"
"309","309","309",157657,157657,0,"Shift","Shift","214","37","NoChange","Nonproduction"
"310","310","310",157777,157934,157,"I","i","215","38","I","Input"
"311","311","311",157992,158007,15,"t","t","216","38","t","Input"
"312","312","312",158074,158142,68,"'","'","217","38","'","Input"
"313","313","313",158213,158291,78,"s","s","218","38","s","Input"
"314","314","314",158270,158375,105,"Space","Space","219","38"," ","Input"
"315","315","315",158364,158441,77,"t","t","220","39","t","Input"
"316","316","316",158507,158591,84,"u","u","221","39","u","Input"
"317","317","317",158969,159040,71,"Backspace","Backspace","220","39","u","Remove/Cut"
"318","318","318",159132,159192,60,"r","r","221","39","r","Input"
"319","319","319",159182,159283,101,"u","u","222","39","u","Input"
"320","320","320",159342,159414,72,"e","e","223","39","e","Input"
"321","321","321",159502,159615,113,",",",","224","39",",","Input"
"322","322","322",159870,159949,79,"Space","Space","225","39"," ","Input"
"323","323","323",170174,170224,50,"t","t","226","40","t","Input"
"324","324","324",170318,170382,64,"h","h","227","40","h","Input"
"325","325","325",170446,170533,87,"e","e","228","40","e","Input"
"326","326","326",170505,170641,136,"Space","Space","229","40"," ","Input"
"327","327","327",170722,170798,76,"d","d","230","41","d","Input"
"328","328","328",170896,170960,64,"e","e","231","41","e","Input"
"329","329","329",171382,171537,155,"m","m","232","41","m","Input"
"330","330","330",171629,171820,191,"a","a","233","41","a","Input"
"331","331","331",171924,172067,143,"n","n","234","41","n","Input"
"332","332","332",172066,172184,118,"d","d","235","41","d","Input"
"333","333","333",172163,172274,111,"Space","Space","236","41"," ","Input"
"334","334","334",172273,172373,100,"o","o","237","42","o","Input"
"335","335","335",172443,172532,89,"n","n","238","42","n","Input"
"336","336","336",172503,172638,135,"Space","Space","239","42"," ","Input"
"337","337","337",172645,172770,125,"m","m","240","43","m","Input"
"338","338","338",172745,172908,163,"a","a","241","43","a","Input"
"339","339","339",172894,172986,92,"t","t","242","43","t","Input"
"340","340","340",173058,173157,99,"e","e","243","43","e","Input"
"341","341","341",173097,173240,143,"r","r","244","43","r","Input"
"342","342","342",173234,173308,74,"i","i","245","43","i","Input"
"343","343","343",173307,173392,85,"a","a","246","43","a","Input"
"344","344","344",173382,173501,119,"l","l","247","43","l","Input"
"345","345","345",173508,173642,134,"Space","Space","248","43"," ","Input"
"346","346","346",173633,173741,108,"t","t","249","44","t","Input"
"347","347","347",173715,173814,99,"h","h","250","44","h","Input"
"348","348","348",173809,173873,64,"i","i","251","44","i","Input"
"349","349","349",173940,174048,108,"n","n","252","44","n","Input"
"350","350","350",174008,174164,156,"g","g","253","44","g","Input"
"351","351","351",174118,174240,122,"s","s","254","44","s","Input"
"352","352","352",174225,174344,119,"Space","Space","255","44"," ","Input"
"353","353","353",174307,174429,122,"h","h","256","45","h","Input"
"354","354","354",174409,174568,159,"a","a","257","45","a","Input"
"355","355","355",174575,174693,118,"s","s","258","45","s","Input"
"356","356","356",174997,175135,138,"Space","Space","259","45"," ","Input"
"357","357","357",175113,175232,119,"g","g","260","46","g","Input"
"358","358","358",175291,175388,97,"r","r","261","46","r","Input"
"359","359","359",175901,176019,118,"o","o","262","46","o","Input"
"360","360","360",176023,176162,139,"w","w","263","46","w","Input"
"361","361","361",176164,176259,95,"n","n","264","46","n","Input"
"362","362","362",182287,182384,97,".",".","265","46",".","Input"
"363","363","363",182538,182668,130,"Space","Space","266","46"," ","Input"
"364","364","364",182869,182869,0,"Shift","Shift","266","46","NoChange","Nonproduction"
"365","365","365",182950,183046,96,"P","P","267","47","P","Input"
"366","366","366",183186,183244,58,"e","e","268","47","e","Input"
"367","367","367",183246,183376,130,"o","o","269","47","o","Input"
"368","368","368",183312,183445,133,"p","p","270","47","p","Input"
"369","369","369",183543,183680,137,"l","l","271","47","l","Input"
"370","370","370",183660,183759,99,"e","e","272","47","e","Input"
"371","371","371",183824,183883,59,"Space","Space","273","47"," ","Input"
"372","372","372",192135,192286,151,"e","e","274","48","e","Input"
"373","373","373",192380,192439,59,"n","n","275","48","n","Input"
"374","374","374",192563,192700,137,"j","j","276","48","j","Input"
"375","375","375",192780,192826,46,"o","o","277","48","o","Input"
"376","376","376",192895,193008,113,"y","y","278","48","y","Input"
"377","377","377",193002,193106,104,"Space","Space","279","48"," ","Input"
"378","378","378",193175,193284,109,"h","h","280","49","h","Input"
"379","379","379",193253,193408,155,"a","a","281","49","a","Input"
"380","380","380",193393,193525,132,"v","v","282","49","v","Input"
"381","381","381",193595,193622,27,"i","i","283","49","i","Input"
"382","382","382",193696,193794,98,"n","n","284","49","n","Input"
"383","383","383",193783,193900,117,"g","g","285","49","g","Input"
"384","384","384",193867,194002,135,"Space","Space","286","49"," ","Input"
"385","385","385",193978,194076,98,"n","n","287","50","n","Input"
"386","386","386",194140,194260,120,"i","i","288","50","i","Input"
"387","387","387",194245,194368,123,"c","c","289","50","c","Input"
"388","388","388",194334,194445,111,"e","e","290","50","e","Input"
"389","389","389",194444,194537,93,"Space","Space","291","50"," ","Input"
"390","390","390",194610,194662,52,"t","t","292","51","t","Input"
"391","391","391",194635,194726,91,"h","h","293","51","h","Input"
"392","392","392",194725,194798,73,"i","i","294","51","i","Input"
"393","393","393",194869,194973,104,"n","n","295","51","n","Input"
"394","394","394",194938,195074,136,"g","g","296","51","g","Input"
"395","395","395",195055,195158,103,"s","s","297","51","s","Input"
"396","396","396",195514,195612,98,".",".","298","51",".","Input"
"397","397","397",208638,208733,95,"Space","Space","299","51"," ","Input"
"398","398","398",213439,213439,0,"Shift","Shift","299","51","NoChange","Nonproduction"
"399","399","399",213560,213685,125,"T","t","300","52","T","Input"
"400","400","400",213684,213758,74,"h","h","301","52","h","Input"
"401","401","401",213823,213854,31,"e","e","302","52","e","Input"
"402","402","402",213925,214015,90,"Space","Space","303","52"," ","Input"
"403","403","403",214013,214130,117,"m","m","304","53","m","Input"
"404","404","404",214113,214224,111,"o","o","305","53","o","Input"
"405","405","405",214226,214315,89,"r","r","306","53","r","Input"
"406","406","406",214293,214427,134,"Space","Space","307","53"," ","Input"
"407","407","407",214417,214521,104,"m","m","308","54","m","Input"
"408","408","408",214595,214700,105,"o","o","309","54","o","Input"
"409","409","409",214768,214825,57,"n","n","310","54","n","Input"
"410","410","410",214828,214922,94,"e","e","311","54","e","Input"
"411","411","411",214994,215113,119,"y","y","312","54","y","Input"
"412","412","412",215312,215816,504,"Backspace","Backspace","311","54","y","Remove/Cut"
"413","413","413",215816,215900,84,"Backspace","Backspace","310","54","e","Remove/Cut"
"414","414","414",215900,215983,83,"Backspace","Backspace","309","54","n","Remove/Cut"
"415","415","415",215983,216018,35,"Backspace","Backspace","308","54","o","Remove/Cut"
"416","416","416",216168,216241,73,"Backspace","Backspace","307","53","m","Remove/Cut"
"417","417","417",216329,216407,78,"Backspace","Backspace","306","53"," ","Remove/Cut"
"418","418","418",216484,216552,68,"Backspace","Backspace","305","53","r","Remove/Cut"
"419","419","419",217048,217169,121,"r","r","306","53","r","Input"
"420","420","420",217148,217264,116,"e","e","307","53","e","Input"
"421","421","421",217263,217394,131,"Space","Space","308","53"," ","Input"
"422","422","422",217377,217493,116,"m","m","309","54","m","Input"
"423","423","423",217468,217573,105,"o","o","310","54","o","Input"
"424","424","424",217641,217699,58,"n","n","311","54","n","Input"
"425","425","425",217760,217815,55,"e","e","312","54","e","Input"
"426","426","426",217877,217969,92,"y","y","313","54","y","Input"
"427","427","427",217920,218050,130,"Space","Space","314","54"," ","Input"
"428","428","428",218049,218151,102,"w","w","315","55","w","Input"
"429","429","429",218105,218228,123,"e","e","316","55","e","Input"
"430","430","430",218228,218309,81,"Space","Space","317","55"," ","Input"
