"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",613502,613581,79,"Backspace","Backspace","76","12","a","Remove/Cut"
"86","86","86",617078,617231,153,"s","s","77","13","s","Input"
"87","87","87",617798,617941,143,"t","t","78","13","t","Input"
"88","88","88",618204,618224,20,"a","a","79","13","a","Input"
"89","89","89",618342,618410,68,"r","r","80","13","r","Input"
"90","90","90",618532,618631,99,"t","t","81","13","t","Input"
"91","91","91",618767,618911,144,"Space","Space","82","13"," ","Input"
"92","92","92",619219,619234,15,"a","a","83","14","a","Input"
"93","93","93",619242,619323,81,"Space","Space","84","14"," ","Input"
"94","94","94",619503,619591,88,"n","n","85","15","n","Input"
"95","95","95",619655,619741,86,"e","e","86","15","e","Input"
"96","96","96",619882,619983,101,"w","w","87","15","w","Input"
"97","97","97",620039,620141,102,"Space","Space","88","15"," ","Input"
"98","98","98",620250,620381,131,"b","b","89","16","b","Input"
"99","99","99",620517,620612,95,"u","u","90","16","u","Input"
"100","100","100",620767,620881,114,"s","s","91","16","s","Input"
"101","101","101",620923,621071,148,"i","i","92","16","i","Input"
"102","102","102",621145,621256,111,"n","n","93","16","n","Input"
"103","103","103",621314,621371,57,"e","e","94","16","e","Input"
"104","104","104",621532,621622,90,"s","s","95","16","s","Input"
"105","105","105",621751,621952,201,"s","s","96","16","s","Input"
"106","106","106",621961,622091,130,"Space","Space","97","16"," ","Input"
"107","107","107",622220,622331,111,"y","y","98","17","y","Input"
"108","108","108",622424,622611,187,"o","o","99","17","o","Input"
"109","109","109",622617,622721,104,"u","u","100","17","u","Input"
"110","110","110",622771,622911,140,"Space","Space","101","17"," ","Input"
"111","111","111",623111,623272,161,"w","w","102","18","w","Input"
"112","112","112",623278,623353,75,"i","i","103","18","i","Input"
"113","113","113",623470,623701,231,"l","l","104","18","l","Input"
"114","114","114",624419,624523,104,"l","l","105","18","l","Input"
"115","115","115",624752,624891,139,"Space","Space","106","18"," ","Input"
"116","116","116",625048,625131,83,"b","b","107","19","b","Input"
"117","117","117",625244,625351,107,"e","e","108","19","e","Input"
"118","118","118",625363,625507,144,"Space","Space","109","19"," ","Input"
"119","119","119",626218,626321,103,"p","p","110","20","p","Input"
"120","120","120",626373,626460,87,"r","r","111","20","r","Input"
"121","121","121",626533,626631,98,"o","o","112","20","o","Input"
"122","122","122",626800,626882,82,"b","b","113","20","b","Input"
"123","123","123",627064,627145,81,"a","a","114","20","a","Input"
"124","124","124",627153,627245,92,"b","b","115","20","b","Input"
"125","125","125",627360,627551,191,"l","l","116","20","l","Input"
"126","126","126",627673,627774,101,"y","y","117","20","y","Input"
"127","127","127",627876,627991,115,"Space","Space","118","20"," ","Input"
"128","128","128",628110,628211,101,"l","l","119","21","l","Input"
"129","129","129",629486,629560,74,"o","o","120","21","o","Input"
"130","130","130",629633,629680,47,"o","o","121","21","o","Input"
"131","131","131",629877,629891,14,"k","k","122","21","k","Input"
"132","132","132",630032,630131,99,"i","i","123","21","i","Input"
"133","133","133",630221,630341,120,"n","n","124","21","n","Input"
"134","134","134",630408,630491,83,"g","g","125","21","g","Input"
"135","135","135",630554,630681,127,"Space","Space","126","21"," ","Input"
"136","136","136",630861,630973,112,"f","f","127","22","f","Input"
"137","137","137",630975,631105,130,"o","o","128","22","o","Input"
"138","138","138",631155,631211,56,"r","r","129","22","r","Input"
"139","139","139",631393,631501,108,"w","w","130","22","w","Input"
"140","140","140",631595,631711,116,"a","a","131","22","a","Input"
"141","141","141",632032,632131,99,"r","r","132","22","r","Input"
"142","142","142",632407,632565,158,"d","d","133","22","d","Input"
"143","143","143",632604,632714,110,"Space","Space","134","22"," ","Input"
"144","144","144",632765,632871,106,"t","t","135","23","t","Input"
"145","145","145",632876,632981,105,"o","o","136","23","o","Input"
"146","146","146",633188,633198,10,"Space","Space","137","23"," ","Input"
"147","147","147",633221,633316,95,"s","s","138","24","s","Input"
"148","148","148",633332,633421,89,"u","u","139","24","u","Input"
"149","149","149",633534,633601,67,"c","c","140","24","c","Input"
"150","150","150",634049,634121,72,"e","e","141","24","e","Input"
"151","151","151",634314,634506,192,"e","e","142","24","e","Input"
"152","152","152",634579,634597,18,"d","d","143","24","d","Input"
"153","153","153",635078,635133,55,".",".","144","24",".","Input"
"154","154","154",635438,635521,83,"Space","Space","145","24"," ","Input"
"155","155","155",635641,635751,110,"Space","Space","146","24"," ","Input"
"156","156","156",636424,636424,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"157","157","157",636580,636720,140,"T","t","147","25","T","Input"
"158","158","158",637051,637143,92,"h","h","148","25","h","Input"
"159","159","159",637123,637271,148,"e","e","149","25","e","Input"
"160","160","160",637277,637401,124,"r","r","150","25","r","Input"
"161","161","161",637458,637581,123,"e","e","151","25","e","Input"
"162","162","162",637554,637701,147,"Space","Space","152","25"," ","Input"
"163","163","163",638654,638761,107,"a","a","153","26","a","Input"
"164","164","164",638859,639118,259,"r","r","154","26","r","Input"
"165","165","165",639133,639143,10,"e","e","155","26","e","Input"
"166","166","166",639163,639292,129,"Space","Space","156","26"," ","Input"
"167","167","167",639364,639503,139,"d","d","157","27","d","Input"
"168","168","168",639485,639581,96,"i","i","158","27","i","Input"
"169","169","169",639705,639791,86,"f","f","159","27","f","Input"
"170","170","170",639874,639981,107,"f","f","160","27","f","Input"
"171","171","171",640065,640211,146,"e","e","161","27","e","Input"
"172","172","172",640223,640341,118,"r","r","162","27","r","Input"
"173","173","173",640393,640527,134,"e","e","163","27","e","Input"
"174","174","174",640642,640791,149,"n","n","164","27","n","Input"
"175","175","175",640893,640996,103,"t","t","165","27","t","Input"
"176","176","176",641205,641228,23,"Space","Space","166","27"," ","Input"
"177","177","177",641361,641472,111,"b","b","167","28","b","Input"
"178","178","178",641799,641862,63,"e","e","168","28","e","Input"
"179","179","179",642048,642151,103,"h","h","169","28","h","Input"
"180","180","180",642439,642503,64,"a","a","170","28","a","Input"
"181","181","181",643960,644061,101,"v","v","171","28","v","Input"
"182","182","182",646423,646501,78,"i","i","172","28","i","Input"
"183","183","183",646627,646741,114,"o","o","173","28","o","Input"
"184","184","184",647438,647521,83,"r","r","174","28","r","Input"
"185","185","185",647766,647901,135,"s","s","175","28","s","Input"
"186","186","186",648016,648141,125,"Space","Space","176","28"," ","Input"
"187","187","187",648252,648345,93,"t","t","177","29","t","Input"
"188","188","188",648333,648441,108,"h","h","178","29","h","Input"
"189","189","189",648457,648573,116,"a","a","179","29","a","Input"
"190","190","190",648624,648701,77,"t","t","180","29","t","Input"
"191","191","191",648706,648841,135,"Space","Space","181","29"," ","Input"
"192","192","192",649275,649360,85,"c","c","182","30","c","Input"
"193","193","193",649296,649361,65,"o","o","183","30","o","Input"
"194","194","194",649365,649384,19,"u","u","184","30","u","Input"
"195","195","195",649516,649661,145,"l","l","185","30","l","Input"
"196","196","196",649672,649801,129,"d","d","186","30","d","Input"
"197","197","197",649844,649940,96,"Space","Space","187","30"," ","Input"
"198","198","198",650814,650932,118,"h","h","188","31","h","Input"
"199","199","199",651111,651234,123,"e","e","189","31","e","Input"
"200","200","200",651314,651455,141,"l","l","190","31","l","Input"
"201","201","201",651643,651711,68,"p","p","191","31","p","Input"
"202","202","202",651783,651941,158,"Space","Space","192","31"," ","Input"
"203","203","203",652065,652111,46,"y","y","193","32","y","Input"
"204","204","204",652220,652351,131,"o","o","194","32","o","Input"
"205","205","205",652383,652481,98,"u","u","195","32","u","Input"
"206","206","206",652611,652701,90,"Space","Space","196","32"," ","Input"
"207","207","207",652845,652921,76,"m","m","197","33","m","Input"
"208","208","208",653080,653141,61,"o","o","198","33","o","Input"
"209","209","209",653220,653341,121,"r","r","199","33","r","Input"
"210","210","210",653405,653521,116,"e","e","200","33","e","Input"
"211","211","211",653501,653620,119,"Space","Space","201","33"," ","Input"
"212","212","212",653721,653801,80,"o","o","202","34","o","Input"
"213","213","213",653923,653972,49,"n","n","203","34","n","Input"
"214","214","214",654111,654231,120,"Space","Space","204","34"," ","Input"
"215","215","215",654876,655030,154,"h","h","205","35","h","Input"
"216","216","216",655045,655150,105,"a","a","206","35","a","Input"
"217","217","217",655235,655351,116,"v","v","207","35","v","Input"
"218","218","218",655383,655491,108,"i","i","208","35","i","Input"
"219","219","219",655580,655692,112,"n","n","209","35","n","Input"
"220","220","220",655730,655822,92,"g","g","210","35","g","Input"
"221","221","221",655881,656011,130,"Space","Space","211","35"," ","Input"
"222","222","222",656064,656171,107,"s","s","212","36","s","Input"
"223","223","223",656234,656301,67,"u","u","213","36","u","Input"
"224","224","224",656422,656531,109,"c","c","214","36","c","Input"
"225","225","225",656642,656721,79,"c","c","215","36","c","Input"
"226","226","226",656860,656962,102,"e","e","216","36","e","Input"
"227","227","227",657252,657321,69,"s","s","217","36","s","Input"
"228","228","228",657336,657361,25,"s","s","218","36","s","Input"
"229","229","229",657535,657626,91,"Space","Space","219","36"," ","Input"
"230","230","230",658679,658762,83,"Backspace","Backspace","218","36"," ","Remove/Cut"
"231","231","231",659485,659591,106,"Space","Space","219","36"," ","Input"
"232","232","232",659721,659801,80,"Space","Space","220","36"," ","Input"
"233","233","233",660686,660741,55,"Backspace","Backspace","219","36"," ","Remove/Cut"
"234","234","234",660864,660941,77,"Backspace","Backspace","218","36"," ","Remove/Cut"
"235","235","235",661895,661981,86,".",".","219","36",".","Input"
"236","236","236",662313,662411,98,"Space","Space","220","36"," ","Input"
"237","237","237",662564,662672,108,"Space","Space","221","36"," ","Input"
"238","238","238",664713,664811,98,"CapsLock","CapsLock","221","36","NoChange","Nonproduction"
"239","239","239",665158,665287,129,"T","T","222","37","T","Input"
"240","240","240",665353,665406,53,"CapsLock","CapsLock","222","37","NoChange","Nonproduction"
"241","241","241",665579,665786,207,"h","h","223","37","h","Input"
"242","242","242",665767,665841,74,"e","e","224","37","e","Input"
"243","243","243",665862,665961,99,"r","r","225","37","r","Input"
"244","244","244",666004,666100,96,"e","e","226","37","e","Input"
"245","245","245",666144,666306,162,"Space","Space","227","37"," ","Input"
"246","246","246",666845,667152,307,"a","a","228","38","a","Input"
"247","247","247",667162,667231,69,"r","r","229","38","r","Input"
"248","248","248",667235,667391,156,"e","e","230","38","e","Input"
"249","249","249",667404,667541,137,"Space","Space","231","38"," ","Input"
"250","250","250",667813,667953,140,"d","d","232","39","d","Input"
"251","251","251",667978,668068,90,"i","i","233","39","i","Input"
"252","252","252",668331,668421,90,"f","f","234","39","f","Input"
"253","253","253",668517,668631,114,"f","f","235","39","f","Input"
"254","254","254",668798,668971,173,"e","e","236","39","e","Input"
"255","255","255",669052,669113,61,"r","r","237","39","r","Input"
"256","256","256",669221,669352,131,"e","e","238","39","e","Input"
"257","257","257",669394,669521,127,"n","n","239","39","n","Input"
"258","258","258",669583,669670,87,"t","t","240","39","t","Input"
"259","259","259",669744,669984,240,"Space","Space","241","39"," ","Input"
"260","260","260",669990,670111,121,"b","b","242","40","b","Input"
"261","261","261",670306,670421,115,"e","e","243","40","e","Input"
"262","262","262",670594,670721,127,"h","h","244","40","h","Input"
"263","263","263",670765,670881,116,"a","a","245","40","a","Input"
"264","264","264",671002,671143,141,"v","v","246","40","v","Input"
"265","265","265",671220,671321,101,"i","i","247","40","i","Input"
"266","266","266",671533,671671,138,"o","o","248","40","o","Input"
"267","267","267",672002,672121,119,"u","u","249","40","u","Input"
"268","268","268",672424,672541,117,"r","r","250","40","r","Input"
"269","269","269",672720,672861,141,"s","s","251","40","s","Input"
"270","270","270",672904,673176,272,"Space","Space","252","40"," ","Input"
"271","271","271",673190,673250,60,"t","t","253","41","t","Input"
"272","272","272",673207,673308,101,"h","h","254","41","h","Input"
"273","273","273",673300,673400,100,"a","a","255","41","a","Input"
"274","274","274",673458,673556,98,"t","t","256","41","t","Input"
"275","275","275",673568,673706,138,"Space","Space","257","41"," ","Input"
"276","276","276",673874,673996,122,"c","c","258","42","c","Input"
"277","277","277",673953,673997,44,"o","o","259","42","o","Input"
"278","278","278",674083,674175,92,"u","u","260","42","u","Input"
"279","279","279",674330,674471,141,"l","l","261","42","l","Input"
"280","280","280",674498,674606,108,"d","d","262","42","d","Input"
"281","281","281",674648,674741,93,"Space","Space","263","42"," ","Input"
"282","282","282",674845,675055,210,"h","h","264","43","h","Input"
"283","283","283",675066,675093,27,"e","e","265","43","e","Input"
"284","284","284",675664,675781,117,"l","l","266","43","l","Input"
"285","285","285",675938,676101,163,"p","p","267","43","p","Input"
"286","286","286",676184,676321,137,"Space","Space","268","43"," ","Input"
"287","287","287",676548,676621,73,"y","y","269","44","y","Input"
"288","288","288",676751,676861,110,"o","o","270","44","o","Input"
"289","289","289",676924,677259,335,"u","u","271","44","u","Input"
"290","290","290",677270,677277,7,"Space","Space","272","44"," ","Input"
"291","291","291",677376,677491,115,"m","m","273","45","m","Input"
"292","292","292",677612,677731,119,"o","o","274","45","o","Input"
"293","293","293",677783,677911,128,"r","r","275","45","r","Input"
"294","294","294",677996,678105,109,"e","e","276","45","e","Input"
"295","295","295",678110,678226,116,"Space","Space","277","45"," ","Input"
"296","296","296",678293,678360,67,"o","o","278","46","o","Input"
"297","297","297",678517,678586,69,"n","n","279","46","n","Input"
"298","298","298",678684,678831,147,"Space","Space","280","46"," ","Input"
"299","299","299",679095,679160,65,"h","h","281","47","h","Input"
"300","300","300",679210,679341,131,"a","a","282","47","a","Input"
"301","301","301",679439,679592,153,"v","v","283","47","v","Input"
"302","302","302",679673,679801,128,"e","e","284","47","e","Input"
"303","303","303",684596,684671,75,"Backspace","Backspace","283","47","e","Remove/Cut"
"304","304","304",685179,685181,2,"i","i","284","47","i","Input"
"305","305","305",685273,685361,88,"n","n","285","47","n","Input"
"306","306","306",685394,685511,117,"g","g","286","47","g","Input"
"307","307","307",685598,685691,93,"Space","Space","287","47"," ","Input"
"308","308","308",686185,686301,116,"s","s","288","48","s","Input"
"309","309","309",686423,686511,88,"u","u","289","48","u","Input"
"310","310","310",686658,686774,116,"c","c","290","48","c","Input"
"311","311","311",686892,686960,68,"c","c","291","48","c","Input"
"312","312","312",687286,687330,44,"e","e","292","48","e","Input"
"313","313","313",687503,687599,96,"s","s","293","48","s","Input"
"314","314","314",687690,687781,91,"s","s","294","48","s","Input"
"315","315","315",688564,688676,112,".",".","295","48",".","Input"
"316","316","316",688892,688992,100,"Space","Space","296","48"," ","Input"
"317","317","317",689111,689311,200,"Space","Space","297","48"," ","Input"
"318","318","318",690383,690383,0,"Shift","Shift","297","48","NoChange","Nonproduction"
"319","319","319",690632,690685,53,"I","I","298","49","I","Input"
"320","320","320",691173,691241,68,"t","t","299","49","t","Input"
"321","321","321",691518,691538,20,"Space","Space","300","49"," ","Input"
"322","322","322",691554,691701,147,"i","i","301","50","i","Input"
"323","323","323",691714,691774,60,"s","s","302","50","s","Input"
"324","324","324",691836,691962,126,"Space","Space","303","50"," ","Input"
"325","325","325",692752,692872,120,"s","s","304","51","s","Input"
"326","326","326",693032,693152,120,"a","a","305","51","a","Input"
"327","327","327",693284,693320,36,"i","i","306","51","i","Input"
"328","328","328",693393,693561,168,"d","d","307","51","d","Input"
"329","329","329",693567,693977,410,"Space","Space","308","51"," ","Input"
"330","330","330",693981,694010,29,"t","t","309","52","t","Input"
"331","331","331",694002,694011,9,"h","h","310","52","h","Input"
"332","332","332",694015,694090,75,"a","a","311","52","a","Input"
"333","333","333",694120,694241,121,"t","t","312","52","t","Input"
"334","334","334",694344,694364,20,"Space","Space","313","52"," ","Input"
"335","335","335",694611,694630,19,"b","b","314","53","b","Input"
"336","336","336",694713,694882,169,"o","o","315","53","o","Input"
"337","337","337",694890,694951,61,"t","t","316","53","t","Input"
"338","338","338",694957,695021,64,"h","h","317","53","h","Input"
"339","339","339",695534,695681,147,",",",","318","53",",","Input"
"340","340","340",695767,695952,185,"Space","Space","319","53"," ","Input"
"341","341","341",696036,696226,190,"c","c","320","54","c","Input"
"342","342","342",696206,696236,30,"o","o","321","54","o","Input"
"343","343","343",696471,696551,80,"o","o","322","54","o","Input"
"344","344","344",696876,697069,193,"p","p","323","54","p","Input"
"345","345","345",697121,697222,101,"e","e","324","54","e","Input"
"346","346","346",697376,697517,141,"r","r","325","54","r","Input"
"347","347","347",697627,697656,29,"a","a","326","54","a","Input"
"348","348","348",697814,697976,162,"t","t","327","54","t","Input"
"349","349","349",697983,698041,58,"i","i","328","54","i","Input"
"350","350","350",698923,699021,98,"o","o","329","54","o","Input"
"351","351","351",699158,699271,113,"n","n","330","54","n","Input"
"352","352","352",699471,699631,160,"Space","Space","331","54"," ","Input"
"353","353","353",702362,702442,80,"a","a","332","55","a","Input"
"354","354","354",702472,702582,110,"n","n","333","55","n","Input"
"355","355","355",702645,702883,238,"d","d","334","55","d","Input"
"356","356","356",702861,702931,70,"Space","Space","335","55"," ","Input"
"357","357","357",704903,704921,18,"c","c","336","56","c","Input"
"358","358","358",704935,704939,4,"o","o","337","56","o","Input"
"359","359","359",705173,705271,98,"m","m","338","56","m","Input"
"360","360","360",706017,706167,150,"p","p","339","56","p","Input"
"361","361","361",706824,706957,133,"e","e","340","56","e","Input"
"362","362","362",707105,707236,131,"t","t","341","56","t","Input"
"363","363","363",707533,707592,59,"i","i","342","56","i","Input"
"364","364","364",707642,707720,78,"t","t","343","56","t","Input"
"365","365","365",708065,708141,76,"i","i","344","56","i","Input"
"366","366","366",708283,708361,78,"o","o","345","56","o","Input"
"367","367","367",708471,708582,111,"n","n","346","56","n","Input"
"368","368","368",709240,709327,87,",",",","347","56",",","Input"
"369","369","369",709471,709592,121,"Space","Space","348","56"," ","Input"
"370","370","370",709580,709721,141,"a","a","349","57","a","Input"
"371","371","371",709830,709972,142,"r","r","350","57","r","Input"
"372","372","372",710014,710182,168,"e","e","351","57","e","Input"
"373","373","373",710158,710301,143,"Space","Space","352","57"," ","Input"
"374","374","374",713201,713308,107,"n","n","353","58","n","Input"
"375","375","375",713369,713511,142,"e","e","354","58","e","Input"
"376","376","376",713704,713791,87,"c","c","355","58","c","Input"
"377","377","377",713908,713973,65,"c","c","356","58","c","Input"
"378","378","378",714504,714600,96,"e","e","357","58","e","Input"
"379","379","379",714846,714949,103,"s","s","358","58","s","Input"
"380","380","380",715351,715472,121,"a","a","359","58","a","Input"
"381","381","381",715944,716031,87,"r","r","360","58","r","Input"
"382","382","382",716189,716321,132,"y","y","361","58","y","Input"
"383","383","383",716816,716911,95,",",",","362","58",",","Input"
"384","384","384",717236,717333,97,"Space","Space","363","58"," ","Input"
"385","385","385",717353,717365,12,"b","b","364","59","b","Input"
"386","386","386",717487,717626,139,"u","u","365","59","u","Input"
"387","387","387",717706,717811,105,"t","t","366","59","t","Input"
"388","388","388",717906,717971,65,"Space","Space","367","59"," ","Input"
"389","389","389",718665,718761,96,"c","c","368","60","c","Input"
"390","390","390",718804,718931,127,"o","o","369","60","o","Input"
"391","391","391",719064,719163,99,"o","o","370","60","o","Input"
"392","392","392",719349,719430,81,"p","p","371","60","p","Input"
"393","393","393",719673,719791,118,"e","e","372","60","e","Input"
"394","394","394",719874,719972,98,"r","r","373","60","r","Input"
"395","395","395",720054,720161,107,"a","a","374","60","a","Input"
"396","396","396",720282,720392,110,"t","t","375","60","t","Input"
"397","397","397",720440,720530,90,"i","i","376","60","i","Input"
"398","398","398",720657,720752,95,"o","o","377","60","o","Input"
"399","399","399",720846,721187,341,"n","n","378","60","n","Input"
"400","400","400",721204,721216,12,"Space","Space","379","60"," ","Input"
"401","401","401",721244,721323,79,"c","c","380","61","c","Input"
"402","402","402",721485,721591,106,"o","o","381","61","o","Input"
"403","403","403",721689,721781,92,"u","u","382","61","u","Input"
"404","404","404",721907,722041,134,"l","l","383","61","l","Input"
"405","405","405",722104,722201,97,"d","d","384","61","d","Input"
"406","406","406",722207,722323,116,"Space","Space","385","61"," ","Input"
"407","407","407",722408,722490,82,"b","b","386","62","b","Input"
"408","408","408",722564,722661,97,"e","e","387","62","e","Input"
"409","409","409",722683,722811,128,"Space","Space","388","62"," ","Input"
"410","410","410",722923,723063,140,"m","m","389","63","m","Input"
"411","411","411",723148,723226,78,"o","o","390","63","o","Input"
"412","412","412",723253,723391,138,"r","r","391","63","r","Input"
"413","413","413",723477,723593,116,"e","e","392","63","e","Input"
"414","414","414",723580,723691,111,"Space","Space","393","63"," ","Input"
"415","415","415",724107,724201,94,"i","i","394","64","i","Input"
"416","416","416",724345,724471,126,"m","m","395","64","m","Input"
"417","417","417",724642,724741,99,"p","p","396","64","p","Input"
"418","418","418",724861,724942,81,"o","o","397","64","o","Input"
"419","419","419",725111,725192,81,"r","r","398","64","r","Input"
"420","420","420",725314,725412,98,"t","t","399","64","t","Input"
"421","421","421",725486,725621,135,"a","a","400","64","a","Input"
"422","422","422",725595,725701,106,"n","n","401","64","n","Input"
"423","423","423",725744,725904,160,"t","t","402","64","t","Input"
"424","424","424",726169,726355,186,",",",","403","64",",","Input"
"425","425","425",727165,727192,27,"Backspace","Backspace","402","64",",","Remove/Cut"
"426","426","426",727470,727486,16,".",".","403","64",".","Input"
"427","427","427",727615,727691,76,"Space","Space","404","64"," ","Input"
"428","428","428",727783,727906,123,"Space","Space","405","64"," ","Input"
"429","429","429",727983,728111,128,"CapsLock","CapsLock","405","64","NoChange","Nonproduction"
"430","430","430",728119,728196,77,"I","I","406","65","I","Input"
"431","431","431",728255,728333,78,"CapsLock","CapsLock","406","65","NoChange","Nonproduction"
"432","432","432",728365,728441,76,"Space","Space","407","65"," ","Input"
"433","433","433",730079,730215,136,"d","d","408","66","d","Input"
"434","434","434",730283,730370,87,"o","o","409","66","o","Input"
"435","435","435",730470,730551,81,"n","n","410","66","n","Input"
"436","436","436",731126,731139,13,"'","'","411","66","'","Input"
"437","437","437",731251,731380,129,"t","t","412","66","t","Input"
"438","438","438",731442,731550,108,"Space","Space","413","66"," ","Input"
"439","439","439",731704,731821,117,"a","a","414","67","a","Input"
"440","440","440",731923,732010,87,"g","g","415","67","g","Input"
"441","441","441",732188,732271,83,"r","r","416","67","r","Input"
"442","442","442",732438,732520,82,"e","e","417","67","e","Input"
"443","443","443",732624,732740,116,"e","e","418","67","e","Input"
"444","444","444",732813,732981,168,"Space","Space","419","67"," ","Input"
"445","445","445",733110,733284,174,"w","w","420","68","w","Input"
"446","446","446",733290,733299,9,"i","i","421","68","i","Input"
"447","447","447",733408,733500,92,"t","t","422","68","t","Input"
"448","448","448",733494,733640,146,"h","h","423","68","h","Input"
