"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",28709,28848,139,"o","o","50","10","o","Input"
"56","56","56",28786,28952,166,"t","t","51","10","t","Input"
"57","57","57",28871,29033,162,"e","e","52","10","e","Input"
"58","58","58",28967,29205,238,"Space","Space","53","10"," ","Input"
"59","59","59",29051,29321,270,"i","i","54","11","i","Input"
"60","60","60",29203,29376,173,"n","n","55","11","n","Input"
"61","61","61",29488,29634,146,"Space","Space","56","11"," ","Input"
"62","62","62",29604,29730,126,"t","t","57","12","t","Input"
"63","63","63",29704,29831,127,"h","h","58","12","h","Input"
"64","64","64",29801,29965,164,"e","e","59","12","e","Input"
"65","65","65",29938,30082,144,"Space","Space","60","12"," ","Input"
"66","66","66",30117,30117,0,"Shift","Shift","60","12","NoChange","Nonproduction"
"67","67","67",30238,30453,215,"C","c","61","13","C","Input"
"68","68","68",30348,30469,121,"o","o","62","13","o","Input"
"69","69","69",30560,30709,149,"n","n","63","13","n","Input"
"70","70","70",30637,30797,160,"s","s","64","13","s","Input"
"71","71","71",30857,31028,171,"t","t","65","13","t","Input"
"72","72","72",30932,31089,157,"i","i","66","13","i","Input"
"73","73","73",31277,31395,118,"t","t","67","13","t","Input"
"74","74","74",31363,31505,142,"u","u","68","13","u","Input"
"75","75","75",31630,31728,98,"t","t","69","13","t","Input"
"76","76","76",31682,31885,203,"i","i","70","13","i","Input"
"77","77","77",31796,31938,142,"o","o","71","13","o","Input"
"78","78","78",32026,32129,103,"n","n","72","13","n","Input"
"79","79","79",34045,34196,151,",",",","73","13",",","Input"
"80","80","80",34101,34322,221,"Space","Space","74","13"," ","Input"
"81","81","81",34325,34472,147,"t","t","75","14","t","Input"
"82","82","82",34439,34566,127,"h","h","76","14","h","Input"
"83","83","83",34553,34653,100,"e","e","77","14","e","Input"
"84","84","84",34693,34758,65,"Space","Space","78","14"," ","Input"
"85","85","85",34824,34937,113,"p","p","79","15","p","Input"
"86","86","86",35362,35476,114,"r","r","80","15","r","Input"
"87","87","87",35725,35818,93,"Backspace","Backspace","79","15","r","Remove/Cut"
"88","88","88",35947,36077,130,"u","u","80","15","u","Input"
"89","89","89",36042,36135,93,"r","r","81","15","r","Input"
"90","90","90",36242,36426,184,"s","s","82","15","s","Input"
"91","91","91",36476,36696,220,"i","i","83","15","i","Input"
"92","92","92",36879,36955,76,"Backspace","Backspace","82","15","i","Remove/Cut"
"93","93","93",37101,37311,210,"u","u","83","15","u","Input"
"94","94","94",37205,37354,149,"i","i","84","15","i","Input"
"95","95","95",37330,37463,133,"t","t","85","15","t","Input"
"96","96","96",37522,37715,193,"Space","Space","86","15"," ","Input"
"97","97","97",37663,37780,117,"o","o","87","16","o","Input"
"98","98","98",37756,37900,144,"f","f","88","16","f","Input"
"99","99","99",37870,38019,149,"Space","Space","89","16"," ","Input"
"100","100","100",38013,38140,127,"h","h","90","17","h","Input"
"101","101","101",38104,38273,169,"a","a","91","17","a","Input"
"102","102","102",38289,38368,79,"p","p","92","17","p","Input"
"103","103","103",38413,38537,124,"p","p","93","17","p","Input"
"104","104","104",38594,38738,144,"i","i","94","17","i","Input"
"105","105","105",38844,38958,114,"n","n","95","17","n","Input"
"106","106","106",38906,39006,100,"e","e","96","17","e","Input"
"107","107","107",39100,39163,63,"s","s","97","17","s","Input"
"108","108","108",39248,39364,116,"s","s","98","17","s","Input"
"109","109","109",39341,39507,166,"Space","Space","99","17"," ","Input"
"110","110","110",39458,39591,133,"i","i","100","18","i","Input"
"111","111","111",39584,39678,94,"s","s","101","18","s","Input"
"112","112","112",40286,40420,134,"Space","Space","102","18"," ","Input"
"113","113","113",42843,42999,156,"a","a","103","19","a","Input"
"114","114","114",43011,43157,146,"n","n","104","19","n","Input"
"115","115","115",43118,43254,136,"Space","Space","105","19"," ","Input"
"116","116","116",43202,43482,280,"i","i","106","20","i","Input"
"117","117","117",43343,43501,158,"n","n","107","20","n","Input"
"118","118","118",43651,43782,131,"h","h","108","20","h","Input"
"119","119","119",43736,43900,164,"e","e","109","20","e","Input"
"120","120","120",43861,44032,171,"r","r","110","20","r","Input"
"121","121","121",43961,44097,136,"e","e","111","20","e","Input"
"122","122","122",44160,44345,185,"s","s","112","20","s","Input"
"123","123","123",44536,44621,85,"Backspace","Backspace","111","20","s","Remove/Cut"
"124","124","124",45844,45961,117,"n","n","112","20","n","Input"
"125","125","125",45988,46131,143,"t","t","113","20","t","Input"
"126","126","126",46102,46248,146,"Space","Space","114","20"," ","Input"
"127","127","127",46403,46473,70,"r","r","115","21","r","Input"
"128","128","128",46441,46604,163,"i","i","116","21","i","Input"
"129","129","129",46691,46857,166,"g","g","117","21","g","Input"
"130","130","130",46874,46987,113,"h","h","118","21","h","Input"
"131","131","131",46958,47074,116,"t","t","119","21","t","Input"
"132","132","132",47075,47255,180,"Space","Space","120","21"," ","Input"
"133","133","133",47153,47358,205,"i","i","121","22","i","Input"
"134","134","134",47619,47703,84,"n","n","122","22","n","Input"
"135","135","135",47819,47964,145,"Space","Space","123","22"," ","Input"
"136","136","136",47935,48057,122,"a","a","124","23","a","Input"
"137","137","137",48051,48351,300,"l","l","125","23","l","Input"
"138","138","138",48457,48579,122,"l","l","126","23","l","Input"
"139","139","139",48668,48825,157,"Space","Space","127","23"," ","Input"
"140","140","140",49001,49134,133,"o","o","128","24","o","Input"
"141","141","141",49095,49223,128,"f","f","129","24","f","Input"
"142","142","142",49224,49374,150,"Space","Space","130","24"," ","Input"
"143","143","143",49377,49493,116,"i","i","131","25","i","Input"
"144","144","144",49465,49629,164,"s","s","132","25","s","Input"
"145","145","145",49810,49881,71,"Backspace","Backspace","131","25","s","Remove/Cut"
"146","146","146",49931,50002,71,"Backspace","Backspace","130","24","i","Remove/Cut"
"147","147","147",50123,50253,130,"u","u","131","25","u","Input"
"148","148","148",50256,50351,95,"s","s","132","25","s","Input"
"149","149","149",50488,50658,170,".",".","133","25",".","Input"
"150","150","150",50641,50729,88,"Space","Space","134","25"," ","Input"
"151","151","151",50945,50945,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"152","152","152",51089,51214,125,"B","B","135","26","B","Input"
"153","153","153",51267,51376,109,"u","u","136","26","u","Input"
"154","154","154",51420,51537,117,"t","t","137","26","t","Input"
"155","155","155",51602,51741,139,"Space","Space","138","26"," ","Input"
"156","156","156",51731,51857,126,"w","w","139","27","w","Input"
"157","157","157",51824,51953,129,"h","h","140","27","h","Input"
"158","158","158",51908,52066,158,"a","a","141","27","a","Input"
"159","159","159",52104,52238,134,"t","t","142","27","t","Input"
"160","160","160",52222,52378,156,"Space","Space","143","27"," ","Input"
"161","161","161",53605,53712,107,"m","m","144","28","m","Input"
"162","162","162",53728,53909,181,"a","a","145","28","a","Input"
"163","163","163",53808,53944,136,"k","k","146","28","k","Input"
"164","164","164",54005,54118,113,"e","e","147","28","e","Input"
"165","165","165",54656,54770,114,"s","s","148","28","s","Input"
"166","166","166",55014,55112,98,"Space","Space","149","28"," ","Input"
"167","167","167",55352,55450,98,"h","h","150","29","h","Input"
"168","168","168",55440,55625,185,"a","a","151","29","a","Input"
"169","169","169",55631,55701,70,"p","p","152","29","p","Input"
"170","170","170",55743,55896,153,"p","p","153","29","p","Input"
"171","171","171",55919,56053,134,"i","i","154","29","i","Input"
"172","172","172",56139,56264,125,"n","n","155","29","n","Input"
"173","173","173",56205,56307,102,"e","e","156","29","e","Input"
"174","174","174",56434,56477,43,"s","s","157","29","s","Input"
"175","175","175",56562,56675,113,"s","s","158","29","s","Input"
"176","176","176",57244,57244,0,"Shift","Shift","158","29","NoChange","Nonproduction"
"177","177","177",57518,57660,142,"?","?","159","29","?","Input"
"178","178","178",57896,58025,129,"Space","Space","160","29"," ","Input"
"179","179","179",58018,58018,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"180","180","180",58203,58337,134,"W","w","161","30","W","Input"
"181","181","181",58353,58477,124,"h","h","162","30","h","Input"
"182","182","182",58454,58627,173,"e","e","163","30","e","Input"
"183","183","183",58572,58742,170,"r","r","164","30","r","Input"
"184","184","184",58686,58849,163,"e","e","165","30","e","Input"
"185","185","185",58833,58965,132,"Space","Space","166","30"," ","Input"
"186","186","186",58925,59093,168,"i","i","167","31","i","Input"
"187","187","187",59099,59257,158,"s","s","168","31","s","Input"
"188","188","188",59361,59520,159,"Space","Space","169","31"," ","Input"
"189","189","189",59515,59653,138,"i","i","170","32","i","Input"
"190","190","190",59679,59800,121,"t","t","171","32","t","Input"
"191","191","191",59777,59927,150,"Space","Space","172","32"," ","Input"
"192","192","192",59910,60021,111,"f","f","173","33","f","Input"
"193","193","193",59946,60181,235,"o","o","174","33","o","Input"
"194","194","194",60076,60209,133,"u","u","175","33","u","Input"
"195","195","195",60300,60417,117,"n","n","176","33","n","Input"
"196","196","196",60385,60496,111,"d","d","177","33","d","Input"
"197","197","197",60644,60756,112,"Space","Space","178","33"," ","Input"
"198","198","198",60725,60895,170,"a","a","179","34","a","Input"
"199","199","199",60832,60947,115,"n","n","180","34","n","Input"
"200","200","200",60935,61067,132,"d","d","181","34","d","Input"
"201","201","201",61064,61183,119,"Space","Space","182","34"," ","Input"
"202","202","202",61247,61343,96,"h","h","183","35","h","Input"
"203","203","203",61447,61537,90,"o","o","184","35","o","Input"
"204","204","204",61539,61687,148,"w","w","185","35","w","Input"
"205","205","205",61635,61808,173,"Space","Space","186","35"," ","Input"
"206","206","206",61776,61904,128,"i","i","187","36","i","Input"
"207","207","207",61898,62020,122,"t","t","188","36","t","Input"
"208","208","208",62729,62803,74,"Backspace","Backspace","187","36","t","Remove/Cut"
"209","209","209",62823,62971,148,"s","s","188","36","s","Input"
"210","210","210",62927,63060,133,"Space","Space","189","36"," ","Input"
"211","211","211",63048,63202,154,"i","i","190","37","i","Input"
"212","212","212",63224,63335,111,"t","t","191","37","t","Input"
"213","213","213",63500,63625,125,"Space","Space","192","37"," ","Input"
"214","214","214",63744,63851,107,"o","o","193","38","o","Input"
"215","215","215",64010,64163,153,"b","b","194","38","b","Input"
"216","216","216",64137,64250,113,"t","t","195","38","t","Input"
"217","217","217",64326,64511,185,"a","a","196","38","a","Input"
"218","218","218",64390,64516,126,"i","i","197","38","i","Input"
"219","219","219",64569,64698,129,"n","n","198","38","n","Input"
"220","220","220",64636,64726,90,"e","e","199","38","e","Input"
"221","221","221",64820,64919,99,"d","d","200","38","d","Input"
"222","222","222",65067,65067,0,"Shift","Shift","200","38","NoChange","Nonproduction"
"223","223","223",65705,65705,0,"Shift","Shift","200","38","NoChange","Nonproduction"
"224","224","224",65831,65947,116,"?","?","201","38","?","Input"
"225","225","225",66139,66276,137,"Space","Space","202","38"," ","Input"
"226","226","226",66282,66282,0,"Shift","Shift","202","38","NoChange","Nonproduction"
"227","227","227",66421,66516,95,"T","T","203","39","T","Input"
"228","228","228",66606,66703,97,"h","h","204","39","h","Input"
"229","229","229",66684,66767,83,"e","e","205","39","e","Input"
"230","230","230",66853,66974,121,"s","s","206","39","s","Input"
"231","231","231",67078,67219,141,"e","e","207","39","e","Input"
"232","232","232",67359,67497,138,"Space","Space","208","39"," ","Input"
"233","233","233",67401,67545,144,"a","a","209","40","a","Input"
"234","234","234",67583,67753,170,"r","r","210","40","r","Input"
"235","235","235",67686,67830,144,"e","e","211","40","e","Input"
"236","236","236",67782,67907,125,"Space","Space","212","40"," ","Input"
"237","237","237",67981,68145,164,"a","a","213","41","a","Input"
"238","238","238",68220,68388,168,"g","g","214","41","g","Input"
"239","239","239",68372,68551,179,"e","e","215","41","e","Input"
"240","240","240",68505,68668,163,"Space","Space","216","41"," ","Input"
"241","241","241",68616,68738,122,"o","o","217","42","o","Input"
"242","242","242",68840,68925,85,"l","l","218","42","l","Input"
"243","243","243",68938,69066,128,"d","d","219","42","d","Input"
"244","244","244",69283,69414,131,"Space","Space","220","42"," ","Input"
"245","245","245",69388,69557,169,"q","q","221","43","q","Input"
"246","246","246",69495,69642,147,"u","u","222","43","u","Input"
"247","247","247",69630,69757,127,"e","e","223","43","e","Input"
"248","248","248",69838,69982,144,"s","s","224","43","s","Input"
"249","249","249",70097,70270,173,"t","t","225","43","t","Input"
"250","250","250",70188,70372,184,"i","i","226","43","i","Input"
"251","251","251",70290,70421,131,"o","o","227","43","o","Input"
"252","252","252",70531,70668,137,"n","n","228","43","n","Input"
"253","253","253",70577,70759,182,"s","s","229","43","s","Input"
"254","254","254",71977,72078,101,"Space","Space","230","43"," ","Input"
"255","255","255",72182,72272,90,"t","t","231","44","t","Input"
"256","256","256",72237,72397,160,"o","o","232","44","o","Input"
"257","257","257",72335,72451,116,"Space","Space","233","44"," ","Input"
"258","258","258",72535,72651,116,"b","b","234","45","b","Input"
"259","259","259",72586,72687,101,"e","e","235","45","e","Input"
"260","260","260",72749,72878,129,"Space","Space","236","45"," ","Input"
"261","261","261",73145,73299,154,"s","s","237","46","s","Input"
"262","262","262",73253,73387,134,"u","u","238","46","u","Input"
"263","263","263",73397,73570,173,"r","r","239","46","r","Input"
"264","264","264",73468,73636,168,"e","e","240","46","e","Input"
"265","265","265",73688,73916,228,".",".","241","46",".","Input"
"266","266","266",73862,73972,110,"Space","Space","242","46"," ","Input"
"267","267","267",76539,76539,0,"Shift","Shift","242","46","NoChange","Nonproduction"
"268","268","268",76685,76805,120,"H","h","243","47","H","Input"
"269","269","269",76864,77025,161,"a","a","244","47","a","Input"
"270","270","270",76966,77040,74,"p","p","245","47","p","Input"
"271","271","271",77108,77227,119,"p","p","246","47","p","Input"
"272","272","272",77278,77414,136,"i","i","247","47","i","Input"
"273","273","273",77499,77617,118,"n","n","248","47","n","Input"
"274","274","274",77592,77709,117,"e","e","249","47","e","Input"
"275","275","275",77896,77964,68,"s","s","250","47","s","Input"
"276","276","276",78039,78129,90,"s","s","251","47","s","Input"
"277","277","277",78112,78260,148,"Space","Space","252","47"," ","Input"
"278","278","278",79310,79485,175,"c","c","253","48","c","Input"
"279","279","279",79362,79565,203,"a","a","254","48","a","Input"
"280","280","280",79489,79603,114,"n","n","255","48","n","Input"
"281","281","281",79566,79696,130,"Space","Space","256","48"," ","Input"
"282","282","282",79761,79853,92,"m","m","257","49","m","Input"
"283","283","283",79918,80055,137,"o","o","258","49","o","Input"
"284","284","284",79990,80100,110,"s","s","259","49","s","Input"
"285","285","285",80178,80330,152,"t","t","260","49","t","Input"
"286","286","286",80301,80457,156,"Space","Space","261","49"," ","Input"
"287","287","287",80512,80630,118,"e","e","262","50","e","Input"
"288","288","288",80698,80923,225,"a","a","263","50","a","Input"
"289","289","289",80887,81040,153,"r","r","264","50","r","Input"
"290","290","290",81166,81294,128,"l","l","265","50","l","Input"
"291","291","291",81460,81526,66,"Backspace","Backspace","264","50","l","Remove/Cut"
"292","292","292",81591,81657,66,"Backspace","Backspace","263","50","r","Remove/Cut"
"293","293","293",81628,81744,116,"s","s","264","50","s","Input"
"294","294","294",81784,81897,113,"i","i","265","50","i","Input"
"295","295","295",81969,82086,117,"l","l","266","50","l","Input"
"296","296","296",82247,82346,99,"y","y","267","50","y","Input"
"297","297","297",82429,82604,175,"Space","Space","268","50"," ","Input"
"298","298","298",82546,82667,121,"b","b","269","51","b","Input"
"299","299","299",82646,82770,124,"e","e","270","51","e","Input"
"300","300","300",82810,82946,136,"Space","Space","271","51"," ","Input"
"301","301","301",82898,83085,187,"f","f","272","52","f","Input"
"302","302","302",83031,83249,218,"o","o","273","52","o","Input"
"303","303","303",83142,83258,116,"u","u","274","52","u","Input"
"304","304","304",83372,83480,108,"n","n","275","52","n","Input"
"305","305","305",83455,83587,132,"d","d","276","52","d","Input"
"306","306","306",83877,84016,139,"Space","Space","277","52"," ","Input"
"307","307","307",85502,85609,107,"i","i","278","53","i","Input"
"308","308","308",85813,85884,71,"n","n","279","53","n","Input"
"309","309","309",88309,88443,134,"Space","Space","280","53"," ","Input"
"310","310","310",88479,88630,151,"c","c","281","54","c","Input"
"311","311","311",88528,88785,257,"a","a","282","54","a","Input"
"312","312","312",88750,88894,144,"r","r","283","54","r","Input"
"313","313","313",88834,88967,133,"i","i","284","54","i","Input"
"314","314","314",89033,89176,143,"n","n","285","54","n","Input"
"315","315","315",89143,89224,81,"g","g","286","54","g","Input"
"316","316","316",89513,89615,102,"Space","Space","287","54"," ","Input"
"317","317","317",89645,89825,180,"f","f","288","55","f","Input"
"318","318","318",89740,89927,187,"r","r","289","55","r","Input"
"319","319","319",89877,90033,156,"o","o","290","55","o","Input"
"320","320","320",90369,90434,65,"Backspace","Backspace","289","55","o","Remove/Cut"
"321","321","321",90502,90579,77,"Backspace","Backspace","288","55","r","Remove/Cut"
"322","322","322",90688,90814,126,"o","o","289","55","o","Input"
"323","323","323",90742,90865,123,"r","r","290","55","r","Input"
"324","324","324",94506,94615,109,"Space","Space","291","55"," ","Input"
"325","325","325",95338,95497,159,"t","t","292","56","t","Input"
"326","326","326",95577,95698,121,"h","h","293","56","h","Input"
"327","327","327",95687,95869,182,"e","e","294","56","e","Input"
"328","328","328",95843,96005,162,"Space","Space","295","56"," ","Input"
"329","329","329",96066,96178,112,"h","h","296","57","h","Input"
"330","330","330",96143,96314,171,"a","a","297","57","a","Input"
"331","331","331",96315,96378,63,"p","p","298","57","p","Input"
"332","332","332",96440,96572,132,"p","p","299","57","p","Input"
"333","333","333",96642,96765,123,"i","i","300","57","i","Input"
"334","334","334",96843,96970,127,"n","n","301","57","n","Input"
"335","335","335",96945,97029,84,"e","e","302","57","e","Input"
"336","336","336",97133,97177,44,"s","s","303","57","s","Input"
"337","337","337",97252,97378,126,"s","s","304","57","s","Input"
"338","338","338",97324,97512,188,"Space","Space","305","57"," ","Input"
"339","339","339",97446,97538,92,"o","o","306","58","o","Input"
"340","340","340",97509,97654,145,"f","f","307","58","f","Input"
"341","341","341",97642,97747,105,"Space","Space","308","58"," ","Input"
"342","342","342",97773,97900,127,"t","t","309","59","t","Input"
"343","343","343",97878,97994,116,"h","h","310","59","h","Input"
"344","344","344",98069,98186,117,"o","o","311","59","o","Input"
"345","345","345",98167,98284,117,"s","s","312","59","s","Input"
"346","346","346",98365,98489,124,"e","e","313","59","e","Input"
"347","347","347",98924,99061,137,"Space","Space","314","59"," ","Input"
"348","348","348",99074,99258,184,"a","a","315","60","a","Input"
"349","349","349",99278,99415,137,"r","r","316","60","r","Input"
"350","350","350",99338,99567,229,"o","o","317","60","o","Input"
"351","351","351",99470,99583,113,"u","u","318","60","u","Input"
"352","352","352",99689,99807,118,"n","n","319","60","n","Input"
"353","353","353",99765,99873,108,"d","d","320","60","d","Input"
"354","354","354",99893,100043,150,"Space","Space","321","60"," ","Input"
"355","355","355",99983,100100,117,"u","u","322","61","u","Input"
"356","356","356",100075,100198,123,"s","s","323","61","s","Input"
"357","357","357",101605,101608,3,"Leftclick","Leftclick","243","61","NoChange","Nonproduction"
"358","358","358",102286,102375,89,"Backspace","Backspace","242","61","H","Remove/Cut"
"359","359","359",102452,102452,0,"Shift","Shift","242","61","NoChange","Nonproduction"
"360","360","360",102557,102694,137,"P","p","243","61","P","Input"
"361","361","361",102749,102932,183,"e","e","244","61","e","Input"
"362","362","362",102854,102979,125,"r","r","245","61","r","Input"
"363","363","363",103035,103223,188,"s","s","246","61","s","Input"
"364","364","364",103100,103207,107,"o","o","247","61","o","Input"
"365","365","365",103267,103402,135,"n","n","248","61","n","Input"
"366","366","366",103415,103509,94,"a","a","249","61","a","Input"
"367","367","367",103734,103870,136,"l","l","250","61","l","Input"
"368","368","368",103956,104058,102,"Space","Space","251","62"," ","Input"
"369","369","369",105434,105555,121,"h","h","252","62","h","Input"
"370","370","370",106467,106469,2,"Leftclick","Leftclick","332","62","NoChange","Nonproduction"
"371","371","371",111126,111311,185,".",".","333","62",".","Input"
"372","372","372",111219,111350,131,"Space","Space","334","62"," ","Input"
"373","373","373",114795,114795,0,"Shift","Shift","334","62","NoChange","Nonproduction"
"374","374","374",115020,115163,143,"W","w","335","63","W","Input"
"375","375","375",115153,115349,196,"h","h","336","63","h","Input"
"376","376","376",115244,115384,140,"i","i","337","63","i","Input"
"377","377","377",115482,115574,92,"l","l","338","63","l","Input"
"378","378","378",115593,115763,170,"e","e","339","63","e","Input"
"379","379","379",115687,115792,105,"Space","Space","340","63"," ","Input"
"380","380","380",115811,115960,149,"t","t","341","64","t","Input"
"381","381","381",115903,116092,189,"h","h","342","64","h","Input"
"382","382","382",115971,116125,154,"i","i","343","64","i","Input"
"383","383","383",116070,116217,147,"s","s","344","64","s","Input"
"384","384","384",116162,116355,193,"Space","Space","345","64"," ","Input"
"385","385","385",116256,116435,179,"m","m","346","65","m","Input"
"386","386","386",116407,116581,174,"a","a","347","65","a","Input"
"387","387","387",116553,116710,157,"y","y","348","65","y","Input"
"388","388","388",116646,116824,178,"Space","Space","349","65"," ","Input"
"389","389","389",116795,116916,121,"s","s","350","66","s","Input"
"390","390","390",116999,117071,72,"e","e","351","66","e","Input"
"391","391","391",117149,117271,122,"e","e","352","66","e","Input"
"392","392","392",117226,117379,153,"m","m","353","66","m","Input"
"393","393","393",117304,117450,146,"Space","Space","354","66"," ","Input"
"394","394","394",117431,117596,165,"c","c","355","67","c","Input"
"395","395","395",117499,117678,179,"o","o","356","67","o","Input"
"396","396","396",117606,117710,104,"u","u","357","67","u","Input"
"397","397","397",117797,117910,113,"n","n","358","67","n","Input"
"398","398","398",117852,117968,116,"t","t","359","67","t","Input"
"399","399","399",118020,118223,203,"e","e","360","67","e","Input"
"400","400","400",118144,118296,152,"r","r","361","67","r","Input"
"401","401","401",118543,118652,109,"i","i","362","67","i","Input"
"402","402","402",119176,119294,118,"n","n","363","67","n","Input"
"403","403","403",119377,119492,115,"t","t","364","67","t","Input"
"404","404","404",119650,119842,192,"i","i","365","67","i","Input"
"405","405","405",119669,119732,63,"u","u","366","67","u","Input"
"406","406","406",120148,120226,78,"Backspace","Backspace","365","67","u","Remove/Cut"
"407","407","407",120256,120334,78,"Backspace","Backspace","364","67","i","Remove/Cut"
"408","408","408",120474,120708,234,"u","u","365","67","u","Input"
"409","409","409",120597,120740,143,"i","i","366","67","i","Input"
"410","410","410",120731,120865,134,"t","t","367","67","t","Input"
"411","411","411",120853,120970,117,"i","i","368","67","i","Input"
"412","412","412",121005,121209,204,"v","v","369","67","v","Input"
"413","413","413",121119,121277,158,"e","e","370","67","e","Input"
"414","414","414",121283,121448,165,",",",","371","67",",","Input"
"415","415","415",121370,121537,167,"Space","Space","372","67"," ","Input"
"416","416","416",121695,121832,137,"i","i","373","68","i","Input"
"417","417","417",121806,121932,126,"t","t","374","68","t","Input"
"418","418","418",122327,122452,125,"Space","Space","375","68"," ","Input"
"419","419","419",122478,122632,154,"s","s","376","69","s","Input"
"420","420","420",122691,122791,100,"t","t","377","69","t","Input"
"421","421","421",122852,123029,177,"a","a","378","69","a","Input"
"422","422","422",122961,123094,133,"n","n","379","69","n","Input"
"423","423","423",123064,123228,164,"d","d","380","69","d","Input"
"424","424","424",123124,123287,163,"s","s","381","69","s","Input"
"425","425","425",123251,123404,153,"Space","Space","382","69"," ","Input"
"426","426","426",123358,123511,153,"t","t","383","70","t","Input"
"427","427","427",123449,123618,169,"o","o","384","70","o","Input"
"428","428","428",123546,123689,143,"Space","Space","385","70"," ","Input"
"429","429","429",123631,123729,98,"r","r","386","71","r","Input"
"430","430","430",123677,123794,117,"e","e","387","71","e","Input"
"431","431","431",123847,124043,196,"a","a","388","71","a","Input"
"432","432","432",123942,124137,195,"s","s","389","71","s","Input"
"433","433","433",124040,124158,118,"o","o","390","71","o","Input"
"434","434","434",124248,124439,191,"n","n","391","71","n","Input"
"435","435","435",124353,124513,160,"Space","Space","392","71"," ","Input"
"436","436","436",124468,124605,137,"t","t","393","72","t","Input"
"437","437","437",124578,124717,139,"h","h","394","72","h","Input"
"438","438","438",124701,124889,188,"a","a","395","72","a","Input"
"439","439","439",125113,125249,136,"t","t","396","72","t","Input"
"440","440","440",125272,125418,146,"Space","Space","397","72"," ","Input"
"441","441","441",127413,127550,137,"w","w","398","73","w","Input"
"442","442","442",127537,127643,106,"h","h","399","73","h","Input"
"443","443","443",127669,127793,124,"e","e","400","73","e","Input"
