"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",103216,103315,99,"e","e","51","11","e","Input"
"58","58","58",103478,103577,99,"Space","Space","52","11"," ","Input"
"59","59","59",109579,109672,93,",",",","53","11",",","Input"
"60","60","60",110535,110645,110,"a","a","54","12","a","Input"
"61","61","61",110752,110845,93,"m","m","55","12","m","Input"
"62","62","62",110969,111073,104,"Space","Space","56","12"," ","Input"
"63","63","63",111868,111982,114,"h","h","57","13","h","Input"
"64","64","64",112204,112349,145,"e","e","58","13","e","Input"
"65","65","65",112416,112513,97,"r","r","59","13","r","Input"
"66","66","66",112575,112653,78,"e","e","60","13","e","Input"
"67","67","67",112786,112890,104,"Space","Space","61","13"," ","Input"
"68","68","68",113165,113298,133,"t","t","62","14","t","Input"
"69","69","69",113497,113595,98,"o","o","63","14","o","Input"
"70","70","70",113768,113867,99,"Space","Space","64","14"," ","Input"
"71","71","71",114545,114646,101,"o","o","65","15","o","Input"
"72","72","72",114819,114909,90,"p","p","66","15","p","Input"
"73","73","73",114978,115072,94,"p","p","67","15","p","Input"
"74","74","74",115164,115281,117,"o","o","68","15","o","Input"
"75","75","75",115559,115643,84,"s","s","69","15","s","Input"
"76","76","76",115749,115831,82,"e","e","70","15","e","Input"
"77","77","77",116014,116114,100,"Space","Space","71","15"," ","Input"
"78","78","78",116317,116410,93,"t","t","72","16","t","Input"
"79","79","79",116546,116659,113,"h","h","73","16","h","Input"
"80","80","80",116810,116901,91,"e","e","74","16","e","Input"
"81","81","81",117043,117142,99,"Space","Space","75","16"," ","Input"
"82","82","82",118029,118156,127,"m","m","76","17","m","Input"
"83","83","83",118429,118544,115,"o","o","77","17","o","Input"
"84","84","84",119003,119181,178,"t","t","78","17","t","Input"
"85","85","85",119285,119385,100,"i","i","79","17","i","Input"
"86","86","86",119495,119601,106,"o","o","80","17","o","Input"
"87","87","87",119984,120076,92,"n","n","81","17","n","Input"
"88","88","88",120217,120329,112,"Space","Space","82","17"," ","Input"
"89","89","89",121085,121237,152,"w","w","83","18","w","Input"
"90","90","90",121496,121603,107,"h","h","84","18","h","Input"
"91","91","91",121879,121967,88,"i","i","85","18","i","Input"
"92","92","92",122690,122776,86,"c","c","86","18","c","Input"
"93","93","93",122968,123067,99,"h","h","87","18","h","Input"
"94","94","94",123249,123358,109,"Space","Space","88","18"," ","Input"
"95","95","95",123663,123746,83,"s","s","89","19","s","Input"
"96","96","96",123858,124018,160,"a","a","90","19","a","Input"
"97","97","97",124271,124370,99,"y","y","91","19","y","Input"
"98","98","98",124578,124680,102,"Space","Space","92","19"," ","Input"
"99","99","99",124842,124928,86,"t","t","93","20","t","Input"
"100","100","100",125061,125167,106,"h","h","94","20","h","Input"
"101","101","101",125202,125359,157,"a","a","95","20","a","Input"
"102","102","102",125416,125519,103,"t","t","96","20","t","Input"
"103","103","103",126366,126480,114,"Space","Space","97","20"," ","Input"
"104","104","104",144744,144843,99,"Space","Space","98","20"," ","Input"
"105","105","105",145361,145496,135,"a","a","99","21","a","Input"
"106","106","106",145702,145789,87,"m","m","100","21","m","Input"
"107","107","107",145909,146012,103,"Space","Space","101","21"," ","Input"
"108","108","108",146342,146445,103,"i","i","102","22","i","Input"
"109","109","109",146685,146787,102,"n","n","103","22","n","Input"
"110","110","110",147153,147277,124,"a","a","104","22","a","Input"
"111","111","111",147542,147687,145,"c","c","105","22","c","Input"
"112","112","112",147944,148034,90,"t","t","106","22","t","Input"
"113","113","113",148278,148375,97,"t","t","107","22","t","Input"
"114","114","114",148481,148591,110,"i","i","108","22","i","Input"
"115","115","115",148810,148889,79,"b","b","109","22","b","Input"
"116","116","116",149777,149871,94,"Backspace","Backspace","108","22","b","Remove/Cut"
"117","117","117",149934,150012,78,"Backspace","Backspace","107","22","i","Remove/Cut"
"118","118","118",150057,150131,74,"Backspace","Backspace","106","22","t","Remove/Cut"
"119","119","119",151159,151263,104,"i","i","107","22","i","Input"
"120","120","120",151626,151738,112,"v","v","108","22","v","Input"
"121","121","121",151848,151938,90,"e","e","109","22","e","Input"
"122","122","122",152030,152136,106,"Space","Space","110","22"," ","Input"
"123","123","123",153616,153702,86,"f","f","111","23","f","Input"
"124","124","124",153927,154032,105,"o","o","112","23","o","Input"
"125","125","125",154243,154341,98,"r","r","113","23","r","Input"
"126","126","126",154413,154521,108,"Space","Space","114","23"," ","Input"
"127","127","127",154945,155078,133,"t","t","115","24","t","Input"
"128","128","128",155725,155876,151,"w","w","116","24","w","Input"
"129","129","129",156123,156215,92,"o","o","117","24","o","Input"
"130","130","130",156414,156513,99,"Space","Space","118","24"," ","Input"
"131","131","131",156935,157044,109,"m","m","119","25","m","Input"
"132","132","132",157173,157274,101,"i","i","120","25","i","Input"
"133","133","133",157448,157561,113,"n","n","121","25","n","Input"
"134","134","134",158088,158213,125,"u","u","122","25","u","Input"
"135","135","135",158378,158484,106,"t","t","123","25","t","Input"
"136","136","136",158629,158722,93,"e","e","124","25","e","Input"
"137","137","137",158824,158920,96,"Space","Space","125","25"," ","Input"
"138","138","138",160338,160447,109,",",",","126","25",",","Input"
"139","139","139",167408,167506,98,"t","t","127","26","t","Input"
"140","140","140",167607,167715,108,"h","h","128","26","h","Input"
"141","141","141",167829,167923,94,"e","e","129","26","e","Input"
"142","142","142",167991,168101,110,"Space","Space","130","26"," ","Input"
"143","143","143",168223,168332,109,"r","r","131","27","r","Input"
"144","144","144",168571,168660,89,"e","e","132","27","e","Input"
"145","145","145",168875,169002,127,"a","a","133","27","a","Input"
"146","146","146",169090,169236,146,"s","s","134","27","s","Input"
"147","147","147",169559,169655,96,"o","o","135","27","o","Input"
"148","148","148",169972,170064,92,"n","n","136","27","n","Input"
"149","149","149",170199,170302,103,"Space","Space","137","27"," ","Input"
"150","150","150",170555,170727,172,"f","f","138","28","f","Input"
"151","151","151",170865,170967,102,"o","o","139","28","o","Input"
"152","152","152",171207,171360,153,"r","r","140","28","r","Input"
"153","153","153",171418,171518,100,"Space","Space","141","28"," ","Input"
"154","154","154",172063,172175,112,"m","m","142","29","m","Input"
"155","155","155",172459,172556,97,"y","y","143","29","y","Input"
"156","156","156",172793,172894,101,"Space","Space","144","29"," ","Input"
"157","157","157",173322,173414,92,"o","o","145","30","o","Input"
"158","158","158",173581,173668,87,"p","p","146","30","p","Input"
"159","159","159",173732,173831,99,"p","p","147","30","p","Input"
"160","160","160",173937,174042,105,"o","o","148","30","o","Input"
"161","161","161",174283,174367,84,"s","s","149","30","s","Input"
"162","162","162",174487,174568,81,"e","e","150","30","e","Input"
"163","163","163",174709,174816,107,"Space","Space","151","30"," ","Input"
"164","164","164",175277,175384,107,"i","i","152","31","i","Input"
"165","165","165",175586,175691,105,"s","s","153","31","s","Input"
"166","166","166",175753,175858,105,"Space","Space","154","31"," ","Input"
"167","167","167",176511,176625,114,"b","b","155","32","b","Input"
"168","168","168",176893,177005,112,"e","e","156","32","e","Input"
"169","169","169",177741,177853,112,"c","c","157","32","c","Input"
"170","170","170",177980,178057,77,"a","a","158","32","a","Input"
"171","171","171",178685,178794,109,"u","u","159","32","u","Input"
"172","172","172",179070,179154,84,"s","s","160","32","s","Input"
"173","173","173",179276,179365,89,"e","e","161","32","e","Input"
"174","174","174",179521,179612,91,"Space","Space","162","32"," ","Input"
"175","175","175",179970,180081,111,"o","o","163","33","o","Input"
"176","176","176",180253,180365,112,"f","f","164","33","f","Input"
"177","177","177",180477,180579,102,"Space","Space","165","33"," ","Input"
"178","178","178",180971,181085,114,"m","m","166","34","m","Input"
"179","179","179",181546,181638,92,"y","y","167","34","y","Input"
"180","180","180",181835,181930,95,"Space","Space","168","34"," ","Input"
"181","181","181",182874,183038,164,"a","a","169","35","a","Input"
"182","182","182",183216,183317,101,"c","c","170","35","c","Input"
"183","183","183",183619,183765,146,"t","t","171","35","t","Input"
"184","184","184",183886,183994,108,"i","i","172","35","i","Input"
"185","185","185",184860,184962,102,"v","v","173","35","v","Input"
"186","186","186",185183,185280,97,"e","e","174","35","e","Input"
"187","187","187",187505,187621,116,"n","n","175","35","n","Input"
"188","188","188",187840,187927,87,"e","e","176","35","e","Input"
"189","189","189",188083,188162,79,"s","s","177","35","s","Input"
"190","190","190",188239,188329,90,"s","s","178","35","s","Input"
"191","191","191",188522,188621,99,"Space","Space","179","35"," ","Input"
"192","192","192",190617,190703,86,"a","a","180","36","a","Input"
"193","193","193",190855,190934,79,"d","d","181","36","d","Input"
"194","194","194",191640,191747,107,"n","n","182","36","n","Input"
"195","195","195",191880,191964,84,"s","s","183","36","s","Input"
"196","196","196",192120,192221,101,"Space","Space","184","36"," ","Input"
"197","197","197",193527,193619,92,"Backspace","Backspace","183","36"," ","Remove/Cut"
"198","198","198",193671,193768,97,"Backspace","Backspace","182","36","s","Remove/Cut"
"199","199","199",194170,194296,126,"Backspace","Backspace","181","36","n","Remove/Cut"
"200","200","200",194409,194516,107,"Backspace","Backspace","180","36","d","Remove/Cut"
"201","201","201",195215,195319,104,"m","m","181","36","m","Input"
"202","202","202",195597,195680,83,"d","d","182","36","d","Input"
"203","203","203",195782,195877,95,"Space","Space","183","36"," ","Input"
"204","204","204",196325,196433,108,"p","p","184","37","p","Input"
"205","205","205",196670,196801,131,"r","r","185","37","r","Input"
"206","206","206",197134,197234,100,"o","o","186","37","o","Input"
"207","207","207",197479,197580,101,"m","m","187","37","m","Input"
"208","208","208",197906,198007,101,"p","p","188","37","p","Input"
"209","209","209",198391,198520,129,"t","t","189","37","t","Input"
"210","210","210",199224,199331,107,"Space","Space","190","37"," ","Input"
"211","211","211",199838,199945,107,"r","r","191","38","r","Input"
"212","212","212",199996,200080,84,"e","e","192","38","e","Input"
"213","213","213",200223,200361,138,"s","s","193","38","s","Input"
"214","214","214",200842,200939,97,"p","p","194","38","p","Input"
"215","215","215",201045,201144,99,"o","o","195","38","o","Input"
"216","216","216",201632,201739,107,"n","n","196","38","n","Input"
"217","217","217",201971,202041,70,"d","d","197","38","d","Input"
"218","218","218",202907,203003,96,"Backspace","Backspace","196","38","d","Remove/Cut"
"219","219","219",203853,203945,92,"s","s","197","38","s","Input"
"220","220","220",204063,204140,77,"e","e","198","38","e","Input"
"221","221","221",204326,204434,108,"Space","Space","199","38"," ","Input"
"222","222","222",205039,205150,111,"t","t","200","39","t","Input"
"223","223","223",205283,205373,90,"o","o","201","39","o","Input"
"224","224","224",205567,205671,104,"Space","Space","202","39"," ","Input"
"225","225","225",206153,206299,146,"e","e","203","40","e","Input"
"226","226","226",206582,206701,119,"v","v","204","40","v","Input"
"227","227","227",206790,206887,97,"e","e","205","40","e","Input"
"228","228","228",207092,207186,94,"r","r","206","40","r","Input"
"229","229","229",207585,207676,91,"y","y","207","40","y","Input"
"230","230","230",207880,207971,91,"Space","Space","208","40"," ","Input"
"231","231","231",208748,208856,108,"t","t","209","41","t","Input"
"232","232","232",209051,209204,153,"a","a","210","41","a","Input"
"233","233","233",210291,210370,79,"s","s","211","41","s","Input"
"234","234","234",210712,210803,91,"k","k","212","41","k","Input"
"235","235","235",211016,211120,104,"Space","Space","213","41"," ","Input"
"236","236","236",211852,211948,96,"g","g","214","42","g","Input"
"237","237","237",212389,212489,100,"i","i","215","42","i","Input"
"238","238","238",213450,213544,94,"v","v","216","42","v","Input"
"239","239","239",213875,213967,92,"e","e","217","42","e","Input"
"240","240","240",214934,215026,92,"n","n","218","42","n","Input"
"241","241","241",215175,215279,104,"Space","Space","219","42"," ","Input"
"242","242","242",219465,219570,105,"u","u","220","43","u","Input"
"243","243","243",219676,219789,113,"n","n","221","43","n","Input"
"244","244","244",219946,220045,99,"t","t","222","43","t","Input"
"245","245","245",220236,220296,60,"o","o","223","43","o","Input"
"246","246","246",221430,221503,73,"Space","Space","224","43"," ","Input"
"247","247","247",221985,222114,129,"m","m","225","44","m","Input"
"248","248","248",222374,222448,74,"r","r","226","44","r","Input"
"249","249","249",223202,223278,76,"Backspace","Backspace","225","44","r","Remove/Cut"
"250","250","250",224385,224477,92,"e","e","226","44","e","Input"
"251","251","251",224650,224744,94,"Space","Space","227","44"," ","Input"
"252","252","252",226262,226381,119,"Enter","Enter","228","44","\n","Input"
"253","253","253",227261,227353,92,"Space","Space","229","44"," ","Input"
"254","254","254",233435,233569,134,"Space","Space","230","44"," ","Input"
"255","255","255",233791,233896,105,"Space","Space","231","44"," ","Input"
"256","256","256",235069,235162,93,"a","a","232","45","a","Input"
"257","257","257",235216,235311,95,"m","m","233","45","m","Input"
"258","258","258",236178,236267,89,"Space","Space","234","45"," ","Input"
"259","259","259",239699,239786,87,"Backspace","Backspace","233","45"," ","Remove/Cut"
"260","260","260",239842,239944,102,"Backspace","Backspace","232","45","m","Remove/Cut"
"261","261","261",240231,240331,100,"Backspace","Backspace","231","44","a","Remove/Cut"
"262","262","262",241129,241230,101,"i","i","232","45","i","Input"
"263","263","263",241399,241496,97,"Space","Space","233","45"," ","Input"
"264","264","264",241648,241791,143,"a","a","234","46","a","Input"
"265","265","265",241931,242032,101,"m","m","235","46","m","Input"
"266","266","266",242728,242819,91,"Space","Space","236","46"," ","Input"
"267","267","267",244085,244166,81,"Backspace","Backspace","235","46"," ","Remove/Cut"
"268","268","268",244247,244325,78,"Backspace","Backspace","234","46","m","Remove/Cut"
"269","269","269",244400,244483,83,"Backspace","Backspace","233","45","a","Remove/Cut"
"270","270","270",244828,244932,104,"Backspace","Backspace","232","45"," ","Remove/Cut"
"271","271","271",245697,245768,71,"CapsLock","CapsLock","232","45","NoChange","Nonproduction"
"272","272","272",246722,246832,110,"I","I","233","45","I","Input"
"273","273","273",247094,247208,114,"CapsLock","CapsLock","233","45","NoChange","Nonproduction"
"274","274","274",247925,248087,162,"Backspace","Backspace","232","45","I","Remove/Cut"
"275","275","275",248281,248381,100,"Backspace","Backspace","231","44","i","Remove/Cut"
"276","276","276",251414,251519,105,"i","i","232","45","i","Input"
"277","277","277",251714,251813,99,"Space","Space","233","45"," ","Input"
"278","278","278",252106,252222,116,"a","a","234","46","a","Input"
"279","279","279",252315,252409,94,"m","m","235","46","m","Input"
"280","280","280",252515,252615,100,"Space","Space","236","46"," ","Input"
"281","281","281",253628,253723,95,"k","k","237","47","k","Input"
"282","282","282",253818,253920,102,"i","i","238","47","i","Input"
"283","283","283",254095,254195,100,"n","n","239","47","n","Input"
"284","284","284",254692,254774,82,"d","d","240","47","d","Input"
"285","285","285",254934,255032,98,"Space","Space","241","47"," ","Input"
"286","286","286",256451,256561,110,"o","o","242","48","o","Input"
"287","287","287",257427,257518,91,"f","f","243","48","f","Input"
"288","288","288",257704,257796,92,"Space","Space","244","48"," ","Input"
"289","289","289",258231,258340,109,"p","p","245","49","p","Input"
"290","290","290",258814,258905,91,"e","e","246","49","e","Input"
"291","291","291",259025,259107,82,"r","r","247","49","r","Input"
"292","292","292",259434,259506,72,"s","s","248","49","s","Input"
"293","293","293",259830,259917,87,"o","o","249","49","o","Input"
"294","294","294",260289,260382,93,"n","n","250","49","n","Input"
"295","295","295",260533,260640,107,"Space","Space","251","49"," ","Input"
"296","296","296",261003,261150,147,"t","t","252","50","t","Input"
"297","297","297",261283,261399,116,"h","h","253","50","h","Input"
"298","298","298",261599,261649,50,"a","a","254","50","a","Input"
"299","299","299",261910,262008,98,"t","t","255","50","t","Input"
"300","300","300",262257,262357,100,"Space","Space","256","50"," ","Input"
"301","301","301",263297,263398,101,"p","p","257","51","p","Input"
"302","302","302",264345,264433,88,"a","a","258","51","a","Input"
"303","303","303",264760,264849,89,"y","y","259","51","y","Input"
"304","304","304",265029,265121,92,"Space","Space","260","51"," ","Input"
"305","305","305",265516,265639,123,"a","a","261","52","a","Input"
"306","306","306",265807,265901,94,"t","t","262","52","t","Input"
"307","307","307",265979,266083,104,"t","t","263","52","t","Input"
"308","308","308",266305,266442,137,"e","e","264","52","e","Input"
"309","309","309",266558,266652,94,"n","n","265","52","n","Input"
"310","310","310",266874,266971,97,"t","t","266","52","t","Input"
"311","311","311",267446,267537,91,"i","i","267","52","i","Input"
"312","312","312",267676,267760,84,"o","o","268","52","o","Input"
"313","313","313",267954,268045,91,"n","n","269","52","n","Input"
"314","314","314",268225,268316,91,"Space","Space","270","52"," ","Input"
"315","315","315",268841,268991,150,"t","t","271","53","t","Input"
"316","316","316",269106,269196,90,"o","o","272","53","o","Input"
"317","317","317",269429,269532,103,"Space","Space","273","53"," ","Input"
"318","318","318",271661,271763,102,"i","i","274","54","i","Input"
"319","319","319",271928,272032,104,"n","n","275","54","n","Input"
"320","320","320",272400,272486,86,"s","s","276","54","s","Input"
"321","321","321",272653,272753,100,"t","t","277","54","t","Input"
"322","322","322",273390,273503,113,"u","u","278","54","u","Input"
"323","323","323",273910,274009,99,"c","c","279","54","c","Input"
"324","324","324",274535,274670,135,"t","t","280","54","t","Input"
"325","325","325",274728,274838,110,"i","i","281","54","i","Input"
"326","326","326",275405,275507,102,"v","v","282","54","v","Input"
"327","327","327",275926,276075,149,"e","e","283","54","e","Input"
"328","328","328",276146,276247,101,"Space","Space","284","54"," ","Input"
"329","329","329",277072,277154,82,"a","a","285","55","a","Input"
"330","330","330",277347,277454,107,"n","n","286","55","n","Input"
"331","331","331",277621,277705,84,"d","d","287","55","d","Input"
"332","332","332",277846,277942,96,"Space","Space","288","55"," ","Input"
"333","333","333",278265,278352,87,"d","d","289","56","d","Input"
"334","334","334",278455,278579,124,"e","e","290","56","e","Input"
"335","335","335",278806,278918,112,"t","t","291","56","t","Input"
"336","336","336",279072,279231,159,"a","a","292","56","a","Input"
"337","337","337",279495,279595,100,"i","i","293","56","i","Input"
"338","338","338",279847,279934,87,"l","l","294","56","l","Input"
"339","339","339",280107,280205,98,"Space","Space","295","56"," ","Input"
"340","340","340",280523,280673,150,"g","g","296","57","g","Input"
"341","341","341",280832,280947,115,"i","i","297","57","i","Input"
"342","342","342",281450,281555,105,"v","v","298","57","v","Input"
"343","343","343",281743,281841,98,"e","e","299","57","e","Input"
"344","344","344",282218,282313,95,"n","n","300","57","n","Input"
"345","345","345",282490,282587,97,"Space","Space","301","57"," ","Input"
"346","346","346",283678,283771,93,"i","i","302","58","i","Input"
"347","347","347",283985,284078,93,"n","n","303","58","n","Input"
"348","348","348",284217,284314,97,"Space","Space","304","58"," ","Input"
"349","349","349",284544,284634,90,"t","t","305","59","t","Input"
"350","350","350",284790,284898,108,"h","h","306","59","h","Input"
"351","351","351",284981,285118,137,"e","e","307","59","e","Input"
"352","352","352",285228,285329,101,"Space","Space","308","59"," ","Input"
"353","353","353",285664,285800,136,"c","c","309","60","c","Input"
"354","354","354",286038,286137,99,"o","o","310","60","o","Input"
"355","355","355",286477,286599,122,"u","u","311","60","u","Input"
"356","356","356",287319,287405,86,"s","s","312","60","s","Input"
"357","357","357",287508,287606,98,"e","e","313","60","e","Input"
"358","358","358",287779,287875,96,"Space","Space","314","60"," ","Input"
"359","359","359",288244,288343,99,"o","o","315","61","o","Input"
"360","360","360",288713,288807,94,"f","f","316","61","f","Input"
"361","361","361",288940,289034,94,"Space","Space","317","61"," ","Input"
"362","362","362",289254,289350,96,"m","m","318","62","m","Input"
"363","363","363",289679,289781,102,"y","y","319","62","y","Input"
"364","364","364",289999,290100,101,"Space","Space","320","62"," ","Input"
"365","365","365",290459,290633,174,"w","w","321","63","w","Input"
"366","366","366",290803,290902,99,"o","o","322","63","o","Input"
"367","367","367",291564,291651,87,"r","r","323","63","r","Input"
"368","368","368",291845,291931,86,"d","d","324","63","d","Input"
"369","369","369",292123,292217,94,"Space","Space","325","63"," ","Input"
"370","370","370",293601,293714,113,"Backspace","Backspace","324","63"," ","Remove/Cut"
"371","371","371",294455,294556,101,"Backspace","Backspace","323","63","d","Remove/Cut"
"372","372","372",295346,295443,97,"k","k","324","63","k","Input"
"373","373","373",295664,295755,91,"Space","Space","325","63"," ","Input"
"374","374","374",296746,296887,141,"w","w","326","64","w","Input"
"375","375","375",297048,297144,96,"h","h","327","64","h","Input"
"376","376","376",297472,297560,88,"i","i","328","64","i","Input"
"377","377","377",298166,298293,127,"c","c","329","64","c","Input"
"378","378","378",298626,298712,86,"h","h","330","64","h","Input"
"379","379","379",298906,298999,93,"Space","Space","331","64"," ","Input"
"380","380","380",300214,300364,150,"m","m","332","65","m","Input"
"381","381","381",300506,300632,126,"a","a","333","65","a","Input"
"382","382","382",300811,300894,83,"d","d","334","65","d","Input"
"383","383","383",300988,301081,93,"e","e","335","65","e","Input"
"384","384","384",301228,301335,107,"Space","Space","336","65"," ","Input"
"385","385","385",302230,302338,108,"m","m","337","66","m","Input"
"386","386","386",302632,302737,105,"e","e","338","66","e","Input"
"387","387","387",302855,302951,96,"Space","Space","339","66"," ","Input"
"388","388","388",303339,303448,109,"t","t","340","67","t","Input"
"389","389","389",303592,303687,95,"o","o","341","67","o","Input"
"390","390","390",303892,303977,85,"Space","Space","342","67"," ","Input"
"391","391","391",304190,304259,69,"n","n","343","68","n","Input"
"392","392","392",305341,305443,102,"Backspace","Backspace","342","67","n","Remove/Cut"
"393","393","393",306108,306207,99,"b","b","343","68","b","Input"
"394","394","394",306458,306543,85,"r","r","344","68","r","Input"
"395","395","395",307391,307425,34,"Backspace","Backspace","343","68","r","Remove/Cut"
"396","396","396",307738,307833,95,"e","e","344","68","e","Input"
"397","397","397",307955,308042,87,"Space","Space","345","68"," ","Input"
"398","398","398",308833,308943,110,"m","m","346","69","m","Input"
"399","399","399",309600,309700,100,"o","o","347","69","o","Input"
"400","400","400",310124,310230,106,"r","r","348","69","r","Input"
"401","401","401",310609,310704,95,"e","e","349","69","e","Input"
"402","402","402",310928,311015,87,"Space","Space","350","69"," ","Input"
"403","403","403",312013,312144,131,"a","a","351","70","a","Input"
"404","404","404",313262,313352,90,"c","c","352","70","c","Input"
"405","405","405",313562,313645,83,"t","t","353","70","t","Input"
"406","406","406",314012,314108,96,"i","i","354","70","i","Input"
"407","407","407",314737,314828,91,"v","v","355","70","v","Input"
"408","408","408",315053,315126,73,"e","e","356","70","e","Input"
"409","409","409",315261,315353,92,"Space","Space","357","70"," ","Input"
"410","410","410",318376,318471,95,"i","i","358","71","i","Input"
"411","411","411",318649,318741,92,"n","n","359","71","n","Input"
"412","412","412",318877,318980,103,"Space","Space","360","71"," ","Input"
"413","413","413",319205,319301,96,"t","t","361","72","t","Input"
"414","414","414",319443,319555,112,"h","h","362","72","h","Input"
"415","415","415",319739,319866,127,"e","e","363","72","e","Input"
"416","416","416",320020,320116,96,"Space","Space","364","72"," ","Input"
"417","417","417",321101,321196,95,"Backspace","Backspace","363","72"," ","Remove/Cut"
"418","418","418",321267,321361,94,"Backspace","Backspace","362","72","e","Remove/Cut"
"419","419","419",321414,321502,88,"Backspace","Backspace","361","72","h","Remove/Cut"
"420","420","420",321790,321912,122,"Backspace","Backspace","360","71","t","Remove/Cut"
"421","421","421",322672,322810,138,"e","e","361","72","e","Input"
"422","422","422",323022,323119,97,"v","v","362","72","v","Input"
"423","423","423",323271,323366,95,"e","e","363","72","e","Input"
"424","424","424",323451,323546,95,"r","r","364","72","r","Input"
"425","425","425",323870,323963,93,"y","y","365","72","y","Input"
"426","426","426",324226,324319,93,"Space","Space","366","72"," ","Input"
"427","427","427",324675,324770,95,"g","g","367","73","g","Input"
"428","428","428",325150,325248,98,"i","i","368","73","i","Input"
"429","429","429",326006,326107,101,"v","v","369","73","v","Input"
"430","430","430",326242,326373,131,"e","e","370","73","e","Input"
"431","431","431",326634,326722,88,"n","n","371","73","n","Input"
"432","432","432",326897,327006,109,"Space","Space","372","73"," ","Input"
"433","433","433",327449,327534,85,"a","a","373","74","a","Input"
"434","434","434",327699,327774,75,"s","s","374","74","s","Input"
"435","435","435",327842,327935,93,"s","s","375","74","s","Input"
"436","436","436",328257,328357,100,"i","i","376","74","i","Input"
"437","437","437",328735,328836,101,"g","g","377","74","g","Input"
"438","438","438",329033,329132,99,"n","n","378","74","n","Input"
"439","439","439",329555,329650,95,"m","m","379","74","m","Input"
"440","440","440",330286,330369,83,"e","e","380","74","e","Input"
"441","441","441",330654,330759,105,"n","n","381","74","n","Input"
