,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
468,468,468,405137,405253,116,d,d,307,53,d,Input
469,469,469,405331,405406,75,Space,Space,308,53, ,Input
470,470,470,405804,405943,139,t,t,309,54,t,Input
471,471,471,406022,406183,161,a,a,310,54,a,Input
472,472,472,406327,406445,118,c,c,311,54,c,Input
473,473,473,406608,406717,109,t,t,312,54,t,Input
474,474,474,406777,406901,124,i,i,313,54,i,Input
475,475,475,407056,407238,182,c,c,314,54,c,Input
476,476,476,407191,407341,150,s,s,315,54,s,Input
477,477,477,407432,407494,62,Space,Space,316,54, ,Input
478,478,478,407624,407807,183,o,o,317,55,o,Input
479,479,479,407887,408054,167,f,f,318,55,f,Input
480,480,480,408136,408223,87,Space,Space,319,55, ,Input
481,481,481,410431,410725,294,t,t,320,56,t,Input
482,482,482,410552,410670,118,h,h,321,56,h,Input
483,483,483,410723,410808,85,e,e,322,56,e,Input
484,484,484,410841,410997,156,i,i,323,56,i,Input
485,485,485,410952,411085,133,r,r,324,56,r,Input
486,486,486,415936,416039,103,Backspace,Backspace,323,56,r,Remove/Cut
487,487,487,416755,416845,90,Backspace,Backspace,322,56,i,Remove/Cut
488,488,488,417305,417399,94,m,m,323,56,m,Input
489,489,489,417655,417734,79,.,.,324,56,.,Input
490,490,490,433794,433902,108,Enter,Enter,325,56,\n,Input
491,491,491,434417,434921,504,Space,Space,326,56, ,Input
492,492,492,434921,434951,30,Space,Space,327,56, ,Input
493,493,493,434951,434983,32,Space,Space,328,56, ,Input
494,494,494,434983,435015,32,Space,Space,329,56, ,Input
495,495,495,435015,435045,30,Space,Space,330,56, ,Input
496,496,496,435045,435075,30,Space,Space,331,56, ,Input
497,497,497,435075,435105,30,Space,Space,332,56, ,Input
498,498,498,435105,435138,33,Space,Space,333,56, ,Input
499,499,499,435138,435170,32,Space,Space,334,56, ,Input
500,500,500,435170,435216,46,Space,Space,335,56, ,Input
501,501,501,435216,435249,33,Space,Space,336,56, ,Input
502,502,502,435249,435277,28,Space,Space,337,56, ,Input
503,503,503,435277,435310,33,Space,Space,338,56, ,Input
504,504,504,435310,435317,7,Space,Space,339,56, ,Input
505,505,505,436082,436166,84,Space,Space,340,56, ,Input
506,506,506,436775,436966,191,CapsLock,CapsLock,340,56,NoChange,Nonproduction
507,507,507,437121,437172,51,T,T,341,57,T,Input
508,508,508,437256,437366,110,CapsLock,CapsLock,341,57,NoChange,Nonproduction
509,509,509,437326,437447,121,h,h,342,57,h,Input
510,510,510,437592,437693,101,a,a,343,57,a,Input
511,511,511,437722,437878,156,n,n,344,57,n,Input
512,512,512,437848,437958,110,k,k,345,57,k,Input
513,513,513,438063,438064,1,s,s,346,57,s,Input
514,514,514,438088,438183,95,Space,Space,347,57, ,Input
515,515,515,438369,438520,151,y,y,348,58,y,Input
516,516,516,438546,438645,99,o,o,349,58,o,Input
517,517,517,438760,438830,70,Space,Space,350,58, ,Input
518,518,518,439295,439397,102,Backspace,Backspace,349,58, ,Remove/Cut
519,519,519,439505,439582,77,Backspace,Backspace,348,58,o,Remove/Cut
520,520,520,441603,442111,508,Backspace,Backspace,347,57,y,Remove/Cut
521,521,521,442111,442141,30,Backspace,Backspace,346,57, ,Remove/Cut
522,522,522,442141,442172,31,Backspace,Backspace,345,57,s,Remove/Cut
523,523,523,442172,442190,18,Backspace,Backspace,344,57,k,Remove/Cut
524,524,524,443679,443789,110,k,k,345,57,k,Input
525,525,525,443896,443898,2,s,s,346,57,s,Input
526,526,526,443912,443988,76,Space,Space,347,57, ,Input
527,527,527,444097,444230,133,t,t,348,58,t,Input
528,528,528,444298,444301,3,o,o,349,58,o,Input
529,529,529,444414,444494,80,Space,Space,350,58, ,Input
530,530,530,445065,445221,156,CapsLock,CapsLock,350,58,NoChange,Nonproduction
531,531,531,445346,445397,51,S,s,351,59,S,Input
532,532,532,445348,445526,178,CapsLock,CapsLock,351,59,NoChange,Nonproduction
533,533,533,446426,446542,116,o,o,352,59,o,Input
534,534,534,446583,446701,118,c,c,353,59,c,Input
535,535,535,446750,446861,111,i,i,354,59,i,Input
536,536,536,446976,446977,1,a,a,355,59,a,Input
537,537,537,447050,447116,66,l,l,356,59,l,Input
538,538,538,447312,447406,94,Space,Space,357,59, ,Input
539,539,539,447445,447572,127,CapsLock,CapsLock,357,59,NoChange,Nonproduction
540,540,540,447728,447750,22,M,M,358,60,M,Input
541,541,541,447880,447925,45,CapsLock,CapsLock,358,60,NoChange,Nonproduction
542,542,542,447882,448006,124,e,e,359,60,e,Input
543,543,543,448151,448293,142,d,d,360,60,d,Input
544,544,544,448670,448790,120,i,i,361,60,i,Input
545,545,545,448849,448902,53,a,a,362,60,a,Input
546,546,546,470840,470840,0,Control,Control,362,60,NoChange,Nonproduction
547,547,547,488903,488980,77,Space,Space,363,60, ,Input
548,548,548,489294,489567,273,t,t,364,61,t,Input
549,549,549,489399,489524,125,h,h,365,61,h,Input
550,550,550,489496,489660,164,e,e,366,61,e,Input
551,551,551,489758,489885,127,y,y,367,61,y,Input
552,552,552,490230,490310,80,Space,Space,368,61, ,Input
553,553,553,490793,490949,156,m,m,369,62,m,Input
554,554,554,490927,491052,125,a,a,370,62,a,Input
555,555,555,491177,491275,98,k,k,371,62,k,Input
556,556,556,491273,491286,13,l,l,372,62,l,Input
557,557,557,491878,492004,126,e,e,373,62,e,Input
558,558,558,492431,492532,101,Backspace,Backspace,372,62,e,Remove/Cut
559,559,559,492640,492716,76,Backspace,Backspace,371,62,l,Remove/Cut
560,560,560,492807,492808,1,e,e,372,62,e,Input
561,561,561,493490,493566,76,Space,Space,373,62, ,Input
562,562,562,494712,494852,140,m,m,374,63,m,Input
563,563,563,494833,494981,148,o,o,375,63,o,Input
564,564,564,495087,495220,133,r,r,376,63,r,Input
565,565,565,495197,495326,129,e,e,377,63,e,Input
566,566,566,495436,495547,111,Space,Space,378,63, ,Input
567,567,567,495679,495859,180,[,[,379,63,[,Input
568,568,568,495782,495934,152,e,e,380,64,e,Input
569,569,569,495902,496021,119,r,r,381,64,r,Input
570,570,570,496568,496637,69,Backspace,Backspace,380,64,r,Remove/Cut
571,571,571,496750,496820,70,Backspace,Backspace,379,63,e,Remove/Cut
572,572,572,496919,497005,86,Backspace,Backspace,378,63,[,Remove/Cut
573,573,573,510473,510652,179,p,p,379,64,p,Input
574,574,574,510718,510895,177,e,e,380,64,e,Input
575,575,575,510824,510965,141,r,r,381,64,r,Input
576,576,576,511039,511206,167,s,s,382,64,s,Input
577,577,577,511235,511356,121,o,o,383,64,o,Input
578,578,578,511438,511581,143,n,n,384,64,n,Input
579,579,579,511703,511779,76,Space,Space,385,64, ,Input
580,580,580,512161,512285,124,t,t,386,65,t,Input
581,581,581,512304,512395,91,o,o,387,65,o,Input
582,582,582,512511,512579,68,Space,Space,388,65, ,Input
583,583,583,513831,513956,125,d,d,389,66,d,Input
584,584,584,513926,514053,127,e,e,390,66,e,Input
585,585,585,514246,514381,135,v,v,391,66,v,Input
586,586,586,514510,514512,2,e,e,392,66,e,Input
587,587,587,515338,515467,129,l,l,393,66,l,Input
588,588,588,515637,515773,136,i,i,394,66,i,Input
589,589,589,516278,516372,94,Backspace,Backspace,393,66,i,Remove/Cut
590,590,590,516748,516884,136,o,o,394,66,o,Input
591,591,591,516829,516956,127,p,p,395,66,p,Input
592,592,592,534152,534251,99,Space,Space,396,66, ,Input
593,593,593,537350,537590,240,t,t,397,67,t,Input
594,594,594,537389,537565,176,h,h,398,67,h,Input
595,595,595,537589,537699,110,e,e,399,67,e,Input
596,596,596,537717,537883,166,i,i,400,67,i,Input
597,597,597,537933,538061,128,r,r,401,67,r,Input
598,598,598,538638,538748,110,Space,Space,402,67, ,Input
599,599,599,540023,540132,109,s,s,403,68,s,Input
600,600,600,540197,540301,104,o,o,404,68,o,Input
601,601,601,540405,540588,183,c,c,405,68,c,Input
602,602,602,540725,540726,1,i,i,406,68,i,Input
603,603,603,540728,540845,117,a,a,407,68,a,Input
604,604,604,540887,540994,107,l,l,408,68,l,Input
605,605,605,541118,541223,105,Space,Space,409,68, ,Input
606,606,606,541381,541515,134,i,i,410,69,i,Input
607,607,607,541615,541709,94,m,m,411,69,m,Input
608,608,608,541800,541915,115,a,a,412,69,a,Input
609,609,609,542624,542764,140,g,g,413,69,g,Input
610,610,610,542727,542852,125,e,e,414,69,e,Input
611,611,611,560726,560828,102,Space,Space,415,69, ,Input
612,612,612,561637,561777,140,a,a,416,70,a,Input
613,613,613,561878,561989,111,n,n,417,70,n,Input
614,614,614,562071,562178,107,d,d,418,70,d,Input
615,615,615,562318,562432,114,Space,Space,419,70, ,Input
616,616,616,562541,562684,143,m,m,420,71,m,Input
617,617,617,562812,562813,1,a,a,421,71,a,Input
618,618,618,563014,563139,125,k,k,422,71,k,Input
619,619,619,563187,563332,145,e,e,423,71,e,Input
620,620,620,563828,563916,88,s,s,424,71,s,Input
621,621,621,564358,564450,92,Space,Space,425,71, ,Input
622,622,622,565166,565468,302,t,t,426,72,t,Input
623,623,623,565432,565581,149,e,e,427,72,e,Input
624,624,624,565630,565754,124,i,i,428,72,i,Input
625,625,625,565716,565826,110,r,r,429,72,r,Input
626,626,626,565996,566061,65,Space,Space,430,72, ,Input
627,627,627,566516,566564,48,Backspace,Backspace,429,72, ,Remove/Cut
628,628,628,566685,566732,47,Backspace,Backspace,428,72,r,Remove/Cut
629,629,629,566840,566907,67,Backspace,Backspace,427,72,i,Remove/Cut
630,630,630,566996,567075,79,Backspace,Backspace,426,72,e,Remove/Cut
631,631,631,567948,568050,102,h,h,427,72,h,Input
632,632,632,568092,568212,120,e,e,428,72,e,Input
633,633,633,568240,568390,150,i,i,429,72,i,Input
634,634,634,568976,569074,98,r,r,430,72,r,Input
635,635,635,569173,569274,101,Space,Space,431,72, ,Input
636,636,636,569860,570058,198,r,r,432,73,r,Input
637,637,637,571581,571700,119,e,e,433,73,e,Input
638,638,638,571832,571988,156,p,p,434,73,p,Input
639,639,639,572204,572347,143,u,u,435,73,u,Input
640,640,640,572559,572668,109,t,t,436,73,t,Input
641,641,641,572814,572816,2,a,a,437,73,a,Input
642,642,642,572845,572962,117,t,t,438,73,t,Input
643,643,643,573072,573123,51,i,i,439,73,i,Input
644,644,644,573748,573857,109,o,o,440,73,o,Input
645,645,645,573958,574052,94,n,n,441,73,n,Input
646,646,646,575423,575498,75,Space,Space,442,73, ,Input
647,647,647,575879,575994,115,t,t,443,74,t,Input
648,648,648,576023,576122,99,o,o,444,74,o,Input
649,649,649,576246,576322,76,Space,Space,445,74, ,Input
650,650,650,577244,577395,151,g,g,446,75,g,Input
651,651,651,577350,577476,126,r,r,447,75,r,Input
652,652,652,577534,577636,102,o,o,448,75,o,Input
653,653,653,577910,578019,109,w,w,449,75,w,Input
654,654,654,578355,578475,120,.,.,450,75,.,Input
655,655,655,578667,578667,0,Control,Control,450,75,NoChange,Nonproduction
656,656,656,579178,579178,0,Control,Control,450,75,NoChange,Nonproduction
657,657,657,579208,579208,0,Control,Control,450,75,NoChange,Nonproduction
658,658,658,579240,579240,0,Control,Control,450,75,NoChange,Nonproduction
659,659,659,579271,579271,0,Control,Control,450,75,NoChange,Nonproduction
660,660,660,579303,579303,0,Control,Control,450,75,NoChange,Nonproduction
661,661,661,579331,579331,0,Control,Control,450,75,NoChange,Nonproduction
662,662,662,579362,579362,0,Control,Control,450,75,NoChange,Nonproduction
663,663,663,579395,579395,0,Control,Control,450,75,NoChange,Nonproduction
664,664,664,579427,579427,0,Control,Control,450,75,NoChange,Nonproduction
665,665,665,579470,579470,0,Control,Control,450,75,NoChange,Nonproduction
666,666,666,579504,579504,0,Control,Control,450,75,NoChange,Nonproduction
667,667,667,579534,579534,0,Control,Control,450,75,NoChange,Nonproduction
668,668,668,579566,579566,0,Control,Control,450,75,NoChange,Nonproduction
669,669,669,579597,579597,0,Control,Control,450,75,NoChange,Nonproduction
670,670,670,579626,579626,0,Control,Control,450,75,NoChange,Nonproduction
671,671,671,579659,579659,0,Control,Control,450,75,NoChange,Nonproduction
672,672,672,579691,579691,0,Control,Control,450,75,NoChange,Nonproduction
673,673,673,579735,579735,0,Control,Control,450,75,NoChange,Nonproduction
674,674,674,579770,579770,0,Control,Control,450,75,NoChange,Nonproduction
675,675,675,579801,579801,0,Control,Control,450,75,NoChange,Nonproduction
676,676,676,579832,579832,0,Control,Control,450,75,NoChange,Nonproduction
677,677,677,579862,579862,0,Control,Control,450,75,NoChange,Nonproduction
678,678,678,579894,579894,0,Control,Control,450,75,NoChange,Nonproduction
679,679,679,579926,579926,0,Control,Control,450,75,NoChange,Nonproduction
680,680,680,579954,579954,0,Control,Control,450,75,NoChange,Nonproduction
681,681,681,579988,579988,0,Control,Control,450,75,NoChange,Nonproduction
682,682,682,580034,580034,0,Control,Control,450,75,NoChange,Nonproduction
683,683,683,580063,580063,0,Control,Control,450,75,NoChange,Nonproduction
684,684,684,580097,580097,0,Control,Control,450,75,NoChange,Nonproduction
685,685,685,580126,580126,0,Control,Control,450,75,NoChange,Nonproduction
686,686,686,580159,580159,0,Control,Control,450,75,NoChange,Nonproduction
687,687,687,580188,580188,0,Control,Control,450,75,NoChange,Nonproduction
688,688,688,580220,580220,0,Control,Control,450,75,NoChange,Nonproduction
689,689,689,580252,580252,0,Control,Control,450,75,NoChange,Nonproduction
690,690,690,580284,580284,0,Control,Control,450,75,NoChange,Nonproduction
691,691,691,580329,580329,0,Control,Control,450,75,NoChange,Nonproduction
692,692,692,580362,580362,0,Control,Control,450,75,NoChange,Nonproduction
693,693,693,580392,580392,0,Control,Control,450,75,NoChange,Nonproduction
694,694,694,580424,580424,0,Control,Control,450,75,NoChange,Nonproduction
695,695,695,580456,580456,0,Control,Control,450,75,NoChange,Nonproduction
696,696,696,580487,580487,0,Control,Control,450,75,NoChange,Nonproduction
697,697,697,580520,580520,0,Control,Control,450,75,NoChange,Nonproduction
698,698,698,580550,580550,0,Control,Control,450,75,NoChange,Nonproduction
699,699,699,580598,580598,0,Control,Control,450,75,NoChange,Nonproduction
700,700,700,580626,580626,0,Control,Control,450,75,NoChange,Nonproduction
701,701,701,580660,580660,0,Control,Control,450,75,NoChange,Nonproduction
702,702,702,580688,580688,0,Control,Control,450,75,NoChange,Nonproduction
703,703,703,580720,580720,0,Control,Control,450,75,NoChange,Nonproduction
704,704,704,580751,580751,0,Control,Control,450,75,NoChange,Nonproduction
705,705,705,580784,580784,0,Control,Control,450,75,NoChange,Nonproduction
706,706,706,580814,580814,0,Control,Control,450,75,NoChange,Nonproduction
707,707,707,580847,580847,0,Control,Control,450,75,NoChange,Nonproduction
708,708,708,580892,580892,0,Control,Control,450,75,NoChange,Nonproduction
709,709,709,580923,580923,0,Control,Control,450,75,NoChange,Nonproduction
710,710,710,580954,580954,0,Control,Control,450,75,NoChange,Nonproduction
711,711,711,580985,580985,0,Control,Control,450,75,NoChange,Nonproduction
712,712,712,581020,581020,0,Control,Control,450,75,NoChange,Nonproduction
713,713,713,581048,581048,0,Control,Control,450,75,NoChange,Nonproduction
714,714,714,581079,581079,0,Control,Control,450,75,NoChange,Nonproduction
715,715,715,581112,581112,0,Control,Control,450,75,NoChange,Nonproduction
716,716,716,581413,581567,154,CapsLock,CapsLock,450,75,NoChange,Nonproduction
717,717,717,581578,581738,160,S,s,451,75,S,Input
718,718,718,581693,581865,172,CapsLock,CapsLock,451,75,NoChange,Nonproduction
719,719,719,581852,581993,141,o,o,452,75,o,Input
720,720,720,582014,582131,117,c,c,453,75,c,Input
721,721,721,582164,582290,126,i,i,454,75,i,Input
722,722,722,582333,582443,110,a,a,455,75,a,Input
723,723,723,582558,582560,2,l,l,456,75,l,Input
724,724,724,582669,582755,86,Space,Space,457,75, ,Input
725,725,725,582982,583124,142,CapsLock,CapsLock,457,75,NoChange,Nonproduction
726,726,726,583106,583251,145,M,M,458,76,M,Input
727,727,727,583445,583445,0,CapsLock,CapsLock,458,76,NoChange,Nonproduction
728,728,728,583448,583581,133,e,e,459,76,e,Input
729,729,729,583769,583873,104,d,d,460,76,d,Input
730,730,730,583957,584073,116,i,i,461,76,i,Input
731,731,731,584483,584626,143,a,a,462,76,a,Input
732,732,732,584886,584969,83,Space,Space,463,76, ,Input
733,733,733,585093,585234,141,l,l,464,77,l,Input
734,734,734,585340,585450,110,i,i,465,77,i,Input
735,735,735,585663,585699,36,j,j,466,77,j,Input
736,736,736,586487,586612,125,Backspace,Backspace,465,77,j,Remove/Cut
737,737,737,586860,586980,120,k,k,466,77,k,Input
738,738,738,586981,587067,86,e,e,467,77,e,Input
739,739,739,587142,587211,69,Space,Space,468,77, ,Input
740,740,740,587751,587906,155,CapsLock,CapsLock,468,77,NoChange,Nonproduction
741,741,741,588229,588341,112,I,I,469,78,I,Input
742,742,742,588475,588476,1,CapsLock,CapsLock,469,78,NoChange,Nonproduction
743,743,743,588478,588571,93,n,n,470,78,n,Input
744,744,744,588576,588681,105,s,s,471,78,s,Input
745,745,745,588893,589044,151,t,t,472,78,t,Input
746,746,746,589180,589181,1,a,a,473,78,a,Input
747,747,747,589261,589418,157,g,g,474,78,g,Input
748,748,748,589405,589537,132,e,e,475,78,e,Input
749,749,749,589790,589937,147,Backspace,Backspace,474,78,e,Remove/Cut
750,750,750,589981,590147,166,r,r,475,78,r,Input
751,751,751,590107,590259,152,a,a,476,78,a,Input
752,752,752,590878,590987,109,",",",",477,78,",",Input
753,753,753,591757,591874,117,Backspace,Backspace,476,78,",",Remove/Cut
754,754,754,592076,592178,102,m,m,477,78,m,Input
755,755,755,592328,592403,75,",",",",478,78,",",Input
756,756,756,592526,592622,96,Space,Space,479,78, ,Input
757,757,757,592626,592803,177,CapsLock,CapsLock,479,78,NoChange,Nonproduction
758,758,758,592988,593148,160,F,F,480,79,F,Input
759,759,759,593363,593364,1,CapsLock,CapsLock,480,79,NoChange,Nonproduction
760,760,760,593686,593867,181,c,c,481,79,c,Input
761,761,761,594027,594029,2,e,e,482,79,e,Input
762,762,762,594964,595059,95,Backspace,Backspace,481,79,e,Remove/Cut
763,763,763,595149,595250,101,Backspace,Backspace,480,79,c,Remove/Cut
764,764,764,595402,595404,2,a,a,481,79,a,Input
765,765,765,595498,595706,208,c,c,482,79,c,Input
766,766,766,595678,595844,166,e,e,483,79,e,Input
767,767,767,596788,596874,86,b,b,484,79,b,Input
768,768,768,596949,597012,63,o,o,485,79,o,Input
769,769,769,597117,597232,115,o,o,486,79,o,Input
770,770,770,597293,597386,93,k,k,487,79,k,Input
771,771,771,599253,599338,85,",",",",488,79,",",Input
772,772,772,599463,599531,68,Space,Space,489,79, ,Input
773,773,773,599638,599809,171,CapsLock,CapsLock,489,79,NoChange,Nonproduction
774,774,774,599826,599988,162,E,E,490,80,E,Input
775,775,775,600140,600140,0,CapsLock,CapsLock,490,80,NoChange,Nonproduction
776,776,776,600339,600473,134,Backspace,Backspace,489,79,E,Remove/Cut
777,777,777,600526,600665,139,e,e,490,80,e,Input
778,778,778,601176,601305,129,t,t,491,80,t,Input
779,779,779,602195,602321,126,c,c,492,80,c,Input
780,780,780,602573,602628,55,.,.,493,80,.,Input
781,781,781,602724,602945,221,.,.,494,80,.,Input
782,782,782,602876,603003,127,",",",",495,80,",",Input
783,783,783,605364,605451,87,Space,Space,496,80, ,Input
784,784,784,605563,605673,110,m,m,497,81,m,Input
785,785,785,605692,605801,109,a,a,498,81,a,Input
786,786,786,605819,605954,135,k,k,499,81,k,Input
787,787,787,605989,606195,206,e,e,500,81,e,Input
788,788,788,606163,606267,104,s,s,501,81,s,Input
789,789,789,606402,606474,72,Space,Space,502,81, ,Input
790,790,790,609302,609457,155,n,n,503,82,n,Input
791,791,791,609432,609579,147,o,o,504,82,o,Input
792,792,792,609598,609713,115,r,r,505,82,r,Input
793,793,793,609745,609882,137,m,m,506,82,m,Input
794,794,794,609970,609976,6,a,a,507,82,a,Input
795,795,795,610004,610113,109,l,l,508,82,l,Input
796,796,796,610238,610307,69,Space,Space,509,82, ,Input
797,797,797,610515,610696,181,p,p,510,83,p,Input
798,798,798,610638,610785,147,e,e,511,83,e,Input
799,799,799,610750,610875,125,r,r,512,83,r,Input
800,800,800,610990,611131,141,s,s,513,83,s,Input
801,801,801,611154,611250,96,o,o,514,83,o,Input
802,802,802,611322,611434,112,n,n,515,83,n,Input
803,803,803,612262,612353,91,Space,Space,516,83, ,Input
804,804,804,612580,612673,93,t,t,517,84,t,Input
805,805,805,612716,612809,93,o,o,518,84,o,Input
806,806,806,612942,613011,69,Space,Space,519,84, ,Input
807,807,807,613382,613529,147,d,d,520,85,d,Input
808,808,808,613836,614001,165,e,e,521,85,e,Input
809,809,809,614675,614794,119,v,v,522,85,v,Input
810,810,810,614917,614919,2,e,e,523,85,e,Input
811,811,811,614990,615114,124,l,l,524,85,l,Input
812,812,812,615337,615513,176,o,o,525,85,o,Input
813,813,813,615476,615609,133,p,p,526,85,p,Input
814,814,814,616885,616977,92,Space,Space,527,85, ,Input
815,815,815,617507,617782,275,t,t,528,86,t,Input
816,816,816,617613,617723,110,h,h,529,86,h,Input
817,817,817,617781,617866,85,e,e,530,86,e,Input
818,818,818,617997,618114,117,o,o,531,86,o,Input
819,819,819,618062,618169,107,r,r,532,86,r,Input
820,820,820,618765,618834,69,Backspace,Backspace,531,86,r,Remove/Cut
821,821,821,618914,618978,64,Backspace,Backspace,530,86,o,Remove/Cut
822,822,822,619134,619280,146,o,o,531,86,o,Input
823,823,823,619462,619515,53,t,t,532,86,t,Input
824,824,824,619990,620063,73,Backspace,Backspace,531,86,t,Remove/Cut
825,825,825,620148,620239,91,Backspace,Backspace,530,86,o,Remove/Cut
826,826,826,620535,620659,124,o,o,531,86,o,Input
827,827,827,620739,620741,2,r,r,532,86,r,Input
828,828,828,620917,620977,60,Space,Space,533,86, ,Input
829,829,829,621372,621433,61,Backspace,Backspace,532,86, ,Remove/Cut
830,830,830,621548,621609,61,Backspace,Backspace,531,86,r,Remove/Cut
831,831,831,621711,621770,59,Backspace,Backspace,530,86,o,Remove/Cut
832,832,832,622803,622913,110,i,i,531,86,i,Input
833,833,833,623027,623122,95,r,r,532,86,r,Input
834,834,834,623181,623250,69,Space,Space,533,86, ,Input
835,835,835,624692,624857,165,s,s,534,87,s,Input
836,836,836,624900,625048,148,o,o,535,87,o,Input
837,837,837,625235,625360,125,c,c,536,87,c,Input
838,838,838,625402,625529,127,i,i,537,87,i,Input
839,839,839,625645,625647,2,a,a,538,87,a,Input
840,840,840,625707,625801,94,l,l,539,87,l,Input
841,841,841,625931,626010,79,Space,Space,540,87, ,Input
842,842,842,626147,626266,119,i,i,541,88,i,Input
843,843,843,626909,627035,126,m,m,542,88,m,Input
844,844,844,627148,627149,1,a,a,543,88,a,Input
845,845,845,627509,627672,163,g,g,544,88,g,Input
846,846,846,627637,627763,126,e,e,545,88,e,Input
847,847,847,628085,628153,68,Space,Space,546,88, ,Input
848,848,848,628300,628426,126,i,i,547,89,i,Input
849,849,849,628501,628592,91,n,n,548,89,n,Input
850,850,850,628709,628777,68,Space,Space,549,89, ,Input
851,851,851,630149,630266,117,a,a,550,90,a,Input
852,852,852,630294,630384,90,Space,Space,551,90, ,Input
853,853,853,631035,631160,125,t,t,552,91,t,Input
854,854,854,631285,631450,165,r,r,553,91,r,Input
855,855,855,631413,631569,156,e,e,554,91,e,Input
856,856,856,631669,631785,116,n,n,555,91,n,Input
857,857,857,632229,632313,84,d,d,556,91,d,Input
858,858,858,632413,632513,100,y,y,557,91,y,Input
859,859,859,632676,632745,69,Space,Space,558,91, ,Input
860,860,860,632891,633025,134,s,s,559,92,s,Input
861,861,861,633493,633656,163,p,p,560,92,p,Input
862,862,862,633618,633729,111,c,c,561,92,c,Input
863,863,863,634401,634473,72,Backspace,Backspace,560,92,c,Remove/Cut
864,864,864,634558,634632,74,Backspace,Backspace,559,92,p,Remove/Cut
865,865,865,635267,635359,92,o,o,560,92,o,Input
866,866,866,636281,636410,129,c,c,561,92,c,Input
867,867,867,636529,636641,112,i,i,562,92,i,Input
868,868,868,637091,637247,156,e,e,563,92,e,Input
869,869,869,637777,637938,161,y,y,564,92,y,Input
870,870,870,638620,638738,118,Backspace,Backspace,563,92,y,Remove/Cut
871,871,871,639637,639810,173,t,t,564,92,t,Input
872,872,872,639784,639898,114,y,y,565,92,y,Input
873,873,873,640154,640258,104,.,.,566,92,.,Input
874,874,874,642139,642226,87,Enter,Enter,567,92,\n,Input
875,875,875,642965,643464,499,Space,Space,568,92, ,Input
876,876,876,643464,643506,42,Space,Space,569,92, ,Input
877,877,877,643506,643532,26,Space,Space,570,92, ,Input
878,878,878,643532,643564,32,Space,Space,571,92, ,Input
879,879,879,643564,643606,42,Space,Space,572,92, ,Input
880,880,880,643606,643631,25,Space,Space,573,92, ,Input
881,881,881,643631,643666,35,Space,Space,574,92, ,Input
882,882,882,643666,643702,36,Space,Space,575,92, ,Input
883,883,883,643702,643731,29,Space,Space,576,92, ,Input
884,884,884,643731,643763,32,Space,Space,577,92, ,Input
885,885,885,643763,643795,32,Space,Space,578,92, ,Input
886,886,886,643795,643808,13,Space,Space,579,92, ,Input
887,887,887,644579,644704,125,Space,Space,580,92, ,Input
888,888,888,645365,645480,115,Space,Space,581,92, ,Input
889,889,889,646115,646178,63,Space,Space,582,92, ,Input
890,890,890,653974,654145,171,CapsLock,CapsLock,582,92,NoChange,Nonproduction
891,891,891,655218,655388,170,E,E,583,93,E,Input
892,892,892,655527,655527,0,CapsLock,CapsLock,583,93,NoChange,Nonproduction
893,893,893,655651,655817,166,c,c,584,93,c,Input
894,894,894,655995,655997,2,e,e,585,93,e,Input
895,895,895,656068,656201,133,n,n,586,93,n,Input
896,896,896,656314,656376,62,Space,Space,587,93, ,Input
897,897,897,656684,656734,50,Backspace,Backspace,586,93, ,Remove/Cut
898,898,898,656884,656938,54,Backspace,Backspace,585,93,n,Remove/Cut
899,899,899,657035,657119,84,Backspace,Backspace,584,93,e,Remove/Cut
900,900,900,657899,657969,70,Backspace,Backspace,583,93,c,Remove/Cut
901,901,901,658347,658507,160,v,v,584,93,v,Input
902,902,902,658478,658617,139,e,e,585,93,e,Input
903,903,903,658659,658753,94,n,n,586,93,n,Input
904,904,904,658857,658952,95,Space,Space,587,93, ,Input
905,905,905,661073,661168,95,t,t,588,94,t,Input
906,906,906,661269,661337,68,o,o,589,94,o,Input
907,907,907,661475,661568,93,Space,Space,590,94, ,Input
908,908,908,661684,661815,131,s,s,591,95,s,Input
909,909,909,662068,662208,140,t,t,592,95,t,Input
910,910,910,662398,662527,129,a,a,593,95,a,Input
911,911,911,662725,662911,186,r,r,594,95,r,Input
912,912,912,662867,662992,125,t,t,595,95,t,Input
913,913,913,663123,663201,78,Space,Space,596,95, ,Input
914,914,914,663709,663816,107,a,a,597,96,a,Input
915,915,915,663890,663969,79,Space,Space,598,96, ,Input
916,916,916,664441,664591,150,r,r,599,97,r,Input
917,917,917,664560,664709,149,e,e,600,97,e,Input
918,918,918,664833,664961,128,;,;,601,97,;,Input
919,919,919,664860,664937,77,l,l,602,97,l,Input
920,920,920,664903,665015,112,a,a,603,97,a,Input
921,921,921,665570,665649,79,Backspace,Backspace,602,97,a,Remove/Cut
922,922,922,665744,665823,79,Backspace,Backspace,601,97,l,Remove/Cut
923,923,923,666460,666567,107,Backspace,Backspace,600,97,;,Remove/Cut
924,924,924,666914,667048,134,l,l,601,97,l,Input
925,925,925,666985,667120,135,a,a,602,97,a,Input
926,926,926,667267,667360,93,t,t,603,97,t,Input
927,927,927,667403,667545,142,i,i,604,97,i,Input
928,928,928,667482,667617,135,o,o,605,97,o,Input
929,929,929,667698,667808,110,n,n,606,97,n,Input
