"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"80","80","80",92015,92055,40,"Space","Space","77","16"," ","Input"
"81","81","81",92797,92858,61,"g","g","78","17","g","Input"
"82","82","82",93219,93270,51,"o","o","79","17","o","Input"
"83","83","83",93504,93565,61,"Space","Space","80","17"," ","Input"
"84","84","84",94055,94146,91,"r","r","81","18","r","Input"
"85","85","85",94336,94419,83,"o","o","82","18","o","Input"
"86","86","86",94721,94762,41,"u","u","83","18","u","Input"
"87","87","87",95043,95104,61,"n","n","84","18","n","Input"
"88","88","88",95293,95406,113,"d","d","85","18","d","Input"
"89","89","89",96118,96218,100,".",".","86","18",".","Input"
"90","90","90",96690,96761,71,"Space","Space","87","18"," ","Input"
"91","91","91",102722,102812,90,"s","s","88","19","s","Input"
"92","92","92",102934,102985,51,"o","o","89","19","o","Input"
"93","93","93",103376,103407,31,"Space","Space","90","19"," ","Input"
"94","94","94",104432,104512,80,"Backspace","Backspace","89","19"," ","Remove/Cut"
"95","95","95",104613,104662,49,"Backspace","Backspace","88","19","o","Remove/Cut"
"96","96","96",104772,104832,60,"Backspace","Backspace","87","18","s","Remove/Cut"
"97","97","97",105685,105755,70,"Space","Space","88","18"," ","Input"
"98","98","98",106018,106087,69,"CapsLock","CapsLock","88","18","NoChange","Nonproduction"
"99","99","99",106346,106399,53,"S","S","89","19","S","Input"
"100","100","100",106450,106530,80,"CapsLock","CapsLock","89","19","NoChange","Nonproduction"
"101","101","101",106781,106864,83,"o","o","90","19","o","Input"
"102","102","102",107054,107124,70,"Space","Space","91","19"," ","Input"
"103","103","103",107234,107335,101,"w","w","92","20","w","Input"
"104","104","104",107467,107538,71,"h","h","93","20","h","Input"
"105","105","105",107628,107729,101,"a","a","94","20","a","Input"
"106","106","106",107779,107830,51,"t","t","95","20","t","Input"
"107","107","107",108061,108122,61,"Space","Space","96","20"," ","Input"
"108","108","108",109125,109166,41,"s","s","97","21","s","Input"
"109","109","109",110793,110845,52,"Backspace","Backspace","96","20","s","Remove/Cut"
"110","110","110",111867,111948,81,"i","i","97","21","i","Input"
"111","111","111",112088,112179,91,"s","s","98","21","s","Input"
"112","112","112",112329,112402,73,"Space","Space","99","21"," ","Input"
"113","113","113",112916,112978,62,"w","w","100","22","w","Input"
"114","114","114",113419,113510,91,"h","h","101","22","h","Input"
"115","115","115",113680,113771,91,"a","a","102","22","a","Input"
"116","116","116",113811,113894,83,"t","t","103","22","t","Input"
"117","117","117",114610,114610,0,"Shift","Shift","103","22","NoChange","Nonproduction"
"118","118","118",114825,114918,93,"?","?","104","22","?","Input"
"119","119","119",115297,115380,83,"Space","Space","105","22"," ","Input"
"120","120","120",116103,116174,71,"i","i","106","23","i","Input"
"121","121","121",116324,116397,73,"s","s","107","23","s","Input"
"122","122","122",116518,116569,51,"Space","Space","108","23"," ","Input"
"123","123","123",116960,117021,61,"h","h","109","24","h","Input"
"124","124","124",117141,117212,71,"a","a","110","24","a","Input"
"125","125","125",117384,117445,61,"v","v","111","24","v","Input"
"126","126","126",117825,117887,62,"i","i","112","24","i","Input"
"127","127","127",118077,118138,61,"n","n","113","24","n","Input"
"128","128","128",118451,118492,41,"g","g","114","24","g","Input"
"129","129","129",118714,118757,43,"Space","Space","115","24"," ","Input"
"130","130","130",120792,120895,103,"a","a","116","25","a","Input"
"131","131","131",121054,121124,70,"l","l","117","25","l","Input"
"132","132","132",121284,121337,53,"o","o","118","25","o","Input"
"133","133","133",121597,121661,64,"t","t","119","25","t","Input"
"134","134","134",121873,121933,60,"Space","Space","120","25"," ","Input"
"135","135","135",122585,122655,70,"o","o","121","26","o","Input"
"136","136","136",122837,122948,111,"f","f","122","26","f","Input"
"137","137","137",123008,123088,80,"Space","Space","123","26"," ","Input"
"138","138","138",123350,123422,72,"m","m","124","27","m","Input"
"139","139","139",123621,123672,51,"o","o","125","27","o","Input"
"140","140","140",124024,124094,70,"n","n","126","27","n","Input"
"141","141","141",124194,124285,91,"e","e","127","27","e","Input"
"142","142","142",124821,124891,70,"y","y","128","27","y","Input"
"143","143","143",125121,125172,51,"Space","Space","129","27"," ","Input"
"144","144","144",125314,125395,81,"t","t","130","28","t","Input"
"145","145","145",125585,125626,41,"o","o","131","28","o","Input"
"146","146","146",125838,125899,61,"Space","Space","132","28"," ","Input"
"147","147","147",126631,126692,61,"b","b","133","29","b","Input"
"148","148","148",126993,127074,81,"u","u","134","29","u","Input"
"149","149","149",127264,127316,52,"y","y","135","29","y","Input"
"150","150","150",127547,127608,61,"Space","Space","136","29"," ","Input"
"151","151","151",133952,134032,80,"m","m","137","30","m","Input"
"152","152","152",134405,134485,80,"a","a","138","30","a","Input"
"153","153","153",134645,134726,81,"t","t","139","30","t","Input"
"154","154","154",134868,134929,61,"e","e","140","30","e","Input"
"155","155","155",135069,135150,81,"r","r","141","30","r","Input"
"156","156","156",135542,135613,71,"i","i","142","30","i","Input"
"157","157","157",135754,135845,91,"a","a","143","30","a","Input"
"158","158","158",136055,136115,60,"l","l","144","30","l","Input"
"159","159","159",136275,136349,74,"Space","Space","145","30"," ","Input"
"160","160","160",136599,136672,73,"t","t","146","31","t","Input"
"161","161","161",136854,136954,100,"h","h","147","31","h","Input"
"162","162","162",137084,137145,61,"i","i","148","31","i","Input"
"163","163","163",137297,137367,70,"n","n","149","31","n","Input"
"164","164","164",137578,137659,81,"g","g","150","31","g","Input"
"165","165","165",137861,137931,70,"s","s","151","31","s","Input"
"166","166","166",137981,138042,61,"Space","Space","152","31"," ","Input"
"167","167","167",138232,138315,83,"a","a","153","32","a","Input"
"168","168","168",138387,138437,50,"Space","Space","154","32"," ","Input"
"169","169","169",138677,138738,61,"g","g","155","33","g","Input"
"170","170","170",139079,139150,71,"o","o","156","33","o","Input"
"171","171","171",139250,139311,61,"o","o","157","33","o","Input"
"172","172","172",139424,139504,80,"d","d","158","33","d","Input"
"173","173","173",139616,139667,51,"Space","Space","159","33"," ","Input"
"174","174","174",139939,140009,70,"o","o","160","34","o","Input"
"175","175","175",140199,140280,81,"r","r","161","34","r","Input"
"176","176","176",140413,140453,40,"Space","Space","162","34"," ","Input"
"177","177","177",140703,140814,111,"a","a","163","35","a","Input"
"178","178","178",140846,140916,70,"Space","Space","164","35"," ","Input"
"179","179","179",141086,141147,61,"b","b","165","36","b","Input"
"180","180","180",141359,141440,81,"a","a","166","36","a","Input"
"181","181","181",141630,141711,81,"d","d","167","36","d","Input"
"182","182","182",141821,141893,72,"Space","Space","168","36"," ","Input"
"183","183","183",142153,142204,51,"t","t","169","37","t","Input"
"184","184","184",142346,142427,81,"h","h","170","37","h","Input"
"185","185","185",142568,142620,52,"i","i","171","37","i","Input"
"186","186","186",142770,142833,63,"n","n","172","37","n","Input"
"187","187","187",143013,143083,70,"g","g","173","37","g","Input"
"188","188","188",147628,147628,0,"Shift","Shift","173","37","NoChange","Nonproduction"
"189","189","189",147758,147840,82,"?","?","174","37","?","Input"
"190","190","190",185295,185374,79,"m","m","175","37","m","Input"
"191","191","191",185564,185625,61,"o","o","176","37","o","Input"
"192","192","192",185967,186037,70,"d","d","177","37","d","Input"
"193","193","193",186167,186229,62,"e","e","178","37","e","Input"
"194","194","194",186341,186391,50,"r","r","179","37","r","Input"
"195","195","195",186793,186853,60,"n","n","180","37","n","Input"
"196","196","196",187003,187053,50,"Space","Space","181","37"," ","Input"
"197","197","197",187256,187387,131,"s","s","182","38","s","Input"
"198","198","198",187477,187529,52,"o","o","183","38","o","Input"
"199","199","199",187921,188011,90,"c","c","184","38","c","Input"
"200","200","200",188172,188224,52,"i","i","185","38","i","Input"
"201","201","201",188565,188625,60,"e","e","186","38","e","Input"
"202","202","202",188797,188867,70,"t","t","187","38","t","Input"
"203","203","203",189147,189198,51,"y","y","188","38","y","Input"
"204","204","204",189501,189581,80,"Space","Space","189","38"," ","Input"
"205","205","205",190607,190729,122,"i","i","190","39","i","Input"
"206","206","206",190810,190930,120,"s","s","191","39","s","Input"
"207","207","207",190990,191041,51,"Space","Space","192","39"," ","Input"
"208","208","208",192937,193017,80,"b","b","193","40","b","Input"
"209","209","209",193118,193210,92,"e","e","194","40","e","Input"
"210","210","210",193421,193483,62,"c","c","195","40","c","Input"
"211","211","211",193865,193956,91,"a","a","196","40","a","Input"
"212","212","212",194096,194137,41,"o","o","197","40","o","Input"
"213","213","213",194460,194510,50,"m","m","198","40","m","Input"
"214","214","214",194762,194812,50,"i","i","199","40","i","Input"
"215","215","215",194973,195023,50,"n","n","200","40","n","Input"
"216","216","216",195266,195326,60,"g","g","201","40","g","Input"
"217","217","217",195557,195577,20,"Space","Space","202","40"," ","Input"
"218","218","218",196128,196230,102,"s","s","203","41","s","Input"
"219","219","219",196313,196363,50,"o","o","204","41","o","Input"
"220","220","220",196585,196645,60,"Space","Space","205","41"," ","Input"
"221","221","221",196927,196998,71,"o","o","206","42","o","Input"
"222","222","222",197340,197380,40,"b","b","207","42","b","Input"
"223","223","223",197571,197651,80,"s","s","208","42","s","Input"
"224","224","224",197923,197983,60,"e","e","209","42","e","Input"
"225","225","225",198256,198326,70,"s","s","210","42","s","Input"
"226","226","226",198407,198507,100,"s","s","211","42","s","Input"
"227","227","227",198749,198799,50,"e","e","212","42","e","Input"
"228","228","228",198940,199080,140,"d","d","213","42","d","Input"
"229","229","229",199120,199180,60,"Space","Space","214","42"," ","Input"
"230","230","230",199897,199967,70,"w","w","215","43","w","Input"
"231","231","231",200157,200229,72,"i","i","216","43","i","Input"
"232","232","232",200440,200491,51,"t","t","217","43","t","Input"
"233","233","233",200641,200703,62,"h","h","218","43","h","Input"
"234","234","234",200864,200924,60,"Space","Space","219","43"," ","Input"
"235","235","235",201174,201267,93,"m","m","220","44","m","Input"
"236","236","236",201348,201487,139,"a","a","221","44","a","Input"
"237","237","237",201688,201750,62,"t","t","222","44","t","Input"
"238","238","238",201970,202020,50,"e","e","223","44","e","Input"
"239","239","239",202161,202213,52,"r","r","224","44","r","Input"
"240","240","240",202676,202738,62,"i","i","225","44","i","Input"
"241","241","241",202948,203028,80,"a","a","226","44","a","Input"
"242","242","242",203178,203242,64,"l","l","227","44","l","Input"
"243","243","243",203422,203482,60,"i","i","228","44","i","Input"
"244","244","244",203653,203714,61,"s","s","229","44","s","Input"
"245","245","245",204015,204065,50,"m","m","230","44","m","Input"
"246","246","246",204537,204598,61,",",",","231","44",",","Input"
"247","247","247",204770,204830,60,"Space","Space","232","44"," ","Input"
"248","248","248",205244,205303,59,"p","p","233","45","p","Input"
"249","249","249",205444,205506,62,"e","e","234","45","e","Input"
"250","250","250",205666,205718,52,"o","o","235","45","o","Input"
"251","251","251",205859,205899,40,"p","p","236","45","p","Input"
"252","252","252",206029,206088,59,"l","l","237","45","l","Input"
"253","253","253",206211,206292,81,"e","e","238","45","e","Input"
"254","254","254",206412,206482,70,"Space","Space","239","45"," ","Input"
"255","255","255",206924,207014,90,"a","a","240","46","a","Input"
"256","256","256",207258,207348,90,"r","r","241","46","r","Input"
"257","257","257",207408,207498,90,"e","e","242","46","e","Input"
"258","258","258",207669,207761,92,"Space","Space","243","46"," ","Input"
"259","259","259",207861,207961,100,"a","a","244","47","a","Input"
"260","260","260",208646,208718,72,"g","g","245","47","g","Input"
"261","261","261",208898,208938,40,"r","r","246","47","r","Input"
"262","262","262",209079,209129,50,"e","e","247","47","e","Input"
"263","263","263",209283,209362,79,"s","s","248","47","s","Input"
"264","264","264",209483,209533,50,"s","s","249","47","s","Input"
"265","265","265",209785,209835,50,"i","i","250","47","i","Input"
"266","266","266",210126,210188,62,"v","v","251","47","v","Input"
"267","267","267",210280,210380,100,"e","e","252","47","e","Input"
"268","268","268",210470,210541,71,"Space","Space","253","47"," ","Input"
"269","269","269",211102,211174,72,"i","i","254","48","i","Input"
"270","270","270",211356,211416,60,"n","n","255","48","n","Input"
"271","271","271",211548,211598,50,"Space","Space","256","48"," ","Input"
"272","272","272",211751,211851,100,"s","s","257","49","s","Input"
"273","273","273",212001,212141,140,"e","e","258","49","e","Input"
"274","274","274",212746,212826,80,"e","e","259","49","e","Input"
"275","275","275",213740,213790,50,"k","k","260","49","k","Input"
"276","276","276",213940,213981,41,"i","i","261","49","i","Input"
"277","277","277",214183,214234,51,"n","n","262","49","n","Input"
"278","278","278",214415,214456,41,"g","g","263","49","g","Input"
"279","279","279",214868,214938,70,"Space","Space","264","49"," ","Input"
"280","280","280",215925,215972,47,"m","m","265","50","m","Input"
"281","281","281",216123,216245,122,"a","a","266","50","a","Input"
"282","282","282",216436,216496,60,"t","t","267","50","t","Input"
"283","283","283",216678,216739,61,"e","e","268","50","e","Input"
"284","284","284",217292,217362,70,"r","r","269","50","r","Input"
"285","285","285",218338,218418,80,"i","i","270","50","i","Input"
"286","286","286",218569,218700,131,"a","a","271","50","a","Input"
"287","287","287",218831,218890,59,"l","l","272","50","l","Input"
"288","288","288",219061,219120,59,"Space","Space","273","50"," ","Input"
"289","289","289",219464,219514,50,"g","g","274","51","g","Input"
"290","290","290",219605,219746,141,"a","a","275","51","a","Input"
"291","291","291",219927,219947,20,"i","i","276","51","i","Input"
"292","292","292",220137,220189,52,"n","n","277","51","n","Input"
"293","293","293",220261,220392,131,"s","s","278","51","s","Input"
"294","294","294",220445,220525,80,"Space","Space","279","51"," ","Input"
"295","295","295",220667,220787,120,"a","a","280","52","a","Input"
"296","296","296",221400,221440,40,"t","t","281","52","t","Input"
"297","297","297",221722,221772,50,"Space","Space","282","52"," ","Input"
"298","298","298",222484,222534,50,"t","t","283","53","t","Input"
"299","299","299",222697,222746,49,"h","h","284","53","h","Input"
"300","300","300",222827,222897,70,"e","e","285","53","e","Input"
"301","301","301",223038,223098,60,"Space","Space","286","53"," ","Input"
"302","302","302",223251,223321,70,"e","e","287","54","e","Input"
"303","303","303",223665,223785,120,"x","x","288","54","x","Input"
"304","304","304",223926,223976,50,"p","p","289","54","p","Input"
"305","305","305",224091,224168,77,"e","e","290","54","e","Input"
"306","306","306",224540,224609,69,"n","n","291","54","n","Input"
"307","307","307",224693,224783,90,"s","s","292","54","s","Input"
"308","308","308",224934,225104,170,"e","e","293","54","e","Input"
"309","309","309",225109,225176,67,"Space","Space","294","54"," ","Input"
"310","310","310",225849,225909,60,"o","o","295","55","o","Input"
"311","311","311",226020,226110,90,"f","f","296","55","f","Input"
"312","312","312",226214,226274,60,"Space","Space","297","55"," ","Input"
"313","313","313",226648,226718,70,"o","o","298","56","o","Input"
"314","314","314",226939,226998,59,"t","t","299","56","t","Input"
"315","315","315",227161,227222,61,"h","h","300","56","h","Input"
"316","316","316",227432,227502,70,"e","e","301","56","e","Input"
"317","317","317",227613,227675,62,"r","r","302","56","r","Input"
"318","318","318",227776,227847,71,"s","s","303","56","s","Input"
"319","319","319",227967,228027,60,"Space","Space","304","56"," ","Input"
"320","320","320",228160,228291,131,"a","a","305","57","a","Input"
"321","321","321",228431,228501,70,"n","n","306","57","n","Input"
"322","322","322",228612,228705,93,"d","d","307","57","d","Input"
"323","323","323",228756,228856,100,"Space","Space","308","57"," ","Input"
"324","324","324",229722,229803,81,"t","t","309","58","t","Input"
"325","325","325",229953,230013,60,"h","h","310","58","h","Input"
"326","326","326",230506,230576,70,"i","i","311","58","i","Input"
"327","327","327",230607,230729,122,"e","e","312","58","e","Input"
"328","328","328",230899,231030,131,"r","r","313","58","r","Input"
"329","329","329",231051,231153,102,"Space","Space","314","58"," ","Input"
"330","330","330",231785,231885,100,"h","h","315","59","h","Input"
"331","331","331",231966,232026,60,"e","e","316","59","e","Input"
"332","332","332",232611,232683,72,"a","a","317","59","a","Input"
"333","333","333",233023,233072,49,"l","l","318","59","l","Input"
"334","334","334",233876,233946,70,"t","t","319","59","t","Input"
"335","335","335",234077,234139,62,"h","h","320","59","h","Input"
"336","336","336",235253,235303,50,".",".","321","59",".","Input"
"337","337","337",236149,236188,39,"Enter","Enter","322","59","\n","Input"
"338","338","338",237953,238071,118,"CapsLock","CapsLock","322","59","NoChange","Nonproduction"
"339","339","339",238497,238546,49,"I","I","323","59","I","Input"
"340","340","340",238720,238807,87,"CapsLock","CapsLock","323","59","NoChange","Nonproduction"
"341","341","341",238868,238908,40,"Space","Space","324","59"," ","Input"
"342","342","342",239623,239696,73,"a","a","325","60","a","Input"
"343","343","343",239937,240027,90,"m","m","326","60","m","Input"
"344","344","344",240160,240223,63,"Space","Space","327","60"," ","Input"
"345","345","345",240815,240885,70,"g","g","328","61","g","Input"
"346","346","346",241328,241390,62,"o","o","329","61","o","Input"
"347","347","347",241511,241571,60,"i","i","330","61","i","Input"
"348","348","348",241773,241864,91,"n","n","331","61","n","Input"
"349","349","349",242024,242073,49,"g","g","332","61","g","Input"
"350","350","350",242207,242267,60,"Space","Space","333","61"," ","Input"
"351","351","351",242468,242537,69,"t","t","334","62","t","Input"
"352","352","352",242910,242960,50,"o","o","335","62","o","Input"
"353","353","353",243183,243233,50,"Space","Space","336","62"," ","Input"
"354","354","354",243945,244014,69,"d","d","337","63","d","Input"
"355","355","355",244238,244298,60,"i","i","338","63","i","Input"
"356","356","356",244470,244560,90,"s","s","339","63","s","Input"
"357","357","357",244713,244772,59,"c","c","340","63","c","Input"
"358","358","358",245176,245215,39,"u","u","341","63","u","Input"
"359","359","359",245437,245466,29,"s","s","342","63","s","Input"
"360","360","360",245587,245698,111,"s","s","343","63","s","Input"
"361","361","361",245779,245840,61,"Space","Space","344","63"," ","Input"
"362","362","362",246523,246572,49,"i","i","345","64","i","Input"
"363","363","363",246835,246895,60,"t","t","346","64","t","Input"
"364","364","364",247137,247228,91,"Space","Space","347","64"," ","Input"
"365","365","365",247510,247580,70,"i","i","348","65","i","Input"
"366","366","366",247743,247783,40,"n","n","349","65","n","Input"
"367","367","367",247914,247973,59,"Space","Space","350","65"," ","Input"
"368","368","368",248317,248377,60,"t","t","351","66","t","Input"
"369","369","369",248840,248968,128,"w","w","352","66","w","Input"
"370","370","370",249112,249162,50,"o","o","353","66","o","Input"
"371","371","371",249393,249452,59,"Space","Space","354","66"," ","Input"
"372","372","372",251421,251540,119,"w","w","355","67","w","Input"
"373","373","373",251783,251922,139,"a","a","356","67","a","Input"
"374","374","374",252023,252105,82,"y","y","357","67","y","Input"
"375","375","375",252168,252277,109,"s","s","358","67","s","Input"
"376","376","376",252786,252839,53,",",",","359","67",",","Input"
"377","377","377",253000,253049,49,"Space","Space","360","67"," ","Input"
"378","378","378",253618,253676,58,"o","o","361","68","o","Input"
"379","379","379",253926,253996,70,"n","n","362","68","n","Input"
"380","380","380",254089,254160,71,"e","e","363","68","e","Input"
"381","381","381",254271,254331,60,"Space","Space","364","68"," ","Input"
"382","382","382",254823,254921,98,"CapsLock","CapsLock","364","68","NoChange","Nonproduction"
"383","383","383",255214,255274,60,"I","I","365","69","I","Input"
"384","384","384",255316,255435,119,"CapsLock","CapsLock","365","69","NoChange","Nonproduction"
"385","385","385",255506,255565,59,"Space","Space","366","69"," ","Input"
"386","386","386",255678,255778,100,"w","w","367","70","w","Input"
"387","387","387",255949,256068,119,"a","a","368","70","a","Input"
"388","388","388",256615,256695,80,"n","n","369","70","n","Input"
"389","389","389",256876,256975,99,"t","t","370","70","t","Input"
"390","390","390",257047,257118,71,"Space","Space","371","70"," ","Input"
"391","391","391",257250,257350,100,"t","t","372","71","t","Input"
"392","392","392",257500,257570,70,"o","o","373","71","o","Input"
"393","393","393",257814,257872,58,"Space","Space","374","71"," ","Input"
"394","394","394",258033,258156,123,"s","s","375","72","s","Input"
"395","395","395",258307,258446,139,"a","a","376","72","a","Input"
"396","396","396",258489,258537,48,"y","y","377","72","y","Input"
"397","397","397",258800,258890,90,"Space","Space","378","72"," ","Input"
"398","398","398",259293,259345,52,"t","t","379","73","t","Input"
"399","399","399",259506,259566,60,"h","h","380","73","h","Input"
"400","400","400",259678,259819,141,"a","a","381","73","a","Input"
"401","401","401",259823,259869,46,"t","t","382","73","t","Input"
"402","402","402",260162,260252,90,"Space","Space","383","73"," ","Input"
"403","403","403",261409,261466,57,"m","m","384","74","m","Input"
"404","404","404",261651,261728,77,"a","a","385","74","a","Input"
"405","405","405",261909,261969,60,"t","t","386","74","t","Input"
"406","406","406",262183,262262,79,"r","r","387","74","r","Input"
"407","407","407",263046,263117,71,"Backspace","Backspace","386","74","r","Remove/Cut"
"408","408","408",263899,263988,89,"e","e","387","74","e","Input"
"409","409","409",264112,264202,90,"r","r","388","74","r","Input"
"410","410","410",264442,264482,40,"i","i","389","74","i","Input"
"411","411","411",264635,264764,129,"a","a","390","74","a","Input"
"412","412","412",264925,264975,50,"l","l","391","74","l","Input"
"413","413","413",265149,265168,19,"i","i","392","74","i","Input"
"414","414","414",265573,265652,79,"s","s","393","74","s","Input"
"415","415","415",265913,265973,60,"m","m","394","74","m","Input"
"416","416","416",266107,266166,59,"Space","Space","395","74"," ","Input"
"417","417","417",266417,266487,70,"i","i","396","75","i","Input"
"418","418","418",266590,266709,119,"s","s","397","75","s","Input"
"419","419","419",266811,266850,39,"Space","Space","398","75"," ","Input"
"420","420","420",267083,267153,70,"a","a","399","76","a","Input"
"421","421","421",267224,267264,40,"Space","Space","400","76"," ","Input"
"422","422","422",267515,267566,51,"g","g","401","77","g","Input"
"423","423","423",267967,268007,40,"o","o","402","77","o","Input"
"424","424","424",268121,268161,40,"o","o","403","77","o","Input"
"425","425","425",268282,268354,72,"d","d","404","77","d","Input"
"426","426","426",268886,268946,60,"Space","Space","405","77"," ","Input"
"427","427","427",269478,269538,60,"t","t","406","78","t","Input"
"428","428","428",269721,269761,40,"h","h","407","78","h","Input"
"429","429","429",269961,270011,50,"i","i","408","78","i","Input"
"430","430","430",270165,270214,49,"n","n","409","78","n","Input"
"431","431","431",270455,270495,40,"g","g","410","78","g","Input"
"432","432","432",271110,271169,59,",",",","411","78",",","Input"
"433","433","433",271342,271382,40,"Space","Space","412","78"," ","Input"
"434","434","434",280365,280434,69,"Space","Space","413","78"," ","Input"
"435","435","435",281099,281208,109,"a","a","414","79","a","Input"
"436","436","436",281310,281389,79,"Space","Space","415","79"," ","Input"
"437","437","437",281682,281741,59,"p","p","416","80","p","Input"
"438","438","438",282115,282174,59,"e","e","417","80","e","Input"
"439","439","439",282295,282335,40,"r","r","418","80","r","Input"
"440","440","440",282497,282597,100,"s","s","419","80","s","Input"
"441","441","441",283060,283110,50,"o","o","420","80","o","Input"
"442","442","442",283283,283323,40,"n","n","421","80","n","Input"
"443","443","443",283547,283586,39,"Space","Space","422","80"," ","Input"
"444","444","444",284190,284239,49,"n","n","423","81","n","Input"
"445","445","445",284360,284440,80,"e","e","424","81","e","Input"
"446","446","446",284545,284612,67,"e","e","425","81","e","Input"
"447","447","447",284753,284833,80,"d","d","426","81","d","Input"
