"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",36735,36870,135,"Space","Space","37","6"," ","Input"
"48","48","48",36892,36996,104,"h","h","38","7","h","Input"
"49","49","49",36949,37044,95,"a","a","39","7","a","Input"
"50","50","50",37084,37149,65,"v","v","40","7","v","Input"
"51","51","51",37204,37317,113,"e","e","41","7","e","Input"
"52","52","52",37268,37380,112,"Space","Space","42","7"," ","Input"
"53","53","53",37556,37677,121,"t","t","43","8","t","Input"
"54","54","54",37692,37772,80,"o","o","44","8","o","Input"
"55","55","55",37844,37934,90,"o","o","45","8","o","Input"
"56","56","56",37909,37998,89,"Space","Space","46","8"," ","Input"
"57","57","57",38124,38213,89,"m","m","47","9","m","Input"
"58","58","58",38308,38391,83,"u","u","48","9","u","Input"
"59","59","59",38423,38508,85,"c","c","49","9","c","Input"
"60","60","60",38517,38596,79,"h","h","50","9","h","Input"
"61","61","61",39276,39365,89,"Space","Space","51","9"," ","Input"
"62","62","62",39375,39495,120,"e","e","52","10","e","Input"
"63","63","63",39596,39652,56,"f","f","53","10","f","Input"
"64","64","64",39710,39805,95,"f","f","54","10","f","Input"
"65","65","65",39836,39924,88,"e","e","55","10","e","Input"
"66","66","66",40006,40084,78,"c","c","56","10","c","Input"
"67","67","67",40124,40213,89,"t","t","57","10","t","Input"
"68","68","68",40221,40324,103,"Space","Space","58","10"," ","Input"
"69","69","69",40340,40461,121,"o","o","59","11","o","Input"
"70","70","70",40508,40605,97,"n","n","60","11","n","Input"
"71","71","71",40580,40679,99,"Space","Space","61","11"," ","Input"
"72","72","72",40726,40852,126,"p","p","62","12","p","Input"
"73","73","73",40916,41045,129,"e","e","63","12","e","Input"
"74","74","74",41005,41108,103,"o","o","64","12","o","Input"
"75","75","75",41053,41270,217,"p","p","65","12","p","Input"
"76","76","76",41180,41301,121,"l","l","66","12","l","Input"
"77","77","77",41325,41462,137,"e","e","67","12","e","Input"
"78","78","78",41468,41581,113,"Space","Space","68","12"," ","Input"
"79","79","79",41735,41813,78,"i","i","69","13","i","Input"
"80","80","80",41820,41925,105,"s","s","70","13","s","Input"
"81","81","81",41926,42030,104,"Space","Space","71","13"," ","Input"
"82","82","82",43749,43862,113,"a","a","72","14","a","Input"
"83","83","83",44277,44390,113,"Backspace","Backspace","71","13","a","Remove/Cut"
"84","84","84",45164,45269,105,"a","a","72","14","a","Input"
"85","85","85",45292,45389,97,"n","n","73","14","n","Input"
"86","86","86",45492,45589,97,"Space","Space","74","14"," ","Input"
"87","87","87",46101,46235,134,"i","i","75","15","i","Input"
"88","88","88",46292,46381,89,"n","n","76","15","n","Input"
"89","89","89",46420,46525,105,"c","c","77","15","c","Input"
"90","90","90",46541,46629,88,"o","o","78","15","o","Input"
"91","91","91",46646,46734,88,"r","r","79","15","r","Input"
"92","92","92",46780,46884,104,"r","r","80","15","r","Input"
"93","93","93",46896,46976,80,"e","e","81","15","e","Input"
"94","94","94",47061,47124,63,"c","c","82","15","c","Input"
"95","95","95",47173,47253,80,"t","t","83","15","t","Input"
"96","96","96",47446,47534,88,"y","y","84","15","y","Input"
"97","97","97",47573,47669,96,"Space","Space","85","15"," ","Input"
"98","98","98",47911,47981,70,"Backspace","Backspace","84","15"," ","Remove/Cut"
"99","99","99",48046,48141,95,"Backspace","Backspace","83","15","y","Remove/Cut"
"100","100","100",48148,48252,104,"Space","Space","84","15"," ","Input"
"101","101","101",48374,48485,111,"a","a","85","16","a","Input"
"102","102","102",48469,48540,71,"n","n","86","16","n","Input"
"103","103","103",48564,48660,96,"d","d","87","16","d","Input"
"104","104","104",48653,48733,80,"Space","Space","88","16"," ","Input"
"105","105","105",48862,48958,96,"f","f","89","17","f","Input"
"106","106","106",48996,49085,89,"a","a","90","17","a","Input"
"107","107","107",49099,49174,75,"l","l","91","17","l","Input"
"108","108","108",49181,49286,105,"s","s","92","17","s","Input"
"109","109","109",49301,49414,113,"e","e","93","17","e","Input"
"110","110","110",49382,49492,110,"Space","Space","94","17"," ","Input"
"111","111","111",50573,50663,90,"w","w","95","18","w","Input"
"112","112","112",50700,50821,121,"a","a","96","18","a","Input"
"113","113","113",50870,50957,87,"y","y","97","18","y","Input"
"114","114","114",51038,51134,96,"Space","Space","98","18"," ","Input"
"115","115","115",51157,51254,97,"t","t","99","19","t","Input"
"116","116","116",51236,51364,128,"o","o","100","19","o","Input"
"117","117","117",51351,51429,78,"Space","Space","101","19"," ","Input"
"118","118","118",52253,52348,95,"t","t","102","20","t","Input"
"119","119","119",52332,52462,130,"h","h","103","20","h","Input"
"120","120","120",52421,52588,167,"i","i","104","20","i","Input"
"121","121","121",52580,52726,146,"n","n","105","20","n","Input"
"122","122","122",52677,52789,112,"k","k","106","20","k","Input"
"123","123","123",52862,52975,113,"i","i","107","20","i","Input"
"124","124","124",52935,53030,95,"n","n","108","20","n","Input"
"125","125","125",53092,53205,113,"g","g","109","20","g","Input"
"126","126","126",53332,53422,90,".",".","110","20",".","Input"
"127","127","127",56263,56374,111,"Space","Space","111","20"," ","Input"
"128","128","128",56877,56972,95,"Space","Space","112","20"," ","Input"
"129","129","129",57286,57286,0,"Shift","Shift","112","20","NoChange","Nonproduction"
"130","130","130",57436,57541,105,"W","W","113","21","W","Input"
"131","131","131",57701,57796,95,"Backspace","Backspace","112","20","W","Remove/Cut"
"132","132","132",57909,57909,0,"Shift","Shift","112","20","NoChange","Nonproduction"
"133","133","133",58012,58125,113,"I","i","113","21","I","Input"
"134","134","134",58132,58221,89,"t","t","114","21","t","Input"
"135","135","135",58292,58405,113,"Space","Space","115","21"," ","Input"
"136","136","136",58991,59072,81,"i","i","116","22","i","Input"
"137","137","137",59117,59230,113,"s","s","117","22","s","Input"
"138","138","138",59237,59334,97,"Space","Space","118","22"," ","Input"
"139","139","139",59677,59837,160,"e","e","119","23","e","Input"
"140","140","140",59773,59877,104,"r","r","120","23","r","Input"
"141","141","141",59965,60046,81,"Backspace","Backspace","119","23","r","Remove/Cut"
"142","142","142",60123,60207,84,"Backspace","Backspace","118","22","e","Remove/Cut"
"143","143","143",60197,60287,90,"v","v","119","23","v","Input"
"144","144","144",60336,60462,126,"e","e","120","23","e","Input"
"145","145","145",60389,60484,95,"r","r","121","23","r","Input"
"146","146","146",60398,60480,82,"y","y","122","23","y","Input"
"147","147","147",60532,60621,89,"Space","Space","123","23"," ","Input"
"148","148","148",60765,60855,90,"t","t","124","24","t","Input"
"149","149","149",60892,61005,113,"r","r","125","24","r","Input"
"150","150","150",60997,61086,89,"u","u","126","24","u","Input"
"151","151","151",61278,61373,95,"e","e","127","24","e","Input"
"152","152","152",61653,61757,104,"Space","Space","128","24"," ","Input"
"153","153","153",61772,61869,97,"t","t","129","25","t","Input"
"154","154","154",61901,61981,80,"h","h","130","25","h","Input"
"155","155","155",61941,62046,105,"a","a","131","25","a","Input"
"156","156","156",62013,62101,88,"t","t","132","25","t","Input"
"157","157","157",62109,62205,96,"Space","Space","133","25"," ","Input"
"158","158","158",62413,62581,168,"i","i","134","26","i","Input"
"159","159","159",62517,62654,137,"m","m","135","26","m","Input"
"160","160","160",63221,63326,105,"a","a","136","26","a","Input"
"161","161","161",63349,63442,93,"g","g","137","26","g","Input"
"162","162","162",63485,63597,112,"e","e","138","26","e","Input"
"163","163","163",63549,63679,130,"s","s","139","26","s","Input"
"164","164","164",63725,63830,105,"Space","Space","140","26"," ","Input"
"165","165","165",63949,64085,136,"a","a","141","27","a","Input"
"166","166","166",64117,64205,88,"n","n","142","27","n","Input"
"167","167","167",64222,64327,105,"d","d","143","27","d","Input"
"168","168","168",64320,64406,86,"Space","Space","144","27"," ","Input"
"169","169","169",64462,64589,127,"i","i","145","28","i","Input"
"170","170","170",64542,64647,105,"m","m","146","28","m","Input"
"171","171","171",64725,64845,120,"p","p","147","28","p","Input"
"172","172","172",64790,64908,118,"r","r","148","28","r","Input"
"173","173","173",64870,64997,127,"e","e","149","28","e","Input"
"174","174","174",66684,66774,90,"s","s","150","28","s","Input"
"175","175","175",66845,66925,80,"s","s","151","28","s","Input"
"176","176","176",66957,67134,177,"i","i","152","28","i","Input"
"177","177","177",67037,67167,130,"o","o","153","28","o","Input"
"178","178","178",67106,67201,95,"n","n","154","28","n","Input"
"179","179","179",67209,67285,76,"s","s","155","28","s","Input"
"180","180","180",67309,67405,96,"Space","Space","156","28"," ","Input"
"181","181","181",69581,69701,120,"s","s","157","29","s","Input"
"182","182","182",69693,69797,104,"i","i","158","29","i","Input"
"183","183","183",69853,69942,89,"g","g","159","29","g","Input"
"184","184","184",70053,70144,91,"n","n","160","29","n","Input"
"185","185","185",70896,71015,119,"i","i","161","29","i","Input"
"186","186","186",71165,71262,97,"f","f","162","29","f","Input"
"187","187","187",71285,71397,112,"i","i","163","29","i","Input"
"188","188","188",71390,71453,63,"c","c","164","29","c","Input"
"189","189","189",71494,71606,112,"a","a","165","29","a","Input"
"190","190","190",71597,71688,91,"n","n","166","29","n","Input"
"191","191","191",71693,71781,88,"t","t","167","29","t","Input"
"192","192","192",71805,71909,104,"l","l","168","29","l","Input"
"193","193","193",71997,72092,95,"y","y","169","29","y","Input"
"194","194","194",72181,72293,112,"Space","Space","170","29"," ","Input"
"195","195","195",72485,72621,136,"i","i","171","30","i","Input"
"196","196","196",72587,72685,98,"m","m","172","30","m","Input"
"197","197","197",72781,72905,124,"p","p","173","30","p","Input"
"198","198","198",72942,73032,90,"a","a","174","30","a","Input"
"199","199","199",73085,73174,89,"c","c","175","30","c","Input"
"200","200","200",73205,73301,96,"t","t","176","30","t","Input"
"201","201","201",73345,73446,101,"Space","Space","177","30"," ","Input"
"202","202","202",74773,74918,145,"p","p","178","31","p","Input"
"203","203","203",74959,75077,118,"e","e","179","31","e","Input"
"204","204","204",75037,75124,87,"o","o","180","31","o","Input"
"205","205","205",75093,75253,160,"p","p","181","31","p","Input"
"206","206","206",75197,75305,108,"l","l","182","31","l","Input"
"207","207","207",75308,75413,105,"e","e","183","31","e","Input"
"208","208","208",75405,75526,121,"Space","Space","184","31"," ","Input"
"209","209","209",75517,75629,112,"o","o","185","32","o","Input"
"210","210","210",75684,75791,107,"n","n","186","32","n","Input"
"211","211","211",75798,75887,89,"Space","Space","187","32"," ","Input"
"212","212","212",75892,76005,113,"a","a","188","33","a","Input"
"213","213","213",76014,76117,103,"Space","Space","189","33"," ","Input"
"214","214","214",76389,76503,114,"d","d","190","34","d","Input"
"215","215","215",76542,76662,120,"a","a","191","34","a","Input"
"216","216","216",76669,76797,128,"i","i","192","34","i","Input"
"217","217","217",76744,76863,119,"l","l","193","34","l","Input"
"218","218","218",76959,77030,71,"y","y","194","34","y","Input"
"219","219","219",77069,77182,113,"Space","Space","195","34"," ","Input"
"220","220","220",77349,77461,112,"b","b","196","35","b","Input"
"221","221","221",77999,78109,110,"a","a","197","35","a","Input"
"222","222","222",78333,78470,137,"s","s","198","35","s","Input"
"223","223","223",78917,79022,105,"e","e","199","35","e","Input"
"224","224","224",79053,79164,111,"s","s","200","35","s","Input"
"225","225","225",79229,79336,107,"Space","Space","201","35"," ","Input"
"226","226","226",79370,79469,99,"a","a","202","36","a","Input"
"227","227","227",79421,79509,88,"n","n","203","36","n","Input"
"228","228","228",79560,79647,87,"d","d","204","36","d","Input"
"229","229","229",79637,79733,96,"Space","Space","205","36"," ","Input"
"230","230","230",79727,79846,119,"t","t","206","37","t","Input"
"231","231","231",79830,79912,82,"h","h","207","37","h","Input"
"232","232","232",79918,80037,119,"e","e","208","37","e","Input"
"233","233","233",80009,80141,132,"s","s","209","37","s","Input"
"234","234","234",80176,80287,111,"e","e","210","37","e","Input"
"235","235","235",80430,80527,97,"Space","Space","211","37"," ","Input"
"236","236","236",80895,80958,63,"Backspace","Backspace","210","37"," ","Remove/Cut"
"237","237","237",81037,81108,71,"Backspace","Backspace","209","37","e","Remove/Cut"
"238","238","238",81189,81254,65,"Backspace","Backspace","208","37","s","Remove/Cut"
"239","239","239",81306,81398,92,"Backspace","Backspace","207","37","e","Remove/Cut"
"240","240","240",81413,81493,80,"a","a","208","37","a","Input"
"241","241","241",81469,81573,104,"t","t","209","37","t","Input"
"242","242","242",81605,81716,111,"Space","Space","210","37"," ","Input"
"243","243","243",81708,81805,97,"t","t","211","38","t","Input"
"244","244","244",81813,81876,63,"h","h","212","38","h","Input"
"245","245","245",81885,81982,97,"e","e","213","38","e","Input"
"246","246","246",81993,82108,115,"s","s","214","38","s","Input"
"247","247","247",82101,82165,64,"e","e","215","38","e","Input"
"248","248","248",82982,83064,82,"Space","Space","216","38"," ","Input"
"249","249","249",84871,84871,0,"Shift","Shift","216","38","NoChange","Nonproduction"
"250","250","250",84957,85076,119,"\""","\""","217","38","\""","Input"
"251","251","251",85103,85190,87,"t","t","218","39","t","Input"
"252","252","252",85237,85326,89,"o","o","219","39","o","Input"
"253","253","253",85382,85461,79,"o","o","220","39","o","Input"
"254","254","254",85541,85636,95,"l","l","221","39","l","Input"
"255","255","255",85717,85838,121,"s","s","222","39","s","Input"
"256","256","256",85870,85870,0,"Shift","Shift","222","39","NoChange","Nonproduction"
"257","257","257",85933,86053,120,"\""","\""","223","39","\""","Input"
"258","258","258",86045,86158,113,"Space","Space","224","39"," ","Input"
"259","259","259",86253,86357,104,"c","c","225","40","c","Input"
"260","260","260",86413,86503,90,"a","a","226","40","a","Input"
"261","261","261",86429,86503,74,"n","n","227","40","n","Input"
"262","262","262",86543,86623,80,"Space","Space","228","40"," ","Input"
"263","263","263",86654,86733,79,"b","b","229","41","b","Input"
"264","264","264",86814,86901,87,"e","e","230","41","e","Input"
"265","265","265",86895,86989,94,"Space","Space","231","41"," ","Input"
"266","266","266",87046,87133,87,"u","u","232","42","u","Input"
"267","267","267",87117,87205,88,"s","s","233","42","s","Input"
"268","268","268",87214,87301,87,"e","e","234","42","e","Input"
"269","269","269",87377,87454,77,"d","d","235","42","d","Input"
"270","270","270",87493,87583,90,"Space","Space","236","42"," ","Input"
"271","271","271",87637,87701,64,"b","b","237","43","b","Input"
"272","272","272",87773,87852,79,"y","y","238","43","y","Input"
"273","273","273",87934,88022,88,"Space","Space","239","43"," ","Input"
"274","274","274",88732,88829,97,"a","a","240","44","a","Input"
"275","275","275",89013,89118,105,"d","d","241","44","d","Input"
"276","276","276",89204,89286,82,"v","v","242","44","v","Input"
"277","277","277",90069,90232,163,"e","e","243","44","e","Input"
"278","278","278",90157,90277,120,"r","r","244","44","r","Input"
"279","279","279",90405,90518,113,"t","t","245","44","t","Input"
"280","280","280",90533,90637,104,"i","i","246","44","i","Input"
"281","281","281",90965,91094,129,"s","s","247","44","s","Input"
"282","282","282",91133,91263,130,"e","e","248","44","e","Input"
"283","283","283",91229,91343,114,"s","s","249","44","s","Input"
"284","284","284",91399,91492,93,"Space","Space","250","44"," ","Input"
"285","285","285",91509,91598,89,"t","t","251","45","t","Input"
"286","286","286",91733,91877,144,"o","o","252","45","o","Input"
"287","287","287",91852,91976,124,"Space","Space","253","45"," ","Input"
"288","288","288",94125,94235,110,"t","t","254","46","t","Input"
"289","289","289",94261,94365,104,"r","r","255","46","r","Input"
"290","290","290",94326,94405,79,"y","y","256","46","y","Input"
"291","291","291",94509,94577,68,"Space","Space","257","46"," ","Input"
"292","292","292",94564,94660,96,"t","t","258","47","t","Input"
"293","293","293",94693,94823,130,"o","o","259","47","o","Input"
"294","294","294",94806,94892,86,"Space","Space","260","47"," ","Input"
"295","295","295",94989,95162,173,"i","i","261","48","i","Input"
"296","296","296",95206,95333,127,"m","m","262","48","m","Input"
"297","297","297",95765,95860,95,"Backspace","Backspace","261","48","m","Remove/Cut"
"298","298","298",95965,96052,87,"n","n","262","48","n","Input"
"299","299","299",96132,96246,114,"f","f","263","48","f","Input"
"300","300","300",96223,96309,86,"l","l","264","48","l","Input"
"301","301","301",96420,96484,64,"u","u","265","48","u","Input"
"302","302","302",97026,97141,115,"e","e","266","48","e","Input"
"303","303","303",97237,97316,79,"n","n","267","48","n","Input"
"304","304","304",97557,97653,96,"c","c","268","48","c","Input"
"305","305","305",97662,97774,112,"e","e","269","48","e","Input"
"306","306","306",97782,97876,94,"Space","Space","270","48"," ","Input"
"307","307","307",98630,98725,95,"t","t","271","49","t","Input"
"308","308","308",98740,98821,81,"h","h","272","49","h","Input"
"309","309","309",98813,98925,112,"e","e","273","49","e","Input"
"310","310","310",98901,99014,113,"Space","Space","274","49"," ","Input"
"311","311","311",99142,99221,79,"c","c","275","50","c","Input"
"312","312","312",99296,99381,85,"i","i","276","50","i","Input"
"313","313","313",99533,99608,75,"Backspace","Backspace","275","50","i","Remove/Cut"
"314","314","314",99661,99749,88,"Backspace","Backspace","274","49","c","Remove/Cut"
"315","315","315",99776,99893,117,"d","d","275","50","d","Input"
"316","316","316",99885,99965,80,"i","i","276","50","i","Input"
"317","317","317",99989,100108,119,"r","r","277","50","r","Input"
"318","318","318",100086,100198,112,"e","e","278","50","e","Input"
"319","319","319",100317,100390,73,"c","c","279","50","c","Input"
"320","320","320",100454,100559,105,"t","t","280","50","t","Input"
"321","321","321",100709,100957,248,"i","i","281","50","i","Input"
"322","322","322",100799,100982,183,"o","o","282","50","o","Input"
"323","323","323",100901,101061,160,"n","n","283","50","n","Input"
"324","324","324",101069,101197,128,"Space","Space","284","50"," ","Input"
"325","325","325",101358,101461,103,"a","a","285","51","a","Input"
"326","326","326",101469,101542,73,"n","n","286","51","n","Input"
"327","327","327",101525,101621,96,"d","d","287","51","d","Input"
"328","328","328",101638,101732,94,"Space","Space","288","51"," ","Input"
"329","329","329",101725,101814,89,"a","a","289","52","a","Input"
"330","330","330",101869,101949,80,"c","c","290","52","c","Input"
"331","331","331",101992,102086,94,"t","t","291","52","t","Input"
"332","332","332",102055,102238,183,"i","i","292","52","i","Input"
"333","333","333",102133,102277,144,"o","o","293","52","o","Input"
"334","334","334",102215,102309,94,"n","n","294","52","n","Input"
"335","335","335",102365,102469,104,"s","s","295","52","s","Input"
"336","336","336",102517,102614,97,"Space","Space","296","52"," ","Input"
"337","337","337",102669,102761,92,"o","o","297","53","o","Input"
"338","338","338",102766,102853,87,"f","f","298","53","f","Input"
"339","339","339",102861,102965,104,"Space","Space","299","53"," ","Input"
"340","340","340",103053,103166,113,"p","p","300","54","p","Input"
"341","341","341",103189,103311,122,"e","e","301","54","e","Input"
"342","342","342",103248,103357,109,"o","o","302","54","o","Input"
"343","343","343",103325,103503,178,"p","p","303","54","p","Input"
"344","344","344",103454,103542,88,"l","l","304","54","l","Input"
"345","345","345",103566,103688,122,"e","e","305","54","e","Input"
"346","346","346",104194,104301,107,".",".","306","54",".","Input"
"347","347","347",104493,104573,80,"Space","Space","307","54"," ","Input"
"348","348","348",104862,104862,0,"Shift","Shift","307","54","NoChange","Nonproduction"
"349","349","349",104989,105062,73,"B","b","308","55","B","Input"
"350","350","350",105117,105199,82,"u","u","309","55","u","Input"
"351","351","351",105133,105199,66,"i","i","310","55","i","Input"
"352","352","352",105190,105278,88,"t","t","311","55","t","Input"
"353","353","353",105317,105439,122,"Space","Space","312","55"," ","Input"
"354","354","354",105701,105780,79,"Backspace","Backspace","311","55"," ","Remove/Cut"
"355","355","355",105847,105937,90,"Backspace","Backspace","310","55","t","Remove/Cut"
"356","356","356",106102,106206,104,"Backspace","Backspace","309","55","i","Remove/Cut"
"357","357","357",106277,106373,96,"t","t","310","55","t","Input"
"358","358","358",106421,106525,104,"Space","Space","311","55"," ","Input"
"359","359","359",106581,106686,105,"t","t","312","56","t","Input"
"360","360","360",106637,106734,97,"h","h","313","56","h","Input"
"361","361","361",106754,106863,109,"i","i","314","56","i","Input"
"362","362","362",106845,106974,129,"s","s","315","56","s","Input"
"363","363","363",107390,107504,114,"Space","Space","316","56"," ","Input"
"364","364","364",107525,107630,105,"i","i","317","57","i","Input"
"365","365","365",107653,107757,104,"s","s","318","57","s","Input"
"366","366","366",107749,107854,105,"Space","Space","319","57"," ","Input"
"367","367","367",108269,108366,97,"m","m","320","58","m","Input"
"368","368","368",108390,108507,117,"e","e","321","58","e","Input"
"369","369","369",108725,108838,113,"r","r","322","58","r","Input"
"370","370","370",108830,108957,127,"e","e","323","58","e","Input"
"371","371","371",108949,109045,96,"l","l","324","58","l","Input"
"372","372","372",109164,109229,65,"y","y","325","58","y","Input"
"373","373","373",109253,109366,113,"Space","Space","326","58"," ","Input"
"374","374","374",110687,110784,97,"t","t","327","59","t","Input"
"375","375","375",110821,110933,112,"a","a","328","59","a","Input"
"376","376","376",110965,111080,115,"k","k","329","59","k","Input"
"377","377","377",111181,111310,129,"i","i","330","59","i","Input"
"378","378","378",111237,111349,112,"n","n","331","59","n","Input"
"379","379","379",111325,111421,96,"g","g","332","59","g","Input"
"380","380","380",111469,111566,97,"Space","Space","333","59"," ","Input"
"381","381","381",111653,111766,113,"a","a","334","60","a","Input"
"382","382","382",111831,111941,110,"d","d","335","60","d","Input"
"383","383","383",112005,112108,103,"v","v","336","60","v","Input"
"384","384","384",112149,112245,96,"a","a","337","60","a","Input"
"385","385","385",112270,112353,83,"n","n","338","60","n","Input"
"386","386","386",112362,112446,84,"t","t","339","60","t","Input"
"387","387","387",112477,112589,112,"a","a","340","60","a","Input"
"388","388","388",112594,112663,69,"g","g","341","60","g","Input"
"389","389","389",112726,112804,78,"e","e","342","60","e","Input"
"390","390","390",112797,112900,103,"Space","Space","343","60"," ","Input"
"391","391","391",112933,113030,97,"o","o","344","61","o","Input"
"392","392","392",113021,113127,106,"f","f","345","61","f","Input"
"393","393","393",113128,113221,93,"Space","Space","346","61"," ","Input"
"394","394","394",115038,115118,80,"b","b","347","62","b","Input"
"395","395","395",115254,115389,135,"i","i","348","62","i","Input"
"396","396","396",115301,115431,130,"o","o","349","62","o","Input"
"397","397","397",115534,115646,112,"l","l","350","62","l","Input"
"398","398","398",115718,115815,97,"o","o","351","62","o","Input"
"399","399","399",115933,116037,104,"g","g","352","62","g","Input"
"400","400","400",116390,116526,136,"y","y","353","62","y","Input"
"401","401","401",116823,116927,104,".",".","354","62",".","Input"
"402","402","402",117758,117893,135,"Enter","Enter","355","62","\n","Input"
"403","403","403",118285,118373,88,"Enter","Enter","356","62","\n","Input"
"404","404","404",119077,119077,0,"Shift","Shift","356","62","NoChange","Nonproduction"
"405","405","405",119405,119502,97,"H","h","357","62","H","Input"
"406","406","406",119608,119694,86,"u","u","358","62","u","Input"
"407","407","407",119823,119902,79,"m","m","359","62","m","Input"
"408","408","408",119967,120092,125,"a","a","360","62","a","Input"
"409","409","409",120085,120155,70,"n","n","361","62","n","Input"
"410","410","410",120366,120478,112,"s","s","362","62","s","Input"
"411","411","411",120509,120605,96,"Space","Space","363","62"," ","Input"
"412","412","412",121198,121310,112,"a","a","364","63","a","Input"
"413","413","413",121319,121439,120,"r","r","365","63","r","Input"
"414","414","414",121392,121517,125,"e","e","366","63","e","Input"
"415","415","415",121509,121614,105,"Space","Space","367","63"," ","Input"
"416","416","416",122646,122741,95,"c","c","368","64","c","Input"
"417","417","417",122837,122958,121,"r","r","369","64","r","Input"
"418","418","418",122919,123040,121,"e","e","370","64","e","Input"
"419","419","419",122982,123095,113,"a","a","371","64","a","Input"
"420","420","420",123101,123262,161,"t","t","372","64","t","Input"
"421","421","421",123574,123662,88,"u","u","373","64","u","Input"
"422","422","422",123654,123774,120,"r","r","374","64","r","Input"
"423","423","423",123726,123848,122,"e","e","375","64","e","Input"
"424","424","424",123832,123934,102,"s","s","376","64","s","Input"
"425","425","425",123918,124021,103,"Space","Space","377","64"," ","Input"
"426","426","426",124014,124102,88,"o","o","378","65","o","Input"
"427","427","427",124069,124166,97,"f","f","379","65","f","Input"
"428","428","428",124189,124302,113,"Space","Space","380","65"," ","Input"
"429","429","429",124318,124415,97,"e","e","381","66","e","Input"
"430","430","430",124511,124607,96,"v","v","382","66","v","Input"
"431","431","431",124662,124758,96,"e","e","383","66","e","Input"
"432","432","432",124925,124999,74,"o","o","384","66","o","Input"
"433","433","433",125286,125367,81,"Backspace","Backspace","383","66","o","Remove/Cut"
"434","434","434",125431,125525,94,"Backspace","Backspace","382","66","e","Remove/Cut"
"435","435","435",125589,125686,97,"o","o","383","66","o","Input"
"436","436","436",125758,125845,87,"l","l","384","66","l","Input"
"437","437","437",125926,126024,98,"u","u","385","66","u","Input"
"438","438","438",126053,126173,120,"t","t","386","66","t","Input"
"439","439","439",126129,126301,172,"i","i","387","66","i","Input"
"440","440","440",126230,126350,120,"o","o","388","66","o","Input"
"441","441","441",126277,126382,105,"n","n","389","66","n","Input"
"442","442","442",126438,126541,103,"Space","Space","390","66"," ","Input"
"443","443","443",126646,126718,72,"n","n","391","67","n","Input"
