"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",50179,50253,74,"Backspace","Backspace","81","12","i","Remove/Cut"
"94","94","94",50309,50417,108,"a","a","82","12","a","Input"
"95","95","95",50418,50552,134,"i","i","83","12","i","Input"
"96","96","96",50498,50633,135,"n","n","84","12","n","Input"
"97","97","97",50575,50681,106,"e","e","85","12","e","Input"
"98","98","98",50761,50871,110,"d","d","86","12","d","Input"
"99","99","99",50872,50950,78,"Space","Space","87","12"," ","Input"
"100","100","100",51189,51284,95,"u","u","88","13","u","Input"
"101","101","101",51415,51490,75,"n","n","89","13","n","Input"
"102","102","102",51674,51753,79,"Backspace","Backspace","88","13","n","Remove/Cut"
"103","103","103",51835,51883,48,"Backspace","Backspace","87","12","u","Remove/Cut"
"104","104","104",57045,57233,188,"i","i","88","13","i","Input"
"105","105","105",57135,57290,155,"n","n","89","13","n","Input"
"106","106","106",57315,57420,105,"c","c","90","13","c","Input"
"107","107","107",57371,57531,160,"o","o","91","13","o","Input"
"108","108","108",57451,57611,160,"k","k","92","13","k","Input"
"109","109","109",58049,58122,73,"Backspace","Backspace","91","13","k","Remove/Cut"
"110","110","110",58320,58418,98,"m","m","92","13","m","Input"
"111","111","111",58444,58599,155,"p","p","93","13","p","Input"
"112","112","112",58522,58662,140,"l","l","94","13","l","Input"
"113","113","113",58657,58757,100,"e","e","95","13","e","Input"
"114","114","114",58737,58919,182,"t","t","96","13","t","Input"
"115","115","115",58864,58976,112,"e","e","97","13","e","Input"
"116","116","116",59658,59779,121,".",".","98","13",".","Input"
"117","117","117",59755,59857,102,"Space","Space","99","13"," ","Input"
"118","118","118",61926,61997,71,"Backspace","Backspace","98","13"," ","Remove/Cut"
"119","119","119",62074,62154,80,"Backspace","Backspace","97","13",".","Remove/Cut"
"120","120","120",62185,62265,80,"Space","Space","98","13"," ","Input"
"121","121","121",62434,62530,96,"a","a","99","14","a","Input"
"122","122","122",62481,62586,105,"n","n","100","14","n","Input"
"123","123","123",62610,62715,105,"d","d","101","14","d","Input"
"124","124","124",62636,62745,109,"Space","Space","102","14"," ","Input"
"125","125","125",62771,62877,106,"u","u","103","15","u","Input"
"126","126","126",62974,63071,97,"n","n","104","15","n","Input"
"127","127","127",63096,63227,131,"k","k","105","15","k","Input"
"128","128","128",63198,63277,79,"n","n","106","15","n","Input"
"129","129","129",63254,63356,102,"o","o","107","15","o","Input"
"130","130","130",63439,63549,110,"w","w","108","15","w","Input"
"131","131","131",63647,63766,119,"n","n","109","15","n","Input"
"132","132","132",63889,64009,120,".",".","110","15",".","Input"
"133","133","133",63987,64061,74,"Space","Space","111","15"," ","Input"
"134","134","134",64206,64206,0,"Shift","Shift","111","15","NoChange","Nonproduction"
"135","135","135",64327,64399,72,"M","m","112","16","M","Input"
"136","136","136",64481,64616,135,"a","a","113","16","a","Input"
"137","137","137",64592,64696,104,"n","n","114","16","n","Input"
"138","138","138",64722,64857,135,"y","y","115","16","y","Input"
"139","139","139",64803,64881,78,"Space","Space","116","16"," ","Input"
"140","140","140",66035,66154,119,"b","b","117","17","b","Input"
"141","141","141",66204,66301,97,"e","e","118","17","e","Input"
"142","142","142",66280,66381,101,"l","l","119","17","l","Input"
"143","143","143",66328,66463,135,"i","i","120","17","i","Input"
"144","144","144",66486,66647,161,"e","e","121","17","e","Input"
"145","145","145",66544,66648,104,"v","v","122","17","v","Input"
"146","146","146",66730,66863,133,"e","e","123","17","e","Input"
"147","147","147",66890,66966,76,"Space","Space","124","17"," ","Input"
"148","148","148",67049,67127,78,"t","t","125","18","t","Input"
"149","149","149",67104,67208,104,"h","h","126","18","h","Input"
"150","150","150",67186,67319,133,"a","a","127","18","a","Input"
"151","151","151",67267,67401,134,"t","t","128","18","t","Input"
"152","152","152",67322,67424,102,"Space","Space","129","18"," ","Input"
"153","153","153",67450,67561,111,"h","h","130","19","h","Input"
"154","154","154",67531,67641,110,"a","a","131","19","a","Input"
"155","155","155",67643,67723,80,"p","p","132","19","p","Input"
"156","156","156",67803,67906,103,"p","p","133","19","p","Input"
"157","157","157",67962,68147,185,"i","i","134","19","i","Input"
"158","158","158",68094,68209,115,"n","n","135","19","n","Input"
"159","159","159",68204,68362,158,"e","e","136","19","e","Input"
"160","160","160",68364,68468,104,"s","s","137","19","s","Input"
"161","161","161",68525,68652,127,"s","s","138","19","s","Input"
"162","162","162",68630,68733,103,"Space","Space","139","19"," ","Input"
"163","163","163",68842,68962,120,"c","c","140","20","c","Input"
"164","164","164",68947,69034,87,"o","o","141","20","o","Input"
"165","165","165",68985,69135,150,"m","m","142","20","m","Input"
"166","166","166",69087,69246,159,"e","e","143","20","e","Input"
"167","167","167",69166,69294,128,"s","s","144","20","s","Input"
"168","168","168",69271,69374,103,"Space","Space","145","20"," ","Input"
"169","169","169",69353,69488,135,"f","f","146","21","f","Input"
"170","170","170",69432,69567,135,"r","r","147","21","r","Input"
"171","171","171",69490,69615,125,"o","o","148","21","o","Input"
"172","172","172",69569,69727,158,"m","m","149","21","m","Input"
"173","173","173",69675,69776,101,"Space","Space","150","21"," ","Input"
"174","174","174",70138,70257,119,"a","a","151","22","a","Input"
"175","175","175",70338,70450,112,"c","c","152","22","c","Input"
"176","176","176",70420,70529,109,"h","h","153","22","h","Input"
"177","177","177",70475,70635,160,"i","i","154","22","i","Input"
"178","178","178",70557,70658,101,"e","e","155","22","e","Input"
"179","179","179",70742,70795,53,"v","v","156","22","v","Input"
"180","180","180",70772,70854,82,"e","e","157","22","e","Input"
"181","181","181",71220,71300,80,"Backspace","Backspace","156","22","e","Remove/Cut"
"182","182","182",71423,71603,180,"i","i","157","22","i","Input"
"183","183","183",71494,71621,127,"n","n","158","22","n","Input"
"184","184","184",71598,71678,80,"g","g","159","22","g","Input"
"185","185","185",71681,71783,102,"Space","Space","160","22"," ","Input"
"186","186","186",71839,71942,103,"g","g","161","23","g","Input"
"187","187","187",71921,72032,111,"o","o","162","23","o","Input"
"188","188","188",72027,72136,109,"a","a","163","23","a","Input"
"189","189","189",72138,72214,76,"l","l","164","23","l","Input"
"190","190","190",72186,72296,110,"s","s","165","23","s","Input"
"191","191","191",72346,72401,55,"Space","Space","166","23"," ","Input"
"192","192","192",72562,72696,134,"a","a","167","24","a","Input"
"193","193","193",72643,72752,109,"n","n","168","24","n","Input"
"194","194","194",72747,72881,134,"d","d","169","24","d","Input"
"195","195","195",72829,72938,109,"Space","Space","170","24"," ","Input"
"196","196","196",73399,73549,150,"a","a","171","25","a","Input"
"197","197","197",73630,73684,54,"t","t","172","25","t","Input"
"198","198","198",73765,73852,87,"t","t","173","25","t","Input"
"199","199","199",73847,73948,101,"a","a","174","25","a","Input"
"200","200","200",73924,74030,106,"i","i","175","25","i","Input"
"201","201","201",73981,74060,79,"n","n","176","25","n","Input"
"202","202","202",74111,74252,141,"i","i","177","25","i","Input"
"203","203","203",74192,74325,133,"n","n","178","25","n","Input"
"204","204","204",74247,74381,134,"g","g","179","25","g","Input"
"205","205","205",74350,74485,135,"Space","Space","180","25"," ","Input"
"206","206","206",74511,74590,79,"s","s","181","26","s","Input"
"207","207","207",74624,74702,78,"u","u","182","26","u","Input"
"208","208","208",74752,74831,79,"c","c","183","26","c","Input"
"209","209","209",74930,75028,98,"c","c","184","26","c","Input"
"210","210","210",75104,75288,184,"e","e","185","26","e","Input"
"211","211","211",75208,75312,104,"s","s","186","26","s","Input"
"212","212","212",75343,75474,131,".",".","187","26",".","Input"
"213","213","213",75393,75529,136,"Space","Space","188","26"," ","Input"
"214","214","214",75773,75850,77,"Backspace","Backspace","187","26"," ","Remove/Cut"
"215","215","215",75906,76010,104,"Backspace","Backspace","186","26",".","Remove/Cut"
"216","216","216",76068,76147,79,"s","s","187","26","s","Input"
"217","217","217",76196,76307,111,".",".","188","26",".","Input"
"218","218","218",76276,76388,112,"Space","Space","189","26"," ","Input"
"219","219","219",76720,76720,0,"Shift","Shift","189","26","NoChange","Nonproduction"
"220","220","220",76815,76917,102,"H","H","190","27","H","Input"
"221","221","221",76973,77077,104,"o","o","191","27","o","Input"
"222","222","222",77109,77237,128,"w","w","192","27","w","Input"
"223","223","223",77189,77293,104,"e","e","193","27","e","Input"
"224","224","224",77391,77465,74,"v","v","194","27","v","Input"
"225","225","225",77491,77670,179,"e","e","195","27","e","Input"
"226","226","226",77615,77755,140,"r","r","196","27","r","Input"
"227","227","227",77672,77774,102,",",",","197","27",",","Input"
"228","228","228",77757,77830,73,"Space","Space","198","27"," ","Input"
"229","229","229",79435,79528,93,"o","o","199","28","o","Input"
"230","230","230",79553,79652,99,"t","t","200","28","t","Input"
"231","231","231",79628,79731,103,"h","h","201","28","h","Input"
"232","232","232",79727,79838,111,"e","e","202","28","e","Input"
"233","233","233",79781,79998,217,"r","r","203","28","r","Input"
"234","234","234",79887,80022,135,"s","s","204","28","s","Input"
"235","235","235",81511,81513,2,"Leftclick","Leftclick","188","28","NoChange","Nonproduction"
"236","236","236",81927,82003,76,"Backspace","Backspace","187","28",".","Remove/Cut"
"237","237","237",82586,82658,72,";",";","188","28",";","Input"
"238","238","238",83765,83768,3,"Leftclick","Leftclick","204","28","NoChange","Nonproduction"
"239","239","239",84199,84275,76,"Space","Space","205","28"," ","Input"
"240","240","240",84635,84733,98,"b","b","206","29","b","Input"
"241","241","241",84783,84863,80,"e","e","207","29","e","Input"
"242","242","242",85276,85400,124,"l","l","208","29","l","Input"
"243","243","243",85351,85535,184,"i","i","209","29","i","Input"
"244","244","244",85424,85558,134,"e","e","210","29","e","Input"
"245","245","245",85560,85695,135,"v","v","211","29","v","Input"
"246","246","246",85666,85774,108,"e","e","212","29","e","Input"
"247","247","247",85745,85855,110,"Space","Space","213","29"," ","Input"
"248","248","248",85885,85959,74,"t","t","214","30","t","Input"
"249","249","249",85937,86022,85,"h","h","215","30","h","Input"
"250","250","250",86018,86120,102,"a","a","216","30","a","Input"
"251","251","251",86068,86201,133,"t","t","217","30","t","Input"
"252","252","252",86123,86202,79,"Space","Space","218","30"," ","Input"
"253","253","253",86225,86340,115,"h","h","219","31","h","Input"
"254","254","254",86337,86445,108,"a","a","220","31","a","Input"
"255","255","255",86447,86498,51,"[","[","221","31","[","Input"
"256","256","256",86752,86847,95,"[","[","222","31","[","Input"
"257","257","257",87022,87093,71,"Backspace","Backspace","221","31","[","Remove/Cut"
"258","258","258",87144,87193,49,"Backspace","Backspace","220","31","[","Remove/Cut"
"259","259","259",87708,87779,71,"p","p","221","31","p","Input"
"260","260","260",87860,87940,80,"p","p","222","31","p","Input"
"261","261","261",88037,88159,122,"i","i","223","31","i","Input"
"262","262","262",88135,88233,98,"n","n","224","31","n","Input"
"263","263","263",88310,88470,160,"e","e","225","31","e","Input"
"264","264","264",88472,88550,78,"s","s","226","31","s","Input"
"265","265","265",88632,88742,110,"s","s","227","31","s","Input"
"266","266","266",88744,88847,103,"Space","Space","228","31"," ","Input"
"267","267","267",88872,88988,116,"s","s","229","32","s","Input"
"268","268","268",88984,89112,128,"t","t","230","32","t","Input"
"269","269","269",89065,89168,103,"e","e","231","32","e","Input"
"270","270","270",89144,89224,80,"m","m","232","32","m","Input"
"271","271","271",89249,89353,104,"s","s","233","32","s","Input"
"272","272","272",89329,89433,104,"Space","Space","234","32"," ","Input"
"273","273","273",89490,89625,135,"f","f","235","33","f","Input"
"274","274","274",89546,89674,128,"r","r","236","33","r","Input"
"275","275","275",89650,89785,135,"o","o","237","33","o","Input"
"276","276","276",89677,89865,188,"m","m","238","33","m","Input"
"277","277","277",89811,89914,103,"Space","Space","239","33"," ","Input"
"278","278","278",90375,90476,101,"p","p","240","34","p","Input"
"279","279","279",90428,90532,104,"e","e","241","34","e","Input"
"280","280","280",90508,90668,160,"r","r","242","34","r","Input"
"281","281","281",90613,90751,138,"s","s","243","34","s","Input"
"282","282","282",90671,90798,127,"o","o","244","34","o","Input"
"283","283","283",90753,90908,155,"n","n","245","34","n","Input"
"284","284","284",90911,90958,47,"Space","Space","246","34"," ","Input"
"285","285","285",91475,91551,76,"Backspace","Backspace","245","34"," ","Remove/Cut"
"286","286","286",91648,91772,124,"a","a","246","34","a","Input"
"287","287","287",91723,91871,148,"l","l","247","34","l","Input"
"288","288","288",91821,91896,75,"Space","Space","248","34"," ","Input"
"289","289","289",92059,92161,102,"g","g","249","35","g","Input"
"290","290","290",92242,92321,79,"r","r","250","35","r","Input"
"291","291","291",92743,92814,71,"o","o","251","35","o","Input"
"292","292","292",92865,92995,130,"w","w","252","35","w","Input"
"293","293","293",93226,93324,98,"t","t","253","35","t","Input"
"294","294","294",93302,93447,145,"h","h","254","35","h","Input"
"295","295","295",93400,93501,101,"Space","Space","255","35"," ","Input"
"296","296","296",101416,101534,118,"Backspace","Backspace","254","35"," ","Remove/Cut"
"297","297","297",101803,101875,72,".",".","255","35",".","Input"
"298","298","298",102094,102196,102,"Space","Space","256","35"," ","Input"
"299","299","299",102563,102632,69,"Backspace","Backspace","255","35"," ","Remove/Cut"
"300","300","300",102710,102810,100,"Backspace","Backspace","254","35",".","Remove/Cut"
"301","301","301",102792,102890,98,"Space","Space","255","35"," ","Input"
"302","302","302",106336,106432,96,"Backspace","Backspace","254","35"," ","Remove/Cut"
"303","303","303",106665,106800,135,".",".","255","35",".","Input"
"304","304","304",106770,106849,79,"Space","Space","256","35"," ","Input"
"305","305","305",108091,108091,0,"Shift","Shift","256","35","NoChange","Nonproduction"
"306","306","306",108165,108323,158,"I","i","257","36","I","Input"
"307","307","307",108273,108347,74,"Space","Space","258","36"," ","Input"
"308","308","308",108563,108606,43,"Backspace","Backspace","257","36"," ","Remove/Cut"
"309","309","309",108683,108730,47,"Backspace","Backspace","256","35","I","Remove/Cut"
"310","310","310",109091,109091,0,"Shift","Shift","256","35","NoChange","Nonproduction"
"311","311","311",109287,109391,104,"M","m","257","36","M","Input"
"312","312","312",109491,109613,122,"e","e","258","36","e","Input"
"313","313","313",109567,109691,124,"n","n","259","36","n","Input"
"314","314","314",109715,109849,134,"t","t","260","36","t","Input"
"315","315","315",109796,109929,133,"a","a","261","36","a","Input"
"316","316","316",109853,109978,125,"l","l","262","36","l","Input"
"317","317","317",109936,110059,123,"Space","Space","263","36"," ","Input"
"318","318","318",110227,110362,135,"s","s","264","37","s","Input"
"319","319","319",110358,110514,156,"t","t","265","37","t","Input"
"320","320","320",110461,110596,135,"a","a","266","37","a","Input"
"321","321","321",110599,110700,101,"b","b","267","37","b","Input"
"322","322","322",110807,110898,91,"i","i","268","37","i","Input"
"323","323","323",111163,111374,211,"l","l","269","37","l","Input"
"324","324","324",111296,111453,157,"i","i","270","37","i","Input"
"325","325","325",111481,111558,77,"t","t","271","37","t","Input"
"326","326","326",111641,111717,76,"y","y","272","37","y","Input"
"327","327","327",111697,111798,101,"Space","Space","273","37"," ","Input"
"328","328","328",113945,113987,42,"p","p","274","38","p","Input"
"329","329","329",114720,114823,103,"r","r","275","38","r","Input"
"330","330","330",114874,115007,133,"o","o","276","38","o","Input"
"331","331","331",114954,115088,134,"m","m","277","38","m","Input"
"332","332","332",115091,115201,110,"o","o","278","38","o","Input"
"333","333","333",115197,115354,157,"t","t","279","38","t","Input"
"334","334","334",115308,115408,100,"e","e","280","38","e","Input"
"335","335","335",115493,115594,101,"d","d","281","38","d","Input"
"336","336","336",115548,115624,76,"Space","Space","282","38"," ","Input"
"337","337","337",115708,115810,102,"b","b","283","39","b","Input"
"338","338","338",115813,115947,134,"y","y","284","39","y","Input"
"339","339","339",115917,115996,79,"Space","Space","285","39"," ","Input"
"340","340","340",116314,116435,121,"a","a","286","40","a","Input"
"341","341","341",116462,116591,129,"c","c","287","40","c","Input"
"342","342","342",116672,116771,99,"t","t","288","40","t","Input"
"343","343","343",116720,116934,214,"i","i","289","40","i","Input"
"344","344","344",116774,116936,162,"o","o","290","40","o","Input"
"345","345","345",116882,117013,131,"n","n","291","40","n","Input"
"346","346","346",116991,117095,104,"s","s","292","40","s","Input"
"347","347","347",117099,117175,76,"Space","Space","293","40"," ","Input"
"348","348","348",119508,119639,131,"a","a","294","41","a","Input"
"349","349","349",119663,119774,111,"n","n","295","41","n","Input"
"350","350","350",119770,119849,79,"d","d","296","41","d","Input"
"351","351","351",119880,119959,79,"Space","Space","297","41"," ","Input"
"352","352","352",120434,120479,45,"Backspace","Backspace","296","41"," ","Remove/Cut"
"353","353","353",120582,120628,46,"Backspace","Backspace","295","41","d","Remove/Cut"
"354","354","354",120684,120705,21,"Backspace","Backspace","294","41","n","Remove/Cut"
"355","355","355",120790,120842,52,"Backspace","Backspace","293","40","a","Remove/Cut"
"356","356","356",121186,121303,117,"t","t","294","41","t","Input"
"357","357","357",121306,121385,79,"h","h","295","41","h","Input"
"358","358","358",121381,121508,127,"a","a","296","41","a","Input"
"359","359","359",121432,121590,158,"t","t","297","41","t","Input"
"360","360","360",121512,121592,80,"Space","Space","298","41"," ","Input"
"361","361","361",121730,121862,132,"m","m","299","42","m","Input"
"362","362","362",121857,121990,133,"a","a","300","42","a","Input"
"363","363","363",121937,122045,108,"k","k","301","42","k","Input"
"364","364","364",122072,122173,101,"e","e","302","42","e","Input"
"365","365","365",122154,122230,76,"Space","Space","303","42"," ","Input"
"366","366","366",122710,122854,144,"o","o","304","43","o","Input"
"367","367","367",122784,122927,143,"n","n","305","43","n","Input"
"368","368","368",122880,123007,127,"e","e","306","43","e","Input"
"369","369","369",122980,123057,77,"Space","Space","307","43"," ","Input"
"370","370","370",123230,123337,107,"h","h","308","44","h","Input"
"371","371","371",123333,123435,102,"a","a","309","44","a","Input"
"372","372","372",123438,123490,52,"p","p","310","44","p","Input"
"373","373","373",123574,123682,108,"p","p","311","44","p","Input"
"374","374","374",123678,123779,101,"y","y","312","44","y","Input"
"375","375","375",123814,123938,124,",",",","313","44",",","Input"
"376","376","376",123918,123997,79,"Space","Space","314","44"," ","Input"
"377","377","377",124080,124235,155,"i","i","315","45","i","Input"
"378","378","378",124186,124293,107,"n","n","316","45","n","Input"
"379","379","379",124492,124586,94,"c","c","317","45","c","Input"
"380","380","380",124566,124693,127,"l","l","318","45","l","Input"
"381","381","381",124668,124773,105,"u","u","319","45","u","Input"
"382","382","382",124800,124934,134,"d","d","320","45","d","Input"
"383","383","383",124858,125047,189,"i","i","321","45","i","Input"
"384","384","384",124959,125095,136,"n","n","322","45","n","Input"
"385","385","385",125042,125176,134,"g","g","323","45","g","Input"
"386","386","386",125179,125257,78,"Space","Space","324","45"," ","Input"
"387","387","387",125377,125471,94,"g","g","325","46","g","Input"
"388","388","388",125475,125577,102,"i","i","326","46","i","Input"
"389","389","389",125601,125681,80,"v","v","327","46","v","Input"
"390","390","390",125685,125788,103,"i","i","328","46","i","Input"
"391","391","391",125739,125841,102,"n","n","329","46","n","Input"
"392","392","392",125820,125944,124,"g","g","330","46","g","Input"
"393","393","393",125925,126004,79,"Space","Space","331","46"," ","Input"
"394","394","394",126240,126335,95,"t","t","332","47","t","Input"
"395","395","395",126338,126459,121,"o","o","333","47","o","Input"
"396","396","396",126412,126509,97,"Space","Space","334","47"," ","Input"
"397","397","397",126543,126668,125,"o","o","335","48","o","Input"
"398","398","398",126648,126725,77,"t","t","336","48","t","Input"
"399","399","399",126729,126826,97,"h","h","337","48","h","Input"
"400","400","400",126806,126945,139,"e","e","338","48","e","Input"
"401","401","401",126863,127043,180,"r","r","339","48","r","Input"
"402","402","402",126993,127103,110,"s","s","340","48","s","Input"
"403","403","403",127127,127206,79,"Space","Space","341","48"," ","Input"
"404","404","404",127265,127343,78,"a","a","342","49","a","Input"
"405","405","405",127346,127423,77,"n","n","343","49","n","Input"
"406","406","406",127449,127584,135,"d","d","344","49","d","Input"
"407","407","407",127505,127606,101,"Space","Space","345","49"," ","Input"
"408","408","408",128308,128466,158,"t","t","346","50","t","Input"
"409","409","409",128388,128514,126,"a","a","347","50","a","Input"
"410","410","410",128471,128545,74,"k","k","348","50","k","Input"
"411","411","411",128598,128739,141,"i","i","349","50","i","Input"
"412","412","412",128654,128786,132,"n","n","350","50","n","Input"
"413","413","413",128734,128810,76,"g","g","351","50","g","Input"
"414","414","414",128814,128891,77,"Space","Space","352","50"," ","Input"
"415","415","415",128949,129028,79,"c","c","353","51","c","Input"
"416","416","416",129055,129187,132,"a","a","354","51","a","Input"
"417","417","417",129160,129316,156,"r","r","355","51","r","Input"
"418","418","418",129239,129372,133,"e","e","356","51","e","Input"
"419","419","419",129321,129396,75,"Space","Space","357","51"," ","Input"
"420","420","420",129566,129678,112,"o","o","358","52","o","Input"
"421","421","421",129673,129798,125,"f","f","359","52","f","Input"
"422","422","422",129776,129854,78,"Space","Space","360","52"," ","Input"
"423","423","423",130007,130150,143,"o","o","361","53","o","Input"
"424","424","424",130130,130231,101,"n","n","362","53","n","Input"
"425","425","425",130554,130634,80,"s","s","363","53","s","Input"
"426","426","426",130866,130935,69,"Backspace","Backspace","362","53","s","Remove/Cut"
"427","427","427",130959,131058,99,"e","e","363","53","e","Input"
"428","428","428",131141,131323,182,"s","s","364","53","s","Input"
"429","429","429",131246,131352,106,"e","e","365","53","e","Input"
"430","430","430",131354,131481,127,"l","l","366","53","l","Input"
"431","431","431",131461,131561,100,"f","f","367","53","f","Input"
"432","432","432",131598,131698,100,",",",","368","53",",","Input"
"433","433","433",131679,131778,99,"Space","Space","369","53"," ","Input"
"434","434","434",139137,139304,167,"a","a","370","54","a","Input"
"435","435","435",139257,139427,170,"r","r","371","54","r","Input"
"436","436","436",139353,139460,107,"e","e","372","54","e","Input"
"437","437","437",139863,139991,128,"Space","Space","373","54"," ","Input"
"438","438","438",140090,140185,95,"t","t","374","55","t","Input"
"439","439","439",140190,140269,79,"h","h","375","55","h","Input"
"440","440","440",140264,140389,125,"e","e","376","55","e","Input"
"441","441","441",140368,140469,101,"Space","Space","377","55"," ","Input"
"442","442","442",141590,141688,98,"Backspace","Backspace","376","55"," ","Remove/Cut"
