"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",56372,56459,87,"Space","Space","73","13"," ","Input"
"76","76","76",56636,56807,171,"a","a","74","14","a","Input"
"77","77","77",56863,56926,63,"Space","Space","75","14"," ","Input"
"78","78","78",57599,57757,158,"c","c","76","15","c","Input"
"79","79","79",57776,57822,46,"u","u","77","15","u","Input"
"80","80","80",58191,58243,52,"p","p","78","15","p","Input"
"81","81","81",58483,58532,49,"Space","Space","79","15"," ","Input"
"82","82","82",58737,58802,65,"o","o","80","16","o","Input"
"83","83","83",58931,59106,175,"f","f","81","16","f","Input"
"84","84","84",59171,59236,65,"Space","Space","82","16"," ","Input"
"85","85","85",59906,60071,165,"c","c","83","17","c","Input"
"86","86","86",60105,60170,65,"o","o","84","17","o","Input"
"87","87","87",60299,60361,62,"f","f","85","17","f","Input"
"88","88","88",60448,60524,76,"f","f","86","17","f","Input"
"89","89","89",60689,60758,69,"e","e","87","17","e","Input"
"90","90","90",60871,61016,145,"e","e","88","17","e","Input"
"91","91","91",61183,61244,61,"Space","Space","89","17"," ","Input"
"92","92","92",61411,61490,79,"f","f","90","18","f","Input"
"93","93","93",61582,61750,168,"r","r","91","18","r","Input"
"94","94","94",61730,61790,60,"o","o","92","18","o","Input"
"95","95","95",61949,61999,50,"m","m","93","18","m","Input"
"96","96","96",62102,62181,79,"Space","Space","94","18"," ","Input"
"97","97","97",62236,62236,0,"Shift","Shift","94","18","NoChange","Nonproduction"
"98","98","98",62468,62547,79,"S","s","95","19","S","Input"
"99","99","99",62744,62833,89,"t","t","96","19","t","Input"
"100","100","100",62922,63083,161,"a","a","97","19","a","Input"
"101","101","101",63018,63096,78,"r","r","98","19","r","Input"
"102","102","102",63355,63418,63,"b","b","99","19","b","Input"
"103","103","103",63800,63863,63,"u","u","100","19","u","Input"
"104","104","104",64003,64131,128,"c","c","101","19","c","Input"
"105","105","105",64152,64218,66,"k","k","102","19","k","Input"
"106","106","106",64366,64463,97,"s","s","103","19","s","Input"
"107","107","107",64860,64922,62,"Space","Space","104","19"," ","Input"
"108","108","108",65221,65394,173,"w","w","105","20","w","Input"
"109","109","109",65429,65501,72,"h","h","106","20","h","Input"
"110","110","110",65713,65782,69,"i","i","107","20","i","Input"
"111","111","111",65928,66025,97,"l","l","108","20","l","Input"
"112","112","112",66100,66258,158,"e","e","109","20","e","Input"
"113","113","113",66328,66387,59,"Space","Space","110","20"," ","Input"
"114","114","114",70316,70378,62,"Backspace","Backspace","109","20"," ","Remove/Cut"
"115","115","115",70446,70687,241,"Backspace","Backspace","108","20","e","Remove/Cut"
"116","116","116",70756,70838,82,"Backspace","Backspace","107","20","l","Remove/Cut"
"117","117","117",70918,71010,92,"Backspace","Backspace","106","20","i","Remove/Cut"
"118","118","118",71102,71204,102,"Backspace","Backspace","105","20","h","Remove/Cut"
"119","119","119",71271,71369,98,"Backspace","Backspace","104","19","w","Remove/Cut"
"120","120","120",71445,71537,92,"Backspace","Backspace","103","19"," ","Remove/Cut"
"121","121","121",72304,72304,0,"Shift","Shift","103","19","NoChange","Nonproduction"
"122","122","122",72448,72528,80,"?","?","104","19","?","Input"
"123","123","123",72729,72782,53,"Space","Space","105","19"," ","Input"
"124","124","124",74767,74767,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"125","125","125",75093,75149,56,"D","D","106","20","D","Input"
"126","126","126",75451,75514,63,"o","o","107","20","o","Input"
"127","127","127",75603,75706,103,"e","e","108","20","e","Input"
"128","128","128",75837,76002,165,"s","s","109","20","s","Input"
"129","129","129",76098,76145,47,"n","n","110","20","n","Input"
"130","130","130",76776,76848,72,"'","'","111","20","'","Input"
"131","131","131",76939,77099,160,"t","t","112","20","t","Input"
"132","132","132",77083,77146,63,"Space","Space","113","20"," ","Input"
"133","133","133",77305,77384,79,"t","t","114","21","t","Input"
"134","134","134",77477,77556,79,"h","h","115","21","h","Input"
"135","135","135",77589,77735,146,"a","a","116","21","a","Input"
"136","136","136",77685,77761,76,"t","t","117","21","t","Input"
"137","137","137",77904,77976,72,"Space","Space","118","21"," ","Input"
"138","138","138",78257,78342,85,"m","m","119","22","m","Input"
"139","139","139",78437,78552,115,"a","a","120","22","a","Input"
"140","140","140",78539,78604,65,"k","k","121","22","k","Input"
"141","141","141",78719,78834,115,"e","e","122","22","e","Input"
"142","142","142",78824,78886,62,"Space","Space","123","22"," ","Input"
"143","143","143",79231,79319,88,"y","y","124","23","y","Input"
"144","144","144",79494,79566,72,"o","o","125","23","o","Input"
"145","145","145",79711,79786,75,"u","u","126","23","u","Input"
"146","146","146",79911,79992,81,"Space","Space","127","23"," ","Input"
"147","147","147",80122,80197,75,"w","w","128","24","w","Input"
"148","148","148",80314,80436,122,"a","a","129","24","a","Input"
"149","149","149",80429,80498,69,"n","n","130","24","n","Input"
"150","150","150",80656,80748,92,"t","t","131","24","t","Input"
"151","151","151",80873,80953,80,"Space","Space","132","24"," ","Input"
"152","152","152",81017,81175,158,"t","t","133","25","t","Input"
"153","153","153",81203,81272,69,"o","o","134","25","o","Input"
"154","154","154",81462,81525,63,"Space","Space","135","25"," ","Input"
"155","155","155",81879,81929,50,"b","b","136","26","b","Input"
"156","156","156",82104,82170,66,"u","u","137","26","u","Input"
"157","157","157",82285,82358,73,"y","y","138","26","y","Input"
"158","158","158",82491,82573,82,"Space","Space","139","26"," ","Input"
"159","159","159",82661,82829,168,"a","a","140","27","a","Input"
"160","160","160",82790,82859,69,"Space","Space","141","27"," ","Input"
"161","161","161",83260,83378,118,"c","c","142","28","c","Input"
"162","162","162",83516,83562,46,"u","u","143","28","u","Input"
"163","163","163",83746,83842,96,"p","p","144","28","p","Input"
"164","164","164",84060,84132,72,"Space","Space","145","28"," ","Input"
"165","165","165",84449,84508,59,"o","o","146","29","o","Input"
"166","166","166",84630,84759,129,"f","f","147","29","f","Input"
"167","167","167",84768,84839,71,"Space","Space","148","29"," ","Input"
"168","168","168",85042,85167,125,"c","c","149","30","c","Input"
"169","169","169",85160,85233,73,"o","o","150","30","o","Input"
"170","170","170",85453,85521,68,"f","f","151","30","f","Input"
"171","171","171",85780,85896,116,"f","f","152","30","f","Input"
"172","172","172",86101,86196,95,"e","e","153","30","e","Input"
"173","173","173",87240,87308,68,"Space","Space","154","30"," ","Input"
"174","174","174",87538,87637,99,"f","f","155","31","f","Input"
"175","175","175",87719,87881,162,"r","r","156","31","r","Input"
"176","176","176",87844,87903,59,"o","o","157","31","o","Input"
"177","177","177",88051,88109,58,"m","m","158","31","m","Input"
"178","178","178",88220,88330,110,"Space","Space","159","31"," ","Input"
"179","179","179",88357,88357,0,"Shift","Shift","159","31","NoChange","Nonproduction"
"180","180","180",88592,88674,82,"S","s","160","32","S","Input"
"181","181","181",88827,88925,98,"r","r","161","32","r","Input"
"182","182","182",89013,89191,178,"a","a","162","32","a","Input"
"183","183","183",89457,89509,52,"b","b","163","32","b","Input"
"184","184","184",89702,89781,79,"u","u","164","32","u","Input"
"185","185","185",90117,90315,198,"c","c","165","32","c","Input"
"186","186","186",90370,90436,66,"k","k","166","32","k","Input"
"187","187","187",90563,90705,142,"s","s","167","32","s","Input"
"188","188","188",90698,90737,39,"Space","Space","168","32"," ","Input"
"189","189","189",91169,91364,195,"s","s","169","33","s","Input"
"190","190","190",91355,91423,68,"o","o","170","33","o","Input"
"191","191","191",91613,91691,78,"Space","Space","171","33"," ","Input"
"192","192","192",91860,91939,79,"t","t","172","34","t","Input"
"193","193","193",92033,92125,92,"h","h","173","34","h","Input"
"194","194","194",92181,92313,132,"a","a","174","34","a","Input"
"195","195","195",92240,92323,83,"t","t","175","34","t","Input"
"196","196","196",92451,92543,92,"Space","Space","176","34"," ","Input"
"197","197","197",92846,92935,89,"y","y","177","35","y","Input"
"198","198","198",93083,93156,73,"o","o","178","35","o","Input"
"199","199","199",93278,93356,78,"u","u","179","35","u","Input"
"200","200","200",93484,93564,80,"Space","Space","180","35"," ","Input"
"201","201","201",93755,93850,95,"c","c","181","36","c","Input"
"202","202","202",93927,94082,155,"a","a","182","36","a","Input"
"203","203","203",94042,94102,60,"n","n","183","36","n","Input"
"204","204","204",94230,94295,65,"Space","Space","184","36"," ","Input"
"205","205","205",94517,94567,50,"l","l","185","37","l","Input"
"206","206","206",94722,94768,46,"o","o","186","37","o","Input"
"207","207","207",94874,94926,52,"o","o","187","37","o","Input"
"208","208","208",95061,95124,63,"k","k","188","37","k","Input"
"209","209","209",95266,95348,82,"Space","Space","189","37"," ","Input"
"210","210","210",95495,95660,165,"c","c","190","38","c","Input"
"211","211","211",95689,95732,43,"o","o","191","38","o","Input"
"212","212","212",95839,95904,65,"o","o","192","38","o","Input"
"213","213","213",96029,96120,91,"l","l","193","38","l","Input"
"214","214","214",96307,96373,66,"Space","Space","194","38"," ","Input"
"215","215","215",96587,96648,61,"a","a","195","39","a","Input"
"216","216","216",96786,96934,148,"s","s","196","39","s","Input"
"217","217","217",96953,97025,72,"Space","Space","197","39"," ","Input"
"218","218","218",97186,97250,64,"w","w","198","40","w","Input"
"219","219","219",97363,97547,184,"e","e","199","40","e","Input"
"220","220","220",97695,97741,46,"l","l","200","40","l","Input"
"221","221","221",97849,97905,56,"l","l","201","40","l","Input"
"222","222","222",98161,98161,0,"Shift","Shift","201","40","NoChange","Nonproduction"
"223","223","223",98351,98406,55,"?","?","202","40","?","Input"
"224","224","224",98638,98701,63,"Space","Space","203","40"," ","Input"
"225","225","225",100408,100408,0,"Shift","Shift","203","40","NoChange","Nonproduction"
"226","226","226",100546,100609,63,"I","I","204","41","I","Input"
"227","227","227",100777,100856,79,"Space","Space","205","41"," ","Input"
"228","228","228",101022,101091,69,"h","h","206","42","h","Input"
"229","229","229",101137,101233,96,"a","a","207","42","a","Input"
"230","230","230",101288,101354,66,"v","v","208","42","v","Input"
"231","231","231",101420,101519,99,"e","e","209","42","e","Input"
"232","232","232",101516,101579,63,"Space","Space","210","42"," ","Input"
"233","233","233",101904,102061,157,"t","t","211","43","t","Input"
"234","234","234",102117,102187,70,"o","o","212","43","o","Input"
"235","235","235",102332,102421,89,"Space","Space","213","43"," ","Input"
"236","236","236",102477,102581,104,"a","a","214","44","a","Input"
"237","237","237",102782,102913,131,"d","d","215","44","d","Input"
"238","238","238",103002,103065,63,"m","m","216","44","m","Input"
"239","239","239",103200,103265,65,"i","i","217","44","i","Input"
"240","240","240",103495,103582,87,"t","t","218","44","t","Input"
"241","241","241",104563,104636,73,",",",","219","44",",","Input"
"242","242","242",104780,104842,62,"Space","Space","220","44"," ","Input"
"243","243","243",107130,107222,92,"t","t","221","45","t","Input"
"244","244","244",107378,107474,96,"h","h","222","45","h","Input"
"245","245","245",108868,109049,181,"a","a","223","45","a","Input"
"246","246","246",109083,109165,82,"t","t","224","45","t","Input"
"247","247","247",109321,109393,72,"Space","Space","225","45"," ","Input"
"248","248","248",109492,109492,0,"Shift","Shift","225","45","NoChange","Nonproduction"
"249","249","249",109644,109728,84,"S","S","226","46","S","Input"
"250","250","250",109915,110003,88,"t","t","227","46","t","Input"
"251","251","251",110065,110199,134,"a","a","228","46","a","Input"
"252","252","252",110160,110249,89,"r","r","229","46","r","Input"
"253","253","253",110444,110510,66,"b","b","230","46","b","Input"
"254","254","254",110774,110856,82,"u","u","231","46","u","Input"
"255","255","255",110960,111115,155,"c","c","232","46","c","Input"
"256","256","256",111140,111206,66,"k","k","233","46","k","Input"
"257","257","257",111345,111454,109,"s","s","234","46","s","Input"
"258","258","258",111464,111520,56,"Space","Space","235","46"," ","Input"
"259","259","259",112046,112171,125,"c","c","236","47","c","Input"
"260","260","260",112236,112298,62,"u","u","237","47","u","Input"
"261","261","261",112519,112591,72,"p","p","238","47","p","Input"
"262","262","262",112793,112855,62,"Space","Space","239","47"," ","Input"
"263","263","263",113020,113089,69,"i","i","240","48","i","Input"
"264","264","264",113223,113294,71,"n","n","241","48","n","Input"
"265","265","265",113420,113486,66,"Space","Space","242","48"," ","Input"
"266","266","266",113642,113717,75,"m","m","243","49","m","Input"
"267","267","267",113887,113960,73,"y","y","244","49","y","Input"
"268","268","268",114103,114168,65,"Space","Space","245","49"," ","Input"
"269","269","269",114440,114528,88,"h","h","246","50","h","Input"
"270","270","270",114635,114769,134,"a","a","247","50","a","Input"
"271","271","271",114793,114869,76,"n","n","248","50","n","Input"
"272","272","272",114996,115168,172,"d","d","249","50","d","Input"
"273","273","273",115347,115422,75,"Space","Space","250","50"," ","Input"
"274","274","274",120846,120892,46,"m","m","251","51","m","Input"
"275","275","275",121002,121123,121,"a","a","252","51","a","Input"
"276","276","276",121153,121221,68,"k","k","253","51","k","Input"
"277","277","277",121300,121369,69,"e","e","254","51","e","Input"
"278","278","278",121492,121624,132,"s","s","255","51","s","Input"
"279","279","279",121628,121677,49,"Space","Space","256","51"," ","Input"
"280","280","280",121896,121962,66,"m","m","257","52","m","Input"
"281","281","281",122032,122147,115,"e","e","258","52","e","Input"
"282","282","282",122240,122302,62,"Space","Space","259","52"," ","Input"
"283","283","283",122742,122860,118,"f","f","260","53","f","Input"
"284","284","284",123023,123085,62,"e","e","261","53","e","Input"
"285","285","285",123170,123307,137,"e","e","262","53","e","Input"
"286","286","286",123329,123389,60,"l","l","263","53","l","Input"
"287","287","287",123565,123638,73,"Space","Space","264","53"," ","Input"
"288","288","288",123719,123880,161,"a","a","265","54","a","Input"
"289","289","289",123877,123931,54,"Space","Space","266","54"," ","Input"
"290","290","290",124128,124204,76,"l","l","267","55","l","Input"
"291","291","291",124384,124456,72,"i","i","268","55","i","Input"
"292","292","292",124566,124654,88,"t","t","269","55","t","Input"
"293","293","293",124746,124850,104,"t","t","270","55","t","Input"
"294","294","294",124923,124990,67,"l","l","271","55","l","Input"
"295","295","295",125071,125206,135,"e","e","272","55","e","Input"
"296","296","296",125203,125261,58,"Space","Space","273","55"," ","Input"
"297","297","297",125430,125495,65,"m","m","274","56","m","Input"
"298","298","298",125644,125749,105,"o","o","275","56","o","Input"
"299","299","299",125796,125868,72,"r","r","276","56","r","Input"
"300","300","300",125986,126103,117,"e","e","277","56","e","Input"
"301","301","301",126101,126150,49,"Space","Space","278","56"," ","Input"
"302","302","302",126356,126422,66,"o","o","279","57","o","Input"
"303","303","303",126588,126653,65,"n","n","280","57","n","Input"
"304","304","304",126741,126819,78,"Space","Space","281","57"," ","Input"
"305","305","305",126976,127044,68,"t","t","282","58","t","Input"
"306","306","306",127162,127250,88,"r","r","283","58","r","Input"
"307","307","307",127310,127458,148,"e","e","284","58","e","Input"
"308","308","308",127553,127622,69,"n","n","285","58","n","Input"
"309","309","309",127744,127900,156,"d","d","286","58","d","Input"
"310","310","310",127911,127974,63,"Space","Space","287","58"," ","Input"
"311","311","311",128505,128571,66,"a","a","288","59","a","Input"
"312","312","312",128722,128886,164,"s","s","289","59","s","Input"
"313","313","313",129871,129946,75,"Space","Space","290","59"," ","Input"
"314","314","314",130259,130354,95,"w","w","291","60","w","Input"
"315","315","315",130655,130764,109,"e","e","292","60","e","Input"
"316","316","316",131121,131161,40,"l","l","293","60","l","Input"
"317","317","317",131268,131341,73,"l","l","294","60","l","Input"
"318","318","318",131527,131582,55,"Space","Space","295","60"," ","Input"
"319","319","319",132003,132077,74,"i","i","296","61","i","Input"
"320","320","320",132217,132289,72,"n","n","297","61","n","Input"
"321","321","321",132381,132510,129,"s","s","298","61","s","Input"
"322","322","322",132520,132595,75,"t","t","299","61","t","Input"
"323","323","323",132695,132770,75,"e","e","300","61","e","Input"
"324","324","324",132919,133054,135,"a","a","301","61","a","Input"
"325","325","325",133057,133136,79,"d","d","302","61","d","Input"
"326","326","326",133279,133363,84,"Space","Space","303","61"," ","Input"
"327","327","327",133619,133706,87,"o","o","304","62","o","Input"
"328","328","328",133801,133949,148,"f","f","305","62","f","Input"
"329","329","329",133965,134024,59,"Space","Space","306","62"," ","Input"
"330","330","330",134294,134362,68,"h","h","307","63","h","Input"
"331","331","331",134558,134609,51,"o","o","308","63","o","Input"
"332","332","332",134728,134814,86,"l","l","309","63","l","Input"
"333","333","333",135005,135149,144,"d","d","310","63","d","Input"
"334","334","334",135165,135240,75,"i","i","311","63","i","Input"
"335","335","335",135394,135459,65,"n","n","312","63","n","Input"
"336","336","336",135631,135702,71,"g","g","313","63","g","Input"
"337","337","337",136427,136496,69,"Space","Space","314","63"," ","Input"
"338","338","338",136839,137011,172,"a","a","315","64","a","Input"
"339","339","339",137086,137150,64,"Space","Space","316","64"," ","Input"
"340","340","340",137543,137708,165,"c","c","317","65","c","Input"
"341","341","341",137827,137886,59,"u","u","318","65","u","Input"
"342","342","342",138185,138261,76,"p","p","319","65","p","Input"
"343","343","343",138482,138534,52,"Space","Space","320","65"," ","Input"
"344","344","344",140491,140568,77,"t","t","321","66","t","Input"
"345","345","345",140664,140755,91,"h","h","322","66","h","Input"
"346","346","346",140803,140945,142,"a","a","323","66","a","Input"
"347","347","347",140906,140981,75,"t","t","324","66","t","Input"
"348","348","348",141117,141183,66,"Space","Space","325","66"," ","Input"
"349","349","349",141469,141529,60,"s","s","326","67","s","Input"
"350","350","350",141659,141760,101,"a","a","327","67","a","Input"
"351","351","351",141781,141853,72,"y","y","328","67","y","Input"
"352","352","352",141926,142040,114,"s","s","329","67","s","Input"
"353","353","353",142069,142128,59,"Space","Space","330","67"," ","Input"
"354","354","354",142319,142319,0,"Shift","Shift","330","67","NoChange","Nonproduction"
"355","355","355",142506,142568,62,"L","L","331","68","L","Input"
"356","356","356",142676,142748,72,"o","o","332","68","o","Input"
"357","357","357",142949,143040,91,"v","v","333","68","v","Input"
"358","358","358",143069,143206,137,"e","e","334","68","e","Input"
"359","359","359",143519,143604,85,"'","'","335","68","'","Input"
"360","360","360",143701,143836,135,"s","s","336","68","s","Input"
"361","361","361",143997,144062,65,"Space","Space","337","68"," ","Input"
"362","362","362",145179,145290,111,"Backspace","Backspace","336","68"," ","Remove/Cut"
"363","363","363",145534,145593,59,",",",","337","68",",","Input"
"364","364","364",145721,145790,69,"Space","Space","338","68"," ","Input"
"365","365","365",145851,145851,0,"Shift","Shift","338","68","NoChange","Nonproduction"
"366","366","366",145986,146062,76,"T","T","339","69","T","Input"
"367","367","367",146252,146331,79,"i","i","340","69","i","Input"
"368","368","368",146482,146544,62,"m","m","341","69","m","Input"
"369","369","369",146642,146732,90,"Space","Space","342","69"," ","Input"
"370","370","370",146823,146823,0,"Shift","Shift","342","69","NoChange","Nonproduction"
"371","371","371",146925,146995,70,"H","H","343","70","H","Input"
"372","372","372",147208,147307,99,"o","o","344","70","o","Input"
"373","373","373",147416,147574,158,"r","r","345","70","r","Input"
"374","374","374",148792,148857,65,"t","t","346","70","t","Input"
"375","375","375",149077,149166,89,"o","o","347","70","o","Input"
"376","376","376",149360,149426,66,"n","n","348","70","n","Input"
"377","377","377",149883,150020,137,"s","s","349","70","s","Input"
"378","378","378",151206,151278,72,"Space","Space","350","70"," ","Input"
"379","379","379",151909,151989,80,"o","o","351","71","o","Input"
"380","380","380",152125,152274,149,"r","r","352","71","r","Input"
"381","381","381",152287,152350,63,"Space","Space","353","71"," ","Input"
"382","382","382",152583,152583,0,"Shift","Shift","353","71","NoChange","Nonproduction"
"383","383","383",152784,152862,78,"D","D","354","72","D","Input"
"384","384","384",153450,153513,63,"u","u","355","72","u","Input"
"385","385","385",153697,153756,59,"n","n","356","72","n","Input"
"386","386","386",154082,154131,49,"k","k","357","72","k","Input"
"387","387","387",154304,154368,64,"i","i","358","72","i","Input"
"388","388","388",154719,154775,56,"n","n","359","72","n","Input"
"389","389","389",155909,155978,69,".",".","360","72",".","Input"
"390","390","390",156183,156249,66,"Space","Space","361","72"," ","Input"
"391","391","391",156790,156790,0,"Shift","Shift","361","72","NoChange","Nonproduction"
"392","392","392",157090,157150,60,"I","i","362","73","I","Input"
"393","393","393",157297,157475,178,"s","s","363","73","s","Input"
"394","394","394",157377,157449,72,"Space","Space","364","73"," ","Input"
"395","395","395",157611,157693,82,"t","t","365","74","t","Input"
"396","396","396",157777,157852,75,"h","h","366","74","h","Input"
"397","397","397",157833,157947,114,"e","e","367","74","e","Input"
"398","398","398",157997,158081,84,"Space","Space","368","74"," ","Input"
"399","399","399",158154,158301,147,"c","c","369","75","c","Input"
"400","400","400",158371,158427,56,"o","o","370","75","o","Input"
"401","401","401",158707,158809,102,"f","f","371","75","f","Input"
"402","402","402",159197,159289,92,"f","f","372","75","f","Input"
"403","403","403",159480,159549,69,"e","e","373","75","e","Input"
"404","404","404",159660,159794,134,"e","e","374","75","e","Input"
"405","405","405",159942,160017,75,"Space","Space","375","75"," ","Input"
"406","406","406",160444,160599,155,"a","a","376","76","a","Input"
"407","407","407",160637,160704,67,"n","n","377","76","n","Input"
"408","408","408",160897,160975,78,"y","y","378","76","y","Input"
"409","409","409",161113,161176,63,"Space","Space","379","76"," ","Input"
"410","410","410",161335,161403,68,"b","b","380","77","b","Input"
"411","411","411",161511,161685,174,"e","e","381","77","e","Input"
"412","412","412",161726,161792,66,"t","t","382","77","t","Input"
"413","413","413",161898,161967,69,"t","t","383","77","t","Input"
"414","414","414",162051,162171,120,"e","e","384","77","e","Input"
"415","415","415",162183,162262,79,"r","r","385","77","r","Input"
"416","416","416",162420,162505,85,"Space","Space","386","77"," ","Input"
"417","417","417",162725,162796,71,"i","i","387","78","i","Input"
"418","418","418",162976,163033,57,"n","n","388","78","n","Input"
"419","419","419",163138,163207,69,"Space","Space","389","78"," ","Input"
"420","420","420",163364,163436,72,"t","t","390","79","t","Input"
"421","421","421",163534,163615,81,"h","h","391","79","h","Input"
"422","422","422",163587,163678,91,"e","e","392","79","e","Input"
"423","423","423",163736,163805,69,"Space","Space","393","79"," ","Input"
"424","424","424",163878,163878,0,"Shift","Shift","393","79","NoChange","Nonproduction"
"425","425","425",164029,164114,85,"S","s","394","80","S","Input"
"426","426","426",164294,164382,88,"t","t","395","80","t","Input"
"427","427","427",164450,164605,155,"a","a","396","80","a","Input"
"428","428","428",164553,164638,85,"r","r","397","80","r","Input"
"429","429","429",165136,165193,57,"b","b","398","80","b","Input"
"430","430","430",165449,165510,61,"u","u","399","80","u","Input"
"431","431","431",165674,165820,146,"s","s","400","80","s","Input"
"432","432","432",165811,165880,69,"k","k","401","80","k","Input"
"433","433","433",166651,166734,83,"Backspace","Backspace","400","80","k","Remove/Cut"
"434","434","434",166837,166873,36,"Backspace","Backspace","399","80","s","Remove/Cut"
"435","435","435",167500,167655,155,"c","c","400","80","c","Input"
"436","436","436",167727,167796,69,"k","k","401","80","k","Input"
"437","437","437",167905,168063,158,"s","s","402","80","s","Input"
"438","438","438",168050,168112,62,"Space","Space","403","80"," ","Input"
"439","439","439",169375,169549,174,"c","c","404","81","c","Input"
"440","440","440",169561,169618,57,"u","u","405","81","u","Input"
"441","441","441",170136,170196,60,"p","p","406","81","p","Input"
"442","442","442",171986,172060,74,"Space","Space","407","81"," ","Input"
"443","443","443",172829,172904,75,"t","t","408","82","t","Input"
"444","444","444",173035,173117,82,"h","h","409","82","h","Input"
