"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"133","133","133",118109,118223,114,"m","m","90","16","m","Input"
"134","134","134",118213,118337,124,"e","e","91","16","e","Input"
"135","135","135",118320,118416,96,"n","n","92","16","n","Input"
"136","136","136",118616,118715,99,"Space","Space","93","16"," ","Input"
"137","137","137",120102,120207,105,"a","a","94","17","a","Input"
"138","138","138",120391,120515,124,"t","t","95","17","t","Input"
"139","139","139",120612,120742,130,"Space","Space","96","17"," ","Input"
"140","140","140",120805,120917,112,"a","a","97","18","a","Input"
"141","141","141",120929,121032,103,"Space","Space","98","18"," ","Input"
"142","142","142",121160,121285,125,"p","p","99","19","p","Input"
"143","143","143",121330,121498,168,"a","a","100","19","a","Input"
"144","144","144",121444,121579,135,"r","r","101","19","r","Input"
"145","145","145",121678,121798,120,"t","t","102","19","t","Input"
"146","146","146",122036,122228,192,"y","y","103","19","y","Input"
"147","147","147",126686,126809,123,".",".","104","19",".","Input"
"148","148","148",127095,127192,97,"Space","Space","105","19"," ","Input"
"149","149","149",127590,127590,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"150","150","150",128077,128077,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"151","151","151",128110,128110,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"152","152","152",128139,128139,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"153","153","153",128169,128169,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"154","154","154",128198,128198,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"155","155","155",128232,128232,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"156","156","156",128261,128261,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"157","157","157",134367,134367,0,"Shift","Shift","105","19","NoChange","Nonproduction"
"158","158","158",134612,134728,116,"T","T","106","20","T","Input"
"159","159","159",134813,134933,120,"h","h","107","20","h","Input"
"160","160","160",134982,135090,108,"e","e","108","20","e","Input"
"161","161","161",136316,136362,46,"Leftclick","Leftclick","34","20","NoChange","Nonproduction"
"162","162","162",136460,136516,56,"Leftclick","Leftclick","39","20","NoChange","Nonproduction"
"163","163","163",136855,136985,130,"a","a","29","19","television  => a","Replace"
"164","164","164",137013,137112,99,"d","d","30","19","d","Input"
"165","165","165",137169,137246,77,"d","d","31","19","d","Input"
"166","166","166",137609,137697,88,"Backspace","Backspace","30","19","d","Remove/Cut"
"167","167","167",138203,138303,100,"Space","Space","31","20"," ","Input"
"168","168","168",139244,139333,89,"Leftclick","Leftclick","100","20","NoChange","Nonproduction"
"169","169","169",145500,145596,96,"Space","Space","101","20"," ","Input"
"170","170","170",145848,146018,170,"i","i","102","21","i","Input"
"171","171","171",145956,146075,119,"m","m","103","21","m","Input"
"172","172","172",146102,146198,96,"a","a","104","21","a","Input"
"173","173","173",146305,146504,199,"g","g","105","21","g","Input"
"174","174","174",146421,146621,200,"e","e","106","21","e","Input"
"175","175","175",146551,146710,159,"s","s","107","21","s","Input"
"176","176","176",146725,146851,126,"Space","Space","108","21"," ","Input"
"177","177","177",147332,147484,152,"s","s","109","22","s","Input"
"178","178","178",147503,147623,120,"h","h","110","22","h","Input"
"179","179","179",147761,147875,114,"o","o","111","22","o","Input"
"180","180","180",147884,148015,131,"w","w","112","22","w","Input"
"181","181","181",148114,148218,104,"Space","Space","113","22"," ","Input"
"182","182","182",150248,150396,148,"c","c","114","23","c","Input"
"183","183","183",150504,150599,95,"o","o","115","23","o","Input"
"184","184","184",150662,150760,98,"o","o","116","23","o","Input"
"185","185","185",150866,150967,101,"l","l","117","23","l","Input"
"186","186","186",151060,151162,102,"Space","Space","118","23"," ","Input"
"187","187","187",151164,151267,103,"a","a","119","24","a","Input"
"188","188","188",151238,151335,97,"n","n","120","24","n","Input"
"189","189","189",151330,151446,116,"d","d","121","24","d","Input"
"190","190","190",151432,151548,116,"Space","Space","122","24"," ","Input"
"191","191","191",151651,151758,107,"b","b","123","25","b","Input"
"192","192","192",151834,151952,118,"e","e","124","25","e","Input"
"193","193","193",151993,152129,136,"a","a","125","25","a","Input"
"194","194","194",152125,152228,103,"u","u","126","25","u","Input"
"195","195","195",152235,152346,111,"t","t","127","25","t","Input"
"196","196","196",152505,152629,124,"i","i","128","25","i","Input"
"197","197","197",152665,152802,137,"f","f","129","25","f","Input"
"198","198","198",152960,153059,99,"u","u","130","25","u","Input"
"199","199","199",153195,153295,100,"l","l","131","25","l","Input"
"200","200","200",153413,153514,101,"Space","Space","132","25"," ","Input"
"201","201","201",153598,153687,89,"p","p","133","26","p","Input"
"202","202","202",153729,153828,99,"e","e","134","26","e","Input"
"203","203","203",153826,153979,153,"o","o","135","26","o","Input"
"204","204","204",153914,154003,89,"p","p","136","26","p","Input"
"205","205","205",154116,154240,124,"l","l","137","26","l","Input"
"206","206","206",154219,154379,160,"e","e","138","26","e","Input"
"207","207","207",154503,154600,97,"Space","Space","139","26"," ","Input"
"208","208","208",154697,154804,107,"h","h","140","27","h","Input"
"209","209","209",154801,154882,81,"a","a","141","27","a","Input"
"210","210","210",155007,155161,154,"v","v","142","27","v","Input"
"211","211","211",155112,155299,187,"i","i","143","27","i","Input"
"212","212","212",155217,155358,141,"n","n","144","27","n","Input"
"213","213","213",155363,155488,125,"g","g","145","27","g","Input"
"214","214","214",156174,156265,91,"Backspace","Backspace","144","27","g","Remove/Cut"
"215","215","215",156345,156430,85,"Backspace","Backspace","143","27","n","Remove/Cut"
"216","216","216",156506,156591,85,"Backspace","Backspace","142","27","i","Remove/Cut"
"217","217","217",156671,156756,85,"Backspace","Backspace","141","27","v","Remove/Cut"
"218","218","218",156836,156932,96,"Backspace","Backspace","140","27","a","Remove/Cut"
"219","219","219",157016,157083,67,"Backspace","Backspace","139","26","h","Remove/Cut"
"220","220","220",157290,157381,91,"b","b","140","27","b","Input"
"221","221","221",157475,157616,141,"e","e","141","27","e","Input"
"222","222","222",157590,157716,126,"i","i","142","27","i","Input"
"223","223","223",157668,157774,106,"n","n","143","27","n","Input"
"224","224","224",157758,157882,124,"g","g","144","27","g","Input"
"225","225","225",157891,158002,111,"Space","Space","145","27"," ","Input"
"226","226","226",158113,158209,96,"c","c","146","28","c","Input"
"227","227","227",158201,158287,86,"o","o","147","28","o","Input"
"228","228","228",158338,158419,81,"o","o","148","28","o","Input"
"229","229","229",158549,158646,97,"l","l","149","28","l","Input"
"230","230","230",158799,158904,105,"Space","Space","150","28"," ","Input"
"231","231","231",158921,159021,100,"a","a","151","29","a","Input"
"232","232","232",158997,159083,86,"n","n","152","29","n","Input"
"233","233","233",159084,159185,101,"d","d","153","29","d","Input"
"234","234","234",159200,159311,111,"Space","Space","154","29"," ","Input"
"235","235","235",159392,159497,105,"b","b","155","30","b","Input"
"236","236","236",159580,159722,142,"e","e","156","30","e","Input"
"237","237","237",159724,159873,149,"a","a","157","30","a","Input"
"238","238","238",159853,159945,92,"u","u","158","30","u","Input"
"239","239","239",159978,160108,130,"t","t","159","30","t","Input"
"240","240","240",160185,160307,122,"i","i","160","30","i","Input"
"241","241","241",160315,160450,135,"f","f","161","30","f","Input"
"242","242","242",160448,160553,105,"u","u","162","30","u","Input"
"243","243","243",160705,160800,95,"l","l","163","30","l","Input"
"244","244","244",161352,161449,97,"Space","Space","164","30"," ","Input"
"245","245","245",161462,161557,95,"w","w","165","31","w","Input"
"246","246","246",161628,161720,92,"i","i","166","31","i","Input"
"247","247","247",161743,161941,198,"t","t","167","31","t","Input"
"248","248","248",161855,161979,124,"h","h","168","31","h","Input"
"249","249","249",162031,162145,114,"Space","Space","169","31"," ","Input"
"250","250","250",164547,164676,129,"t","t","170","32","t","Input"
"251","251","251",164622,164726,104,"h","h","171","32","h","Input"
"252","252","252",164760,164893,133,"e","e","172","32","e","Input"
"253","253","253",164899,165023,124,"i","i","173","32","i","Input"
"254","254","254",165090,165247,157,"r","r","174","32","r","Input"
"255","255","255",166270,166363,93,"Space","Space","175","32"," ","Input"
"256","256","256",166467,166566,99,"l","l","176","33","l","Input"
"257","257","257",166671,166755,84,"i","i","177","33","i","Input"
"258","258","258",166761,166886,125,"g","g","178","33","g","Input"
"259","259","259",166901,166997,96,"h","h","179","33","h","Input"
"260","260","260",167002,167123,121,"t","t","180","33","t","Input"
"261","261","261",167146,167237,91,"Space","Space","181","33"," ","Input"
"262","262","262",167362,167477,115,"b","b","182","34","b","Input"
"263","263","263",167457,167504,47,"e","e","183","34","e","Input"
"264","264","264",167559,167721,162,"e","e","184","34","e","Input"
"265","265","265",167977,168100,123,"r","r","185","34","r","Input"
"266","266","266",168127,168226,99,".",".","186","34",".","Input"
"267","267","267",168413,168492,79,"Space","Space","187","34"," ","Input"
"268","268","268",172249,172382,133,"Backspace","Backspace","186","34"," ","Remove/Cut"
"269","269","269",172902,173016,114,"Backspace","Backspace","185","34",".","Remove/Cut"
"270","270","270",173510,173604,94,",",",","186","34",",","Input"
"271","271","271",173834,173927,93,"Space","Space","187","34"," ","Input"
"272","272","272",174030,174094,64,"o","o","188","35","o","Input"
"273","273","273",174088,174195,107,"r","r","189","35","r","Input"
"274","274","274",174238,174318,80,"Space","Space","190","35"," ","Input"
"275","275","275",174373,174512,139,"h","h","191","36","h","Input"
"276","276","276",174454,174623,169,"a","a","192","36","a","Input"
"277","277","277",174584,174715,131,"r","r","193","36","r","Input"
"278","278","278",174817,174916,99,"d","d","194","36","d","Input"
"279","279","279",174965,175073,108,"Space","Space","195","36"," ","Input"
"280","280","280",175161,175262,101,"l","l","196","37","l","Input"
"281","281","281",175228,175344,116,"e","e","197","37","e","Input"
"282","282","282",175363,175472,109,"m","m","198","37","m","Input"
"283","283","283",175487,175631,144,"o","o","199","37","o","Input"
"284","284","284",175594,175666,72,"n","n","200","37","n","Input"
"285","285","285",175696,175811,115,"a","a","201","37","a","Input"
"286","286","286",175819,176068,249,"d","d","202","37","d","Input"
"287","287","287",175947,176078,131,"e","e","203","37","e","Input"
"288","288","288",176260,176363,103,".",".","204","37",".","Input"
"289","289","289",176522,176596,74,"Space","Space","205","37"," ","Input"
"290","290","290",178297,178297,0,"Shift","Shift","205","37","NoChange","Nonproduction"
"291","291","291",178467,178564,97,"T","T","206","38","T","Input"
"292","292","292",178623,178724,101,"h","h","207","38","h","Input"
"293","293","293",178791,178935,144,"e","e","208","38","e","Input"
"294","294","294",178876,178989,113,"Space","Space","209","38"," ","Input"
"295","295","295",179100,179207,107,"m","m","210","39","m","Input"
"296","296","296",179382,179470,88,"e","e","211","39","e","Input"
"297","297","297",179561,179619,58,"s","s","212","39","s","Input"
"298","298","298",179675,179779,104,"s","s","213","39","s","Input"
"299","299","299",179860,179951,91,"a","a","214","39","a","Input"
"300","300","300",180114,180280,166,"g","g","215","39","g","Input"
"301","301","301",180199,180359,160,"e","e","216","39","e","Input"
"302","302","302",180791,180906,115,"Space","Space","217","39"," ","Input"
"303","303","303",181263,181391,128,"y","y","218","40","y","Input"
"304","304","304",181384,181483,99,"o","o","219","40","o","Input"
"305","305","305",181586,181672,86,"u","u","220","40","u","Input"
"306","306","306",181804,181919,115,"Space","Space","221","40"," ","Input"
"307","307","307",181904,182036,132,"a","a","222","41","a","Input"
"308","308","308",182002,182195,193,"r","r","223","41","r","Input"
"309","309","309",182087,182248,161,"e","e","224","41","e","Input"
"310","310","310",182318,182446,128,"Space","Space","225","41"," ","Input"
"311","311","311",182485,182639,154,"r","r","226","42","r","Input"
"312","312","312",182569,182734,165,"e","e","227","42","e","Input"
"313","313","313",182781,182935,154,"c","c","228","42","c","Input"
"314","314","314",182868,183015,147,"e","e","229","42","e","Input"
"315","315","315",182979,183106,127,"i","i","230","42","i","Input"
"316","316","316",183078,183235,157,"v","v","231","42","v","Input"
"317","317","317",183180,183406,226,"i","i","232","42","i","Input"
"318","318","318",183272,183501,229,"n","n","233","42","n","Input"
"319","319","319",183759,183877,118,"g","g","234","42","g","Input"
"320","320","320",183949,184053,104,"Space","Space","235","42"," ","Input"
"321","321","321",184526,184662,136,"i","i","236","43","i","Input"
"322","322","322",184632,184767,135,"s","s","237","43","s","Input"
"323","323","323",184764,184859,95,"Space","Space","238","43"," ","Input"
"324","324","324",184870,184980,110,"t","t","239","44","t","Input"
"325","325","325",184944,185059,115,"h","h","240","44","h","Input"
"326","326","326",185075,185193,118,"a","a","241","44","a","Input"
"327","327","327",185214,185368,154,"t","t","242","44","t","Input"
"328","328","328",185939,186069,130,"Space","Space","243","44"," ","Input"
"329","329","329",186765,186880,115,"b","b","244","45","b","Input"
"330","330","330",186997,187126,129,"y","y","245","45","y","Input"
"331","331","331",187497,187616,119,"Space","Space","246","45"," ","Input"
"332","332","332",188063,188151,88,"d","d","247","46","d","Input"
"333","333","333",188259,188392,133,"r","r","248","46","r","Input"
"334","334","334",188368,188513,145,"i","i","249","46","i","Input"
"335","335","335",188495,188700,205,"n","n","250","46","n","Input"
"336","336","336",188643,188774,131,"k","k","251","46","k","Input"
"337","337","337",188921,189078,157,"i","i","252","46","i","Input"
"338","338","338",188992,189152,160,"n","n","253","46","n","Input"
"339","339","339",189142,189249,107,"g","g","254","46","g","Input"
"340","340","340",189301,189430,129,"Space","Space","255","46"," ","Input"
"341","341","341",189473,189593,120,"t","t","256","47","t","Input"
"342","342","342",189550,189685,135,"h","h","257","47","h","Input"
"343","343","343",189695,189783,88,"e","e","258","47","e","Input"
"344","344","344",189887,189983,96,"Space","Space","259","47"," ","Input"
"345","345","345",190117,190189,72,"s","s","260","48","s","Input"
"346","346","346",190283,190393,110,"a","a","261","48","a","Input"
"347","347","347",190356,190462,106,"m","m","262","48","m","Input"
"348","348","348",190462,190582,120,"e","e","263","48","e","Input"
"349","349","349",190593,190712,119,"Space","Space","264","48"," ","Input"
"350","350","350",190768,190877,109,"d","d","265","49","d","Input"
"351","351","351",190948,191073,125,"r","r","266","49","r","Input"
"352","352","352",191016,191155,139,"i","i","267","49","i","Input"
"353","353","353",191113,191215,102,"n","n","268","49","n","Input"
"354","354","354",191257,191352,95,"k","k","269","49","k","Input"
"355","355","355",191461,191550,89,"Space","Space","270","49"," ","Input"
"356","356","356",191566,191660,94,"t","t","271","50","t","Input"
"357","357","357",191644,191759,115,"h","h","272","50","h","Input"
"358","358","358",191767,191857,90,"a","a","273","50","a","Input"
"359","359","359",191910,192016,106,"t","t","274","50","t","Input"
"360","360","360",192091,192200,109,"Space","Space","275","50"," ","Input"
"361","361","361",192180,192301,121,"t","t","276","51","t","Input"
"362","362","362",192318,192429,111,"h","h","277","51","h","Input"
"363","363","363",192385,192476,91,"e","e","278","51","e","Input"
"364","364","364",192696,192850,154,"y","y","279","51","y","Input"
"365","365","365",192915,193018,103,"Space","Space","280","51"," ","Input"
"366","366","366",193059,193195,136,"a","a","281","52","a","Input"
"367","367","367",193156,193360,204,"r","r","282","52","r","Input"
"368","368","368",193215,193380,165,"e","e","283","52","e","Input"
"369","369","369",193440,193576,136,"Space","Space","284","52"," ","Input"
"370","370","370",194471,194605,134,"s","s","285","53","s","Input"
"371","371","371",194955,195074,119,"Backspace","Backspace","284","52","s","Remove/Cut"
"372","372","372",195218,195337,119,"h","h","285","53","h","Input"
"373","373","373",195319,195430,111,"o","o","286","53","o","Input"
"374","374","374",195530,195650,120,"l","l","287","53","l","Input"
"375","375","375",195657,195780,123,"d","d","288","53","d","Input"
"376","376","376",195733,195873,140,"i","i","289","53","i","Input"
"377","377","377",195827,195940,113,"n","n","290","53","n","Input"
"378","378","378",195870,196034,164,"g","g","291","53","g","Input"
"379","379","379",196097,196217,120,",",",","292","53",",","Input"
"380","380","380",196322,196421,99,"Space","Space","293","53"," ","Input"
"381","381","381",196514,196638,124,"y","y","294","54","y","Input"
"382","382","382",196600,196698,98,"o","o","295","54","o","Input"
"383","383","383",196766,196863,97,"u","u","296","54","u","Input"
"384","384","384",196984,197108,124,"Space","Space","297","54"," ","Input"
"385","385","385",197226,197330,104,"t","t","298","55","t","Input"
"386","386","386",197402,197479,77,"o","o","299","55","o","Input"
"387","387","387",197551,197616,65,"o","o","300","55","o","Input"
"388","388","388",197965,198070,105,"Space","Space","301","55"," ","Input"
"389","389","389",198132,198266,134,"c","c","302","56","c","Input"
"390","390","390",198295,198412,117,"a","a","303","56","a","Input"
"391","391","391",198364,198447,83,"n","n","304","56","n","Input"
"392","392","392",198555,198662,107,"Space","Space","305","56"," ","Input"
"393","393","393",198658,198734,76,"b","b","306","57","b","Input"
"394","394","394",198868,198962,94,"e","e","307","57","e","Input"
"395","395","395",199050,199142,92,"Space","Space","308","57"," ","Input"
"396","396","396",199160,199276,116,"c","c","309","58","c","Input"
"397","397","397",199316,199409,93,"o","o","310","58","o","Input"
"398","398","398",199465,199538,73,"o","o","311","58","o","Input"
"399","399","399",199664,199790,126,"l","l","312","58","l","Input"
"400","400","400",200392,200482,90,",",",","313","58",",","Input"
"401","401","401",200602,200674,72,"Space","Space","314","58"," ","Input"
"402","402","402",200692,200799,107,"a","a","315","59","a","Input"
"403","403","403",200765,200842,77,"n","n","316","59","n","Input"
"404","404","404",200843,200952,109,"d","d","317","59","d","Input"
"405","405","405",200951,201072,121,"Space","Space","318","59"," ","Input"
"406","406","406",201087,201200,113,"b","b","319","60","b","Input"
"407","407","407",201242,201361,119,"e","e","320","60","e","Input"
"408","408","408",201371,201496,125,"a","a","321","60","a","Input"
"409","409","409",201493,201599,106,"u","u","322","60","u","Input"
"410","410","410",201574,201696,122,"t","t","323","60","t","Input"
"411","411","411",201868,201954,86,"i","i","324","60","i","Input"
"412","412","412",202307,202443,136,"f","f","325","60","f","Input"
"413","413","413",202433,202536,103,"u","u","326","60","u","Input"
"414","414","414",202654,202767,113,"l","l","327","60","l","Input"
"415","415","415",202906,202987,81,",",",","328","60",",","Input"
"416","416","416",203109,203213,104,"Space","Space","329","60"," ","Input"
"417","417","417",203258,203371,113,"a","a","330","61","a","Input"
"418","418","418",203355,203428,73,"n","n","331","61","n","Input"
"419","419","419",203430,203545,115,"d","d","332","61","d","Input"
"420","420","420",203551,203647,96,"Space","Space","333","61"," ","Input"
"421","421","421",203656,203807,151,"f","f","334","62","f","Input"
"422","422","422",203785,203926,141,"u","u","335","62","u","Input"
"423","423","423",203862,203974,112,"n","n","336","62","n","Input"
"424","424","424",204188,204269,81,".",".","337","62",".","Input"
"425","425","425",205288,205372,84,"Space","Space","338","62"," ","Input"
"426","426","426",207443,207443,0,"Shift","Shift","338","62","NoChange","Nonproduction"
"427","427","427",207612,207717,105,"T","T","339","63","T","Input"
"428","428","428",207847,207958,111,"a","a","340","63","a","Input"
"429","429","429",208069,208206,137,"s","s","341","63","s","Input"
"430","430","430",208147,208378,231,"t","t","342","63","t","Input"
"431","431","431",208261,208411,150,"e","e","343","63","e","Input"
"432","432","432",211148,211221,73,"Space","Space","344","63"," ","Input"
"433","433","433",212806,212914,108,"a","a","345","64","a","Input"
"434","434","434",212934,213045,111,"n","n","346","64","n","Input"
