"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",40173,40358,185,"i","i","53","9","i","Input"
"68","68","68",40340,40498,158,"t","t","54","9","t","Input"
"69","69","69",40469,40606,137,"Space","Space","55","9"," ","Input"
"70","70","70",42460,42601,141,"f","f","56","10","f","Input"
"71","71","71",42521,42735,214,"a","a","57","10","a","Input"
"72","72","72",42675,42739,64,"l","l","58","10","l","Input"
"73","73","73",42809,42930,121,"l","l","59","10","l","Input"
"74","74","74",43034,43191,157,"i","i","60","10","i","Input"
"75","75","75",43095,43321,226,"n","n","61","10","n","Input"
"76","76","76",43279,43466,187,"g","g","62","10","g","Input"
"77","77","77",43467,43588,121,"Space","Space","63","10"," ","Input"
"78","78","78",44937,45074,137,"v","v","64","11","v","Input"
"79","79","79",45116,45271,155,"i","i","65","11","i","Input"
"80","80","80",45230,45313,83,"c","c","66","11","c","Input"
"81","81","81",45513,45648,135,"t","t","67","11","t","Input"
"82","82","82",45671,45867,196,"i","i","68","11","i","Input"
"83","83","83",45763,45970,207,"n","n","69","11","n","Input"
"84","84","84",45939,46125,186,"Space","Space","70","11"," ","Input"
"85","85","85",46387,46465,78,"Backspace","Backspace","69","11"," ","Remove/Cut"
"86","86","86",46558,46645,87,"Backspace","Backspace","68","11","n","Remove/Cut"
"87","87","87",46770,46925,155,"m","m","69","11","m","Input"
"88","88","88",46851,47032,181,"Space","Space","70","11"," ","Input"
"89","89","89",47042,47236,194,"t","t","71","12","t","Input"
"90","90","90",47129,47310,181,"o","o","72","12","o","Input"
"91","91","91",47248,47458,210,"Space","Space","73","12"," ","Input"
"92","92","92",47435,47542,107,"b","b","74","13","b","Input"
"93","93","93",47661,47782,121,"u","u","75","13","u","Input"
"94","94","94",47810,47984,174,"t","t","76","13","t","Input"
"95","95","95",47912,48035,123,"Space","Space","77","13"," ","Input"
"96","96","96",48182,48316,134,"i","i","78","14","i","Input"
"97","97","97",48306,48480,174,"t","t","79","14","t","Input"
"98","98","98",48419,48619,200,"Space","Space","80","14"," ","Input"
"99","99","99",48553,48703,150,"i","i","81","15","i","Input"
"100","100","100",48654,48854,200,"s","s","82","15","s","Input"
"101","101","101",48769,48942,173,"Space","Space","83","15"," ","Input"
"102","102","102",49667,49871,204,"a","a","84","16","a","Input"
"103","103","103",49769,49904,135,"n","n","85","16","n","Input"
"104","104","104",49859,50113,254,"Space","Space","86","16"," ","Input"
"105","105","105",50090,50219,129,"i","i","87","17","i","Input"
"106","106","106",50312,50387,75,"m","m","88","17","m","Input"
"107","107","107",50435,50616,181,"p","p","89","17","p","Input"
"108","108","108",50515,50661,146,"o","o","90","17","o","Input"
"109","109","109",50598,50743,145,"r","r","91","17","r","Input"
"110","110","110",50936,51090,154,"t","t","92","17","t","Input"
"111","111","111",51063,51282,219,"a","a","93","17","a","Input"
"112","112","112",51217,51363,146,"n","n","94","17","n","Input"
"113","113","113",51396,51558,162,"t","t","95","17","t","Input"
"114","114","114",51482,51682,200,"Space","Space","96","17"," ","Input"
"115","115","115",51615,51787,172,"p","p","97","18","p","Input"
"116","116","116",51748,51918,170,"a","a","98","18","a","Input"
"117","117","117",51868,52009,141,"r","r","99","18","r","Input"
"118","118","118",52094,52239,145,"t","t","100","18","t","Input"
"119","119","119",52171,52348,177,"Space","Space","101","18"," ","Input"
"120","120","120",52307,52453,146,"o","o","102","19","o","Input"
"121","121","121",52388,52527,139,"f","f","103","19","f","Input"
"122","122","122",52509,52609,100,"Space","Space","104","19"," ","Input"
"123","123","123",53127,53296,169,"t","t","105","20","t","Input"
"124","124","124",53241,53343,102,"h","h","106","20","h","Input"
"125","125","125",53321,53442,121,"e","e","107","20","e","Input"
"126","126","126",53443,53560,117,"Space","Space","108","20"," ","Input"
"127","127","127",54688,54825,137,"e","e","109","21","e","Input"
"128","128","128",54912,55095,183,"c","c","110","21","c","Input"
"129","129","129",54993,55205,212,"o","o","111","21","o","Input"
"130","130","130",55134,55265,131,"n","n","112","21","n","Input"
"131","131","131",55337,55574,237,"o","o","113","21","o","Input"
"132","132","132",55469,55625,156,"m","m","114","21","m","Input"
"133","133","133",55787,55866,79,"y","y","115","21","y","Input"
"134","134","134",56083,56281,198,".",".","116","21",".","Input"
"135","135","135",56209,56316,107,"Space","Space","117","21"," ","Input"
"136","136","136",58948,59083,135,"Leftclick","Leftclick","15","21","NoChange","Nonproduction"
"137","137","137",59656,59758,102,"u","u","16","21","u","Input"
"138","138","138",59742,59921,179,"s","s","17","21","s","Input"
"139","139","139",59860,59983,123,"u","u","18","21","u","Input"
"140","140","140",59935,60148,213,"a","a","19","21","a","Input"
"141","141","141",60109,60223,114,"l","l","20","21","l","Input"
"142","142","142",60536,60702,166,"l","l","21","21","l","Input"
"143","143","143",60826,60926,100,"y","y","22","21","y","Input"
"144","144","144",61063,61181,118,"Space","Space","23","22"," ","Input"
"145","145","145",62314,62417,103,"Leftclick","Leftclick","125","22","NoChange","Nonproduction"
"146","146","146",63207,63207,0,"Shift","Shift","125","22","NoChange","Nonproduction"
"147","147","147",63336,63502,166,"W","w","126","23","W","Input"
"148","148","148",63436,63573,137,"h","h","127","23","h","Input"
"149","149","149",63550,63655,105,"i","i","128","23","i","Input"
"150","150","150",63756,63914,158,"l","l","129","23","l","Input"
"151","151","151",63841,64030,189,"e","e","130","23","e","Input"
"152","152","152",63973,64106,133,"Space","Space","131","23"," ","Input"
"153","153","153",64281,64462,181,"t","t","132","24","t","Input"
"154","154","154",64386,64488,102,"h","h","133","24","h","Input"
"155","155","155",64443,64597,154,"e","e","134","24","e","Input"
"156","156","156",64579,64702,123,"Space","Space","135","24"," ","Input"
"157","157","157",65343,65429,86,"d","d","136","25","d","Input"
"158","158","158",65483,65668,185,"e","e","137","25","e","Input"
"159","159","159",65599,65766,167,"s","s","138","25","s","Input"
"160","160","160",65787,65958,171,"i","i","139","25","i","Input"
"161","161","161",65902,66073,171,"r","r","140","25","r","Input"
"162","162","162",65982,66145,163,"e","e","141","25","e","Input"
"163","163","163",66117,66236,119,"Space","Space","142","25"," ","Input"
"164","164","164",66246,66405,159,"t","t","143","26","t","Input"
"165","165","165",66339,66499,160,"o","o","144","26","o","Input"
"166","166","166",66451,66609,158,"Space","Space","145","26"," ","Input"
"167","167","167",66598,66785,187,"a","a","146","27","a","Input"
"168","168","168",67041,67239,198,"c","c","147","27","c","Input"
"169","169","169",67345,67519,174,"q","q","148","27","q","Input"
"170","170","170",67552,67679,127,"u","u","149","27","u","Input"
"171","171","171",67637,67834,197,"i","i","150","27","i","Input"
"172","172","172",67722,67889,167,"r","r","151","27","r","Input"
"173","173","173",67810,67982,172,"e","e","152","27","e","Input"
"174","174","174",67985,68133,148,"Space","Space","153","27"," ","Input"
"175","175","175",71729,71881,152,"t","t","154","28","t","Input"
"176","176","176",71790,71899,109,"h","h","155","28","h","Input"
"177","177","177",71890,72182,292,"i","i","156","28","i","Input"
"178","178","178",72057,72266,209,"n","n","157","28","n","Input"
"179","179","179",72186,72361,175,"g","g","158","28","g","Input"
"180","180","180",72278,72472,194,"s","s","159","28","s","Input"
"181","181","181",72406,72563,157,"Space","Space","160","28"," ","Input"
"182","182","182",72579,72789,210,"a","a","161","29","a","Input"
"183","183","183",72696,72815,119,"n","n","162","29","n","Input"
"184","184","184",72867,72949,82,"d","d","163","29","d","Input"
"185","185","185",73248,73363,115,"Space","Space","164","29"," ","Input"
"186","186","186",73338,73493,155,"t","t","165","30","t","Input"
"187","187","187",73476,73622,146,"o","o","166","30","o","Input"
"188","188","188",73574,73704,130,"Space","Space","167","30"," ","Input"
"189","189","189",73705,73875,170,"s","s","168","31","s","Input"
"190","190","190",73830,73949,119,"p","p","169","31","p","Input"
"191","191","191",73952,74067,115,"e","e","170","31","e","Input"
"192","192","192",74058,74182,124,"n","n","171","31","n","Input"
"193","193","193",74192,74338,146,"d","d","172","31","d","Input"
"194","194","194",74278,74504,226,"Space","Space","173","31"," ","Input"
"195","195","195",74388,74607,219,"o","o","174","32","o","Input"
"196","196","196",74506,74655,149,"m","m","175","32","m","Input"
"197","197","197",74677,74886,209,"e","e","176","32","e","Input"
"198","198","198",74828,74936,108,"n","n","177","32","n","Input"
"199","199","199",75047,75176,129,"y","y","178","32","y","Input"
"200","200","200",75160,75309,149,"Space","Space","179","32"," ","Input"
"201","201","201",75716,75774,58,"Backspace","Backspace","178","32"," ","Remove/Cut"
"202","202","202",75894,75954,60,"Backspace","Backspace","177","32","y","Remove/Cut"
"203","203","203",76084,76150,66,"Backspace","Backspace","176","32","n","Remove/Cut"
"204","204","204",76267,76353,86,"Backspace","Backspace","175","32","e","Remove/Cut"
"205","205","205",76465,76539,74,"Backspace","Backspace","174","32","m","Remove/Cut"
"206","206","206",76655,76767,112,"Backspace","Backspace","173","31","o","Remove/Cut"
"207","207","207",76907,77081,174,"m","m","174","32","m","Input"
"208","208","208",77028,77233,205,"o","o","175","32","o","Input"
"209","209","209",77236,77342,106,"n","n","176","32","n","Input"
"210","210","210",77406,77597,191,"e","e","177","32","e","Input"
"211","211","211",77500,77626,126,"y","y","178","32","y","Input"
"212","212","212",77608,77810,202,"Space","Space","179","32"," ","Input"
"213","213","213",77829,78027,198,"i","i","180","33","i","Input"
"214","214","214",77944,78092,148,"n","n","181","33","n","Input"
"215","215","215",78008,78130,122,"Space","Space","182","33"," ","Input"
"216","216","216",78170,78319,149,"g","g","183","34","g","Input"
"217","217","217",78321,78478,157,"e","e","184","34","e","Input"
"218","218","218",78457,78619,162,"n","n","185","34","n","Input"
"219","219","219",78596,78730,134,"e","e","186","34","e","Input"
"220","220","220",78675,78847,172,"r","r","187","34","r","Input"
"221","221","221",78819,79001,182,"a","a","188","34","a","Input"
"222","222","222",78972,79169,197,"l","l","189","34","l","Input"
"223","223","223",79101,79227,126,"Space","Space","190","34"," ","Input"
"224","224","224",79420,79570,150,"c","c","191","35","c","Input"
"225","225","225",79500,79675,175,"a","a","192","35","a","Input"
"226","226","226",79583,79729,146,"n","n","193","35","n","Input"
"227","227","227",79692,79837,145,"Space","Space","194","35"," ","Input"
"228","228","228",79825,80022,197,"l","l","195","36","l","Input"
"229","229","229",79934,80044,110,"e","e","196","36","e","Input"
"230","230","230",80025,80191,166,"a","a","197","36","a","Input"
"231","231","231",80174,80343,169,"d","d","198","36","d","Input"
"232","232","232",80275,80426,151,"Space","Space","199","36"," ","Input"
"233","233","233",80401,80567,166,"t","t","200","37","t","Input"
"234","234","234",80476,80617,141,"o","o","201","37","o","Input"
"235","235","235",80591,80752,161,"Space","Space","202","37"," ","Input"
"236","236","236",80681,80858,177,"n","n","203","38","n","Input"
"237","237","237",80791,80908,117,"e","e","204","38","e","Input"
"238","238","238",80970,81100,130,"g","g","205","38","g","Input"
"239","239","239",81087,81256,169,"a","a","206","38","a","Input"
"240","240","240",81198,81335,137,"t","t","207","38","t","Input"
"241","241","241",81354,81499,145,"i","i","208","38","i","Input"
"242","242","242",81481,81602,121,"v","v","209","38","v","Input"
"243","243","243",81541,81704,163,"e","e","210","38","e","Input"
"244","244","244",81623,81773,150,"Space","Space","211","38"," ","Input"
"245","245","245",81792,81903,111,"b","b","212","39","b","Input"
"246","246","246",81933,82059,126,"e","e","213","39","e","Input"
"247","247","247",82069,82198,129,"h","h","214","39","h","Input"
"248","248","248",82210,82368,158,"a","a","215","39","a","Input"
"249","249","249",82342,82504,162,"v","v","216","39","v","Input"
"250","250","250",82508,82636,128,"i","i","217","39","i","Input"
"251","251","251",82587,82769,182,"o","o","218","39","o","Input"
"252","252","252",82749,82933,184,"r","r","219","39","r","Input"
"253","253","253",83073,83221,148,"s","s","220","39","s","Input"
"254","254","254",83196,83336,140,"Space","Space","221","39"," ","Input"
"255","255","255",83388,83512,124,"f","f","222","40","f","Input"
"256","256","256",83494,83640,146,"o","o","223","40","o","Input"
"257","257","257",83601,83735,134,"r","r","224","40","r","Input"
"258","258","258",83721,83829,108,"Space","Space","225","40"," ","Input"
"259","259","259",83830,84026,196,"a","a","226","41","a","Input"
"260","260","260",83968,84130,162,"n","n","227","41","n","Input"
"261","261","261",84106,84260,154,"Space","Space","228","41"," ","Input"
"262","262","262",84234,84464,230,"i","i","229","42","i","Input"
"263","263","263",84358,84501,143,"n","n","230","42","n","Input"
"264","264","264",84466,84623,157,"d","d","231","42","d","Input"
"265","265","265",84612,84739,127,"i","i","232","42","i","Input"
"266","266","266",84707,84857,150,"v","v","233","42","v","Input"
"267","267","267",84847,84966,119,"i","i","234","42","i","Input"
"268","268","268",84967,85105,138,"d","d","235","42","d","Input"
"269","269","269",85073,85220,147,"u","u","236","42","u","Input"
"270","270","270",85230,85413,183,"a","a","237","42","a","Input"
"271","271","271",85416,85618,202,"l","l","238","42","l","Input"
"272","272","272",85959,86117,158,",",",","239","42",",","Input"
"273","273","273",86039,86193,154,"Space","Space","240","42"," ","Input"
"274","274","274",86655,86805,150,"t","t","241","43","t","Input"
"275","275","275",86735,86845,110,"h","h","242","43","h","Input"
"276","276","276",86864,87040,176,"i","i","243","43","i","Input"
"277","277","277",86989,87164,175,"s","s","244","43","s","Input"
"278","278","278",87102,87308,206,"Space","Space","245","43"," ","Input"
"279","279","279",87202,87304,102,"k","k","246","44","k","Input"
"280","280","280",87367,87546,179,"i","i","247","44","i","Input"
"281","281","281",87465,87597,132,"n","n","248","44","n","Input"
"282","282","282",87538,87702,164,"d","d","249","44","d","Input"
"283","283","283",87657,87799,142,"Space","Space","250","44"," ","Input"
"284","284","284",87719,87879,160,"o","o","251","45","o","Input"
"285","285","285",87831,87988,157,"f","f","252","45","f","Input"
"286","286","286",87953,88084,131,"Space","Space","253","45"," ","Input"
"287","287","287",88055,88218,163,"s","s","254","46","s","Input"
"288","288","288",88166,88284,118,"p","p","255","46","p","Input"
"289","289","289",88294,88436,142,"e","e","256","46","e","Input"
"290","290","290",88419,88524,105,"n","n","257","46","n","Input"
"291","291","291",88581,88730,149,"d","d","258","46","d","Input"
"292","292","292",88669,88845,176,"i","i","259","46","i","Input"
"293","293","293",88768,88919,151,"n","n","260","46","n","Input"
"294","294","294",88870,89020,150,"g","g","261","46","g","Input"
"295","295","295",88974,89119,145,"Space","Space","262","46"," ","Input"
"296","296","296",89073,89236,163,"i","i","263","47","i","Input"
"297","297","297",89173,89301,128,"s","s","264","47","s","Input"
"298","298","298",89303,89415,112,"Space","Space","265","47"," ","Input"
"299","299","299",89422,89539,117,"w","w","266","48","w","Input"
"300","300","300",89531,89674,143,"h","h","267","48","h","Input"
"301","301","301",89592,89764,172,"a","a","268","48","a","Input"
"302","302","302",89737,89878,141,"t","t","269","48","t","Input"
"303","303","303",89812,89954,142,"Space","Space","270","48"," ","Input"
"304","304","304",90002,90138,136,"d","d","271","49","d","Input"
"305","305","305",90475,90605,130,"r","r","272","49","r","Input"
"306","306","306",90614,90768,154,"i","i","273","49","i","Input"
"307","307","307",90742,90890,148,"v","v","274","49","v","Input"
"308","308","308",90818,91084,266,"e","e","275","49","e","Input"
"309","309","309",91029,91185,156,"s","s","276","49","s","Input"
"310","310","310",91197,91311,114,"Space","Space","277","49"," ","Input"
"311","311","311",91351,91476,125,"t","t","278","50","t","Input"
"312","312","312",91422,91516,94,"h","h","279","50","h","Input"
"313","313","313",91491,91636,145,"e","e","280","50","e","Input"
"314","314","314",91590,91710,120,"Space","Space","281","50"," ","Input"
"315","315","315",92047,92139,92,"e","e","282","51","e","Input"
"316","316","316",92216,92394,178,"c","c","283","51","c","Input"
"317","317","317",92333,92547,214,"o","o","284","51","o","Input"
"318","318","318",92480,92622,142,"n","n","285","51","n","Input"
"319","319","319",92703,93028,325,"o","o","286","51","o","Input"
"320","320","320",92921,93092,171,"m","m","287","51","m","Input"
"321","321","321",93221,93348,127,"y","y","288","51","y","Input"
"322","322","322",93492,93676,184,",",",","289","51",",","Input"
"323","323","323",93604,93736,132,"Space","Space","290","51"," ","Input"
"324","324","324",93723,93905,182,"a","a","291","52","a","Input"
"325","325","325",93853,93966,113,"n","n","292","52","n","Input"
"326","326","326",94011,94232,221,"d","d","293","52","d","Input"
"327","327","327",94191,94418,227,"Space","Space","294","52"," ","Input"
"328","328","328",94842,95016,174,"m","m","295","53","m","Input"
"329","329","329",94938,95108,170,"o","o","296","53","o","Input"
"330","330","330",95008,95195,187,"r","r","297","53","r","Input"
"331","331","331",95100,95294,194,"e","e","298","53","e","Input"
"332","332","332",95248,95374,126,"Space","Space","299","53"," ","Input"
"333","333","333",95951,96121,170,"s","s","300","54","s","Input"
"334","334","334",96080,96214,134,"p","p","301","54","p","Input"
"335","335","335",96152,96290,138,"e","e","302","54","e","Input"
"336","336","336",96395,96621,226,"c","c","303","54","c","Input"
"337","337","337",96641,96771,130,"i","i","304","54","i","Input"
"338","338","338",96817,96977,160,"f","f","305","54","f","Input"
"339","339","339",97304,97807,503,"Backspace","Backspace","304","54","f","Remove/Cut"
"340","340","340",97807,97837,30,"Backspace","Backspace","303","54","i","Remove/Cut"
"341","341","341",97837,97867,30,"Backspace","Backspace","302","54","c","Remove/Cut"
"342","342","342",97867,97897,30,"Backspace","Backspace","301","54","e","Remove/Cut"
"343","343","343",97897,97927,30,"Backspace","Backspace","300","54","p","Remove/Cut"
"344","344","344",97927,97957,30,"Backspace","Backspace","299","53","s","Remove/Cut"
"345","345","345",97957,97987,30,"Backspace","Backspace","298","53"," ","Remove/Cut"
"346","346","346",97987,98018,31,"Backspace","Backspace","297","53","e","Remove/Cut"
"347","347","347",98018,98049,31,"Backspace","Backspace","296","53","r","Remove/Cut"
"348","348","348",98049,98079,30,"Backspace","Backspace","295","53","o","Remove/Cut"
"349","349","349",98079,98110,31,"Backspace","Backspace","294","52","m","Remove/Cut"
"350","350","350",98110,98140,30,"Backspace","Backspace","293","52"," ","Remove/Cut"
"351","351","351",98140,98170,30,"Backspace","Backspace","292","52","d","Remove/Cut"
"352","352","352",98170,98200,30,"Backspace","Backspace","291","52","n","Remove/Cut"
"353","353","353",98200,98204,4,"Backspace","Backspace","290","51","a","Remove/Cut"
"354","354","354",100935,101113,178,"Backspace","Backspace","289","51"," ","Remove/Cut"
"355","355","355",101245,101347,102,"Backspace","Backspace","288","51",",","Remove/Cut"
"356","356","356",101477,101979,502,"Backspace","Backspace","287","51","y","Remove/Cut"
"357","357","357",101979,102007,28,"Backspace","Backspace","286","51","m","Remove/Cut"
"358","358","358",102007,102039,32,"Backspace","Backspace","285","51","o","Remove/Cut"
"359","359","359",102039,102068,29,"Backspace","Backspace","284","51","n","Remove/Cut"
"360","360","360",102068,102098,30,"Backspace","Backspace","283","51","o","Remove/Cut"
"361","361","361",102098,102127,29,"Backspace","Backspace","282","51","c","Remove/Cut"
"362","362","362",102127,102157,30,"Backspace","Backspace","281","50","e","Remove/Cut"
"363","363","363",102157,102187,30,"Backspace","Backspace","280","50"," ","Remove/Cut"
"364","364","364",102187,102196,9,"Backspace","Backspace","279","50","e","Remove/Cut"
"365","365","365",102951,103057,106,"Backspace","Backspace","278","50","h","Remove/Cut"
"366","366","366",103211,103313,102,"Backspace","Backspace","277","49","t","Remove/Cut"
"367","367","367",108398,108675,277,"i","i","278","50","i","Input"
"368","368","368",108516,108715,199,"n","n","279","50","n","Input"
"369","369","369",108793,109000,207,"v","v","280","50","v","Input"
"370","370","370",108894,109115,221,"e","e","281","50","e","Input"
"371","371","371",109063,109281,218,"n","n","282","50","n","Input"
"372","372","372",109309,109442,133,"t","t","283","50","t","Input"
"373","373","373",109909,110088,179,"i","i","284","50","i","Input"
"374","374","374",110075,110289,214,"v","v","285","50","v","Input"
"375","375","375",110194,110333,139,"e","e","286","50","e","Input"
"376","376","376",110276,110463,187,"n","n","287","50","n","Input"
"377","377","377",110707,110987,280,"e","e","288","50","e","Input"
"378","378","378",110843,111019,176,"s","s","289","50","s","Input"
"379","379","379",111092,111283,191,"s","s","290","50","s","Input"
"380","380","380",111272,111506,234,",",",","291","50",",","Input"
"381","381","381",111444,111599,155,"Space","Space","292","50"," ","Input"
"382","382","382",111797,111991,194,"i","i","293","51","i","Input"
"383","383","383",111883,112048,165,"n","n","294","51","n","Input"
"384","384","384",112124,112242,118,"n","n","295","51","n","Input"
"385","385","385",112321,112476,155,"o","o","296","51","o","Input"
"386","386","386",112464,112652,188,"v","v","297","51","v","Input"
"387","387","387",112634,112755,121,"a","a","298","51","a","Input"
"388","388","388",112777,112974,197,"t","t","299","51","t","Input"
"389","389","389",112859,112990,131,"i","i","300","51","i","Input"
"390","390","390",112923,113072,149,"o","o","301","51","o","Input"
"391","391","391",113153,113264,111,"n","n","302","51","n","Input"
"392","392","392",113524,113641,117,"Space","Space","303","51"," ","Input"
"393","393","393",114147,114251,104,"Backspace","Backspace","302","51"," ","Remove/Cut"
"394","394","394",114455,114677,222,",",",","303","51",",","Input"
"395","395","395",114598,114798,200,"Space","Space","304","51"," ","Input"
"396","396","396",115024,115196,172,"c","c","305","52","c","Input"
"397","397","397",115089,115281,192,"o","o","306","52","o","Input"
"398","398","398",115176,115342,166,"m","m","307","52","m","Input"
"399","399","399",115520,115665,145,"p","p","308","52","p","Input"
"400","400","400",115751,115934,183,"t","t","309","52","t","Input"
"401","401","401",116510,116630,120,"Backspace","Backspace","308","52","t","Remove/Cut"
"402","402","402",118477,118974,497,"Backspace","Backspace","307","52","p","Remove/Cut"
"403","403","403",118974,119004,30,"Backspace","Backspace","306","52","m","Remove/Cut"
"404","404","404",119004,119033,29,"Backspace","Backspace","305","52","o","Remove/Cut"
"405","405","405",119033,119063,30,"Backspace","Backspace","304","51","c","Remove/Cut"
"406","406","406",119063,119094,31,"Backspace","Backspace","303","51"," ","Remove/Cut"
"407","407","407",119094,119124,30,"Backspace","Backspace","302","51",",","Remove/Cut"
"408","408","408",119124,119154,30,"Backspace","Backspace","301","51","n","Remove/Cut"
"409","409","409",119154,119185,31,"Backspace","Backspace","300","51","o","Remove/Cut"
"410","410","410",119185,119215,30,"Backspace","Backspace","299","51","i","Remove/Cut"
"411","411","411",119215,119245,30,"Backspace","Backspace","298","51","t","Remove/Cut"
"412","412","412",119245,119275,30,"Backspace","Backspace","297","51","a","Remove/Cut"
"413","413","413",119275,119304,29,"Backspace","Backspace","296","51","v","Remove/Cut"
"414","414","414",119304,119336,32,"Backspace","Backspace","295","51","o","Remove/Cut"
"415","415","415",119336,119367,31,"Backspace","Backspace","294","51","n","Remove/Cut"
"416","416","416",119367,119399,32,"Backspace","Backspace","293","51","n","Remove/Cut"
"417","417","417",119399,119430,31,"Backspace","Backspace","292","50","i","Remove/Cut"
"418","418","418",119430,119460,30,"Backspace","Backspace","291","50"," ","Remove/Cut"
"419","419","419",119460,119490,30,"Backspace","Backspace","290","50",",","Remove/Cut"
"420","420","420",119490,119520,30,"Backspace","Backspace","289","50","s","Remove/Cut"
"421","421","421",119520,119550,30,"Backspace","Backspace","288","50","s","Remove/Cut"
"422","422","422",119550,119580,30,"Backspace","Backspace","287","50","e","Remove/Cut"
"423","423","423",119580,119610,30,"Backspace","Backspace","286","50","n","Remove/Cut"
"424","424","424",119610,119640,30,"Backspace","Backspace","285","50","e","Remove/Cut"
"425","425","425",119640,119669,29,"Backspace","Backspace","284","50","v","Remove/Cut"
"426","426","426",119669,119701,32,"Backspace","Backspace","283","50","i","Remove/Cut"
"427","427","427",119701,119731,30,"Backspace","Backspace","282","50","t","Remove/Cut"
"428","428","428",119731,119760,29,"Backspace","Backspace","281","50","n","Remove/Cut"
