"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",180639,180706,67,"t","t","34","6","t","Input"
"41","41","41",180898,180960,62,"a","a","35","6","a","Input"
"42","42","42",181414,181499,85,"k","k","36","6","k","Input"
"43","43","43",181760,181829,69,"e","e","37","6","e","Input"
"44","44","44",182174,182239,65,"n","n","38","6","n","Input"
"45","45","45",182343,182424,81,"Space","Space","39","6"," ","Input"
"46","46","46",184133,184217,84,"f","f","40","7","f","Input"
"47","47","47",184677,184769,92,"o","o","41","7","o","Input"
"48","48","48",185010,185075,65,"r","r","42","7","r","Input"
"49","49","49",185233,185312,79,"Space","Space","43","7"," ","Input"
"50","50","50",185471,185543,72,"r","r","44","8","r","Input"
"51","51","51",185639,185721,82,"e","e","45","8","e","Input"
"52","52","52",185823,185888,65,"a","a","46","8","a","Input"
"53","53","53",186422,186521,99,"l","l","47","8","l","Input"
"54","54","54",186640,186718,78,"i","i","48","8","i","Input"
"55","55","55",186892,186973,81,"y","y","49","8","y","Input"
"56","56","56",188652,188732,80,"Backspace","Backspace","48","8","y","Remove/Cut"
"57","57","57",189155,189222,67,"t","t","49","8","t","Input"
"58","58","58",189307,189374,67,"y","y","50","8","y","Input"
"59","59","59",189880,189968,88,".",".","51","8",".","Input"
"60","60","60",197575,197575,0,"Shift","Shift","51","8","NoChange","Nonproduction"
"61","61","61",198046,198046,0,"Shift","Shift","51","8","NoChange","Nonproduction"
"62","62","62",198071,198071,0,"Shift","Shift","51","8","NoChange","Nonproduction"
"63","63","63",198097,198097,0,"Shift","Shift","51","8","NoChange","Nonproduction"
"64","64","64",198123,198123,0,"Shift","Shift","51","8","NoChange","Nonproduction"
"65","65","65",198143,198281,138,"C","c","52","8","C","Input"
"66","66","66",198682,198749,67,"l","l","53","8","l","Input"
"67","67","67",199076,199159,83,"e","e","54","8","e","Input"
"68","68","68",199405,199488,83,"v","v","55","8","v","Input"
"69","69","69",199661,199739,78,"e","e","56","8","e","Input"
"70","70","70",199817,199897,80,"r","r","57","8","r","Input"
"71","71","71",200055,200129,74,"Space","Space","58","8"," ","Input"
"72","72","72",201976,202044,68,"a","a","59","9","a","Input"
"73","73","73",202172,202241,69,"d","d","60","9","d","Input"
"74","74","74",202577,202670,93,"v","v","61","9","v","Input"
"75","75","75",202843,202924,81,"e","e","62","9","e","Input"
"76","76","76",203006,203079,73,"r","r","63","9","r","Input"
"77","77","77",203204,203271,67,"t","t","64","9","t","Input"
"78","78","78",203738,203840,102,"i","i","65","9","i","Input"
"79","79","79",204096,204169,73,"s","s","66","9","s","Input"
"80","80","80",204239,204322,83,"e","e","67","9","e","Input"
"81","81","81",205665,205757,92,"m","m","68","9","m","Input"
"82","82","82",206035,206106,71,"e","e","69","9","e","Input"
"83","83","83",206523,206618,95,"n","n","70","9","n","Input"
"84","84","84",206837,206910,73,"t","t","71","9","t","Input"
"85","85","85",207053,207116,63,"s","s","72","9","s","Input"
"86","86","86",207314,207383,69,"Space","Space","73","9"," ","Input"
"87","87","87",208309,208387,78,"c","c","74","10","c","Input"
"88","88","88",208590,208657,67,"r","r","75","10","r","Input"
"89","89","89",208767,208851,84,"e","e","76","10","e","Input"
"90","90","90",208973,209033,60,"a","a","77","10","a","Input"
"91","91","91",209465,209550,85,"t","t","78","10","t","Input"
"92","92","92",209681,209758,77,"e","e","79","10","e","Input"
"93","93","93",209975,210049,74,"Space","Space","80","10"," ","Input"
"94","94","94",211863,211942,79,"f","f","81","11","f","Input"
"95","95","95",212110,212179,69,"a","a","82","11","a","Input"
"96","96","96",212642,212718,76,"v","v","83","11","v","Input"
"97","97","97",213225,213301,76,"o","o","84","11","o","Input"
"98","98","98",213449,213522,73,"u","u","85","11","u","Input"
"99","99","99",213727,213802,75,"r","r","86","11","r","Input"
"100","100","100",213960,214017,57,"a","a","87","11","a","Input"
"101","101","101",214472,214535,63,"b","b","88","11","b","Input"
"102","102","102",214912,214993,81,"l","l","89","11","l","Input"
"103","103","103",215272,215337,65,"e","e","90","11","e","Input"
"104","104","104",215584,215671,87,"Space","Space","91","11"," ","Input"
"105","105","105",244660,244729,69,"i","i","92","12","i","Input"
"106","106","106",244847,244924,77,"m","m","93","12","m","Input"
"107","107","107",245267,245361,94,"p","p","94","12","p","Input"
"108","108","108",245768,245839,71,"r","r","95","12","r","Input"
"109","109","109",245947,246020,73,"e","e","96","12","e","Input"
"110","110","110",246137,246209,72,"s","s","97","12","s","Input"
"111","111","111",246259,246326,67,"s","s","98","12","s","Input"
"112","112","112",246813,246891,78,"i","i","99","12","i","Input"
"113","113","113",246964,247040,76,"o","o","100","12","o","Input"
"114","114","114",247157,247259,102,"n","n","101","12","n","Input"
"115","115","115",247542,247613,71,"s","s","102","12","s","Input"
"116","116","116",248382,248489,107,".",".","103","12",".","Input"
"117","117","117",249646,249733,87,"Backspace","Backspace","102","12",".","Remove/Cut"
"118","118","118",250446,250516,70,"b","b","103","12","b","Input"
"119","119","119",250641,250710,69,"u","u","104","12","u","Input"
"120","120","120",252288,252348,60,"Backspace","Backspace","103","12","u","Remove/Cut"
"121","121","121",252412,252474,62,"Backspace","Backspace","102","12","b","Remove/Cut"
"122","122","122",252742,252821,79,"Space","Space","103","12"," ","Input"
"123","123","123",254236,254317,81,"b","b","104","13","b","Input"
"124","124","124",255082,255155,73,"u","u","105","13","u","Input"
"125","125","125",255286,255361,75,"t","t","106","13","t","Input"
"126","126","126",255521,255604,83,"Space","Space","107","13"," ","Input"
"127","127","127",258036,258109,73,"s","s","108","14","s","Input"
"128","128","128",258184,258254,70,"a","a","109","14","a","Input"
"129","129","129",258880,258961,81,"y","y","110","14","y","Input"
"130","130","130",259097,259175,78,"Space","Space","111","14"," ","Input"
"131","131","131",259618,259720,102,"l","l","112","15","l","Input"
"132","132","132",259882,259952,70,"i","i","113","15","i","Input"
"133","133","133",260179,260240,61,"t","t","114","15","t","Input"
"134","134","134",260310,260383,73,"t","t","115","15","t","Input"
"135","135","135",260813,260893,80,"l","l","116","15","l","Input"
"136","136","136",261595,261673,78,"e","e","117","15","e","Input"
"137","137","137",261913,261969,56,"Space","Space","118","15"," ","Input"
"138","138","138",268136,268233,97,"o","o","119","16","o","Input"
"139","139","139",268623,268698,75,"r","r","120","16","r","Input"
"140","140","140",268889,268946,57,"Space","Space","121","16"," ","Input"
"141","141","141",269109,269167,58,"n","n","122","17","n","Input"
"142","142","142",269630,269716,86,"o","o","123","17","o","Input"
"143","143","143",269913,269995,82,"t","t","124","17","t","Input"
"144","144","144",270121,270194,73,"h","h","125","17","h","Input"
"145","145","145",270469,270556,87,"i","i","126","17","i","Input"
"146","146","146",270702,270789,87,"n","n","127","17","n","Input"
"147","147","147",271003,271065,62,"g","g","128","17","g","Input"
"148","148","148",271219,271300,81,"Space","Space","129","17"," ","Input"
"149","149","149",273858,273919,61,"a","a","130","18","a","Input"
"150","150","150",274392,274455,63,"b","b","131","18","b","Input"
"151","151","151",274848,274942,94,"o","o","132","18","o","Input"
"152","152","152",275120,275203,83,"u","u","133","18","u","Input"
"153","153","153",275373,275430,57,"t","t","134","18","t","Input"
"154","154","154",275591,275672,81,"Space","Space","135","18"," ","Input"
"155","155","155",275829,275892,63,"t","t","136","19","t","Input"
"156","156","156",276029,276098,69,"h","h","137","19","h","Input"
"157","157","157",276308,276383,75,"e","e","138","19","e","Input"
"158","158","158",276542,276706,164,"Space","Space","139","19"," ","Input"
"159","159","159",278240,278327,87,"p","p","140","20","p","Input"
"160","160","160",278575,278657,82,"r","r","141","20","r","Input"
"161","161","161",279689,279766,77,"o","o","142","20","o","Input"
"162","162","162",280021,280091,70,"d","d","143","20","d","Input"
"163","163","163",280590,280673,83,"u","u","144","20","u","Input"
"164","164","164",280913,280987,74,"c","c","145","20","c","Input"
"165","165","165",281272,281357,85,"t","t","146","20","t","Input"
"166","166","166",281512,281585,73,"s","s","147","20","s","Input"
"167","167","167",281766,281842,76,"Space","Space","148","20"," ","Input"
"168","168","168",285091,285165,74,"t","t","149","21","t","Input"
"169","169","169",285303,285377,74,"h","h","150","21","h","Input"
"170","170","170",285601,285669,68,"e","e","151","21","e","Input"
"171","171","171",285998,286069,71,"y","y","152","21","y","Input"
"172","172","172",286218,286292,74,"Space","Space","153","21"," ","Input"
"173","173","173",286723,286814,91,"p","p","154","22","p","Input"
"174","174","174",287177,287243,66,"r","r","155","22","r","Input"
"175","175","175",287736,287802,66,"o","o","156","22","o","Input"
"176","176","176",287944,288018,74,"m","m","157","22","m","Input"
"177","177","177",288144,288218,74,"o","o","158","22","o","Input"
"178","178","178",288639,288714,75,"t","t","159","22","t","Input"
"179","179","179",288880,288948,68,"e","e","160","22","e","Input"
"180","180","180",289123,289203,80,"Space","Space","161","22"," ","Input"
"181","181","181",290911,290986,75,".",".","162","22",".","Input"
"182","182","182",291135,291200,65,"Space","Space","163","22"," ","Input"
"183","183","183",292061,292061,0,"Shift","Shift","163","22","NoChange","Nonproduction"
"184","184","184",292460,292560,100,"I","i","164","23","I","Input"
"185","185","185",292820,292880,60,"n","n","165","23","n","Input"
"186","186","186",293010,293096,86,"Space","Space","166","23"," ","Input"
"187","187","187",302221,302288,67,"s","s","167","24","s","Input"
"188","188","188",302834,302936,102,"t","t","168","24","t","Input"
"189","189","189",304015,304125,110,"o","o","169","24","o","Input"
"190","190","190",304545,304628,83,"r","r","170","24","r","Input"
"191","191","191",304755,304830,75,"e","e","171","24","e","Input"
"192","192","192",304933,305010,77,"s","s","172","24","s","Input"
"193","193","193",305191,305280,89,"Space","Space","173","24"," ","Input"
"194","194","194",308331,308404,73,",",",","174","24",",","Input"
"195","195","195",308500,308581,81,"Space","Space","175","24"," ","Input"
"196","196","196",308758,308828,70,"c","c","176","25","c","Input"
"197","197","197",309317,309385,68,"o","o","177","25","o","Input"
"198","198","198",309498,309573,75,"l","l","178","25","l","Input"
"199","199","199",309683,309706,23,"o","o","179","25","o","Input"
"200","200","200",309937,310010,73,"r","r","180","25","r","Input"
"201","201","201",310552,310632,80,"f","f","181","25","f","Input"
"202","202","202",311026,311092,66,"i","i","182","25","i","Input"
"203","203","203",311659,311739,80,"Backspace","Backspace","181","25","i","Remove/Cut"
"204","204","204",312031,312090,59,"u","u","182","25","u","Input"
"205","205","205",312287,312359,72,"l","l","183","25","l","Input"
"206","206","206",312525,312601,76,"Space","Space","184","25"," ","Input"
"207","207","207",314718,314810,92,"p","p","185","26","p","Input"
"208","208","208",315107,315172,65,"a","a","186","26","a","Input"
"209","209","209",315755,315822,67,"c","c","187","26","c","Input"
"210","210","210",316369,316441,72,"k","k","188","26","k","Input"
"211","211","211",316714,316796,82,"a","a","189","26","a","Input"
"212","212","212",318676,318743,67,"g","g","190","26","g","Input"
"213","213","213",318943,319020,77,"e","e","191","26","e","Input"
"214","214","214",319135,319210,75,"s","s","192","26","s","Input"
"215","215","215",319367,319449,82,"Space","Space","193","26"," ","Input"
"216","216","216",335573,335640,67,"Leftclick","Leftclick","193","26","NoChange","Nonproduction"
"217","217","217",338000,338049,49,"a","a","194","27","a","Input"
"218","218","218",338446,338509,63,"r","r","195","27","r","Input"
"219","219","219",338605,338682,77,"e","e","196","27","e","Input"
"220","220","220",338850,338933,83,"Space","Space","197","27"," ","Input"
"221","221","221",339886,339986,100,"o","o","198","28","o","Input"
"222","222","222",340479,340553,74,"f","f","199","28","f","Input"
"223","223","223",340677,340745,68,"t","t","200","28","t","Input"
"224","224","224",340880,340954,74,"e","e","201","28","e","Input"
"225","225","225",341328,341408,80,"n","n","202","28","n","Input"
"226","226","226",341501,341587,86,"Space","Space","203","28"," ","Input"
"227","227","227",341708,341783,75,"b","b","204","29","b","Input"
"228","228","228",342011,342079,68,"e","e","205","29","e","Input"
"229","229","229",342299,342361,62,"t","t","206","29","t","Input"
"230","230","230",342425,342488,63,"t","t","207","29","t","Input"
"231","231","231",342629,342696,67,"e","e","208","29","e","Input"
"232","232","232",342785,342851,66,"r","r","209","29","r","Input"
"233","233","233",343000,343104,104,"Space","Space","210","29"," ","Input"
"234","234","234",345881,345954,73,"t","t","211","30","t","Input"
"235","235","235",346081,346165,84,"h","h","212","30","h","Input"
"236","236","236",346383,346445,62,"a","a","213","30","a","Input"
"237","237","237",346878,346953,75,"n","n","214","30","n","Input"
"238","238","238",347049,347148,99,"Space","Space","215","30"," ","Input"
"239","239","239",347345,347417,72,"t","t","216","31","t","Input"
"240","240","240",347547,347618,71,"h","h","217","31","h","Input"
"241","241","241",347815,347887,72,"e","e","218","31","e","Input"
"242","242","242",348414,348499,85,"i","i","219","31","i","Input"
"243","243","243",348742,348803,61,"r","r","220","31","r","Input"
"244","244","244",348991,349069,78,"Space","Space","221","31"," ","Input"
"245","245","245",351738,351828,90,"c","c","222","32","c","Input"
"246","246","246",352925,353008,83,"o","o","223","32","o","Input"
"247","247","247",353184,353261,77,"m","m","224","32","m","Input"
"248","248","248",353903,353994,91,"Backspace","Backspace","223","32","m","Remove/Cut"
"249","249","249",354328,354397,69,"n","n","224","32","n","Input"
"250","250","250",354594,354666,72,"t","t","225","32","t","Input"
"251","251","251",354791,354855,64,"e","e","226","32","e","Input"
"252","252","252",355255,355335,80,"n","n","227","32","n","Input"
"253","253","253",355550,355619,69,"t","t","228","32","t","Input"
"254","254","254",355770,355837,67,"s","s","229","32","s","Input"
"255","255","255",356411,356494,83,",",",","230","32",",","Input"
"256","256","256",357031,357127,96,"Backspace","Backspace","229","32",",","Remove/Cut"
"257","257","257",357401,357471,70,".",".","230","32",".","Input"
"258","258","258",357877,357964,87,"Enter","Enter","231","32","\n","Input"
"259","259","259",373898,373898,0,"Shift","Shift","231","32","NoChange","Nonproduction"
"260","260","260",374369,374369,0,"Shift","Shift","231","32","NoChange","Nonproduction"
"261","261","261",374395,374395,0,"Shift","Shift","231","32","NoChange","Nonproduction"
"262","262","262",374415,374587,172,"I","I","232","32","I","Input"
"263","263","263",375557,375636,79,"n","n","233","32","n","Input"
"264","264","264",375747,375835,88,"Space","Space","234","32"," ","Input"
"265","265","265",377009,377074,65,"t","t","235","33","t","Input"
"266","266","266",377207,377311,104,"h","h","236","33","h","Input"
"267","267","267",378012,378104,92,"e","e","237","33","e","Input"
"268","268","268",378284,378359,75,"Space","Space","238","33"," ","Input"
"269","269","269",380933,381017,84,"m","m","239","34","m","Input"
"270","270","270",381308,381379,71,"e","e","240","34","e","Input"
"271","271","271",381485,381561,76,"d","d","241","34","d","Input"
"272","272","272",382002,382083,81,"i","i","242","34","i","Input"
"273","273","273",382334,382397,63,"a","a","243","34","a","Input"
"274","274","274",382626,382698,72,"Space","Space","244","34"," ","Input"
"275","275","275",385970,386064,94,",",",","245","34",",","Input"
"276","276","276",386168,386248,80,"Space","Space","246","34"," ","Input"
"277","277","277",386489,386575,86,"h","h","247","35","h","Input"
"278","278","278",386991,387084,93,"o","o","248","35","o","Input"
"279","279","279",387420,387491,71,"w","w","249","35","w","Input"
"280","280","280",387743,387819,76,"Space","Space","250","35"," ","Input"
"281","281","281",390791,390873,82,"o","o","251","36","o","Input"
"282","282","282",391269,391346,77,"f","f","252","36","f","Input"
"283","283","283",391460,391517,57,"t","t","253","36","t","Input"
"284","284","284",391653,391720,67,"e","e","254","36","e","Input"
"285","285","285",392122,392195,73,"n","n","255","36","n","Input"
"286","286","286",392304,392384,80,"Space","Space","256","36"," ","Input"
"287","287","287",392493,392567,74,"b","b","257","37","b","Input"
"288","288","288",392787,392868,81,"e","e","258","37","e","Input"
"289","289","289",393139,393194,55,"t","t","259","37","t","Input"
"290","290","290",393267,393328,61,"t","t","260","37","t","Input"
"291","291","291",393457,393525,68,"e","e","261","37","e","Input"
"292","292","292",393614,393680,66,"r","r","262","37","r","Input"
"293","293","293",393868,393927,59,"Space","Space","263","37"," ","Input"
"294","294","294",396687,396756,69,"t","t","264","38","t","Input"
"295","295","295",396885,396950,65,"h","h","265","38","h","Input"
"296","296","296",397206,397276,70,"a","a","266","38","a","Input"
"297","297","297",397682,397757,75,"n","n","267","38","n","Input"
"298","298","298",397848,397927,79,"Space","Space","268","38"," ","Input"
"299","299","299",398118,398185,67,"t","t","269","39","t","Input"
"300","300","300",398325,398397,72,"h","h","270","39","h","Input"
"301","301","301",398579,398650,71,"e","e","271","39","e","Input"
"302","302","302",399210,399294,84,"i","i","272","39","i","Input"
"303","303","303",399484,399562,78,"r","r","273","39","r","Input"
"304","304","304",399739,399824,85,"Space","Space","274","39"," ","Input"
"305","305","305",406054,406144,90,"c","c","275","40","c","Input"
"306","306","306",406673,406753,80,"o","o","276","40","o","Input"
"307","307","307",406914,406996,82,"n","n","277","40","n","Input"
"308","308","308",407252,407322,70,"t","t","278","40","t","Input"
"309","309","309",407455,407519,64,"e","e","279","40","e","Input"
"310","310","310",407928,408011,83,"n","n","280","40","n","Input"
"311","311","311",408251,408320,69,"t","t","281","40","t","Input"
"312","312","312",408471,408542,71,"s","s","282","40","s","Input"
"313","313","313",409332,409409,77,".",".","283","40",".","Input"
"314","314","314",409567,409651,84,"Space","Space","284","40"," ","Input"
"315","315","315",420111,420111,0,"Shift","Shift","284","40","NoChange","Nonproduction"
"316","316","316",420572,420667,95,"I","i","285","41","I","Input"
"317","317","317",420928,421001,73,"n","n","286","41","n","Input"
"318","318","318",421097,421188,91,"Space","Space","287","41"," ","Input"
"319","319","319",421434,421505,71,"t","t","288","42","t","Input"
"320","320","320",421634,421700,66,"h","h","289","42","h","Input"
"321","321","321",421895,421970,75,"e","e","290","42","e","Input"
"322","322","322",422153,422225,72,"Space","Space","291","42"," ","Input"
"323","323","323",424149,424231,82,"m","m","292","43","m","Input"
"324","324","324",424504,424576,72,"e","e","293","43","e","Input"
"325","325","325",424661,424721,60,"d","d","294","43","d","Input"
"326","326","326",425118,425197,79,"i","i","295","43","i","Input"
"327","327","327",425431,425493,62,"a","a","296","43","a","Input"
"328","328","328",426132,426200,68,",",",","297","43",",","Input"
"329","329","329",426307,426386,79,"Space","Space","298","43"," ","Input"
"330","330","330",426705,426768,63,"h","h","299","44","h","Input"
"331","331","331",427233,427323,90,"o","o","300","44","o","Input"
"332","332","332",427805,427864,59,"w","w","301","44","w","Input"
"333","333","333",428096,428158,62,"Space","Space","302","44"," ","Input"
"334","334","334",429825,429901,76,"c","c","303","45","c","Input"
"335","335","335",430089,430154,65,"e","e","304","45","e","Input"
"336","336","336",430252,430310,58,"r","r","305","45","r","Input"
"337","337","337",430645,430707,62,"t","t","306","45","t","Input"
"338","338","338",430905,430964,59,"a","a","307","45","a","Input"
"339","339","339",431548,431622,74,"i","i","308","45","i","Input"
"340","340","340",431773,431841,68,"n","n","309","45","n","Input"
"341","341","341",431955,432034,79,"Space","Space","310","45"," ","Input"
"342","342","342",436302,436378,76,"e","e","311","46","e","Input"
"343","343","343",436899,436978,79,"n","n","312","46","n","Input"
"344","344","344",437183,437257,74,"t","t","313","46","t","Input"
"345","345","345",437391,437460,69,"e","e","314","46","e","Input"
"346","346","346",437564,437626,62,"r","r","315","46","r","Input"
"347","347","347",437732,437805,73,"t","t","316","46","t","Input"
"348","348","348",437983,438034,51,"a","a","317","46","a","Input"
"349","349","349",438531,438617,86,"i","i","318","46","i","Input"
"350","350","350",438771,438855,84,"n","n","319","46","n","Input"
"351","351","351",439086,439168,82,"e","e","320","46","e","Input"
"352","352","352",439253,439327,74,"r","r","321","46","r","Input"
"353","353","353",439449,439526,77,"s","s","322","46","s","Input"
"354","354","354",445294,445370,76,",",",","323","46",",","Input"
"355","355","355",445494,445565,71,"Space","Space","324","46"," ","Input"
"356","356","356",447798,447869,71,"p","p","325","47","p","Input"
"357","357","357",447993,448058,65,"o","o","326","47","o","Input"
"358","358","358",448229,448314,85,"l","l","327","47","l","Input"
"359","359","359",448526,448610,84,"i","i","328","47","i","Input"
"360","360","360",448845,448907,62,"t","t","329","47","t","Input"
"361","361","361",449116,449186,70,"i","i","330","47","i","Input"
"362","362","362",449466,449544,78,"c","c","331","47","c","Input"
"363","363","363",449894,449969,75,"i","i","332","47","i","Input"
"364","364","364",450244,450302,58,"a","a","333","47","a","Input"
"365","365","365",450821,450889,68,"n","n","334","47","n","Input"
"366","366","366",451116,451198,82,"s","s","335","47","s","Input"
"367","367","367",451413,451482,69,"Space","Space","336","47"," ","Input"
"368","368","368",456612,456693,81,",",",","337","47",",","Input"
"369","369","369",456810,456868,58,"Space","Space","338","47"," ","Input"
"370","370","370",457122,457174,52,"a","a","339","48","a","Input"
"371","371","371",457679,457756,77,"n","n","340","48","n","Input"
"372","372","372",457988,458052,64,"d","d","341","48","d","Input"
"373","373","373",458214,458268,54,"Space","Space","342","48"," ","Input"
"374","374","374",460790,460865,75,"o","o","343","49","o","Input"
"375","375","375",461119,461176,57,"t","t","344","49","t","Input"
"376","376","376",461291,461369,78,"h","h","345","49","h","Input"
"377","377","377",461548,461611,63,"e","e","346","49","e","Input"
"378","378","378",461694,461765,71,"r","r","347","49","r","Input"
"379","379","379",461972,462034,62,"Space","Space","348","49"," ","Input"
"380","380","380",462671,462757,86,"p","p","349","50","p","Input"
"381","381","381",462997,463057,60,"u","u","350","50","u","Input"
"382","382","382",463231,463298,67,"b","b","351","50","b","Input"
"383","383","383",463754,463840,86,"l","l","352","50","l","Input"
"384","384","384",464139,464244,105,"i","i","353","50","i","Input"
"385","385","385",464576,464650,74,"c","c","354","50","c","Input"
"386","386","386",464789,464862,73,"Space","Space","355","50"," ","Input"
"387","387","387",472305,472374,69,"f","f","356","51","f","Input"
"388","388","388",472945,473031,86,"i","i","357","51","i","Input"
"389","389","389",473331,473387,56,"g","g","358","51","g","Input"
"390","390","390",473508,473588,80,"u","u","359","51","u","Input"
"391","391","391",473810,473877,67,"r","r","360","51","r","Input"
"392","392","392",473980,474057,77,"e","e","361","51","e","Input"
"393","393","393",474189,474258,69,"s","s","362","51","s","Input"
"394","394","394",474415,474485,70,"Space","Space","363","51"," ","Input"
"395","395","395",474739,474794,55,"a","a","364","52","a","Input"
"396","396","396",475159,475218,59,"p","p","365","52","p","Input"
"397","397","397",475289,475362,73,"p","p","366","52","p","Input"
"398","398","398",475651,475723,72,"e","e","367","52","e","Input"
"399","399","399",475836,475900,64,"a","a","368","52","a","Input"
"400","400","400",476038,476109,71,"r","r","369","52","r","Input"
"401","401","401",476272,476335,63,"s","s","370","52","s","Input"
"402","402","402",476564,476630,66,"Space","Space","371","52"," ","Input"
"403","403","403",480009,480094,85,"i","i","372","53","i","Input"
"404","404","404",480314,480380,66,"s","s","373","53","s","Input"
"405","405","405",480500,480571,71,"Space","Space","374","53"," ","Input"
"406","406","406",481007,481088,81,"m","m","375","54","m","Input"
"407","407","407",481188,481263,75,"o","o","376","54","o","Input"
"408","408","408",481507,481573,66,"r","r","377","54","r","Input"
"409","409","409",481658,481737,79,"e","e","378","54","e","Input"
"410","410","410",481975,482039,64,"Space","Space","379","54"," ","Input"
"411","411","411",483934,484004,70,"i","i","380","55","i","Input"
"412","412","412",484139,484211,72,"m","m","381","55","m","Input"
"413","413","413",484605,484670,65,"p","p","382","55","p","Input"
"414","414","414",484771,484838,67,"o","o","383","55","o","Input"
"415","415","415",485184,485249,65,"r","r","384","55","r","Input"
"416","416","416",485340,485409,69,"t","t","385","55","t","Input"
"417","417","417",485578,485633,55,"a","a","386","55","a","Input"
"418","418","418",486127,486204,77,"n","n","387","55","n","Input"
"419","419","419",486385,486445,60,"t","t","388","55","t","Input"
"420","420","420",486612,486688,76,"Space","Space","389","55"," ","Input"
"421","421","421",489451,489517,66,"t","t","390","56","t","Input"
"422","422","422",489636,489716,80,"h","h","391","56","h","Input"
"423","423","423",489971,490019,48,"a","a","392","56","a","Input"
"424","424","424",490462,490541,79,"n","n","393","56","n","Input"
"425","425","425",490645,490736,91,"Space","Space","394","56"," ","Input"
"426","426","426",491471,491533,62,"t","t","395","57","t","Input"
"427","427","427",491689,491757,68,"h","h","396","57","h","Input"
"428","428","428",492125,492190,65,"e","e","397","57","e","Input"
"429","429","429",492777,492872,95,"i","i","398","57","i","Input"
"430","430","430",493075,493141,66,"r","r","399","57","r","Input"
"431","431","431",493292,493377,85,"Space","Space","400","57"," ","Input"
"432","432","432",493574,493630,56,"a","a","401","58","a","Input"
"433","433","433",494186,494251,65,"b","b","402","58","b","Input"
"434","434","434",494641,494701,60,"i","i","403","58","i","Input"
"435","435","435",494828,494900,72,"l","l","404","58","l","Input"
"436","436","436",495055,495128,73,"i","i","405","58","i","Input"
"437","437","437",495357,495420,63,"t","t","406","58","t","Input"
"438","438","438",495672,495745,73,"i","i","407","58","i","Input"
"439","439","439",496252,496323,71,"e","e","408","58","e","Input"
"440","440","440",496439,496506,67,"s","s","409","58","s","Input"
"441","441","441",498918,498977,59,".",".","410","58",".","Input"
"442","442","442",499523,499601,78,"Enter","Enter","411","58","\n","Input"
"443","443","443",506004,506004,0,"Shift","Shift","411","58","NoChange","Nonproduction"
"444","444","444",506208,506296,88,"A","a","412","58","A","Input"
"445","445","445",506823,506886,63,"l","l","413","58","l","Input"
"446","446","446",506949,506999,50,"l","l","414","58","l","Input"
"447","447","447",507200,507259,59,"Space","Space","415","58"," ","Input"
