"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",84316,84397,81,"n","n","35","5","n","Input"
"50","50","50",87470,87543,73,"Backspace","Backspace","34","5","n","Remove/Cut"
"51","51","51",87710,87797,87,"Backspace","Backspace","33","5","o","Remove/Cut"
"52","52","52",88011,88218,207,"Backspace","Backspace","32","5","i","Remove/Cut"
"53","53","53",88775,88870,95,"Backspace","Backspace","31","5","t","Remove/Cut"
"54","54","54",91124,91326,202,"t","t","32","5","t","Input"
"55","55","55",91330,91332,2,"i","i","33","5","i","Input"
"56","56","56",91341,91521,180,"t","t","34","5","t","Input"
"57","57","57",92537,92669,132,"i","i","35","5","i","Input"
"58","58","58",92705,92888,183,"o","o","36","5","o","Input"
"59","59","59",92928,92999,71,"n","n","37","5","n","Input"
"60","60","60",93147,93201,54,"Space","Space","38","5"," ","Input"
"61","61","61",94262,94355,93,"a","a","39","6","a","Input"
"62","62","62",94500,94620,120,"s","s","40","6","s","Input"
"63","63","63",94734,94815,81,"Space","Space","41","6"," ","Input"
"64","64","64",94967,95045,78,"t","t","42","7","t","Input"
"65","65","65",95172,95255,83,"h","h","43","7","h","Input"
"66","66","66",95317,95429,112,"e","e","44","7","e","Input"
"67","67","67",95601,95659,58,"Space","Space","45","7"," ","Input"
"68","68","68",96381,96443,62,"o","o","46","8","o","Input"
"69","69","69",96605,96675,70,"m","m","47","8","m","Input"
"70","70","70",97573,97581,8,"Backspace","Backspace","46","8","m","Remove/Cut"
"71","71","71",97746,97747,1,"n","n","47","8","n","Input"
"72","72","72",98044,98049,5,"l","l","48","8","l","Input"
"73","73","73",98349,98454,105,"y","y","49","8","y","Input"
"74","74","74",98696,98877,181,"Space","Space","50","8"," ","Input"
"75","75","75",99827,99896,69,"w","w","51","9","w","Input"
"76","76","76",100100,100220,120,"a","a","52","9","a","Input"
"77","77","77",101820,101884,64,"y","y","53","9","y","Input"
"78","78","78",102060,102133,73,"Space","Space","54","9"," ","Input"
"79","79","79",103077,103166,89,"o","o","55","10","o","Input"
"80","80","80",104574,104718,144,"Backspace","Backspace","54","9","o","Remove/Cut"
"81","81","81",105045,105048,3,"t","t","55","10","t","Input"
"82","82","82",105337,105340,3,"o","o","56","10","o","Input"
"83","83","83",105341,105499,158,"Space","Space","57","10"," ","Input"
"84","84","84",106590,106699,109,"a","a","58","11","a","Input"
"85","85","85",106965,107082,117,"c","c","59","11","c","Input"
"86","86","86",107276,107350,74,"h","h","60","11","h","Input"
"87","87","87",109125,109203,78,"i","i","61","11","i","Input"
"88","88","88",109356,109492,136,"e","e","62","11","e","Input"
"89","89","89",109628,109715,87,"v","v","63","11","v","Input"
"90","90","90",109854,109959,105,"e","e","64","11","e","Input"
"91","91","91",110555,110643,88,"Space","Space","65","11"," ","Input"
"92","92","92",111327,111576,249,"s","s","66","12","s","Input"
"93","93","93",111739,111862,123,"u","u","67","12","u","Input"
"94","94","94",112629,112712,83,"c","c","68","12","c","Input"
"95","95","95",112847,112927,80,"c","c","69","12","c","Input"
"96","96","96",115069,115171,102,"e","e","70","12","e","Input"
"97","97","97",115724,115814,90,"s","s","71","12","s","Input"
"98","98","98",116005,116076,71,"s","s","72","12","s","Input"
"99","99","99",117013,117050,37,",",",","73","12",",","Input"
"100","100","100",117218,117285,67,"Space","Space","74","12"," ","Input"
"101","101","101",118352,118420,68,"o","o","75","13","o","Input"
"102","102","102",118573,118745,172,"t","t","76","13","t","Input"
"103","103","103",118752,119104,352,"h","h","77","13","h","Input"
"104","104","104",119105,119108,3,"e","e","78","13","e","Input"
"105","105","105",119345,119355,10,"r","r","79","13","r","Input"
"106","106","106",120129,120239,110,"s","s","80","13","s","Input"
"107","107","107",120815,120892,77,"Space","Space","81","13"," ","Input"
"108","108","108",122302,122388,86,"e","e","82","14","e","Input"
"109","109","109",122936,122945,9,"m","m","83","14","m","Input"
"110","110","110",124347,124356,9,"p","p","84","14","p","Input"
"111","111","111",124957,125052,95,"h","h","85","14","h","Input"
"112","112","112",125574,125683,109,"a","a","86","14","a","Input"
"113","113","113",126749,126838,89,"s","s","87","14","s","Input"
"114","114","114",127366,127429,63,"i","i","88","14","i","Input"
"115","115","115",127594,128373,779,"z","z","89","14","z","Input"
"116","116","116",128836,128839,3,"e","e","90","14","e","Input"
"117","117","117",129019,129021,2,"Space","Space","91","14"," ","Input"
"118","118","118",129235,129287,52,"t","t","92","15","t","Input"
"119","119","119",129527,129588,61,"h","h","93","15","h","Input"
"120","120","120",129720,129811,91,"e","e","94","15","e","Input"
"121","121","121",130786,130864,78,"Space","Space","95","15"," ","Input"
"122","122","122",131649,131727,78,"p","p","96","16","p","Input"
"123","123","123",131857,131926,69,"o","o","97","16","o","Input"
"124","124","124",132472,132628,156,"w","w","98","16","w","Input"
"125","125","125",133725,133728,3,"e","e","99","16","e","Input"
"126","126","126",133737,133764,27,"r","r","100","16","r","Input"
"127","127","127",133765,133770,5,"Space","Space","101","16"," ","Input"
"128","128","128",135247,135350,103,"o","o","102","17","o","Input"
"129","129","129",135405,135620,215,"f","f","103","17","f","Input"
"130","130","130",135622,135663,41,"Space","Space","104","17"," ","Input"
"131","131","131",137251,137260,9,"c","c","105","18","c","Input"
"132","132","132",137893,137958,65,"o","o","106","18","o","Input"
"133","133","133",138100,138260,160,"o","o","107","18","o","Input"
"134","134","134",138326,138394,68,"p","p","108","18","p","Input"
"135","135","135",139450,139546,96,"e","e","109","18","e","Input"
"136","136","136",139702,139834,132,"r","r","110","18","r","Input"
"137","137","137",140858,140920,62,"a","a","111","18","a","Input"
"138","138","138",141162,141271,109,"t","t","112","18","t","Input"
"139","139","139",141686,141740,54,"i","i","113","18","i","Input"
"140","140","140",142081,142132,51,"o","o","114","18","o","Input"
"141","141","141",142156,142482,326,"n","n","115","18","n","Input"
"142","142","142",144484,144563,79,".",".","116","18",".","Input"
"143","143","143",144719,144787,68,"Space","Space","117","18"," ","Input"
"144","144","144",254358,254436,78,"Space","Space","118","18"," ","Input"
"145","145","145",255130,255130,0,"Shift","Shift","118","18","NoChange","Nonproduction"
"146","146","146",255742,255744,2,"I","i","119","19","I","Input"
"147","147","147",258961,259069,108,"n","n","120","19","n","Input"
"148","148","148",259440,259532,92,"t","t","121","19","t","Input"
"149","149","149",259749,259829,80,"e","e","122","19","e","Input"
"150","150","150",260576,260660,84,"n","n","123","19","n","Input"
"151","151","151",262193,262256,63,"s","s","124","19","s","Input"
"152","152","152",262399,262583,184,"e","e","125","19","e","Input"
"153","153","153",262775,262901,126,"Space","Space","126","19"," ","Input"
"154","154","154",263615,263692,77,"r","r","127","20","r","Input"
"155","155","155",264109,264183,74,"i","i","128","20","i","Input"
"156","156","156",264473,264554,81,"v","v","129","20","v","Input"
"157","157","157",267437,267444,7,"a","a","130","20","a","Input"
"158","158","158",268661,268748,87,"l","l","131","20","l","Input"
"159","159","159",269354,269452,98,"r","r","132","20","r","Input"
"160","160","160",270976,271068,92,"y","y","133","20","y","Input"
"161","161","161",272253,272329,76,"Space","Space","134","20"," ","Input"
"162","162","162",272947,272997,50,"a","a","135","21","a","Input"
"163","163","163",273257,273357,100,"t","t","136","21","t","Input"
"164","164","164",274146,274224,78,"Space","Space","137","21"," ","Input"
"165","165","165",275640,275701,61,"w","w","138","22","w","Input"
"166","166","166",276013,276077,64,"o","o","139","22","o","Input"
"167","167","167",276500,276569,69,"r","r","140","22","r","Input"
"168","168","168",277144,277231,87,"k","k","141","22","k","Input"
"169","169","169",278186,278206,20,"Space","Space","142","22"," ","Input"
"170","170","170",278388,278477,89,"o","o","143","23","o","Input"
"171","171","171",278906,278983,77,"r","r","144","23","r","Input"
"172","172","172",279230,279336,106,"Space","Space","145","23"," ","Input"
"173","173","173",280751,280845,94,"p","p","146","24","p","Input"
"174","174","174",280959,281043,84,"l","l","147","24","l","Input"
"175","175","175",282551,282645,94,"a","a","148","24","a","Input"
"176","176","176",283151,283238,87,"y","y","149","24","y","Input"
"177","177","177",284005,284075,70,"Space","Space","150","24"," ","Input"
"178","178","178",284837,284917,80,"o","o","151","25","o","Input"
"179","179","179",285220,285293,73,"r","r","152","25","r","Input"
"180","180","180",285377,285477,100,"Space","Space","153","25"," ","Input"
"181","181","181",286834,286847,13,"e","e","154","26","e","Input"
"182","182","182",287446,287533,87,"n","n","155","26","n","Input"
"183","183","183",287714,287815,101,"g","g","156","26","g","Input"
"184","184","184",287957,288033,76,"a","a","157","26","a","Input"
"185","185","185",288311,288381,70,"g","g","158","26","g","Input"
"186","186","186",288674,288749,75,"i","i","159","26","i","Input"
"187","187","187",288895,288981,86,"n","n","160","26","n","Input"
"188","188","188",289239,289317,78,"g","g","161","26","g","Input"
"189","189","189",291339,291421,82,"Space","Space","162","26"," ","Input"
"190","190","190",291952,292044,92,"i","i","163","27","i","Input"
"191","191","191",292321,292442,121,"n","n","164","27","n","Input"
"192","192","192",292456,292568,112,"Space","Space","165","27"," ","Input"
"193","193","193",293755,293829,74,"c","c","166","28","c","Input"
"194","194","194",294549,294551,2,"o","o","167","28","o","Input"
"195","195","195",294565,294748,183,"m","m","168","28","m","Input"
"196","196","196",294985,294988,3,"p","p","169","28","p","Input"
"197","197","197",295248,295304,56,"e","e","170","28","e","Input"
"198","198","198",295430,295502,72,"t","t","171","28","t","Input"
"199","199","199",295824,295903,79,"i","i","172","28","i","Input"
"200","200","200",296481,296498,17,"o","o","173","28","o","Input"
"201","201","201",296990,297058,68,"n","n","174","28","n","Input"
"202","202","202",301167,301295,128,"ArrowLeft","ArrowLeft","173","28","NoChange","Nonproduction"
"203","203","203",301563,301634,71,"ArrowLeft","ArrowLeft","172","28","NoChange","Nonproduction"
"204","204","204",305029,305077,48,"t","t","173","28","t","Input"
"205","205","205",305552,305554,2,"i","i","174","28","i","Input"
"206","206","206",307175,307269,94,"ArrowDown","ArrowDown","176","28","NoChange","Nonproduction"
"207","207","207",308525,308809,284,"Space","Space","177","28"," ","Input"
"208","208","208",309190,309270,80,"i","i","178","29","i","Input"
"209","209","209",309561,309638,77,"n","n","179","29","n","Input"
"210","210","210",310401,310412,11,"v","v","180","29","v","Input"
"211","211","211",310422,310430,8,"o","o","181","29","o","Input"
"212","212","212",310874,311010,136,"l","l","182","29","l","Input"
"213","213","213",311187,311278,91,"v","v","183","29","v","Input"
"214","214","214",311456,311525,69,"i","i","184","29","i","Input"
"215","215","215",311730,311831,101,"n","n","185","29","n","Input"
"216","216","216",312013,312092,79,"g","g","186","29","g","Input"
"217","217","217",313953,314045,92,"Space","Space","187","29"," ","Input"
"218","218","218",314644,314721,77,"i","i","188","30","i","Input"
"219","219","219",315632,315634,2,"d","d","189","30","d","Input"
"220","220","220",315856,315859,3,"e","e","190","30","e","Input"
"221","221","221",315866,315904,38,"a","a","191","30","a","Input"
"222","222","222",316099,316138,39,"s","s","192","30","s","Input"
"223","223","223",317194,317312,118,"Space","Space","193","30"," ","Input"
"224","224","224",317781,317870,89,"o","o","194","31","o","Input"
"225","225","225",318257,318347,90,"r","r","195","31","r","Input"
"226","226","226",318446,318562,116,"Space","Space","196","31"," ","Input"
"227","227","227",318753,318872,119,"s","s","197","32","s","Input"
"228","228","228",319183,319266,83,"k","k","198","32","k","Input"
"229","229","229",319549,319613,64,"i","i","199","32","i","Input"
"230","230","230",319745,319839,94,"l","l","200","32","l","Input"
"231","231","231",319911,320021,110,"l","l","201","32","l","Input"
"232","232","232",320391,320393,2,"s","s","202","32","s","Input"
"233","233","233",321635,321755,120,"Space","Space","203","32"," ","Input"
"234","234","234",322636,322714,78,"m","m","204","33","m","Input"
"235","235","235",322913,322990,77,"a","a","205","33","a","Input"
"236","236","236",323264,323363,99,"y","y","206","33","y","Input"
"237","237","237",326143,326313,170,"Space","Space","207","33"," ","Input"
"238","238","238",326367,326430,63,"i","i","208","34","i","Input"
"239","239","239",326675,326694,19,"n","n","209","34","n","Input"
"240","240","240",327140,327190,50,"d","d","210","34","d","Input"
"241","241","241",327508,327541,33,"e","e","211","34","e","Input"
"242","242","242",327613,327680,67,"e","e","212","34","e","Input"
"243","243","243",327818,327888,70,"d","d","213","34","d","Input"
"244","244","244",328666,328763,97,"Space","Space","214","34"," ","Input"
"245","245","245",329184,329246,62,"d","d","215","35","d","Input"
"246","246","246",329360,329439,79,"r","r","216","35","r","Input"
"247","247","247",329924,329968,44,"i","i","217","35","i","Input"
"248","248","248",330234,330352,118,"v","v","218","35","v","Input"
"249","249","249",330542,330616,74,"e","e","219","35","e","Input"
"250","250","250",331659,332164,505,"Space","Space","220","35"," ","Input"
"251","251","251",332190,332290,100,"p","p","221","36","p","Input"
"252","252","252",332942,332950,8,"e","e","222","36","e","Input"
"253","253","253",333286,333345,59,"p","p","223","36","p","Input"
"254","254","254",333546,333634,88,"o","o","224","36","o","Input"
"255","255","255",335134,335190,56,"Backspace","Backspace","223","36","o","Remove/Cut"
"256","256","256",335819,335909,90,"Backspace","Backspace","222","36","p","Remove/Cut"
"257","257","257",336719,336805,86,"o","o","223","36","o","Input"
"258","258","258",336891,336981,90,"p","p","224","36","p","Input"
"259","259","259",338639,338718,79,"l","l","225","36","l","Input"
"260","260","260",339105,339204,99,"e","e","226","36","e","Input"
"261","261","261",353121,353214,93,"e","e","227","36","e","Input"
"262","262","262",353439,353509,70,"i","i","228","36","i","Input"
"263","263","263",353722,353735,13,"t","t","229","36","t","Input"
"264","264","264",353882,353979,97,"h","h","230","36","h","Input"
"265","265","265",354485,354570,85,"e","e","231","36","e","Input"
"266","266","266",354690,354758,68,"r","r","232","36","r","Input"
"267","267","267",356173,356174,1,"Space","Space","233","36"," ","Input"
"268","268","268",356628,356635,7,"t","t","234","37","t","Input"
"269","269","269",356847,356849,2,"o","o","235","37","o","Input"
"270","270","270",357290,357298,8,"Space","Space","236","37"," ","Input"
"271","271","271",358325,358379,54,"a","a","237","38","a","Input"
"272","272","272",358657,358686,29,"v","v","238","38","v","Input"
"273","273","273",360153,360199,46,"o","o","239","38","o","Input"
"274","274","274",360927,360973,46,"i","i","240","38","i","Input"
"275","275","275",361228,361337,109,"d","d","241","38","d","Input"
"276","276","276",361594,361661,67,"Space","Space","242","38"," ","Input"
"277","277","277",362538,362606,68,"f","f","243","39","f","Input"
"278","278","278",362808,362896,88,"a","a","244","39","a","Input"
"279","279","279",363292,363342,50,"i","i","245","39","i","Input"
"280","280","280",364948,364957,9,"l","l","246","39","l","Input"
"281","281","281",365174,365233,59,"u","u","247","39","u","Input"
"282","282","282",367521,367637,116,"Backspace","Backspace","246","39","u","Remove/Cut"
"283","283","283",368651,368704,53,"u","u","247","39","u","Input"
"284","284","284",368909,368961,52,"r","r","248","39","r","Input"
"285","285","285",371363,371444,81,"e","e","249","39","e","Input"
"286","286","286",371850,371934,84,"Space","Space","250","39"," ","Input"
"287","287","287",372894,372969,75,"o","o","251","40","o","Input"
"288","288","288",373912,373966,54,"r","r","252","40","r","Input"
"289","289","289",374125,374193,68,"Space","Space","253","40"," ","Input"
"290","290","290",375048,375102,54,"t","t","254","41","t","Input"
"291","291","291",375503,375585,82,"o","o","255","41","o","Input"
"292","292","292",376590,376651,61,"Space","Space","256","41"," ","Input"
"293","293","293",377137,377224,87,"a","a","257","42","a","Input"
"294","294","294",377447,377513,66,"c","c","258","42","c","Input"
"295","295","295",378514,378516,2,"h","h","259","42","h","Input"
"296","296","296",379198,379278,80,"i","i","260","42","i","Input"
"297","297","297",379401,379492,91,"e","e","261","42","e","Input"
"298","298","298",379916,379952,36,"v","v","262","42","v","Input"
"299","299","299",380085,380182,97,"e","e","263","42","e","Input"
"300","300","300",381000,381068,68,"Space","Space","264","42"," ","Input"
"301","301","301",381599,381659,60,"i","i","265","43","i","Input"
"302","302","302",381929,381982,53,"m","m","266","43","m","Input"
"303","303","303",382319,382370,51,"p","p","267","43","p","Input"
"304","304","304",382516,382568,52,"o","o","268","43","o","Input"
"305","305","305",384265,384366,101,"r","r","269","43","r","Input"
"306","306","306",384886,384934,48,"t","t","270","43","t","Input"
"307","307","307",387663,387772,109,"a","a","271","43","a","Input"
"308","308","308",387973,387982,9,"n","n","272","43","n","Input"
"309","309","309",388190,388638,448,"t","t","273","43","t","Input"
"310","310","310",388738,388793,55,"Space","Space","274","43"," ","Input"
"311","311","311",391355,391406,51,"v","v","275","44","v","Input"
"312","312","312",392087,392107,20,"i","i","276","44","i","Input"
"313","313","313",392887,392989,102,"c","c","277","44","c","Input"
"314","314","314",394131,394133,2,"t","t","278","44","t","Input"
"315","315","315",394558,394560,2,"o","o","279","44","o","Input"
"316","316","316",394923,394927,4,"i","i","280","44","i","Input"
"317","317","317",395550,395558,8,"Backspace","Backspace","279","44","i","Remove/Cut"
"318","318","318",395971,396058,87,"r","r","280","44","r","Input"
"319","319","319",397395,397459,64,"i","i","281","44","i","Input"
"320","320","320",397647,397728,81,"r","r","282","44","r","Input"
"321","321","321",398472,398543,71,"\\","\\","283","44","\\","Input"
"322","322","322",398479,398527,48,"Backspace","Backspace","282","44","\\","Remove/Cut"
"323","323","323",399559,399647,88,"Backspace","Backspace","281","44","r","Remove/Cut"
"324","324","324",401661,401777,116,"e","e","282","44","e","Input"
"325","325","325",402522,402524,2,"s","s","283","44","s","Input"
"326","326","326",404411,404468,57,".",".","284","44",".","Input"
"327","327","327",404718,404726,8,"Space","Space","285","44"," ","Input"
"328","328","328",405182,405182,0,"Shift","Shift","285","44","NoChange","Nonproduction"
"329","329","329",405536,405601,65,"I","I","286","45","I","Input"
"330","330","330",406034,406035,1,"n","n","287","45","n","Input"
"331","331","331",406039,406059,20,"Space","Space","288","45"," ","Input"
"332","332","332",406342,406412,70,"a","a","289","46","a","Input"
"333","333","333",406579,406600,21,"Space","Space","290","46"," ","Input"
"334","334","334",416546,416566,20,"Space","Space","291","46"," ","Input"
"335","335","335",417091,417092,1,"c","c","292","47","c","Input"
"336","336","336",417191,417271,80,"o","o","293","47","o","Input"
"337","337","337",417458,417553,95,"m","m","294","47","m","Input"
"338","338","338",417669,417742,73,"p","p","295","47","p","Input"
"339","339","339",417920,417926,6,"l","l","296","47","l","Input"
"340","340","340",418076,418132,56,"e","e","297","47","e","Input"
"341","341","341",418831,418895,64,"Space","Space","298","47"," ","Input"
"342","342","342",418852,418886,34,"n","n","299","48","n","Input"
"343","343","343",419942,419999,57,"Backspace","Backspace","298","47","n","Remove/Cut"
"344","344","344",420671,420768,97,"Backspace","Backspace","297","47"," ","Remove/Cut"
"345","345","345",421444,421567,123,"x","x","298","47","x","Input"
"346","346","346",423215,423335,120,"Space","Space","299","47"," ","Input"
"347","347","347",428509,428553,44,"w","w","300","48","w","Input"
"348","348","348",428666,428742,76,"o","o","301","48","o","Input"
"349","349","349",429225,429276,51,"r","r","302","48","r","Input"
"350","350","350",429390,429471,81,"l","l","303","48","l","Input"
"351","351","351",429614,429688,74,"d","d","304","48","d","Input"
"352","352","352",431908,431920,12,",",",","305","48",",","Input"
"353","353","353",432034,432116,82,"Space","Space","306","48"," ","Input"
"354","354","354",432574,432631,57,"h","h","307","49","h","Input"
"355","355","355",432743,432832,89,"o","o","308","49","o","Input"
"356","356","356",432996,433054,58,"e","e","309","49","e","Input"
"357","357","357",433672,433743,71,"Backspace","Backspace","308","49","e","Remove/Cut"
"358","358","358",434030,434038,8,"w","w","309","49","w","Input"
"359","359","359",434428,434430,2,"e","e","310","49","e","Input"
"360","360","360",434792,434813,21,"v","v","311","49","v","Input"
"361","361","361",434900,434947,47,"e","e","312","49","e","Input"
"362","362","362",435045,435098,53,"r","r","313","49","r","Input"
"363","363","363",437029,437362,333,",",",","314","49",",","Input"
"364","364","364",438258,438277,19,"Space","Space","315","49"," ","Input"
"365","365","365",438704,438742,38,"c","c","316","50","c","Input"
"366","366","366",438878,438941,63,"o","o","317","50","o","Input"
"367","367","367",439091,439110,19,"c","c","318","50","c","Input"
"368","368","368",439244,439312,68,"o","o","319","50","o","Input"
"369","369","369",439492,439595,103,"p","p","320","50","p","Input"
"370","370","370",439870,439944,74,"e","e","321","50","e","Input"
"371","371","371",440107,440164,57,"r","r","322","50","r","Input"
"372","372","372",440355,440419,64,"a","a","323","50","a","Input"
"373","373","373",441031,441071,40,"t","t","324","50","t","Input"
"374","374","374",441218,441287,69,"i","i","325","50","i","Input"
"375","375","375",441782,441815,33,"o","o","326","50","o","Input"
"376","376","376",442082,442087,5,"n","n","327","50","n","Input"
"377","377","377",443490,443567,77,"Space","Space","328","50"," ","Input"
"378","378","378",443805,443860,55,"i","i","329","51","i","Input"
"379","379","379",445239,445328,89,"s","s","330","51","s","Input"
"380","380","380",445521,445620,99,"Space","Space","331","51"," ","Input"
"381","381","381",446388,446456,68,"m","m","332","52","m","Input"
"382","382","382",446699,446726,27,"u","u","333","52","u","Input"
"383","383","383",447424,447425,1,"c","c","334","52","c","Input"
"384","384","384",447437,447536,99,"h","h","335","52","h","Input"
"385","385","385",448006,448008,2,"Space","Space","336","52"," ","Input"
"386","386","386",448585,448662,77,"l","l","337","53","l","Input"
"387","387","387",449316,449321,5,"k","k","338","53","k","Input"
"388","388","388",449569,449670,101,"l","l","339","53","l","Input"
"389","389","389",451121,451161,40,"Backspace","Backspace","338","53","l","Remove/Cut"
"390","390","390",451317,451331,14,"Backspace","Backspace","337","53","k","Remove/Cut"
"391","391","391",452732,452744,12,"i","i","338","53","i","Input"
"392","392","392",452948,453023,75,"k","k","339","53","k","Input"
"393","393","393",453205,453255,50,"e","e","340","53","e","Input"
"394","394","394",453358,453441,83,"l","l","341","53","l","Input"
"395","395","395",454119,454200,81,"y","y","342","53","y","Input"
"396","396","396",455560,455647,87,"Space","Space","343","53"," ","Input"
"397","397","397",456080,456145,65,"t","t","344","54","t","Input"
"398","398","398",456244,456345,101,"o","o","345","54","o","Input"
"399","399","399",456467,456583,116,"Space","Space","346","54"," ","Input"
"400","400","400",457760,457791,31,"p","p","347","55","p","Input"
"401","401","401",458283,458285,2,"r","r","348","55","r","Input"
"402","402","402",458589,458596,7,"o","o","349","55","o","Input"
"403","403","403",458976,458980,4,"d","d","350","55","d","Input"
"404","404","404",459230,459232,2,"u","u","351","55","u","Input"
"405","405","405",460233,460334,101,"c","c","352","55","c","Input"
"406","406","406",461355,461403,48,"e","e","353","55","e","Input"
"407","407","407",461532,461621,89,"Space","Space","354","55"," ","Input"
"408","408","408",461763,462572,809,"s","s","355","56","s","Input"
"409","409","409",462577,462578,1,"i","i","356","56","i","Input"
"410","410","410",462587,462597,10,"g","g","357","56","g","Input"
"411","411","411",462603,462632,29,"i","i","358","56","i","Input"
"412","412","412",463001,463005,4,"n","n","359","56","n","Input"
"413","413","413",463955,464001,46,"i","i","360","56","i","Input"
"414","414","414",465157,465245,88,"c","c","361","56","c","Input"
"415","415","415",465481,465496,15,"a","a","362","56","a","Input"
"416","416","416",466860,466865,5,"n","n","363","56","n","Input"
"417","417","417",466894,467078,184,"t","t","364","56","t","Input"
"418","418","418",468283,468303,20,",",",","365","56",",","Input"
"419","419","419",469361,469458,97,"Space","Space","366","56"," ","Input"
"420","420","420",469749,469831,82,"l","l","367","57","l","Input"
"421","421","421",470733,470947,214,"a","a","368","57","a","Input"
"422","422","422",470958,470968,10,"s","s","369","57","s","Input"
"423","423","423",470990,470995,5,"t","t","370","57","t","Input"
"424","424","424",471011,471013,2,"i","i","371","57","i","Input"
"425","425","425",471167,471228,61,"n","n","372","57","n","Input"
"426","426","426",471345,471420,75,"g","g","373","57","g","Input"
"427","427","427",472473,472543,70,"Space","Space","374","57"," ","Input"
"428","428","428",473547,473554,7,"a","a","375","58","a","Input"
"429","429","429",473800,473836,36,"c","c","376","58","c","Input"
"430","430","430",473932,474578,646,"c","c","377","58","c","Input"
"431","431","431",474587,474593,6,"o","o","378","58","o","Input"
"432","432","432",474760,474935,175,"m","m","379","58","m","Input"
"433","433","433",474979,475154,175,"p","p","380","58","p","Input"
"434","434","434",476165,476261,96,"l","l","381","58","l","Input"
"435","435","435",476395,476486,91,"i","i","382","58","i","Input"
"436","436","436",476714,476788,74,"s","s","383","58","s","Input"
"437","437","437",477086,477150,64,"h","h","384","58","h","Input"
"438","438","438",477304,477406,102,"m","m","385","58","m","Input"
"439","439","439",477590,477648,58,"e","e","386","58","e","Input"
"440","440","440",477715,477802,87,"n","n","387","58","n","Input"
"441","441","441",477947,478010,63,"t","t","388","58","t","Input"
"442","442","442",503877,503938,61,".",".","389","58",".","Input"
"443","443","443",587337,587608,271,"Backspace","Backspace","388","58",".","Remove/Cut"
