,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1205,1205,1205,566268,566394,126,a,a,486,80,a,Input
1206,1206,1206,566365,566507,142,Space,Space,487,81, ,Input
1207,1207,1207,566476,566588,112,g,g,488,81,g,Input
1208,1208,1208,566540,566642,102,r,r,489,81,r,Input
1209,1209,1209,566599,566674,75,o,o,490,81,o,Input
1210,1210,1210,566636,566818,182,u,u,491,81,u,Input
1211,1211,1211,566781,566890,109,p,p,492,81,p,Input
1212,1212,1212,566900,566995,95,Space,Space,493,82, ,Input
1213,1213,1213,567009,567115,106,o,o,494,82,o,Input
1214,1214,1214,567156,567234,78,r,r,495,82,r,Input
1215,1215,1215,567222,567306,84,Space,Space,496,83, ,Input
1216,1216,1216,567989,568059,70,Backspace,Backspace,495,82, ,Remove/Cut
1217,1217,1217,568132,568218,86,Backspace,Backspace,494,82,r,Remove/Cut
1218,1218,1218,569380,570040,660,Backspace,Backspace,493,82,o,Remove/Cut
1219,1219,1219,570040,570079,39,Backspace,Backspace,492,81, ,Remove/Cut
1220,1220,1220,570079,570119,40,Backspace,Backspace,491,81,p,Remove/Cut
1221,1221,1221,570119,570160,41,Backspace,Backspace,490,81,u,Remove/Cut
1222,1222,1222,570160,570200,40,Backspace,Backspace,489,81,o,Remove/Cut
1223,1223,1223,570200,570240,40,Backspace,Backspace,488,81,r,Remove/Cut
1224,1224,1224,570240,570281,41,Backspace,Backspace,487,81,g,Remove/Cut
1225,1225,1225,570281,570322,41,Backspace,Backspace,486,80, ,Remove/Cut
1226,1226,1226,570322,570354,32,Backspace,Backspace,485,80,a,Remove/Cut
1227,1227,1227,570664,570763,99,o,o,486,80,o,Input
1228,1228,1228,570757,570859,102,t,t,487,80,t,Input
1229,1229,1229,570885,571018,133,h,h,488,80,h,Input
1230,1230,1230,570901,571034,133,e,e,489,80,e,Input
1231,1231,1231,570972,571066,94,r,r,490,80,r,Input
1232,1232,1232,571068,571178,110,Space,Space,491,81, ,Input
1233,1233,1233,571308,571411,103,a,a,492,81,a,Input
1234,1234,1234,571509,571586,77,g,g,493,81,g,Input
1235,1235,1235,571564,571667,103,e,e,494,81,e,Input
1236,1236,1236,571645,571787,142,n,n,495,81,n,Input
1237,1237,1237,571733,571844,111,t,t,496,81,t,Input
1238,1238,1238,571796,571922,126,s,s,497,81,s,Input
1239,1239,1239,573485,573610,125,.,.,498,81,.,Input
1240,1240,1240,573988,573988,0,Shift,Shift,498,81,NoChange,Nonproduction
1241,1241,1241,574224,574339,115,End,End,539,81,NoChange,Nonproduction
1242,1242,1242,574477,574579,102,Delete,Delete,498,76,and emergent  individual or group success,Remove/Cut
1243,1243,1243,612994,613100,106,Leftclick,Leftclick,247,76,NoChange,Nonproduction
1244,1244,1244,613916,614002,86,l,l,248,76,l,Input
1245,1245,1245,614831,614954,123,Leftclick,Leftclick,499,76,NoChange,Nonproduction
1246,1246,1246,620243,620353,110,Leftclick,Leftclick,341,76,NoChange,Nonproduction
1247,1247,1247,620819,620952,133,Leftclick,Leftclick,343,76,NoChange,Nonproduction
1248,1248,1248,622036,622115,79,o,o,344,76,o,Input
1249,1249,1249,622093,622178,85,w,w,345,76,w,Input
1250,1250,1250,622189,622258,69,n,n,346,76,n,Input
1251,1251,1251,622292,622394,102,Space,Space,347,77, ,Input
1252,1252,1252,623033,623689,656,ArrowRight,ArrowRight,348,77,NoChange,Nonproduction
1253,1253,1253,623689,623729,40,ArrowRight,ArrowRight,349,77,NoChange,Nonproduction
1254,1254,1254,623729,623768,39,ArrowRight,ArrowRight,350,77,NoChange,Nonproduction
1255,1255,1255,623768,623809,41,ArrowRight,ArrowRight,351,77,NoChange,Nonproduction
1256,1256,1256,623809,623849,40,ArrowRight,ArrowRight,352,77,NoChange,Nonproduction
1257,1257,1257,623849,623889,40,ArrowRight,ArrowRight,353,77,NoChange,Nonproduction
1258,1258,1258,623889,623928,39,ArrowRight,ArrowRight,354,77,NoChange,Nonproduction
1259,1259,1259,623928,623970,42,ArrowRight,ArrowRight,355,77,NoChange,Nonproduction
1260,1260,1260,623970,624010,40,ArrowRight,ArrowRight,356,77,NoChange,Nonproduction
1261,1261,1261,624010,624051,41,ArrowRight,ArrowRight,357,77,NoChange,Nonproduction
1262,1262,1262,624051,624091,40,ArrowRight,ArrowRight,358,77,NoChange,Nonproduction
1263,1263,1263,624091,624132,41,ArrowRight,ArrowRight,359,77,NoChange,Nonproduction
1264,1264,1264,624132,624171,39,ArrowRight,ArrowRight,360,77,NoChange,Nonproduction
1265,1265,1265,624171,624212,41,ArrowRight,ArrowRight,361,77,NoChange,Nonproduction
1266,1266,1266,624212,624253,41,ArrowRight,ArrowRight,362,77,NoChange,Nonproduction
1267,1267,1267,624253,624293,40,ArrowRight,ArrowRight,363,77,NoChange,Nonproduction
1268,1268,1268,624293,624333,40,ArrowRight,ArrowRight,364,77,NoChange,Nonproduction
1269,1269,1269,624333,624375,42,ArrowRight,ArrowRight,365,77,NoChange,Nonproduction
1270,1270,1270,624375,624413,38,ArrowRight,ArrowRight,366,77,NoChange,Nonproduction
1271,1271,1271,624413,624453,40,ArrowRight,ArrowRight,367,77,NoChange,Nonproduction
1272,1272,1272,624453,624495,42,ArrowRight,ArrowRight,368,77,NoChange,Nonproduction
1273,1273,1273,624495,624534,39,ArrowRight,ArrowRight,369,77,NoChange,Nonproduction
1274,1274,1274,624534,624573,39,ArrowRight,ArrowRight,370,77,NoChange,Nonproduction
1275,1275,1275,624573,624615,42,ArrowRight,ArrowRight,371,77,NoChange,Nonproduction
1276,1276,1276,624615,624655,40,ArrowRight,ArrowRight,372,77,NoChange,Nonproduction
1277,1277,1277,624655,624695,40,ArrowRight,ArrowRight,373,77,NoChange,Nonproduction
1278,1278,1278,624695,624735,40,ArrowRight,ArrowRight,374,77,NoChange,Nonproduction
1279,1279,1279,624735,624775,40,ArrowRight,ArrowRight,375,77,NoChange,Nonproduction
1280,1280,1280,624775,624816,41,ArrowRight,ArrowRight,376,77,NoChange,Nonproduction
1281,1281,1281,624816,624856,40,ArrowRight,ArrowRight,377,77,NoChange,Nonproduction
1282,1282,1282,624856,624896,40,ArrowRight,ArrowRight,378,77,NoChange,Nonproduction
1283,1283,1283,624896,624936,40,ArrowRight,ArrowRight,379,77,NoChange,Nonproduction
1284,1284,1284,624936,624977,41,ArrowRight,ArrowRight,380,77,NoChange,Nonproduction
1285,1285,1285,624977,625016,39,ArrowRight,ArrowRight,381,77,NoChange,Nonproduction
1286,1286,1286,625016,625056,40,ArrowRight,ArrowRight,382,77,NoChange,Nonproduction
1287,1287,1287,625056,625097,41,ArrowRight,ArrowRight,383,77,NoChange,Nonproduction
1288,1288,1288,625097,625136,39,ArrowRight,ArrowRight,384,77,NoChange,Nonproduction
1289,1289,1289,625136,625181,45,ArrowRight,ArrowRight,385,77,NoChange,Nonproduction
1290,1290,1290,625181,625219,38,ArrowRight,ArrowRight,386,77,NoChange,Nonproduction
1291,1291,1291,625219,625260,41,ArrowRight,ArrowRight,387,77,NoChange,Nonproduction
1292,1292,1292,625260,625299,39,ArrowRight,ArrowRight,388,77,NoChange,Nonproduction
1293,1293,1293,625299,625340,41,ArrowRight,ArrowRight,389,77,NoChange,Nonproduction
1294,1294,1294,625340,625380,40,ArrowRight,ArrowRight,390,77,NoChange,Nonproduction
1295,1295,1295,625380,625420,40,ArrowRight,ArrowRight,391,77,NoChange,Nonproduction
1296,1296,1296,625420,625461,41,ArrowRight,ArrowRight,392,77,NoChange,Nonproduction
1297,1297,1297,625461,625501,40,ArrowRight,ArrowRight,393,77,NoChange,Nonproduction
1298,1298,1298,625501,625541,40,ArrowRight,ArrowRight,394,77,NoChange,Nonproduction
1299,1299,1299,625541,625589,48,ArrowRight,ArrowRight,395,77,NoChange,Nonproduction
1300,1300,1300,625589,625621,32,ArrowRight,ArrowRight,396,77,NoChange,Nonproduction
1301,1301,1301,625621,625661,40,ArrowRight,ArrowRight,397,77,NoChange,Nonproduction
1302,1302,1302,625661,625702,41,ArrowRight,ArrowRight,398,77,NoChange,Nonproduction
1303,1303,1303,625702,625742,40,ArrowRight,ArrowRight,399,77,NoChange,Nonproduction
1304,1304,1304,625742,625781,39,ArrowRight,ArrowRight,400,77,NoChange,Nonproduction
1305,1305,1305,625781,625822,41,ArrowRight,ArrowRight,401,77,NoChange,Nonproduction
1306,1306,1306,625822,625862,40,ArrowRight,ArrowRight,402,77,NoChange,Nonproduction
1307,1307,1307,625862,625902,40,ArrowRight,ArrowRight,403,77,NoChange,Nonproduction
1308,1308,1308,625902,625942,40,ArrowRight,ArrowRight,404,77,NoChange,Nonproduction
1309,1309,1309,625942,625982,40,ArrowRight,ArrowRight,405,77,NoChange,Nonproduction
1310,1310,1310,625982,626022,40,ArrowRight,ArrowRight,406,77,NoChange,Nonproduction
1311,1311,1311,626022,626062,40,ArrowRight,ArrowRight,407,77,NoChange,Nonproduction
1312,1312,1312,626062,626103,41,ArrowRight,ArrowRight,408,77,NoChange,Nonproduction
1313,1313,1313,626103,626143,40,ArrowRight,ArrowRight,409,77,NoChange,Nonproduction
1314,1314,1314,626143,626182,39,ArrowRight,ArrowRight,410,77,NoChange,Nonproduction
1315,1315,1315,626182,626222,40,ArrowRight,ArrowRight,411,77,NoChange,Nonproduction
1316,1316,1316,626222,626263,41,ArrowRight,ArrowRight,412,77,NoChange,Nonproduction
1317,1317,1317,626263,626303,40,ArrowRight,ArrowRight,413,77,NoChange,Nonproduction
1318,1318,1318,626303,626343,40,ArrowRight,ArrowRight,414,77,NoChange,Nonproduction
1319,1319,1319,626343,626383,40,ArrowRight,ArrowRight,415,77,NoChange,Nonproduction
1320,1320,1320,626383,626422,39,ArrowRight,ArrowRight,416,77,NoChange,Nonproduction
1321,1321,1321,626422,626463,41,ArrowRight,ArrowRight,417,77,NoChange,Nonproduction
1322,1322,1322,626463,626503,40,ArrowRight,ArrowRight,418,77,NoChange,Nonproduction
1323,1323,1323,626503,626543,40,ArrowRight,ArrowRight,419,77,NoChange,Nonproduction
1324,1324,1324,626543,626582,39,ArrowRight,ArrowRight,420,77,NoChange,Nonproduction
1325,1325,1325,626582,626622,40,ArrowRight,ArrowRight,421,77,NoChange,Nonproduction
1326,1326,1326,626622,626665,43,ArrowRight,ArrowRight,422,77,NoChange,Nonproduction
1327,1327,1327,626665,626703,38,ArrowRight,ArrowRight,423,77,NoChange,Nonproduction
1328,1328,1328,626703,626744,41,ArrowRight,ArrowRight,424,77,NoChange,Nonproduction
1329,1329,1329,626744,626783,39,ArrowRight,ArrowRight,424,77,NoChange,Nonproduction
1330,1330,1330,626783,626824,41,ArrowRight,ArrowRight,425,77,NoChange,Nonproduction
1331,1331,1331,626824,626866,42,ArrowRight,ArrowRight,426,77,NoChange,Nonproduction
1332,1332,1332,626866,626907,41,ArrowRight,ArrowRight,427,77,NoChange,Nonproduction
1333,1333,1333,626907,626952,45,ArrowRight,ArrowRight,428,77,NoChange,Nonproduction
1334,1334,1334,626952,626988,36,ArrowRight,ArrowRight,429,77,NoChange,Nonproduction
1335,1335,1335,626988,627027,39,ArrowRight,ArrowRight,430,77,NoChange,Nonproduction
1336,1336,1336,627027,627067,40,ArrowRight,ArrowRight,431,77,NoChange,Nonproduction
1337,1337,1337,627067,627107,40,ArrowRight,ArrowRight,432,77,NoChange,Nonproduction
1338,1338,1338,627107,627148,41,ArrowRight,ArrowRight,433,77,NoChange,Nonproduction
1339,1339,1339,627148,627186,38,ArrowRight,ArrowRight,434,77,NoChange,Nonproduction
1340,1340,1340,627186,627227,41,ArrowRight,ArrowRight,435,77,NoChange,Nonproduction
1341,1341,1341,627227,627267,40,ArrowRight,ArrowRight,436,77,NoChange,Nonproduction
1342,1342,1342,627267,627308,41,ArrowRight,ArrowRight,437,77,NoChange,Nonproduction
1343,1343,1343,627308,627348,40,ArrowRight,ArrowRight,438,77,NoChange,Nonproduction
1344,1344,1344,627348,627388,40,ArrowRight,ArrowRight,439,77,NoChange,Nonproduction
1345,1345,1345,627388,627428,40,ArrowRight,ArrowRight,440,77,NoChange,Nonproduction
1346,1346,1346,627428,627468,40,ArrowRight,ArrowRight,441,77,NoChange,Nonproduction
1347,1347,1347,627468,627510,42,ArrowRight,ArrowRight,442,77,NoChange,Nonproduction
1348,1348,1348,627510,627549,39,ArrowRight,ArrowRight,443,77,NoChange,Nonproduction
1349,1349,1349,627549,627591,42,ArrowRight,ArrowRight,444,77,NoChange,Nonproduction
1350,1350,1350,627591,627632,41,ArrowRight,ArrowRight,445,77,NoChange,Nonproduction
1351,1351,1351,627632,627670,38,ArrowRight,ArrowRight,446,77,NoChange,Nonproduction
1352,1352,1352,627670,627711,41,ArrowRight,ArrowRight,447,77,NoChange,Nonproduction
1353,1353,1353,627711,627750,39,ArrowRight,ArrowRight,448,77,NoChange,Nonproduction
1354,1354,1354,627750,627790,40,ArrowRight,ArrowRight,449,77,NoChange,Nonproduction
1355,1355,1355,627790,627831,41,ArrowRight,ArrowRight,450,77,NoChange,Nonproduction
1356,1356,1356,627831,627871,40,ArrowRight,ArrowRight,451,77,NoChange,Nonproduction
1357,1357,1357,627871,627909,38,ArrowRight,ArrowRight,452,77,NoChange,Nonproduction
1358,1358,1358,627909,627949,40,ArrowRight,ArrowRight,453,77,NoChange,Nonproduction
1359,1359,1359,627949,627990,41,ArrowRight,ArrowRight,454,77,NoChange,Nonproduction
1360,1360,1360,627990,628030,40,ArrowRight,ArrowRight,455,77,NoChange,Nonproduction
1361,1361,1361,628030,628070,40,ArrowRight,ArrowRight,456,77,NoChange,Nonproduction
1362,1362,1362,628070,628111,41,ArrowRight,ArrowRight,457,77,NoChange,Nonproduction
1363,1363,1363,628111,628152,41,ArrowRight,ArrowRight,458,77,NoChange,Nonproduction
1364,1364,1364,628152,628191,39,ArrowRight,ArrowRight,459,77,NoChange,Nonproduction
1365,1365,1365,628191,628231,40,ArrowRight,ArrowRight,460,77,NoChange,Nonproduction
1366,1366,1366,628231,628271,40,ArrowRight,ArrowRight,461,77,NoChange,Nonproduction
1367,1367,1367,628271,628310,39,ArrowRight,ArrowRight,462,77,NoChange,Nonproduction
1368,1368,1368,628310,628352,42,ArrowRight,ArrowRight,463,77,NoChange,Nonproduction
1369,1369,1369,628352,628393,41,ArrowRight,ArrowRight,464,77,NoChange,Nonproduction
1370,1370,1370,628393,628427,34,ArrowRight,ArrowRight,465,77,NoChange,Nonproduction
1371,1371,1371,629020,629195,175,End,End,503,77,NoChange,Nonproduction
1372,1372,1372,660749,660858,109,Space,Space,504,77, ,Input
1373,1373,1373,660814,660814,0,Shift,Shift,504,77,NoChange,Nonproduction
1374,1374,1374,660893,661003,110,T,t,505,78,T,Input
1375,1375,1375,661062,661194,132,h,h,506,78,h,Input
1376,1376,1376,661133,661235,102,r,r,507,78,r,Input
1377,1377,1377,661349,661434,85,e,e,508,78,e,Input
1378,1378,1378,661677,661731,54,Backspace,Backspace,507,78,e,Remove/Cut
1379,1379,1379,661804,661883,79,Backspace,Backspace,506,78,r,Remove/Cut
1380,1380,1380,661861,661947,86,e,e,507,78,e,Input
1381,1381,1381,661975,662083,108,Space,Space,508,78, ,Input
1382,1382,1382,662179,662267,88,r,r,509,79,r,Input
1383,1383,1383,662205,662315,110,e,e,510,79,e,Input
1384,1384,1384,662309,662435,126,l,l,511,79,l,Input
1385,1385,1385,662384,662531,147,a,a,512,79,a,Input
1386,1386,1386,662477,662547,70,t,t,513,79,t,Input
1387,1387,1387,662572,662714,142,i,i,514,79,i,Input
1388,1388,1388,662646,662747,101,v,v,515,79,v,Input
1389,1389,1389,662709,662802,93,e,e,516,79,e,Input
1390,1390,1390,662772,662875,103,Space,Space,517,79, ,Input
1391,1391,1391,662861,662970,109,m,m,518,80,m,Input
1392,1392,1392,662916,663019,103,a,a,519,80,a,Input
1393,1393,1393,663004,663090,86,g,g,520,80,g,Input
1394,1394,1394,663084,663267,183,n,n,521,80,n,Input
1395,1395,1395,663165,663282,117,i,i,522,80,i,Input
1396,1396,1396,663236,663323,87,t,t,523,80,t,Input
1397,1397,1397,663357,663498,141,u,u,524,80,u,Input
1398,1398,1398,663421,663483,62,d,d,525,80,d,Input
1399,1399,1399,663565,663651,86,e,e,526,80,e,Input
1400,1400,1400,663653,663738,85,Space,Space,527,80, ,Input
1401,1401,1401,663736,663859,123,o,o,528,81,o,Input
1402,1402,1402,663789,663899,110,f,f,529,81,f,Input
1403,1403,1403,663853,663986,133,Space,Space,530,81, ,Input
1404,1404,1404,663933,664035,102,s,s,531,82,s,Input
1405,1405,1405,664117,664211,94,c,c,532,82,c,Input
1406,1406,1406,664140,664274,134,u,u,533,82,u,Input
1407,1407,1407,664597,664667,70,Backspace,Backspace,532,82,u,Remove/Cut
1408,1408,1408,664716,664794,78,Backspace,Backspace,531,82,c,Remove/Cut
1409,1409,1409,664925,665027,102,u,u,532,82,u,Input
1410,1410,1410,664964,665058,94,c,c,533,82,c,Input
1411,1411,1411,665130,665202,72,c,c,534,82,c,Input
1412,1412,1412,665300,665403,103,e,e,535,82,e,Input
1413,1413,1413,665453,665531,78,s,s,536,82,s,Input
1414,1414,1414,665572,665674,102,s,s,537,82,s,Input
1415,1415,1415,670213,670339,126,Space,Space,538,82, ,Input
1416,1416,1416,670332,670484,152,c,c,539,83,c,Input
1417,1417,1417,670397,670523,126,a,a,540,83,a,Input
1418,1418,1418,670932,671019,87,Backspace,Backspace,539,83,a,Remove/Cut
1419,1419,1419,671085,671171,86,Backspace,Backspace,538,82,c,Remove/Cut
1420,1420,1420,673157,673283,126,c,c,539,83,c,Input
1421,1421,1421,673229,673347,118,a,a,540,83,a,Input
1422,1422,1422,673301,673403,102,n,n,541,83,n,Input
1423,1423,1423,673413,673482,69,Space,Space,542,83, ,Input
1424,1424,1424,673485,673618,133,b,b,543,84,b,Input
1425,1425,1425,673541,673659,118,e,e,544,84,e,Input
1426,1426,1426,673604,673699,95,Space,Space,545,84, ,Input
1427,1427,1427,673925,674059,134,c,c,546,85,c,Input
1428,1428,1428,674053,674243,190,o,o,547,85,o,Input
1429,1429,1429,674068,674234,166,m,m,548,85,m,Input
1430,1430,1430,674157,674259,102,p,p,549,85,p,Input
1431,1431,1431,674205,674306,101,a,a,550,85,a,Input
1432,1432,1432,674268,674395,127,r,r,551,85,r,Input
1433,1433,1433,674348,674451,103,e,e,552,85,e,Input
1434,1434,1434,674422,674507,85,Space,Space,553,85, ,Input
1435,1435,1435,674462,674555,93,a,a,554,86,a,Input
1436,1436,1436,674604,674730,126,n,n,555,86,n,Input
1437,1437,1437,674652,674755,103,d,d,556,86,d,Input
1438,1438,1438,674725,674827,102,Space,Space,557,86, ,Input
1439,1439,1439,675029,675083,54,Backspace,Backspace,556,86, ,Remove/Cut
1440,1440,1440,675149,675211,62,Backspace,Backspace,555,86,d,Remove/Cut
1441,1441,1441,675276,675339,63,Backspace,Backspace,554,86,n,Remove/Cut
1442,1442,1442,675412,675483,71,Backspace,Backspace,553,85,a,Remove/Cut
1443,1443,1443,675548,675635,87,Backspace,Backspace,552,85, ,Remove/Cut
1444,1444,1444,675645,675723,78,d,d,553,85,d,Input
1445,1445,1445,675748,675866,118,Space,Space,554,85, ,Input
1446,1446,1446,675941,676043,102,a,a,555,86,a,Input
1447,1447,1447,676052,676130,78,n,n,556,86,n,Input
1448,1448,1448,676101,676171,70,d,d,557,86,d,Input
1449,1449,1449,676125,676234,109,Space,Space,558,86, ,Input
1450,1450,1450,676349,676435,86,o,o,559,87,o,Input
1451,1451,1451,676412,676539,127,n,n,560,87,n,Input
1452,1452,1452,676421,676532,111,c,c,561,87,c,Input
1453,1453,1453,676756,676811,55,Backspace,Backspace,560,87,c,Remove/Cut
1454,1454,1454,676885,677091,206,Backspace,Backspace,559,87,n,Remove/Cut
1455,1455,1455,677165,677282,117,Backspace,Backspace,558,86,o,Remove/Cut
1456,1456,1456,677268,677387,119,c,c,559,87,c,Input
1457,1457,1457,677405,677515,110,o,o,560,87,o,Input
1458,1458,1458,677462,677619,157,n,n,561,87,n,Input
1459,1459,1459,677533,677627,94,t,t,562,87,t,Input
1460,1460,1460,677572,677650,78,r,r,563,87,r,Input
1461,1461,1461,677725,677843,118,a,a,564,87,a,Input
1462,1462,1462,677869,678027,158,s,s,565,87,s,Input
1463,1463,1463,678132,678236,104,t,t,566,87,t,Input
1464,1464,1464,678213,678284,71,e,e,567,87,e,Input
1465,1465,1465,678364,678452,88,d,d,568,87,d,Input
1466,1466,1466,698253,698913,660,ArrowLeft,ArrowLeft,567,87,NoChange,Nonproduction
1467,1467,1467,698913,698953,40,ArrowLeft,ArrowLeft,566,87,NoChange,Nonproduction
1468,1468,1468,698953,698994,41,ArrowLeft,ArrowLeft,565,87,NoChange,Nonproduction
1469,1469,1469,698994,699034,40,ArrowLeft,ArrowLeft,564,87,NoChange,Nonproduction
1470,1470,1470,699034,699074,40,ArrowLeft,ArrowLeft,563,87,NoChange,Nonproduction
1471,1471,1471,699074,699115,41,ArrowLeft,ArrowLeft,562,87,NoChange,Nonproduction
1472,1472,1472,699115,699155,40,ArrowLeft,ArrowLeft,561,87,NoChange,Nonproduction
1473,1473,1473,699155,699195,40,ArrowLeft,ArrowLeft,560,87,NoChange,Nonproduction
1474,1474,1474,699195,699236,41,ArrowLeft,ArrowLeft,559,87,NoChange,Nonproduction
1475,1475,1475,699236,699283,47,ArrowLeft,ArrowLeft,558,87,NoChange,Nonproduction
1476,1476,1476,699283,699316,33,ArrowLeft,ArrowLeft,557,87,NoChange,Nonproduction
1477,1477,1477,699316,699355,39,ArrowLeft,ArrowLeft,556,87,NoChange,Nonproduction
1478,1478,1478,699355,699395,40,ArrowLeft,ArrowLeft,555,87,NoChange,Nonproduction
1479,1479,1479,699395,699435,40,ArrowLeft,ArrowLeft,554,87,NoChange,Nonproduction
1480,1480,1480,699435,699475,40,ArrowLeft,ArrowLeft,553,87,NoChange,Nonproduction
1481,1481,1481,699475,699515,40,ArrowLeft,ArrowLeft,552,87,NoChange,Nonproduction
1482,1482,1482,699515,699557,42,ArrowLeft,ArrowLeft,551,87,NoChange,Nonproduction
1483,1483,1483,699557,699595,38,ArrowLeft,ArrowLeft,550,87,NoChange,Nonproduction
1484,1484,1484,699595,699636,41,ArrowLeft,ArrowLeft,549,87,NoChange,Nonproduction
1485,1485,1485,699636,699675,39,ArrowLeft,ArrowLeft,548,87,NoChange,Nonproduction
1486,1486,1486,699675,699715,40,ArrowLeft,ArrowLeft,547,87,NoChange,Nonproduction
1487,1487,1487,699715,699763,48,ArrowLeft,ArrowLeft,546,87,NoChange,Nonproduction
1488,1488,1488,699763,699795,32,ArrowLeft,ArrowLeft,545,87,NoChange,Nonproduction
1489,1489,1489,699795,699834,39,ArrowLeft,ArrowLeft,544,87,NoChange,Nonproduction
1490,1490,1490,699834,699877,43,ArrowLeft,ArrowLeft,543,87,NoChange,Nonproduction
1491,1491,1491,699877,699916,39,ArrowLeft,ArrowLeft,542,87,NoChange,Nonproduction
1492,1492,1492,699916,699956,40,ArrowLeft,ArrowLeft,541,87,NoChange,Nonproduction
1493,1493,1493,699956,699996,40,ArrowLeft,ArrowLeft,540,87,NoChange,Nonproduction
1494,1494,1494,699996,700036,40,ArrowLeft,ArrowLeft,539,87,NoChange,Nonproduction
1495,1495,1495,700036,700075,39,ArrowLeft,ArrowLeft,538,87,NoChange,Nonproduction
1496,1496,1496,700075,700116,41,ArrowLeft,ArrowLeft,537,87,NoChange,Nonproduction
1497,1497,1497,700116,700156,40,ArrowLeft,ArrowLeft,536,87,NoChange,Nonproduction
1498,1498,1498,700156,700196,40,ArrowLeft,ArrowLeft,535,87,NoChange,Nonproduction
1499,1499,1499,700196,700235,39,ArrowLeft,ArrowLeft,534,87,NoChange,Nonproduction
1500,1500,1500,700235,700276,41,ArrowLeft,ArrowLeft,533,87,NoChange,Nonproduction
1501,1501,1501,700276,700277,1,ArrowLeft,ArrowLeft,532,87,NoChange,Nonproduction
1502,1502,1502,700453,700683,230,ArrowLeft,ArrowLeft,531,87,NoChange,Nonproduction
1503,1503,1503,702183,702843,660,ArrowLeft,ArrowLeft,530,87,NoChange,Nonproduction
1504,1504,1504,702843,702882,39,ArrowLeft,ArrowLeft,529,87,NoChange,Nonproduction
1505,1505,1505,702882,702923,41,ArrowLeft,ArrowLeft,528,87,NoChange,Nonproduction
1506,1506,1506,702923,702963,40,ArrowLeft,ArrowLeft,527,87,NoChange,Nonproduction
1507,1507,1507,702963,703003,40,ArrowLeft,ArrowLeft,526,87,NoChange,Nonproduction
1508,1508,1508,703003,703043,40,ArrowLeft,ArrowLeft,525,87,NoChange,Nonproduction
1509,1509,1509,703043,703083,40,ArrowLeft,ArrowLeft,524,87,NoChange,Nonproduction
1510,1510,1510,703083,703123,40,ArrowLeft,ArrowLeft,523,87,NoChange,Nonproduction
1511,1511,1511,703123,703164,41,ArrowLeft,ArrowLeft,522,87,NoChange,Nonproduction
1512,1512,1512,703164,703203,39,ArrowLeft,ArrowLeft,521,87,NoChange,Nonproduction
1513,1513,1513,703203,703243,40,ArrowLeft,ArrowLeft,520,87,NoChange,Nonproduction
1514,1514,1514,703243,703283,40,ArrowLeft,ArrowLeft,519,87,NoChange,Nonproduction
1515,1515,1515,703283,703324,41,ArrowLeft,ArrowLeft,518,87,NoChange,Nonproduction
1516,1516,1516,703324,703363,39,ArrowLeft,ArrowLeft,517,87,NoChange,Nonproduction
1517,1517,1517,703363,703403,40,ArrowLeft,ArrowLeft,516,87,NoChange,Nonproduction
1518,1518,1518,703403,703443,40,ArrowLeft,ArrowLeft,515,87,NoChange,Nonproduction
1519,1519,1519,703443,703483,40,ArrowLeft,ArrowLeft,514,87,NoChange,Nonproduction
1520,1520,1520,703483,703524,41,ArrowLeft,ArrowLeft,513,87,NoChange,Nonproduction
1521,1521,1521,703524,703564,40,ArrowLeft,ArrowLeft,512,87,NoChange,Nonproduction
1522,1522,1522,703564,703604,40,ArrowLeft,ArrowLeft,511,87,NoChange,Nonproduction
1523,1523,1523,703604,703645,41,ArrowLeft,ArrowLeft,510,87,NoChange,Nonproduction
1524,1524,1524,703645,703685,40,ArrowLeft,ArrowLeft,509,87,NoChange,Nonproduction
1525,1525,1525,703685,703690,5,ArrowLeft,ArrowLeft,508,87,NoChange,Nonproduction
1526,1526,1526,703940,704083,143,ArrowLeft,ArrowLeft,507,87,NoChange,Nonproduction
1527,1527,1527,704702,704811,109,i,i,508,87,i,Input
1528,1528,1528,704733,704835,102,r,r,509,87,r,Input
1529,1529,1529,705773,705946,173,End,End,570,87,NoChange,Nonproduction
1530,1530,1530,706461,706539,78,Space,Space,571,87, ,Input
1531,1531,1531,706572,706715,143,b,b,572,88,b,Input
1532,1532,1532,706623,706715,92,y,y,573,88,y,Input
1533,1533,1533,706677,706810,133,Space,Space,574,88, ,Input
1534,1534,1534,706796,706868,72,t,t,575,89,t,Input
1535,1535,1535,707053,707203,150,h,h,576,89,h,Input
1536,1536,1536,707156,707267,111,e,e,577,89,e,Input
1537,1537,1537,707278,707394,116,Space,Space,578,89, ,Input
1538,1538,1538,707445,707554,109,t,t,579,90,t,Input
1539,1539,1539,707862,707947,85,y,y,580,90,y,Input
1540,1540,1540,707951,708050,99,p,p,581,90,p,Input
1541,1541,1541,708045,708163,118,i,i,582,90,i,Input
1542,1542,1542,708109,708235,126,c,c,583,90,c,Input
1543,1543,1543,708189,708315,126,a,a,584,90,a,Input
1544,1544,1544,708285,708394,109,l,l,585,90,l,Input
1545,1545,1545,708404,708506,102,Space,Space,586,90, ,Input
1546,1546,1546,711797,711907,110,s,s,587,91,s,Input
1547,1547,1547,711909,712011,102,i,i,588,91,i,Input
