"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",150507,150507,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"56","56","56",150954,150954,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"57","57","57",150977,150977,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"58","58","58",150998,150998,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"59","59","59",151016,151082,66,":",":","21","2",":","Input"
"60","60","60",175490,175569,79,"Enter","Enter","22","2","\n","Input"
"61","61","61",176297,176743,446,"Space","Space","23","2"," ","Input"
"62","62","62",176743,176772,29,"Space","Space","24","2"," ","Input"
"63","63","63",176772,176787,15,"Space","Space","25","2"," ","Input"
"64","64","64",176787,176846,59,"Space","Space","26","2"," ","Input"
"65","65","65",176846,176851,5,"Space","Space","27","2"," ","Input"
"66","66","66",176851,176859,8,"Space","Space","28","2"," ","Input"
"67","67","67",176859,176887,28,"Space","Space","29","2"," ","Input"
"68","68","68",176887,176907,20,"Space","Space","30","2"," ","Input"
"69","69","69",176907,176930,23,"Space","Space","31","2"," ","Input"
"70","70","70",176930,176956,26,"Space","Space","32","2"," ","Input"
"71","71","71",176956,176981,25,"Space","Space","33","2"," ","Input"
"72","72","72",176981,177014,33,"Space","Space","34","2"," ","Input"
"73","73","73",177014,177108,94,"Space","Space","35","2"," ","Input"
"74","74","74",177108,177113,5,"Space","Space","36","2"," ","Input"
"75","75","75",177113,177116,3,"Space","Space","37","2"," ","Input"
"76","76","76",177116,177119,3,"Space","Space","38","2"," ","Input"
"77","77","77",177119,177124,5,"Space","Space","39","2"," ","Input"
"78","78","78",177124,177153,29,"Space","Space","40","2"," ","Input"
"79","79","79",177153,177191,38,"Space","Space","41","2"," ","Input"
"80","80","80",177191,177197,6,"Space","Space","42","2"," ","Input"
"81","81","81",177197,177271,74,"Space","Space","43","2"," ","Input"
"82","82","82",177540,177942,402,"Space","Space","44","2"," ","Input"
"83","83","83",177942,177970,28,"Space","Space","45","2"," ","Input"
"84","84","84",177970,177989,19,"Space","Space","46","2"," ","Input"
"85","85","85",177989,178032,43,"Space","Space","47","2"," ","Input"
"86","86","86",178032,178268,236,"Space","Space","48","2"," ","Input"
"87","87","87",178268,178273,5,"Space","Space","49","2"," ","Input"
"88","88","88",178273,178276,3,"Space","Space","50","2"," ","Input"
"89","89","89",178276,178278,2,"Space","Space","51","2"," ","Input"
"90","90","90",178278,178281,3,"Space","Space","52","2"," ","Input"
"91","91","91",178281,178284,3,"Space","Space","53","2"," ","Input"
"92","92","92",178284,178288,4,"Space","Space","54","2"," ","Input"
"93","93","93",178288,178291,3,"Space","Space","55","2"," ","Input"
"94","94","94",178291,178293,2,"Space","Space","56","2"," ","Input"
"95","95","95",178293,178302,9,"Space","Space","57","2"," ","Input"
"96","96","96",178302,178370,68,"Space","Space","58","2"," ","Input"
"97","97","97",178370,178375,5,"Space","Space","59","2"," ","Input"
"98","98","98",178375,178387,12,"Space","Space","60","2"," ","Input"
"99","99","99",178387,178392,5,"Space","Space","61","2"," ","Input"
"100","100","100",178392,178396,4,"Space","Space","62","2"," ","Input"
"101","101","101",178396,178505,109,"Space","Space","63","2"," ","Input"
"102","102","102",178505,178510,5,"Space","Space","64","2"," ","Input"
"103","103","103",178510,178515,5,"Space","Space","65","2"," ","Input"
"104","104","104",178515,178518,3,"Space","Space","66","2"," ","Input"
"105","105","105",178518,178524,6,"Space","Space","67","2"," ","Input"
"106","106","106",178524,178528,4,"Space","Space","68","2"," ","Input"
"107","107","107",178528,178566,38,"Space","Space","69","2"," ","Input"
"108","108","108",178566,178580,14,"Space","Space","70","2"," ","Input"
"109","109","109",178580,178699,119,"Space","Space","71","2"," ","Input"
"110","110","110",178699,178704,5,"Space","Space","72","2"," ","Input"
"111","111","111",178704,178711,7,"Space","Space","73","2"," ","Input"
"112","112","112",178711,178714,3,"Space","Space","74","2"," ","Input"
"113","113","113",178714,178719,5,"Space","Space","75","2"," ","Input"
"114","114","114",179599,179715,116,"i","i","76","3","i","Input"
"115","115","115",179835,179968,133,"n","n","77","3","n","Input"
"116","116","116",180043,180133,90,"Space","Space","78","3"," ","Input"
"117","117","117",180397,180463,66,"o","o","79","4","o","Input"
"118","118","118",181503,182007,504,"Backspace","Backspace","78","3","o","Remove/Cut"
"119","119","119",182010,182022,12,"Backspace","Backspace","77","3"," ","Remove/Cut"
"120","120","120",182024,182028,4,"Backspace","Backspace","76","3","n","Remove/Cut"
"121","121","121",182030,182057,27,"Backspace","Backspace","75","2","i","Remove/Cut"
"122","122","122",182253,182340,87,"Backspace","Backspace","74","2"," ","Remove/Cut"
"123","123","123",183026,183141,115,"CapsLock","CapsLock","74","2","NoChange","Nonproduction"
"124","124","124",183358,183455,97,"I","I","75","3","I","Input"
"125","125","125",183689,183827,138,"CapsLock","CapsLock","75","3","NoChange","Nonproduction"
"126","126","126",183906,184003,97,"n","n","76","3","n","Input"
"127","127","127",184128,184245,117,"Space","Space","77","3"," ","Input"
"128","128","128",184926,184995,69,"o","o","78","4","o","Input"
"129","129","129",185175,185258,83,"l","l","79","4","l","Input"
"130","130","130",185867,185978,111,"d","d","80","4","d","Input"
"131","131","131",186148,186238,90,"e","e","81","4","e","Input"
"132","132","132",186870,186968,98,"n","n","82","4","n","Input"
"133","133","133",187103,187230,127,"Space","Space","83","4"," ","Input"
"134","134","134",187849,187964,115,"s","s","84","5","s","Input"
"135","135","135",187978,188038,60,"a","a","85","5","a","Input"
"136","136","136",188490,188599,109,"Backspace","Backspace","84","5","a","Remove/Cut"
"137","137","137",188682,188757,75,"Backspace","Backspace","83","4","s","Remove/Cut"
"138","138","138",189431,189526,95,"d","d","84","5","d","Input"
"139","139","139",189645,189755,110,"a","a","85","5","a","Input"
"140","140","140",189843,189930,87,"y","y","86","5","y","Input"
"141","141","141",189970,190104,134,"s","s","87","5","s","Input"
"142","142","142",193058,193171,113,"Space","Space","88","5"," ","Input"
"143","143","143",193619,193711,92,"p","p","89","6","p","Input"
"144","144","144",193864,193961,97,"e","e","90","6","e","Input"
"145","145","145",194069,194149,80,"o","o","91","6","o","Input"
"146","146","146",194312,194399,87,"p","p","92","6","p","Input"
"147","147","147",194548,194637,89,"l","l","93","6","l","Input"
"148","148","148",194852,194959,107,"e","e","94","6","e","Input"
"149","149","149",196035,196126,91,"Space","Space","95","6"," ","Input"
"150","150","150",196486,196612,126,"n","n","96","7","n","Input"
"151","151","151",196716,196833,117,"e","e","97","7","e","Input"
"152","152","152",197003,197111,108,"v","v","98","7","v","Input"
"153","153","153",197171,197278,107,"e","e","99","7","e","Input"
"154","154","154",197423,197543,120,"r","r","100","7","r","Input"
"155","155","155",197685,197803,118,"Space","Space","101","7"," ","Input"
"156","156","156",198341,198472,131,"s","s","102","8","s","Input"
"157","157","157",198879,198985,106,"p","p","103","8","p","Input"
"158","158","158",199174,199294,120,"e","e","104","8","e","Input"
"159","159","159",199379,199491,112,"n","n","105","8","n","Input"
"160","160","160",199919,200040,121,"d","d","106","8","d","Input"
"161","161","161",200257,200389,132,"Space","Space","107","8"," ","Input"
"162","162","162",200885,200986,101,"t","t","108","9","t","Input"
"163","163","163",201103,201231,128,"h","h","109","9","h","Input"
"164","164","164",201287,201420,133,"e","e","110","9","e","Input"
"165","165","165",201645,201740,95,"r","r","111","9","r","Input"
"166","166","166",201863,201955,92,"i","i","112","9","i","Input"
"167","167","167",202202,202322,120,"r","r","113","9","r","Input"
"168","168","168",203755,203858,103,"Space","Space","114","9"," ","Input"
"169","169","169",204860,204950,90,"m","m","115","10","m","Input"
"170","170","170",205151,205273,122,"o","o","116","10","o","Input"
"171","171","171",205437,205531,94,"n","n","117","10","n","Input"
"172","172","172",205712,205830,118,"e","e","118","10","e","Input"
"173","173","173",205923,206075,152,"y","y","119","10","y","Input"
"174","174","174",206111,206244,133,"Space","Space","120","10"," ","Input"
"175","175","175",206409,206538,129,"f","f","121","11","f","Input"
"176","176","176",206740,206863,123,"u","u","122","11","u","Input"
"177","177","177",207890,208010,120,"l","l","123","11","l","Input"
"178","178","178",208114,208173,59,"l","l","124","11","l","Input"
"179","179","179",208910,209006,96,"y","y","125","11","y","Input"
"180","180","180",210284,210359,75,".",".","126","11",".","Input"
"181","181","181",210592,210689,97,"Space","Space","127","11"," ","Input"
"182","182","182",210897,210980,83,"b","b","128","12","b","Input"
"183","183","183",211217,211294,77,"e","e","129","12","e","Input"
"184","184","184",211581,211713,132,"c","c","130","12","c","Input"
"185","185","185",211878,212023,145,"a","a","131","12","a","Input"
"186","186","186",212158,212249,91,"u","u","132","12","u","Input"
"187","187","187",212334,212479,145,"s","s","133","12","s","Input"
"188","188","188",212878,213000,122,"e","e","134","12","e","Input"
"189","189","189",214339,214451,112,"Space","Space","135","12"," ","Input"
"190","190","190",215345,215444,99,"t","t","136","13","t","Input"
"191","191","191",215557,215689,132,"h","h","137","13","h","Input"
"192","192","192",215750,215867,117,"e","e","138","13","e","Input"
"193","193","193",215985,216083,98,"y","y","139","13","y","Input"
"194","194","194",218627,218707,80,"Space","Space","140","13"," ","Input"
"195","195","195",219009,219101,92,"k","k","141","14","k","Input"
"196","196","196",219511,219590,79,"n","n","142","14","n","Input"
"197","197","197",219923,220017,94,"o","o","143","14","o","Input"
"198","198","198",220367,220463,96,"w","w","144","14","w","Input"
"199","199","199",221410,221524,114,"Space","Space","145","14"," ","Input"
"200","200","200",221859,222000,141,"t","t","146","15","t","Input"
"201","201","201",222082,222188,106,"h","h","147","15","h","Input"
"202","202","202",222285,222397,112,"e","e","148","15","e","Input"
"203","203","203",222505,222591,86,"Space","Space","149","15"," ","Input"
"204","204","204",223278,223363,85,"v","v","150","16","v","Input"
"205","205","205",223539,223676,137,"a","a","151","16","a","Input"
"206","206","206",223844,223937,93,"l","l","152","16","l","Input"
"207","207","207",224237,224322,85,"u","u","153","16","u","Input"
"208","208","208",224666,224772,106,"e","e","154","16","e","Input"
"209","209","209",225495,225601,106,"Space","Space","155","16"," ","Input"
"210","210","210",225993,226116,123,"o","o","156","17","o","Input"
"211","211","211",226272,226376,104,"f","f","157","17","f","Input"
"212","212","212",226463,226580,117,"Space","Space","158","17"," ","Input"
"213","213","213",226740,226843,103,"m","m","159","18","m","Input"
"214","214","214",226984,227102,118,"o","o","160","18","o","Input"
"215","215","215",227264,227363,99,"n","n","161","18","n","Input"
"216","216","216",227575,227646,71,"e","e","162","18","e","Input"
"217","217","217",228113,228199,86,"y","y","163","18","y","Input"
"218","218","218",228975,229048,73,"Enter","Enter","164","18","\n","Input"
"219","219","219",229787,230230,443,"Space","Space","165","18"," ","Input"
"220","220","220",230230,230255,25,"Space","Space","166","18"," ","Input"
"221","221","221",230255,230280,25,"Space","Space","167","18"," ","Input"
"222","222","222",230280,230303,23,"Space","Space","168","18"," ","Input"
"223","223","223",230303,230328,25,"Space","Space","169","18"," ","Input"
"224","224","224",230328,230352,24,"Space","Space","170","18"," ","Input"
"225","225","225",230352,230375,23,"Space","Space","171","18"," ","Input"
"226","226","226",230375,230400,25,"Space","Space","172","18"," ","Input"
"227","227","227",230400,230423,23,"Space","Space","173","18"," ","Input"
"228","228","228",230423,230449,26,"Space","Space","174","18"," ","Input"
"229","229","229",230449,230472,23,"Space","Space","175","18"," ","Input"
"230","230","230",230472,230496,24,"Space","Space","176","18"," ","Input"
"231","231","231",230496,230520,24,"Space","Space","177","18"," ","Input"
"232","232","232",230520,230544,24,"Space","Space","178","18"," ","Input"
"233","233","233",230544,230569,25,"Space","Space","179","18"," ","Input"
"234","234","234",230569,230610,41,"Space","Space","180","18"," ","Input"
"235","235","235",230610,230617,7,"Space","Space","181","18"," ","Input"
"236","236","236",230617,230641,24,"Space","Space","182","18"," ","Input"
"237","237","237",230641,230664,23,"Space","Space","183","18"," ","Input"
"238","238","238",230664,230671,7,"Space","Space","184","18"," ","Input"
"239","239","239",231232,231676,444,"Space","Space","185","18"," ","Input"
"240","240","240",231676,231700,24,"Space","Space","186","18"," ","Input"
"241","241","241",231700,231724,24,"Space","Space","187","18"," ","Input"
"242","242","242",231724,231750,26,"Space","Space","188","18"," ","Input"
"243","243","243",231750,231773,23,"Space","Space","189","18"," ","Input"
"244","244","244",231773,231797,24,"Space","Space","190","18"," ","Input"
"245","245","245",231797,231822,25,"Space","Space","191","18"," ","Input"
"246","246","246",231822,231845,23,"Space","Space","192","18"," ","Input"
"247","247","247",231845,231883,38,"Space","Space","193","18"," ","Input"
"248","248","248",232072,232303,231,"Space","Space","194","18"," ","Input"
"249","249","249",233641,233735,94,"Leftclick","Leftclick","163","18","NoChange","Nonproduction"
"250","250","250",234942,234947,5,".",".","164","18",".","Input"
"251","251","251",236192,236267,75,"Enter","Enter","165","18","\n","Input"
"252","252","252",236893,237337,444,"Space","Space","166","18"," ","Input"
"253","253","253",237337,237362,25,"Space","Space","167","18"," ","Input"
"254","254","254",237362,237386,24,"Space","Space","168","18"," ","Input"
"255","255","255",237386,237423,37,"Space","Space","169","18"," ","Input"
"256","256","256",237423,237434,11,"Space","Space","170","18"," ","Input"
"257","257","257",237434,237458,24,"Space","Space","171","18"," ","Input"
"258","258","258",237458,237482,24,"Space","Space","172","18"," ","Input"
"259","259","259",237482,237506,24,"Space","Space","173","18"," ","Input"
"260","260","260",237506,237531,25,"Space","Space","174","18"," ","Input"
"261","261","261",237531,237554,23,"Space","Space","175","18"," ","Input"
"262","262","262",237554,237578,24,"Space","Space","176","18"," ","Input"
"263","263","263",237578,237603,25,"Space","Space","177","18"," ","Input"
"264","264","264",237603,237627,24,"Space","Space","178","18"," ","Input"
"265","265","265",237627,237651,24,"Space","Space","179","18"," ","Input"
"266","266","266",237651,237676,25,"Space","Space","180","18"," ","Input"
"267","267","267",237676,237699,23,"Space","Space","181","18"," ","Input"
"268","268","268",237699,237724,25,"Space","Space","182","18"," ","Input"
"269","269","269",237724,237728,4,"Space","Space","183","18"," ","Input"
"270","270","270",237788,237874,86,"Enter","Enter","184","18","\n","Input"
"271","271","271",238223,238667,444,"Space","Space","185","18"," ","Input"
"272","272","272",238667,238693,26,"Space","Space","186","18"," ","Input"
"273","273","273",238693,238716,23,"Space","Space","187","18"," ","Input"
"274","274","274",238716,238739,23,"Space","Space","188","18"," ","Input"
"275","275","275",238739,238764,25,"Space","Space","189","18"," ","Input"
"276","276","276",238764,238788,24,"Space","Space","190","18"," ","Input"
"277","277","277",238788,238813,25,"Space","Space","191","18"," ","Input"
"278","278","278",238813,238838,25,"Space","Space","192","18"," ","Input"
"279","279","279",238838,238864,26,"Space","Space","193","18"," ","Input"
"280","280","280",238864,238886,22,"Space","Space","194","18"," ","Input"
"281","281","281",238886,238909,23,"Space","Space","195","18"," ","Input"
"282","282","282",238909,238934,25,"Space","Space","196","18"," ","Input"
"283","283","283",238934,238958,24,"Space","Space","197","18"," ","Input"
"284","284","284",238958,238992,34,"Space","Space","198","18"," ","Input"
"285","285","285",238992,239006,14,"Space","Space","199","18"," ","Input"
"286","286","286",239006,239029,23,"Space","Space","200","18"," ","Input"
"287","287","287",239029,239054,25,"Space","Space","201","18"," ","Input"
"288","288","288",239054,239080,26,"Space","Space","202","18"," ","Input"
"289","289","289",239080,239103,23,"Space","Space","203","18"," ","Input"
"290","290","290",239103,239127,24,"Space","Space","204","18"," ","Input"
"291","291","291",239127,239150,23,"Space","Space","205","18"," ","Input"
"292","292","292",239150,239177,27,"Space","Space","206","18"," ","Input"
"293","293","293",239177,239199,22,"Space","Space","207","18"," ","Input"
"294","294","294",239199,239226,27,"Space","Space","208","18"," ","Input"
"295","295","295",239226,239390,164,"Space","Space","209","18"," ","Input"
"296","296","296",239390,239396,6,"Space","Space","210","18"," ","Input"
"297","297","297",239396,239399,3,"Space","Space","211","18"," ","Input"
"298","298","298",239399,239403,4,"Space","Space","212","18"," ","Input"
"299","299","299",239403,239408,5,"Space","Space","213","18"," ","Input"
"300","300","300",239408,239411,3,"Space","Space","214","18"," ","Input"
"301","301","301",239411,239414,3,"Space","Space","215","18"," ","Input"
"302","302","302",239414,239417,3,"Space","Space","216","18"," ","Input"
"303","303","303",239417,239441,24,"Space","Space","217","18"," ","Input"
"304","304","304",239441,239467,26,"Space","Space","218","18"," ","Input"
"305","305","305",239467,239489,22,"Space","Space","219","18"," ","Input"
"306","306","306",239489,239515,26,"Space","Space","220","18"," ","Input"
"307","307","307",239515,239537,22,"Space","Space","221","18"," ","Input"
"308","308","308",239537,239562,25,"Space","Space","222","18"," ","Input"
"309","309","309",239562,239587,25,"Space","Space","223","18"," ","Input"
"310","310","310",239587,239610,23,"Space","Space","224","18"," ","Input"
"311","311","311",239610,239634,24,"Space","Space","225","18"," ","Input"
"312","312","312",239634,239658,24,"Space","Space","226","18"," ","Input"
"313","313","313",239658,239683,25,"Space","Space","227","18"," ","Input"
"314","314","314",239683,239707,24,"Space","Space","228","18"," ","Input"
"315","315","315",239707,239730,23,"Space","Space","229","18"," ","Input"
"316","316","316",239730,239754,24,"Space","Space","230","18"," ","Input"
"317","317","317",239754,239779,25,"Space","Space","231","18"," ","Input"
"318","318","318",239779,239803,24,"Space","Space","232","18"," ","Input"
"319","319","319",239803,239829,26,"Space","Space","233","18"," ","Input"
"320","320","320",239829,239880,51,"Space","Space","234","18"," ","Input"
"321","321","321",239880,239884,4,"Space","Space","235","18"," ","Input"
"322","322","322",239884,239886,2,"Space","Space","236","18"," ","Input"
"323","323","323",244035,244137,102,"i","i","237","19","i","Input"
"324","324","324",244264,244360,96,"n","n","238","19","n","Input"
"325","325","325",244458,244555,97,"Space","Space","239","19"," ","Input"
"326","326","326",244625,244732,107,"t","t","240","20","t","Input"
"327","327","327",244814,244930,116,"h","h","241","20","h","Input"
"328","328","328",245214,245316,102,"o","o","242","20","o","Input"
"329","329","329",245523,245717,194,"s","s","243","20","s","Input"
"330","330","330",245823,245980,157,"e","e","244","20","e","Input"
"331","331","331",246167,246284,117,"Space","Space","245","20"," ","Input"
"332","332","332",246725,246818,93,"d","d","246","21","d","Input"
"333","333","333",246924,247060,136,"a","a","247","21","a","Input"
"334","334","334",247165,247254,89,"y","y","248","21","y","Input"
"335","335","335",247389,247516,127,"s","s","249","21","s","Input"
"336","336","336",247601,247691,90,"Space","Space","250","21"," ","Input"
"337","337","337",247931,248066,135,"a","a","251","22","a","Input"
"338","338","338",248323,248423,100,"l","l","252","22","l","Input"
"339","339","339",248517,248602,85,"l","l","253","22","l","Input"
"340","340","340",248785,248893,108,"Space","Space","254","22"," ","Input"
"341","341","341",249246,249332,86,"y","y","255","23","y","Input"
"342","342","342",251032,251132,100,"Backspace","Backspace","254","22","y","Remove/Cut"
"343","343","343",251533,251622,89,"t","t","255","23","t","Input"
"344","344","344",251725,251815,90,"h","h","256","23","h","Input"
"345","345","345",251904,252016,112,"e","e","257","23","e","Input"
"346","346","346",252119,252230,111,"Space","Space","258","23"," ","Input"
"347","347","347",252740,252809,69,"Space","Space","259","23"," ","Input"
"348","348","348",253012,253110,98,"m","m","260","24","m","Input"
"349","349","349",253181,253307,126,"a","a","261","24","a","Input"
"350","350","350",253859,253954,95,"t","t","262","24","t","Input"
"351","351","351",255639,255767,128,"e","e","263","24","e","Input"
"352","352","352",255914,256065,151,"r","r","264","24","r","Input"
"353","353","353",256202,256267,65,"i","i","265","24","i","Input"
"354","354","354",257087,257190,103,"a","a","266","24","a","Input"
"355","355","355",257538,257623,85,"l","l","267","24","l","Input"
"356","356","356",260835,260937,102,"s","s","268","24","s","Input"
"357","357","357",262777,262888,111,"Space","Space","269","24"," ","Input"
"358","358","358",263261,263339,78,"w","w","270","25","w","Input"
"359","359","359",263499,263600,101,"i","i","271","25","i","Input"
"360","360","360",263771,263888,117,"l","l","272","25","l","Input"
"361","361","361",263969,264051,82,"l","l","273","25","l","Input"
"362","362","362",264290,264385,95,"Space","Space","274","25"," ","Input"
"363","363","363",264662,264796,134,"b","b","275","26","b","Input"
"364","364","364",264963,265041,78,"e","e","276","26","e","Input"
"365","365","365",265263,265361,98,"Space","Space","277","26"," ","Input"
"366","366","366",266078,266177,99,"i","i","278","27","i","Input"
"367","367","367",266310,266413,103,"n","n","279","27","n","Input"
"368","368","368",266513,266622,109,"Space","Space","280","27"," ","Input"
"369","369","369",266829,266955,126,"l","l","281","28","l","Input"
"370","370","370",267041,267153,112,"o","o","282","28","o","Input"
"371","371","371",267363,267479,116,"w","w","283","28","w","Input"
"372","372","372",268307,268404,97,"Space","Space","284","28"," ","Input"
"373","373","373",268875,268973,98,"r","r","285","29","r","Input"
"374","374","374",269060,269192,132,"a","a","286","29","a","Input"
"375","375","375",269279,269406,127,"t","t","287","29","t","Input"
"376","376","376",269500,269601,101,"e","e","288","29","e","Input"
"377","377","377",269862,269974,112,"Space","Space","289","29"," ","Input"
"378","378","378",270595,270720,125,"a","a","290","30","a","Input"
"379","379","379",270797,270912,115,"n","n","291","30","n","Input"
"380","380","380",271035,271147,112,"d","d","292","30","d","Input"
"381","381","381",271203,271307,104,"Space","Space","293","30"," ","Input"
"382","382","382",271480,271579,99,"a","a","294","31","a","Input"
"383","383","383",271684,271785,101,"l","l","295","31","l","Input"
"384","384","384",272066,272164,98,"s","s","296","31","s","Input"
"385","385","385",272335,272451,116,"o","o","297","31","o","Input"
"386","386","386",273198,273314,116,"Space","Space","298","31"," ","Input"
"387","387","387",274442,274547,105,"t","t","299","32","t","Input"
"388","388","388",274672,274771,99,"h","h","300","32","h","Input"
"389","389","389",274831,274935,104,"e","e","301","32","e","Input"
"390","390","390",275193,275259,66,"y","y","302","32","y","Input"
"391","391","391",275696,275814,118,"Space","Space","303","32"," ","Input"
"392","392","392",276392,276497,105,"w","w","304","33","w","Input"
"393","393","393",276537,276660,123,"o","o","305","33","o","Input"
"394","394","394",276807,276910,103,"r","r","306","33","r","Input"
"395","395","395",277033,277135,102,"k","k","307","33","k","Input"
"396","396","396",277294,277417,123,"Space","Space","308","33"," ","Input"
"397","397","397",277577,277667,90,"h","h","309","34","h","Input"
"398","398","398",277791,277941,150,"a","a","310","34","a","Input"
"399","399","399",278115,278218,103,"r","r","311","34","r","Input"
"400","400","400",278358,278453,95,"d","d","312","34","d","Input"
"401","401","401",279182,279298,116,"Space","Space","313","34"," ","Input"
"402","402","402",279766,279865,99,"t","t","314","35","t","Input"
"403","403","403",279990,280086,96,"o","o","315","35","o","Input"
"404","404","404",280167,280274,107,"Space","Space","316","35"," ","Input"
"405","405","405",280582,280678,96,"e","e","317","36","e","Input"
"406","406","406",280774,280903,129,"a","a","318","36","a","Input"
"407","407","407",280941,281021,80,"r","r","319","36","r","Input"
"408","408","408",281437,281523,86,"n","n","320","36","n","Input"
"409","409","409",281723,281773,50,"Space","Space","321","36"," ","Input"
"410","410","410",282499,282559,60,"m","m","322","37","m","Input"
"411","411","411",282724,282853,129,"o","o","323","37","o","Input"
"412","412","412",282997,283120,123,"n","n","324","37","n","Input"
"413","413","413",283230,283356,126,"e","e","325","37","e","Input"
"414","414","414",283479,283585,106,"y","y","326","37","y","Input"
"415","415","415",284243,284348,105,"Space","Space","327","37"," ","Input"
"416","416","416",285197,285360,163,"s","s","328","38","s","Input"
"417","417","417",285398,285745,347,"o","o","329","38","o","Input"
"418","418","418",285757,285760,3,"Space","Space","330","38"," ","Input"
"419","419","419",285907,286020,113,"t","t","331","39","t","Input"
"420","420","420",286135,286298,163,"h","h","332","39","h","Input"
"421","421","421",286340,286491,151,"e","e","333","39","e","Input"
"422","422","422",286646,286773,127,"y","y","334","39","y","Input"
"423","423","423",287008,287128,120,"Space","Space","335","39"," ","Input"
"424","424","424",287702,287807,105,"n","n","336","40","n","Input"
"425","425","425",287872,288000,128,"e","e","337","40","e","Input"
"426","426","426",288078,288202,124,"v","v","338","40","v","Input"
"427","427","427",288249,288359,110,"e","e","339","40","e","Input"
"428","428","428",288517,288637,120,"r","r","340","40","r","Input"
