"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",69901,69901,0,"Tab","Tab","0","6","NoChange","Nonproduction"
"44","44","44",71334,71459,125,"Leftclick","Leftclick","33","6","NoChange","Nonproduction"
"45","45","45",78586,78706,120,"Backspace","Backspace","32","6"," ","Remove/Cut"
"46","46","46",78866,78908,42,"Backspace","Backspace","31","6",".","Remove/Cut"
"47","47","47",79819,79906,87,",",",","32","6",",","Input"
"48","48","48",80284,80420,136,"Backspace","Backspace","31","6",",","Remove/Cut"
"49","49","49",81132,81277,145,",",",","32","6",",","Input"
"50","50","50",81324,81454,130,"Space","Space","33","6"," ","Input"
"51","51","51",82834,82942,108,"b","b","34","7","b","Input"
"52","52","52",82942,83060,118,"u","u","35","7","u","Input"
"53","53","53",83146,83235,89,"Space","Space","36","7"," ","Input"
"54","54","54",83506,83597,91,"Backspace","Backspace","35","7"," ","Remove/Cut"
"55","55","55",83754,83858,104,"t","t","36","7","t","Input"
"56","56","56",83916,84010,94,"Space","Space","37","7"," ","Input"
"57","57","57",86557,86677,120,"Backspace","Backspace","36","7"," ","Remove/Cut"
"58","58","58",86781,86867,86,"Backspace","Backspace","35","7","t","Remove/Cut"
"59","59","59",86956,87046,90,"Backspace","Backspace","34","7","u","Remove/Cut"
"60","60","60",87148,87292,144,"Backspace","Backspace","33","6","b","Remove/Cut"
"61","61","61",87444,87547,103,"Backspace","Backspace","32","6"," ","Remove/Cut"
"62","62","62",87669,87786,117,"Backspace","Backspace","31","6",",","Remove/Cut"
"63","63","63",87949,88046,97,"Space","Space","32","6"," ","Input"
"64","64","64",88047,88147,100,"a","a","33","7","a","Input"
"65","65","65",88147,88251,104,"n","n","34","7","n","Input"
"66","66","66",88251,88396,145,"d","d","35","7","d","Input"
"67","67","67",88380,88468,88,"Space","Space","36","7"," ","Input"
"68","68","68",88717,88825,108,"c","c","37","8","c","Input"
"69","69","69",88794,88914,120,"a","a","38","8","a","Input"
"70","70","70",88866,88989,123,"m","m","39","8","m","Input"
"71","71","71",89010,89101,91,"e","e","40","8","e","Input"
"72","72","72",89070,89179,109,"Space","Space","41","8"," ","Input"
"73","73","73",89323,89444,121,"n","n","42","9","n","Input"
"74","74","74",89413,89567,154,"e","e","43","9","e","Input"
"75","75","75",89532,89579,47,"a","a","44","9","a","Input"
"76","76","76",89690,89764,74,"Backspace","Backspace","43","9","a","Remove/Cut"
"77","77","77",89852,89932,80,"Backspace","Backspace","42","9","e","Remove/Cut"
"78","78","78",90020,90098,78,"Backspace","Backspace","41","8","n","Remove/Cut"
"79","79","79",90194,90268,74,"Backspace","Backspace","40","8"," ","Remove/Cut"
"80","80","80",90348,90428,80,"Backspace","Backspace","39","8","e","Remove/Cut"
"81","81","81",90492,90578,86,"Backspace","Backspace","38","8","m","Remove/Cut"
"82","82","82",90724,90818,94,"n","n","39","8","n","Input"
"83","83","83",90892,90957,65,"Space","Space","40","8"," ","Input"
"84","84","84",91045,91155,110,"m","m","41","9","m","Input"
"85","85","85",91091,91210,119,"e","e","42","9","e","Input"
"86","86","86",91155,91291,136,"a","a","43","9","a","Input"
"87","87","87",91242,91348,106,"n","n","44","9","n","Input"
"88","88","88",91404,91517,113,"Space","Space","45","9"," ","Input"
"89","89","89",91548,91643,95,"d","d","46","10","d","Input"
"90","90","90",91644,91740,96,"i","i","47","10","i","Input"
"91","91","91",91778,91834,56,"f","f","48","10","f","Input"
"92","92","92",91924,91990,66,"f","f","49","10","f","Input"
"93","93","93",91990,92119,129,"e","e","50","10","e","Input"
"94","94","94",92119,92242,123,"r","r","51","10","r","Input"
"95","95","95",92226,92347,121,"e","e","52","10","e","Input"
"96","96","96",92291,92413,122,"n","n","53","10","n","Input"
"97","97","97",92429,92517,88,"t","t","54","10","t","Input"
"98","98","98",92540,92637,97,"Space","Space","55","10"," ","Input"
"99","99","99",92652,92739,87,"t","t","56","11","t","Input"
"100","100","100",92739,92842,103,"h","h","57","11","h","Input"
"101","101","101",92795,92939,144,"i","i","58","11","i","Input"
"102","102","102",93036,93154,118,"n","n","59","11","n","Input"
"103","103","103",93171,93338,167,"g","g","60","11","g","Input"
"104","104","104",93300,93429,129,"s","s","61","11","s","Input"
"105","105","105",93444,93555,111,"Space","Space","62","11"," ","Input"
"106","106","106",93580,93678,98,"t","t","63","12","t","Input"
"107","107","107",93678,93797,119,"o","o","64","12","o","Input"
"108","108","108",93731,93858,127,"Space","Space","65","12"," ","Input"
"109","109","109",93964,94060,96,"f","f","66","13","f","Input"
"110","110","110",94398,94510,112,"Backspace","Backspace","65","12","f","Remove/Cut"
"111","111","111",94510,94596,86,"d","d","66","13","d","Input"
"112","112","112",94618,94717,99,"i","i","67","13","i","Input"
"113","113","113",95420,95484,64,"f","f","68","13","f","Input"
"114","114","114",95628,95818,190,"e","e","69","13","e","Input"
"115","115","115",96314,96451,137,"Backspace","Backspace","68","13","e","Remove/Cut"
"116","116","116",96428,96564,136,"f","f","69","13","f","Input"
"117","117","117",96540,96684,144,"e","e","70","13","e","Input"
"118","118","118",96898,97020,122,"r","r","71","13","r","Input"
"119","119","119",97387,97501,114,"e","e","72","13","e","Input"
"120","120","120",97501,97636,135,"n","n","73","13","n","Input"
"121","121","121",97637,97716,79,"t","t","74","13","t","Input"
"122","122","122",97691,97820,129,"Space","Space","75","13"," ","Input"
"123","123","123",97883,98094,211,"p","p","76","14","p","Input"
"124","124","124",98229,98363,134,"e","e","77","14","e","Input"
"125","125","125",98324,98468,144,"o","o","78","14","o","Input"
"126","126","126",98452,98604,152,"p","p","79","14","p","Input"
"127","127","127",98548,98731,183,"l","l","80","14","l","Input"
"128","128","128",98660,98731,71,"e","e","81","14","e","Input"
"129","129","129",98964,99052,88,"Space","Space","82","14"," ","Input"
"130","130","130",99228,99386,158,"Backspace","Backspace","81","14"," ","Remove/Cut"
"131","131","131",99300,99435,135,".",".","82","14",".","Input"
"132","132","132",99420,99508,88,"Space","Space","83","14"," ","Input"
"133","133","133",105772,105772,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"134","134","134",105860,105949,89,"S","s","84","15","S","Input"
"135","135","135",106028,106190,162,"o","o","85","15","o","Input"
"136","136","136",106124,106218,94,"m","m","86","15","m","Input"
"137","137","137",106191,106253,62,"e","e","87","15","e","Input"
"138","138","138",106292,106414,122,"Space","Space","88","15"," ","Input"
"139","139","139",106524,106677,153,"p","p","89","16","p","Input"
"140","140","140",106660,106772,112,"e","e","90","16","e","Input"
"141","141","141",106757,106915,158,"o","o","91","16","o","Input"
"142","142","142",106916,107068,152,"p","p","92","16","p","Input"
"143","143","143",107035,107190,155,"l","l","93","16","l","Input"
"144","144","144",107084,107190,106,"e","e","94","16","e","Input"
"145","145","145",107226,107325,99,"Space","Space","95","16"," ","Input"
"146","146","146",107597,107658,61,"u","u","96","17","u","Input"
"147","147","147",108060,108154,94,"Backspace","Backspace","95","16","u","Remove/Cut"
"148","148","148",108301,108434,133,"j","j","96","17","j","Input"
"149","149","149",108644,108774,130,"u","u","97","17","u","Input"
"150","150","150",108774,108922,148,"s","s","98","17","s","Input"
"151","151","151",108843,108947,104,"t","t","99","17","t","Input"
"152","152","152",108986,109100,114,"Space","Space","100","17"," ","Input"
"153","153","153",109218,109428,210,"w","w","101","18","w","Input"
"154","154","154",109358,109483,125,"a","a","102","18","a","Input"
"155","155","155",109483,109589,106,"n","n","103","18","n","Input"
"156","156","156",109645,109717,72,"t","t","104","18","t","Input"
"157","157","157",109746,109843,97,"Space","Space","105","18"," ","Input"
"158","158","158",109948,110042,94,"c","c","106","19","c","Input"
"159","159","159",110010,110163,153,"o","o","107","19","o","Input"
"160","160","160",110098,110246,148,"m","m","108","19","m","Input"
"161","161","161",110442,110547,105,"f","f","109","19","f","Input"
"162","162","162",110548,110628,80,"o","o","110","19","o","Input"
"163","163","163",110652,110748,96,"r","r","111","19","r","Input"
"164","164","164",111172,111685,513,"Backspace","Backspace","110","19","r","Remove/Cut"
"165","165","165",111685,111716,31,"Backspace","Backspace","109","19","o","Remove/Cut"
"166","166","166",111716,111748,32,"Backspace","Backspace","108","19","f","Remove/Cut"
"167","167","167",111748,111779,31,"Backspace","Backspace","107","19","m","Remove/Cut"
"168","168","168",111779,111813,34,"Backspace","Backspace","106","19","o","Remove/Cut"
"169","169","169",111813,111845,32,"Backspace","Backspace","105","18","c","Remove/Cut"
"170","170","170",111845,111874,29,"Backspace","Backspace","104","18"," ","Remove/Cut"
"171","171","171",111874,111904,30,"Backspace","Backspace","103","18","t","Remove/Cut"
"172","172","172",111904,111951,47,"Backspace","Backspace","102","18","n","Remove/Cut"
"173","173","173",111951,111982,31,"Backspace","Backspace","101","18","a","Remove/Cut"
"174","174","174",111982,112012,30,"Backspace","Backspace","100","17","w","Remove/Cut"
"175","175","175",112012,112043,31,"Backspace","Backspace","99","17"," ","Remove/Cut"
"176","176","176",112043,112076,33,"Backspace","Backspace","98","17","t","Remove/Cut"
"177","177","177",112076,112106,30,"Backspace","Backspace","97","17","s","Remove/Cut"
"178","178","178",112106,112137,31,"Backspace","Backspace","96","17","u","Remove/Cut"
"179","179","179",112137,112169,32,"Backspace","Backspace","95","16","j","Remove/Cut"
"180","180","180",112169,112218,49,"Backspace","Backspace","94","16"," ","Remove/Cut"
"181","181","181",112218,112245,27,"Backspace","Backspace","93","16","e","Remove/Cut"
"182","182","182",112245,112276,31,"Backspace","Backspace","92","16","l","Remove/Cut"
"183","183","183",112276,112307,31,"Backspace","Backspace","91","16","p","Remove/Cut"
"184","184","184",112307,112342,35,"Backspace","Backspace","90","16","o","Remove/Cut"
"185","185","185",112342,112371,29,"Backspace","Backspace","89","16","e","Remove/Cut"
"186","186","186",112371,112402,31,"Backspace","Backspace","88","15","p","Remove/Cut"
"187","187","187",112402,112430,28,"Backspace","Backspace","87","15"," ","Remove/Cut"
"188","188","188",112430,112468,38,"Backspace","Backspace","86","15","e","Remove/Cut"
"189","189","189",112628,112716,88,"Backspace","Backspace","85","15","m","Remove/Cut"
"190","190","190",112804,112866,62,"Backspace","Backspace","84","15","o","Remove/Cut"
"191","191","191",112962,113026,64,"Backspace","Backspace","83","14","S","Remove/Cut"
"192","192","192",125827,125827,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"193","193","193",125893,126004,111,"A","a","84","15","A","Input"
"194","194","194",126029,126133,104,"c","c","85","15","c","Input"
"195","195","195",126117,126222,105,"h","h","86","15","h","Input"
"196","196","196",126285,126414,129,"e","e","87","15","e","Input"
"197","197","197",126493,126635,142,"i","i","88","15","i","Input"
"198","198","198",126582,126702,120,"e","e","89","15","e","Input"
"199","199","199",126725,126867,142,"v","v","90","15","v","Input"
"200","200","200",127269,127341,72,"Backspace","Backspace","89","15","v","Remove/Cut"
"201","201","201",127422,127485,63,"Backspace","Backspace","88","15","e","Remove/Cut"
"202","202","202",127581,127635,54,"Backspace","Backspace","87","15","i","Remove/Cut"
"203","203","203",127732,127835,103,"Backspace","Backspace","86","15","e","Remove/Cut"
"204","204","204",128333,128451,118,"i","i","87","15","i","Input"
"205","205","205",128419,128542,123,"e","e","88","15","e","Input"
"206","206","206",128555,128709,154,"v","v","89","15","v","Input"
"207","207","207",128646,128709,63,"e","e","90","15","e","Input"
"208","208","208",128759,128908,149,"i","i","91","15","i","Input"
"209","209","209",128838,128971,133,"n","n","92","15","n","Input"
"210","210","210",128908,129003,95,"g","g","93","15","g","Input"
"211","211","211",129019,129127,108,"Space","Space","94","15"," ","Input"
"212","212","212",129659,130173,514,"Backspace","Backspace","93","15"," ","Remove/Cut"
"213","213","213",130173,130204,31,"Backspace","Backspace","92","15","g","Remove/Cut"
"214","214","214",130204,130234,30,"Backspace","Backspace","91","15","n","Remove/Cut"
"215","215","215",130234,130269,35,"Backspace","Backspace","90","15","i","Remove/Cut"
"216","216","216",130269,130300,31,"Backspace","Backspace","89","15","e","Remove/Cut"
"217","217","217",130300,130330,30,"Backspace","Backspace","88","15","v","Remove/Cut"
"218","218","218",130330,130359,29,"Backspace","Backspace","87","15","e","Remove/Cut"
"219","219","219",130359,130387,28,"Backspace","Backspace","86","15","i","Remove/Cut"
"220","220","220",130581,130699,118,"Backspace","Backspace","85","15","h","Remove/Cut"
"221","221","221",130787,130875,88,"Backspace","Backspace","84","15","c","Remove/Cut"
"222","222","222",130964,131085,121,"Backspace","Backspace","83","14","A","Remove/Cut"
"223","223","223",131581,131581,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"224","224","224",131667,131752,85,"A","a","84","15","A","Input"
"225","225","225",131917,131979,62,"t","t","85","15","t","Input"
"226","226","226",132086,132180,94,"t","t","86","15","t","Input"
"227","227","227",132437,132542,105,"a","a","87","15","a","Input"
"228","228","228",132543,132731,188,"i","i","88","15","i","Input"
"229","229","229",132629,132798,169,"n","n","89","15","n","Input"
"230","230","230",133341,133510,169,"i","i","90","15","i","Input"
"231","231","231",133411,133557,146,"n","n","91","15","n","Input"
"232","232","232",133512,133582,70,"g","g","92","15","g","Input"
"233","233","233",133612,133755,143,"Space","Space","93","15"," ","Input"
"234","234","234",135405,135539,134,"p","p","94","16","p","Input"
"235","235","235",135507,135629,122,"e","e","95","16","e","Input"
"236","236","236",135606,135662,56,"r","r","96","16","r","Input"
"237","237","237",135763,135837,74,"s","s","97","16","s","Input"
"238","238","238",135811,135932,121,"o","o","98","16","o","Input"
"239","239","239",135901,136037,136,"n","n","99","16","n","Input"
"240","240","240",136213,136331,118,"a","a","100","16","a","Input"
"241","241","241",136291,136443,152,"l","l","101","16","l","Input"
"242","242","242",136388,136516,128,"Space","Space","102","16"," ","Input"
"243","243","243",137069,137140,71,"g","g","103","17","g","Input"
"244","244","244",137140,137237,97,"o","o","104","17","o","Input"
"245","245","245",137262,137383,121,"a","a","105","17","a","Input"
"246","246","246",137384,137526,142,"l","l","106","17","l","Input"
"247","247","247",137526,137639,113,"s","s","107","17","s","Input"
"248","248","248",137639,137731,92,"Space","Space","108","17"," ","Input"
"249","249","249",148747,148891,144,"a","a","109","18","a","Input"
"250","250","250",149181,149301,120,"n","n","110","18","n","Input"
"251","251","251",149358,149460,102,"d","d","111","18","d","Input"
"252","252","252",149437,149533,96,"Space","Space","112","18"," ","Input"
"253","253","253",150043,150173,130,"a","a","113","19","a","Input"
"254","254","254",150485,150598,113,"c","c","114","19","c","Input"
"255","255","255",150598,150693,95,"h","h","115","19","h","Input"
"256","256","256",150758,150835,77,"e","e","116","19","e","Input"
"257","257","257",152118,152229,111,"Backspace","Backspace","115","19","e","Remove/Cut"
"258","258","258",152213,152324,111,"i","i","116","19","i","Input"
"259","259","259",152324,152460,136,"e","e","117","19","e","Input"
"260","260","260",152932,153076,144,"v","v","118","19","v","Input"
"261","261","261",153035,153148,113,"e","e","119","19","e","Input"
"262","262","262",153229,153316,87,"m","m","120","19","m","Input"
"263","263","263",153317,153444,127,"e","e","121","19","e","Input"
"264","264","264",153444,153565,121,"n","n","122","19","n","Input"
"265","265","265",153541,153619,78,"t","t","123","19","t","Input"
"266","266","266",153741,153836,95,"s","s","124","19","s","Input"
"267","267","267",153837,153957,120,"Space","Space","125","19"," ","Input"
"268","268","268",154213,154318,105,"c","c","126","20","c","Input"
"269","269","269",154267,154397,130,"a","a","127","20","a","Input"
"270","270","270",154341,154427,86,"n","n","128","20","n","Input"
"271","271","271",154533,154635,102,"Space","Space","129","20"," ","Input"
"272","272","272",161475,161617,142,"m","m","130","21","m","Input"
"273","273","273",161619,161708,89,"a","a","131","21","a","Input"
"274","274","274",161741,161853,112,"k","k","132","21","k","Input"
"275","275","275",161819,161935,116,"e","e","133","21","e","Input"
"276","276","276",161936,162029,93,"Space","Space","134","21"," ","Input"
"277","277","277",162222,162351,129,"o","o","135","22","o","Input"
"278","278","278",162278,162371,93,"u","u","136","22","u","Input"
"279","279","279",162351,162477,126,"Space","Space","137","22"," ","Input"
"280","280","280",162751,162827,76,"Backspace","Backspace","136","22"," ","Remove/Cut"
"281","281","281",162909,162963,54,"Backspace","Backspace","135","22","u","Remove/Cut"
"282","282","282",163053,163109,56,"Backspace","Backspace","134","21","o","Remove/Cut"
"283","283","283",163134,163205,71,"y","y","135","22","y","Input"
"284","284","284",163291,163469,178,"o","o","136","22","o","Input"
"285","285","285",163398,163500,102,"u","u","137","22","u","Input"
"286","286","286",163500,163637,137,"Space","Space","138","22"," ","Input"
"287","287","287",163613,163763,150,"f","f","139","23","f","Input"
"288","288","288",163725,163797,72,"e","e","140","23","e","Input"
"289","289","289",163875,163971,96,"e","e","141","23","e","Input"
"290","290","290",163955,164101,146,"l","l","142","23","l","Input"
"291","291","291",164102,164222,120,"Space","Space","143","23"," ","Input"
"292","292","292",164222,164315,93,"f","f","144","24","f","Input"
"293","293","293",164515,164603,88,"Backspace","Backspace","143","23","f","Remove/Cut"
"294","294","294",165531,165638,107,"p","p","144","24","p","Input"
"295","295","295",165678,165751,73,"r","r","145","24","r","Input"
"296","296","296",165827,166019,192,"o","o","146","24","o","Input"
"297","297","297",165931,166069,138,"u","u","147","24","u","Input"
"298","298","298",166053,166131,78,"d","d","148","24","d","Input"
"299","299","299",166163,166219,56,"Space","Space","149","24"," ","Input"
"300","300","300",166220,166332,112,"a","a","150","25","a","Input"
"301","301","301",166309,166420,111,"n","n","151","25","n","Input"
"302","302","302",166389,166464,75,"d","d","152","25","d","Input"
"303","303","303",166465,166596,131,"Space","Space","153","25"," ","Input"
"304","304","304",166597,166748,151,"a","a","154","26","a","Input"
"305","305","305",167395,167486,91,"c","c","155","26","c","Input"
"306","306","306",167419,167564,145,"o","o","156","26","o","Input"
"307","307","307",167487,167628,141,"m","m","157","26","m","Input"
"308","308","308",167564,167725,161,"p","p","158","26","p","Input"
"309","309","309",169387,169493,106,"l","l","159","26","l","Input"
"310","310","310",169603,169709,106,"i","i","160","26","i","Input"
"311","311","311",169703,169789,86,"s","s","161","26","s","Input"
"312","312","312",169813,169919,106,"h","h","162","26","h","Input"
"313","313","313",169920,170068,148,"e","e","163","26","e","Input"
"314","314","314",169995,170108,113,"d","d","164","26","d","Input"
"315","315","315",170068,170187,119,"Space","Space","165","26"," ","Input"
"316","316","316",170741,170919,178,"Backspace","Backspace","164","26"," ","Remove/Cut"
"317","317","317",170845,170980,135,",",",","165","26",",","Input"
"318","318","318",170919,171019,100,"Space","Space","166","26"," ","Input"
"319","319","319",171163,171267,104,"b","b","167","27","b","Input"
"320","320","320",171300,171413,113,"u","u","168","27","u","Input"
"321","321","321",171365,171437,72,"t","t","169","27","t","Input"
"322","322","322",171478,171581,103,"Space","Space","170","27"," ","Input"
"323","323","323",176267,176775,508,"Backspace","Backspace","169","27"," ","Remove/Cut"
"324","324","324",176775,176807,32,"Backspace","Backspace","168","27","t","Remove/Cut"
"325","325","325",176807,176834,27,"Backspace","Backspace","167","27","u","Remove/Cut"
"326","326","326",176834,176851,17,"Backspace","Backspace","166","26","b","Remove/Cut"
"327","327","327",177059,177195,136,"Backspace","Backspace","165","26"," ","Remove/Cut"
"328","328","328",177675,177812,137,"Backspace","Backspace","164","26",",","Remove/Cut"
"329","329","329",177773,177901,128,".",".","165","26",".","Input"
"330","330","330",177990,178110,120,"Space","Space","166","26"," ","Input"
"331","331","331",179038,179038,0,"Shift","Shift","166","26","NoChange","Nonproduction"
"332","332","332",179085,179131,46,"H","H","167","27","H","Input"
"333","333","333",179251,179373,122,"o","o","168","27","o","Input"
"334","334","334",179359,179462,103,"e","e","169","27","e","Input"
"335","335","335",179974,180060,86,"Backspace","Backspace","168","27","e","Remove/Cut"
"336","336","336",180060,180131,71,"w","w","169","27","w","Input"
"337","337","337",180235,180368,133,"e","e","170","27","e","Input"
"338","338","338",180368,180483,115,"v","v","171","27","v","Input"
"339","339","339",180437,180540,103,"e","e","172","27","e","Input"
"340","340","340",180605,180691,86,"r","r","173","27","r","Input"
"341","341","341",180715,180804,89,"Space","Space","174","27"," ","Input"
"342","342","342",180942,181059,117,"Backspace","Backspace","173","27"," ","Remove/Cut"
"343","343","343",181011,181131,120,",",",","174","27",",","Input"
"344","344","344",181075,181171,96,"Space","Space","175","27"," ","Input"
"345","345","345",181494,181565,71,"h","h","176","28","h","Input"
"346","346","346",181621,181708,87,"e","e","177","28","e","Input"
"347","347","347",181844,181989,145,"l","l","178","28","l","Input"
"348","348","348",181934,182038,104,"p","p","179","28","p","Input"
"349","349","349",182133,182299,166,"i","i","180","28","i","Input"
"350","350","350",182253,182339,86,"n","n","181","28","n","Input"
"351","351","351",182300,182399,99,"g","g","182","28","g","Input"
"352","352","352",182400,182518,118,"Space","Space","183","28"," ","Input"
"353","353","353",182486,182620,134,"o","o","184","29","o","Input"
"354","354","354",182661,182764,103,"t","t","185","29","t","Input"
"355","355","355",182795,182925,130,"h","h","186","29","h","Input"
"356","356","356",182951,183108,157,"e","e","187","29","e","Input"
"357","357","357",183068,183163,95,"r","r","188","29","r","Input"
"358","358","358",183300,183379,79,"s","s","189","29","s","Input"
"359","359","359",183380,183483,103,"Space","Space","190","29"," ","Input"
"360","360","360",184934,185090,156,"a","a","191","30","a","Input"
"361","361","361",185299,185410,111,"t","t","192","30","t","Input"
"362","362","362",185387,185500,113,"a","a","193","30","a","Input"
"363","363","363",185469,185628,159,"i","i","194","30","i","Input"
"364","364","364",185538,185660,122,"n","n","195","30","n","Input"
"365","365","365",185746,185882,136,"Space","Space","196","30"," ","Input"
"366","366","366",186467,186540,73,"Backspace","Backspace","195","30"," ","Remove/Cut"
"367","367","367",186653,186724,71,"Backspace","Backspace","194","30","n","Remove/Cut"
"368","368","368",186853,186948,95,"Backspace","Backspace","193","30","i","Remove/Cut"
"369","369","369",187046,187146,100,"Backspace","Backspace","192","30","a","Remove/Cut"
"370","370","370",187629,187779,150,"a","a","193","30","a","Input"
"371","371","371",187717,187860,143,"i","i","194","30","i","Input"
"372","372","372",187780,187914,134,"n","n","195","30","n","Input"
"373","373","373",187973,188101,128,"Space","Space","196","30"," ","Input"
"374","374","374",188102,188155,53,"t","t","197","31","t","Input"
"375","375","375",188171,188226,55,"h","h","198","31","h","Input"
"376","376","376",188252,188330,78,"e","e","199","31","e","Input"
"377","377","377",188418,188531,113,"i","i","200","31","i","Input"
"378","378","378",188532,188596,64,"r","r","201","31","r","Input"
"379","379","379",188620,188724,104,"Space","Space","202","31"," ","Input"
"380","380","380",189466,189548,82,"g","g","203","32","g","Input"
"381","381","381",189509,189604,95,"o","o","204","32","o","Input"
"382","382","382",189685,189788,103,"a","a","205","32","a","Input"
"383","383","383",189770,189893,123,"l","l","206","32","l","Input"
"384","384","384",189893,189996,103,"s","s","207","32","s","Input"
"385","385","385",189981,190085,104,"Space","Space","208","32"," ","Input"
"386","386","386",190138,190227,89,"a","a","209","33","a","Input"
"387","387","387",190243,190330,87,"n","n","210","33","n","Input"
"388","388","388",190285,190381,96,"d","d","211","33","d","Input"
"389","389","389",190411,190562,151,"Space","Space","212","33"," ","Input"
"390","390","390",191146,191285,139,"s","s","213","34","s","Input"
"391","391","391",191285,191405,120,"p","p","214","34","p","Input"
"392","392","392",191406,191594,188,"e","e","215","34","e","Input"
"393","393","393",191531,191677,146,"a","a","216","34","a","Input"
"394","394","394",191853,191956,103,"d","d","217","34","d","Input"
"395","395","395",191972,192123,151,"i","i","218","34","i","Input"
"396","396","396",192060,192180,120,"n","n","219","34","n","Input"
"397","397","397",192117,192205,88,"g","g","220","34","g","Input"
"398","398","398",192234,192362,128,"Space","Space","221","34"," ","Input"
"399","399","399",193181,193338,157,"j","j","222","35","j","Input"
"400","400","400",193302,193427,125,"o","o","223","35","o","Input"
"401","401","401",193379,193468,89,"t","t","224","35","t","Input"
"402","402","402",193714,193779,65,"Backspace","Backspace","223","35","t","Remove/Cut"
"403","403","403",193853,193949,96,"Backspace","Backspace","222","35","o","Remove/Cut"
"404","404","404",193949,194035,86,"y","y","223","35","y","Input"
"405","405","405",194378,194541,163,"Backspace","Backspace","222","35","y","Remove/Cut"
"406","406","406",194541,194661,120,"o","o","223","35","o","Input"
"407","407","407",194626,194690,64,"y","y","224","35","y","Input"
"408","408","408",194818,194972,154,"Space","Space","225","35"," ","Input"
"409","409","409",195010,195174,164,"t","t","226","36","t","Input"
"410","410","410",195176,195307,131,"o","o","227","36","o","Input"
"411","411","411",195308,195443,135,"Space","Space","228","36"," ","Input"
"412","412","412",195364,195458,94,"t","t","229","37","t","Input"
"413","413","413",195491,195610,119,"h","h","230","37","h","Input"
"414","414","414",195659,195740,81,"e","e","231","37","e","Input"
"415","415","415",195766,195858,92,"m","m","232","37","m","Input"
"416","416","416",195973,196050,77,"Space","Space","233","37"," ","Input"
"417","417","417",199790,199885,95,"c","c","234","38","c","Input"
"418","418","418",199853,199997,144,"a","a","235","38","a","Input"
"419","419","419",199914,200021,107,"n","n","236","38","n","Input"
