,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
490,490,490,144692,144728,36,s,s,410,65,s,Input
491,491,491,145091,145153,62,Space,Space,411,65, ,Input
492,492,492,145283,145328,45,a,a,412,66,a,Input
493,493,493,145349,145469,120,n,n,413,66,n,Input
494,494,494,145468,145512,44,d,d,414,66,d,Input
495,495,495,145603,145688,85,Space,Space,415,66, ,Input
496,496,496,145996,146057,61,d,d,416,67,d,Input
497,497,497,146156,146216,60,r,r,417,67,r,Input
498,498,498,146307,146400,93,i,i,418,67,i,Input
499,499,499,146379,146432,53,v,v,419,67,v,Input
500,500,500,146499,146545,46,e,e,420,67,e,Input
501,501,501,146667,146760,93,.,.,421,67,.,Input
502,502,502,146874,146945,71,Space,Space,422,67, ,Input
503,503,503,147036,147112,76,Space,Space,423,67, ,Input
504,504,504,147218,147218,0,Shift,Shift,423,67,NoChange,Nonproduction
505,505,505,147301,147433,132,A,a,424,68,A,Input
506,506,506,147523,147593,70,m,m,425,68,m,Input
507,507,507,147683,147793,110,e,e,426,68,e,Input
508,508,508,147762,147824,62,r,r,427,68,r,Input
509,509,509,147898,147976,78,i,i,428,68,i,Input
510,510,510,148009,148065,56,c,c,429,68,c,Input
511,511,511,148123,148199,76,a,a,430,68,a,Input
512,512,512,148202,148249,47,n,n,431,68,n,Input
513,513,513,148379,148441,62,Space,Space,432,68, ,Input
514,514,514,148883,148920,37,f,f,433,69,f,Input
515,515,515,149036,149080,44,o,o,434,69,o,Input
516,516,516,149155,149225,70,o,o,435,69,o,Input
517,517,517,149251,149296,45,t,t,436,69,t,Input
518,518,518,149747,149791,44,b,b,437,69,b,Input
519,519,519,149907,149984,77,a,a,438,69,a,Input
520,520,520,150276,150328,52,l,l,439,69,l,Input
521,521,521,150403,150495,92,l,l,440,69,l,Input
522,522,522,150483,150543,60,Space,Space,441,69, ,Input
523,523,523,150650,150720,70,h,h,442,70,h,Input
524,524,524,150746,150888,142,a,a,443,70,a,Input
525,525,525,150851,150904,53,s,s,444,70,s,Input
526,526,526,151116,151176,60,Space,Space,445,70, ,Input
527,527,527,151652,151776,124,i,i,446,71,i,Input
528,528,528,151730,151832,102,n,n,447,71,n,Input
529,529,529,152004,152057,53,d,d,448,71,d,Input
530,530,530,152139,152216,77,i,i,449,71,i,Input
531,531,531,152323,152360,37,v,v,450,71,v,Input
532,532,532,152451,152544,93,i,i,451,71,i,Input
533,533,533,152739,152793,54,d,d,452,71,d,Input
534,534,534,152875,152946,71,u,u,453,71,u,Input
535,535,535,153051,153104,53,a,a,454,71,a,Input
536,536,536,153324,153408,84,l,l,455,71,l,Input
537,537,537,153980,154104,124,Space,Space,456,71, ,Input
538,538,538,156820,156872,52,s,s,457,72,s,Input
539,539,539,156897,156968,71,u,u,458,72,u,Input
540,540,540,157163,157232,69,p,p,459,72,p,Input
541,541,541,157258,157352,94,e,e,460,72,e,Input
542,542,542,157323,157391,68,r,r,461,72,r,Input
543,543,543,157571,157624,53,s,s,462,72,s,Input
544,544,544,157707,157760,53,t,t,463,72,t,Input
545,545,545,157844,157938,94,a,a,464,72,a,Input
546,546,546,157915,157984,69,r,r,465,72,r,Input
547,547,547,158147,158200,53,s,s,466,72,s,Input
548,548,548,158338,158400,62,Space,Space,467,72, ,Input
549,549,549,158467,158543,76,a,a,468,73,a,Input
550,550,550,158538,158641,103,n,n,469,73,n,Input
551,551,551,158649,158712,63,d,d,470,73,d,Input
552,552,552,158722,158791,69,Space,Space,471,73, ,Input
553,553,553,158914,158960,46,h,h,472,74,h,Input
554,554,554,159148,159209,61,i,i,473,74,i,Input
555,555,555,159307,159359,52,g,g,474,74,g,Input
556,556,556,159380,159448,68,h,h,475,74,h,Input
557,557,557,159883,159952,69,l,l,476,74,l,Input
558,558,558,160147,160176,29,y,y,477,74,y,Input
559,559,559,160235,160280,45,Space,Space,478,74, ,Input
560,560,560,160861,160912,51,c,c,479,75,c,Input
561,561,561,160937,161040,103,o,o,480,75,o,Input
562,562,562,161003,161096,93,m,m,481,75,m,Input
563,563,563,161179,161280,101,p,p,482,75,p,Input
564,564,564,161365,161440,75,e,e,483,75,e,Input
565,565,565,161549,161592,43,t,t,484,75,t,Input
566,566,566,161716,161783,67,i,i,485,75,i,Input
567,567,567,161867,161929,62,t,t,486,75,t,Input
568,568,568,162090,162152,62,i,i,487,75,i,Input
569,569,569,162220,162264,44,v,v,488,75,v,Input
570,570,570,162323,162384,61,e,e,489,75,e,Input
571,571,571,162427,162496,69,l,l,490,75,l,Input
572,572,572,162762,162800,38,Backspace,Backspace,489,75,l,Remove/Cut
573,573,573,162811,162888,77,Space,Space,490,75, ,Input
574,574,574,163429,163559,130,i,i,491,76,i,Input
575,575,575,163515,163616,101,n,n,492,76,n,Input
576,576,576,163875,163928,53,d,d,493,76,d,Input
577,577,577,164060,164152,92,i,i,494,76,i,Input
578,578,578,164268,164312,44,v,v,495,76,v,Input
579,579,579,164741,164815,74,i,i,496,76,i,Input
580,580,580,164973,165015,42,d,d,497,76,d,Input
581,581,581,165075,165153,78,u,u,498,76,u,Input
582,582,582,165235,165288,53,a,a,499,76,a,Input
583,583,583,165346,165424,78,l,l,500,76,l,Input
584,584,584,165627,165680,53,s,s,501,76,s,Input
585,585,585,165708,165776,68,",",",",502,76,",",Input
586,586,586,165804,165888,84,Space,Space,503,76, ,Input
587,587,587,166283,166392,109,b,b,504,77,b,Input
588,588,588,166475,166568,93,u,u,505,77,u,Input
589,589,589,166651,166704,53,t,t,506,77,t,Input
590,590,590,166747,166816,69,Space,Space,507,77, ,Input
591,591,591,168123,168177,54,e,e,508,78,e,Input
592,592,592,168291,168344,53,v,v,509,78,v,Input
593,593,593,168419,168512,93,e,e,510,78,e,Input
594,594,594,168483,168560,77,r,r,511,78,r,Input
595,595,595,168723,168768,45,y,y,512,78,y,Input
596,596,596,168827,168928,101,Space,Space,513,78, ,Input
597,597,597,169115,169239,124,p,p,514,79,p,Input
598,598,598,169187,169328,141,l,l,515,79,l,Input
599,599,599,169363,169448,85,a,a,516,79,a,Input
600,600,600,169611,169680,69,y,y,517,79,y,Input
601,601,601,170547,170656,109,",",",",518,79,",",Input
602,602,602,170684,170751,67,Space,Space,519,79, ,Input
603,603,603,171138,171184,46,f,f,520,80,f,Input
604,604,604,171193,171240,47,r,r,521,80,r,Input
605,605,605,171371,171448,77,o,o,522,80,o,Input
606,606,606,171411,171528,117,m,m,523,80,m,Input
607,607,607,171563,171624,61,Space,Space,524,80, ,Input
608,608,608,172331,172391,60,k,k,525,81,k,Input
609,609,609,172480,172568,88,i,i,526,81,i,Input
610,610,610,172939,172999,60,c,c,527,81,c,Input
611,611,611,173051,173121,70,k,k,528,81,k,Input
612,612,612,173259,173343,84,o,o,529,81,o,Input
613,613,613,173579,173615,36,f,f,530,81,f,Input
614,614,614,173692,173759,67,f,f,531,81,f,Input
615,615,615,173769,173840,71,Space,Space,532,81, ,Input
616,616,616,173971,174007,36,t,t,533,82,t,Input
617,617,617,174051,174112,61,o,o,534,82,o,Input
618,618,618,174195,174280,85,Space,Space,535,82, ,Input
619,619,619,174867,174911,44,e,e,536,83,e,Input
620,620,620,174971,175056,85,n,n,537,83,n,Input
621,621,621,175131,175175,44,d,d,538,83,d,Input
622,622,622,175251,175304,53,Space,Space,539,83, ,Input
623,623,623,175531,175592,61,Backspace,Backspace,538,83, ,Remove/Cut
624,624,624,175747,175816,69,Backspace,Backspace,537,83,d,Remove/Cut
625,625,625,175939,175983,44,Backspace,Backspace,536,83,n,Remove/Cut
626,626,626,176186,176272,86,Backspace,Backspace,535,82,e,Remove/Cut
627,627,627,176732,176791,59,f,f,536,83,f,Input
628,628,628,176827,176904,77,i,i,537,83,i,Input
629,629,629,177178,177224,46,e,e,538,83,e,Input
630,630,630,177243,177352,109,l,l,539,83,l,Input
631,631,631,177419,177495,76,d,d,540,83,d,Input
632,632,632,177531,177599,68,Space,Space,541,83, ,Input
633,633,633,178107,178151,44,g,g,542,84,g,Input
634,634,634,178196,178272,76,o,o,543,84,o,Input
635,635,635,178281,178360,79,a,a,544,84,a,Input
636,636,636,178403,178512,109,l,l,545,84,l,Input
637,637,637,178595,178664,69,Space,Space,546,84, ,Input
638,638,638,179354,179423,69,i,i,547,85,i,Input
639,639,639,179433,179496,63,s,s,548,85,s,Input
640,640,640,179539,179601,62,Space,Space,549,85, ,Input
641,641,641,180075,180151,76,a,a,550,86,a,Input
642,642,642,180139,180216,77,Space,Space,551,86, ,Input
643,643,643,180506,180600,94,p,p,552,87,p,Input
644,644,644,180610,180655,45,r,r,553,87,r,Input
645,645,645,180787,180904,117,o,o,554,87,o,Input
646,646,646,181123,181183,60,d,d,555,87,d,Input
647,647,647,181204,181296,92,u,u,556,87,u,Input
648,648,648,181339,181392,53,c,c,557,87,c,Input
649,649,649,181643,181711,68,t,t,558,87,t,Input
650,650,650,182059,182095,36,Space,Space,559,87, ,Input
651,651,651,182292,182367,75,o,o,560,88,o,Input
652,652,652,182555,182615,60,f,f,561,88,f,Input
653,653,653,182698,182776,78,Space,Space,562,88, ,Input
654,654,654,182907,182959,52,t,t,563,89,t,Input
655,655,655,183067,183104,37,e,e,564,89,e,Input
656,656,656,183259,183327,68,a,a,565,89,a,Input
657,657,657,183355,183423,68,m,m,566,89,m,Input
658,658,658,183530,183584,54,Space,Space,567,89, ,Input
659,659,659,184139,184199,60,c,c,568,90,c,Input
660,660,660,184250,184311,61,o,o,569,90,o,Input
661,661,661,184419,184488,69,o,o,570,90,o,Input
662,662,662,184619,184696,77,p,p,571,90,p,Input
663,663,663,184722,184807,85,e,e,572,90,e,Input
664,664,664,184779,184838,59,r,r,573,90,r,Input
665,665,665,184954,185031,77,a,a,574,90,a,Input
666,666,666,185132,185183,51,t,t,575,90,t,Input
667,667,667,185322,185407,85,i,i,576,90,i,Input
668,668,668,185417,185480,63,v,v,577,90,v,Input
669,669,669,185523,185591,68,e,e,578,90,e,Input
670,670,670,185715,185784,69,Space,Space,579,90, ,Input
671,671,671,185955,186008,53,b,b,580,91,b,Input
672,672,672,186131,186184,53,e,e,581,91,e,Input
673,673,673,186443,186519,76,h,h,582,91,h,Input
674,674,674,186642,186695,53,a,a,583,91,a,Input
675,675,675,186978,187032,54,v,v,584,91,v,Input
676,676,676,187163,187279,116,i,i,585,91,i,Input
677,677,677,187251,187359,108,o,o,586,91,o,Input
678,678,678,187482,187535,53,r,r,587,91,r,Input
679,679,679,187603,187679,76,",",",",588,91,",",Input
680,680,680,187850,187920,70,Space,Space,589,91, ,Input
681,681,681,187995,188071,76,b,b,590,92,b,Input
682,682,682,188194,188263,69,o,o,591,92,o,Input
683,683,683,188292,188343,51,t,t,592,92,t,Input
684,684,684,188372,188447,75,h,h,593,92,h,Input
685,685,685,188498,188553,55,Space,Space,594,92, ,Input
686,686,686,188602,188671,69,o,o,595,93,o,Input
687,687,687,188746,188807,61,n,n,596,93,n,Input
688,688,688,188866,188920,54,Space,Space,597,93, ,Input
689,689,689,189043,189111,68,o,o,598,94,o,Input
690,690,690,189203,189255,52,f,f,599,94,f,Input
691,691,691,189314,189375,61,f,f,600,94,f,Input
692,692,692,189632,189671,39,e,e,601,94,e,Input
693,693,693,189729,189815,86,n,n,602,94,n,Input
694,694,694,190051,190095,44,s,s,603,94,s,Input
695,695,695,190171,190231,60,e,e,604,94,e,Input
696,696,696,190282,190327,45,Space,Space,605,94, ,Input
697,697,697,190459,190535,76,a,a,606,95,a,Input
698,698,698,190507,190576,69,n,n,607,95,n,Input
699,699,699,190650,190694,44,d,d,608,95,d,Input
700,700,700,190730,190808,78,Space,Space,609,95, ,Input
701,701,701,190938,191009,71,d,d,610,96,d,Input
702,702,702,191029,191110,81,e,e,611,96,e,Input
703,703,703,191196,191231,35,f,f,612,96,f,Input
704,704,704,191275,191335,60,e,e,613,96,e,Input
705,705,705,191410,191479,69,n,n,614,96,n,Input
706,706,706,191658,191703,45,c,c,615,96,c,Input
707,707,707,191723,191815,92,e,e,616,96,e,Input
708,708,708,192043,192095,52,Backspace,Backspace,615,96,e,Remove/Cut
709,709,709,192203,192278,75,Backspace,Backspace,614,96,c,Remove/Cut
710,710,710,192275,192327,52,s,s,615,96,s,Input
711,711,711,192418,192487,69,e,e,616,96,e,Input
712,712,712,192497,192575,78,.,.,617,96,.,Input
713,713,713,193050,193112,62,Enter,Enter,618,96,\n,Input
714,714,714,193581,193630,49,Enter,Enter,619,96,\n,Input
715,715,715,218026,218026,0,Shift,Shift,619,96,NoChange,Nonproduction
716,716,716,218160,218260,100,E,e,620,96,E,Input
717,717,717,218344,218396,52,v,v,621,96,v,Input
718,718,718,218457,218540,83,e,e,622,96,e,Input
719,719,719,218600,218661,61,n,n,623,96,n,Input
720,720,720,218736,218804,68,Space,Space,624,96, ,Input
721,721,721,219743,219805,62,s,s,625,97,s,Input
722,722,722,219814,219940,126,p,p,626,97,p,Input
723,723,723,219870,220005,135,o,o,627,97,o,Input
724,724,724,219950,220011,61,r,r,628,97,r,Input
725,725,725,220104,220165,61,t,t,629,97,t,Input
726,726,726,220337,220405,68,s,s,630,97,s,Input
727,727,727,220448,220508,60,Space,Space,631,97, ,Input
728,728,728,220584,220640,56,t,t,632,98,t,Input
729,729,729,220672,220772,100,h,h,633,98,h,Input
730,730,730,220728,220828,100,a,a,634,98,a,Input
731,731,731,220798,220860,62,t,t,635,98,t,Input
732,732,732,220872,220956,84,Space,Space,636,98, ,Input
733,733,733,225671,225700,29,s,s,637,99,s,Input
734,734,734,225838,225884,46,e,e,638,99,e,Input
735,735,735,225951,226018,67,e,e,639,99,e,Input
736,736,736,226071,226154,83,m,m,640,99,m,Input
737,737,737,226207,226275,68,Space,Space,641,99, ,Input
738,738,738,226631,226763,132,i,i,642,100,i,Input
739,739,739,226702,226811,109,n,n,643,100,n,Input
740,740,740,226983,227019,36,d,d,644,100,d,Input
741,741,741,227231,227315,84,i,i,645,100,i,Input
742,742,742,227431,227474,43,v,v,646,100,v,Input
743,743,743,227679,227771,92,i,i,647,100,i,Input
744,744,744,227799,227851,52,d,d,648,100,d,Input
745,745,745,227910,227979,69,u,u,649,100,u,Input
746,746,746,228103,228164,61,a,a,650,100,a,Input
747,747,747,228207,228283,76,l,l,651,100,l,Input
748,748,748,229223,229331,108,i,i,652,100,i,Input
749,749,749,229487,229531,44,z,z,653,100,z,Input
750,750,750,229639,229683,44,a,a,654,100,a,Input
751,751,751,229951,230019,68,e,e,655,100,e,Input
752,752,752,230103,230203,100,d,d,656,100,d,Input
753,753,753,230213,230283,70,Space,Space,657,100, ,Input
754,754,754,230463,230531,68,Backspace,Backspace,656,100, ,Remove/Cut
755,755,755,230630,230707,77,Backspace,Backspace,655,100,d,Remove/Cut
756,756,756,230814,230907,93,Backspace,Backspace,654,100,e,Remove/Cut
757,757,757,230990,231098,108,Backspace,Backspace,653,100,a,Remove/Cut
758,758,758,231078,231139,61,e,e,654,100,e,Input
759,759,759,231206,231323,117,d,d,655,100,d,Input
760,760,760,231279,231353,74,Space,Space,656,100, ,Input
761,761,761,231511,231597,86,a,a,657,101,a,Input
762,762,762,231575,231650,75,n,n,658,101,n,Input
763,763,763,231668,231730,62,d,d,659,101,d,Input
764,764,764,231767,231859,92,Space,Space,660,101, ,Input
765,765,765,232135,232219,84,m,m,661,102,m,Input
766,766,766,232287,232363,76,a,a,662,102,a,Input
767,767,767,232838,232891,53,z,z,663,102,z,Input
768,768,768,233719,233819,100,Backspace,Backspace,662,102,z,Remove/Cut
769,769,769,233861,233940,79,x,x,663,102,x,Input
770,770,770,234100,234211,111,i,i,664,102,i,Input
771,771,771,234342,234418,76,m,m,665,102,m,Input
772,772,772,234885,234954,69,i,i,666,102,i,Input
773,773,773,235078,235162,84,z,z,667,102,z,Input
774,774,774,235343,235387,44,e,e,668,102,e,Input
775,775,775,235471,235555,84,d,d,669,102,d,Input
776,776,776,235535,235627,92,Space,Space,670,102, ,Input
777,777,777,235783,235827,44,f,f,671,103,f,Input
778,778,778,235861,235939,78,o,o,672,103,o,Input
779,779,779,235909,235971,62,r,r,673,103,r,Input
780,780,780,236023,236083,60,Space,Space,674,103, ,Input
781,781,781,236775,236907,132,i,i,675,104,i,Input
782,782,782,236863,236955,92,n,n,676,104,n,Input
783,783,783,237191,237242,51,d,d,677,104,d,Input
784,784,784,237343,237442,99,i,i,678,104,i,Input
785,785,785,237605,237667,62,v,v,679,104,v,Input
786,786,786,237781,237858,77,i,i,680,104,i,Input
787,787,787,237911,237963,52,d,d,681,104,d,Input
788,788,788,238038,238115,77,u,u,682,104,u,Input
789,789,789,238158,238219,61,a,a,683,104,a,Input
790,790,790,238295,238379,84,l,l,684,104,l,Input
791,791,791,238423,238499,76,Space,Space,685,104, ,Input
792,792,792,238695,238762,67,c,c,686,105,c,Input
793,793,793,238782,238875,93,o,o,687,105,o,Input
794,794,794,238831,238923,92,m,m,688,105,m,Input
795,795,795,238991,239090,99,p,p,689,105,p,Input
796,796,796,239183,239251,68,e,e,690,105,e,Input
797,797,797,239342,239387,45,t,t,691,105,t,Input
798,798,798,239494,239571,77,i,i,692,105,i,Input
799,799,799,239663,239715,52,t,t,693,105,t,Input
800,800,800,240079,240148,69,i,i,694,105,i,Input
801,801,801,240222,240267,45,v,v,695,105,v,Input
802,802,802,240447,240490,43,e,e,696,105,e,Input
803,803,803,240654,240713,59,n,n,697,105,n,Input
804,804,804,240723,240786,63,e,e,698,105,e,Input
805,805,805,240983,241011,28,s,s,699,105,s,Input
806,806,806,241086,241147,61,s,s,700,105,s,Input
807,807,807,241327,241425,98,",",",",701,105,",",Input
808,808,808,241415,241483,68,Space,Space,702,105, ,Input
809,809,809,241887,242002,115,l,l,703,106,l,Input
810,810,810,241950,242027,77,i,i,704,106,i,Input
811,811,811,242135,242227,92,k,k,705,106,k,Input
812,812,812,242236,242298,62,e,e,706,106,e,Input
813,813,813,242335,242394,59,Space,Space,707,106, ,Input
814,814,814,242917,242954,37,t,t,708,107,t,Input
815,815,815,243023,243122,99,e,e,709,107,e,Input
816,816,816,243271,243322,51,n,n,710,107,n,Input
817,817,817,243408,243506,98,n,n,711,107,n,Input
818,818,818,243533,243604,71,i,i,712,107,i,Input
819,819,819,243687,243747,60,s,s,713,107,s,Input
820,820,820,243782,243867,85,",",",",714,107,",",Input
821,821,821,243894,243971,77,Space,Space,715,107, ,Input
822,822,822,244895,244995,100,b,b,716,108,b,Input
823,823,823,245030,245090,60,e,e,717,108,e,Input
824,824,824,245383,245451,68,n,n,718,108,n,Input
825,825,825,245854,245914,60,e,e,719,108,e,Input
826,826,826,246006,246066,60,f,f,720,108,f,Input
827,827,827,246223,246330,107,i,i,721,108,i,Input
828,828,828,246327,246394,67,t,t,722,108,t,Input
829,829,829,246439,246538,99,Space,Space,723,108, ,Input
830,830,830,246799,246875,76,f,f,724,109,f,Input
831,831,831,246885,246939,54,r,r,725,109,r,Input
832,832,832,246967,247067,100,o,o,726,109,o,Input
833,833,833,247030,247146,116,m,m,727,109,m,Input
834,834,834,247190,247251,61,Space,Space,728,109, ,Input
835,835,835,247639,247698,59,c,c,729,110,c,Input
836,836,836,247743,247786,43,o,o,730,110,o,Input
837,837,837,247879,247947,68,o,o,731,110,o,Input
838,838,838,248070,248154,84,p,p,732,110,p,Input
839,839,839,248175,248259,84,e,e,733,110,e,Input
840,840,840,248238,248306,68,r,r,734,110,r,Input
841,841,841,248407,248499,92,a,a,735,110,a,Input
842,842,842,248504,248563,59,t,t,736,110,t,Input
843,843,843,248599,248690,91,i,i,737,110,i,Input
844,844,844,248671,248753,82,o,o,738,110,o,Input
845,845,845,248831,248900,69,n,n,739,110,n,Input
846,846,846,248920,248979,59,Space,Space,740,110, ,Input
847,847,847,249135,249227,92,a,a,741,111,a,Input
848,848,848,249288,249346,58,b,b,742,111,b,Input
849,849,849,249477,249570,93,o,o,743,111,o,Input
850,850,850,249662,249706,44,v,v,744,111,v,Input
851,851,851,249775,249827,52,e,e,745,111,e,Input
852,852,852,250079,250145,66,Space,Space,746,111, ,Input
853,853,853,250887,250946,59,f,f,747,112,f,Input
854,854,854,250983,251066,83,i,i,748,112,i,Input
855,855,855,251094,251210,116,e,e,749,112,e,Input
856,856,856,251182,251258,76,r,r,750,112,r,Input
857,857,857,251486,251539,53,c,c,751,112,c,Input
858,858,858,251582,251650,68,e,e,752,112,e,Input
859,859,859,251782,251858,76,Space,Space,753,112, ,Input
860,860,860,251960,252026,66,c,c,754,113,c,Input
861,861,861,252070,252177,107,o,o,755,113,o,Input
862,862,862,252166,252234,68,m,m,756,113,m,Input
863,863,863,252350,252450,100,p,p,757,113,p,Input
864,864,864,252479,252530,51,e,e,758,113,e,Input
865,865,865,252614,252666,52,t,t,759,113,t,Input
866,866,866,252783,252866,83,i,i,760,113,i,Input
867,867,867,252967,253018,51,t,t,761,113,t,Input
868,868,868,253214,253290,76,i,i,762,113,i,Input
869,869,869,253383,253442,59,v,v,763,113,v,Input
870,870,870,253526,253587,61,e,e,764,113,e,Input
871,871,871,253647,253706,59,n,n,765,113,n,Input
872,872,872,253773,253818,45,e,e,766,113,e,Input
873,873,873,253958,253994,36,s,s,767,113,s,Input
874,874,874,254063,254130,67,s,s,768,113,s,Input
875,875,875,254183,254282,99,.,.,769,113,.,Input
876,876,876,254300,254338,38,Space,Space,770,113, ,Input
877,877,877,254447,254506,59,Space,Space,771,113, ,Input
878,878,878,254596,254596,0,Shift,Shift,771,113,NoChange,Nonproduction
879,879,879,254655,254721,66,H,h,772,114,H,Input
880,880,880,254832,254922,90,o,o,773,114,o,Input
881,881,881,254966,255011,45,w,w,774,114,w,Input
882,882,882,255232,255274,42,Space,Space,775,114, ,Input
883,883,883,255654,255762,108,o,o,776,115,o,Input
884,884,884,255750,255810,60,f,f,777,115,f,Input
885,885,885,255942,255986,44,Space,Space,778,115, ,Input
886,886,886,256174,256265,91,Backspace,Backspace,777,115, ,Remove/Cut
887,887,887,256262,256323,61,t,t,778,115,t,Input
888,888,888,256566,256634,68,e,e,779,115,e,Input
889,889,889,256677,256730,53,n,n,780,115,n,Input
890,890,890,256807,256866,59,Space,Space,781,115, ,Input
891,891,891,257391,257450,59,d,d,782,116,d,Input
892,892,892,257486,257577,91,o,o,783,116,o,Input
893,893,893,257606,257674,68,Space,Space,784,116, ,Input
894,894,894,257814,257906,92,y,y,785,117,y,Input
895,895,895,257974,258073,99,o,o,786,117,o,Input
896,896,896,258062,258121,59,u,u,787,117,u,Input
897,897,897,258168,258210,42,Space,Space,788,117, ,Input
898,898,898,258358,258385,27,s,s,789,118,s,Input
899,899,899,258575,258618,43,e,e,790,118,e,Input
900,900,900,258711,258754,43,e,e,791,118,e,Input
901,901,901,258774,258842,68,Space,Space,792,118, ,Input
902,902,902,259046,259098,52,a,a,793,119,a,Input
903,903,903,259343,259426,83,Space,Space,794,119, ,Input
904,904,904,260536,260586,50,c,c,795,120,c,Input
905,905,905,260624,260698,74,h,h,796,120,h,Input
906,906,906,260758,260826,68,a,a,797,120,a,Input
907,907,907,260927,260994,67,m,m,798,120,m,Input
908,908,908,261182,261260,78,p,p,799,120,p,Input
909,909,909,261422,261490,68,t,t,800,120,t,Input
910,910,910,261574,261706,132,o,o,801,120,o,Input
911,911,911,261950,262050,100,Backspace,Backspace,800,120,o,Remove/Cut
912,912,912,262231,262354,123,i,i,801,120,i,Input
913,913,913,262295,262434,139,o,o,802,120,o,Input
914,914,914,262581,262658,77,n,n,803,120,n,Input
915,915,915,262750,262842,92,Space,Space,804,120, ,Input
916,916,916,264343,264843,500,Backspace,Backspace,803,120, ,Remove/Cut
917,917,917,264843,264927,84,Backspace,Backspace,802,120,n,Remove/Cut
918,918,918,264927,265010,83,Backspace,Backspace,801,120,o,Remove/Cut
919,919,919,265010,265095,85,Backspace,Backspace,800,120,i,Remove/Cut
920,920,920,265095,265178,83,Backspace,Backspace,799,120,t,Remove/Cut
921,921,921,265178,265263,85,Backspace,Backspace,798,120,p,Remove/Cut
922,922,922,265263,265330,67,Backspace,Backspace,797,120,m,Remove/Cut
923,923,923,265476,265530,54,Backspace,Backspace,796,120,a,Remove/Cut
924,924,924,265654,265714,60,Backspace,Backspace,795,120,h,Remove/Cut
925,925,925,265806,265921,115,Backspace,Backspace,794,119,c,Remove/Cut
926,926,926,265911,265970,59,t,t,795,120,t,Input
927,927,927,266070,266130,60,e,e,796,120,e,Input
928,928,928,266430,266473,43,n,n,797,120,n,Input
929,929,929,266567,266673,106,n,n,798,120,n,Input
930,930,930,266661,266746,85,i,i,799,120,i,Input
931,931,931,266878,266929,51,s,s,800,120,s,Input
932,932,932,266966,267042,76,Space,Space,801,120, ,Input
933,933,933,267165,267218,53,c,c,802,121,c,Input
934,934,934,267246,267314,68,h,h,803,121,h,Input
935,935,935,267382,267434,52,a,a,804,121,a,Input
936,936,936,267502,267570,68,m,m,805,121,m,Input
937,937,937,267686,267762,76,p,p,806,121,p,Input
938,938,938,267895,267977,82,i,i,807,121,i,Input
939,939,939,267942,268050,108,o,o,808,121,o,Input
940,940,940,268150,268218,68,n,n,809,121,n,Input
941,941,941,268503,268578,75,Space,Space,810,121, ,Input
942,942,942,268774,268819,45,t,t,811,122,t,Input
943,943,943,268910,268985,75,h,h,812,122,h,Input
944,944,944,268982,269106,124,a,a,813,122,a,Input
945,945,945,269182,269281,99,n,n,814,122,n,Input
946,946,946,269280,269386,106,k,k,815,122,k,Input
947,947,947,269533,269562,29,Space,Space,816,122, ,Input
948,948,948,269679,269730,51,t,t,817,123,t,Input
949,949,949,269799,269859,60,h,h,818,123,h,Input
950,950,950,270142,270211,69,e,e,819,123,e,Input
951,951,951,270261,270330,69,i,i,820,123,i,Input
952,952,952,270406,270457,51,r,r,821,123,r,Input
953,953,953,270559,270610,51,Space,Space,822,123, ,Input
954,954,954,270822,270867,45,t,t,823,124,t,Input
955,955,955,270999,271034,35,e,e,824,124,e,Input
956,956,956,271206,271259,53,a,a,825,124,a,Input
957,957,957,271366,271426,60,m,m,826,124,m,Input
958,958,958,272093,272154,61,Space,Space,827,124, ,Input
959,959,959,272197,272250,53,-,-,828,124,-,Input
960,960,960,272261,272337,76,Space,Space,829,124, ,Input
961,961,961,272630,272683,53,t,t,830,125,t,Input
962,962,962,272704,272777,73,h,h,831,125,h,Input
963,963,963,272774,272858,84,e,e,832,125,e,Input
964,964,964,273270,273378,108,i,i,833,125,i,Input
965,965,965,273879,273938,59,r,r,834,125,r,Input
966,966,966,273948,274010,62,Space,Space,835,125, ,Input
967,967,967,274134,274185,51,c,c,836,126,c,Input
968,968,968,274222,274314,92,o,o,837,126,o,Input
969,969,969,274336,274410,74,a,a,838,126,a,Input
970,970,970,274972,275009,37,c,c,839,126,c,Input
971,971,971,275044,275123,79,h,h,840,126,h,Input
972,972,972,275149,275218,69,e,e,841,126,e,Input
973,973,973,275294,275371,77,s,s,842,126,s,Input
974,974,974,275406,275522,116,",",",",843,126,",",Input
975,975,975,275727,275809,82,Space,Space,844,126, ,Input
976,976,976,275917,275970,53,f,f,845,127,f,Input
977,977,977,276070,276178,108,a,a,846,127,a,Input
978,978,978,276222,276298,76,m,m,847,127,m,Input
979,979,979,276495,276570,75,i,i,848,127,i,Input
980,980,980,277054,277138,84,l,l,849,127,l,Input
981,981,981,277790,277857,67,i,i,850,127,i,Input
982,982,982,277918,277979,61,e,e,851,127,e,Input
983,983,983,278110,278195,85,s,s,852,127,s,Input
984,984,984,278232,278345,113,",",",",853,127,",",Input
985,985,985,278334,278427,93,Space,Space,854,127, ,Input
986,986,986,279302,279410,108,e,e,855,128,e,Input
987,987,987,279382,279458,76,t,t,856,128,t,Input
988,988,988,279694,279770,76,c,c,857,128,c,Input
