"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",74926,74998,72,"Backspace","Backspace","63","11"," ","Remove/Cut"
"84","84","84",75363,75435,72,".",".","64","11",".","Input"
"85","85","85",75794,75850,56,"Space","Space","65","11"," ","Input"
"86","86","86",77497,77497,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"87","87","87",77605,77703,98,"M","m","66","12","M","Input"
"88","88","88",78287,78350,63,"a","a","67","12","a","Input"
"89","89","89",78576,78635,59,"t","t","68","12","t","Input"
"90","90","90",78771,78847,76,"e","e","69","12","e","Input"
"91","91","91",78932,79012,80,"r","r","70","12","r","Input"
"92","92","92",80725,80828,103,"i","i","71","12","i","Input"
"93","93","93",82017,82124,107,"a","a","72","12","a","Input"
"94","94","94",82186,82314,128,"l","l","73","12","l","Input"
"95","95","95",82500,82616,116,"i","i","74","12","i","Input"
"96","96","96",82742,82806,64,"s","s","75","12","s","Input"
"97","97","97",82911,83023,112,"m","m","76","12","m","Input"
"98","98","98",83052,83135,83,"Space","Space","77","12"," ","Input"
"99","99","99",95882,95925,43,"s","s","78","13","s","Input"
"100","100","100",96159,96226,67,"h","h","79","13","h","Input"
"101","101","101",96294,96399,105,"o","o","80","13","o","Input"
"102","102","102",96513,96593,80,"u","u","81","13","u","Input"
"103","103","103",96731,96869,138,"k","k","82","13","k","Input"
"104","104","104",96863,96970,107,"d","d","83","13","d","Input"
"105","105","105",97045,97137,92,"n","n","84","13","n","Input"
"106","106","106",97177,97265,88,"t","t","85","13","t","Input"
"107","107","107",97347,97423,76,"Space","Space","86","13"," ","Input"
"108","108","108",97601,97721,120,"e","e","87","14","e","Input"
"109","109","109",100227,100359,132,"Backspace","Backspace","86","13","e","Remove/Cut"
"110","110","110",100462,100578,116,"Backspace","Backspace","85","13"," ","Remove/Cut"
"111","111","111",101178,101314,136,"Backspace","Backspace","84","13","t","Remove/Cut"
"112","112","112",101383,101483,100,"Backspace","Backspace","83","13","n","Remove/Cut"
"113","113","113",101536,101636,100,"Backspace","Backspace","82","13","d","Remove/Cut"
"114","114","114",101687,101787,100,"Backspace","Backspace","81","13","k","Remove/Cut"
"115","115","115",102499,102619,120,"l","l","82","13","l","Input"
"116","116","116",102648,102735,87,"f","f","83","13","f","Input"
"117","117","117",102965,103120,155,"Backspace","Backspace","82","13","f","Remove/Cut"
"118","118","118",103113,103201,88,"d","d","83","13","d","Input"
"119","119","119",103381,103472,91,"n","n","84","13","n","Input"
"120","120","120",103495,103574,79,"t","t","85","13","t","Input"
"121","121","121",103643,103734,91,"Space","Space","86","13"," ","Input"
"122","122","122",104376,104448,72,"b","b","87","14","b","Input"
"123","123","123",104480,104518,38,"e","e","88","14","e","Input"
"124","124","124",104604,104692,88,"Space","Space","89","14"," ","Input"
"125","125","125",104854,104902,48,"c","c","90","15","c","Input"
"126","126","126",105077,105133,56,"r","r","91","15","r","Input"
"127","127","127",105265,105349,84,"i","i","92","15","i","Input"
"128","128","128",105431,105503,72,"s","s","93","15","s","Input"
"129","129","129",105678,105741,63,"t","t","94","15","t","Input"
"130","130","130",108404,108503,99,"i","i","95","15","i","Input"
"131","131","131",108862,108961,99,"c","c","96","15","c","Input"
"132","132","132",110337,110404,67,"z","z","97","15","z","Input"
"133","133","133",110553,110629,76,"e","e","98","15","e","Input"
"134","134","134",110766,110842,76,"d","d","99","15","d","Input"
"135","135","135",110900,110979,79,"Space","Space","100","15"," ","Input"
"136","136","136",112181,112237,56,"s","s","101","16","s","Input"
"137","137","137",112334,112510,176,"i","i","102","16","i","Input"
"138","138","138",112541,112609,68,"n","n","103","16","n","Input"
"139","139","139",112586,112662,76,"c","c","104","16","c","Input"
"140","140","140",112765,112852,87,"e","e","105","16","e","Input"
"141","141","141",112813,112945,132,"Space","Space","106","16"," ","Input"
"142","142","142",113185,113257,72,"e","e","107","17","e","Input"
"143","143","143",113462,113541,79,"v","v","108","17","v","Input"
"144","144","144",113574,113650,76,"e","e","109","17","e","Input"
"145","145","145",113767,113856,89,"r","r","110","17","r","Input"
"146","146","146",114003,114070,67,"y","y","111","17","y","Input"
"147","147","147",114079,114287,208,"o","o","112","17","o","Input"
"148","148","148",114267,114382,115,"n","n","113","17","n","Input"
"149","149","149",114375,114443,68,"e","e","114","17","e","Input"
"150","150","150",114508,114584,76,"Space","Space","115","17"," ","Input"
"151","151","151",114766,114982,216,"i","i","116","18","i","Input"
"152","152","152",115132,115228,96,"Space","Space","117","18"," ","Input"
"153","153","153",116009,116124,115,"Backspace","Backspace","116","18"," ","Remove/Cut"
"154","154","154",116109,116200,91,"n","n","117","18","n","Input"
"155","155","155",116313,116425,112,"Space","Space","118","18"," ","Input"
"156","156","156",116504,116601,97,"t","t","119","19","t","Input"
"157","157","157",116804,116848,44,"e","e","120","19","e","Input"
"158","158","158",116961,117049,88,"h","h","121","19","h","Input"
"159","159","159",117302,117426,124,"Backspace","Backspace","120","19","h","Remove/Cut"
"160","160","160",117497,117572,75,"Backspace","Backspace","119","19","e","Remove/Cut"
"161","161","161",117892,117992,100,"h","h","120","19","h","Input"
"162","162","162",118043,118111,68,"e","e","121","19","e","Input"
"163","163","163",118143,118257,114,"Space","Space","122","19"," ","Input"
"164","164","164",118463,118571,108,"m","m","123","20","m","Input"
"165","165","165",118856,118984,128,"Backspace","Backspace","122","19","m","Remove/Cut"
"166","166","166",119012,119064,52,"w","w","123","20","w","Input"
"167","167","167",119243,119347,104,"o","o","124","20","o","Input"
"168","168","168",119461,119520,59,"r","r","125","20","r","Input"
"169","169","169",119578,119698,120,"l","l","126","20","l","Input"
"170","170","170",119734,119832,98,"d","d","127","20","d","Input"
"171","171","171",119880,119993,113,"Space","Space","128","20"," ","Input"
"172","172","172",120177,120277,100,"i","i","129","21","i","Input"
"173","173","173",120399,120486,87,"s","s","130","21","s","Input"
"174","174","174",120566,120626,60,"Space","Space","131","21"," ","Input"
"175","175","175",121333,121449,116,"Backspace","Backspace","130","21"," ","Remove/Cut"
"176","176","176",121525,121605,80,"Backspace","Backspace","129","21","s","Remove/Cut"
"177","177","177",121679,121751,72,"Backspace","Backspace","128","20","i","Remove/Cut"
"178","178","178",146822,147095,273,"s","s","129","21","s","Input"
"179","179","179",147353,147490,137,"p","p","130","21","p","Input"
"180","180","180",147760,147860,100,"e","e","131","21","e","Input"
"181","181","181",147946,148066,120,"n","n","132","21","n","Input"
"182","182","182",148069,148150,81,"d","d","133","21","d","Input"
"183","183","183",148248,148328,80,"s","s","134","21","s","Input"
"184","184","184",148355,148419,64,"Space","Space","135","21"," ","Input"
"185","185","185",148989,149057,68,"r","r","136","22","r","Input"
"186","186","186",149457,149577,120,"Backspace","Backspace","135","21","r","Remove/Cut"
"187","187","187",149601,149677,76,"t","t","136","22","t","Input"
"188","188","188",150084,150193,109,"i","i","137","22","i","Input"
"189","189","189",150239,150327,88,"m","m","138","22","m","Input"
"190","190","190",150360,150425,65,"e","e","139","22","e","Input"
"191","191","191",150663,150711,48,"Space","Space","140","22"," ","Input"
"192","192","192",154477,154534,57,"a","a","141","23","a","Input"
"193","193","193",154707,154767,60,"d","d","142","23","d","Input"
"194","194","194",154867,154931,64,"d","d","143","23","d","Input"
"195","195","195",154965,155091,126,"i","i","144","23","i","Input"
"196","196","196",155142,155250,108,"n","n","145","23","n","Input"
"197","197","197",155289,155327,38,"g","g","146","23","g","Input"
"198","198","198",155376,155460,84,"Space","Space","147","23"," ","Input"
"199","199","199",158092,158167,75,"i","i","148","24","i","Input"
"200","200","200",158806,158889,83,"Backspace","Backspace","147","23","i","Remove/Cut"
"201","201","201",159030,159113,83,"Backspace","Backspace","146","23"," ","Remove/Cut"
"202","202","202",159220,159332,112,"Backspace","Backspace","145","23","g","Remove/Cut"
"203","203","203",159436,159536,100,"Backspace","Backspace","144","23","n","Remove/Cut"
"204","204","204",159658,159754,96,"Backspace","Backspace","143","23","i","Remove/Cut"
"205","205","205",159853,159970,117,"Backspace","Backspace","142","23","d","Remove/Cut"
"206","206","206",160078,160178,100,"Backspace","Backspace","141","23","d","Remove/Cut"
"207","207","207",160290,160398,108,"Backspace","Backspace","140","22","a","Remove/Cut"
"208","208","208",161859,162004,145,"Backspace","Backspace","139","22"," ","Remove/Cut"
"209","209","209",162059,162179,120,"Backspace","Backspace","138","22","e","Remove/Cut"
"210","210","210",162252,162340,88,"Backspace","Backspace","137","22","m","Remove/Cut"
"211","211","211",162425,162541,116,"Backspace","Backspace","136","22","i","Remove/Cut"
"212","212","212",162862,162961,99,"Backspace","Backspace","135","21","t","Remove/Cut"
"213","213","213",163554,163629,75,"t","t","136","22","t","Input"
"214","214","214",163696,163848,152,"i","i","137","22","i","Input"
"215","215","215",163884,163989,105,"n","n","138","22","n","Input"
"216","216","216",164015,164079,64,"e","e","139","22","e","Input"
"217","217","217",164435,164586,151,"Backspace","Backspace","138","22","e","Remove/Cut"
"218","218","218",164923,165046,123,"Backspace","Backspace","137","22","n","Remove/Cut"
"219","219","219",165241,165328,87,"m","m","138","22","m","Input"
"220","220","220",165406,165466,60,"e","e","139","22","e","Input"
"221","221","221",165511,165607,96,"Space","Space","140","22"," ","Input"
"222","222","222",165681,165765,84,"s","s","141","23","s","Input"
"223","223","223",165845,165969,124,"p","p","142","23","p","Input"
"224","224","224",166051,166119,68,"e","e","143","23","e","Input"
"225","225","225",166287,166415,128,"n","n","144","23","n","Input"
"226","226","226",166450,166514,64,"d","d","145","23","d","Input"
"227","227","227",166701,166848,147,"i","i","146","23","i","Input"
"228","228","228",166949,167048,99,"n","n","147","23","n","Input"
"229","229","229",166974,167045,71,"Space","Space","148","23"," ","Input"
"230","230","230",167102,167179,77,"g","g","149","24","g","Input"
"231","231","231",167217,167332,115,"Space","Space","150","24"," ","Input"
"232","232","232",167417,167585,168,"m","m","151","25","m","Input"
"233","233","233",167619,167935,316,"o","o","152","25","o","Input"
"234","234","234",167969,168061,92,"n","n","153","25","n","Input"
"235","235","235",168084,168147,63,"e","e","154","25","e","Input"
"236","236","236",168435,168546,111,"Backspace","Backspace","153","25","e","Remove/Cut"
"237","237","237",168621,168713,92,"Backspace","Backspace","152","25","n","Remove/Cut"
"238","238","238",168776,168872,96,"Backspace","Backspace","151","25","o","Remove/Cut"
"239","239","239",168940,169032,92,"Backspace","Backspace","150","24","m","Remove/Cut"
"240","240","240",169094,169210,116,"Backspace","Backspace","149","24"," ","Remove/Cut"
"241","241","241",169275,169395,120,"Backspace","Backspace","148","23","g","Remove/Cut"
"242","242","242",169453,169513,60,"Backspace","Backspace","147","23"," ","Remove/Cut"
"243","243","243",169828,169895,67,"g","g","148","23","g","Input"
"244","244","244",169984,170124,140,"Space","Space","149","23"," ","Input"
"245","245","245",170229,170394,165,"m","m","150","24","m","Input"
"246","246","246",170645,170772,127,"o","o","151","24","o","Input"
"247","247","247",170976,171071,95,"n","n","152","24","n","Input"
"248","248","248",171103,171143,40,"e","e","153","24","e","Input"
"249","249","249",171239,171347,108,"y","y","154","24","y","Input"
"250","250","250",171386,171470,84,"Space","Space","155","24"," ","Input"
"251","251","251",171900,172023,123,"b","b","156","25","b","Input"
"252","252","252",172194,172314,120,"u","u","157","25","u","Input"
"253","253","253",172465,172529,64,"y","y","158","25","y","Input"
"254","254","254",172714,172901,187,"i","i","159","25","i","Input"
"255","255","255",172894,172998,104,"n","n","160","25","n","Input"
"256","256","256",173021,173110,89,"g","g","161","25","g","Input"
"257","257","257",173141,173232,91,"Space","Space","162","25"," ","Input"
"258","258","258",173585,173684,99,"c","c","163","26","c","Input"
"259","259","259",173749,173821,72,"k","k","164","26","k","Input"
"260","260","260",174770,174814,44,"o","o","165","26","o","Input"
"261","261","261",175097,175200,103,"Backspace","Backspace","164","26","o","Remove/Cut"
"262","262","262",175275,175363,88,"Backspace","Backspace","163","26","k","Remove/Cut"
"263","263","263",175706,175773,67,"k","k","164","26","k","Input"
"264","264","264",176175,176323,148,"Backspace","Backspace","163","26","k","Remove/Cut"
"265","265","265",176475,176576,101,"l","l","164","26","l","Input"
"266","266","266",176652,176740,88,"o","o","165","26","o","Input"
"267","267","267",176781,176850,69,"t","t","166","26","t","Input"
"268","268","268",176964,177044,80,"h","h","167","26","h","Input"
"269","269","269",177102,177195,93,"e","e","168","26","e","Input"
"270","270","270",177298,177378,80,"s","s","169","26","s","Input"
"271","271","271",177737,177849,112,"Space","Space","170","26"," ","Input"
"272","272","272",178008,178068,60,"t","t","171","27","t","Input"
"273","273","273",178293,178396,103,"a","a","172","27","a","Input"
"274","274","274",178428,178534,106,"k","k","173","27","k","Input"
"275","275","275",178621,178741,120,"i","i","174","27","i","Input"
"276","276","276",178809,178922,113,"n","n","175","27","n","Input"
"277","277","277",179034,179101,67,"g","g","176","27","g","Input"
"278","278","278",179179,179259,80,"Space","Space","177","27"," ","Input"
"279","279","279",180710,180768,58,"f","f","178","28","f","Input"
"280","280","280",180979,181094,115,"m","m","179","28","m","Input"
"281","281","281",181026,181097,71,"a","a","180","28","a","Input"
"282","282","282",181228,181311,83,"i","i","181","28","i","Input"
"283","283","283",181433,181545,112,"l","l","182","28","l","Input"
"284","284","284",181640,181704,64,"y","y","183","28","y","Input"
"285","285","285",181835,181906,71,"Space","Space","184","28"," ","Input"
"286","286","286",182047,182142,95,"o","o","185","29","o","Input"
"287","287","287",182326,182405,79,"u","u","186","29","u","Input"
"288","288","288",182453,182517,64,"t","t","187","29","t","Input"
"289","289","289",182550,182663,113,"Space","Space","188","29"," ","Input"
"290","290","290",182698,182756,58,"t","t","189","30","t","Input"
"291","291","291",182797,182938,141,"o","o","190","30","o","Input"
"292","292","292",182978,183073,95,"Space","Space","191","30"," ","Input"
"293","293","293",183637,183688,51,"e","e","192","31","e","Input"
"294","294","294",183856,183911,55,"a","a","193","31","a","Input"
"295","295","295",184119,184170,51,"t","t","194","31","t","Input"
"296","296","296",184261,184341,80,"Space","Space","195","31"," ","Input"
"297","297","297",184778,184911,133,"i","i","196","32","i","Input"
"298","298","298",184963,185030,67,"t","t","197","32","t","Input"
"299","299","299",185253,185312,59,"s","s","198","32","s","Input"
"300","300","300",185397,185441,44,"Space","Space","199","32"," ","Input"
"301","301","301",185940,186012,72,"p","p","200","33","p","Input"
"302","302","302",186047,186116,69,"a","a","201","33","a","Input"
"303","303","303",186287,186334,47,"r","r","202","33","r","Input"
"304","304","304",186454,186510,56,"t","t","203","33","t","Input"
"305","305","305",186571,186631,60,"Space","Space","204","33"," ","Input"
"306","306","306",186894,186994,100,"o","o","205","34","o","Input"
"307","307","307",187040,187100,60,"f","f","206","34","f","Input"
"308","308","308",187195,187259,64,"Space","Space","207","34"," ","Input"
"309","309","309",187540,187616,76,"l","l","208","35","l","Input"
"310","310","310",187746,187850,104,"i","i","209","35","i","Input"
"311","311","311",187885,187924,39,"f","f","210","35","f","Input"
"312","312","312",188022,188094,72,"e","e","211","35","e","Input"
"313","313","313",188134,188194,60,"Space","Space","212","35"," ","Input"
"314","314","314",188409,188468,59,"a","a","213","36","a","Input"
"315","315","315",188541,188629,88,"n","n","214","36","n","Input"
"316","316","316",188711,188755,44,"d","d","215","36","d","Input"
"317","317","317",188848,188908,60,"Space","Space","216","36"," ","Input"
"318","318","318",189340,189391,51,"e","e","217","37","e","Input"
"319","319","319",189631,189690,59,"v","v","218","37","v","Input"
"320","320","320",190234,190339,105,"Backspace","Backspace","217","37","v","Remove/Cut"
"321","321","321",190548,190635,87,"n","n","218","37","n","Input"
"322","322","322",191583,191635,52,"v","v","219","37","v","Input"
"323","323","323",191753,191825,72,"i","i","220","37","i","Input"
"324","324","324",191943,192042,99,"o","o","221","37","o","Input"
"325","325","325",192258,192321,63,"r","r","222","37","r","Input"
"326","326","326",192749,192816,67,"t","t","223","37","t","Input"
"327","327","327",193008,193063,55,"m","m","224","37","m","Input"
"328","328","328",193312,193384,72,"e","e","225","37","e","Input"
"329","329","329",193458,193542,84,"n","n","226","37","n","Input"
"330","330","330",193584,193640,56,"t","t","227","37","t","Input"
"331","331","331",193683,193756,73,"Space","Space","228","37"," ","Input"
"332","332","332",194212,194328,116,"i","i","229","38","i","Input"
"333","333","333",194360,194429,69,"f","f","230","38","f","Input"
"334","334","334",194515,194602,87,"Space","Space","231","38"," ","Input"
"335","335","335",194595,194662,67,"t","t","232","39","t","Input"
"336","336","336",194740,194844,104,"h","h","233","39","h","Input"
"337","337","337",194979,195086,107,"i","i","234","39","i","Input"
"338","338","338",195121,195153,32,"s","s","235","39","s","Input"
"339","339","339",195255,195335,80,"Space","Space","236","39"," ","Input"
"340","340","340",195441,195501,60,"w","w","237","40","w","Input"
"341","341","341",195655,195726,71,"a","a","238","40","a","Input"
"342","342","342",195822,195898,76,"s","s","239","40","s","Input"
"343","343","343",195962,196050,88,"n","n","240","40","n","Input"
"344","344","344",196095,196184,89,"t","t","241","40","t","Input"
"345","345","345",196221,196284,63,"Space","Space","242","40"," ","Input"
"346","346","346",196496,196595,99,"h","h","243","41","h","Input"
"347","347","347",196695,196767,72,"a","a","244","41","a","Input"
"348","348","348",197102,197206,104,"p","p","245","41","p","Input"
"349","349","349",197288,197364,76,"p","p","246","41","p","Input"
"350","350","350",197389,197457,68,"e","e","247","41","e","Input"
"351","351","351",198177,198268,91,"n","n","248","41","n","Input"
"352","352","352",198553,198696,143,"i","i","249","41","i","Input"
"353","353","353",198736,198828,92,"n","n","250","41","n","Input"
"354","354","354",198862,198937,75,"g","g","251","41","g","Input"
"355","355","355",198971,199051,80,"Space","Space","252","41"," ","Input"
"356","356","356",199123,199315,192,"i","i","253","42","i","Input"
"357","357","357",199338,199437,99,"n","n","254","42","n","Input"
"358","358","358",199541,199624,83,"Space","Space","255","42"," ","Input"
"359","359","359",199735,199859,124,"m","m","256","43","m","Input"
"360","360","360",199922,200050,128,"i","i","257","43","i","Input"
"361","361","361",200170,200222,52,"d","d","258","43","d","Input"
"362","362","362",200668,200796,128,"Backspace","Backspace","257","43","d","Remove/Cut"
"363","363","363",200884,200977,93,"Backspace","Backspace","256","43","i","Remove/Cut"
"364","364","364",201124,201232,108,"d","d","257","43","d","Input"
"365","365","365",201690,201818,128,"Backspace","Backspace","256","43","d","Remove/Cut"
"366","366","366",202038,202117,79,"o","o","257","43","o","Input"
"367","367","367",202180,202240,60,"d","d","258","43","d","Input"
"368","368","368",202334,202411,77,"e","e","259","43","e","Input"
"369","369","369",202515,202579,64,"r","r","260","43","r","Input"
"370","370","370",203257,203345,88,"n","n","261","43","n","Input"
"371","371","371",203459,203579,120,"Space","Space","262","43"," ","Input"
"372","372","372",203531,203609,78,"t","t","263","44","t","Input"
"373","373","373",203642,203766,124,"i","i","264","44","i","Input"
"374","374","374",203813,203933,120,"m","m","265","44","m","Input"
"375","375","375",203966,204057,91,"e","e","266","44","e","Input"
"376","376","376",204114,204194,80,"Space","Space","267","44"," ","Input"
"377","377","377",204786,204893,107,"i","i","268","45","i","Input"
"378","378","378",204882,204946,64,"t","t","269","45","t","Input"
"379","379","379",205022,205114,92,"Space","Space","270","45"," ","Input"
"380","380","380",205433,205504,71,"w","w","271","46","w","Input"
"381","381","381",205566,205667,101,"o","o","272","46","o","Input"
"382","382","382",205806,205878,72,"u","u","273","46","u","Input"
"383","383","383",206170,206230,60,"d","d","274","46","d","Input"
"384","384","384",206597,206724,127,"Backspace","Backspace","273","46","d","Remove/Cut"
"385","385","385",207243,207342,99,"l","l","274","46","l","Input"
"386","386","386",207383,207459,76,"d","d","275","46","d","Input"
"387","387","387",207499,207649,150,"Space","Space","276","46"," ","Input"
"388","388","388",207972,208087,115,"p","p","277","47","p","Input"
"389","389","389",208306,208374,68,"r","r","278","47","r","Input"
"390","390","390",208421,208537,116,"o","o","279","47","o","Input"
"391","391","391",208768,208827,59,"b","b","280","47","b","Input"
"392","392","392",209175,209254,79,"a","a","281","47","a","Input"
"393","393","393",209343,209428,85,"l","l","282","47","l","Input"
"394","394","394",209484,209536,52,"b","b","283","47","b","Input"
"395","395","395",209685,209756,71,"y","y","284","47","y","Input"
"396","396","396",209779,209861,82,"Space","Space","285","47"," ","Input"
"397","397","397",210043,210126,83,"l","l","286","48","l","Input"
"398","398","398",210807,210887,80,"o","o","287","48","o","Input"
"399","399","399",210976,211068,92,"o","o","288","48","o","Input"
"400","400","400",211147,211243,96,"k","k","289","48","k","Input"
"401","401","401",211283,211366,83,"Space","Space","290","48"," ","Input"
"402","402","402",211396,211471,75,"l","l","291","49","l","Input"
"403","403","403",211580,211680,100,"i","i","292","49","i","Input"
"404","404","404",211774,211858,84,"k","k","293","49","k","Input"
"405","405","405",211889,211957,68,"e","e","294","49","e","Input"
"406","406","406",212032,212116,84,"Space","Space","295","49"," ","Input"
"407","407","407",212668,212732,64,"t","t","296","50","t","Input"
"408","408","408",212784,212868,84,"h","h","297","50","h","Input"
"409","409","409",212944,213000,56,"e","e","298","50","e","Input"
"410","410","410",213157,213249,92,"Space","Space","299","50"," ","Input"
"411","411","411",214107,214219,112,"8","8","300","51","8","Input"
"412","412","412",214377,214521,144,"0","0","301","51","0","Input"
"413","413","413",215081,215149,68,"s","s","302","51","s","Input"
"414","414","414",215199,215251,52,"Space","Space","303","51"," ","Input"
"415","415","415",215354,215438,84,"a","a","304","52","a","Input"
"416","416","416",215467,215537,70,"n","n","305","52","n","Input"
"417","417","417",215621,215680,59,"d","d","306","52","d","Input"
"418","418","418",216070,216162,92,"Space","Space","307","52"," ","Input"
"419","419","419",218647,218751,104,"l","l","308","53","l","Input"
"420","420","420",218903,218995,92,"o","o","309","53","o","Input"
"421","421","421",219088,219151,63,"o","o","310","53","o","Input"
"422","422","422",219243,219323,80,"k","k","311","53","k","Input"
"423","423","423",219407,219458,51,"Space","Space","312","53"," ","Input"
"424","424","424",220480,220528,48,"v","v","313","54","v","Input"
"425","425","425",220884,220960,76,"r","r","314","54","r","Input"
"426","426","426",221322,221433,111,"Backspace","Backspace","313","54","r","Remove/Cut"
"427","427","427",221362,221471,109,"e","e","314","54","e","Input"
"428","428","428",221531,221611,80,"r","r","315","54","r","Input"
"429","429","429",221819,221895,76,"y","y","316","54","y","Input"
"430","430","430",221934,222036,102,"Space","Space","317","54"," ","Input"
"431","431","431",222957,223074,117,"p","p","318","55","p","Input"
"432","432","432",223166,223262,96,"o","o","319","55","o","Input"
"433","433","433",223315,223419,104,"o","o","320","55","o","Input"
"434","434","434",223493,223557,64,"r","r","321","55","r","Input"
