"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"110","110","110",113269,113429,160,".",".","100","17",".","Input"
"111","111","111",114020,114213,193,"Enter","Enter","101","17","\n","Input"
"112","112","112",114524,114685,161,"Enter","Enter","102","17","\n","Input"
"113","113","113",123381,123381,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"114","114","114",123573,123725,152,"I","I","103","17","I","Input"
"115","115","115",123774,123972,198,"Space","Space","104","17"," ","Input"
"116","116","116",124325,124548,223,"a","a","105","18","a","Input"
"117","117","117",124478,124677,199,"m","m","106","18","m","Input"
"118","118","118",124757,124908,151,"Space","Space","107","18"," ","Input"
"119","119","119",126332,126501,169,"h","h","108","19","h","Input"
"120","120","120",126503,126685,182,"a","a","109","19","a","Input"
"121","121","121",126669,126788,119,"p","p","110","19","p","Input"
"122","122","122",126852,127053,201,"p","p","111","19","p","Input"
"123","123","123",127204,127372,168,"y","y","112","19","y","Input"
"124","124","124",127429,127636,207,"Space","Space","113","19"," ","Input"
"125","125","125",127773,128021,248,"t","t","114","20","t","Input"
"126","126","126",127868,128085,217,"o","o","115","20","o","Input"
"127","127","127",128023,128212,189,"Space","Space","116","20"," ","Input"
"128","128","128",128244,128453,209,"a","a","117","21","a","Input"
"129","129","129",128653,128860,207,"c","c","118","21","c","Input"
"130","130","130",128828,129012,184,"k","k","119","21","k","Input"
"131","131","131",129133,129308,175,"n","n","120","21","n","Input"
"132","132","132",129375,129571,196,"o","o","121","21","o","Input"
"133","133","133",130118,130348,230,"w","w","122","21","w","Input"
"134","134","134",130470,130652,182,"l","l","123","21","l","Input"
"135","135","135",130628,130779,151,"e","e","124","21","e","Input"
"136","136","136",130957,131181,224,"d","d","125","21","d","Input"
"137","137","137",131284,131588,304,"g","g","126","21","g","Input"
"138","138","138",131591,131828,237,"e","e","127","21","e","Input"
"139","139","139",131918,132173,255,"Space","Space","128","21"," ","Input"
"140","140","140",132166,132477,311,"t","t","129","22","t","Input"
"141","141","141",132341,132533,192,"h","h","130","22","h","Input"
"142","142","142",132502,132766,264,"a","a","131","22","a","Input"
"143","143","143",132701,132941,240,"t","t","132","22","t","Input"
"144","144","144",132902,133077,175,"Space","Space","133","22"," ","Input"
"145","145","145",133118,133118,0,"Shift","Shift","133","22","NoChange","Nonproduction"
"146","146","146",133340,133548,208,"I","i","134","23","I","Input"
"147","147","147",133462,133660,198,"Space","Space","135","23"," ","Input"
"148","148","148",133804,134013,209,"a","a","136","24","a","Input"
"149","149","149",133949,134149,200,"m","m","137","24","m","Input"
"150","150","150",134046,134189,143,"Space","Space","138","24"," ","Input"
"151","151","151",134178,134421,243,"a","a","139","25","a","Input"
"152","152","152",134270,134468,198,"Space","Space","140","25"," ","Input"
"153","153","153",134542,134749,207,"p","p","141","26","p","Input"
"154","154","154",134804,135149,345,"e","e","142","26","e","Input"
"155","155","155",135006,135237,231,"r","r","143","26","r","Input"
"156","156","156",135397,135621,224,"s","s","144","26","s","Input"
"157","157","157",135534,135796,262,"o","o","145","26","o","Input"
"158","158","158",135836,135996,160,"n","n","146","26","n","Input"
"159","159","159",136454,136589,135,"Space","Space","147","26"," ","Input"
"160","160","160",139409,139585,176,"w","w","148","27","w","Input"
"161","161","161",139489,139705,216,"h","h","149","27","h","Input"
"162","162","162",139689,140001,312,"o","o","150","27","o","Input"
"163","163","163",140569,140680,111,"Space","Space","151","27"," ","Input"
"164","164","164",141026,141297,271,"v","v","152","28","v","Input"
"165","165","165",141234,141504,270,"a","a","153","28","a","Input"
"166","166","166",141424,141577,153,"l","l","154","28","l","Input"
"167","167","167",141737,141929,192,"u","u","155","28","u","Input"
"168","168","168",141898,142105,207,"e","e","156","28","e","Input"
"169","169","169",141978,142240,262,"s","s","157","28","s","Input"
"170","170","170",142698,142816,118,"Space","Space","158","28"," ","Input"
"171","171","171",145578,145783,205,"c","c","159","29","c","Input"
"172","172","172",145730,145824,94,"o","o","160","29","o","Input"
"173","173","173",145889,146121,232,"o","o","161","29","o","Input"
"174","174","174",146098,146360,262,"p","p","162","29","p","Input"
"175","175","175",146337,146665,328,"e","e","163","29","e","Input"
"176","176","176",146578,146799,221,"r","r","164","29","r","Input"
"177","177","177",146864,147056,192,"a","a","165","29","a","Input"
"178","178","178",147169,147425,256,"t","t","166","29","t","Input"
"179","179","179",147320,147472,152,"i","i","167","29","i","Input"
"180","180","180",147428,147697,269,"o","o","168","29","o","Input"
"181","181","181",147689,147848,159,"n","n","169","29","n","Input"
"182","182","182",148906,149105,199,"Space","Space","170","29"," ","Input"
"183","183","183",149170,149401,231,"o","o","171","30","o","Input"
"184","184","184",149466,149705,239,"v","v","172","30","v","Input"
"185","185","185",150001,150208,207,"e","e","173","30","e","Input"
"186","186","186",150618,150800,182,"r","r","174","30","r","Input"
"187","187","187",150873,151065,192,"Space","Space","175","30"," ","Input"
"188","188","188",151090,151304,214,"c","c","176","31","c","Input"
"189","189","189",151234,151457,223,"o","o","177","31","o","Input"
"190","190","190",151401,151585,184,"m","m","178","31","m","Input"
"191","191","191",151641,151904,263,"p","p","179","31","p","Input"
"192","192","192",151898,152089,191,"e","e","180","31","e","Input"
"193","193","193",152864,153033,169,"t","t","181","31","t","Input"
"194","194","194",153113,153344,231,"i","i","182","31","i","Input"
"195","195","195",153449,153754,305,"t","t","183","31","t","Input"
"196","196","196",153529,153729,200,"i","i","184","31","i","Input"
"197","197","197",153681,153856,175,"o","o","185","31","o","Input"
"198","198","198",153929,154065,136,"n","n","186","31","n","Input"
"199","199","199",162211,162417,206,".",".","187","31",".","Input"
"200","200","200",162977,163113,136,"Space","Space","188","31"," ","Input"
"201","201","201",163368,163521,153,"Space","Space","189","31"," ","Input"
"202","202","202",165762,165762,0,"Shift","Shift","189","31","NoChange","Nonproduction"
"203","203","203",165938,166152,214,"W","w","190","32","W","Input"
"204","204","204",166337,166505,168,"h","h","191","32","h","Input"
"205","205","205",166554,166784,230,"i","i","192","32","i","Input"
"206","206","206",166841,167050,209,"l","l","193","32","l","Input"
"207","207","207",167006,167137,131,"e","e","194","32","e","Input"
"208","208","208",167186,167372,186,"Space","Space","195","32"," ","Input"
"209","209","209",167490,167729,239,"o","o","196","33","o","Input"
"210","210","210",167714,167881,167,"u","u","197","33","u","Input"
"211","211","211",167929,168172,243,"r","r","198","33","r","Input"
"212","212","212",168346,168497,151,"Space","Space","199","33"," ","Input"
"213","213","213",170966,171181,215,"w","w","200","34","w","Input"
"214","214","214",171150,171388,238,"o","o","201","34","o","Input"
"215","215","215",171357,171573,216,"r","r","202","34","r","Input"
"216","216","216",171575,171804,229,"l","l","203","34","l","Input"
"217","217","217",171742,171925,183,"d","d","204","34","d","Input"
"218","218","218",172292,172444,152,"Space","Space","205","34"," ","Input"
"219","219","219",173283,173461,178,"n","n","206","35","n","Input"
"220","220","220",173637,173732,95,"e","e","207","35","e","Input"
"221","221","221",173796,173915,119,"e","e","208","35","e","Input"
"222","222","222",174077,174356,279,"d","d","209","35","d","Input"
"223","223","223",174292,174556,264,"s","s","210","35","s","Input"
"224","224","224",175453,175572,119,"Space","Space","211","35"," ","Input"
"225","225","225",176678,176893,215,"b","b","212","36","b","Input"
"226","226","226",176861,177173,312,"o","o","213","36","o","Input"
"227","227","227",177150,177275,125,"u","u","214","36","u","Input"
"228","228","228",178078,178244,166,"Backspace","Backspace","213","36","u","Remove/Cut"
"229","229","229",178406,178637,231,"t","t","214","36","t","Input"
"230","230","230",178640,178828,188,"h","h","215","36","h","Input"
"231","231","231",182957,183109,152,"Backspace","Backspace","214","36","h","Remove/Cut"
"232","232","232",183166,183269,103,"Backspace","Backspace","213","36","t","Remove/Cut"
"233","233","233",183325,183445,120,"Backspace","Backspace","212","36","o","Remove/Cut"
"234","234","234",183508,183629,121,"Backspace","Backspace","211","35","b","Remove/Cut"
"235","235","235",185598,185828,230,"s","s","212","36","s","Input"
"236","236","236",185750,185885,135,"o","o","213","36","o","Input"
"237","237","237",185829,186045,216,"m","m","214","36","m","Input"
"238","238","238",185957,186196,239,"e","e","215","36","e","Input"
"239","239","239",186086,186277,191,"Space","Space","216","36"," ","Input"
"240","240","240",186205,186413,208,"o","o","217","37","o","Input"
"241","241","241",186334,186540,206,"f","f","218","37","f","Input"
"242","242","242",186430,186669,239,"Space","Space","219","37"," ","Input"
"243","243","243",186647,186828,181,"e","e","220","38","e","Input"
"244","244","244",186820,187005,185,"a","a","221","38","a","Input"
"245","245","245",187206,187460,254,"c","c","222","38","c","Input"
"246","246","246",187469,187637,168,"h","h","223","38","h","Input"
"247","247","247",188638,188812,174,",",",","224","38",",","Input"
"248","248","248",188868,189037,169,"Space","Space","225","38"," ","Input"
"249","249","249",193637,193860,223,"t","t","226","39","t","Input"
"250","250","250",193805,194021,216,"h","h","227","39","h","Input"
"251","251","251",194390,194508,118,"e","e","228","39","e","Input"
"252","252","252",194797,195013,216,"r","r","229","39","r","Input"
"253","253","253",194950,195172,222,"e","e","230","39","e","Input"
"254","254","254",195156,195360,204,"Space","Space","231","39"," ","Input"
"255","255","255",195373,195629,256,"s","s","232","40","s","Input"
"256","256","256",195549,195741,192,"e","e","233","40","e","Input"
"257","257","257",195836,196053,217,"e","e","234","40","e","Input"
"258","258","258",196194,196360,166,"m","m","235","40","m","Input"
"259","259","259",196320,196539,219,"s","s","236","40","s","Input"
"260","260","260",196438,196685,247,"Space","Space","237","40"," ","Input"
"261","261","261",196678,196868,190,"t","t","238","41","t","Input"
"262","262","262",196788,196965,177,"o","o","239","41","o","Input"
"263","263","263",196906,197065,159,"Space","Space","240","41"," ","Input"
"264","264","264",197214,197364,150,"b","b","241","42","b","Input"
"265","265","265",197524,197721,197,"e","e","242","42","e","Input"
"266","266","266",198059,198237,178,"Space","Space","243","42"," ","Input"
"267","267","267",198730,198929,199,"t","t","244","43","t","Input"
"268","268","268",198939,199073,134,"o","o","245","43","o","Input"
"269","269","269",199162,199431,269,"o","o","246","43","o","Input"
"270","270","270",199405,199737,332,"Space","Space","247","43"," ","Input"
"271","271","271",199594,199744,150,"m","m","248","44","m","Input"
"272","272","272",199930,200097,167,"u","u","249","44","u","Input"
"273","273","273",200122,200400,278,"c","c","250","44","c","Input"
"274","274","274",200365,200552,187,"h","h","251","44","h","Input"
"275","275","275",200832,200977,145,"Space","Space","252","44"," ","Input"
"276","276","276",201042,201280,238,"e","e","253","45","e","Input"
"277","277","277",201258,201384,126,"m","m","254","45","m","Input"
"278","278","278",201442,201641,199,"p","p","255","45","p","Input"
"279","279","279",201808,201952,144,"h","h","256","45","h","Input"
"280","280","280",201914,202073,159,"a","a","257","45","a","Input"
"281","281","281",202259,202385,126,"s","s","258","45","s","Input"
"282","282","282",202378,202544,166,"i","i","259","45","i","Input"
"283","283","283",202498,202633,135,"s","s","260","45","s","Input"
"284","284","284",202730,202960,230,"Space","Space","261","45"," ","Input"
"285","285","285",202938,203193,255,"o","o","262","46","o","Input"
"286","286","286",203169,203401,232,"n","n","263","46","n","Input"
"287","287","287",203345,203505,160,"Space","Space","264","46"," ","Input"
"288","288","288",205738,205952,214,"c","c","265","47","c","Input"
"289","289","289",205848,206303,455,"o","o","266","47","o","Input"
"290","290","290",206034,206257,223,"m","m","267","47","m","Input"
"291","291","291",206352,206568,216,"p","p","268","47","p","Input"
"292","292","292",206810,206937,127,"e","e","269","47","e","Input"
"293","293","293",207274,207496,222,"t","t","270","47","t","Input"
"294","294","294",207426,207624,198,"i","i","271","47","i","Input"
"295","295","295",207754,208033,279,"t","t","272","47","t","Input"
"296","296","296",207881,208049,168,"i","i","273","47","i","Input"
"297","297","297",208017,208233,216,"o","o","274","47","o","Input"
"298","298","298",208242,208401,159,"n","n","275","47","n","Input"
"299","299","299",222234,222417,183,".",".","276","47",".","Input"
"300","300","300",222697,222824,127,"Space","Space","277","47"," ","Input"
"301","301","301",222953,223072,119,"Space","Space","278","47"," ","Input"
"302","302","302",226135,226135,0,"Shift","Shift","278","47","NoChange","Nonproduction"
"303","303","303",226340,226561,221,"A","a","279","48","A","Input"
"304","304","304",226840,227081,241,"s","s","280","48","s","Input"
"305","305","305",227057,227316,259,"Space","Space","281","48"," ","Input"
"306","306","306",227288,227585,297,"a","a","282","49","a","Input"
"307","307","307",227474,227636,162,"n","n","283","49","n","Input"
"308","308","308",227672,227848,176,"Space","Space","284","49"," ","Input"
"309","309","309",228074,228256,182,"e","e","285","50","e","Input"
"310","310","310",228446,228741,295,"x","x","286","50","x","Input"
"311","311","311",228769,229052,283,"a","a","287","50","a","Input"
"312","312","312",229026,229368,342,"m","m","288","50","m","Input"
"313","313","313",229438,229605,167,"p","p","289","50","p","Input"
"314","314","314",229845,230021,176,"l","l","290","50","l","Input"
"315","315","315",230046,230221,175,"e","e","291","50","e","Input"
"316","316","316",231510,231701,191,",",",","292","50",",","Input"
"317","317","317",231695,231893,198,"Space","Space","293","50"," ","Input"
"318","318","318",232094,232461,367,"t","t","294","51","t","Input"
"319","319","319",232230,232436,206,"h","h","295","51","h","Input"
"320","320","320",232365,232532,167,"e","e","296","51","e","Input"
"321","321","321",232380,232620,240,"Space","Space","297","51"," ","Input"
"322","322","322",232685,232917,232,"p","p","298","52","p","Input"
"323","323","323",233415,233596,181,"r","r","299","52","r","Input"
"324","324","324",233543,233716,173,"o","o","300","52","o","Input"
"325","325","325",233861,234116,255,"l","l","301","52","l","Input"
"326","326","326",234070,234253,183,"i","i","302","52","i","Input"
"327","327","327",234292,234533,241,"f","f","303","52","f","Input"
"328","328","328",234536,234893,357,"e","e","304","52","e","Input"
"329","329","329",234788,235036,248,"r","r","305","52","r","Input"
"330","330","330",234991,235204,213,"a","a","306","52","a","Input"
"331","331","331",235340,235580,240,"t","t","307","52","t","Input"
"332","332","332",235510,235836,326,"i","i","308","52","i","Input"
"333","333","333",235564,235853,289,"o","o","309","52","o","Input"
"334","334","334",235910,236061,151,"n","n","310","52","n","Input"
"335","335","335",236064,236245,181,"Space","Space","311","52"," ","Input"
"336","336","336",236324,236572,248,"o","o","312","53","o","Input"
"337","337","337",236470,236701,231,"f","f","313","53","f","Input"
"338","338","338",236599,236773,174,"Space","Space","314","53"," ","Input"
"339","339","339",236886,237029,143,"n","n","315","54","n","Input"
"340","340","340",237245,237388,143,"u","u","316","54","u","Input"
"341","341","341",237478,237677,199,"c","c","317","54","c","Input"
"342","342","342",237718,237910,192,"l","l","318","54","l","Input"
"343","343","343",237912,238085,173,"e","e","319","54","e","Input"
"344","344","344",238045,238252,207,"a","a","320","54","a","Input"
"345","345","345",238375,238581,206,"r","r","321","54","r","Input"
"346","346","346",238677,238885,208,"Space","Space","322","54"," ","Input"
"347","347","347",238888,239109,221,"w","w","323","55","w","Input"
"348","348","348",239142,239397,255,"e","e","324","55","e","Input"
"349","349","349",239502,239693,191,"a","a","325","55","a","Input"
"350","350","350",239829,240037,208,"p","p","326","55","p","Input"
"351","351","351",240447,240597,150,"o","o","327","55","o","Input"
"352","352","352",240869,240988,119,"n","n","328","55","n","Input"
"353","353","353",240981,241117,136,"s","s","329","55","s","Input"
"354","354","354",248341,248477,136,",",",","330","55",",","Input"
"355","355","355",248566,248741,175,"Space","Space","331","55"," ","Input"
"356","356","356",248788,248972,184,"m","m","332","56","m","Input"
"357","357","357",248958,249125,167,"a","a","333","56","a","Input"
"358","358","358",249230,249365,135,"n","n","334","56","n","Input"
"359","359","359",249724,249820,96,"y","y","335","56","y","Input"
"360","360","360",250118,250284,166,"Space","Space","336","56"," ","Input"
"361","361","361",250524,250765,241,"t","t","337","57","t","Input"
"362","362","362",250676,250949,273,"i","i","338","57","i","Input"
"363","363","363",250829,251036,207,"m","m","339","57","m","Input"
"364","364","364",250943,251109,166,"e","e","340","57","e","Input"
"365","365","365",251238,251525,287,"s","s","341","57","s","Input"
"366","366","366",251839,252021,182,"Space","Space","342","57"," ","Input"
"367","367","367",252167,252324,157,"m","m","343","58","m","Input"
"368","368","368",252375,252581,206,"o","o","344","58","o","Input"
"369","369","369",252550,252820,270,"r","r","345","58","r","Input"
"370","370","370",252701,252932,231,"e","e","346","58","e","Input"
"371","371","371",252919,253125,206,"Space","Space","347","58"," ","Input"
"372","372","372",253110,253468,358,"t","t","348","59","t","Input"
"373","373","373",253292,253461,169,"h","h","349","59","h","Input"
"374","374","374",253464,253741,277,"a","a","350","59","a","Input"
"375","375","375",253663,253853,190,"n","n","351","59","n","Input"
"376","376","376",253918,254117,199,"Space","Space","352","59"," ","Input"
"377","377","377",254247,254413,166,"n","n","353","60","n","Input"
"378","378","378",254460,254645,185,"e","e","354","60","e","Input"
"379","379","379",254731,254901,170,"e","e","355","60","e","Input"
"380","380","380",255086,255261,175,"d","d","356","60","d","Input"
"381","381","381",255348,255517,169,"e","e","357","60","e","Input"
"382","382","382",255655,255816,161,"d","d","358","60","d","Input"
"383","383","383",255766,255952,186,"Space","Space","359","60"," ","Input"
"384","384","384",256043,256276,233,"t","t","360","61","t","Input"
"385","385","385",256166,256357,191,"o","o","361","61","o","Input"
"386","386","386",256271,256481,210,"Space","Space","362","61"," ","Input"
"387","387","387",256566,256689,123,"d","d","363","62","d","Input"
"388","388","388",256757,256965,208,"e","e","364","62","e","Input"
"389","389","389",257071,257316,245,"s","s","365","62","s","Input"
"390","390","390",257986,258128,142,"t","t","366","62","t","Input"
"391","391","391",258386,258589,203,"r","r","367","62","r","Input"
"392","392","392",258587,258789,202,"o","o","368","62","o","Input"
"393","393","393",259179,259308,129,"y","y","369","62","y","Input"
"394","394","394",260970,261185,215,"Space","Space","370","62"," ","Input"
"395","395","395",261394,261585,191,"c","c","371","63","c","Input"
"396","396","396",261563,261800,237,"i","i","372","63","i","Input"
"397","397","397",261881,262241,360,"v","v","373","63","v","Input"
"398","398","398",262010,262257,247,"i","i","374","63","i","Input"
"399","399","399",262267,262473,206,"l","l","375","63","l","Input"
"400","400","400",262483,262665,182,"i","i","376","63","i","Input"
"401","401","401",263362,263593,231,"z","z","377","63","z","Input"
"402","402","402",263370,263585,215,"x","x","378","63","x","Input"
"403","403","403",264402,264553,151,"Backspace","Backspace","377","63","x","Remove/Cut"
"404","404","404",264986,265216,230,"a","a","378","63","a","Input"
"405","405","405",265418,265664,246,"t","t","379","63","t","Input"
"406","406","406",265555,265873,318,"i","i","380","63","i","Input"
"407","407","407",265691,266048,357,"o","o","381","63","o","Input"
"408","408","408",266051,266161,110,"n","n","382","63","n","Input"
"409","409","409",266187,266425,238,"s","s","383","63","s","Input"
"410","410","410",267849,268009,160,"Backspace","Backspace","382","63","s","Remove/Cut"
"411","411","411",269056,269257,201,",",",","383","63",",","Input"
"412","412","412",269266,269377,111,"Space","Space","384","63"," ","Input"
"413","413","413",281676,281808,132,"h","h","385","64","h","Input"
"414","414","414",281995,282280,285,"a","a","386","64","a","Input"
"415","415","415",282288,282481,193,"s","s","387","64","s","Input"
"416","416","416",282491,282665,174,"Space","Space","388","64"," ","Input"
"417","417","417",282825,282977,152,"t","t","389","65","t","Input"
"418","418","418",283178,283361,183,"r","r","390","65","r","Input"
"419","419","419",283307,283505,198,"a","a","391","65","a","Input"
"420","420","420",283739,283953,214,"d","d","392","65","d","Input"
"421","421","421",283962,284224,262,"i","i","393","65","i","Input"
"422","422","422",284370,284626,256,"t","t","394","65","t","Input"
"423","423","423",284587,284817,230,"i","i","395","65","i","Input"
"424","424","424",284745,284985,240,"o","o","396","65","o","Input"
"425","425","425",285002,285193,191,"n","n","397","65","n","Input"
"426","426","426",285275,285505,230,"a","a","398","65","a","Input"
"427","427","427",285515,285601,86,"l","l","399","65","l","Input"
"428","428","428",285683,285840,157,"l","l","400","65","l","Input"
"429","429","429",286115,286273,158,"y","y","401","65","y","Input"
"430","430","430",286627,286816,189,"Space","Space","402","65"," ","Input"
"431","431","431",287003,287193,190,"b","b","403","66","b","Input"
"432","432","432",287308,287421,113,"e","e","404","66","e","Input"
"433","433","433",287479,287641,162,"e","e","405","66","e","Input"
"434","434","434",287773,287909,136,"n","n","406","66","n","Input"
"435","435","435",289599,289697,98,"Space","Space","407","66"," ","Input"
"436","436","436",291215,291453,238,"a","a","408","67","a","Input"
"437","437","437",292575,292741,166,"Space","Space","409","67"," ","Input"
"438","438","438",292878,293052,174,"m","m","410","68","m","Input"
"439","439","439",292991,293197,206,"a","a","411","68","a","Input"
"440","440","440",293366,293501,135,"t","t","412","68","t","Input"
"441","441","441",293567,293765,198,"t","t","413","68","t","Input"
"442","442","442",293741,294029,288,"e","e","414","68","e","Input"
"443","443","443",293934,294133,199,"r","r","415","68","r","Input"
"444","444","444",294143,294421,278,"Space","Space","416","68"," ","Input"
"445","445","445",294277,294508,231,"o","o","417","69","o","Input"
"446","446","446",294431,294581,150,"f","f","418","69","f","Input"
"447","447","447",294575,294757,182,"Space","Space","419","69"," ","Input"
"448","448","448",294796,295029,233,"c","c","420","70","c","Input"
