"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",38298,38452,154,"Space","Space","22","5"," ","Input"
"35","35","35",38611,38699,88,"n","n","23","6","n","Input"
"36","36","36",38757,38902,145,"o","o","24","6","o","Input"
"37","37","37",38960,39083,123,"t","t","25","6","t","Input"
"38","38","38",39237,39386,149,",",",","26","6",",","Input"
"39","39","39",39340,39452,112,"Space","Space","27","6"," ","Input"
"40","40","40",40748,40859,111,"w","w","28","7","w","Input"
"41","41","41",41563,41692,129,"Backspace","Backspace","27","6","w","Remove/Cut"
"42","42","42",42526,42636,110,"e","e","28","7","e","Input"
"43","43","43",43111,43234,123,"Backspace","Backspace","27","6","e","Remove/Cut"
"44","44","44",43214,43357,143,"a","a","28","7","a","Input"
"45","45","45",43388,43446,58,"l","l","29","7","l","Input"
"46","46","46",43530,43649,119,"l","l","30","7","l","Input"
"47","47","47",43604,43738,134,"Space","Space","31","7"," ","Input"
"48","48","48",43773,43864,91,"o","o","32","8","o","Input"
"49","49","49",43840,43952,112,"f","f","33","8","f","Input"
"50","50","50",43964,44098,134,"Space","Space","34","8"," ","Input"
"51","51","51",44157,44322,165,"o","o","35","9","o","Input"
"52","52","52",44641,44773,132,"Backspace","Backspace","34","8","o","Remove/Cut"
"53","53","53",44831,44964,133,"u","u","35","9","u","Input"
"54","54","54",44957,45010,53,"s","s","36","9","s","Input"
"55","55","55",45069,45247,178,"Space","Space","37","9"," ","Input"
"56","56","56",45406,45538,132,"a","a","38","10","a","Input"
"57","57","57",45596,45675,79,"r","r","39","10","r","Input"
"58","58","58",45744,45888,144,"e","e","40","10","e","Input"
"59","59","59",45853,45978,125,"Space","Space","41","10"," ","Input"
"60","60","60",46047,46170,123,"a","a","42","11","a","Input"
"61","61","61",46318,46394,76,"f","f","43","11","f","Input"
"62","62","62",46498,46574,76,"f","f","44","11","f","Input"
"63","63","63",46682,46753,71,"e","e","45","11","e","Input"
"64","64","64",46868,46945,77,"c","c","46","11","c","Input"
"65","65","65",47069,47150,81,"t","t","47","11","t","Input"
"66","66","66",47271,47340,69,"e","e","48","11","e","Input"
"67","67","67",47431,47552,121,"d","d","49","11","d","Input"
"68","68","68",47542,47642,100,"Space","Space","50","11"," ","Input"
"69","69","69",47768,47854,86,"b","b","51","12","b","Input"
"70","70","70",47970,48084,114,"y","y","52","12","y","Input"
"71","71","71",48066,48184,118,"Space","Space","53","12"," ","Input"
"72","72","72",48241,48331,90,"t","t","54","13","t","Input"
"73","73","73",48309,48434,125,"h","h","55","13","h","Input"
"74","74","74",48465,48587,122,"e","e","56","13","e","Input"
"75","75","75",48510,48656,146,"Space","Space","57","13"," ","Input"
"76","76","76",48700,48804,104,"w","w","58","14","w","Input"
"77","77","77",48769,48892,123,"o","o","59","14","o","Input"
"78","78","78",48903,48992,89,"r","r","60","14","r","Input"
"79","79","79",49004,49140,136,"l","l","61","14","l","Input"
"80","80","80",49172,49284,112,"d","d","62","14","d","Input"
"81","81","81",49217,49387,170,"Space","Space","63","14"," ","Input"
"82","82","82",49413,49548,135,"a","a","64","15","a","Input"
"83","83","83",49620,49736,116,"r","r","65","15","r","Input"
"84","84","84",49703,49848,145,"o","o","66","15","o","Input"
"85","85","85",49802,49905,103,"u","u","67","15","u","Input"
"86","86","86",49984,50094,110,"n","n","68","15","n","Input"
"87","87","87",50035,50173,138,"d","d","69","15","d","Input"
"88","88","88",50163,50275,112,"Space","Space","70","15"," ","Input"
"89","89","89",50423,50556,133,"u","u","71","16","u","Input"
"90","90","90",50659,50702,43,"s","s","72","16","s","Input"
"91","91","91",50908,51040,132,".",".","73","16",".","Input"
"92","92","92",50984,51109,125,"Space","Space","74","16"," ","Input"
"93","93","93",80355,80355,0,"Shift","Shift","74","16","NoChange","Nonproduction"
"94","94","94",80530,80671,141,"W","w","75","17","W","Input"
"95","95","95",80751,80863,112,"e","e","76","17","e","Input"
"96","96","96",80983,81134,151,"Space","Space","77","17"," ","Input"
"97","97","97",82373,82573,200,"s","s","78","18","s","Input"
"98","98","98",82712,82815,103,"e","e","79","18","e","Input"
"99","99","99",82892,83045,153,"e","e","80","18","e","Input"
"100","100","100",83056,83162,106,"Space","Space","81","18"," ","Input"
"101","101","101",85411,85516,105,"Backspace","Backspace","80","18"," ","Remove/Cut"
"102","102","102",85635,85722,87,"Backspace","Backspace","79","18","e","Remove/Cut"
"103","103","103",85838,85928,90,"Backspace","Backspace","78","18","e","Remove/Cut"
"104","104","104",86039,86151,112,"Backspace","Backspace","77","17","s","Remove/Cut"
"105","105","105",86288,86364,76,"Backspace","Backspace","76","17"," ","Remove/Cut"
"106","106","106",86517,86556,39,"Backspace","Backspace","75","17","e","Remove/Cut"
"107","107","107",86694,86793,99,"Backspace","Backspace","74","16","W","Remove/Cut"
"108","108","108",87729,87864,135,"w","w","75","17","w","Input"
"109","109","109",87945,88068,123,"e","e","76","17","e","Input"
"110","110","110",88405,88536,131,"Backspace","Backspace","75","17","e","Remove/Cut"
"111","111","111",88851,88952,101,"Backspace","Backspace","74","16","w","Remove/Cut"
"112","112","112",89416,89416,0,"Shift","Shift","74","16","NoChange","Nonproduction"
"113","113","113",90795,90916,121,"W","w","75","17","W","Input"
"114","114","114",90967,91081,114,"e","e","76","17","e","Input"
"115","115","115",91089,91235,146,"Space","Space","77","17"," ","Input"
"116","116","116",91374,91443,69,"b","b","78","18","b","Input"
"117","117","117",91522,91722,200,"u","u","79","18","u","Input"
"118","118","118",91643,91787,144,"y","y","80","18","y","Input"
"119","119","119",91782,91934,152,"Space","Space","81","18"," ","Input"
"120","120","120",98146,98236,90,"Backspace","Backspace","80","18"," ","Remove/Cut"
"121","121","121",98337,98413,76,"Backspace","Backspace","79","18","y","Remove/Cut"
"122","122","122",98529,98585,56,"Backspace","Backspace","78","18","u","Remove/Cut"
"123","123","123",98707,98765,58,"Backspace","Backspace","77","17","b","Remove/Cut"
"124","124","124",99474,99584,110,"m","m","78","18","m","Input"
"125","125","125",99571,99696,125,"a","a","79","18","a","Input"
"126","126","126",99686,99819,133,"k","k","80","18","k","Input"
"127","127","127",99813,99897,84,"e","e","81","18","e","Input"
"128","128","128",99888,100014,126,"Space","Space","82","18"," ","Input"
"129","129","129",100217,100306,89,"p","p","83","19","p","Input"
"130","130","130",100534,100634,100,"u","u","84","19","u","Input"
"131","131","131",101322,101406,84,"r","r","85","19","r","Input"
"132","132","132",101568,101655,87,"c","c","86","19","c","Input"
"133","133","133",101682,101781,99,"h","h","87","19","h","Input"
"134","134","134",101803,101979,176,"a","a","88","19","a","Input"
"135","135","135",101971,102106,135,"s","s","89","19","s","Input"
"136","136","136",102174,102262,88,"e","e","90","19","e","Input"
"137","137","137",102362,102463,101,"s","s","91","19","s","Input"
"138","138","138",102453,102623,170,"Space","Space","92","19"," ","Input"
"139","139","139",102826,102960,134,"b","b","93","20","b","Input"
"140","140","140",103074,103318,244,"a","a","94","20","a","Input"
"141","141","141",103232,103385,153,"s","s","95","20","s","Input"
"142","142","142",103501,103579,78,"e","e","96","20","e","Input"
"143","143","143",103621,103736,115,"Space","Space","97","20"," ","Input"
"144","144","144",103667,103782,115,"d","d","98","21","d","Input"
"145","145","145",103862,103995,133,"o","o","99","21","o","Input"
"146","146","146",104052,104175,123,"n","n","100","21","n","Input"
"147","147","147",104330,104835,505,"Backspace","Backspace","99","21","n","Remove/Cut"
"148","148","148",104835,104915,80,"Backspace","Backspace","98","21","o","Remove/Cut"
"149","149","149",104915,105005,90,"Backspace","Backspace","97","20","d","Remove/Cut"
"150","150","150",105005,105090,85,"Backspace","Backspace","96","20"," ","Remove/Cut"
"151","151","151",105090,105168,78,"Backspace","Backspace","95","20","e","Remove/Cut"
"152","152","152",105168,105250,82,"Backspace","Backspace","94","20","s","Remove/Cut"
"153","153","153",105250,105335,85,"Backspace","Backspace","93","20","a","Remove/Cut"
"154","154","154",105335,105418,83,"Backspace","Backspace","92","19","b","Remove/Cut"
"155","155","155",105418,105499,81,"Backspace","Backspace","91","19"," ","Remove/Cut"
"156","156","156",105499,105581,82,"Backspace","Backspace","90","19","s","Remove/Cut"
"157","157","157",105581,105666,85,"Backspace","Backspace","89","19","e","Remove/Cut"
"158","158","158",105666,105751,85,"Backspace","Backspace","88","19","s","Remove/Cut"
"159","159","159",105751,105834,83,"Backspace","Backspace","87","19","a","Remove/Cut"
"160","160","160",105834,105917,83,"Backspace","Backspace","86","19","h","Remove/Cut"
"161","161","161",105917,106001,84,"Backspace","Backspace","85","19","c","Remove/Cut"
"162","162","162",106001,106082,81,"Backspace","Backspace","84","19","r","Remove/Cut"
"163","163","163",106082,106169,87,"Backspace","Backspace","83","19","u","Remove/Cut"
"164","164","164",106169,106249,80,"Backspace","Backspace","82","18","p","Remove/Cut"
"165","165","165",107891,108024,133,"p","p","83","19","p","Input"
"166","166","166",108404,108492,88,"u","u","84","19","u","Input"
"167","167","167",108598,108699,101,"r","r","85","19","r","Input"
"168","168","168",108835,108931,96,"c","c","86","19","c","Input"
"169","169","169",108968,109055,87,"h","h","87","19","h","Input"
"170","170","170",109047,109194,147,"a","a","88","19","a","Input"
"171","171","171",109170,109305,135,"s","s","89","19","s","Input"
"172","172","172",109385,109473,88,"e","e","90","19","e","Input"
"173","173","173",109581,109711,130,"s","s","91","19","s","Input"
"174","174","174",109712,109868,156,"Space","Space","92","19"," ","Input"
"175","175","175",110071,110169,98,"b","b","93","20","b","Input"
"176","176","176",110139,110247,108,"a","a","94","20","a","Input"
"177","177","177",110564,110703,139,"s","s","95","20","s","Input"
"178","178","178",110735,110857,122,"k","k","96","20","k","Input"
"179","179","179",111084,111192,108,"Backspace","Backspace","95","20","k","Remove/Cut"
"180","180","180",111163,111272,109,"e","e","96","20","e","Input"
"181","181","181",111380,111502,122,"d","d","97","20","d","Input"
"182","182","182",111466,111612,146,"Space","Space","98","20"," ","Input"
"183","183","183",111601,111714,113,"o","o","99","21","o","Input"
"184","184","184",111804,111984,180,"n","n","100","21","n","Input"
"185","185","185",111907,112051,144,"Space","Space","101","21"," ","Input"
"186","186","186",112024,112208,184,"a","a","102","22","a","Input"
"187","187","187",112322,112423,101,"d","d","103","22","d","Input"
"188","188","188",113132,113288,156,"v","v","104","22","v","Input"
"189","189","189",113510,113625,115,"e","e","105","22","e","Input"
"190","190","190",113728,113850,122,"r","r","106","22","r","Input"
"191","191","191",114099,114189,90,"t","t","107","22","t","Input"
"192","192","192",114167,114289,122,"i","i","108","22","i","Input"
"193","193","193",114380,114534,154,"s","s","109","22","s","Input"
"194","194","194",114526,114728,202,"i","i","110","22","i","Input"
"195","195","195",114976,115178,202,"n","n","111","22","n","Input"
"196","196","196",115217,115313,96,"g","g","112","22","g","Input"
"197","197","197",115520,115684,164,".",".","113","22",".","Input"
"198","198","198",115606,115753,147,"Space","Space","114","22"," ","Input"
"199","199","199",119701,119701,0,"Shift","Shift","114","22","NoChange","Nonproduction"
"200","200","200",119928,120082,154,"A","a","115","23","A","Input"
"201","201","201",120067,120185,118,"n","n","116","23","n","Input"
"202","202","202",120195,120310,115,"d","d","117","23","d","Input"
"203","203","203",120343,120468,125,"Space","Space","118","23"," ","Input"
"204","204","204",130304,130401,97,"Backspace","Backspace","117","23"," ","Remove/Cut"
"205","205","205",130592,130659,67,"Backspace","Backspace","116","23","d","Remove/Cut"
"206","206","206",130838,130887,49,"Backspace","Backspace","115","23","n","Remove/Cut"
"207","207","207",131132,131210,78,"Backspace","Backspace","114","22","A","Remove/Cut"
"208","208","208",131986,132189,203,"Space","Space","115","22"," ","Input"
"209","209","209",132256,132256,0,"Shift","Shift","115","22","NoChange","Nonproduction"
"210","210","210",132416,132534,118,"W","w","116","23","W","Input"
"211","211","211",132592,132707,115,"e","e","117","23","e","Input"
"212","212","212",132740,132841,101,"Space","Space","118","23"," ","Input"
"213","213","213",133631,133749,118,"s","s","119","24","s","Input"
"214","214","214",133878,133955,77,"e","e","120","24","e","Input"
"215","215","215",134041,134156,115,"e","e","121","24","e","Input"
"216","216","216",134139,134266,127,"k","k","122","24","k","Input"
"217","217","217",134226,134322,96,"Space","Space","123","24"," ","Input"
"218","218","218",134400,134435,35,"o","o","124","25","o","Input"
"219","219","219",134485,134605,120,"u","u","125","25","u","Input"
"220","220","220",134492,134516,24,"o","o","126","25","o","Input"
"221","221","221",134571,134672,101,"t","t","127","25","t","Input"
"222","222","222",134674,134819,145,"Space","Space","128","25"," ","Input"
"223","223","223",135090,135180,90,"Backspace","Backspace","127","25"," ","Remove/Cut"
"224","224","224",135280,135358,78,"Backspace","Backspace","126","25","t","Remove/Cut"
"225","225","225",135461,135550,89,"Backspace","Backspace","125","25","o","Remove/Cut"
"226","226","226",135541,135650,109,"t","t","126","25","t","Input"
"227","227","227",135643,135791,148,"Space","Space","127","25"," ","Input"
"228","228","228",135790,135922,132,"p","p","128","26","p","Input"
"229","229","229",135932,136022,90,"e","e","129","26","e","Input"
"230","230","230",136011,136102,91,"o","o","130","26","o","Input"
"231","231","231",136187,136272,85,"p","p","131","26","p","Input"
"232","232","232",136372,136451,79,"l","l","132","26","l","Input"
"233","233","233",136450,136553,103,"e","e","133","26","e","Input"
"234","234","234",136530,136688,158,"Space","Space","134","26"," ","Input"
"235","235","235",136723,136846,123,"w","w","135","27","w","Input"
"236","236","236",136868,136955,87,"h","h","136","27","h","Input"
"237","237","237",137016,137188,172,"o","o","137","27","o","Input"
"238","238","238",137161,137266,105,"Space","Space","138","27"," ","Input"
"239","239","239",137285,137406,121,"l","l","139","28","l","Input"
"240","240","240",137486,137564,78,"o","o","140","28","o","Input"
"241","241","241",137646,137765,119,"o","o","141","28","o","Input"
"242","242","242",137826,137981,155,"k","k","142","28","k","Input"
"243","243","243",137922,138049,127,"Space","Space","143","28"," ","Input"
"244","244","244",138104,138295,191,"l","l","144","29","l","Input"
"245","245","245",138263,138328,65,"i","i","145","29","i","Input"
"246","246","246",138397,138532,135,"k","k","146","29","k","Input"
"247","247","247",138497,138620,123,"e","e","147","29","e","Input"
"248","248","248",138611,138779,168,"Space","Space","148","29"," ","Input"
"249","249","249",138936,139070,134,"u","u","149","30","u","Input"
"250","250","250",139087,139209,122,"s","s","150","30","s","Input"
"251","251","251",139343,139514,171,".",".","151","30",".","Input"
"252","252","252",139442,139587,145,"Space","Space","152","30"," ","Input"
"253","253","253",145716,145797,81,"Backspace","Backspace","151","30"," ","Remove/Cut"
"254","254","254",145916,146004,88,"Backspace","Backspace","150","30",".","Remove/Cut"
"255","255","255",146115,146262,147,",",",","151","30",",","Input"
"256","256","256",146218,146330,112,"Space","Space","152","30"," ","Input"
"257","257","257",146384,146541,157,"o","o","153","31","o","Input"
"258","258","258",146552,146653,101,"r","r","154","31","r","Input"
"259","259","259",146668,146812,144,"Space","Space","155","31"," ","Input"
"260","260","260",147104,147199,95,"l","l","156","32","l","Input"
"261","261","261",147309,147396,87,"i","i","157","32","i","Input"
"262","262","262",147513,147576,63,"k","k","158","32","k","Input"
"263","263","263",147607,147722,115,"e","e","159","32","e","Input"
"264","264","264",147717,147854,137,"Space","Space","160","32"," ","Input"
"265","265","265",147853,147936,83,"w","w","161","33","w","Input"
"266","266","266",148117,148273,156,"Space","Space","162","33"," ","Input"
"267","267","267",148501,148588,87,"Backspace","Backspace","161","33"," ","Remove/Cut"
"268","268","268",148582,148690,108,"e","e","162","33","e","Input"
"269","269","269",148702,148883,181,"Space","Space","163","33"," ","Input"
"270","270","270",149151,149244,93,"w","w","164","34","w","Input"
"271","271","271",149353,149487,134,"a","a","165","34","a","Input"
"272","272","272",149500,149625,125,"n","n","166","34","n","Input"
"273","273","273",149669,149781,112,"t","t","167","34","t","Input"
"274","274","274",149770,149902,132,"Space","Space","168","34"," ","Input"
"275","275","275",149901,150008,107,"t","t","169","35","t","Input"
"276","276","276",149984,150131,147,"o","o","170","35","o","Input"
"277","277","277",150088,150210,122,"Space","Space","171","35"," ","Input"
"278","278","278",150254,150346,92,"l","l","172","36","l","Input"
"279","279","279",150426,150552,126,"o","o","173","36","o","Input"
"280","280","280",150604,150704,100,"o","o","174","36","o","Input"
"281","281","281",150819,150930,111,"k","k","175","36","k","Input"
"282","282","282",151180,151344,164,".",".","176","36",".","Input"
"283","283","283",151260,151403,143,"Space","Space","177","36"," ","Input"
"284","284","284",151652,151652,0,"Shift","Shift","177","36","NoChange","Nonproduction"
"285","285","285",151832,151967,135,"I","I","178","37","I","Input"
"286","286","286",154259,154329,70,"t","t","179","37","t","Input"
"287","287","287",154527,154631,104,"'","'","180","37","'","Input"
"288","288","288",154619,154708,89,"s","s","181","37","s","Input"
"289","289","289",154740,154867,127,"Space","Space","182","37"," ","Input"
"290","290","290",156155,156296,141,"a","a","183","38","a","Input"
"291","291","291",156238,156384,146,"Space","Space","184","38"," ","Input"
"292","292","292",156508,156597,89,"f","f","185","39","f","Input"
"293","293","293",156689,156824,135,"a","a","186","39","a","Input"
"294","294","294",156960,157006,46,"c","c","187","39","c","Input"
"295","295","295",157456,157568,112,"t","t","188","39","t","Input"
"296","296","296",157591,157702,111,"Space","Space","189","39"," ","Input"
"297","297","297",157726,157837,111,"t","t","190","40","t","Input"
"298","298","298",157863,157948,85,"h","h","191","40","h","Input"
"299","299","299",157940,158039,99,"a","a","192","40","a","Input"
"300","300","300",158099,158233,134,"t","t","193","40","t","Input"
"301","301","301",158220,158332,112,"Space","Space","194","40"," ","Input"
"302","302","302",158371,158567,196,"i","i","195","41","i","Input"
"303","303","303",158515,158657,142,"n","n","196","41","n","Input"
"304","304","304",158855,158985,130,"Backspace","Backspace","195","41","n","Remove/Cut"
"305","305","305",159000,159131,131,"s","s","196","41","s","Input"
"306","306","306",159041,159211,170,"Space","Space","197","41"," ","Input"
"307","307","307",159883,159998,115,"p","p","198","42","p","Input"
"308","308","308",160022,160122,100,"r","r","199","42","r","Input"
"309","309","309",160169,160346,177,"i","i","200","42","i","Input"
"310","310","310",160315,160460,145,"m","m","201","42","m","Input"
"311","311","311",160438,160582,144,"a","a","202","42","a","Input"
"312","312","312",160598,160773,175,"l","l","203","42","l","Input"
"313","313","313",160742,160865,123,"Space","Space","204","42"," ","Input"
"314","314","314",160873,161019,146,"a","a","205","43","a","Input"
"315","315","315",160956,161076,120,"n","n","206","43","n","Input"
"316","316","316",161103,161267,164,"d","d","207","43","d","Input"
"317","317","317",161259,161413,154,"Space","Space","208","43"," ","Input"
"318","318","318",161548,161716,168,"i","i","209","44","i","Input"
"319","319","319",161639,161784,145,"n","n","210","44","n","Input"
"320","320","320",161888,161988,100,"s","s","211","44","s","Input"
"321","321","321",162182,162325,143,"Backspace","Backspace","210","44","s","Remove/Cut"
"322","322","322",162283,162387,104,"e","e","211","44","e","Input"
"323","323","323",162495,162574,79,"s","s","212","44","s","Input"
"324","324","324",162670,162754,84,"c","c","213","44","c","Input"
"325","325","325",162822,162970,148,"a","a","214","44","a","Input"
"326","326","326",162913,163035,122,"p","p","215","44","p","Input"
"327","327","327",163920,164070,150,"a","a","216","44","a","Input"
"328","328","328",164207,164318,111,"b","b","217","44","b","Input"
"329","329","329",164453,164568,115,"i","i","218","44","i","Input"
"330","330","330",164816,164903,87,"Backspace","Backspace","217","44","i","Remove/Cut"
"331","331","331",165041,165121,80,"l","l","218","44","l","Input"
"332","332","332",165096,165206,110,"e","e","219","44","e","Input"
"333","333","333",165332,165467,135,".",".","220","44",".","Input"
"334","334","334",165399,165534,135,"Space","Space","221","44"," ","Input"
"335","335","335",166074,166229,155,"Enter","Enter","222","44","\n","Input"
"336","336","336",166484,166591,107,"Enter","Enter","223","44","\n","Input"
"337","337","337",166727,166727,0,"Shift","Shift","223","44","NoChange","Nonproduction"
"338","338","338",167243,167353,110,"B","b","224","45","B","Input"
"339","339","339",167392,167513,121,"u","u","225","45","u","Input"
"340","340","340",167537,167650,113,"t","t","226","45","t","Input"
"341","341","341",167623,167786,163,"Space","Space","227","45"," ","Input"
"342","342","342",168619,168695,76,"t","t","228","46","t","Input"
"343","343","343",168670,168783,113,"h","h","229","46","h","Input"
"344","344","344",168817,168918,101,"e","e","230","46","e","Input"
"345","345","345",168933,169067,134,"Space","Space","231","46"," ","Input"
"346","346","346",169471,169570,99,"r","r","232","47","r","Input"
"347","347","347",169661,169752,91,"e","e","233","47","e","Input"
"348","348","348",170257,170392,135,"a","a","234","47","a","Input"
"349","349","349",170428,170617,189,"l","l","235","47","l","Input"
"350","350","350",170526,170672,146,"Space","Space","236","47"," ","Input"
"351","351","351",171135,171248,113,"q","q","237","48","q","Input"
"352","352","352",171305,171434,129,"u","u","238","48","u","Input"
"353","353","353",171566,171697,131,"i","i","239","48","i","Input"
"354","354","354",171923,172024,101,"Backspace","Backspace","238","48","i","Remove/Cut"
"355","355","355",171932,172033,101,"e","e","239","48","e","Input"
"356","356","356",172171,172237,66,"s","s","240","48","s","Input"
"357","357","357",172530,172610,80,"t","t","241","48","t","Input"
"358","358","358",172636,172730,94,"i","i","242","48","i","Input"
"359","359","359",172869,172955,86,"o","o","243","48","o","Input"
"360","360","360",173058,173228,170,"n","n","244","48","n","Input"
"361","361","361",173187,173295,108,"Space","Space","245","48"," ","Input"
"362","362","362",173542,173664,122,"s","s","246","49","s","Input"
"363","363","363",173586,173788,202,"o","o","247","49","o","Input"
"364","364","364",173755,173926,171,"m","m","248","49","m","Input"
"365","365","365",174218,174230,12,"Backspace","Backspace","247","49","m","Remove/Cut"
"366","366","366",174398,174476,78,"Backspace","Backspace","246","49","o","Remove/Cut"
"367","367","367",174602,174678,76,"Backspace","Backspace","245","48","s","Remove/Cut"
"368","368","368",174804,174882,78,"Backspace","Backspace","244","48"," ","Remove/Cut"
"369","369","369",175300,175452,152,"Space","Space","245","48"," ","Input"
"370","370","370",175466,175609,143,"i","i","246","49","i","Input"
"371","371","371",175623,175788,165,"s","s","247","49","s","Input"
"372","372","372",175747,175882,135,"Space","Space","248","49"," ","Input"
"373","373","373",177252,177354,102,"k","k","249","50","k","Input"
"374","374","374",177817,177914,97,"Backspace","Backspace","248","49","k","Remove/Cut"
"375","375","375",178065,178097,32,"Backspace","Backspace","247","49"," ","Remove/Cut"
"376","376","376",178244,178400,156,",",",","248","49",",","Input"
"377","377","377",178334,178499,165,"Space","Space","249","49"," ","Input"
"378","378","378",179936,180101,165,"w","w","250","50","w","Input"
"379","379","379",180044,180170,126,"h","h","251","50","h","Input"
"380","380","380",180267,180390,123,"y","y","252","50","y","Input"
"381","381","381",180359,180517,158,"Space","Space","253","50"," ","Input"
"382","382","382",180531,180631,100,"i","i","254","51","i","Input"
"383","383","383",180639,180785,146,"s","s","255","51","s","Input"
"384","384","384",180765,180886,121,"Space","Space","256","51"," ","Input"
"385","385","385",180921,181022,101,"t","t","257","52","t","Input"
"386","386","386",181034,181145,111,"h","h","258","52","h","Input"
"387","387","387",181123,181247,124,"a","a","259","52","a","Input"
"388","388","388",181269,181393,124,"t","t","260","52","t","Input"
"389","389","389",181337,181482,145,"Space","Space","261","52"," ","Input"
"390","390","390",181507,181652,145,"a","a","262","53","a","Input"
"391","391","391",181639,181698,59,"p","p","263","53","p","Input"
"392","392","392",181777,181888,111,"p","p","264","53","p","Input"
"393","393","393",182430,182529,99,"Backspace","Backspace","263","53","p","Remove/Cut"
"394","394","394",182654,182832,178,"Backspace","Backspace","262","53","p","Remove/Cut"
"395","395","395",183059,183260,201,"Space","Space","263","53"," ","Input"
"396","396","396",183315,183467,152,"p","p","264","54","p","Input"
"397","397","397",183468,183562,94,"r","r","265","54","r","Input"
"398","398","398",183596,183700,104,"o","o","266","54","o","Input"
"399","399","399",183961,184024,63,"g","g","267","54","g","Input"
"400","400","400",184230,184329,99,"Backspace","Backspace","266","54","g","Remove/Cut"
"401","401","401",184454,184520,66,"b","b","267","54","b","Input"
"402","402","402",184637,184736,99,"l","l","268","54","l","Input"
"403","403","403",184765,184884,119,"e","e","269","54","e","Input"
"404","404","404",184942,185063,121,"m","m","270","54","m","Input"
"405","405","405",185286,185454,168,".",".","271","54",".","Input"
"406","406","406",185386,185546,160,"Space","Space","272","54"," ","Input"
"407","407","407",186278,186345,67,"Backspace","Backspace","271","54"," ","Remove/Cut"
"408","408","408",186482,186557,75,"Backspace","Backspace","270","54",".","Remove/Cut"
"409","409","409",186548,186548,0,"Shift","Shift","270","54","NoChange","Nonproduction"
"410","410","410",187025,187187,162,"?","?","271","54","?","Input"
"411","411","411",187138,187283,145,"Space","Space","272","54"," ","Input"
"412","412","412",188238,188238,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"413","413","413",188615,188777,162,"D","D","273","55","D","Input"
"414","414","414",188912,189135,223,"o","o","274","55","o","Input"
"415","415","415",189071,189192,121,"Space","Space","275","55"," ","Input"
"416","416","416",189321,189401,80,"w","w","276","56","w","Input"
"417","417","417",189468,189585,117,"e","e","277","56","e","Input"
"418","418","418",189595,189738,143,"Space","Space","278","56"," ","Input"
"419","419","419",189786,189877,91,"r","r","279","57","r","Input"
"420","420","420",189968,190079,111,"e","e","280","57","e","Input"
"421","421","421",190051,190192,141,"l","l","281","57","l","Input"
"422","422","422",190326,190450,124,"y","y","282","57","y","Input"
"423","423","423",190406,190574,168,"Space","Space","283","57"," ","Input"
"424","424","424",190678,190787,109,"t","t","284","58","t","Input"
"425","425","425",190756,190850,94,"o","o","285","58","o","Input"
"426","426","426",190946,191047,101,"o","o","286","58","o","Input"
"427","427","427",191005,191182,177,"Space","Space","287","58"," ","Input"
