"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",95670,95790,120,"l","l","39","7","l","Input"
"51","51","51",96101,96229,128,"Space","Space","40","7"," ","Input"
"52","52","52",96326,96418,92,"f","f","41","8","f","Input"
"53","53","53",96449,96558,109,"o","o","42","8","o","Input"
"54","54","54",96571,96666,95,"r","r","43","8","r","Input"
"55","55","55",96716,96816,100,"Space","Space","44","8"," ","Input"
"56","56","56",96894,96989,95,"s","s","45","9","s","Input"
"57","57","57",97068,97222,154,"o","o","46","9","o","Input"
"58","58","58",97172,97295,123,"m","m","47","9","m","Input"
"59","59","59",97314,97401,87,"e","e","48","9","e","Input"
"60","60","60",98090,98199,109,",",",","49","9",",","Input"
"61","61","61",98360,98458,98,"Space","Space","50","9"," ","Input"
"62","62","62",98497,98610,113,"a","a","51","10","a","Input"
"63","63","63",98646,98794,148,"d","d","52","10","d","Input"
"64","64","64",98742,98852,110,"n","n","53","10","n","Input"
"65","65","65",99016,99125,109,"Space","Space","54","10"," ","Input"
"66","66","66",99405,99484,79,"Backspace","Backspace","53","10"," ","Remove/Cut"
"67","67","67",99560,99632,72,"Backspace","Backspace","52","10","n","Remove/Cut"
"68","68","68",99691,99768,77,"Backspace","Backspace","51","10","d","Remove/Cut"
"69","69","69",100540,100657,117,"n","n","52","10","n","Input"
"70","70","70",100711,100806,95,"d","d","53","10","d","Input"
"71","71","71",100837,100957,120,"Space","Space","54","10"," ","Input"
"72","72","72",101125,101226,101,"a","a","55","11","a","Input"
"73","73","73",101264,101386,122,"Space","Space","56","11"," ","Input"
"74","74","74",108073,108187,114,"c","c","57","12","c","Input"
"75","75","75",108339,108510,171,"a","a","58","12","a","Input"
"76","76","76",108742,108850,108,"u","u","59","12","u","Input"
"77","77","77",108815,108963,148,"s","s","60","12","s","Input"
"78","78","78",109080,109192,112,"e","e","61","12","e","Input"
"79","79","79",109292,109422,130,"s","s","62","12","s","Input"
"80","80","80",110082,110217,135,"Backspace","Backspace","61","12","s","Remove/Cut"
"81","81","81",110967,111089,122,"Space","Space","62","12"," ","Input"
"82","82","82",111258,111353,95,"f","f","63","13","f","Input"
"83","83","83",111406,111495,89,"o","o","64","13","o","Input"
"84","84","84",111474,111559,85,"r","r","65","13","r","Input"
"85","85","85",111622,111711,89,"Space","Space","66","13"," ","Input"
"86","86","86",112013,112099,86,"c","c","67","14","c","Input"
"87","87","87",112221,112311,90,"r","r","68","14","r","Input"
"88","88","88",112550,112608,58,"i","i","69","14","i","Input"
"89","89","89",112643,112696,53,"t","t","70","14","t","Input"
"90","90","90",112791,112868,77,"i","i","71","14","i","Input"
"91","91","91",113295,113370,75,"c","c","72","14","c","Input"
"92","92","92",113471,113538,67,"i","i","73","14","i","Input"
"93","93","93",113552,113653,101,"s","s","74","14","s","Input"
"94","94","94",113859,113962,103,"n","n","75","14","n","Input"
"95","95","95",114283,114416,133,"Backspace","Backspace","74","14","n","Remove/Cut"
"96","96","96",114613,114726,113,",",",","75","14",",","Input"
"97","97","97",114943,115024,81,"Space","Space","76","14"," ","Input"
"98","98","98",115280,115359,79,"Backspace","Backspace","75","14"," ","Remove/Cut"
"99","99","99",115435,115494,59,"Backspace","Backspace","74","14",",","Remove/Cut"
"100","100","100",116184,116264,80,"m","m","75","14","m","Input"
"101","101","101",116341,116430,89,"Space","Space","76","14"," ","Input"
"102","102","102",117029,117135,106,"f","f","77","15","f","Input"
"103","103","103",117215,117310,95,"r","r","78","15","r","Input"
"104","104","104",117366,117511,145,"o","o","79","15","o","Input"
"105","105","105",117535,117556,21,"m","m","80","15","m","Input"
"106","106","106",117711,117786,75,"Space","Space","81","15"," ","Input"
"107","107","107",118306,118396,90,"o","o","82","16","o","Input"
"108","108","108",118386,118471,85,"t","t","83","16","t","Input"
"109","109","109",118559,118655,96,"h","h","84","16","h","Input"
"110","110","110",118688,118772,84,"e","e","85","16","e","Input"
"111","111","111",118887,118960,73,"r","r","86","16","r","Input"
"112","112","112",119188,119326,138,"s","s","87","16","s","Input"
"113","113","113",119439,119510,71,"Space","Space","88","16"," ","Input"
"114","114","114",125778,125905,127,".",".","89","16",".","Input"
"115","115","115",125943,126070,127,"Space","Space","90","16"," ","Input"
"116","116","116",126499,126613,114,"Backspace","Backspace","89","16"," ","Remove/Cut"
"117","117","117",126686,126776,90,"Backspace","Backspace","88","16",".","Remove/Cut"
"118","118","118",127411,127522,111,"Backspace","Backspace","87","16"," ","Remove/Cut"
"119","119","119",128216,128324,108,".",".","88","16",".","Input"
"120","120","120",128390,128528,138,"Space","Space","89","16"," ","Input"
"121","121","121",128981,128981,0,"Shift","Shift","89","16","NoChange","Nonproduction"
"122","122","122",129127,129222,95,"W","w","90","17","W","Input"
"123","123","123",129437,129570,133,"h","h","91","17","h","Input"
"124","124","124",129530,129674,144,"i","i","92","17","i","Input"
"125","125","125",129776,129877,101,"l","l","93","17","l","Input"
"126","126","126",129896,130016,120,"e","e","94","17","e","Input"
"127","127","127",130084,130174,90,"Space","Space","95","17"," ","Input"
"128","128","128",130210,130298,88,"t","t","96","18","t","Input"
"129","129","129",130336,130433,97,"h","h","97","18","h","Input"
"130","130","130",130510,130629,119,"e","e","98","18","e","Input"
"131","131","131",130651,130773,122,"Space","Space","99","18"," ","Input"
"132","132","132",131137,131261,124,"m","m","100","19","m","Input"
"133","133","133",131297,131397,100,"a","a","101","19","a","Input"
"134","134","134",131429,131547,118,"j","j","102","19","j","Input"
"135","135","135",131534,131631,97,"o","o","103","19","o","Input"
"136","136","136",132173,132278,105,"r","r","104","19","r","Input"
"137","137","137",132336,132404,68,"i","i","105","19","i","Input"
"138","138","138",132448,132546,98,"t","t","106","19","t","Input"
"139","139","139",132651,132742,91,"y","y","107","19","y","Input"
"140","140","140",132796,132890,94,"Space","Space","108","19"," ","Input"
"141","141","141",133071,133170,99,"o","o","109","20","o","Input"
"142","142","142",133199,133297,98,"f","f","110","20","f","Input"
"143","143","143",133366,133468,102,"Space","Space","111","20"," ","Input"
"144","144","144",135154,135315,161,"u","u","112","21","u","Input"
"145","145","145",135406,135486,80,"s","s","113","21","s","Input"
"146","146","146",135588,135710,122,"Space","Space","114","21"," ","Input"
"147","147","147",135868,135971,103,"s","s","115","22","s","Input"
"148","148","148",136460,136539,79,"t","t","116","22","t","Input"
"149","149","149",136602,136666,64,"r","r","117","22","r","Input"
"150","150","150",137243,137326,83,"i","i","118","22","i","Input"
"151","151","151",137407,137511,104,"v","v","119","22","v","Input"
"152","152","152",137566,137671,105,"e","e","120","22","e","Input"
"153","153","153",137745,137851,106,"Space","Space","121","22"," ","Input"
"154","154","154",137940,138009,69,"t","t","122","23","t","Input"
"155","155","155",138101,138192,91,"o","o","123","23","o","Input"
"156","156","156",138329,138426,97,"Space","Space","124","23"," ","Input"
"157","157","157",147937,148094,157,"e","e","125","24","e","Input"
"158","158","158",148167,148292,125,"a","a","126","24","a","Input"
"159","159","159",148370,148461,91,"r","r","127","24","r","Input"
"160","160","160",148522,148621,99,"n","n","128","24","n","Input"
"161","161","161",148808,148950,142,"Space","Space","129","24"," ","Input"
"162","162","162",149031,149148,117,"a","a","130","25","a","Input"
"163","163","163",149210,149317,107,"Space","Space","131","25"," ","Input"
"164","164","164",149594,149701,107,"l","l","132","26","l","Input"
"165","165","165",150862,151000,138,"Backspace","Backspace","131","25","l","Remove/Cut"
"166","166","166",151850,151937,87,"Backspace","Backspace","130","25"," ","Remove/Cut"
"167","167","167",152006,152077,71,"Backspace","Backspace","129","24","a","Remove/Cut"
"168","168","168",152817,152921,104,"m","m","130","25","m","Input"
"169","169","169",152980,153076,96,"o","o","131","25","o","Input"
"170","170","170",153190,153230,40,"r","r","132","25","r","Input"
"171","171","171",153442,153540,98,"e","e","133","25","e","Input"
"172","172","172",153622,153752,130,"Space","Space","134","25"," ","Input"
"173","173","173",153738,153814,76,"t","t","135","26","t","Input"
"174","174","174",153919,154007,88,"h","h","136","26","h","Input"
"175","175","175",154027,154135,108,"a","a","137","26","a","Input"
"176","176","176",154205,154249,44,"n","n","138","26","n","Input"
"177","177","177",154375,154443,68,"Space","Space","139","26"," ","Input"
"178","178","178",154993,155099,106,"j","j","140","27","j","Input"
"179","179","179",155180,155262,82,"u","u","141","27","u","Input"
"180","180","180",155254,155363,109,"s","s","142","27","s","Input"
"181","181","181",155442,155531,89,"t","t","143","27","t","Input"
"182","182","182",155586,155670,84,"Space","Space","144","27"," ","Input"
"183","183","183",155743,155840,97,"a","a","145","28","a","Input"
"184","184","184",155892,155991,99,"Space","Space","146","28"," ","Input"
"185","185","185",156139,156229,90,"l","l","147","29","l","Input"
"186","186","186",156402,156495,93,"i","i","148","29","i","Input"
"187","187","187",156669,156737,68,"v","v","149","29","v","Input"
"188","188","188",156771,156916,145,"i","i","150","29","i","Input"
"189","189","189",157178,157281,103,"b","b","151","29","b","Input"
"190","190","190",157403,157508,105,"l","l","152","29","l","Input"
"191","191","191",157524,157616,92,"e","e","153","29","e","Input"
"192","192","192",157692,157783,91,"Space","Space","154","29"," ","Input"
"193","193","193",159122,159200,78,"Backspace","Backspace","153","29"," ","Remove/Cut"
"194","194","194",159272,159334,62,"Backspace","Backspace","152","29","e","Remove/Cut"
"195","195","195",159393,159463,70,"Backspace","Backspace","151","29","l","Remove/Cut"
"196","196","196",159517,159591,74,"Backspace","Backspace","150","29","b","Remove/Cut"
"197","197","197",159647,159724,77,"Backspace","Backspace","149","29","i","Remove/Cut"
"198","198","198",160447,160536,89,"a","a","150","29","a","Input"
"199","199","199",160521,160589,68,"b","b","151","29","b","Input"
"200","200","200",160768,160861,93,"l","l","152","29","l","Input"
"201","201","201",160919,161027,108,"e","e","153","29","e","Input"
"202","202","202",161050,161160,110,"Space","Space","154","29"," ","Input"
"203","203","203",161141,161253,112,"w","w","155","30","w","Input"
"204","204","204",161395,161491,96,"a","a","156","30","a","Input"
"205","205","205",161555,161599,44,"g","g","157","30","g","Input"
"206","206","206",161672,161734,62,"e","e","158","30","e","Input"
"207","207","207",169682,169772,90,",",",","159","30",",","Input"
"208","208","208",170042,170176,134,"Space","Space","160","30"," ","Input"
"209","209","209",176073,176131,58,"Backspace","Backspace","159","30"," ","Remove/Cut"
"210","210","210",176477,176557,80,"Backspace","Backspace","158","30",",","Remove/Cut"
"211","211","211",177112,177209,97,"Space","Space","159","30"," ","Input"
"212","212","212",177215,177347,132,"a","a","160","31","a","Input"
"213","213","213",177548,177699,151,"n","n","161","31","n","Input"
"214","214","214",177689,177796,107,"d","d","162","31","d","Input"
"215","215","215",177867,177972,105,"Space","Space","163","31"," ","Input"
"216","216","216",179450,179546,96,"b","b","164","32","b","Input"
"217","217","217",179616,179729,113,"e","e","165","32","e","Input"
"218","218","218",179818,179908,90,"Space","Space","166","32"," ","Input"
"219","219","219",180246,180349,103,"a","a","167","33","a","Input"
"220","220","220",180414,180513,99,"b","b","168","33","b","Input"
"221","221","221",180655,180734,79,"l","l","169","33","l","Input"
"222","222","222",180759,180847,88,"e","e","170","33","e","Input"
"223","223","223",180953,181044,91,"Space","Space","171","33"," ","Input"
"224","224","224",181562,181646,84,"a","a","172","34","a","Input"
"225","225","225",181681,181767,86,"b","b","173","34","b","Input"
"226","226","226",181890,181976,86,"l","l","174","34","l","Input"
"227","227","227",181970,182055,85,"e","e","175","34","e","Input"
"228","228","228",182115,182215,100,"Space","Space","176","34"," ","Input"
"229","229","229",182269,182315,46,"t","t","177","35","t","Input"
"230","230","230",182402,182482,80,"o","o","178","35","o","Input"
"231","231","231",182647,182726,79,"Space","Space","179","35"," ","Input"
"232","232","232",182953,183046,93,"a","a","180","36","a","Input"
"233","233","233",183408,183499,91,"f","f","181","36","f","Input"
"234","234","234",183578,183662,84,"f","f","182","36","f","Input"
"235","235","235",183735,183809,74,"o","o","183","36","o","Input"
"236","236","236",183920,184012,92,"r","r","184","36","r","Input"
"237","237","237",184143,184245,102,"d","d","185","36","d","Input"
"238","238","238",184301,184386,85,"Space","Space","186","36"," ","Input"
"239","239","239",184577,184649,72,"a","a","187","37","a","Input"
"240","240","240",184772,184855,83,"Space","Space","188","37"," ","Input"
"241","241","241",184922,185004,82,"f","f","189","38","f","Input"
"242","242","242",185122,185221,99,"e","e","190","38","e","Input"
"243","243","243",185306,185375,69,"w","w","191","38","w","Input"
"244","244","244",185491,185589,98,"Space","Space","192","38"," ","Input"
"245","245","245",185971,186072,101,"c","c","193","39","c","Input"
"246","246","246",186194,186351,157,"o","o","194","39","o","Input"
"247","247","247",186316,186441,125,"m","m","195","39","m","Input"
"248","248","248",186686,186760,74,"f","f","196","39","f","Input"
"249","249","249",186824,186908,84,"o","o","197","39","o","Input"
"250","250","250",186950,187009,59,"r","r","198","39","r","Input"
"251","251","251",187167,187245,78,"t","t","199","39","t","Input"
"252","252","252",187450,187558,108,"s","s","200","39","s","Input"
"253","253","253",187610,187694,84,"Space","Space","201","39"," ","Input"
"254","254","254",187828,187967,139,"i","i","202","40","i","Input"
"255","255","255",187955,188066,111,"n","n","203","40","n","Input"
"256","256","256",188176,188251,75,"Space","Space","204","40"," ","Input"
"257","257","257",188493,188574,81,"l","l","205","41","l","Input"
"258","258","258",188663,188772,109,"i","i","206","41","i","Input"
"259","259","259",188825,188886,61,"f","f","207","41","f","Input"
"260","260","260",189146,189199,53,"e","e","208","41","e","Input"
"261","261","261",189421,189519,98,",",",","209","41",",","Input"
"262","262","262",189675,189738,63,"Space","Space","210","41"," ","Input"
"263","263","263",189829,189890,61,"w","w","211","42","w","Input"
"264","264","264",190041,190103,62,"h","h","212","42","h","Input"
"265","265","265",190150,190237,87,"e","e","213","42","e","Input"
"266","266","266",190361,190429,68,"r","r","214","42","r","Input"
"267","267","267",190545,190618,73,"e","e","215","42","e","Input"
"268","268","268",190688,190770,82,"Space","Space","216","42"," ","Input"
"269","269","269",190837,190891,54,"d","d","217","43","d","Input"
"270","270","270",191010,191071,61,"o","o","218","43","o","Input"
"271","271","271",191226,191309,83,"Space","Space","219","43"," ","Input"
"272","272","272",191678,191769,91,"w","w","220","44","w","Input"
"273","273","273",191869,191950,81,"e","e","221","44","e","Input"
"274","274","274",192027,192126,99,"Space","Space","222","44"," ","Input"
"275","275","275",192681,192798,117,"d","d","223","45","d","Input"
"276","276","276",192904,192983,79,"r","r","224","45","r","Input"
"277","277","277",193147,193214,67,"a","a","225","45","a","Input"
"278","278","278",193347,193455,108,"w","w","226","45","w","Input"
"279","279","279",193538,193628,90,"Space","Space","227","45"," ","Input"
"280","280","280",193674,193756,82,"t","t","228","46","t","Input"
"281","281","281",193854,193918,64,"h","h","229","46","h","Input"
"282","282","282",194009,194080,71,"e","e","230","46","e","Input"
"283","283","283",194141,194223,82,"Space","Space","231","46"," ","Input"
"284","284","284",194476,194571,95,"l","l","232","47","l","Input"
"285","285","285",194738,194863,125,"i","i","233","47","i","Input"
"286","286","286",194825,194931,106,"n","n","234","47","n","Input"
"287","287","287",195018,195100,82,"e","e","235","47","e","Input"
"288","288","288",195188,195282,94,"Space","Space","236","47"," ","Input"
"289","289","289",195696,195791,95,"b","b","237","48","b","Input"
"290","290","290",195863,195949,86,"e","e","238","48","e","Input"
"291","291","291",196243,196307,64,"t","t","239","48","t","Input"
"292","292","292",196598,196671,73,"w","w","240","48","w","Input"
"293","293","293",196787,196866,79,"e","e","241","48","e","Input"
"294","294","294",196951,197028,77,"e","e","242","48","e","Input"
"295","295","295",197085,197170,85,"n","n","243","48","n","Input"
"296","296","296",197296,197395,99,"Space","Space","244","48"," ","Input"
"297","297","297",197433,197509,76,"a","a","245","49","a","Input"
"298","298","298",197631,197708,77,"Space","Space","246","49"," ","Input"
"299","299","299",197816,197898,82,"r","r","247","50","r","Input"
"300","300","300",198013,198077,64,"e","e","248","50","e","Input"
"301","301","301",198204,198300,96,"a","a","249","50","a","Input"
"302","302","302",198377,198446,69,"s","s","250","50","s","Input"
"303","303","303",198530,198678,148,"o","o","251","50","o","Input"
"304","304","304",198655,198736,81,"n","n","252","50","n","Input"
"305","305","305",198835,198937,102,"a","a","253","50","a","Input"
"306","306","306",199129,199233,104,"b","b","254","50","b","Input"
"307","307","307",199325,199414,89,"l","l","255","50","l","Input"
"308","308","308",199474,199547,73,"e","e","256","50","e","Input"
"309","309","309",199623,199705,82,"Space","Space","257","50"," ","Input"
"310","310","310",199809,199880,71,"a","a","258","51","a","Input"
"311","311","311",199939,200003,64,"m","m","259","51","m","Input"
"312","312","312",200151,200278,127,"o","o","260","51","o","Input"
"313","313","313",200314,200395,81,"u","u","261","51","u","Input"
"314","314","314",200618,200723,105,"n","n","262","51","n","Input"
"315","315","315",200776,200814,38,"t","t","263","51","t","Input"
"316","316","316",200897,200966,69,"Space","Space","264","51"," ","Input"
"317","317","317",201231,201295,64,"o","o","265","52","o","Input"
"318","318","318",201406,201478,72,"f","f","266","52","f","Input"
"319","319","319",201548,201614,66,"Space","Space","267","52"," ","Input"
"320","320","320",201872,201992,120,"p","p","268","53","p","Input"
"321","321","321",201978,202082,104,"o","o","269","53","o","Input"
"322","322","322",202186,202246,60,"s","s","270","53","s","Input"
"323","323","323",202349,202427,78,"s","s","271","53","s","Input"
"324","324","324",202571,202631,60,"e","e","272","53","e","Input"
"325","325","325",203004,203077,73,"n","n","273","53","n","Input"
"326","326","326",203177,203241,64,"s","s","274","53","s","Input"
"327","327","327",203376,203436,60,"i","i","275","53","i","Input"
"328","328","328",203550,203651,101,"o","o","276","53","o","Input"
"329","329","329",203638,203746,108,"n","n","277","53","n","Input"
"330","330","330",203850,203922,72,"s","s","278","53","s","Input"
"331","331","331",204943,205023,80,",",",","279","53",",","Input"
"332","332","332",205063,205192,129,"Space","Space","280","53"," ","Input"
"333","333","333",205234,205368,134,"a","a","281","54","a","Input"
"334","334","334",205391,205472,81,"n","n","282","54","n","Input"
"335","335","335",205912,206011,99,"Backspace","Backspace","281","54","n","Remove/Cut"
"336","336","336",206110,206158,48,"Backspace","Backspace","280","53","a","Remove/Cut"
"337","337","337",206237,206387,150,"Backspace","Backspace","279","53"," ","Remove/Cut"
"338","338","338",209067,209177,110,"Space","Space","280","53"," ","Input"
"339","339","339",209233,209326,93,"a","a","281","54","a","Input"
"340","340","340",209403,209459,56,"n","n","282","54","n","Input"
"341","341","341",209481,209563,82,"d","d","283","54","d","Input"
"342","342","342",209602,209697,95,"Space","Space","284","54"," ","Input"
"343","343","343",209991,210071,80,"b","b","285","55","b","Input"
"344","344","344",210125,210187,62,"e","e","286","55","e","Input"
"345","345","345",210549,210644,95,"c","c","287","55","c","Input"
"346","346","346",210708,210857,149,"o","o","288","55","o","Input"
"347","347","347",210837,210950,113,"m","m","289","55","m","Input"
"348","348","348",211046,211185,139,"i","i","290","55","i","Input"
"349","349","349",211170,211265,95,"n","n","291","55","n","Input"
"350","350","350",211330,211397,67,"g","g","292","55","g","Input"
"351","351","351",211416,211509,93,"Space","Space","293","55"," ","Input"
"352","352","352",211661,211730,69,"o","o","294","56","o","Input"
"353","353","353",211917,211993,76,"v","v","295","56","v","Input"
"354","354","354",212048,212116,68,"e","e","296","56","e","Input"
"355","355","355",212235,212310,75,"r","r","297","56","r","Input"
"356","356","356",212369,212472,103,"l","l","298","56","l","Input"
"357","357","357",212556,212615,59,"y","y","299","56","y","Input"
"358","358","358",212653,212749,96,"Space","Space","300","56"," ","Input"
"359","359","359",212888,212961,73,"m","m","301","57","m","Input"
"360","360","360",212991,213077,86,"a","a","302","57","a","Input"
"361","361","361",213237,213337,100,"t","t","303","57","t","Input"
"362","362","362",213468,213537,69,"e","e","304","57","e","Input"
"363","363","363",213646,213696,50,"r","r","305","57","r","Input"
"364","364","364",213846,213893,47,"i","i","306","57","i","Input"
"365","365","365",214032,214109,77,"a","a","307","57","a","Input"
"366","366","366",214179,214247,68,"l","l","308","57","l","Input"
"367","367","367",214376,214496,120,"i","i","309","57","i","Input"
"368","368","368",214539,214591,52,"s","s","310","57","s","Input"
"369","369","369",214818,214887,69,"t","t","311","57","t","Input"
"370","370","370",215035,215122,87,"i","i","312","57","i","Input"
"371","371","371",215279,215361,82,"c","c","313","57","c","Input"
"372","372","372",216060,216060,0,"Shift","Shift","313","57","NoChange","Nonproduction"
"373","373","373",216153,216233,80,"?","?","314","57","?","Input"
"374","374","374",216371,216479,108,"Space","Space","315","57"," ","Input"
"375","375","375",238039,238061,22,"Leftclick","Leftclick","89","57","NoChange","Nonproduction"
"376","376","376",239325,239325,0,"Shift","Shift","89","57","NoChange","Nonproduction"
"377","377","377",239455,239556,101,"I","i","90","57","I","Input"
"378","378","378",239705,239841,136,"s","s","91","57","s","Input"
"379","379","379",239831,239926,95,"Space","Space","92","58"," ","Input"
"380","380","380",239994,240064,70,"t","t","93","58","t","Input"
"381","381","381",240131,240214,83,"h","h","94","58","h","Input"
"382","382","382",240289,240367,78,"e","e","95","58","e","Input"
"383","383","383",240529,240597,68,"r","r","96","58","r","Input"
"384","384","384",240717,240784,67,"e","e","97","58","e","Input"
"385","385","385",240865,240948,83,"Space","Space","98","59"," ","Input"
"386","386","386",245151,245269,118,"Backspace","Backspace","97","58"," ","Remove/Cut"
"387","387","387",245352,245411,59,"Backspace","Backspace","96","58","e","Remove/Cut"
"388","388","388",245471,245549,78,"Backspace","Backspace","95","58","r","Remove/Cut"
"389","389","389",245634,245700,66,"Backspace","Backspace","94","58","e","Remove/Cut"
"390","390","390",245788,245845,57,"Backspace","Backspace","93","58","h","Remove/Cut"
"391","391","391",245951,246028,77,"Backspace","Backspace","92","58","t","Remove/Cut"
"392","392","392",246129,246202,73,"Backspace","Backspace","91","57"," ","Remove/Cut"
"393","393","393",246370,246442,72,"Backspace","Backspace","90","57","s","Remove/Cut"
"394","394","394",247099,247184,85,"Backspace","Backspace","89","57","I","Remove/Cut"
"395","395","395",247498,247582,84,"Backspace","Backspace","88","56"," ","Remove/Cut"
"396","396","396",248777,248877,100,"Space","Space","89","57"," ","Input"
"397","397","397",249081,249081,0,"Shift","Shift","89","57","NoChange","Nonproduction"
"398","398","398",249240,249330,90,"W","W","90","57","W","Input"
"399","399","399",249582,249703,121,"h","h","91","57","h","Input"
"400","400","400",249658,249807,149,"i","i","92","57","i","Input"
"401","401","401",251010,251039,29,"Backspace","Backspace","91","57","i","Remove/Cut"
"402","402","402",251077,251134,57,"Backspace","Backspace","90","57","h","Remove/Cut"
"403","403","403",252132,252198,66,"e","e","91","57","e","Input"
"404","404","404",252234,252371,137,"Space","Space","92","58"," ","Input"
"405","405","405",252362,252491,129,"a","a","93","58","a","Input"
"406","406","406",252580,252668,88,"r","r","94","58","r","Input"
"407","407","407",252728,252830,102,"e","e","95","58","e","Input"
"408","408","408",252913,253000,87,"Space","Space","96","59"," ","Input"
"409","409","409",253083,253174,91,"t","t","97","59","t","Input"
"410","410","410",253329,253412,83,"a","a","98","59","a","Input"
"411","411","411",253569,253678,109,"u","u","99","59","u","Input"
"412","412","412",253771,253841,70,"g","g","100","59","g","Input"
"413","413","413",253955,254023,68,"h","h","101","59","h","Input"
"414","414","414",254084,254130,46,"t","t","102","59","t","Input"
"415","415","415",254267,254343,76,"Space","Space","103","60"," ","Input"
"416","416","416",254404,254477,73,"f","f","104","60","f","Input"
"417","417","417",254612,254684,72,"r","r","105","60","r","Input"
"418","418","418",254742,254870,128,"o","o","106","60","o","Input"
"419","419","419",254854,254958,104,"m","m","107","60","m","Input"
"420","420","420",255070,255136,66,"Space","Space","108","61"," ","Input"
"421","421","421",255234,255289,55,"a","a","109","61","a","Input"
"422","422","422",255334,255412,78,"Space","Space","110","62"," ","Input"
"423","423","423",255656,255730,74,"y","y","111","62","y","Input"
"424","424","424",255806,255922,116,"o","o","112","62","o","Input"
"425","425","425",256313,256373,60,"u","u","113","62","u","Input"
"426","426","426",256508,256635,127,"n","n","114","62","n","Input"
"427","427","427",256624,256672,48,"g","g","115","62","g","Input"
"428","428","428",256770,256837,67,"Space","Space","116","63"," ","Input"
"429","429","429",257051,257130,79,"a","a","117","63","a","Input"
"430","430","430",257322,257384,62,"g","g","118","63","g","Input"
"431","431","431",257405,257509,104,"e","e","119","63","e","Input"
"432","432","432",257595,257688,93,"Space","Space","120","64"," ","Input"
"433","433","433",257746,257832,86,"t","t","121","64","t","Input"
"434","434","434",258031,258090,59,"o","o","122","64","o","Input"
"435","435","435",258240,258316,76,"Space","Space","123","65"," ","Input"
"436","436","436",258391,258441,50,"w","w","124","65","w","Input"
