"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",63314,63396,82,"e","e","53","9","e","Input"
"56","56","56",63435,63507,72,"Space","Space","54","9"," ","Input"
"57","57","57",64612,64674,62,"b","b","55","10","b","Input"
"58","58","58",64681,64777,96,"e","e","56","10","e","Input"
"59","59","59",64965,65051,86,"c","c","57","10","c","Input"
"60","60","60",65194,65323,129,"a","a","58","10","a","Input"
"61","61","61",65618,65714,96,"u","u","59","10","u","Input"
"62","62","62",65690,65777,87,"s","s","60","10","s","Input"
"63","63","63",65883,65955,72,"e","e","61","10","e","Input"
"64","64","64",66003,66077,74,"Space","Space","62","10"," ","Input"
"65","65","65",66564,66651,87,"t","t","63","11","t","Input"
"66","66","66",67265,67340,75,"Backspace","Backspace","62","10","t","Remove/Cut"
"67","67","67",74161,74233,72,"t","t","63","11","t","Input"
"68","68","68",74554,74628,74,"h","h","64","11","h","Input"
"69","69","69",74685,74763,78,"e","e","65","11","e","Input"
"70","70","70",74811,74925,114,"y","y","66","11","y","Input"
"71","71","71",74962,75043,81,"Space","Space","67","11"," ","Input"
"72","72","72",76042,76130,88,"d","d","68","12","d","Input"
"73","73","73",76145,76267,122,"o","o","69","12","o","Input"
"74","74","74",76404,76475,71,"n","n","70","12","n","Input"
"75","75","75",77459,77557,98,"'","'","71","12","'","Input"
"76","76","76",77621,77715,94,"t","t","72","12","t","Input"
"77","77","77",77732,77811,79,"Space","Space","73","12"," ","Input"
"78","78","78",77995,78083,88,"s","s","74","13","s","Input"
"79","79","79",78220,78291,71,"e","e","75","13","e","Input"
"80","80","80",78380,78460,80,"e","e","76","13","e","Input"
"81","81","81",78507,78587,80,"Space","Space","77","13"," ","Input"
"82","82","82",78794,78874,80,"t","t","78","14","t","Input"
"83","83","83",78937,79044,107,"h","h","79","14","h","Input"
"84","84","84",79036,79122,86,"e","e","80","14","e","Input"
"85","85","85",79157,79228,71,"Space","Space","81","14"," ","Input"
"86","86","86",79362,79450,88,"w","w","82","15","w","Input"
"87","87","87",79473,79537,64,"h","h","83","15","h","Input"
"88","88","88",79874,79938,64,"o","o","84","15","o","Input"
"89","89","89",80042,80114,72,"l","l","85","15","l","Input"
"90","90","90",80170,80250,80,"e","e","86","15","e","Input"
"91","91","91",80274,80346,72,"Space","Space","87","15"," ","Input"
"92","92","92",80698,80794,96,"p","p","88","16","p","Input"
"93","93","93",80875,80955,80,"i","i","89","16","i","Input"
"94","94","94",80964,81059,95,"c","c","90","16","c","Input"
"95","95","95",81219,81298,79,"t","t","91","16","t","Input"
"96","96","96",81553,81634,81,"u","u","92","16","u","Input"
"97","97","97",81642,81714,72,"r","r","93","16","r","Input"
"98","98","98",81834,81906,72,"e","e","94","16","e","Input"
"99","99","99",82363,82443,80,".",".","95","16",".","Input"
"100","100","100",82491,82585,94,"Space","Space","96","16"," ","Input"
"101","101","101",83539,83539,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"102","102","102",84594,84594,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"103","103","103",84920,84995,75,"P","P","97","17","P","Input"
"104","104","104",85396,85483,87,"e","e","98","17","e","Input"
"105","105","105",85541,85627,86,"o","o","99","17","o","Input"
"106","106","106",85700,85795,95,"p","p","100","17","p","Input"
"107","107","107",85876,85948,72,"l","l","101","17","l","Input"
"108","108","108",86012,86099,87,"e","e","102","17","e","Input"
"109","109","109",86140,86194,54,"Space","Space","103","17"," ","Input"
"110","110","110",86532,86633,101,"o","o","104","18","o","Input"
"111","111","111",86913,86994,81,"n","n","105","18","n","Input"
"112","112","112",87129,87212,83,"l","l","106","18","l","Input"
"113","113","113",87228,87323,95,"y","y","107","18","y","Input"
"114","114","114",87373,87412,39,"Space","Space","108","18"," ","Input"
"115","115","115",87685,87777,92,"s","s","109","19","s","Input"
"116","116","116",87917,87988,71,"e","e","110","19","e","Input"
"117","117","117",88068,88147,79,"e","e","111","19","e","Input"
"118","118","118",88195,88284,89,"Space","Space","112","19"," ","Input"
"119","119","119",88626,88713,87,"t","t","113","20","t","Input"
"120","120","120",88738,88826,88,"h","h","114","20","h","Input"
"121","121","121",88849,88946,97,"e","e","115","20","e","Input"
"122","122","122",88961,89018,57,"Space","Space","116","20"," ","Input"
"123","123","123",89322,89418,96,"m","m","117","21","m","Input"
"124","124","124",89450,89545,95,"a","a","118","21","a","Input"
"125","125","125",89579,89666,87,"i","i","119","21","i","Input"
"126","126","126",89916,89996,80,"n","n","120","21","n","Input"
"127","127","127",90036,90108,72,"Space","Space","121","21"," ","Input"
"128","128","128",90490,90586,96,"i","i","122","22","i","Input"
"129","129","129",90954,91026,72,"m","m","123","22","m","Input"
"130","130","130",91066,91169,103,"a","a","124","22","a","Input"
"131","131","131",91276,91363,87,"g","g","125","22","g","Input"
"132","132","132",91818,91914,96,"e","e","126","22","e","Input"
"133","133","133",91946,92026,80,"Space","Space","127","22"," ","Input"
"134","134","134",92330,92426,96,"a","a","128","23","a","Input"
"135","135","135",92450,92562,112,"n","n","129","23","n","Input"
"136","136","136",92554,92666,112,"d","d","130","23","d","Input"
"137","137","137",92674,92762,88,"Space","Space","131","23"," ","Input"
"138","138","138",93034,93123,89,"t","t","132","24","t","Input"
"139","139","139",93164,93259,95,"h","h","133","24","h","Input"
"140","140","140",93316,93442,126,"a","a","134","24","a","Input"
"141","141","141",93426,93538,112,"t","t","135","24","t","Input"
"142","142","142",93601,93690,89,"Space","Space","136","24"," ","Input"
"143","143","143",94218,94298,80,"c","c","137","25","c","Input"
"144","144","144",94444,94532,88,"a","a","138","25","a","Input"
"145","145","145",94573,94651,78,"n","n","139","25","n","Input"
"146","146","146",94732,94812,80,"Space","Space","140","25"," ","Input"
"147","147","147",95147,95226,79,"b","b","141","26","b","Input"
"148","148","148",95219,95324,105,"e","e","142","26","e","Input"
"149","149","149",95349,95426,77,"Space","Space","143","26"," ","Input"
"150","150","150",96266,96346,80,"v","v","144","27","v","Input"
"151","151","151",96355,96434,79,"e","e","145","27","e","Input"
"152","152","152",96530,96621,91,"r","r","146","27","r","Input"
"153","153","153",96638,96721,83,"y","y","147","27","y","Input"
"154","154","154",96794,96883,89,"Space","Space","148","27"," ","Input"
"155","155","155",97267,97354,87,"p","p","149","28","p","Input"
"156","156","156",97322,97427,105,"e","e","150","28","e","Input"
"157","157","157",97521,97610,89,"r","r","151","28","r","Input"
"158","158","158",98025,98130,105,"s","s","152","28","s","Input"
"159","159","159",98460,98563,103,"w","w","153","28","w","Input"
"160","160","160",99002,99089,87,"Backspace","Backspace","152","28","w","Remove/Cut"
"161","161","161",101252,101322,70,"Backspace","Backspace","151","28","s","Remove/Cut"
"162","162","162",103634,103754,120,"s","s","152","28","s","Input"
"163","163","163",104122,104242,120,"w","w","153","28","w","Input"
"164","164","164",104377,104530,153,"a","a","154","28","a","Input"
"165","165","165",105425,105538,113,"s","s","155","28","s","Input"
"166","166","166",105995,106089,94,"i","i","156","28","i","Input"
"167","167","167",106181,106266,85,"v","v","157","28","v","Input"
"168","168","168",106506,106619,113,"e","e","158","28","e","Input"
"169","169","169",106852,106956,104,"Backspace","Backspace","157","28","e","Remove/Cut"
"170","170","170",107036,107123,87,"Backspace","Backspace","156","28","v","Remove/Cut"
"171","171","171",107220,107283,63,"Backspace","Backspace","155","28","i","Remove/Cut"
"172","172","172",107388,107428,40,"Backspace","Backspace","154","28","s","Remove/Cut"
"173","173","173",107629,107731,102,"Backspace","Backspace","153","28","a","Remove/Cut"
"174","174","174",107970,108058,88,"Backspace","Backspace","152","28","w","Remove/Cut"
"175","175","175",108722,108801,79,"u","u","153","28","u","Input"
"176","176","176",108818,108922,104,"a","a","154","28","a","Input"
"177","177","177",109348,109419,71,"s","s","155","28","s","Input"
"178","178","178",109940,110019,79,"i","i","156","28","i","Input"
"179","179","179",109981,110098,117,"v","v","157","28","v","Input"
"180","180","180",110268,110362,94,"e","e","158","28","e","Input"
"181","181","181",110722,110858,136,".",".","159","28",".","Input"
"182","182","182",111642,111737,95,"Space","Space","160","28"," ","Input"
"183","183","183",114517,114579,62,"Backspace","Backspace","159","28"," ","Remove/Cut"
"184","184","184",114701,114739,38,"Backspace","Backspace","158","28",".","Remove/Cut"
"185","185","185",115170,115249,79,"a","a","159","28","a","Input"
"186","186","186",115531,115610,79,"Backspace","Backspace","158","28","a","Remove/Cut"
"187","187","187",115770,115850,80,"Space","Space","159","28"," ","Input"
"188","188","188",116121,116242,121,"a","a","160","29","a","Input"
"189","189","189",116249,116345,96,"n","n","161","29","n","Input"
"190","190","190",116357,116482,125,"d","d","162","29","d","Input"
"191","191","191",116466,116530,64,"Space","Space","163","29"," ","Input"
"192","192","192",116867,116945,78,"d","d","164","30","d","Input"
"193","193","193",117356,117428,72,"i","i","165","30","i","Input"
"194","194","194",120476,120587,111,"Backspace","Backspace","164","30","i","Remove/Cut"
"195","195","195",120781,120932,151,"Backspace","Backspace","163","29","d","Remove/Cut"
"196","196","196",125740,125866,126,"d","d","164","30","d","Input"
"197","197","197",127114,127210,96,"e","e","165","30","e","Input"
"198","198","198",127458,127545,87,"c","c","166","30","c","Input"
"199","199","199",128965,129068,103,"e","e","167","30","e","Input"
"200","200","200",129125,129257,132,"i","i","168","30","i","Input"
"201","201","201",129442,129554,112,"v","v","169","30","v","Input"
"202","202","202",129754,129930,176,"i","i","170","30","i","Input"
"203","203","203",130141,130267,126,"n","n","171","30","n","Input"
"204","204","204",130254,130362,108,"g","g","172","30","g","Input"
"205","205","205",130382,130489,107,"Space","Space","173","30"," ","Input"
"206","206","206",132026,132146,120,"t","t","174","31","t","Input"
"207","207","207",132202,132298,96,"o","o","175","31","o","Input"
"208","208","208",132322,132420,98,"Space","Space","176","31"," ","Input"
"209","209","209",132637,132732,95,"t","t","177","32","t","Input"
"210","210","210",132802,132891,89,"h","h","178","32","h","Input"
"211","211","211",132918,133043,125,"e","e","179","32","e","Input"
"212","212","212",133021,133105,84,"Space","Space","180","32"," ","Input"
"213","213","213",133591,133659,68,"n","n","181","33","n","Input"
"214","214","214",134001,134073,72,"o","o","182","33","o","Input"
"215","215","215",134090,134178,88,"r","r","183","33","r","Input"
"216","216","216",134444,134539,95,"m","m","184","33","m","Input"
"217","217","217",134549,134641,92,"a","a","185","33","a","Input"
"218","218","218",134675,134796,121,"l","l","186","33","l","Input"
"219","219","219",134771,134836,65,"Space","Space","187","33"," ","Input"
"220","220","220",135296,135380,84,"e","e","188","34","e","Input"
"221","221","221",135396,135491,95,"y","y","189","34","y","Input"
"222","222","222",135509,135601,92,"e","e","190","34","e","Input"
"223","223","223",135795,135929,134,".",".","191","34",".","Input"
"224","224","224",136034,136122,88,"Space","Space","192","34"," ","Input"
"225","225","225",141635,141785,150,"Enter","Enter","193","34","\n","Input"
"226","226","226",145034,145034,0,"Shift","Shift","193","34","NoChange","Nonproduction"
"227","227","227",145219,145282,63,"N","N","194","35","N","Input"
"228","228","228",145594,145690,96,"e","e","195","35","e","Input"
"229","229","229",145811,145891,80,"w","w","196","35","w","Input"
"230","230","230",146302,146393,91,"s","s","197","35","s","Input"
"231","231","231",146402,146482,80,"Space","Space","198","35"," ","Input"
"232","232","232",147010,147090,80,"r","r","199","36","r","Input"
"233","233","233",147190,147276,86,"e","e","200","36","e","Input"
"234","234","234",147487,147539,52,"p","p","201","36","p","Input"
"235","235","235",148074,148146,72,"o","o","202","36","o","Input"
"236","236","236",148155,148241,86,"r","r","203","36","r","Input"
"237","237","237",148349,148427,78,"t","t","204","36","t","Input"
"238","238","238",149046,149124,78,"e","e","205","36","e","Input"
"239","239","239",149210,149300,90,"r","r","206","36","r","Input"
"240","240","240",149486,149563,77,"s","s","207","36","s","Input"
"241","241","241",149606,149675,69,"Space","Space","208","36"," ","Input"
"242","242","242",149971,150066,95,"o","o","209","37","o","Input"
"243","243","243",150322,150410,88,"n","n","210","37","n","Input"
"244","244","244",150522,150609,87,"l","l","211","37","l","Input"
"245","245","245",150650,150737,87,"y","y","212","37","y","Input"
"246","246","246",150786,150869,83,"Space","Space","213","37"," ","Input"
"247","247","247",151278,151338,60,"p","p","214","38","p","Input"
"248","248","248",151754,151836,82,"u","u","215","38","u","Input"
"249","249","249",151886,151995,109,"t","t","216","38","t","Input"
"250","250","250",152002,152065,63,"Space","Space","217","38"," ","Input"
"251","251","251",152230,152309,79,"o","o","218","39","o","Input"
"252","252","252",152430,152516,86,"u","u","219","39","u","Input"
"253","253","253",152786,152930,144,"t","t","220","39","t","Input"
"254","254","254",152914,152978,64,"Space","Space","221","39"," ","Input"
"255","255","255",153114,153202,88,"t","t","222","40","t","Input"
"256","256","256",153227,153322,95,"h","h","223","40","h","Input"
"257","257","257",153386,153458,72,"e","e","224","40","e","Input"
"258","258","258",153474,153546,72,"Space","Space","225","40"," ","Input"
"259","259","259",153746,153834,88,"w","w","226","41","w","Input"
"260","260","260",153886,153978,92,"o","o","227","41","o","Input"
"261","261","261",153995,154090,95,"w","w","228","41","w","Input"
"262","262","262",154126,154213,87,"Space","Space","229","41"," ","Input"
"263","263","263",154883,154962,79,"f","f","230","42","f","Input"
"264","264","264",155119,155201,82,"a","a","231","42","a","Input"
"265","265","265",155611,155698,87,"c","c","232","42","c","Input"
"266","266","266",155874,155946,72,"t","t","233","42","t","Input"
"267","267","267",156027,156098,71,"o","o","234","42","o","Input"
"268","268","268",156122,156209,87,"r","r","235","42","r","Input"
"269","269","269",156226,156297,71,"Space","Space","236","42"," ","Input"
"270","270","270",156661,156754,93,"o","o","237","43","o","Input"
"271","271","271",156746,156833,87,"f","f","238","43","f","Input"
"272","272","272",156867,156946,79,"Space","Space","239","43"," ","Input"
"273","273","273",156987,157067,80,"t","t","240","44","t","Input"
"274","274","274",157118,157169,51,"h","h","241","44","h","Input"
"275","275","275",157218,157323,105,"e","e","242","44","e","Input"
"276","276","276",157335,157394,59,"Space","Space","243","44"," ","Input"
"277","277","277",157819,157890,71,"i","i","244","45","i","Input"
"278","278","278",158242,158329,87,"m","m","245","45","m","Input"
"279","279","279",158338,158426,88,"a","a","246","45","a","Input"
"280","280","280",158615,158692,77,"g","g","247","45","g","Input"
"281","281","281",158846,158929,83,"e","e","248","45","e","Input"
"282","282","282",158987,159065,78,"Space","Space","249","45"," ","Input"
"283","283","283",159323,159395,72,"w","w","250","46","w","Input"
"284","284","284",159454,159507,53,"h","h","251","46","h","Input"
"285","285","285",159520,159595,75,"e","e","252","46","e","Input"
"286","286","286",159631,159715,84,"n","n","253","46","n","Input"
"287","287","287",159742,159842,100,"Space","Space","254","46"," ","Input"
"288","288","288",160326,160418,92,"i","i","255","47","i","Input"
"289","289","289",160402,160498,96,"t","t","256","47","t","Input"
"290","290","290",160533,160610,77,"Space","Space","257","47"," ","Input"
"291","291","291",160698,160796,98,"c","c","258","48","c","Input"
"292","292","292",160935,161051,116,"a","a","259","48","a","Input"
"293","293","293",161070,161161,91,"n","n","260","48","n","Input"
"294","294","294",161203,161297,94,"Space","Space","261","48"," ","Input"
"295","295","295",161514,161612,98,"o","o","262","49","o","Input"
"296","296","296",161734,161828,94,"n","n","263","49","n","Input"
"297","297","297",161970,162042,72,"l","l","264","49","l","Input"
"298","298","298",162106,162185,79,"y","y","265","49","y","Input"
"299","299","299",162226,162306,80,"Space","Space","266","49"," ","Input"
"300","300","300",162678,162754,76,"b","b","267","50","b","Input"
"301","301","301",162762,162858,96,"e","e","268","50","e","Input"
"302","302","302",162882,162971,89,"Space","Space","269","50"," ","Input"
"303","303","303",163247,163324,77,"s","s","270","51","s","Input"
"304","304","304",163335,163419,84,"o","o","271","51","o","Input"
"305","305","305",163528,163587,59,"m","m","272","51","m","Input"
"306","306","306",163599,163684,85,"e","e","273","51","e","Input"
"307","307","307",163826,163898,72,"t","t","274","51","t","Input"
"308","308","308",163932,164001,69,"h","h","275","51","h","Input"
"309","309","309",164083,164162,79,"i","i","276","51","i","Input"
"310","310","310",164242,164321,79,"n","n","277","51","n","Input"
"311","311","311",164355,164466,111,"g","g","278","51","g","Input"
"312","312","312",164475,164554,79,"Space","Space","279","51"," ","Input"
"313","313","313",165726,165853,127,"s","s","280","52","s","Input"
"314","314","314",165849,165922,73,"o","o","281","52","o","Input"
"315","315","315",165940,166041,101,"Space","Space","282","52"," ","Input"
"316","316","316",166362,166453,91,"s","s","283","53","s","Input"
"317","317","317",166488,166586,98,"m","m","284","53","m","Input"
"318","318","318",166619,166707,88,"a","a","285","53","a","Input"
"319","319","319",166803,166849,46,"l","l","286","53","l","Input"
"320","320","320",166931,167004,73,"l","l","287","53","l","Input"
"321","321","321",167134,167251,117,".",".","288","53",".","Input"
"322","322","322",167294,167386,92,"Space","Space","289","53"," ","Input"
"323","323","323",171080,171080,0,"Shift","Shift","289","53","NoChange","Nonproduction"
"324","324","324",171224,171316,92,"Y","Y","290","54","Y","Input"
"325","325","325",171715,171826,111,"o","o","291","54","o","Input"
"326","326","326",171894,171978,84,"u","u","292","54","u","Input"
"327","327","327",172026,172169,143,"Space","Space","293","54"," ","Input"
"328","328","328",174626,174676,50,"Backspace","Backspace","292","54"," ","Remove/Cut"
"329","329","329",174774,174835,61,"Backspace","Backspace","291","54","u","Remove/Cut"
"330","330","330",175094,175132,38,"Backspace","Backspace","290","54","o","Remove/Cut"
"331","331","331",175451,175506,55,"Backspace","Backspace","289","53","Y","Remove/Cut"
"332","332","332",176708,176708,0,"Shift","Shift","289","53","NoChange","Nonproduction"
"333","333","333",176842,176938,96,"T","T","290","54","T","Input"
"334","334","334",177314,177378,64,"h","h","291","54","h","Input"
"335","335","335",177362,177459,97,"e","e","292","54","e","Input"
"336","336","336",177566,177627,61,"r","r","293","54","r","Input"
"337","337","337",177727,177812,85,"e","e","294","54","e","Input"
"338","338","338",177854,177915,61,"Space","Space","295","54"," ","Input"
"339","339","339",178254,178331,77,"i","i","296","55","i","Input"
"340","340","340",178342,178436,94,"s","s","297","55","s","Input"
"341","341","341",178432,178491,59,"Space","Space","298","55"," ","Input"
"342","342","342",181235,181286,51,"Backspace","Backspace","297","55"," ","Remove/Cut"
"343","343","343",181399,181451,52,"Backspace","Backspace","296","55","s","Remove/Cut"
"344","344","344",181552,181612,60,"Backspace","Backspace","295","54","i","Remove/Cut"
"345","345","345",181718,181771,53,"Backspace","Backspace","294","54"," ","Remove/Cut"
"346","346","346",181883,181929,46,"Backspace","Backspace","293","54","e","Remove/Cut"
"347","347","347",182054,182099,45,"Backspace","Backspace","292","54","r","Remove/Cut"
"348","348","348",182198,182259,61,"Backspace","Backspace","291","54","e","Remove/Cut"
"349","349","349",182375,182435,60,"Backspace","Backspace","290","54","h","Remove/Cut"
"350","350","350",182735,182795,60,"Backspace","Backspace","289","53","T","Remove/Cut"
"351","351","351",198364,198862,498,"Backspace","Backspace","288","53"," ","Remove/Cut"
"352","352","352",198862,198895,33,"Backspace","Backspace","287","53",".","Remove/Cut"
"353","353","353",198895,198930,35,"Backspace","Backspace","286","53","l","Remove/Cut"
"354","354","354",198930,198962,32,"Backspace","Backspace","285","53","l","Remove/Cut"
"355","355","355",198962,198995,33,"Backspace","Backspace","284","53","a","Remove/Cut"
"356","356","356",198995,199028,33,"Backspace","Backspace","283","53","m","Remove/Cut"
"357","357","357",199028,199060,32,"Backspace","Backspace","282","52","s","Remove/Cut"
"358","358","358",199060,199094,34,"Backspace","Backspace","281","52"," ","Remove/Cut"
"359","359","359",199094,199127,33,"Backspace","Backspace","280","52","o","Remove/Cut"
"360","360","360",199127,199160,33,"Backspace","Backspace","279","51","s","Remove/Cut"
"361","361","361",199160,199193,33,"Backspace","Backspace","278","51"," ","Remove/Cut"
"362","362","362",199193,199226,33,"Backspace","Backspace","277","51","g","Remove/Cut"
"363","363","363",199226,199259,33,"Backspace","Backspace","276","51","n","Remove/Cut"
"364","364","364",199259,199292,33,"Backspace","Backspace","275","51","i","Remove/Cut"
"365","365","365",199292,199325,33,"Backspace","Backspace","274","51","h","Remove/Cut"
"366","366","366",199325,199359,34,"Backspace","Backspace","273","51","t","Remove/Cut"
"367","367","367",199359,199391,32,"Backspace","Backspace","272","51","e","Remove/Cut"
"368","368","368",199391,199423,32,"Backspace","Backspace","271","51","m","Remove/Cut"
"369","369","369",199423,199457,34,"Backspace","Backspace","270","51","o","Remove/Cut"
"370","370","370",199457,199489,32,"Backspace","Backspace","269","50","s","Remove/Cut"
"371","371","371",199489,199522,33,"Backspace","Backspace","268","50"," ","Remove/Cut"
"372","372","372",199522,199556,34,"Backspace","Backspace","267","50","e","Remove/Cut"
"373","373","373",199556,199588,32,"Backspace","Backspace","266","49","b","Remove/Cut"
"374","374","374",199588,199622,34,"Backspace","Backspace","265","49"," ","Remove/Cut"
"375","375","375",199622,199655,33,"Backspace","Backspace","264","49","y","Remove/Cut"
"376","376","376",199655,199667,12,"Backspace","Backspace","263","49","l","Remove/Cut"
"377","377","377",199939,200010,71,"Backspace","Backspace","262","49","n","Remove/Cut"
"378","378","378",200131,200186,55,"Backspace","Backspace","261","48","o","Remove/Cut"
"379","379","379",201051,201130,79,"b","b","262","49","b","Input"
"380","380","380",201139,201245,106,"e","e","263","49","e","Input"
"381","381","381",201303,201380,77,"Space","Space","264","49"," ","Input"
"382","382","382",201627,201730,103,"s","s","265","50","s","Input"
"383","383","383",201723,201809,86,"o","o","266","50","o","Input"
"384","384","384",201916,202011,95,"m","m","267","50","m","Input"
"385","385","385",202003,202106,103,"e","e","268","50","e","Input"
"386","386","386",202251,202322,71,"t","t","269","50","t","Input"
"387","387","387",202371,202442,71,"h","h","270","50","h","Input"
"388","388","388",202531,202634,103,"i","i","271","50","i","Input"
"389","389","389",202707,202786,79,"n","n","272","50","n","Input"
"390","390","390",202810,202914,104,"g","g","273","50","g","Input"
"391","391","391",202987,203091,104,"Space","Space","274","50"," ","Input"
"392","392","392",203888,203988,100,"s","s","275","51","s","Input"
"393","393","393",203967,204076,109,"o","o","276","51","o","Input"
"394","394","394",204095,204188,93,"Space","Space","277","51"," ","Input"
"395","395","395",205441,205525,84,"m","m","278","52","m","Input"
"396","396","396",205861,205923,62,"u","u","279","52","u","Input"
"397","397","397",205968,206050,82,"c","c","280","52","c","Input"
"398","398","398",206075,206140,65,"h","h","281","52","h","Input"
"399","399","399",206225,206309,84,"Space","Space","282","52"," ","Input"
"400","400","400",206539,206634,95,"s","s","283","53","s","Input"
"401","401","401",206667,206769,102,"m","m","284","53","m","Input"
"402","402","402",206782,206874,92,"a","a","285","53","a","Input"
"403","403","403",206999,207043,44,"l","l","286","53","l","Input"
"404","404","404",207143,207203,60,"l","l","287","53","l","Input"
"405","405","405",207230,207315,85,"e","e","288","53","e","Input"
"406","406","406",207399,207486,87,"r","r","289","53","r","Input"
"407","407","407",207521,207641,120,".",".","290","53",".","Input"
"408","408","408",207717,207770,53,"Space","Space","291","53"," ","Input"
"409","409","409",211893,211893,0,"Shift","Shift","291","53","NoChange","Nonproduction"
"410","410","410",212223,212371,148,"E","e","292","54","E","Input"
"411","411","411",212776,212859,83,"Backspace","Backspace","291","53","E","Remove/Cut"
"412","412","412",213325,213325,0,"Shift","Shift","291","53","NoChange","Nonproduction"
"413","413","413",213475,213563,88,"T","T","292","54","T","Input"
"414","414","414",214200,214267,67,"h","h","293","54","h","Input"
"415","415","415",214520,214634,114,"a","a","294","54","a","Input"
"416","416","416",214731,214834,103,"t","t","295","54","t","Input"
"417","417","417",215803,215876,73,"'","'","296","54","'","Input"
"418","418","418",215971,216042,71,"s","s","297","54","s","Input"
"419","419","419",216092,216162,70,"Space","Space","298","54"," ","Input"
"420","420","420",216460,216546,86,"w","w","299","55","w","Input"
"421","421","421",216555,216609,54,"h","h","300","55","h","Input"
"422","422","422",216708,216786,78,"y","y","301","55","y","Input"
"423","423","423",216818,216906,88,"Space","Space","302","55"," ","Input"
"424","424","424",217251,217329,78,"e","e","303","56","e","Input"
"425","425","425",217371,217442,71,"v","v","304","56","v","Input"
"426","426","426",217460,217538,78,"e","e","305","56","e","Input"
"427","427","427",217662,217738,76,"r","r","306","56","r","Input"
"428","428","428",217779,217874,95,"y","y","307","56","y","Input"
"429","429","429",218035,218121,86,"o","o","308","56","o","Input"
"430","430","430",218472,218548,76,"n","n","309","56","n","Input"
"431","431","431",218536,218635,99,"e","e","310","56","e","Input"
