"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"143","143","143",109024,109246,222,"i","i","126","24","i","Input"
"144","144","144",109163,109368,205,"n","n","127","24","n","Input"
"145","145","145",109341,109494,153,"g","g","128","24","g","Input"
"146","146","146",109561,109683,122,"Space","Space","129","24"," ","Input"
"147","147","147",110751,110990,239,"c","c","130","25","c","Input"
"148","148","148",110920,111231,311,"o","o","131","25","o","Input"
"149","149","149",111093,111317,224,"n","n","132","25","n","Input"
"150","150","150",111350,111514,164,"s","s","133","25","s","Input"
"151","151","151",111599,111774,175,"e","e","134","25","e","Input"
"152","152","152",111758,111949,191,"n","n","135","25","n","Input"
"153","153","153",111937,112102,165,"s","s","136","25","s","Input"
"154","154","154",112136,112294,158,"u","u","137","25","u","Input"
"155","155","155",112275,112435,160,"s","s","138","25","s","Input"
"156","156","156",112503,112658,155,"Space","Space","139","25"," ","Input"
"157","157","157",112730,112871,141,"t","t","140","26","t","Input"
"158","158","158",112878,113031,153,"h","h","141","26","h","Input"
"159","159","159",113170,113346,176,"t","t","142","26","t","Input"
"160","160","160",113691,113890,199,"Backspace","Backspace","141","26","t","Remove/Cut"
"161","161","161",113826,114114,288,"a","a","142","26","a","Input"
"162","162","162",113981,114157,176,"t","t","143","26","t","Input"
"163","163","163",114144,114307,163,"Space","Space","144","26"," ","Input"
"164","164","164",114871,115120,249,"a","a","145","27","a","Input"
"165","165","165",115422,115629,207,"d","d","146","27","d","Input"
"166","166","166",115762,115921,159,"v","v","147","27","v","Input"
"167","167","167",116129,116363,234,"e","e","148","27","e","Input"
"168","168","168",116258,116436,178,"r","r","149","27","r","Input"
"169","169","169",116564,116733,169,"t","t","150","27","t","Input"
"170","170","170",116758,117016,258,"i","i","151","27","i","Input"
"171","171","171",116977,117274,297,"s","s","152","27","s","Input"
"172","172","172",117216,117443,227,"e","e","153","27","e","Input"
"173","173","173",117450,117635,185,"m","m","154","27","m","Input"
"174","174","174",117602,117810,208,"e","e","155","27","e","Input"
"175","175","175",117809,117995,186,"n","n","156","27","n","Input"
"176","176","176",117959,118103,144,"t","t","157","27","t","Input"
"177","177","177",118242,118417,175,"s","s","158","27","s","Input"
"178","178","178",119282,119436,154,"Space","Space","159","27"," ","Input"
"179","179","179",119504,119642,138,"a","a","160","28","a","Input"
"180","180","180",119602,119772,170,"n","n","161","28","n","Input"
"181","181","181",119762,119956,194,"d","d","162","28","d","Input"
"182","182","182",119967,120148,181,"Space","Space","163","28"," ","Input"
"183","183","183",120309,120563,254,"n","n","164","29","n","Input"
"184","184","184",120494,120586,92,"e","e","165","29","e","Input"
"185","185","185",120692,120849,157,"w","w","166","29","w","Input"
"186","186","186",121009,121175,166,"s","s","167","29","s","Input"
"187","187","187",122339,122613,274,"Space","Space","168","29"," ","Input"
"188","188","188",122620,122797,177,"s","s","169","30","s","Input"
"189","189","189",122838,122993,155,"t","t","170","30","t","Input"
"190","190","190",123015,123216,201,"o","o","171","30","o","Input"
"191","191","191",123140,123368,228,"r","r","172","30","r","Input"
"192","192","192",123321,123557,236,"i","i","173","30","i","Input"
"193","193","193",123436,123615,179,"e","e","174","30","e","Input"
"194","194","194",123622,123814,192,"s","s","175","30","s","Input"
"195","195","195",123771,123990,219,"Space","Space","176","30"," ","Input"
"196","196","196",124086,124393,307,"a","a","177","31","a","Input"
"197","197","197",124291,124504,213,"r","r","178","31","r","Input"
"198","198","198",124419,124633,214,"e","e","179","31","e","Input"
"199","199","199",124590,124739,149,"Space","Space","180","31"," ","Input"
"200","200","200",127799,128060,261,"n","n","181","32","n","Input"
"201","201","201",128000,128262,262,"o","o","182","32","o","Input"
"202","202","202",128197,128376,179,"t","t","183","32","t","Input"
"203","203","203",128388,128595,207,"Space","Space","184","32"," ","Input"
"204","204","204",128884,129069,185,"t","t","185","33","t","Input"
"205","205","205",129049,129248,199,"h","h","186","33","h","Input"
"206","206","206",129245,129462,217,"e","e","187","33","e","Input"
"207","207","207",129430,129747,317,"Space","Space","188","33"," ","Input"
"208","208","208",129735,129873,138,"t","t","189","34","t","Input"
"209","209","209",130017,130232,215,"r","r","190","34","r","Input"
"210","210","210",130176,130371,195,"u","u","191","34","u","Input"
"211","211","211",130417,130634,217,"t","t","192","34","t","Input"
"212","212","212",130635,130788,153,"h","h","193","34","h","Input"
"213","213","213",133072,133270,198,".",".","194","34",".","Input"
"214","214","214",133555,133669,114,"Space","Space","195","34"," ","Input"
"215","215","215",133767,133881,114,"Space","Space","196","34"," ","Input"
"216","216","216",134549,134549,0,"Shift","Shift","196","34","NoChange","Nonproduction"
"217","217","217",134903,135082,179,"A","a","197","35","A","Input"
"218","218","218",135252,135426,174,"s","s","198","35","s","Input"
"219","219","219",135413,135581,168,"Space","Space","199","35"," ","Input"
"220","220","220",136717,136920,203,"a","a","200","36","a","Input"
"221","221","221",136961,137085,124,"Space","Space","201","36"," ","Input"
"222","222","222",137215,137453,238,"p","p","202","37","p","Input"
"223","223","223",137421,137705,284,"e","e","203","37","e","Input"
"224","224","224",137593,137814,221,"r","r","204","37","r","Input"
"225","225","225",137857,138071,214,"s","s","205","37","s","Input"
"226","226","226",138058,138326,268,"o","o","206","37","o","Input"
"227","227","227",138232,138491,259,"n","n","207","37","n","Input"
"228","228","228",139083,139241,158,"Space","Space","208","37"," ","Input"
"229","229","229",139649,139925,276,"i","i","209","38","i","Input"
"230","230","230",140527,140704,177,"s","s","210","38","s","Input"
"231","231","231",140752,140907,155,"Space","Space","211","38"," ","Input"
"232","232","232",141201,141474,273,"k","k","212","39","k","Input"
"233","233","233",141516,141749,233,"n","n","213","39","n","Input"
"234","234","234",141710,141927,217,"o","o","214","39","o","Input"
"235","235","235",141887,141986,99,"w","w","215","39","w","Input"
"236","236","236",142160,142361,201,"s","s","216","39","s","Input"
"237","237","237",142319,142462,143,"Space","Space","217","39"," ","Input"
"238","238","238",142606,142835,229,"b","b","218","40","b","Input"
"239","239","239",143311,143447,136,"Backspace","Backspace","217","39","b","Remove/Cut"
"240","240","240",143507,143632,125,"Backspace","Backspace","216","39"," ","Remove/Cut"
"241","241","241",144039,144194,155,"Backspace","Backspace","215","39","s","Remove/Cut"
"242","242","242",144392,144543,151,"n","n","216","39","n","Input"
"243","243","243",144736,144893,157,"Space","Space","217","39"," ","Input"
"244","244","244",145059,145326,267,"b","b","218","40","b","Input"
"245","245","245",145274,145425,151,"y","y","219","40","y","Input"
"246","246","246",145622,145803,181,"Space","Space","220","40"," ","Input"
"247","247","247",145929,146116,187,"t","t","221","41","t","Input"
"248","248","248",146067,146260,193,"h","h","222","41","h","Input"
"249","249","249",146297,146501,204,"e","e","223","41","e","Input"
"250","250","250",146461,146649,188,"i","i","224","41","i","Input"
"251","251","251",146657,146815,158,"r","r","225","41","r","Input"
"252","252","252",146854,147020,166,"Space","Space","226","41"," ","Input"
"253","253","253",151293,151472,179,"f","f","227","42","f","Input"
"254","254","254",151965,152179,214,"r","r","228","42","r","Input"
"255","255","255",152348,152559,211,"u","u","229","42","u","Input"
"256","256","256",152526,152855,329,"i","i","230","42","i","Input"
"257","257","257",152810,152999,189,"t","t","231","42","t","Input"
"258","258","258",157916,158036,120,"Backspace","Backspace","230","42","t","Remove/Cut"
"259","259","259",158197,158316,119,"Backspace","Backspace","229","42","i","Remove/Cut"
"260","260","260",158618,158766,148,"Backspace","Backspace","228","42","u","Remove/Cut"
"261","261","261",158916,159095,179,"Backspace","Backspace","227","42","r","Remove/Cut"
"262","262","262",159389,159533,144,"Backspace","Backspace","226","41","f","Remove/Cut"
"263","263","263",165492,165641,149,"f","f","227","42","f","Input"
"264","264","264",165826,166035,209,"r","r","228","42","r","Input"
"265","265","265",166119,166321,202,"u","u","229","42","u","Input"
"266","266","266",166314,166642,328,"i","i","230","42","i","Input"
"267","267","267",166529,166734,205,"t","t","231","42","t","Input"
"268","268","268",166973,167203,230,"s","s","232","42","s","Input"
"269","269","269",167195,167365,170,"Space","Space","233","42"," ","Input"
"270","270","270",167555,167785,230,"o","o","234","43","o","Input"
"271","271","271",167748,167929,181,"f","f","235","43","f","Input"
"272","272","272",167966,168245,279,"Space","Space","236","43"," ","Input"
"273","273","273",170668,170924,256,"w","w","237","44","w","Input"
"274","274","274",170905,171162,257,"h","h","238","44","h","Input"
"275","275","275",171157,171411,254,"a","a","239","44","a","Input"
"276","276","276",171392,171570,178,"t","t","240","44","t","Input"
"277","277","277",171717,171894,177,"e","e","241","44","e","Input"
"278","278","278",171999,172160,161,"v","v","242","44","v","Input"
"279","279","279",172257,172530,273,"e","e","243","44","e","Input"
"280","280","280",172384,172600,216,"r","r","244","44","r","Input"
"281","281","281",172538,172749,211,"Space","Space","245","44"," ","Input"
"282","282","282",172920,173160,240,"t","t","246","45","t","Input"
"283","283","283",173163,173375,212,"h","h","247","45","h","Input"
"284","284","284",173382,173669,287,"e","e","248","45","e","Input"
"285","285","285",173606,173804,198,"y","y","249","45","y","Input"
"286","286","286",173994,174254,260,"Space","Space","250","45"," ","Input"
"287","287","287",174251,174636,385,"a","a","251","46","a","Input"
"288","288","288",174457,174721,264,"r","r","252","46","r","Input"
"289","289","289",174646,174860,214,"e","e","253","46","e","Input"
"290","290","290",174772,174977,205,"Space","Space","254","46"," ","Input"
"291","291","291",175933,176156,223,"i","i","255","47","i","Input"
"292","292","292",176172,176421,249,"n","n","256","47","n","Input"
"293","293","293",176465,176671,206,"v","v","257","47","v","Input"
"294","294","294",176596,176740,144,"o","o","258","47","o","Input"
"295","295","295",176853,177078,225,"l","l","259","47","l","Input"
"296","296","296",176983,177168,185,"v","v","260","47","v","Input"
"297","297","297",177249,177389,140,"e","e","261","47","e","Input"
"298","298","298",177479,177677,198,"d","d","262","47","d","Input"
"299","299","299",177662,177809,147,"Space","Space","263","47"," ","Input"
"300","300","300",177810,177967,157,"w","w","264","48","w","Input"
"301","301","301",177964,178129,165,"i","i","265","48","i","Input"
"302","302","302",178141,178350,209,"t","t","266","48","t","Input"
"303","303","303",178312,178493,181,"h","h","267","48","h","Input"
"304","304","304",178722,178926,204,",",",","268","48",",","Input"
"305","305","305",179022,179214,192,"Space","Space","269","48"," ","Input"
"306","306","306",179341,179529,188,"t","t","270","49","t","Input"
"307","307","307",179480,179655,175,"h","h","271","49","h","Input"
"308","308","308",179679,179891,212,"e","e","272","49","e","Input"
"309","309","309",179843,180099,256,"Space","Space","273","49"," ","Input"
"310","310","310",180043,180173,130,"t","t","274","50","t","Input"
"311","311","311",180302,180469,167,"r","r","275","50","r","Input"
"312","312","312",180420,180561,141,"u","u","276","50","u","Input"
"313","313","313",180637,180825,188,"t","t","277","50","t","Input"
"314","314","314",180765,180913,148,"h","h","278","50","h","Input"
"315","315","315",181062,181290,228,"Space","Space","279","50"," ","Input"
"316","316","316",181942,182130,188,"u","u","280","51","u","Input"
"317","317","317",182138,182312,174,"s","s","281","51","s","Input"
"318","318","318",182273,182434,161,"u","u","282","51","u","Input"
"319","319","319",182489,182723,234,"a","a","283","51","a","Input"
"320","320","320",182673,182795,122,"l","l","284","51","l","Input"
"321","321","321",182853,182990,137,"l","l","285","51","l","Input"
"322","322","322",183164,183319,155,"y","y","286","51","y","Input"
"323","323","323",183499,183666,167,"Space","Space","287","51"," ","Input"
"324","324","324",183701,183887,186,"a","a","288","52","a","Input"
"325","325","325",183874,184123,249,"l","l","289","52","l","Input"
"326","326","326",184058,184225,167,"w","w","290","52","w","Input"
"327","327","327",184328,184517,189,"a","a","291","52","a","Input"
"328","328","328",184474,184651,177,"y","y","292","52","y","Input"
"329","329","329",184643,184824,181,"s","s","293","52","s","Input"
"330","330","330",184879,185026,147,"Space","Space","294","52"," ","Input"
"331","331","331",185140,185371,231,"c","c","295","53","c","Input"
"332","332","332",185325,185646,321,"o","o","296","53","o","Input"
"333","333","333",185501,185725,224,"m","m","297","53","m","Input"
"334","334","334",185663,185838,175,"e","e","298","53","e","Input"
"335","335","335",185907,186082,175,"s","s","299","53","s","Input"
"336","336","336",186052,186175,123,"Space","Space","300","53"," ","Input"
"337","337","337",186339,186609,270,"o","o","301","54","o","Input"
"338","338","338",186473,186678,205,"u","u","302","54","u","Input"
"339","339","339",186638,186797,159,"t","t","303","54","t","Input"
"340","340","340",187355,187572,217,".",".","304","54",".","Input"
"341","341","341",187816,187924,108,"Space","Space","305","54"," ","Input"
"342","342","342",187997,188147,150,"Space","Space","306","54"," ","Input"
"343","343","343",196109,196209,100,"Leftclick","Leftclick","56","54","NoChange","Nonproduction"
"344","344","344",197106,197273,167,"t","t","57","54","t","Input"
"345","345","345",197280,197527,247,"h","h","58","54","h","Input"
"346","346","346",197508,197826,318,"a","a","59","54","a","Input"
"347","347","347",197726,197909,183,"t","t","60","54","t","Input"
"348","348","348",197931,198085,154,"Space","Space","61","55"," ","Input"
"349","349","349",201254,201381,127,"Leftclick","Leftclick","311","55","NoChange","Nonproduction"
"350","350","350",209958,209958,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"351","351","351",210446,210446,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"352","352","352",210476,210476,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"353","353","353",210505,210505,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"354","354","354",210535,210535,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"355","355","355",210565,210565,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"356","356","356",210595,210595,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"357","357","357",210624,210624,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"358","358","358",210655,210655,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"359","359","359",210683,210683,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"360","360","360",210713,210713,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"361","361","361",210744,210744,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"362","362","362",210773,210773,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"363","363","363",210804,210804,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"364","364","364",210832,210832,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"365","365","365",210862,210862,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"366","366","366",210892,210892,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"367","367","367",210922,210922,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"368","368","368",210952,210952,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"369","369","369",210982,210982,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"370","370","370",211010,211010,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"371","371","371",211039,211039,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"372","372","372",211069,211069,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"373","373","373",211099,211099,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"374","374","374",211129,211129,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"375","375","375",211159,211159,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"376","376","376",211188,211188,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"377","377","377",211219,211219,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"378","378","378",211247,211247,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"379","379","379",211277,211277,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"380","380","380",211308,211308,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"381","381","381",211338,211338,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"382","382","382",211367,211367,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"383","383","383",211397,211397,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"384","384","384",211404,211645,241,"A","a","312","56","A","Input"
"385","385","385",211752,211886,134,"n","n","313","56","n","Input"
"386","386","386",212118,212279,161,"y","y","314","56","y","Input"
"387","387","387",212514,212662,148,"Space","Space","315","56"," ","Input"
"388","388","388",213705,213883,178,"s","s","316","57","s","Input"
"389","389","389",213991,214221,230,"e","e","317","57","e","Input"
"390","390","390",214170,214409,239,"n","n","318","57","n","Input"
"391","391","391",214424,214614,190,"s","s","319","57","s","Input"
"392","392","392",214625,214821,196,"i","i","320","57","i","Input"
"393","393","393",214812,214992,180,"b","b","321","57","b","Input"
"394","394","394",215028,215226,198,"l","l","322","57","l","Input"
"395","395","395",215187,215411,224,"e","e","323","57","e","Input"
"396","396","396",215409,215572,163,"Space","Space","324","57"," ","Input"
"397","397","397",218997,219146,149,"h","h","325","58","h","Input"
"398","398","398",219294,219403,109,"u","u","326","58","u","Input"
"399","399","399",219708,219745,37,"m","m","327","58","m","Input"
"400","400","400",220269,220504,235,"a","a","328","58","a","Input"
"401","401","401",220680,220953,273,"n","n","329","58","n","Input"
"402","402","402",221645,222135,490,"Backspace","Backspace","328","58","n","Remove/Cut"
"403","403","403",222135,222164,29,"Backspace","Backspace","327","58","a","Remove/Cut"
"404","404","404",222164,222194,30,"Backspace","Backspace","326","58","m","Remove/Cut"
"405","405","405",222194,222223,29,"Backspace","Backspace","325","58","u","Remove/Cut"
"406","406","406",222223,222276,53,"Backspace","Backspace","324","57","h","Remove/Cut"
"407","407","407",223697,223890,193,"e","e","325","58","e","Input"
"408","408","408",224028,224286,258,"d","d","326","58","d","Input"
"409","409","409",224240,224437,197,"u","u","327","58","u","Input"
"410","410","410",224490,224693,203,"c","c","328","58","c","Input"
"411","411","411",224763,224943,180,"a","a","329","58","a","Input"
"412","412","412",225065,225190,125,"t","t","330","58","t","Input"
"413","413","413",225398,225570,172,"e","e","331","58","e","Input"
"414","414","414",225656,225835,179,"d","d","332","58","d","Input"
"415","415","415",225784,225924,140,"Space","Space","333","58"," ","Input"
"416","416","416",227075,227209,134,"h","h","334","59","h","Input"
"417","417","417",227339,227443,104,"u","u","335","59","u","Input"
"418","418","418",227624,227828,204,"m","m","336","59","m","Input"
"419","419","419",227891,228114,223,"a","a","337","59","a","Input"
"420","420","420",228026,228145,119,"n","n","338","59","n","Input"
"421","421","421",228378,228549,171,"Space","Space","339","59"," ","Input"
"422","422","422",228768,228918,150,"b","b","340","60","b","Input"
"423","423","423",229062,229253,191,"e","e","341","60","e","Input"
"424","424","424",229206,229430,224,"i","i","342","60","i","Input"
"425","425","425",229329,229580,251,"n","n","343","60","n","Input"
"426","426","426",229494,229658,164,"g","g","344","60","g","Input"
"427","427","427",229697,229868,171,"Space","Space","345","60"," ","Input"
"428","428","428",230376,230625,249,"r","r","346","61","r","Input"
"429","429","429",230633,230902,269,"e","e","347","61","e","Input"
"430","430","430",230931,231206,275,"a","a","348","61","a","Input"
"431","431","431",232376,232484,108,"Backspace","Backspace","347","61","a","Remove/Cut"
"432","432","432",232596,232695,99,"Backspace","Backspace","346","61","e","Remove/Cut"
