"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",98085,98242,157,"o","o","30","5","o","Input"
"33","33","33",98315,98463,148,"r","r","31","5","r","Input"
"34","34","34",98418,98540,122,"e","e","32","5","e","Input"
"35","35","35",98574,98709,135,"Space","Space","33","5"," ","Input"
"36","36","36",99066,99206,140,"e","e","34","6","e","Input"
"37","37","37",99568,99646,78,"f","f","35","6","f","Input"
"38","38","38",99727,99866,139,"f","f","36","6","f","Input"
"39","39","39",99871,99985,114,"e","e","37","6","e","Input"
"40","40","40",100172,100318,146,"c","c","38","6","c","Input"
"41","41","41",100425,100580,155,"t","t","39","6","t","Input"
"42","42","42",100626,100853,227,"Space","Space","40","6"," ","Input"
"43","43","43",100958,101082,124,"o","o","41","7","o","Input"
"44","44","44",101095,101191,96,"n","n","42","7","n","Input"
"45","45","45",101241,101392,151,"Space","Space","43","7"," ","Input"
"46","46","46",106142,106312,170,"o","o","44","8","o","Input"
"47","47","47",106274,106359,85,"u","u","45","8","u","Input"
"48","48","48",106457,106582,125,"r","r","46","8","r","Input"
"49","49","49",106602,106753,151,"Space","Space","47","8"," ","Input"
"50","50","50",106943,107058,115,"s","s","48","9","s","Input"
"51","51","51",107028,107134,106,"o","o","49","9","o","Input"
"52","52","52",107363,107449,86,"c","c","50","9","c","Input"
"53","53","53",107572,107653,81,"i","i","51","9","i","Input"
"54","54","54",108028,108160,132,"e","e","52","9","e","Input"
"55","55","55",108305,108425,120,"t","t","53","9","t","Input"
"56","56","56",108471,108607,136,"y","y","54","9","y","Input"
"57","57","57",108703,108854,151,"Space","Space","55","9"," ","Input"
"58","58","58",110535,110699,164,"t","t","56","10","t","Input"
"59","59","59",110679,110752,73,"h","h","57","10","h","Input"
"60","60","60",110836,111013,177,"a","a","58","10","a","Input"
"61","61","61",110985,111079,94,"n","n","59","10","n","Input"
"62","62","62",111202,111344,142,"Space","Space","60","10"," ","Input"
"63","63","63",112593,112752,159,"s","s","61","11","s","Input"
"64","64","64",112637,112739,102,"u","u","62","11","u","Input"
"65","65","65",112925,112996,71,"b","b","63","11","b","Input"
"66","66","66",113403,113526,123,"s","s","64","11","s","Input"
"67","67","67",113610,113740,130,"t","t","65","11","t","Input"
"68","68","68",113813,113991,178,"a","a","66","11","a","Input"
"69","69","69",113971,114109,138,"n","n","67","11","n","Input"
"70","70","70",114414,114501,87,"c","c","68","11","c","Input"
"71","71","71",114627,114779,152,"e","e","69","11","e","Input"
"72","72","72",118900,119055,155,".",".","70","11",".","Input"
"73","73","73",119167,119391,224,"Space","Space","71","11"," ","Input"
"74","74","74",124173,124173,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"75","75","75",124357,124511,154,"w","w","72","12","w","Input"
"76","76","76",124475,124590,115,"e","e","73","12","e","Input"
"77","77","77",124668,124808,140,"Space","Space","74","12"," ","Input"
"78","78","78",125112,125278,166,"a","a","75","13","a","Input"
"79","79","79",125266,125351,85,"l","l","76","13","l","Input"
"80","80","80",125482,125551,69,"l","l","77","13","l","Input"
"81","81","81",125841,125931,90,"Backspace","Backspace","76","13","l","Remove/Cut"
"82","82","82",126058,126147,89,"Backspace","Backspace","75","13","l","Remove/Cut"
"83","83","83",126265,126320,55,"Backspace","Backspace","74","12","a","Remove/Cut"
"84","84","84",126451,126529,78,"Backspace","Backspace","73","12"," ","Remove/Cut"
"85","85","85",126671,126753,82,"Backspace","Backspace","72","12","e","Remove/Cut"
"86","86","86",126908,126989,81,"Backspace","Backspace","71","11","w","Remove/Cut"
"87","87","87",127470,127470,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"88","88","88",127616,127773,157,"W","w","72","12","W","Input"
"89","89","89",127926,128024,98,"e","e","73","12","e","Input"
"90","90","90",128178,128329,151,"Space","Space","74","12"," ","Input"
"91","91","91",128815,128993,178,"a","a","75","13","a","Input"
"92","92","92",129037,129117,80,"l","l","76","13","l","Input"
"93","93","93",129262,129335,73,"l","l","77","13","l","Input"
"94","94","94",130307,130475,168,"Backspace","Backspace","76","13","l","Remove/Cut"
"95","95","95",130634,130679,45,"Backspace","Backspace","75","13","l","Remove/Cut"
"96","96","96",130849,130896,47,"Backspace","Backspace","74","12","a","Remove/Cut"
"97","97","97",131054,131141,87,"Backspace","Backspace","73","12"," ","Remove/Cut"
"98","98","98",131291,131421,130,"Backspace","Backspace","72","12","e","Remove/Cut"
"99","99","99",131709,131783,74,"Backspace","Backspace","71","11","W","Remove/Cut"
"100","100","100",133056,133056,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"101","101","101",133196,133281,85,"C","C","72","12","C","Input"
"102","102","102",133415,133498,83,"e","e","73","12","e","Input"
"103","103","103",133511,133644,133,"l","l","74","12","l","Input"
"104","104","104",133724,133825,101,"e","e","75","12","e","Input"
"105","105","105",134624,134717,93,"b","b","76","12","b","Input"
"106","106","106",134829,134920,91,"r","r","77","12","r","Input"
"107","107","107",135038,135129,91,"i","i","78","12","i","Input"
"108","108","108",135533,135669,136,"t","t","79","12","t","Input"
"109","109","109",135772,135893,121,"i","i","80","12","i","Input"
"110","110","110",135962,136081,119,"e","e","81","12","e","Input"
"111","111","111",136224,136429,205,"s","s","82","12","s","Input"
"112","112","112",136552,136725,173,"Space","Space","83","12"," ","Input"
"113","113","113",137813,138034,221,"a","a","84","13","a","Input"
"114","114","114",138021,138181,160,"r","r","85","13","r","Input"
"115","115","115",138161,138304,143,"e","e","86","13","e","Input"
"116","116","116",138347,138475,128,"Space","Space","87","13"," ","Input"
"117","117","117",138625,138746,121,"l","l","88","14","l","Input"
"118","118","118",138925,139033,108,"o","o","89","14","o","Input"
"119","119","119",139114,139257,143,"o","o","90","14","o","Input"
"120","120","120",139411,139506,95,"k","k","91","14","k","Input"
"121","121","121",139668,139773,105,"e","e","92","14","e","Input"
"122","122","122",139880,139992,112,"d","d","93","14","d","Input"
"123","123","123",140024,140167,143,"Space","Space","94","14"," ","Input"
"124","124","124",141041,141170,129,"t","t","95","15","t","Input"
"125","125","125",141135,141285,150,"o","o","96","15","o","Input"
"126","126","126",141305,141507,202,"Space","Space","97","15"," ","Input"
"127","127","127",142106,142255,149,"f","f","98","16","f","Input"
"128","128","128",142224,142376,152,"o","o","99","16","o","Input"
"129","129","129",142405,142477,72,"r","r","100","16","r","Input"
"130","130","130",142494,142644,150,"Space","Space","101","16"," ","Input"
"131","131","131",143377,143530,153,"t","t","102","17","t","Input"
"132","132","132",143518,143624,106,"h","h","103","17","h","Input"
"133","133","133",143682,143880,198,"e","e","104","17","e","Input"
"134","134","134",143835,144025,190,"r","r","105","17","r","Input"
"135","135","135",144553,144687,134,"Backspace","Backspace","104","17","r","Remove/Cut"
"136","136","136",144911,144964,53,"i","i","105","17","i","Input"
"137","137","137",145073,145204,131,"e","e","106","17","e","Input"
"138","138","138",145288,145425,137,"Space","Space","107","17"," ","Input"
"139","139","139",145834,145955,121,"Backspace","Backspace","106","17"," ","Remove/Cut"
"140","140","140",146079,146246,167,"Backspace","Backspace","105","17","e","Remove/Cut"
"141","141","141",146304,146424,120,"r","r","106","17","r","Input"
"142","142","142",146547,146636,89,"Space","Space","107","17"," ","Input"
"143","143","143",147333,147518,185,"s","s","108","18","s","Input"
"144","144","144",147651,147763,112,"t","t","109","18","t","Input"
"145","145","145",147796,147979,183,"a","a","110","18","a","Input"
"146","146","146",147966,148109,143,"n","n","111","18","n","Input"
"147","147","147",148420,148498,78,"c","c","112","18","c","Input"
"148","148","148",148631,148769,138,"e","e","113","18","e","Input"
"149","149","149",148796,148990,194,"Space","Space","114","18"," ","Input"
"150","150","150",150272,150477,205,"o","o","115","19","o","Input"
"151","151","151",150484,150552,68,"n","n","116","19","n","Input"
"152","152","152",150622,150847,225,"Space","Space","117","19"," ","Input"
"153","153","153",150934,151034,100,"i","i","118","20","i","Input"
"154","154","154",151105,151220,115,"s","s","119","20","s","Input"
"155","155","155",151446,151598,152,"s","s","120","20","s","Input"
"156","156","156",151736,151836,100,"u","u","121","20","u","Input"
"157","157","157",151992,152125,133,"e","e","122","20","e","Input"
"158","158","158",152256,152438,182,"s","s","123","20","s","Input"
"159","159","159",153252,153446,194,"Space","Space","124","20"," ","Input"
"160","160","160",157452,157624,172,"w","w","125","21","w","Input"
"161","161","161",157571,157678,107,"h","h","126","21","h","Input"
"162","162","162",157692,157817,125,"e","e","127","21","e","Input"
"163","163","163",157844,157972,128,"n","n","128","21","n","Input"
"164","164","164",158154,158288,134,"Space","Space","129","21"," ","Input"
"165","165","165",168275,168472,197,"t","t","130","22","t","Input"
"166","166","166",168404,168515,111,"h","h","131","22","h","Input"
"167","167","167",169983,170152,169,"e","e","132","22","e","Input"
"168","168","168",170177,170282,105,"i","i","133","22","i","Input"
"169","169","169",170314,170431,117,"r","r","134","22","r","Input"
"170","170","170",170453,170628,175,"Space","Space","135","22"," ","Input"
"171","171","171",171163,171304,141,"o","o","136","23","o","Input"
"172","172","172",171425,171570,145,"p","p","137","23","p","Input"
"173","173","173",171740,171873,133,"i","i","138","23","i","Input"
"174","174","174",172007,172101,94,"n","n","139","23","n","Input"
"175","175","175",173207,173353,146,"i","i","140","23","i","Input"
"176","176","176",173464,173608,144,"o","o","141","23","o","Input"
"177","177","177",173651,173736,85,"u","u","142","23","u","Input"
"178","178","178",174368,174485,117,"Backspace","Backspace","141","23","u","Remove/Cut"
"179","179","179",174700,174788,88,"n","n","142","23","n","Input"
"180","180","180",175361,175513,152,"s","s","143","23","s","Input"
"181","181","181",175525,175663,138,"Space","Space","144","23"," ","Input"
"182","182","182",176507,176672,165,"c","c","145","24","c","Input"
"183","183","183",176719,176911,192,"a","a","146","24","a","Input"
"184","184","184",176948,177026,78,"r","r","147","24","r","Input"
"185","185","185",177111,177207,96,"r","r","148","24","r","Input"
"186","186","186",177375,177470,95,"y","y","149","24","y","Input"
"187","187","187",177565,177764,199,"Space","Space","150","24"," ","Input"
"188","188","188",177850,177991,141,"n","n","151","25","n","Input"
"189","189","189",178038,178145,107,"o","o","152","25","o","Input"
"190","190","190",178255,178409,154,"Space","Space","153","25"," ","Input"
"191","191","191",178692,178818,126,"m","m","154","26","m","Input"
"192","192","192",178863,178972,109,"o","o","155","26","o","Input"
"193","193","193",178999,179183,184,"r","r","156","26","r","Input"
"194","194","194",179155,179257,102,"e","e","157","26","e","Input"
"195","195","195",179285,179395,110,"Space","Space","158","26"," ","Input"
"196","196","196",180433,180578,145,"v","v","159","27","v","Input"
"197","197","197",180605,180761,156,"a","a","160","27","a","Input"
"198","198","198",180979,181047,68,"i","i","161","27","i","Input"
"199","199","199",181508,181648,140,"Backspace","Backspace","160","27","i","Remove/Cut"
"200","200","200",181856,181998,142,"l","l","161","27","l","Input"
"201","201","201",182104,182165,61,"i","i","162","27","i","Input"
"202","202","202",182901,183006,105,"d","d","163","27","d","Input"
"203","203","203",183048,183124,76,"i","i","164","27","i","Input"
"204","204","204",183431,183562,131,"t","t","165","27","t","Input"
"205","205","205",183585,183704,119,"y","y","166","27","y","Input"
"206","206","206",183793,183934,141,"Space","Space","167","27"," ","Input"
"207","207","207",184247,184374,127,"t","t","168","28","t","Input"
"208","208","208",184416,184498,82,"h","h","169","28","h","Input"
"209","209","209",184534,184674,140,"a","a","170","28","a","Input"
"210","210","210",184661,184757,96,"t","t","171","28","t","Input"
"211","211","211",184811,185015,204,"Space","Space","172","28"," ","Input"
"212","212","212",188628,188784,156,"t","t","173","29","t","Input"
"213","213","213",188850,188937,87,"h","h","174","29","h","Input"
"214","214","214",188990,189180,190,"a","a","175","29","a","Input"
"215","215","215",189212,189295,83,"n","n","176","29","n","Input"
"216","216","216",189441,189593,152,"Space","Space","177","29"," ","Input"
"217","217","217",193373,193490,117,"m","m","178","30","m","Input"
"218","218","218",193604,193678,74,"o","o","179","30","o","Input"
"219","219","219",193991,194204,213,"s","s","180","30","s","Input"
"220","220","220",194557,194704,147,"t","t","181","30","t","Input"
"221","221","221",195314,195502,188,"Space","Space","182","30"," ","Input"
"222","222","222",199757,199895,138,"p","p","183","31","p","Input"
"223","223","223",199992,200188,196,"e","e","184","31","e","Input"
"224","224","224",200115,200230,115,"o","o","185","31","o","Input"
"225","225","225",200341,200453,112,"p","p","186","31","p","Input"
"226","226","226",200592,200681,89,"l","l","187","31","l","Input"
"227","227","227",200797,200949,152,"e","e","188","31","e","Input"
"228","228","228",201616,201773,157,"Space","Space","189","31"," ","Input"
"229","229","229",203225,203325,100,"y","y","190","32","y","Input"
"230","230","230",203338,203482,144,"o","o","191","32","o","Input"
"231","231","231",203446,203564,118,"u","u","192","32","u","Input"
"232","232","232",203649,203782,133,"Space","Space","193","32"," ","Input"
"233","233","233",204013,204138,125,"e","e","194","33","e","Input"
"234","234","234",204099,204212,113,"n","n","195","33","n","Input"
"235","235","235",204622,204764,142,"c","c","196","33","c","Input"
"236","236","236",204757,204885,128,"o","o","197","33","o","Input"
"237","237","237",204853,204961,108,"u","u","198","33","u","Input"
"238","238","238",205121,205189,68,"n","n","199","33","n","Input"
"239","239","239",205358,205437,79,"t","t","200","33","t","Input"
"240","240","240",205460,205645,185,"e","e","201","33","e","Input"
"241","241","241",205572,205670,98,"r","r","202","33","r","Input"
"242","242","242",205705,205938,233,"Space","Space","203","33"," ","Input"
"243","243","243",206161,206231,70,"e","e","204","34","e","Input"
"244","244","244",206507,206637,130,"v","v","205","34","v","Input"
"245","245","245",206688,206843,155,"e","e","206","34","e","Input"
"246","246","246",206792,206905,113,"r","r","207","34","r","Input"
"247","247","247",206998,207124,126,"y","y","208","34","y","Input"
"248","248","248",207227,207364,137,"Space","Space","209","34"," ","Input"
"249","249","249",207652,207875,223,"d","d","210","35","d","Input"
"250","250","250",207868,208088,220,"a","a","211","35","a","Input"
"251","251","251",208014,208108,94,"y","y","212","35","y","Input"
"252","252","252",208449,208571,122,".",".","213","35",".","Input"
"253","253","253",208695,208849,154,"Space","Space","214","35"," ","Input"
"254","254","254",214529,214529,0,"Shift","Shift","214","35","NoChange","Nonproduction"
"255","255","255",214649,214790,141,"P","p","215","36","P","Input"
"256","256","256",214896,215001,105,"o","o","216","36","o","Input"
"257","257","257",215584,215706,122,"l","l","217","36","l","Input"
"258","258","258",215853,215885,32,"i","i","218","36","i","Input"
"259","259","259",216139,216288,149,"t","t","219","36","t","Input"
"260","260","260",216280,216356,76,"i","i","220","36","i","Input"
"261","261","261",216790,216866,76,"c","c","221","36","c","Input"
"262","262","262",216941,217049,108,"i","i","222","36","i","Input"
"263","263","263",217154,217248,94,"o","o","223","36","o","Input"
"264","264","264",218153,218275,122,"Backspace","Backspace","222","36","o","Remove/Cut"
"265","265","265",218434,218581,147,"a","a","223","36","a","Input"
"266","266","266",218559,218627,68,"n","n","224","36","n","Input"
"267","267","267",219002,219208,206,"s","s","225","36","s","Input"
"268","268","268",219241,219360,119,"Space","Space","226","36"," ","Input"
"269","269","269",220085,220286,201,"a","a","227","37","a","Input"
"270","270","270",220362,220476,114,"r","r","228","37","r","Input"
"271","271","271",220441,220621,180,"e","e","229","37","e","Input"
"272","272","272",220640,220794,154,"Space","Space","230","37"," ","Input"
"273","273","273",223810,223929,119,"e","e","231","38","e","Input"
"274","274","274",223961,224064,103,"l","l","232","38","l","Input"
"275","275","275",224137,224238,101,"e","e","233","38","e","Input"
"276","276","276",224532,224673,141,"c","c","234","38","c","Input"
"277","277","277",224841,224995,154,"t","t","235","38","t","Input"
"278","278","278",225020,225101,81,"e","e","236","38","e","Input"
"279","279","279",225182,225295,113,"d","d","237","38","d","Input"
"280","280","280",225334,225486,152,"Space","Space","238","38"," ","Input"
"281","281","281",225583,225723,140,"t","t","239","39","t","Input"
"282","282","282",225739,225859,120,"o","o","240","39","o","Input"
"283","283","283",225871,226083,212,"Space","Space","241","39"," ","Input"
"284","284","284",226469,226596,127,"o","o","242","40","o","Input"
"285","285","285",226968,227040,72,"f","f","243","40","f","Input"
"286","286","286",227114,227186,72,"f","f","244","40","f","Input"
"287","287","287",227283,227404,121,"i","i","245","40","i","Input"
"288","288","288",227456,227557,101,"c","c","246","40","c","Input"
"289","289","289",227673,227848,175,"e","e","247","40","e","Input"
"290","290","290",228397,228600,203,"Space","Space","248","40"," ","Input"
"291","291","291",231571,231689,118,"b","b","249","41","b","Input"
"292","292","292",231733,231922,189,"a","a","250","41","a","Input"
"293","293","293",232051,232209,158,"s","s","251","41","s","Input"
"294","294","294",232277,232350,73,"e","e","252","41","e","Input"
"295","295","295",232464,232579,115,"d","d","253","41","d","Input"
"296","296","296",232653,232823,170,"Space","Space","254","41"," ","Input"
"297","297","297",233157,233315,158,"o","o","255","42","o","Input"
"298","298","298",233328,233465,137,"n","n","256","42","n","Input"
"299","299","299",233543,233691,148,"Space","Space","257","42"," ","Input"
"300","300","300",249150,249262,112,"t","t","258","43","t","Input"
"301","301","301",249248,249373,125,"h","h","259","43","h","Input"
"302","302","302",249458,249549,91,"i","i","260","43","i","Input"
"303","303","303",249672,249743,71,"n","n","261","43","n","Input"
"304","304","304",249831,249960,129,"g","g","262","43","g","Input"
"305","305","305",250115,250313,198,"s","s","263","43","s","Input"
"306","306","306",250337,250538,201,"Space","Space","264","43"," ","Input"
"307","307","307",251429,251579,150,"l","l","265","44","l","Input"
"308","308","308",251669,251779,110,"i","i","266","44","i","Input"
"309","309","309",251918,252051,133,"k","k","267","44","k","Input"
"310","310","310",252124,252223,99,"e","e","268","44","e","Input"
"311","311","311",252627,252798,171,"Space","Space","269","44"," ","Input"
"312","312","312",252966,253178,212,"a","a","270","45","a","Input"
"313","313","313",253170,253253,83,"p","p","271","45","p","Input"
"314","314","314",253364,253459,95,"p","p","272","45","p","Input"
"315","315","315",253594,253859,265,"e","e","273","45","e","Input"
"316","316","316",253804,254006,202,"a","a","274","45","a","Input"
"317","317","317",253968,254116,148,"r","r","275","45","r","Input"
"318","318","318",254703,254906,203,"a","a","276","45","a","Input"
"319","319","319",254962,255059,97,"n","n","277","45","n","Input"
"320","320","320",255271,255348,77,"c","c","278","45","c","Input"
"321","321","321",255456,255604,148,"e","e","279","45","e","Input"
"322","322","322",256384,256537,153,",",",","280","45",",","Input"
"323","323","323",256659,256826,167,"Space","Space","281","45"," ","Input"
"324","324","324",258968,259054,86,"c","c","282","46","c","Input"
"325","325","325",259089,259166,77,"h","h","283","46","h","Input"
"326","326","326",259314,259390,76,"e","e","284","46","e","Input"
"327","327","327",259841,259977,136,"r","r","285","46","r","Input"
"328","328","328",260001,260091,90,"i","i","286","46","i","Input"
"329","329","329",260954,261101,147,"Backspace","Backspace","285","46","i","Remove/Cut"
"330","330","330",261218,261312,94,"Backspace","Backspace","284","46","r","Remove/Cut"
"331","331","331",261470,261553,83,"Backspace","Backspace","283","46","e","Remove/Cut"
"332","332","332",261705,261805,100,"Backspace","Backspace","282","46","h","Remove/Cut"
"333","333","333",261957,262064,107,"Backspace","Backspace","281","45","c","Remove/Cut"
"334","334","334",262223,262349,126,"Backspace","Backspace","280","45"," ","Remove/Cut"
"335","335","335",262727,262794,67,"Backspace","Backspace","279","45",",","Remove/Cut"
"336","336","336",263503,263708,205,"Space","Space","280","45"," ","Input"
"337","337","337",263820,263943,123,"o","o","281","46","o","Input"
"338","338","338",263978,264048,70,"r","r","282","46","r","Input"
"339","339","339",264100,264229,129,"Space","Space","283","46"," ","Input"
"340","340","340",265098,265231,133,"c","c","284","47","c","Input"
"341","341","341",265256,265329,73,"h","h","285","47","h","Input"
"342","342","342",265432,265609,177,"a","a","286","47","a","Input"
"343","343","343",266277,266395,118,"r","r","287","47","r","Input"
"344","344","344",266434,266523,89,"i","i","288","47","i","Input"
"345","345","345",267004,267135,131,"m","m","289","47","m","Input"
"346","346","346",267164,267302,138,"a","a","290","47","a","Input"
"347","347","347",267401,267550,149,"Space","Space","291","47"," ","Input"
"348","348","348",268191,268298,107,"Backspace","Backspace","290","47"," ","Remove/Cut"
"349","349","349",268423,268519,96,"Backspace","Backspace","289","47","a","Remove/Cut"
"350","350","350",268656,268773,117,"Backspace","Backspace","288","47","m","Remove/Cut"
"351","351","351",269473,269670,197,"s","s","289","47","s","Input"
"352","352","352",269964,270097,133,"m","m","290","47","m","Input"
"353","353","353",270140,270324,184,"a","a","291","47","a","Input"
"354","354","354",270346,270419,73,"Space","Space","292","47"," ","Input"
"355","355","355",271612,271811,199,"r","r","293","48","r","Input"
"356","356","356",271778,271975,197,"a","a","294","48","a","Input"
"357","357","357",271967,272092,125,"t","t","295","48","t","Input"
"358","358","358",272143,272195,52,"h","h","296","48","h","Input"
"359","359","359",272232,272441,209,"e","e","297","48","e","Input"
"360","360","360",272385,272566,181,"r","r","298","48","r","Input"
"361","361","361",272763,272872,109,"Space","Space","299","48"," ","Input"
"362","362","362",273421,273562,141,"t","t","300","49","t","Input"
"363","363","363",273641,273744,103,"h","h","301","49","h","Input"
"364","364","364",273773,273964,191,"a","a","302","49","a","Input"
"365","365","365",273925,274039,114,"n","n","303","49","n","Input"
"366","366","366",274155,274332,177,"Space","Space","304","49"," ","Input"
"367","367","367",285134,285201,67,"e","e","305","50","e","Input"
"368","368","368",285810,285945,135,"x","x","306","50","x","Input"
"369","369","369",286000,286083,83,"p","p","307","50","p","Input"
"370","370","370",286226,286416,190,"e","e","308","50","e","Input"
"371","371","371",286337,286485,148,"r","r","309","50","r","Input"
"372","372","372",286620,286677,57,"t","t","310","50","t","Input"
"373","373","373",286759,286869,110,"i","i","311","50","i","Input"
"374","374","374",287351,287505,154,"s","s","312","50","s","Input"
"375","375","375",287571,287723,152,"e","e","313","50","e","Input"
"376","376","376",290011,290220,209,"Space","Space","314","50"," ","Input"
"377","377","377",291059,291195,136,"o","o","315","51","o","Input"
"378","378","378",291253,291352,99,"r","r","316","51","r","Input"
"379","379","379",291381,291559,178,"Space","Space","317","51"," ","Input"
"380","380","380",291741,291866,125,"t","t","318","52","t","Input"
"381","381","381",291882,291957,75,"h","h","319","52","h","Input"
"382","382","382",292355,292573,218,"e","e","320","52","e","Input"
"383","383","383",292691,292785,94,"i","i","321","52","i","Input"
"384","384","384",292842,292953,111,"r","r","322","52","r","Input"
"385","385","385",293011,293214,203,"Space","Space","323","52"," ","Input"
"386","386","386",293690,293825,135,"p","p","324","53","p","Input"
"387","387","387",293817,294006,189,"o","o","325","53","o","Input"
"388","388","388",294041,294195,154,"s","s","326","53","s","Input"
"389","389","389",294227,294343,116,"i","i","327","53","i","Input"
"390","390","390",294626,294756,130,"t","t","328","53","t","Input"
"391","391","391",294748,294883,135,"i","i","329","53","i","Input"
"392","392","392",294898,295122,224,"o","o","330","53","o","Input"
"393","393","393",295146,295177,31,"n","n","331","53","n","Input"
"394","394","394",295282,295474,192,"s","s","332","53","s","Input"
"395","395","395",296321,296470,149,".",".","333","53",".","Input"
"396","396","396",315052,315145,93,"Leftclick","Leftclick","71","53","NoChange","Nonproduction"
"397","397","397",316333,316333,0,"Shift","Shift","71","53","NoChange","Nonproduction"
"398","398","398",316447,316656,209,"A","a","72","53","A","Input"
"399","399","399",316649,316772,123,"m","m","73","53","m","Input"
"400","400","400",316889,317075,186,"e","e","74","53","e","Input"
"401","401","401",317007,317153,146,"r","r","75","53","r","Input"
"402","402","402",317242,317368,126,"i","i","76","53","i","Input"
"403","403","403",317590,317690,100,"c","c","77","53","c","Input"
"404","404","404",317745,317884,139,"a","a","78","53","a","Input"
"405","405","405",317861,317960,99,"n","n","79","53","n","Input"
"406","406","406",318046,318200,154,"s","s","80","53","s","Input"
"407","407","407",318269,318416,147,"Space","Space","81","54"," ","Input"
"408","408","408",322527,322699,172,"s","s","82","54","s","Input"
"409","409","409",322818,322872,54,"e","e","83","54","e","Input"
"410","410","410",322975,323091,116,"e","e","84","54","e","Input"
"411","411","411",323177,323306,129,"m","m","85","54","m","Input"
"412","412","412",323854,324001,147,"s","s","86","54","s","Input"
"413","413","413",324404,324524,120,"Backspace","Backspace","85","54","s","Remove/Cut"
"414","414","414",324748,324913,165,"Space","Space","86","55"," ","Input"
"415","415","415",325515,325651,136,"t","t","87","55","t","Input"
"416","416","416",325591,325707,116,"o","o","88","55","o","Input"
"417","417","417",325731,325925,194,"Space","Space","89","56"," ","Input"
"418","418","418",326007,326097,90,"b","b","90","56","b","Input"
"419","419","419",326148,326243,95,"e","e","91","56","e","Input"
"420","420","420",326236,326369,133,"Space","Space","92","57"," ","Input"
"421","421","421",333187,333316,129,"m","m","93","57","m","Input"
"422","422","422",333407,333529,122,"o","o","94","57","o","Input"
"423","423","423",333563,333723,160,"r","r","95","57","r","Input"
"424","424","424",333667,333795,128,"e","e","96","57","e","Input"
"425","425","425",333824,333982,158,"Space","Space","97","58"," ","Input"
"426","426","426",335573,335715,142,"f","f","98","58","f","Input"
"427","427","427",335653,335817,164,"Leftclick","Leftclick","71","58","NoChange","Nonproduction"
"428","428","428",335731,335823,92,"o","o","72","58","o","Input"
"429","429","429",336193,336308,115,"c","c","73","58","c","Input"
"430","430","430",336347,336414,67,"u","u","74","58","u","Input"
"431","431","431",336711,336832,121,"s","s","75","58","s","Input"
"432","432","432",336960,337053,93,"e","e","76","58","e","Input"
"433","433","433",337509,337641,132,"d","d","77","58","d","Input"
"434","434","434",337809,337949,140,"Space","Space","78","59"," ","Input"
"435","435","435",339018,339121,103,"Backspace","Backspace","77","58"," ","Remove/Cut"
"436","436","436",339258,339333,75,"Backspace","Backspace","76","58","d","Remove/Cut"
"437","437","437",339443,339551,108,"Backspace","Backspace","75","58","e","Remove/Cut"
"438","438","438",339666,339772,106,"Backspace","Backspace","74","58","s","Remove/Cut"
"439","439","439",339897,340001,104,"Backspace","Backspace","73","58","u","Remove/Cut"
