"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"25","25","25",91022,91176,154,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"26","26","26",91348,91432,84,"v","v","2","1","v","Input"
"27","27","27",91629,91759,130,"e","e","3","1","e","Input"
"28","28","28",91720,91799,79,"r","r","4","1","r","Input"
"29","29","29",92105,92170,65,"y","y","5","1","y","Input"
"30","30","30",92397,92463,66,"o","o","6","1","o","Input"
"31","31","31",92724,92767,43,"n","n","7","1","n","Input"
"32","32","32",93025,93160,135,"e","e","8","1","e","Input"
"33","33","33",95521,95680,159,"Space","Space","9","1"," ","Input"
"34","34","34",95784,95856,72,"h","h","10","2","h","Input"
"35","35","35",95816,95928,112,"a","a","11","2","a","Input"
"36","36","36",96096,96192,96,"s","s","12","2","s","Input"
"37","37","37",97989,98127,138,"Space","Space","13","2"," ","Input"
"38","38","38",98087,98232,145,"a","a","14","3","a","Input"
"39","39","39",98288,98352,64,"c","c","15","3","c","Input"
"40","40","40",98483,98568,85,"h","h","16","3","h","Input"
"41","41","41",98987,99064,77,"i","i","17","3","i","Input"
"42","42","42",99245,99368,123,"e","e","18","3","e","Input"
"43","43","43",99405,99488,83,"v","v","19","3","v","Input"
"44","44","44",99555,99664,109,"e","e","20","3","e","Input"
"45","45","45",99721,99800,79,"d","d","21","3","d","Input"
"46","46","46",100525,100632,107,"Space","Space","22","3"," ","Input"
"47","47","47",100734,100896,162,"s","s","23","4","s","Input"
"48","48","48",100899,100960,61,"o","o","24","4","o","Input"
"49","49","49",101082,101176,94,"m","m","25","4","m","Input"
"50","50","50",101315,101448,133,"e","e","26","4","e","Input"
"51","51","51",101504,101576,72,"t","t","27","4","t","Input"
"52","52","52",101685,101760,75,"h","h","28","4","h","Input"
"53","53","53",101882,101952,70,"i","i","29","4","i","Input"
"54","54","54",102136,102216,80,"n","n","30","4","n","Input"
"55","55","55",102446,102503,57,"g","g","31","4","g","Input"
"56","56","56",102602,102751,149,"Space","Space","32","4"," ","Input"
"57","57","57",102836,102887,51,"t","t","33","5","t","Input"
"58","58","58",103330,103391,61,"Backspace","Backspace","32","4","t","Remove/Cut"
"59","59","59",103689,103760,71,"i","i","33","5","i","Input"
"60","60","60",104167,104264,97,"n","n","34","5","n","Input"
"61","61","61",104312,104424,112,"Space","Space","35","5"," ","Input"
"62","62","62",104489,104560,71,"t","t","36","6","t","Input"
"63","63","63",104652,104721,69,"h","h","37","6","h","Input"
"64","64","64",104803,104927,124,"e","e","38","6","e","Input"
"65","65","65",104987,105056,69,"i","i","39","6","i","Input"
"66","66","66",105339,105408,69,"r","r","40","6","r","Input"
"67","67","67",105502,105592,90,"Space","Space","41","6"," ","Input"
"68","68","68",105903,105976,73,"l","l","42","7","l","Input"
"69","69","69",106135,106208,73,"i","i","43","7","i","Input"
"70","70","70",106462,106522,60,"f","f","44","7","f","Input"
"71","71","71",106634,106750,116,"e","e","45","7","e","Input"
"72","72","72",112741,112904,163,"Leftclick","Leftclick","45","7","NoChange","Nonproduction"
"73","73","73",113792,113904,112,".",".","46","7",".","Input"
"74","74","74",117743,117864,121,"Space","Space","47","7"," ","Input"
"75","75","75",117936,117936,0,"Shift","Shift","47","7","NoChange","Nonproduction"
"76","76","76",118063,118136,73,"T","T","48","8","T","Input"
"77","77","77",118221,118304,83,"h","h","49","8","h","Input"
"78","78","78",118386,118520,134,"e","e","50","8","e","Input"
"79","79","79",118485,118576,91,"Space","Space","51","8"," ","Input"
"80","80","80",118814,118920,106,"k","k","52","9","k","Input"
"81","81","81",119050,119185,135,"e","e","53","9","e","Input"
"82","82","82",119301,119368,67,"y","y","54","9","y","Input"
"83","83","83",120280,120368,88,"Space","Space","55","9"," ","Input"
"84","84","84",120546,120588,42,"f","f","56","10","f","Input"
"85","85","85",120631,120792,161,"a","a","57","10","a","Input"
"86","86","86",120795,120848,53,"c","c","58","10","c","Input"
"87","87","87",120966,121024,58,"t","t","59","10","t","Input"
"88","88","88",121196,121264,68,"o","o","60","10","o","Input"
"89","89","89",121524,121592,68,"r","r","61","10","r","Input"
"90","90","90",122291,122401,110,"Space","Space","62","10"," ","Input"
"91","91","91",122568,122653,85,"f","f","63","11","f","Input"
"92","92","92",122829,122896,67,"o","o","64","11","o","Input"
"93","93","93",123172,123240,68,"r","r","65","11","r","Input"
"94","94","94",123289,123392,103,"Space","Space","66","11"," ","Input"
"95","95","95",123424,123488,64,"t","t","67","12","t","Input"
"96","96","96",123601,123672,71,"h","h","68","12","h","Input"
"97","97","97",123815,123945,130,"e","e","69","12","e","Input"
"98","98","98",123949,124005,56,"i","i","70","12","i","Input"
"99","99","99",124245,124303,58,"r","r","71","12","r","Input"
"100","100","100",124495,124601,106,"Space","Space","72","12"," ","Input"
"101","101","101",124686,124752,66,"i","i","73","13","i","Input"
"102","102","102",124991,125088,97,"s","s","74","13","s","Input"
"103","103","103",131693,131784,91,"Backspace","Backspace","73","13","s","Remove/Cut"
"104","104","104",131852,131952,100,"Backspace","Backspace","72","12","i","Remove/Cut"
"105","105","105",132020,132120,100,"Backspace","Backspace","71","12"," ","Remove/Cut"
"106","106","106",133283,133431,148,"Space","Space","72","12"," ","Input"
"107","107","107",133463,133632,169,"s","s","73","13","s","Input"
"108","108","108",133703,133792,89,"u","u","74","13","u","Input"
"109","109","109",135266,135352,86,"c","c","75","13","c","Input"
"110","110","110",135436,135528,92,"c","c","76","13","c","Input"
"111","111","111",135681,135800,119,"e","e","77","13","e","Input"
"112","112","112",135947,136072,125,"s","s","78","13","s","Input"
"113","113","113",136168,136296,128,"s","s","79","13","s","Input"
"114","114","114",136574,136680,106,"Space","Space","80","13"," ","Input"
"115","115","115",136815,136888,73,"i","i","81","14","i","Input"
"116","116","116",137140,137296,156,"s","s","82","14","s","Input"
"117","117","117",154263,154416,153,"Space","Space","83","14"," ","Input"
"118","118","118",154749,154851,102,"t","t","84","15","t","Input"
"119","119","119",155231,155288,57,"o","o","85","15","o","Input"
"120","120","120",156386,156531,145,"Space","Space","86","15"," ","Input"
"121","121","121",156680,156799,119,"t","t","87","16","t","Input"
"122","122","122",156868,156976,108,"h","h","88","16","h","Input"
"123","123","123",157020,157176,156,"a","a","89","16","a","Input"
"124","124","124",157117,157208,91,"t","t","90","16","t","Input"
"125","125","125",158268,158448,180,"Space","Space","91","16"," ","Input"
"126","126","126",158580,158665,85,"t","t","92","17","t","Input"
"127","127","127",158750,158864,114,"h","h","93","17","h","Input"
"128","128","128",158950,159064,114,"e","e","94","17","e","Input"
"129","129","129",159066,159120,54,"y","y","95","17","y","Input"
"130","130","130",159419,159568,149,"Space","Space","96","17"," ","Input"
"131","131","131",159651,159736,85,"h","h","97","18","h","Input"
"132","132","132",159818,159985,167,"a","a","98","18","a","Input"
"133","133","133",160481,160552,71,"v","v","99","18","v","Input"
"134","134","134",160775,160888,113,"e","e","100","18","e","Input"
"135","135","135",171304,171432,128,"Space","Space","101","18"," ","Input"
"136","136","136",171562,171649,87,"v","v","102","19","v","Input"
"137","137","137",171592,171651,59,"c","c","103","19","c","Input"
"138","138","138",171719,171865,146,"e","e","104","19","e","Input"
"139","139","139",171867,171920,53,"r","r","105","19","r","Input"
"140","140","140",172047,172096,49,"t","t","106","19","t","Input"
"141","141","141",172464,172545,81,"\\","\\","107","19","\\","Input"
"142","142","142",172616,172684,68,"\\","\\","108","19","\\","Input"
"143","143","143",172783,172864,81,"\\","\\","109","19","\\","Input"
"144","144","144",172933,173017,84,"\\","\\","110","19","\\","Input"
"145","145","145",173101,173177,76,"\\","\\","111","19","\\","Input"
"146","146","146",173873,173928,55,"Backspace","Backspace","110","19","\\","Remove/Cut"
"147","147","147",174032,174085,53,"Backspace","Backspace","109","19","\\","Remove/Cut"
"148","148","148",174201,174248,47,"Backspace","Backspace","108","19","\\","Remove/Cut"
"149","149","149",174333,174392,59,"Backspace","Backspace","107","19","\\","Remove/Cut"
"150","150","150",174467,174544,77,"Backspace","Backspace","106","19","\\","Remove/Cut"
"151","151","151",174618,174713,95,"Backspace","Backspace","105","19","t","Remove/Cut"
"152","152","152",174801,174853,52,"Backspace","Backspace","104","19","r","Remove/Cut"
"153","153","153",174933,175017,84,"Backspace","Backspace","103","19","e","Remove/Cut"
"154","154","154",175148,175167,19,"Backspace","Backspace","102","19","c","Remove/Cut"
"155","155","155",175267,175329,62,"Backspace","Backspace","101","18","v","Remove/Cut"
"156","156","156",175416,175463,47,"Backspace","Backspace","100","18"," ","Remove/Cut"
"157","157","157",184504,184649,145,"Leftclick","Leftclick","86","18","NoChange","Nonproduction"
"158","158","158",185570,185635,65,"Backspace","Backspace","85","17"," ","Remove/Cut"
"159","159","159",185719,185808,89,"Backspace","Backspace","84","17","o","Remove/Cut"
"160","160","160",186417,186551,134,"Backspace","Backspace","83","17","t","Remove/Cut"
"161","161","161",187966,188137,171,"Leftclick","Leftclick","97","17","NoChange","Nonproduction"
"162","162","162",188934,189063,129,"Space","Space","98","17"," ","Input"
"163","163","163",189144,189312,168,"s","s","99","18","s","Input"
"164","164","164",189312,189376,64,"o","o","100","18","o","Input"
"165","165","165",189544,189616,72,"m","m","101","18","m","Input"
"166","166","166",189816,189944,128,"e","e","102","18","e","Input"
"167","167","167",189976,190039,63,"t","t","103","18","t","Input"
"168","168","168",190185,190294,109,"h","h","104","18","h","Input"
"169","169","169",190460,190521,61,"i","i","105","18","i","Input"
"170","170","170",190728,190817,89,"n","n","106","18","n","Input"
"171","171","171",190978,191042,64,"g","g","107","18","g","Input"
"172","172","172",204817,204963,146,"Space","Space","108","18"," ","Input"
"173","173","173",205018,205201,183,"w","w","109","19","w","Input"
"174","174","174",205115,205203,88,"h","h","110","19","h","Input"
"175","175","175",205330,205401,71,"i","i","111","19","i","Input"
"176","176","176",205608,205736,128,"c","c","112","19","c","Input"
"177","177","177",205800,205865,65,"h","h","113","19","h","Input"
"178","178","178",206434,206518,84,"Space","Space","114","19"," ","Input"
"179","179","179",206913,207072,159,"w","w","115","20","w","Input"
"180","180","180",207047,207133,86,"o","o","116","20","o","Input"
"181","181","181",207278,207345,67,"u","u","117","20","u","Input"
"182","182","182",207462,207529,67,"l","l","118","20","l","Input"
"183","183","183",207849,207983,134,"d","d","119","20","d","Input"
"184","184","184",209481,209617,136,"Space","Space","120","20"," ","Input"
"185","185","185",209768,209818,50,"b","b","121","21","b","Input"
"186","186","186",209952,210089,137,"e","e","122","21","e","Input"
"187","187","187",210092,210193,101,"Space","Space","123","21"," ","Input"
"188","188","188",210359,210441,82,"n","n","124","22","n","Input"
"189","189","189",210401,210504,103,"a","a","125","22","a","Input"
"190","190","190",210674,210729,55,"u","u","126","22","u","Input"
"191","191","191",211718,211801,83,"Backspace","Backspace","125","22","u","Remove/Cut"
"192","192","192",211882,211961,79,"Backspace","Backspace","124","22","a","Remove/Cut"
"193","193","193",212033,212113,80,"Backspace","Backspace","123","21","n","Remove/Cut"
"194","194","194",212213,212264,51,"Backspace","Backspace","122","21"," ","Remove/Cut"
"195","195","195",214418,214531,113,"Space","Space","123","21"," ","Input"
"196","196","196",214630,214752,122,"o","o","124","22","o","Input"
"197","197","197",215131,215209,78,"Backspace","Backspace","123","21","o","Remove/Cut"
"198","198","198",215282,215369,87,"Backspace","Backspace","122","21"," ","Remove/Cut"
"199","199","199",216315,216458,143,"Space","Space","123","21"," ","Input"
"200","200","200",216502,216713,211,"a","a","124","22","a","Input"
"201","201","201",217602,217682,80,"Backspace","Backspace","123","21","a","Remove/Cut"
"202","202","202",217764,217840,76,"Backspace","Backspace","122","21"," ","Remove/Cut"
"203","203","203",217900,217966,66,"Backspace","Backspace","121","21","e","Remove/Cut"
"204","204","204",219043,219196,153,"e","e","122","21","e","Input"
"205","205","205",219201,219281,80,"Space","Space","123","21"," ","Input"
"206","206","206",219365,219433,68,"o","o","124","22","o","Input"
"207","207","207",219593,219666,73,"n","n","125","22","n","Input"
"208","208","208",219764,219889,125,"e","e","126","22","e","Input"
"209","209","209",219905,220008,103,"Space","Space","127","22"," ","Input"
"210","210","210",220161,220240,79,"o","o","128","23","o","Input"
"211","211","211",220546,220625,79,"r","r","129","23","r","Input"
"212","212","212",220697,220793,96,"Space","Space","130","23"," ","Input"
"213","213","213",220990,221089,99,"m","m","131","24","m","Input"
"214","214","214",221105,221305,200,"a","a","132","24","a","Input"
"215","215","215",221230,221321,91,"n","n","133","24","n","Input"
"216","216","216",221521,221577,56,"y","y","134","24","y","Input"
"217","217","217",233327,233497,170,"Leftclick","Leftclick","108","24","NoChange","Nonproduction"
"218","218","218",235333,235401,68,"i","i","109","24","i","Input"
"219","219","219",235574,235657,83,"n","n","110","24","n","Input"
"220","220","220",235747,235841,94,"Space","Space","111","25"," ","Input"
"221","221","221",235960,236018,58,"t","t","112","25","t","Input"
"222","222","222",236129,236201,72,"h","h","113","25","h","Input"
"223","223","223",236280,236425,145,"e","e","114","25","e","Input"
"224","224","224",236689,236785,96,"m","m","115","25","m","Input"
"225","225","225",237863,237995,132,"Space","Space","116","26"," ","Input"
"226","226","226",238145,238216,71,"o","o","117","26","o","Input"
"227","227","227",238532,238623,91,"r","r","118","26","r","Input"
"228","228","228",238665,238745,80,"Space","Space","119","27"," ","Input"
"229","229","229",238892,238945,53,"i","i","120","27","i","Input"
"230","230","230",239099,239201,102,"n","n","121","27","n","Input"
"231","231","231",239226,239329,103,"Space","Space","122","28"," ","Input"
"232","232","232",239412,239482,70,"t","t","123","28","t","Input"
"233","233","233",239580,239665,85,"h","h","124","28","h","Input"
"234","234","234",239762,239872,110,"e","e","125","28","e","Input"
"235","235","235",239933,240009,76,"i","i","126","28","i","Input"
"236","236","236",240206,240297,91,"r","r","127","28","r","Input"
"237","237","237",240350,240473,123,"Space","Space","128","29"," ","Input"
"238","238","238",240594,240728,134,"l","l","129","29","l","Input"
"239","239","239",240939,241041,102,"i","i","130","29","i","Input"
"240","240","240",241256,241337,81,"f","f","131","29","f","Input"
"241","241","241",241399,241545,146,"e","e","132","29","e","Input"
"242","242","242",242061,242137,76,"Space","Space","133","30"," ","Input"
"243","243","243",244499,244649,150,"Leftclick","Leftclick","159","30","NoChange","Nonproduction"
"244","244","244",245851,245904,53,".",".","160","30",".","Input"
"245","245","245",248629,248737,108,"Leftclick","Leftclick","87","30","NoChange","Nonproduction"
"246","246","246",251964,252073,109,",",",","88","30",",","Input"
"247","247","247",258057,258225,168,"Leftclick","Leftclick","161","30","NoChange","Nonproduction"
"248","248","248",259394,259545,151,"Space","Space","162","30"," ","Input"
"249","249","249",259628,259628,0,"Shift","Shift","162","30","NoChange","Nonproduction"
"250","250","250",259722,259801,79,"T","T","163","31","T","Input"
"251","251","251",259908,259967,59,"h","h","164","31","h","Input"
"252","252","252",260079,260145,66,"u","u","165","31","u","Input"
"253","253","253",260260,260385,125,"s","s","166","31","s","Input"
"254","254","254",261695,261785,90,",",",","167","31",",","Input"
"255","255","255",261825,261921,96,"Space","Space","168","31"," ","Input"
"256","256","256",262076,262137,61,"b","b","169","32","b","Input"
"257","257","257",262416,262529,113,"r","r","170","32","r","Input"
"258","258","258",262581,262648,67,"i","i","171","32","i","Input"
"259","259","259",262794,262873,79,"n","n","172","32","n","Input"
"260","260","260",263255,263305,50,"g","g","173","32","g","Input"
"261","261","261",263567,263689,122,"s","s","174","32","s","Input"
"262","262","262",263817,263937,120,"Space","Space","175","32"," ","Input"
"263","263","263",264076,264146,70,"t","t","176","33","t","Input"
"264","264","264",264261,264315,54,"h","h","177","33","h","Input"
"265","265","265",264413,264574,161,"e","e","178","33","e","Input"
"266","266","266",264662,264721,59,"m","m","179","33","m","Input"
"267","267","267",272743,272861,118,"Space","Space","180","33"," ","Input"
"268","268","268",272947,273049,102,"p","p","181","34","p","Input"
"269","269","269",273145,273234,89,"o","o","182","34","o","Input"
"270","270","270",273502,273657,155,"s","s","183","34","s","Input"
"271","271","271",273729,273801,72,"i","i","184","34","i","Input"
"272","272","272",274019,274083,64,"t","t","185","34","t","Input"
"273","273","273",274211,274297,86,"i","i","186","34","i","Input"
"274","274","274",274535,274587,52,"v","v","187","34","v","Input"
"275","275","275",274773,274905,132,"e","e","188","34","e","Input"
"276","276","276",278141,278233,92,"Backspace","Backspace","187","34","e","Remove/Cut"
"277","277","277",278297,278385,88,"Backspace","Backspace","186","34","v","Remove/Cut"
"278","278","278",278447,278536,89,"Backspace","Backspace","185","34","i","Remove/Cut"
"279","279","279",278614,278690,76,"Backspace","Backspace","184","34","t","Remove/Cut"
"280","280","280",279866,279945,79,"t","t","185","34","t","Input"
"281","281","281",280139,280217,78,"i","i","186","34","i","Input"
"282","282","282",280453,280522,69,"v","v","187","34","v","Input"
"283","283","283",280596,280745,149,"e","e","188","34","e","Input"
"284","284","284",280777,280881,104,"Space","Space","189","34"," ","Input"
"285","285","285",281044,281099,55,"r","r","190","35","r","Input"
"286","286","286",281211,281289,78,"e","e","191","35","e","Input"
"287","287","287",281473,281625,152,"s","s","192","35","s","Input"
"288","288","288",281743,281813,70,"u","u","193","35","u","Input"
"289","289","289",282022,282098,76,"l","l","194","35","l","Input"
"290","290","290",282399,282465,66,"t","t","195","35","t","Input"
"291","291","291",282594,282742,148,"s","s","196","35","s","Input"
"292","292","292",284811,284937,126,"Space","Space","197","35"," ","Input"
"293","293","293",284998,285065,67,"i","i","198","36","i","Input"
"294","294","294",285208,285305,97,"n","n","199","36","n","Input"
"295","295","295",285321,285425,104,"Space","Space","200","36"," ","Input"
"296","296","296",285511,285577,66,"t","t","201","37","t","Input"
"297","297","297",285677,285753,76,"h","h","202","37","h","Input"
"298","298","298",287719,287849,130,"e","e","203","37","e","Input"
"299","299","299",287851,287930,79,"i","i","204","37","i","Input"
"300","300","300",288231,288297,66,"r","r","205","37","r","Input"
"301","301","301",293661,293753,92,"Backspace","Backspace","204","37","r","Remove/Cut"
"302","302","302",293830,293912,82,"Backspace","Backspace","203","37","i","Remove/Cut"
"303","303","303",297042,297162,120,"Backspace","Backspace","202","37","e","Remove/Cut"
"304","304","304",297314,297378,64,"Backspace","Backspace","201","37","h","Remove/Cut"
"305","305","305",297525,297576,51,"Backspace","Backspace","200","36","t","Remove/Cut"
"306","306","306",297678,297770,92,"Backspace","Backspace","199","36"," ","Remove/Cut"
"307","307","307",297863,297961,98,"Backspace","Backspace","198","36","n","Remove/Cut"
"308","308","308",298065,298154,89,"Backspace","Backspace","197","35","i","Remove/Cut"
"309","309","309",298645,298769,124,"Backspace","Backspace","196","35"," ","Remove/Cut"
"310","310","310",299666,299785,119,"Space","Space","197","35"," ","Input"
"311","311","311",299929,299985,56,"i","i","198","36","i","Input"
"312","312","312",300140,300218,78,"n","n","199","36","n","Input"
"313","313","313",300242,300361,119,"Space","Space","200","36"," ","Input"
"314","314","314",300429,300541,112,"t","t","201","37","t","Input"
"315","315","315",300597,300705,108,"h","h","202","37","h","Input"
"316","316","316",300763,300873,110,"Space","Space","203","37"," ","Input"
"317","317","317",300993,301081,88,"p","p","204","38","p","Input"
"318","318","318",301643,301729,86,"r","r","205","38","r","Input"
"319","319","319",301762,301825,63,"o","o","206","38","o","Input"
"320","320","320",302145,302197,52,"c","c","207","38","c","Input"
"321","321","321",302356,302466,110,"e","e","208","38","e","Input"
"322","322","322",302645,302730,85,"s","s","209","38","s","Input"
"323","323","323",302827,302937,110,"s","s","210","38","s","Input"
"324","324","324",305229,305331,102,"Leftclick","Leftclick","202","38","NoChange","Nonproduction"
"325","325","325",305946,306065,119,"e","e","203","38","e","Input"
"326","326","326",318432,318522,90,"Leftclick","Leftclick","166","38","NoChange","Nonproduction"
"327","327","327",319452,319521,69,"Backspace","Backspace","165","38","s","Remove/Cut"
"328","328","328",319611,319683,72,"Backspace","Backspace","164","38","u","Remove/Cut"
"329","329","329",319762,319834,72,"Backspace","Backspace","163","38","h","Remove/Cut"
"330","330","330",319942,319985,43,"Backspace","Backspace","162","37","T","Remove/Cut"
"331","331","331",321804,321880,76,"t","t","163","38","t","Input"
"332","332","332",322009,322105,96,"h","h","164","38","h","Input"
"333","333","333",322078,322178,100,"e","e","165","38","e","Input"
"334","334","334",322309,322457,148,"s","s","166","38","s","Input"
"335","335","335",322574,322714,140,"e","e","167","38","e","Input"
"336","336","336",323431,323538,107,"Backspace","Backspace","166","38","e","Remove/Cut"
"337","337","337",323612,323698,86,"Backspace","Backspace","165","38","s","Remove/Cut"
"338","338","338",323778,323850,72,"Backspace","Backspace","164","38","e","Remove/Cut"
"339","339","339",323930,324009,79,"Backspace","Backspace","163","38","h","Remove/Cut"
"340","340","340",324078,324161,83,"Backspace","Backspace","162","37","t","Remove/Cut"
"341","341","341",325802,325898,96,"Backspace","Backspace","161","37"," ","Remove/Cut"
"342","342","342",326977,327122,145,"Space","Space","162","37"," ","Input"
"343","343","343",327146,327146,0,"Shift","Shift","162","37","NoChange","Nonproduction"
"344","344","344",327350,327426,76,"T","T","163","38","T","Input"
"345","345","345",327546,327626,80,"h","h","164","38","h","Input"
"346","346","346",327929,328050,121,"e","e","165","38","e","Input"
"347","347","347",328186,328340,154,"s","s","166","38","s","Input"
"348","348","348",328386,328489,103,"e","e","167","38","e","Input"
"349","349","349",332382,332994,612,"Leftclick","Leftclick","182","38","NoChange","Nonproduction"
"350","350","350",333608,333802,194,"Leftclick","Leftclick","212","38","NoChange","Nonproduction"
"351","351","351",339636,339786,150,"Space","Space","213","38"," ","Input"
"352","352","352",340047,340112,65,"t","t","214","39","t","Input"
"353","353","353",340239,340338,99,"h","h","215","39","h","Input"
"354","354","354",340425,340529,104,"e","e","216","39","e","Input"
"355","355","355",340553,340608,55,"y","y","217","39","y","Input"
"356","356","356",341443,341561,118,"Space","Space","218","39"," ","Input"
"357","357","357",341706,341761,55,"t","t","219","40","t","Input"
"358","358","358",341874,342037,163,"a","a","220","40","a","Input"
"359","359","359",342235,342295,60,"k","k","221","40","k","Input"
"360","360","360",342522,342610,88,"e","e","222","40","e","Input"
"361","361","361",342725,342818,93,"n","n","223","40","n","Input"
"362","362","362",342862,342970,108,"Space","Space","224","40"," ","Input"
"363","363","363",343048,343088,40,"i","i","225","41","i","Input"
"364","364","364",343209,343314,105,"n","n","226","41","n","Input"
"365","365","365",343346,343466,120,"Space","Space","227","41"," ","Input"
"366","366","366",343591,343666,75,"t","t","228","42","t","Input"
"367","367","367",343760,343842,82,"h","h","229","42","h","Input"
"368","368","368",344003,344130,127,"e","e","230","42","e","Input"
"369","369","369",344147,344217,70,"i","i","231","42","i","Input"
"370","370","370",344434,344489,55,"r","r","232","42","r","Input"
"371","371","371",344607,344693,86,"Space","Space","233","42"," ","Input"
"372","372","372",344825,344889,64,"h","h","234","43","h","Input"
"373","373","373",345075,345202,127,"a","a","235","43","a","Input"
"374","374","374",345205,345282,77,"n","n","236","43","n","Input"
"375","375","375",345501,345555,54,"d","d","237","43","d","Input"
"376","376","376",345674,345786,112,"s","s","238","43","s","Input"
"377","377","377",346226,346265,39,".",".","239","43",".","Input"
"378","378","378",350199,350282,83,"Leftclick","Leftclick","169","43","NoChange","Nonproduction"
"379","379","379",351359,351442,83,"f","f","170","43","f","Input"
"380","380","380",351494,351626,132,"a","a","171","43","a","Input"
"381","381","381",351563,351627,64,"c","c","172","43","c","Input"
"382","382","382",352536,352594,58,"t","t","173","43","t","Input"
"383","383","383",352755,352836,81,"o","o","174","43","o","Input"
"384","384","384",353127,353234,107,"r","r","175","43","r","Input"
"385","385","385",353342,353482,140,"s","s","176","43","s","Input"
"386","386","386",353545,353626,81,"Space","Space","177","44"," ","Input"
"387","387","387",368422,368530,108,"Leftclick","Leftclick","226","44","NoChange","Nonproduction"
"388","388","388",370245,370338,93,"h","h","227","44","h","Input"
"389","389","389",370424,370593,169,"a","a","228","44","a","Input"
"390","390","390",370556,370642,86,"v","v","229","44","v","Input"
"391","391","391",370820,370941,121,"e","e","230","44","e","Input"
"392","392","392",371009,371090,81,"Space","Space","231","45"," ","Input"
"393","393","393",372359,372492,133,"Leftclick","Leftclick","252","45","NoChange","Nonproduction"
"394","394","394",391140,391209,69,"Enter","Enter","253","45","\n","Input"
"395","395","395",391807,391961,154,"Enter","Enter","254","45","\n","Input"
"396","396","396",392628,392883,255,"CapsLock","CapsLock","254","45","NoChange","Nonproduction"
"397","397","397",392914,392978,64,"T","T","255","45","T","Input"
"398","398","398",393028,393195,167,"CapsLock","CapsLock","255","45","NoChange","Nonproduction"
"399","399","399",393091,393170,79,"h","h","256","45","h","Input"
"400","400","400",393369,393428,59,"e","e","257","45","e","Input"
"401","401","401",393509,393602,93,"Space","Space","258","45"," ","Input"
"402","402","402",393628,393714,86,"f","f","259","46","f","Input"
"403","403","403",393806,393963,157,"a","a","260","46","a","Input"
"404","404","404",393859,393922,63,"c","c","261","46","c","Input"
"405","405","405",394103,394162,59,"t","t","262","46","t","Input"
"406","406","406",394351,394425,74,"o","o","263","46","o","Input"
"407","407","407",394649,394710,61,"r","r","264","46","r","Input"
"408","408","408",394954,395066,112,"s","s","265","46","s","Input"
"409","409","409",395470,395586,116,"Space","Space","266","46"," ","Input"
"410","410","410",395619,395714,95,"m","m","267","47","m","Input"
"411","411","411",395718,395890,172,"a","a","268","47","a","Input"
"412","412","412",395930,395978,48,"y","y","269","47","y","Input"
"413","413","413",397826,397923,97,"Space","Space","270","47"," ","Input"
"414","414","414",398054,398110,56,"h","h","271","48","h","Input"
"415","415","415",398316,398434,118,"e","e","272","48","e","Input"
"416","416","416",398524,398602,78,"l","l","273","48","l","Input"
"417","417","417",398737,398792,55,"p","p","274","48","p","Input"
