"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",230909,231007,98,"v","v","310","59","v","Input"
"423","423","423",231075,231159,84,"e","e","311","59","e","Input"
"424","424","424",231725,231896,171,".",".","312","59",".","Input"
"425","425","425",231805,231929,124,"Space","Space","313","59"," ","Input"
"426","426","426",242820,242820,0,"Shift","Shift","313","59","NoChange","Nonproduction"
"427","427","427",243025,243162,137,"M","m","314","60","M","Input"
"428","428","428",243173,243280,107,"a","a","315","60","a","Input"
"429","429","429",243542,243637,95,"t","t","316","60","t","Input"
"430","430","430",243859,243989,130,"e","e","317","60","e","Input"
"431","431","431",244093,244191,98,"r","r","318","60","r","Input"
"432","432","432",244697,244808,111,"i","i","319","60","i","Input"
"433","433","433",244855,244978,123,"a","a","320","60","a","Input"
"434","434","434",245790,245893,103,"l","l","321","60","l","Input"
"435","435","435",246370,246452,82,"i","i","322","60","i","Input"
"436","436","436",246615,246719,104,"s","s","323","60","s","Input"
"437","437","437",246772,246873,101,"m","m","324","60","m","Input"
"438","438","438",246965,247085,120,"Space","Space","325","60"," ","Input"
"439","439","439",253645,253773,128,"i","i","326","61","i","Input"
"440","440","440",253817,253933,116,"s","s","327","61","s","Input"
"441","441","441",253954,254045,91,"n","n","328","61","n","Input"
"442","442","442",254634,254732,98,"'","'","329","61","'","Input"
"443","443","443",255168,255256,88,"t","t","330","61","t","Input"
"444","444","444",255302,255407,105,"Space","Space","331","61"," ","Input"
"445","445","445",255476,255597,121,"j","j","332","62","j","Input"
"446","446","446",255690,255778,88,"u","u","333","62","u","Input"
"447","447","447",255827,255934,107,"s","s","334","62","s","Input"
"448","448","448",256082,256193,111,"t","t","335","62","t","Input"
"449","449","449",256223,256340,117,"Space","Space","336","62"," ","Input"
"450","450","450",256374,256493,119,"f","f","337","63","f","Input"
"451","451","451",256434,256535,101,"o","o","338","63","o","Input"
"452","452","452",256581,256686,105,"r","r","339","63","r","Input"
"453","453","453",256659,256757,98,"Space","Space","340","63"," ","Input"
"454","454","454",256871,256972,101,"g","g","341","64","g","Input"
"455","455","455",256999,257096,97,"i","i","342","64","i","Input"
"456","456","456",257141,257237,96,"r","r","343","64","r","Input"
"457","457","457",257325,257438,113,"l","l","344","64","l","Input"
"458","458","458",257630,257707,77,"s","s","345","64","s","Input"
"459","459","459",258133,258235,102,"Space","Space","346","64"," ","Input"
"460","460","460",258312,258400,88,"t","t","347","65","t","Input"
"461","461","461",258473,258622,149,"h","h","348","65","h","Input"
"462","462","462",258672,258775,103,"a","a","349","65","a","Input"
"463","463","463",259002,259084,82,"t","t","350","65","t","Input"
"464","464","464",259149,259251,102,"Space","Space","351","65"," ","Input"
"465","465","465",259593,259691,98,"w","w","352","66","w","Input"
"466","466","466",259840,259938,98,"a","a","353","66","a","Input"
"467","467","467",260034,260128,94,"n","n","354","66","n","Input"
"468","468","468",260164,260271,107,"t","t","355","66","t","Input"
"469","469","469",260266,260388,122,"Space","Space","356","66"," ","Input"
"470","470","470",260386,260476,90,"t","t","357","67","t","Input"
"471","471","471",260498,260586,88,"h","h","358","67","h","Input"
"472","472","472",260636,260740,104,"e","e","359","67","e","Input"
"473","473","473",260700,260800,100,"Space","Space","360","67"," ","Input"
"474","474","474",261182,261273,91,"n","n","361","68","n","Input"
"475","475","475",261412,261512,100,"e","e","362","68","e","Input"
"476","476","476",261709,261807,98,"w","w","363","68","w","Input"
"477","477","477",262095,262183,88,"e","e","364","68","e","Input"
"478","478","478",262293,262391,98,"s","s","365","68","s","Input"
"479","479","479",262557,262651,94,"t","t","366","68","t","Input"
"480","480","480",262712,262794,82,"Space","Space","367","68"," ","Input"
"481","481","481",263449,263553,104,"c","c","368","69","c","Input"
"482","482","482",263587,263688,101,"l","l","369","69","l","Input"
"483","483","483",263789,263877,88,"o","o","370","69","o","Input"
"484","484","484",263919,264023,104,"t","t","371","69","t","Input"
"485","485","485",264040,264154,114,"h","h","372","69","h","Input"
"486","486","486",264236,264335,99,"e","e","373","69","e","Input"
"487","487","487",264477,264573,96,"s","s","374","69","s","Input"
"488","488","488",264584,264698,114,"Space","Space","375","69"," ","Input"
"489","489","489",264742,264849,107,"a","a","376","70","a","Input"
"490","490","490",264854,264971,117,"n","n","377","70","n","Input"
"491","491","491",265014,265115,101,"d","d","378","70","d","Input"
"492","492","492",265097,265197,100,"Space","Space","379","70"," ","Input"
"493","493","493",270717,270809,92,"t","t","380","71","t","Input"
"494","494","494",270788,270883,95,"h","h","381","71","h","Input"
"495","495","495",271032,271213,181,"i","i","382","71","i","Input"
"496","496","496",271158,271303,145,"n","n","383","71","n","Input"
"497","497","497",271340,271449,109,"g","g","384","71","g","Input"
"498","498","498",271837,271927,90,"s","s","385","71","s","Input"
"499","499","499",273014,273118,104,"Space","Space","386","71"," ","Input"
"500","500","500",273651,273736,85,"i","i","387","72","i","Input"
"501","501","501",273808,273898,90,"t","t","388","72","t","Input"
"502","502","502",273919,274023,104,"Space","Space","389","72"," ","Input"
"503","503","503",274186,274271,85,"c","c","390","73","c","Input"
"504","504","504",274533,274624,91,"a","a","391","73","a","Input"
"505","505","505",274633,274711,78,"n","n","392","73","n","Input"
"506","506","506",274820,274928,108,"Space","Space","393","73"," ","Input"
"507","507","507",274955,275047,92,"a","a","394","74","a","Input"
"508","508","508",275080,275173,93,"l","l","395","74","l","Input"
"509","509","509",275220,275302,82,"s","s","396","74","s","Input"
"510","510","510",275998,276086,88,"o","o","397","74","o","Input"
"511","511","511",276251,276360,109,"Space","Space","398","74"," ","Input"
"512","512","512",276475,276560,85,"b","b","399","75","b","Input"
"513","513","513",276594,276688,94,"e","e","400","75","e","Input"
"514","514","514",276696,276810,114,"Space","Space","401","75"," ","Input"
"515","515","515",276867,276949,82,"f","f","402","76","f","Input"
"516","516","516",276951,277040,89,"o","o","403","76","o","Input"
"517","517","517",277045,277137,92,"r","r","404","76","r","Input"
"518","518","518",277154,277252,98,"Space","Space","405","76"," ","Input"
"519","519","519",277263,277351,88,"t","t","406","77","t","Input"
"520","520","520",277398,277505,107,"h","h","407","77","h","Input"
"521","521","521",277513,277606,93,"e","e","408","77","e","Input"
"522","522","522",277624,277722,98,"Space","Space","409","77"," ","Input"
"523","523","523",278135,278237,102,"p","p","410","78","p","Input"
"524","524","524",278255,278375,120,"e","e","411","78","e","Input"
"525","525","525",278386,278483,97,"o","o","412","78","o","Input"
"526","526","526",278601,278795,194,"p","p","413","78","p","Input"
"527","527","527",278713,278839,126,"l","l","414","78","l","Input"
"528","528","528",278835,278938,103,"e","e","415","78","e","Input"
"529","529","529",279007,279109,102,"Space","Space","416","78"," ","Input"
"530","530","530",279262,279372,110,"t","t","417","79","t","Input"
"531","531","531",279403,279518,115,"h","h","418","79","h","Input"
"532","532","532",279602,279745,143,"a","a","419","79","a","Input"
"533","533","533",279801,279901,100,"t","t","420","79","t","Input"
"534","534","534",279985,280092,107,"Space","Space","421","79"," ","Input"
"535","535","535",280303,280404,101,"l","l","422","80","l","Input"
"536","536","536",280497,280602,105,"i","i","423","80","i","Input"
"537","537","537",280641,280734,93,"v","v","424","80","v","Input"
"538","538","538",280886,280990,104,"e","e","425","80","e","Input"
"539","539","539",280964,281058,94,"Space","Space","426","80"," ","Input"
"540","540","540",281201,281308,107,"p","p","427","81","p","Input"
"541","541","541",281390,281500,110,"a","a","428","81","a","Input"
"542","542","542",281585,281682,97,"y","y","429","81","y","Input"
"543","543","543",281958,282068,110,"Space","Space","430","81"," ","Input"
"544","544","544",282121,282196,75,"c","c","431","82","c","Input"
"545","545","545",282243,282334,91,"h","h","432","82","h","Input"
"546","546","546",282365,282459,94,"e","e","433","82","e","Input"
"547","547","547",282576,282688,112,"c","c","434","82","c","Input"
"548","548","548",282681,282784,103,"k","k","435","82","k","Input"
"549","549","549",282891,282995,104,"Space","Space","436","82"," ","Input"
"550","550","550",283035,283130,95,"t","t","437","83","t","Input"
"551","551","551",283126,283210,84,"o","o","438","83","o","Input"
"552","552","552",283364,283438,74,"Space","Space","439","83"," ","Input"
"553","553","553",283603,283729,126,"p","p","440","84","p","Input"
"554","554","554",283892,283963,71,"a","a","441","84","a","Input"
"555","555","555",284398,284488,90,"y","y","442","84","y","Input"
"556","556","556",284582,284708,126,"Space","Space","443","84"," ","Input"
"557","557","557",284897,285001,104,"h","h","444","85","h","Input"
"558","558","558",285256,285344,88,"e","e","445","85","e","Input"
"559","559","559",285504,285588,84,"c","c","446","85","c","Input"
"560","560","560",285609,285713,104,"k","k","447","85","k","Input"
"561","561","561",285810,285932,122,"Space","Space","448","85"," ","Input"
"562","562","562",285930,286014,84,"a","a","449","86","a","Input"
"563","563","563",286041,286148,107,"n","n","450","86","n","Input"
"564","564","564",286225,286268,43,"d","d","451","86","d","Input"
"565","565","565",286403,286513,110,"Backspace","Backspace","450","86","d","Remove/Cut"
"566","566","566",286586,286700,114,"Backspace","Backspace","449","86","n","Remove/Cut"
"567","567","567",286763,286864,101,"Backspace","Backspace","448","85","a","Remove/Cut"
"568","568","568",286930,287039,109,"Backspace","Backspace","447","85"," ","Remove/Cut"
"569","569","569",287112,287203,91,"Backspace","Backspace","446","85","k","Remove/Cut"
"570","570","570",287279,287386,107,"Backspace","Backspace","445","85","c","Remove/Cut"
"571","571","571",287452,287560,108,"Backspace","Backspace","444","85","e","Remove/Cut"
"572","572","572",288057,288181,124,"Backspace","Backspace","443","84","h","Remove/Cut"
"573","573","573",288261,288352,91,"c","c","444","85","c","Input"
"574","574","574",288414,288522,108,"h","h","445","85","h","Input"
"575","575","575",288543,288598,55,"e","e","446","85","e","Input"
"576","576","576",288777,288871,94,"c","c","447","85","c","Input"
"577","577","577",288873,288972,99,"k","k","448","85","k","Input"
"578","578","578",289065,289182,117,"Space","Space","449","85"," ","Input"
"579","579","579",289168,289268,100,"a","a","450","86","a","Input"
"580","580","580",289290,289378,88,"n","n","451","86","n","Input"
"581","581","581",289408,289499,91,"d","d","452","86","d","Input"
"582","582","582",289488,289618,130,"Space","Space","453","86"," ","Input"
"583","583","583",289697,289791,94,"g","g","454","87","g","Input"
"584","584","584",289960,290049,89,"e","e","455","87","e","Input"
"585","585","585",290205,290273,68,"t","t","456","87","t","Input"
"586","586","586",290367,290456,89,"t","t","457","87","t","Input"
"587","587","587",290538,290715,177,"i","i","458","87","i","Input"
"588","588","588",290621,290773,152,"n","n","459","87","n","Input"
"589","589","589",290765,290861,96,"g","g","460","87","g","Input"
"590","590","590",290889,290980,91,"Space","Space","461","87"," ","Input"
"591","591","591",291425,291538,113,"t","t","462","88","t","Input"
"592","592","592",291585,291695,110,"h","h","463","88","h","Input"
"593","593","593",291804,291911,107,"o","o","464","88","o","Input"
"594","594","594",291964,292054,90,"s","s","465","88","s","Input"
"595","595","595",292137,292251,114,"e","e","466","88","e","Input"
"596","596","596",292250,292315,65,"Space","Space","467","88"," ","Input"
"597","597","597",292450,292554,104,"l","l","468","89","l","Input"
"598","598","598",292677,292758,81,"i","i","469","89","i","Input"
"599","599","599",292805,292877,72,"t","t","470","89","t","Input"
"600","600","600",292974,293071,97,"t","t","471","89","t","Input"
"601","601","601",293141,293241,100,"l","l","472","89","l","Input"
"602","602","602",293326,293427,101,"e","e","473","89","e","Input"
"603","603","603",293432,293514,82,"Space","Space","474","89"," ","Input"
"604","604","604",293645,293743,98,"g","g","475","90","g","Input"
"605","605","605",293770,293858,88,"i","i","476","90","i","Input"
"606","606","606",294142,294235,93,"f","f","477","90","f","Input"
"607","607","607",294330,294427,97,"t","t","478","90","t","Input"
"608","608","608",294652,294752,100,"s","s","479","90","s","Input"
"609","609","609",294775,294878,103,"Space","Space","480","90"," ","Input"
"610","610","610",294992,295087,95,"m","m","481","91","m","Input"
"611","611","611",295085,295171,86,"e","e","482","91","e","Input"
"612","612","612",295367,295470,103,"a","a","483","91","a","Input"
"613","613","613",295478,295557,79,"n","n","484","91","n","Input"
"614","614","614",295664,295784,120,"Space","Space","485","91"," ","Input"
"615","615","615",295779,295866,87,"t","t","486","92","t","Input"
"616","616","616",295901,295979,78,"h","h","487","92","h","Input"
"617","617","617",296339,296439,100,"e","e","488","92","e","Input"
"618","618","618",296511,296609,98,"Space","Space","489","92"," ","Input"
"619","619","619",296650,296754,104,"w","w","490","93","w","Input"
"620","620","620",296860,296935,75,"o","o","491","93","o","Input"
"621","621","621",296975,297094,119,"r","r","492","93","r","Input"
"622","622","622",297118,297222,104,"k","k","493","93","k","Input"
"623","623","623",297582,297707,125,"Backspace","Backspace","492","93","k","Remove/Cut"
"624","624","624",299017,299121,104,"l","l","493","93","l","Input"
"625","625","625",299145,299228,83,"d","d","494","93","d","Input"
"626","626","626",299934,300060,126,".",".","495","93",".","Input"
"627","627","627",300008,300146,138,"Space","Space","496","93"," ","Input"
"628","628","628",300658,300755,97,"Enter","Enter","497","93","\n","Input"
"629","629","629",336518,336518,0,"Shift","Shift","497","93","NoChange","Nonproduction"
"630","630","630",336813,336974,161,"I","i","498","94","I","Input"
"631","631","631",337228,337354,126,"Space","Space","499","94"," ","Input"
"632","632","632",339166,339257,91,"Backspace","Backspace","498","94"," ","Remove/Cut"
"633","633","633",339572,339739,167,",",",","499","94",",","Input"
"634","634","634",339674,339791,117,"Space","Space","500","94"," ","Input"
"635","635","635",339948,340064,116,"p","p","501","95","p","Input"
"636","636","636",340121,340223,102,"e","e","502","95","e","Input"
"637","637","637",340300,340387,87,"r","r","503","95","r","Input"
"638","638","638",340543,340646,103,"s","s","504","95","s","Input"
"639","639","639",340623,340791,168,"o","o","505","95","o","Input"
"640","640","640",340720,340845,125,"n","n","506","95","n","Input"
"641","641","641",340853,340979,126,"a","a","507","95","a","Input"
"642","642","642",341001,341082,81,"l","l","508","95","l","Input"
"643","643","643",341142,341249,107,"l","l","509","95","l","Input"
"644","644","644",341411,341498,87,"y","y","510","95","y","Input"
"645","645","645",342137,342285,148,",",",","511","95",",","Input"
"646","646","646",342220,342369,149,"Space","Space","512","95"," ","Input"
"647","647","647",342467,342590,123,"a","a","513","96","a","Input"
"648","648","648",342895,342978,83,"m","m","514","96","m","Input"
"649","649","649",348079,348178,99,"Space","Space","515","96"," ","Input"
"650","650","650",348695,348811,116,"p","p","516","97","p","Input"
"651","651","651",348784,348909,125,"r","r","517","97","r","Input"
"652","652","652",348976,349095,119,"o","o","518","97","o","Input"
"653","653","653",350115,350212,97,"-","-","519","97","-","Input"
"654","654","654",350500,350616,116,"m","m","520","97","m","Input"
"655","655","655",350705,350802,97,"a","a","521","97","a","Input"
"656","656","656",351119,351210,91,"t","t","522","97","t","Input"
"657","657","657",351340,351440,100,"e","e","523","97","e","Input"
"658","658","658",351555,351642,87,"r","r","524","97","r","Input"
"659","659","659",351753,351866,113,"i","i","525","97","i","Input"
"660","660","660",351979,352108,129,"a","a","526","97","a","Input"
"661","661","661",352117,352214,97,"l","l","527","97","l","Input"
"662","662","662",352374,352471,97,"i","i","528","97","i","Input"
"663","663","663",352541,352627,86,"s","s","529","97","s","Input"
"664","664","664",352655,352752,97,"m","m","530","97","m","Input"
"665","665","665",353564,353721,157,".",".","531","97",".","Input"
"666","666","666",353647,353770,123,"Space","Space","532","97"," ","Input"
"667","667","667",355581,355581,0,"Shift","Shift","532","97","NoChange","Nonproduction"
"668","668","668",355801,355955,154,"M","m","533","98","M","Input"
"669","669","669",355944,356023,79,"e","e","534","98","e","Input"
"670","670","670",356064,356197,133,"Space","Space","535","98"," ","Input"
"671","671","671",356202,356298,96,"a","a","536","99","a","Input"
"672","672","672",356291,356403,112,"n","n","537","99","n","Input"
"673","673","673",356445,356532,87,"d","d","538","99","d","Input"
"674","674","674",356522,356628,106,"Space","Space","539","99"," ","Input"
"675","675","675",356762,356878,116,"m","m","540","100","m","Input"
"676","676","676",357089,357170,81,"y","y","541","100","y","Input"
"677","677","677",357298,357401,103,"Space","Space","542","100"," ","Input"
"678","678","678",357492,357575,83,"f","f","543","101","f","Input"
"679","679","679",357581,357694,113,"i","i","544","101","i","Input"
"680","680","680",357770,357880,110,"a","a","545","101","a","Input"
"681","681","681",357921,358041,120,"n","n","546","101","n","Input"
"682","682","682",358095,358200,105,"c","c","547","101","c","Input"
"683","683","683",358329,358445,116,"e","e","548","101","e","Input"
"684","684","684",358461,358542,81,"Space","Space","549","101"," ","Input"
"685","685","685",359002,359048,46,"n","n","550","102","n","Input"
"686","686","686",359200,359352,152,"e","e","551","102","e","Input"
"687","687","687",359347,359459,112,"v","v","552","102","v","Input"
"688","688","688",359493,359629,136,"e","e","553","102","e","Input"
"689","689","689",359762,359888,126,"r","r","554","102","r","Input"
"690","690","690",359923,360017,94,"Space","Space","555","102"," ","Input"
"691","691","691",360288,360423,135,"h","h","556","103","h","Input"
"692","692","692",360455,360548,93,"a","a","557","103","a","Input"
"693","693","693",360720,360826,106,"d","d","558","103","d","Input"
"694","694","694",360844,360938,94,"Space","Space","559","103"," ","Input"
"695","695","695",360992,361102,110,"a","a","560","104","a","Input"
"696","696","696",361080,361193,113,"Space","Space","561","104"," ","Input"
"697","697","697",361329,361442,113,"l","l","562","105","l","Input"
"698","698","698",361515,361616,101,"o","o","563","105","o","Input"
"699","699","699",361644,361731,87,"t","t","564","105","t","Input"
"700","700","700",361756,361866,110,"Space","Space","565","105"," ","Input"
"701","701","701",361907,362022,115,"g","g","566","106","g","Input"
"702","702","702",361983,362080,97,"o","o","567","106","o","Input"
"703","703","703",362210,362370,160,"i","i","568","106","i","Input"
"704","704","704",362287,362451,164,"n","n","569","106","n","Input"
"705","705","705",362469,362565,96,"g","g","570","106","g","Input"
"706","706","706",362773,362864,91,"Backspace","Backspace","569","106","g","Remove/Cut"
"707","707","707",362955,363056,101,"Backspace","Backspace","568","106","n","Remove/Cut"
"708","708","708",363123,363212,89,"Backspace","Backspace","567","106","i","Remove/Cut"
"709","709","709",363282,363372,90,"Backspace","Backspace","566","106","o","Remove/Cut"
"710","710","710",363906,363993,87,"r","r","567","106","r","Input"
"711","711","711",364217,364409,192,"o","o","568","106","o","Input"
"712","712","712",364400,364511,111,"w","w","569","106","w","Input"
"713","713","713",364615,364795,180,"i","i","570","106","i","Input"
"714","714","714",364724,364859,135,"n","n","571","106","n","Input"
"715","715","715",364833,364939,106,"g","g","572","106","g","Input"
"716","716","716",364954,365054,100,"Space","Space","573","106"," ","Input"
"717","717","717",365155,365216,61,"u","u","574","107","u","Input"
"718","718","718",365410,365513,103,"p","p","575","107","p","Input"
"719","719","719",369979,370175,196,",",",","576","107",",","Input"
"720","720","720",370097,370261,164,"Space","Space","577","107"," ","Input"
"721","721","721",370388,370517,129,"m","m","578","108","m","Input"
"722","722","722",370685,370785,100,"y","y","579","108","y","Input"
"723","723","723",370883,370984,101,"Space","Space","580","108"," ","Input"
"724","724","724",371125,371243,118,"p","p","581","109","p","Input"
"725","725","725",371278,371393,115,"a","a","582","109","a","Input"
"726","726","726",371539,371655,116,"r","r","583","109","r","Input"
"727","727","727",371766,371865,99,"e","e","584","109","e","Input"
"728","728","728",371894,372000,106,"n","n","585","109","n","Input"
"729","729","729",372021,372127,106,"t","t","586","109","t","Input"
"730","730","730",372314,372424,110,"s","s","587","109","s","Input"
"731","731","731",372452,372541,89,"Space","Space","588","109"," ","Input"
"732","732","732",372798,372892,94,"d","d","589","110","d","Input"
"733","733","733",372949,373044,95,"i","i","590","110","i","Input"
"734","734","734",373236,373327,91,"v","v","591","110","v","Input"
"735","735","735",373421,373530,109,"o","o","592","110","o","Input"
"736","736","736",373623,373726,103,"r","r","593","110","r","Input"
"737","737","737",373891,373991,100,"c","c","594","110","c","Input"
"738","738","738",374130,374230,100,"e","e","595","110","e","Input"
"739","739","739",374406,374500,94,"d","d","596","110","d","Input"
"740","740","740",374780,374871,91,"Space","Space","597","110"," ","Input"
"741","741","741",375019,375128,109,"l","l","598","111","l","Input"
"742","742","742",375231,375334,103,"i","i","599","111","i","Input"
"743","743","743",375352,375436,84,"v","v","600","111","v","Input"
"744","744","744",375484,375619,135,"i","i","601","111","i","Input"
"745","745","745",375558,375676,118,"n","n","602","111","n","Input"
"746","746","746",375646,375753,107,"g","g","603","111","g","Input"
"747","747","747",375775,375882,107,"Space","Space","604","111"," ","Input"
"748","748","748",376100,376194,94,"p","p","605","112","p","Input"
"749","749","749",376334,376431,97,"a","a","606","112","a","Input"
"750","750","750",376532,376620,88,"y","y","607","112","y","Input"
"751","751","751",376713,376811,98,"c","c","608","112","c","Input"
"752","752","752",376851,376952,101,"h","h","609","112","h","Input"
"753","753","753",376950,377043,93,"e","e","610","112","e","Input"
"754","754","754",377175,377265,90,"c","c","611","112","c","Input"
"755","755","755",377232,377349,117,"k","k","612","112","k","Input"
"756","756","756",377422,377531,109,"Space","Space","613","112"," ","Input"
"757","757","757",377555,377663,108,"t","t","614","113","t","Input"
"758","758","758",377666,377761,95,"o","o","615","113","o","Input"
"759","759","759",377854,377948,94,"Space","Space","616","113"," ","Input"
"760","760","760",378159,378274,115,"p","p","617","114","p","Input"
"761","761","761",378390,378500,110,"a","a","618","114","a","Input"
"762","762","762",378740,378835,95,"y","y","619","114","y","Input"
"763","763","763",379135,379226,91,"c","c","620","114","c","Input"
"764","764","764",379270,379357,87,"h","h","621","114","h","Input"
"765","765","765",379388,379484,96,"e","e","622","114","e","Input"
"766","766","766",379634,379731,97,"c","c","623","114","c","Input"
"767","767","767",379749,379865,116,"k","k","624","114","k","Input"
"768","768","768",380015,380097,82,"Space","Space","625","114"," ","Input"
"769","769","769",380314,380432,118,"t","t","626","115","t","Input"
"770","770","770",380430,380552,122,"o","o","627","115","o","Input"
"771","771","771",380649,380755,106,"Space","Space","628","115"," ","Input"
"772","772","772",380866,380963,97,"m","m","629","116","m","Input"
"773","773","773",381130,381239,109,"y","y","630","116","y","Input"
"774","774","774",381342,381436,94,"Space","Space","631","116"," ","Input"
"775","775","775",382007,382113,106,"f","f","632","117","f","Input"
"776","776","776",382187,382284,97,"i","i","633","117","i","Input"
"777","777","777",382758,382865,107,"a","a","634","117","a","Input"
"778","778","778",382925,383025,100,"n","n","635","117","n","Input"
"779","779","779",383109,383208,99,"c","c","636","117","c","Input"
"780","780","780",383379,383479,100,"e","e","637","117","e","Input"
"781","781","781",383636,383730,94,"s","s","638","117","s","Input"
"782","782","782",384616,384713,97,"Space","Space","639","117"," ","Input"
"783","783","783",385068,385123,55,"m","m","640","118","m","Input"
"784","784","784",385436,385539,103,"o","o","641","118","o","Input"
"785","785","785",385644,385738,94,"m","m","642","118","m","Input"
"786","786","786",385840,385944,104,"Space","Space","643","118"," ","Input"
"787","787","787",386095,386185,90,"n","n","644","119","n","Input"
"788","788","788",386279,386382,103,"e","e","645","119","e","Input"
"789","789","789",386437,386543,106,"v","v","646","119","v","Input"
"790","790","790",386559,386645,86,"e","e","647","119","e","Input"
"791","791","791",386741,386872,131,"r","r","648","119","r","Input"
"792","792","792",386843,386952,109,"Space","Space","649","119"," ","Input"
"793","793","793",387038,387154,116,"b","b","650","120","b","Input"
"794","794","794",387125,387230,105,"e","e","651","120","e","Input"
"795","795","795",387262,387441,179,"i","i","652","120","i","Input"
"796","796","796",387368,387497,129,"n","n","653","120","n","Input"
"797","797","797",387439,387553,114,"g","g","654","120","g","Input"
"798","798","798",387611,387723,112,"Space","Space","655","120"," ","Input"
"799","799","799",387668,387794,126,"t","t","656","121","t","Input"
"800","800","800",387842,387935,93,"h","h","657","121","h","Input"
"801","801","801",387970,388067,97,"e","e","658","121","e","Input"
"802","802","802",388164,388251,87,"r","r","659","121","r","Input"
"803","803","803",388343,388434,91,"e","e","660","121","e","Input"
"804","804","804",388420,388550,130,"Space","Space","661","121"," ","Input"
"805","805","805",388647,388725,78,"b","b","662","122","b","Input"
"806","806","806",388715,388803,88,"e","e","663","122","e","Input"
"807","807","807",388972,389055,83,"c","c","664","122","c","Input"
"808","808","808",389287,389383,96,"a","a","665","122","a","Input"
"809","809","809",389534,389629,95,"u","u","666","122","u","Input"
"810","810","810",389814,389904,90,"s","s","667","122","s","Input"
"811","811","811",390029,390121,92,"e","e","668","122","e","Input"
"812","812","812",390127,390243,116,"Space","Space","669","122"," ","Input"
"813","813","813",390323,390427,104,"s","s","670","123","s","Input"
"814","814","814",390397,390487,90,"h","h","671","123","h","Input"
"815","815","815",390561,390642,81,"e","e","672","123","e","Input"
"816","816","816",390645,390727,82,"Space","Space","673","123"," ","Input"
"817","817","817",391526,391613,87,"h","h","674","124","h","Input"
"818","818","818",391693,391838,145,"a","a","675","124","a","Input"
"819","819","819",392025,392109,84,"d","d","676","124","d","Input"
"820","820","820",392156,392257,101,"Space","Space","677","124"," ","Input"
"821","821","821",392285,392391,106,"t","t","678","125","t","Input"
"822","822","822",392401,392487,86,"o","o","679","125","o","Input"
"823","823","823",392594,392691,97,"Space","Space","680","125"," ","Input"
"824","824","824",392807,392881,74,"k","k","681","126","k","Input"
"825","825","825",392922,393010,88,"e","e","682","126","e","Input"
"826","826","826",393111,393193,82,"e","e","683","126","e","Input"
"827","827","827",393450,393553,103,"o","o","684","126","o","Input"
"828","828","828",393692,393781,89,"Space","Space","685","126"," ","Input"
"829","829","829",393829,393922,93,"w","w","686","127","w","Input"
"830","830","830",393993,394032,39,"o","o","687","127","o","Input"
"831","831","831",394250,394366,116,"Backspace","Backspace","686","127","o","Remove/Cut"
"832","832","832",394443,394535,92,"Backspace","Backspace","685","126","w","Remove/Cut"
"833","833","833",394621,394688,67,"Backspace","Backspace","684","126"," ","Remove/Cut"
"834","834","834",394765,394872,107,"Backspace","Backspace","683","126","o","Remove/Cut"
"835","835","835",395428,395537,109,"p","p","684","126","p","Input"
"836","836","836",395619,395725,106,"w","w","685","126","w","Input"
"837","837","837",395900,395994,94,"o","o","686","126","o","Input"
"838","838","838",396052,396154,102,"r","r","687","126","r","Input"
"839","839","839",396176,396314,138,"k","k","688","126","k","Input"
"840","840","840",396441,396621,180,"i","i","689","126","i","Input"
"841","841","841",396572,396676,104,"n","n","690","126","n","Input"
"842","842","842",396633,396740,107,"g","g","691","126","g","Input"
"843","843","843",396790,396909,119,"Space","Space","692","126"," ","Input"
"844","844","844",396868,396963,95,"t","t","693","127","t","Input"
"845","845","845",396975,397069,94,"o","o","694","127","o","Input"
"846","846","846",397150,397261,111,"Space","Space","695","127"," ","Input"
"847","847","847",397378,397471,93,"k","k","696","128","k","Input"
"848","848","848",397503,397598,95,"e","e","697","128","e","Input"
"849","849","849",397704,397811,107,"e","e","698","128","e","Input"
"850","850","850",398010,398104,94,"p","p","699","128","p","Input"
"851","851","851",398227,398327,100,"Space","Space","700","128"," ","Input"
"852","852","852",398356,398452,96,"t","t","701","129","t","Input"
"853","853","853",398487,398590,103,"h","h","702","129","h","Input"
"854","854","854",398621,398724,103,"e","e","703","129","e","Input"
"855","855","855",398698,398781,83,"Space","Space","704","129"," ","Input"
"856","856","856",399070,399180,110,"l","l","705","130","l","Input"
"857","857","857",399287,399389,102,"i","i","706","130","i","Input"
"858","858","858",399433,399516,83,"g","g","707","130","g","Input"
"859","859","859",399551,399661,110,"h","h","708","130","h","Input"
"860","860","860",399670,399741,71,"t","t","709","130","t","Input"
"861","861","861",399959,400058,99,"s","s","710","130","s","Input"
"862","862","862",400029,400148,119,"Space","Space","711","130"," ","Input"
"863","863","863",400247,400433,186,"o","o","712","131","o","Input"
"864","864","864",400337,400497,160,"n","n","713","131","n","Input"
"865","865","865",401603,401803,200,".",".","714","131",".","Input"
"866","866","866",401696,401822,126,"Space","Space","715","131"," ","Input"
"867","867","867",403406,403406,0,"Shift","Shift","715","131","NoChange","Nonproduction"
"868","868","868",403554,403653,99,"S","s","716","132","S","Input"
"869","869","869",404124,404227,103,"o","o","717","132","o","Input"
