,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
493,493,493,244534,244757,223,n,n,431,79,n,Input
494,494,494,245038,245205,167,Space,Space,432,79, ,Input
495,495,495,245422,245605,183,m,m,433,80,m,Input
496,496,496,245614,245749,135,a,a,434,80,a,Input
497,497,497,245783,245917,134,g,g,435,80,g,Input
498,498,498,245990,246149,159,a,a,436,80,a,Input
499,499,499,246542,246749,207,z,z,437,80,z,Input
500,500,500,246678,246837,159,i,i,438,80,i,Input
501,501,501,247606,247749,143,n,n,439,80,n,Input
502,502,502,247830,247909,79,e,e,440,80,e,Input
503,503,503,248142,248349,207,s,s,441,80,s,Input
504,504,504,250350,250549,199,",",",",442,80,",",Input
505,505,505,250571,250661,90,Space,Space,443,80, ,Input
506,506,506,252798,252869,71,i,i,444,81,i,Input
507,507,507,253054,253141,87,n,n,445,81,n,Input
508,508,508,253861,254205,344,t,t,446,81,t,Input
509,509,509,254277,254492,215,e,e,447,81,e,Input
510,510,510,254414,254580,166,r,r,448,81,r,Input
511,511,511,255109,255268,159,n,n,449,81,n,Input
512,512,512,255295,255477,182,e,e,450,81,e,Input
513,513,513,255893,256004,111,t,t,451,81,t,Input
514,514,514,256525,256677,152,.,.,452,81,.,Input
515,515,515,256816,256876,60,.,.,453,81,.,Input
516,516,516,257261,257364,103,.,.,454,81,.,Input
517,517,517,257703,257844,141,.,.,455,81,.,Input
518,518,518,259029,259100,71,Enter,Enter,456,81,\n,Input
519,519,519,259271,259357,86,Enter,Enter,457,81,\n,Input
520,520,520,271142,271142,0,Shift,Shift,457,81,NoChange,Nonproduction
521,521,521,271333,271460,127,N,n,458,81,N,Input
522,522,522,271701,271788,87,u,u,459,81,u,Input
523,523,523,271973,272116,143,m,m,460,81,m,Input
524,524,524,272165,272340,175,e,e,461,81,e,Input
525,525,525,272301,272452,151,r,r,462,81,r,Input
526,526,526,272637,272804,167,o,o,463,81,o,Input
527,527,527,272773,272908,135,u,u,464,81,u,Input
528,528,528,272933,273068,135,s,s,465,81,s,Input
529,529,529,273165,273316,151,Space,Space,466,81, ,Input
530,530,530,273557,273692,135,p,p,467,82,p,Input
531,531,531,273989,274164,175,r,r,468,82,r,Input
532,532,532,274493,274636,143,o,o,469,82,o,Input
533,533,533,275093,275236,143,d,d,470,82,d,Input
534,534,534,275237,275380,143,u,u,471,82,u,Input
535,535,535,275525,275612,87,c,c,472,82,c,Input
536,536,536,275789,275908,119,t,t,473,82,t,Input
537,537,537,275806,275931,125,y,y,474,82,y,Input
538,538,538,276653,276796,143,Backspace,Backspace,473,82,y,Remove/Cut
539,539,539,277029,277092,63,x,x,474,82,x,Input
540,540,540,277684,277836,152,Backspace,Backspace,473,82,x,Remove/Cut
541,541,541,278133,278348,215,s,s,474,82,s,Input
542,542,542,278397,278564,167,Space,Space,475,82, ,Input
543,543,543,278629,278796,167,a,a,476,83,a,Input
544,544,544,278773,278916,143,r,r,477,83,r,Input
545,545,545,278948,279108,160,e,e,478,83,e,Input
546,546,546,279116,279255,139,Space,Space,479,83, ,Input
547,547,547,279253,279395,142,t,t,480,84,t,Input
548,548,548,279389,279524,135,h,h,481,84,h,Input
549,549,549,279677,279827,150,r,r,482,84,r,Input
550,550,550,279765,279915,150,o,o,483,84,o,Input
551,551,551,280029,280192,163,w,w,484,84,w,Input
552,552,552,280173,280323,150,n,n,485,84,n,Input
553,553,553,280353,280499,146,Space,Space,486,84, ,Input
554,554,554,280556,280747,191,a,a,487,85,a,Input
555,555,555,280717,280867,150,t,t,488,85,t,Input
556,556,556,280861,281035,174,Space,Space,489,85, ,Input
557,557,557,281469,281587,118,u,u,490,86,u,Input
558,558,558,281684,281851,167,s,s,491,86,s,Input
559,559,559,281836,281980,144,Space,Space,492,86, ,Input
560,560,560,283116,283283,167,c,c,493,87,c,Input
561,561,561,283220,283339,119,o,o,494,87,o,Input
562,562,562,283412,283547,135,n,n,495,87,n,Input
563,563,563,283660,283843,183,s,s,496,87,s,Input
564,564,564,283925,284067,142,t,t,497,87,t,Input
565,565,565,284090,284331,241,a,a,498,87,a,Input
566,566,566,284252,284387,135,n,n,499,87,n,Input
567,567,567,284358,284539,181,t,t,500,87,t,Input
568,568,568,284900,285051,151,l,l,501,87,l,Input
569,569,569,285164,285283,119,y,y,502,87,y,Input
570,570,570,285740,285859,119,.,.,503,87,.,Input
571,571,571,285972,286051,79,Space,Space,504,87, ,Input
572,572,572,286159,286283,124,Space,Space,505,87, ,Input
573,573,573,286349,286349,0,Shift,Shift,505,87,NoChange,Nonproduction
574,574,574,286508,286603,95,U,u,506,88,U,Input
575,575,575,286764,286907,143,s,s,507,88,s,Input
576,576,576,286940,287123,183,e,e,508,88,e,Input
577,577,577,287076,287227,151,Space,Space,509,88, ,Input
578,578,578,287332,287483,151,t,t,510,89,t,Input
579,579,579,287404,287531,127,h,h,511,89,h,Input
580,580,580,287596,287731,135,i,i,512,89,i,Input
581,581,581,287761,287891,130,s,s,513,89,s,Input
582,582,582,287916,288067,151,Space,Space,514,89, ,Input
583,583,583,288100,288227,127,a,a,515,90,a,Input
584,584,584,288220,288339,119,n,n,516,90,n,Input
585,585,585,288380,288491,111,d,d,517,90,d,Input
586,586,586,288484,288587,103,Space,Space,518,90, ,Input
587,587,587,288876,288979,103,y,y,519,91,y,Input
588,588,588,289012,289156,144,o,o,520,91,o,Input
589,589,589,289140,289235,95,u,u,521,91,u,Input
590,590,590,289692,289851,159,r,r,522,91,r,Input
591,591,591,289880,290059,179,Space,Space,523,91, ,Input
592,592,592,290108,290267,159,s,s,524,92,s,Input
593,593,593,290300,290379,79,k,k,525,92,k,Input
594,594,594,290524,290619,95,i,i,526,92,i,Input
595,595,595,290860,291003,143,n,n,527,92,n,Input
596,596,596,291031,291195,164,Space,Space,528,92, ,Input
597,597,597,291388,291563,175,w,w,529,93,w,Input
598,598,598,291532,291667,135,i,i,530,93,i,Input
599,599,599,292508,292595,87,l,l,531,93,l,Input
600,600,600,292726,292819,93,l,l,532,93,l,Input
601,601,601,292996,293155,159,Space,Space,533,93, ,Input
602,602,602,293300,293419,119,b,b,534,94,b,Input
603,603,603,293540,293635,95,e,e,535,94,e,Input
604,604,604,293700,293851,151,Space,Space,536,94, ,Input
605,605,605,294412,294555,143,y,y,537,95,y,Input
606,606,606,294628,294747,119,e,e,538,95,e,Input
607,607,607,294820,295003,183,a,a,539,95,a,Input
608,608,608,294932,295083,151,r,r,540,95,r,Input
609,609,609,295780,295939,159,s,s,541,95,s,Input
610,610,610,296060,296195,135,Space,Space,542,95, ,Input
611,611,611,296780,296883,103,Backspace,Backspace,541,95, ,Remove/Cut
612,612,612,297500,297635,135,Space,Space,542,95, ,Input
613,613,613,298526,298627,101,Backspace,Backspace,541,95, ,Remove/Cut
614,614,614,298750,298795,45,Backspace,Backspace,540,95,s,Remove/Cut
615,615,615,298900,298955,55,Backspace,Backspace,539,95,r,Remove/Cut
616,616,616,299062,299123,61,Backspace,Backspace,538,95,a,Remove/Cut
617,617,617,299220,299291,71,Backspace,Backspace,537,95,e,Remove/Cut
618,618,618,299390,299459,69,Backspace,Backspace,536,94,y,Remove/Cut
619,619,619,299572,299643,71,Backspace,Backspace,535,94, ,Remove/Cut
620,620,620,299758,299803,45,Backspace,Backspace,534,94,e,Remove/Cut
621,621,621,299932,300042,110,Backspace,Backspace,533,93,b,Remove/Cut
622,622,622,300580,300739,159,a,a,534,94,a,Input
623,623,623,300758,300859,101,p,p,535,94,p,Input
624,624,624,300950,301099,149,p,p,536,94,p,Input
625,625,625,301148,301275,127,e,e,537,94,e,Input
626,626,626,301340,301506,166,a,a,538,94,a,Input
627,627,627,301460,301627,167,r,r,539,94,r,Input
628,628,628,301676,301827,151,Space,Space,540,94, ,Input
629,629,629,302028,302186,158,t,t,541,95,t,Input
630,630,630,302156,302267,111,o,o,542,95,o,Input
631,631,631,302364,302515,151,Space,Space,543,95, ,Input
632,632,632,302684,302802,118,b,b,544,96,b,Input
633,633,633,302940,303066,126,e,e,545,96,e,Input
634,634,634,303228,303394,166,Space,Space,546,96, ,Input
635,635,635,303764,303906,142,y,y,547,97,y,Input
636,636,636,303964,304115,151,e,e,548,97,e,Input
637,637,637,304444,304682,238,a,a,549,97,a,Input
638,638,638,304644,304794,150,r,r,550,97,r,Input
639,639,639,304940,305114,174,s,s,551,97,s,Input
640,640,640,305188,305354,166,Space,Space,552,97, ,Input
641,641,641,305852,305970,118,y,y,553,98,y,Input
642,642,642,305979,306202,223,o,o,554,98,o,Input
643,643,643,306132,306229,97,u,u,555,98,u,Input
644,644,644,306387,306514,127,n,n,556,98,n,Input
645,645,645,306707,306842,135,g,g,557,98,g,Input
646,646,646,306932,307082,150,e,e,558,98,e,Input
647,647,647,307044,307194,150,r,r,559,98,r,Input
648,648,648,307572,307714,142,.,.,560,98,.,Input
649,649,649,307820,307906,86,Space,Space,561,98, ,Input
650,650,650,308039,308154,115,Space,Space,562,98, ,Input
651,651,651,308427,308546,119,y,y,563,99,y,Input
652,652,652,308571,308762,191,o,o,564,99,o,Input
653,653,653,308739,308818,79,u,u,565,99,u,Input
654,654,654,308907,309067,160,Space,Space,566,99, ,Input
655,655,655,309699,309794,95,Backspace,Backspace,565,99, ,Remove/Cut
656,656,656,309909,309970,61,Backspace,Backspace,564,99,u,Remove/Cut
657,657,657,310083,310138,55,Backspace,Backspace,563,99,o,Remove/Cut
658,658,658,310261,310378,117,Backspace,Backspace,562,98,y,Remove/Cut
659,659,659,310956,310956,0,Shift,Shift,562,98,NoChange,Nonproduction
660,660,660,311195,311322,127,Y,y,563,99,Y,Input
661,661,661,311355,311514,159,o,o,564,99,o,Input
662,662,662,311499,311578,79,u,u,565,99,u,Input
663,663,663,311691,311858,167,Space,Space,566,99, ,Input
664,664,664,311955,312106,151,w,w,567,100,w,Input
665,665,665,312363,312458,95,i,i,568,100,i,Input
666,666,666,312579,312642,63,l,l,569,100,l,Input
667,667,667,312773,312874,101,l,l,570,100,l,Input
668,668,668,312923,313058,135,Space,Space,571,100, ,Input
669,669,669,314203,314322,119,l,l,572,101,l,Input
670,670,670,314579,314658,79,o,o,573,101,o,Input
671,671,671,315173,315282,109,o,o,574,101,o,Input
672,672,672,315459,315586,127,s,s,575,101,s,Input
673,673,673,315659,315826,167,e,e,576,101,e,Input
674,674,674,315828,315906,78,Space,Space,577,101, ,Input
675,675,675,316043,316154,111,y,y,578,102,y,Input
676,676,676,316179,316354,175,o,o,579,102,o,Input
677,677,677,316331,316418,87,u,u,580,102,u,Input
678,678,678,316747,316938,191,r,r,581,102,r,Input
679,679,679,316883,317066,183,Space,Space,582,102, ,Input
680,680,680,317259,317378,119,w,w,583,103,w,Input
681,681,681,317475,317650,175,r,r,584,103,r,Input
682,682,682,317851,318018,167,i,i,585,103,i,Input
683,683,683,318291,318402,111,n,n,586,103,n,Input
684,684,684,318531,318658,127,k,k,587,103,k,Input
685,685,685,319315,319442,127,l,l,588,103,l,Input
686,686,686,319771,319882,111,e,e,589,103,e,Input
687,687,687,320027,320146,119,s,s,590,103,s,Input
688,688,688,320155,320290,135,Space,Space,591,103, ,Input
689,689,689,320379,320498,119,i,i,592,104,i,Input
690,690,690,320563,320682,119,f,f,593,104,f,Input
691,691,691,320713,320850,137,Space,Space,594,104, ,Input
692,692,692,321203,321306,103,y,y,595,105,y,Input
693,693,693,321330,321498,168,o,o,596,105,o,Input
694,694,694,321475,321546,71,u,u,597,105,u,Input
695,695,695,321603,321778,175,Space,Space,598,105, ,Input
696,696,696,321987,322114,127,u,u,599,106,u,Input
697,697,697,322155,322354,199,s,s,600,106,s,Input
698,698,698,323595,323706,111,e,e,601,106,e,Input
699,699,699,323859,323970,111,Space,Space,602,106, ,Input
700,700,700,324043,324210,167,t,t,603,107,t,Input
701,701,701,324139,324242,103,h,h,604,107,h,Input
702,702,702,324323,324434,111,i,i,605,107,i,Input
703,703,703,324403,324570,167,s,s,606,107,s,Input
704,704,704,324579,324698,119,Space,Space,607,107, ,Input
705,705,705,324931,325090,159,s,s,608,108,s,Input
706,706,706,325131,325258,127,k,k,609,108,k,Input
707,707,707,325395,325474,79,i,i,610,108,i,Input
708,708,708,325627,325729,102,n,n,611,108,n,Input
709,709,709,326443,326609,166,Space,Space,612,108, ,Input
710,710,710,326715,326890,175,c,c,613,109,c,Input
711,711,711,327323,327465,142,r,r,614,109,r,Input
712,712,712,327531,327633,102,e,e,615,109,e,Input
713,713,713,327715,327858,143,a,a,616,109,a,Input
714,714,714,327963,328097,134,m,m,617,109,m,Input
715,715,715,328403,328537,134,.,.,618,109,.,Input
716,716,716,328683,328745,62,Space,Space,619,109, ,Input
717,717,717,328870,329002,132,Space,Space,620,109, ,Input
718,718,718,331348,331348,0,Shift,Shift,620,109,NoChange,Nonproduction
719,719,719,331507,331639,132,L,l,621,110,L,Input
720,720,720,331827,331873,46,o,o,622,110,o,Input
721,721,721,332013,332089,76,o,o,623,110,o,Input
722,722,722,332299,332433,134,k,k,624,110,k,Input
723,723,723,332507,332689,182,Space,Space,625,110, ,Input
724,724,724,333030,333193,163,s,s,626,111,s,Input
725,725,725,333154,333273,119,i,i,627,111,i,Input
726,726,726,333635,333777,142,x,x,628,111,x,Input
727,727,727,333930,334153,223,t,t,629,111,t,Input
728,728,728,334179,334289,110,y,y,630,111,y,Input
729,729,729,334411,334617,206,Space,Space,631,111, ,Input
730,730,730,335546,335649,103,n,n,632,112,n,Input
731,731,731,335715,335833,118,o,o,633,112,o,Input
732,732,732,336843,337001,158,Space,Space,634,112, ,Input
733,733,733,337218,337385,167,w,w,635,113,w,Input
734,734,734,337450,337609,159,o,o,636,113,o,Input
735,735,735,337802,337881,79,r,r,637,113,r,Input
736,736,736,338004,338105,101,r,r,638,113,r,Input
737,737,737,338194,338337,143,i,i,639,113,i,Input
738,738,738,338330,338441,111,e,e,640,113,e,Input
739,739,739,338602,338713,111,s,s,641,113,s,Input
740,740,740,338786,338897,111,Space,Space,642,113, ,Input
741,741,741,339363,339473,110,u,u,643,114,u,Input
742,742,742,339810,339953,143,s,s,644,114,s,Input
743,743,743,340018,340193,175,e,e,645,114,e,Input
744,744,744,340154,340297,143,Space,Space,646,114, ,Input
745,745,745,340794,341001,207,t,t,647,115,t,Input
746,746,746,341033,341129,96,h,h,648,115,h,Input
747,747,747,341226,341337,111,i,i,649,115,i,Input
748,748,748,341379,341540,161,s,s,650,115,s,Input
749,749,749,341530,341633,103,Space,Space,651,115, ,Input
750,750,750,341946,342081,135,s,s,652,116,s,Input
751,751,751,342202,342457,255,e,e,653,116,e,Input
752,752,752,342418,342633,215,r,r,654,116,r,Input
753,753,753,342778,342881,103,u,u,655,116,u,Input
754,754,754,343146,343225,79,n,n,656,116,n,Input
755,755,755,343160,343201,41,m,m,657,116,m,Input
756,756,756,344058,344153,95,Backspace,Backspace,656,116,m,Remove/Cut
757,757,757,344268,344433,165,Backspace,Backspace,655,116,n,Remove/Cut
758,758,758,345082,345265,183,m,m,656,116,m,Input
759,759,759,345306,345449,143,Space,Space,657,116, ,Input
760,760,760,345482,345665,183,a,a,658,117,a,Input
761,761,761,345618,345737,119,n,n,659,117,n,Input
762,762,762,345802,345913,111,d,d,660,117,d,Input
763,763,763,345866,345977,111,Space,Space,661,117, ,Input
764,764,764,346058,346089,31,;,;,662,117,;,Input
765,765,765,346130,346257,127,y,y,663,118,y,Input
766,766,766,346290,346473,183,o,o,664,118,o,Input
767,767,767,346434,346561,127,u,u,665,118,u,Input
768,768,768,346714,346769,55,Space,Space,666,118, ,Input
769,769,769,346970,347057,87,Backspace,Backspace,665,118, ,Remove/Cut
770,770,770,347188,347241,53,Backspace,Backspace,664,118,u,Remove/Cut
771,771,771,347354,347425,71,Backspace,Backspace,663,118,o,Remove/Cut
772,772,772,347524,347593,69,Backspace,Backspace,662,117,y,Remove/Cut
773,773,773,347690,347809,119,Backspace,Backspace,661,117,;,Remove/Cut
774,774,774,348962,349073,111,y,y,662,118,y,Input
775,775,775,349114,349265,151,o,o,663,118,o,Input
776,776,776,349242,349361,119,u,u,664,118,u,Input
777,777,777,349490,349673,183,Space,Space,665,118, ,Input
778,778,778,349810,349960,150,w,w,666,119,w,Input
779,779,779,349938,350025,87,i,i,667,119,i,Input
780,780,780,350146,350208,62,l,l,668,119,l,Input
781,781,781,350332,350441,109,l,l,669,119,l,Input
782,782,782,350443,350569,126,Space,Space,670,119, ,Input
783,783,783,350658,350769,111,n,n,671,120,n,Input
784,784,784,350810,350897,87,o,o,672,120,o,Input
785,785,785,351322,351400,78,Backspace,Backspace,671,120,o,Remove/Cut
786,786,786,351532,351593,61,Backspace,Backspace,670,119,n,Remove/Cut
787,787,787,351922,352041,119,k,k,671,120,k,Input
788,788,788,352138,352249,111,n,n,672,120,n,Input
789,789,789,352298,352417,119,o,o,673,120,o,Input
790,790,790,353194,353360,166,c,c,674,120,c,Input
791,791,791,353394,353480,86,k,k,675,120,k,Input
792,792,792,353714,353840,126,Space,Space,676,120, ,Input
793,793,793,353978,354128,150,y,y,677,121,y,Input
794,794,794,354148,354264,116,e,e,678,121,e,Input
795,795,795,354322,354520,198,a,a,679,121,a,Input
796,796,796,354482,354560,78,r,r,680,121,r,Input
797,797,797,354722,354896,174,s,s,681,121,s,Input
798,798,798,354930,355080,150,Space,Space,682,121, ,Input
799,799,799,355338,355408,70,o,o,683,122,o,Input
800,800,800,355530,355616,86,f,f,684,122,f,Input
801,801,801,355772,355832,60,f,f,685,122,f,Input
802,802,802,355946,356128,182,Space,Space,686,122, ,Input
803,803,803,356178,356289,111,o,o,687,123,o,Input
804,804,804,356297,356432,135,f,f,688,123,f,Input
805,805,805,356426,356568,142,Space,Space,689,123, ,Input
806,806,806,356922,357024,102,y,y,690,124,y,Input
807,807,807,357051,357224,173,o,o,691,124,o,Input
808,808,808,357298,357440,142,r,r,692,124,r,Input
809,809,809,357610,357696,86,Space,Space,693,124, ,Input
810,810,810,358346,358424,78,Backspace,Backspace,692,124, ,Remove/Cut
811,811,811,358556,358640,84,Backspace,Backspace,691,124,r,Remove/Cut
812,812,812,360282,360392,110,u,u,692,124,u,Input
813,813,813,360506,360624,118,r,r,693,124,r,Input
814,814,814,360698,360840,142,Space,Space,694,124, ,Input
815,815,815,361026,361136,110,f,f,695,125,f,Input
816,816,816,361353,361520,167,a,a,696,125,a,Input
817,817,817,361786,361928,142,c,c,697,125,c,Input
818,818,818,362090,362240,150,e,e,698,125,e,Input
819,819,819,362370,362568,198,.,.,699,125,.,Input
820,820,820,363666,363744,78,Enter,Enter,700,125,\n,Input
821,821,821,363851,363976,125,Enter,Enter,701,125,\n,Input
822,822,822,365745,365880,135,ArrowUp,ArrowUp,700,125,NoChange,Nonproduction
823,823,823,367371,367371,0,Shift,Shift,700,125,NoChange,Nonproduction
824,824,824,367489,367636,147,P,p,701,125,P,Input
825,825,825,367617,367768,151,u,u,702,125,u,Input
826,826,826,367937,368104,167,t,t,703,125,t,Input
827,827,827,368081,368264,183,Space,Space,704,125, ,Input
828,828,828,368803,368803,0,Shift,Shift,704,125,NoChange,Nonproduction
829,829,829,368953,369096,143,B,b,705,126,B,Input
830,830,830,369169,369328,159,o,o,706,126,o,Input
831,831,831,369529,369608,79,y,y,707,126,y,Input
832,832,832,370313,370432,119,Backspace,Backspace,706,126,y,Remove/Cut
833,833,833,370793,370976,183,t,t,707,126,t,Input
834,834,834,371000,371136,136,o,o,708,126,o,Input
835,835,835,371233,371400,167,x,x,709,126,x,Input
836,836,836,371481,371536,55,Space,Space,710,126, ,Input
837,837,837,371593,371824,231,i,i,711,127,i,Input
838,838,838,371929,372080,151,n,n,712,127,n,Input
839,839,839,372041,372264,223,Space,Space,713,127, ,Input
840,840,840,372481,372592,111,y,y,714,128,y,Input
841,841,841,372633,372799,166,o,o,715,128,o,Input
842,842,842,372793,372840,47,u,u,716,128,u,Input
843,843,843,372969,373096,127,Space,Space,717,128, ,Input
844,844,844,374193,374352,159,Backspace,Backspace,716,128, ,Remove/Cut
845,845,845,374761,374936,175,r,r,717,128,r,Input
846,846,846,374961,375136,175,Space,Space,718,128, ,Input
847,847,847,375353,375496,143,f,f,719,129,f,Input
848,848,848,375545,375664,119,a,a,720,129,a,Input
849,849,849,376441,376591,150,c,c,721,129,c,Input
850,850,850,376785,376896,111,e,e,722,129,e,Input
851,851,851,377481,377687,206,",",",",723,129,",",Input
852,852,852,377673,377848,175,Space,Space,724,129, ,Input
853,853,853,378329,378503,174,s,s,725,130,s,Input
854,854,854,378721,378903,182,t,t,726,130,t,Input
855,855,855,379017,379159,142,o,o,727,130,o,Input
856,856,856,379305,379455,150,m,m,728,130,m,Input
857,857,857,379681,379799,118,a,a,729,130,a,Input
858,858,858,379945,380103,158,c,c,730,130,c,Input
859,859,859,380126,380263,137,h,h,731,130,h,Input
860,860,860,380777,380975,198,Space,Space,732,130, ,Input
861,861,861,381353,381439,86,Backspace,Backspace,731,130, ,Remove/Cut
862,862,862,381977,382127,150,Space,Space,732,130, ,Input
863,863,863,382289,382423,134,h,h,733,131,h,Input
864,864,864,382457,382607,150,e,e,734,131,e,Input
865,865,865,382601,382655,54,l,l,735,131,l,Input
866,866,866,382786,382935,149,l,l,736,131,l,Input
867,867,867,382962,383055,93,Space,Space,737,131, ,Input
868,868,868,383193,383287,94,y,y,738,132,y,Input
869,869,869,383312,383479,167,o,o,739,132,o,Input
870,870,870,383449,383551,102,u,u,740,132,u,Input
871,871,871,383769,383920,151,r,r,741,132,r,Input
872,872,872,383897,384063,166,Space,Space,742,132, ,Input
873,873,873,384419,384551,132,b,b,743,133,b,Input
874,874,874,384529,384623,94,o,o,744,133,o,Input
875,875,875,384809,384887,78,t,t,745,133,t,Input
876,876,876,384987,385119,132,t,t,746,133,t,Input
877,877,877,385089,385207,118,o,o,747,133,o,Input
878,878,878,385369,385487,118,m,m,748,133,m,Input
879,879,879,385528,385651,123,Space,Space,749,133, ,Input
880,880,880,385649,385775,126,a,a,750,134,a,Input
881,881,881,385799,385919,120,n,n,751,134,n,Input
882,882,882,386049,386199,150,Space,Space,752,134, ,Input
883,883,883,386753,386879,126,Backspace,Backspace,751,134, ,Remove/Cut
884,884,884,387017,387111,94,d,d,752,134,d,Input
885,885,885,387024,387071,47,f,f,753,134,f,Input
886,886,886,387152,387271,119,Space,Space,754,134, ,Input
887,887,887,387401,387527,126,y,y,755,135,y,Input
888,888,888,388080,388175,95,Backspace,Backspace,754,134,y,Remove/Cut
889,889,889,388291,388439,148,Backspace,Backspace,753,134, ,Remove/Cut
890,890,890,388969,389087,118,Backspace,Backspace,752,134,f,Remove/Cut
891,891,891,389305,389447,142,Space,Space,753,134, ,Input
892,892,892,389825,389927,102,y,y,754,135,y,Input
893,893,893,389953,390143,190,o,o,755,135,o,Input
894,894,894,390112,390207,95,u,u,756,135,u,Input
895,895,895,390344,390487,143,Space,Space,757,135, ,Input
896,896,896,390568,390727,159,w,w,758,136,w,Input
897,897,897,390680,390753,73,i,i,759,136,i,Input
898,898,898,390864,390927,63,l,l,760,136,l,Input
899,899,899,391066,391159,93,l,l,761,136,l,Input
900,900,900,391168,391295,127,Space,Space,762,136, ,Input
901,901,901,391392,391527,135,t,t,763,137,t,Input
902,902,902,391760,391895,135,i,i,764,137,i,Input
903,903,903,391944,392055,111,g,g,765,137,g,Input
904,904,904,392048,392167,119,h,h,766,137,h,Input
905,905,905,392440,392599,159,t,t,767,137,t,Input
906,906,906,392744,392879,135,e,e,768,137,e,Input
907,907,907,392928,393055,127,n,n,769,137,n,Input
908,908,908,393472,393607,135,Space,Space,770,137, ,Input
909,909,909,393616,393764,148,a,a,771,138,a,Input
910,910,910,393752,393863,111,n,n,772,138,n,Input
911,911,911,393920,394039,119,d,d,773,138,d,Input
912,912,912,394024,394135,111,Space,Space,774,138, ,Input
913,913,913,394248,394367,119,f,f,775,139,f,Input
914,914,914,394312,394447,135,i,i,776,139,i,Input
915,915,915,394520,394663,143,r,r,777,139,r,Input
916,916,916,394824,394999,175,Space,Space,778,139, ,Input
917,917,917,395552,395671,119,Backspace,Backspace,777,139, ,Remove/Cut
918,918,918,395960,396127,167,m,m,778,139,m,Input
919,919,919,396232,396367,135,Space,Space,779,139, ,Input
920,920,920,396376,396559,183,a,a,780,140,a,Input
921,921,921,396536,396647,111,n,n,781,140,n,Input
922,922,922,396704,396839,135,d,d,782,140,d,Input
923,923,923,396800,396911,111,Space,Space,783,140, ,Input
924,924,924,397808,397927,119,o,o,784,141,o,Input
925,925,925,397984,398127,143,f,f,785,141,f,Input
926,926,926,398112,398231,119,Space,Space,786,141, ,Input
927,927,927,398704,398887,183,c,c,787,142,c,Input
928,928,928,398768,398912,144,o,o,788,142,o,Input
929,929,929,398864,398999,135,u,u,789,142,u,Input
930,930,930,399064,399223,159,r,r,790,142,r,Input
931,931,931,399392,399527,135,s,s,791,142,s,Input
932,932,932,399592,399751,159,e,e,792,142,e,Input
933,933,933,399808,399910,102,Space,Space,793,142, ,Input
934,934,934,400072,400167,95,l,l,794,143,l,Input
935,935,935,400344,400390,46,o,o,795,143,o,Input
936,936,936,400514,400615,101,o,o,796,143,o,Input
937,937,937,401272,401302,30,e,e,797,143,e,Input
938,938,938,401704,401838,134,Backspace,Backspace,796,143,e,Remove/Cut
939,939,939,401912,402055,143,s,s,797,143,s,Input
940,940,940,402200,402310,110,e,e,798,143,e,Input
941,941,941,402344,402447,103,Space,Space,799,143, ,Input
942,942,942,402592,402718,126,y,y,800,144,y,Input
943,943,943,402750,402926,176,o,o,801,144,o,Input
944,944,944,402888,402990,102,u,u,802,144,u,Input
945,945,945,403336,403454,118,r,r,803,144,r,Input
946,946,946,403339,403422,83,5,5,804,144,5,Input
947,947,947,403484,403574,90,Space,Space,805,144, ,Input
948,948,948,404120,404206,86,Backspace,Backspace,804,144, ,Remove/Cut
949,949,949,404322,404439,117,Backspace,Backspace,803,144,5,Remove/Cut
950,950,950,404728,404886,158,Space,Space,804,144, ,Input
951,951,951,405000,405118,118,w,w,805,145,w,Input
952,952,952,405200,405358,158,r,r,806,145,r,Input
953,953,953,405352,405446,94,i,i,807,145,i,Input
954,954,954,405552,405646,94,n,n,808,145,n,Input
955,955,955,406076,406166,90,k,k,809,145,k,Input
956,956,956,406336,406462,126,l,l,810,145,l,Input
957,957,957,406600,406734,134,e,e,811,145,e,Input
958,958,958,406872,407054,182,Space,Space,812,145, ,Input
959,959,959,407480,407614,134,Backspace,Backspace,811,145, ,Remove/Cut
960,960,960,407672,407830,158,s,s,812,145,s,Input
961,961,961,407854,407990,136,Space,Space,813,145, ,Input
962,962,962,408024,408142,118,a,a,814,146,a,Input
963,963,963,408152,408254,102,n,n,815,146,n,Input
964,964,964,408328,408446,118,d,d,816,146,d,Input
965,965,965,408416,408542,126,Space,Space,817,146, ,Input
966,966,966,408712,408806,94,n,n,818,147,n,Input
967,967,967,408888,408982,94,o,o,819,147,o,Input
968,968,968,409056,409214,158,t,t,820,147,t,Input
969,969,969,409840,409998,158,Space,Space,821,147, ,Input
970,970,970,410272,410374,102,g,g,822,148,g,Input
971,971,971,410608,410798,190,e,e,823,148,e,Input
972,972,972,410920,411038,118,t,t,824,148,t,Input
973,973,973,411536,411702,166,Space,Space,825,148, ,Input
974,974,974,412048,412214,166,a,a,826,149,a,Input
975,975,975,412192,412278,86,n,n,827,149,n,Input
976,976,976,412576,412694,118,y,y,828,149,y,Input
977,977,977,412968,413182,214,m,m,829,149,m,Input
978,978,978,414696,414798,102,o,o,830,149,o,Input
979,979,979,415007,415142,135,r,r,831,149,r,Input
980,980,980,415232,415390,158,e,e,832,149,e,Input
981,981,981,415528,415686,158,.,.,833,149,.,Input
