"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"146","146","146",137496,137595,99,"a","a","134","26","a","Input"
"147","147","147",137639,137700,61,"n","n","135","26","n","Input"
"148","148","148",137794,137826,32,"Space","Space","136","26"," ","Input"
"149","149","149",150250,150388,138,"p","p","137","27","p","Input"
"150","150","150",150568,150655,87,"u","u","138","27","u","Input"
"151","151","151",150900,150988,88,"r","r","139","27","r","Input"
"152","152","152",151071,151184,113,"s","s","140","27","s","Input"
"153","153","153",151268,151365,97,"u","u","141","27","u","Input"
"154","154","154",151429,151523,94,"e","e","142","27","e","Input"
"155","155","155",151611,151694,83,"Space","Space","143","27"," ","Input"
"156","156","156",151842,151934,92,"w","w","144","28","w","Input"
"157","157","157",151999,152075,76,"h","h","145","28","h","Input"
"158","158","158",152108,152196,88,"a","a","146","28","a","Input"
"159","159","159",152265,152354,89,"t","t","147","28","t","Input"
"160","160","160",152395,152498,103,"Space","Space","148","28"," ","Input"
"161","161","161",152612,152715,103,"i","i","149","29","i","Input"
"162","162","162",152784,152861,77,"n","n","150","29","n","Input"
"163","163","163",153036,153141,105,"t","t","151","29","t","Input"
"164","164","164",153166,153315,149,"e","e","152","29","e","Input"
"165","165","165",153322,153450,128,"r","r","153","29","r","Input"
"166","166","166",153584,153692,108,"s","s","154","29","s","Input"
"167","167","167",153835,153919,84,"t","t","155","29","t","Input"
"168","168","168",154030,154118,88,"s","s","156","29","s","Input"
"169","169","169",154167,154256,89,"Space","Space","157","29"," ","Input"
"170","170","170",154392,154480,88,"t","t","158","30","t","Input"
"171","171","171",154529,154606,77,"h","h","159","30","h","Input"
"172","172","172",154675,154760,85,"e","e","160","30","e","Input"
"173","173","173",154966,155044,78,"n","n","161","30","n","Input"
"174","174","174",156608,156766,158,"Backspace","Backspace","160","30","n","Remove/Cut"
"175","175","175",156931,157013,82,"m","m","161","30","m","Input"
"176","176","176",157757,157864,107,".",".","162","30",".","Input"
"177","177","177",158500,158647,147,"Backspace","Backspace","161","30",".","Remove/Cut"
"178","178","178",170959,171021,62,",",",","162","30",",","Input"
"179","179","179",171305,171387,82,"Space","Space","163","30"," ","Input"
"180","180","180",171799,171922,123,"w","w","164","31","w","Input"
"181","181","181",171935,172033,98,"h","h","165","31","h","Input"
"182","182","182",172107,172218,111,"i","i","166","31","i","Input"
"183","183","183",172244,172342,98,"c","c","167","31","c","Input"
"184","184","184",172366,172459,93,"h","h","168","31","h","Input"
"185","185","185",172511,172604,93,"Space","Space","169","31"," ","Input"
"186","186","186",172653,172765,112,"i","i","170","32","i","Input"
"187","187","187",172804,172896,92,"s","s","171","32","s","Input"
"188","188","188",172950,173038,88,"Space","Space","172","32"," ","Input"
"189","189","189",173301,173402,101,"m","m","173","33","m","Input"
"190","190","190",173627,173790,163,"r","r","174","33","r","Input"
"191","191","191",173758,173840,82,"e","e","175","33","e","Input"
"192","192","192",174091,174206,115,"Backspace","Backspace","174","33","e","Remove/Cut"
"193","193","193",174351,174437,86,"Backspace","Backspace","173","33","r","Remove/Cut"
"194","194","194",174909,175042,133,"o","o","174","33","o","Input"
"195","195","195",175075,175213,138,"r","r","175","33","r","Input"
"196","196","196",175192,175304,112,"e","e","176","33","e","Input"
"197","197","197",175291,175394,103,"Space","Space","177","33"," ","Input"
"198","198","198",175509,175605,96,"l","l","178","34","l","Input"
"199","199","199",175730,175808,78,"i","i","179","34","i","Input"
"200","200","200",175896,175993,97,"k","k","180","34","k","Input"
"201","201","201",176053,176139,86,"e","e","181","34","e","Input"
"202","202","202",176233,176355,122,"l","l","182","34","l","Input"
"203","203","203",176415,176493,78,"y","y","183","34","y","Input"
"204","204","204",176525,176618,93,"Space","Space","184","34"," ","Input"
"205","205","205",176673,176754,81,"t","t","185","35","t","Input"
"206","206","206",176797,176900,103,"o","o","186","35","o","Input"
"207","207","207",176968,177046,78,"Space","Space","187","35"," ","Input"
"208","208","208",177382,177474,92,"b","b","188","36","b","Input"
"209","209","209",177553,177640,87,"r","r","189","36","r","Input"
"210","210","210",177668,177766,98,"i","i","190","36","i","Input"
"211","211","211",177855,177932,77,"n","n","191","36","n","Input"
"212","212","212",177970,178058,88,"g","g","192","36","g","Input"
"213","213","213",178101,178170,69,"Space","Space","193","36"," ","Input"
"214","214","214",178446,178540,94,"t","t","194","37","t","Input"
"215","215","215",178563,178651,88,"h","h","195","37","h","Input"
"216","216","216",178679,178766,87,"e","e","196","37","e","Input"
"217","217","217",178831,178917,86,"m","m","197","37","m","Input"
"218","218","218",178971,179053,82,"Space","Space","198","37"," ","Input"
"219","219","219",179208,179316,108,"h","h","199","38","h","Input"
"220","220","220",179379,179461,82,"a","a","200","38","a","Input"
"221","221","221",179524,179617,93,"p","p","201","38","p","Input"
"222","222","222",179681,179768,87,"p","p","202","38","p","Input"
"223","223","223",179863,179954,91,"i","i","203","38","i","Input"
"224","224","224",180151,180232,81,"n","n","204","38","n","Input"
"225","225","225",180311,180401,90,"e","e","205","38","e","Input"
"226","226","226",180504,180582,78,"s","s","206","38","s","Input"
"227","227","227",180676,180738,62,"s","s","207","38","s","Input"
"228","228","228",181358,181436,78,".",".","208","38",".","Input"
"229","229","229",181509,181586,77,"Space","Space","209","38"," ","Input"
"230","230","230",214694,214826,132,"Leftclick","Leftclick","154","38","NoChange","Nonproduction"
"231","231","231",215522,215640,118,"ArrowLeft","ArrowLeft","153","38","NoChange","Nonproduction"
"232","232","232",216109,216264,155,"e","e","154","38","e","Input"
"233","233","233",216499,216611,112,"End","End","210","38","NoChange","Nonproduction"
"234","234","234",231407,231407,0,"Shift","Shift","210","38","NoChange","Nonproduction"
"235","235","235",234980,234980,0,"Shift","Shift","210","38","NoChange","Nonproduction"
"236","236","236",235166,235274,108,"A","A","211","39","A","Input"
"237","237","237",235437,235514,77,"d","d","212","39","d","Input"
"238","238","238",235579,235656,77,"d","d","213","39","d","Input"
"239","239","239",235740,235842,102,"i","i","214","39","i","Input"
"240","240","240",235971,236064,93,"t","t","215","39","t","Input"
"241","241","241",236117,236245,128,"i","i","216","39","i","Input"
"242","242","242",236279,236375,96,"o","o","217","39","o","Input"
"243","243","243",236460,236547,87,"n","n","218","39","n","Input"
"244","244","244",236616,236718,102,"a","a","219","39","a","Input"
"245","245","245",236762,236840,78,"l","l","220","39","l","Input"
"246","246","246",236914,236970,56,"l","l","221","39","l","Input"
"247","247","247",237361,237493,132,"Backspace","Backspace","220","39","l","Remove/Cut"
"248","248","248",237618,237705,87,"y","y","221","39","y","Input"
"249","249","249",241336,241428,92,",",",","222","39",",","Input"
"250","250","250",241508,241609,101,"Space","Space","223","39"," ","Input"
"251","251","251",245414,245557,143,"p","p","224","40","p","Input"
"252","252","252",245632,245733,101,"e","e","225","40","e","Input"
"253","253","253",245788,245878,90,"o","o","226","40","o","Input"
"254","254","254",245909,245989,80,"p","p","227","40","p","Input"
"255","255","255",246060,246151,91,"l","l","228","40","l","Input"
"256","256","256",246195,246282,87,"e","e","229","40","e","Input"
"257","257","257",246346,246428,82,"Space","Space","230","40"," ","Input"
"258","258","258",246848,246972,124,"c","c","231","41","c","Input"
"259","259","259",246996,247098,102,"a","a","232","41","a","Input"
"260","260","260",247148,247244,96,"n","n","233","41","n","Input"
"261","261","261",247298,247389,91,"Space","Space","234","41"," ","Input"
"262","262","262",252324,252430,106,"Backspace","Backspace","233","41"," ","Remove/Cut"
"263","263","263",252580,252677,97,"Backspace","Backspace","232","41","n","Remove/Cut"
"264","264","264",252817,252925,108,"Backspace","Backspace","231","41","a","Remove/Cut"
"265","265","265",253139,253241,102,"Backspace","Backspace","230","40","c","Remove/Cut"
"266","266","266",253907,253964,57,"h","h","231","41","h","Input"
"267","267","267",254541,254673,132,"Backspace","Backspace","230","40","h","Remove/Cut"
"268","268","268",254939,255087,148,"w","w","231","41","w","Input"
"269","269","269",255127,255212,85,"h","h","232","41","h","Input"
"270","270","270",255302,255379,77,"o","o","233","41","o","Input"
"271","271","271",255433,255535,102,"Space","Space","234","41"," ","Input"
"272","272","272",276320,276461,141,"t","t","235","42","t","Input"
"273","273","273",276435,276533,98,"r","r","236","42","r","Input"
"274","274","274",276627,276701,74,"y","y","237","42","y","Input"
"275","275","275",276775,276872,97,"Space","Space","238","42"," ","Input"
"276","276","276",276931,277031,100,"t","t","239","43","t","Input"
"277","277","277",277082,277165,83,"o","o","240","43","o","Input"
"278","278","278",277244,277325,81,"Space","Space","241","43"," ","Input"
"279","279","279",277600,277693,93,"h","h","242","44","h","Input"
"280","280","280",277752,277829,77,"e","e","243","44","e","Input"
"281","281","281",277857,277971,114,"l","l","244","44","l","Input"
"282","282","282",278084,278171,87,"p","p","245","44","p","Input"
"283","283","283",278245,278338,93,"Space","Space","246","44"," ","Input"
"284","284","284",278422,278548,126,"o","o","247","45","o","Input"
"285","285","285",278653,278755,102,"t","t","248","45","t","Input"
"286","286","286",278794,278876,82,"h","h","249","45","h","Input"
"287","287","287",278905,279037,132,"e","e","250","45","e","Input"
"288","288","288",279010,279123,113,"r","r","251","45","r","Input"
"289","289","289",279212,279305,93,"s","s","252","45","s","Input"
"290","290","290",282951,283054,103,"Space","Space","253","45"," ","Input"
"291","291","291",283253,283381,128,"c","c","254","46","c","Input"
"292","292","292",283409,283532,123,"a","a","255","46","a","Input"
"293","293","293",283591,283688,97,"n","n","256","46","n","Input"
"294","294","294",283762,283849,87,"Space","Space","257","46"," ","Input"
"295","295","295",284186,284293,107,"e","e","258","47","e","Input"
"296","296","296",284467,284559,92,"n","n","259","47","n","Input"
"297","297","297",284603,284694,91,"d","d","260","47","d","Input"
"298","298","298",284759,284846,87,"Space","Space","261","47"," ","Input"
"299","299","299",285081,285188,107,"u","u","262","48","u","Input"
"300","300","300",285313,285410,97,"p","p","263","48","p","Input"
"301","301","301",285469,285557,88,"Space","Space","264","48"," ","Input"
"302","302","302",285726,285823,97,"f","f","265","49","f","Input"
"303","303","303",285878,285969,91,"o","o","266","49","o","Input"
"304","304","304",286019,286109,90,"r","r","267","49","r","Input"
"305","305","305",286189,286266,77,"g","g","268","49","g","Input"
"306","306","306",286346,286447,101,"e","e","269","49","e","Input"
"307","307","307",286562,286638,76,"t","t","270","49","t","Input"
"308","308","308",286698,286779,81,"t","t","271","49","t","Input"
"309","309","309",286828,286910,82,"i","i","272","49","i","Input"
"310","310","310",286979,287055,76,"n","n","273","49","n","Input"
"311","311","311",287127,287198,71,"g","g","274","49","g","Input"
"312","312","312",287247,287323,76,"n","n","275","49","n","Input"
"313","313","313",287544,287640,96,"a","a","276","49","a","Input"
"314","314","314",287797,287883,86,"b","b","277","49","b","Input"
"315","315","315",287941,288034,93,"o","o","278","49","o","Input"
"316","316","316",288103,288185,82,"u","u","279","49","u","Input"
"317","317","317",288234,288310,76,"t","t","280","49","t","Input"
"318","318","318",288421,288502,81,"Space","Space","281","49"," ","Input"
"319","319","319",288973,289081,108,"ArrowLeft","ArrowLeft","280","49","NoChange","Nonproduction"
"320","320","320",289160,289222,62,"ArrowLeft","ArrowLeft","279","49","NoChange","Nonproduction"
"321","321","321",289311,289368,57,"ArrowLeft","ArrowLeft","278","49","NoChange","Nonproduction"
"322","322","322",289462,289519,57,"ArrowLeft","ArrowLeft","277","49","NoChange","Nonproduction"
"323","323","323",289614,289690,76,"ArrowLeft","ArrowLeft","276","49","NoChange","Nonproduction"
"324","324","324",289777,289850,73,"ArrowLeft","ArrowLeft","275","49","NoChange","Nonproduction"
"325","325","325",290746,290861,115,"Backspace","Backspace","274","49","n","Remove/Cut"
"326","326","326",291193,291304,111,"Space","Space","275","50"," ","Input"
"327","327","327",291471,291564,93,"End","End","281","50","NoChange","Nonproduction"
"328","328","328",292235,292326,91,"t","t","282","51","t","Input"
"329","329","329",292350,292445,95,"h","h","283","51","h","Input"
"330","330","330",292461,292568,107,"e","e","284","51","e","Input"
"331","331","331",292613,292703,90,"i","i","285","51","i","Input"
"332","332","332",292719,292805,86,"r","r","286","51","r","Input"
"333","333","333",292890,292970,80,"Space","Space","287","51"," ","Input"
"334","334","334",293115,293198,83,"o","o","288","52","o","Input"
"335","335","335",293307,293409,102,"w","w","289","52","w","Input"
"336","336","336",293479,293558,79,"n","n","290","52","n","Input"
"337","337","337",293644,293727,83,"Space","Space","291","52"," ","Input"
"338","338","338",299553,299660,107,"Backspace","Backspace","290","52"," ","Remove/Cut"
"339","339","339",299738,299840,102,"Backspace","Backspace","289","52","n","Remove/Cut"
"340","340","340",299926,299987,61,"Backspace","Backspace","288","52","w","Remove/Cut"
"341","341","341",300071,300148,77,"Backspace","Backspace","287","51","o","Remove/Cut"
"342","342","342",300213,300289,76,"Backspace","Backspace","286","51"," ","Remove/Cut"
"343","343","343",300359,300425,66,"Backspace","Backspace","285","51","r","Remove/Cut"
"344","344","344",300504,300557,53,"Backspace","Backspace","284","51","i","Remove/Cut"
"345","345","345",300650,300717,67,"Backspace","Backspace","283","51","e","Remove/Cut"
"346","346","346",300801,300867,66,"Backspace","Backspace","282","51","h","Remove/Cut"
"347","347","347",300968,301034,66,"Backspace","Backspace","281","50","t","Remove/Cut"
"348","348","348",302498,302606,108,"t","t","282","51","t","Input"
"349","349","349",302695,302806,111,"a","a","283","51","a","Input"
"350","350","350",303414,303502,88,"k","k","284","51","k","Input"
"351","351","351",303617,303682,65,"i","i","285","51","i","Input"
"352","352","352",303762,303848,86,"n","n","286","51","n","Input"
"353","353","353",303903,303988,85,"g","g","287","51","g","Input"
"354","354","354",304013,304088,75,"Space","Space","288","51"," ","Input"
"355","355","355",304176,304277,101,"c","c","289","52","c","Input"
"356","356","356",304317,304408,91,"a","a","290","52","a","Input"
"357","357","357",304468,304592,124,"r","r","291","52","r","Input"
"358","358","358",304603,304692,89,"e","e","292","52","e","Input"
"359","359","359",304734,304827,93,"Space","Space","293","52"," ","Input"
"360","360","360",304955,305042,87,"o","o","294","53","o","Input"
"361","361","361",305097,305188,91,"f","f","295","53","f","Input"
"362","362","362",305227,305315,88,"Space","Space","296","53"," ","Input"
"363","363","363",305454,305596,142,"t","t","297","54","t","Input"
"364","364","364",305727,305823,96,"h","h","298","54","h","Input"
"365","365","365",305882,305972,90,"e","e","299","54","e","Input"
"366","366","366",306060,306162,102,"m","m","300","54","m","Input"
"367","367","367",306303,306394,91,"s","s","301","54","s","Input"
"368","368","368",306469,306561,92,"e","e","302","54","e","Input"
"369","369","369",306609,306706,97,"l","l","303","54","l","Input"
"370","370","370",306797,306894,97,"v","v","304","54","v","Input"
"371","371","371",306973,307074,101,"e","e","305","54","e","Input"
"372","372","372",307183,307276,93,"s","s","306","54","s","Input"
"373","373","373",314230,314301,71,".",".","307","54",".","Input"
"374","374","374",314678,314738,60,"Space","Space","308","54"," ","Input"
"375","375","375",321110,321110,0,"Shift","Shift","308","54","NoChange","Nonproduction"
"376","376","376",321710,321892,182,"T","T","309","55","T","Input"
"377","377","377",323019,323128,109,"Backspace","Backspace","308","54","T","Remove/Cut"
"378","378","378",324984,324984,0,"Shift","Shift","308","54","NoChange","Nonproduction"
"379","379","379",325169,325281,112,"T","T","309","55","T","Input"
"380","380","380",325325,325437,112,"h","h","310","55","h","Input"
"381","381","381",325618,325713,95,"o","o","311","55","o","Input"
"382","382","382",325814,325900,86,"u","u","312","55","u","Input"
"383","383","383",325950,326046,96,"g","g","313","55","g","Input"
"384","384","384",326079,326157,78,"h","h","314","55","h","Input"
"385","385","385",326654,326882,228,"Space","Space","315","55"," ","Input"
"386","386","386",327078,327178,100,"Backspace","Backspace","314","55"," ","Remove/Cut"
"387","387","387",327284,327345,61,"Backspace","Backspace","313","55","h","Remove/Cut"
"388","388","388",327434,327487,53,"Backspace","Backspace","312","55","g","Remove/Cut"
"389","389","389",327586,327637,51,"Backspace","Backspace","311","55","u","Remove/Cut"
"390","390","390",327808,327874,66,"Backspace","Backspace","310","55","o","Remove/Cut"
"391","391","391",328009,328080,71,"Backspace","Backspace","309","55","h","Remove/Cut"
"392","392","392",328190,328254,64,"Backspace","Backspace","308","54","T","Remove/Cut"
"393","393","393",328747,328814,67,"Backspace","Backspace","307","54"," ","Remove/Cut"
"394","394","394",329100,329191,91,"Enter","Enter","308","54","\n","Input"
"395","395","395",329276,329347,71,"Enter","Enter","309","54","\n","Input"
"396","396","396",329422,329513,91,"Enter","Enter","310","54","\n","Input"
"397","397","397",329794,329794,0,"Shift","Shift","310","54","NoChange","Nonproduction"
"398","398","398",330000,330113,113,"T","T","311","54","T","Input"
"399","399","399",330148,330234,86,"h","h","312","54","h","Input"
"400","400","400",330378,330485,107,"o","o","313","54","o","Input"
"401","401","401",330575,330646,71,"u","u","314","54","u","Input"
"402","402","402",330696,330787,91,"g","g","315","54","g","Input"
"403","403","403",330827,330903,76,"h","h","316","54","h","Input"
"404","404","404",332684,332775,91,"Leftclick","Leftclick","307","54","NoChange","Nonproduction"
"405","405","405",345919,345922,3,"Space","Space","308","55"," ","Input"
"406","406","406",353642,353642,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"407","407","407",353879,353976,97,"T","T","309","55","T","Input"
"408","408","408",354009,354107,98,"h","h","310","55","h","Input"
"409","409","409",354161,354238,77,"e","e","311","55","e","Input"
"410","410","410",354286,354369,83,"Space","Space","312","56"," ","Input"
"411","411","411",354880,354987,107,"m","m","313","56","m","Input"
"412","412","412",355028,355134,106,"o","o","314","56","o","Input"
"413","413","413",355152,355260,108,"s","s","315","56","s","Input"
"414","414","414",355320,355410,90,"t","t","316","56","t","Input"
"415","415","415",355439,355527,88,"Space","Space","317","57"," ","Input"
"416","416","416",355605,355707,102,"s","s","318","57","s","Input"
"417","417","417",355753,355828,75,"u","u","319","57","u","Input"
"418","418","418",355868,356009,141,"r","r","320","57","r","Input"
"419","419","419",355985,356075,90,"e","e","321","57","e","Input"
"420","420","420",356140,356211,71,"Space","Space","322","58"," ","Input"
"421","421","421",357360,357461,101,"w","w","323","58","w","Input"
"422","422","422",357537,357637,100,"a","a","324","58","a","Input"
"423","423","423",357797,357883,86,"y","y","325","58","y","Input"
"424","424","424",357943,358013,70,"Space","Space","326","59"," ","Input"
"425","425","425",359186,359298,112,"t","t","327","59","t","Input"
"426","426","426",359326,359454,128,"o","o","328","59","o","Input"
"427","427","427",359564,359685,121,"Space","Space","329","60"," ","Input"
"428","428","428",359846,359957,111,"f","f","330","60","f","Input"
"429","429","429",360007,360109,102,"i","i","331","60","i","Input"
"430","430","430",360283,360360,77,"n","n","332","60","n","Input"
"431","431","431",360509,360607,98,"d","d","333","60","d","Input"
"432","432","432",360650,360722,72,"Space","Space","334","61"," ","Input"
"433","433","433",360868,360934,66,"h","h","335","61","h","Input"
