"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",72079,72167,88,"c","c","105","18","c","Input"
"117","117","117",72228,72316,88,"a","a","106","18","a","Input"
"118","118","118",72320,72376,56,"n","n","107","18","n","Input"
"119","119","119",72472,72536,64,"Space","Space","108","18"," ","Input"
"120","120","120",82253,82323,70,"e","e","109","19","e","Input"
"121","121","121",82373,82440,67,"n","n","110","19","n","Input"
"122","122","122",82630,82738,108,"c","c","111","19","c","Input"
"123","123","123",82789,82891,102,"o","o","112","19","o","Input"
"124","124","124",82875,82955,80,"u","u","113","19","u","Input"
"125","125","125",82984,83049,65,"r","r","114","19","r","Input"
"126","126","126",83389,83520,131,"a","a","115","19","a","Input"
"127","127","127",83593,83656,63,"g","g","116","19","g","Input"
"128","128","128",83743,83824,81,"e","e","117","19","e","Input"
"129","129","129",83843,83914,71,"Space","Space","118","19"," ","Input"
"130","130","130",83970,84026,56,"t","t","119","20","t","Input"
"131","131","131",84107,84173,66,"h","h","120","20","h","Input"
"132","132","132",84231,84302,71,"e","e","121","20","e","Input"
"133","133","133",84348,84419,71,"i","i","122","20","i","Input"
"134","134","134",84487,84544,57,"r","r","123","20","r","Input"
"135","135","135",84598,84665,67,"Space","Space","124","20"," ","Input"
"136","136","136",86167,86241,74,"p","p","125","21","p","Input"
"137","137","137",86265,86338,73,"e","e","126","21","e","Input"
"138","138","138",86368,86433,65,"o","o","127","21","o","Input"
"139","139","139",86544,86601,57,"p","p","128","21","p","Input"
"140","140","140",86705,86788,83,"l","l","129","21","l","Input"
"141","141","141",86805,86876,71,"e","e","130","21","e","Input"
"142","142","142",86879,86966,87,"Space","Space","131","21"," ","Input"
"143","143","143",87046,87103,57,"t","t","132","22","t","Input"
"144","144","144",87099,87151,52,"o","o","133","22","o","Input"
"145","145","145",87208,87277,69,"Space","Space","134","22"," ","Input"
"146","146","146",91594,91689,95,"w","w","135","23","w","Input"
"147","147","147",91723,91797,74,"o","o","136","23","o","Input"
"148","148","148",91823,91890,67,"r","r","137","23","r","Input"
"149","149","149",91950,92018,68,"k","k","138","23","k","Input"
"150","150","150",92116,92198,82,"Space","Space","139","23"," ","Input"
"151","151","151",92331,92390,59,"t","t","140","24","t","Input"
"152","152","152",92435,92500,65,"h","h","141","24","h","Input"
"153","153","153",92527,92591,64,"r","r","142","24","r","Input"
"154","154","154",92588,92692,104,"o","o","143","24","o","Input"
"155","155","155",92672,92759,87,"u","u","144","24","u","Input"
"156","156","156",92755,92810,55,"g","g","145","24","g","Input"
"157","157","157",92889,92949,60,"h","h","146","24","h","Input"
"158","158","158",93015,93079,64,"Space","Space","147","24"," ","Input"
"159","159","159",93536,93618,82,"c","c","148","25","c","Input"
"160","160","160",93658,93752,94,"o","o","149","25","o","Input"
"161","161","161",93818,93888,70,"m","m","150","25","m","Input"
"162","162","162",94023,94097,74,"p","p","151","25","p","Input"
"163","163","163",94208,94286,78,"e","e","152","25","e","Input"
"164","164","164",94446,94508,62,"t","t","153","25","t","Input"
"165","165","165",94995,95063,68,"i","i","154","25","i","Input"
"166","166","166",95213,95275,62,"t","t","155","25","t","Input"
"167","167","167",95308,95370,62,"i","i","156","25","i","Input"
"168","168","168",95462,95553,91,"o","o","157","25","o","Input"
"169","169","169",95570,95640,70,"n","n","158","25","n","Input"
"170","170","170",95939,96008,69,"Space","Space","159","25"," ","Input"
"171","171","171",96056,96136,80,"o","o","160","26","o","Input"
"172","172","172",96163,96218,55,"r","r","161","26","r","Input"
"173","173","173",96274,96348,74,"Space","Space","162","26"," ","Input"
"174","174","174",96580,96637,57,"t","t","163","27","t","Input"
"175","175","175",96680,96741,61,"h","h","164","27","h","Input"
"176","176","176",96787,96854,67,"r","r","165","27","r","Input"
"177","177","177",96836,96943,107,"o","o","166","27","o","Input"
"178","178","178",96931,97015,84,"u","u","167","27","u","Input"
"179","179","179",97021,97085,64,"g","g","168","27","g","Input"
"180","180","180",97139,97201,62,"h","h","169","27","h","Input"
"181","181","181",97254,97314,60,"Space","Space","170","27"," ","Input"
"182","182","182",97939,98015,76,"c","c","171","28","c","Input"
"183","183","183",98094,98159,65,"o","o","172","28","o","Input"
"184","184","184",98256,98334,78,"o","o","173","28","o","Input"
"185","185","185",98507,98581,74,"p","p","174","28","p","Input"
"186","186","186",98828,98964,136,"e","e","175","28","e","Input"
"187","187","187",98961,99040,79,"r","r","176","28","r","Input"
"188","188","188",99158,99261,103,"a","a","177","28","a","Input"
"189","189","189",99312,99365,53,"t","t","178","28","t","Input"
"190","190","190",99398,99466,68,"i","i","179","28","i","Input"
"191","191","191",99566,99649,83,"o","o","180","28","o","Input"
"192","192","192",99669,99735,66,"n","n","181","28","n","Input"
"193","193","193",100206,100288,82,"Space","Space","182","28"," ","Input"
"194","194","194",100649,100705,56,"t","t","183","29","t","Input"
"195","195","195",100756,100835,79,"o","o","184","29","o","Input"
"196","196","196",100894,100969,75,"Space","Space","185","29"," ","Input"
"197","197","197",101008,101118,110,"a","a","186","30","a","Input"
"198","198","198",101489,101572,83,"c","c","187","30","c","Input"
"199","199","199",101627,101686,59,"h","h","188","30","h","Input"
"200","200","200",101773,101853,80,"i","i","189","30","i","Input"
"201","201","201",102186,102264,78,"e","e","190","30","e","Input"
"202","202","202",102353,102423,70,"v","v","191","30","v","Input"
"203","203","203",102477,102557,80,"e","e","192","30","e","Input"
"204","204","204",102720,102788,68,"Space","Space","193","30"," ","Input"
"205","205","205",102891,102987,96,"s","s","194","31","s","Input"
"206","206","206",103029,103083,54,"u","u","195","31","u","Input"
"207","207","207",103209,103270,61,"c","c","196","31","c","Input"
"208","208","208",103366,103477,111,"c","c","197","31","c","Input"
"209","209","209",103495,103564,69,"e","e","198","31","e","Input"
"210","210","210",103700,103759,59,"s","s","199","31","s","Input"
"211","211","211",103846,103923,77,"s","s","200","31","s","Input"
"212","212","212",104067,104147,80,".",".","201","31",".","Input"
"213","213","213",104268,104326,58,"Space","Space","202","31"," ","Input"
"214","214","214",104428,104498,70,"Space","Space","203","31"," ","Input"
"215","215","215",105138,105138,0,"Shift","Shift","203","31","NoChange","Nonproduction"
"216","216","216",105360,105432,72,"I","i","204","32","I","Input"
"217","217","217",105522,105601,79,"Space","Space","205","32"," ","Input"
"218","218","218",105691,105769,78,"b","b","206","33","b","Input"
"219","219","219",105879,105959,80,"e","e","207","33","e","Input"
"220","220","220",105973,106058,85,"l","l","208","33","l","Input"
"221","221","221",106064,106149,85,"e","e","209","33","e","Input"
"222","222","222",106189,106257,68,"i","i","210","33","i","Input"
"223","223","223",106226,106315,89,"v","v","211","33","v","Input"
"224","224","224",106360,106454,94,"e","e","212","33","e","Input"
"225","225","225",106474,106543,69,"Space","Space","213","33"," ","Input"
"226","226","226",106536,106622,86,"t","t","214","34","t","Input"
"227","227","227",106651,106719,68,"h","h","215","34","h","Input"
"228","228","228",106730,106858,128,"a","a","216","34","a","Input"
"229","229","229",106845,106913,68,"t","t","217","34","t","Input"
"230","230","230",106909,106980,71,"Space","Space","218","34"," ","Input"
"231","231","231",107497,107566,69,"c","c","219","35","c","Input"
"232","232","232",107649,107715,66,"o","o","220","35","o","Input"
"233","233","233",107811,107886,75,"o","o","221","35","o","Input"
"234","234","234",108005,108090,85,"p","p","222","35","p","Input"
"235","235","235",108112,108225,113,"e","e","223","35","e","Input"
"236","236","236",108216,108302,86,"r","r","224","35","r","Input"
"237","237","237",108408,108513,105,"a","a","225","35","a","Input"
"238","238","238",108552,108617,65,"t","t","226","35","t","Input"
"239","239","239",108666,108734,68,"i","i","227","35","i","Input"
"240","240","240",108828,108908,80,"o","o","228","35","o","Input"
"241","241","241",108938,109011,73,"n","n","229","35","n","Input"
"242","242","242",109090,109171,81,"Space","Space","230","35"," ","Input"
"243","243","243",109490,109551,61,"i","i","231","36","i","Input"
"244","244","244",109608,109722,114,"s","s","232","36","s","Input"
"245","245","245",109730,109799,69,"Space","Space","233","36"," ","Input"
"246","246","246",109825,109887,62,"t","t","234","37","t","Input"
"247","247","247",109918,109980,62,"h","h","235","37","h","Input"
"248","248","248",110000,110061,61,"e","e","236","37","e","Input"
"249","249","249",110093,110153,60,"Space","Space","237","37"," ","Input"
"250","250","250",110709,110808,99,"s","s","238","38","s","Input"
"251","251","251",110914,110966,52,"t","t","239","38","t","Input"
"252","252","252",111087,111154,67,"r","r","240","38","r","Input"
"253","253","253",111165,111246,81,"o","o","241","38","o","Input"
"254","254","254",111315,111389,74,"n","n","242","38","n","Input"
"255","255","255",111428,111509,81,"g","g","243","38","g","Input"
"256","256","256",111605,111676,71,"e","e","244","38","e","Input"
"257","257","257",111859,111972,113,"s","s","245","38","s","Input"
"258","258","258",112110,112164,54,"t","t","246","38","t","Input"
"259","259","259",112254,112315,61,"Space","Space","247","38"," ","Input"
"260","260","260",112442,112514,72,"w","w","248","39","w","Input"
"261","261","261",112639,112730,91,"a","a","249","39","a","Input"
"262","262","262",112752,112812,60,"y","y","250","39","y","Input"
"263","263","263",112895,112966,71,"Space","Space","251","39"," ","Input"
"264","264","264",113064,113125,61,"t","t","252","40","t","Input"
"265","265","265",113150,113222,72,"o","o","253","40","o","Input"
"266","266","266",113277,113358,81,"Space","Space","254","40"," ","Input"
"267","267","267",114129,114208,79,"a","a","255","41","a","Input"
"268","268","268",114303,114384,81,"c","c","256","41","c","Input"
"269","269","269",114477,114529,52,"h","h","257","41","h","Input"
"270","270","270",114623,114707,84,"i","i","258","41","i","Input"
"271","271","271",114821,114884,63,"e","e","259","41","e","Input"
"272","272","272",114995,115083,88,"v","v","260","41","v","Input"
"273","273","273",115130,115214,84,"e","e","261","41","e","Input"
"274","274","274",115593,115667,74,"Space","Space","262","41"," ","Input"
"275","275","275",115728,115824,96,"s","s","263","42","s","Input"
"276","276","276",115909,115972,63,"u","u","264","42","u","Input"
"277","277","277",116022,116077,55,"c","c","265","42","c","Input"
"278","278","278",116179,116265,86,"c","c","266","42","c","Input"
"279","279","279",116355,116419,64,"e","e","267","42","e","Input"
"280","280","280",116747,116806,59,"s","s","268","42","s","Input"
"281","281","281",116893,116967,74,"s","s","269","42","s","Input"
"282","282","282",124102,124167,65,"Space","Space","270","42"," ","Input"
"283","283","283",124220,124307,87,"f","f","271","43","f","Input"
"284","284","284",124311,124381,70,"o","o","272","43","o","Input"
"285","285","285",124422,124485,63,"r","r","273","43","r","Input"
"286","286","286",124524,124602,78,"Space","Space","274","43"," ","Input"
"287","287","287",124740,124824,84,"a","a","275","44","a","Input"
"288","288","288",124848,124913,65,"n","n","276","44","n","Input"
"289","289","289",125076,125140,64,"y","y","277","44","y","Input"
"290","290","290",125202,125281,79,"Space","Space","278","44"," ","Input"
"291","291","291",125334,125435,101,"i","i","279","45","i","Input"
"292","292","292",125484,125550,66,"n","n","280","45","n","Input"
"293","293","293",126290,126371,81,"d","d","281","45","d","Input"
"294","294","294",126457,126531,74,"i","i","282","45","i","Input"
"295","295","295",126569,126648,79,"v","v","283","45","v","Input"
"296","296","296",126703,126761,58,"u","u","284","45","u","Input"
"297","297","297",127239,127309,70,"Backspace","Backspace","283","45","u","Remove/Cut"
"298","298","298",128032,128096,64,"i","i","284","45","i","Input"
"299","299","299",128188,128272,84,"s","s","285","45","s","Input"
"300","300","300",128285,128344,59,"u","u","286","45","u","Input"
"301","301","301",128504,128587,83,"l","l","287","45","l","Input"
"302","302","302",128924,128980,56,"Backspace","Backspace","286","45","l","Remove/Cut"
"303","303","303",129027,129091,64,"a","a","287","45","a","Input"
"304","304","304",129152,129220,68,"l","l","288","45","l","Input"
"305","305","305",129885,129946,61,"Backspace","Backspace","287","45","l","Remove/Cut"
"306","306","306",130059,130123,64,"Backspace","Backspace","286","45","a","Remove/Cut"
"307","307","307",130226,130295,69,"Backspace","Backspace","285","45","u","Remove/Cut"
"308","308","308",130398,130463,65,"Backspace","Backspace","284","45","s","Remove/Cut"
"309","309","309",131555,131670,115,"d","d","285","45","d","Input"
"310","310","310",131696,131754,58,"u","u","286","45","u","Input"
"311","311","311",131857,131947,90,"a","a","287","45","a","Input"
"312","312","312",131979,132070,91,"l","l","288","45","l","Input"
"313","313","313",132218,132290,72,",",",","289","45",",","Input"
"314","314","314",132363,132448,85,"Space","Space","290","45"," ","Input"
"315","315","315",134777,134799,22,"s","s","291","46","s","Input"
"316","316","316",134864,134937,73,"o","o","292","46","o","Input"
"317","317","317",134941,135023,82,"c","c","293","46","c","Input"
"318","318","318",135108,135179,71,"i","i","294","46","i","Input"
"319","319","319",135256,135330,74,"e","e","295","46","e","Input"
"320","320","320",135610,135664,54,"t","t","296","46","t","Input"
"321","321","321",135733,135796,63,"y","y","297","46","y","Input"
"322","322","322",136534,136616,82,",",",","298","46",",","Input"
"323","323","323",136731,136794,63,"Space","Space","299","46"," ","Input"
"324","324","324",137046,137124,78,"b","b","300","47","b","Input"
"325","325","325",137167,137228,61,"u","u","301","47","u","Input"
"326","326","326",137289,137391,102,"s","s","302","47","s","Input"
"327","327","327",137348,137442,94,"i","i","303","47","i","Input"
"328","328","328",137462,137534,72,"n","n","304","47","n","Input"
"329","329","329",137554,137614,60,"e","e","305","47","e","Input"
"330","330","330",137728,137809,81,"s","s","306","47","s","Input"
"331","331","331",137888,137977,89,"s","s","307","47","s","Input"
"332","332","332",138190,138259,69,"Space","Space","308","47"," ","Input"
"333","333","333",138297,138380,83,"o","o","309","48","o","Input"
"334","334","334",138418,138478,60,"r","r","310","48","r","Input"
"335","335","335",138524,138603,79,"Space","Space","311","48"," ","Input"
"336","336","336",139232,139323,91,"c","c","312","49","c","Input"
"337","337","337",139387,139451,64,"u","u","313","49","u","Input"
"338","338","338",139619,139710,91,"l","l","314","49","l","Input"
"339","339","339",140151,140211,60,"t","t","315","49","t","Input"
"340","340","340",140251,140312,61,"u","u","316","49","u","Input"
"341","341","341",140350,140417,67,"r","r","317","49","r","Input"
"342","342","342",140469,140551,82,"e","e","318","49","e","Input"
"343","343","343",140848,140908,60,".",".","319","49",".","Input"
"344","344","344",141599,141660,61,"Enter","Enter","320","49","\n","Input"
"345","345","345",153987,153987,0,"Shift","Shift","320","49","NoChange","Nonproduction"
"346","346","346",154101,154180,79,"C","C","321","49","C","Input"
"347","347","347",154315,154374,59,"o","o","322","49","o","Input"
"348","348","348",154479,154558,79,"o","o","323","49","o","Input"
"349","349","349",154665,154754,89,"p","p","324","49","p","Input"
"350","350","350",154795,154911,116,"e","e","325","49","e","Input"
"351","351","351",154894,154972,78,"r","r","326","49","r","Input"
"352","352","352",155075,155184,109,"a","a","327","49","a","Input"
"353","353","353",155195,155263,68,"t","t","328","49","t","Input"
"354","354","354",155288,155358,70,"i","i","329","49","i","Input"
"355","355","355",155460,155561,101,"o","o","330","49","o","Input"
"356","356","356",155583,155664,81,"n","n","331","49","n","Input"
"357","357","357",155731,155814,83,"Space","Space","332","49"," ","Input"
"358","358","358",155834,155921,87,"i","i","333","50","i","Input"
"359","359","359",155991,156073,82,"s","s","334","50","s","Input"
"360","360","360",156083,156165,82,"Space","Space","335","50"," ","Input"
"361","361","361",158193,158278,85,"d","d","336","51","d","Input"
"362","362","362",158377,158473,96,"e","e","337","51","e","Input"
"363","363","363",158541,158631,90,"f","f","338","51","f","Input"
"364","364","364",158689,158769,80,"i","i","339","51","i","Input"
"365","365","365",158750,158846,96,"n","n","340","51","n","Input"
"366","366","366",158860,158949,89,"e","e","341","51","e","Input"
"367","367","367",159090,159185,95,"s","s","342","51","s","Input"
"368","368","368",159228,159314,86,"Space","Space","343","51"," ","Input"
"369","369","369",159949,160002,53,"Backspace","Backspace","342","51"," ","Remove/Cut"
"370","370","370",160100,160167,67,"Backspace","Backspace","341","51","s","Remove/Cut"
"371","371","371",160148,160242,94,"d","d","342","51","d","Input"
"372","372","372",160287,160376,89,"Space","Space","343","51"," ","Input"
"373","373","373",160431,160492,61,"a","a","344","52","a","Input"
"374","374","374",160628,160719,91,"s","s","345","52","s","Input"
"375","375","375",160776,160853,77,"Space","Space","346","52"," ","Input"
"376","376","376",161213,161317,104,"w","w","347","53","w","Input"
"377","377","377",161281,161359,78,"o","o","348","53","o","Input"
"378","378","378",161413,161487,74,"r","r","349","53","r","Input"
"379","379","379",161496,161562,66,"k","k","350","53","k","Input"
"380","380","380",161670,161750,80,"i","i","351","53","i","Input"
"381","381","381",161774,161847,73,"n","n","352","53","n","Input"
"382","382","382",161830,161896,66,"g","g","353","53","g","Input"
"383","383","383",161950,162027,77,"Space","Space","354","53"," ","Input"
"384","384","384",162151,162219,68,"t","t","355","54","t","Input"
"385","385","385",162231,162310,79,"o","o","356","54","o","Input"
"386","386","386",162451,162524,73,"g","g","357","54","g","Input"
"387","387","387",162625,162707,82,"e","e","358","54","e","Input"
"388","388","388",162796,162864,68,"t","t","359","54","t","Input"
"389","389","389",162978,163044,66,"h","h","360","54","h","Input"
"390","390","390",163752,163832,80,"e","e","361","54","e","Input"
"391","391","391",163895,163957,62,"r","r","362","54","r","Input"
"392","392","392",164059,164127,68,"Space","Space","363","54"," ","Input"
"393","393","393",164507,164548,41,"t","t","364","55","t","Input"
"394","394","394",164980,165047,67,"o","o","365","55","o","Input"
"395","395","395",165102,165186,84,"w","w","366","55","w","Input"
"396","396","396",165371,165479,108,"a","a","367","55","a","Input"
"397","397","397",165567,165630,63,"r","r","368","55","r","Input"
"398","398","398",165758,165855,97,"d","d","369","55","d","Input"
"399","399","399",165950,166056,106,"s","s","370","55","s","Input"
"400","400","400",166169,166245,76,"Space","Space","371","55"," ","Input"
"401","401","401",166291,166364,73,"a","a","372","56","a","Input"
"402","402","402",166445,166518,73,"Space","Space","373","56"," ","Input"
"403","403","403",166627,166713,86,"c","c","374","57","c","Input"
"404","404","404",166716,166791,75,"o","o","375","57","o","Input"
"405","405","405",166917,166979,62,"m","m","376","57","m","Input"
"406","406","406",167072,167150,78,"m","m","377","57","m","Input"
"407","407","407",167208,167302,94,"o","o","378","57","o","Input"
"408","408","408",167327,167397,70,"n","n","379","57","n","Input"
"409","409","409",167511,167592,81,"Space","Space","380","57"," ","Input"
"410","410","410",167713,167770,57,"g","g","381","58","g","Input"
"411","411","411",167800,167863,63,"o","o","382","58","o","Input"
"412","412","412",167973,168044,71,"a","a","383","58","a","Input"
"413","413","413",168101,168181,80,"l","l","384","58","l","Input"
"414","414","414",168432,168503,71,".",".","385","58",".","Input"
"415","415","415",168628,168691,63,"Space","Space","386","58"," ","Input"
"416","416","416",168783,168849,66,"Space","Space","387","58"," ","Input"
"417","417","417",171494,171494,0,"Shift","Shift","387","58","NoChange","Nonproduction"
"418","418","418",171616,171714,98,"D","d","388","59","D","Input"
"419","419","419",171819,171890,71,"i","i","389","59","i","Input"
"420","420","420",172011,172073,62,"f","f","390","59","f","Input"
"421","421","421",172164,172260,96,"f","f","391","59","f","Input"
"422","422","422",172326,172416,90,"e","e","392","59","e","Input"
"423","423","423",172422,172490,68,"r","r","393","59","r","Input"
"424","424","424",172529,172585,56,"e","e","394","59","e","Input"
"425","425","425",172561,172634,73,"n","n","395","59","n","Input"
"426","426","426",172688,172764,76,"t","t","396","59","t","Input"
"427","427","427",172783,172860,77,"Space","Space","397","59"," ","Input"
"428","428","428",173020,173094,74,"p","p","398","60","p","Input"
"429","429","429",173163,173232,69,"e","e","399","60","e","Input"
"430","430","430",173235,173297,62,"o","o","400","60","o","Input"
"431","431","431",173408,173472,64,"p","p","401","60","p","Input"
"432","432","432",173579,173665,86,"l","l","402","60","l","Input"
"433","433","433",173643,173718,75,"e","e","403","60","e","Input"
"434","434","434",173748,173821,73,"Space","Space","404","60"," ","Input"
"435","435","435",173825,173906,81,"w","w","405","61","w","Input"
"436","436","436",173859,173952,93,"i","i","406","61","i","Input"
"437","437","437",173972,174033,61,"t","t","407","61","t","Input"
"438","438","438",174005,174072,67,"h","h","408","61","h","Input"
"439","439","439",174118,174186,68,"Space","Space","409","61"," ","Input"
"440","440","440",174615,174721,106,"d","d","410","62","d","Input"
"441","441","441",174733,174808,75,"i","i","411","62","i","Input"
"442","442","442",174871,174932,61,"f","f","412","62","f","Input"
"443","443","443",175033,175133,100,"f","f","413","62","f","Input"
"444","444","444",175820,175933,113,"e","e","414","62","e","Input"
"445","445","445",176494,176564,70,"r","r","415","62","r","Input"
"446","446","446",176640,176705,65,"n","n","416","62","n","Input"
"447","447","447",177151,177221,70,"Backspace","Backspace","415","62","n","Remove/Cut"
"448","448","448",177267,177347,80,"e","e","416","62","e","Input"
