"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"289","289","289",187937,188067,130,"Space","Space","267","50"," ","Input"
"290","290","290",188120,188284,164,"t","t","268","51","t","Input"
"291","291","291",188245,188374,129,"h","h","269","51","h","Input"
"292","292","292",188471,188624,153,"e","e","270","51","e","Input"
"293","293","293",188570,188708,138,"Space","Space","271","51"," ","Input"
"294","294","294",188968,189115,147,"r","r","272","52","r","Input"
"295","295","295",189223,189364,141,"a","a","273","52","a","Input"
"296","296","296",189437,189598,161,"t","t","274","52","t","Input"
"297","297","297",189511,189736,225,"i","i","275","52","i","Input"
"298","298","298",189663,189914,251,"o","o","276","52","o","Input"
"299","299","299",189827,189947,120,"n","n","277","52","n","Input"
"300","300","300",190084,190229,145,"a","a","278","52","a","Input"
"301","301","301",190491,190646,155,"l","l","279","52","l","Input"
"302","302","302",190712,190818,106,"i","i","280","52","i","Input"
"303","303","303",190889,191049,160,"t","t","281","52","t","Input"
"304","304","304",190996,191122,126,"y","y","282","52","y","Input"
"305","305","305",191277,191418,141,"Space","Space","283","52"," ","Input"
"306","306","306",191486,191647,161,"t","t","284","53","t","Input"
"307","307","307",191574,191700,126,"h","h","285","53","h","Input"
"308","308","308",191784,191946,162,"a","a","286","53","a","Input"
"309","309","309",191896,192026,130,"t","t","287","53","t","Input"
"310","310","310",191951,192082,131,"Space","Space","288","53"," ","Input"
"311","311","311",192188,192332,144,"w","w","289","54","w","Input"
"312","312","312",192396,192539,143,"e","e","290","54","e","Input"
"313","313","313",192543,192661,118,"Space","Space","291","54"," ","Input"
"314","314","314",192783,192967,184,"s","s","292","55","s","Input"
"315","315","315",192862,193057,195,"h","h","293","55","h","Input"
"316","316","316",193032,193248,216,"o","o","294","55","o","Input"
"317","317","317",193139,193258,119,"u","u","295","55","u","Input"
"318","318","318",193409,193539,130,"l","l","296","55","l","Input"
"319","319","319",193559,193713,154,"d","d","297","55","d","Input"
"320","320","320",193656,193770,114,"Space","Space","298","55"," ","Input"
"321","321","321",193847,194003,156,"b","b","299","56","b","Input"
"322","322","322",194091,194232,141,"e","e","300","56","e","Input"
"323","323","323",194224,194340,116,"Space","Space","301","56"," ","Input"
"324","324","324",195158,195312,154,"u","u","302","57","u","Input"
"325","325","325",195360,195563,203,"s","s","303","57","s","Input"
"326","326","326",195507,195732,225,"i","i","304","57","i","Input"
"327","327","327",195651,195793,142,"n","n","305","57","n","Input"
"328","328","328",195884,196041,157,"g","g","306","57","g","Input"
"329","329","329",196540,196638,98,",",",","307","57",",","Input"
"330","330","330",196768,196887,119,"Space","Space","308","57"," ","Input"
"331","331","331",196958,197102,144,"t","t","309","58","t","Input"
"332","332","332",197044,197178,134,"h","h","310","58","h","Input"
"333","333","333",197256,197409,153,"a","a","311","58","a","Input"
"334","334","334",197334,197486,152,"t","t","312","58","t","Input"
"335","335","335",197470,197609,139,"Space","Space","313","58"," ","Input"
"336","336","336",197716,197869,153,"m","m","314","59","m","Input"
"337","337","337",197862,197977,115,"o","o","315","59","o","Input"
"338","338","338",197969,198120,151,"r","r","316","59","r","Input"
"339","339","339",198238,198385,147,"e","e","317","59","e","Input"
"340","340","340",198326,198475,149,"Space","Space","318","59"," ","Input"
"341","341","341",198586,198729,143,"m","m","319","60","m","Input"
"342","342","342",198789,198940,151,"a","a","320","60","a","Input"
"343","343","343",198895,199031,136,"k","k","321","60","k","Input"
"344","344","344",199035,199191,156,"e","e","322","60","e","Input"
"345","345","345",199317,199478,161,"s","s","323","60","s","Input"
"346","346","346",199398,199518,120,"Space","Space","324","60"," ","Input"
"347","347","347",199625,199790,165,"b","b","325","61","b","Input"
"348","348","348",199873,200008,135,"e","e","326","61","e","Input"
"349","349","349",200097,200216,119,"t","t","327","61","t","Input"
"350","350","350",200279,200385,106,"t","t","328","61","t","Input"
"351","351","351",200466,200609,143,"e","e","329","61","e","Input"
"352","352","352",200652,200795,143,"r","r","330","61","r","Input"
"353","353","353",201349,201349,0,"Shift","Shift","330","61","NoChange","Nonproduction"
"354","354","354",201640,201810,170,"/","/","331","61","/","Input"
"355","355","355",202593,202737,144,"Backspace","Backspace","330","61","/","Remove/Cut"
"356","356","356",203248,203248,0,"Shift","Shift","330","61","NoChange","Nonproduction"
"357","357","357",203407,203544,137,"?","?","331","61","?","Input"
"358","358","358",273995,274148,153,"Enter","Enter","332","61","\n","Input"
"359","359","359",274512,274653,141,"Enter","Enter","333","61","\n","Input"
"360","360","360",303290,303290,0,"Shift","Shift","333","61","NoChange","Nonproduction"
"361","361","361",303463,303615,152,"C","c","334","61","C","Input"
"362","362","362",303704,303821,117,"o","o","335","61","o","Input"
"363","363","363",303877,304014,137,"o","o","336","61","o","Input"
"364","364","364",304142,304273,131,"p","p","337","61","p","Input"
"365","365","365",304338,304485,147,"e","e","338","61","e","Input"
"366","366","366",304496,304675,179,"r","r","339","61","r","Input"
"367","367","367",304732,304901,169,"a","a","340","61","a","Input"
"368","368","368",304928,305114,186,"t","t","341","61","t","Input"
"369","369","369",305008,305189,181,"i","i","342","61","i","Input"
"370","370","370",305108,305342,234,"o","o","343","61","o","Input"
"371","371","371",305259,305404,145,"n","n","344","61","n","Input"
"372","372","372",305535,305665,130,"Space","Space","345","61"," ","Input"
"373","373","373",307539,307659,120,"i","i","346","62","i","Input"
"374","374","374",307953,308094,141,"s","s","347","62","s","Input"
"375","375","375",308186,308290,104,"Space","Space","348","62"," ","Input"
"376","376","376",309570,309745,175,"w","w","349","63","w","Input"
"377","377","377",309673,309816,143,"h","h","350","63","h","Input"
"378","378","378",309873,309999,126,"a","a","351","63","a","Input"
"379","379","379",310087,310261,174,"t","t","352","63","t","Input"
"380","380","380",310237,310377,140,"Space","Space","353","63"," ","Input"
"381","381","381",312222,312349,127,"k","k","354","64","k","Input"
"382","382","382",312368,312499,131,"e","e","355","64","e","Input"
"383","383","383",312594,312737,143,"e","e","356","64","e","Input"
"384","384","384",312759,312895,136,"p","p","357","64","p","Input"
"385","385","385",313011,313210,199,"s","s","358","64","s","Input"
"386","386","386",313135,313260,125,"Space","Space","359","64"," ","Input"
"387","387","387",313401,313532,131,"h","h","360","65","h","Input"
"388","388","388",314215,314363,148,"a","a","361","65","a","Input"
"389","389","389",314464,314612,148,"r","r","362","65","r","Input"
"390","390","390",314759,314905,146,"m","m","363","65","m","Input"
"391","391","391",315454,315636,182,"o","o","364","65","o","Input"
"392","392","392",315646,315784,138,"n","n","365","65","n","Input"
"393","393","393",315930,316070,140,"y","y","366","65","y","Input"
"394","394","394",316127,316289,162,"Space","Space","367","65"," ","Input"
"395","395","395",316354,316542,188,"i","i","368","66","i","Input"
"396","396","396",316455,316558,103,"n","n","369","66","n","Input"
"397","397","397",316626,316742,116,"Space","Space","370","66"," ","Input"
"398","398","398",316843,316985,142,"s","s","371","67","s","Input"
"399","399","399",316853,317028,175,"o","o","372","67","o","Input"
"400","400","400",317080,317180,100,"Space","Space","373","67"," ","Input"
"401","401","401",317264,317405,141,"m","m","374","68","m","Input"
"402","402","402",317455,317596,141,"a","a","375","68","a","Input"
"403","403","403",317538,317666,128,"n","n","376","68","n","Input"
"404","404","404",317806,317953,147,"y","y","377","68","y","Input"
"405","405","405",318106,318224,118,"Space","Space","378","68"," ","Input"
"406","406","406",319533,319692,159,"s","s","379","69","s","Input"
"407","407","407",319658,319780,122,"i","i","380","69","i","Input"
"408","408","408",319939,320131,192,"t","t","381","69","t","Input"
"409","409","409",320070,320156,86,"u","u","382","69","u","Input"
"410","410","410",320275,320411,136,"a","a","383","69","a","Input"
"411","411","411",320433,320607,174,"t","t","384","69","t","Input"
"412","412","412",320556,320885,329,"i","i","385","69","i","Input"
"413","413","413",320653,320922,269,"o","o","386","69","o","Input"
"414","414","414",320836,320949,113,"n","n","387","69","n","Input"
"415","415","415",321050,321187,137,"s","s","388","69","s","Input"
"416","416","416",327333,327493,160,".",".","389","69",".","Input"
"417","417","417",329927,330042,115,"Backspace","Backspace","388","69",".","Remove/Cut"
"418","418","418",330210,330338,128,"Space","Space","389","69"," ","Input"
"419","419","419",330744,330868,124,"Backspace","Backspace","388","69"," ","Remove/Cut"
"420","420","420",331576,331691,115,".",".","389","69",".","Input"
"421","421","421",331921,332033,112,"Space","Space","390","69"," ","Input"
"422","422","422",332098,332208,110,"Space","Space","391","69"," ","Input"
"423","423","423",332373,332373,0,"Shift","Shift","391","69","NoChange","Nonproduction"
"424","424","424",332454,332628,174,"I","i","392","70","I","Input"
"425","425","425",332662,332786,124,"n","n","393","70","n","Input"
"426","426","426",332908,333004,96,"Space","Space","394","70"," ","Input"
"427","427","427",333128,333300,172,"a","a","395","71","a","Input"
"428","428","428",333270,333396,126,"Space","Space","396","71"," ","Input"
"429","429","429",333496,333669,173,"w","w","397","72","w","Input"
"430","430","430",333588,333712,124,"o","o","398","72","o","Input"
"431","431","431",333807,333989,182,"r","r","399","72","r","Input"
"432","432","432",333980,334093,113,"l","l","400","72","l","Input"
"433","433","433",334231,334391,160,"d","d","401","72","d","Input"
"434","434","434",334559,334709,150,"Space","Space","402","72"," ","Input"
"435","435","435",334858,335009,151,"t","t","403","73","t","Input"
"436","436","436",334949,335080,131,"h","h","404","73","h","Input"
"437","437","437",335168,335300,132,"a","a","405","73","a","Input"
"438","438","438",335212,335383,171,"t","t","406","73","t","Input"
"439","439","439",335388,335506,118,"Space","Space","407","73"," ","Input"
"440","440","440",336698,336843,145,"s","s","408","74","s","Input"
"441","441","441",336924,337033,109,"e","e","409","74","e","Input"
"442","442","442",337121,337272,151,"e","e","410","74","e","Input"
"443","443","443",337253,337366,113,"m","m","411","74","m","Input"
"444","444","444",337500,337671,171,"s","s","412","74","s","Input"
"445","445","445",337646,337772,126,"Space","Space","413","74"," ","Input"
