"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",33164,33261,97,"a","a","29","5","a","Input"
"66","66","66",33234,33328,94,"r","r","30","5","r","Input"
"67","67","67",33340,33429,89,"g","g","31","5","g","Input"
"68","68","68",33446,33539,93,"e","e","32","5","e","Input"
"69","69","69",33594,33674,80,"Space","Space","33","5"," ","Input"
"70","70","70",33766,33846,80,"a","a","34","6","a","Input"
"71","71","71",33874,33946,72,"m","m","35","6","m","Input"
"72","72","72",34133,34185,52,"e","e","36","6","e","Input"
"73","73","73",34253,34345,92,"r","r","37","6","r","Input"
"74","74","74",34386,34465,79,"i","i","38","6","i","Input"
"75","75","75",34458,34568,110,"c","c","39","6","c","Input"
"76","76","76",34553,34680,127,"a","a","40","6","a","Input"
"77","77","77",34614,34665,51,"n","n","41","6","n","Input"
"78","78","78",34796,34882,86,"Space","Space","42","6"," ","Input"
"79","79","79",35008,35100,92,"m","m","43","7","m","Input"
"80","80","80",35103,35203,100,"a","a","44","7","a","Input"
"81","81","81",35368,35480,112,"t","t","45","7","t","Input"
"82","82","82",35468,35548,80,"e","e","46","7","e","Input"
"83","83","83",35641,35711,70,"r","r","47","7","r","Input"
"84","84","84",35725,35814,89,"i","i","48","7","i","Input"
"85","85","85",35846,35938,92,"a","a","49","7","a","Input"
"86","86","86",35959,36035,76,"l","l","50","7","l","Input"
"87","87","87",36221,36315,94,"i","i","51","7","i","Input"
"88","88","88",36436,36536,100,"s","s","52","7","s","Input"
"89","89","89",36583,36659,76,"m","m","53","7","m","Input"
"90","90","90",37250,37333,83,",",",","54","7",",","Input"
"91","91","91",37487,37610,123,"Space","Space","55","7"," ","Input"
"92","92","92",37650,37812,162,"t","t","56","8","t","Input"
"93","93","93",37721,37809,88,"h","h","57","8","h","Input"
"94","94","94",37771,37888,117,"e","e","58","8","e","Input"
"95","95","95",37943,38038,95,"Space","Space","59","8"," ","Input"
"96","96","96",40426,40508,82,"d","d","60","9","d","Input"
"97","97","97",40621,40730,109,"e","e","61","9","e","Input"
"98","98","98",40773,40914,141,"s","s","62","9","s","Input"
"99","99","99",40930,41015,85,"i","i","63","9","i","Input"
"100","100","100",41041,41171,130,"r","r","64","9","r","Input"
"101","101","101",41131,41246,115,"e","e","65","9","e","Input"
"102","102","102",41221,41320,99,"Space","Space","66","9"," ","Input"
"103","103","103",41368,41436,68,"t","t","67","10","t","Input"
"104","104","104",41452,41548,96,"o","o","68","10","o","Input"
"105","105","105",41556,41662,106,"Space","Space","69","10"," ","Input"
"106","106","106",42318,42474,156,"a","a","70","11","a","Input"
"107","107","107",42806,42945,139,"c","c","71","11","c","Input"
"108","108","108",43054,43162,108,"q","q","72","11","q","Input"
"109","109","109",43180,43244,64,"u","u","73","11","u","Input"
"110","110","110",43358,43462,104,"i","i","74","11","i","Input"
"111","111","111",43483,43575,92,"t","t","75","11","t","Input"
"112","112","112",43809,43889,80,"Backspace","Backspace","74","11","t","Remove/Cut"
"113","113","113",43917,44060,143,"r","r","75","11","r","Input"
"114","114","114",44033,44158,125,"e","e","76","11","e","Input"
"115","115","115",44190,44274,84,"Space","Space","77","11"," ","Input"
"116","116","116",45299,45416,117,"p","p","78","12","p","Input"
"117","117","117",45439,45511,72,"e","e","79","12","e","Input"
"118","118","118",45601,45719,118,"r","r","80","12","r","Input"
"119","119","119",45688,45832,144,"s","s","81","12","s","Input"
"120","120","120",45768,45827,59,"o","o","82","12","o","Input"
"121","121","121",45932,46019,87,"n","n","83","12","n","Input"
"122","122","122",46012,46126,114,"a","a","84","12","a","Input"
"123","123","123",46126,46226,100,"l","l","85","12","l","Input"
"124","124","124",46275,46390,115,"Space","Space","86","12"," ","Input"
"125","125","125",46416,46507,91,"t","t","87","13","t","Input"
"126","126","126",46473,46536,63,"h","h","88","13","h","Input"
"127","127","127",46627,46691,64,"i","i","89","13","i","Input"
"128","128","128",46795,46885,90,"n","n","90","13","n","Input"
"129","129","129",46869,46970,101,"g","g","91","13","g","Input"
"130","130","130",46951,47074,123,"s","s","92","13","s","Input"
"131","131","131",47100,47205,105,"Space","Space","93","13"," ","Input"
"132","132","132",47997,48099,102,"b","b","94","14","b","Input"
"133","133","133",48097,48208,111,"r","r","95","14","r","Input"
"134","134","134",48225,48296,71,"i","i","96","14","i","Input"
"135","135","135",48392,48477,85,"n","n","97","14","n","Input"
"136","136","136",48461,48575,114,"g","g","98","14","g","Input"
"137","137","137",48543,48651,108,"s","s","99","14","s","Input"
"138","138","138",48644,48731,87,"Space","Space","100","14"," ","Input"
"139","139","139",48762,48853,91,"a","a","101","15","a","Input"
"140","140","140",48847,48942,95,"Space","Space","102","15"," ","Input"
"141","141","141",48993,49095,102,"g","g","103","16","g","Input"
"142","142","142",49069,49160,91,"r","r","104","16","r","Input"
"143","143","143",49231,49422,191,"e","e","105","16","e","Input"
"144","144","144",49336,49487,151,"a","a","106","16","a","Input"
"145","145","145",49484,49582,98,"t","t","107","16","t","Input"
"146","146","146",49574,49666,92,"Space","Space","108","16"," ","Input"
"147","147","147",49652,49743,91,"d","d","109","17","d","Input"
"148","148","148",49825,49940,115,"e","e","110","17","e","Input"
"149","149","149",49897,50012,115,"a","a","111","17","a","Input"
"150","150","150",49957,50034,77,"l","l","112","17","l","Input"
"151","151","151",50071,50150,79,"Space","Space","113","17"," ","Input"
"152","152","152",50163,50267,104,"o","o","114","18","o","Input"
"153","153","153",50216,50311,95,"f","f","115","18","f","Input"
"154","154","154",50316,50421,105,"Space","Space","116","18"," ","Input"
"155","155","155",50494,50562,68,"j","j","117","19","j","Input"
"156","156","156",50665,50741,76,"o","o","118","19","o","Input"
"157","157","157",50825,50928,103,"y","y","119","19","y","Input"
"158","158","158",50960,51047,87,"Space","Space","120","19"," ","Input"
"159","159","159",51066,51159,93,"t","t","121","20","t","Input"
"160","160","160",51155,51238,83,"o","o","122","20","o","Input"
"161","161","161",51280,51376,96,"Space","Space","123","20"," ","Input"
"162","162","162",51456,51536,80,"m","m","124","21","m","Input"
"163","163","163",51532,51645,113,"a","a","125","21","a","Input"
"164","164","164",51634,51731,97,"n","n","126","21","n","Input"
"165","165","165",51750,51869,119,"y","y","127","21","y","Input"
"166","166","166",51925,52041,116,".",".","128","21",".","Input"
"167","167","167",52153,52265,112,"Space","Space","129","21"," ","Input"
"168","168","168",52473,52473,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"169","169","169",52576,52626,50,"I","I","130","22","I","Input"
"170","170","170",52727,52809,82,"n","n","131","22","n","Input"
"171","171","171",52895,52964,69,"Space","Space","132","22"," ","Input"
"172","172","172",52982,53096,114,"a","a","133","23","a","Input"
"173","173","173",53078,53158,80,"d","d","134","23","d","Input"
"174","174","174",53226,53321,95,"d","d","135","23","d","Input"
"175","175","175",53279,53356,77,"i","i","136","23","i","Input"
"176","176","176",53444,53534,90,"t","t","137","23","t","Input"
"177","177","177",53483,53555,72,"i","i","138","23","i","Input"
"178","178","178",53640,53708,68,"o","o","139","23","o","Input"
"179","179","179",53807,53878,71,"n","n","140","23","n","Input"
"180","180","180",53983,54078,95,",",",","141","23",",","Input"
"181","181","181",54137,54259,122,"Space","Space","142","23"," ","Input"
"182","182","182",54223,54347,124,"w","w","143","24","w","Input"
"183","183","183",54364,54410,46,"h","h","144","24","h","Input"
"184","184","184",54561,54576,15,"i","i","145","24","i","Input"
"185","185","185",54680,54731,51,"l","l","146","24","l","Input"
"186","186","186",54968,55042,74,"e","e","147","24","e","Input"
"187","187","187",55111,55198,87,"Space","Space","148","24"," ","Input"
"188","188","188",55494,55585,91,"t","t","149","25","t","Input"
"189","189","189",55521,55583,62,"h","h","150","25","h","Input"
"190","190","190",55686,55757,71,"o","o","151","25","o","Input"
"191","191","191",55750,55840,90,"s","s","152","25","s","Input"
"192","192","192",55798,55901,103,"e","e","153","25","e","Input"
"193","193","193",55898,56002,104,"Space","Space","154","25"," ","Input"
"194","194","194",56044,56136,92,"w","w","155","26","w","Input"
"195","195","195",56117,56206,89,"i","i","156","26","i","Input"
"196","196","196",56231,56325,94,"t","t","157","26","t","Input"
"197","197","197",56303,56370,67,"h","h","158","26","h","Input"
"198","198","198",56441,56543,102,"Space","Space","159","26"," ","Input"
"199","199","199",56679,56770,91,"g","g","160","27","g","Input"
"200","200","200",56743,56835,92,"r","r","161","27","r","Input"
"201","201","201",56914,57058,144,"e","e","162","27","e","Input"
"202","202","202",57018,57137,119,"a","a","163","27","a","Input"
"203","203","203",57106,57186,80,"t","t","164","27","t","Input"
"204","204","204",57224,57330,106,"Space","Space","165","27"," ","Input"
"205","205","205",57497,57635,138,"w","w","166","28","w","Input"
"206","206","206",57604,57733,129,"e","e","167","28","e","Input"
"207","207","207",57732,57818,86,"a","a","168","28","a","Input"
"208","208","208",57986,58045,59,"l","l","169","28","l","Input"
"209","209","209",58189,58277,88,"t","t","170","28","t","Input"
"210","210","210",58292,58352,60,"h","h","171","28","h","Input"
"211","211","211",58498,58600,102,"Space","Space","172","28"," ","Input"
"212","212","212",58857,58932,75,"v","v","173","29","v","Input"
"213","213","213",58963,59060,97,"i","i","174","29","i","Input"
"214","214","214",59052,59171,119,"e","e","175","29","e","Input"
"215","215","215",59149,59253,104,"w","w","176","29","w","Input"
"216","216","216",59289,59388,99,"Space","Space","177","29"," ","Input"
"217","217","217",59493,59597,104,"s","s","178","30","s","Input"
"218","218","218",59569,59649,80,"i","i","179","30","i","Input"
"219","219","219",59742,59818,76,"m","m","180","30","m","Input"
"220","220","220",59924,59990,66,"p","p","181","30","p","Input"
"221","221","221",60087,60178,91,"l","l","182","30","l","Input"
"222","222","222",60196,60282,86,"e","e","183","30","e","Input"
"223","223","223",60285,60389,104,"Space","Space","184","30"," ","Input"
"224","224","224",60435,60494,59,"p","p","185","31","p","Input"
"225","225","225",60568,60671,103,"o","o","186","31","o","Input"
"226","226","226",60661,60721,60,"s","s","187","31","s","Input"
"227","227","227",60796,60871,75,"s","s","188","31","s","Input"
"228","228","228",61001,61096,95,"e","e","189","31","e","Input"
"229","229","229",61180,61235,55,"s","s","190","31","s","Input"
"230","230","230",61322,61411,89,"s","s","191","31","s","Input"
"231","231","231",61389,61462,73,"i","i","192","31","i","Input"
"232","232","232",61546,61618,72,"o","o","193","31","o","Input"
"233","233","233",61707,61803,96,"n","n","194","31","n","Input"
"234","234","234",61862,61974,112,"s","s","195","31","s","Input"
"235","235","235",61976,62072,96,"Space","Space","196","31"," ","Input"
"236","236","236",62279,62377,98,"a","a","197","32","a","Input"
"237","237","237",62573,62667,94,"Space","Space","198","32"," ","Input"
"238","238","238",62687,62765,78,"s","s","199","33","s","Input"
"239","239","239",62883,62904,21,"Backspace","Backspace","198","32","s","Remove/Cut"
"240","240","240",63196,63295,99,"Backspace","Backspace","197","32"," ","Remove/Cut"
"241","241","241",63306,63419,113,"s","s","198","32","s","Input"
"242","242","242",63379,63483,104,"Space","Space","199","32"," ","Input"
"243","243","243",63511,63582,71,"m","m","200","33","m","Input"
"244","244","244",63671,63739,68,"i","i","201","33","i","Input"
"245","245","245",63816,63871,55,"n","n","202","33","n","Input"
"246","246","246",63952,64045,93,"o","o","203","33","o","Input"
"247","247","247",64047,64122,75,"r","r","204","33","r","Input"
"248","248","248",64127,64194,67,"Space","Space","205","33"," ","Input"
"249","249","249",64224,64360,136,"a","a","206","34","a","Input"
"250","250","250",64259,64361,102,"n","n","207","34","n","Input"
"251","251","251",64354,64456,102,"d","d","208","34","d","Input"
"252","252","252",64482,64581,99,"Space","Space","209","34"," ","Input"
"253","253","253",64624,64704,80,"m","m","210","35","m","Input"
"254","254","254",64739,64831,92,"a","a","211","35","a","Input"
"255","255","255",65118,65203,85,"y","y","212","35","y","Input"
"256","256","256",65334,65413,79,"Space","Space","213","35"," ","Input"
"257","257","257",65650,65729,79,"d","d","214","36","d","Input"
"258","258","258",65829,65940,111,"e","e","215","36","e","Input"
"259","259","259",65969,66080,111,"s","s","216","36","s","Input"
"260","260","260",66105,66196,91,"i","i","217","36","i","Input"
"261","261","261",66200,66336,136,"r","r","218","36","r","Input"
"262","262","262",66300,66400,100,"e","e","219","36","e","Input"
"263","263","263",66403,66467,64,"Space","Space","220","36"," ","Input"
"264","264","264",66516,66607,91,"e","e","221","37","e","Input"
"265","265","265",66695,66832,137,"x","x","222","37","x","Input"
"266","266","266",66945,67024,79,"p","p","223","37","p","Input"
"267","267","267",67047,67121,74,"e","e","224","37","e","Input"
"268","268","268",67371,67439,68,"r","r","225","37","r","Input"
"269","269","269",67534,67605,71,"i","i","226","37","i","Input"
"270","270","270",67638,67731,93,"e","e","227","37","e","Input"
"271","271","271",67737,67826,89,"n","n","228","37","n","Input"
"272","272","272",67833,67983,150,"c","c","229","37","c","Input"
"273","273","273",67923,68049,126,"e","e","230","37","e","Input"
"274","274","274",67986,68106,120,"s","s","231","37","s","Input"
"275","275","275",68170,68264,94,"Space","Space","232","37"," ","Input"
"276","276","276",76000,76103,103,"Leftclick","Leftclick","219","37","NoChange","Nonproduction"
"277","277","277",76506,76609,103,"Space","Space","220","37"," ","Input"
"278","278","278",76676,76786,110,"t","t","221","38","t","Input"
"279","279","279",76756,76852,96,"o","o","222","38","o","Input"
"280","280","280",76894,76989,95,"Space","Space","223","38"," ","Input"
"281","281","281",76970,77066,96,"c","c","224","39","c","Input"
"282","282","282",77076,77121,45,"o","o","225","39","o","Input"
"283","283","283",77225,77278,53,"l","l","226","39","l","Input"
"284","284","284",77343,77417,74,"l","l","227","39","l","Input"
"285","285","285",77391,77502,111,"e","e","228","39","e","Input"
"286","286","286",77436,77546,110,"c","c","229","39","c","Input"
"287","287","287",77670,77738,68,"t","t","230","39","t","Input"
"288","288","288",78298,78348,50,"Leftclick","Leftclick","243","39","NoChange","Nonproduction"
"289","289","289",78831,78903,72,"i","i","244","40","i","Input"
"290","290","290",78996,79108,112,"n","n","245","40","n","Input"
"291","291","291",79096,79231,135,"s","s","246","40","s","Input"
"292","292","292",79204,79328,124,"t","t","247","40","t","Input"
"293","293","293",79288,79403,115,"e","e","248","40","e","Input"
"294","294","294",79377,79484,107,"a","a","249","40","a","Input"
"295","295","295",79506,79587,81,"d","d","250","40","d","Input"
"296","296","296",79814,79886,72,",",",","251","40",",","Input"
"297","297","297",79954,80033,79,"Space","Space","252","40"," ","Input"
"298","298","298",80054,80142,88,"f","f","253","41","f","Input"
"299","299","299",80155,80236,81,"o","o","254","41","o","Input"
"300","300","300",80247,80319,72,"r","r","255","41","r","Input"
"301","301","301",80313,80404,91,"Space","Space","256","41"," ","Input"
"302","302","302",80468,80589,121,"t","t","257","42","t","Input"
"303","303","303",80588,80646,58,"h","h","258","42","h","Input"
"304","304","304",80742,80827,85,"o","o","259","42","o","Input"
"305","305","305",80834,80967,133,"s","s","260","42","s","Input"
"306","306","306",80917,80995,78,"e","e","261","42","e","Input"
"307","307","307",80984,81076,92,"Space","Space","262","42"," ","Input"
"308","308","308",81087,81175,88,"w","w","263","43","w","Input"
"309","309","309",81174,81248,74,"i","i","264","43","i","Input"
"310","310","310",81300,81343,43,"t","t","265","43","t","Input"
"311","311","311",81357,81435,78,"h","h","266","43","h","Input"
"312","312","312",81536,81612,76,"Space","Space","267","43"," ","Input"
"313","313","313",82212,82274,62,"m","m","268","44","m","Input"
"314","314","314",82359,82446,87,"e","e","269","44","e","Input"
"315","315","315",82567,82698,131,"g","g","270","44","g","Input"
"316","316","316",82671,82754,83,"e","e","271","44","e","Input"
"317","317","317",82870,82953,83,"r","r","272","44","r","Input"
"318","318","318",83029,83123,94,"Space","Space","273","44"," ","Input"
"319","319","319",83233,83305,72,"i","i","274","45","i","Input"
"320","320","320",83436,83513,77,"n","n","275","45","n","Input"
"321","321","321",83902,84012,110,"c","c","276","45","c","Input"
"322","322","322",83982,84048,66,"o","o","277","45","o","Input"
"323","323","323",84163,84221,58,"m","m","278","45","m","Input"
"324","324","324",84234,84358,124,"e","e","279","45","e","Input"
"325","325","325",84303,84430,127,"s","s","280","45","s","Input"
"326","326","326",84434,84518,84,"Space","Space","281","45"," ","Input"
"327","327","327",84538,84732,194,"a","a","282","46","a","Input"
"328","328","328",84604,84701,97,"n","n","283","46","n","Input"
"329","329","329",84708,84832,124,"d","d","284","46","d","Input"
"330","330","330",84898,84955,57,"Space","Space","285","46"," ","Input"
"331","331","331",86116,86217,101,"s","s","286","47","s","Input"
"332","332","332",86222,86295,73,"m","m","287","47","m","Input"
"333","333","333",86322,86446,124,"a","a","288","47","a","Input"
"334","334","334",86420,86479,59,"l","l","289","47","l","Input"
"335","335","335",86573,86648,75,"l","l","290","47","l","Input"
"336","336","336",86714,86781,67,"Space","Space","291","47"," ","Input"
"337","337","337",86978,87114,136,"s","s","292","48","s","Input"
"338","338","338",87090,87246,156,"a","a","293","48","a","Input"
"339","339","339",87249,87375,126,"v","v","294","48","v","Input"
"340","340","340",87430,87494,64,"i","i","295","48","i","Input"
"341","341","341",87595,87674,79,"n","n","296","48","n","Input"
"342","342","342",87664,87762,98,"g","g","297","48","g","Input"
"343","343","343",87756,87879,123,"s","s","298","48","s","Input"
"344","344","344",87902,87961,59,"Space","Space","299","48"," ","Input"
"345","345","345",89013,89108,95,"Backspace","Backspace","298","48"," ","Remove/Cut"
"346","346","346",89234,89307,73,",",",","299","48",",","Input"
"347","347","347",89381,89456,75,"Space","Space","300","48"," ","Input"
"348","348","348",89518,89584,66,"h","h","301","49","h","Input"
"349","349","349",89573,89677,104,"a","a","302","49","a","Input"
"350","350","350",89643,89752,109,"v","v","303","49","v","Input"
"351","351","351",89715,89804,89,"i","i","304","49","i","Input"
"352","352","352",89875,89958,83,"n","n","305","49","n","Input"
"353","353","353",89935,90006,71,"g","g","306","49","g","Input"
"354","354","354",90072,90134,62,"Space","Space","307","49"," ","Input"
"355","355","355",90194,90261,67,"a","a","308","50","a","Input"
"356","356","356",90305,90381,76,"Space","Space","309","50"," ","Input"
"357","357","357",90432,90500,68,"n","n","310","51","n","Input"
"358","358","358",90605,90703,98,"i","i","311","51","i","Input"
"359","359","359",90702,90825,123,"c","c","312","51","c","Input"
"360","360","360",90785,90899,114,"e","e","313","51","e","Input"
"361","361","361",90916,91017,101,"Space","Space","314","51"," ","Input"
"362","362","362",91046,91149,103,"n","n","315","52","n","Input"
"363","363","363",91157,91283,126,"e","e","316","52","e","Input"
"364","364","364",91223,91370,147,"w","w","317","52","w","Input"
"365","365","365",91393,91482,89,"Space","Space","318","52"," ","Input"
"366","366","366",91653,91705,52,"p","p","319","53","p","Input"
"367","367","367",91725,91817,92,"r","r","320","53","r","Input"
"368","368","368",91813,91882,69,"o","o","321","53","o","Input"
"369","369","369",91982,92038,56,"d","d","322","53","d","Input"
"370","370","370",92193,92257,64,"c","c","323","53","c","Input"
"371","371","371",92496,92559,63,"Backspace","Backspace","322","53","c","Remove/Cut"
"372","372","372",92636,92724,88,"u","u","323","53","u","Input"
"373","373","373",92769,92841,72,"c","c","324","53","c","Input"
"374","374","374",92965,93064,99,"t","t","325","53","t","Input"
"375","375","375",93045,93140,95,"Space","Space","326","53"," ","Input"
"376","376","376",93189,93286,97,"o","o","327","54","o","Input"
"377","377","377",93253,93326,73,"r","r","328","54","r","Input"
"378","378","378",93359,93470,111,"Space","Space","329","54"," ","Input"
"379","379","379",93480,93641,161,"e","e","330","55","e","Input"
"380","380","380",93645,93775,130,"v","v","331","55","v","Input"
"381","381","381",93760,93876,116,"e","e","332","55","e","Input"
"382","382","382",93796,93865,69,"n","n","333","55","n","Input"
"383","383","383",93936,94026,90,"Space","Space","334","55"," ","Input"
"384","384","384",94058,94154,96,"a","a","335","56","a","Input"
"385","385","385",94209,94296,87,"c","c","336","56","c","Input"
"386","386","386",94380,94504,124,"c","c","337","56","c","Input"
"387","387","387",94461,94589,128,"e","e","338","56","e","Input"
"388","388","388",94545,94629,84,"s","s","339","56","s","Input"
"389","389","389",94727,94832,105,"s","s","340","56","s","Input"
"390","390","390",94879,94970,91,"Space","Space","341","56"," ","Input"
"391","391","391",94976,95062,86,"t","t","342","57","t","Input"
"392","392","392",95056,95159,103,"o","o","343","57","o","Input"
"393","393","393",95190,95281,91,"Space","Space","344","57"," ","Input"
"394","394","394",95267,95392,125,"t","t","345","58","t","Input"
"395","395","395",95344,95418,74,"h","h","346","58","h","Input"
"396","396","396",95370,95474,104,"e","e","347","58","e","Input"
"397","397","397",95504,95585,81,"Space","Space","348","58"," ","Input"
"398","398","398",95597,95684,87,"l","l","349","59","l","Input"
"399","399","399",95683,95828,145,"a","a","350","59","a","Input"
"400","400","400",96003,96163,160,"t","t","351","59","t","Input"
"401","401","401",96104,96304,200,"e","e","352","59","e","Input"
"402","402","402",96240,96355,115,"s","s","353","59","s","Input"
"403","403","403",96334,96433,99,"t","t","354","59","t","Input"
"404","404","404",96477,96580,103,"Space","Space","355","59"," ","Input"
"405","405","405",97208,97288,80,"t","t","356","60","t","Input"
"406","406","406",97433,97536,103,"v","v","357","60","v","Input"
"407","407","407",97938,98021,83,"Space","Space","358","60"," ","Input"
"408","408","408",98045,98127,82,"s","s","359","61","s","Input"
"409","409","409",98117,98164,47,"h","h","360","61","h","Input"
"410","410","410",98261,98358,97,"o","o","361","61","o","Input"
"411","411","411",98475,98586,111,"w","w","362","61","w","Input"
"412","412","412",98716,98838,122,"s","s","363","61","s","Input"
"413","413","413",98874,98929,55,"Space","Space","364","61"," ","Input"
"414","414","414",99146,99210,64,"Backspace","Backspace","363","61"," ","Remove/Cut"
"415","415","415",99340,99383,43,",",",","364","61",",","Input"
"416","416","416",99602,99657,55,"Space","Space","365","61"," ","Input"
"417","417","417",99692,99728,36,"m","m","366","62","m","Input"
"418","418","418",99847,99917,70,"o","o","367","62","o","Input"
"419","419","419",99906,100006,100,"v","v","368","62","v","Input"
"420","420","420",100029,100104,75,"i","i","369","62","i","Input"
"421","421","421",100143,100270,127,"e","e","370","62","e","Input"
"422","422","422",100269,100395,126,"s","s","371","62","s","Input"
"423","423","423",100402,100460,58,",",",","372","62",",","Input"
"424","424","424",100574,100654,80,"Space","Space","373","62"," ","Input"
"425","425","425",100682,100750,68,"o","o","374","63","o","Input"
"426","426","426",100730,100841,111,"r","r","375","63","r","Input"
"427","427","427",100845,100929,84,"Space","Space","376","63"," ","Input"
"428","428","428",101002,101090,88,"f","f","377","64","f","Input"
"429","429","429",101117,101182,65,"o","o","378","64","o","Input"
"430","430","430",101261,101356,95,"o","o","379","64","o","Input"
"431","431","431",101367,101519,152,"d","d","380","64","d","Input"
"432","432","432",106941,107074,133,"Backspace","Backspace","379","64","d","Remove/Cut"
"433","433","433",107162,107237,75,"Backspace","Backspace","378","64","o","Remove/Cut"
"434","434","434",107327,107405,78,"Backspace","Backspace","377","64","o","Remove/Cut"
"435","435","435",107483,107539,56,"Backspace","Backspace","376","63","f","Remove/Cut"
"436","436","436",107623,107689,66,"Backspace","Backspace","375","63"," ","Remove/Cut"
"437","437","437",108123,108222,99,"Space","Space","376","63"," ","Input"
"438","438","438",108271,108382,111,"s","s","377","64","s","Input"
"439","439","439",108376,108475,99,"u","u","378","64","u","Input"
"440","440","440",108479,108543,64,"f","f","379","64","f","Input"
"441","441","441",108610,108681,71,"f","f","380","64","f","Input"
"442","442","442",108711,108786,75,"i","i","381","64","i","Input"
"443","443","443",108797,108886,89,"c","c","382","64","c","Input"
