"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"117","117","117",61916,61970,54,"Backspace","Backspace","102","20","v","Remove/Cut"
"118","118","118",62039,62138,99,"t","t","103","20","t","Input"
"119","119","119",62338,62448,110,"i","i","104","20","i","Input"
"120","120","120",62527,62663,136,"v","v","105","20","v","Input"
"121","121","121",62678,62860,182,"a","a","106","20","a","Input"
"122","122","122",62868,62993,125,"t","t","107","20","t","Input"
"123","123","123",62977,63088,111,"e","e","108","20","e","Input"
"124","124","124",63143,63291,148,"d","d","109","20","d","Input"
"125","125","125",63488,63604,116,"Space","Space","110","20"," ","Input"
"126","126","126",63972,64103,131,"m","m","111","21","m","Input"
"127","127","127",64113,64224,111,"o","o","112","21","o","Input"
"128","128","128",64188,64313,125,"r","r","113","21","r","Input"
"129","129","129",64277,64377,100,"e","e","114","21","e","Input"
"130","130","130",64361,64474,113,"Space","Space","115","21"," ","Input"
"131","131","131",64464,64615,151,"s","s","116","22","s","Input"
"132","132","132",64540,64669,129,"o","o","117","22","o","Input"
"133","133","133",64643,64775,132,"Space","Space","118","22"," ","Input"
"134","134","134",64805,64896,91,"b","b","119","23","b","Input"
"135","135","135",65386,65501,115,"y","y","120","23","y","Input"
"136","136","136",65560,65702,142,"Space","Space","121","23"," ","Input"
"137","137","137",65972,66085,113,"i","i","122","24","i","Input"
"138","138","138",66135,66286,151,"n","n","123","24","n","Input"
"139","139","139",66331,66455,124,"t","t","124","24","t","Input"
"140","140","140",66522,66700,178,"e","e","125","24","e","Input"
"141","141","141",66626,66802,176,"r","r","126","24","r","Input"
"142","142","142",66926,67034,108,"a","a","127","24","a","Input"
"143","143","143",68165,68231,66,"Backspace","Backspace","126","24","a","Remove/Cut"
"144","144","144",68316,68404,88,"Backspace","Backspace","125","24","r","Remove/Cut"
"145","145","145",68502,68573,71,"Backspace","Backspace","124","24","e","Remove/Cut"
"146","146","146",70298,70393,95,"e","e","125","24","e","Input"
"147","147","147",70354,70520,166,"r","r","126","24","r","Input"
"148","148","148",70606,70746,140,"n","n","127","24","n","Input"
"149","149","149",70758,70900,142,"a","a","128","24","a","Input"
"150","150","150",70932,71025,93,"l","l","129","24","l","Input"
"151","151","151",71444,71552,108,"Space","Space","130","24"," ","Input"
"152","152","152",72002,72099,97,"f","f","131","25","f","Input"
"153","153","153",72152,72260,108,"a","a","132","25","a","Input"
"154","154","154",72266,72385,119,"c","c","133","25","c","Input"
"155","155","155",72499,72619,120,"t","t","134","25","t","Input"
"156","156","156",72601,72714,113,"o","o","135","25","o","Input"
"157","157","157",72744,72861,117,"r","r","136","25","r","Input"
"158","158","158",72818,72986,168,"s","s","137","25","s","Input"
"159","159","159",73278,73397,119,"Space","Space","138","25"," ","Input"
"160","160","160",73467,73572,105,"t","t","139","26","t","Input"
"161","161","161",73545,73644,99,"h","h","140","26","h","Input"
"162","162","162",73670,73783,113,"a","a","141","26","a","Input"
"163","163","163",73802,73887,85,"n","n","142","26","n","Input"
"164","164","164",74005,74159,154,"Space","Space","143","26"," ","Input"
"165","165","165",74186,74261,75,"e","e","144","27","e","Input"
"166","166","166",74390,74499,109,"x","x","145","27","x","Input"
"167","167","167",74645,74764,119,"t","t","146","27","t","Input"
"168","168","168",75117,75252,135,"e","e","147","27","e","Input"
"169","169","169",75216,75371,155,"r","r","148","27","r","Input"
"170","170","170",75488,75655,167,"a","a","149","27","a","Input"
"171","171","171",75663,75771,108,"n","n","150","27","n","Input"
"172","172","172",75965,76050,85,"l","l","151","27","l","Input"
"173","173","173",76698,76765,67,"/","/","152","27","/","Input"
"174","174","174",76908,77008,100,"Space","Space","153","27"," ","Input"
"175","175","175",77711,77764,53,"Backspace","Backspace","152","27"," ","Remove/Cut"
"176","176","176",77859,77922,63,"Backspace","Backspace","151","27","/","Remove/Cut"
"177","177","177",78412,78498,86,"Backspace","Backspace","150","27","l","Remove/Cut"
"178","178","178",78617,78692,75,"Backspace","Backspace","149","27","n","Remove/Cut"
"179","179","179",78789,78874,85,"Backspace","Backspace","148","27","a","Remove/Cut"
"180","180","180",80013,80138,125,"n","n","149","27","n","Input"
"181","181","181",80302,80441,139,"a","a","150","27","a","Input"
"182","182","182",80454,80520,66,"l","l","151","27","l","Input"
"183","183","183",81523,81603,80,".",".","152","27",".","Input"
"184","184","184",81705,81779,74,"Space","Space","153","27"," ","Input"
"185","185","185",95343,95343,0,"Shift","Shift","153","27","NoChange","Nonproduction"
"186","186","186",95411,95512,101,"H","H","154","28","H","Input"
"187","187","187",95495,95583,88,"O","o","155","28","O","Input"
"188","188","188",96253,96305,52,"Backspace","Backspace","154","28","O","Remove/Cut"
"189","189","189",96977,97032,55,"o","o","155","28","o","Input"
"190","190","190",97246,97308,62,"w","w","156","28","w","Input"
"191","191","191",97540,97641,101,"e","e","157","28","e","Input"
"192","192","192",97805,97908,103,"v","v","158","28","v","Input"
"193","193","193",98224,98349,125,"e","e","159","28","e","Input"
"194","194","194",98306,98480,174,"r","r","160","28","r","Input"
"195","195","195",98462,98587,125,"Space","Space","161","28"," ","Input"
"196","196","196",98948,99036,88,"s","s","162","29","s","Input"
"197","197","197",99060,99193,133,"o","o","163","29","o","Input"
"198","198","198",99284,99365,81,"m","m","164","29","m","Input"
"199","199","199",99402,99506,104,"e","e","165","29","e","Input"
"200","200","200",99586,99720,134,"t","t","166","29","t","Input"
"201","201","201",99692,99805,113,"i","i","167","29","i","Input"
"202","202","202",100042,100209,167,"m","m","168","29","m","Input"
"203","203","203",100191,100286,95,"e","e","169","29","e","Input"
"204","204","204",100346,100489,143,"s","s","170","29","s","Input"
"205","205","205",100481,100651,170,"Space","Space","171","29"," ","Input"
"206","206","206",100631,100770,139,"t","t","172","30","t","Input"
"207","207","207",100856,100942,86,"e","e","173","30","e","Input"
"208","208","208",101287,101366,79,"Backspace","Backspace","172","30","e","Remove/Cut"
"209","209","209",101641,101718,77,"h","h","173","30","h","Input"
"210","210","210",101761,101874,113,"e","e","174","30","e","Input"
"211","211","211",101906,102012,106,"Space","Space","175","30"," ","Input"
"212","212","212",102034,102144,110,"s","s","176","31","s","Input"
"213","213","213",102206,102306,100,"e","e","177","31","e","Input"
"214","214","214",102333,102448,115,"l","l","178","31","l","Input"
"215","215","215",102459,102555,96,"f","f","179","31","f","Input"
"216","216","216",102667,102721,54,"Space","Space","180","31"," ","Input"
"217","217","217",102726,102856,130,"m","m","181","32","m","Input"
"218","218","218",102869,102973,104,"o","o","182","32","o","Input"
"219","219","219",103003,103120,117,"t","t","183","32","t","Input"
"220","220","220",104152,104222,70,"i","i","184","32","i","Input"
"221","221","221",104308,104425,117,"v","v","185","32","v","Input"
"222","222","222",104439,104610,171,"a","a","186","32","a","Input"
"223","223","223",104642,104733,91,"t","t","187","32","t","Input"
"224","224","224",104693,104908,215,"i","i","188","32","i","Input"
"225","225","225",104758,104925,167,"o","o","189","32","o","Input"
"226","226","226",104891,105014,123,"n","n","190","32","n","Input"
"227","227","227",105409,105513,104,"Space","Space","191","32"," ","Input"
"228","228","228",105505,105619,114,"i","i","192","33","i","Input"
"229","229","229",105629,105735,106,"s","s","193","33","s","Input"
"230","230","230",105750,105829,79,"Space","Space","194","33"," ","Input"
"231","231","231",105861,105955,94,"h","h","195","34","h","Input"
"232","232","232",105973,106091,118,"a","a","196","34","a","Input"
"233","233","233",106098,106231,133,"r","r","197","34","r","Input"
"234","234","234",106250,106400,150,"d","d","198","34","d","Input"
"235","235","235",106351,106474,123,"Space","Space","199","34"," ","Input"
"236","236","236",106515,106624,109,"t","t","200","35","t","Input"
"237","237","237",106633,106726,93,"o","o","201","35","o","Input"
"238","238","238",106732,106827,95,"Space","Space","202","35"," ","Input"
"239","239","239",106913,107040,127,"c","c","203","36","c","Input"
"240","240","240",107047,107144,97,"o","o","204","36","o","Input"
"241","241","241",107162,107300,138,"m","m","205","36","m","Input"
"242","242","242",107286,107383,97,"e","e","206","36","e","Input"
"243","243","243",107386,107480,94,"Space","Space","207","36"," ","Input"
"244","244","244",107483,107581,98,"b","b","208","37","b","Input"
"245","245","245",107699,107826,127,"y","y","209","37","y","Input"
"246","246","246",107898,107997,99,"Space","Space","210","37"," ","Input"
"247","247","247",109243,109368,125,"a","a","211","38","a","Input"
"248","248","248",109310,109381,71,"n","n","212","38","n","Input"
"249","249","249",109453,109580,127,"d","d","213","38","d","Input"
"250","250","250",110021,110158,137,"Space","Space","214","38"," ","Input"
"251","251","251",110578,110650,72,"g","g","215","39","g","Input"
"252","252","252",110761,110870,109,"e","e","216","39","e","Input"
"253","253","253",110845,110973,128,"t","t","217","39","t","Input"
"254","254","254",111209,111339,130,"s","s","218","39","s","Input"
"255","255","255",111362,111468,106,"Space","Space","219","39"," ","Input"
"256","256","256",114395,114502,107,"a","a","220","40","a","Input"
"257","257","257",114761,114894,133,"Space","Space","221","40"," ","Input"
"258","258","258",115021,115149,128,"l","l","222","41","l","Input"
"259","259","259",115226,115293,67,"i","i","223","41","i","Input"
"260","260","260",115343,115407,64,"t","t","224","41","t","Input"
"261","261","261",115543,115589,46,"t","t","225","41","t","Input"
"262","262","262",115668,115737,69,"l","l","226","41","l","Input"
"263","263","263",115697,115797,100,"e","e","227","41","e","Input"
"264","264","264",115889,116001,112,"Space","Space","228","41"," ","Input"
"265","265","265",116075,116180,105,"d","d","229","42","d","Input"
"266","266","266",116187,116408,221,"r","r","230","42","r","Input"
"267","267","267",116351,116449,98,"e","e","231","42","e","Input"
"268","268","268",116490,116634,144,"a","a","232","42","a","Input"
"269","269","269",116929,117056,127,"t","t","233","42","t","Input"
"270","270","270",117512,117646,134,"Backspace","Backspace","232","42","t","Remove/Cut"
"271","271","271",117720,117823,103,"r","r","233","42","r","Input"
"272","272","272",117899,117972,73,"y","y","234","42","y","Input"
"273","273","273",118040,118192,152,"Space","Space","235","42"," ","Input"
"274","274","274",118171,118347,176,"a","a","236","43","a","Input"
"275","275","275",118411,118591,180,"t","t","237","43","t","Input"
"276","276","276",118692,118835,143,"Space","Space","238","43"," ","Input"
"277","277","277",118804,118944,140,"t","t","239","44","t","Input"
"278","278","278",118935,119045,110,"i","i","240","44","i","Input"
"279","279","279",119075,119168,93,"m","m","241","44","m","Input"
"280","280","280",119179,119299,120,"e","e","242","44","e","Input"
"281","281","281",119317,119484,167,"s","s","243","44","s","Input"
"282","282","282",120273,120378,105,".",".","244","44",".","Input"
"283","283","283",120461,120582,121,"Space","Space","245","44"," ","Input"
"284","284","284",120843,120843,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"285","285","285",120986,121134,148,"T","t","246","45","T","Input"
"286","286","286",121035,121151,116,"h","h","247","45","h","Input"
"287","287","287",121242,121270,28,"i","i","248","45","i","Input"
"288","288","288",121276,121350,74,"s","s","249","45","s","Input"
"289","289","289",121358,121459,101,"Space","Space","250","45"," ","Input"
"290","290","290",121524,121626,102,"i","i","251","46","i","Input"
"291","291","291",121649,121748,99,"s","s","252","46","s","Input"
"292","292","292",121759,121966,207,"Space","Space","253","46"," ","Input"
"293","293","293",122073,122173,100,"w","w","254","47","w","Input"
"294","294","294",122191,122286,95,"h","h","255","47","h","Input"
"295","295","295",122332,122380,48,"e","e","256","47","e","Input"
"296","296","296",122341,122350,9,"r","r","257","47","r","Input"
"297","297","297",122659,122704,45,"n","n","258","47","n","Input"
"298","298","298",122868,122959,91,"Space","Space","259","47"," ","Input"
"299","299","299",123220,123280,60,"Backspace","Backspace","258","47"," ","Remove/Cut"
"300","300","300",123364,123424,60,"Backspace","Backspace","257","47","n","Remove/Cut"
"301","301","301",123973,124040,67,"Backspace","Backspace","256","47","r","Remove/Cut"
"302","302","302",124844,125024,180,"n","n","257","47","n","Input"
"303","303","303",125034,125126,92,"Space","Space","258","47"," ","Input"
"304","304","304",125265,125348,83,"t","t","259","48","t","Input"
"305","305","305",125312,125409,97,"h","h","260","48","h","Input"
"306","306","306",125461,125568,107,"e","e","261","48","e","Input"
"307","307","307",125544,125677,133,"Space","Space","262","48"," ","Input"
"308","308","308",126618,126728,110,"r","r","263","49","r","Input"
"309","309","309",126761,126857,96,"i","i","264","49","i","Input"
"310","310","310",127218,127360,142,"v","v","265","49","v","Input"
"311","311","311",127730,127791,61,"Backspace","Backspace","264","49","v","Remove/Cut"
"312","312","312",127906,127978,72,"Backspace","Backspace","263","49","i","Remove/Cut"
"313","313","313",128544,128611,67,"Backspace","Backspace","262","48","r","Remove/Cut"
"314","314","314",128849,128937,88,"c","c","263","49","c","Input"
"315","315","315",129114,129250,136,"o","o","264","49","o","Input"
"316","316","316",129327,129425,98,"m","m","265","49","m","Input"
"317","317","317",129580,129651,71,"p","p","266","49","p","Input"
"318","318","318",129780,129879,99,"e","e","267","49","e","Input"
"319","319","319",129975,130075,100,"t","t","268","49","t","Input"
"320","320","320",130356,130467,111,"i","i","269","49","i","Input"
"321","321","321",130510,130625,115,"t","t","270","49","t","Input"
"322","322","322",130557,130770,213,"i","i","271","49","i","Input"
"323","323","323",130631,130782,151,"o","o","272","49","o","Input"
"324","324","324",130777,130884,107,"n","n","273","49","n","Input"
"325","325","325",130923,131026,103,"Space","Space","274","49"," ","Input"
"326","326","326",131174,131280,106,"b","b","275","50","b","Input"
"327","327","327",131315,131427,112,"e","e","276","50","e","Input"
"328","328","328",131683,131798,115,"t","t","277","50","t","Input"
"329","329","329",131907,132151,244,"w","w","278","50","w","Input"
"330","330","330",132158,132180,22,"e","e","279","50","e","Input"
"331","331","331",132226,132324,98,"e","e","280","50","e","Input"
"332","332","332",132379,132484,105,"n","n","281","50","n","Input"
"333","333","333",132516,132623,107,"Space","Space","282","50"," ","Input"
"334","334","334",137193,137228,35,"d","d","283","51","d","Input"
"335","335","335",137239,137291,52,"i","i","284","51","i","Input"
"336","336","336",137294,137304,10,"f","f","285","51","f","Input"
"337","337","337",137321,137420,99,"f","f","286","51","f","Input"
"338","338","338",137514,137600,86,"e","e","287","51","e","Input"
"339","339","339",137570,137703,133,"r","r","288","51","r","Input"
"340","340","340",137709,137835,126,"e","e","289","51","e","Input"
"341","341","341",137841,137934,93,"n","n","290","51","n","Input"
"342","342","342",137952,138094,142,"t","t","291","51","t","Input"
"343","343","343",138327,138451,124,"Space","Space","292","51"," ","Input"
"344","344","344",138851,138977,126,"c","c","293","52","c","Input"
"345","345","345",138959,139053,94,"o","o","294","52","o","Input"
"346","346","346",139337,139485,148,"Space","Space","295","52"," ","Input"
"347","347","347",139543,139661,118,"w","w","296","53","w","Input"
"348","348","348",139797,139916,119,"o","o","297","53","o","Input"
"349","349","349",139997,140148,151,"r","r","298","53","r","Input"
"350","350","350",140173,140257,84,"k","k","299","53","k","Input"
"351","351","351",140305,140514,209,"e","e","300","53","e","Input"
"352","352","352",140451,140575,124,"s","s","301","53","s","Input"
"353","353","353",140581,140736,155,"Space","Space","302","53"," ","Input"
"354","354","354",141175,141236,61,"Backspace","Backspace","301","53"," ","Remove/Cut"
"355","355","355",141300,141365,65,"Backspace","Backspace","300","53","s","Remove/Cut"
"356","356","356",141383,141500,117,"r","r","301","53","r","Input"
"357","357","357",141521,141578,57,"s","s","302","53","s","Input"
"358","358","358",141953,142095,142,"Space","Space","303","53"," ","Input"
"359","359","359",142302,142429,127,"a","a","304","54","a","Input"
"360","360","360",142443,142537,94,"n","n","305","54","n","Input"
"361","361","361",142889,142936,47,"Backspace","Backspace","304","54","n","Remove/Cut"
"362","362","362",143025,143194,169,"Backspace","Backspace","303","53","a","Remove/Cut"
"363","363","363",143523,143606,83,"o","o","304","54","o","Input"
"364","364","364",143615,143754,139,"r","r","305","54","r","Input"
"365","365","365",143722,143853,131,"Space","Space","306","54"," ","Input"
"366","366","366",143836,143938,102,"s","s","307","55","s","Input"
"367","367","367",143968,144094,126,"t","t","308","55","t","Input"
"368","368","368",144141,144223,82,"a","a","309","55","a","Input"
"369","369","369",144237,144321,84,"n","n","310","55","n","Input"
"370","370","370",144361,144514,153,"d","d","311","55","d","Input"
"371","371","371",144501,144622,121,"Space","Space","312","55"," ","Input"
"372","372","372",144993,145054,61,"Backspace","Backspace","311","55"," ","Remove/Cut"
"373","373","373",145121,145244,123,"a","a","312","55","a","Input"
"374","374","374",145294,145424,130,"r","r","313","55","r","Input"
"375","375","375",145395,145560,165,"d","d","314","55","d","Input"
"376","376","376",145494,145631,137,"s","s","315","55","s","Input"
"377","377","377",145598,145709,111,"Space","Space","316","55"," ","Input"
"378","378","378",146280,146400,120,"c","c","317","56","c","Input"
"379","379","379",146366,146467,101,"o","o","318","56","o","Input"
"380","380","380",146482,146608,126,"m","m","319","56","m","Input"
"381","381","381",146571,146698,127,"e","e","320","56","e","Input"
"382","382","382",146716,146850,134,"Space","Space","321","56"," ","Input"
"383","383","383",146956,147084,128,"i","i","322","57","i","Input"
"384","384","384",147043,147192,149,"n","n","323","57","n","Input"
"385","385","385",147228,147359,131,"t","t","324","57","t","Input"
"386","386","386",147388,147584,196,"o","o","325","57","o","Input"
"387","387","387",147607,147744,137,"Space","Space","326","57"," ","Input"
"388","388","388",147824,147897,73,"p","p","327","58","p","Input"
"389","389","389",148014,148104,90,"l","l","328","58","l","Input"
"390","390","390",148112,148247,135,"a","a","329","58","a","Input"
"391","391","391",148476,148565,89,"y","y","330","58","y","Input"
"392","392","392",149769,149833,64,".",".","331","58",".","Input"
"393","393","393",150355,150479,124,"Space","Space","332","58"," ","Input"
"394","394","394",155900,156119,219,"Leftclick","Leftclick","0","58","NoChange","Nonproduction"
"395","395","395",156973,156973,0,"Tab","Tab","0","58","NoChange","Nonproduction"
"396","396","396",160427,160643,216,"Leftclick","Leftclick","100","58","NoChange","Nonproduction"
"397","397","397",161238,161455,217,"Leftclick","Leftclick","100","58","NoChange","Nonproduction"
"398","398","398",162629,162712,83,"ArrowUp","ArrowUp","0","58","NoChange","Nonproduction"
"399","399","399",163310,163310,0,"Tab","Tab","0","58","NoChange","Nonproduction"
"400","400","400",165988,166208,220,"Leftclick","Leftclick","100","58","NoChange","Nonproduction"
"401","401","401",167327,167539,212,"Leftclick","Leftclick","0","58","NoChange","Nonproduction"
"402","402","402",168028,168065,37,"Space","Space","1","58"," ","Input"
"403","403","403",168211,168282,71,"Space","Space","2","58"," ","Input"
"404","404","404",168374,168438,64,"Space","Space","3","58"," ","Input"
"405","405","405",168512,168588,76,"Space","Space","4","58"," ","Input"
"406","406","406",170603,170817,214,"Leftclick","Leftclick","336","58","NoChange","Nonproduction"
"407","407","407",171437,171502,65,"Enter","Enter","337","58","\n","Input"
"408","408","408",172913,172999,86,"Space","Space","338","58"," ","Input"
"409","409","409",173089,173167,78,"Space","Space","339","58"," ","Input"
"410","410","410",173266,173322,56,"Space","Space","340","58"," ","Input"
"411","411","411",192001,192001,0,"Leftclick","Leftclick","336","58","NoChange","Nonproduction"
"412","412","412",194636,194691,55,"Backspace","Backspace","0","0","    In this world I feel like there is already enough rivarly and conflict. Personally I try to be self motivated more so by internal factors than external. However sometimes the self motivation is hard to come by and gets a little dreary at times. This is when the competition between different co workers or standards come into play. ","Remove/Cut"
"413","413","413",217279,217342,63,"Space","Space","1","0"," ","Input"
"414","414","414",217438,217511,73,"Space","Space","2","0"," ","Input"
"415","415","415",217594,217659,65,"Space","Space","3","0"," ","Input"
"416","416","416",217739,217801,62,"Space","Space","4","0"," ","Input"
"417","417","417",217868,217929,61,"Space","Space","5","0"," ","Input"
"418","418","418",224122,224170,48,"Backspace","Backspace","4","0"," ","Remove/Cut"
"419","419","419",225376,225376,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"420","420","420",225894,225928,34,"S","s","5","1","S","Input"
"421","421","421",225919,225995,76,"u","u","6","1","u","Input"
"422","422","422",227173,227304,131,"c","c","7","1","c","Input"
"423","423","423",227371,227462,91,"c","c","8","1","c","Input"
"424","424","424",227590,227692,102,"e","e","9","1","e","Input"
"425","425","425",227788,227885,97,"s","s","10","1","s","Input"
"426","426","426",227950,228024,74,"s","s","11","1","s","Input"
"427","427","427",228092,228201,109,"Space","Space","12","1"," ","Input"
"428","428","428",228334,228517,183,"c","c","13","2","c","Input"
"429","429","429",228475,228625,150,"a","a","14","2","a","Input"
"430","430","430",228602,228713,111,"n","n","15","2","n","Input"
"431","431","431",228775,228894,119,"Space","Space","16","2"," ","Input"
"432","432","432",228939,229034,95,"b","b","17","3","b","Input"
"433","433","433",229069,229198,129,"e","e","18","3","e","Input"
