"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",53548,53678,130,"Space","Space","35","5"," ","Input"
"52","52","52",53967,54070,103,"l","l","36","6","l","Input"
"53","53","53",54186,54330,144,"i","i","37","6","i","Input"
"54","54","54",54475,54604,129,"k","k","38","6","k","Input"
"55","55","55",54640,54852,212,"e","e","39","6","e","Input"
"56","56","56",55422,55670,248,"s","s","40","6","s","Input"
"57","57","57",55668,55744,76,"Space","Space","41","6"," ","Input"
"58","58","58",55794,55995,201,"c","c","42","7","c","Input"
"59","59","59",55992,56131,139,"o","o","43","7","o","Input"
"60","60","60",56256,56352,96,"o","o","44","7","o","Input"
"61","61","61",56508,56651,143,"p","p","45","7","p","Input"
"62","62","62",56664,56799,135,"e","e","46","7","e","Input"
"63","63","63",56867,57005,138,"r","r","47","7","r","Input"
"64","64","64",57151,57345,194,"a","a","48","7","a","Input"
"65","65","65",57470,57651,181,"t","t","49","7","t","Input"
"66","66","66",57617,57732,115,"i","i","50","7","i","Input"
"67","67","67",57846,57961,115,"o","o","51","7","o","Input"
"68","68","68",58088,58242,154,"n","n","52","7","n","Input"
"69","69","69",58384,58518,134,"Space","Space","53","7"," ","Input"
"70","70","70",58741,58872,131,"i","i","54","8","i","Input"
"71","71","71",58989,59147,158,"n","n","55","8","n","Input"
"72","72","72",59248,59398,150,"Space","Space","56","8"," ","Input"
"73","73","73",59401,59577,176,"t","t","57","9","t","Input"
"74","74","74",59535,59670,135,"h","h","58","9","h","Input"
"75","75","75",59757,59968,211,"e","e","59","9","e","Input"
"76","76","76",59885,60056,171,"i","i","60","9","i","Input"
"77","77","77",60069,60297,228,"r","r","61","9","r","Input"
"78","78","78",60390,60546,156,"Space","Space","62","9"," ","Input"
"79","79","79",61438,61619,181,"f","f","63","10","f","Input"
"80","80","80",61699,61859,160,"i","i","64","10","i","Input"
"81","81","81",61858,62029,171,"e","e","65","10","e","Input"
"82","82","82",62071,62223,152,"l","l","66","10","l","Input"
"83","83","83",62243,62474,231,"d","d","67","10","d","Input"
"84","84","84",63413,63624,211,"Space","Space","68","10"," ","Input"
"85","85","85",63758,63977,219,"b","b","69","11","b","Input"
"86","86","86",63989,64156,167,"e","e","70","11","e","Input"
"87","87","87",64314,64450,136,"c","c","71","11","c","Input"
"88","88","88",64592,64795,203,"a","a","72","11","a","Input"
"89","89","89",64767,64923,156,"u","u","73","11","u","Input"
"90","90","90",64896,65071,175,"s","s","74","11","s","Input"
"91","91","91",65168,65391,223,"e","e","75","11","e","Input"
"92","92","92",65441,65566,125,"Space","Space","76","11"," ","Input"
"93","93","93",65804,66071,267,"i","i","77","12","i","Input"
"94","94","94",66103,66296,193,"t","t","78","12","t","Input"
"95","95","95",66292,66429,137,"Space","Space","79","12"," ","Input"
"96","96","96",66756,66930,174,"l","l","80","13","l","Input"
"97","97","97",66992,67135,143,"e","e","81","13","e","Input"
"98","98","98",67264,67434,170,"a","a","82","13","a","Input"
"99","99","99",67517,67707,190,"d","d","83","13","d","Input"
"100","100","100",67819,68031,212,"s","s","84","13","s","Input"
"101","101","101",68071,68267,196,"Space","Space","85","13"," ","Input"
"102","102","102",68609,68793,184,"t","t","86","14","t","Input"
"103","103","103",68774,68931,157,"o","o","87","14","o","Input"
"104","104","104",69112,69268,156,"Space","Space","88","14"," ","Input"
"105","105","105",69466,69614,148,"h","h","89","15","h","Input"
"106","106","106",69766,69951,185,"u","u","90","15","u","Input"
"107","107","107",70138,70313,175,"g","g","91","15","g","Input"
"108","108","108",70397,70614,217,"e","e","92","15","e","Input"
"109","109","109",70695,70908,213,"Space","Space","93","15"," ","Input"
"110","110","110",71498,71632,134,"m","m","94","16","m","Input"
"111","111","111",71760,71982,222,"i","i","95","16","i","Input"
"112","112","112",71986,72097,111,"r","r","96","16","r","Input"
"113","113","113",72226,72370,144,"a","a","97","16","a","Input"
"114","114","114",72476,72665,189,"c","c","98","16","c","Input"
"115","115","115",72716,72906,190,"l","l","99","16","l","Input"
"116","116","116",72822,73012,190,"e","e","100","16","e","Input"
"117","117","117",73123,73360,237,"s","s","101","16","s","Input"
"118","118","118",73459,73669,210,"Space","Space","102","16"," ","Input"
"119","119","119",73821,74015,194,"w","w","103","17","w","Input"
"120","120","120",74048,74213,165,"h","h","104","17","h","Input"
"121","121","121",74221,74407,186,"e","e","105","17","e","Input"
"122","122","122",74414,74605,191,"n","n","106","17","n","Input"
"123","123","123",74800,74983,183,"Space","Space","107","17"," ","Input"
"124","124","124",75312,75498,186,"w","w","108","18","w","Input"
"125","125","125",75668,75863,195,"e","e","109","18","e","Input"
"126","126","126",76245,76559,314,"Space","Space","110","18"," ","Input"
"127","127","127",78296,78498,202,"e","e","111","19","e","Input"
"128","128","128",78493,78669,176,"n","n","112","19","n","Input"
"129","129","129",79036,79256,220,"c","c","113","19","c","Input"
"130","130","130",79474,79636,162,"o","o","114","19","o","Input"
"131","131","131",79753,79947,194,"u","u","115","19","u","Input"
"132","132","132",80022,80201,179,"r","r","116","19","r","Input"
"133","133","133",80378,80570,192,"a","a","117","19","a","Input"
"134","134","134",80547,80753,206,"g","g","118","19","g","Input"
"135","135","135",80744,80948,204,"e","e","119","19","e","Input"
"136","136","136",81028,81264,236,"Space","Space","120","19"," ","Input"
"137","137","137",82868,83090,222,"c","c","121","20","c","Input"
"138","138","138",83132,83272,140,"o","o","122","20","o","Input"
"139","139","139",83375,83545,170,"o","o","123","20","o","Input"
"140","140","140",84571,84729,158,"p","p","124","20","p","Input"
"141","141","141",84788,84905,117,"e","e","125","20","e","Input"
"142","142","142",85005,85186,181,"a","a","126","20","a","Input"
"143","143","143",85321,85491,170,"r","r","127","20","r","Input"
"144","144","144",85606,85791,185,"i","i","128","20","i","Input"
"145","145","145",86225,86400,175,"Backspace","Backspace","127","20","i","Remove/Cut"
"146","146","146",86508,86627,119,"Backspace","Backspace","126","20","r","Remove/Cut"
"147","147","147",88287,88504,217,"t","t","127","20","t","Input"
"148","148","148",88444,88564,120,"i","i","128","20","i","Input"
"149","149","149",88693,88823,130,"o","o","129","20","o","Input"
"150","150","150",88977,89188,211,"n","n","130","20","n","Input"
"151","151","151",89676,89934,258,"Space","Space","131","20"," ","Input"
"152","152","152",97406,97532,126,"Backspace","Backspace","130","20"," ","Remove/Cut"
"153","153","153",97607,97709,102,"Backspace","Backspace","129","20","n","Remove/Cut"
"154","154","154",97775,97863,88,"Backspace","Backspace","128","20","o","Remove/Cut"
"155","155","155",98026,98166,140,"Backspace","Backspace","127","20","i","Remove/Cut"
"156","156","156",98348,98480,132,"Backspace","Backspace","126","20","t","Remove/Cut"
"157","157","157",98554,98640,86,"Backspace","Backspace","125","20","a","Remove/Cut"
"158","158","158",98723,98802,79,"Backspace","Backspace","124","20","e","Remove/Cut"
"159","159","159",98887,98968,81,"Backspace","Backspace","123","20","p","Remove/Cut"
"160","160","160",99048,99138,90,"Backspace","Backspace","122","20","o","Remove/Cut"
"161","161","161",99188,99304,116,"Backspace","Backspace","121","20","o","Remove/Cut"
"162","162","162",99875,100015,140,"Backspace","Backspace","120","19","c","Remove/Cut"
"163","163","163",100888,101087,199,"t","t","121","20","t","Input"
"164","164","164",100994,101120,126,"h","h","122","20","h","Input"
"165","165","165",101317,101494,177,"i","i","123","20","i","Input"
"166","166","166",101553,101829,276,"s","s","124","20","s","Input"
"167","167","167",102516,102635,119,"Backspace","Backspace","123","20","s","Remove/Cut"
"168","168","168",102720,102826,106,"Backspace","Backspace","122","20","i","Remove/Cut"
"169","169","169",102909,102993,84,"Backspace","Backspace","121","20","h","Remove/Cut"
"170","170","170",103120,103176,56,"Backspace","Backspace","120","19","t","Remove/Cut"
"171","171","171",104141,104329,188,"t","t","121","20","t","Input"
"172","172","172",104259,104371,112,"h","h","122","20","h","Input"
"173","173","173",104511,104691,180,"i","i","123","20","i","Input"
"174","174","174",104723,104930,207,"s","s","124","20","s","Input"
"175","175","175",104867,104986,119,"Space","Space","125","20"," ","Input"
"176","176","176",105078,105282,204,"c","c","126","21","c","Input"
"177","177","177",105362,105496,134,"o","o","127","21","o","Input"
"178","178","178",105629,105748,119,"o","o","128","21","o","Input"
"179","179","179",105910,106052,142,"p","p","129","21","p","Input"
"180","180","180",106189,106369,180,"e","e","130","21","e","Input"
"181","181","181",106561,106704,143,"r","r","131","21","r","Input"
"182","182","182",106845,107026,181,"a","a","132","21","a","Input"
"183","183","183",107145,107335,190,"t","t","133","21","t","Input"
"184","184","184",107313,107450,137,"i","i","134","21","i","Input"
"185","185","185",107589,107788,199,"o","o","135","21","o","Input"
"186","186","186",107805,108011,206,"n","n","136","21","n","Input"
"187","187","187",123266,123409,143,".",".","137","21",".","Input"
"188","188","188",123616,123795,179,"Space","Space","138","21"," ","Input"
"189","189","189",125113,125256,143,"Backspace","Backspace","137","21"," ","Remove/Cut"
"190","190","190",126129,126276,147,"Space","Space","138","21"," ","Input"
"191","191","191",129592,129592,0,"Shift","Shift","138","21","NoChange","Nonproduction"
"192","192","192",130085,130309,224,"M","M","139","22","M","Input"
"193","193","193",130685,130828,143,"y","y","140","22","y","Input"
"194","194","194",131214,131412,198,"Space","Space","141","22"," ","Input"
"195","195","195",132229,132411,182,"f","f","142","23","f","Input"
"196","196","196",132507,132691,184,"r","r","143","23","r","Input"
"197","197","197",132755,132924,169,"i","i","144","23","i","Input"
"198","198","198",132859,133043,184,"e","e","145","23","e","Input"
"199","199","199",133101,133358,257,"n","n","146","23","n","Input"
"200","200","200",133247,133474,227,"d","d","147","23","d","Input"
"201","201","201",133547,133754,207,"Space","Space","148","23"," ","Input"
"202","202","202",134420,134674,254,"i","i","149","24","i","Input"
"203","203","203",134654,134867,213,"s","s","150","24","s","Input"
"204","204","204",134891,135076,185,"Space","Space","151","24"," ","Input"
"205","205","205",135359,135567,208,"l","l","152","25","l","Input"
"206","206","206",135582,135743,161,"e","e","153","25","e","Input"
"207","207","207",135867,136039,172,"a","a","154","25","a","Input"
"208","208","208",136134,136342,208,"d","d","155","25","d","Input"
"209","209","209",136942,137042,100,"Backspace","Backspace","154","25","d","Remove/Cut"
"210","210","210",137138,137224,86,"Backspace","Backspace","153","25","a","Remove/Cut"
"211","211","211",137298,137390,92,"Backspace","Backspace","152","25","e","Remove/Cut"
"212","212","212",137456,137556,100,"Backspace","Backspace","151","24","l","Remove/Cut"
"213","213","213",137651,137719,68,"Backspace","Backspace","150","24"," ","Remove/Cut"
"214","214","214",137769,137867,98,"Backspace","Backspace","149","24","s","Remove/Cut"
"215","215","215",137934,138022,88,"Backspace","Backspace","148","23","i","Remove/Cut"
"216","216","216",138081,138175,94,"Backspace","Backspace","147","23"," ","Remove/Cut"
"217","217","217",138247,138341,94,"Backspace","Backspace","146","23","d","Remove/Cut"
"218","218","218",138426,138518,92,"Backspace","Backspace","145","23","n","Remove/Cut"
"219","219","219",138641,138733,92,"Backspace","Backspace","144","23","e","Remove/Cut"
"220","220","220",138849,138925,76,"Backspace","Backspace","143","23","i","Remove/Cut"
"221","221","221",139014,139097,83,"Backspace","Backspace","142","23","r","Remove/Cut"
"222","222","222",139228,139288,60,"Backspace","Backspace","141","22","f","Remove/Cut"
"223","223","223",140455,140630,175,"f","f","142","23","f","Input"
"224","224","224",140692,140862,170,"r","r","143","23","r","Input"
"225","225","225",140858,141017,159,"i","i","144","23","i","Input"
"226","226","226",141014,141199,185,"e","e","145","23","e","Input"
"227","227","227",141191,141405,214,"n","n","146","23","n","Input"
"228","228","228",141370,141600,230,"d","d","147","23","d","Input"
"229","229","229",141642,141813,171,"Space","Space","148","23"," ","Input"
"230","230","230",142279,142549,270,"i","i","149","24","i","Input"
"231","231","231",142559,142769,210,"s","s","150","24","s","Input"
"232","232","232",142848,143026,178,"Space","Space","151","24"," ","Input"
"233","233","233",144148,144363,215,"f","f","152","25","f","Input"
"234","234","234",144313,144475,162,"o","o","153","25","o","Input"
"235","235","235",144633,144780,147,"u","u","154","25","u","Input"
"236","236","236",144948,145130,182,"n","n","155","25","n","Input"
"237","237","237",145175,145406,231,"d","d","156","25","d","Input"
"238","238","238",145729,145867,138,"Backspace","Backspace","155","25","d","Remove/Cut"
"239","239","239",145927,146063,136,"Backspace","Backspace","154","25","n","Remove/Cut"
"240","240","240",146125,146222,97,"Backspace","Backspace","153","25","u","Remove/Cut"
"241","241","241",146333,146714,381,"Backspace","Backspace","152","25","o","Remove/Cut"
"242","242","242",146716,146739,23,"Backspace","Backspace","151","24","f","Remove/Cut"
"243","243","243",147142,147145,3,"Backspace","Backspace","150","24"," ","Remove/Cut"
"244","244","244",148699,148702,3,"Space","Space","151","24"," ","Input"
"245","245","245",148706,149222,516,"r","r","152","25","r","Input"
"246","246","246",149220,149222,2,"u","u","153","25","u","Input"
"247","247","247",149223,149667,444,"n","n","154","25","n","Input"
"248","248","248",149669,149670,1,"n","n","155","25","n","Input"
"249","249","249",150104,150130,26,"Backspace","Backspace","154","25","n","Remove/Cut"
"250","250","250",150558,150561,3,"Backspace","Backspace","153","25","n","Remove/Cut"
"251","251","251",150561,150562,1,"Backspace","Backspace","152","25","u","Remove/Cut"
"252","252","252",150563,151007,444,"Backspace","Backspace","151","24","r","Remove/Cut"
"253","253","253",151009,151010,1,"Backspace","Backspace","150","24"," ","Remove/Cut"
"254","254","254",151448,151451,3,"Backspace","Backspace","149","24","s","Remove/Cut"
"255","255","255",152362,152363,1,"Space","Space","150","24"," ","Input"
"256","256","256",159544,159720,176,"Backspace","Backspace","149","24"," ","Remove/Cut"
"257","257","257",160683,160902,219,"s","s","150","24","s","Input"
"258","258","258",161562,161829,267,"Space","Space","151","24"," ","Input"
"259","259","259",163611,163707,96,"Backspace","Backspace","150","24"," ","Remove/Cut"
"260","260","260",163828,163974,146,"Backspace","Backspace","149","24","s","Remove/Cut"
"261","261","261",164086,164170,84,"Backspace","Backspace","148","23","i","Remove/Cut"
"262","262","262",165047,165244,197,"i","i","149","24","i","Input"
"263","263","263",165241,165475,234,"s","s","150","24","s","Input"
"264","264","264",165459,165628,169,"Space","Space","151","24"," ","Input"
"265","265","265",176947,177186,239,"r","r","152","25","r","Input"
"266","266","266",177184,177361,177,"u","u","153","25","u","Input"
"267","267","267",177532,177685,153,"n","n","154","25","n","Input"
"268","268","268",177737,177886,149,"n","n","155","25","n","Input"
"269","269","269",178533,178670,137,"i","i","156","25","i","Input"
"270","270","270",178802,179028,226,"n","n","157","25","n","Input"
"271","271","271",179068,179255,187,"s","s","158","25","s","Input"
"272","272","272",179681,179875,194,"Backspace","Backspace","157","25","s","Remove/Cut"
"273","273","273",181003,181173,170,"g","g","158","25","g","Input"
"274","274","274",181365,181525,160,"Space","Space","159","25"," ","Input"
"275","275","275",181598,181805,207,"a","a","160","26","a","Input"
"276","276","276",181860,182044,184,"Space","Space","161","26"," ","Input"
"277","277","277",182768,182966,198,"s","s","162","27","s","Input"
"278","278","278",182988,183155,167,"m","m","163","27","m","Input"
"279","279","279",183162,183357,195,"a","a","164","27","a","Input"
"280","280","280",183343,183463,120,"l","l","165","27","l","Input"
"281","281","281",183552,183685,133,"l","l","166","27","l","Input"
"282","282","282",184632,184752,120,"Backspace","Backspace","165","27","l","Remove/Cut"
"283","283","283",184841,184948,107,"Backspace","Backspace","164","27","l","Remove/Cut"
"284","284","284",185017,185130,113,"Backspace","Backspace","163","27","a","Remove/Cut"
"285","285","285",185191,185287,96,"Backspace","Backspace","162","27","m","Remove/Cut"
"286","286","286",185365,185481,116,"Backspace","Backspace","161","26","s","Remove/Cut"
"287","287","287",185568,185664,96,"Backspace","Backspace","160","26"," ","Remove/Cut"
"288","288","288",185739,185842,103,"Backspace","Backspace","159","25","a","Remove/Cut"
"289","289","289",185929,186016,87,"Backspace","Backspace","158","25"," ","Remove/Cut"
"290","290","290",186081,186177,96,"Backspace","Backspace","157","25","g","Remove/Cut"
"291","291","291",186258,186579,321,"Backspace","Backspace","156","25","n","Remove/Cut"
"292","292","292",186674,186858,184,"Backspace","Backspace","155","25","i","Remove/Cut"
"293","293","293",186962,187064,102,"Backspace","Backspace","154","25","n","Remove/Cut"
"294","294","294",187162,187275,113,"Backspace","Backspace","153","25","n","Remove/Cut"
"295","295","295",187358,187464,106,"Backspace","Backspace","152","25","u","Remove/Cut"
"296","296","296",187584,187759,175,"Backspace","Backspace","151","24","r","Remove/Cut"
"297","297","297",191667,191883,216,"a","a","152","25","a","Input"
"298","298","298",191933,192091,158,"Space","Space","153","25"," ","Input"
"299","299","299",192358,192576,218,"l","l","154","26","l","Input"
"300","300","300",192602,192764,162,"e","e","155","26","e","Input"
"301","301","301",192880,193065,185,"a","a","156","26","a","Input"
"302","302","302",193207,193406,199,"d","d","157","26","d","Input"
"303","303","303",193339,193473,134,"i","i","158","26","i","Input"
"304","304","304",193632,193777,145,"n","n","159","26","n","Input"
"305","305","305",193789,193984,195,"g","g","160","26","g","Input"
"306","306","306",193999,194163,164,"Space","Space","161","26"," ","Input"
"307","307","307",204957,205078,121,"Backspace","Backspace","160","26"," ","Remove/Cut"
"308","308","308",205192,205289,97,"Backspace","Backspace","159","26","g","Remove/Cut"
"309","309","309",206730,206938,208,"g","g","160","26","g","Input"
"310","310","310",207590,207828,238,"Space","Space","161","26"," ","Input"
"311","311","311",208755,208970,215,"c","c","162","27","c","Input"
"312","312","312",208986,209217,231,"o","o","163","27","o","Input"
"313","313","313",209655,209765,110,"Backspace","Backspace","162","27","o","Remove/Cut"
"314","314","314",209876,209969,93,"Backspace","Backspace","161","26","c","Remove/Cut"
"315","315","315",210040,210168,128,"Backspace","Backspace","160","26"," ","Remove/Cut"
"316","316","316",210242,210333,91,"Backspace","Backspace","159","26","g","Remove/Cut"
"317","317","317",210408,210501,93,"Backspace","Backspace","158","26","n","Remove/Cut"
"318","318","318",210599,210688,89,"Backspace","Backspace","157","26","i","Remove/Cut"
"319","319","319",210766,210894,128,"Backspace","Backspace","156","26","d","Remove/Cut"
"320","320","320",210985,211080,95,"Backspace","Backspace","155","26","a","Remove/Cut"
"321","321","321",211142,211244,102,"Backspace","Backspace","154","26","e","Remove/Cut"
"322","322","322",211260,211398,138,"Backspace","Backspace","153","25","l","Remove/Cut"
"323","323","323",211499,211579,80,"Backspace","Backspace","152","25"," ","Remove/Cut"
"324","324","324",211839,211982,143,"Backspace","Backspace","151","24","a","Remove/Cut"
"325","325","325",212069,212189,120,"Backspace","Backspace","150","24"," ","Remove/Cut"
"326","326","326",212855,213070,215,"Space","Space","151","24"," ","Input"
"327","327","327",213198,213387,189,"r","r","152","25","r","Input"
"328","328","328",213394,213533,139,"u","u","153","25","u","Input"
"329","329","329",213677,213786,109,"n","n","154","25","n","Input"
"330","330","330",213846,213983,137,"n","n","155","25","n","Input"
"331","331","331",214124,214256,132,"i","i","156","25","i","Input"
"332","332","332",214373,214607,234,"n","n","157","25","n","Input"
"333","333","333",214692,214867,175,"g","g","158","25","g","Input"
"334","334","334",214853,215010,157,"Space","Space","159","25"," ","Input"
"335","335","335",215127,215350,223,"a","a","160","26","a","Input"
"336","336","336",215310,215442,132,"Space","Space","161","26"," ","Input"
"337","337","337",215722,215860,138,"l","l","162","27","l","Input"
"338","338","338",215894,216050,156,"e","e","163","27","e","Input"
"339","339","339",216152,216340,188,"a","a","164","27","a","Input"
"340","340","340",216400,216599,199,"d","d","165","27","d","Input"
"341","341","341",216544,216678,134,"i","i","166","27","i","Input"
"342","342","342",216812,216950,138,"n","n","167","27","n","Input"
"343","343","343",216958,217142,184,"g","g","168","27","g","Input"
"344","344","344",217162,217325,163,"Space","Space","169","27"," ","Input"
"345","345","345",217562,217765,203,"c","c","170","28","c","Input"
"346","346","346",217774,217962,188,"o","o","171","28","o","Input"
"347","347","347",217971,218150,179,"r","r","172","28","r","Input"
"348","348","348",218190,218345,155,"p","p","173","28","p","Input"
"349","349","349",218466,218618,152,"o","o","174","28","o","Input"
"350","350","350",218647,218787,140,"r","r","175","28","r","Input"
"351","351","351",218916,219101,185,"a","a","176","28","a","Input"
"352","352","352",219237,219370,133,"t","t","177","28","t","Input"
"353","353","353",219478,219689,211,"e","e","178","28","e","Input"
"354","354","354",219662,219801,139,"Space","Space","179","28"," ","Input"
"355","355","355",219865,220059,194,"c","c","180","29","c","Input"
"356","356","356",220056,220201,145,"o","o","181","29","o","Input"
"357","357","357",220346,220452,106,"m","m","182","29","m","Input"
"358","358","358",220631,220778,147,"p","p","183","29","p","Input"
"359","359","359",220838,221016,178,"a","a","184","29","a","Input"
"360","360","360",220980,221149,169,"n","n","185","29","n","Input"
"361","361","361",221388,221584,196,"y","y","186","29","y","Input"
"362","362","362",221844,222043,199,"Space","Space","187","29"," ","Input"
"363","363","363",223053,223252,199,"a","a","188","30","a","Input"
"364","364","364",223273,223491,218,"n","n","189","30","n","Input"
"365","365","365",223488,223705,217,"d","d","190","30","d","Input"
"366","366","366",223855,224008,153,"Space","Space","191","30"," ","Input"
"367","367","367",227740,227990,250,"h","h","192","31","h","Input"
"368","368","368",227920,228117,197,"e","e","193","31","e","Input"
"369","369","369",228190,228325,135,"Space","Space","194","31"," ","Input"
"370","370","370",228524,228735,211,"i","i","195","32","i","Input"
"371","371","371",228844,229066,222,"s","s","196","32","s","Input"
"372","372","372",229383,229540,157,"Space","Space","197","32"," ","Input"
"373","373","373",231904,233092,1188,"Leftclick","Leftclick","147","32","NoChange","Nonproduction"
"374","374","374",233582,233736,154,"b","b","142","32","friend => b","Replace"
"375","375","375",234071,234243,172,"r","r","143","32","r","Input"
"376","376","376",234240,234378,138,"i","i","144","32","i","Input"
"377","377","377",234908,235024,116,"Backspace","Backspace","143","32","i","Remove/Cut"
"378","378","378",235252,235399,147,"o","o","144","32","o","Input"
"379","379","379",235464,235621,157,"t","t","145","32","t","Input"
"380","380","380",235588,235736,148,"h","h","146","32","h","Input"
"381","381","381",235882,236048,166,"e","e","147","32","e","Input"
"382","382","382",236174,236366,192,"r","r","148","32","r","Input"
"383","383","383",237673,237836,163,"Leftclick","Leftclick","198","32","NoChange","Nonproduction"
"384","384","384",238525,238696,171,"f","f","199","33","f","Input"
"385","385","385",238818,238995,177,"a","a","200","33","a","Input"
"386","386","386",239090,239289,199,"c","c","201","33","c","Input"
"387","387","387",239274,239420,146,"i","i","202","33","i","Input"
"388","388","388",239558,239727,169,"n","n","203","33","n","Input"
"389","389","389",239703,239901,198,"g","g","204","33","g","Input"
"390","390","390",239916,240099,183,"Space","Space","205","33"," ","Input"
"391","391","391",240439,240623,184,"a","a","206","34","a","Input"
"392","392","392",240671,240833,162,"Space","Space","207","34"," ","Input"
"393","393","393",241774,241923,149,"h","h","208","35","h","Input"
"394","394","394",242067,242273,206,"u","u","209","35","u","Input"
"395","395","395",242462,242646,184,"g","g","210","35","g","Input"
"396","396","396",242686,242872,186,"e","e","211","35","e","Input"
"397","397","397",242907,243069,162,"Space","Space","212","35"," ","Input"
"398","398","398",243613,243806,193,"c","c","213","36","c","Input"
"399","399","399",243798,243939,141,"o","o","214","36","o","Input"
"400","400","400",244078,244217,139,"m","m","215","36","m","Input"
"401","401","401",244390,244625,235,"p","p","216","36","p","Input"
"402","402","402",244685,244889,204,"e","e","217","36","e","Input"
"403","403","403",245072,245251,179,"t","t","218","36","t","Input"
"404","404","404",245214,245375,161,"i","i","219","36","i","Input"
"405","405","405",245518,245676,158,"i","i","220","36","i","Input"
"406","406","406",245547,245758,211,"t","t","221","36","t","Input"
"407","407","407",245864,246073,209,"o","o","222","36","o","Input"
"408","408","408",246863,246980,117,"Backspace","Backspace","221","36","o","Remove/Cut"
"409","409","409",247059,247201,142,"Backspace","Backspace","220","36","t","Remove/Cut"
"410","410","410",247475,247550,75,"Backspace","Backspace","219","36","i","Remove/Cut"
"411","411","411",248383,248596,213,"t","t","220","36","t","Input"
"412","412","412",248558,248670,112,"i","i","221","36","i","Input"
"413","413","413",248802,248931,129,"o","o","222","36","o","Input"
"414","414","414",249097,249327,230,"n","n","223","36","n","Input"
"415","415","415",249575,249810,235,"Space","Space","224","36"," ","Input"
"416","416","416",251760,251956,196,"e","e","225","37","e","Input"
"417","417","417",251934,252099,165,"v","v","226","37","v","Input"
"418","418","418",252090,252256,166,"e","e","227","37","e","Input"
"419","419","419",252376,252538,162,"r","r","228","37","r","Input"
"420","420","420",252621,252788,167,"y","y","229","37","y","Input"
"421","421","421",253250,253402,152,"d","d","230","37","d","Input"
