"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",36016,36108,92,"i","i","44","8","i","Input"
"47","47","47",36126,36270,144,"n","n","45","8","n","Input"
"48","48","48",36347,36448,101,"g","g","46","8","g","Input"
"49","49","49",37019,37118,99,".",".","47","8",".","Input"
"50","50","50",37247,37311,64,"Space","Space","48","8"," ","Input"
"51","51","51",37407,37507,100,"Space","Space","49","8"," ","Input"
"52","52","52",45475,45475,0,"Shift","Shift","49","8","NoChange","Nonproduction"
"53","53","53",45667,45806,139,"M","M","50","9","M","Input"
"54","54","54",46078,46239,161,"a","a","51","9","a","Input"
"55","55","55",46178,46256,78,"n","n","52","9","n","Input"
"56","56","56",46396,46498,102,"y","y","53","9","y","Input"
"57","57","57",46602,46692,90,"Space","Space","54","9"," ","Input"
"58","58","58",46857,46983,126,"p","p","55","10","p","Input"
"59","59","59",46992,47143,151,"e","e","56","10","e","Input"
"60","60","60",47095,47241,146,"o","o","57","10","o","Input"
"61","61","61",47225,47326,101,"p","p","58","10","p","Input"
"62","62","62",47520,47601,81,"l","l","59","10","l","Input"
"63","63","63",47637,47767,130,"e","e","60","10","e","Input"
"64","64","64",47792,47896,104,"Space","Space","61","10"," ","Input"
"65","65","65",47966,48147,181,"a","a","62","11","a","Input"
"66","66","66",48095,48269,174,"r","r","63","11","r","Input"
"67","67","67",48219,48366,147,"e","e","64","11","e","Input"
"68","68","68",48380,48515,135,"Space","Space","65","11"," ","Input"
"69","69","69",49282,49364,82,"a","a","66","12","a","Input"
"70","70","70",49806,49867,61,"Backspace","Backspace","65","11","a","Remove/Cut"
"71","71","71",49930,50060,130,"r","r","66","12","r","Input"
"72","72","72",50062,50212,150,"a","a","67","12","a","Input"
"73","73","73",50277,50352,75,"i","i","68","12","i","Input"
"74","74","74",50464,50593,129,"s","s","69","12","s","Input"
"75","75","75",50676,50778,102,"e","e","70","12","e","Input"
"76","76","76",50961,51064,103,"d","d","71","12","d","Input"
"77","77","77",51122,51260,138,"Space","Space","72","12"," ","Input"
"78","78","78",52098,52277,179,"a","a","73","13","a","Input"
"79","79","79",52195,52318,123,"n","n","74","13","n","Input"
"80","80","80",52313,52416,103,"d","d","75","13","d","Input"
"81","81","81",52436,52561,125,"Space","Space","76","13"," ","Input"
"82","82","82",52662,52792,130,"t","t","77","14","t","Input"
"83","83","83",52777,52923,146,"h","h","78","14","h","Input"
"84","84","84",52919,53059,140,"r","r","79","14","r","Input"
"85","85","85",53042,53159,117,"i","i","80","14","i","Input"
"86","86","86",53223,53331,108,"v","v","81","14","v","Input"
"87","87","87",53399,53541,142,"e","e","82","14","e","Input"
"88","88","88",53606,53719,113,"Space","Space","83","14"," ","Input"
"89","89","89",54934,55038,104,"i","i","84","15","i","Input"
"90","90","90",55218,55348,130,"n","n","85","15","n","Input"
"91","91","91",55592,55746,154,"Space","Space","86","15"," ","Input"
"92","92","92",55828,55954,126,"c","c","87","16","c","Input"
"93","93","93",55903,55962,59,"o","o","88","16","o","Input"
"94","94","94",56087,56181,94,"m","m","89","16","m","Input"
"95","95","95",56289,56370,81,"p","p","90","16","p","Input"
"96","96","96",56467,56566,99,"l","l","91","16","l","Input"
"97","97","97",57063,57107,44,"Backspace","Backspace","90","16","l","Remove/Cut"
"98","98","98",57201,57304,103,"e","e","91","16","e","Input"
"99","99","99",57425,57566,141,"t","t","92","16","t","Input"
"100","100","100",57567,57657,90,"i","i","93","16","i","Input"
"101","101","101",57726,57819,93,"n","n","94","16","n","Input"
"102","102","102",57821,57919,98,"g","g","95","16","g","Input"
"103","103","103",58020,58165,145,"Space","Space","96","16"," ","Input"
"104","104","104",58433,58573,140,"a","a","97","17","a","Input"
"105","105","105",58968,59082,114,"g","g","98","17","g","Input"
"106","106","106",59125,59267,142,"a","a","99","17","a","Input"
"107","107","107",59443,59538,95,"i","i","100","17","i","Input"
"108","108","108",59639,59758,119,"n","n","101","17","n","Input"
"109","109","109",59808,59970,162,"s","s","102","17","s","Input"
"110","110","110",60091,60214,123,"t","t","103","17","t","Input"
"111","111","111",60272,60420,148,"Space","Space","104","17"," ","Input"
"112","112","112",60523,60648,125,"o","o","105","18","o","Input"
"113","113","113",60685,60783,98,"v","v","106","18","v","Input"
"114","114","114",61196,61271,75,"Backspace","Backspace","105","18","v","Remove/Cut"
"115","115","115",61354,61512,158,"t","t","106","18","t","Input"
"116","116","116",61515,61605,90,"h","h","107","18","h","Input"
"117","117","117",61656,61762,106,"e","e","108","18","e","Input"
"118","118","118",61710,61862,152,"r","r","109","18","r","Input"
"119","119","119",62084,62246,162,"s","s","110","18","s","Input"
"120","120","120",62879,63006,127,"Space","Space","111","18"," ","Input"
"121","121","121",63007,63124,117,"b","b","112","19","b","Input"
"122","122","122",63158,63256,98,"u","u","113","19","u","Input"
"123","123","123",63262,63406,144,"t","t","114","19","t","Input"
"124","124","124",63408,63506,98,"Space","Space","115","19"," ","Input"
"125","125","125",63886,63965,79,"i","i","116","20","i","Input"
"126","126","126",64242,64356,114,"Space","Space","117","20"," ","Input"
"127","127","127",64768,64841,73,"Backspace","Backspace","116","20"," ","Remove/Cut"
"128","128","128",64918,65058,140,"s","s","117","20","s","Input"
"129","129","129",65039,65173,134,"Space","Space","118","20"," ","Input"
"130","130","130",65215,65320,105,"i","i","119","21","i","Input"
"131","131","131",65327,65451,124,"t","t","120","21","t","Input"
"132","132","132",65425,65587,162,"Space","Space","121","21"," ","Input"
"133","133","133",65569,65726,157,"t","t","122","22","t","Input"
"134","134","134",65641,65755,114,"h","h","123","22","h","Input"
"135","135","135",65733,65881,148,"e","e","124","22","e","Input"
"136","136","136",65864,65991,127,"Space","Space","125","22"," ","Input"
"137","137","137",66431,66501,70,"b","b","126","23","b","Input"
"138","138","138",66827,66966,139,"e","e","127","23","e","Input"
"139","139","139",67045,67174,129,"s","s","128","23","s","Input"
"140","140","140",67283,67411,128,"t","t","129","23","t","Input"
"141","141","141",67438,67588,150,"Space","Space","130","23"," ","Input"
"142","142","142",74113,74238,125,"w","w","131","24","w","Input"
"143","143","143",74279,74445,166,"a","a","132","24","a","Input"
"144","144","144",74433,74529,96,"y","y","133","24","y","Input"
"145","145","145",74648,74769,121,"Space","Space","134","24"," ","Input"
"146","146","146",74827,74981,154,"t","t","135","25","t","Input"
"147","147","147",74950,75105,155,"o","o","136","25","o","Input"
"148","148","148",75124,75258,134,"Space","Space","137","25"," ","Input"
"149","149","149",75345,75521,176,"a","a","138","26","a","Input"
"150","150","150",75847,75992,145,"c","c","139","26","c","Input"
"151","151","151",75972,76073,101,"h","h","140","26","h","Input"
"152","152","152",76128,76264,136,"i","i","141","26","i","Input"
"153","153","153",76277,76422,145,"e","e","142","26","e","Input"
"154","154","154",76479,76610,131,"v","v","143","26","v","Input"
"155","155","155",76647,76713,66,"e","e","144","26","e","Input"
"156","156","156",76939,77065,126,"Space","Space","145","26"," ","Input"
"157","157","157",77526,77639,113,"s","s","146","27","s","Input"
"158","158","158",77599,77689,90,"u","u","147","27","u","Input"
"159","159","159",77793,77881,88,"c","c","148","27","c","Input"
"160","160","160",77981,78061,80,"c","c","149","27","c","Input"
"161","161","161",78227,78344,117,"e","e","150","27","e","Input"
"162","162","162",78495,78579,84,"s","s","151","27","s","Input"
"163","163","163",78661,78744,83,"s","s","152","27","s","Input"
"164","164","164",78946,79039,93,".",".","153","27",".","Input"
"165","165","165",79244,79275,31,"Space","Space","154","27"," ","Input"
"166","166","166",79370,79488,118,"Space","Space","155","27"," ","Input"
"167","167","167",85121,85121,0,"Shift","Shift","155","27","NoChange","Nonproduction"
"168","168","168",85212,85370,158,"S","s","156","28","S","Input"
"169","169","169",85522,85631,109,"o","o","157","28","o","Input"
"170","170","170",85707,85836,129,"m","m","158","28","m","Input"
"171","171","171",85841,85949,108,"e","e","159","28","e","Input"
"172","172","172",85956,86084,128,"Space","Space","160","28"," ","Input"
"173","173","173",86237,86398,161,"p","p","161","29","p","Input"
"174","174","174",86490,86632,142,"o","o","162","29","o","Input"
"175","175","175",87036,87091,55,"Backspace","Backspace","161","29","o","Remove/Cut"
"176","176","176",87162,87276,114,"e","e","162","29","e","Input"
"177","177","177",87266,87407,141,"o","o","163","29","o","Input"
"178","178","178",87458,87553,95,"p","p","164","29","p","Input"
"179","179","179",87654,87756,102,"l","l","165","29","l","Input"
"180","180","180",87782,87927,145,"e","e","166","29","e","Input"
"181","181","181",87918,88046,128,"Space","Space","167","29"," ","Input"
"182","182","182",88432,88548,116,"s","s","168","30","s","Input"
"183","183","183",88545,88698,153,"a","a","169","30","a","Input"
"184","184","184",88712,88821,109,"y","y","170","30","y","Input"
"185","185","185",88923,89043,120,"Space","Space","171","30"," ","Input"
"186","186","186",89440,89536,96,"y","y","172","31","y","Input"
"187","187","187",89556,89673,117,"e","e","173","31","e","Input"
"188","188","188",89788,89906,118,"s","s","174","31","s","Input"
"189","189","189",90230,90381,151,"Space","Space","175","31"," ","Input"
"190","190","190",90784,90939,155,"o","o","176","32","o","Input"
"191","191","191",90942,91086,144,"t","t","177","32","t","Input"
"192","192","192",91077,91177,100,"h","h","178","32","h","Input"
"193","193","193",91167,91330,163,"e","e","179","32","e","Input"
"194","194","194",91268,91438,170,"r","r","180","32","r","Input"
"195","195","195",91464,91669,205,"s","s","181","32","s","Input"
"196","196","196",91651,91792,141,"Space","Space","182","32"," ","Input"
"197","197","197",92052,92184,132,"w","w","183","33","w","Input"
"198","198","198",92173,92194,21,"i","i","184","33","i","Input"
"199","199","199",92325,92358,33,"l","l","185","33","l","Input"
"200","200","200",92503,92594,91,"l","l","186","33","l","Input"
"201","201","201",92804,92928,124,"Space","Space","187","33"," ","Input"
"202","202","202",93098,93264,166,"d","d","188","34","d","Input"
"203","203","203",93435,93575,140,"e","e","189","34","e","Input"
"204","204","204",95026,95090,64,"Backspace","Backspace","188","34","e","Remove/Cut"
"205","205","205",95273,95358,85,"i","i","189","34","i","Input"
"206","206","206",95378,95507,129,"s","s","190","34","s","Input"
"207","207","207",95946,96091,145,"a","a","191","34","a","Input"
"208","208","208",96123,96235,112,"g","g","192","34","g","Input"
"209","209","209",96426,96571,145,"r","r","193","34","r","Input"
"210","210","210",96680,96772,92,"e","e","194","34","e","Input"
"211","211","211",96846,96947,101,"e","e","195","34","e","Input"
"212","212","212",97054,97139,85,".",".","196","34",".","Input"
"213","213","213",97277,97349,72,"Space","Space","197","34"," ","Input"
"214","214","214",97440,97532,92,"Space","Space","198","34"," ","Input"
"215","215","215",98231,98278,47,"Backspace","Backspace","197","34"," ","Remove/Cut"
"216","216","216",98377,98453,76,"Backspace","Backspace","196","34"," ","Remove/Cut"
"217","217","217",98529,98603,74,"Backspace","Backspace","195","34",".","Remove/Cut"
"218","218","218",98856,98994,138,"Space","Space","196","34"," ","Input"
"219","219","219",99146,99274,128,"t","t","197","35","t","Input"
"220","220","220",99225,99334,109,"h","h","198","35","h","Input"
"221","221","221",99303,99448,145,"a","a","199","35","a","Input"
"222","222","222",99377,99512,135,"t","t","200","35","t","Input"
"223","223","223",99515,99633,118,"Space","Space","201","35"," ","Input"
"224","224","224",100024,100181,157,"c","c","202","36","c","Input"
"225","225","225",101235,101329,94,"o","o","203","36","o","Input"
"226","226","226",101433,101539,106,"o","o","204","36","o","Input"
"227","227","227",102792,102959,167,"p","p","205","36","p","Input"
"228","228","228",102999,103203,204,"e","e","206","36","e","Input"
"229","229","229",103142,103280,138,"r","r","207","36","r","Input"
"230","230","230",103331,103472,141,"a","a","208","36","a","Input"
"231","231","231",103478,103636,158,"t","t","209","36","t","Input"
"232","232","232",103568,103692,124,"i","i","210","36","i","Input"
"233","233","233",103661,103846,185,"o","o","211","36","o","Input"
"234","234","234",103794,103936,142,"n","n","212","36","n","Input"
"235","235","235",104000,104140,140,"Space","Space","213","36"," ","Input"
"236","236","236",104634,104787,153,"i","i","214","37","i","Input"
"237","237","237",104883,105008,125,"s","s","215","37","s","Input"
"238","238","238",105010,105187,177,"Space","Space","216","37"," ","Input"
"239","239","239",105415,105564,149,"t","t","217","38","t","Input"
"240","240","240",105505,105630,125,"h","h","218","38","h","Input"
"241","241","241",105609,105740,131,"e","e","219","38","e","Input"
"242","242","242",105732,105840,108,"Space","Space","220","38"," ","Input"
"243","243","243",105922,105990,68,"k","k","221","39","k","Input"
"244","244","244",105979,106107,128,"e","e","222","39","e","Input"
"245","245","245",106155,106265,110,"y","y","223","39","y","Input"
"246","246","246",106334,106459,125,"Space","Space","224","39"," ","Input"
"247","247","247",106523,106681,158,"t","t","225","40","t","Input"
"248","248","248",106620,106744,124,"o","o","226","40","o","Input"
"249","249","249",106763,106899,136,"Space","Space","227","40"," ","Input"
"250","250","250",106982,107122,140,"s","s","228","41","s","Input"
"251","251","251",107083,107187,104,"u","u","229","41","u","Input"
"252","252","252",107631,107750,119,"c","c","230","41","c","Input"
"253","253","253",108156,108250,94,"c","c","231","41","c","Input"
"254","254","254",108387,108489,102,"e","e","232","41","e","Input"
"255","255","255",108644,108722,78,"s","s","233","41","s","Input"
"256","256","256",108820,108913,93,"s","s","234","41","s","Input"
"257","257","257",109047,109129,82,".",".","235","41",".","Input"
"258","258","258",109279,109456,177,"Space","Space","236","41"," ","Input"
"259","259","259",111322,111432,110,"Enter","Enter","237","41","\n","Input"
"260","260","260",126375,126375,0,"Shift","Shift","237","41","NoChange","Nonproduction"
"261","261","261",126453,126567,114,"T","t","238","42","T","Input"
"262","262","262",126866,127027,161,"o","o","239","42","o","Input"
"263","263","263",127416,127530,114,"d","d","240","42","d","Input"
"264","264","264",127511,127677,166,"a","a","241","42","a","Input"
"265","265","265",127679,127780,101,"y","y","242","42","y","Input"
"266","266","266",127937,128084,147,"Space","Space","243","42"," ","Input"
"267","267","267",128940,129040,100,"i","i","244","43","i","Input"
"268","268","268",129113,129229,116,"t","t","245","43","t","Input"
"269","269","269",129274,129414,140,"Space","Space","246","43"," ","Input"
"270","270","270",129618,129722,104,"s","s","247","44","s","Input"
"271","271","271",129820,129906,86,"e","e","248","44","e","Input"
"272","272","272",129953,130061,108,"e","e","249","44","e","Input"
"273","273","273",130085,130201,116,"m","m","250","44","m","Input"
"274","274","274",130254,130391,137,"s","s","251","44","s","Input"
"275","275","275",130402,130534,132,"Space","Space","252","44"," ","Input"
"276","276","276",130649,130784,135,"t","t","253","45","t","Input"
"277","277","277",130777,130874,97,"h","h","254","45","h","Input"
"278","278","278",130869,131062,193,"a","a","255","45","a","Input"
"279","279","279",130972,131105,133,"t","t","256","45","t","Input"
"280","280","280",131132,131252,120,"Space","Space","257","45"," ","Input"
"281","281","281",134288,134424,136,"i","i","258","46","i","Input"
"282","282","282",134524,134652,128,"f","f","259","46","f","Input"
"283","283","283",134700,134860,160,"Space","Space","260","46"," ","Input"
"284","284","284",135090,135176,86,"y","y","261","47","y","Input"
"285","285","285",135226,135383,157,"o","o","262","47","o","Input"
"286","286","286",135362,135467,105,"u","u","263","47","u","Input"
"287","287","287",135591,135708,117,"Space","Space","264","47"," ","Input"
"288","288","288",135852,135981,129,"c","c","265","48","c","Input"
"289","289","289",135983,136058,75,"o","o","266","48","o","Input"
"290","290","290",136165,136257,92,"o","o","267","48","o","Input"
"291","291","291",136547,136658,111,"p","p","268","48","p","Input"
"292","292","292",136685,136864,179,"e","e","269","48","e","Input"
"293","293","293",136828,136966,138,"r","r","270","48","r","Input"
"294","294","294",137054,137212,158,"a","a","271","48","a","Input"
"295","295","295",137198,137327,129,"t","t","272","48","t","Input"
"296","296","296",137393,137512,119,"e","e","273","48","e","Input"
"297","297","297",137772,137916,144,"Space","Space","274","48"," ","Input"
"298","298","298",137941,138066,125,"w","w","275","49","w","Input"
"299","299","299",138026,138191,165,"t","t","276","49","t","Input"
"300","300","300",138037,138122,85,"i","i","277","49","i","Input"
"301","301","301",138100,138239,139,"h","h","278","49","h","Input"
"302","302","302",138282,138394,112,"Space","Space","279","49"," ","Input"
"303","303","303",138940,139012,72,"Backspace","Backspace","278","49"," ","Remove/Cut"
"304","304","304",139087,139192,105,"Backspace","Backspace","277","49","h","Remove/Cut"
"305","305","305",139304,139393,89,"Backspace","Backspace","276","49","i","Remove/Cut"
"306","306","306",139525,139606,81,"Backspace","Backspace","275","49","t","Remove/Cut"
"307","307","307",139902,140027,125,"i","i","276","49","i","Input"
"308","308","308",140069,140192,123,"t","t","277","49","t","Input"
"309","309","309",140153,140265,112,"h","h","278","49","h","Input"
"310","310","310",140415,140537,122,"Space","Space","279","49"," ","Input"
"311","311","311",140790,140936,146,"o","o","280","50","o","Input"
"312","312","312",141002,141136,134,"t","t","281","50","t","Input"
"313","313","313",141094,141193,99,"h","h","282","50","h","Input"
"314","314","314",141171,141348,177,"e","e","283","50","e","Input"
"315","315","315",141325,141494,169,"r","r","284","50","r","Input"
"316","316","316",141633,141799,166,"s","s","285","50","s","Input"
"317","317","317",141763,141895,132,"Space","Space","286","50"," ","Input"
"318","318","318",144131,144648,517,"Backspace","Backspace","285","50"," ","Remove/Cut"
"319","319","319",144648,144679,31,"Backspace","Backspace","284","50","s","Remove/Cut"
"320","320","320",144679,144710,31,"Backspace","Backspace","283","50","r","Remove/Cut"
"321","321","321",144710,144742,32,"Backspace","Backspace","282","50","e","Remove/Cut"
"322","322","322",144742,144773,31,"Backspace","Backspace","281","50","h","Remove/Cut"
"323","323","323",144773,144803,30,"Backspace","Backspace","280","50","t","Remove/Cut"
"324","324","324",144803,144835,32,"Backspace","Backspace","279","49","o","Remove/Cut"
"325","325","325",144835,144866,31,"Backspace","Backspace","278","49"," ","Remove/Cut"
"326","326","326",144866,144897,31,"Backspace","Backspace","277","49","h","Remove/Cut"
"327","327","327",144897,144929,32,"Backspace","Backspace","276","49","t","Remove/Cut"
"328","328","328",144929,144959,30,"Backspace","Backspace","275","49","i","Remove/Cut"
"329","329","329",144959,144990,31,"Backspace","Backspace","274","48","w","Remove/Cut"
"330","330","330",144990,145022,32,"Backspace","Backspace","273","48"," ","Remove/Cut"
"331","331","331",145022,145052,30,"Backspace","Backspace","272","48","e","Remove/Cut"
"332","332","332",145052,145084,32,"Backspace","Backspace","271","48","t","Remove/Cut"
"333","333","333",145084,145119,35,"Backspace","Backspace","270","48","a","Remove/Cut"
"334","334","334",145119,145151,32,"Backspace","Backspace","269","48","r","Remove/Cut"
"335","335","335",145151,145182,31,"Backspace","Backspace","268","48","e","Remove/Cut"
"336","336","336",145182,145213,31,"Backspace","Backspace","267","48","p","Remove/Cut"
"337","337","337",145213,145246,33,"Backspace","Backspace","266","48","o","Remove/Cut"
"338","338","338",145246,145276,30,"Backspace","Backspace","265","48","o","Remove/Cut"
"339","339","339",145276,145307,31,"Backspace","Backspace","264","47","c","Remove/Cut"
"340","340","340",145307,145338,31,"Backspace","Backspace","263","47"," ","Remove/Cut"
"341","341","341",145338,145369,31,"Backspace","Backspace","262","47","u","Remove/Cut"
"342","342","342",145369,145401,32,"Backspace","Backspace","261","47","o","Remove/Cut"
"343","343","343",145401,145432,31,"Backspace","Backspace","260","46","y","Remove/Cut"
"344","344","344",145432,145458,26,"Backspace","Backspace","259","46"," ","Remove/Cut"
"345","345","345",145643,145708,65,"Backspace","Backspace","258","46","f","Remove/Cut"
"346","346","346",145837,145885,48,"Backspace","Backspace","257","45","i","Remove/Cut"
"347","347","347",147624,147780,156,"c","c","258","46","c","Input"
"348","348","348",147852,147960,108,"o","o","259","46","o","Input"
"349","349","349",148093,148181,88,"m","m","260","46","m","Input"
"350","350","350",148283,148352,69,"p","p","261","46","p","Input"
"351","351","351",148458,148571,113,"e","e","262","46","e","Input"
"352","352","352",148628,148771,143,"t","t","263","46","t","Input"
"353","353","353",148744,148828,84,"i","i","264","46","i","Input"
"354","354","354",149073,149210,137,"t","t","265","46","t","Input"
"355","355","355",149183,149356,173,"i","i","266","46","i","Input"
"356","356","356",149325,149464,139,"o","o","267","46","o","Input"
"357","357","357",149422,149556,134,"n","n","268","46","n","Input"
"358","358","358",149638,149767,129,"Space","Space","269","46"," ","Input"
"359","359","359",150399,150512,113,"i","i","270","47","i","Input"
"360","360","360",150566,150669,103,"s","s","271","47","s","Input"
"361","361","361",150662,150775,113,"Space","Space","272","47"," ","Input"
"362","362","362",150870,150963,93,"n","n","273","48","n","Input"
"363","363","363",150998,151158,160,"o","o","274","48","o","Input"
"364","364","364",151106,151256,150,"t","t","275","48","t","Input"
"365","365","365",151258,151384,126,"Space","Space","276","48"," ","Input"
"366","366","366",151600,151755,155,"a","a","277","49","a","Input"
"367","367","367",151766,151947,181,"s","s","278","49","s","Input"
"368","368","368",151888,152018,130,"Space","Space","279","49"," ","Input"
"369","369","369",152360,152491,131,"v","v","280","50","v","Input"
"370","370","370",152552,152703,151,"a","a","281","50","a","Input"
"371","371","371",152688,152841,153,"l","l","282","50","l","Input"
"372","372","372",152856,152984,128,"u","u","283","50","u","Input"
"373","373","373",152979,153057,78,"e","e","284","50","e","Input"
"374","374","374",153577,153627,50,"Backspace","Backspace","283","50","e","Remove/Cut"
"375","375","375",153668,153782,114,"a","a","284","50","a","Input"
"376","376","376",154154,154217,63,"l","l","285","50","l","Input"
"377","377","377",154258,154366,108,"b","b","286","50","b","Input"
"378","378","378",154544,154592,48,"Backspace","Backspace","285","50","b","Remove/Cut"
"379","379","379",154686,154755,69,"Backspace","Backspace","284","50","l","Remove/Cut"
"380","380","380",154776,154895,119,"b","b","285","50","b","Input"
"381","381","381",154934,155050,116,"l","l","286","50","l","Input"
"382","382","382",155082,155200,118,"e","e","287","50","e","Input"
"383","383","383",155161,155284,123,"Space","Space","288","50"," ","Input"
"384","384","384",155313,155453,140,"a","a","289","51","a","Input"
"385","385","385",155455,155568,113,"s","s","290","51","s","Input"
"386","386","386",155546,155658,112,"Space","Space","291","51"," ","Input"
"387","387","387",155718,155817,99,"i","i","292","52","i","Input"
"388","388","388",155881,155995,114,"t","t","293","52","t","Input"
"389","389","389",155948,156064,116,"Space","Space","294","52"," ","Input"
"390","390","390",156297,156401,104,"o","o","295","53","o","Input"
"391","391","391",156407,156544,137,"n","n","296","53","n","Input"
"392","392","392",156512,156613,101,"c","c","297","53","c","Input"
"393","393","393",156740,156863,123,"e","e","298","53","e","Input"
"394","394","394",156859,156989,130,"Space","Space","299","53"," ","Input"
"395","395","395",157147,157238,91,"o","o","300","54","o","Input"
"396","396","396",157522,157602,80,"Backspace","Backspace","299","53","o","Remove/Cut"
"397","397","397",157604,157706,102,"w","w","300","54","w","Input"
"398","398","398",157742,157909,167,"a","a","301","54","a","Input"
"399","399","399",157885,158016,131,"s","s","302","54","s","Input"
"400","400","400",158063,158152,89,".",".","303","54",".","Input"
"401","401","401",158293,158342,49,"Space","Space","304","54"," ","Input"
"402","402","402",158435,158536,101,"Space","Space","305","54"," ","Input"
"403","403","403",159035,159035,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"404","404","404",159617,159700,83,"I","I","306","55","I","Input"
"405","405","405",159965,160080,115,"n","n","307","55","n","Input"
"406","406","406",160197,160307,110,"Space","Space","308","55"," ","Input"
"407","407","407",160371,160484,113,"f","f","309","56","f","Input"
"408","408","408",160495,160660,165,"a","a","310","56","a","Input"
"409","409","409",160693,160771,78,"c","c","311","56","c","Input"
"410","410","410",160931,161057,126,"t","t","312","56","t","Input"
"411","411","411",161048,161188,140,"Space","Space","313","56"," ","Input"
"412","412","412",163173,163245,72,"m","m","314","57","m","Input"
"413","413","413",163264,163355,91,"a","a","315","57","a","Input"
"414","414","414",163358,163427,69,"n","n","316","57","n","Input"
"415","415","415",163560,163653,93,"y","y","317","57","y","Input"
"416","416","416",163752,163875,123,"Space","Space","318","57"," ","Input"
"417","417","417",164032,164182,150,"p","p","319","58","p","Input"
"418","418","418",164173,164313,140,"e","e","320","58","e","Input"
"419","419","419",164274,164443,169,"o","o","321","58","o","Input"
"420","420","420",164433,164547,114,"p","p","322","58","p","Input"
"421","421","421",164732,164837,105,"l","l","323","58","l","Input"
"422","422","422",164883,164997,114,"e","e","324","58","e","Input"
"423","423","423",164984,165113,129,"Space","Space","325","58"," ","Input"
"424","424","424",165282,165386,104,"l","l","326","59","l","Input"
"425","425","425",165510,165575,65,"o","o","327","59","o","Input"
"426","426","426",165648,165761,113,"o","o","328","59","o","Input"
"427","427","427",165842,165944,102,"k","k","329","59","k","Input"
"428","428","428",166071,166199,128,"Space","Space","330","59"," ","Input"
"429","429","429",166323,166422,99,"d","d","331","60","d","Input"
"430","430","430",166504,166645,141,"w","w","332","60","w","Input"
"431","431","431",166591,166714,123,"o","o","333","60","o","Input"
"432","432","432",166798,166873,75,"n","n","334","60","n","Input"
"433","433","433",167072,167086,14,"Backspace","Backspace","333","60","n","Remove/Cut"
"434","434","434",167209,167280,71,"Backspace","Backspace","332","60","o","Remove/Cut"
