"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",128199,128258,59,"r","r","37","7","r","Input"
"45","45","45",128390,128460,70,"y","y","38","7","y","Input"
"46","46","46",129195,129260,65,"Space","Space","39","7"," ","Input"
"47","47","47",129389,129459,70,"h","h","40","8","h","Input"
"48","48","48",129543,129627,84,"u","u","41","8","u","Input"
"49","49","49",129885,129992,107,"m","m","42","8","m","Input"
"50","50","50",130184,130290,106,"a","a","43","8","a","Input"
"51","51","51",130443,130539,96,"n","n","44","8","n","Input"
"52","52","52",130602,130685,83,"Space","Space","45","8"," ","Input"
"53","53","53",130991,131055,64,"b","b","46","9","b","Input"
"54","54","54",131447,131528,81,"e","e","47","9","e","Input"
"55","55","55",131612,131696,84,"i","i","48","9","i","Input"
"56","56","56",131838,131886,48,"n","n","49","9","n","Input"
"57","57","57",132018,132086,68,"g","g","50","9","g","Input"
"58","58","58",132173,132248,75,"Space","Space","51","9"," ","Input"
"59","59","59",132585,132636,51,"c","c","52","10","c","Input"
"60","60","60",132794,132860,66,"a","a","53","10","a","Input"
"61","61","61",132800,132837,37,"s","s","54","10","s","Input"
"62","62","62",132956,133050,94,"n","n","55","10","n","Input"
"63","63","63",133779,133874,95,"Backspace","Backspace","54","10","n","Remove/Cut"
"64","64","64",133944,134031,87,"Backspace","Backspace","53","10","s","Remove/Cut"
"65","65","65",134714,134789,75,"n","n","54","10","n","Input"
"66","66","66",134795,134873,78,"Space","Space","55","10"," ","Input"
"67","67","67",135032,135086,54,"r","r","56","11","r","Input"
"68","68","68",135192,135262,70,"e","e","57","11","e","Input"
"69","69","69",135432,135534,102,"l","l","58","11","l","Input"
"70","70","70",135575,135642,67,"a","a","59","11","a","Input"
"71","71","71",135861,135923,62,"t","t","60","11","t","Input"
"72","72","72",136076,136140,64,"e","e","61","11","e","Input"
"73","73","73",136247,136332,85,"Space","Space","62","11"," ","Input"
"74","74","74",136455,136526,71,"t","t","63","12","t","Input"
"75","75","75",136646,136721,75,"o","o","64","12","o","Input"
"76","76","76",136794,136871,77,"Space","Space","65","12"," ","Input"
"77","77","77",137279,137345,66,"n","n","66","13","n","Input"
"78","78","78",137589,137691,102,"o","o","67","13","o","Input"
"79","79","79",138539,138648,109,"n","n","68","13","n","Input"
"80","80","80",139728,139836,108,"Backspace","Backspace","67","13","n","Remove/Cut"
"81","81","81",140108,140172,64,"Space","Space","68","13"," ","Input"
"82","82","82",140514,140610,96,"m","m","69","14","m","Input"
"83","83","83",140723,140780,57,"a","a","70","14","a","Input"
"84","84","84",141051,141108,57,"t","t","71","14","t","Input"
"85","85","85",141192,141251,59,"t","t","72","14","t","Input"
"86","86","86",141399,141459,60,"e","e","73","14","e","Input"
"87","87","87",141560,141618,58,"r","r","74","14","r","Input"
"88","88","88",141684,141743,59,"Space","Space","75","14"," ","Input"
"89","89","89",146651,146718,67,"f","f","76","15","f","Input"
"90","90","90",146826,146889,63,"r","r","77","15","r","Input"
"91","91","91",147860,147960,100,"Backspace","Backspace","76","15","r","Remove/Cut"
"92","92","92",148040,148139,99,"Backspace","Backspace","75","14","f","Remove/Cut"
"93","93","93",161648,161714,66,"w","w","76","15","w","Input"
"94","94","94",162218,162287,69,"h","h","77","15","h","Input"
"95","95","95",162407,162494,87,"o","o","78","15","o","Input"
"96","96","96",162581,162654,73,"Space","Space","79","15"," ","Input"
"97","97","97",162773,162851,78,"o","o","80","16","o","Input"
"98","98","98",162980,163058,78,"r","r","81","16","r","Input"
"99","99","99",163146,163223,77,"Space","Space","82","16"," ","Input"
"100","100","100",163764,163851,87,"w","w","83","17","w","Input"
"101","101","101",163884,163988,104,"h","h","84","17","h","Input"
"102","102","102",164105,164181,76,"y","y","85","17","y","Input"
"103","103","103",168018,168107,89,"Space","Space","86","17"," ","Input"
"104","104","104",168233,168296,63,"t","t","87","18","t","Input"
"105","105","105",168380,168500,120,"h","h","88","18","h","Input"
"106","106","106",168518,168605,87,"e","e","89","18","e","Input"
"107","107","107",168731,168846,115,"y","y","90","18","y","Input"
"108","108","108",168824,168938,114,"Space","Space","91","18"," ","Input"
"109","109","109",169028,169095,67,"a","a","92","19","a","Input"
"110","110","110",169247,169319,72,"r","r","93","19","r","Input"
"111","111","111",169424,169503,79,"e","e","94","19","e","Input"
"112","112","112",169572,169668,96,"Space","Space","95","19"," ","Input"
"113","113","113",180240,180326,86,"l","l","96","20","l","Input"
"114","114","114",180438,180520,82,"o","o","97","20","o","Input"
"115","115","115",180579,180642,63,"o","o","98","20","o","Input"
"116","116","116",180774,180852,78,"k","k","99","20","k","Input"
"117","117","117",180969,181061,92,"i","i","100","20","i","Input"
"118","118","118",181197,181262,65,"n","n","101","20","n","Input"
"119","119","119",181425,181497,72,"g","g","102","20","g","Input"
"120","120","120",181758,181859,101,"Space","Space","103","20"," ","Input"
"121","121","121",182405,182526,121,"t","t","104","21","t","Input"
"122","122","122",182553,182661,108,"o","o","105","21","o","Input"
"123","123","123",182730,182790,60,"Space","Space","106","21"," ","Input"
"124","124","124",183735,183809,74,"o","o","107","22","o","Input"
"125","125","125",184191,184277,86,"b","b","108","22","b","Input"
"126","126","126",184511,184572,61,"t","t","109","22","t","Input"
"127","127","127",184815,184865,50,"a","a","110","22","a","Input"
"128","128","128",184964,185072,108,"i","i","111","22","i","Input"
"129","129","129",185189,185255,66,"n","n","112","22","n","Input"
"130","130","130",185369,185439,70,"Space","Space","113","22"," ","Input"
"131","131","131",185529,185615,86,"i","i","114","23","i","Input"
"132","132","132",185772,185838,66,"t","t","115","23","t","Input"
"133","133","133",187755,187836,81,".",".","116","23",".","Input"
"134","134","134",187857,187934,77,"Space","Space","117","23"," ","Input"
"135","135","135",188640,188640,0,"Shift","Shift","117","23","NoChange","Nonproduction"
"136","136","136",188745,188795,50,"I","I","118","24","I","Input"
"137","137","137",189216,189281,65,"t","t","119","24","t","Input"
"138","138","138",189321,189386,65,"Space","Space","120","24"," ","Input"
"139","139","139",189474,189575,101,"i","i","121","25","i","Input"
"140","140","140",189672,189756,84,"s","s","122","25","s","Input"
"141","141","141",189791,189891,100,"Space","Space","123","25"," ","Input"
"142","142","142",189944,190022,78,"a","a","124","26","a","Input"
"143","143","143",190083,190166,83,"Space","Space","125","26"," ","Input"
"144","144","144",190749,190820,71,"g","g","126","27","g","Input"
"145","145","145",190860,190952,92,"o","o","127","27","o","Input"
"146","146","146",191391,191489,98,"a","a","128","27","a","Input"
"147","147","147",191483,191586,103,"l","l","129","27","l","Input"
"148","148","148",191817,191855,38,"Space","Space","130","27"," ","Input"
"149","149","149",193154,193224,70,"t","t","131","28","t","Input"
"150","150","150",193373,193488,115,"h","h","132","28","h","Input"
"151","151","151",193716,193791,75,"a","a","133","28","a","Input"
"152","152","152",193860,193950,90,"t","t","134","28","t","Input"
"153","153","153",193995,194070,75,"Space","Space","135","28"," ","Input"
"154","154","154",194417,194499,82,"n","n","136","29","n","Input"
"155","155","155",194642,194759,117,"o","o","137","29","o","Input"
"156","156","156",194937,195039,102,"Space","Space","138","29"," ","Input"
"157","157","157",195687,195779,92,"Backspace","Backspace","137","29"," ","Remove/Cut"
"158","158","158",195834,195978,144,"Backspace","Backspace","136","29","o","Remove/Cut"
"159","159","159",196308,196430,122,"k","k","137","29","k","Input"
"160","160","160",196466,196542,76,"n","n","138","29","n","Input"
"161","161","161",197165,197291,126,"Backspace","Backspace","137","29","n","Remove/Cut"
"162","162","162",197366,197438,72,"Backspace","Backspace","136","29","k","Remove/Cut"
"163","163","163",197514,197591,77,"Backspace","Backspace","135","28","n","Remove/Cut"
"164","164","164",198387,198446,59,"k","k","136","29","k","Input"
"165","165","165",198602,198675,73,"n","n","137","29","n","Input"
"166","166","166",198741,198831,90,"o","o","138","29","o","Input"
"167","167","167",199137,199209,72,"w","w","139","29","w","Input"
"168","168","168",199625,199676,51,"s","s","140","29","s","Input"
"169","169","169",199802,199853,51,"Space","Space","141","29"," ","Input"
"170","170","170",200147,200246,99,"n","n","142","30","n","Input"
"171","171","171",200727,200837,110,"o","o","143","30","o","Input"
"172","172","172",200906,200966,60,"Space","Space","144","30"," ","Input"
"173","173","173",215534,215624,90,"Leftclick","Leftclick","75","30","NoChange","Nonproduction"
"174","174","174",216437,216502,65,"f","f","76","30","f","Input"
"175","175","175",216746,216805,59,"o","o","77","30","o","Input"
"176","176","176",217388,217484,96,"r","r","78","30","r","Input"
"177","177","177",217663,217690,27,"Space","Space","79","31"," ","Input"
"178","178","178",220935,221101,166,"Leftclick","Leftclick","86","31","NoChange","Nonproduction"
"179","179","179",224609,224715,106,"Leftclick","Leftclick","82","31","NoChange","Nonproduction"
"180","180","180",226512,226640,128,"Leftclick","Leftclick","82","31","NoChange","Nonproduction"
"181","181","181",226750,226810,60,"m","m","83","31","m","Input"
"182","182","182",230397,230497,100,"Leftclick","Leftclick","149","31","NoChange","Nonproduction"
"183","183","183",244459,244658,199,"Leftclick","Leftclick","87","31","NoChange","Nonproduction"
"184","184","184",245300,245350,50,"t","t","88","31","t","Input"
"185","185","185",245489,245531,42,"h","h","89","31","h","Input"
"186","186","186",245951,246050,99,"e","e","90","31","e","Input"
"187","187","187",246109,246176,67,"Space","Space","91","32"," ","Input"
"188","188","188",246626,246689,63,"'","'","92","32","'","Input"
"189","189","189",247216,247309,93,"ArrowRight","ArrowRight","93","32","NoChange","Nonproduction"
"190","190","190",247415,247496,81,"ArrowRight","ArrowRight","94","32","NoChange","Nonproduction"
"191","191","191",247597,247680,83,"ArrowRight","ArrowRight","95","32","NoChange","Nonproduction"
"192","192","192",249476,249535,59,"'","'","96","32","'","Input"
"193","193","193",251518,251649,131,"Leftclick","Leftclick","155","32","NoChange","Nonproduction"
"194","194","194",253283,253369,86,"b","b","156","33","b","Input"
"195","195","195",253424,253517,93,"o","o","157","33","o","Input"
"196","196","196",253706,253777,71,"u","u","158","33","u","Input"
"197","197","197",253957,254047,90,"n","n","159","33","n","Input"
"198","198","198",254228,254293,65,"d","d","160","33","d","Input"
"199","199","199",254396,254476,80,"s","s","161","33","s","Input"
"200","200","200",254636,254734,98,"Space","Space","162","33"," ","Input"
"201","201","201",255011,255080,69,"a","a","163","34","a","Input"
"202","202","202",255191,255269,78,"s","s","164","34","s","Input"
"203","203","203",255334,255433,99,"Space","Space","165","34"," ","Input"
"204","204","204",255689,255803,114,"m","m","166","35","m","Input"
"205","205","205",255814,255892,78,"a","a","167","35","a","Input"
"206","206","206",255986,256084,98,"n","n","168","35","n","Input"
"207","207","207",256253,256332,79,"y","y","169","35","y","Input"
"208","208","208",256365,256475,110,"Space","Space","170","35"," ","Input"
"209","209","209",256850,256924,74,"d","d","171","36","d","Input"
"210","210","210",257068,257147,79,"i","i","172","36","i","Input"
"211","211","211",257311,257380,69,"f","f","173","36","f","Input"
"212","212","212",257459,257534,75,"f","f","174","36","f","Input"
"213","213","213",257641,257702,61,"e","e","175","36","e","Input"
"214","214","214",257789,257854,65,"r","r","176","36","r","Input"
"215","215","215",257927,258013,86,"e","e","177","36","e","Input"
"216","216","216",258047,258155,108,"n","n","178","36","n","Input"
"217","217","217",258179,258253,74,"t","t","179","36","t","Input"
"218","218","218",258293,258394,101,"Space","Space","180","36"," ","Input"
"219","219","219",258478,258544,66,"t","t","181","37","t","Input"
"220","220","220",258840,258899,59,"h","h","182","37","h","Input"
"221","221","221",258973,259068,95,"i","i","183","37","i","Input"
"222","222","222",259067,259126,59,"n","n","184","37","n","Input"
"223","223","223",259278,259330,52,"g","g","185","37","g","Input"
"224","224","224",259739,259808,69,"s","s","186","37","s","Input"
"225","225","225",260216,260273,57,"Space","Space","187","37"," ","Input"
"226","226","226",260393,260509,116,"m","m","188","38","m","Input"
"227","227","227",260732,260794,62,"a","a","189","38","a","Input"
"228","228","228",260924,261011,87,"k","k","190","38","k","Input"
"229","229","229",262373,262462,89,"e","e","191","38","e","Input"
"230","230","230",263431,263500,69,"Space","Space","192","38"," ","Input"
"231","231","231",264407,264485,78,"i","i","193","39","i","Input"
"232","232","232",264719,264784,65,"n","n","194","39","n","Input"
"233","233","233",265174,265234,60,"d","d","195","39","d","Input"
"234","234","234",265469,265543,74,"i","i","196","39","i","Input"
"235","235","235",265760,265829,69,"v","v","197","39","v","Input"
"236","236","236",265913,265999,86,"i","i","198","39","i","Input"
"237","237","237",266195,266263,68,"d","d","199","39","d","Input"
"238","238","238",266465,266542,77,"u","u","200","39","u","Input"
"239","239","239",266572,266647,75,"a","a","201","39","a","Input"
"240","240","240",266843,266954,111,"l","l","202","39","l","Input"
"241","241","241",267167,267236,69,"s","s","203","39","s","Input"
"242","242","242",267341,267421,80,"Space","Space","204","39"," ","Input"
"243","243","243",267701,267789,88,"h","h","205","40","h","Input"
"244","244","244",267785,267859,74,"a","a","206","40","a","Input"
"245","245","245",268130,268204,74,"p","p","207","40","p","Input"
"246","246","246",268261,268327,66,"p","p","208","40","p","Input"
"247","247","247",268466,268535,69,"y","y","209","40","y","Input"
"248","248","248",268640,268730,90,"Space","Space","210","40"," ","Input"
"249","249","249",269069,269146,77,"a","a","211","41","a","Input"
"250","250","250",269228,269315,87,"n","n","212","41","n","Input"
"251","251","251",269374,269455,81,"d","d","213","41","d","Input"
"252","252","252",269548,269620,72,"Space","Space","214","41"," ","Input"
"253","253","253",272255,272333,78,"t","t","215","42","t","Input"
"254","254","254",272441,272549,108,"h","h","216","42","h","Input"
"255","255","255",272612,272705,93,"e","e","217","42","e","Input"
"256","256","256",272753,272842,89,"Space","Space","218","42"," ","Input"
"257","257","257",272876,272968,92,"e","e","219","43","e","Input"
"258","258","258",273089,273208,119,"l","l","220","43","l","Input"
"259","259","259",273217,273299,82,"e","e","221","43","e","Input"
"260","260","260",273476,273601,125,"m","m","222","43","m","Input"
"261","261","261",273833,273901,68,"e","e","223","43","e","Input"
"262","262","262",273977,274106,129,"n","n","224","43","n","Input"
"263","263","263",274117,274181,64,"t","t","225","43","t","Input"
"264","264","264",274443,274516,73,"s","s","226","43","s","Input"
"265","265","265",274565,274643,78,"Space","Space","227","43"," ","Input"
"266","266","266",274747,274790,43,"t","t","228","44","t","Input"
"267","267","267",274864,274981,117,"h","h","229","44","h","Input"
"268","268","268",275002,275084,82,"a","a","230","44","a","Input"
"269","269","269",275183,275263,80,"t","t","231","44","t","Input"
"270","270","270",275287,275365,78,"Space","Space","232","44"," ","Input"
"271","271","271",284737,284808,71,"c","c","233","45","c","Input"
"272","272","272",284941,285000,59,"r","r","234","45","r","Input"
"273","273","273",285097,285166,69,"e","e","235","45","e","Input"
"274","274","274",285302,285363,61,"a","a","236","45","a","Input"
"275","275","275",285568,285619,51,"t","t","237","45","t","Input"
"276","276","276",286039,286104,65,"e","e","238","45","e","Input"
"277","277","277",286222,286296,74,"Space","Space","239","45"," ","Input"
"278","278","278",287458,287529,71,"Space","Space","240","45"," ","Input"
"279","279","279",287686,287793,107,"j","j","241","46","j","Input"
"280","280","280",288232,288336,104,"o","o","242","46","o","Input"
"281","281","281",288402,288475,73,"y","y","243","46","y","Input"
"282","282","282",288586,288664,78,"Space","Space","244","46"," ","Input"
"283","283","283",289178,289263,85,"i","i","245","47","i","Input"
"284","284","284",289341,289414,73,"n","n","246","47","n","Input"
"285","285","285",289522,289593,71,"Space","Space","247","47"," ","Input"
"286","286","286",289996,290065,69,"g","g","248","48","g","Input"
"287","287","287",290233,290299,66,"r","r","249","48","r","Input"
"288","288","288",290567,290635,68,"o","o","250","48","o","Input"
"289","289","289",290825,290889,64,"u","u","251","48","u","Input"
"290","290","290",291144,291243,99,"p","p","252","48","p","Input"
"291","291","291",291390,291504,114,"s","s","253","48","s","Input"
"292","292","292",291553,291621,68,"Space","Space","254","48"," ","Input"
"293","293","293",291925,292038,113,"m","m","255","49","m","Input"
"294","294","294",292075,292141,66,"e","e","256","49","e","Input"
"295","295","295",292261,292311,50,"r","r","257","49","r","Input"
"296","296","296",292413,292495,82,"e","e","258","49","e","Input"
"297","297","297",292923,293010,87,"l","l","259","49","l","Input"
"298","298","298",293196,293265,69,"y","y","260","49","y","Input"
"299","299","299",294624,294738,114,"Space","Space","261","49"," ","Input"
"300","300","300",295096,295173,77,"a","a","262","50","a","Input"
"301","301","301",295218,295290,72,"m","m","263","50","m","Input"
"302","302","302",295525,295617,92,"p","p","264","50","p","Input"
"303","303","303",295744,295816,72,"l","l","265","50","l","Input"
"304","304","304",295984,296058,74,"i","i","266","50","i","Input"
"305","305","305",296275,296367,92,"f","f","267","50","f","Input"
"306","306","306",296779,296848,69,"y","y","268","50","y","Input"
"307","307","307",297310,297396,86,"Space","Space","269","50"," ","Input"
"308","308","308",297487,297559,72,"t","t","270","51","t","Input"
"309","309","309",297682,297801,119,"h","h","271","51","h","Input"
"310","310","310",297811,297888,77,"e","e","272","51","e","Input"
"311","311","311",298075,298147,72,"r","r","273","51","r","Input"
"312","312","312",298342,298423,81,"o","o","274","51","o","Input"
"313","313","313",298558,298614,56,"u","u","275","51","u","Input"
"314","314","314",298798,298866,68,"g","g","276","51","g","Input"
"315","315","315",298960,299031,71,"h","h","277","51","h","Input"
"316","316","316",299083,299139,56,"Space","Space","278","51"," ","Input"
"317","317","317",299756,299824,68,"d","d","279","52","d","Input"
"318","318","318",299899,299985,86,"i","i","280","52","i","Input"
"319","319","319",300133,300192,59,"v","v","281","52","v","Input"
"320","320","320",300337,300390,53,"e","e","282","52","e","Input"
"321","321","321",300486,300543,57,"r","r","283","52","r","Input"
"322","322","322",300682,300753,71,"s","s","284","52","s","Input"
"323","323","323",300993,301093,100,"i","i","285","52","i","Input"
"324","324","324",301104,301168,64,"t","t","286","52","t","Input"
"325","325","325",301255,301308,53,"y","y","287","52","y","Input"
"326","326","326",314745,314825,80,"Leftclick","Leftclick","240","52","NoChange","Nonproduction"
"327","327","327",315774,315850,76,"Backspace","Backspace","239","52"," ","Remove/Cut"
"328","328","328",318861,319012,151,"Leftclick","Leftclick","271","52","NoChange","Nonproduction"
"329","329","329",319795,319836,41,"Backspace","Backspace","270","52","e","Remove/Cut"
"330","330","330",327476,327602,126,"Leftclick","Leftclick","253","52","NoChange","Nonproduction"
"331","331","331",328681,328762,81,"a","a","254","52","a","Input"
"332","332","332",328942,329004,62,"r","r","255","52","r","Input"
"333","333","333",329104,329179,75,"e","e","256","52","e","Input"
"334","334","334",329297,329356,59,"Space","Space","257","53"," ","Input"
"335","335","335",331198,332124,926,"Leftclick","Leftclick","289","53","NoChange","Nonproduction"
"336","336","336",334573,334624,51,"e","e","287","53","ity => e","Replace"
"337","337","337",340460,340619,159,"Leftclick","Leftclick","0","53","NoChange","Nonproduction"
"338","338","338",341217,341217,0,"Tab","Tab","0","53","NoChange","Nonproduction"
"339","339","339",343448,343566,118,"Leftclick","Leftclick","287","53","NoChange","Nonproduction"
"340","340","340",361781,362173,392,"Leftclick","Leftclick","271","53","NoChange","Nonproduction"
"341","341","341",364262,364350,88,"i","i","271","53","y => i","Replace"
"342","342","342",364494,364562,68,"e","e","272","53","e","Input"
"343","343","343",364662,364739,77,"d","d","273","53","d","Input"
"344","344","344",366361,366547,186,"Leftclick","Leftclick","282","53","NoChange","Nonproduction"
"345","345","345",367173,367229,56,"t","t","283","53","t","Input"
"346","346","346",367368,367431,63,"h","h","284","53","h","Input"
"347","347","347",367569,367613,44,"i","i","285","53","i","Input"
"348","348","348",368211,368312,101,"s","s","286","53","s","Input"
"349","349","349",368253,368301,48,"a","a","287","53","a","Input"
"350","350","350",369456,369509,53,"Backspace","Backspace","286","53","a","Remove/Cut"
"351","351","351",370851,370908,57,"Space","Space","287","54"," ","Input"
"352","352","352",372625,372747,122,"Leftclick","Leftclick","194","54","NoChange","Nonproduction"
"353","353","353",374556,374703,147,"Leftclick","Leftclick","294","54","NoChange","Nonproduction"
"354","354","354",376665,376740,75,"ArrowRight","ArrowRight","294","54","NoChange","Nonproduction"
"355","355","355",377568,377630,62,"Space","Space","295","54"," ","Input"
"356","356","356",396129,397171,1042,"Leftclick","Leftclick","263","54","NoChange","Nonproduction"
"357","357","357",398074,398115,41,"Backspace","Backspace","256","53"," merely","Remove/Cut"
"358","358","358",403958,404086,128,"Leftclick","Leftclick","288","53","NoChange","Nonproduction"
"359","359","359",405324,405381,57,"t","t","289","54","t","Input"
"360","360","360",405855,405921,66,"a","a","290","54","a","Input"
"361","361","361",406476,406541,65,"s","s","291","54","s","Input"
"362","362","362",406668,406767,99,"k","k","292","54","k","Input"
"363","363","363",406953,407022,69,"Space","Space","293","54"," ","Input"
"364","364","364",407602,407711,109,"o","o","294","55","o","Input"
"365","365","365",408190,408278,88,"f","f","295","55","f","Input"
"366","366","366",408453,408498,45,"Space","Space","296","55"," ","Input"
"367","367","367",411003,411056,53,"e","e","297","56","e","Input"
"368","368","368",411235,411302,67,"x","x","298","56","x","Input"
"369","369","369",411579,411666,87,"p","p","299","56","p","Input"
"370","370","370",411811,411869,58,"e","e","300","56","e","Input"
"371","371","371",411993,412056,63,"r","r","301","56","r","Input"
"372","372","372",412237,412320,83,"i","i","302","56","i","Input"
"373","373","373",412473,412535,62,"e","e","303","56","e","Input"
"374","374","374",412757,412847,90,"n","n","304","56","n","Input"
"375","375","375",412890,412947,57,"c","c","305","56","c","Input"
"376","376","376",413082,413145,63,"e","e","306","56","e","Input"
"377","377","377",413622,413738,116,"Backspace","Backspace","305","56","e","Remove/Cut"
"378","378","378",413904,413987,83,"i","i","306","56","i","Input"
"379","379","379",414096,414168,72,"n","n","307","56","n","Input"
"380","380","380",414283,414375,92,"g","g","308","56","g","Input"
"381","381","381",414423,414531,108,"Space","Space","309","56"," ","Input"
"382","382","382",414699,414791,92,"i","i","310","57","i","Input"
"383","383","383",414865,414926,61,"t","t","311","57","t","Input"
"384","384","384",415988,416045,57,".",".","312","57",".","Input"
"385","385","385",430824,430976,152,"Leftclick","Leftclick","239","57","NoChange","Nonproduction"
"386","386","386",431767,431837,70,"t","t","240","57","t","Input"
"387","387","387",431973,432036,63,"h","h","241","57","h","Input"
"388","388","388",432168,432218,50,"i","i","242","57","i","Input"
"389","389","389",432727,432804,77,"s","s","243","57","s","Input"
"390","390","390",432903,432948,45,"Space","Space","244","58"," ","Input"
"391","391","391",435261,436484,1223,"Leftclick","Leftclick","284","58","NoChange","Nonproduction"
"392","392","392",443632,443722,90,"m","m","281","58","this => m","Replace"
"393","393","393",444045,444097,52,"a","a","282","58","a","Input"
"394","394","394",444744,444812,68,"n","n","283","58","n","Input"
"395","395","395",444933,445000,67,"y","y","284","58","y","Input"
"396","396","396",446709,446962,253,"Leftclick","Leftclick","298","58","NoChange","Nonproduction"
"397","397","397",447479,447650,171,"Leftclick","Leftclick","297","58","NoChange","Nonproduction"
"398","398","398",447882,447952,70,"s","s","298","58","s","Input"
"399","399","399",450156,450971,815,"Leftclick","Leftclick","313","58","NoChange","Nonproduction"
"400","400","400",451390,452124,734,"Leftclick","Leftclick","314","58","NoChange","Nonproduction"
"401","401","401",452502,452566,64,"e","e","312","58","ing => e","Replace"
"402","402","402",453560,454274,714,"Leftclick","Leftclick","301","58","NoChange","Nonproduction"
"403","403","403",454605,454669,64,"t","t","300","58","of => t","Replace"
"404","404","404",454905,454964,59,"o","o","301","58","o","Input"
"405","405","405",458912,459032,120,"Leftclick","Leftclick","316","58","NoChange","Nonproduction"
"406","406","406",462836,462884,48,"Space","Space","317","58"," ","Input"
"407","407","407",468561,468561,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"408","408","408",469063,469063,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"409","409","409",469095,469095,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"410","410","410",469132,469132,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"411","411","411",469164,469164,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"412","412","412",469196,469196,0,"Shift","Shift","317","58","NoChange","Nonproduction"
"413","413","413",469200,469252,52,"M","M","318","59","M","Input"
"414","414","414",469677,469766,89,"o","o","319","59","o","Input"
"415","415","415",469865,469942,77,"s","s","320","59","s","Input"
"416","416","416",470136,470219,83,"t","t","321","59","t","Input"
"417","417","417",470265,470350,85,"Space","Space","322","59"," ","Input"
"418","418","418",470616,470722,106,"p","p","323","60","p","Input"
"419","419","419",470822,470900,78,"e","e","324","60","e","Input"
"420","420","420",471018,471176,158,"o","o","325","60","o","Input"
"421","421","421",471162,471281,119,"p","p","326","60","p","Input"
"422","422","422",471308,471361,53,"l","l","327","60","l","Input"
"423","423","423",471512,471581,69,"e","e","328","60","e","Input"
"424","424","424",472905,472984,79,"Space","Space","329","60"," ","Input"
"425","425","425",473451,473533,82,"u","u","330","61","u","Input"
"426","426","426",473577,473642,65,"n","n","331","61","n","Input"
"427","427","427",474077,474145,68,"d","d","332","61","d","Input"
"428","428","428",474239,474304,65,"e","e","333","61","e","Input"
