"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"677","677","677",348231,348317,86,"l","l","302","60","l","Input"
"678","678","678",348351,348461,110,"Space","Space","303","60"," ","Input"
"679","679","679",348531,348676,145,"a","a","304","61","a","Input"
"680","680","680",348671,348828,157,"r","r","305","61","r","Input"
"681","681","681",348799,348948,149,"e","e","306","61","e","Input"
"682","682","682",349159,349260,101,"Space","Space","307","61"," ","Input"
"683","683","683",350503,350628,125,"v","v","308","62","v","Input"
"684","684","684",350664,350820,156,"e","e","309","62","e","Input"
"685","685","685",350807,350988,181,"r","r","310","62","r","Input"
"686","686","686",351295,351308,13,"y","y","311","62","y","Input"
"687","687","687",351519,351564,45,"Space","Space","312","62"," ","Input"
"688","688","688",355639,355772,133,"d","d","313","63","d","Input"
"689","689","689",355831,355996,165,"a","a","314","63","a","Input"
"690","690","690",355975,356100,125,"m","m","315","63","m","Input"
"691","691","691",356143,356341,198,"a","a","316","63","a","Input"
"692","692","692",356343,356548,205,"g","g","317","63","g","Input"
"693","693","693",356519,356676,157,"e","e","318","63","e","Input"
"694","694","694",356591,356685,94,"Space","Space","319","63"," ","Input"
"695","695","695",356760,356861,101,"i","i","320","64","i","Input"
"696","696","696",356943,357044,101,"n","n","321","64","n","Input"
"697","697","697",357082,357188,106,"Space","Space","322","64"," ","Input"
"698","698","698",357319,357469,150,"t","t","323","65","t","Input"
"699","699","699",357559,357612,53,"i","i","324","65","i","Input"
"700","700","700",357935,358101,166,"l","l","325","65","l","Input"
"701","701","701",358240,358301,61,"l","l","326","65","l","Input"
"702","702","702",358463,358557,94,"Space","Space","327","65"," ","Input"
"703","703","703",358608,358748,140,"l","l","328","66","l","Input"
"704","704","704",358759,358877,118,"a","a","329","66","a","Input"
"705","705","705",358894,359069,175,"s","s","330","66","s","Input"
"706","706","706",359091,359322,231,"t","t","331","66","t","Input"
"707","707","707",359328,359405,77,".",".","332","66",".","Input"
"708","708","708",377368,377420,52,"Enter","Enter","333","66","\n","Input"
"709","709","709",378407,378407,0,"Shift","Shift","333","66","NoChange","Nonproduction"
"710","710","710",378583,378732,149,"T","T","334","66","T","Input"
"711","711","711",378839,378972,133,"h","h","335","66","h","Input"
"712","712","712",379023,379188,165,"e","e","336","66","e","Input"
"713","713","713",379175,379228,53,"Space","Space","337","66"," ","Input"
"714","714","714",384180,384365,185,"c","c","338","67","c","Input"
"715","715","715",384391,384476,85,"o","o","339","67","o","Input"
"716","716","716",384626,384725,99,"m","m","340","67","m","Input"
"717","717","717",384884,385029,145,"p","p","341","67","p","Input"
"718","718","718",385221,385389,168,"r","r","342","67","r","Input"
"719","719","719",385879,385957,78,"Backspace","Backspace","341","67","r","Remove/Cut"
"720","720","720",387703,387844,141,"e","e","342","67","e","Input"
"721","721","721",387975,388167,192,"t","t","343","67","t","Input"
"722","722","722",388472,388588,116,"i","i","344","67","i","Input"
"723","723","723",388792,388974,182,"t","t","345","67","t","Input"
"724","724","724",388953,389069,116,"i","i","346","67","i","Input"
"725","725","725",389143,389285,142,"o","o","347","67","o","Input"
"726","726","726",389328,389468,140,"n","n","348","67","n","Input"
"727","727","727",389496,389615,119,"Space","Space","349","67"," ","Input"
"728","728","728",389742,389975,233,"a","a","350","68","a","Input"
"729","729","729",389797,389975,178,"n","n","351","68","n","Input"
"730","730","730",389984,390142,158,"d","d","352","68","d","Input"
"731","731","731",390061,390157,96,"Space","Space","353","68"," ","Input"
"732","732","732",390496,390701,205,"c","c","354","69","c","Input"
"733","733","733",390713,390813,100,"o","o","355","69","o","Input"
"734","734","734",391029,391149,120,"o","o","356","69","o","Input"
"735","735","735",391273,391453,180,"p","p","357","69","p","Input"
"736","736","736",391495,391660,165,"e","e","358","69","e","Input"
"737","737","737",391625,391765,140,"r","r","359","69","r","Input"
"738","738","738",392184,392365,181,"a","a","360","69","a","Input"
"739","739","739",392355,392541,186,"t","t","361","69","t","Input"
"740","740","740",392575,392668,93,"i","i","362","69","i","Input"
"741","741","741",392839,392948,109,"o","o","363","69","o","Input"
"742","742","742",393023,393140,117,"n","n","364","69","n","Input"
"743","743","743",393167,393260,93,"Space","Space","365","69"," ","Input"
"744","744","744",468488,468673,185,"a","a","366","70","a","Input"
"745","745","745",468679,468796,117,"r","r","367","70","r","Input"
"746","746","746",468768,468948,180,"e","e","368","70","e","Input"
"747","747","747",468928,469086,158,"Space","Space","369","70"," ","Input"
"748","748","748",469512,469692,180,"t","t","370","71","t","Input"
"749","749","749",469632,469772,140,"h","h","371","71","h","Input"
"750","750","750",469680,469836,156,"e","e","372","71","e","Input"
"751","751","751",469824,469940,116,"Space","Space","373","71"," ","Input"
"752","752","752",470064,470212,148,"s","s","374","72","s","Input"
"753","753","753",470303,470445,142,",",",","375","72",",","Input"
"754","754","754",470448,470668,220,"a","a","376","72","a","Input"
"755","755","755",470813,470908,95,"Backspace","Backspace","375","72","a","Remove/Cut"
"756","756","756",470982,471084,102,"Backspace","Backspace","374","72",",","Remove/Cut"
"757","757","757",471401,471644,243,"a","a","375","72","a","Input"
"758","758","758",471701,471821,120,"m","m","376","72","m","Input"
"759","759","759",471824,471958,134,"e","e","377","72","e","Input"
"760","760","760",471919,472044,125,"Space","Space","378","72"," ","Input"
"761","761","761",473160,473276,116,"b","b","379","73","b","Input"
"762","762","762",473304,473420,116,"e","e","380","73","e","Input"
"763","763","763",473553,473708,155,"c","c","381","73","c","Input"
"764","764","764",473720,473838,118,"a","a","382","73","a","Input"
"765","765","765",473856,473956,100,"u","u","383","73","u","Input"
"766","766","766",473959,474116,157,"s","s","384","73","s","Input"
"767","767","767",474093,474260,167,"e","e","385","73","e","Input"
"768","768","768",474229,474332,103,"Space","Space","386","73"," ","Input"
"769","769","769",474567,474716,149,"o","o","387","74","o","Input"
"770","770","770",474767,474892,125,"n","n","388","74","n","Input"
"771","771","771",474863,475012,149,"e","e","389","74","e","Input"
"772","772","772",474965,475052,87,"Space","Space","390","74"," ","Input"
"773","773","773",476663,476925,262,"a","a","391","75","a","Input"
"774","774","774",477047,477181,134,"n","n","392","75","n","Input"
"775","775","775",477208,477356,148,"d","d","393","75","d","Input"
"776","776","776",477264,477379,115,"Space","Space","394","75"," ","Input"
"777","777","777",477447,477532,85,"o","o","395","76","o","Input"
"778","778","778",477656,477772,116,"n","n","396","76","n","Input"
"779","779","779",477800,477972,172,"e","e","397","76","e","Input"
"780","780","780",478272,478397,125,"Space","Space","398","76"," ","Input"
"781","781","781",478601,478789,188,"a","a","399","77","a","Input"
"782","782","782",478792,478924,132,"r","r","400","77","r","Input"
"783","783","783",478904,479060,156,"e","e","401","77","e","Input"
"784","784","784",479031,479156,125,"Space","Space","402","77"," ","Input"
"785","785","785",479184,479333,149,"r","r","403","78","r","Input"
"786","786","786",479320,479460,140,"e","e","404","78","e","Input"
"787","787","787",479512,479668,156,"a","a","405","78","a","Input"
"788","788","788",479576,479700,124,"l","l","406","78","l","Input"
"789","789","789",480471,480628,157,"a","a","407","78","a","Input"
"790","790","790",481008,481116,108,"Backspace","Backspace","406","78","a","Remove/Cut"
"791","791","791",481184,481260,76,"Backspace","Backspace","405","78","l","Remove/Cut"
"792","792","792",481496,481604,108,"Backspace","Backspace","404","78","a","Remove/Cut"
"793","793","793",482152,482252,100,"l","l","405","78","l","Input"
"794","794","794",482320,482492,172,"a","a","406","78","a","Input"
"795","795","795",482487,482652,165,"t","t","407","78","t","Input"
"796","796","796",482623,482740,117,"e","e","408","78","e","Input"
"797","797","797",482887,482964,77,"d","d","409","78","d","Input"
"798","798","798",482895,482956,61,"s","s","410","78","s","Input"
"799","799","799",482969,483100,131,"Space","Space","411","78"," ","Input"
"800","800","800",483472,483540,68,"Backspace","Backspace","410","78"," ","Remove/Cut"
"801","801","801",483607,483708,101,"Backspace","Backspace","409","78","s","Remove/Cut"
"802","802","802",484024,484100,76,"Backspace","Backspace","408","78","d","Remove/Cut"
"803","803","803",484184,484260,76,"Backspace","Backspace","407","78","e","Remove/Cut"
"804","804","804",484831,484932,101,"e","e","408","78","e","Input"
"805","805","805",485056,485141,85,"d","d","409","78","d","Input"
"806","806","806",485144,485244,100,"Space","Space","410","78"," ","Input"
"807","807","807",485399,485581,182,"q","q","411","79","q","Input"
"808","808","808",485960,486045,85,"Backspace","Backspace","410","78","q","Remove/Cut"
"809","809","809",486592,486766,174,"w","w","411","79","w","Input"
"810","810","810",486960,487084,124,"h","h","412","79","h","Input"
"811","811","811",487136,487292,156,"e","e","413","79","e","Input"
"812","812","812",487240,487356,116,"n","n","414","79","n","Input"
"813","813","813",487400,487519,119,"Space","Space","415","79"," ","Input"
"814","814","814",488072,488260,188,"w","w","416","80","w","Input"
"815","815","815",488240,488396,156,"e","e","417","80","e","Input"
"816","816","816",488432,488532,100,"Space","Space","418","80"," ","Input"
"817","817","817",488792,488916,124,"l","l","419","81","l","Input"
"818","818","818",489056,489156,100,"o","o","420","81","o","Input"
"819","819","819",491920,492052,132,"s","s","421","81","s","Input"
"820","820","820",492064,492236,172,"e","e","422","81","e","Input"
"821","821","821",492208,492308,100,"Space","Space","423","81"," ","Input"
"822","822","822",492432,492652,220,"o","o","424","82","o","Input"
"823","823","823",492600,492716,116,"u","u","425","82","u","Input"
"824","824","824",492800,492964,164,"r","r","426","82","r","Input"
"825","825","825",492896,492972,76,"Space","Space","427","82"," ","Input"
"826","826","826",505970,506148,178,"c","c","428","83","c","Input"
"827","827","827",506220,506404,184,"o","o","429","83","o","Input"
"828","828","828",506743,506940,197,"c","c","430","83","c","Input"
"829","829","829",507608,507716,108,"Backspace","Backspace","429","83","c","Remove/Cut"
"830","830","830",508193,508300,107,"o","o","430","83","o","Input"
"831","831","831",508384,508548,164,"p","p","431","83","p","Input"
"832","832","832",508496,508676,180,"e","e","432","83","e","Input"
"833","833","833",508657,508772,115,"r","r","433","83","r","Input"
"834","834","834",508840,508996,156,"a","a","434","83","a","Input"
"835","835","835",508967,509132,165,"t","t","435","83","t","Input"
"836","836","836",509160,509268,108,"i","i","436","83","i","Input"
"837","837","837",509352,509501,149,"o","o","437","83","o","Input"
"838","838","838",509536,509701,165,"n","n","438","83","n","Input"
"839","839","839",509736,509852,116,"Space","Space","439","83"," ","Input"
"840","840","840",509919,510116,197,"a","a","440","84","a","Input"
"841","841","841",510096,510228,132,"r","r","441","84","r","Input"
"842","842","842",510186,510372,186,"e","e","442","84","e","Input"
"843","843","843",510585,510668,83,"Backspace","Backspace","441","84","e","Remove/Cut"
"844","844","844",510744,510820,76,"Backspace","Backspace","440","84","r","Remove/Cut"
"845","845","845",511520,511588,68,";",";","441","84",";","Input"
"846","846","846",511684,511788,104,";",";","442","84",";","Input"
"847","847","847",512046,512116,70,"Backspace","Backspace","441","84",";","Remove/Cut"
"848","848","848",512169,512252,83,"Backspace","Backspace","440","84",";","Remove/Cut"
"849","849","849",512800,512852,52,"l","l","441","84","l","Input"
"850","850","850",512920,513022,102,"l","l","442","84","l","Input"
"851","851","851",513129,513229,100,"Space","Space","443","84"," ","Input"
"852","852","852",513448,513636,188,"c","c","444","85","c","Input"
"853","853","853",513712,513805,93,"o","o","445","85","o","Input"
"854","854","854",513960,514068,108,"m","m","446","85","m","Input"
"855","855","855",514198,514396,198,"p","p","447","85","p","Input"
"856","856","856",514432,514612,180,"e","e","448","85","e","Input"
"857","857","857",514623,514765,142,"r","r","449","85","r","Input"
"858","858","858",514882,514988,106,"r","r","450","85","r","Input"
"859","859","859",515243,515316,73,"Backspace","Backspace","449","85","r","Remove/Cut"
"860","860","860",515400,515476,76,"Backspace","Backspace","448","85","r","Remove/Cut"
"861","861","861",516003,516189,186,"t","t","449","85","t","Input"
"862","862","862",516200,516317,117,"i","i","450","85","i","Input"
"863","863","863",517179,517388,209,"t","t","451","85","t","Input"
"864","864","864",517329,517436,107,"i","i","452","85","i","Input"
"865","865","865",517517,517644,127,"o","o","453","85","o","Input"
"866","866","866",517673,517789,116,"r","r","454","85","r","Input"
"867","867","867",517890,518036,146,"s","s","455","85","s","Input"
"868","868","868",518008,518108,100,"Space","Space","456","85"," ","Input"
"869","869","869",518220,518438,218,"a","a","457","86","a","Input"
"870","870","870",518496,518684,188,"e","e","458","86","e","Input"
"871","871","871",518502,518527,25,"r","r","459","86","r","Input"
"872","872","872",519053,519108,55,"Backspace","Backspace","458","86","r","Remove/Cut"
"873","873","873",519170,519308,138,"Backspace","Backspace","457","86","e","Remove/Cut"
"874","874","874",519520,519613,93,"r","r","458","86","r","Input"
"875","875","875",519617,519790,173,"e","e","459","86","e","Input"
"876","876","876",520085,520196,111,"Space","Space","460","86"," ","Input"
"877","877","877",520280,520484,204,"a","a","461","87","a","Input"
"878","878","878",520462,520668,206,"c","c","462","87","c","Input"
"879","879","879",520630,520789,159,"h","h","463","87","h","Input"
"880","880","880",520851,521028,177,"i","i","464","87","i","Input"
"881","881","881",521064,521228,164,"e","e","465","87","e","Input"
"882","882","882",521380,521508,128,"v","v","466","87","v","Input"
"883","883","883",521520,521660,140,"e","e","467","87","e","Input"
"884","884","884",521779,521948,169,"d","d","468","87","d","Input"
"885","885","885",521891,521988,97,"Space","Space","469","87"," ","Input"
"886","886","886",522114,522268,154,"t","t","470","88","t","Input"
"887","887","887",522245,522396,151,"e","e","471","88","e","Input"
"888","888","888",522348,522484,136,"h","h","472","88","h","Input"
"889","889","889",522946,522996,50,"Backspace","Backspace","471","88","h","Remove/Cut"
"890","890","890",523090,523164,74,"Backspace","Backspace","470","88","e","Remove/Cut"
"891","891","891",524030,524172,142,"h","h","471","88","h","Input"
"892","892","892",524247,524388,141,"a","a","472","88","a","Input"
"893","893","893",524315,524444,129,"n","n","473","88","n","Input"
"894","894","894",524464,524588,124,"Space","Space","474","88"," ","Input"
"895","895","895",524726,524956,230,"o","o","475","89","o","Input"
"896","896","896",525000,525149,149,"u","u","476","89","u","Input"
"897","897","897",525208,525381,173,"r","r","477","89","r","Input"
"898","898","898",525434,525492,58,"Space","Space","478","89"," ","Input"
"899","899","899",527648,527740,92,"Backspace","Backspace","477","89"," ","Remove/Cut"
"900","900","900",527840,527941,101,"Backspace","Backspace","476","89","r","Remove/Cut"
"901","901","901",528016,528100,84,"Backspace","Backspace","475","89","u","Remove/Cut"
"902","902","902",528201,528268,67,"Backspace","Backspace","474","88","o","Remove/Cut"
"903","903","903",529547,529692,145,"o","o","475","89","o","Input"
"904","904","904",529808,529940,132,"u","u","476","89","u","Input"
"905","905","905",529982,530092,110,"r","r","477","89","r","Input"
"906","906","906",530161,530292,131,"s","s","478","89","s","Input"
"907","907","907",530858,530932,74,".",".","479","89",".","Input"
"908","908","908",531058,531156,98,"Space","Space","480","89"," ","Input"
"909","909","909",531432,531432,0,"Shift","Shift","480","89","NoChange","Nonproduction"
"910","910","910",531593,531820,227,"S","s","481","90","S","Input"
"911","911","911",531776,531916,140,"o","o","482","90","o","Input"
"912","912","912",531944,532076,132,"Space","Space","483","90"," ","Input"
"913","913","913",532192,532396,204,"t","t","484","91","t","Input"
"914","914","914",532276,532404,128,"h","h","485","91","h","Input"
"915","915","915",532345,532533,188,"e","e","486","91","e","Input"
"916","916","916",532496,532581,85,"Space","Space","487","91"," ","Input"
"917","917","917",533224,533316,92,"d","d","488","92","d","Input"
"918","918","918",533485,533572,87,"e","e","489","92","e","Input"
"919","919","919",533592,533764,172,"p","p","490","92","p","Input"
"920","920","920",533816,533972,156,"e","e","491","92","e","Input"
"921","921","921",534192,534380,188,"n","n","492","92","n","Input"
"922","922","922",534472,534596,124,"e","e","493","92","e","Input"
"923","923","923",535032,535140,108,"Backspace","Backspace","492","92","e","Remove/Cut"
"924","924","924",535226,535380,154,"d","d","493","92","d","Input"
"925","925","925",535384,535500,116,"Space","Space","494","92"," ","Input"
"926","926","926",535727,535901,174,"o","o","495","93","o","Input"
"927","927","927",535912,536052,140,"n","n","496","93","n","Input"
"928","928","928",536072,536212,140,"e","e","497","93","e","Input"
"929","929","929",536112,536212,100,"Space","Space","498","93"," ","Input"
"930","930","930",536520,536612,92,"Backspace","Backspace","497","93"," ","Remove/Cut"
"931","931","931",536680,536772,92,"Backspace","Backspace","496","93","e","Remove/Cut"
"932","932","932",537026,537172,146,"Space","Space","497","93"," ","Input"
"933","933","933",537824,537956,132,"o","o","498","94","o","Input"
"934","934","934",538048,538148,100,"n","n","499","94","n","Input"
"935","935","935",538168,538356,188,"e","e","500","94","e","Input"
"936","936","936",538232,538340,108,"Space","Space","501","94"," ","Input"
"937","937","937",538416,538564,148,"r","r","502","95","r","Input"
"938","938","938",538536,538668,132,"e","e","503","95","e","Input"
"939","939","939",538720,538893,173,"a","a","504","95","a","Input"
"940","940","940",538768,538924,156,"l","l","505","95","l","Input"
"941","941","941",538968,539172,204,"t","t","506","95","t","Input"
"942","942","942",539449,539588,139,"e","e","507","95","e","Input"
"943","943","943",539736,539877,141,"d","d","508","95","d","Input"
"944","944","944",539849,539940,91,"Space","Space","509","95"," ","Input"
"945","945","945",540256,540469,213,"a","a","510","96","a","Input"
"946","946","946",540954,541036,82,"Backspace","Backspace","509","95","a","Remove/Cut"
"947","947","947",541544,541677,133,"o","o","510","96","o","Input"
"948","948","948",541752,541908,156,"t","t","511","96","t","Input"
"949","949","949",541864,541980,116,"h","h","512","96","h","Input"
"950","950","950",541968,542116,148,"e","e","513","96","e","Input"
"951","951","951",542080,542208,128,"r","r","514","96","r","Input"
"952","952","952",542287,542345,58,".",".","515","96",".","Input"
"953","953","953",551177,551177,0,"Shift","Shift","515","96","NoChange","Nonproduction"
"954","954","954",551272,551364,92,"I","I","516","96","I","Input"
"955","955","955",551464,551572,108,"n","n","517","96","n","Input"
"956","956","956",551577,551700,123,"Space","Space","518","96"," ","Input"
"957","957","957",552008,552220,212,"w","w","519","97","w","Input"
"958","958","958",552129,552276,147,"o","o","520","97","o","Input"
"959","959","959",552312,552511,199,"r","r","521","97","r","Input"
"960","960","960",552584,552692,108,"l","l","522","97","l","Input"
"961","961","961",552752,552885,133,"Space","Space","523","97"," ","Input"
"962","962","962",553409,553469,60,"Backspace","Backspace","522","97"," ","Remove/Cut"
"963","963","963",553737,553821,84,"Backspace","Backspace","521","97","l","Remove/Cut"
"964","964","964",554600,554677,77,"k","k","522","97","k","Input"
"965","965","965",554778,554884,106,"Space","Space","523","97"," ","Input"
"966","966","966",554896,555092,196,"o","o","524","98","o","Input"
"967","967","967",555128,555308,180,"r","r","525","98","r","Input"
"968","968","968",555220,555324,104,"Space","Space","526","98"," ","Input"
"969","969","969",557294,557404,110,"b","b","527","99","b","Input"
"970","970","970",557537,557668,131,"u","u","528","99","u","Input"
"971","971","971",557857,558040,183,"s","s","529","99","s","Input"
"972","972","972",557962,558061,99,"i","i","530","99","i","Input"
"973","973","973",558184,558276,92,"n","n","531","99","n","Input"
"974","974","974",558232,558364,132,"e","e","532","99","e","Input"
"975","975","975",558494,558572,78,"s","s","533","99","s","Input"
"976","976","976",558634,558773,139,"s","s","534","99","s","Input"
"977","977","977",558747,558837,90,"Space","Space","535","99"," ","Input"
"978","978","978",559368,559548,180,"w","w","536","100","w","Input"
"979","979","979",559528,559668,140,"e","e","537","100","e","Input"
"980","980","980",559635,559748,113,"Space","Space","538","100"," ","Input"
"981","981","981",559868,560005,137,"w","w","539","101","w","Input"
"982","982","982",560367,560461,94,"i","i","540","101","i","Input"
"983","983","983",560585,560636,51,"l","l","541","101","l","Input"
"984","984","984",560717,560796,79,"l","l","542","101","l","Input"
"985","985","985",560878,560980,102,"Space","Space","543","101"," ","Input"
"986","986","986",561162,561300,138,"e","e","544","102","e","Input"
"987","987","987",561464,561636,172,"x","x","545","102","x","Input"
"988","988","988",561874,562052,178,"c","c","546","102","c","Input"
"989","989","989",562996,563142,146,"u","u","547","102","u","Input"
"990","990","990",563168,563320,152,"t","t","548","102","t","Input"
"991","991","991",563318,563453,135,"e","e","549","102","e","Input"
"992","992","992",563416,563572,156,"Space","Space","550","102"," ","Input"
"993","993","993",563576,563824,248,"o","o","551","103","o","Input"
"994","994","994",563790,563884,94,"u","u","552","103","u","Input"
"995","995","995",563962,564116,154,"r","r","553","103","r","Input"
"996","996","996",564057,564156,99,"Space","Space","554","103"," ","Input"
"997","997","997",564560,564700,140,"t","t","555","104","t","Input"
"998","998","998",564726,564908,182,"a","a","556","104","a","Input"
"999","999","999",564873,565005,132,"l","l","557","104","l","Input"
"1000","1000","1000",564992,565116,124,"e","e","558","104","e","Input"
"1001","1001","1001",565372,565516,144,"n","n","559","104","n","Input"
"1002","1002","1002",565667,565844,177,"t","t","560","104","t","Input"
"1003","1003","1003",565813,565917,104,"Space","Space","561","104"," ","Input"
"1004","1004","1004",585697,585789,92,"i","i","562","105","i","Input"
"1005","1005","1005",585997,586014,17,"n","n","563","105","n","Input"
"1006","1006","1006",586042,586158,116,"Space","Space","564","105"," ","Input"
"1007","1007","1007",586314,586464,150,"p","p","565","106","p","Input"
"1008","1008","1008",586598,586765,167,"r","r","566","106","r","Input"
"1009","1009","1009",586738,586846,108,"o","o","567","106","o","Input"
"1010","1010","1010",586930,587121,191,"p","p","568","106","p","Input"
"1011","1011","1011",587180,587325,145,"e","e","569","106","e","Input"
"1012","1012","1012",587293,587462,169,"r","r","570","106","r","Input"
"1013","1013","1013",587440,587533,93,"Space","Space","571","106"," ","Input"
"1014","1014","1014",587786,587971,185,"t","t","572","107","t","Input"
"1015","1015","1015",587975,588037,62,"i","i","573","107","i","Input"
"1016","1016","1016",588210,588341,131,"m","m","574","107","m","Input"
"1017","1017","1017",588379,588533,154,"e","e","575","107","e","Input"
"1018","1018","1018",588490,588589,99,"Space","Space","576","107"," ","Input"
"1019","1019","1019",601064,601253,189,"t","t","577","108","t","Input"
"1020","1020","1020",601201,601373,172,"h","h","578","108","h","Input"
"1021","1021","1021",601338,601502,164,"e","e","579","108","e","Input"
"1022","1022","1022",601508,601573,65,"Space","Space","580","108"," ","Input"
"1023","1023","1023",607898,607949,51,"Backspace","Backspace","579","108"," ","Remove/Cut"
"1024","1024","1024",608050,608093,43,"Backspace","Backspace","578","108","e","Remove/Cut"
"1025","1025","1025",608186,608261,75,"Backspace","Backspace","577","108","h","Remove/Cut"
"1026","1026","1026",608378,608445,67,"Backspace","Backspace","576","107","t","Remove/Cut"
"1027","1027","1027",608802,608981,179,"w","w","577","108","w","Input"
"1028","1028","1028",608962,609125,163,"e","e","578","108","e","Input"
"1029","1029","1029",609146,609253,107,"Space","Space","579","108"," ","Input"
"1030","1030","1030",609810,609973,163,"w","w","580","109","w","Input"
"1031","1031","1031",609946,610045,99,"i","i","581","109","i","Input"
"1032","1032","1032",610146,610221,75,"l","l","582","109","l","Input"
"1033","1033","1033",610290,610381,91,"l","l","583","109","l","Input"
"1034","1034","1034",610409,610549,140,"Space","Space","584","109"," ","Input"
"1035","1035","1035",610626,610773,147,"h","h","585","110","h","Input"
"1036","1036","1036",610786,610925,139,"i","i","586","110","i","Input"
"1037","1037","1037",610961,611141,180,"g","g","587","110","g","Input"
"1038","1038","1038",611082,611213,131,"h","h","588","110","h","Input"
"1039","1039","1039",611346,611445,99,"Space","Space","589","110"," ","Input"
"1040","1040","1040",611594,611717,123,"o","o","590","111","o","Input"
"1041","1041","1041",611762,611861,99,"n","n","591","111","n","Input"
"1042","1042","1042",611914,612005,91,"Space","Space","592","111"," ","Input"
"1043","1043","1043",612026,612197,171,"t","t","593","112","t","Input"
"1044","1044","1044",612162,612261,99,"h","h","594","112","h","Input"
"1045","1045","1045",612186,612309,123,"e","e","595","112","e","Input"
"1046","1046","1046",612402,612573,171,"a","a","596","112","a","Input"
"1047","1047","1047",612554,612717,163,"t","t","597","112","t","Input"
"1048","1048","1048",612602,612693,91,"Space","Space","598","112"," ","Input"
"1049","1049","1049",612875,612974,99,"i","i","599","113","i","Input"
"1050","1050","1050",613154,613237,83,"m","m","600","113","m","Input"
"1051","1051","1051",613441,613501,60,"Backspace","Backspace","599","113","m","Remove/Cut"
"1052","1052","1052",613593,613661,68,"Backspace","Backspace","598","112","i","Remove/Cut"
"1053","1053","1053",613754,613813,59,"Backspace","Backspace","597","112"," ","Remove/Cut"
"1054","1054","1054",613891,613965,74,"Backspace","Backspace","596","112","t","Remove/Cut"
"1055","1055","1055",614034,614125,91,"Backspace","Backspace","595","112","a","Remove/Cut"
"1056","1056","1056",614202,614293,91,"Backspace","Backspace","594","112","e","Remove/Cut"
"1057","1057","1057",614481,614629,148,"a","a","595","112","a","Input"
"1058","1058","1058",614642,614813,171,"t","t","596","112","t","Input"
"1059","1059","1059",614789,614901,112,"Space","Space","597","112"," ","Input"
"1060","1060","1060",614954,615125,171,"t","t","598","113","t","Input"
"1061","1061","1061",615060,615173,113,"i","i","599","113","i","Input"
"1062","1062","1062",615289,615413,124,"m","m","600","113","m","Input"
"1063","1063","1063",615418,615533,115,"e","e","601","113","e","Input"
"1064","1064","1064",615522,615581,59,"Space","Space","602","113"," ","Input"
"1065","1065","1065",622901,622973,72,"Backspace","Backspace","601","113"," ","Remove/Cut"
"1066","1066","1066",623314,623365,51,".",".","602","113",".","Input"
"1067","1067","1067",623698,623757,59,"Space","Space","603","113"," ","Input"
"1068","1068","1068",624524,624524,0,"Shift","Shift","603","113","NoChange","Nonproduction"
"1069","1069","1069",624832,625238,406,"T","t","604","114","T","Input"
"1070","1070","1070",624890,624957,67,"r","r","605","114","r","Input"
"1071","1071","1071",625581,625749,168,"Backspace","Backspace","604","114","r","Remove/Cut"
"1072","1072","1072",625978,626141,163,"h","h","605","114","h","Input"
"1073","1073","1073",626162,626301,139,"e","e","606","114","e","Input"
"1074","1074","1074",626230,626357,127,"Space","Space","607","114"," ","Input"
"1075","1075","1075",627920,628053,133,"o","o","608","115","o","Input"
"1076","1076","1076",628129,628253,124,"n","n","609","115","n","Input"
"1077","1077","1077",628177,628325,148,"e","e","610","115","e","Input"
"1078","1078","1078",628274,628397,123,"Space","Space","611","115"," ","Input"
"1079","1079","1079",628434,628557,123,"i","i","612","116","i","Input"
"1080","1080","1080",628683,628766,83,"m","m","613","116","m","Input"
"1081","1081","1081",628882,628989,107,"p","p","614","116","p","Input"
"1082","1082","1082",629092,629197,105,"o","o","615","116","o","Input"
"1083","1083","1083",629248,629357,109,"r","r","616","116","r","Input"
"1084","1084","1084",629484,629582,98,"t","t","617","116","t","Input"
"1085","1085","1085",629632,629805,173,"a","a","618","116","a","Input"
"1086","1086","1086",629776,629942,166,"t","t","619","116","t","Input"
"1087","1087","1087",629996,630109,113,"n","n","620","116","n","Input"
"1088","1088","1088",630063,630245,182,"a","a","621","116","a","Input"
"1089","1089","1089",630222,630373,151,"t","t","622","116","t","Input"
"1090","1090","1090",630704,630773,69,"Backspace","Backspace","621","116","t","Remove/Cut"
"1091","1091","1091",630846,630934,88,"Backspace","Backspace","620","116","a","Remove/Cut"
"1092","1092","1092",631012,631078,66,"Backspace","Backspace","619","116","n","Remove/Cut"
"1093","1093","1093",631145,631221,76,"Backspace","Backspace","618","116","t","Remove/Cut"
"1094","1094","1094",631914,632029,115,"n","n","619","116","n","Input"
"1095","1095","1095",632082,632253,171,"t","t","620","116","t","Input"
"1096","1096","1096",632163,632229,66,"Space","Space","621","116"," ","Input"
"1097","1097","1097",632460,632638,178,"i","i","622","117","i","Input"
"1098","1098","1098",633108,633230,122,"Backspace","Backspace","621","116","i","Remove/Cut"
"1099","1099","1099",633322,633478,156,"t","t","622","117","t","Input"
"1100","1100","1100",633484,633622,138,"h","h","623","117","h","Input"
"1101","1101","1101",633674,633789,115,"i","i","624","117","i","Input"
"1102","1102","1102",633858,634005,147,"n","n","625","117","n","Input"
"1103","1103","1103",634017,634158,141,"g","g","626","117","g","Input"
