"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"240","240","240",106185,106305,120,"Space","Space","214","36"," ","Input"
"241","241","241",106387,106471,84,"t","t","215","37","t","Input"
"242","242","242",106611,106678,67,"Backspace","Backspace","214","36","t","Remove/Cut"
"243","243","243",106750,106809,59,"Backspace","Backspace","213","36"," ","Remove/Cut"
"244","244","244",106892,106935,43,"Backspace","Backspace","212","36","f","Remove/Cut"
"245","245","245",107011,107087,76,"Backspace","Backspace","211","36","o","Remove/Cut"
"246","246","246",107137,107243,106,"Space","Space","212","36"," ","Input"
"247","247","247",107301,107384,83,"o","o","213","37","o","Input"
"248","248","248",107430,107485,55,"f","f","214","37","f","Input"
"249","249","249",107455,107546,91,"Space","Space","215","37"," ","Input"
"250","250","250",107617,107745,128,"t","t","216","38","t","Input"
"251","251","251",107686,107755,69,"h","h","217","38","h","Input"
"252","252","252",107977,108012,35,"o","o","218","38","o","Input"
"253","253","253",108157,108246,89,"s","s","219","38","s","Input"
"254","254","254",108293,108389,96,"e","e","220","38","e","Input"
"255","255","255",108381,108471,90,"Space","Space","221","38"," ","Input"
"256","256","256",108551,108621,70,"t","t","222","39","t","Input"
"257","257","257",108601,108665,64,"h","h","223","39","h","Input"
"258","258","258",108769,108838,69,"i","i","224","39","i","Input"
"259","259","259",108948,109019,71,"n","n","225","39","n","Input"
"260","260","260",109001,109126,125,"g","g","226","39","g","Input"
"261","261","261",109248,109354,106,"s","s","227","39","s","Input"
"262","262","262",109743,109848,105,"Space","Space","228","39"," ","Input"
"263","263","263",109846,109978,132,"t","t","229","40","t","Input"
"264","264","264",109957,110045,88,"h","h","230","40","h","Input"
"265","265","265",110074,110180,106,"a","a","231","40","a","Input"
"266","266","266",110188,110317,129,"t","t","232","40","t","Input"
"267","267","267",110270,110389,119,"Space","Space","233","40"," ","Input"
"268","268","268",110405,110472,67,"e","e","234","41","e","Input"
"269","269","269",110530,110604,74,"v","v","235","41","v","Input"
"270","270","270",110678,110768,90,"e","e","236","41","e","Input"
"271","271","271",110762,110876,114,"r","r","237","41","r","Input"
"272","272","272",111004,111090,86,"y","y","238","41","y","Input"
"273","273","273",111132,111179,47,"o","o","239","41","o","Input"
"274","274","274",111317,111381,64,"n","n","240","41","n","Input"
"275","275","275",111377,111468,91,"e","e","241","41","e","Input"
"276","276","276",111471,111560,89,"Space","Space","242","41"," ","Input"
"277","277","277",111652,111700,48,"l","l","243","42","l","Input"
"278","278","278",111696,111751,55,"e","e","244","42","e","Input"
"279","279","279",111809,111936,127,"a","a","245","42","a","Input"
"280","280","280",111924,112014,90,"r","r","246","42","r","Input"
"281","281","281",112083,112159,76,"n","n","247","42","n","Input"
"282","282","282",112391,112458,67,"s","s","248","42","s","Input"
"283","283","283",114253,114359,106,"Space","Space","249","42"," ","Input"
"284","284","284",114724,114791,67,"o","o","250","43","o","Input"
"285","285","285",114934,114975,41,"n","n","251","43","n","Input"
"286","286","286",114999,115122,123,"Space","Space","252","43"," ","Input"
"287","287","287",115158,115224,66,"h","h","253","44","h","Input"
"288","288","288",115370,115433,63,"o","o","254","44","o","Input"
"289","289","289",115453,115505,52,"w","w","255","44","w","Input"
"290","290","290",115525,115645,120,"Space","Space","256","44"," ","Input"
"291","291","291",115643,115773,130,"t","t","257","45","t","Input"
"292","292","292",115777,115794,17,"o","o","258","45","o","Input"
"293","293","293",115785,115897,112,"Space","Space","259","45"," ","Input"
"294","294","294",115981,116089,108,"d","d","260","46","d","Input"
"295","295","295",116069,116153,84,"o","o","261","46","o","Input"
"296","296","296",116149,116248,99,"Space","Space","262","46"," ","Input"
"297","297","297",116306,116449,143,"f","f","263","47","f","Input"
"298","298","298",116452,116545,93,"r","r","264","47","r","Input"
"299","299","299",116786,116869,83,"o","o","265","47","o","Input"
"300","300","300",117068,117210,142,"m","m","266","47","m","Input"
"301","301","301",117250,117380,130,"Space","Space","267","47"," ","Input"
"302","302","302",117452,117534,82,"b","b","268","48","b","Input"
"303","303","303",117669,117748,79,"i","i","269","48","i","Input"
"304","304","304",117960,118034,74,"Backspace","Backspace","268","48","i","Remove/Cut"
"305","305","305",118033,118154,121,"e","e","269","48","e","Input"
"306","306","306",118128,118215,87,"i","i","270","48","i","Input"
"307","307","307",118333,118403,70,"n","n","271","48","n","Input"
"308","308","308",118401,118490,89,"g","g","272","48","g","Input"
"309","309","309",118485,118591,106,"Space","Space","273","48"," ","Input"
"310","310","310",118637,118727,90,"a","a","274","49","a","Input"
"311","311","311",118680,118809,129,"Space","Space","275","49"," ","Input"
"312","312","312",118866,118946,80,"s","s","276","50","s","Input"
"313","313","313",118939,119010,71,"m","m","277","50","m","Input"
"314","314","314",119066,119180,114,"a","a","278","50","a","Input"
"315","315","315",119198,119266,68,"l","l","279","50","l","Input"
"316","316","316",119366,119450,84,"l","l","280","50","l","Input"
"317","317","317",119522,119613,91,"Space","Space","281","50"," ","Input"
"318","318","318",119628,119706,78,"c","c","282","51","c","Input"
"319","319","319",119702,119779,77,"h","h","283","51","h","Input"
"320","320","320",119882,119951,69,"i","i","284","51","i","Input"
"321","321","321",120071,120146,75,"l","l","285","51","l","Input"
"322","322","322",120152,120265,113,"d","d","286","51","d","Input"
"323","323","323",120289,120383,94,"Space","Space","287","51"," ","Input"
"324","324","324",120754,120854,100,"a","a","288","52","a","Input"
"325","325","325",120826,120871,45,"l","l","289","52","l","Input"
"326","326","326",120956,121026,70,"l","l","290","52","l","Input"
"327","327","327",121080,121186,106,"Space","Space","291","52"," ","Input"
"328","328","328",121585,121705,120,"t","t","292","53","t","Input"
"329","329","329",121664,121741,77,"h","h","293","53","h","Input"
"330","330","330",121848,121951,103,"Space","Space","294","53"," ","Input"
"331","331","331",121979,122038,59,"w","w","295","54","w","Input"
"332","332","332",122291,122350,59,"Backspace","Backspace","294","53","w","Remove/Cut"
"333","333","333",122434,122508,74,"Backspace","Backspace","293","53"," ","Remove/Cut"
"334","334","334",122533,122672,139,"e","e","294","53","e","Input"
"335","335","335",122716,122819,103,"Space","Space","295","53"," ","Input"
"336","336","336",122839,122939,100,"w","w","296","54","w","Input"
"337","337","337",122958,123087,129,"a","a","297","54","a","Input"
"338","338","338",123060,123162,102,"y","y","298","54","y","Input"
"339","339","339",123215,123290,75,"Space","Space","299","54"," ","Input"
"340","340","340",123340,123451,111,"t","t","300","55","t","Input"
"341","341","341",123406,123499,93,"h","h","301","55","h","Input"
"342","342","342",123538,123641,103,"r","r","302","55","r","Input"
"343","343","343",123654,123734,80,"o","o","303","55","o","Input"
"344","344","344",123826,123909,83,"u","u","304","55","u","Input"
"345","345","345",123955,124058,103,"g","g","305","55","g","Input"
"346","346","346",124011,124101,90,"h","h","306","55","h","Input"
"347","347","347",124099,124221,122,"Space","Space","307","55"," ","Input"
"348","348","348",124220,124358,138,"a","a","308","56","a","Input"
"349","349","349",124291,124414,123,"d","d","309","56","d","Input"
"350","350","350",124437,124517,80,"u","u","310","56","u","Input"
"351","351","351",124679,124764,85,"l","l","311","56","l","Input"
"352","352","352",124747,124887,140,"t","t","312","56","t","Input"
"353","353","353",125105,125168,63,"h","h","313","56","h","Input"
"354","354","354",125305,125360,55,"o","o","314","56","o","Input"
"355","355","355",125438,125512,74,"o","o","315","56","o","Input"
"356","356","356",125515,125639,124,"d","d","316","56","d","Input"
"357","357","357",125763,125821,58,".",".","317","56",".","Input"
"358","358","358",125950,126045,95,"Space","Space","318","56"," ","Input"
"359","359","359",133484,133663,179,"CapsLock","CapsLock","318","56","NoChange","Nonproduction"
"360","360","360",133514,133676,162,"W","w","319","57","W","Input"
"361","361","361",134335,134448,113,"Backspace","Backspace","318","56","W","Remove/Cut"
"362","362","362",138358,139160,802,"CapsLock","CapsLock","318","56","NoChange","Nonproduction"
"363","363","363",138964,139015,51,"C","C","319","57","C","Input"
"364","364","364",139258,139310,52,"o","o","320","57","o","Input"
"365","365","365",139938,139988,50,"Backspace","Backspace","319","57","o","Remove/Cut"
"366","366","366",140072,140155,83,"Backspace","Backspace","318","56","C","Remove/Cut"
"367","367","367",140376,140743,367,"CapsLock","CapsLock","318","56","NoChange","Nonproduction"
"368","368","368",140585,140651,66,"C","C","319","57","C","Input"
"369","369","369",140841,140885,44,"o","o","320","57","o","Input"
"370","370","370",141015,141073,58,"m","m","321","57","m","Input"
"371","371","371",141221,141295,74,"p","p","322","57","p","Input"
"372","372","372",141248,141351,103,"e","e","323","57","e","Input"
"373","373","373",141412,141509,97,"t","t","324","57","t","Input"
"374","374","374",141492,141607,115,"i","i","325","57","i","Input"
"375","375","375",141636,141754,118,"t","t","326","57","t","Input"
"376","376","376",141721,141807,86,"i","i","327","57","i","Input"
"377","377","377",141907,141978,71,"o","o","328","57","o","Input"
"378","378","378",142101,142170,69,"n","n","329","57","n","Input"
"379","379","379",142233,142359,126,"Space","Space","330","57"," ","Input"
"380","380","380",142468,142547,79,"s","s","331","58","s","Input"
"381","381","381",142829,142880,51,"Backspace","Backspace","330","57","s","Remove/Cut"
"382","382","382",142961,143006,45,"Backspace","Backspace","329","57"," ","Remove/Cut"
"383","383","383",143223,143317,94,"Space","Space","330","57"," ","Input"
"384","384","384",143556,143611,55,"s","s","331","58","s","Input"
"385","385","385",143814,143888,74,"Backspace","Backspace","330","57","s","Remove/Cut"
"386","386","386",143976,144062,86,"i","i","331","58","i","Input"
"387","387","387",144094,144183,89,"s","s","332","58","s","Input"
"388","388","388",144209,144245,36,"n","n","333","58","n","Input"
"389","389","389",144401,144495,94,"'","'","334","58","'","Input"
"390","390","390",144464,144557,93,"t","t","335","58","t","Input"
"391","391","391",144549,144659,110,"Space","Space","336","58"," ","Input"
"392","392","392",144699,144784,85,"f","f","337","59","f","Input"
"393","393","393",144751,144845,94,"o","o","338","59","o","Input"
"394","394","394",144876,144947,71,"r","r","339","59","r","Input"
"395","395","395",144906,145059,153,"Space","Space","340","59"," ","Input"
"396","396","396",145066,145126,60,"e","e","341","60","e","Input"
"397","397","397",145170,145257,87,"v","v","342","60","v","Input"
"398","398","398",145317,145407,90,"e","e","343","60","e","Input"
"399","399","399",145414,145531,117,"r","r","344","60","r","Input"
"400","400","400",145572,145615,43,"y","y","345","60","y","Input"
"401","401","401",146417,146484,67,"o","o","346","60","o","Input"
"402","402","402",146619,146687,68,"n","n","347","60","n","Input"
"403","403","403",146667,146818,151,"e","e","348","60","e","Input"
"404","404","404",146824,146941,117,"Space","Space","349","60"," ","Input"
"405","405","405",146967,147053,86,"e","e","350","61","e","Input"
"406","406","406",147196,147259,63,"s","s","351","61","s","Input"
"407","407","407",147277,147349,72,"p","p","352","61","p","Input"
"408","408","408",147400,147451,51,"e","e","353","61","e","Input"
"409","409","409",147539,147621,82,"c","c","354","61","c","Input"
"410","410","410",147663,147722,59,"i","i","355","61","i","Input"
"411","411","411",147739,147848,109,"a","a","356","61","a","Input"
"412","412","412",147995,148077,82,"l","l","357","61","l","Input"
"413","413","413",148214,148293,79,"l","l","358","61","l","Input"
"414","414","414",148343,148471,128,"y","y","359","61","y","Input"
"415","415","415",148467,148589,122,"Space","Space","360","61"," ","Input"
"416","416","416",148742,148849,107,"w","w","361","62","w","Input"
"417","417","417",149148,149219,71,"Backspace","Backspace","360","61","w","Remove/Cut"
"418","418","418",149281,149397,116,"t","t","361","62","t","Input"
"419","419","419",149364,149433,69,"h","h","362","62","h","Input"
"420","420","420",149571,149634,63,"o","o","363","62","o","Input"
"421","421","421",149680,149774,94,"s","s","364","62","s","Input"
"422","422","422",149807,149908,101,"e","e","365","62","e","Input"
"423","423","423",149887,149985,98,"Space","Space","366","62"," ","Input"
"424","424","424",150005,150120,115,"w","w","367","63","w","Input"
"425","425","425",150096,150158,62,"h","h","368","63","h","Input"
"426","426","426",150313,150383,70,"o","o","369","63","o","Input"
"427","427","427",150425,150526,101,"Space","Space","370","63"," ","Input"
"428","428","428",150489,150627,138,"a","a","371","64","a","Input"
"429","429","429",150660,150714,54,"r","r","372","64","r","Input"
"430","430","430",150815,150910,95,"e","e","373","64","e","Input"
"431","431","431",150962,151039,77,"Space","Space","374","64"," ","Input"
"432","432","432",151573,151687,114,"a","a","375","65","a","Input"
"433","433","433",151770,151824,54,"r","r","376","65","r","Input"
"434","434","434",151937,152005,68,"e","e","377","65","e","Input"
"435","435","435",151997,152083,86,"Space","Space","378","65"," ","Input"
"436","436","436",152553,152615,62,"Backspace","Backspace","377","65"," ","Remove/Cut"
"437","437","437",152697,152759,62,"Backspace","Backspace","376","65","e","Remove/Cut"
"438","438","438",152846,153044,198,"Backspace","Backspace","375","65","r","Remove/Cut"
"439","439","439",153315,153405,90,"Backspace","Backspace","374","64","a","Remove/Cut"
"440","440","440",153786,153859,73,"s","s","375","65","s","Input"
