,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2467,2467,2467,350468,350560,92,t,t,937,152,t,Input
2468,2468,2468,350612,350688,76,",",",",938,152,",",Input
2469,2469,2469,350769,350864,95,Space,Space,939,152, ,Input
2470,2470,2470,351084,351176,92,a,a,940,153,a,Input
2471,2471,2471,351172,351248,76,n,n,941,153,n,Input
2472,2472,2472,351244,351312,68,d,d,942,153,d,Input
2473,2473,2473,351324,351471,147,Space,Space,943,153, ,Input
2474,2474,2474,351404,351463,59,t,t,944,154,t,Input
2475,2475,2475,351425,351512,87,h,h,945,154,h,Input
2476,2476,2476,351540,351624,84,e,e,946,154,e,Input
2477,2477,2477,351556,351648,92,Space,Space,947,154, ,Input
2478,2478,2478,351748,351848,100,i,i,948,155,i,Input
2479,2479,2479,351788,351912,124,n,n,949,155,n,Input
2480,2480,2480,351860,351896,36,c,c,950,155,c,Input
2481,2481,2481,352001,352056,55,r,r,951,155,r,Input
2482,2482,2482,352137,352184,47,e,e,952,155,e,Input
2483,2483,2483,352164,352240,76,m,m,953,155,m,Input
2484,2484,2484,352268,352320,52,e,e,954,155,e,Input
2485,2485,2485,352308,352424,116,n,n,955,155,n,Input
2486,2486,2486,352398,352448,50,t,t,956,155,t,Input
2487,2487,2487,352524,352648,124,a,a,957,155,a,Input
2488,2488,2488,352564,352640,76,l,l,958,155,l,Input
2489,2489,2489,352659,352720,61,Space,Space,959,155, ,Input
2490,2490,2490,352788,352856,68,p,p,960,156,p,Input
2491,2491,2491,352852,352912,60,r,r,961,156,r,Input
2492,2492,2492,352923,353040,117,o,o,962,156,o,Input
2493,2493,2493,352993,353048,55,g,g,963,156,g,Input
2494,2494,2494,353124,353184,60,r,r,964,156,r,Input
2495,2495,2495,353260,353312,52,e,e,965,156,e,Input
2496,2496,2496,353388,353424,36,s,s,966,156,s,Input
2497,2497,2497,353484,353552,68,s,s,967,156,s,Input
2498,2498,2498,353534,353616,82,Space,Space,968,156, ,Input
2499,2499,2499,353644,353704,60,t,t,969,157,t,Input
2500,2500,2500,353716,353800,84,o,o,970,157,o,Input
2501,2501,2501,353772,353840,68,w,w,971,157,w,Input
2502,2502,2502,353915,353983,68,a,a,972,157,a,Input
2503,2503,2503,354036,354096,60,r,r,973,157,r,Input
2504,2504,2504,354156,354256,100,d,d,974,157,d,Input
2505,2505,2505,354253,354360,107,s,s,975,157,s,Input
2506,2506,2506,354340,354432,92,Space,Space,976,157, ,Input
2507,2507,2507,354396,354488,92,i,i,977,158,i,Input
2508,2508,2508,354461,354552,91,t,t,978,158,t,Input
2509,2509,2509,354535,354624,89,Space,Space,979,158, ,Input
2510,2510,2510,354604,354712,108,m,m,980,159,m,Input
2511,2511,2511,354702,354792,90,a,a,981,159,a,Input
2512,2512,2512,354836,354896,60,d,d,982,159,d,Input
2513,2513,2513,354953,355040,87,e,e,983,159,e,Input
2514,2514,2514,354977,355080,103,Space,Space,984,159, ,Input
2515,2515,2515,355052,355120,68,m,m,985,160,m,Input
2516,2516,2516,355133,355224,91,e,e,986,160,e,Input
2517,2517,2517,355172,355288,116,Space,Space,987,160, ,Input
2518,2518,2518,355500,355559,59,r,r,988,161,r,Input
2519,2519,2519,355628,355688,60,e,e,989,161,e,Input
2520,2520,2520,355764,355824,60,c,c,990,161,c,Input
2521,2521,2521,355820,355896,76,o,o,991,161,o,Input
2522,2522,2522,355892,355951,59,g,g,992,161,g,Input
2523,2523,2523,355929,356040,111,n,n,993,161,n,Input
2524,2524,2524,355985,356120,135,i,i,994,161,i,Input
2525,2525,2525,356052,356127,75,z,z,995,161,z,Input
2526,2526,2526,356204,356264,60,e,e,996,161,e,Input
2527,2527,2527,356283,356360,77,Space,Space,997,161, ,Input
2528,2528,2528,356340,356424,84,a,a,998,162,a,Input
2529,2529,2529,356436,356512,76,n,n,999,162,n,Input
2530,2530,2530,356476,356584,108,d,d,1000,162,d,Input
2531,2531,2531,356581,356680,99,Space,Space,1001,162, ,Input
2532,2532,2532,356900,356999,99,e,e,1002,163,e,Input
2533,2533,2533,356961,357032,71,m,m,1003,163,m,Input
2534,2534,2534,357108,357224,116,b,b,1004,163,b,Input
2535,2535,2535,357148,357200,52,r,r,1005,163,r,Input
2536,2536,2536,357260,357320,60,a,a,1006,163,a,Input
2537,2537,2537,357388,357448,60,c,c,1007,163,c,Input
2538,2538,2538,357556,357624,68,e,e,1008,163,e,Input
2539,2539,2539,357636,357840,204,Space,Space,1009,163, ,Input
2540,2540,2540,357702,357760,58,t,t,1010,164,t,Input
2541,2541,2541,357781,357927,146,h,h,1011,164,h,Input
2542,2542,2542,357852,357935,83,a,a,1012,164,a,Input
2543,2543,2543,358028,358136,108,t,t,1013,164,t,Input
2544,2544,2544,358092,358200,108,Space,Space,1014,164, ,Input
2545,2545,2545,363252,363312,60,Backspace,Backspace,1013,164, ,Remove/Cut
2546,2546,2546,363388,363456,68,Backspace,Backspace,1012,164,t,Remove/Cut
2547,2547,2547,363532,363600,68,Backspace,Backspace,1011,164,a,Remove/Cut
2548,2548,2548,363900,363959,59,e,e,1012,164,e,Input
2549,2549,2549,363969,364080,111,Space,Space,1013,164, ,Input
2550,2550,2550,364092,364200,108,c,c,1014,165,c,Input
2551,2551,2551,364372,364440,68,h,h,1015,165,h,Input
2552,2552,2552,364388,364432,44,j,j,1016,165,j,Input
2553,2553,2553,364460,364575,115,a,a,1017,165,a,Input
2554,2554,2554,364564,364608,44,l,l,1018,165,l,Input
2555,2555,2555,364836,364888,52,Backspace,Backspace,1017,165,l,Remove/Cut
2556,2556,2556,364961,365040,79,Backspace,Backspace,1016,165,a,Remove/Cut
2557,2557,2557,365108,365184,76,Backspace,Backspace,1015,165,j,Remove/Cut
2558,2558,2558,365204,365311,107,a,a,1016,165,a,Input
2559,2559,2559,365306,365376,70,l,l,1017,165,l,Input
2560,2560,2560,365436,365512,76,l,l,1018,165,l,Input
2561,2561,2561,365503,365560,57,e,e,1019,165,e,Input
2562,2562,2562,365582,365704,122,n,n,1020,165,n,Input
2563,2563,2563,365644,365720,76,g,g,1021,165,g,Input
2564,2564,2564,365804,365864,60,e,e,1022,165,e,Input
2565,2565,2565,365837,365935,98,Space,Space,1023,165, ,Input
2566,2566,2566,365886,365967,81,i,i,1024,166,i,Input
2567,2567,2567,365961,366048,87,t,t,1025,166,t,Input
2568,2568,2568,366025,366104,79,Space,Space,1026,166, ,Input
2569,2569,2569,366148,366224,76,p,p,1027,167,p,Input
2570,2570,2570,366268,366392,124,o,o,1028,167,o,Input
2571,2571,2571,366324,366400,76,s,s,1029,167,s,Input
2572,2572,2572,366444,366544,100,e,e,1030,167,e,Input
2573,2573,2573,366604,366776,172,d,d,1031,167,d,Input
2574,2574,2574,366652,366720,68,.,.,1032,167,.,Input
2575,2575,2575,366820,366864,44,Space,Space,1033,167, ,Input
2576,2576,2576,366932,367031,99,Space,Space,1034,167, ,Input
2577,2577,2577,367041,367041,0,Shift,Shift,1034,167,NoChange,Nonproduction
2578,2578,2578,367172,367224,52,T,t,1035,168,T,Input
2579,2579,2579,367236,367296,60,h,h,1036,168,h,Input
2580,2580,2580,367308,367416,108,r,r,1037,168,r,Input
2581,2581,2581,367388,367448,60,o,o,1038,168,o,Input
2582,2582,2582,367532,367600,68,u,u,1039,168,u,Input
2583,2583,2583,367572,367720,148,g,g,1040,168,g,Input
2584,2584,2584,367644,367704,60,h,h,1041,168,h,Input
2585,2585,2585,367764,367823,59,o,o,1042,168,o,Input
2586,2586,2586,367900,367983,83,u,u,1043,168,u,Input
2587,2587,2587,367963,368023,60,t,t,1044,168,t,Input
2588,2588,2588,368054,368112,58,Space,Space,1045,168, ,Input
2589,2589,2589,368156,368264,108,d,d,1046,169,d,Input
2590,2590,2590,368215,368272,57,o,o,1047,169,o,Input
2591,2591,2591,368508,368568,60,Backspace,Backspace,1046,169,o,Remove/Cut
2592,2592,2592,368640,368704,64,Backspace,Backspace,1045,168,d,Remove/Cut
2593,2593,2593,368780,368808,28,Backspace,Backspace,1044,168, ,Remove/Cut
2594,2594,2594,369084,369144,60,Space,Space,1045,168, ,Input
2595,2595,2595,369141,369264,123,c,c,1046,169,c,Input
2596,2596,2596,369236,369288,52,o,o,1047,169,o,Input
2597,2597,2597,369369,369424,55,l,l,1048,169,l,Input
2598,2598,2598,369484,369576,92,l,l,1049,169,l,Input
2599,2599,2599,369509,369568,59,e,e,1050,169,e,Input
2600,2600,2600,369671,369712,41,g,g,1051,169,g,Input
2601,2601,2601,369804,369888,84,e,e,1052,169,e,Input
2602,2602,2602,369868,369928,60,",",",",1053,169,",",Input
2603,2603,2603,369963,369963,0,Shift,Shift,1053,169,NoChange,Nonproduction
2604,2604,2604,369993,370119,126,Space,Space,1054,169, ,Input
2605,2605,2605,370081,370199,118,I,i,1055,170,I,Input
2606,2606,2606,370194,370279,85,Space,Space,1056,170, ,Input
2607,2607,2607,370298,370432,134,t,t,1057,171,t,Input
2608,2608,2608,370369,370447,78,o,o,1058,171,o,Input
2609,2609,2609,370513,370631,118,o,o,1059,171,o,Input
2610,2610,2610,370588,370688,100,k,k,1060,171,k,Input
2611,2611,2611,371876,371983,107,Space,Space,1061,171, ,Input
2612,2612,2612,372009,372071,62,1,1,1062,172,1,Input
2613,2613,2613,372145,372248,103,2,2,1063,172,2,Input
2614,2614,2614,372204,372320,116,Space,Space,1064,172, ,Input
2615,2615,2615,372332,372332,0,Shift,Shift,1064,172,NoChange,Nonproduction
2616,2616,2616,372428,372504,76,C,C,1065,173,C,Input
2617,2617,2617,372492,372544,52,L,L,1066,173,L,Input
2618,2618,2618,372604,372728,124,E,E,1067,173,E,Input
2619,2619,2619,372644,372720,76,P,P,1068,173,P,Input
2620,2620,2620,372820,372904,84,Space,Space,1069,173, ,Input
2621,2621,2621,372892,372935,43,e,e,1070,174,e,Input
2622,2622,2622,373044,373104,60,x,x,1071,174,x,Input
2623,2623,2623,373172,373239,67,a,a,1072,174,a,Input
2624,2624,2624,373209,373264,55,m,m,1073,174,m,Input
2625,2625,2625,373332,373472,140,s,s,1074,174,s,Input
2626,2626,2626,373404,373488,84,",",",",1075,174,",",Input
2627,2627,2627,373725,373832,107,Space,Space,1076,174, ,Input
2628,2628,2628,373946,374056,110,a,a,1077,175,a,Input
2629,2629,2629,374001,374088,87,n,n,1078,175,n,Input
2630,2630,2630,374124,374272,148,d,d,1079,175,d,Input
2631,2631,2631,375396,375864,468,Backspace,Backspace,1078,175,d,Remove/Cut
2632,2632,2632,376011,376272,261,Backspace,Backspace,1077,175,n,Remove/Cut
2633,2633,2633,376492,376608,116,Backspace,Backspace,1076,174,a,Remove/Cut
2634,2634,2634,376924,377080,156,a,a,1077,175,a,Input
2635,2635,2635,377276,377352,76,Backspace,Backspace,1076,174,a,Remove/Cut
2636,2636,2636,377436,377512,76,t,t,1077,175,t,Input
2637,2637,2637,377524,377600,76,h,h,1078,175,h,Input
2638,2638,2638,377620,377688,68,a,a,1079,175,a,Input
2639,2639,2639,377749,377816,67,t,t,1080,175,t,Input
2640,2640,2640,377780,377864,84,Space,Space,1081,175, ,Input
2641,2641,2641,377900,377975,75,c,c,1082,176,c,Input
2642,2642,2642,377942,378015,73,o,o,1083,176,o,Input
2643,2643,2643,377995,378071,76,m,m,1084,176,m,Input
2644,2644,2644,378081,378143,62,b,b,1085,176,b,Input
2645,2645,2645,378099,378191,92,i,i,1086,176,i,Input
2646,2646,2646,378153,378279,126,n,n,1087,176,n,Input
2647,2647,2647,378249,378287,38,e,e,1088,176,e,Input
2648,2648,2648,378361,378439,78,d,d,1089,176,d,Input
2649,2649,2649,378417,378487,70,Space,Space,1090,176, ,Input
2650,2650,2650,378481,378568,87,w,w,1091,177,w,Input
2651,2651,2651,378505,378584,79,i,i,1092,177,i,Input
2652,2652,2652,378620,378719,99,t,t,1093,177,t,Input
2653,2653,2653,378663,378751,88,h,h,1094,177,h,Input
2654,2654,2654,378729,378856,127,Space,Space,1095,177, ,Input
2655,2655,2655,378828,378943,115,m,m,1096,178,m,Input
2656,2656,2656,378869,378959,90,y,y,1097,178,y,Input
2657,2657,2657,378939,379055,116,Space,Space,1098,178, ,Input
2658,2658,2658,379049,379049,0,Shift,Shift,1098,178,NoChange,Nonproduction
2659,2659,2659,379129,379280,151,A,A,1099,179,A,Input
2660,2660,2660,379244,379328,84,P,P,1100,179,P,Input
2661,2661,2661,379465,379600,135,Space,Space,1101,179, ,Input
2662,2662,2662,379596,379656,60,c,c,1102,180,c,Input
2663,2663,2663,379756,379800,44,r,r,1103,180,r,Input
2664,2664,2664,379869,379927,58,e,e,1104,180,e,Input
2665,2665,2665,380003,380055,52,d,d,1105,180,d,Input
2666,2666,2666,380035,380143,108,i,i,1106,180,i,Input
2667,2667,2667,380121,380192,71,t,t,1107,180,t,Input
2668,2668,2668,380244,380368,124,s,s,1108,180,s,Input
2669,2669,2669,380292,380424,132,Space,Space,1109,180, ,Input
2670,2670,2670,380380,380463,83,l,l,1110,181,l,Input
2671,2671,2671,380724,380792,68,Backspace,Backspace,1109,180,l,Remove/Cut
2672,2672,2672,380922,381023,101,m,m,1110,181,m,Input
2673,2673,2673,380977,381055,78,a,a,1111,181,a,Input
2674,2674,2674,381073,381144,71,d,d,1112,181,d,Input
2675,2675,2675,381196,381279,83,e,e,1113,181,e,Input
2676,2676,2676,381228,381328,100,Space,Space,1114,181, ,Input
2677,2677,2677,381292,381354,62,i,i,1115,182,i,Input
2678,2678,2678,381352,381440,88,t,t,1116,182,t,Input
2679,2679,2679,381404,381464,60,Space,Space,1117,182, ,Input
2680,2680,2680,381492,381552,60,p,p,1118,183,p,Input
2681,2681,2681,381620,381720,100,o,o,1119,183,o,Input
2682,2682,2682,381676,381736,60,s,s,1120,183,s,Input
2683,2683,2683,381796,381856,60,s,s,1121,183,s,Input
2684,2684,2684,381844,381931,87,i,i,1122,183,i,Input
2685,2685,2685,381929,381983,54,b,b,1123,183,b,Input
2686,2686,2686,382001,382087,86,l,l,1124,183,l,Input
2687,2687,2687,382098,382159,61,e,e,1125,183,e,Input
2688,2688,2688,382137,382216,79,Space,Space,1126,183, ,Input
2689,2689,2689,382228,382304,76,o,o,1127,184,o,Input
2690,2690,2690,382237,382288,51,f,f,1128,184,f,Input
2691,2691,2691,382364,382472,108,Space,Space,1129,184, ,Input
2692,2692,2692,382372,382424,52,r,r,1130,185,r,Input
2693,2693,2693,382437,382519,82,m,m,1131,185,m,Input
2694,2694,2694,382508,382568,60,e,e,1132,185,e,Input
2695,2695,2695,382548,382640,92,Space,Space,1133,185, ,Input
2696,2696,2696,382653,382776,123,o,o,1134,186,o,Input
2697,2697,2697,382734,382824,90,Space,Space,1135,186, ,Input
2698,2698,2698,382933,382999,66,Backspace,Backspace,1134,186, ,Remove/Cut
2699,2699,2699,383049,383128,79,Backspace,Backspace,1133,185,o,Remove/Cut
2700,2700,2700,383204,383272,68,Backspace,Backspace,1132,185, ,Remove/Cut
2701,2701,2701,383348,383416,68,Backspace,Backspace,1131,185,e,Remove/Cut
2702,2702,2702,383492,383560,68,Backspace,Backspace,1130,185,m,Remove/Cut
2703,2703,2703,383644,383704,60,Backspace,Backspace,1129,184,r,Remove/Cut
2704,2704,2704,383788,383863,75,Backspace,Backspace,1128,184, ,Remove/Cut
2705,2705,2705,383929,383991,62,Backspace,Backspace,1127,184,f,Remove/Cut
2706,2706,2706,384057,384143,86,Backspace,Backspace,1126,183,o,Remove/Cut
2707,2707,2707,384138,384191,53,f,f,1127,184,f,Input
2708,2708,2708,384217,384280,63,o,o,1128,184,o,Input
2709,2709,2709,384276,384336,60,r,r,1129,184,r,Input
2710,2710,2710,384324,384416,92,Space,Space,1130,184, ,Input
2711,2711,2711,384388,384472,84,m,m,1131,185,m,Input
2712,2712,2712,384428,384488,60,e,e,1132,185,e,Input
2713,2713,2713,384501,384568,67,Space,Space,1133,185, ,Input
2714,2714,2714,384556,384623,67,t,t,1134,186,t,Input
2715,2715,2715,384588,384704,116,o,o,1135,186,o,Input
2716,2716,2716,384660,384776,116,Space,Space,1136,186, ,Input
2717,2717,2717,384748,384791,43,g,g,1137,187,g,Input
2718,2718,2718,384860,384920,60,r,r,1138,187,r,Input
2719,2719,2719,384993,385072,79,a,a,1139,187,a,Input
2720,2720,2720,385092,385176,84,d,d,1140,187,d,Input
2721,2721,2721,385151,385264,113,u,u,1141,187,u,Input
2722,2722,2722,385220,385296,76,a,a,1142,187,a,Input
2723,2723,2723,385356,385400,44,t,t,1143,187,t,Input
2724,2724,2724,385476,385536,60,e,e,1144,187,e,Input
2725,2725,2725,385548,385656,108,Space,Space,1145,187, ,Input
2726,2726,2726,385588,385671,83,w,w,1146,188,w,Input
2727,2727,2727,385636,385704,68,i,i,1147,188,i,Input
2728,2728,2728,385700,385824,124,t,t,1148,188,t,Input
2729,2729,2729,385772,385864,92,h,h,1149,188,h,Input
2730,2730,2730,385853,385975,122,Space,Space,1150,188, ,Input
2731,2731,2731,385939,386055,116,m,m,1151,189,m,Input
2732,2732,2732,385985,386047,62,y,y,1152,189,y,Input
2733,2733,2733,386042,386152,110,Space,Space,1153,189, ,Input
2734,2734,2734,386148,386232,84,a,a,1154,190,a,Input
2735,2735,2735,386300,386360,60,c,c,1155,190,c,Input
2736,2736,2736,386428,386536,108,c,c,1156,190,c,Input
2737,2737,2737,386460,386520,60,o,o,1157,190,o,Input
2738,2738,2738,386604,386688,84,u,u,1158,190,u,Input
2739,2739,2739,386669,386736,67,n,n,1159,190,n,Input
2740,2740,2740,386716,386792,76,t,t,1160,190,t,Input
2741,2741,2741,386804,386879,75,i,i,1161,190,i,Input
2742,2742,2742,386836,386920,84,n,n,1162,190,n,Input
2743,2743,2743,386876,386983,107,g,g,1163,190,g,Input
2744,2744,2744,387001,387120,119,Space,Space,1164,190, ,Input
2745,2745,2745,387140,387183,43,d,d,1165,191,d,Input
2746,2746,2746,387276,387327,51,e,e,1166,191,e,Input
2747,2747,2747,387317,387416,99,g,g,1167,191,g,Input
2748,2748,2748,387396,387456,60,r,r,1168,191,r,Input
2749,2749,2749,387524,387576,52,e,e,1169,191,e,Input
2750,2750,2750,387644,387760,116,e,e,1170,191,e,Input
2751,2751,2751,387668,387712,44,Space,Space,1171,191, ,Input
2752,2752,2752,387772,387871,99,i,i,1172,192,i,Input
2753,2753,2753,387836,387928,92,n,n,1173,192,n,Input
2754,2754,2754,388001,388112,111,Space,Space,1174,192, ,Input
2755,2755,2755,388084,388135,51,t,t,1175,193,t,Input
2756,2756,2756,388204,388343,139,w,w,1176,193,w,Input
2757,2757,2757,388265,388328,63,o,o,1177,193,o,Input
2758,2758,2758,388379,388490,111,Space,Space,1178,193, ,Input
2759,2759,2759,388488,388568,80,y,y,1179,194,y,Input
2760,2760,2760,388540,388591,51,e,e,1180,194,e,Input
2761,2761,2761,388636,388728,92,a,a,1181,194,a,Input
2762,2762,2762,388772,388856,84,r,r,1182,194,r,Input
2763,2763,2763,388877,388975,98,s,s,1183,194,s,Input
2764,2764,2764,389028,389135,107,Space,Space,1184,194, ,Input
2765,2765,2765,389588,389671,83,Backspace,Backspace,1183,194, ,Remove/Cut
2766,2766,2766,389772,389856,84,.,.,1184,194,.,Input
2767,2767,2767,403558,403633,75,Space,Space,1185,194, ,Input
2768,2768,2768,403685,403792,107,Space,Space,1186,194, ,Input
2769,2769,2769,403805,403805,0,Shift,Shift,1186,194,NoChange,Nonproduction
2770,2770,2770,404310,404310,0,Shift,Shift,1186,194,NoChange,Nonproduction
2771,2771,2771,404341,404341,0,Shift,Shift,1186,194,NoChange,Nonproduction
2772,2772,2772,404371,404371,0,Shift,Shift,1186,194,NoChange,Nonproduction
2773,2773,2773,404417,404417,0,Shift,Shift,1186,194,NoChange,Nonproduction
2774,2774,2774,404447,404447,0,Shift,Shift,1186,194,NoChange,Nonproduction
2775,2775,2775,404480,404480,0,Shift,Shift,1186,194,NoChange,Nonproduction
2776,2776,2776,404511,404511,0,Shift,Shift,1186,194,NoChange,Nonproduction
2777,2777,2777,404542,404542,0,Shift,Shift,1186,194,NoChange,Nonproduction
2778,2778,2778,404573,404573,0,Shift,Shift,1186,194,NoChange,Nonproduction
2779,2779,2779,404604,404604,0,Shift,Shift,1186,194,NoChange,Nonproduction
2780,2780,2780,404651,404651,0,Shift,Shift,1186,194,NoChange,Nonproduction
2781,2781,2781,404680,404680,0,Shift,Shift,1186,194,NoChange,Nonproduction
2782,2782,2782,404710,404710,0,Shift,Shift,1186,194,NoChange,Nonproduction
2783,2783,2783,404744,404744,0,Shift,Shift,1186,194,NoChange,Nonproduction
2784,2784,2784,404775,404775,0,Shift,Shift,1186,194,NoChange,Nonproduction
2785,2785,2785,404806,404806,0,Shift,Shift,1186,194,NoChange,Nonproduction
2786,2786,2786,404838,404838,0,Shift,Shift,1186,194,NoChange,Nonproduction
2787,2787,2787,404868,404868,0,Shift,Shift,1186,194,NoChange,Nonproduction
2788,2788,2788,404900,404900,0,Shift,Shift,1186,194,NoChange,Nonproduction
2789,2789,2789,404947,404947,0,Shift,Shift,1186,194,NoChange,Nonproduction
2790,2790,2790,404975,404975,0,Shift,Shift,1186,194,NoChange,Nonproduction
2791,2791,2791,405002,405064,62,N,N,1187,195,N,Input
2792,2792,2792,405149,405233,84,o,o,1188,195,o,Input
2793,2793,2793,405229,405376,147,w,w,1189,195,w,Input
2794,2794,2794,405397,405456,59,",",",",1190,195,",",Input
2795,2795,2795,405565,405656,91,Space,Space,1191,195, ,Input
2796,2796,2796,406493,406493,0,Shift,Shift,1191,195,NoChange,Nonproduction
2797,2797,2797,406566,406624,58,I,I,1192,196,I,Input
2798,2798,2798,406720,406808,88,Space,Space,1193,196, ,Input
2799,2799,2799,406757,406889,132,a,a,1194,197,a,Input
2800,2800,2800,406829,406952,123,m,m,1195,197,m,Input
2801,2801,2801,406925,407008,83,Space,Space,1196,197, ,Input
2802,2802,2802,407093,407177,84,h,h,1197,198,h,Input
2803,2803,2803,407693,407776,83,a,a,1198,198,a,Input
2804,2804,2804,407805,407872,67,p,p,1199,198,p,Input
2805,2805,2805,407944,408064,120,p,p,1200,198,p,Input
2806,2806,2806,408149,408232,83,y,y,1201,198,y,Input
2807,2807,2807,408261,408328,67,Space,Space,1202,198, ,Input
2808,2808,2808,408389,408480,91,a,a,1203,199,a,Input
2809,2809,2809,408422,408488,66,n,n,1204,199,n,Input
2810,2810,2810,408525,408592,67,d,d,1205,199,d,Input
2811,2811,2811,408573,408649,76,Space,Space,1206,199, ,Input
2812,2812,2812,408645,408784,139,f,f,1207,200,f,Input
2813,2813,2813,408719,408800,81,u,u,1208,200,u,Input
2814,2814,2814,408890,408968,78,l,l,1209,200,l,Input
2815,2815,2815,408978,409072,94,f,f,1210,200,f,Input
2816,2816,2816,409053,409112,59,i,i,1211,200,i,Input
2817,2817,2817,409189,409272,83,l,l,1212,200,l,Input
2818,2818,2818,409245,409313,68,e,e,1213,200,e,Input
2819,2819,2819,409373,409513,140,d,d,1214,200,d,Input
2820,2820,2820,409413,409488,75,.,.,1215,200,.,Input
2821,2821,2821,409591,409641,50,Space,Space,1216,200, ,Input
2822,2822,2822,409719,409792,73,Space,Space,1217,200, ,Input
2823,2823,2823,409765,409765,0,Shift,Shift,1217,200,NoChange,Nonproduction
2824,2824,2824,410565,410632,67,Backspace,Backspace,1216,200, ,Remove/Cut
2825,2825,2825,410786,410848,62,Enter,Enter,1217,200,\n,Input
2826,2826,2826,410898,411000,102,Enter,Enter,1218,200,\n,Input
2827,2827,2827,411037,411037,0,Shift,Shift,1218,200,NoChange,Nonproduction
2828,2828,2828,411136,411192,56,H,h,1219,201,H,Input
2829,2829,2829,411245,411336,91,o,o,1220,201,o,Input
2830,2830,2830,411293,411344,51,w,w,1221,201,w,Input
2831,2831,2831,411421,411464,43,e,e,1222,201,e,Input
2832,2832,2832,411557,411624,67,v,v,1223,201,v,Input
2833,2833,2833,411725,411784,59,e,e,1224,201,e,Input
2834,2834,2834,411837,411952,115,r,r,1225,201,r,Input
2835,2835,2835,411888,411952,64,",",",",1226,201,",",Input
2836,2836,2836,412009,412136,127,Space,Space,1227,201, ,Input
2837,2837,2837,412090,412184,94,i,i,1228,202,i,Input
2838,2838,2838,412114,412208,94,f,f,1229,202,f,Input
2839,2839,2839,412277,412400,123,Space,Space,1230,202, ,Input
2840,2840,2840,412541,412641,100,i,i,1231,203,i,Input
2841,2841,2841,412599,412696,97,n,n,1232,203,n,Input
2842,2842,2842,412637,412712,75,s,s,1233,203,s,Input
2843,2843,2843,412773,412824,51,t,t,1234,203,t,Input
2844,2844,2844,412912,412960,48,e,e,1235,203,e,Input
2845,2845,2845,413011,413088,77,a,a,1236,203,a,Input
2846,2846,2846,413114,413208,94,d,d,1237,203,d,Input
2847,2847,2847,413150,413248,98,Space,Space,1238,203, ,Input
2848,2848,2848,413223,413312,89,o,o,1239,204,o,Input
2849,2849,2849,413413,413528,115,f,f,1240,204,f,Input
2850,2850,2850,413519,413648,129,Space,Space,1241,204, ,Input
2851,2851,2851,413774,413824,50,Backspace,Backspace,1240,204, ,Remove/Cut
2852,2852,2852,414170,414264,94,Space,Space,1241,204, ,Input
2853,2853,2853,414221,414312,91,m,m,1242,205,m,Input
2854,2854,2854,414333,414416,83,e,e,1243,205,e,Input
2855,2855,2855,414405,414480,75,Space,Space,1244,205, ,Input
2856,2856,2856,414837,414881,44,t,t,1245,206,t,Input
2857,2857,2857,414954,415048,94,a,a,1246,206,a,Input
2858,2858,2858,414962,415008,46,k,k,1247,206,k,Input
2859,2859,2859,415093,415169,76,i,i,1248,206,i,Input
2860,2860,2860,415134,415216,82,n,n,1249,206,n,Input
2861,2861,2861,415165,415232,67,g,g,1250,206,g,Input
2862,2862,2862,415275,415368,93,Space,Space,1251,206, ,Input
2863,2863,2863,415322,415384,62,c,c,1252,207,c,Input
2864,2864,2864,415381,415464,83,h,h,1253,207,h,Input
2865,2865,2865,415437,415512,75,a,a,1254,207,a,Input
2866,2866,2866,415552,415624,72,r,r,1255,207,r,Input
2867,2867,2867,415589,415697,108,g,g,1256,207,g,Input
2868,2868,2868,415693,415840,147,e,e,1257,207,e,Input
2869,2869,2869,415921,415976,55,",",",",1258,207,",",Input
2870,2870,2870,416062,416184,122,Space,Space,1259,207, ,Input
2871,2871,2871,416135,416224,89,m,m,1260,208,m,Input
2872,2872,2872,416221,416280,59,y,y,1261,208,y,Input
2873,2873,2873,416302,416361,59,Space,Space,1262,208, ,Input
2874,2874,2874,416437,416504,67,p,p,1263,209,p,Input
2875,2875,2875,416471,416576,105,a,a,1264,209,a,Input
2876,2876,2876,416637,416680,43,r,r,1265,209,r,Input
2877,2877,2877,416757,416816,59,e,e,1266,209,e,Input
2878,2878,2878,416789,416896,107,n,n,1267,209,n,Input
2879,2879,2879,416890,416960,70,t,t,1268,209,t,Input
2880,2880,2880,417021,417128,107,s,s,1269,209,s,Input
2881,2881,2881,417109,417184,75,Space,Space,1270,209, ,Input
2882,2882,2882,417173,417173,0,Shift,Shift,1270,209,NoChange,Nonproduction
2883,2883,2883,417285,417360,75,(,(,1271,209,(,Input
2884,2884,2884,417821,417888,67,o,o,1272,210,o,Input
2885,2885,2885,417909,417992,83,r,r,1273,210,r,Input
2886,2886,2886,418010,418104,94,Space,Space,1274,210, ,Input
2887,2887,2887,418150,418224,74,f,f,1275,211,f,Input
2888,2888,2888,418213,418280,67,o,o,1276,211,o,Input
2889,2889,2889,418290,418344,54,r,r,1277,211,r,Input
2890,2890,2890,418357,418464,107,Space,Space,1278,211, ,Input
2891,2891,2891,418413,418481,68,t,t,1279,212,t,Input
2892,2892,2892,418438,418536,98,h,h,1280,212,h,Input
