"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",100135,100152,17,"Backspace","Backspace","34","6","e","Remove/Cut"
"60","60","60",100422,100503,81,"Backspace","Backspace","33","6","r","Remove/Cut"
"61","61","61",100594,100718,124,"Backspace","Backspace","32","5","p","Remove/Cut"
"62","62","62",101027,101165,138,"f","f","33","6","f","Input"
"63","63","63",101136,101270,134,"a","a","34","6","a","Input"
"64","64","64",101795,101845,50,"Backspace","Backspace","33","6","a","Remove/Cut"
"65","65","65",102268,102411,143,"a","a","34","6","a","Input"
"66","66","66",102396,102503,107,"n","n","35","6","n","Input"
"67","67","67",102503,102573,70,"t","t","36","6","t","Input"
"68","68","68",102578,102757,179,"a","a","37","6","a","Input"
"69","69","69",102695,102788,93,"s","s","38","6","s","Input"
"70","70","70",102969,103057,88,"t","t","39","6","t","Input"
"71","71","71",103068,103157,89,"i","i","40","6","i","Input"
"72","72","72",103190,103302,112,"c","c","41","6","c","Input"
"73","73","73",103274,103368,94,"Space","Space","42","6"," ","Input"
"74","74","74",103358,103514,156,"a","a","43","7","a","Input"
"75","75","75",103427,103518,91,"d","d","44","7","d","Input"
"76","76","76",103598,103693,95,"v","v","45","7","v","Input"
"77","77","77",103704,103880,176,"e","e","46","7","e","Input"
"78","78","78",103823,103883,60,"r","r","47","7","r","Input"
"79","79","79",104031,104131,100,"t","t","48","7","t","Input"
"80","80","80",104164,104283,119,"i","i","49","7","i","Input"
"81","81","81",104285,104364,79,"s","s","50","7","s","Input"
"82","82","82",104457,104555,98,"e","e","51","7","e","Input"
"83","83","83",104579,104649,70,"m","m","52","7","m","Input"
"84","84","84",104655,104767,112,"e","e","53","7","e","Input"
"85","85","85",104768,104852,84,"n","n","54","7","n","Input"
"86","86","86",104824,104905,81,"t","t","55","7","t","Input"
"87","87","87",104974,105094,120,"s","s","56","7","s","Input"
"88","88","88",105096,105141,45,"Space","Space","57","7"," ","Input"
"89","89","89",105182,105347,165,"a","a","58","8","a","Input"
"90","90","90",105285,105350,65,"n","n","59","8","n","Input"
"91","91","91",105386,105491,105,"d","d","60","8","d","Input"
"92","92","92",105493,105603,110,"Space","Space","61","8"," ","Input"
"93","93","93",105610,105689,79,"i","i","62","9","i","Input"
"94","94","94",105638,105813,175,"d","d","63","9","d","Input"
"95","95","95",105712,105856,144,"e","e","64","9","e","Input"
"96","96","96",105814,105934,120,"a","a","65","9","a","Input"
"97","97","97",105877,106088,211,"l","l","66","9","l","Input"
"98","98","98",105959,106079,120,"i","i","67","9","i","Input"
"99","99","99",106123,106257,134,"z","z","68","9","z","Input"
"100","100","100",106197,106333,136,"a","a","69","9","a","Input"
"101","101","101",106444,106634,190,"e","e","70","9","e","Input"
"102","102","102",106554,106676,122,"d","d","71","9","d","Input"
"103","103","103",106793,106854,61,"Backspace","Backspace","70","9","d","Remove/Cut"
"104","104","104",106953,107026,73,"Backspace","Backspace","69","9","e","Remove/Cut"
"105","105","105",107109,107198,89,"Backspace","Backspace","68","9","a","Remove/Cut"
"106","106","106",107228,107428,200,"e","e","69","9","e","Input"
"107","107","107",107298,107443,145,"d","d","70","9","d","Input"
"108","108","108",107418,107472,54,"Space","Space","71","9"," ","Input"
"109","109","109",108251,108351,100,"v","v","72","10","v","Input"
"110","110","110",108352,108457,105,"i","i","73","10","i","Input"
"111","111","111",108461,108573,112,"e","e","74","10","e","Input"
"112","112","112",108518,108634,116,"w","w","75","10","w","Input"
"113","113","113",108843,108957,114,"s","s","76","10","s","Input"
"114","114","114",108930,109009,79,"Space","Space","77","10"," ","Input"
"115","115","115",109079,109172,93,"o","o","78","11","o","Input"
"116","116","116",109158,109246,88,"f","f","79","11","f","Input"
"117","117","117",109280,109376,96,"Space","Space","80","11"," ","Input"
"118","118","118",109353,109479,126,"r","r","81","12","r","Input"
"119","119","119",109395,109552,157,"e","e","82","12","e","Input"
"120","120","120",109463,109624,161,"a","a","83","12","a","Input"
"121","121","121",109512,109657,145,"l","l","84","12","l","Input"
"122","122","122",109604,109700,96,"i","i","85","12","i","Input"
"123","123","123",109703,109791,88,"t","t","86","12","t","Input"
"124","124","124",109822,109893,71,"y","y","87","12","y","Input"
"125","125","125",110117,110177,60,".",".","88","12",".","Input"
"126","126","126",123749,123820,71,"Space","Space","89","12"," ","Input"
"127","127","127",123847,123918,71,"CapsLock","CapsLock","89","12","NoChange","Nonproduction"
"128","128","128",123951,124097,146,"T","t","90","13","T","Input"
"129","129","129",124054,124161,107,"CapsLock","CapsLock","90","13","NoChange","Nonproduction"
"130","130","130",124099,124237,138,"h","h","91","13","h","Input"
"131","131","131",124168,124278,110,"i","i","92","13","i","Input"
"132","132","132",124254,124355,101,"s","s","93","13","s","Input"
"133","133","133",124403,124495,92,"Space","Space","94","13"," ","Input"
"134","134","134",124526,124603,77,"i","i","95","14","i","Input"
"135","135","135",124587,124690,103,"s","s","96","14","s","Input"
"136","136","136",124700,124791,91,"Space","Space","97","14"," ","Input"
"137","137","137",124793,124895,102,"s","s","98","15","s","Input"
"138","138","138",125263,125413,150,"o","o","99","15","o","Input"
"139","139","139",125855,125937,82,"Backspace","Backspace","98","15","o","Remove/Cut"
"140","140","140",126022,126113,91,"Backspace","Backspace","97","14","s","Remove/Cut"
"141","141","141",126150,126313,163,"a","a","98","15","a","Input"
"142","142","142",126363,126445,82,"Space","Space","99","15"," ","Input"
"143","143","143",127469,127520,51,"Backspace","Backspace","98","15"," ","Remove/Cut"
"144","144","144",127645,127687,42,"n","n","99","15","n","Input"
"145","145","145",127812,127855,43,"Space","Space","100","15"," ","Input"
"146","146","146",127895,127956,61,"i","i","101","16","i","Input"
"147","147","147",127931,127996,65,"s","s","102","16","s","Input"
"148","148","148",128084,128177,93,"s","s","103","16","s","Input"
"149","149","149",128215,128248,33,"u","u","104","16","u","Input"
"150","150","150",128518,128582,64,"Backspace","Backspace","103","16","u","Remove/Cut"
"151","151","151",128689,128765,76,"Backspace","Backspace","102","16","s","Remove/Cut"
"152","152","152",128854,128950,96,"Backspace","Backspace","101","16","s","Remove/Cut"
"153","153","153",129042,129152,110,"Backspace","Backspace","100","15","i","Remove/Cut"
"154","154","154",129223,129330,107,"Backspace","Backspace","99","15"," ","Remove/Cut"
"155","155","155",129419,129501,82,"Backspace","Backspace","98","15","n","Remove/Cut"
"156","156","156",129625,129672,47,"Space","Space","99","15"," ","Input"
"157","157","157",129739,129802,63,"p","p","100","16","p","Input"
"158","158","158",129839,129969,130,"r","r","101","16","r","Input"
"159","159","159",129917,129999,82,"o","o","102","16","o","Input"
"160","160","160",130019,130076,57,"b","b","103","16","b","Input"
"161","161","161",130133,130237,104,"l","l","104","16","l","Input"
"162","162","162",130239,130335,96,"e","e","105","16","e","Input"
"163","163","163",130338,130383,45,"m","m","106","16","m","Input"
"164","164","164",130969,131039,70,"Space","Space","107","16"," ","Input"
"165","165","165",131079,131143,64,"CapsLock","CapsLock","107","16","NoChange","Nonproduction"
"166","166","166",131145,131234,89,"I","i","108","17","I","Input"
"167","167","167",131207,131319,112,"CapsLock","CapsLock","108","17","NoChange","Nonproduction"
"168","168","168",131359,131436,77,"'","'","109","17","'","Input"
"169","169","169",131963,132041,78,"Backspace","Backspace","108","17","'","Remove/Cut"
"170","170","170",132205,132242,37,"Space","Space","109","17"," ","Input"
"171","171","171",132335,132413,78,"h","h","110","18","h","Input"
"172","172","172",132384,132523,139,"a","a","111","18","a","Input"
"173","173","173",132513,132633,120,"v","v","112","18","v","Input"
"174","174","174",132577,132695,118,"e","e","113","18","e","Input"
"175","175","175",132941,132999,58,"Space","Space","114","18"," ","Input"
"176","176","176",133143,133207,64,"b","b","115","19","b","Input"
"177","177","177",133209,133266,57,"e","e","116","19","e","Input"
"178","178","178",133346,133467,121,"e","e","117","19","e","Input"
"179","179","179",133421,133479,58,"n","n","118","19","n","Input"
"180","180","180",133634,133701,67,"Space","Space","119","19"," ","Input"
"181","181","181",136254,136255,1,"Leftclick","Leftclick","43","19","NoChange","Nonproduction"
"182","182","182",136995,137165,170,"ArrowLeft","ArrowLeft","42","19","NoChange","Nonproduction"
"183","183","183",137210,137708,498,"Backspace","Backspace","41","18"," ","Remove/Cut"
"184","184","184",137708,137738,30,"Backspace","Backspace","40","18","c","Remove/Cut"
"185","185","185",137738,137773,35,"Backspace","Backspace","39","18","i","Remove/Cut"
"186","186","186",137773,137798,25,"Backspace","Backspace","38","18","t","Remove/Cut"
"187","187","187",137798,137828,30,"Backspace","Backspace","37","18","s","Remove/Cut"
"188","188","188",137828,137858,30,"Backspace","Backspace","36","18","a","Remove/Cut"
"189","189","189",137858,137888,30,"Backspace","Backspace","35","18","t","Remove/Cut"
"190","190","190",137888,137919,31,"Backspace","Backspace","34","18","n","Remove/Cut"
"191","191","191",137919,137924,5,"Backspace","Backspace","33","18","a","Remove/Cut"
"192","192","192",138058,138147,89,"Backspace","Backspace","32","18","f","Remove/Cut"
"193","193","193",138238,138310,72,"Backspace","Backspace","31","17"," ","Remove/Cut"
"194","194","194",138723,138802,79,"Space","Space","32","18"," ","Input"
"195","195","195",144043,144197,154,"c","c","33","18","c","Input"
"196","196","196",144169,144325,156,"e","e","34","18","e","Input"
"197","197","197",144327,144428,101,"l","l","35","18","l","Input"
"198","198","198",144408,144508,100,"v","v","36","18","v","Input"
"199","199","199",144668,144764,96,"Backspace","Backspace","35","18","v","Remove/Cut"
"200","200","200",144842,144926,84,"Backspace","Backspace","34","18","l","Remove/Cut"
"201","201","201",145074,145196,122,"l","l","35","18","l","Input"
"202","202","202",145397,145521,124,"v","v","36","18","v","Input"
"203","203","203",145572,145668,96,"e","e","37","18","e","Input"
"204","204","204",145852,145905,53,"Backspace","Backspace","36","18","e","Remove/Cut"
"205","205","205",146013,146065,52,"Backspace","Backspace","35","18","v","Remove/Cut"
"206","206","206",146158,146243,85,"Backspace","Backspace","34","18","l","Remove/Cut"
"207","207","207",146356,146439,83,"Backspace","Backspace","33","18","e","Remove/Cut"
"208","208","208",146706,146777,71,"l","l","34","18","l","Input"
"209","209","209",146856,146976,120,"e","e","35","18","e","Input"
"210","210","210",146944,147046,102,"v","v","36","18","v","Input"
"211","211","211",147064,147200,136,"e","e","37","18","e","Input"
"212","212","212",147143,147249,106,"r","r","38","18","r","Input"
"213","213","213",147221,147292,71,"Space","Space","39","19"," ","Input"
"214","214","214",149366,149367,1,"Leftclick","Leftclick","116","19","NoChange","Nonproduction"
"215","215","215",150440,150551,111,"d","d","117","20","d","Input"
"216","216","216",150501,150621,120,"e","e","118","20","e","Input"
"217","217","217",150580,150641,61,"l","l","119","20","l","Input"
"218","218","218",150653,150780,127,"v","v","120","20","v","Input"
"219","219","219",150747,150876,129,"i","i","121","20","i","Input"
"220","220","220",150832,150907,75,"n","n","122","20","n","Input"
"221","221","221",150909,150995,86,"t","t","123","20","t","Input"
"222","222","222",151089,151200,111,"Space","Space","124","20"," ","Input"
"223","223","223",151375,151424,49,"Backspace","Backspace","123","20"," ","Remove/Cut"
"224","224","224",151517,151606,89,"Backspace","Backspace","122","20","t","Remove/Cut"
"225","225","225",151584,151707,123,"g","g","123","20","g","Input"
"226","226","226",151711,151765,54,"Space","Space","124","20"," ","Input"
"227","227","227",151819,151920,101,"i","i","125","21","i","Input"
"228","228","228",151881,151967,86,"n","n","126","21","n","Input"
"229","229","229",151956,152066,110,"t","t","127","21","t","Input"
"230","230","230",152041,152095,54,"o","o","128","21","o","Input"
"231","231","231",152158,152232,74,"Space","Space","129","21"," ","Input"
"232","232","232",152277,152380,103,"i","i","130","22","i","Input"
"233","233","233",152337,152407,70,"n","n","131","22","n","Input"
"234","234","234",152489,152574,85,"Space","Space","132","22"," ","Input"
"235","235","235",152563,152638,75,"t","t","133","23","t","Input"
"236","236","236",152646,152732,86,"h","h","134","23","h","Input"
"237","237","237",152734,152833,99,"e","e","135","23","e","Input"
"238","238","238",152837,152891,54,"Space","Space","136","23"," ","Input"
"239","239","239",152935,153015,80,"l","l","137","24","l","Input"
"240","240","240",152975,153086,111,"a","a","138","24","a","Input"
"241","241","241",153029,153135,106,"s","s","139","24","s","Input"
"242","242","242",153191,153274,83,"t","t","140","24","t","Input"
"243","243","243",153222,153301,79,"Space","Space","141","24"," ","Input"
"244","244","244",153480,153531,51,"y","y","142","25","y","Input"
"245","245","245",153850,154131,281,"e","e","143","25","e","Input"
"246","246","246",153975,154182,207,"a","a","144","25","a","Input"
"247","247","247",154109,154210,101,"r","r","145","25","r","Input"
"248","248","248",154322,154480,158,"s","s","146","25","s","Input"
"249","249","249",157236,157379,143,".",".","147","25",".","Input"
"250","250","250",158417,158503,86,"Space","Space","148","25"," ","Input"
"251","251","251",195016,195144,128,"CapsLock","CapsLock","148","25","NoChange","Nonproduction"
"252","252","252",195377,195481,104,"M","m","149","26","M","Input"
"253","253","253",195453,195599,146,"CapsLock","CapsLock","149","26","NoChange","Nonproduction"
"254","254","254",195532,195644,112,"a","a","150","26","a","Input"
"255","255","255",195865,195942,77,"k","k","151","26","k","Input"
"256","256","256",196161,196237,76,"Backspace","Backspace","150","26","k","Remove/Cut"
"257","257","257",196255,196343,88,"r","r","151","26","r","Input"
"258","258","258",196367,196449,82,"k","k","152","26","k","Input"
"259","259","259",196458,196630,172,"e","e","153","26","e","Input"
"260","260","260",196549,196661,112,"t","t","154","26","t","Input"
"261","261","261",196631,196695,64,"i","i","155","26","i","Input"
"262","262","262",196681,196782,101,"n","n","156","26","n","Input"
"263","263","263",196772,196875,103,"g","g","157","26","g","Input"
"264","264","264",196902,197005,103,"Space","Space","158","26"," ","Input"
"265","265","265",197317,197350,33,"c","c","159","27","c","Input"
"266","266","266",197607,198105,498,"Backspace","Backspace","158","26","c","Remove/Cut"
"267","267","267",198105,198134,29,"Backspace","Backspace","157","26"," ","Remove/Cut"
"268","268","268",198134,198164,30,"Backspace","Backspace","156","26","g","Remove/Cut"
"269","269","269",198164,198194,30,"Backspace","Backspace","155","26","n","Remove/Cut"
"270","270","270",198194,198224,30,"Backspace","Backspace","154","26","i","Remove/Cut"
"271","271","271",198224,198258,34,"Backspace","Backspace","153","26","t","Remove/Cut"
"272","272","272",198258,198285,27,"Backspace","Backspace","152","26","e","Remove/Cut"
"273","273","273",198285,198314,29,"Backspace","Backspace","151","26","k","Remove/Cut"
"274","274","274",198314,198322,8,"Backspace","Backspace","150","26","r","Remove/Cut"
"275","275","275",198639,198749,110,"Backspace","Backspace","149","26","a","Remove/Cut"
"276","276","276",198842,198949,107,"Backspace","Backspace","148","25","M","Remove/Cut"
"277","277","277",199025,199097,72,"Backspace","Backspace","147","25"," ","Remove/Cut"
"278","278","278",199871,199967,96,"Space","Space","148","25"," ","Input"
"279","279","279",201923,202042,119,"Leftclick","Leftclick","85","25","NoChange","Nonproduction"
"280","280","280",202500,202567,67,"Space","Space","86","25"," ","Input"
"281","281","281",202649,202740,91,"CapsLock","CapsLock","86","25","NoChange","Nonproduction"
"282","282","282",202731,202816,85,"M","M","87","26","M","Input"
"283","283","283",202823,202958,135,"CapsLock","CapsLock","87","26","NoChange","Nonproduction"
"284","284","284",203020,203123,103,"r","r","88","26","r","Input"
"285","285","285",203652,203857,205,"a","a","89","26","a","Input"
"286","286","286",203746,203843,97,"r","r","90","26","r","Input"
"287","287","287",203965,204031,66,"Backspace","Backspace","89","26","r","Remove/Cut"
"288","288","288",204128,204203,75,"Backspace","Backspace","88","26","a","Remove/Cut"
"289","289","289",204302,204368,66,"Backspace","Backspace","87","26","r","Remove/Cut"
"290","290","290",204981,205186,205,"a","a","88","26","a","Input"
"291","291","291",205115,205195,80,"r","r","89","26","r","Input"
"292","292","292",205165,205241,76,"k","k","90","26","k","Input"
"293","293","293",205263,205466,203,"e","e","91","26","e","Input"
"294","294","294",205377,205509,132,"t","t","92","26","t","Input"
"295","295","295",205445,205599,154,"i","i","93","26","i","Input"
"296","296","296",205526,205639,113,"n","n","94","26","n","Input"
"297","297","297",205618,205725,107,"g","g","95","26","g","Input"
"298","298","298",205751,205854,103,"Space","Space","96","26"," ","Input"
"299","299","299",205834,205938,104,"s","s","97","27","s","Input"
"300","300","300",206001,206085,84,"t","t","98","27","t","Input"
"301","301","301",206110,206239,129,"r","r","99","27","r","Input"
"302","302","302",206189,206361,172,"a","a","100","27","a","Input"
"303","303","303",206342,206475,133,"t","t","101","27","t","Input"
"304","304","304",207227,207285,58,"e","e","102","27","e","Input"
"305","305","305",207675,207773,98,"g","g","103","27","g","Input"
"306","306","306",207811,207898,87,"i","i","104","27","i","Input"
"307","307","307",207889,207983,94,"s","s","105","27","s","Input"
"308","308","308",208022,208123,101,"t","t","106","27","t","Input"
"309","309","309",208228,208349,121,"s","s","107","27","s","Input"
"310","310","310",209687,209726,39,"Leftclick","Leftclick","86","27","NoChange","Nonproduction"
"311","311","311",210197,210272,75,"CapsLock","CapsLock","86","27","NoChange","Nonproduction"
"312","312","312",210275,210355,80,"I","I","87","27","I","Input"
"313","313","313",210357,210451,94,"CapsLock","CapsLock","87","27","NoChange","Nonproduction"
"314","314","314",210430,210511,81,"t","t","88","27","t","Input"
"315","315","315",210516,210590,74,"Space","Space","89","28"," ","Input"
"316","316","316",210598,210674,76,"s","s","90","28","s","Input"
"317","317","317",210760,210815,55,"e","e","91","28","e","Input"
"318","318","318",210905,210993,88,"e","e","92","28","e","Input"
"319","319","319",211005,211069,64,"m","m","93","28","m","Input"
"320","320","320",211095,211231,136,"s","s","94","28","s","Input"
"321","321","321",211199,211267,68,"Space","Space","95","29"," ","Input"
"322","322","322",211305,211381,76,"t","t","96","29","t","Input"
"323","323","323",211391,211466,75,"h","h","97","29","h","Input"
"324","324","324",211448,211610,162,"a","a","98","29","a","Input"
"325","325","325",211523,211606,83,"t","t","99","29","t","Input"
"326","326","326",211607,211681,74,"Space","Space","100","30"," ","Input"
"327","327","327",211779,211943,164,"e","e","101","30","e","Input"
"328","328","328",212335,212417,82,"Backspace","Backspace","100","30","e","Remove/Cut"
"329","329","329",212421,212592,171,"w","w","101","30","w","Input"
"330","330","330",212496,212589,93,"e","e","102","30","e","Input"
"331","331","331",212598,212669,71,"Space","Space","103","31"," ","Input"
"332","332","332",212836,212926,90,"t","t","104","31","t","Input"
"333","333","333",212915,213020,105,"e","e","105","31","e","Input"
"334","334","334",212945,213027,82,"n","n","106","31","n","Input"
"335","335","335",213055,213163,108,"d","d","107","31","d","Input"
"336","336","336",213172,213241,69,"Space","Space","108","32"," ","Input"
"337","337","337",213276,213385,109,"t","t","109","32","t","Input"
"338","338","338",213351,213416,65,"o","o","110","32","o","Input"
"339","339","339",213514,213603,89,"Space","Space","111","33"," ","Input"
"340","340","340",213985,214067,82,"f","f","112","33","f","Input"
"341","341","341",214042,214190,148,"a","a","113","33","a","Input"
"342","342","342",214102,214161,59,"l","l","114","33","l","Input"
"343","343","343",214245,214303,58,"l","l","115","33","l","Input"
"344","344","344",214418,214487,69,"Space","Space","116","34"," ","Input"
"345","345","345",214524,214620,96,"f","f","117","34","f","Input"
"346","346","346",214627,214701,74,"o","o","118","34","o","Input"
"347","347","347",214717,214839,122,"r","r","119","34","r","Input"
"348","348","348",214884,214968,84,"Space","Space","120","35"," ","Input"
"349","349","349",217749,217846,97,"p","p","121","35","p","Input"
"350","350","350",217796,217887,91,"r","r","122","35","r","Input"
"351","351","351",217853,217953,100,"e","e","123","35","e","Input"
"352","352","352",217997,218006,9,"e","e","124","35","e","Input"
"353","353","353",217999,218056,57,"t","t","125","35","t","Input"
"354","354","354",218136,218243,107,"t","t","126","35","t","Input"
"355","355","355",218197,218258,61,"y","y","127","35","y","Input"
"356","356","356",218437,218506,69,"Space","Space","128","36"," ","Input"
"357","357","357",218897,219398,501,"Backspace","Backspace","127","35"," ","Remove/Cut"
"358","358","358",219398,219428,30,"Backspace","Backspace","126","35","y","Remove/Cut"
"359","359","359",219428,219459,31,"Backspace","Backspace","125","35","t","Remove/Cut"
"360","360","360",219459,219488,29,"Backspace","Backspace","124","35","t","Remove/Cut"
"361","361","361",219488,219498,10,"Backspace","Backspace","123","35","e","Remove/Cut"
"362","362","362",220083,220177,94,"t","t","124","35","t","Input"
"363","363","363",220306,220383,77,"t","t","125","35","t","Input"
"364","364","364",220423,220466,43,"y","y","126","35","y","Input"
"365","365","365",220733,220782,49,"Space","Space","127","36"," ","Input"
"366","366","366",223797,223916,119,"i","i","128","36","i","Input"
"367","367","367",223861,224022,161,"a","a","129","36","a","Input"
"368","368","368",223864,223987,123,"m","m","130","36","m","Input"
"369","369","369",223996,224092,96,"g","g","131","36","g","Input"
"370","370","370",224066,224120,54,"e","e","132","36","e","Input"
"371","371","371",224423,224500,77,"Backspace","Backspace","131","36","e","Remove/Cut"
"372","372","372",224608,224674,66,"Backspace","Backspace","130","36","g","Remove/Cut"
"373","373","373",224761,224834,73,"Backspace","Backspace","129","36","m","Remove/Cut"
"374","374","374",224919,224993,74,"Backspace","Backspace","128","36","a","Remove/Cut"
"375","375","375",225078,225177,99,"Backspace","Backspace","127","36","i","Remove/Cut"
"376","376","376",225161,225329,168,"a","a","128","36","a","Input"
"377","377","377",225222,225316,94,"d","d","129","36","d","Input"
"378","378","378",225630,225722,92,"s","s","130","36","s","Input"
"379","379","379",225901,225996,95,"Space","Space","131","37"," ","Input"
"380","380","380",227154,227303,149,"a","a","132","37","a","Input"
"381","381","381",227269,227361,92,"n","n","133","37","n","Input"
"382","382","382",227376,227485,109,"d","d","134","37","d","Input"
"383","383","383",227555,227632,77,"Space","Space","135","38"," ","Input"
"384","384","384",233471,233615,144,"d","d","136","38","d","Input"
"385","385","385",233548,233633,85,"e","e","137","38","e","Input"
"386","386","386",233716,233844,128,"s","s","138","38","s","Input"
"387","387","387",233846,233934,88,"c","c","139","38","c","Input"
"388","388","388",234016,234128,112,"r","r","140","38","r","Input"
"389","389","389",234145,234229,84,"i","i","141","38","i","Input"
"390","390","390",234291,234403,112,"p","p","142","38","p","Input"
"391","391","391",234436,234532,96,"t","t","143","38","t","Input"
"392","392","392",234521,234607,86,"i","i","144","38","i","Input"
"393","393","393",234582,234670,88,"o","o","145","38","o","Input"
"394","394","394",234822,234888,66,"n","n","146","38","n","Input"
"395","395","395",235060,235114,54,"s","s","147","38","s","Input"
"396","396","396",236565,236659,94,"Space","Space","148","39"," ","Input"
"397","397","397",236773,236852,79,"t","t","149","39","t","Input"
"398","398","398",236948,237012,64,"h","h","150","39","h","Input"
"399","399","399",237199,237368,169,"a","a","151","39","a","Input"
"400","400","400",237289,237402,113,"t","t","152","39","t","Input"
"401","401","401",237390,237533,143,"Space","Space","153","40"," ","Input"
"402","402","402",237544,237672,128,"m","m","154","40","m","Input"
"403","403","403",237590,237785,195,"a","a","155","40","a","Input"
"404","404","404",237700,237788,88,"t","t","156","40","t","Input"
"405","405","405",237935,238045,110,"c","c","157","40","c","Input"
"406","406","406",238052,238110,58,"h","h","158","40","h","Input"
"407","407","407",238295,238356,61,"Space","Space","159","41"," ","Input"
"408","408","408",238641,238688,47,"u","u","160","41","u","Input"
"409","409","409",238957,239045,88,"Backspace","Backspace","159","41","u","Remove/Cut"
"410","410","410",239191,239346,155,"o","o","160","41","o","Input"
"411","411","411",239316,239412,96,"u","u","161","41","u","Input"
"412","412","412",239425,239527,102,"r","r","162","41","r","Input"
"413","413","413",239642,239730,88,"Space","Space","163","42"," ","Input"
"414","414","414",252587,253087,500,"Backspace","Backspace","162","41"," ","Remove/Cut"
"415","415","415",253087,253116,29,"Backspace","Backspace","161","41","r","Remove/Cut"
"416","416","416",253116,253146,30,"Backspace","Backspace","160","41","u","Remove/Cut"
"417","417","417",253146,253176,30,"Backspace","Backspace","159","41","o","Remove/Cut"
"418","418","418",253176,253206,30,"Backspace","Backspace","158","40"," ","Remove/Cut"
