"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"131","131","131",195377,195481,104,"h","h","76","12","h","Input"
"132","132","132",195460,195629,169,"e","e","77","12","e","Input"
"133","133","133",196138,196238,100,"i","i","78","12","i","Input"
"134","134","134",196310,196432,122,"r","r","79","12","r","Input"
"135","135","135",196509,196629,120,"Space","Space","80","12"," ","Input"
"136","136","136",198741,198856,115,"e","e","81","13","e","Input"
"137","137","137",199099,199150,51,"x","x","82","13","x","Input"
"138","138","138",199429,199508,79,"p","p","83","13","p","Input"
"139","139","139",199576,199718,142,"e","e","84","13","e","Input"
"140","140","140",199824,199950,126,"r","r","85","13","r","Input"
"141","141","141",200136,200189,53,"i","i","86","13","i","Input"
"142","142","142",200340,200469,129,"e","e","87","13","e","Input"
"143","143","143",200777,200860,83,"n","n","88","13","n","Input"
"144","144","144",201312,201389,77,"c","c","89","13","c","Input"
"145","145","145",201505,201575,70,"e","e","90","13","e","Input"
"146","146","146",201908,201989,81,"s","s","91","13","s","Input"
"147","147","147",203575,203629,54,"Space","Space","92","13"," ","Input"
"148","148","148",203820,203950,130,"a","a","93","14","a","Input"
"149","149","149",204056,204149,93,"n","n","94","14","n","Input"
"150","150","150",204550,204625,75,"d","d","95","14","d","Input"
"151","151","151",204786,204830,44,"Space","Space","96","14"," ","Input"
"152","152","152",207541,207669,128,"o","o","97","15","o","Input"
"153","153","153",208023,208108,85,"f","f","98","15","f","Input"
"154","154","154",208259,208309,50,"Space","Space","99","15"," ","Input"
"155","155","155",208547,208669,122,"c","c","100","16","c","Input"
"156","156","156",208789,208869,80,"o","o","101","16","o","Input"
"157","157","157",209020,209108,88,"u","u","102","16","u","Input"
"158","158","158",213501,213549,48,"r","r","103","16","r","Input"
"159","159","159",213783,213906,123,"s","s","104","16","s","Input"
"160","160","160",214023,214151,128,"e","e","105","16","e","Input"
"161","161","161",214985,215070,85,"Space","Space","106","16"," ","Input"
"162","162","162",217670,217749,79,"f","f","107","17","f","Input"
"163","163","163",218027,218108,81,"o","o","108","17","o","Input"
"164","164","164",218303,218390,87,"r","r","109","17","r","Input"
"165","165","165",218391,218469,78,"Space","Space","110","17"," ","Input"
"166","166","166",218666,218749,83,"t","t","111","18","t","Input"
"167","167","167",218855,219033,178,"h","h","112","18","h","Input"
"168","168","168",219020,219111,91,"a","a","113","18","a","Input"
"169","169","169",219109,219189,80,"t","t","114","18","t","Input"
"170","170","170",219351,219437,86,"Space","Space","115","18"," ","Input"
"171","171","171",220042,220150,108,"a","a","116","19","a","Input"
"172","172","172",220629,220669,40,"d","d","117","19","d","Input"
"173","173","173",220870,220950,80,"v","v","118","19","v","Input"
"174","174","174",221031,221188,157,"a","a","119","19","a","Input"
"175","175","175",222390,222473,83,"n","n","120","19","n","Input"
"176","176","176",222711,222749,38,"c","c","121","19","c","Input"
"177","177","177",223029,223149,120,"e","e","122","19","e","Input"
"178","178","178",223343,223429,86,"d","d","123","19","d","Input"
"179","179","179",223664,223742,78,"Space","Space","124","19"," ","Input"
"180","180","180",224523,224549,26,"t","t","125","20","t","Input"
"181","181","181",224705,224791,86,"h","h","126","20","h","Input"
"182","182","182",226107,226148,41,"i","i","127","20","i","Input"
"183","183","183",229655,229710,55,"n","n","128","20","n","Input"
"184","184","184",230025,230109,84,"k","k","129","20","k","Input"
"185","185","185",230223,230349,126,"i","i","130","20","i","Input"
"186","186","186",230502,230574,72,"n","n","131","20","n","Input"
"187","187","187",230830,230917,87,"g","g","132","20","g","Input"
"188","188","188",231099,231189,90,"Space","Space","133","20"," ","Input"
"189","189","189",231989,232029,40,"m","m","134","21","m","Input"
"190","190","190",232226,232268,42,"i","i","135","21","i","Input"
"191","191","191",232748,232825,77,"n","n","136","21","n","Input"
"192","192","192",232908,233038,130,"d","d","137","21","d","Input"
"193","193","193",233233,233354,121,"s","s","138","21","s","Input"
"194","194","194",233989,234029,40,".",".","139","21",".","Input"
"195","195","195",235711,235791,80,"Space","Space","140","21"," ","Input"
"196","196","196",240312,240388,76,"t","t","141","22","t","Input"
"197","197","197",240550,240629,79,"h","h","142","22","h","Input"
"198","198","198",240638,240716,78,"e","e","143","22","e","Input"
"199","199","199",240869,240950,81,"r","r","144","22","r","Input"
"200","200","200",241121,241149,28,"y","y","145","22","y","Input"
"201","201","201",241429,241511,82,"Space","Space","146","22"," ","Input"
"202","202","202",242432,242469,37,"Backspace","Backspace","145","22"," ","Remove/Cut"
"203","203","203",242550,242590,40,"Backspace","Backspace","144","22","y","Remove/Cut"
"204","204","204",242710,242789,79,"Backspace","Backspace","143","22","r","Remove/Cut"
"205","205","205",243391,243550,159,"Backspace","Backspace","142","22","e","Remove/Cut"
"206","206","206",243630,243710,80,"Backspace","Backspace","141","22","h","Remove/Cut"
"207","207","207",243838,243911,73,"Backspace","Backspace","140","21","t","Remove/Cut"
"208","208","208",244518,244591,73,"Backspace","Backspace","139","21"," ","Remove/Cut"
"209","209","209",245673,245831,158,"CapsLock","CapsLock","139","21","NoChange","Nonproduction"
"210","210","210",245951,246031,80,"T","T","140","21","T","Input"
"211","211","211",246151,246270,119,"H","H","141","21","H","Input"
"212","212","212",246313,246470,157,"E","E","142","21","E","Input"
"213","213","213",246592,246669,77,"Y","Y","143","21","Y","Input"
"214","214","214",247673,247750,77,"Backspace","Backspace","142","21","Y","Remove/Cut"
"215","215","215",247830,247949,119,"Backspace","Backspace","141","21","E","Remove/Cut"
"216","216","216",248512,248672,160,"Backspace","Backspace","140","21","H","Remove/Cut"
"217","217","217",249872,249952,80,"CapsLock","CapsLock","140","21","NoChange","Nonproduction"
"218","218","218",250659,250832,173,"h","h","141","21","h","Input"
"219","219","219",250834,250907,73,"e","e","142","21","e","Input"
"220","220","220",250976,251059,83,"y","y","143","21","y","Input"
"221","221","221",251267,251351,84,"Space","Space","144","21"," ","Input"
"222","222","222",252954,253123,169,"a","a","145","22","a","Input"
"223","223","223",253120,253154,34,"r","r","146","22","r","Input"
"224","224","224",253271,253318,47,"e","e","147","22","e","Input"
"225","225","225",253551,253591,40,"Space","Space","148","22"," ","Input"
"226","226","226",253951,254037,86,"o","o","149","23","o","Input"
"227","227","227",254191,254270,79,"n","n","150","23","n","Input"
"228","228","228",254432,254510,78,"l","l","151","23","l","Input"
"229","229","229",254992,255070,78,"y","y","152","23","y","Input"
"230","230","230",255232,255310,78,"Space","Space","153","23"," ","Input"
"231","231","231",255712,255750,38,"b","b","154","24","b","Input"
"232","232","232",257114,257230,116,"e","e","155","24","e","Input"
"233","233","233",257414,257511,97,"l","l","156","24","l","Input"
"234","234","234",257593,257678,85,"i","i","157","24","i","Input"
"235","235","235",257912,257994,82,"v","v","158","24","v","Input"
"236","236","236",258006,258112,106,"e","e","159","24","e","Input"
"237","237","237",258191,258271,80,"Space","Space","160","24"," ","Input"
"238","238","238",258833,258950,117,"w","w","161","25","w","Input"
"239","239","239",259032,259110,78,"h","h","162","25","h","Input"
"240","240","240",259191,259353,162,"a","a","163","25","a","Input"
"241","241","241",259312,259391,79,"t","t","164","25","t","Input"
"242","242","242",259595,259632,37,"Space","Space","165","25"," ","Input"
"243","243","243",260312,260350,38,"t","t","166","26","t","Input"
"244","244","244",260511,260631,120,"h","h","167","26","h","Input"
"245","245","245",260671,260791,120,"e","e","168","26","e","Input"
"246","246","246",261071,261111,40,"y","y","169","26","y","Input"
"247","247","247",261351,261391,40,"Space","Space","170","26"," ","Input"
"248","248","248",263023,263153,130,"a","a","171","27","a","Input"
"249","249","249",263108,263190,82,"r","r","172","27","r","Input"
"250","250","250",263257,263341,84,"e","e","173","27","e","Input"
"251","251","251",263547,263631,84,"Space","Space","174","27"," ","Input"
"252","252","252",269504,269622,118,"s","s","175","28","s","Input"
"253","253","253",270020,270152,132,"e","e","176","28","e","Input"
"254","254","254",271552,271670,118,"e","e","177","28","e","Input"
"255","255","255",272434,272509,75,".",".","178","28",".","Input"
"256","256","256",275433,275551,118,"Space","Space","179","28"," ","Input"
"257","257","257",276832,276911,79,"Backspace","Backspace","178","28"," ","Remove/Cut"
"258","258","258",278352,278430,78,"Space","Space","179","28"," ","Input"
"259","259","259",280356,280470,114,"b","b","180","29","b","Input"
"260","260","260",280592,280678,86,"u","u","181","29","u","Input"
"261","261","261",280791,280872,81,"t","t","182","29","t","Input"
"262","262","262",281031,281157,126,"Space","Space","183","29"," ","Input"
"263","263","263",281391,281471,80,"t","t","184","30","t","Input"
"264","264","264",281594,281683,89,"h","h","185","30","h","Input"
"265","265","265",281673,281833,160,"a","a","186","30","a","Input"
"266","266","266",281873,281918,45,"t","t","187","30","t","Input"
"267","267","267",283271,283351,80,"s","s","188","30","s","Input"
"268","268","268",283593,283711,118,"Space","Space","189","30"," ","Input"
"269","269","269",284232,284313,81,"n","n","190","31","n","Input"
"270","270","270",284478,284551,73,"o","o","191","31","o","Input"
"271","271","271",284795,284801,6,"t","t","192","31","t","Input"
"272","272","272",284992,285110,118,"Space","Space","193","31"," ","Input"
"273","273","273",285276,285318,42,"t","t","194","32","t","Input"
"274","274","274",285431,285592,161,"h","h","195","32","h","Input"
"275","275","275",285602,285758,156,"e","e","196","32","e","Input"
"276","276","276",286072,286150,78,"i","i","197","32","i","Input"
"277","277","277",286193,286279,86,"r","r","198","32","r","Input"
"278","278","278",286430,286511,81,"Space","Space","199","32"," ","Input"
"279","279","279",287229,287311,82,"f","f","200","33","f","Input"
"280","280","280",287920,288022,102,"a","a","201","33","a","Input"
"281","281","281",289034,289072,38,"u","u","202","33","u","Input"
"282","282","282",289298,289376,78,"l","l","203","33","l","Input"
"283","283","283",289699,289753,54,"t","t","204","33","t","Input"
"284","284","284",290027,290106,79,"Space","Space","205","33"," ","Input"
"285","285","285",292544,292671,127,"Backspace","Backspace","204","33"," ","Remove/Cut"
"286","286","286",294276,294282,6,",",",","205","33",",","Input"
"287","287","287",294781,294952,171,"Space","Space","206","33"," ","Input"
"288","288","288",295776,295871,95,"b","b","207","34","b","Input"
"289","289","289",295987,296058,71,"e","e","208","34","e","Input"
"290","290","290",296296,296391,95,"i","i","209","34","i","Input"
"291","291","291",296672,296752,80,"n","n","210","34","n","Input"
"292","292","292",296979,296996,17,"g","g","211","34","g","Input"
"293","293","293",297229,297330,101,"Space","Space","212","34"," ","Input"
"294","294","294",300440,300591,151,"a","a","213","35","a","Input"
"295","295","295",301258,301313,55,"Space","Space","214","35"," ","Input"
"296","296","296",302185,302286,101,"d","d","215","36","d","Input"
"297","297","297",313471,313593,122,"Backspace","Backspace","214","35","d","Remove/Cut"
"298","298","298",314299,314457,158,"Backspace","Backspace","213","35"," ","Remove/Cut"
"299","299","299",316258,316309,51,"Backspace","Backspace","212","34","a","Remove/Cut"
"300","300","300",317182,317302,120,"i","i","213","35","i","Input"
"301","301","301",317466,317509,43,"n","n","214","35","n","Input"
"302","302","302",317632,317736,104,"Space","Space","215","35"," ","Input"
"303","303","303",317898,317949,51,"t","t","216","36","t","Input"
"304","304","304",318101,318195,94,"h","h","217","36","h","Input"
"305","305","305",319097,319188,91,"i","i","218","36","i","Input"
"306","306","306",319270,319430,160,"s","s","219","36","s","Input"
"307","307","307",319441,319512,71,"Space","Space","220","36"," ","Input"
"308","308","308",319904,319951,47,"m","m","221","37","m","Input"
"309","309","309",319960,320148,188,"a","a","222","37","a","Input"
"310","310","310",320190,320255,65,"t","t","223","37","t","Input"
"311","311","311",320463,320538,75,"e","e","224","37","e","Input"
"312","312","312",320705,320792,87,"r","r","225","37","r","Input"
"313","313","313",323562,323568,6,"i","i","226","37","i","Input"
"314","314","314",323669,323674,5,"a","a","227","37","a","Input"
"315","315","315",323831,323837,6,"l","l","228","37","l","Input"
"316","316","316",326147,326229,82,"i","i","229","37","i","Input"
"317","317","317",326739,326870,131,"s","s","230","37","s","Input"
"318","318","318",326938,326954,16,"t","t","231","37","t","Input"
"319","319","319",327230,327326,96,"i","i","232","37","i","Input"
"320","320","320",328275,328349,74,"c","c","233","37","c","Input"
"321","321","321",328511,328594,83,"Space","Space","234","37"," ","Input"
"322","322","322",328752,328870,118,"w","w","235","38","w","Input"
"323","323","323",329271,329391,120,"o","o","236","38","o","Input"
"324","324","324",329549,329629,80,"r","r","237","38","r","Input"
"325","325","325",329750,329838,88,"l","l","238","38","l","Input"
"326","326","326",329951,330068,117,"d","d","239","38","d","Input"
"327","327","327",330190,330240,50,"Space","Space","240","38"," ","Input"
"328","328","328",331431,331549,118,"w","w","241","39","w","Input"
"329","329","329",331678,331749,71,"e","e","242","39","e","Input"
"330","330","330",331871,331950,79,"Space","Space","243","39"," ","Input"
"331","331","331",332792,332911,119,"s","s","244","40","s","Input"
"332","332","332",333071,333159,88,"h","h","245","40","h","Input"
"333","333","333",333673,333791,118,"o","o","246","40","o","Input"
"334","334","334",333913,333949,36,"u","u","247","40","u","Input"
"335","335","335",334152,334270,118,"l","l","248","40","l","Input"
"336","336","336",335271,335351,80,"d","d","249","40","d","Input"
"337","337","337",335472,335551,79,"Space","Space","250","40"," ","Input"
"338","338","338",356072,356149,77,"c","c","251","41","c","Input"
"339","339","339",356187,356347,160,"a","a","252","41","a","Input"
"340","340","340",356467,356486,19,"r","r","253","41","r","Input"
"341","341","341",356552,356630,78,"r","r","254","41","r","Input"
"342","342","342",356870,356909,39,"y","y","255","41","y","Input"
"343","343","343",357143,357231,88,"Space","Space","256","41"," ","Input"
"344","344","344",360953,361067,114,"s","s","257","42","s","Input"
"345","345","345",361137,361270,133,"o","o","258","42","o","Input"
"346","346","346",361392,361473,81,"m","m","259","42","m","Input"
"347","347","347",361551,361671,120,"e","e","260","42","e","Input"
"348","348","348",362110,362189,79,"Space","Space","261","42"," ","Input"
"349","349","349",362955,363034,79,"g","g","262","43","g","Input"
"350","350","350",363281,363350,69,"o","o","263","43","o","Input"
"351","351","351",363392,363470,78,"o","o","264","43","o","Input"
"352","352","352",363629,363749,120,"d","d","265","43","d","Input"
"353","353","353",363791,363869,78,"Space","Space","266","43"," ","Input"
"354","354","354",364161,364243,82,"t","t","267","44","t","Input"
"355","355","355",364353,364429,76,"h","h","268","44","h","Input"
"356","356","356",364612,364671,59,"i","i","269","44","i","Input"
"357","357","357",364802,364909,107,"n","n","270","44","n","Input"
"358","358","358",365033,365110,77,"g","g","271","44","g","Input"
"359","359","359",365272,365430,158,"s","s","272","44","s","Input"
"360","360","360",366031,366115,84,"Space","Space","273","44"," ","Input"
"361","361","361",366434,366509,75,"t","t","274","45","t","Input"
"362","362","362",366911,366997,86,"o","o","275","45","o","Input"
"363","363","363",367072,367150,78,"o","o","276","45","o","Input"
"364","364","364",367391,367470,79,".",".","277","45",".","Input"
"365","365","365",367672,367718,46,"Space","Space","278","45"," ","Input"
"366","366","366",368240,368311,71,"b","b","279","46","b","Input"
"367","367","367",368431,368591,160,"u","u","280","46","u","Input"
"368","368","368",368710,368790,80,"t","t","281","46","t","Input"
"369","369","369",369046,369111,65,"Space","Space","282","46"," ","Input"
"370","370","370",370192,370271,79,"Backspace","Backspace","281","46"," ","Remove/Cut"
"371","371","371",370396,370471,75,"Backspace","Backspace","280","46","t","Remove/Cut"
"372","372","372",370598,370709,111,"Backspace","Backspace","279","46","u","Remove/Cut"
"373","373","373",371032,371109,77,"Backspace","Backspace","278","45","b","Remove/Cut"
"374","374","374",372534,372713,179,"CapsLock","CapsLock","278","45","NoChange","Nonproduction"
"375","375","375",372873,372908,35,"B","B","279","46","B","Input"
"376","376","376",373075,373159,84,"U","U","280","46","U","Input"
"377","377","377",374351,374392,41,"Backspace","Backspace","279","46","U","Remove/Cut"
"378","378","378",374792,374909,117,"CapsLock","CapsLock","279","46","NoChange","Nonproduction"
"379","379","379",375111,375232,121,"u","u","280","46","u","Input"
"380","380","380",375352,375431,79,"t","t","281","46","t","Input"
"381","381","381",375631,375707,76,"Space","Space","282","46"," ","Input"
"382","382","382",377073,377152,79,"b","b","283","47","b","Input"
"383","383","383",377232,377352,120,"e","e","284","47","e","Input"
"384","384","384",377562,377628,66,"i","i","285","47","i","Input"
"385","385","385",377832,377911,79,"n","n","286","47","n","Input"
"386","386","386",378271,378348,77,"g","g","287","47","g","Input"
"387","387","387",378561,378670,109,"Space","Space","288","47"," ","Input"
"388","388","388",378750,378910,160,"a","a","289","48","a","Input"
"389","389","389",383635,383711,76,"Backspace","Backspace","288","47","a","Remove/Cut"
"390","390","390",385098,385190,92,"i","i","289","48","i","Input"
"391","391","391",385345,385388,43,"n","n","290","48","n","Input"
"392","392","392",385499,385616,117,"Space","Space","291","48"," ","Input"
"393","393","393",385781,385869,88,"t","t","292","49","t","Input"
"394","394","394",385983,386109,126,"h","h","293","49","h","Input"
"395","395","395",386069,386231,162,"a","a","294","49","a","Input"
"396","396","396",386251,386312,61,"t","t","295","49","t","Input"
"397","397","397",386462,386557,95,"Space","Space","296","49"," ","Input"
"398","398","398",387434,387502,68,"p","p","297","50","p","Input"
"399","399","399",387632,387710,78,"o","o","298","50","o","Input"
"400","400","400",387862,387983,121,"s","s","299","50","s","Input"
"401","401","401",388859,388935,76,"i","i","300","50","i","Input"
"402","402","402",389144,389230,86,"t","t","301","50","t","Input"
"403","403","403",389427,389503,76,"i","i","302","50","i","Input"
"404","404","404",389616,389702,86,"o","o","303","50","o","Input"
"405","405","405",390096,390151,55,"n","n","304","50","n","Input"
"406","406","406",390297,390384,87,"Space","Space","305","50"," ","Input"
"407","407","407",397550,397630,80,"n","n","306","51","n","Input"
"408","408","408",397825,397911,86,"o","o","307","51","o","Input"
"409","409","409",398623,398636,13,"t","t","308","51","t","Input"
"410","410","410",398943,399029,86,"Space","Space","309","51"," ","Input"
"411","411","411",399272,399391,119,"a","a","310","52","a","Input"
"412","412","412",400265,400350,85,"Space","Space","311","52"," ","Input"
"413","413","413",401824,401913,89,"c","c","312","53","c","Input"
"414","414","414",407907,407989,82,"r","r","313","53","r","Input"
"415","415","415",408146,408231,85,"i","i","314","53","i","Input"
"416","416","416",408386,408469,83,"m","m","315","53","m","Input"
"417","417","417",408707,408783,76,"r","r","316","53","r","Input"
"418","418","418",409834,409901,67,"Backspace","Backspace","315","53","r","Remove/Cut"
"419","419","419",410384,410544,160,"e","e","316","53","e","Input"
"420","420","420",410559,410629,70,"Space","Space","317","53"," ","Input"
"421","421","421",410904,410984,80,"o","o","318","54","o","Input"
"422","422","422",411192,411271,79,"r","r","319","54","r","Input"
"423","423","423",411416,411501,85,"Space","Space","320","54"," ","Input"
"424","424","424",412630,412747,117,"s","s","321","55","s","Input"
"425","425","425",412819,412951,132,"o","o","322","55","o","Input"
"426","426","426",413065,413181,116,"m","m","323","55","m","Input"
"427","427","427",413236,413351,115,"e","e","324","55","e","Input"
"428","428","428",413547,413588,41,"t","t","325","55","t","Input"
"429","429","429",413700,413790,90,"h","h","326","55","h","Input"
"430","430","430",413944,414030,86,"i","i","327","55","i","Input"
"431","431","431",414147,414271,124,"n","n","328","55","n","Input"
"432","432","432",414385,414428,43,"g","g","329","55","g","Input"
"433","433","433",415472,415510,38,".",".","330","55",".","Input"
