"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",52360,52496,136,"Space","Space","34","5"," ","Input"
"39","39","39",53402,53471,69,"Backspace","Backspace","33","5"," ","Remove/Cut"
"40","40","40",53533,53601,68,"Backspace","Backspace","32","5","d","Remove/Cut"
"41","41","41",53668,53730,62,"Backspace","Backspace","31","5","e","Remove/Cut"
"42","42","42",53801,53850,49,"Backspace","Backspace","30","5","z","Remove/Cut"
"43","43","43",53937,53962,25,"Backspace","Backspace","29","5","i","Remove/Cut"
"44","44","44",54570,54655,85,"i","i","30","5","i","Input"
"45","45","45",55409,55512,103,"c","c","31","5","c","Input"
"46","46","46",55599,55729,130,"i","i","32","5","i","Input"
"47","47","47",55718,55833,115,"z","z","33","5","z","Input"
"48","48","48",55931,56018,87,"e","e","34","5","e","Input"
"49","49","49",56101,56199,98,"d","d","35","5","d","Input"
"50","50","50",56181,56301,120,"Space","Space","36","5"," ","Input"
"51","51","51",56309,56397,88,"f","f","37","6","f","Input"
"52","52","52",56405,56457,52,"o","o","38","6","o","Input"
"53","53","53",56469,56554,85,"r","r","39","6","r","Input"
"54","54","54",56519,56598,79,"Space","Space","40","6"," ","Input"
"55","55","55",56666,56739,73,"b","b","41","7","b","Input"
"56","56","56",56755,56846,91,"e","e","42","7","e","Input"
"57","57","57",56867,56933,66,"i","i","43","7","i","Input"
"58","58","58",57037,57107,70,"n","n","44","7","n","Input"
"59","59","59",57124,57206,82,"g","g","45","7","g","Input"
"60","60","60",57215,57342,127,"Space","Space","46","7"," ","Input"
"61","61","61",59444,59551,107,"m","m","47","8","m","Input"
"62","62","62",59635,59795,160,"a","a","48","8","a","Input"
"63","63","63",60632,60715,83,"t","t","49","8","t","Input"
"64","64","64",60829,60965,136,"e","e","50","8","e","Input"
"65","65","65",60925,61035,110,"r","r","51","8","r","Input"
"66","66","66",61203,61296,93,"i","i","52","8","i","Input"
"67","67","67",61323,61450,127,"a","a","53","8","a","Input"
"68","68","68",61439,61524,85,"l","l","54","8","l","Input"
"69","69","69",61620,61693,73,"i","i","55","8","i","Input"
"70","70","70",61700,61840,140,"s","s","56","8","s","Input"
"71","71","71",61813,61905,92,"t","t","57","8","t","Input"
"72","72","72",62217,62285,68,"i","i","58","8","i","Input"
"73","73","73",62325,62418,93,"c","c","59","8","c","Input"
"74","74","74",62426,62538,112,"Space","Space","60","8"," ","Input"
"75","75","75",68166,68252,86,"d","d","61","9","d","Input"
"76","76","76",68292,68368,76,"u","u","62","9","u","Input"
"77","77","77",68358,68447,89,"e","e","63","9","e","Input"
"78","78","78",68460,68593,133,"Space","Space","64","9"," ","Input"
"79","79","79",68826,68908,82,"t","t","65","10","t","Input"
"80","80","80",68867,68990,123,"o","o","66","10","o","Input"
"81","81","81",68945,69078,133,"Space","Space","67","10"," ","Input"
"82","82","82",69645,69707,62,"h","h","68","11","h","Input"
"83","83","83",69821,69890,69,"o","o","69","11","o","Input"
"84","84","84",69899,69992,93,"w","w","70","11","w","Input"
"85","85","85",69972,70083,111,"Space","Space","71","11"," ","Input"
"86","86","86",70181,70275,94,"m","m","72","12","m","Input"
"87","87","87",70380,70458,78,"u","u","73","12","u","Input"
"88","88","88",70469,70584,115,"c","c","74","12","c","Input"
"89","89","89",70561,70672,111,"h","h","75","12","h","Input"
"90","90","90",70635,70771,136,"Space","Space","76","12"," ","Input"
"91","91","91",70908,70992,84,"j","j","77","13","j","Input"
"92","92","92",71095,71175,80,"u","u","78","13","u","Input"
"93","93","93",71339,71429,90,"n","n","79","13","n","Input"
"94","94","94",71545,71661,116,"k","k","80","13","k","Input"
"95","95","95",71625,71762,137,"Space","Space","81","13"," ","Input"
"96","96","96",72403,72492,89,"p","p","82","14","p","Input"
"97","97","97",72482,72601,119,"e","e","83","14","e","Input"
"98","98","98",72591,72672,81,"o","o","84","14","o","Input"
"99","99","99",72741,72824,83,"p","p","85","14","p","Input"
"100","100","100",72897,72989,92,"l","l","86","14","l","Input"
"101","101","101",72978,73076,98,"e","e","87","14","e","Input"
"102","102","102",73065,73181,116,"Space","Space","88","14"," ","Input"
"103","103","103",73189,73299,110,"a","a","89","15","a","Input"
"104","104","104",73323,73420,97,"c","c","90","15","c","Input"
"105","105","105",73457,73556,99,"c","c","91","15","c","Input"
"106","106","106",73564,73647,83,"u","u","92","15","u","Input"
"107","107","107",73827,73840,13,"m","m","93","15","m","Input"
"108","108","108",73975,74054,79,"u","u","94","15","u","Input"
"109","109","109",74177,74325,148,"l","l","95","15","l","Input"
"110","110","110",74294,74448,154,"a","a","96","15","a","Input"
"111","111","111",74395,74542,147,"t","t","97","15","t","Input"
"112","112","112",74469,74619,150,"e","e","98","15","e","Input"
"113","113","113",74601,74721,120,".",".","99","15",".","Input"
"114","114","114",74686,74858,172,"Space","Space","100","15"," ","Input"
"115","115","115",81627,81627,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"116","116","116",82067,82067,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"117","117","117",82091,82091,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"118","118","118",82115,82115,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"119","119","119",82141,82141,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"120","120","120",82163,82163,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"121","121","121",82188,82188,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"122","122","122",82211,82211,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"123","123","123",82235,82235,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"124","124","124",82259,82259,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"125","125","125",82283,82283,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"126","126","126",82307,82307,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"127","127","127",82331,82331,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"128","128","128",82355,82355,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"129","129","129",82380,82380,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"130","130","130",82404,82404,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"131","131","131",82434,82434,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"132","132","132",82452,82452,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"133","133","133",82476,82476,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"134","134","134",82500,82500,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"135","135","135",82524,82524,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"136","136","136",82547,82547,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"137","137","137",82572,82572,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"138","138","138",82596,82596,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"139","139","139",82620,82620,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"140","140","140",82644,82644,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"141","141","141",82668,82668,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"142","142","142",82692,82692,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"143","143","143",82716,82716,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"144","144","144",82740,82740,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"145","145","145",82764,82764,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"146","146","146",82788,82788,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"147","147","147",82812,82812,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"148","148","148",82836,82836,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"149","149","149",82860,82860,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"150","150","150",82884,82884,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"151","151","151",82891,83016,125,"T","t","101","16","T","Input"
"152","152","152",83026,83100,74,"h","h","102","16","h","Input"
"153","153","153",83128,83249,121,"e","e","103","16","e","Input"
"154","154","154",83225,83344,119,"r","r","104","16","r","Input"
"155","155","155",83296,83391,95,"e","e","105","16","e","Input"
"156","156","156",83402,83521,119,"Space","Space","106","16"," ","Input"
"157","157","157",94900,95080,180,"a","a","107","17","a","Input"
"158","158","158",95033,95149,116,"r","r","108","17","r","Input"
"159","159","159",95103,95236,133,"e","e","109","17","e","Input"
"160","160","160",95200,95338,138,"Space","Space","110","17"," ","Input"
"161","161","161",95954,96017,63,"Backspace","Backspace","109","17"," ","Remove/Cut"
"162","162","162",96089,96149,60,"Backspace","Backspace","108","17","e","Remove/Cut"
"163","163","163",96216,96280,64,"Backspace","Backspace","107","17","r","Remove/Cut"
"164","164","164",96356,96409,53,"Backspace","Backspace","106","16","a","Remove/Cut"
"165","165","165",96494,96532,38,"Backspace","Backspace","105","16"," ","Remove/Cut"
"166","166","166",96618,96661,43,"Backspace","Backspace","104","16","e","Remove/Cut"
"167","167","167",96735,96790,55,"Backspace","Backspace","103","16","r","Remove/Cut"
"168","168","168",96859,96920,61,"Backspace","Backspace","102","16","e","Remove/Cut"
"169","169","169",96991,97042,51,"Backspace","Backspace","101","16","h","Remove/Cut"
"170","170","170",97118,97210,92,"Backspace","Backspace","100","15","T","Remove/Cut"
"171","171","171",97987,97987,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"172","172","172",98427,98427,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"173","173","173",98451,98451,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"174","174","174",98475,98475,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"175","175","175",98499,98499,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"176","176","176",98523,98523,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"177","177","177",98547,98547,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"178","178","178",98571,98571,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"179","179","179",98595,98595,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"180","180","180",98619,98619,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"181","181","181",98643,98643,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"182","182","182",98667,98667,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"183","183","183",98691,98691,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"184","184","184",98715,98715,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"185","185","185",98739,98739,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"186","186","186",98763,98763,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"187","187","187",98787,98787,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"188","188","188",98811,98811,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"189","189","189",98835,98835,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"190","190","190",98838,98991,153,"M","m","101","16","M","Input"
"191","191","191",99297,99370,73,"Backspace","Backspace","100","15","M","Remove/Cut"
"192","192","192",99379,99379,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"193","193","193",99441,99566,125,"A","a","101","16","A","Input"
"194","194","194",99595,99727,132,"m","m","102","16","m","Input"
"195","195","195",99744,99893,149,"e","e","103","16","e","Input"
"196","196","196",99847,99938,91,"r","r","104","16","r","Input"
"197","197","197",99976,100075,99,"i","i","105","16","i","Input"
"198","198","198",100083,100192,109,"c","c","106","16","c","Input"
"199","199","199",100144,100284,140,"a","a","107","16","a","Input"
"200","200","200",100274,100354,80,"n","n","108","16","n","Input"
"201","201","201",100377,100506,129,"s","s","109","16","s","Input"
"202","202","202",100473,100626,153,"Space","Space","110","16"," ","Input"
"203","203","203",100831,100979,148,"r","r","111","17","r","Input"
"204","204","204",100904,101021,117,"e","e","112","17","e","Input"
"205","205","205",100963,101132,169,"a","a","113","17","a","Input"
"206","206","206",101057,101123,66,"l","l","114","17","l","Input"
"207","207","207",101175,101264,89,"l","l","115","17","l","Input"
"208","208","208",101402,101476,74,"y","y","116","17","y","Input"
"209","209","209",101438,101584,146,"Space","Space","117","17"," ","Input"
"210","210","210",101593,101694,101,"d","d","118","18","d","Input"
"211","211","211",101719,101801,82,"o","o","119","18","o","Input"
"212","212","212",101892,101970,78,"n","n","120","18","n","Input"
"213","213","213",102003,102092,89,"'","'","121","18","'","Input"
"214","214","214",102113,102213,100,"t","t","122","18","t","Input"
"215","215","215",102187,102320,133,"Space","Space","123","18"," ","Input"
"216","216","216",102295,102374,79,"u","u","124","19","u","Input"
"217","217","217",102469,102552,83,"n","n","125","19","n","Input"
"218","218","218",102531,102627,96,"d","d","126","19","d","Input"
"219","219","219",102690,102811,121,"e","e","127","19","e","Input"
"220","220","220",102777,102917,140,"r","r","128","19","r","Input"
"221","221","221",102926,103067,141,"s","s","129","19","s","Input"
"222","222","222",103040,103247,207,"a","a","130","19","a","Input"
"223","223","223",103057,103145,88,"t","t","131","19","t","Input"
"224","224","224",103194,103305,111,"n","n","132","19","n","Input"
"225","225","225",103293,103425,132,"d","d","133","19","d","Input"
"226","226","226",103405,103527,122,"Space","Space","134","19"," ","Input"
"227","227","227",103614,103640,26,"h","h","135","20","h","Input"
"228","228","228",103786,103891,105,"o","o","136","20","o","Input"
"229","229","229",104128,104187,59,"Backspace","Backspace","135","20","o","Remove/Cut"
"230","230","230",104259,104324,65,"Backspace","Backspace","134","19","h","Remove/Cut"
"231","231","231",104391,104453,62,"Backspace","Backspace","133","19"," ","Remove/Cut"
"232","232","232",104528,104576,48,"Backspace","Backspace","132","19","d","Remove/Cut"
"233","233","233",104657,104707,50,"Backspace","Backspace","131","19","n","Remove/Cut"
"234","234","234",104783,104831,48,"Backspace","Backspace","130","19","t","Remove/Cut"
"235","235","235",104898,104955,57,"Backspace","Backspace","129","19","a","Remove/Cut"
"236","236","236",104997,105129,132,"t","t","130","19","t","Input"
"237","237","237",105075,105211,136,"a","a","131","19","a","Input"
"238","238","238",105182,105278,96,"n","n","132","19","n","Input"
"239","239","239",105291,105409,118,"d","d","133","19","d","Input"
"240","240","240",105370,105481,111,"Space","Space","134","19"," ","Input"
"241","241","241",105517,105586,69,"h","h","135","20","h","Input"
"242","242","242",105684,105767,83,"o","o","136","20","o","Input"
"243","243","243",105733,105868,135,"w","w","137","20","w","Input"
"244","244","244",105815,105946,131,"Space","Space","138","20"," ","Input"
"245","245","245",106456,106514,58,"Backspace","Backspace","137","20"," ","Remove/Cut"
"246","246","246",106611,106658,47,"Backspace","Backspace","136","20","w","Remove/Cut"
"247","247","247",106739,106795,56,"Backspace","Backspace","135","20","o","Remove/Cut"
"248","248","248",106871,106925,54,"Backspace","Backspace","134","19","h","Remove/Cut"
"249","249","249",110000,110064,64,"h","h","135","20","h","Input"
"250","250","250",110176,110240,64,"p","p","136","20","p","Input"
"251","251","251",110185,110231,46,"o","o","137","20","o","Input"
"252","252","252",110251,110340,89,"w","w","138","20","w","Input"
"253","253","253",110330,110433,103,"Space","Space","139","20"," ","Input"
"254","254","254",110442,110522,80,"e","e","140","21","e","Input"
"255","255","255",110703,110758,55,"Backspace","Backspace","139","20","e","Remove/Cut"
"256","256","256",110836,110889,53,"Backspace","Backspace","138","20"," ","Remove/Cut"
"257","257","257",110964,110998,34,"Backspace","Backspace","137","20","w","Remove/Cut"
"258","258","258",111065,111124,59,"Backspace","Backspace","136","20","o","Remove/Cut"
"259","259","259",111161,111237,76,"Backspace","Backspace","135","20","p","Remove/Cut"
"260","260","260",111353,111449,96,"o","o","136","20","o","Input"
"261","261","261",111466,111579,113,"w","w","137","20","w","Input"
"262","262","262",111554,111650,96,"Space","Space","138","20"," ","Input"
"263","263","263",111680,111773,93,"e","e","139","21","e","Input"
"264","264","264",111814,111964,150,"a","a","140","21","a","Input"
"265","265","265",111918,112048,130,"s","s","141","21","s","Input"
"266","266","266",112029,112152,123,"y","y","142","21","y","Input"
"267","267","267",112114,112234,120,"Space","Space","143","21"," ","Input"
"268","268","268",112214,112349,135,"w","w","144","22","w","Input"
"269","269","269",112305,112431,126,"e","e","145","22","e","Input"
"270","270","270",112388,112488,100,"Space","Space","146","22"," ","Input"
"271","271","271",112527,112637,110,"h","h","147","23","h","Input"
"272","272","272",112560,112689,129,"a","a","148","23","a","Input"
"273","273","273",112652,112787,135,"v","v","149","23","v","Input"
"274","274","274",112747,112853,106,"e","e","150","23","e","Input"
"275","275","275",112795,112897,102,"Space","Space","151","23"," ","Input"
"276","276","276",112937,113040,103,"i","i","152","24","i","Input"
"277","277","277",113057,113144,87,"t","t","153","24","t","Input"
"278","278","278",113134,113231,97,"Space","Space","154","24"," ","Input"
"279","279","279",113400,113472,72,"o","o","155","25","o","Input"
"280","280","280",113552,113651,99,"m","m","156","25","m","Input"
"281","281","281",113827,113883,56,"Backspace","Backspace","155","25","m","Remove/Cut"
"282","282","282",113943,114031,88,"Backspace","Backspace","154","24","o","Remove/Cut"
"283","283","283",114090,114177,87,"c","c","155","25","c","Input"
"284","284","284",114167,114246,79,"o","o","156","25","o","Input"
"285","285","285",114360,114438,78,"m","m","157","25","m","Input"
"286","286","286",114531,114609,78,"p","p","158","25","p","Input"
"287","287","287",114571,114731,160,"a","a","159","25","a","Input"
"288","288","288",114652,114775,123,"r","r","160","25","r","Input"
"289","289","289",114715,114816,101,"e","e","161","25","e","Input"
"290","290","290",114875,114989,114,"d","d","162","25","d","Input"
"291","291","291",114957,115103,146,"Space","Space","163","25"," ","Input"
"292","292","292",115121,115239,118,"t","t","164","26","t","Input"
"293","293","293",115204,115348,144,"o","o","165","26","o","Input"
"294","294","294",115272,115420,148,"Space","Space","166","26"," ","Input"
"295","295","295",115560,115714,154,"a","a","167","27","a","Input"
"296","296","296",115682,115809,127,"Space","Space","168","27"," ","Input"
"297","297","297",115799,115894,95,"l","l","169","28","l","Input"
"298","298","298",115964,116031,67,"o","o","170","28","o","Input"
"299","299","299",116016,116105,89,"t","t","171","28","t","Input"
"300","300","300",116115,116213,98,"Space","Space","172","28"," ","Input"
"301","301","301",116192,116285,93,"o","o","173","29","o","Input"
"302","302","302",116309,116397,88,"f","f","174","29","f","Input"
"303","303","303",116451,116592,141,"Space","Space","175","29"," ","Input"
"304","304","304",116710,116835,125,"o","o","176","30","o","Input"
"305","305","305",116944,117025,81,"t","t","177","30","t","Input"
"306","306","306",117064,117132,68,"h","h","178","30","h","Input"
"307","307","307",117149,117268,119,"e","e","179","30","e","Input"
"308","308","308",117220,117329,109,"r","r","180","30","r","Input"
"309","309","309",117343,117452,109,"Space","Space","181","30"," ","Input"
"310","310","310",117442,117581,139,"c","c","182","31","c","Input"
"311","311","311",117506,117589,83,"o","o","183","31","o","Input"
"312","312","312",117668,117745,77,"u","u","184","31","u","Input"
"313","313","313",117817,117915,98,"n","n","185","31","n","Input"
"314","314","314",117889,117977,88,"t","t","186","31","t","Input"
"315","315","315",118038,118139,101,"r","r","187","31","r","Input"
"316","316","316",118130,118207,77,"i","i","188","31","i","Input"
"317","317","317",118216,118326,110,"e","e","189","31","e","Input"
"318","318","318",118391,118539,148,"s","s","190","31","s","Input"
"319","319","319",118498,118604,106,".",".","191","31",".","Input"
"320","320","320",118581,118732,151,"Space","Space","192","31"," ","Input"
"321","321","321",118746,118899,153,"w","w","193","32","w","Input"
"322","322","322",118858,118972,114,"e","e","194","32","e","Input"
"323","323","323",118982,119082,100,"Space","Space","195","32"," ","Input"
"324","324","324",119243,119289,46,"Backspace","Backspace","194","32"," ","Remove/Cut"
"325","325","325",119374,119415,41,"Backspace","Backspace","193","32","e","Remove/Cut"
"326","326","326",119486,119555,69,"Backspace","Backspace","192","31","w","Remove/Cut"
"327","327","327",119576,119576,0,"Shift","Shift","192","31","NoChange","Nonproduction"
"328","328","328",119652,119775,123,"W","w","193","32","W","Input"
"329","329","329",119842,119947,105,"e","e","194","32","e","Input"
"330","330","330",119928,120043,115,"Space","Space","195","32"," ","Input"
"331","331","331",120033,120193,160,"a","a","196","33","a","Input"
"332","332","332",120111,120255,144,"r","r","197","33","r","Input"
"333","333","333",120202,120294,92,"e","e","198","33","e","Input"
"334","334","334",120264,120357,93,"Space","Space","199","33"," ","Input"
"335","335","335",120419,120531,112,"q","q","200","34","q","Input"
"336","336","336",120490,120556,66,"u","u","201","34","u","Input"
"337","337","337",120634,120725,91,"i","i","202","34","i","Input"
"338","338","338",120708,120829,121,"t","t","203","34","t","Input"
"339","339","339",120778,120909,131,"e","e","204","34","e","Input"
"340","340","340",120919,121043,124,"Space","Space","205","34"," ","Input"
"341","341","341",121139,121242,103,"p","p","206","35","p","Input"
"342","342","342",121232,121314,82,"r","r","207","35","r","Input"
"343","343","343",121366,121427,61,"i","i","208","35","i","Input"
"344","344","344",121533,121597,64,"v","v","209","35","v","Input"
"345","345","345",122469,122560,91,"l","l","210","35","l","Input"
"346","346","346",122720,122794,74,"e","e","211","35","e","Input"
"347","347","347",122900,123026,126,"d","d","212","35","d","Input"
"348","348","348",123130,123275,145,"g","g","213","35","g","Input"
"349","349","349",123192,123299,107,"e","e","214","35","e","Input"
"350","350","350",123371,123484,113,"d","d","215","35","d","Input"
"351","351","351",123474,123565,91,".",".","216","35",".","Input"
"352","352","352",123544,123689,145,"Space","Space","217","35"," ","Input"
"353","353","353",129041,129041,0,"Shift","Shift","217","35","NoChange","Nonproduction"
"354","354","354",129215,129337,122,"W","w","218","36","W","Input"
"355","355","355",129424,129542,118,"e","e","219","36","e","Input"
"356","356","356",129555,129687,132,"Space","Space","220","36"," ","Input"
"357","357","357",129668,129775,107,"c","c","221","37","c","Input"
"358","358","358",129787,129867,80,"o","o","222","37","o","Input"
"359","359","359",129959,130059,100,"n","n","223","37","n","Input"
"360","360","360",130050,130162,112,"s","s","224","37","s","Input"
"361","361","361",130183,130260,77,"u","u","225","37","u","Input"
"362","362","362",130382,130503,121,"m","m","226","37","m","Input"
"363","363","363",130495,130627,132,"e","e","227","37","e","Input"
"364","364","364",130589,130743,154,"Space","Space","228","37"," ","Input"
"365","365","365",134720,134880,160,"a","a","229","38","a","Input"
"366","366","366",134828,134972,144,"s","s","230","38","s","Input"
"367","367","367",134963,135083,120,"Space","Space","231","38"," ","Input"
"368","368","368",135093,135208,115,"f","f","232","39","f","Input"
"369","369","369",135178,135309,131,"a","a","233","39","a","Input"
"370","370","370",135287,135426,139,"s","s","234","39","s","Input"
"371","371","371",135502,135603,101,"t","t","235","39","t","Input"
"372","372","372",135613,135763,150,"Space","Space","236","39"," ","Input"
"373","373","373",135907,136120,213,"a","a","237","40","a","Input"
"374","374","374",136001,136150,149,"s","s","238","40","s","Input"
"375","375","375",136159,136284,125,"Space","Space","239","40"," ","Input"
"376","376","376",136257,136396,139,"w","w","240","41","w","Input"
"377","377","377",136367,136481,114,"e","e","241","41","e","Input"
"378","378","378",136435,136548,113,"Space","Space","242","41"," ","Input"
"379","379","379",136602,136724,122,"m","m","243","42","m","Input"
"380","380","380",136671,136800,129,"a","a","244","42","a","Input"
"381","381","381",136824,136926,102,"k","k","245","42","k","Input"
"382","382","382",136902,137008,106,"e","e","246","42","e","Input"
"383","383","383",136988,137113,125,"Space","Space","247","42"," ","Input"
"384","384","384",137204,137293,89,"m","m","248","43","m","Input"
"385","385","385",137393,137451,58,"o","o","249","43","o","Input"
"386","386","386",137546,137636,90,"n","n","250","43","n","Input"
"387","387","387",137649,137753,104,"e","e","251","43","e","Input"
"388","388","388",137792,137869,77,"y","y","252","43","y","Input"
"389","389","389",138096,138189,93,".",".","253","43",".","Input"
"390","390","390",138177,138321,144,"Space","Space","254","43"," ","Input"
"391","391","391",145434,145434,0,"Shift","Shift","254","43","NoChange","Nonproduction"
"392","392","392",145596,145701,105,"R","r","255","44","R","Input"
"393","393","393",145735,145803,68,"i","i","256","44","i","Input"
"394","394","394",145787,145868,81,"g","g","257","44","g","Input"
"395","395","395",145909,145977,68,"h","h","258","44","h","Input"
"396","396","396",145955,146028,73,"t","t","259","44","t","Input"
"397","397","397",146043,146136,93,"Space","Space","260","44"," ","Input"
"398","398","398",146182,146258,76,"n","n","261","45","n","Input"
"399","399","399",146363,146449,86,"o","o","262","45","o","Input"
"400","400","400",146441,146545,104,"w","w","263","45","w","Input"
"401","401","401",146582,146753,171,",",",","264","45",",","Input"
"402","402","402",146677,146841,164,"Space","Space","265","45"," ","Input"
"403","403","403",146872,146973,101,"t","t","266","46","t","Input"
"404","404","404",146986,147061,75,"h","h","267","46","h","Input"
"405","405","405",147071,147161,90,"e","e","268","46","e","Input"
"406","406","406",147139,147255,116,"Space","Space","269","46"," ","Input"
"407","407","407",147246,147358,112,"c","c","270","47","c","Input"
"408","408","408",147373,147536,163,"a","a","271","47","a","Input"
"409","409","409",147497,147604,107,"r","r","272","47","r","Input"
"410","410","410",147593,147738,145,"Space","Space","273","47"," ","Input"
"411","411","411",148615,149056,441,"Backspace","Backspace","272","47"," ","Remove/Cut"
"412","412","412",149056,149080,24,"Backspace","Backspace","271","47","r","Remove/Cut"
"413","413","413",149080,149104,24,"Backspace","Backspace","270","47","a","Remove/Cut"
"414","414","414",149104,149128,24,"Backspace","Backspace","269","46","c","Remove/Cut"
"415","415","415",149128,149152,24,"Backspace","Backspace","268","46"," ","Remove/Cut"
"416","416","416",149152,149176,24,"Backspace","Backspace","267","46","e","Remove/Cut"
"417","417","417",149176,149200,24,"Backspace","Backspace","266","46","h","Remove/Cut"
