"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",131463,131511,48,"Backspace","Backspace","12","3","e","Remove/Cut"
"45","45","45",132207,132327,120,"e","e","13","3","e","Input"
"46","46","46",132519,132647,128,"Space","Space","14","3"," ","Input"
"47","47","47",133687,133687,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"48","48","48",133799,133887,88,"T","T","15","4","T","Input"
"49","49","49",134031,134135,104,"w","w","16","4","w","Input"
"50","50","50",134151,134271,120,"o","o","17","4","o","Input"
"51","51","51",134351,134423,72,"Space","Space","18","4"," ","Input"
"52","52","52",134535,134535,0,"Shift","Shift","18","4","NoChange","Nonproduction"
"53","53","53",134583,134703,120,"S","s","19","5","S","Input"
"54","54","54",134767,134887,120,"e","e","20","5","e","Input"
"55","55","55",134895,135015,120,"n","n","21","5","n","Input"
"56","56","56",135055,135143,88,"t","t","22","5","t","Input"
"57","57","57",135215,135320,105,"e","e","23","5","e","Input"
"58","58","58",135321,135407,86,"n","n","24","5","n","Input"
"59","59","59",135551,135639,88,"c","c","25","5","c","Input"
"60","60","60",135775,135871,96,"e","e","26","5","e","Input"
"61","61","61",135951,136023,72,"Space","Space","27","5"," ","Input"
"62","62","62",136280,136280,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"63","63","63",136671,136783,112,"S","s","28","6","S","Input"
"64","64","64",136967,137127,160,"o","o","29","6","o","Input"
"65","65","65",137087,137183,96,"u","u","30","6","u","Input"
"66","66","66",137319,137407,88,"n","n","31","6","n","Input"
"67","67","67",137527,137639,112,"d","d","32","6","d","Input"
"68","68","68",138064,138199,135,"b","b","33","6","b","Input"
"69","69","69",138256,138359,103,"i","i","34","6","i","Input"
"70","70","70",138583,138735,152,"t","t","35","6","t","Input"
"71","71","71",138728,138855,127,"e","e","36","6","e","Input"
"72","72","72",153174,153295,121,"Enter","Enter","37","6","\n","Input"
"73","73","73",153702,153815,113,"Enter","Enter","38","6","\n","Input"
"74","74","74",154720,154720,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"75","75","75",154824,154919,95,"I","I","39","6","I","Input"
"76","76","76",155040,155135,95,"n","n","40","6","n","Input"
"77","77","77",155207,155326,119,"c","c","41","6","c","Input"
"78","78","78",155446,155592,146,"r","r","42","6","r","Input"
"79","79","79",155502,155638,136,"e","e","43","6","e","Input"
"80","80","80",155775,155974,199,"a","a","44","6","a","Input"
"81","81","81",155870,156055,185,"s","s","45","6","s","Input"
"82","82","82",156128,156279,151,"i","i","46","6","i","Input"
"83","83","83",156216,156439,223,"n","n","47","6","n","Input"
"84","84","84",156336,156463,127,"g","g","48","6","g","Input"
"85","85","85",156751,156862,111,"l","l","49","6","l","Input"
"86","86","86",157038,157134,96,"y","y","50","6","y","Input"
"87","87","87",159847,159999,152,"Space","Space","51","6"," ","Input"
"88","88","88",160152,160295,143,"a","a","52","7","a","Input"
"89","89","89",160335,160430,95,"l","l","53","7","l","Input"
"90","90","90",160527,160614,87,"l","l","54","7","l","Input"
"91","91","91",160758,160846,88,"Space","Space","55","7"," ","Input"
"92","92","92",160928,161087,159,"o","o","56","8","o","Input"
"93","93","93",161039,161144,105,"f","f","57","8","f","Input"
"94","94","94",161184,161287,103,"Space","Space","58","8"," ","Input"
"95","95","95",161688,161822,134,"u","u","59","9","u","Input"
"96","96","96",161784,161943,159,"s","s","60","9","s","Input"
"97","97","97",161960,162047,87,"Space","Space","61","9"," ","Input"
"98","98","98",162272,162479,207,"a","a","62","10","a","Input"
"99","99","99",162416,162575,159,"r","r","63","10","r","Input"
"100","100","100",162512,162631,119,"e","e","64","10","e","Input"
"101","101","101",163184,163675,491,"Backspace","Backspace","63","10","e","Remove/Cut"
"102","102","102",163675,163705,30,"Backspace","Backspace","62","10","r","Remove/Cut"
"103","103","103",163705,163752,47,"Backspace","Backspace","61","9","a","Remove/Cut"
"104","104","104",163752,163783,31,"Backspace","Backspace","60","9"," ","Remove/Cut"
"105","105","105",163783,163815,32,"Backspace","Backspace","59","9","s","Remove/Cut"
"106","106","106",163815,163845,30,"Backspace","Backspace","58","8","u","Remove/Cut"
"107","107","107",163845,163876,31,"Backspace","Backspace","57","8"," ","Remove/Cut"
"108","108","108",163876,163908,32,"Backspace","Backspace","56","8","f","Remove/Cut"
"109","109","109",163908,163939,31,"Backspace","Backspace","55","7","o","Remove/Cut"
"110","110","110",163939,163942,3,"Backspace","Backspace","54","7"," ","Remove/Cut"
"111","111","111",164150,164231,81,"Backspace","Backspace","53","7","l","Remove/Cut"
"112","112","112",164344,164391,47,"Backspace","Backspace","52","7","l","Remove/Cut"
"113","113","113",164616,164719,103,"Backspace","Backspace","51","6","a","Remove/Cut"
"114","114","114",165112,165223,111,"w","w","52","7","w","Input"
"115","115","115",165336,165439,103,"e","e","53","7","e","Input"
"116","116","116",165520,165583,63,"Space","Space","54","7"," ","Input"
"117","117","117",165735,165919,184,"a","a","55","8","a","Input"
"118","118","118",165847,165975,128,"r","r","56","8","r","Input"
"119","119","119",165928,166055,127,"e","e","57","8","e","Input"
"120","120","120",166040,166111,71,"Space","Space","58","8"," ","Input"
"121","121","121",166232,166351,119,"m","m","59","9","m","Input"
"122","122","122",166311,166503,192,"o","o","60","9","o","Input"
"123","123","123",166424,166543,119,"r","r","61","9","r","Input"
"124","124","124",166496,166623,127,"e","e","62","9","e","Input"
"125","125","125",166640,166719,79,"Space","Space","63","9"," ","Input"
"126","126","126",167264,167423,159,"a","a","64","10","a","Input"
"127","127","127",167344,167487,143,"n","n","65","10","n","Input"
"128","128","128",167439,167567,128,"d","d","66","10","d","Input"
"129","129","129",167616,167663,47,"Space","Space","67","10"," ","Input"
"130","130","130",167728,167943,215,"m","m","68","11","m","Input"
"131","131","131",167864,168008,144,"o","o","69","11","o","Input"
"132","132","132",167912,168023,111,"r","r","70","11","r","Input"
"133","133","133",167976,168087,111,"e","e","71","11","e","Input"
"134","134","134",168182,168278,96,"Space","Space","72","11"," ","Input"
"135","135","135",172112,172224,112,"e","e","73","12","e","Input"
"136","136","136",172376,172511,135,"x","x","74","12","x","Input"
"137","137","137",172664,172751,87,"p","p","75","12","p","Input"
"138","138","138",172880,172975,95,"o","o","76","12","o","Input"
"139","139","139",172992,173127,135,"s","s","77","12","s","Input"
"140","140","140",173272,173390,118,"e","e","78","12","e","Input"
"141","141","141",173552,173655,103,"d","d","79","12","d","Input"
"142","142","142",173751,173847,96,"Space","Space","80","12"," ","Input"
"143","143","143",174072,174199,127,"t","t","81","13","t","Input"
"144","144","144",174304,174416,112,"o","o","82","13","o","Input"
"145","145","145",174639,174767,128,"Space","Space","83","13"," ","Input"
"146","146","146",174944,175103,159,"q","q","84","14","q","Input"
"147","147","147",175152,175248,96,"u","u","85","14","u","Input"
"148","148","148",175287,175423,136,"e","e","86","14","e","Input"
"149","149","149",176056,176159,103,"Backspace","Backspace","85","14","e","Remove/Cut"
"150","150","150",176400,176511,111,"i","i","86","14","i","Input"
"151","151","151",176608,176751,143,"c","c","87","14","c","Input"
"152","152","152",176760,176830,70,"k","k","88","14","k","Input"
"153","153","153",176976,177087,111,"Space","Space","89","14"," ","Input"
"154","154","154",177121,177263,142,"s","s","90","15","s","Input"
"155","155","155",177208,177319,111,"o","o","91","15","o","Input"
"156","156","156",177280,177383,103,"u","u","92","15","u","Input"
"157","157","157",177512,177624,112,"n","n","93","15","n","Input"
"158","158","158",177688,177799,111,"d","d","94","15","d","Input"
"159","159","159",178608,178719,111,"Space","Space","95","15"," ","Input"
"160","160","160",178752,178887,135,"b","b","96","16","b","Input"
"161","161","161",178904,179048,144,"i","i","97","16","i","Input"
"162","162","162",179040,179183,143,"t","t","98","16","t","Input"
"163","163","163",179144,179263,119,"e","e","99","16","e","Input"
"164","164","164",179391,179543,152,"s","s","100","16","s","Input"
"165","165","165",181136,181255,119,"Space","Space","101","16"," ","Input"
"166","166","166",181664,181839,175,"o","o","102","17","o","Input"
"167","167","167",181824,181926,102,"r","r","103","17","r","Input"
"168","168","168",182024,182111,87,"Space","Space","104","17"," ","Input"
"169","169","169",183792,183911,119,"2","2","105","18","2","Input"
"170","170","170",184128,184207,79,"0","0","106","18","0","Input"
"171","171","171",184936,185039,103,"Backspace","Backspace","105","18","0","Remove/Cut"
"172","172","172",186344,186471,127,"-","-","106","18","-","Input"
"173","173","173",186544,186671,127,"3","3","107","18","3","Input"
"174","174","174",186944,187007,63,"Space","Space","108","18"," ","Input"
"175","175","175",189744,189895,151,"s","s","109","19","s","Input"
"176","176","176",189960,190079,119,"e","e","110","19","e","Input"
"177","177","177",190096,190263,167,"n","n","111","19","n","Input"
"178","178","178",190296,190479,183,"t","t","112","19","t","Input"
"179","179","179",190488,190583,95,"e","e","113","19","e","Input"
"180","180","180",190624,190767,143,"n","n","114","19","n","Input"
"181","181","181",190904,191008,104,"c","c","115","19","c","Input"
"182","182","182",191168,191279,111,"e","e","116","19","e","Input"
"183","183","183",191984,192087,103,"Space","Space","117","19"," ","Input"
"184","184","184",192416,192551,135,"s","s","118","20","s","Input"
"185","185","185",192600,192751,151,"o","o","119","20","o","Input"
"186","186","186",192816,192951,135,"c","c","120","20","c","Input"
"187","187","187",192920,193063,143,"i","i","121","20","i","Input"
"188","188","188",193072,193215,143,"a","a","122","20","a","Input"
"189","189","189",193232,193303,71,"l","l","123","20","l","Input"
"190","190","190",193408,193479,71,"Space","Space","124","20"," ","Input"
"191","191","191",193592,193711,119,"m","m","125","21","m","Input"
"192","192","192",193856,193951,95,"e","e","126","21","e","Input"
"193","193","193",194072,194199,127,"d","d","127","21","d","Input"
"194","194","194",194192,194344,152,"i","i","128","21","i","Input"
"195","195","195",194345,194471,126,"a","a","129","21","a","Input"
"196","196","196",194576,194679,103,"Space","Space","130","21"," ","Input"
"197","197","197",194880,194975,95,"p","p","131","22","p","Input"
"198","198","198",195088,195215,127,"o","o","132","22","o","Input"
"199","199","199",195248,195415,167,"s","s","133","22","s","Input"
"200","200","200",195360,195471,111,"t","t","134","22","t","Input"
"201","201","201",195560,195671,111,"s","s","135","22","s","Input"
"202","202","202",209320,209503,183,".",".","136","22",".","Input"
"203","203","203",227218,227406,188,"Leftclick","Leftclick","104","22","NoChange","Nonproduction"
"204","204","204",229201,229295,94,"Backspace","Backspace","103","21"," ","Remove/Cut"
"205","205","205",229408,229487,79,"Backspace","Backspace","102","21","r","Remove/Cut"
"206","206","206",229593,229687,94,"Backspace","Backspace","101","21","o","Remove/Cut"
"207","207","207",229840,229927,87,"Backspace","Backspace","100","20"," ","Remove/Cut"
"208","208","208",231072,231143,71,",",",","101","20",",","Input"
"209","209","209",231320,231407,87,"Space","Space","102","21"," ","Input"
"210","210","210",231600,231767,167,"q","q","103","21","q","Input"
"211","211","211",231784,231903,119,"u","u","104","21","u","Input"
"212","212","212",232280,232407,127,"i","i","105","21","i","Input"
"213","213","213",232600,232663,63,"k","k","106","21","k","Input"
"214","214","214",233152,233263,111,"Backspace","Backspace","105","21","k","Remove/Cut"
"215","215","215",233415,233535,120,"c","c","106","21","c","Input"
"216","216","216",233585,233695,110,"k","k","107","21","k","Input"
"217","217","217",233864,233935,71,"Space","Space","108","22"," ","Input"
"218","218","218",234016,234119,103,"i","i","109","22","i","Input"
"219","219","219",234168,234319,151,"m","m","110","22","m","Input"
"220","220","220",234337,234519,182,"a","a","111","22","a","Input"
"221","221","221",234465,234607,142,"g","g","112","22","g","Input"
"222","222","222",234664,234767,103,"e","e","113","22","e","Input"
"223","223","223",234888,235047,159,"s","s","114","22","s","Input"
"224","224","224",235145,235207,62,"Space","Space","115","23"," ","Input"
"225","225","225",235344,235471,127,"o","o","116","23","o","Input"
"226","226","226",235505,235607,102,"r","r","117","23","r","Input"
"227","227","227",235713,235775,62,"Space","Space","118","24"," ","Input"
"228","228","228",238234,238382,148,"Leftclick","Leftclick","150","24","NoChange","Nonproduction"
"229","229","229",241016,241110,94,"Space","Space","151","24"," ","Input"
"230","230","230",241224,241319,95,"Space","Space","152","24"," ","Input"
"231","231","231",241440,241519,79,"Space","Space","153","24"," ","Input"
"232","232","232",242440,242440,0,"Shift","Shift","153","24","NoChange","Nonproduction"
"233","233","233",242688,242799,111,"M","m","154","25","M","Input"
"234","234","234",242976,243135,159,"a","a","155","25","a","Input"
"235","235","235",243120,243255,135,"n","n","156","25","n","Input"
"236","236","236",243456,243551,95,"y","y","157","25","y","Input"
"237","237","237",245296,245455,159,"Space","Space","158","25"," ","Input"
"238","238","238",245480,245615,135,"g","g","159","26","g","Input"
"239","239","239",245680,245823,143,"e","e","160","26","e","Input"
"240","240","240",245752,245887,135,"t","t","161","26","t","Input"
"241","241","241",245904,245991,87,"Space","Space","162","26"," ","Input"
"242","242","242",246128,246303,175,"m","m","163","27","m","Input"
"243","243","243",246216,246398,182,"o","o","164","27","o","Input"
"244","244","244",246280,246455,175,"s","s","165","27","s","Input"
"245","245","245",246376,246495,119,"t","t","166","27","t","Input"
"246","246","246",246560,246647,87,"Space","Space","167","27"," ","Input"
"247","247","247",246792,246991,199,"o","o","168","28","o","Input"
"248","248","248",246904,247007,103,"f","f","169","28","f","Input"
"249","249","249",247056,247175,119,"Space","Space","170","28"," ","Input"
"250","250","250",247288,247414,126,"t","t","171","29","t","Input"
"251","251","251",247400,247519,119,"h","h","172","29","h","Input"
"252","252","252",247544,247687,143,"e","e","173","29","e","Input"
"253","253","253",247976,248087,111,"i","i","174","29","i","Input"
"254","254","254",248208,248311,103,"r","r","175","29","r","Input"
"255","255","255",248368,248455,87,"Space","Space","176","29"," ","Input"
"256","256","256",248544,248671,127,"n","n","177","30","n","Input"
"257","257","257",248640,248775,135,"e","e","178","30","e","Input"
"258","258","258",248736,248870,134,"w","w","179","30","w","Input"
"259","259","259",249056,249207,151,"s","s","180","30","s","Input"
"260","260","260",249512,249615,103,"Space","Space","181","30"," ","Input"
"261","261","261",249664,249822,158,"a","a","182","31","a","Input"
"262","262","262",249752,249887,135,"n","n","183","31","n","Input"
"263","263","263",249848,249974,126,"d","d","184","31","d","Input"
"264","264","264",249968,250039,71,"Space","Space","185","31"," ","Input"
"265","265","265",250120,250255,135,"i","i","186","32","i","Input"
"266","266","266",250192,250326,134,"n","n","187","32","n","Input"
"267","267","267",250272,250406,134,"f","f","188","32","f","Input"
"268","268","268",250424,250575,151,"o","o","189","32","o","Input"
"269","269","269",250536,250662,126,"r","r","190","32","r","Input"
"270","270","270",250712,250831,119,"m","m","191","32","m","Input"
"271","271","271",250888,251039,151,"a","a","192","32","a","Input"
"272","272","272",250960,251063,103,"t","t","193","32","t","Input"
"273","273","273",250992,251207,215,"i","i","194","32","i","Input"
"274","274","274",251128,251279,151,"o","o","195","32","o","Input"
"275","275","275",251224,251358,134,"n","n","196","32","n","Input"
"276","276","276",251407,251535,128,"Space","Space","197","32"," ","Input"
"277","277","277",251568,251702,134,"t","t","198","33","t","Input"
"278","278","278",251720,251887,167,"h","h","199","33","h","Input"
"279","279","279",251904,252071,167,"i","i","200","33","i","Input"
"280","280","280",254376,254503,127,"s","s","201","33","s","Input"
"281","281","281",254880,254974,94,"Space","Space","202","33"," ","Input"
"282","282","282",255120,255207,87,"w","w","203","34","w","Input"
"283","283","283",255400,255478,78,"a","a","204","34","a","Input"
"284","284","284",255488,255607,119,"y","y","205","34","y","Input"
"285","285","285",256872,257006,134,".",".","206","34",".","Input"
"286","286","286",259081,259142,61,"Space","Space","207","34"," ","Input"
"287","287","287",259264,259335,71,"Space","Space","208","34"," ","Input"
"288","288","288",259407,259463,56,"Space","Space","209","34"," ","Input"
"289","289","289",259560,259607,47,"Space","Space","210","34"," ","Input"
"290","290","290",259704,259767,63,"Space","Space","211","34"," ","Input"
"291","291","291",268176,268176,0,"Shift","Shift","211","34","NoChange","Nonproduction"
"292","292","292",268360,268462,102,"U","U","212","35","U","Input"
"293","293","293",268600,268687,87,"n","n","213","35","n","Input"
"294","294","294",268784,268871,87,"f","f","214","35","f","Input"
"295","295","295",268856,268999,143,"o","o","215","35","o","Input"
"296","296","296",269088,269223,135,"r","r","216","35","r","Input"
"297","297","297",269481,269623,142,"t","t","217","35","t","Input"
"298","298","298",269736,269791,55,"u","u","218","35","u","Input"
"299","299","299",269912,270031,119,"n","n","219","35","n","Input"
"300","300","300",270008,270191,183,"a","a","220","35","a","Input"
"301","301","301",270128,270263,135,"t","t","221","35","t","Input"
"302","302","302",270240,270374,134,"e","e","222","35","e","Input"
"303","303","303",270385,270494,109,"l","l","223","35","l","Input"
"304","304","304",270648,270727,79,"y","y","224","35","y","Input"
"305","305","305",271472,271543,71,"Space","Space","225","35"," ","Input"
"306","306","306",283755,283935,180,"s","s","226","36","s","Input"
"307","307","307",284414,284542,128,"k","k","227","36","k","Input"
"308","308","308",284670,284765,95,"i","i","228","36","i","Input"
"309","309","309",284934,285005,71,"l","l","229","36","l","Input"
"310","310","310",285119,285190,71,"l","l","230","36","l","Input"
"311","311","311",285354,285478,124,"Space","Space","231","36"," ","Input"
"312","312","312",285623,285814,191,"i","i","232","37","i","Input"
"313","313","313",285639,285798,159,"w","w","233","37","w","Input"
"314","314","314",286063,286159,96,"t","t","234","37","t","Input"
"315","315","315",286465,286543,78,"Backspace","Backspace","233","37","t","Remove/Cut"
"316","316","316",286657,286719,62,"Backspace","Backspace","232","37","w","Remove/Cut"
"317","317","317",286832,286903,71,"Backspace","Backspace","231","36","i","Remove/Cut"
"318","318","318",287289,287437,148,"w","w","232","37","w","Input"
"319","319","319",287494,287646,152,"i","i","233","37","i","Input"
"320","320","320",287738,287886,148,"t","t","234","37","t","Input"
"321","321","321",287880,287966,86,"h","h","235","37","h","Input"
"322","322","322",288441,288518,77,"Space","Space","236","37"," ","Input"
"323","323","323",289840,289967,127,"w","w","237","38","w","Input"
"324","324","324",290001,290149,148,"h","h","238","38","h","Input"
"325","325","325",290134,290302,168,"i","i","239","38","i","Input"
"326","326","326",290319,290494,175,"c","c","240","38","c","Input"
"327","327","327",290415,290533,118,"h","h","241","38","h","Input"
"328","328","328",290704,290814,110,"Space","Space","242","38"," ","Input"
"329","329","329",290968,291127,159,"t","t","243","39","t","Input"
"330","330","330",291331,291422,91,"h","h","244","39","h","Input"
"331","331","331",291537,291655,118,"e","e","245","39","e","Input"
"332","332","332",291785,291927,142,"s","s","246","39","s","Input"
"333","333","333",291896,291999,103,"e","e","247","39","e","Input"
"334","334","334",292025,292095,70,"Space","Space","248","39"," ","Input"
"335","335","335",292378,292463,85,"b","b","249","40","b","Input"
"336","336","336",292633,292735,102,"r","r","250","40","r","Input"
"337","337","337",292848,292967,119,"i","i","251","40","i","Input"
"338","338","338",292953,293071,118,"e","e","252","40","e","Input"
"339","339","339",293177,293295,118,"f","f","253","40","f","Input"
"340","340","340",293360,293445,85,"Space","Space","254","40"," ","Input"
"341","341","341",293641,293735,94,"i","i","255","41","i","Input"
"342","342","342",293841,293975,134,"m","m","256","41","m","Input"
"343","343","343",293946,294102,156,"a","a","257","41","a","Input"
"344","344","344",294033,294175,142,"g","g","258","41","g","Input"
"345","345","345",294241,294351,110,"e","e","259","41","e","Input"
"346","346","346",294473,294631,158,"s","s","260","41","s","Input"
"347","347","347",305753,305887,134,"Space","Space","261","41"," ","Input"
"348","348","348",306152,306343,191,"a","a","262","42","a","Input"
"349","349","349",306280,306463,183,"r","r","263","42","r","Input"
"350","350","350",306384,306510,126,"e","e","264","42","e","Input"
"351","351","351",306536,306687,151,"Space","Space","265","42"," ","Input"
"352","352","352",306768,306894,126,"p","p","266","43","p","Input"
"353","353","353",306911,307047,136,"r","r","267","43","r","Input"
"354","354","354",307025,307167,142,"o","o","268","43","o","Input"
"355","355","355",307273,307423,150,"d","d","269","43","d","Input"
"356","356","356",307416,307511,95,"i","i","270","43","i","Input"
"357","357","357",308000,308095,95,"Backspace","Backspace","269","43","i","Remove/Cut"
"358","358","358",308368,308455,87,"u","u","270","43","u","Input"
"359","359","359",308609,308759,150,"c","c","271","43","c","Input"
"360","360","360",308896,308999,103,"e","e","272","43","e","Input"
"361","361","361",309193,309374,181,"d","d","273","43","d","Input"
"362","362","362",312080,312231,151,"Space","Space","274","43"," ","Input"
"363","363","363",312416,312623,207,"a","a","275","44","a","Input"
"364","364","364",313392,313479,87,"Backspace","Backspace","274","43","a","Remove/Cut"
"365","365","365",313753,313839,86,"h","h","275","44","h","Input"
"366","366","366",314025,314207,182,"a","a","276","44","a","Input"
"367","367","367",314088,314239,151,"s","s","277","44","s","Input"
"368","368","368",314257,314327,70,"Space","Space","278","44"," ","Input"
"369","369","369",314488,314583,95,"b","b","279","45","b","Input"
"370","370","370",314698,314782,84,"e","e","280","45","e","Input"
"371","371","371",314921,315078,157,"c","c","281","45","c","Input"
"372","372","372",315065,315230,165,"o","o","282","45","o","Input"
"373","373","373",315159,315310,151,"m","m","283","45","m","Input"
"374","374","374",315286,315391,105,"e","e","284","45","e","Input"
"375","375","375",315465,315543,78,"Space","Space","285","45"," ","Input"
"376","376","376",315649,315799,150,"a","a","286","46","a","Input"
"377","377","377",315735,315831,96,"Space","Space","287","46"," ","Input"
"378","378","378",315905,316055,150,"s","s","288","47","s","Input"
"379","379","379",316033,316135,102,"u","u","289","47","u","Input"
"380","380","380",316233,316351,118,"b","b","290","47","b","Input"
"381","381","381",316593,316743,150,"s","s","291","47","s","Input"
"382","382","382",316921,317047,126,"t","t","292","47","t","Input"
"383","383","383",317145,317271,126,"i","i","293","47","i","Input"
"384","384","384",317361,317487,126,"t","t","294","47","t","Input"
"385","385","385",317616,317726,110,"u","u","295","47","u","Input"
"386","386","386",318105,318223,118,"e","e","296","47","e","Input"
"387","387","387",318848,318951,103,"Backspace","Backspace","295","47","e","Remove/Cut"
"388","388","388",319025,319151,126,"t","t","296","47","t","Input"
"389","389","389",319209,319327,118,"e","e","297","47","e","Input"
"390","390","390",323368,323535,167,"Space","Space","298","47"," ","Input"
"391","391","391",323697,323863,166,"f","f","299","48","f","Input"
"392","392","392",323848,323991,143,"o","o","300","48","o","Input"
"393","393","393",324001,324143,142,"r","r","301","48","r","Input"
"394","394","394",324153,324239,86,"Space","Space","302","48"," ","Input"
"395","395","395",324449,324559,110,"c","c","303","49","c","Input"
"396","396","396",324729,324815,86,"r","r","304","49","r","Input"
"397","397","397",324849,324951,102,"i","i","305","49","i","Input"
"398","398","398",325001,325112,111,"t","t","306","49","t","Input"
"399","399","399",325114,325223,109,"i","i","307","49","i","Input"
"400","400","400",325312,325422,110,"c","c","308","49","c","Input"
"401","401","401",325513,325639,126,"a","a","309","49","a","Input"
"402","402","402",325609,325711,102,"l","l","310","49","l","Input"
"403","403","403",325769,325871,102,"Space","Space","311","49"," ","Input"
"404","404","404",325857,325982,125,"t","t","312","50","t","Input"
"405","405","405",325975,326087,112,"h","h","313","50","h","Input"
"406","406","406",326145,326278,133,"i","i","314","50","i","Input"
"407","407","407",326273,326391,118,"n","n","315","50","n","Input"
"408","408","408",326465,326543,78,"k","k","316","50","k","Input"
"409","409","409",326665,326767,102,"i","i","317","50","i","Input"
"410","410","410",326737,326847,110,"n","n","318","50","n","Input"
"411","411","411",326753,326862,109,"g","g","319","50","g","Input"
"412","412","412",326913,327022,109,"Space","Space","320","50"," ","Input"
"413","413","413",327017,327175,158,"a","a","321","51","a","Input"
"414","414","414",327104,327239,135,"n","n","322","51","n","Input"
"415","415","415",327217,327335,118,"d","d","323","51","d","Input"
"416","416","416",327321,327447,126,"Space","Space","324","51"," ","Input"
"417","417","417",327425,327543,118,"t","t","325","52","t","Input"
"418","418","418",327507,327599,92,"h","h","326","52","h","Input"
"419","419","419",327553,327655,102,"e","e","327","52","e","Input"
"420","420","420",327689,327783,94,"Space","Space","328","52"," ","Input"
"421","421","421",327849,327959,110,"t","t","329","53","t","Input"
"422","422","422",328073,328199,126,"r","r","330","53","r","Input"
"423","423","423",328193,328303,110,"u","u","331","53","u","Input"
"424","424","424",328641,328775,134,"t","t","332","53","t","Input"
"425","425","425",328788,328887,99,"h","h","333","53","h","Input"
"426","426","426",329169,329279,110,".",".","334","53",".","Input"
"427","427","427",343285,343494,209,"Leftclick","Leftclick","225","53","NoChange","Nonproduction"
"428","428","428",344569,344702,133,"t","t","226","53","t","Input"
"429","429","429",344857,344991,134,"h","h","227","53","h","Input"
"430","430","430",345009,345127,118,"e","e","228","53","e","Input"
"431","431","431",345161,345215,54,"Space","Space","229","54"," ","Input"
"432","432","432",358146,369893,11747,"Leftclick","Leftclick","338","54","NoChange","Nonproduction"
"433","433","433",372155,373077,922,"Leftclick","Leftclick","338","54","NoChange","Nonproduction"
