"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"114","114","114",124736,124815,79,"Backspace","Backspace","66","13","g","Remove/Cut"
"115","115","115",124985,125066,81,"y","y","67","14","y","Input"
"116","116","116",125097,125230,133,"o","o","68","14","o","Input"
"117","117","117",125187,125310,123,"u","u","69","14","u","Input"
"118","118","118",125417,125608,191,"r","r","70","14","r","Input"
"119","119","119",125577,125726,149,"e","e","71","14","e","Input"
"120","120","120",126236,126308,72,"Backspace","Backspace","70","14","e","Remove/Cut"
"121","121","121",126398,126441,43,"Backspace","Backspace","69","14","r","Remove/Cut"
"122","122","122",126732,126937,205,"r","r","70","14","r","Input"
"123","123","123",126845,126976,131,"e","e","71","14","e","Input"
"124","124","124",127098,127155,57,"Backspace","Backspace","70","14","e","Remove/Cut"
"125","125","125",127225,127289,64,"Backspace","Backspace","69","14","r","Remove/Cut"
"126","126","126",127462,127565,103,"'","'","70","14","'","Input"
"127","127","127",127538,127697,159,"r","r","71","14","r","Input"
"128","128","128",127642,127737,95,"e","e","72","14","e","Input"
"129","129","129",127665,127753,88,"Space","Space","73","14"," ","Input"
"130","130","130",127864,127955,91,"b","b","74","15","b","Input"
"131","131","131",128032,128176,144,"r","r","75","15","r","Input"
"132","132","132",128533,128671,138,"o","o","76","15","o","Input"
"133","133","133",128625,128764,139,"w","w","77","15","w","Input"
"134","134","134",128930,129097,167,"s","s","78","15","s","Input"
"135","135","135",129070,129248,178,"i","i","79","15","i","Input"
"136","136","136",129133,129260,127,"n","n","80","15","n","Input"
"137","137","137",129288,129404,116,"g","g","81","15","g","Input"
"138","138","138",129415,129534,119,"Space","Space","82","15"," ","Input"
"139","139","139",129536,129624,88,"t","t","83","16","t","Input"
"140","140","140",129605,129694,89,"h","h","84","16","h","Input"
"141","141","141",129693,129808,115,"e","e","85","16","e","Input"
"142","142","142",129980,130159,179,"o","o","86","16","o","Input"
"143","143","143",130084,130191,107,"u","u","87","16","u","Input"
"144","144","144",130379,130439,60,"Backspace","Backspace","86","16","u","Remove/Cut"
"145","145","145",130500,130552,52,"Backspace","Backspace","85","16","o","Remove/Cut"
"146","146","146",130638,130690,52,"Backspace","Backspace","84","16","e","Remove/Cut"
"147","147","147",130878,131000,122,"r","r","85","16","r","Input"
"148","148","148",130936,131106,170,"o","o","86","16","o","Input"
"149","149","149",131036,131144,108,"u","u","87","16","u","Input"
"150","150","150",131174,131266,92,"g","g","88","16","g","Input"
"151","151","151",131248,131340,92,"h","h","89","16","h","Input"
"152","152","152",131324,131422,98,"Space","Space","90","16"," ","Input"
"153","153","153",131392,131494,102,"t","t","91","17","t","Input"
"154","154","154",131472,131572,100,"h","h","92","17","h","Input"
"155","155","155",131561,131635,74,"e","e","93","17","e","Input"
"156","156","156",131623,131720,97,"Space","Space","94","17"," ","Input"
"157","157","157",131778,131884,106,"c","c","95","18","c","Input"
"158","158","158",131823,131952,129,"o","o","96","18","o","Input"
"159","159","159",131887,132027,140,"n","n","97","18","n","Input"
"160","160","160",131970,132096,126,"s","s","98","18","s","Input"
"161","161","161",132084,132267,183,"t","t","99","18","t","Input"
"162","162","162",132172,132298,126,"a","a","100","18","a","Input"
"163","163","163",132282,132380,98,"n","n","101","18","n","Input"
"164","164","164",132429,132549,120,"t","t","102","18","t","Input"
"165","165","165",132979,133039,60,"l","l","103","18","l","Input"
"166","166","166",133196,133321,125,"y","y","104","18","y","Input"
"167","167","167",133277,133394,117,"Space","Space","105","18"," ","Input"
"168","168","168",133414,133506,92,"s","s","106","19","s","Input"
"169","169","169",133872,133940,68,"Backspace","Backspace","105","18","s","Remove/Cut"
"170","170","170",133977,134080,103,"c","c","106","19","c","Input"
"171","171","171",134091,134189,98,"h","h","107","19","h","Input"
"172","172","172",134173,134286,113,"a","a","108","19","a","Input"
"173","173","173",134383,134487,104,"g","g","109","19","g","Input"
"174","174","174",134463,134543,80,"n","n","110","19","n","Input"
"175","175","175",134667,134833,166,"i","i","111","19","i","Input"
"176","176","176",134749,134874,125,"n","n","112","19","n","Input"
"177","177","177",134883,134974,91,"g","g","113","19","g","Input"
"178","178","178",135168,135248,80,"Backspace","Backspace","112","19","g","Remove/Cut"
"179","179","179",135335,135390,55,"Backspace","Backspace","111","19","n","Remove/Cut"
"180","180","180",135517,135553,36,"Backspace","Backspace","110","19","i","Remove/Cut"
"181","181","181",135650,135719,69,"Backspace","Backspace","109","19","n","Remove/Cut"
"182","182","182",136151,136211,60,"Backspace","Backspace","108","19","g","Remove/Cut"
"183","183","183",136367,136435,68,"n","n","109","19","n","Input"
"184","184","184",136474,136561,87,"g","g","110","19","g","Input"
"185","185","185",136559,136694,135,"i","i","111","19","i","Input"
"186","186","186",136602,136722,120,"n","n","112","19","n","Input"
"187","187","187",136722,136798,76,"g","g","113","19","g","Input"
"188","188","188",136867,136948,81,"Space","Space","114","19"," ","Input"
"189","189","189",137000,137156,156,"a","a","115","20","a","Input"
"190","190","190",137162,137266,104,"i","i","116","20","i","Input"
"191","191","191",137272,137396,124,"s","s","117","20","s","Input"
"192","192","192",137430,137553,123,"l","l","118","20","l","Input"
"193","193","193",137551,137735,184,"e","e","119","20","e","Input"
"194","194","194",137655,137833,178,"s","s","120","20","s","Input"
"195","195","195",137897,138047,150,",",",","121","20",",","Input"
"196","196","196",137989,138123,134,"Space","Space","122","20"," ","Input"
"197","197","197",138542,138679,137,"h","h","123","21","h","Input"
"198","198","198",138635,138764,129,"o","o","124","21","o","Input"
"199","199","199",138735,138881,146,"w","w","125","21","w","Input"
"200","200","200",138840,138958,118,"Space","Space","126","21"," ","Input"
"201","201","201",139000,139148,148,"o","o","127","22","o","Input"
"202","202","202",139670,139779,109,"d","d","128","22","d","Input"
"203","203","203",140026,140146,120,"t","t","129","22","t","Input"
"204","204","204",140082,140194,112,"e","e","130","22","e","Input"
"205","205","205",140386,140451,65,"Backspace","Backspace","129","22","e","Remove/Cut"
"206","206","206",140519,140598,79,"Backspace","Backspace","128","22","t","Remove/Cut"
"207","207","207",140656,140791,135,"Backspace","Backspace","127","22","d","Remove/Cut"
"208","208","208",140761,140838,77,"f","f","128","22","f","Input"
"209","209","209",140979,141155,176,"t","t","129","22","t","Input"
"210","210","210",141075,141203,128,"e","e","130","22","e","Input"
"211","211","211",141216,141348,132,"n","n","131","22","n","Input"
"212","212","212",141318,141434,116,"Space","Space","132","22"," ","Input"
"213","213","213",141380,141568,188,"a","a","133","23","a","Input"
"214","214","214",141542,141724,182,"r","r","134","23","r","Input"
"215","215","215",141656,141789,133,"e","e","135","23","e","Input"
"216","216","216",147082,147213,131,"Space","Space","136","23"," ","Input"
"217","217","217",147883,147942,59,"y","y","137","24","y","Input"
"218","218","218",148004,148127,123,"o","o","138","24","o","Input"
"219","219","219",148074,148194,120,"u","u","139","24","u","Input"
"220","220","220",148118,148273,155,"Space","Space","140","24"," ","Input"
"221","221","221",148271,148397,126,"p","p","141","25","p","Input"
"222","222","222",148395,148483,88,"i","i","142","25","i","Input"
"223","223","223",148822,148874,52,"Backspace","Backspace","141","25","i","Remove/Cut"
"224","224","224",149001,149093,92,"u","u","142","25","u","Input"
"225","225","225",149117,149157,40,"t","t","143","25","t","Input"
"226","226","226",149271,149340,69,"t","t","144","25","t","Input"
"227","227","227",149301,149509,208,"i","i","145","25","i","Input"
"228","228","228",149467,149557,90,"n","n","146","25","n","Input"
"229","229","229",149511,149653,142,"g","g","147","25","g","Input"
"230","230","230",149524,149621,97,"Space","Space","148","25"," ","Input"
"231","231","231",150000,150107,107,"t","t","149","26","t","Input"
"232","232","232",150030,150117,87,"h","h","150","26","h","Input"
"233","233","233",150124,150311,187,"i","i","151","26","i","Input"
"234","234","234",150228,150423,195,"n","n","152","26","n","Input"
"235","235","235",150368,150579,211,"g","g","153","26","g","Input"
"236","236","236",150488,150638,150,"s","s","154","26","s","Input"
"237","237","237",150598,150703,105,"Space","Space","155","26"," ","Input"
"238","238","238",150724,150861,137,"i","i","156","27","i","Input"
"239","239","239",150763,150874,111,"n","n","157","27","n","Input"
"240","240","240",150833,150968,135,"Space","Space","158","27"," ","Input"
"241","241","241",151118,151189,71,"y","y","159","28","y","Input"
"242","242","242",151234,151356,122,"o","o","160","28","o","Input"
"243","243","243",151295,151392,97,"u","u","161","28","u","Input"
"244","244","244",151376,151473,97,"r","r","162","28","r","Input"
"245","245","245",151484,151626,142,"Space","Space","163","28"," ","Input"
"246","246","246",151625,151723,98,"c","c","164","29","c","Input"
"247","247","247",151754,151903,149,"a","a","165","29","a","Input"
"248","248","248",151895,152002,107,"r","r","166","29","r","Input"
"249","249","249",152087,152180,93,"t","t","167","29","t","Input"
"250","250","250",152156,152273,117,"Space","Space","168","29"," ","Input"
"251","251","251",152289,152367,78,"t","t","169","30","t","Input"
"252","252","252",152365,152483,118,"h","h","170","30","h","Input"
"253","253","253",152459,152573,114,"e","e","171","30","e","Input"
"254","254","254",152919,153014,95,"Backspace","Backspace","170","30","e","Remove/Cut"
"255","255","255",152972,153129,157,"a","a","171","30","a","Input"
"256","256","256",153226,153324,98,"t","t","172","30","t","Input"
"257","257","257",153339,153458,119,"Space","Space","173","30"," ","Input"
"258","258","258",153647,153741,94,"y","y","174","31","y","Input"
"259","259","259",153814,153985,171,"o","o","175","31","o","Input"
"260","260","260",153869,154043,174,"u","u","176","31","u","Input"
"261","261","261",153951,154107,156,"Space","Space","177","31"," ","Input"
"262","262","262",155590,155707,117,"d","d","178","32","d","Input"
"263","263","263",156403,156482,79,"i","i","179","32","i","Input"
"264","264","264",156526,156612,86,"d","d","180","32","d","Input"
"265","265","265",156610,156678,68,"n","n","181","32","n","Input"
"266","266","266",156752,156863,111,"'","'","182","32","'","Input"
"267","267","267",156862,156957,95,"t","t","183","32","t","Input"
"268","268","268",156937,157064,127,"Space","Space","184","32"," ","Input"
"269","269","269",157033,157122,89,"h","h","185","33","h","Input"
"270","270","270",157109,157220,111,"a","a","186","33","a","Input"
"271","271","271",157268,157336,68,"v","v","187","33","v","Input"
"272","272","272",157356,157427,71,"e","e","188","33","e","Input"
"273","273","273",157429,157538,109,"Space","Space","189","33"," ","Input"
"274","274","274",157711,157925,214,"o","o","190","34","o","Input"
"275","275","275",157817,157946,129,"n","n","191","34","n","Input"
"276","276","276",157887,158003,116,"Space","Space","192","34"," ","Input"
"277","277","277",158106,158197,91,"y","y","193","35","y","Input"
"278","278","278",158248,158387,139,"o","o","194","35","o","Input"
"279","279","279",158297,158424,127,"u","u","195","35","u","Input"
"280","280","280",158405,158515,110,"r","r","196","35","r","Input"
"281","281","281",158440,158582,142,"Space","Space","197","35"," ","Input"
"282","282","282",158584,158786,202,"l","l","198","36","l","Input"
"283","283","283",158682,158818,136,"i","i","199","36","i","Input"
"284","284","284",158821,159008,187,"s","s","200","36","s","Input"
"285","285","285",158988,159111,123,"t","t","201","36","t","Input"
"286","286","286",159211,159211,0,"Shift","Shift","201","36","NoChange","Nonproduction"
"287","287","287",159276,159426,150,"?","?","202","36","?","Input"
"288","288","288",159390,159548,158,"Space","Space","203","36"," ","Input"
"289","289","289",161189,161189,0,"Shift","Shift","203","36","NoChange","Nonproduction"
"290","290","290",161315,161411,96,"I","I","204","37","I","Input"
"291","291","291",162664,162768,104,"t","t","205","37","t","Input"
"292","292","292",162790,162909,119,"'","'","206","37","'","Input"
"293","293","293",162901,162988,87,"s","s","207","37","s","Input"
"294","294","294",162980,163092,112,"Space","Space","208","37"," ","Input"
"295","295","295",163104,163165,61,"s","s","209","38","s","Input"
"296","296","296",163157,163315,158,"o","o","210","38","o","Input"
"297","297","297",163309,163417,108,"e","e","211","38","e","Input"
"298","298","298",163631,163686,55,"Backspace","Backspace","210","38","e","Remove/Cut"
"299","299","299",163822,163932,110,"m","m","211","38","m","Input"
"300","300","300",163922,164031,109,"e","e","212","38","e","Input"
"301","301","301",164013,164115,102,"t","t","213","38","t","Input"
"302","302","302",164097,164158,61,"h","h","214","38","h","Input"
"303","303","303",164204,164362,158,"i","i","215","38","i","Input"
"304","304","304",164293,164416,123,"n","n","216","38","n","Input"
"305","305","305",164426,164538,112,"g","g","217","38","g","Input"
"306","306","306",164545,164660,115,"Space","Space","218","38"," ","Input"
"307","307","307",164662,164771,109,"h","h","219","39","h","Input"
"308","308","308",164800,164929,129,"a","a","220","39","a","Input"
"309","309","309",164885,164976,91,"p","p","221","39","p","Input"
"310","310","310",165236,165291,55,"Backspace","Backspace","220","39","p","Remove/Cut"
"311","311","311",165377,165443,66,"Backspace","Backspace","219","39","a","Remove/Cut"
"312","312","312",165475,165605,130,"Backspace","Backspace","218","38","h","Remove/Cut"
"313","313","313",165863,165982,119,"t","t","219","39","t","Input"
"314","314","314",165988,166077,89,"h","h","220","39","h","Input"
"315","315","315",166075,166182,107,"a","a","221","39","a","Input"
"316","316","316",166135,166250,115,"t","t","222","39","t","Input"
"317","317","317",166188,166272,84,"Space","Space","223","39"," ","Input"
"318","318","318",166309,166398,89,"h","h","224","40","h","Input"
"319","319","319",166408,166495,87,"a","a","225","40","a","Input"
"320","320","320",166631,166726,95,"p","p","226","40","p","Input"
"321","321","321",166800,166915,115,"p","p","227","40","p","Input"
"322","322","322",166980,167106,126,"e","e","228","40","e","Input"
"323","323","323",167104,167225,121,"n","n","229","40","n","Input"
"324","324","324",167212,167339,127,"s","s","230","40","s","Input"
"325","325","325",167311,167411,100,"Space","Space","231","40"," ","Input"
"326","326","326",167441,167534,93,"t","t","232","41","t","Input"
"327","327","327",167492,167583,91,"o","o","233","41","o","Input"
"328","328","328",167545,167672,127,"Space","Space","234","41"," ","Input"
"329","329","329",167680,167783,103,"m","m","235","42","m","Input"
"330","330","330",167740,167873,133,"e","e","236","42","e","Input"
"331","331","331",167856,167959,103,"Space","Space","237","42"," ","Input"
"332","332","332",168110,168248,138,"a","a","238","43","a","Input"
"333","333","333",168217,168270,53,"l","l","239","43","l","Input"
"334","334","334",168807,168950,143,"l","l","240","43","l","Input"
"335","335","335",168902,169024,122,"Space","Space","241","43"," ","Input"
"336","336","336",168986,169086,100,"t","t","242","44","t","Input"
"337","337","337",169122,169212,90,"h","h","243","44","h","Input"
"338","338","338",169194,169281,87,"e","e","244","44","e","Input"
"339","339","339",169224,169393,169,"Space","Space","245","44"," ","Input"
"340","340","340",169501,169695,194,"t","t","246","45","t","Input"
"341","341","341",169728,169929,201,"i","i","247","45","i","Input"
"342","342","342",169866,170004,138,"m","m","248","45","m","Input"
"343","343","343",169974,170069,95,"e","e","249","45","e","Input"
"344","344","344",170146,170299,153,",",",","250","45",",","Input"
"345","345","345",170237,170363,126,"Space","Space","251","45"," ","Input"
"346","346","346",170455,170516,61,"u","u","252","46","u","Input"
"347","347","347",170512,170615,103,"s","s","253","46","s","Input"
"348","348","348",170642,170710,68,"u","u","254","46","u","Input"
"349","349","349",170731,170828,97,"a","a","255","46","a","Input"
"350","350","350",170869,171056,187,"l","l","256","46","l","Input"
"351","351","351",171426,171565,139,"l","l","257","46","l","Input"
"352","352","352",171659,171776,117,"y","y","258","46","y","Input"
"353","353","353",171723,171820,97,"Space","Space","259","46"," ","Input"
"354","354","354",171921,172067,146,"b","b","260","47","b","Input"
"355","355","355",172041,172113,72,"e","e","261","47","e","Input"
"356","356","356",172199,172349,150,"c","c","262","47","c","Input"
"357","357","357",172288,172377,89,"a","a","263","47","a","Input"
"358","358","358",172360,172434,74,"u","u","264","47","u","Input"
"359","359","359",172480,172616,136,"s","s","265","47","s","Input"
"360","360","360",172556,172686,130,"e","e","266","47","e","Input"
"361","361","361",172611,172714,103,"Space","Space","267","47"," ","Input"
"362","362","362",172782,172921,139,"o","o","268","48","o","Input"
"363","363","363",172906,173053,147,"f","f","269","48","f","Input"
"364","364","364",173006,173113,107,"Space","Space","270","48"," ","Input"
"365","365","365",173238,173366,128,"n","n","271","49","n","Input"
"366","366","366",173352,173477,125,"i","i","272","49","i","Input"
"367","367","367",173508,173677,169,"c","c","273","49","c","Input"
"368","368","368",173832,174031,199,"e","e","274","49","e","Input"
"369","369","369",174189,174336,147,"Space","Space","275","49"," ","Input"
"370","370","370",174357,174516,159,"p","p","276","50","p","Input"
"371","371","371",174453,174564,111,"a","a","277","50","a","Input"
"372","372","372",174721,174881,160,"c","c","278","50","c","Input"
"373","373","373",174822,174939,117,"a","a","279","50","a","Input"
"374","374","374",174912,175025,113,"k","k","280","50","k","Input"
"375","375","375",175050,175162,112,"a","a","281","50","a","Input"
"376","376","376",175254,175395,141,"g","g","282","50","g","Input"
"377","377","377",175372,175595,223,"i","i","283","50","i","Input"
"378","378","378",175521,175642,121,"n","n","284","50","n","Input"
"379","379","379",175764,175891,127,"g","g","285","50","g","Input"
"380","380","380",180231,180332,101,"Space","Space","286","50"," ","Input"
"381","381","381",180324,180428,104,"t","t","287","51","t","Input"
"382","382","382",180420,180526,106,"h","h","288","51","h","Input"
"383","383","383",180496,180679,183,"a","a","289","51","a","Input"
"384","384","384",180624,180714,90,"t","t","290","51","t","Input"
"385","385","385",180680,180775,95,"Space","Space","291","51"," ","Input"
"386","386","386",180865,180927,62,"j","j","292","52","j","Input"
"387","387","387",181029,181117,88,"u","u","293","52","u","Input"
"388","388","388",181093,181291,198,"s","s","294","52","s","Input"
"389","389","389",181225,181326,101,"t","t","295","52","t","Input"
"390","390","390",181289,181408,119,"Space","Space","296","52"," ","Input"
"391","391","391",181429,181544,115,"s","s","297","53","s","Input"
"392","392","392",181526,181626,100,"u","u","298","53","u","Input"
"393","393","393",181665,181761,96,"c","c","299","53","c","Input"
"394","394","394",181799,181890,91,"k","k","300","53","k","Input"
"395","395","395",181893,182181,288,"e","e","301","53","e","Input"
"396","396","396",182018,182183,165,"r","r","302","53","r","Input"
"397","397","397",182078,182252,174,"s","s","303","53","s","Input"
"398","398","398",182179,182284,105,"Space","Space","304","53"," ","Input"
"399","399","399",182387,182508,121,"m","m","305","54","m","Input"
"400","400","400",182482,182605,123,"e","e","306","54","e","Input"
"401","401","401",182679,182787,108,"Space","Space","307","54"," ","Input"
"402","402","402",182798,182968,170,"i","i","308","55","i","Input"
"403","403","403",182913,183036,123,"n","n","309","55","n","Input"
"404","404","404",183175,183324,149,".",".","310","55",".","Input"
"405","405","405",183274,183409,135,"Space","Space","311","55"," ","Input"
"406","406","406",195498,195548,50,"Enter","Enter","312","55","\n","Input"
"407","407","407",195686,195756,70,"Enter","Enter","313","55","\n","Input"
"408","408","408",196396,196396,0,"Shift","Shift","313","55","NoChange","Nonproduction"
"409","409","409",196680,196814,134,"A","A","314","56","A","Input"
"410","410","410",196922,197009,87,"s","s","315","56","s","Input"
"411","411","411",197040,197168,128,"Space","Space","316","56"," ","Input"
"412","412","412",197974,198132,158,"a","a","317","57","a","Input"
"413","413","413",198297,198445,148,"Space","Space","318","57"," ","Input"
"414","414","414",198499,198633,134,"f","f","319","58","f","Input"
"415","415","415",198538,198660,122,"a","a","320","58","a","Input"
"416","416","416",198673,198746,73,"i","i","321","58","i","Input"
"417","417","417",198817,198975,158,"l","l","322","58","l","Input"
"418","418","418",198991,199110,119,"y","y","323","58","y","Input"
"419","419","419",199084,199187,103,"Space","Space","324","58"," ","Input"
"420","420","420",199621,199681,60,"Backspace","Backspace","323","58"," ","Remove/Cut"
"421","421","421",199760,199822,62,"Backspace","Backspace","322","58","y","Remove/Cut"
"422","422","422",199912,199989,77,"Backspace","Backspace","321","58","l","Remove/Cut"
"423","423","423",200326,200430,104,"r","r","322","58","r","Input"
"424","424","424",200409,200500,91,"l","l","323","58","l","Input"
"425","425","425",200607,200730,123,"y","y","324","58","y","Input"
"426","426","426",200694,200799,105,"Space","Space","325","58"," ","Input"
"427","427","427",200896,200971,75,"n","n","326","59","n","Input"
"428","428","428",200977,201141,164,"e","e","327","59","e","Input"
"429","429","429",201019,201161,142,"w","w","328","59","w","Input"
"430","430","430",201072,201202,130,"Space","Space","329","59"," ","Input"
"431","431","431",201217,201344,127,"m","m","330","60","m","Input"
"432","432","432",201343,201513,170,"o","o","331","60","o","Input"
"433","433","433",201462,201566,104,"m","m","332","60","m","Input"
"434","434","434",201695,201863,168,",",",","333","60",",","Input"
