"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"148","148","148",86277,86552,275,"s","s","138","25","s","Input"
"149","149","149",86448,86587,139,"e","e","139","25","e","Input"
"150","150","150",86658,86791,133,"Space","Space","140","25"," ","Input"
"151","151","151",86817,86935,118,"t","t","141","26","t","Input"
"152","152","152",87156,87252,96,"h","h","142","26","h","Input"
"153","153","153",87308,87427,119,"e","e","143","26","e","Input"
"154","154","154",87398,87489,91,"Space","Space","144","26"," ","Input"
"155","155","155",87638,87738,100,"p","p","145","27","p","Input"
"156","156","156",87786,87910,124,"r","r","146","27","r","Input"
"157","157","157",87961,88089,128,"o","o","147","27","o","Input"
"158","158","158",88208,88328,120,"d","d","148","27","d","Input"
"159","159","159",88382,88493,111,"u","u","149","27","u","Input"
"160","160","160",88559,88719,160,"c","c","150","27","c","Input"
"161","161","161",88723,88769,46,"t","t","151","27","t","Input"
"162","162","162",88927,89015,88,"Space","Space","152","27"," ","Input"
"163","163","163",89061,89198,137,"a","a","153","28","a","Input"
"164","164","164",89230,89346,116,"n","n","154","28","n","Input"
"165","165","165",89352,89466,114,"d","d","155","28","d","Input"
"166","166","166",89526,89595,69,"Space","Space","156","28"," ","Input"
"167","167","167",89789,89851,62,"h","h","157","29","h","Input"
"168","168","168",90006,90021,15,"o","o","158","29","o","Input"
"169","169","169",90690,90829,139,"w","w","159","29","w","Input"
"170","170","170",91059,91118,59,"Space","Space","160","29"," ","Input"
"171","171","171",91291,91356,65,"t","t","161","30","t","Input"
"172","172","172",91469,91557,88,"h","h","162","30","h","Input"
"173","173","173",91591,91727,136,"e","e","163","30","e","Input"
"174","174","174",91707,91799,92,"Space","Space","164","30"," ","Input"
"175","175","175",91967,92060,93,"p","p","165","31","p","Input"
"176","176","176",92154,92293,139,"r","r","166","31","r","Input"
"177","177","177",92378,92491,113,"o","o","167","31","o","Input"
"178","178","178",93177,93284,107,"d","d","168","31","d","Input"
"179","179","179",93319,93396,77,"u","u","169","31","u","Input"
"180","180","180",93458,93616,158,"c","c","170","31","c","Input"
"181","181","181",93619,93671,52,"t","t","171","31","t","Input"
"182","182","182",93818,93903,85,"Space","Space","172","31"," ","Input"
"183","183","183",93951,94112,161,"e","e","173","32","e","Input"
"184","184","184",94079,94166,87,"n","n","174","32","n","Input"
"185","185","185",94322,94411,89,"h","h","175","32","h","Input"
"186","186","186",94416,94613,197,"a","a","176","32","a","Input"
"187","187","187",94796,94892,96,"n","n","177","32","n","Input"
"188","188","188",94955,95086,131,"c","c","178","32","c","Input"
"189","189","189",95093,95391,298,"e","e","179","32","e","Input"
"190","190","190",95278,95441,163,"d","d","180","32","d","Input"
"191","191","191",95472,95558,86,"Space","Space","181","32"," ","Input"
"192","192","192",95687,95778,91,"h","h","182","33","h","Input"
"193","193","193",95809,96091,282,"e","e","183","33","e","Input"
"194","194","194",95924,96144,220,"r","r","184","33","r","Input"
"195","195","195",96587,96663,76,"Space","Space","185","33"," ","Input"
"196","196","196",97018,97162,144,"b","b","186","34","b","Input"
"197","197","197",97206,97336,130,"e","e","187","34","e","Input"
"198","198","198",97495,97669,174,"a","a","188","34","a","Input"
"199","199","199",97734,97911,177,"u","u","189","34","u","Input"
"200","200","200",97971,98160,189,"t","t","190","34","t","Input"
"201","201","201",99292,99342,50,"Backspace","Backspace","189","34","t","Remove/Cut"
"202","202","202",99446,99501,55,"Backspace","Backspace","188","34","u","Remove/Cut"
"203","203","203",99595,99655,60,"Backspace","Backspace","187","34","a","Remove/Cut"
"204","204","204",99762,99791,29,"Backspace","Backspace","186","34","e","Remove/Cut"
"205","205","205",100103,100163,60,"Backspace","Backspace","185","33","b","Remove/Cut"
"206","206","206",100577,100676,99,"n","n","186","34","n","Input"
"207","207","207",100681,100846,165,"a","a","187","34","a","Input"
"208","208","208",100836,100903,67,"t","t","188","34","t","Input"
"209","209","209",101023,101092,69,"u","u","189","34","u","Input"
"210","210","210",101072,101207,135,"r","r","190","34","r","Input"
"211","211","211",101265,101390,125,"a","a","191","34","a","Input"
"212","212","212",101399,101464,65,"l","l","192","34","l","Input"
"213","213","213",101580,101655,75,"Space","Space","193","34"," ","Input"
"214","214","214",101803,101921,118,"b","b","194","35","b","Input"
"215","215","215",101873,101972,99,"e","e","195","35","e","Input"
"216","216","216",102054,102228,174,"a","a","196","35","a","Input"
"217","217","217",102246,102454,208,"u","u","197","35","u","Input"
"218","218","218",102409,102570,161,"t","t","198","35","t","Input"
"219","219","219",102774,102871,97,"y","y","199","35","y","Input"
"220","220","220",104074,104158,84,"Space","Space","200","35"," ","Input"
"221","221","221",104365,104449,84,"m","m","201","36","m","Input"
"222","222","222",104554,104614,60,"o","o","202","36","o","Input"
"223","223","223",104695,104963,268,"r","r","203","36","r","Input"
"224","224","224",104832,104990,158,"e","e","204","36","e","Input"
"225","225","225",105054,105137,83,".",".","205","36",".","Input"
"226","226","226",105399,105492,93,"Space","Space","206","36"," ","Input"
"227","227","227",105751,105751,0,"Shift","Shift","206","36","NoChange","Nonproduction"
"228","228","228",106454,106613,159,"S","s","207","37","S","Input"
"229","229","229",106619,106719,100,"h","h","208","37","h","Input"
"230","230","230",106889,107055,166,"e","e","209","37","e","Input"
"231","231","231",107267,107366,99,"Space","Space","210","37"," ","Input"
"232","232","232",107905,107972,67,"Backspace","Backspace","209","37"," ","Remove/Cut"
"233","233","233",108066,108118,52,"Backspace","Backspace","208","37","e","Remove/Cut"
"234","234","234",108220,108268,48,"Backspace","Backspace","207","37","h","Remove/Cut"
"235","235","235",108370,108427,57,"Backspace","Backspace","206","36","S","Remove/Cut"
"236","236","236",108678,108678,0,"Shift","Shift","206","36","NoChange","Nonproduction"
"237","237","237",108944,109007,63,"T","t","207","37","T","Input"
"238","238","238",109131,109213,82,"h","h","208","37","h","Input"
"239","239","239",109203,109358,155,"e","e","209","37","e","Input"
"240","240","240",109374,109455,81,"n","n","210","37","n","Input"
"241","241","241",109537,109631,94,"Space","Space","211","37"," ","Input"
"242","242","242",109696,109795,99,"s","s","212","38","s","Input"
"243","243","243",109846,109918,72,"h","h","213","38","h","Input"
"244","244","244",109953,110069,116,"e","e","214","38","e","Input"
"245","245","245",110017,110113,96,"Space","Space","215","38"," ","Input"
"246","246","246",110589,110677,88,"e","e","216","39","e","Input"
"247","247","247",110846,110980,134,"x","x","217","39","x","Input"
"248","248","248",111010,111072,62,"p","p","218","39","p","Input"
"249","249","249",111186,111281,95,"l","l","219","39","l","Input"
"250","250","250",111302,111447,145,"a","a","220","39","a","Input"
"251","251","251",111429,111491,62,"i","i","221","39","i","Input"
"252","252","252",111642,111743,101,"n","n","222","39","n","Input"
"253","253","253",111837,112100,263,"e","e","223","39","e","Input"
"254","254","254",112013,112160,147,"d","d","224","39","d","Input"
"255","255","255",112237,112352,115,"Space","Space","225","39"," ","Input"
"256","256","256",112327,112438,111,"a","a","226","40","a","Input"
"257","257","257",112605,112690,85,"b","b","227","40","b","Input"
"258","258","258",112817,112893,76,"o","o","228","40","o","Input"
"259","259","259",113058,113135,77,"u","u","229","40","u","Input"
"260","260","260",113217,113374,157,"t","t","230","40","t","Input"
"261","261","261",113427,113531,104,"Space","Space","231","40"," ","Input"
"262","262","262",113574,113701,127,"t","t","232","41","t","Input"
"263","263","263",114053,114124,71,"Backspace","Backspace","231","40","t","Remove/Cut"
"264","264","264",116570,116636,66,"t","t","232","41","t","Input"
"265","265","265",116808,116898,90,"h","h","233","41","h","Input"
"266","266","266",117447,117651,204,"e","e","234","41","e","Input"
"267","267","267",118390,118469,79,"Backspace","Backspace","233","41","e","Remove/Cut"
"268","268","268",118588,118657,69,"Backspace","Backspace","232","41","h","Remove/Cut"
"269","269","269",118758,118809,51,"Backspace","Backspace","231","40","t","Remove/Cut"
"270","270","270",119312,119375,63,"o","o","232","41","o","Input"
"271","271","271",119548,119623,75,"t","t","233","41","t","Input"
"272","272","272",119742,119837,95,"h","h","234","41","h","Input"
"273","273","273",119774,120081,307,"e","e","235","41","e","Input"
"274","274","274",119943,120100,157,"r","r","236","41","r","Input"
"275","275","275",120008,120092,84,"Space","Space","237","41"," ","Input"
"276","276","276",120200,120278,78,"b","b","238","42","b","Input"
"277","277","277",120282,120389,107,"e","e","239","42","e","Input"
"278","278","278",120423,120525,102,"n","n","240","42","n","Input"
"279","279","279",120512,120715,203,"e","e","241","42","e","Input"
"280","280","280",120740,120837,97,"f","f","242","42","f","Input"
"281","281","281",120891,121008,117,"i","i","243","42","i","Input"
"282","282","282",121011,121118,107,"t","t","244","42","t","Input"
"283","283","283",121320,121465,145,"s","s","245","42","s","Input"
"284","284","284",121515,121597,82,"Space","Space","246","42"," ","Input"
"285","285","285",121732,121794,62,"o","o","247","43","o","Input"
"286","286","286",121854,121997,143,"f","f","248","43","f","Input"
"287","287","287",121980,122044,64,"Space","Space","249","43"," ","Input"
"288","288","288",122165,122229,64,"t","t","250","44","t","Input"
"289","289","289",122348,122448,100,"h","h","251","44","h","Input"
"290","290","290",122482,122606,124,"e","e","252","44","e","Input"
"291","291","291",122632,122728,96,"Space","Space","253","44"," ","Input"
"292","292","292",122898,122982,84,"p","p","254","45","p","Input"
"293","293","293",123126,123249,123,"r","r","255","45","r","Input"
"294","294","294",123320,123451,131,"o","o","256","45","o","Input"
"295","295","295",123635,123755,120,"d","d","257","45","d","Input"
"296","296","296",123848,123999,151,"u","u","258","45","u","Input"
"297","297","297",124022,124163,141,"c","c","259","45","c","Input"
"298","298","298",124279,124420,141,"t","t","260","45","t","Input"
"299","299","299",125023,125087,64,"Space","Space","261","45"," ","Input"
"300","300","300",141781,141835,54,"Backspace","Backspace","260","45"," ","Remove/Cut"
"301","301","301",142308,142386,78,".",".","261","45",".","Input"
"302","302","302",142595,142670,75,"Space","Space","262","45"," ","Input"
"303","303","303",153091,153091,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"304","304","304",153298,153417,119,"S","s","263","46","S","Input"
"305","305","305",153409,153490,81,"h","h","264","46","h","Input"
"306","306","306",153596,153744,148,"e","e","265","46","e","Input"
"307","307","307",153735,153800,65,"Space","Space","266","46"," ","Input"
"308","308","308",153932,154020,88,"m","m","267","47","m","Input"
"309","309","309",154025,154298,273,"a","a","268","47","a","Input"
"310","310","310",154392,154610,218,"d","d","269","47","d","Input"
"311","311","311",154564,154752,188,"e","e","270","47","e","Input"
"312","312","312",154997,155093,96,"Space","Space","271","47"," ","Input"
"313","313","313",155140,155289,149,"t","t","272","48","t","Input"
"314","314","314",155527,155611,84,"h","h","273","48","h","Input"
"315","315","315",155709,155878,169,"e","e","274","48","e","Input"
"316","316","316",155740,155832,92,"Space","Space","275","48"," ","Input"
"317","317","317",155996,156083,87,"p","p","276","49","p","Input"
"318","318","318",156144,156260,116,"r","r","277","49","r","Input"
"319","319","319",156278,156431,153,"o","o","278","49","o","Input"
"320","320","320",156598,156714,116,"d","d","279","49","d","Input"
"321","321","321",156755,156883,128,"u","u","280","49","u","Input"
"322","322","322",156939,157071,132,"c","c","281","49","c","Input"
"323","323","323",157090,157159,69,"t","t","282","49","t","Input"
"324","324","324",157365,157444,79,"Space","Space","283","49"," ","Input"
"325","325","325",158103,158166,63,"l","l","284","50","l","Input"
"326","326","326",158349,158403,54,"o","o","285","50","o","Input"
"327","327","327",158497,158562,65,"o","o","286","50","o","Input"
"328","328","328",159011,159134,123,"k","k","287","50","k","Input"
"329","329","329",159706,159832,126,"s","s","288","50","s","Input"
"330","330","330",159939,159973,34,"Space","Space","289","50"," ","Input"
"331","331","331",160148,160309,161,"s","s","290","51","s","Input"
"332","332","332",160341,160412,71,"o","o","291","51","o","Input"
"333","333","333",161115,161154,39,"Space","Space","292","51"," ","Input"
"334","334","334",161500,161562,62,"i","i","293","52","i","Input"
"335","335","335",161671,161750,79,"n","n","294","52","n","Input"
"336","336","336",161898,161969,71,"t","t","295","52","t","Input"
"337","337","337",161972,162111,139,"e","e","296","52","e","Input"
"338","338","338",162071,162275,204,"r","r","297","52","r","Input"
"339","339","339",162199,162329,130,"e","e","298","52","e","Input"
"340","340","340",162465,162568,103,"s","s","299","52","s","Input"
"341","341","341",162600,162660,60,"t","t","300","52","t","Input"
"342","342","342",162878,162951,73,"i","i","301","52","i","Input"
"343","343","343",163075,163161,86,"n","n","302","52","n","Input"
"344","344","344",163236,163349,113,"g","g","303","52","g","Input"
"345","345","345",163353,163438,85,"Space","Space","304","52"," ","Input"
"346","346","346",163500,163635,135,"a","a","305","53","a","Input"
"347","347","347",163706,163799,93,"n","n","306","53","n","Input"
"348","348","348",163833,163998,165,"d","d","307","53","d","Input"
"349","349","349",164040,164093,53,"Space","Space","308","53"," ","Input"
"350","350","350",164250,164324,74,"n","n","309","54","n","Input"
"351","351","351",164422,164473,51,"i","i","310","54","i","Input"
"352","352","352",164583,164843,260,"c","c","311","54","c","Input"
"353","353","353",164732,164900,168,"e","e","312","54","e","Input"
"354","354","354",165082,165145,63,"Space","Space","313","54"," ","Input"
"355","355","355",165685,165784,99,"Backspace","Backspace","312","54"," ","Remove/Cut"
"356","356","356",166476,166542,66,".",".","313","54",".","Input"
"357","357","357",166702,166780,78,"Space","Space","314","54"," ","Input"
"358","358","358",166830,166830,0,"Shift","Shift","314","54","NoChange","Nonproduction"
"359","359","359",166993,167077,84,"I","I","315","55","I","Input"
"360","360","360",169257,169303,46,"Backspace","Backspace","314","54","I","Remove/Cut"
"361","361","361",170926,170996,70,"Enter","Enter","315","54","\n","Input"
"362","362","362",171350,171422,72,"Enter","Enter","316","54","\n","Input"
"363","363","363",171653,171653,0,"Shift","Shift","316","54","NoChange","Nonproduction"
"364","364","364",171900,171964,64,"I","i","317","55","I","Input"
"365","365","365",172100,172177,77,"Space","Space","318","55"," ","Input"
"366","366","366",172232,172445,213,"s","s","319","56","s","Input"
"367","367","367",172376,172549,173,"e","e","320","56","e","Input"
"368","368","368",172653,172845,192,"e","e","321","56","e","Input"
"369","369","369",173186,173245,59,"Space","Space","322","56"," ","Input"
"370","370","370",173393,173473,80,"m","m","323","57","m","Input"
"371","371","371",173578,173652,74,"o","o","324","57","o","Input"
"372","372","372",173654,173848,194,"r","r","325","57","r","Input"
"373","373","373",173754,173933,179,"e","e","326","57","e","Input"
"374","374","374",173940,174035,95,"Space","Space","327","57"," ","Input"
"375","375","375",174049,174180,131,"a","a","328","58","a","Input"
"376","376","376",174206,174285,79,"n","n","329","58","n","Input"
"377","377","377",174319,174459,140,"d","d","330","58","d","Input"
"378","378","378",174449,174511,62,"Space","Space","331","58"," ","Input"
"379","379","379",174631,174727,96,"m","m","332","59","m","Input"
"380","380","380",174780,174859,79,"o","o","333","59","o","Input"
"381","381","381",174896,175124,228,"r","r","334","59","r","Input"
"382","382","382",175028,175227,199,"e","e","335","59","e","Input"
"383","383","383",175467,175538,71,"Space","Space","336","59"," ","Input"
"384","384","384",175841,175908,67,"i","i","337","60","i","Input"
"385","385","385",176057,176150,93,"n","n","338","60","n","Input"
"386","386","386",176231,176391,160,"f","f","339","60","f","Input"
"387","387","387",176362,176435,73,"l","l","340","60","l","Input"
"388","388","388",176571,176680,109,"u","u","341","60","u","Input"
"389","389","389",176708,176847,139,"e","e","342","60","e","Input"
"390","390","390",176849,176951,102,"n","n","343","60","n","Input"
"391","391","391",177019,177105,86,"c","c","344","60","c","Input"
"392","392","392",177176,177457,281,"e","e","345","60","e","Input"
"393","393","393",177325,177534,209,"r","r","346","60","r","Input"
"394","394","394",177720,177815,95,"Space","Space","347","60"," ","Input"
"395","395","395",178602,178855,253,"a","a","348","61","a","Input"
"396","396","396",178820,178975,155,"d","d","349","61","d","Input"
"397","397","397",179087,179198,111,"v","v","350","61","v","Input"
"398","398","398",179214,179395,181,"e","e","351","61","e","Input"
"399","399","399",179315,179424,109,"r","r","352","61","r","Input"
"400","400","400",179524,179640,116,"t","t","353","61","t","Input"
"401","401","401",179627,179718,91,"i","i","354","61","i","Input"
"402","402","402",179778,179912,134,"s","s","355","61","s","Input"
"403","403","403",179894,179972,78,"i","i","356","61","i","Input"
"404","404","404",180095,180174,79,"n","n","357","61","n","Input"
"405","405","405",180225,180346,121,"g","g","358","61","g","Input"
"406","406","406",180430,180542,112,"Space","Space","359","61"," ","Input"
"407","407","407",180999,181059,60,"t","t","360","62","t","Input"
"408","408","408",181234,181318,84,"h","h","361","62","h","Input"
"409","409","409",181391,181518,127,"e","e","362","62","e","Input"
"410","410","410",181488,181562,74,"Space","Space","363","62"," ","Input"
"411","411","411",181740,181854,114,"p","p","364","63","p","Input"
"412","412","412",181877,181985,108,"r","r","365","63","r","Input"
"413","413","413",182058,182159,101,"o","o","366","63","o","Input"
"414","414","414",182323,182420,97,"d","d","367","63","d","Input"
"415","415","415",182550,182706,156,"u","u","368","63","u","Input"
"416","416","416",182734,182866,132,"c","c","369","63","c","Input"
"417","417","417",182997,183144,147,"t","t","370","63","t","Input"
"418","418","418",183261,183461,200,"s","s","371","63","s","Input"
"419","419","419",183704,183832,128,"Space","Space","372","63"," ","Input"
"420","420","420",183965,184123,158,"a","a","373","64","a","Input"
"421","421","421",184148,184313,165,"n","n","374","64","n","Input"
"422","422","422",184397,184517,120,"d","d","375","64","d","Input"
"423","423","423",187846,187882,36,"Space","Space","376","64"," ","Input"
"424","424","424",193687,193808,121,"t","t","377","65","t","Input"
"425","425","425",193823,193868,45,"h","h","378","65","h","Input"
"426","426","426",193978,194048,70,"i","i","379","65","i","Input"
"427","427","427",194154,194328,174,"s","s","380","65","s","Input"
"428","428","428",194314,194360,46,"Space","Space","381","65"," ","Input"
"429","429","429",194470,194547,77,"h","h","382","66","h","Input"
"430","430","430",194552,194889,337,"a","a","383","66","a","Input"
"431","431","431",194781,194952,171,"s","s","384","66","s","Input"
"432","432","432",194958,195006,48,"Space","Space","385","66"," ","Input"
"433","433","433",195117,195172,55,"b","b","386","67","b","Input"
"434","434","434",195190,195275,85,"e","e","387","67","e","Input"
"435","435","435",195380,195559,179,"c","c","388","67","c","Input"
"436","436","436",195563,195616,53,"o","o","389","67","o","Input"
"437","437","437",195752,195840,88,"m","m","390","67","m","Input"
"438","438","438",195885,196002,117,"e","e","391","67","e","Input"
"439","439","439",196034,196116,82,"Space","Space","392","67"," ","Input"
"440","440","440",196130,196317,187,"a","a","393","68","a","Input"
"441","441","441",196366,196455,89,"Space","Space","394","68"," ","Input"
"442","442","442",196744,196810,66,"v","v","395","69","v","Input"
"443","443","443",196811,197065,254,"e","e","396","69","e","Input"
"444","444","444",196982,197086,104,"r","r","397","69","r","Input"
