"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"129","129","129",100217,100248,31,"i","i","120","19","i","Input"
"130","130","130",100279,100402,123,"t","t","121","19","t","Input"
"131","131","131",100325,100371,46,"i","i","122","19","i","Input"
"132","132","132",100453,100504,51,"o","o","123","19","o","Input"
"133","133","133",100596,100692,96,"n","n","124","19","n","Input"
"134","134","134",100731,100844,113,"Space","Space","125","19"," ","Input"
"135","135","135",101049,101197,148,"c","c","126","20","c","Input"
"136","136","136",101163,101323,160,"a","a","127","20","a","Input"
"137","137","137",101285,101405,120,"n","n","128","20","n","Input"
"138","138","138",101371,101456,85,"Space","Space","129","20"," ","Input"
"139","139","139",103559,103612,53,"Backspace","Backspace","128","20"," ","Remove/Cut"
"140","140","140",103695,103748,53,"Backspace","Backspace","127","20","n","Remove/Cut"
"141","141","141",103814,103914,100,"Backspace","Backspace","126","20","a","Remove/Cut"
"142","142","142",104625,104795,170,"a","a","127","20","a","Input"
"143","143","143",104761,104871,110,"n","n","128","20","n","Input"
"144","144","144",104902,105010,108,"Space","Space","129","20"," ","Input"
"145","145","145",104978,105069,91,"b","b","130","21","b","Input"
"146","146","146",105122,105224,102,"e","e","131","21","e","Input"
"147","147","147",105225,105313,88,"Space","Space","132","21"," ","Input"
"148","148","148",105609,105770,161,"h","h","133","22","h","Input"
"149","149","149",105736,105875,139,"e","e","134","22","e","Input"
"150","150","150",105818,105904,86,"l","l","135","22","l","Input"
"151","151","151",105953,106060,107,"p","p","136","22","p","Input"
"152","152","152",106093,106183,90,"f","f","137","22","f","Input"
"153","153","153",106183,106274,91,"u","u","138","22","u","Input"
"154","154","154",106357,106468,111,"l","l","139","22","l","Input"
"155","155","155",106571,106668,97,"Space","Space","140","22"," ","Input"
"156","156","156",106889,107045,156,"a","a","141","23","a","Input"
"157","157","157",107011,107098,87,"n","n","142","23","n","Input"
"158","158","158",107130,107255,125,"d","d","143","23","d","Input"
"159","159","159",107222,107297,75,"Space","Space","144","23"," ","Input"
"160","160","160",107351,107464,113,"d","d","145","24","d","Input"
"161","161","161",108207,108326,119,"r","r","146","24","r","Input"
"162","162","162",108355,108468,113,"i","i","147","24","i","Input"
"163","163","163",108499,108572,73,"v","v","148","24","v","Input"
"164","164","164",108673,108807,134,"e","e","149","24","e","Input"
"165","165","165",108773,108922,149,"Space","Space","150","24"," ","Input"
"166","166","166",108888,109011,123,"t","t","151","25","t","Input"
"167","167","167",108980,109079,99,"o","o","152","25","o","Input"
"168","168","168",109045,109215,170,"Space","Space","153","25"," ","Input"
"169","169","169",109181,109246,65,"m","m","154","26","m","Input"
"170","170","170",109307,109406,99,"o","o","155","26","o","Input"
"171","171","171",109437,109537,100,"t","t","156","26","t","Input"
"172","172","172",109503,109584,81,"i","i","157","26","i","Input"
"173","173","173",109615,109710,95,"v","v","158","26","v","Input"
"174","174","174",109802,109976,174,"a","a","159","26","a","Input"
"175","175","175",109867,110005,138,"t","t","160","26","t","Input"
"176","176","176",109910,109977,67,"i","i","161","26","i","Input"
"177","177","177",110040,110091,51,"o","o","162","26","o","Input"
"178","178","178",110189,110330,141,"n","n","163","26","n","Input"
"179","179","179",110292,110407,115,"Space","Space","164","26"," ","Input"
"180","180","180",110464,110527,63,"i","i","165","27","i","Input"
"181","181","181",110611,110719,108,"n","n","166","27","n","Input"
"182","182","182",110686,110788,102,"d","d","167","27","d","Input"
"183","183","183",111012,111057,45,"Backspace","Backspace","166","27","d","Remove/Cut"
"184","184","184",111126,111178,52,"Backspace","Backspace","165","27","n","Remove/Cut"
"185","185","185",111252,111308,56,"Backspace","Backspace","164","26","i","Remove/Cut"
"186","186","186",111383,111434,51,"Backspace","Backspace","163","26"," ","Remove/Cut"
"187","187","187",111512,111568,56,"Backspace","Backspace","162","26","n","Remove/Cut"
"188","188","188",111647,111703,56,"Backspace","Backspace","161","26","o","Remove/Cut"
"189","189","189",112672,112737,65,"Backspace","Backspace","160","26","i","Remove/Cut"
"190","190","190",113604,113760,156,"e","e","161","26","e","Input"
"191","191","191",113726,113849,123,"Space","Space","162","26"," ","Input"
"192","192","192",113924,113993,69,"i","i","163","27","i","Input"
"193","193","193",114070,114177,107,"n","n","164","27","n","Input"
"194","194","194",114146,114228,82,"d","d","165","27","d","Input"
"195","195","195",114259,114351,92,"i","i","166","27","i","Input"
"196","196","196",114317,114428,111,"v","v","167","27","v","Input"
"197","197","197",114645,114758,113,"i","i","168","27","i","Input"
"198","198","198",114875,114982,107,"d","d","169","27","d","Input"
"199","199","199",115033,115162,129,"u","u","170","27","u","Input"
"200","200","200",115193,115315,122,"a","a","171","27","a","Input"
"201","201","201",115249,115373,124,"l","l","172","27","l","Input"
"202","202","202",115401,115527,126,"s","s","173","27","s","Input"
"203","203","203",115495,115613,118,"Space","Space","174","27"," ","Input"
"204","204","204",115653,115777,124,"t","t","175","28","t","Input"
"205","205","205",115735,115870,135,"o","o","176","28","o","Input"
"206","206","206",115835,115934,99,"Space","Space","177","28"," ","Input"
"207","207","207",115900,116003,103,"w","w","178","29","w","Input"
"208","208","208",115971,116041,70,"o","o","179","29","o","Input"
"209","209","209",116041,116132,91,"r","r","180","29","r","Input"
"210","210","210",116163,116231,68,"k","k","181","29","k","Input"
"211","211","211",116197,116264,67,"Space","Space","182","29"," ","Input"
"212","212","212",116295,116407,112,"h","h","183","30","h","Input"
"213","213","213",116374,116499,125,"a","a","184","30","a","Input"
"214","214","214",116442,116530,88,"r","r","185","30","r","Input"
"215","215","215",116609,116690,81,"d","d","186","30","d","Input"
"216","216","216",116794,116909,115,"e","e","187","30","e","Input"
"217","217","217",116876,116966,90,"r","r","188","30","r","Input"
"218","218","218",119463,119601,138,",",",","189","30",",","Input"
"219","219","219",119568,119655,87,"Space","Space","190","30"," ","Input"
"220","220","220",119709,119808,99,"b","b","191","31","b","Input"
"221","221","221",119839,119941,102,"e","e","192","31","e","Input"
"222","222","222",119909,120013,104,"Space","Space","193","31"," ","Input"
"223","223","223",119981,120044,63,"m","m","194","32","m","Input"
"224","224","224",120113,120277,164,"o","o","195","32","o","Input"
"225","225","225",120159,120311,152,"r","r","196","32","r","Input"
"226","226","226",120240,120350,110,"e","e","197","32","e","Input"
"227","227","227",120351,120431,80,"Space","Space","198","32"," ","Input"
"228","228","228",120462,120532,70,"c","c","199","33","c","Input"
"229","229","229",120628,120738,110,"r","r","200","33","r","Input"
"230","230","230",120704,120806,102,"e","e","201","33","e","Input"
"231","231","231",120773,120918,145,"a","a","202","33","a","Input"
"232","232","232",120846,120918,72,"t","t","203","33","t","Input"
"233","233","233",120949,121085,136,"i","i","204","33","i","Input"
"234","234","234",121054,121123,69,"v","v","205","33","v","Input"
"235","235","235",121215,121347,132,"e","e","206","33","e","Input"
"236","236","236",121313,121469,156,",",",","207","33",",","Input"
"237","237","237",121435,121538,103,"Space","Space","208","33"," ","Input"
"238","238","238",121503,121660,157,"a","a","209","34","a","Input"
"239","239","239",121628,121715,87,"n","n","210","34","n","Input"
"240","240","240",121746,121866,120,"d","d","211","34","d","Input"
"241","241","241",121832,121931,99,"Space","Space","212","34"," ","Input"
"242","242","242",130208,130277,69,"g","g","213","35","g","Input"
"243","243","243",130354,130423,69,"e","e","214","35","e","Input"
"244","244","244",130457,130515,58,"n","n","215","35","n","Input"
"245","245","245",130548,130636,88,"e","e","216","35","e","Input"
"246","246","246",130590,130685,95,"r","r","217","35","r","Input"
"247","247","247",130786,130964,178,"a","a","218","35","a","Input"
"248","248","248",130932,130994,62,"l","l","219","35","l","Input"
"249","249","249",131037,131148,111,"l","l","220","35","l","Input"
"250","250","250",131242,131344,102,"y","y","221","35","y","Input"
"251","251","251",131373,131452,79,"Space","Space","222","35"," ","Input"
"252","252","252",132356,132437,81,"p","p","223","36","p","Input"
"253","253","253",132591,132710,119,"e","e","224","36","e","Input"
"254","254","254",132652,132741,89,"r","r","225","36","r","Input"
"255","255","255",134863,134922,59,"Backspace","Backspace","224","36","r","Remove/Cut"
"256","256","256",134997,135060,63,"Backspace","Backspace","223","36","e","Remove/Cut"
"257","257","257",135122,135180,58,"Backspace","Backspace","222","35","p","Remove/Cut"
"258","258","258",137498,137606,108,"i","i","223","36","i","Input"
"259","259","259",137696,137776,80,"n","n","224","36","n","Input"
"260","260","260",137825,137900,75,"c","c","225","36","c","Input"
"261","261","261",138023,138130,107,"r","r","226","36","r","Input"
"262","262","262",138069,138169,100,"e","e","227","36","e","Input"
"263","263","263",138173,138282,109,"a","a","228","36","a","Input"
"264","264","264",138220,138366,146,"s","s","229","36","s","Input"
"265","265","265",138317,138434,117,"e","e","230","36","e","Input"
"266","266","266",138400,138511,111,"Space","Space","231","36"," ","Input"
"267","267","267",138762,138847,85,"p","p","232","37","p","Input"
"268","268","268",138878,138985,107,"e","e","233","37","e","Input"
"269","269","269",138939,139015,76,"r","r","234","37","r","Input"
"270","270","270",139080,139192,112,"f","f","235","37","f","Input"
"271","271","271",139158,139318,160,"o","o","236","37","o","Input"
"272","272","272",139284,139392,108,"r","r","237","37","r","Input"
"273","273","273",140304,140435,131,"m","m","238","37","m","Input"
"274","274","274",140466,140582,116,"a","a","239","37","a","Input"
"275","275","275",140548,140639,91,"n","n","240","37","n","Input"
"276","276","276",140694,140841,147,"c","c","241","37","c","Input"
"277","277","277",140792,140947,155,"e","e","242","37","e","Input"
"278","278","278",140917,141054,137,",",",","243","37",",","Input"
"279","279","279",141176,141270,94,"Space","Space","244","37"," ","Input"
"280","280","280",145790,145790,0,"Shift","Shift","244","37","NoChange","Nonproduction"
"281","281","281",145921,146084,163,"I","i","245","38","I","Input"
"282","282","282",146052,146143,91,"Space","Space","246","38"," ","Input"
"283","283","283",146215,146336,121,"s","s","247","39","s","Input"
"284","284","284",146276,146419,143,"a","a","248","39","a","Input"
"285","285","285",146448,146585,137,"y","y","249","39","y","Input"
"286","286","286",146556,146697,141,"Space","Space","250","39"," ","Input"
"287","287","287",146663,146799,136,"t","t","251","40","t","Input"
"288","288","288",146765,146848,83,"h","h","252","40","h","Input"
"289","289","289",146881,146980,99,"a","a","253","40","a","Input"
"290","290","290",146921,147169,248,"t","t","254","40","t","Input"
"291","291","291",147013,147073,60,"Space","Space","255","40"," ","Input"
"292","292","292",147135,147320,185,"h","h","256","41","h","Input"
"293","293","293",147235,147376,141,"e","e","257","41","e","Input"
"294","294","294",147285,147407,122,"Space","Space","258","41"," ","Input"
"295","295","295",147480,147553,73,"o","o","259","42","o","Input"
"296","296","296",147680,147738,58,"p","p","260","42","p","Input"
"297","297","297",147805,147895,90,"p","p","261","42","p","Input"
"298","298","298",148088,148141,53,"Backspace","Backspace","260","42","p","Remove/Cut"
"299","299","299",148210,148258,48,"Backspace","Backspace","259","42","p","Remove/Cut"
"300","300","300",148341,148391,50,"Backspace","Backspace","258","41","o","Remove/Cut"
"301","301","301",148470,148515,45,"Backspace","Backspace","257","41"," ","Remove/Cut"
"302","302","302",148597,148647,50,"Backspace","Backspace","256","41","e","Remove/Cut"
"303","303","303",148716,148807,91,"Backspace","Backspace","255","40","h","Remove/Cut"
"304","304","304",158822,158971,149,"t","t","256","41","t","Input"
"305","305","305",159002,159141,139,"h","h","257","41","h","Input"
"306","306","306",159106,159246,140,"e","e","258","41","e","Input"
"307","307","307",159175,159293,118,"Space","Space","259","41"," ","Input"
"308","308","308",159328,159427,99,"o","o","260","42","o","Input"
"309","309","309",159538,159587,49,"p","p","261","42","p","Input"
"310","310","310",159653,159717,64,"p","p","262","42","p","Input"
"311","311","311",159818,159927,109,"o","o","263","42","o","Input"
"312","312","312",159988,160109,121,"s","s","264","42","s","Input"
"313","313","313",160066,160180,114,"i","i","265","42","i","Input"
"314","314","314",160208,160349,141,"t","t","266","42","t","Input"
"315","315","315",160261,160383,122,"e","e","267","42","e","Input"
"316","316","316",160312,160421,109,"Space","Space","268","42"," ","Input"
"317","317","317",160421,160504,83,"i","i","269","43","i","Input"
"318","318","318",160540,160631,91,"s","s","270","43","s","Input"
"319","319","319",160591,160730,139,"Space","Space","271","43"," ","Input"
"320","320","320",160693,160760,67,"t","t","272","44","t","Input"
"321","321","321",160840,160953,113,"r","r","273","44","r","Input"
"322","322","322",160895,161010,115,"u","u","274","44","u","Input"
"323","323","323",161047,161162,115,"e","e","275","44","e","Input"
"324","324","324",161253,161403,150,".",".","276","44",".","Input"
"325","325","325",161363,161464,101,"Space","Space","277","44"," ","Input"
"326","326","326",162718,162718,0,"Shift","Shift","277","44","NoChange","Nonproduction"
"327","327","327",162835,162979,144,"I","i","278","45","I","Input"
"328","328","328",163039,163160,121,"t","t","279","45","t","Input"
"329","329","329",163126,163245,119,"Space","Space","280","45"," ","Input"
"330","330","330",163282,163414,132,"l","l","281","46","l","Input"
"331","331","331",163372,163508,136,"e","e","282","46","e","Input"
"332","332","332",163474,163569,95,"a","a","283","46","a","Input"
"333","333","333",163646,163803,157,"d","d","284","46","d","Input"
"334","334","334",163764,163913,149,"s","s","285","46","s","Input"
"335","335","335",163970,164123,153,"Space","Space","286","46"," ","Input"
"336","336","336",165660,166162,502,"Backspace","Backspace","285","46"," ","Remove/Cut"
"337","337","337",166162,166194,32,"Backspace","Backspace","284","46","s","Remove/Cut"
"338","338","338",166194,166227,33,"Backspace","Backspace","283","46","d","Remove/Cut"
"339","339","339",166227,166261,34,"Backspace","Backspace","282","46","a","Remove/Cut"
"340","340","340",166261,166296,35,"Backspace","Backspace","281","46","e","Remove/Cut"
"341","341","341",166296,166319,23,"Backspace","Backspace","280","45","l","Remove/Cut"
"342","342","342",166538,166589,51,"Backspace","Backspace","279","45"," ","Remove/Cut"
"343","343","343",166715,166784,69,"Backspace","Backspace","278","45","t","Remove/Cut"
"344","344","344",167056,167119,63,"Backspace","Backspace","277","44","I","Remove/Cut"
"345","345","345",170812,170812,0,"Shift","Shift","277","44","NoChange","Nonproduction"
"346","346","346",170928,171062,134,"C","c","278","45","C","Input"
"347","347","347",171227,171287,60,"o","o","279","45","o","Input"
"348","348","348",171849,171990,141,"o","o","280","45","o","Input"
"349","349","349",172174,172263,89,"p","p","281","45","p","Input"
"350","350","350",172733,172864,131,"e","e","282","45","e","Input"
"351","351","351",172820,172926,106,"r","r","283","45","r","Input"
"352","352","352",173035,173173,138,"a","a","284","45","a","Input"
"353","353","353",173086,173212,126,"t","t","285","45","t","Input"
"354","354","354",173136,173212,76,"i","i","286","45","i","Input"
"355","355","355",173275,173318,43,"o","o","287","45","o","Input"
"356","356","356",173420,173514,94,"n","n","288","45","n","Input"
"357","357","357",173545,173632,87,"Space","Space","289","45"," ","Input"
"358","358","358",185173,185284,111,"i","i","290","46","i","Input"
"359","359","359",185603,185811,208,"s","s","291","46","s","Input"
"360","360","360",185775,185926,151,"Space","Space","292","46"," ","Input"
"361","361","361",185960,186058,98,"t","t","293","47","t","Input"
"362","362","362",186089,186220,131,"h","h","294","47","h","Input"
"363","363","363",186184,186307,123,"e","e","295","47","e","Input"
"364","364","364",186275,186388,113,"Space","Space","296","47"," ","Input"
"365","365","365",187541,187726,185,"s","s","297","48","s","Input"
"366","366","366",187694,187778,84,"u","u","298","48","u","Input"
"367","367","367",187852,187988,136,"p","p","299","48","p","Input"
"368","368","368",187989,188094,105,"e","e","300","48","e","Input"
"369","369","369",188048,188166,118,"r","r","301","48","r","Input"
"370","370","370",188128,188197,69,"i","i","302","48","i","Input"
"371","371","371",188256,188353,97,"o","o","303","48","o","Input"
"372","372","372",188408,188495,87,"r","r","304","48","r","Input"
"373","373","373",188526,188603,77,"Space","Space","305","48"," ","Input"
"374","374","374",188656,188705,49,"p","p","306","49","p","Input"
"375","375","375",188768,188916,148,"a","a","307","49","a","Input"
"376","376","376",188860,188984,124,"t","t","308","49","t","Input"
"377","377","377",188953,189039,86,"h","h","309","49","h","Input"
"378","378","378",189070,189198,128,"w","w","310","49","w","Input"
"379","379","379",189132,189288,156,"a","a","311","49","a","Input"
"380","380","380",189254,189360,106,"y","y","312","49","y","Input"
"381","381","381",189397,189542,145,"Space","Space","313","49"," ","Input"
"382","382","382",189509,189619,110,"t","t","314","50","t","Input"
"383","383","383",189586,189697,111,"o","o","315","50","o","Input"
"384","384","384",189655,189769,114,"Space","Space","316","50"," ","Input"
"385","385","385",189731,189832,101,"s","s","317","51","s","Input"
"386","386","386",189866,189918,52,"u","u","318","51","u","Input"
"387","387","387",189995,190025,30,"c","c","319","51","c","Input"
"388","388","388",190078,190167,89,"c","c","320","51","c","Input"
"389","389","389",190233,190303,70,"e","e","321","51","e","Input"
"390","390","390",190371,190463,92,"s","s","322","51","s","Input"
"391","391","391",190526,190660,134,"s","s","323","51","s","Input"
"392","392","392",200612,200780,168,",",",","324","51",",","Input"
"393","393","393",200744,200880,136,"Space","Space","325","51"," ","Input"
"394","394","394",200910,201073,163,"a","a","326","52","a","Input"
"395","395","395",201038,201127,89,"n","n","327","52","n","Input"
"396","396","396",201180,201310,130,"d","d","328","52","d","Input"
"397","397","397",201276,201363,87,"Space","Space","329","52"," ","Input"
"398","398","398",202014,202139,125,"c","c","330","53","c","Input"
"399","399","399",202174,202249,75,"o","o","331","53","o","Input"
"400","400","400",202354,202443,89,"m","m","332","53","m","Input"
"401","401","401",202609,202715,106,"p","p","333","53","p","Input"
"402","402","402",203381,203433,52,"Backspace","Backspace","332","53","p","Remove/Cut"
"403","403","403",203496,203555,59,"Backspace","Backspace","331","53","m","Remove/Cut"
"404","404","404",203632,203681,49,"Backspace","Backspace","330","53","o","Remove/Cut"
"405","405","405",203760,203807,47,"Backspace","Backspace","329","52","c","Remove/Cut"
"406","406","406",203999,204161,162,"h","h","330","53","h","Input"
"407","407","407",204129,204294,165,"a","a","331","53","a","Input"
"408","408","408",204197,204338,141,"v","v","332","53","v","Input"
"409","409","409",204260,204336,76,"i","i","333","53","i","Input"
"410","410","410",204367,204487,120,"n","n","334","53","n","Input"
"411","411","411",204443,204555,112,"g","g","335","53","g","Input"
"412","412","412",204521,204584,63,"Space","Space","336","53"," ","Input"
"413","413","413",204615,204732,117,"a","a","337","54","a","Input"
"414","414","414",204672,204804,132,"Space","Space","338","54"," ","Input"
"415","415","415",204835,204932,97,"c","c","339","55","c","Input"
"416","416","416",204877,204962,85,"o","o","340","55","o","Input"
"417","417","417",205003,205090,87,"m","m","341","55","m","Input"
"418","418","418",205191,205257,66,"p","p","342","55","p","Input"
"419","419","419",205358,205489,131,"e","e","343","55","e","Input"
"420","420","420",205580,205686,106,"t","t","344","55","t","Input"
"421","421","421",205761,205864,103,"i","i","345","55","i","Input"
"422","422","422",205909,205975,66,"t","t","346","55","t","Input"
"423","423","423",206005,206068,63,"i","i","347","55","i","Input"
"424","424","424",206100,206149,49,"v","v","348","55","v","Input"
"425","425","425",206226,206337,111,"e","e","349","55","e","Input"
"426","426","426",206275,206379,104,"Space","Space","350","55"," ","Input"
"427","427","427",206499,206567,68,"m","m","351","56","m","Input"
"428","428","428",206617,206719,102,"i","i","352","56","i","Input"
"429","429","429",206749,206816,67,"n","n","353","56","n","Input"
"430","430","430",206783,206861,78,"d","d","354","56","d","Input"
"431","431","431",206923,207058,135,"s","s","355","56","s","Input"
"432","432","432",207008,207154,146,"e","e","356","56","e","Input"
"433","433","433",207111,207181,70,"t","t","357","56","t","Input"
"434","434","434",207212,207310,98,"Space","Space","358","56"," ","Input"
"435","435","435",207784,207861,77,"i","i","359","57","i","Input"
"436","436","436",208002,208149,147,"s","s","360","57","s","Input"
"437","437","437",208180,208343,163,"Space","Space","361","57"," ","Input"
"438","438","438",208544,208610,66,"m","m","362","58","m","Input"
"439","439","439",208746,208855,109,"o","o","363","58","o","Input"
"440","440","440",208886,208947,61,"r","r","364","58","r","Input"
"441","441","441",208979,209033,54,"e","e","365","58","e","Input"
