"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",295782,295957,175,"s","s","47","8","s","Input"
"93","93","93",295894,296037,143,",",",","48","8",",","Input"
"94","94","94",296013,296174,161,"Space","Space","49","8"," ","Input"
"95","95","95",296263,296438,175,"l","l","50","9","l","Input"
"96","96","96",303712,303831,119,"Backspace","Backspace","49","8","l","Remove/Cut"
"97","97","97",303790,303918,128,"s","s","50","9","s","Input"
"98","98","98",303984,304070,86,"l","l","51","9","l","Input"
"99","99","99",304174,304327,153,"o","o","52","9","o","Input"
"100","100","100",304270,304422,152,"g","g","53","9","g","Input"
"101","101","101",304480,304640,160,"a","a","54","9","a","Input"
"102","102","102",304616,304718,102,"n","n","55","9","n","Input"
"103","103","103",304798,304918,120,"s","s","56","9","s","Input"
"104","104","104",306262,306764,502,"Backspace","Backspace","55","9","s","Remove/Cut"
"105","105","105",306764,306794,30,"Backspace","Backspace","54","9","n","Remove/Cut"
"106","106","106",306794,306828,34,"Backspace","Backspace","53","9","a","Remove/Cut"
"107","107","107",306828,306860,32,"Backspace","Backspace","52","9","g","Remove/Cut"
"108","108","108",306860,306886,26,"Backspace","Backspace","51","9","o","Remove/Cut"
"109","109","109",307189,307295,106,"Backspace","Backspace","50","9","l","Remove/Cut"
"110","110","110",307319,307477,158,"a","a","51","9","a","Input"
"111","111","111",307630,307709,79,"Backspace","Backspace","50","9","a","Remove/Cut"
"112","112","112",307798,307878,80,"Backspace","Backspace","49","8","s","Remove/Cut"
"113","113","113",307846,307958,112,"a","a","50","9","a","Input"
"114","114","114",307999,308087,88,"n","n","51","9","n","Input"
"115","115","115",308087,308174,87,"d","d","52","9","d","Input"
"116","116","116",308206,308278,72,"Space","Space","53","9"," ","Input"
"117","117","117",308328,308462,134,"s","s","54","10","s","Input"
"118","118","118",308551,308646,95,"l","l","55","10","l","Input"
"119","119","119",308752,308870,118,"o","o","56","10","o","Input"
"120","120","120",308840,308967,127,"g","g","57","10","g","Input"
"121","121","121",309096,309255,159,"a","a","58","10","a","Input"
"122","122","122",309207,309287,80,"n","n","59","10","n","Input"
"123","123","123",309359,309478,119,"s","s","60","10","s","Input"
"124","124","124",309502,309582,80,"Space","Space","61","10"," ","Input"
"125","125","125",312088,312166,78,"h","h","62","11","h","Input"
"126","126","126",312167,312341,174,"a","a","63","11","a","Input"
"127","127","127",312310,312511,201,"v","v","64","11","v","Input"
"128","128","128",312431,312575,144,"e","e","65","11","e","Input"
"129","129","129",312544,312640,96,"Space","Space","66","11"," ","Input"
"130","130","130",312641,312782,141,"a","a","67","12","a","Input"
"131","131","131",312766,312838,72,"Space","Space","68","12"," ","Input"
"132","132","132",313304,313447,143,"c","c","69","13","c","Input"
"133","133","133",313638,313766,128,"Backspace","Backspace","68","12","c","Remove/Cut"
"134","134","134",313815,313895,80,"h","h","69","13","h","Input"
"135","135","135",314022,314095,73,"u","u","70","13","u","Input"
"136","136","136",314095,314198,103,"g","g","71","13","g","Input"
"137","137","137",314552,314638,86,"e","e","72","13","e","Input"
"138","138","138",314638,314729,91,"Space","Space","73","13"," ","Input"
"139","139","139",314730,314911,181,"i","i","74","14","i","Input"
"140","140","140",314832,314966,134,"n","n","75","14","n","Input"
"141","141","141",315039,315166,127,"f","f","76","14","f","Input"
"142","142","142",315166,315366,200,"l","l","77","14","l","Input"
"143","143","143",315334,315423,89,"u","u","78","14","u","Input"
"144","144","144",315504,315590,86,"e","e","79","14","e","Input"
"145","145","145",315646,315726,80,"n","n","80","14","n","Input"
"146","146","146",315814,315990,176,"c","c","81","14","c","Input"
"147","147","147",315927,316078,151,"e","e","82","14","e","Input"
"148","148","148",316021,316182,161,"Space","Space","83","14"," ","Input"
"149","149","149",316127,316301,174,"o","o","84","15","o","Input"
"150","150","150",316222,316439,217,"n","n","85","15","n","Input"
"151","151","151",316382,316526,144,"Space","Space","86","15"," ","Input"
"152","152","152",317069,317190,121,"t","t","87","16","t","Input"
"153","153","153",317125,317239,114,"o","o","88","16","o","Input"
"154","154","154",317294,317438,144,"d","d","89","16","d","Input"
"155","155","155",317582,317718,136,"a","a","90","16","a","Input"
"156","156","156",317687,317791,104,"y","y","91","16","y","Input"
"157","157","157",317966,318134,168,"'","'","92","16","'","Input"
"158","158","158",318088,318214,126,"s","s","93","16","s","Input"
"159","159","159",318214,318302,88,"Space","Space","94","16"," ","Input"
"160","160","160",318422,318590,168,"c","c","95","17","c","Input"
"161","161","161",318558,318622,64,"o","o","96","17","o","Input"
"162","162","162",319070,319207,137,"Backspace","Backspace","95","17","o","Remove/Cut"
"163","163","163",319238,319319,81,"u","u","96","17","u","Input"
"164","164","164",319430,319551,121,"l","l","97","17","l","Input"
"165","165","165",319686,319790,104,"t","t","98","17","t","Input"
"166","166","166",319774,319862,88,"u","u","99","17","u","Input"
"167","167","167",319894,320022,128,"r","r","100","17","r","Input"
"168","168","168",319968,320127,159,"e","e","101","17","e","Input"
"169","169","169",320088,320190,102,".",".","102","17",".","Input"
"170","170","170",320278,320357,79,"Space","Space","103","17"," ","Input"
"171","171","171",322720,322720,0,"Shift","Shift","103","17","NoChange","Nonproduction"
"172","172","172",324193,324193,0,"Shift","Shift","103","17","NoChange","Nonproduction"
"173","173","173",324303,324399,96,"T","t","104","18","T","Input"
"174","174","174",324414,324486,72,"h","h","105","18","h","Input"
"175","175","175",324502,324566,64,"e","e","106","18","e","Input"
"176","176","176",324606,324710,104,"Space","Space","107","18"," ","Input"
"177","177","177",324750,324871,121,"m","m","108","19","m","Input"
"178","178","178",324943,325037,94,"e","e","109","19","e","Input"
"179","179","179",325144,325255,111,"d","d","110","19","d","Input"
"180","180","180",325214,325310,96,"i","i","111","19","i","Input"
"181","181","181",325359,325446,87,"a","a","112","19","a","Input"
"182","182","182",325446,325550,104,"Space","Space","113","19"," ","Input"
"183","183","183",325550,325662,112,"i","i","114","20","i","Input"
"184","184","184",325670,325798,128,"s","s","115","20","s","Input"
"185","185","185",325774,325878,104,"Space","Space","116","20"," ","Input"
"186","186","186",326502,326567,65,"t","t","117","21","t","Input"
"187","187","187",326680,326766,86,"r","r","118","21","r","Input"
"188","188","188",326790,326869,79,"y","y","119","21","y","Input"
"189","189","189",326901,327101,200,"i","i","120","21","i","Input"
"190","190","190",327037,327133,96,"n","n","121","21","n","Input"
"191","191","191",327102,327165,63,"g","g","122","21","g","Input"
"192","192","192",327229,327350,121,"Space","Space","123","21"," ","Input"
"193","193","193",327294,327399,105,"t","t","124","22","t","Input"
"194","194","194",327374,327511,137,"o","o","125","22","o","Input"
"195","195","195",327542,327607,65,"Space","Space","126","22"," ","Input"
"196","196","196",327774,327871,97,"s","s","127","23","s","Input"
"197","197","197",327838,327991,153,"h","h","128","23","h","Input"
"198","198","198",327912,328031,119,"o","o","129","23","o","Input"
"199","199","199",328247,328350,103,"Backspace","Backspace","128","23","o","Remove/Cut"
"200","200","200",328350,328438,88,"a","a","129","23","a","Input"
"201","201","201",328494,328607,113,"p","p","130","23","p","Input"
"202","202","202",328608,328719,111,"e","e","131","23","e","Input"
"203","203","203",328751,328813,62,"Space","Space","132","23"," ","Input"
"204","204","204",328901,329038,137,"e","e","133","24","e","Input"
"205","205","205",329094,329206,112,"v","v","134","24","v","Input"
"206","206","206",329190,329414,224,"e","e","135","24","e","Input"
"207","207","207",329352,329470,118,"r","r","136","24","r","Input"
"208","208","208",329471,329606,135,"y","y","137","24","y","Input"
"209","209","209",329679,329863,184,"o","o","138","24","o","Input"
"210","210","210",329798,329950,152,"n","n","139","24","n","Input"
"211","211","211",329888,329998,110,"e","e","140","24","e","Input"
"212","212","212",329998,330071,73,"Space","Space","141","24"," ","Input"
"213","213","213",330118,330240,122,"t","t","142","25","t","Input"
"214","214","214",330185,330327,142,"o","o","143","25","o","Input"
"215","215","215",330304,330399,95,"Space","Space","144","25"," ","Input"
"216","216","216",330926,331046,120,"t","t","145","26","t","Input"
"217","217","217",330992,331102,110,"h","h","146","26","h","Input"
"218","218","218",331086,331222,136,"i","i","147","26","i","Input"
"219","219","219",331223,331377,154,"n","n","148","26","n","Input"
"220","220","220",331378,331473,95,"k","k","149","26","k","Input"
"221","221","221",331474,331584,110,"Space","Space","150","26"," ","Input"
"222","222","222",331497,331638,141,"t","t","151","27","t","Input"
"223","223","223",331623,331711,88,"h","h","152","27","h","Input"
"224","224","224",331694,331815,121,"e","e","153","27","e","Input"
"225","225","225",331831,331926,95,"Space","Space","154","27"," ","Input"
"226","226","226",332064,332175,111,"s","s","155","28","s","Input"
"227","227","227",332246,332408,162,"a","a","156","28","a","Input"
"228","228","228",332367,332471,104,"m","m","157","28","m","Input"
"229","229","229",332455,332567,112,"e","e","158","28","e","Input"
"230","230","230",332568,332639,71,"Space","Space","159","28"," ","Input"
"231","231","231",332943,333062,119,"w","w","160","29","w","Input"
"232","232","232",333087,333238,151,"a","a","161","29","a","Input"
"233","233","233",333199,333270,71,"y","y","162","29","y","Input"
"234","234","234",333495,333624,129,",",",","163","29",",","Input"
"235","235","235",333726,333816,90,"Space","Space","164","29"," ","Input"
"236","236","236",333775,333886,111,"d","d","165","30","d","Input"
"237","237","237",333982,334134,152,"r","r","166","30","r","Input"
"238","238","238",334080,334238,158,"e","e","167","30","e","Input"
"239","239","239",334217,334312,95,"s","s","168","30","s","Input"
"240","240","240",334409,334575,166,"s","s","169","30","s","Input"
"241","241","241",334486,334599,113,"Space","Space","170","30"," ","Input"
"242","242","242",334535,334711,176,"t","t","171","31","t","Input"
"243","243","243",334640,334751,111,"h","h","172","31","h","Input"
"244","244","244",334696,334841,145,"e","e","173","31","e","Input"
"245","245","245",334842,334928,86,"Space","Space","174","31"," ","Input"
"246","246","246",335144,335224,80,"s","s","175","32","s","Input"
"247","247","247",335336,335488,152,"a","a","176","32","a","Input"
"248","248","248",335495,335646,151,"m","m","177","32","m","Input"
"249","249","249",335614,335758,144,"e","e","178","32","e","Input"
"250","250","250",335790,335886,96,"Space","Space","179","32"," ","Input"
"251","251","251",335856,335976,120,"w","w","180","33","w","Input"
"252","252","252",336009,336174,165,"a","a","181","33","a","Input"
"253","253","253",336113,336198,85,"y","y","182","33","y","Input"
"254","254","254",336384,336487,103,",",",","183","33",",","Input"
"255","255","255",336519,336607,88,"Space","Space","184","33"," ","Input"
"256","256","256",336575,336687,112,"v","v","185","34","v","Input"
"257","257","257",336687,336822,135,"o","o","186","34","o","Input"
"258","258","258",336847,336974,127,"t","t","187","34","t","Input"
"259","259","259",337006,337158,152,"e","e","188","34","e","Input"
"260","260","260",337094,337206,112,"Space","Space","189","34"," ","Input"
"261","261","261",337206,337334,128,"t","t","190","35","t","Input"
"262","262","262",337310,337390,80,"h","h","191","35","h","Input"
"263","263","263",337391,337526,135,"e","e","192","35","e","Input"
"264","264","264",337526,337606,80,"Space","Space","193","35"," ","Input"
"265","265","265",337710,337814,104,"s","s","194","36","s","Input"
"266","266","266",337854,338040,186,"a","a","195","36","a","Input"
"267","267","267",337950,338064,114,"m","m","196","36","m","Input"
"268","268","268",338065,338151,86,"e","e","197","36","e","Input"
"269","269","269",338192,338279,87,"Space","Space","198","36"," ","Input"
"270","270","270",338382,338479,97,"w","w","199","37","w","Input"
"271","271","271",338544,338702,158,"a","a","200","37","a","Input"
"272","272","272",338662,338744,82,"y","y","201","37","y","Input"
"273","273","273",338959,339071,112,",",",","202","37",",","Input"
"274","274","274",339111,339168,57,"Space","Space","203","37"," ","Input"
"275","275","275",339200,339391,191,"a","a","204","38","a","Input"
"276","276","276",339367,339470,103,"c","c","205","38","c","Input"
"277","277","277",339606,339697,91,"t","t","206","38","t","Input"
"278","278","278",339698,339800,102,"Space","Space","207","38"," ","Input"
"279","279","279",339800,339904,104,"t","t","208","39","t","Input"
"280","280","280",339936,340030,94,"h","h","209","39","h","Input"
"281","281","281",340087,340191,104,"e","e","210","39","e","Input"
"282","282","282",340208,340296,88,"Space","Space","211","39"," ","Input"
"283","283","283",340382,340470,88,"s","s","212","40","s","Input"
"284","284","284",340512,340662,150,"a","a","213","40","a","Input"
"285","285","285",340641,340759,118,"m","m","214","40","m","Input"
"286","286","286",340759,340888,129,"e","e","215","40","e","Input"
"287","287","287",340889,340984,95,"Space","Space","216","40"," ","Input"
"288","288","288",341038,341134,96,"w","w","217","41","w","Input"
"289","289","289",341201,341344,143,"a","a","218","41","a","Input"
"290","290","290",341248,341345,97,"y","y","219","41","y","Input"
"291","291","291",341566,341662,96,".",".","220","41",".","Input"
"292","292","292",342168,342263,95,"Backspace","Backspace","219","41",".","Remove/Cut"
"293","293","293",342431,342544,113,",",",","220","41",",","Input"
"294","294","294",342545,342671,126,"e","e","221","41","e","Input"
"295","295","295",342574,342656,82,"Space","Space","222","41"," ","Input"
"296","296","296",342703,342942,239,"v","v","223","42","v","Input"
"297","297","297",342806,342983,177,"e","e","224","42","e","Input"
"298","298","298",342918,343030,112,"n","n","225","42","n","Input"
"299","299","299",343225,343302,77,"Backspace","Backspace","224","42","n","Remove/Cut"
"300","300","300",343384,343471,87,"Backspace","Backspace","223","42","e","Remove/Cut"
"301","301","301",343544,343639,95,"Backspace","Backspace","222","41","v","Remove/Cut"
"302","302","302",343718,343830,112,"Backspace","Backspace","221","41"," ","Remove/Cut"
"303","303","303",344216,344334,118,"Backspace","Backspace","220","41","e","Remove/Cut"
"304","304","304",344503,344575,72,"Space","Space","221","41"," ","Input"
"305","305","305",344639,344774,135,"e","e","222","42","e","Input"
"306","306","306",344824,345048,224,"v","v","223","42","v","Input"
"307","307","307",344927,345143,216,"e","e","224","42","e","Input"
"308","308","308",345120,345191,71,"n","n","225","42","n","Input"
"309","309","309",349406,349908,502,"Backspace","Backspace","224","42","n","Remove/Cut"
"310","310","310",349908,349940,32,"Backspace","Backspace","223","42","e","Remove/Cut"
"311","311","311",349940,349972,32,"Backspace","Backspace","222","42","v","Remove/Cut"
"312","312","312",349972,349974,2,"Backspace","Backspace","221","41","e","Remove/Cut"
"313","313","313",350207,350352,145,"Backspace","Backspace","220","41"," ","Remove/Cut"
"314","314","314",350697,350816,119,"Backspace","Backspace","219","41",",","Remove/Cut"
"315","315","315",351017,351152,135,".",".","220","41",".","Input"
"316","316","316",351193,351296,103,"Space","Space","221","41"," ","Input"
"317","317","317",362256,362256,0,"Shift","Shift","221","41","NoChange","Nonproduction"
"318","318","318",362465,362625,160,"T","t","222","42","T","Input"
"319","319","319",362726,362838,112,"h","h","223","42","h","Input"
"320","320","320",362839,362958,119,"e","e","224","42","e","Input"
"321","321","321",362959,363064,105,"Space","Space","225","42"," ","Input"
"322","322","322",363120,363246,126,"m","m","226","43","m","Input"
"323","323","323",363184,363278,94,"e","e","227","43","e","Input"
"324","324","324",363414,363526,112,"d","d","228","43","d","Input"
"325","325","325",363504,363592,88,"i","i","229","43","i","Input"
"326","326","326",363641,363760,119,"a","a","230","43","a","Input"
"327","327","327",363721,363830,109,"Space","Space","231","43"," ","Input"
"328","328","328",363894,364000,106,"h","h","232","44","h","Input"
"329","329","329",364025,364150,125,"a","a","233","44","a","Input"
"330","330","330",364097,364222,125,"s","s","234","44","s","Input"
"331","331","331",364209,364320,111,"Space","Space","235","44"," ","Input"
"332","332","332",364422,364512,90,"w","w","236","45","w","Input"
"333","333","333",364609,364759,150,"a","a","237","45","a","Input"
"334","334","334",364710,364799,89,"y","y","238","45","y","Input"
"335","335","335",364911,365046,135,"Space","Space","239","45"," ","Input"
"336","336","336",365006,365128,122,"t","t","240","46","t","Input"
"337","337","337",365047,365184,137,"o","o","241","46","o","Input"
"338","338","338",365304,365423,119,"o","o","242","46","o","Input"
"339","339","339",365486,365672,186,"Space","Space","243","46"," ","Input"
"340","340","340",365616,365711,95,"m","m","244","47","m","Input"
"341","341","341",365855,365944,89,"u","u","245","47","u","Input"
"342","342","342",365990,366126,136,"c","c","246","47","c","Input"
"343","343","343",366070,366158,88,"h","h","247","47","h","Input"
"344","344","344",366232,366296,64,"Space","Space","248","47"," ","Input"
"345","345","345",367768,367886,118,"e","e","249","48","e","Input"
"346","346","346",368112,368206,94,"f","f","250","48","f","Input"
"347","347","347",368286,368438,152,"f","f","251","48","f","Input"
"348","348","348",368385,368624,239,"e","e","252","48","e","Input"
"349","349","349",368599,368728,129,"Space","Space","253","48"," ","Input"
"350","350","350",369166,369272,106,"Backspace","Backspace","252","48"," ","Remove/Cut"
"351","351","351",369215,369303,88,"c","c","253","48","c","Input"
"352","352","352",369449,369543,94,"t","t","254","48","t","Input"
"353","353","353",369615,369808,193,"Space","Space","255","48"," ","Input"
"354","354","354",369767,369926,159,"o","o","256","49","o","Input"
"355","355","355",369878,370062,184,"n","n","257","49","n","Input"
"356","356","356",370023,370135,112,"Space","Space","258","49"," ","Input"
"357","357","357",370313,370439,126,"p","p","259","50","p","Input"
"358","358","358",370417,370534,117,"e","e","260","50","e","Input"
"359","359","359",370542,370695,153,"o","o","261","50","o","Input"
"360","360","360",370662,370760,98,"p","p","262","50","p","Input"
"361","361","361",370873,370974,101,"l","l","263","50","l","Input"
"362","362","362",370934,371054,120,"e","e","264","50","e","Input"
"363","363","363",371086,371191,105,"Space","Space","265","50"," ","Input"
"364","364","364",371159,371342,183,"i","i","266","51","i","Input"
"365","365","365",371262,371407,145,"n","n","267","51","n","Input"
"366","366","366",371574,371680,106,"Space","Space","268","51"," ","Input"
"367","367","367",371654,371758,104,"t","t","269","52","t","Input"
"368","368","368",371736,371854,118,"o","o","270","52","o","Input"
"369","369","369",371911,372022,111,"d","d","271","52","d","Input"
"370","370","370",372000,372150,150,"a","a","272","52","a","Input"
"371","371","371",372080,372150,70,"y","y","273","52","y","Input"
"372","372","372",372329,372456,127,"'","'","274","52","'","Input"
"373","373","373",372458,372552,94,"s","s","275","52","s","Input"
"374","374","374",372577,372647,70,"Space","Space","276","52"," ","Input"
"375","375","375",372718,372790,72,"s","s","277","53","s","Input"
"376","376","376",372750,372871,121,"o","o","278","53","o","Input"
"377","377","377",373032,373174,142,"c","c","279","53","c","Input"
"378","378","378",373103,373198,95,"i","i","280","53","i","Input"
"379","379","379",373279,373472,193,"e","e","281","53","e","Input"
"380","380","380",373465,373560,95,"t","t","282","53","t","Input"
"381","381","381",373562,373640,78,"y","y","283","53","y","Input"
"382","382","382",373776,373871,95,".",".","284","53",".","Input"
"383","383","383",374350,374503,153,"Enter","Enter","285","53","\n","Input"
"384","384","384",381129,381129,0,"Shift","Shift","285","53","NoChange","Nonproduction"
"385","385","385",381255,381343,88,"Y","y","286","53","Y","Input"
"386","386","386",381446,381552,106,"o","o","287","53","o","Input"
"387","387","387",381494,381583,89,"u","u","288","53","u","Input"
"388","388","388",381737,381823,86,"n","n","289","53","n","Input"
"389","389","389",381848,381958,110,"g","g","290","53","g","Input"
"390","390","390",381959,382055,96,"Space","Space","291","53"," ","Input"
"391","391","391",383071,383167,96,"k","k","292","54","k","Input"
"392","392","392",383279,383399,120,"i","i","293","54","i","Input"
"393","393","393",383400,383606,206,"d","d","294","54","d","Input"
"394","394","394",383529,383686,157,"s","s","295","54","s","Input"
"395","395","395",383712,383832,120,",",",","296","54",",","Input"
"396","396","396",383816,383927,111,"Space","Space","297","54"," ","Input"
"397","397","397",383959,384062,103,"a","a","298","55","a","Input"
"398","398","398",384062,384158,96,"n","n","299","55","n","Input"
"399","399","399",384158,384270,112,"d","d","300","55","d","Input"
"400","400","400",384249,384351,102,"Space","Space","301","55"," ","Input"
"401","401","401",384376,384534,158,"e","e","302","56","e","Input"
"402","402","402",384534,384742,208,"v","v","303","56","v","Input"
"403","403","403",384633,384790,157,"e","e","304","56","e","Input"
"404","404","404",384791,384911,120,"n","n","305","56","n","Input"
"405","405","405",384929,385007,78,"Space","Space","306","56"," ","Input"
"406","406","406",385319,385383,64,"y","y","307","57","y","Input"
"407","407","407",385425,385566,141,"o","o","308","57","o","Input"
"408","408","408",385519,385606,87,"u","u","309","57","u","Input"
"409","409","409",385830,385878,48,"n","n","310","57","n","Input"
"410","410","410",385903,386016,113,"g","g","311","57","g","Input"
"411","411","411",386018,386094,76,"Space","Space","312","57"," ","Input"
"412","412","412",386182,386287,105,"e","e","313","58","e","Input"
"413","413","413",386614,386734,120,"Backspace","Backspace","312","57","e","Remove/Cut"
"414","414","414",386680,386808,128,"a","a","313","58","a","Input"
"415","415","415",386810,386942,132,"d","d","314","58","d","Input"
"416","416","416",386943,387007,64,"u","u","315","58","u","Input"
"417","417","417",387102,387199,97,"l","l","316","58","l","Input"
"418","418","418",387238,387350,112,"t","t","317","58","t","Input"
"419","419","419",387433,387526,93,"s","s","318","58","s","Input"
"420","420","420",387567,387648,81,"Space","Space","319","58"," ","Input"
"421","421","421",388023,388118,95,"t","t","320","59","t","Input"
"422","422","422",388214,388326,112,"r","r","321","59","r","Input"
"423","423","423",388312,388391,79,"y","y","322","59","y","Input"
"424","424","424",388481,388576,95,"Space","Space","323","59"," ","Input"
"425","425","425",388578,388678,100,"t","t","324","60","t","Input"
"426","426","426",388654,388807,153,"o","o","325","60","o","Input"
"427","427","427",388769,388896,127,"Space","Space","326","60"," ","Input"
"428","428","428",389142,389294,152,"r","r","327","61","r","Input"
"429","429","429",389273,389383,110,"e","e","328","61","e","Input"
"430","430","430",389630,389758,128,"p","p","329","61","p","Input"
"431","431","431",389889,390152,263,"l","l","330","61","l","Input"
"432","432","432",390030,390154,124,"i","i","331","61","i","Input"
"433","433","433",390278,390424,146,"c","c","332","61","c","Input"
"434","434","434",390426,390558,132,"a","a","333","61","a","Input"
