"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2326","2326","2326",494203,494280,77,"e","e","1823","294","e","Input"
"2327","2327","2327",494363,494425,62,"s","s","1824","294","s","Input"
"2328","2328","2328",494452,494564,112,"o","o","1825","294","o","Input"
"2329","2329","2329",494534,494623,89,"u","u","1826","294","u","Input"
"2330","2330","2330",494661,494755,94,"r","r","1827","294","r","Input"
"2331","2331","2331",494890,494988,98,"c","c","1828","294","c","Input"
"2332","2332","2332",494955,495078,123,"e","e","1829","294","e","Input"
"2333","2333","2333",495162,495207,45,"s","s","1830","294","s","Input"
"2334","2334","2334",495241,495348,107,"Space","Space","1831","294"," ","Input"
"2335","2335","2335",495338,495440,102,"t","t","1832","295","t","Input"
"2336","2336","2336",495439,495522,83,"o","o","1833","295","o","Input"
"2337","2337","2337",495529,495605,76,"Space","Space","1834","295"," ","Input"
"2338","2338","2338",495597,495680,83,"t","t","1835","296","t","Input"
"2339","2339","2339",495711,495763,52,"h","h","1836","296","h","Input"
"2340","2340","2340",495843,495917,74,"o","o","1837","296","o","Input"
"2341","2341","2341",495917,495967,50,"s","s","1838","296","s","Input"
"2342","2342","2342",496080,496140,60,"e","e","1839","296","e","Input"
"2343","2343","2343",496173,496261,88,"Space","Space","1840","296"," ","Input"
"2344","2344","2344",496272,496381,109,"i","i","1841","297","i","Input"
"2345","2345","2345",496385,496472,87,"n","n","1842","297","n","Input"
"2346","2346","2346",496482,496557,75,"Space","Space","1843","297"," ","Input"
"2347","2347","2347",496774,496867,93,"n","n","1844","298","n","Input"
"2348","2348","2348",496917,496994,77,"e","e","1845","298","e","Input"
"2349","2349","2349",497080,497143,63,"e","e","1846","298","e","Input"
"2350","2350","2350",497240,497308,68,"d","d","1847","298","d","Input"
"2351","2351","2351",497361,497445,84,"Space","Space","1848","298"," ","Input"
"2352","2352","2352",497408,497408,0,"Shift","Shift","1848","298","NoChange","Nonproduction"
"2353","2353","2353",497517,497625,108,"(","(","1849","298","(","Input"
"2354","2354","2354",497654,497774,120,"r","r","1850","299","r","Input"
"2355","2355","2355",497792,497849,57,"a","a","1851","299","a","Input"
"2356","2356","2356",497903,497985,82,"t","t","1852","299","t","Input"
"2357","2357","2357",497999,498061,62,"h","h","1853","299","h","Input"
"2358","2358","2358",498088,498200,112,"e","e","1854","299","e","Input"
"2359","2359","2359",498172,498251,79,"r","r","1855","299","r","Input"
"2360","2360","2360",498242,498347,105,"Space","Space","1856","299"," ","Input"
"2361","2361","2361",498344,498436,92,"t","t","1857","300","t","Input"
"2362","2362","2362",498448,498515,67,"h","h","1858","300","h","Input"
"2363","2363","2363",498565,498621,56,"a","a","1859","300","a","Input"
"2364","2364","2364",498748,498825,77,"n","n","1860","300","n","Input"
"2365","2365","2365",498803,498922,119,"Space","Space","1861","300"," ","Input"
"2366","2366","2366",498992,499076,84,"m","m","1862","301","m","Input"
"2367","2367","2367",499385,499426,41,"a","a","1863","301","a","Input"
"2368","2368","2368",499465,499493,28,"a","a","1864","301","a","Input"
"2369","2369","2369",499668,499733,65,"s","s","1865","301","s","Input"
"2370","2370","2370",499882,499937,55,"s","s","1866","301","s","Input"
"2371","2371","2371",500254,500331,77,"Backspace","Backspace","1865","301","s","Remove/Cut"
"2372","2372","2372",500405,500488,83,"Backspace","Backspace","1864","301","s","Remove/Cut"
"2373","2373","2373",500585,500690,105,"Backspace","Backspace","1863","301","a","Remove/Cut"
"2374","2374","2374",501154,501216,62,"s","s","1864","301","s","Input"
"2375","2375","2375",501315,501360,45,"s","s","1865","301","s","Input"
"2376","2376","2376",501484,501548,64,"i","i","1866","301","i","Input"
"2377","2377","2377",501679,501797,118,"v","v","1867","301","v","Input"
"2378","2378","2378",501783,501888,105,"e","e","1868","301","e","Input"
"2379","2379","2379",501906,502008,102,"Space","Space","1869","301"," ","Input"
"2380","2380","2380",502071,502071,0,"Shift","Shift","1869","301","NoChange","Nonproduction"
"2381","2381","2381",502108,502200,92,"\""","\""","1870","301","\""","Input"
"2382","2382","2382",502403,502471,68,"n","n","1871","302","n","Input"
"2383","2383","2383",502525,502594,69,"o","o","1872","302","o","Input"
"2384","2384","2384",502620,502695,75,"n","n","1873","302","n","Input"
"2385","2385","2385",503030,503052,22,"r","r","1874","302","r","Input"
"2386","2386","2386",503256,503356,100,"Backspace","Backspace","1873","302","r","Remove/Cut"
"2387","2387","2387",503998,504499,501,"Backspace","Backspace","1872","302","n","Remove/Cut"
"2388","2388","2388",504499,504582,83,"Backspace","Backspace","1871","302","o","Remove/Cut"
"2389","2389","2389",504582,504666,84,"Backspace","Backspace","1870","301","n","Remove/Cut"
"2390","2390","2390",504666,504750,84,"Backspace","Backspace","1869","301","\""","Remove/Cut"
"2391","2391","2391",504750,504812,62,"Backspace","Backspace","1868","301"," ","Remove/Cut"
"2392","2392","2392",505187,505269,82,",",",","1869","301",",","Input"
"2393","2393","2393",505236,505357,121,"Space","Space","1870","301"," ","Input"
"2394","2394","2394",505500,505607,107,"o","o","1871","302","o","Input"
"2395","2395","2395",505663,505708,45,"r","r","1872","302","r","Input"
"2396","2396","2396",505867,505944,77,"Backspace","Backspace","1871","302","r","Remove/Cut"
"2397","2397","2397",506016,506081,65,"Backspace","Backspace","1870","301","o","Remove/Cut"
"2398","2398","2398",506189,506277,88,"o","o","1871","302","o","Input"
"2399","2399","2399",506299,506404,105,"r","r","1872","302","r","Input"
"2400","2400","2400",506449,506486,37,"p","p","1873","302","p","Input"
"2401","2401","2401",506629,506706,77,"Backspace","Backspace","1872","302","p","Remove/Cut"
"2402","2402","2402",506787,506860,73,"Backspace","Backspace","1871","302","r","Remove/Cut"
"2403","2403","2403",506921,507009,88,"Backspace","Backspace","1870","301","o","Remove/Cut"
"2404","2404","2404",507007,507061,54,"c","c","1871","302","c","Input"
"2405","2405","2405",507124,507179,55,"o","o","1872","302","o","Input"
"2406","2406","2406",507428,507529,101,"r","r","1873","302","r","Input"
"2407","2407","2407",507609,507704,95,"p","p","1874","302","p","Input"
"2408","2408","2408",507667,507745,78,"o","o","1875","302","o","Input"
"2409","2409","2409",507790,507914,124,"r","r","1876","302","r","Input"
"2410","2410","2410",507914,507986,72,"a","a","1877","302","a","Input"
"2411","2411","2411",508155,508261,106,"t","t","1878","302","t","Input"
"2412","2412","2412",508255,508337,82,"e","e","1879","302","e","Input"
"2413","2413","2413",508698,508789,91,"Space","Space","1880","302"," ","Input"
"2414","2414","2414",508975,508975,0,"Shift","Shift","1880","302","NoChange","Nonproduction"
"2415","2415","2415",509208,509312,104,"\""","\""","1881","302","\""","Input"
"2416","2416","2416",509488,509550,62,"N","N","1882","303","N","Input"
"2417","2417","2417",509987,510021,34,"Backspace","Backspace","1881","302","N","Remove/Cut"
"2418","2418","2418",510395,510476,81,"n","n","1882","303","n","Input"
"2419","2419","2419",510529,510581,52,"o","o","1883","303","o","Input"
"2420","2420","2420",510645,510702,57,"n","n","1884","303","n","Input"
"2421","2421","2421",510843,510929,86,"-","-","1885","303","-","Input"
"2422","2422","2422",511150,511254,104,"r","r","1886","303","r","Input"
"2423","2423","2423",511360,511433,73,"Backspace","Backspace","1885","303","r","Remove/Cut"
"2424","2424","2424",511506,511570,64,"p","p","1886","303","p","Input"
"2425","2425","2425",511579,511677,98,"r","r","1887","303","r","Input"
"2426","2426","2426",511675,511751,76,"o","o","1888","303","o","Input"
"2427","2427","2427",511814,511894,80,"f","f","1889","303","f","Input"
"2428","2428","2428",511910,511972,62,"i","i","1890","303","i","Input"
"2429","2429","2429",512064,512165,101,"t","t","1891","303","t","Input"
"2430","2430","2430",512320,512406,86,"s","s","1892","303","s","Input"
"2431","2431","2431",512494,512566,72,",",",","1893","303",",","Input"
"2432","2432","2432",512632,512632,0,"Shift","Shift","1893","303","NoChange","Nonproduction"
"2433","2433","2433",512719,512805,86,"\""","\""","1894","303","\""","Input"
"2434","2434","2434",512865,512969,104,"Space","Space","1895","303"," ","Input"
"2435","2435","2435",512952,513048,96,"t","t","1896","304","t","Input"
"2436","2436","2436",513046,513135,89,"h","h","1897","304","h","Input"
"2437","2437","2437",513169,513249,80,"a","a","1898","304","a","Input"
"2438","2438","2438",513242,513328,86,"t","t","1899","304","t","Input"
"2439","2439","2439",513318,513467,149,"Space","Space","1900","304"," ","Input"
"2440","2440","2440",513497,513606,109,"p","p","1901","305","p","Input"
"2441","2441","2441",513605,513678,73,"r","r","1902","305","r","Input"
"2442","2442","2442",513715,513787,72,"o","o","1903","305","o","Input"
"2443","2443","2443",513864,513940,76,"v","v","1904","305","v","Input"
"2444","2444","2444",513939,514032,93,"i","i","1905","305","i","Input"
"2445","2445","2445",514107,514224,117,"d","d","1906","305","d","Input"
"2446","2446","2446",514211,514333,122,"e","e","1907","305","e","Input"
"2447","2447","2447",514339,514446,107,"Space","Space","1908","305"," ","Input"
"2448","2448","2448",514437,514519,82,"n","n","1909","306","n","Input"
"2449","2449","2449",514480,514578,98,"o","o","1910","306","o","Input"
"2450","2450","2450",514570,514665,95,"t","t","1911","306","t","Input"
"2451","2451","2451",514650,514753,103,"h","h","1912","306","h","Input"
"2452","2452","2452",514731,514815,84,"i","i","1913","306","i","Input"
"2453","2453","2453",514831,514896,65,"n","n","1914","306","n","Input"
"2454","2454","2454",514887,514968,81,"g","g","1915","306","g","Input"
"2455","2455","2455",515001,515098,97,"Space","Space","1916","306"," ","Input"
"2456","2456","2456",515090,515170,80,"o","o","1917","307","o","Input"
"2457","2457","2457",515212,515289,77,"f","f","1918","307","f","Input"
"2458","2458","2458",515331,515431,100,"Space","Space","1919","307"," ","Input"
"2459","2459","2459",515890,515969,79,"Backspace","Backspace","1918","307"," ","Remove/Cut"
"2460","2460","2460",515963,515977,14,"v","v","1919","307","v","Input"
"2461","2461","2461",516010,516045,35,"v","v","1920","307","v","Input"
"2462","2462","2462",516109,516147,38,"a","a","1921","307","a","Input"
"2463","2463","2463",516301,516361,60,"Backspace","Backspace","1920","307","a","Remove/Cut"
"2464","2464","2464",516440,516528,88,"Backspace","Backspace","1919","307","v","Remove/Cut"
"2465","2465","2465",516604,516658,54,"Backspace","Backspace","1918","307","v","Remove/Cut"
"2466","2466","2466",516760,516885,125,"Space","Space","1919","307"," ","Input"
"2467","2467","2467",516819,516909,90,"v","v","1920","308","v","Input"
"2468","2468","2468",516935,517007,72,"a","a","1921","308","a","Input"
"2469","2469","2469",517060,517117,57,"l","l","1922","308","l","Input"
"2470","2470","2470",517306,517381,75,"e","e","1923","308","e","Input"
"2471","2471","2471",517537,517616,79,"Backspace","Backspace","1922","308","e","Remove/Cut"
"2472","2472","2472",517667,517742,75,"u","u","1923","308","u","Input"
"2473","2473","2473",517757,517837,80,"e","e","1924","308","e","Input"
"2474","2474","2474",517853,517945,92,"Space","Space","1925","308"," ","Input"
"2475","2475","2475",517941,518017,76,"t","t","1926","309","t","Input"
"2476","2476","2476",517981,518069,88,"o","o","1927","309","o","Input"
"2477","2477","2477",518055,518149,94,"Space","Space","1928","309"," ","Input"
"2478","2478","2478",518170,518226,56,"a","a","1929","310","a","Input"
"2479","2479","2479",518274,518303,29,"n","n","1930","310","n","Input"
"2480","2480","2480",518390,518467,77,"y","y","1931","310","y","Input"
"2481","2481","2481",518573,518610,37,"o","o","1932","310","o","Input"
"2482","2482","2482",518669,518745,76,"n","n","1933","310","n","Input"
"2483","2483","2483",518757,518829,72,"e","e","1934","310","e","Input"
"2484","2484","2484",518838,518924,86,"Space","Space","1935","310"," ","Input"
"2485","2485","2485",518993,519024,31,"b","b","1936","311","b","Input"
"2486","2486","2486",519040,519134,94,"u","u","1937","311","u","Input"
"2487","2487","2487",519050,519080,30,"b","b","1938","311","b","Input"
"2488","2488","2488",519139,519227,88,"t","t","1939","311","t","Input"
"2489","2489","2489",519206,519300,94,"Space","Space","1940","311"," ","Input"
"2490","2490","2490",519319,519375,56,"t","t","1941","312","t","Input"
"2491","2491","2491",519375,519439,64,"h","h","1942","312","h","Input"
"2492","2492","2492",519463,519583,120,"e","e","1943","312","e","Input"
"2493","2493","2493",519690,519771,81,"Backspace","Backspace","1942","312","e","Remove/Cut"
"2494","2494","2494",519845,519920,75,"Backspace","Backspace","1941","312","h","Remove/Cut"
"2495","2495","2495",519996,520069,73,"Backspace","Backspace","1940","311","t","Remove/Cut"
"2496","2496","2496",520164,520237,73,"Backspace","Backspace","1939","311"," ","Remove/Cut"
"2497","2497","2497",520333,520409,76,"Backspace","Backspace","1938","311","t","Remove/Cut"
"2498","2498","2498",520504,520577,73,"Backspace","Backspace","1937","311","b","Remove/Cut"
"2499","2499","2499",520697,520758,61,"t","t","1938","311","t","Input"
"2500","2500","2500",520926,521037,111,"Space","Space","1939","311"," ","Input"
"2501","2501","2501",521052,521134,82,"t","t","1940","312","t","Input"
"2502","2502","2502",521162,521221,59,"h","h","1941","312","h","Input"
"2503","2503","2503",521281,521386,105,"e","e","1942","312","e","Input"
"2504","2504","2504",521417,521481,64,"m","m","1943","312","m","Input"
"2505","2505","2505",521542,521595,53,"s","s","1944","312","s","Input"
"2506","2506","2506",521673,521765,92,"e","e","1945","312","e","Input"
"2507","2507","2507",521764,521833,69,"l","l","1946","312","l","Input"
"2508","2508","2508",521885,521994,109,"v","v","1947","312","v","Input"
"2509","2509","2509",521977,522056,79,"e","e","1948","312","e","Input"
"2510","2510","2510",522149,522216,67,"s","s","1949","312","s","Input"
"2511","2511","2511",522306,522306,0,"Shift","Shift","1949","312","NoChange","Nonproduction"
"2512","2512","2512",522325,522429,104,")",")","1950","312",")","Input"
"2513","2513","2513",522618,522687,69,".",".","1951","312",".","Input"
"2514","2514","2514",522896,523002,106,"Enter","Enter","1952","312","\n","Input"
"2515","2515","2515",523294,523384,90,"Enter","Enter","1953","312","\n","Input"
"2516","2516","2516",541412,541412,0,"Shift","Shift","1953","312","NoChange","Nonproduction"
"2517","2517","2517",541863,541927,64,"H","H","1954","312","H","Input"
"2518","2518","2518",542593,542675,82,"o","o","1955","312","o","Input"
"2519","2519","2519",542752,542860,108,"m","m","1956","312","m","Input"
"2520","2520","2520",542903,542979,76,"e","e","1957","312","e","Input"
"2521","2521","2521",543093,543174,81,"s","s","1958","312","s","Input"
"2522","2522","2522",543164,543268,104,"c","c","1959","312","c","Input"
"2523","2523","2523",543262,543332,70,"h","h","1960","312","h","Input"
"2524","2524","2524",543407,543480,73,"o","o","1961","312","o","Input"
"2525","2525","2525",543557,543618,61,"o","o","1962","312","o","Input"
"2526","2526","2526",543725,543747,22,"l","l","1963","312","l","Input"
"2527","2527","2527",543760,543784,24,"l","l","1964","312","l","Input"
"2528","2528","2528",543893,543958,65,"i","i","1965","312","i","Input"
"2529","2529","2529",543941,544044,103,"n","n","1966","312","n","Input"
"2530","2530","2530",544074,544149,75,"g","g","1967","312","g","Input"
"2531","2531","2531",544172,544278,106,"Space","Space","1968","312"," ","Input"
"2532","2532","2532",544395,544461,66,"Backspace","Backspace","1967","312"," ","Remove/Cut"
"2533","2533","2533",544538,544610,72,"Backspace","Backspace","1966","312","g","Remove/Cut"
"2534","2534","2534",544688,544761,73,"Backspace","Backspace","1965","312","n","Remove/Cut"
"2535","2535","2535",544859,544919,60,"Backspace","Backspace","1964","312","i","Remove/Cut"
"2536","2536","2536",545008,545076,68,"Backspace","Backspace","1963","312","l","Remove/Cut"
"2537","2537","2537",545191,545270,79,"i","i","1964","312","i","Input"
"2538","2538","2538",545242,545343,101,"n","n","1965","312","n","Input"
"2539","2539","2539",547149,547649,500,"Backspace","Backspace","1964","312","n","Remove/Cut"
"2540","2540","2540",547649,547735,86,"Backspace","Backspace","1963","312","i","Remove/Cut"
"2541","2541","2541",547735,547817,82,"Backspace","Backspace","1962","312","l","Remove/Cut"
"2542","2542","2542",547817,547902,85,"Backspace","Backspace","1961","312","o","Remove/Cut"
"2543","2543","2543",547902,547986,84,"Backspace","Backspace","1960","312","o","Remove/Cut"
"2544","2544","2544",547986,548067,81,"Backspace","Backspace","1959","312","h","Remove/Cut"
"2545","2545","2545",548067,548151,84,"Backspace","Backspace","1958","312","c","Remove/Cut"
"2546","2546","2546",548151,548236,85,"Backspace","Backspace","1957","312","s","Remove/Cut"
"2547","2547","2547",548236,548316,80,"Backspace","Backspace","1956","312","e","Remove/Cut"
"2548","2548","2548",548316,548380,64,"Backspace","Backspace","1955","312","m","Remove/Cut"
"2549","2549","2549",548551,548625,74,"Backspace","Backspace","1954","312","o","Remove/Cut"
"2550","2550","2550",548749,548825,76,"Backspace","Backspace","1953","312","H","Remove/Cut"
"2551","2551","2551",549739,549739,0,"Shift","Shift","1953","312","NoChange","Nonproduction"
"2552","2552","2552",550087,550123,36,"S","S","1954","312","S","Input"
"2553","2553","2553",550286,550367,81,"H","H","1955","312","H","Input"
"2554","2554","2554",550507,550599,92,"Backspace","Backspace","1954","312","H","Remove/Cut"
"2555","2555","2555",550658,550743,85,"Backspace","Backspace","1953","312","S","Remove/Cut"
"2556","2556","2556",550839,550892,53,"H","H","1954","312","H","Input"
"2557","2557","2557",551030,551117,87,"o","o","1955","312","o","Input"
"2558","2558","2558",551108,551192,84,"m","m","1956","312","m","Input"
"2559","2559","2559",551222,551301,79,"e","e","1957","312","e","Input"
"2560","2560","2560",551407,551498,91,"s","s","1958","312","s","Input"
"2561","2561","2561",551505,551598,93,"c","c","1959","312","c","Input"
"2562","2562","2562",551590,551655,65,"h","h","1960","312","h","Input"
"2563","2563","2563",551729,551778,49,"o","o","1961","312","o","Input"
"2564","2564","2564",551848,551929,81,"o","o","1962","312","o","Input"
"2565","2565","2565",552020,552091,71,"l","l","1963","312","l","Input"
"2566","2566","2566",552181,552269,88,"i","i","1964","312","i","Input"
"2567","2567","2567",552263,552340,77,"n","n","1965","312","n","Input"
"2568","2568","2568",552325,552418,93,"g","g","1966","312","g","Input"
"2569","2569","2569",552461,552546,85,"Space","Space","1967","312"," ","Input"
"2570","2570","2570",552582,552672,90,"c","c","1968","313","c","Input"
"2571","2571","2571",552669,552741,72,"o","o","1969","313","o","Input"
"2572","2572","2572",552702,552802,100,"m","m","1970","313","m","Input"
"2573","2573","2573",552880,552946,66,"m","m","1971","313","m","Input"
"2574","2574","2574",553042,553129,87,"u","u","1972","313","u","Input"
"2575","2575","2575",553127,553229,102,"n","n","1973","313","n","Input"
"2576","2576","2576",553247,553322,75,"i","i","1974","313","i","Input"
"2577","2577","2577",553351,553443,92,"t","t","1975","313","t","Input"
"2578","2578","2578",553458,553547,89,"i","i","1976","313","i","Input"
"2579","2579","2579",553592,553661,69,"e","e","1977","313","e","Input"
"2580","2580","2580",553781,553849,68,"s","s","1978","313","s","Input"
"2581","2581","2581",553907,553998,91,"Space","Space","1979","313"," ","Input"
"2582","2582","2582",553992,554083,91,"w","w","1980","314","w","Input"
"2583","2583","2583",554116,554189,73,"h","h","1981","314","h","Input"
"2584","2584","2584",554214,554288,74,"e","e","1982","314","e","Input"
"2585","2585","2585",554317,554420,103,"r","r","1983","314","r","Input"
"2586","2586","2586",554412,554495,83,"e","e","1984","314","e","Input"
"2587","2587","2587",554532,554623,91,"Space","Space","1985","314"," ","Input"
"2588","2588","2588",554699,554787,88,"p","p","1986","315","p","Input"
"2589","2589","2589",554805,554873,68,"a","a","1987","315","a","Input"
"2590","2590","2590",554931,555048,117,"r","r","1988","315","r","Input"
"2591","2591","2591",555010,555127,117,"e","e","1989","315","e","Input"
"2592","2592","2592",555125,555200,75,"n","n","1990","315","n","Input"
"2593","2593","2593",555232,555342,110,"t","t","1991","315","t","Input"
"2594","2594","2594",555326,555406,80,"s","s","1992","315","s","Input"
"2595","2595","2595",555436,555533,97,"Space","Space","1993","315"," ","Input"
"2596","2596","2596",555662,555684,22,"s","s","1994","316","s","Input"
"2597","2597","2597",555699,555756,57,"s","s","1995","316","s","Input"
"2598","2598","2598",555910,555929,19,"a","a","1996","316","a","Input"
"2599","2599","2599",555950,555979,29,"a","a","1997","316","a","Input"
"2600","2600","2600",556153,556237,84,"Backspace","Backspace","1996","316","a","Remove/Cut"
"2601","2601","2601",556309,556416,107,"Backspace","Backspace","1995","316","a","Remove/Cut"
"2602","2602","2602",556530,556628,98,"Backspace","Backspace","1994","316","s","Remove/Cut"
"2603","2603","2603",556765,556812,47,"h","h","1995","316","h","Input"
"2604","2604","2604",556855,556902,47,"a","a","1996","316","a","Input"
"2605","2605","2605",557101,557213,112,"r","r","1997","316","r","Input"
"2606","2606","2606",557235,557338,103,"e","e","1998","316","e","Input"
"2607","2607","2607",557405,557506,101,"Space","Space","1999","316"," ","Input"
"2608","2608","2608",557539,557630,91,"r","r","2000","317","r","Input"
"2609","2609","2609",557610,557707,97,"e","e","2001","317","e","Input"
"2610","2610","2610",557800,557861,61,"s","s","2002","317","s","Input"
"2611","2611","2611",557880,557980,100,"p","p","2003","317","p","Input"
"2612","2612","2612",557936,558017,81,"o","o","2004","317","o","Input"
"2613","2613","2613",558140,558215,75,"n","n","2005","317","n","Input"
"2614","2614","2614",558244,558323,79,"s","s","2006","317","s","Input"
"2615","2615","2615",558369,558454,85,"i","i","2007","317","i","Input"
"2616","2616","2616",558571,558620,49,"b","b","2008","317","b","Input"
"2617","2617","2617",558763,558851,88,"i","i","2009","317","i","Input"
"2618","2618","2618",558848,558948,100,"l","l","2010","317","l","Input"
"2619","2619","2619",558944,559009,65,"i","i","2011","317","i","Input"
"2620","2620","2620",559064,559148,84,"t","t","2012","317","t","Input"
"2621","2621","2621",559210,559271,61,"i","i","2013","317","i","Input"
"2622","2622","2622",559313,559385,72,"e","e","2014","317","e","Input"
"2623","2623","2623",559495,559551,56,"s","s","2015","317","s","Input"
"2624","2624","2624",559628,559704,76,"Space","Space","2016","317"," ","Input"
"2625","2625","2625",559730,559800,70,"a","a","2017","318","a","Input"
"2626","2626","2626",559848,559888,40,"n","n","2018","318","n","Input"
"2627","2627","2627",559954,560038,84,"d","d","2019","318","d","Input"
"2628","2628","2628",560073,560153,80,"Space","Space","2020","318"," ","Input"
"2629","2629","2629",560744,560820,76,"h","h","2021","319","h","Input"
"2630","2630","2630",560799,560889,90,"i","i","2022","319","i","Input"
"2631","2631","2631",560942,561045,103,"r","r","2023","319","r","Input"
"2632","2632","2632",561106,561188,82,"e","e","2024","319","e","Input"
"2633","2633","2633",561394,561476,82,"Space","Space","2025","319"," ","Input"
"2634","2634","2634",562137,562244,107,"q","q","2026","320","q","Input"
"2635","2635","2635",562260,562318,58,"u","u","2027","320","u","Input"
"2636","2636","2636",562398,562450,52,"a","a","2028","320","a","Input"
"2637","2637","2637",562530,562597,67,"l","l","2029","320","l","Input"
"2638","2638","2638",562560,562642,82,"i","i","2030","320","i","Input"
"2639","2639","2639",562646,562746,100,"t","t","2031","320","t","Input"
"2640","2640","2640",562794,562910,116,"y","y","2032","320","y","Input"
"2641","2641","2641",562894,562991,97,"Space","Space","2033","320"," ","Input"
"2642","2642","2642",563044,563143,99,"t","t","2034","321","t","Input"
"2643","2643","2643",563168,563262,94,"e","e","2035","321","e","Input"
"2644","2644","2644",563261,563338,77,"a","a","2036","321","a","Input"
"2645","2645","2645",563441,563539,98,"c","c","2037","321","c","Input"
"2646","2646","2646",563568,563641,73,"h","h","2038","321","h","Input"
"2647","2647","2647",563695,563810,115,"e","e","2039","321","e","Input"
"2648","2648","2648",563792,563869,77,"r","r","2040","321","r","Input"
"2649","2649","2649",563964,564017,53,"s","s","2041","321","s","Input"
"2650","2650","2650",564145,564213,68,".",".","2042","321",".","Input"
"2651","2651","2651",564210,564290,80,"Space","Space","2043","321"," ","Input"
"2652","2652","2652",583468,583468,0,"Shift","Shift","2043","321","NoChange","Nonproduction"
"2653","2653","2653",584610,584630,20,"V","v","2044","322","V","Input"
"2654","2654","2654",584679,584707,28,"o","o","2045","322","o","Input"
"2655","2655","2655",584739,584759,20,"o","o","2046","322","o","Input"
"2656","2656","2656",584889,584953,64,"l","l","2047","322","l","Input"
"2657","2657","2657",585075,585106,31,"u","u","2048","322","u","Input"
"2658","2658","2658",585281,585356,75,"Backspace","Backspace","2047","322","u","Remove/Cut"
"2659","2659","2659",585441,585523,82,"Backspace","Backspace","2046","322","l","Remove/Cut"
"2660","2660","2660",585673,585709,36,"l","l","2047","322","l","Input"
"2661","2661","2661",585731,585759,28,"l","l","2048","322","l","Input"
"2662","2662","2662",585977,586039,62,"Backspace","Backspace","2047","322","l","Remove/Cut"
"2663","2663","2663",586117,586197,80,"Backspace","Backspace","2046","322","l","Remove/Cut"
"2664","2664","2664",586278,586342,64,"Backspace","Backspace","2045","322","o","Remove/Cut"
"2665","2665","2665",586497,586540,43,"l","l","2046","322","l","Input"
"2666","2666","2666",586644,586694,50,"u","u","2047","322","u","Input"
"2667","2667","2667",586832,586876,44,"n","n","2048","322","n","Input"
"2668","2668","2668",586881,586973,92,"t","t","2049","322","t","Input"
"2669","2669","2669",587065,587150,85,"e","e","2050","322","e","Input"
"2670","2670","2670",587246,587329,83,"e","e","2051","322","e","Input"
"2671","2671","2671",587364,587420,56,"r","r","2052","322","r","Input"
"2672","2672","2672",587548,587566,18,"s","s","2053","322","s","Input"
"2673","2673","2673",587613,587704,91,"Space","Space","2054","322"," ","Input"
"2674","2674","2674",587704,587824,120,"t","t","2055","323","t","Input"
"2675","2675","2675",587807,587882,75,"h","h","2056","323","h","Input"
"2676","2676","2676",587936,588021,85,"a","a","2057","323","a","Input"
"2677","2677","2677",588009,588079,70,"t","t","2058","323","t","Input"
"2678","2678","2678",588102,588201,99,"Space","Space","2059","323"," ","Input"
"2679","2679","2679",588233,588327,94,"c","c","2060","324","c","Input"
"2680","2680","2680",588357,588425,68,"l","l","2061","324","l","Input"
"2681","2681","2681",588672,588745,73,"Backspace","Backspace","2060","324","l","Remove/Cut"
"2682","2682","2682",588811,588872,61,"Backspace","Backspace","2059","323","c","Remove/Cut"
"2683","2683","2683",588992,589052,60,"h","h","2060","324","h","Input"
"2684","2684","2684",589092,589165,73,"e","e","2061","324","e","Input"
"2685","2685","2685",589231,589243,12,"l","l","2062","324","l","Input"
"2686","2686","2686",589278,589294,16,"l","l","2063","324","l","Input"
"2687","2687","2687",589397,589481,84,"p","p","2064","324","p","Input"
"2688","2688","2688",589506,589597,91,"Space","Space","2065","324"," ","Input"
"2689","2689","2689",589879,589933,54,"Backspace","Backspace","2064","324"," ","Remove/Cut"
"2690","2690","2690",590010,590086,76,"Backspace","Backspace","2063","324","p","Remove/Cut"
"2691","2691","2691",590160,590224,64,"Backspace","Backspace","2062","324","l","Remove/Cut"
"2692","2692","2692",590349,590435,86,"p","p","2063","324","p","Input"
"2693","2693","2693",590445,590539,94,"Space","Space","2064","324"," ","Input"
"2694","2694","2694",590584,590694,110,"r","r","2065","325","r","Input"
"2695","2695","2695",590685,590742,57,"e","e","2066","325","e","Input"
"2696","2696","2696",591026,591044,18,"b","b","2067","325","b","Input"
"2697","2697","2697",591068,591094,26,"b","b","2068","325","b","Input"
"2698","2698","2698",591200,591284,84,"u","u","2069","325","u","Input"
"2699","2699","2699",591329,591411,82,"i","i","2070","325","i","Input"
"2700","2700","2700",591655,591723,68,"Backspace","Backspace","2069","325","i","Remove/Cut"
"2701","2701","2701",591800,591881,81,"Backspace","Backspace","2068","325","u","Remove/Cut"
"2702","2702","2702",591972,592082,110,"Backspace","Backspace","2067","325","b","Remove/Cut"
"2703","2703","2703",592207,592259,52,"u","u","2068","325","u","Input"
"2704","2704","2704",592245,592319,74,"i","i","2069","325","i","Input"
"2705","2705","2705",592509,592566,57,"l","l","2070","325","l","Input"
"2706","2706","2706",592755,592859,104,"Space","Space","2071","325"," ","Input"
"2707","2707","2707",593163,593231,68,"Backspace","Backspace","2070","325"," ","Remove/Cut"
"2708","2708","2708",593248,593320,72,"d","d","2071","325","d","Input"
