"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",68643,68765,122,"g","g","35","6","g","Input"
"37","37","37",68939,69024,85,"Space","Space","36","6"," ","Input"
"38","38","38",69383,69560,177,"i","i","37","7","i","Input"
"39","39","39",69665,69795,130,"n","n","38","7","n","Input"
"40","40","40",69894,70080,186,"Space","Space","39","7"," ","Input"
"41","41","41",71034,71221,187,"e","e","40","8","e","Input"
"42","42","42",71255,71395,140,"v","v","41","8","v","Input"
"43","43","43",71446,71659,213,"e","e","42","8","e","Input"
"44","44","44",71725,71904,179,"r","r","43","8","r","Input"
"45","45","45",71845,71973,128,"y","y","44","8","y","Input"
"46","46","46",72044,72224,180,"Space","Space","45","8"," ","Input"
"47","47","47",72323,72480,157,"p","p","46","9","p","Input"
"48","48","48",72595,72773,178,"e","e","47","9","e","Input"
"49","49","49",72846,73046,200,"r","r","48","9","r","Input"
"50","50","50",73432,73622,190,"s","s","49","9","s","Input"
"51","51","51",73616,73777,161,"o","o","50","9","o","Input"
"52","52","52",73876,74045,169,"n","n","51","9","n","Input"
"53","53","53",74061,74320,259,"s","s","52","9","s","Input"
"54","54","54",74315,74469,154,"Space","Space","53","9"," ","Input"
"55","55","55",75223,75316,93,"l","l","54","10","l","Input"
"56","56","56",75493,75621,128,"i","i","55","10","i","Input"
"57","57","57",75991,76149,158,"f","f","56","10","f","Input"
"58","58","58",76230,76443,213,"e","e","57","10","e","Input"
"59","59","59",76918,77081,163,".",".","58","10",".","Input"
"60","60","60",79496,79645,149,"a","a","59","10","a","Input"
"61","61","61",79655,79765,110,"l","l","60","10","l","Input"
"62","62","62",79845,79966,121,"l","l","61","10","l","Input"
"63","63","63",80143,80295,152,"Space","Space","62","10"," ","Input"
"64","64","64",80699,80776,77,"t","t","63","11","t","Input"
"65","65","65",80917,81053,136,"h","h","64","11","h","Input"
"66","66","66",81104,81293,189,"e","e","65","11","e","Input"
"67","67","67",81256,81415,159,"Space","Space","66","11"," ","Input"
"68","68","68",82044,82155,111,"p","p","67","12","p","Input"
"69","69","69",82444,82625,181,"e","e","68","12","e","Input"
"70","70","70",82605,82797,192,"o","o","69","12","o","Input"
"71","71","71",82805,83043,238,"p","p","70","12","p","Input"
"72","72","72",83046,83171,125,"l","l","71","12","l","Input"
"73","73","73",83141,83325,184,"e","e","72","12","e","Input"
"74","74","74",83442,83689,247,"s","s","73","12","s","Input"
"75","75","75",83676,83828,152,"Space","Space","74","12"," ","Input"
"76","76","76",87523,87654,131,"Leftclick","Leftclick","0","12","NoChange","Nonproduction"
"77","77","77",87789,87885,96,"h","h","1","12","h","Input"
"78","78","78",87966,88260,294,"a","a","2","12","a","Input"
"79","79","79",92945,93034,89,"Backspace","Backspace","1","12","a","Remove/Cut"
"80","80","80",93172,93249,77,"Backspace","Backspace","0","12","h","Remove/Cut"
"81","81","81",96070,96217,147,"Leftclick","Leftclick","74","12","NoChange","Nonproduction"
"82","82","82",97505,97687,182,"w","w","75","13","w","Input"
"83","83","83",97716,97844,128,"o","o","76","13","o","Input"
"84","84","84",98057,98259,202,"r","r","77","13","r","Input"
"85","85","85",98294,98435,141,"k","k","78","13","k","Input"
"86","86","86",98507,98635,128,"i","i","79","13","i","Input"
"87","87","87",98759,98865,106,"n","n","80","13","n","Input"
"88","88","88",99216,99415,199,"g","g","81","13","g","Input"
"89","89","89",99376,99504,128,"Space","Space","82","13"," ","Input"
"90","90","90",100453,100516,63,"h","h","83","14","h","Input"
"91","91","91",100583,100812,229,"a","a","84","14","a","Input"
"92","92","92",101008,101165,157,"r","r","85","14","r","Input"
"93","93","93",101283,101488,205,"d","d","86","14","d","Input"
"94","94","94",101535,101716,181,"Space","Space","87","14"," ","Input"
"95","95","95",102491,102665,174,"f","f","88","15","f","Input"
"96","96","96",102705,102845,140,"o","o","89","15","o","Input"
"97","97","97",102915,103181,266,"r","r","90","15","r","Input"
"98","98","98",103185,103273,88,"Space","Space","91","15"," ","Input"
"99","99","99",105646,105843,197,"s","s","92","16","s","Input"
"100","100","100",105913,106044,131,"u","u","93","16","u","Input"
"101","101","101",106285,106523,238,"c","c","94","16","c","Input"
"102","102","102",106962,107133,171,"c","c","95","16","c","Input"
"103","103","103",107203,107357,154,"e","e","96","16","e","Input"
"104","104","104",107500,107673,173,"s","s","97","16","s","Input"
"105","105","105",107756,107932,176,"s","s","98","16","s","Input"
"106","106","106",108054,108181,127,"Space","Space","99","16"," ","Input"
"107","107","107",108932,109025,93,"o","o","100","17","o","Input"
"108","108","108",109252,109363,111,"n","n","101","17","n","Input"
"109","109","109",110056,110165,109,"l","l","102","17","l","Input"
"110","110","110",110800,110875,75,"y","y","103","17","y","Input"
"111","111","111",112823,112945,122,",",",","104","17",",","Input"
"112","112","112",113774,113925,151,"Space","Space","105","17"," ","Input"
"113","113","113",114415,114573,158,"e","e","106","18","e","Input"
"114","114","114",114577,114761,184,"b","b","107","18","b","Input"
"115","115","115",114756,114945,189,"e","e","108","18","e","Input"
"116","116","116",115035,115248,213,"r","r","109","18","r","Input"
"117","117","117",115254,115383,129,"y","y","110","18","y","Input"
"118","118","118",115492,115644,152,"Space","Space","111","18"," ","Input"
"119","119","119",118365,118557,192,"Rightclick","Rightclick","108","18","NoChange","Nonproduction"
"120","120","120",119778,119971,193,"Leftclick","Leftclick","111","18","NoChange","Nonproduction"
"121","121","121",121167,121282,115,"Leftclick","Leftclick","107","18","NoChange","Nonproduction"
"122","122","122",122293,122424,131,"Backspace","Backspace","106","18","b","Remove/Cut"
"123","123","123",122925,123025,100,"v","v","107","18","v","Input"
"124","124","124",124567,124703,136,"Leftclick","Leftclick","111","18","NoChange","Nonproduction"
"125","125","125",125817,125973,156,"p","p","112","19","p","Input"
"126","126","126",126462,126596,134,"e","e","113","19","e","Input"
"127","127","127",126675,126890,215,"r","r","114","19","r","Input"
"128","128","128",128552,128700,148,"Backspace","Backspace","113","19","r","Remove/Cut"
"129","129","129",129095,129236,141,"o","o","114","19","o","Input"
"130","130","130",129295,129716,421,"p","p","115","19","p","Input"
"131","131","131",129722,129724,2,"l","l","116","19","l","Input"
"132","132","132",129725,129825,100,"e","e","117","19","e","Input"
"133","133","133",129932,130159,227,"s","s","118","19","s","Input"
"134","134","134",130205,130410,205,"Space","Space","119","19"," ","Input"
"135","135","135",131748,131917,169,"r","r","120","20","r","Input"
"136","136","136",131995,132095,100,"i","i","121","20","i","Input"
"137","137","137",132712,132854,142,"Backspace","Backspace","120","20","i","Remove/Cut"
"138","138","138",133186,133359,173,"u","u","121","20","u","Input"
"139","139","139",134055,134134,79,"n","n","122","20","n","Input"
"140","140","140",134243,134375,132,"n","n","123","20","n","Input"
"141","141","141",134533,134684,151,"i","i","124","20","i","Input"
"142","142","142",134855,134923,68,"n","n","125","20","n","Input"
"143","143","143",136375,136572,197,"g","g","126","20","g","Input"
"144","144","144",136713,136862,149,"Space","Space","127","20"," ","Input"
"145","145","145",137013,137245,232,"t","t","128","21","t","Input"
"146","146","146",137291,137423,132,"h","h","129","21","h","Input"
"147","147","147",137929,138145,216,"r","r","130","21","r","Input"
"148","148","148",138140,138246,106,"o","o","131","21","o","Input"
"149","149","149",138374,138535,161,"u","u","132","21","u","Input"
"150","150","150",138714,138925,211,"g","g","133","21","g","Input"
"151","151","151",138895,139023,128,"h","h","134","21","h","Input"
"152","152","152",139093,139223,130,"Space","Space","135","21"," ","Input"
"153","153","153",139315,139521,206,"t","t","136","22","t","Input"
"154","154","154",139514,139647,133,"h","h","137","22","h","Input"
"155","155","155",140206,140389,183,"e","e","138","22","e","Input"
"156","156","156",140621,140755,134,"Space","Space","139","22"," ","Input"
"157","157","157",142702,142944,242,"s","s","140","23","s","Input"
"158","158","158",142975,143106,131,"u","u","141","23","u","Input"
"159","159","159",143474,143565,91,"c","c","142","23","c","Input"
"160","160","160",143643,143780,137,"c","c","143","23","c","Input"
"161","161","161",144045,144206,161,"e","e","144","23","e","Input"
"162","162","162",144419,144613,194,"s","s","145","23","s","Input"
"163","163","163",144686,144866,180,"s","s","146","23","s","Input"
"164","164","164",144945,145105,160,"Space","Space","147","23"," ","Input"
"165","165","165",145323,145453,130,"o","o","148","24","o","Input"
"166","166","166",145616,145735,119,"n","n","149","24","n","Input"
"167","167","167",146095,146285,190,"l","l","150","24","l","Input"
"168","168","168",146605,146858,253,"y","y","151","24","y","Input"
"169","169","169",147304,147482,178,".",".","152","24",".","Input"
"170","170","170",193023,193175,152,"e","e","153","24","e","Input"
"171","171","171",193247,193414,167,"v","v","154","24","v","Input"
"172","172","172",193426,193642,216,"e","e","155","24","e","Input"
"173","173","173",193732,193896,164,"r","r","156","24","r","Input"
"174","174","174",193956,194083,127,"y","y","157","24","y","Input"
"175","175","175",194234,194365,131,"Space","Space","158","24"," ","Input"
"176","176","176",195661,195805,144,"p","p","159","25","p","Input"
"177","177","177",195894,196104,210,"e","e","160","25","e","Input"
"178","178","178",196204,196364,160,"r","r","161","25","r","Input"
"179","179","179",196552,196865,313,"s","s","162","25","s","Input"
"180","180","180",196933,197085,152,"o","o","163","25","o","Input"
"181","181","181",197210,197337,127,"n","n","164","25","n","Input"
"182","182","182",197715,197905,190,"s","s","165","25","s","Input"
"183","183","183",197909,198063,154,"Space","Space","166","25"," ","Input"
"184","184","184",198478,198664,186,"d","d","167","26","d","Input"
"185","185","185",198734,198883,149,"o","o","168","26","o","Input"
"186","186","186",198934,199104,170,"Space","Space","169","26"," ","Input"
"187","187","187",199391,199575,184,"t","t","170","27","t","Input"
"188","188","188",199569,199683,114,"h","h","171","27","h","Input"
"189","189","189",200044,200253,209,"e","e","172","27","e","Input"
"190","190","190",200756,200937,181,"i","i","173","27","i","Input"
"191","191","191",201020,201261,241,"r","r","174","27","r","Input"
"192","192","192",201279,201531,252,"Space","Space","175","27"," ","Input"
"193","193","193",203810,203965,155,"d","d","176","28","d","Input"
"194","194","194",204082,204341,259,"a","a","177","28","a","Input"
"195","195","195",204355,204461,106,"i","i","178","28","i","Input"
"196","196","196",204577,204697,120,"l","l","179","28","l","Input"
"197","197","197",205092,205346,254,"y","y","180","28","y","Input"
"198","198","198",205349,205395,46,"Space","Space","181","28"," ","Input"
"199","199","199",207584,207823,239,"w","w","182","29","w","Input"
"200","200","200",207884,208021,137,"o","o","183","29","o","Input"
"201","201","201",208250,208456,206,"r","r","184","29","r","Input"
"202","202","202",208504,208615,111,"k","k","185","29","k","Input"
"203","203","203",208697,208851,154,"Space","Space","186","29"," ","Input"
"204","204","204",211175,211267,92,"i","i","187","30","i","Input"
"205","205","205",211404,211505,101,"n","n","188","30","n","Input"
"206","206","206",212094,212214,120,"Space","Space","189","30"," ","Input"
"207","207","207",213019,213228,209,"f","f","190","31","f","Input"
"208","208","208",213243,213426,183,"u","u","191","31","u","Input"
"209","209","209",213755,213893,138,"l","l","192","31","l","Input"
"210","210","210",213957,214090,133,"l","l","193","31","l","Input"
"211","211","211",214446,214572,126,"Space","Space","194","31"," ","Input"
"212","212","212",217532,217725,193,"f","f","195","32","f","Input"
"213","213","213",217964,218133,169,"l","l","196","32","l","Input"
"214","214","214",218483,218702,219,"e","e","197","32","e","Input"
"215","215","215",218783,218902,119,"g","g","198","32","g","Input"
"216","216","216",218966,219177,211,"e","e","199","32","e","Input"
"217","217","217",219170,219295,125,"Space","Space","200","32"," ","Input"
"218","218","218",222081,222262,181,"Backspace","Backspace","199","32"," ","Remove/Cut"
"219","219","219",222294,222392,98,"Backspace","Backspace","198","32","e","Remove/Cut"
"220","220","220",222466,222663,197,"Backspace","Backspace","197","32","g","Remove/Cut"
"221","221","221",225602,225766,164,"d","d","198","32","d","Input"
"222","222","222",225826,225973,147,"g","g","199","32","g","Input"
"223","223","223",226045,226299,254,"e","e","200","32","e","Input"
"224","224","224",226303,226445,142,"Space","Space","201","32"," ","Input"
"225","225","225",227300,227505,205,"t","t","202","33","t","Input"
"226","226","226",227565,227658,93,"o","o","203","33","o","Input"
"227","227","227",227782,227915,133,"Space","Space","204","33"," ","Input"
"228","228","228",228243,228445,202,"w","w","205","34","w","Input"
"229","229","229",228414,228535,121,"i","i","206","34","i","Input"
"230","230","230",228677,228803,126,"n","n","207","34","n","Input"
"231","231","231",228925,229053,128,"Space","Space","208","34"," ","Input"
"232","232","232",229245,229384,139,"t","t","209","35","t","Input"
"233","233","233",229495,229647,152,"h","h","210","35","h","Input"
"234","234","234",229666,229974,308,"e","e","211","35","e","Input"
"235","235","235",229979,230096,117,"Space","Space","212","35"," ","Input"
"236","236","236",234214,234316,102,"l","l","213","36","l","Input"
"237","237","237",234500,234610,110,"i","i","214","36","i","Input"
"238","238","238",235096,235245,149,"f","f","215","36","f","Input"
"239","239","239",235297,235534,237,"e","e","216","36","e","Input"
"240","240","240",235811,235908,97,".",".","217","36",".","Input"
"241","241","241",236735,236895,160,"s","s","218","36","s","Input"
"242","242","242",237430,237528,98,"o","o","219","36","o","Input"
"243","243","243",237694,237796,102,"o","o","220","36","o","Input"
"244","244","244",238036,238125,89,"Space","Space","221","36"," ","Input"
"245","245","245",238940,239035,95,"a","a","222","37","a","Input"
"246","246","246",239214,239302,88,"l","l","223","37","l","Input"
"247","247","247",239376,239511,135,"l","l","224","37","l","Input"
"248","248","248",239680,239773,93,"Space","Space","225","37"," ","Input"
"249","249","249",240622,240783,161,"t","t","226","38","t","Input"
"250","250","250",240899,241011,112,"h","h","227","38","h","Input"
"251","251","251",241202,241411,209,"e","e","228","38","e","Input"
"252","252","252",241418,241509,91,"Space","Space","229","38"," ","Input"
"253","253","253",242503,242622,119,"p","p","230","39","p","Input"
"254","254","254",242925,243115,190,"e","e","231","39","e","Input"
"255","255","255",243254,243361,107,"r","r","232","39","r","Input"
"256","256","256",243823,243886,63,"s","s","233","39","s","Input"
"257","257","257",243955,244122,167,"o","o","234","39","o","Input"
"258","258","258",244227,244385,158,"n","n","235","39","n","Input"
"259","259","259",244553,244703,150,"s","s","236","39","s","Input"
"260","260","260",244793,244893,100,"Space","Space","237","39"," ","Input"
"261","261","261",245556,245613,57,"l","l","238","40","l","Input"
"262","262","262",245744,245843,99,"o","o","239","40","o","Input"
"263","263","263",245915,246035,120,"o","o","240","40","o","Input"
"264","264","264",246124,246279,155,"k","k","241","40","k","Input"
"265","265","265",246315,246451,136,"i","i","242","40","i","Input"
"266","266","266",246756,246765,9,"n","n","243","40","n","Input"
"267","267","267",247985,247996,11,"g","g","244","40","g","Input"
"268","268","268",248014,248197,183,"Space","Space","245","40"," ","Input"
"269","269","269",248318,248522,204,"a","a","246","41","a","Input"
"270","270","270",249196,249244,48,"Backspace","Backspace","245","40","a","Remove/Cut"
"271","271","271",250344,250526,182,"s","s","246","41","s","Input"
"272","272","272",251822,251954,132,"u","u","247","41","u","Input"
"273","273","273",254014,254135,121,"c","c","248","41","c","Input"
"274","274","274",254288,254395,107,"c","c","249","41","c","Input"
"275","275","275",254787,254972,185,"e","e","250","41","e","Input"
"276","276","276",255262,255356,94,"s","s","251","41","s","Input"
"277","277","277",255456,255665,209,"s","s","252","41","s","Input"
"278","278","278",255784,256036,252,"Space","Space","253","41"," ","Input"
"279","279","279",256556,256684,128,"o","o","254","42","o","Input"
"280","280","280",256854,257041,187,"n","n","255","42","n","Input"
"281","281","281",257181,257384,203,"l","l","256","42","l","Input"
"282","282","282",257866,258004,138,"y","y","257","42","y","Input"
"283","283","283",264401,264534,133,".",".","258","42",".","Input"
"284","284","284",264684,264815,131,"Space","Space","259","42"," ","Input"
"285","285","285",265415,265583,168,"e","e","260","43","e","Input"
"286","286","286",265656,265834,178,"v","v","261","43","v","Input"
"287","287","287",265845,266063,218,"e","e","262","43","e","Input"
"288","288","288",266146,266344,198,"r","r","263","43","r","Input"
"289","289","289",267331,267463,132,"Backspace","Backspace","262","43","r","Remove/Cut"
"290","290","290",267578,267674,96,"Backspace","Backspace","261","43","e","Remove/Cut"
"291","291","291",267759,267918,159,"Backspace","Backspace","260","43","v","Remove/Cut"
"292","292","292",268023,268232,209,"Backspace","Backspace","259","42","e","Remove/Cut"
"293","293","293",269686,269836,150,"Backspace","Backspace","258","42"," ","Remove/Cut"
"294","294","294",269885,270053,168,"Backspace","Backspace","257","42",".","Remove/Cut"
"295","295","295",271692,271783,91,",",",","258","42",",","Input"
"296","296","296",271915,272043,128,"Space","Space","259","42"," ","Input"
"297","297","297",272203,272403,200,"a","a","260","43","a","Input"
"298","298","298",272461,272581,120,"n","n","261","43","n","Input"
"299","299","299",272705,272927,222,"d","d","262","43","d","Input"
"300","300","300",272956,273083,127,"Space","Space","263","43"," ","Input"
"301","301","301",335803,335895,92,"a","a","264","44","a","Input"
"302","302","302",335951,336086,135,"n","n","265","44","n","Input"
"303","303","303",336177,336305,128,"o","o","266","44","o","Input"
"304","304","304",336489,336656,167,"t","t","267","44","t","Input"
"305","305","305",336861,336981,120,"h","h","268","44","h","Input"
"306","306","306",337054,337072,18,"e","e","269","44","e","Input"
"307","307","307",337149,337298,149,"r","r","270","44","r","Input"
"308","308","308",337409,337580,171,"Space","Space","271","44"," ","Input"
"309","309","309",338046,338207,161,"p","p","272","45","p","Input"
"310","310","310",338294,338464,170,"a","a","273","45","a","Input"
"311","311","311",338823,338944,121,"r","r","274","45","r","Input"
"312","312","312",339048,339214,166,"t","t","275","45","t","Input"
"313","313","313",339246,339369,123,"Space","Space","276","45"," ","Input"
"314","314","314",339505,339620,115,"i","i","277","46","i","Input"
"315","315","315",339762,340018,256,"s","s","278","46","s","Input"
"316","316","316",339865,340067,202,"Space","Space","279","46"," ","Input"
"317","317","317",340170,340386,216,"t","t","280","47","t","Input"
"318","318","318",340447,340581,134,"h","h","281","47","h","Input"
"319","319","319",340919,341041,122,"e","e","282","47","e","Input"
"320","320","320",341171,341336,165,"r","r","283","47","r","Input"
"321","321","321",341441,341685,244,"e","e","284","47","e","Input"
"322","322","322",341937,341944,7,"Space","Space","285","47"," ","Input"
"323","323","323",342348,342495,147,"t","t","286","48","t","Input"
"324","324","324",342586,342762,176,"h","h","287","48","h","Input"
"325","325","325",342792,343050,258,"a","a","288","48","a","Input"
"326","326","326",343010,343133,123,"t","t","289","48","t","Input"
"327","327","327",343241,343446,205,"Space","Space","290","48"," ","Input"
"328","328","328",343462,343651,189,"i","i","291","49","i","Input"
"329","329","329",343699,343928,229,"s","s","292","49","s","Input"
"330","330","330",343777,343931,154,"Space","Space","293","49"," ","Input"
"331","331","331",344058,344179,121,"t","t","294","50","t","Input"
"332","332","332",344341,344530,189,"h","h","295","50","h","Input"
"333","333","333",344534,344744,210,"e","e","296","50","e","Input"
"334","334","334",344739,344857,118,"Space","Space","297","50"," ","Input"
"335","335","335",345170,345462,292,"f","f","298","51","f","Input"
"336","336","336",345549,345610,61,"a","a","299","51","a","Input"
"337","337","337",346124,346128,4,"i","i","300","51","i","Input"
"338","338","338",348741,348853,112,"l","l","301","51","l","Input"
"339","339","339",349428,349546,118,"u","u","302","51","u","Input"
"340","340","340",349727,349845,118,"r","r","303","51","r","Input"
"341","341","341",350062,350421,359,"e","e","304","51","e","Input"
"342","342","342",351645,351732,87,"Space","Space","305","51"," ","Input"
"343","343","343",352093,352121,28,"b","b","306","52","b","Input"
"344","344","344",352217,352327,110,"u","u","307","52","u","Input"
"345","345","345",352499,352584,85,"t","t","308","52","t","Input"
"346","346","346",353024,353168,144,"Space","Space","309","52"," ","Input"
"347","347","347",357037,357218,181,"a","a","310","53","a","Input"
"348","348","348",359821,359826,5,"Backspace","Backspace","309","52","a","Remove/Cut"
"349","349","349",364217,364412,195,"a","a","310","53","a","Input"
"350","350","350",364609,364626,17,"l","l","311","53","l","Input"
"351","351","351",364654,364805,151,"l","l","312","53","l","Input"
"352","352","352",364908,365207,299,"Space","Space","313","53"," ","Input"
"353","353","353",365487,365706,219,"t","t","314","54","t","Input"
"354","354","354",365783,365960,177,"h","h","315","54","h","Input"
"355","355","355",366093,366390,297,"e","e","316","54","e","Input"
"356","356","356",366397,366519,122,"Space","Space","317","54"," ","Input"
"357","357","357",367060,367273,213,"p","p","318","55","p","Input"
"358","358","358",367561,367761,200,"e","e","319","55","e","Input"
"359","359","359",367827,368051,224,"o","o","320","55","o","Input"
"360","360","360",368056,368166,110,"p","p","321","55","p","Input"
"361","361","361",368294,368377,83,"l","l","322","55","l","Input"
"362","362","362",368488,368664,176,"e","e","323","55","e","Input"
"363","363","363",368743,368854,111,"Space","Space","324","55"," ","Input"
"364","364","364",371045,371268,223,"a","a","325","56","a","Input"
"365","365","365",371309,371501,192,"v","v","326","56","v","Input"
"366","366","366",371654,372030,376,"o","o","327","56","o","Input"
"367","367","367",372162,372172,10,"i","i","328","56","i","Input"
"368","368","368",372346,372572,226,"s","s","329","56","s","Input"
"369","369","369",373644,374016,372,"Backspace","Backspace","328","56","s","Remove/Cut"
"370","370","370",374050,374501,451,"d","d","329","56","d","Input"
"371","371","371",374709,374856,147,"Space","Space","330","56"," ","Input"
"372","372","372",374873,375122,249,"t","t","331","57","t","Input"
"373","373","373",375266,375381,115,"h","h","332","57","h","Input"
"374","374","374",375426,375580,154,"e","e","333","57","e","Input"
"375","375","375",375450,376180,730,"Space","Space","334","57"," ","Input"
"376","376","376",381220,381305,85,"f","f","335","58","f","Input"
"377","377","377",381417,381766,349,"a","a","336","58","a","Input"
"378","378","378",381970,382018,48,"i","i","337","58","i","Input"
"379","379","379",382810,383001,191,"l","l","338","58","l","Input"
"380","380","380",383181,383290,109,"u","u","339","58","u","Input"
"381","381","381",383536,383583,47,"r","r","340","58","r","Input"
"382","382","382",383651,383846,195,"e","e","341","58","e","Input"
"383","383","383",385580,385681,101,".",".","342","58",".","Input"
"384","384","384",385864,386106,242,"Space","Space","343","58"," ","Input"
"385","385","385",386126,386332,206,"i","i","344","59","i","Input"
"386","386","386",386334,386383,49,"t","t","345","59","t","Input"
"387","387","387",386484,386663,179,"Space","Space","346","59"," ","Input"
"388","388","388",386841,387107,266,"i","i","347","60","i","Input"
"389","389","389",387116,387223,107,"s","s","348","60","s","Input"
"390","390","390",387186,387725,539,"Space","Space","349","60"," ","Input"
"391","391","391",387736,387770,34,"t","t","350","61","t","Input"
"392","392","392",387829,387866,37,"h","h","351","61","h","Input"
"393","393","393",388184,388222,38,"e","e","352","61","e","Input"
"394","394","394",388264,388329,65,"Space","Space","353","61"," ","Input"
"395","395","395",389575,389643,68,"m","m","354","62","m","Input"
"396","396","396",389756,390123,367,"a","a","355","62","a","Input"
"397","397","397",390733,390747,14,"j","j","356","62","j","Input"
"398","398","398",390778,390862,84,"o","o","357","62","o","Input"
"399","399","399",391131,391254,123,"r","r","358","62","r","Input"
"400","400","400",391523,391537,14,"Space","Space","359","62"," ","Input"
"401","401","401",392525,392547,22,"p","p","360","63","p","Input"
"402","402","402",392730,392855,125,"a","a","361","63","a","Input"
"403","403","403",393105,393203,98,"r","r","362","63","r","Input"
"404","404","404",393281,393461,180,"t","t","363","63","t","Input"
"405","405","405",393650,393854,204,"Space","Space","364","63"," ","Input"
"406","406","406",394207,394284,77,"o","o","365","64","o","Input"
"407","407","407",395177,395183,6,"f","f","366","64","f","Input"
"408","408","408",395223,395257,34,"Space","Space","367","64"," ","Input"
"409","409","409",395342,395583,241,"e","e","368","65","e","Input"
"410","410","410",395887,396005,118,"v","v","369","65","v","Input"
"411","411","411",396391,396532,141,"e","e","370","65","e","Input"
"412","412","412",396646,396856,210,"r","r","371","65","r","Input"
"413","413","413",396892,397091,199,"y","y","372","65","y","Input"
"414","414","414",397102,397255,153,"Space","Space","373","65"," ","Input"
"415","415","415",397532,397742,210,"o","o","374","66","o","Input"
"416","416","416",397843,397958,115,"n","n","375","66","n","Input"
"417","417","417",398374,398458,84,"e","e","376","66","e","Input"
"418","418","418",398543,398766,223,"s","s","377","66","s","Input"
"419","419","419",398744,398930,186,"Space","Space","378","66"," ","Input"
"420","420","420",399029,399180,151,"l","l","379","67","l","Input"
"421","421","421",399413,399530,117,"i","i","380","67","i","Input"
"422","422","422",399974,400317,343,"f","f","381","67","f","Input"
"423","423","423",400321,400486,165,"e","e","382","67","e","Input"
"424","424","424",401772,401865,93,",",",","383","67",",","Input"
"425","425","425",402095,402258,163,"Space","Space","384","67"," ","Input"
"426","426","426",402365,402534,169,"a","a","385","68","a","Input"
"427","427","427",402572,402662,90,"l","l","386","68","l","Input"
"428","428","428",402854,402946,92,"l","l","387","68","l","Input"
"429","429","429",402983,403127,144,"Space","Space","388","68"," ","Input"
"430","430","430",403299,403468,169,"p","p","389","69","p","Input"
"431","431","431",403963,404081,118,"e","e","390","69","e","Input"
"432","432","432",404099,404217,118,"o","o","391","69","o","Input"
"433","433","433",404267,404502,235,"p","p","392","69","p","Input"
"434","434","434",404507,404658,151,"l","l","393","69","l","Input"
"435","435","435",404694,404901,207,"e","e","394","69","e","Input"
"436","436","436",405007,405423,416,"Space","Space","395","69"," ","Input"
"437","437","437",405775,405889,114,"m","m","396","70","m","Input"
"438","438","438",406081,406210,129,"u","u","397","70","u","Input"
"439","439","439",406417,406603,186,"s","s","398","70","s","Input"
"440","440","440",406659,406759,100,"t","t","399","70","t","Input"
"441","441","441",406869,407025,156,"Space","Space","400","70"," ","Input"
"442","442","442",407743,407864,121,"o","o","401","71","o","Input"
"443","443","443",408961,408986,25,"v","v","402","71","v","Input"
"444","444","444",409227,409349,122,"e","e","403","71","e","Input"
"445","445","445",409440,409615,175,"r","r","404","71","r","Input"
