"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",31345,31477,132,"Space","Space","68","12"," ","Input"
"76","76","76",31599,31781,182,"i","i","69","13","i","Input"
"77","77","77",31730,31848,118,"n","n","70","13","n","Input"
"78","78","78",32008,32107,99,"Space","Space","71","13"," ","Input"
"79","79","79",32266,32403,137,"l","l","72","14","l","Input"
"80","80","80",32347,32490,143,"i","i","73","14","i","Input"
"81","81","81",32491,32631,140,"f","f","74","14","f","Input"
"82","82","82",32589,32747,158,"e","e","75","14","e","Input"
"83","83","83",32775,32879,104,".",".","76","14",".","Input"
"84","84","84",33012,33130,118,"Space","Space","77","14"," ","Input"
"85","85","85",33449,33493,44,"i","i","78","15","i","Input"
"86","86","86",34446,34541,95,"Backspace","Backspace","77","14","i","Remove/Cut"
"87","87","87",34728,34728,0,"Shift","Shift","77","14","NoChange","Nonproduction"
"88","88","88",34929,35076,147,"I","i","78","15","I","Input"
"89","89","89",35285,35405,120,"Space","Space","79","15"," ","Input"
"90","90","90",36070,36209,139,"w","w","80","16","w","Input"
"91","91","91",36281,36457,176,"a","a","81","16","a","Input"
"92","92","92",36487,36634,147,"n","n","82","16","n","Input"
"93","93","93",36655,36794,139,"t","t","83","16","t","Input"
"94","94","94",36796,36930,134,"e","e","84","16","e","Input"
"95","95","95",37056,37211,155,"d","d","85","16","d","Input"
"96","96","96",37157,37283,126,"Space","Space","86","16"," ","Input"
"97","97","97",37379,37513,134,"t","t","87","17","t","Input"
"98","98","98",37476,37593,117,"o","o","88","17","o","Input"
"99","99","99",37692,37842,150,"Space","Space","89","17"," ","Input"
"100","100","100",37778,37896,118,"t","t","90","18","t","Input"
"101","101","101",37958,38096,138,"a","a","91","18","a","Input"
"102","102","102",38086,38207,121,"k","k","92","18","k","Input"
"103","103","103",38208,38334,126,"e","e","93","18","e","Input"
"104","104","104",38357,38492,135,"Space","Space","94","18"," ","Input"
"105","105","105",38541,38701,160,"c","c","95","19","c","Input"
"106","106","106",38724,38903,179,"a","a","96","19","a","Input"
"107","107","107",38905,39063,158,"r","r","97","19","r","Input"
"108","108","108",39575,39696,121,"e","e","98","19","e","Input"
"109","109","109",39806,39925,119,"Space","Space","99","19"," ","Input"
"110","110","110",40040,40181,141,"o","o","100","20","o","Input"
"111","111","111",40146,40294,148,"f","f","101","20","f","Input"
"112","112","112",40332,40432,100,"Space","Space","102","20"," ","Input"
"113","113","113",40552,40683,131,"o","o","103","21","o","Input"
"114","114","114",40658,40784,126,"t","t","104","21","t","Input"
"115","115","115",40861,40931,70,"h","h","105","21","h","Input"
"116","116","116",40932,41089,157,"e","e","106","21","e","Input"
"117","117","117",41071,41205,134,"r","r","107","21","r","Input"
"118","118","118",41760,41929,169,"'","'","108","21","'","Input"
"119","119","119",41902,42057,155,"s","s","109","21","s","Input"
"120","120","120",42109,42225,116,"Space","Space","110","21"," ","Input"
"121","121","121",42336,42457,121,"e","e","111","22","e","Input"
"122","122","122",42480,42600,120,"m","m","112","22","m","Input"
"123","123","123",42854,43020,166,"o","o","113","22","o","Input"
"124","124","124",43047,43193,146,"t","t","114","22","t","Input"
"125","125","125",43164,43346,182,"i","i","115","22","i","Input"
"126","126","126",43288,43468,180,"o","o","116","22","o","Input"
"127","127","127",43404,43502,98,"n","n","117","22","n","Input"
"128","128","128",43517,43645,128,"s","s","118","22","s","Input"
"129","129","129",43700,43821,121,"Space","Space","119","22"," ","Input"
"130","130","130",43822,43938,116,"a","a","120","23","a","Input"
"131","131","131",43951,44062,111,"n","n","121","23","n","Input"
"132","132","132",44070,44189,119,"d","d","122","23","d","Input"
"133","133","133",44214,44338,124,"Space","Space","123","23"," ","Input"
"134","134","134",44328,44453,125,"w","w","124","24","w","Input"
"135","135","135",44575,44655,80,"e","e","125","24","e","Input"
"136","136","136",44679,44758,79,"l","l","126","24","l","Input"
"137","137","137",44861,44964,103,"l","l","127","24","l","Input"
"138","138","138",45062,45158,96,"Space","Space","128","24"," ","Input"
"139","139","139",45297,45399,102,"b","b","129","25","b","Input"
"140","140","140",45408,45538,130,"e","e","130","25","e","Input"
"141","141","141",45597,45753,156,"i","i","131","25","i","Input"
"142","142","142",45715,45857,142,"n","n","132","25","n","Input"
"143","143","143",45860,45966,106,"g","g","133","25","g","Input"
"144","144","144",46072,46193,121,"Space","Space","134","25"," ","Input"
"145","145","145",47287,47479,192,"b","b","135","26","b","Input"
"146","146","146",47397,47575,178,"u","u","136","26","u","Input"
"147","147","147",47576,47707,131,"t","t","137","26","t","Input"
"148","148","148",47792,47920,128,"Space","Space","138","26"," ","Input"
"149","149","149",48162,48300,138,"t","t","139","27","t","Input"
"150","150","150",48334,48444,110,"h","h","140","27","h","Input"
"151","151","151",48472,48628,156,"e","e","141","27","e","Input"
"152","152","152",48606,48713,107,"n","n","142","27","n","Input"
"153","153","153",48852,48970,118,"Space","Space","143","27"," ","Input"
"154","154","154",49119,49119,0,"Shift","Shift","143","27","NoChange","Nonproduction"
"155","155","155",49321,49462,141,"I","i","144","28","I","Input"
"156","156","156",49587,49733,146,"Space","Space","145","28"," ","Input"
"157","157","157",49705,49844,139,"r","r","146","29","r","Input"
"158","158","158",49823,49974,151,"e","e","147","29","e","Input"
"159","159","159",50192,50352,160,"a","a","148","29","a","Input"
"160","160","160",50446,50607,161,"l","l","149","29","l","Input"
"161","161","161",50567,50704,137,"i","i","150","29","i","Input"
"162","162","162",50749,50892,143,"z","z","151","29","z","Input"
"163","163","163",51125,51284,159,"e","e","152","29","e","Input"
"164","164","164",51392,51531,139,"d","d","153","29","d","Input"
"165","165","165",51504,51636,132,"Space","Space","154","29"," ","Input"
"166","166","166",51691,51806,115,"t","t","155","30","t","Input"
"167","167","167",51838,51937,99,"h","h","156","30","h","Input"
"168","168","168",51903,52037,134,"a","a","157","30","a","Input"
"169","169","169",52000,52134,134,"t","t","158","30","t","Input"
"170","170","170",52124,52248,124,"Space","Space","159","30"," ","Input"
"171","171","171",52437,52594,157,"l","l","160","31","l","Input"
"172","172","172",52565,52706,141,"i","i","161","31","i","Input"
"173","173","173",52677,52841,164,"f","f","162","31","f","Input"
"174","174","174",52804,52944,140,"e","e","163","31","e","Input"
"175","175","175",52923,53046,123,"Space","Space","164","31"," ","Input"
"176","176","176",53117,53237,120,"i","i","165","32","i","Input"
"177","177","177",53434,53612,178,"s","s","166","32","s","Input"
"178","178","178",53839,53965,126,"Space","Space","167","32"," ","Input"
"179","179","179",54108,54300,192,"s","s","168","33","s","Input"
"180","180","180",54270,54393,123,"o","o","169","33","o","Input"
"181","181","181",54524,54669,145,"Space","Space","170","33"," ","Input"
"182","182","182",54817,54943,126,"m","m","171","34","m","Input"
"183","183","183",55058,55172,114,"u","u","172","34","u","Input"
"184","184","184",55186,55329,143,"c","c","173","34","c","Input"
"185","185","185",55314,55406,92,"h","h","174","34","h","Input"
"186","186","186",55487,55610,123,"Space","Space","175","34"," ","Input"
"187","187","187",55747,55873,126,"b","b","176","35","b","Input"
"188","188","188",55899,56059,160,"e","e","177","35","e","Input"
"189","189","189",56194,56276,82,"t","t","178","35","t","Input"
"190","190","190",56361,56474,113,"t","t","179","35","t","Input"
"191","191","191",56495,56688,193,"e","e","180","35","e","Input"
"192","192","192",56649,56774,125,"r","r","181","35","r","Input"
"193","193","193",56793,56909,116,"Space","Space","182","35"," ","Input"
"194","194","194",57013,57176,163,"w","w","183","36","w","Input"
"195","195","195",57275,57384,109,"h","h","184","36","h","Input"
"196","196","196",57354,57497,143,"e","e","185","36","e","Input"
"197","197","197",57528,57627,99,"n","n","186","36","n","Input"
"198","198","198",57758,57870,112,"Space","Space","187","36"," ","Input"
"199","199","199",57879,58015,136,"y","y","188","37","y","Input"
"200","200","200",58039,58218,179,"o","o","189","37","o","Input"
"201","201","201",58172,58280,108,"u","u","190","37","u","Input"
"202","202","202",58409,58561,152,"Space","Space","191","37"," ","Input"
"203","203","203",58552,58677,125,"t","t","192","38","t","Input"
"204","204","204",58756,58901,145,"a","a","193","38","a","Input"
"205","205","205",58891,59011,120,"k","k","194","38","k","Input"
"206","206","206",59086,59203,117,"e","e","195","38","e","Input"
"207","207","207",59481,59630,149,"Space","Space","196","38"," ","Input"
"208","208","208",59807,59940,133,"t","t","197","39","t","Input"
"209","209","209",59942,60078,136,"i","i","198","39","i","Input"
"210","210","210",60160,60267,107,"m","m","199","39","m","Input"
"211","211","211",60283,60403,120,"e","e","200","39","e","Input"
"212","212","212",60438,60564,126,"Space","Space","201","39"," ","Input"
"213","213","213",60623,60749,126,"t","t","202","40","t","Input"
"214","214","214",60767,60875,108,"o","o","203","40","o","Input"
"215","215","215",60999,61140,141,"Space","Space","204","40"," ","Input"
"216","216","216",61264,61397,133,"t","t","205","41","t","Input"
"217","217","217",61454,61623,169,"a","a","206","41","a","Input"
"218","218","218",61653,61827,174,"k","k","207","41","k","Input"
"219","219","219",61862,62003,141,"e","e","208","41","e","Input"
"220","220","220",62005,62125,120,"Space","Space","209","41"," ","Input"
"221","221","221",62238,62372,134,"c","c","210","42","c","Input"
"222","222","222",62356,62523,167,"a","a","211","42","a","Input"
"223","223","223",62542,62724,182,"r","r","212","42","r","Input"
"224","224","224",62683,62849,166,"e","e","213","42","e","Input"
"225","225","225",62852,62947,95,"Space","Space","214","42"," ","Input"
"226","226","226",63063,63201,138,"o","o","215","43","o","Input"
"227","227","227",63177,63319,142,"f","f","216","43","f","Input"
"228","228","228",63382,63496,114,"Space","Space","217","43"," ","Input"
"229","229","229",64861,65024,163,"y","y","218","44","y","Input"
"230","230","230",65271,65403,132,"o","o","219","44","o","Input"
"231","231","231",65634,65655,21,"u","u","220","44","u","Input"
"232","232","232",65687,65780,93,"u","u","221","44","u","Input"
"233","233","233",65929,66075,146,"r","r","222","44","r","Input"
"234","234","234",66561,66668,107,"Backspace","Backspace","221","44","r","Remove/Cut"
"235","235","235",66775,66902,127,"Backspace","Backspace","220","44","u","Remove/Cut"
"236","236","236",67156,67271,115,"=","=","221","44","=","Input"
"237","237","237",67561,67636,75,"Backspace","Backspace","220","44","=","Remove/Cut"
"238","238","238",68007,68167,160,"r","r","221","44","r","Input"
"239","239","239",68391,68557,166,"s","s","222","44","s","Input"
"240","240","240",68532,68698,166,"e","e","223","44","e","Input"
"241","241","241",68751,68864,113,"l","l","224","44","l","Input"
"242","242","242",68875,69017,142,"f","f","225","44","f","Input"
"243","243","243",69106,69233,127,".",".","226","44",".","Input"
"244","244","244",70937,71065,128,"Space","Space","227","44"," ","Input"
"245","245","245",71430,71430,0,"Shift","Shift","227","44","NoChange","Nonproduction"
"246","246","246",72246,72381,135,"I","i","228","45","I","Input"
"247","247","247",72563,72674,111,"n","n","229","45","n","Input"
"248","248","248",72802,72909,107,"Space","Space","230","45"," ","Input"
"249","249","249",72943,73071,128,"t","t","231","46","t","Input"
"250","250","250",73127,73284,157,"a","a","232","46","a","Input"
"251","251","251",73262,73382,120,"k","k","233","46","k","Input"
"252","252","252",73478,73682,204,"i","i","234","46","i","Input"
"253","253","253",73617,73752,135,"n","n","235","46","n","Input"
"254","254","254",73763,73881,118,"g","g","236","46","g","Input"
"255","255","255",73883,74016,133,"Space","Space","237","46"," ","Input"
"256","256","256",74145,74300,155,"c","c","238","47","c","Input"
"257","257","257",74288,74455,167,"a","a","239","47","a","Input"
"258","258","258",74682,74799,117,"e","e","240","47","e","Input"
"259","259","259",74751,74894,143,"r","r","241","47","r","Input"
"260","260","260",75187,75255,68,"Backspace","Backspace","240","47","r","Remove/Cut"
"261","261","261",75368,75470,102,"Backspace","Backspace","239","47","e","Remove/Cut"
"262","262","262",75622,75770,148,"r","r","240","47","r","Input"
"263","263","263",75737,75899,162,"e","e","241","47","e","Input"
"264","264","264",75885,75991,106,"Space","Space","242","47"," ","Input"
"265","265","265",76088,76214,126,"o","o","243","48","o","Input"
"266","266","266",76201,76344,143,"f","f","244","48","f","Input"
"267","267","267",76346,76460,114,"Space","Space","245","48"," ","Input"
"268","268","268",76629,76739,110,"y","y","246","49","y","Input"
"269","269","269",76709,76889,180,"o","o","247","49","o","Input"
"270","270","270",76840,76948,108,"u","u","248","49","u","Input"
"271","271","271",77000,77125,125,"r","r","249","49","r","Input"
"272","272","272",77424,77594,170,"s","s","250","49","s","Input"
"273","273","273",77559,77724,165,"e","e","251","49","e","Input"
"274","274","274",77755,77860,105,"l","l","252","49","l","Input"
"275","275","275",77879,78003,124,"f","f","253","49","f","Input"
"276","276","276",78028,78154,126,"Space","Space","254","49"," ","Input"
"277","277","277",78300,78442,142,"y","y","255","50","y","Input"
"278","278","278",78382,78570,188,"o","o","256","50","o","Input"
"279","279","279",78515,78636,121,"u","u","257","50","u","Input"
"280","280","280",78822,78947,125,"Space","Space","258","50"," ","Input"
"281","281","281",79932,80048,116,"b","b","259","51","b","Input"
"282","282","282",80049,80162,113,"e","e","260","51","e","Input"
"283","283","283",80263,80330,67,"t","t","261","51","t","Input"
"284","284","284",80408,80533,125,"t","t","262","51","t","Input"
"285","285","285",80564,80759,195,"e","e","263","51","e","Input"
"286","286","286",80729,80842,113,"r","r","264","51","r","Input"
"287","287","287",80924,81053,129,"Space","Space","265","51"," ","Input"
"288","288","288",81140,81278,138,"s","s","266","52","s","Input"
"289","289","289",81250,81474,224,"e","e","267","52","e","Input"
"290","290","290",81431,81592,161,"r","r","268","52","r","Input"
"291","291","291",81866,82052,186,"v","v","269","52","v","Input"
"292","292","292",82024,82185,161,"e","e","270","52","e","Input"
"293","293","293",82228,82342,114,"Space","Space","271","52"," ","Input"
"294","294","294",82443,82586,143,"o","o","272","53","o","Input"
"295","295","295",82554,82682,128,"t","t","273","53","t","Input"
"296","296","296",82779,82843,64,"h","h","274","53","h","Input"
"297","297","297",82821,83032,211,"e","e","275","53","e","Input"
"298","298","298",83016,83153,137,"r","r","276","53","r","Input"
"299","299","299",83371,83536,165,"s","s","277","53","s","Input"
"300","300","300",83571,83687,116,"Space","Space","278","53"," ","Input"
"301","301","301",83731,83851,120,"a","a","279","54","a","Input"
"302","302","302",83867,83984,117,"n","n","280","54","n","Input"
"303","303","303",83992,84117,125,"d","d","281","54","d","Input"
"304","304","304",84161,84283,122,"Space","Space","282","54"," ","Input"
"305","305","305",84492,84582,90,"m","m","283","55","m","Input"
"306","306","306",84594,84732,138,"a","a","284","55","a","Input"
"307","307","307",84782,84892,110,"k","k","285","55","k","Input"
"308","308","308",84894,84998,104,"e","e","286","55","e","Input"
"309","309","309",85065,85186,121,"Space","Space","287","55"," ","Input"
"310","310","310",85260,85412,152,"a","a","288","56","a","Input"
"311","311","311",85393,85504,111,"Space","Space","289","56"," ","Input"
"312","312","312",85710,85838,128,"b","b","290","57","b","Input"
"313","313","313",85817,85930,113,"e","e","291","57","e","Input"
"314","314","314",86034,86108,74,"t","t","292","57","t","Input"
"315","315","315",86210,86314,104,"t","t","293","57","t","Input"
"316","316","316",86322,86547,225,"e","e","294","57","e","Input"
"317","317","317",86504,86624,120,"r","r","295","57","r","Input"
"318","318","318",86631,86725,94,"Space","Space","296","57"," ","Input"
"319","319","319",87016,87175,159,"l","l","297","58","l","Input"
"320","320","320",87154,87297,143,"i","i","298","58","i","Input"
"321","321","321",87405,87544,139,"f","f","299","58","f","Input"
"322","322","322",87500,87671,171,"e","e","300","58","e","Input"
"323","323","323",87687,87793,106,"Space","Space","301","58"," ","Input"
"324","324","324",88394,88509,115,"f","f","302","59","f","Input"
"325","325","325",88521,88645,124,"o","o","303","59","o","Input"
"326","326","326",88654,88774,120,"r","r","304","59","r","Input"
"327","327","327",88817,88930,113,"Space","Space","305","59"," ","Input"
"328","328","328",89033,89165,132,"y","y","306","60","y","Input"
"329","329","329",89101,89275,174,"o","o","307","60","o","Input"
"330","330","330",89236,89373,137,"u","u","308","60","u","Input"
"331","331","331",89402,89510,108,"r","r","309","60","r","Input"
"332","332","332",89920,90074,154,"s","s","310","60","s","Input"
"333","333","333",90048,90203,155,"e","e","311","60","e","Input"
"334","334","334",90241,90340,99,"l","l","312","60","l","Input"
"335","335","335",90361,90479,118,"f","f","313","60","f","Input"
"336","336","336",90541,90647,106,".",".","314","60",".","Input"
"337","337","337",90768,90890,122,"Space","Space","315","60"," ","Input"
"338","338","338",91045,91045,0,"Shift","Shift","315","60","NoChange","Nonproduction"
"339","339","339",91241,91385,144,"I","i","316","61","I","Input"
"340","340","340",91668,91800,132,"Space","Space","317","61"," ","Input"
"341","341","341",93181,93310,129,"j","j","318","62","j","Input"
"342","342","342",93403,93536,133,"u","u","319","62","u","Input"
"343","343","343",93490,93671,181,"s","s","320","62","s","Input"
"344","344","344",93640,93781,141,"t","t","321","62","t","Input"
"345","345","345",93783,93865,82,"Space","Space","322","62"," ","Input"
"346","346","346",94008,94136,128,"b","b","323","63","b","Input"
"347","347","347",94100,94211,111,"e","e","324","63","e","Input"
"348","348","348",94412,94553,141,"c","c","325","63","c","Input"
"349","349","349",94529,94757,228,"a","a","326","63","a","Input"
"350","350","350",94794,94947,153,"m","m","327","63","m","Input"
"351","351","351",94973,95095,122,"e","e","328","63","e","Input"
"352","352","352",95143,95251,108,"Space","Space","329","63"," ","Input"
"353","353","353",95256,95433,177,"a","a","330","64","a","Input"
"354","354","354",95435,95529,94,"Space","Space","331","64"," ","Input"
"355","355","355",95702,95842,140,"m","m","332","65","m","Input"
"356","356","356",95795,95979,184,"o","o","333","65","o","Input"
"357","357","357",95967,96063,96,"m","m","334","65","m","Input"
"358","358","358",96316,96429,113,"Space","Space","335","65"," ","Input"
"359","359","359",96744,96863,119,"2","2","336","66","2","Input"
"360","360","360",96909,97043,134,"Space","Space","337","66"," ","Input"
"361","361","361",97200,97325,125,"w","w","338","67","w","Input"
"362","362","362",97929,98021,92,"e","e","339","67","e","Input"
"363","363","363",98120,98222,102,"e","e","340","67","e","Input"
"364","364","364",98239,98362,123,"k","k","341","67","k","Input"
"365","365","365",98389,98557,168,"s","s","342","67","s","Input"
"366","366","366",98763,98887,124,"Space","Space","343","67"," ","Input"
"367","367","367",98866,98988,122,"a","a","344","68","a","Input"
"368","368","368",99185,99315,130,"g","g","345","68","g","Input"
"369","369","369",99299,99413,114,"o","o","346","68","o","Input"
"370","370","370",99536,99655,119,"Space","Space","347","68"," ","Input"
"371","371","371",99657,99774,117,"a","a","348","69","a","Input"
"372","372","372",99924,100044,120,"n","n","349","69","n","Input"
"373","373","373",100287,100429,142,"d","d","350","69","d","Input"
"374","374","374",100475,100578,103,"Space","Space","351","69"," ","Input"
"375","375","375",100689,100807,118,"i","i","352","70","i","Input"
"376","376","376",100824,100923,99,"t","t","353","70","t","Input"
"377","377","377",101013,101165,152,"'","'","354","70","'","Input"
"378","378","378",101142,101287,145,"s","s","355","70","s","Input"
"379","379","379",101288,101395,107,"Space","Space","356","70"," ","Input"
"380","380","380",101579,101704,125,"h","h","357","71","h","Input"
"381","381","381",101764,101938,174,"o","o","358","71","o","Input"
"382","382","382",101894,102010,116,"n","n","359","71","n","Input"
"383","383","383",101957,102059,102,"e","e","360","71","e","Input"
"384","384","384",102137,102283,146,"s","s","361","71","s","Input"
"385","385","385",102303,102399,96,"l","l","362","71","l","Input"
"386","386","386",102388,102508,120,"t","t","363","71","t","Input"
"387","387","387",102987,103074,87,"Backspace","Backspace","362","71","t","Remove/Cut"
"388","388","388",103178,103295,117,"Backspace","Backspace","361","71","l","Remove/Cut"
"389","389","389",103718,103817,99,"t","t","362","71","t","Input"
"390","390","390",103907,104008,101,"l","l","363","71","l","Input"
"391","391","391",104086,104216,130,"y","y","364","71","y","Input"
"392","392","392",104294,104413,119,"Space","Space","365","71"," ","Input"
"393","393","393",104450,104575,125,"t","t","366","72","t","Input"
"394","394","394",104599,104699,100,"h","h","367","72","h","Input"
"395","395","395",104701,104819,118,"e","e","368","72","e","Input"
"396","396","396",104850,104961,111,"Space","Space","369","72"," ","Input"
"397","397","397",105158,105282,124,"m","m","370","73","m","Input"
"398","398","398",105250,105398,148,"o","o","371","73","o","Input"
"399","399","399",105349,105495,146,"s","s","372","73","s","Input"
"400","400","400",105496,105642,146,"t","t","373","73","t","Input"
"401","401","401",105668,105794,126,"Space","Space","374","73"," ","Input"
"402","402","402",105902,106062,160,"i","i","375","74","i","Input"
"403","403","403",106009,106141,132,"n","n","376","74","n","Input"
"404","404","404",106379,106497,118,"c","c","377","74","c","Input"
"405","405","405",106698,106836,138,"r","r","378","74","r","Input"
"406","406","406",106785,106924,139,"e","e","379","74","e","Input"
"407","407","407",107279,107398,119,"d","d","380","74","d","Input"
"408","408","408",107486,107628,142,"i","i","381","74","i","Input"
"409","409","409",107663,107784,121,"b","b","382","74","b","Input"
"410","410","410",107923,108016,93,"l","l","383","74","l","Input"
"411","411","411",108037,108172,135,"e","e","384","74","e","Input"
"412","412","412",108203,108317,114,"Space","Space","385","74"," ","Input"
"413","413","413",108514,108628,114,"f","f","386","75","f","Input"
"414","414","414",108683,108796,113,"e","e","387","75","e","Input"
"415","415","415",108858,109016,158,"e","e","388","75","e","Input"
"416","416","416",108966,109135,169,"l","l","389","75","l","Input"
"417","417","417",109109,109281,172,"i","i","390","75","i","Input"
"418","418","418",109227,109340,113,"n","n","391","75","n","Input"
"419","419","419",109346,109434,88,"g","g","392","75","g","Input"
"420","420","420",109493,109584,91,"Space","Space","393","75"," ","Input"
"421","421","421",109710,109821,111,"i","i","394","76","i","Input"
"422","422","422",109923,110114,191,"'","'","395","76","'","Input"
"423","423","423",110102,110218,116,"v","v","396","76","v","Input"
"424","424","424",110191,110335,144,"e","e","397","76","e","Input"
"425","425","425",110342,110461,119,"Space","Space","398","76"," ","Input"
"426","426","426",110474,110615,141,"e","e","399","77","e","Input"
"427","427","427",110683,110810,127,"v","v","400","77","v","Input"
"428","428","428",110812,110952,140,"e","e","401","77","e","Input"
"429","429","429",111283,111383,100,"n","n","402","77","n","Input"
"430","430","430",111692,111810,118,"Backspace","Backspace","401","77","n","Remove/Cut"
"431","431","431",111802,111933,131,"r","r","402","77","r","Input"
"432","432","432",112033,112150,117,"Space","Space","403","77"," ","Input"
"433","433","433",112253,112358,105,"h","h","404","78","h","Input"
"434","434","434",112327,112421,94,"a","a","405","78","a","Input"
"435","435","435",112548,112704,156,"d","d","406","78","d","Input"
"436","436","436",112664,112780,116,"Space","Space","407","78"," ","Input"
"437","437","437",112902,113102,200,"i","i","408","79","i","Input"
"438","438","438",113069,113179,110,"n","n","409","79","n","Input"
"439","439","439",113310,113416,106,"Space","Space","410","79"," ","Input"
"440","440","440",113686,113778,92,"m","m","411","80","m","Input"
"441","441","441",113891,114036,145,"y","y","412","80","y","Input"
"442","442","442",114109,114227,118,"Space","Space","413","80"," ","Input"
"443","443","443",114282,114407,125,"e","e","414","81","e","Input"
"444","444","444",114455,114564,109,"n","n","415","81","n","Input"
"445","445","445",114625,114769,144,"t","t","416","81","t","Input"
"446","446","446",114818,114933,115,"i","i","417","81","i","Input"
"447","447","447",114998,115158,160,"r","r","418","81","r","Input"
