"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",46136,46248,112,"e","e","43","9","e","Input"
"54","54","54",46553,46625,72,"Backspace","Backspace","42","9","e","Remove/Cut"
"55","55","55",46689,46761,72,"Backspace","Backspace","41","8","v","Remove/Cut"
"56","56","56",47185,47288,103,"b","b","42","9","b","Input"
"57","57","57",47238,47348,110,"e","e","43","9","e","Input"
"58","58","58",47337,47448,111,"Space","Space","44","9"," ","Input"
"59","59","59",47462,47565,103,"h","h","45","10","h","Input"
"60","60","60",47591,47701,110,"a","a","46","10","a","Input"
"61","61","61",47683,47746,63,"p","p","47","10","p","Input"
"62","62","62",47807,47902,95,"p","p","48","10","p","Input"
"63","63","63",47916,47990,74,"y","y","49","10","y","Input"
"64","64","64",48033,48113,80,"Space","Space","50","10"," ","Input"
"65","65","65",48140,48237,97,"w","w","51","11","w","Input"
"66","66","66",48251,48324,73,"h","h","52","11","h","Input"
"67","67","67",48339,48444,105,"e","e","53","11","e","Input"
"68","68","68",48439,48548,109,"n","n","54","11","n","Input"
"69","69","69",48539,48634,95,"Space","Space","55","11"," ","Input"
"70","70","70",48610,48705,95,"t","t","56","12","t","Input"
"71","71","71",48667,48745,78,"h","h","57","12","h","Input"
"72","72","72",48796,48891,95,"e","e","58","12","e","Input"
"73","73","73",48844,48958,114,"y","y","59","12","y","Input"
"74","74","74",48937,49019,82,"Space","Space","60","12"," ","Input"
"75","75","75",53323,53403,80,"f","f","61","13","f","Input"
"76","76","76",53418,53559,141,"o","o","62","13","o","Input"
"77","77","77",53533,53652,119,"c","c","63","13","c","Input"
"78","78","78",53664,53799,135,"u","u","64","13","u","Input"
"79","79","79",53761,53899,138,"s","s","65","13","s","Input"
"80","80","80",53912,54043,131,"Space","Space","66","13"," ","Input"
"81","81","81",54067,54202,135,"o","o","67","14","o","Input"
"82","82","82",54179,54355,176,"n","n","68","14","n","Input"
"83","83","83",54307,54409,102,"Space","Space","69","14"," ","Input"
"84","84","84",54380,54474,94,"t","t","70","15","t","Input"
"85","85","85",54504,54622,118,"h","h","71","15","h","Input"
"86","86","86",54583,54683,100,"e","e","72","15","e","Input"
"87","87","87",54684,54814,130,"i","i","73","15","i","Input"
"88","88","88",54787,54910,123,"r","r","74","15","r","Input"
"89","89","89",54925,55024,99,"Space","Space","75","15"," ","Input"
"90","90","90",55045,55160,115,"o","o","76","16","o","Input"
"91","91","91",55186,55286,100,"w","w","77","16","w","Input"
"92","92","92",55291,55454,163,"n","n","78","16","n","Input"
"93","93","93",55395,55510,115,"Space","Space","79","16"," ","Input"
"94","94","94",55948,56071,123,"p","p","80","17","p","Input"
"95","95","95",56051,56174,123,"e","e","81","17","e","Input"
"96","96","96",56136,56234,98,"r","r","82","17","r","Input"
"97","97","97",56292,56406,114,"s","s","83","17","s","Input"
"98","98","98",56359,56494,135,"o","o","84","17","o","Input"
"99","99","99",56464,56581,117,"n","n","85","17","n","Input"
"100","100","100",56600,56702,102,"a","a","86","17","a","Input"
"101","101","101",56698,56837,139,"l","l","87","17","l","Input"
"102","102","102",56801,56916,115,"Space","Space","88","17"," ","Input"
"103","103","103",56988,57080,92,"g","g","89","18","g","Input"
"104","104","104",57111,57193,82,"o","o","90","18","o","Input"
"105","105","105",57411,57518,107,"a","a","91","18","a","Input"
"106","106","106",57588,57711,123,"l","l","92","18","l","Input"
"107","107","107",57713,57815,102,"s","s","93","18","s","Input"
"108","108","108",57834,57925,91,"Space","Space","94","18"," ","Input"
"109","109","109",57949,58031,82,"a","a","95","19","a","Input"
"110","110","110",58025,58136,111,"n","n","96","19","n","Input"
"111","111","111",58114,58224,110,"d","d","97","19","d","Input"
"112","112","112",58209,58296,87,"Space","Space","98","19"," ","Input"
"113","113","113",58335,58422,87,"h","h","99","20","h","Input"
"114","114","114",58437,58557,120,"a","a","100","20","a","Input"
"115","115","115",58541,58612,71,"p","p","101","20","p","Input"
"116","116","116",58680,58823,143,"p","p","102","20","p","Input"
"117","117","117",58792,58899,107,"i","i","103","20","i","Input"
"118","118","118",59021,59131,110,"n","n","104","20","n","Input"
"119","119","119",59106,59191,85,"e","e","105","20","e","Input"
"120","120","120",59317,59396,79,"s","s","106","20","s","Input"
"121","121","121",59465,59544,79,"s","s","107","20","s","Input"
"122","122","122",59589,59704,115,".",".","108","20",".","Input"
"123","123","123",59669,59755,86,"Space","Space","109","20"," ","Input"
"124","124","124",74649,74649,0,"Shift","Shift","109","20","NoChange","Nonproduction"
"125","125","125",74817,74919,102,"S","s","110","21","S","Input"
"126","126","126",75007,75106,99,"c","c","111","21","c","Input"
"127","127","127",75128,75207,79,"h","h","112","21","h","Input"
"128","128","128",75306,75377,71,"o","o","113","21","o","Input"
"129","129","129",75486,75581,95,"l","l","114","21","l","Input"
"130","130","130",75586,75701,115,"a","a","115","21","a","Input"
"131","131","131",75727,75818,91,"r","r","116","21","r","Input"
"132","132","132",75895,75982,87,"s","s","117","21","s","Input"
"133","133","133",76126,76225,99,",",",","118","21",",","Input"
"134","134","134",76259,76350,91,"Space","Space","119","21"," ","Input"
"135","135","135",77193,77360,167,"t","t","120","22","t","Input"
"136","136","136",77289,77435,146,"e","e","121","22","e","Input"
"137","137","137",77372,77471,99,"a","a","122","22","a","Input"
"138","138","138",77566,77661,95,"c","c","123","22","c","Input"
"139","139","139",77700,77798,98,"h","h","124","22","h","Input"
"140","140","140",77796,77934,138,"e","e","125","22","e","Input"
"141","141","141",77888,77966,78,"r","r","126","22","r","Input"
"142","142","142",78043,78149,106,"s","s","127","22","s","Input"
"143","143","143",78174,78294,120,",",",","128","22",",","Input"
"144","144","144",78267,78350,83,"Space","Space","129","22"," ","Input"
"145","145","145",80070,80216,146,"r","r","130","23","r","Input"
"146","146","146",80150,80259,109,"e","e","131","23","e","Input"
"147","147","147",80253,80440,187,"l","l","132","23","l","Input"
"148","148","148",80390,80496,106,"i","i","133","23","i","Input"
"149","149","149",80559,80649,90,"g","g","134","23","g","Input"
"150","150","150",80658,80781,123,"i","i","135","23","i","Input"
"151","151","151",80723,80841,118,"o","o","136","23","o","Input"
"152","152","152",80905,81012,107,"u","u","137","23","u","Input"
"153","153","153",80985,81080,95,"s","s","138","23","s","Input"
"154","154","154",81726,81860,134,"Space","Space","139","23"," ","Input"
"155","155","155",81864,82001,137,"l","l","140","24","l","Input"
"156","156","156",81981,82108,127,"e","e","141","24","e","Input"
"157","157","157",82051,82160,109,"a","a","142","24","a","Input"
"158","158","158",82259,82330,71,"d","d","143","24","d","Input"
"159","159","159",82431,82554,123,"e","e","144","24","e","Input"
"160","160","160",82511,82593,82,"r","r","145","24","r","Input"
"161","161","161",82680,82783,103,"s","s","146","24","s","Input"
"162","162","162",82827,82986,159,",",",","147","24",",","Input"
"163","163","163",82959,83062,103,"Space","Space","148","24"," ","Input"
"164","164","164",83146,83224,78,"a","a","149","25","a","Input"
"165","165","165",83265,83416,151,"n","n","150","25","n","Input"
"166","166","166",83385,83491,106,"d","d","151","25","d","Input"
"167","167","167",83490,83592,102,"Space","Space","152","25"," ","Input"
"168","168","168",84022,84124,102,"l","l","153","26","l","Input"
"169","169","169",84099,84193,94,"a","a","154","26","a","Input"
"170","170","170",84317,84408,91,"y","y","155","26","y","Input"
"171","171","171",84549,84630,81,"p","p","156","26","p","Input"
"172","172","172",84692,84787,95,"e","e","157","26","e","Input"
"173","173","173",84804,84903,99,"o","o","158","26","o","Input"
"174","174","174",84860,85035,175,"p","p","159","26","p","Input"
"175","175","175",85049,85074,25,"l","l","160","26","l","Input"
"176","176","176",85104,85202,98,"e","e","161","26","e","Input"
"177","177","177",85512,85582,70,"Backspace","Backspace","160","26","e","Remove/Cut"
"178","178","178",85664,85727,63,"Backspace","Backspace","159","26","l","Remove/Cut"
"179","179","179",85804,85874,70,"Backspace","Backspace","158","26","p","Remove/Cut"
"180","180","180",85965,86039,74,"Backspace","Backspace","157","26","o","Remove/Cut"
"181","181","181",87013,87093,80,"o","o","158","26","o","Input"
"182","182","182",87214,87324,110,"p","p","159","26","p","Input"
"183","183","183",87302,87432,130,"l","l","160","26","l","Input"
"184","184","184",87455,87534,79,"e","e","161","26","e","Input"
"185","185","185",87580,87679,99,"Space","Space","162","26"," ","Input"
"186","186","186",88729,88831,102,"w","w","163","27","w","Input"
"187","187","187",88874,89001,127,"i","i","164","27","i","Input"
"188","188","188",88958,89056,98,"l","l","165","27","l","Input"
"189","189","189",89129,89246,117,"l","l","166","27","l","Input"
"190","190","190",89233,89336,103,"Space","Space","167","27"," ","Input"
"191","191","191",89416,89502,86,"o","o","168","28","o","Input"
"192","192","192",90041,90147,106,"t","t","169","28","t","Input"
"193","193","193",90178,90289,111,"e","e","170","28","e","Input"
"194","194","194",90313,90463,150,"n","n","171","28","n","Input"
"195","195","195",90422,90532,110,"Space","Space","172","28"," ","Input"
"196","196","196",90683,90742,59,"Backspace","Backspace","171","28"," ","Remove/Cut"
"197","197","197",90816,90874,58,"Backspace","Backspace","170","28","n","Remove/Cut"
"198","198","198",90975,91002,27,"Backspace","Backspace","169","28","e","Remove/Cut"
"199","199","199",91085,91152,67,"Backspace","Backspace","168","28","t","Remove/Cut"
"200","200","200",91803,91873,70,"f","f","169","28","f","Input"
"201","201","201",91991,92077,86,"t","t","170","28","t","Input"
"202","202","202",92135,92234,99,"e","e","171","28","e","Input"
"203","203","203",92286,92425,139,"n","n","172","28","n","Input"
"204","204","204",92395,92512,117,"Space","Space","173","28"," ","Input"
"205","205","205",92676,92755,79,"d","d","174","29","d","Input"
"206","206","206",92792,92884,92,"i","i","175","29","i","Input"
"207","207","207",92878,92966,88,"s","s","176","29","s","Input"
"208","208","208",93069,93148,79,"a","a","177","29","a","Input"
"209","209","209",93305,93363,58,"g","g","178","29","g","Input"
"210","210","210",93498,93653,155,"r","r","179","29","r","Input"
"211","211","211",93598,93689,91,"e","e","180","29","e","Input"
"212","212","212",93755,93834,79,"e","e","181","29","e","Input"
"213","213","213",94795,94932,137,"Space","Space","182","29"," ","Input"
"214","214","214",94886,94987,101,"w","w","183","30","w","Input"
"215","215","215",94985,95177,192,"i","i","184","30","i","Input"
"216","216","216",95122,95224,102,"t","t","185","30","t","Input"
"217","217","217",95198,95324,126,"h","h","186","30","h","Input"
"218","218","218",95294,95404,110,"Space","Space","187","30"," ","Input"
"219","219","219",95484,95591,107,"m","m","188","31","m","Input"
"220","220","220",95556,95659,103,"e","e","189","31","e","Input"
"221","221","221",95709,95799,90,"Space","Space","190","31"," ","Input"
"222","222","222",95813,95956,143,"o","o","191","32","o","Input"
"223","223","223",96070,96180,110,"Space","Space","192","32"," ","Input"
"224","224","224",96418,96497,79,"Backspace","Backspace","191","32"," ","Remove/Cut"
"225","225","225",96636,96754,118,"n","n","192","32","n","Input"
"226","226","226",96826,96925,99,"Space","Space","193","32"," ","Input"
"227","227","227",96929,97029,100,"t","t","194","33","t","Input"
"228","228","228",97039,97169,130,"h","h","195","33","h","Input"
"229","229","229",97107,97251,144,"i","i","196","33","i","Input"
"230","230","230",97227,97321,94,"s","s","197","33","s","Input"
"231","231","231",97354,97469,115,"Space","Space","198","33"," ","Input"
"232","232","232",97714,97868,154,"p","p","199","34","p","Input"
"233","233","233",97798,97889,91,"o","o","200","34","o","Input"
"234","234","234",97833,97944,111,"i","i","201","34","i","Input"
"235","235","235",98044,98150,106,"n","n","202","34","n","Input"
"236","236","236",98164,98246,82,"t","t","203","34","t","Input"
"237","237","237",98296,98419,123,",",",","204","34",",","Input"
"238","238","238",98401,98479,78,"Space","Space","205","34"," ","Input"
"239","239","239",98731,98877,146,"b","b","206","35","b","Input"
"240","240","240",98818,98948,130,"u","u","207","35","u","Input"
"241","241","241",98935,99041,106,"t","t","208","35","t","Input"
"242","242","242",99043,99149,106,"Space","Space","209","35"," ","Input"
"243","243","243",111518,111626,108,"t","t","210","36","t","Input"
"244","244","244",111666,111795,129,"h","h","211","36","h","Input"
"245","245","245",111672,111792,120,"e","e","212","36","e","Input"
"246","246","246",111863,111967,104,"Space","Space","213","36"," ","Input"
"247","247","247",112321,112408,87,"e","e","214","37","e","Input"
"248","248","248",112552,112647,95,"v","v","215","37","v","Input"
"249","249","249",112760,112898,138,"i","i","216","37","i","Input"
"250","250","250",112831,112910,79,"d","d","217","37","d","Input"
"251","251","251",112998,113084,86,"e","e","218","37","e","Input"
"252","252","252",113181,113314,133,"n","n","219","37","n","Input"
"253","253","253",113301,113451,150,"c","c","220","37","c","Input"
"254","254","254",113389,113499,110,"e","e","221","37","e","Input"
"255","255","255",113556,113662,106,"Space","Space","222","37"," ","Input"
"256","256","256",113661,113774,113,"a","a","223","38","a","Input"
"257","257","257",113749,113892,143,"n","n","224","38","n","Input"
"258","258","258",113872,113964,92,"d","d","225","38","d","Input"
"259","259","259",113985,114067,82,"Space","Space","226","38"," ","Input"
"260","260","260",114129,114216,87,"t","t","227","39","t","Input"
"261","261","261",114214,114320,106,"h","h","228","39","h","Input"
"262","262","262",114297,114399,102,"e","e","229","39","e","Input"
"263","263","263",114402,114540,138,"Space","Space","230","39"," ","Input"
"264","264","264",114518,114616,98,"l","l","231","40","l","Input"
"265","265","265",114731,114822,91,"o","o","232","40","o","Input"
"266","266","266",115216,115307,91,"g","g","233","40","g","Input"
"267","267","267",115641,115764,123,"i","i","234","40","i","Input"
"268","268","268",115769,115848,79,"c","c","235","40","c","Input"
"269","269","269",116715,116829,114,"Space","Space","236","40"," ","Input"
"270","270","270",118083,118169,86,"b","b","237","41","b","Input"
"271","271","271",118167,118254,87,"e","e","238","41","e","Input"
"272","272","272",118305,118391,86,"h","h","239","41","h","Input"
"273","273","273",118459,118599,140,"i","i","240","41","i","Input"
"274","274","274",118559,118688,129,"n","n","241","41","n","Input"
"275","275","275",118683,118785,102,"d","d","242","41","d","Input"
"276","276","276",118827,118905,78,"Space","Space","243","41"," ","Input"
"277","277","277",118968,119090,122,"m","m","244","42","m","Input"
"278","278","278",119116,119203,87,"y","y","245","42","y","Input"
"279","279","279",119524,119602,78,"Space","Space","246","42"," ","Input"
"280","280","280",119729,119815,86,"b","b","247","43","b","Input"
"281","281","281",119836,119923,87,"e","e","248","43","e","Input"
"282","282","282",119951,120039,88,"l","l","249","43","l","Input"
"283","283","283",120219,120351,132,"i","i","250","43","i","Input"
"284","284","284",120328,120419,91,"e","e","251","43","e","Input"
"285","285","285",120992,121070,78,"f","f","252","43","f","Input"
"286","286","286",122416,122555,139,"Space","Space","253","43"," ","Input"
"287","287","287",122552,122655,103,"w","w","254","44","w","Input"
"288","288","288",122696,122842,146,"i","i","255","44","i","Input"
"289","289","289",122788,122894,106,"l","l","256","44","l","Input"
"290","290","290",122974,123053,79,"l","l","257","44","l","Input"
"291","291","291",123171,123301,130,",",",","258","44",",","Input"
"292","292","292",123282,123365,83,"Space","Space","259","44"," ","Input"
"293","293","293",123445,123445,0,"Shift","Shift","259","44","NoChange","Nonproduction"
"294","294","294",123507,123625,118,"I","i","260","45","I","Input"
"295","295","295",123583,123685,102,"Space","Space","261","45"," ","Input"
"296","296","296",123775,123877,102,"h","h","262","46","h","Input"
"297","297","297",123946,124127,181,"o","o","263","46","o","Input"
"298","298","298",124065,124207,142,"p","p","264","46","p","Input"
"299","299","299",124198,124288,90,"e","e","265","46","e","Input"
"300","300","300",124353,124480,127,",",",","266","46",",","Input"
"301","301","301",124453,124540,87,"Space","Space","267","46"," ","Input"
"302","302","302",125397,125510,113,"b","b","268","47","b","Input"
"303","303","303",125455,125558,103,"e","e","269","47","e","Input"
"304","304","304",125581,125695,114,"Space","Space","270","47"," ","Input"
"305","305","305",125715,125860,145,"s","s","271","48","s","Input"
"306","306","306",125831,125944,113,"e","e","272","48","e","Input"
"307","307","307",125965,126059,94,"l","l","273","48","l","Input"
"308","308","308",126069,126156,87,"f","f","274","48","f","Input"
"309","309","309",126486,126592,106,"-","-","275","48","-","Input"
"310","310","310",126828,126915,87,"e","e","276","48","e","Input"
"311","311","311",127052,127138,86,"v","v","277","48","v","Input"
"312","312","312",127221,127338,117,"i","i","278","48","i","Input"
"313","313","313",127313,127383,70,"d","d","279","48","d","Input"
"314","314","314",127460,127560,100,"e","e","280","48","e","Input"
"315","315","315",127590,127696,106,"n","n","281","48","n","Input"
"316","316","316",127738,127812,74,"t","t","282","48","t","Input"
"317","317","317",127891,128009,118,".",".","283","48",".","Input"
"318","318","318",128013,128126,113,"Space","Space","284","48"," ","Input"
"319","319","319",130262,130388,126,"Enter","Enter","285","48","\n","Input"
"320","320","320",131459,131602,143,"Enter","Enter","286","48","\n","Input"
"321","321","321",131715,131715,0,"Shift","Shift","286","48","NoChange","Nonproduction"
"322","322","322",131813,131879,66,"H","h","287","49","H","Input"
"323","323","323",131959,132077,118,"a","a","288","49","a","Input"
"324","324","324",132075,132133,58,"p","p","289","49","p","Input"
"325","325","325",132201,132326,125,"p","p","290","49","p","Input"
"326","326","326",132309,132403,94,"i","i","291","49","i","Input"
"327","327","327",132584,132697,113,"n","n","292","49","n","Input"
"328","328","328",132679,132758,79,"e","e","293","49","e","Input"
"329","329","329",132880,132947,67,"s","s","294","49","s","Input"
"330","330","330",133015,133097,82,"s","s","295","49","s","Input"
"331","331","331",135523,135673,150,"Space","Space","296","49"," ","Input"
"332","332","332",135611,135777,166,"i","i","297","50","i","Input"
"333","333","333",135703,135813,110,"s","s","298","50","s","Input"
"334","334","334",135874,135940,66,"Space","Space","299","50"," ","Input"
"335","335","335",135930,136041,111,"a","a","300","51","a","Input"
"336","336","336",136043,136152,109,"Space","Space","301","51"," ","Input"
"337","337","337",136451,136585,134,"f","f","302","52","f","Input"
"338","338","338",136559,136646,87,"e","e","303","52","e","Input"
"339","339","339",136702,136788,86,"e","e","304","52","e","Input"
"340","340","340",136813,136907,94,"l","l","305","52","l","Input"
"341","341","341",137045,137183,138,"i","i","306","52","i","Input"
"342","342","342",137109,137259,150,"n","n","307","52","n","Input"
"343","343","343",137221,137311,90,"g","g","308","52","g","Input"
"344","344","344",147313,147453,140,",",",","309","52",",","Input"
"345","345","345",147379,147512,133,"Space","Space","310","52"," ","Input"
"346","346","346",147598,147699,101,"a","a","311","53","a","Input"
"347","347","347",147702,147828,126,"n","n","312","53","n","Input"
"348","348","348",147793,147911,118,"d","d","313","53","d","Input"
"349","349","349",147894,147978,84,"Space","Space","314","53"," ","Input"
"350","350","350",147978,148111,133,"a","a","315","54","a","Input"
"351","351","351",148082,148191,109,"s","s","316","54","s","Input"
"352","352","352",148182,148288,106,"Space","Space","317","54"," ","Input"
"353","353","353",148273,148368,95,"s","s","318","55","s","Input"
"354","354","354",148394,148488,94,"u","u","319","55","u","Input"
"355","355","355",148497,148603,106,"c","c","320","55","c","Input"
"356","356","356",148582,148676,94,"h","h","321","55","h","Input"
"357","357","357",150112,150257,145,"Space","Space","322","55"," ","Input"
"358","358","358",150211,150385,174,"i","i","323","56","i","Input"
"359","359","359",150243,150414,171,"s","s","324","56","s","Input"
"360","360","360",151627,151766,139,"Space","Space","325","56"," ","Input"
"361","361","361",151705,151773,68,"d","d","326","57","d","Input"
"362","362","362",151853,151959,106,"e","e","327","57","e","Input"
"363","363","363",151963,152051,88,"p","p","328","57","p","Input"
"364","364","364",152061,152155,94,"e","e","329","57","e","Input"
"365","365","365",152199,152309,110,"n","n","330","57","n","Input"
"366","366","366",152334,152428,94,"d","d","331","57","d","Input"
"367","367","367",152467,152582,115,"a","a","332","57","a","Input"
"368","368","368",152619,152721,102,"n","n","333","57","n","Input"
"369","369","369",152731,152813,82,"t","t","334","57","t","Input"
"370","370","370",152857,152968,111,"Space","Space","335","57"," ","Input"
"371","371","371",153014,153104,90,"o","o","336","58","o","Input"
"372","372","372",153147,153269,122,"n","n","337","58","n","Input"
"373","373","373",153247,153361,114,"Space","Space","338","58"," ","Input"
"374","374","374",158368,158456,88,"c","c","339","59","c","Input"
"375","375","375",158552,158679,127,"i","i","340","59","i","Input"
"376","376","376",158649,158727,78,"r","r","341","59","r","Input"
"377","377","377",158933,159023,90,"c","c","342","59","c","Input"
"378","378","378",159043,159121,78,"u","u","343","59","u","Input"
"379","379","379",159251,159353,102,"m","m","344","59","m","Input"
"380","380","380",159312,159410,98,"s","s","345","59","s","Input"
"381","381","381",159539,159633,94,"t","t","346","59","t","Input"
"382","382","382",159616,159722,106,"a","a","347","59","a","Input"
"383","383","383",159748,159861,113,"n","n","348","59","n","Input"
"384","384","384",159876,160016,140,"c","c","349","59","c","Input"
"385","385","385",159976,160077,101,"e","e","350","59","e","Input"
"386","386","386",160185,160268,83,"s","s","351","59","s","Input"
"387","387","387",160857,160986,129,"Space","Space","352","59"," ","Input"
"388","388","388",160932,161031,99,"w","w","353","60","w","Input"
"389","389","389",161048,161160,112,"i","i","354","60","i","Input"
"390","390","390",161143,161241,98,"t","t","355","60","t","Input"
"391","391","391",161256,161403,147,"h","h","356","60","h","Input"
"392","392","392",161381,161464,83,"Space","Space","357","60"," ","Input"
"393","393","393",164402,164489,87,"w","w","358","61","w","Input"
"394","394","394",164495,164619,124,"h","h","359","61","h","Input"
"395","395","395",164555,164697,142,"i","i","360","61","i","Input"
"396","396","396",164619,164741,122,"c","c","361","61","c","Input"
"397","397","397",164739,164849,110,"h","h","362","61","h","Input"
"398","398","398",164815,164933,118,"Space","Space","363","61"," ","Input"
"399","399","399",165315,165433,118,"o","o","364","62","o","Input"
"400","400","400",165383,165508,125,"u","u","365","62","u","Input"
"401","401","401",165447,165549,102,"r","r","366","62","r","Input"
"402","402","402",165569,165672,103,"Space","Space","367","62"," ","Input"
"403","403","403",165783,165873,90,"e","e","368","63","e","Input"
"404","404","404",165893,165971,78,"m","m","369","63","m","Input"
"405","405","405",166072,166174,102,"o","o","370","63","o","Input"
"406","406","406",166251,166341,90,"t","t","371","63","t","Input"
"407","407","407",166355,166482,127,"i","i","372","63","i","Input"
"408","408","408",166428,166537,109,"o","o","373","63","o","Input"
"409","409","409",166625,166732,107,"n","n","374","63","n","Input"
"410","410","410",166741,166824,83,"s","s","375","63","s","Input"
"411","411","411",169914,170033,119,"Space","Space","376","63"," ","Input"
"412","412","412",170452,170554,102,"Backspace","Backspace","375","63"," ","Remove/Cut"
"413","413","413",170756,170837,81,"m","m","376","63","m","Input"
"414","414","414",170853,170951,98,"Space","Space","377","63"," ","Input"
"415","415","415",171694,171857,163,"Backspace","Backspace","376","63"," ","Remove/Cut"
"416","416","416",175239,175293,54,"Backspace","Backspace","375","63","m","Remove/Cut"
"417","417","417",175888,176008,120,",",",","376","63",",","Input"
"418","418","418",175997,176083,86,"Space","Space","377","63"," ","Input"
"419","419","419",176231,176329,98,"o","o","378","64","o","Input"
"420","420","420",176343,176429,86,"r","r","379","64","r","Input"
"421","421","421",176447,176546,99,"Space","Space","380","64"," ","Input"
"422","422","422",176663,176821,158,"o","o","381","65","o","Input"
"423","423","423",176762,176888,126,"u","u","382","65","u","Input"
"424","424","424",176869,176960,91,"r","r","383","65","r","Input"
"425","425","425",176982,177069,87,"Space","Space","384","65"," ","Input"
"426","426","426",177385,177385,0,"Shift","Shift","384","65","NoChange","Nonproduction"
"427","427","427",177454,177568,114,"\""","\""","385","65","\""","Input"
"428","428","428",177904,177993,89,"e","e","386","66","e","Input"
"429","429","429",177968,178046,78,"m","m","387","66","m","Input"
"430","430","430",178143,178258,115,"o","o","388","66","o","Input"
"431","431","431",178288,178379,91,"t","t","389","66","t","Input"
"432","432","432",178404,178473,69,"h","h","390","66","h","Input"
"433","433","433",178810,178895,85,"Backspace","Backspace","389","66","h","Remove/Cut"
"434","434","434",179071,179208,137,"i","i","390","66","i","Input"
"435","435","435",179162,179269,107,"o","o","391","66","o","Input"
"436","436","436",179373,179458,85,"n","n","392","66","n","Input"
"437","437","437",179626,179718,92,"a","a","393","66","a","Input"
"438","438","438",179706,179856,150,"l","l","394","66","l","Input"
"439","439","439",179818,179904,86,"Space","Space","395","66"," ","Input"
"440","440","440",180384,180502,118,"s","s","396","67","s","Input"
"441","441","441",180475,180565,90,"e","e","397","67","e","Input"
"442","442","442",180584,180680,96,"l","l","398","67","l","Input"
"443","443","443",180679,180761,82,"f","f","399","67","f","Input"
"444","444","444",180869,180869,0,"Shift","Shift","399","67","NoChange","Nonproduction"
"445","445","445",180907,181004,97,"\""","\""","400","67","\""","Input"
