,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
476,476,476,177760,177906,146,r,r,350,58,r,Input
477,477,477,177991,178109,118,e,e,351,58,e,Input
478,478,478,178084,178194,110,n,n,352,58,n,Input
479,479,479,178230,178376,146,d,d,353,58,d,Input
480,480,480,178364,178465,101,y,y,354,58,y,Input
481,481,481,178615,178716,101,Space,Space,355,58, ,Input
482,482,482,178736,178885,149,t,t,356,59,t,Input
483,483,483,178809,178938,129,h,h,357,59,h,Input
484,484,484,178888,179080,192,i,i,358,59,i,Input
485,485,485,178993,179140,147,n,n,359,59,n,Input
486,486,486,179068,179227,159,g,g,360,59,g,Input
487,487,487,179177,179324,147,s,s,361,59,s,Input
488,488,488,179447,179585,138,",",",",362,59,",",Input
489,489,489,179809,179915,106,Space,Space,363,59, ,Input
490,490,490,180587,180709,122,c,c,364,60,c,Input
491,491,491,180688,180779,91,o,o,365,60,o,Input
492,492,492,180854,180937,83,m,m,366,60,m,Input
493,493,493,180985,181087,102,m,m,367,60,m,Input
494,494,494,181321,181440,119,n,n,368,60,n,Input
495,495,495,181644,181758,114,Backspace,Backspace,367,60,n,Remove/Cut
496,496,496,181895,182006,111,u,u,368,60,u,Input
497,497,497,182104,182221,117,n,n,369,60,n,Input
498,498,498,182267,182365,98,i,i,370,60,i,Input
499,499,499,182832,182956,124,c,c,371,60,c,Input
500,500,500,183011,183131,120,a,a,372,60,a,Input
501,501,501,183209,183320,111,t,t,373,60,t,Input
502,502,502,183302,183430,128,i,i,374,60,i,Input
503,503,503,183399,183518,119,o,o,375,60,o,Input
504,504,504,183563,183644,81,n,n,376,60,n,Input
505,505,505,183737,183846,109,Space,Space,377,60, ,Input
506,506,506,183841,183969,128,w,w,378,61,w,Input
507,507,507,183961,184059,98,i,i,379,61,i,Input
508,508,508,184056,184155,99,t,t,380,61,t,Input
509,509,509,184131,184219,88,h,h,381,61,h,Input
510,510,510,184314,184410,96,Space,Space,382,61, ,Input
511,511,511,184440,184539,99,t,t,383,62,t,Input
512,512,512,184494,184606,112,o,o,384,62,o,Input
513,513,513,184624,184748,124,h,h,385,62,h,Input
514,514,514,184711,184876,165,e,e,386,62,e,Input
515,515,515,184817,184926,109,r,r,387,62,r,Input
516,516,516,184980,185155,175,s,s,388,62,s,Input
517,517,517,185353,185448,95,Backspace,Backspace,387,62,s,Remove/Cut
518,518,518,185484,185581,97,Backspace,Backspace,386,62,r,Remove/Cut
519,519,519,185626,185713,87,Backspace,Backspace,385,62,e,Remove/Cut
520,520,520,185755,185853,98,Backspace,Backspace,384,62,h,Remove/Cut
521,521,521,185905,186004,99,Backspace,Backspace,383,62,o,Remove/Cut
522,522,522,186063,186169,106,Backspace,Backspace,382,61,t,Remove/Cut
523,523,523,186471,186571,100,t,t,383,62,t,Input
524,524,524,186603,186701,98,h,h,384,62,h,Input
525,525,525,186874,186955,81,Backspace,Backspace,383,62,h,Remove/Cut
526,526,526,186998,187108,110,Backspace,Backspace,382,61,t,Remove/Cut
527,527,527,187347,187466,119,o,o,383,62,o,Input
528,528,528,187486,187589,103,t,t,384,62,t,Input
529,529,529,187611,187718,107,h,h,385,62,h,Input
530,530,530,187694,187889,195,e,e,386,62,e,Input
531,531,531,187795,187937,142,r,r,387,62,r,Input
532,532,532,188258,188390,132,s,s,388,62,s,Input
533,533,533,188469,188545,76,Space,Space,389,62, ,Input
534,534,534,188559,188671,112,t,t,390,63,t,Input
535,535,535,188678,188790,112,h,h,391,63,h,Input
536,536,536,188784,188872,88,a,a,392,63,a,Input
537,537,537,188965,189081,116,t,t,393,63,t,Input
538,538,538,189012,189112,100,Space,Space,394,63, ,Input
539,539,539,189172,189315,143,o,o,395,64,o,Input
540,540,540,189232,189310,78,t,t,396,64,t,Input
541,541,541,189301,189434,133,h,h,397,64,h,Input
542,542,542,189416,189599,183,e,e,398,64,e,Input
543,543,543,189526,189650,124,r,r,399,64,r,Input
544,544,544,189739,189857,118,w,w,400,64,w,Input
545,545,545,189853,189955,102,i,i,401,64,i,Input
546,546,546,189985,190175,190,s,s,402,64,s,Input
547,547,547,190077,190194,117,e,e,403,64,e,Input
548,548,548,190184,190290,106,Space,Space,404,64, ,Input
549,549,549,190314,190525,211,w,w,405,65,w,Input
550,550,550,190457,190628,171,e,e,406,65,e,Input
551,551,551,190562,190667,105,Space,Space,407,65, ,Input
552,552,552,190727,190861,134,w,w,408,66,w,Input
553,553,553,190791,190887,96,o,o,409,66,o,Input
554,554,554,190901,191006,105,u,u,410,66,u,Input
555,555,555,191081,191210,129,l,l,411,66,l,Input
556,556,556,191165,191284,119,d,d,412,66,d,Input
557,557,557,191275,191363,88,n,n,413,66,n,Input
558,558,558,191482,191615,133,',',414,66,',Input
559,559,559,191597,191712,115,t,t,415,66,t,Input
560,560,560,191844,191955,111,Space,Space,416,66, ,Input
561,561,561,192102,192194,92,b,b,417,67,b,Input
562,562,562,192198,192304,106,e,e,418,67,e,Input
563,563,563,192319,192398,79,Space,Space,419,67, ,Input
564,564,564,192402,192550,148,a,a,420,68,a,Input
565,565,565,192472,192567,95,b,b,421,68,b,Input
566,566,566,192623,192765,142,l,l,422,68,l,Input
567,567,567,192695,192782,87,e,e,423,68,e,Input
568,568,568,192865,192943,78,Space,Space,424,68, ,Input
569,569,569,192914,193033,119,t,t,425,69,t,Input
570,570,570,193015,193139,124,o,o,426,69,o,Input
571,571,571,193279,193376,97,Space,Space,427,69, ,Input
572,572,572,193482,193606,124,d,d,428,70,d,Input
573,573,573,194456,194538,82,Backspace,Backspace,427,69,d,Remove/Cut
574,574,574,195181,195277,96,d,d,428,70,d,Input
575,575,575,195263,195361,98,o,o,429,70,o,Input
576,576,576,200879,201028,149,Backspace,Backspace,428,70,o,Remove/Cut
577,577,577,201099,201187,88,Backspace,Backspace,427,69,d,Remove/Cut
578,578,578,202336,202441,105,d,d,428,70,d,Input
579,579,579,202439,202525,86,o,o,429,70,o,Input
580,580,580,202720,202863,143,",",",",430,70,",",Input
581,581,581,202862,202981,119,Space,Space,431,70, ,Input
582,582,582,205969,206157,188,w,w,432,71,w,Input
583,583,583,206083,206235,152,e,e,433,71,e,Input
584,584,584,206711,206808,97,Backspace,Backspace,432,71,e,Remove/Cut
585,585,585,206861,206989,128,Backspace,Backspace,431,70,w,Remove/Cut
586,586,586,216359,216508,149,w,w,432,71,w,Input
587,587,587,216481,216602,121,h,h,433,71,h,Input
588,588,588,216573,216676,103,i,i,434,71,i,Input
589,589,589,216661,216766,105,c,c,435,71,c,Input
590,590,590,216734,216820,86,h,h,436,71,h,Input
591,591,591,216928,217025,97,Space,Space,437,71, ,Input
592,592,592,217074,217174,100,i,i,438,72,i,Input
593,593,593,217182,217279,97,s,s,439,72,s,Input
594,594,594,217276,217387,111,Space,Space,440,72, ,Input
595,595,595,217423,217581,158,r,r,441,73,r,Input
596,596,596,217482,217647,165,e,e,442,73,e,Input
597,597,597,217781,217899,118,t,t,443,73,t,Input
598,598,598,217966,218138,172,r,r,444,73,r,Input
599,599,599,218108,218196,88,u,u,445,73,u,Input
600,600,600,218291,218402,111,n,n,446,73,n,Input
601,601,601,218514,218620,106,Space,Space,447,73, ,Input
602,602,602,219573,219660,87,Backspace,Backspace,446,73, ,Remove/Cut
603,603,603,219707,219789,82,Backspace,Backspace,445,73,n,Remove/Cut
604,604,604,219840,219937,97,Backspace,Backspace,444,73,u,Remove/Cut
605,605,605,219993,220108,115,Backspace,Backspace,443,73,r,Remove/Cut
606,606,606,220351,220458,107,u,u,444,73,u,Input
607,607,607,220489,220598,109,r,r,445,73,r,Input
608,608,608,220603,220733,130,n,n,446,73,n,Input
609,609,609,220848,220943,95,Space,Space,447,73, ,Input
610,610,610,221404,221514,110,m,m,448,74,m,Input
611,611,611,221500,221615,115,a,a,449,74,a,Input
612,612,612,221601,221743,142,k,k,450,74,k,Input
613,613,613,221713,221812,99,e,e,451,74,e,Input
614,614,614,222374,222484,110,s,s,452,74,s,Input
615,615,615,222493,222623,130,Space,Space,453,74, ,Input
616,616,616,223056,223130,74,u,u,454,75,u,Input
617,617,617,223153,223278,125,s,s,455,75,s,Input
618,618,618,223628,223732,104,Space,Space,456,75, ,Input
619,619,619,223924,224052,128,c,c,457,76,c,Input
620,620,620,224030,224194,164,o,o,458,76,o,Input
621,621,621,224157,224273,116,n,n,459,76,n,Input
622,622,622,224656,224785,129,s,s,460,76,s,Input
623,623,623,224795,224894,99,u,u,461,76,u,Input
624,624,624,224989,225133,144,m,m,462,76,m,Input
625,625,625,225114,225260,146,e,e,463,76,e,Input
626,626,626,230840,230981,141,Space,Space,464,76, ,Input
627,627,627,231911,232032,121,m,m,465,77,m,Input
628,628,628,232086,232190,104,o,o,466,77,o,Input
629,629,629,232184,232392,208,e,e,467,77,e,Input
630,630,630,232189,232336,147,r,r,468,77,r,Input
631,631,631,232458,232568,110,Space,Space,469,77, ,Input
632,632,632,232590,232718,128,s,s,470,78,s,Input
633,633,633,232848,232936,88,Backspace,Backspace,469,77,s,Remove/Cut
634,634,634,232971,233069,98,Backspace,Backspace,468,77, ,Remove/Cut
635,635,635,233117,233224,107,Backspace,Backspace,467,77,r,Remove/Cut
636,636,636,233280,233387,107,Backspace,Backspace,466,77,e,Remove/Cut
637,637,637,233354,233511,157,r,r,467,77,r,Input
638,638,638,233423,233566,143,e,e,468,77,e,Input
639,639,639,234548,234677,129,Space,Space,469,77, ,Input
640,640,640,234696,234839,143,s,s,470,78,s,Input
641,641,641,234770,234899,129,t,t,471,78,t,Input
642,642,642,234995,235106,111,u,u,472,78,u,Input
643,643,643,235145,235246,101,f,f,473,78,f,Input
644,644,644,235308,235423,115,f,f,474,78,f,Input
645,645,645,239719,239858,139,Space,Space,475,78, ,Input
646,646,646,239857,239993,136,a,a,476,79,a,Input
647,647,647,239972,240082,110,n,n,477,79,n,Input
648,648,648,240067,240160,93,d,d,478,79,d,Input
649,649,649,240187,240270,83,Space,Space,479,79, ,Input
650,650,650,240336,240430,94,w,w,480,80,w,Input
651,651,651,240408,240444,36,j,j,481,80,j,Input
652,652,652,240566,240727,161,u,u,482,80,u,Input
653,653,653,247598,247704,106,Backspace,Backspace,481,80,u,Remove/Cut
654,654,654,247755,247866,111,Backspace,Backspace,480,80,j,Remove/Cut
655,655,655,247910,248014,104,Backspace,Backspace,479,79,w,Remove/Cut
656,656,656,248078,248169,91,Backspace,Backspace,478,79, ,Remove/Cut
657,657,657,248505,248625,120,Backspace,Backspace,477,79,d,Remove/Cut
658,658,658,251432,251570,138,Backspace,Backspace,476,79,n,Remove/Cut
659,659,659,251655,251748,93,Backspace,Backspace,475,78,a,Remove/Cut
660,660,660,253623,253746,123,t,t,476,79,t,Input
661,661,661,254061,254203,142,Backspace,Backspace,475,78,t,Remove/Cut
662,662,662,254591,254746,155,a,a,476,79,a,Input
663,663,663,254710,254842,132,n,n,477,79,n,Input
664,664,664,254833,254961,128,d,d,478,79,d,Input
665,665,665,255107,255214,107,Space,Space,479,79, ,Input
666,666,666,255285,255387,102,i,i,480,80,i,Input
667,667,667,255373,255496,123,t,t,481,80,t,Input
668,668,668,255483,255580,97,Space,Space,482,80, ,Input
669,669,669,255707,255807,100,m,m,483,81,m,Input
670,670,670,255779,255903,124,a,a,484,81,a,Input
671,671,671,255884,256009,125,k,k,485,81,k,Input
672,672,672,255976,256090,114,e,e,486,81,e,Input
673,673,673,256159,256300,141,s,s,487,81,s,Input
674,674,674,256308,256378,70,Space,Space,488,81, ,Input
675,675,675,256589,256706,117,u,u,489,82,u,Input
676,676,676,256718,256838,120,s,s,490,82,s,Input
677,677,677,256868,256983,115,Space,Space,491,82, ,Input
678,678,678,257148,257262,114,h,h,492,83,h,Input
679,679,679,257228,257367,139,e,e,493,83,e,Input
680,680,680,257279,257481,202,a,a,494,83,a,Input
681,681,681,257687,257800,113,v,v,495,83,v,Input
682,682,682,257764,257860,96,i,i,496,83,i,Input
683,683,683,257929,258031,102,l,l,497,83,l,Input
684,684,684,258171,258221,50,y,y,498,83,y,Input
685,685,685,258339,258458,119,Space,Space,499,83, ,Input
686,686,686,258472,258628,156,r,r,500,84,r,Input
687,687,687,258550,258701,151,e,e,501,84,e,Input
688,688,688,258719,258834,115,l,l,502,84,l,Input
689,689,689,258962,259076,114,y,y,503,84,y,Input
690,690,690,259152,259252,100,Space,Space,504,84, ,Input
691,691,691,259327,259492,165,o,o,505,85,o,Input
692,692,692,259405,259551,146,n,n,506,85,n,Input
693,693,693,259634,259725,91,Space,Space,507,85, ,Input
694,694,694,259764,259904,140,s,s,508,86,s,Input
695,695,695,259903,260002,99,u,u,509,86,u,Input
696,696,696,260011,260135,124,c,c,510,86,c,Input
697,697,697,260103,260190,87,h,h,511,86,h,Input
698,698,698,260288,260389,101,Space,Space,512,86, ,Input
699,699,699,260476,260597,121,m,m,513,87,m,Input
700,700,700,260541,260674,133,a,a,514,87,a,Input
701,701,701,260788,260891,103,t,t,515,87,t,Input
702,702,702,262818,263020,202,e,e,516,87,e,Input
703,703,703,262932,263070,138,r,r,517,87,r,Input
704,704,704,263116,263209,93,i,i,518,87,i,Input
705,705,705,263225,263338,113,a,a,519,87,a,Input
706,706,706,263344,263469,125,l,l,520,87,l,Input
707,707,707,265951,266093,142,Space,Space,521,87, ,Input
708,708,708,271769,271892,123,Backspace,Backspace,520,87, ,Remove/Cut
709,709,709,271906,272021,115,s,s,521,87,s,Input
710,710,710,273205,273347,142,.,.,522,87,.,Input
711,711,711,273436,273436,0,Shift,Shift,522,87,NoChange,Nonproduction
712,712,712,273816,273927,111,Enter,Enter,523,87,\n,Input
713,713,713,274042,274139,97,Enter,Enter,524,87,\n,Input
714,714,714,276911,276911,0,Shift,Shift,524,87,NoChange,Nonproduction
715,715,715,277154,277251,97,I,I,525,87,I,Input
716,716,716,277380,277480,100,Space,Space,526,87, ,Input
717,717,717,277560,277670,110,u,u,527,88,u,Input
718,718,718,277714,277844,130,n,n,528,88,n,Input
719,719,719,277808,277953,145,d,d,529,88,d,Input
720,720,720,277879,278132,253,e,e,530,88,e,Input
721,721,721,278047,278196,149,r,r,531,88,r,Input
722,722,722,278253,278460,207,s,s,532,88,s,Input
723,723,723,278355,278493,138,t,t,533,88,t,Input
724,724,724,278693,278807,114,n,n,534,88,n,Input
725,725,725,279000,279115,115,Backspace,Backspace,533,88,n,Remove/Cut
726,726,726,279113,279270,157,a,a,534,88,a,Input
727,727,727,279330,279439,109,n,n,535,88,n,Input
728,728,728,279384,279498,114,d,d,536,88,d,Input
729,729,729,279550,279661,111,Space,Space,537,88, ,Input
730,730,730,279683,279791,108,t,t,538,89,t,Input
731,731,731,279796,279873,77,h,h,539,89,h,Input
732,732,732,279921,280026,105,a,a,540,89,a,Input
733,733,733,280142,280259,117,t,t,541,89,t,Input
734,734,734,280233,280353,120,Space,Space,542,89, ,Input
735,735,735,280757,280875,118,m,m,543,90,m,Input
736,736,736,281359,281478,119,Backspace,Backspace,542,89,m,Remove/Cut
737,737,737,281543,281543,0,Shift,Shift,542,89,NoChange,Nonproduction
738,738,738,281682,281796,114,M,m,543,90,M,Input
739,739,739,281860,281988,128,a,a,544,90,a,Input
740,740,740,282210,282328,118,t,t,545,90,t,Input
741,741,741,282646,282866,220,e,e,546,90,e,Input
742,742,742,282760,282924,164,r,r,547,90,r,Input
743,743,743,282956,283094,138,i,i,548,90,i,Input
744,744,744,283124,283259,135,a,a,549,90,a,Input
745,745,745,283268,283383,115,l,l,550,90,l,Input
746,746,746,284316,284412,96,i,i,551,90,i,Input
747,747,747,284417,284529,112,s,s,552,90,s,Input
748,748,748,284607,284725,118,m,m,553,90,m,Input
749,749,749,284844,284934,90,Space,Space,554,90, ,Input
750,750,750,297696,297864,168,c,c,555,91,c,Input
751,751,751,297809,297969,160,a,a,556,91,a,Input
752,752,752,297905,297978,73,n,n,557,91,n,Input
753,753,753,298103,298166,63,Space,Space,558,91, ,Input
754,754,754,298238,298322,84,b,b,559,92,b,Input
755,755,755,298329,298441,112,e,e,560,92,e,Input
756,756,756,298426,298519,93,Space,Space,561,92, ,Input
757,757,757,299137,299276,139,q,q,562,93,q,Input
758,758,758,299266,299416,150,u,u,563,93,u,Input
759,759,759,299348,299515,167,i,i,564,93,i,Input
760,760,760,299455,299635,180,t,t,565,93,t,Input
761,761,761,299549,299687,138,e,e,566,93,e,Input
762,762,762,299634,299728,94,Space,Space,567,93, ,Input
763,763,763,299790,299882,92,b,b,568,94,b,Input
764,764,764,299845,300011,166,a,a,569,94,a,Input
765,765,765,299946,300072,126,d,d,570,94,d,Input
766,766,766,300164,300310,146,",",",",571,94,",",Input
767,767,767,300424,300524,100,Space,Space,572,94, ,Input
768,768,768,300835,300953,118,i,i,573,95,i,Input
769,769,769,300962,301077,115,t,t,574,95,t,Input
770,770,770,301662,301758,96,Space,Space,575,95, ,Input
771,771,771,301782,301911,129,a,a,576,96,a,Input
772,772,772,302166,302304,138,Backspace,Backspace,575,95,a,Remove/Cut
773,773,773,302852,302965,113,e,e,576,96,e,Input
774,774,774,302936,303041,105,n,n,577,96,n,Input
775,775,775,303275,303407,132,f,f,578,96,f,Input
776,776,776,303365,303456,91,o,o,579,96,o,Input
777,777,777,303462,303557,95,r,r,580,96,r,Input
778,778,778,303668,303789,121,c,c,581,96,c,Input
779,779,779,303826,303987,161,e,e,582,96,e,Input
780,780,780,304085,304232,147,s,s,583,96,s,Input
781,781,781,304289,304388,99,Space,Space,584,96, ,Input
782,782,782,304649,304780,131,t,t,585,97,t,Input
783,783,783,304776,304868,92,h,h,586,97,h,Input
784,784,784,304889,304999,110,e,e,587,97,e,Input
785,785,785,305028,305133,105,Space,Space,588,97, ,Input
786,786,786,305257,305367,110,u,u,589,98,u,Input
787,787,787,305411,305621,210,s,s,590,98,s,Input
788,788,788,305485,305625,140,e,e,591,98,e,Input
789,789,789,305662,305759,97,Space,Space,592,98, ,Input
790,790,790,305851,305971,120,o,o,593,99,o,Input
791,791,791,305958,306058,100,f,f,594,99,f,Input
792,792,792,306124,306220,96,Space,Space,595,99, ,Input
793,793,793,307845,307958,113,s,s,596,100,s,Input
794,794,794,307908,308041,133,p,p,597,100,p,Input
795,795,795,308076,308172,96,e,e,598,100,e,Input
796,796,796,308235,308348,113,n,n,599,100,n,Input
797,797,797,308275,308390,115,d,d,600,100,d,Input
798,798,798,308389,308527,138,i,i,601,100,i,Input
799,799,799,308458,308614,156,n,n,602,100,n,Input
800,800,800,308564,308666,102,g,g,603,100,g,Input
801,801,801,308690,308781,91,Space,Space,604,100, ,Input
802,802,802,308868,308977,109,m,m,605,101,m,Input
803,803,803,309107,309146,39,o,o,606,101,o,Input
804,804,804,309119,309280,161,n,n,607,101,n,Input
805,805,805,309457,309581,124,Backspace,Backspace,606,101,n,Remove/Cut
806,806,806,309935,310054,119,n,n,607,101,n,Input
807,807,807,310059,310187,128,e,e,608,101,e,Input
808,808,808,310191,310301,110,y,y,609,101,y,Input
809,809,809,310458,310546,88,Space,Space,610,101, ,Input
810,810,810,310518,310650,132,a,a,611,102,a,Input
811,811,811,310646,310761,115,n,n,612,102,n,Input
812,812,812,310747,310840,93,d,d,613,102,d,Input
813,813,813,310880,310989,109,Space,Space,614,102, ,Input
814,814,814,311857,311966,109,n,n,615,103,n,Input
815,815,815,311948,312036,88,e,e,616,103,e,Input
816,816,816,312078,312182,104,e,e,617,103,e,Input
817,817,817,312265,312372,107,d,d,618,103,d,Input
818,818,818,312371,312555,184,i,i,619,103,i,Input
819,819,819,312443,312635,192,n,n,620,103,n,Input
820,820,820,312557,312663,106,g,g,621,103,g,Input
821,821,821,312740,312849,109,Space,Space,622,103, ,Input
822,822,822,313154,313263,109,c,c,623,104,c,Input
823,823,823,313321,313485,164,e,e,624,104,e,Input
824,824,824,313426,313541,115,r,r,625,104,r,Input
825,825,825,313621,313717,96,t,t,626,104,t,Input
826,826,826,313787,313938,151,a,a,627,104,a,Input
827,827,827,313907,314050,143,i,i,628,104,i,Input
828,828,828,313971,314131,160,n,n,629,104,n,Input
829,829,829,314469,314556,87,Space,Space,630,104, ,Input
830,830,830,314594,314703,109,t,t,631,105,t,Input
831,831,831,314687,314806,119,h,h,632,105,h,Input
832,832,832,314773,314910,137,i,i,633,105,i,Input
833,833,833,314850,314969,119,n,n,634,105,n,Input
834,834,834,314891,315063,172,g,g,635,105,g,Input
835,835,835,314988,315139,151,s,s,636,105,s,Input
836,836,836,315061,315153,92,Space,Space,637,105, ,Input
837,837,837,315216,315367,151,i,i,638,106,i,Input
838,838,838,315275,315409,134,n,n,639,106,n,Input
839,839,839,315475,315571,96,Space,Space,640,106, ,Input
840,840,840,315652,315795,143,l,l,641,107,l,Input
841,841,841,315800,315890,90,i,i,642,107,i,Input
842,842,842,315912,316073,161,f,f,643,107,f,Input
843,843,843,315971,316141,170,e,e,644,107,e,Input
844,844,844,316104,316201,97,Space,Space,645,107, ,Input
845,845,845,316355,316461,106,t,t,646,108,t,Input
846,846,846,316433,316551,118,o,o,647,108,o,Input
847,847,847,316655,316718,63,Space,Space,648,108, ,Input
848,848,848,316775,316873,98,b,b,649,109,b,Input
849,849,849,316863,316968,105,e,e,650,109,e,Input
850,850,850,316954,317042,88,Space,Space,651,109, ,Input
851,851,851,317132,317223,91,h,h,652,110,h,Input
852,852,852,317227,317341,114,a,a,653,110,a,Input
853,853,853,317315,317411,96,p,p,654,110,p,Input
854,854,854,317450,317550,100,p,p,655,110,p,Input
855,855,855,317666,317765,99,y,y,656,110,y,Input
856,856,856,317950,318059,109,",",",",657,110,",",Input
857,857,857,318154,318245,91,Space,Space,658,110, ,Input
858,858,858,318218,318341,123,t,t,659,111,t,Input
859,859,859,318295,318401,106,o,o,660,111,o,Input
860,860,860,318459,318569,110,Space,Space,661,111, ,Input
861,861,861,318544,318693,149,g,g,662,112,g,Input
862,862,862,318643,318851,208,e,e,663,112,e,Input
863,863,863,318762,318886,124,t,t,664,112,t,Input
864,864,864,318863,318970,107,Space,Space,665,112, ,Input
865,865,865,319082,319183,101,t,t,666,113,t,Input
866,866,866,319156,319252,96,h,h,667,113,h,Input
867,867,867,319281,319378,97,r,r,668,113,r,Input
868,868,868,319304,319451,147,o,o,669,113,o,Input
869,869,869,319368,319497,129,u,u,670,113,u,Input
870,870,870,319478,319584,106,g,g,671,113,g,Input
871,871,871,319588,319701,113,h,h,672,113,h,Input
872,872,872,320129,320229,100,Space,Space,673,113, ,Input
873,873,873,320428,320528,100,c,c,674,114,c,Input
874,874,874,320598,320786,188,e,e,675,114,e,Input
875,875,875,320693,320818,125,r,r,676,114,r,Input
876,876,876,320905,321005,100,t,t,677,114,t,Input
877,877,877,321084,321228,144,a,a,678,114,a,Input
878,878,878,321193,321321,128,i,i,679,114,i,Input
879,879,879,321303,321432,129,n,n,680,114,n,Input
880,880,880,321523,321634,111,Space,Space,681,114, ,Input
881,881,881,321625,321724,99,t,t,682,115,t,Input
882,882,882,321781,321905,124,h,h,683,115,h,Input
883,883,883,321855,322038,183,i,i,684,115,i,Input
884,884,884,321974,322107,133,n,n,685,115,n,Input
885,885,885,322042,322167,125,g,g,686,115,g,Input
886,886,886,322084,322250,166,s,s,687,115,s,Input
887,887,887,322288,322385,97,Space,Space,688,115, ,Input
888,888,888,322371,322500,129,a,a,689,116,a,Input
889,889,889,322480,322573,93,n,n,690,116,n,Input
890,890,890,322586,322679,93,d,d,691,116,d,Input
891,891,891,322745,322888,143,o,o,692,116,o,Input
892,892,892,322913,323055,142,r,r,693,116,r,Input
893,893,893,323247,323322,75,Backspace,Backspace,692,116,r,Remove/Cut
894,894,894,323384,323465,81,Backspace,Backspace,691,116,o,Remove/Cut
895,895,895,323830,323930,100,Space,Space,692,116, ,Input
896,896,896,323971,324100,129,o,o,693,117,o,Input
897,897,897,324068,324196,128,r,r,694,117,r,Input
898,898,898,324519,324632,113,Space,Space,695,117, ,Input
899,899,899,324679,324798,119,t,t,696,118,t,Input
900,900,900,324772,324881,109,o,o,697,118,o,Input
901,901,901,325821,325903,82,Space,Space,698,118, ,Input
902,902,902,326339,326449,110,c,c,699,119,c,Input
903,903,903,326448,326535,87,o,o,700,119,o,Input
904,904,904,326544,326690,146,m,m,701,119,m,Input
905,905,905,326682,326815,133,f,f,702,119,f,Input
906,906,906,326819,326910,91,o,o,703,119,o,Input
907,907,907,326833,327012,179,r,r,704,119,r,Input
908,908,908,326952,327077,125,t,t,705,119,t,Input
909,909,909,327173,327319,146,a,a,706,119,a,Input
910,910,910,327243,327321,78,b,b,707,119,b,Input
911,911,911,327419,327542,123,l,l,708,119,l,Input
912,912,912,327691,327793,102,y,y,709,119,y,Input
913,913,913,328189,328281,92,Space,Space,710,119, ,Input
914,914,914,331415,331540,125,a,a,711,120,a,Input
915,915,915,331539,331628,89,n,n,712,120,n,Input
916,916,916,331626,331700,74,d,d,713,120,d,Input
917,917,917,331746,331842,96,Space,Space,714,120, ,Input
918,918,918,331920,332019,99,c,c,715,121,c,Input
919,919,919,332034,332192,158,o,o,716,121,o,Input
920,920,920,332127,332246,119,n,n,717,121,n,Input
921,921,921,332363,332466,103,v,v,718,121,v,Input
922,922,922,332622,332736,114,i,i,719,121,i,Input
923,923,923,333193,333300,107,e,e,720,121,e,Input
924,924,924,333353,333463,110,n,n,721,121,n,Input
925,925,925,350536,350635,99,Backspace,Backspace,720,121,n,Remove/Cut
926,926,926,350690,350771,81,Backspace,Backspace,719,121,e,Remove/Cut
927,927,927,350825,350907,82,Backspace,Backspace,718,121,i,Remove/Cut
928,928,928,350934,351045,111,e,e,719,121,e,Input
929,929,929,351128,351228,100,n,n,720,121,n,Input
930,930,930,353351,353448,97,i,i,721,121,i,Input
931,931,931,353407,353504,97,e,e,722,121,e,Input
932,932,932,353537,353653,116,n,n,723,121,n,Input
933,933,933,353660,353747,87,t,t,724,121,t,Input
934,934,934,353858,353977,119,l,l,725,121,l,Input
935,935,935,354109,354195,86,y,y,726,121,y,Input
936,936,936,354351,354441,90,Space,Space,727,121, ,Input
937,937,937,359547,359665,118,d,d,728,122,d,Input
938,938,938,359667,359784,117,o,o,729,122,o,Input
939,939,939,359959,360059,100,Space,Space,730,122, ,Input
940,940,940,360168,360286,118,o,o,731,123,o,Input
941,941,941,360329,360402,73,t,t,732,123,t,Input
942,942,942,360456,360559,103,h,h,733,123,h,Input
943,943,943,360516,360705,189,e,e,734,123,e,Input
944,944,944,360611,360734,123,r,r,735,123,r,Input
945,945,945,360731,360823,92,Space,Space,736,123, ,Input
946,946,946,360837,360934,97,t,t,737,124,t,Input
947,947,947,360933,361062,129,h,h,738,124,h,Input
948,948,948,361043,361221,178,i,i,739,124,i,Input
949,949,949,361139,361286,147,n,n,740,124,n,Input
950,950,950,361217,361360,143,g,g,741,124,g,Input
951,951,951,361322,361465,143,s,s,742,124,s,Input
952,952,952,361590,361729,139,",",",",743,124,",",Input
953,953,953,361699,361818,119,Space,Space,744,124, ,Input
954,954,954,366440,366559,119,t,t,745,125,t,Input
955,955,955,366575,366666,91,h,h,746,125,h,Input
956,956,956,366653,366753,100,a,a,747,125,a,Input
957,957,957,366841,366937,96,t,t,748,125,t,Input
958,958,958,366934,367006,72,Space,Space,749,125, ,Input
959,959,959,367064,367166,102,i,i,750,126,i,Input
960,960,960,367104,367225,121,s,s,751,126,s,Input
961,961,961,367251,367334,83,Space,Space,752,126, ,Input
962,962,962,367337,367495,158,w,w,753,127,w,Input
963,963,963,367448,367545,97,h,h,754,127,h,Input
964,964,964,367576,367684,108,y,y,755,127,y,Input
965,965,965,367768,367874,106,Space,Space,756,127, ,Input
966,966,966,367937,368102,165,i,i,757,128,i,Input
967,967,967,368043,368172,129,n,n,758,128,n,Input
