"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"164","164","164",149656,149831,175,"i","i","147","26","i","Input"
"165","165","165",150008,150152,144,"t","t","148","26","t","Input"
"166","166","166",150182,150311,129,"i","i","149","26","i","Input"
"167","167","167",150328,150455,127,"o","o","150","26","o","Input"
"168","168","168",150552,150694,142,"n","n","151","26","n","Input"
"169","169","169",150662,150791,129,"s","s","152","26","s","Input"
"170","170","170",150872,151032,160,"Space","Space","153","26"," ","Input"
"171","171","171",151415,151599,184,"o","o","154","27","o","Input"
"172","172","172",151816,151974,158,"f","f","155","27","f","Input"
"173","173","173",152024,152214,190,"Space","Space","156","27"," ","Input"
"174","174","174",152456,152599,143,"g","g","157","28","g","Input"
"175","175","175",152632,152775,143,"o","o","158","28","o","Input"
"176","176","176",152983,153159,176,"a","a","159","28","a","Input"
"177","177","177",153192,153336,144,"l","l","160","28","l","Input"
"178","178","178",153304,153446,142,"s","s","161","28","s","Input"
"179","179","179",153592,153752,160,"Space","Space","162","28"," ","Input"
"180","180","180",153769,153928,159,"o","o","163","29","o","Input"
"181","181","181",153896,154023,127,"r","r","164","29","r","Input"
"182","182","182",154182,154343,161,"Space","Space","165","29"," ","Input"
"183","183","183",154472,154616,144,"h","h","166","30","h","Input"
"184","184","184",155464,155575,111,"Backspace","Backspace","165","29","h","Remove/Cut"
"185","185","185",158528,158694,166,"t","t","166","30","t","Input"
"186","186","186",158776,158888,112,"h","h","167","30","h","Input"
"187","187","187",158904,159015,111,"e","e","168","30","e","Input"
"188","188","188",159128,159271,143,"Space","Space","169","30"," ","Input"
"189","189","189",159385,159504,119,"h","h","170","31","h","Input"
"190","190","190",159521,159663,142,"a","a","171","31","a","Input"
"191","191","191",159696,159791,95,"p","p","172","31","p","Input"
"192","192","192",159888,160047,159,"p","p","173","31","p","Input"
"193","193","193",160832,160895,63,"i","i","174","31","i","Input"
"194","194","194",161040,161183,143,"n","n","175","31","n","Input"
"195","195","195",161137,161295,158,"e","e","176","31","e","Input"
"196","196","196",161344,161504,160,"s","s","177","31","s","Input"
"197","197","197",161616,161791,175,"s","s","178","31","s","Input"
"198","198","198",161984,162120,136,"Space","Space","179","31"," ","Input"
"199","199","199",162111,162262,151,"o","o","180","32","o","Input"
"200","200","200",162238,162407,169,"f","f","181","32","f","Input"
"201","201","201",162455,162630,175,"Space","Space","182","32"," ","Input"
"202","202","202",162895,162991,96,"o","o","183","33","o","Input"
"203","203","203",163008,163135,127,"t","t","184","33","t","Input"
"204","204","204",163143,163263,120,"h","h","185","33","h","Input"
"205","205","205",163248,163391,143,"e","e","186","33","e","Input"
"206","206","206",163328,163471,143,"r","r","187","33","r","Input"
"207","207","207",163600,163775,175,"s","s","188","33","s","Input"
"208","208","208",164896,164975,79,"Space","Space","189","33"," ","Input"
"209","209","209",165024,165136,112,"o","o","190","34","o","Input"
"210","210","210",165088,165231,143,"r","r","191","34","r","Input"
"211","211","211",165312,165455,143,"Space","Space","192","34"," ","Input"
"212","212","212",165696,165807,111,"f","f","193","35","f","Input"
"213","213","213",165817,165927,110,"o","o","194","35","o","Input"
"214","214","214",165921,166015,94,"r","r","195","35","r","Input"
"215","215","215",166064,166175,111,"Space","Space","196","35"," ","Input"
"216","216","216",166160,166286,126,"t","t","197","36","t","Input"
"217","217","217",166254,166400,146,"h","h","198","36","h","Input"
"218","218","218",166416,166575,159,"a","a","199","36","a","Input"
"219","219","219",166688,166831,143,"t","t","200","36","t","Input"
"220","220","220",166912,167023,111,"Space","Space","201","36"," ","Input"
"221","221","221",167168,167320,152,"m","m","202","37","m","Input"
"222","222","222",167305,167407,102,"a","a","203","37","a","Input"
"223","223","223",167431,167537,106,"t","t","204","37","t","Input"
"224","224","224",167640,167759,119,"t","t","205","37","t","Input"
"225","225","225",167840,168015,175,"e","e","206","37","e","Input"
"226","226","226",167937,168080,143,"r","r","207","37","r","Input"
"227","227","227",168144,168270,126,"Space","Space","208","37"," ","Input"
"228","228","228",168287,168455,168,"h","h","209","38","h","Input"
"229","229","229",168440,168575,135,"a","a","210","38","a","Input"
"230","230","230",168641,168736,95,"p","p","211","38","p","Input"
"231","231","231",168832,168911,79,"p","p","212","38","p","Input"
"232","232","232",169040,169152,112,"i","i","213","38","i","Input"
"233","233","233",169263,169407,144,"n","n","214","38","n","Input"
"234","234","234",169360,169536,176,"e","e","215","38","e","Input"
"235","235","235",169569,169727,158,"s","s","216","38","s","Input"
"236","236","236",169824,169999,175,"s","s","217","38","s","Input"
"237","237","237",170294,170487,193,"Space","Space","218","38"," ","Input"
"238","238","238",171224,171383,159,"i","i","219","39","i","Input"
"239","239","239",171392,171511,119,"t","t","220","39","t","Input"
"240","240","240",171656,171815,159,"s","s","221","39","s","Input"
"241","241","241",171910,172070,160,"e","e","222","39","e","Input"
"242","242","242",172154,172326,172,"l","l","223","39","l","Input"
"243","243","243",172280,172504,224,"f","f","224","39","f","Input"
"244","244","244",186554,186663,109,",",",","225","39",",","Input"
"245","245","245",186760,186886,126,"Space","Space","226","39"," ","Input"
"246","246","246",186905,187048,143,"t","t","227","40","t","Input"
"247","247","247",187080,187207,127,"h","h","228","40","h","Input"
"248","248","248",187864,188007,143,"u","u","229","40","u","Input"
"249","249","249",188024,188136,112,"s","s","230","40","s","Input"
"250","250","250",188184,188304,120,"Space","Space","231","40"," ","Input"
"251","251","251",188328,188455,127,"p","p","232","41","p","Input"
"252","252","252",188464,188591,127,"r","r","233","41","r","Input"
"253","253","253",188624,188751,127,"o","o","234","41","o","Input"
"254","254","254",188832,188959,127,"d","d","235","41","d","Input"
"255","255","255",189024,189183,159,"u","u","236","41","u","Input"
"256","256","256",189200,189342,142,"c","c","237","41","c","Input"
"257","257","257",189567,189663,96,"i","i","238","41","i","Input"
"258","258","258",189776,189922,146,"n","n","239","41","n","Input"
"259","259","259",189856,189999,143,"g","g","240","41","g","Input"
"260","260","260",190032,190166,134,"Space","Space","241","41"," ","Input"
"261","261","261",190175,190295,120,"a","a","242","42","a","Input"
"262","262","262",190344,190470,126,"Space","Space","243","42"," ","Input"
"263","263","263",190522,190654,132,"t","t","244","43","t","Input"
"264","264","264",190647,190767,120,"h","h","245","43","h","Input"
"265","265","265",191360,191511,151,"r","r","246","43","r","Input"
"266","266","266",191576,191768,192,"o","o","247","43","o","Input"
"267","267","267",191722,191879,157,"u","u","248","43","u","Input"
"268","268","268",192137,192247,110,"Backspace","Backspace","247","43","u","Remove/Cut"
"269","269","269",192376,192487,111,"Backspace","Backspace","246","43","o","Remove/Cut"
"270","270","270",192583,192678,95,"Backspace","Backspace","245","43","r","Remove/Cut"
"271","271","271",192903,193063,160,"o","o","246","43","o","Input"
"272","272","272",193208,193336,128,"r","r","247","43","r","Input"
"273","273","273",193369,193511,142,"o","o","248","43","o","Input"
"274","274","274",193480,193607,127,"u","u","249","43","u","Input"
"275","275","275",193640,193815,175,"g","g","250","43","g","Input"
"276","276","276",193801,193911,110,"h","h","251","43","h","Input"
"277","277","277",194056,194136,80,"l","l","252","43","l","Input"
"278","278","278",194281,194407,126,"y","y","253","43","y","Input"
"279","279","279",194519,194663,144,"Space","Space","254","43"," ","Input"
"280","280","280",194696,194839,143,"a","a","255","44","a","Input"
"281","281","281",194888,195032,144,"m","m","256","44","m","Input"
"282","282","282",195201,195320,119,"b","b","257","44","b","Input"
"283","283","283",195353,195511,158,"i","i","258","44","i","Input"
"284","284","284",195737,195879,142,"g","g","259","44","g","Input"
"285","285","285",195928,196071,143,"u","u","260","44","u","Input"
"286","286","286",196601,196727,126,"o","o","261","44","o","Input"
"287","287","287",196775,196927,152,"u","u","262","44","u","Input"
"288","288","288",196921,197063,142,"s","s","263","44","s","Input"
"289","289","289",197142,197287,145,"Space","Space","264","44"," ","Input"
"290","290","290",197321,197447,126,"s","s","265","45","s","Input"
"291","291","291",197456,197615,159,"u","u","266","45","u","Input"
"292","292","292",197648,197807,159,"b","b","267","45","b","Input"
"293","293","293",197872,198032,160,"j","j","268","45","j","Input"
"294","294","294",198624,198689,65,"e","e","269","45","e","Input"
"295","295","295",198848,199006,158,"c","c","270","45","c","Input"
"296","296","296",199201,199375,174,"t","t","271","45","t","Input"
"297","297","297",209216,209311,95,"Space","Space","272","45"," ","Input"
"298","298","298",209377,209504,127,"w","w","273","46","w","Input"
"299","299","299",209522,209679,157,"h","h","274","46","h","Input"
"300","300","300",209712,209839,127,"i","i","275","46","i","Input"
"301","301","301",209871,210030,159,"c","c","276","46","c","Input"
"302","302","302",210016,210111,95,"h","h","277","46","h","Input"
"303","303","303",210272,210399,127,"Space","Space","278","46"," ","Input"
"304","304","304",210433,210567,134,"h","h","279","47","h","Input"
"305","305","305",210561,210704,143,"a","a","280","47","a","Input"
"306","306","306",210673,210871,198,"s","s","281","47","s","Input"
"307","307","307",210905,211031,126,"Space","Space","282","47"," ","Input"
"308","308","308",211176,211304,128,"n","n","283","48","n","Input"
"309","309","309",211417,211559,142,"o","o","284","48","o","Input"
"310","310","310",211753,211926,173,"Space","Space","285","48"," ","Input"
"311","311","311",212156,212327,171,"a","a","286","49","a","Input"
"312","312","312",212313,212471,158,"n","n","287","49","n","Input"
"313","313","313",212456,212646,190,"s","s","288","49","s","Input"
"314","314","314",212825,212967,142,"w","w","289","49","w","Input"
"315","315","315",212953,213175,222,"e","e","290","49","e","Input"
"316","316","316",213129,213320,191,"r","r","291","49","r","Input"
"317","317","317",213832,213975,143,"Space","Space","292","49"," ","Input"
"318","318","318",214103,214247,144,"a","a","293","50","a","Input"
"319","319","319",214256,214407,151,"n","n","294","50","n","Input"
"320","320","320",214344,214487,143,"d","d","295","50","d","Input"
"321","321","321",214585,214703,118,"Space","Space","296","50"," ","Input"
"322","322","322",214697,214823,126,"w","w","297","51","w","Input"
"323","323","323",214833,214934,101,"h","h","298","51","h","Input"
"324","324","324",214983,215111,128,"i","i","299","51","i","Input"
"325","325","325",215122,215271,149,"c","c","300","51","c","Input"
"326","326","326",215257,215336,79,"h","h","301","51","h","Input"
"327","327","327",215415,215559,144,"Space","Space","302","51"," ","Input"
"328","328","328",215527,215671,144,"i","i","303","52","i","Input"
"329","329","329",215614,215736,122,"s","s","304","52","s","Input"
"330","330","330",215833,215975,142,"Space","Space","305","52"," ","Input"
"331","331","331",216185,216311,126,"t","t","306","53","t","Input"
"332","332","332",216297,216438,141,"h","h","307","53","h","Input"
"333","333","333",216423,216567,144,"e","e","308","53","e","Input"
"334","334","334",216537,216663,126,"r","r","309","53","r","Input"
"335","335","335",216681,216831,150,"e","e","310","53","e","Input"
"336","336","336",216943,217039,96,"f","f","311","53","f","Input"
"337","337","337",217056,217198,142,"o","o","312","53","o","Input"
"338","338","338",217167,217311,144,"r","r","313","53","r","Input"
"339","339","339",217279,217439,160,"e","e","314","53","e","Input"
"340","340","340",217487,217646,159,"Space","Space","315","53"," ","Input"
"341","341","341",217697,217855,158,"s","s","316","54","s","Input"
"342","342","342",217865,218015,150,"u","u","317","54","u","Input"
"343","343","343",218033,218174,141,"i","i","318","54","i","Input"
"344","344","344",218128,218255,127,"t","t","319","54","t","Input"
"345","345","345",218353,218479,126,"a","a","320","54","a","Input"
"346","346","346",218625,218750,125,"b","b","321","54","b","Input"
"347","347","347",218767,218911,144,"l","l","322","54","l","Input"
"348","348","348",218945,219087,142,"e","e","323","54","e","Input"
"349","349","349",219097,219264,167,"Space","Space","324","54"," ","Input"
"350","350","350",219281,219407,126,"f","f","325","55","f","Input"
"351","351","351",219424,219542,118,"o","o","326","55","o","Input"
"352","352","352",219535,219679,144,"r","r","327","55","r","Input"
"353","353","353",219753,219920,167,"Space","Space","328","55"," ","Input"
"354","354","354",219937,220079,142,"a","a","329","56","a","Input"
"355","355","355",220151,220319,168,"Space","Space","330","56"," ","Input"
"356","356","356",220601,220711,110,"d","d","331","57","d","Input"
"357","357","357",220809,220936,127,"e","e","332","57","e","Input"
"358","358","358",221113,221223,110,"b","b","333","57","b","Input"
"359","359","359",221369,221479,110,"a","a","334","57","a","Input"
"360","360","360",221497,221607,110,"t","t","335","57","t","Input"
"361","361","361",221721,221831,110,"e","e","336","57","e","Input"
"362","362","362",221912,222088,176,"Space","Space","337","57"," ","Input"
"363","363","363",222041,222182,141,"t","t","338","58","t","Input"
"364","364","364",222257,222375,118,"o","o","339","58","o","Input"
"365","365","365",222520,222638,118,"p","p","340","58","p","Input"
"366","366","366",222753,222927,174,"i","i","341","58","i","Input"
"367","367","367",222945,223136,191,"c","c","342","58","c","Input"
"368","368","368",227522,227631,109,",",",","343","58",",","Input"
"369","369","369",227742,227871,129,"Space","Space","344","58"," ","Input"
"370","370","370",227889,228031,142,"s","s","345","59","s","Input"
"371","371","371",228017,228111,94,"i","i","346","59","i","Input"
"372","372","372",228241,228382,141,"n","n","347","59","n","Input"
"373","373","373",228335,228479,144,"c","c","348","59","c","Input"
"374","374","374",228641,228798,157,"e","e","349","59","e","Input"
"375","375","375",228881,229055,174,"Space","Space","350","59"," ","Input"
"376","376","376",231233,231343,110,"w","w","351","60","w","Input"
"377","377","377",231425,231536,111,"e","e","352","60","e","Input"
"378","378","378",231633,231806,173,"Space","Space","353","60"," ","Input"
"379","379","379",231775,231919,144,"c","c","354","61","c","Input"
"380","380","380",231985,232127,142,"a","a","355","61","a","Input"
"381","381","381",232113,232254,141,"n","n","356","61","n","Input"
"382","382","382",232433,232590,157,"Space","Space","357","61"," ","Input"
"383","383","383",232704,232863,159,"c","c","358","62","c","Input"
"384","384","384",233106,233232,126,"o","o","359","62","o","Input"
"385","385","385",233377,233520,143,"m","m","360","62","m","Input"
"386","386","386",233577,233679,102,"e","e","361","62","e","Input"
"387","387","387",233713,233823,110,"Space","Space","362","62"," ","Input"
"388","388","388",233906,234016,110,"u","u","363","63","u","Input"
"389","389","389",234177,234286,109,"p","p","364","63","p","Input"
"390","390","390",234529,234687,158,"Space","Space","365","63"," ","Input"
"391","391","391",234938,235039,101,"w","w","366","64","w","Input"
"392","392","392",235057,235182,125,"i","i","367","64","i","Input"
"393","393","393",235215,235343,128,"t","t","368","64","t","Input"
"394","394","394",235313,235455,142,"h","h","369","64","h","Input"
"395","395","395",235665,235806,141,"Space","Space","370","64"," ","Input"
"396","396","396",241626,241782,156,"a","a","371","65","a","Input"
"397","397","397",242151,242279,128,"Space","Space","372","65"," ","Input"
"398","398","398",242359,242504,145,"s","s","373","66","s","Input"
"399","399","399",242473,242631,158,"u","u","374","66","u","Input"
"400","400","400",242713,242823,110,"b","b","375","66","b","Input"
"401","401","401",243106,243231,125,"s","s","376","66","s","Input"
"402","402","402",243279,243439,160,"t","t","377","66","t","Input"
"403","403","403",243409,243568,159,"a","a","378","66","a","Input"
"404","404","404",243577,243743,166,"n","n","379","66","n","Input"
"405","405","405",243977,244104,127,"t","t","380","66","t","Input"
"406","406","406",244138,244263,125,"i","i","381","66","i","Input"
"407","407","407",244311,244441,130,"a","a","382","66","a","Input"
"408","408","408",244425,244537,112,"l","l","383","66","l","Input"
"409","409","409",244633,244759,126,"Space","Space","384","66"," ","Input"
"410","410","410",244809,244904,95,"n","n","385","67","n","Input"
"411","411","411",245031,245143,112,"u","u","386","67","u","Input"
"412","412","412",245313,245454,141,"m","m","387","67","m","Input"
"413","413","413",245439,245536,97,"b","b","388","67","b","Input"
"414","414","414",245674,245839,165,"e","e","389","67","e","Input"
"415","415","415",245794,245943,149,"r","r","390","67","r","Input"
"416","416","416",245939,246055,116,"Space","Space","391","67"," ","Input"
"417","417","417",246049,246175,126,"o","o","392","68","o","Input"
"418","418","418",246169,246287,118,"f","f","393","68","f","Input"
"419","419","419",246321,246463,142,"Space","Space","394","68"," ","Input"
"420","420","420",246473,246623,150,"p","p","395","69","p","Input"
"421","421","421",246577,246687,110,"e","e","396","69","e","Input"
"422","422","422",246641,246767,126,"r","r","397","69","r","Input"
"423","423","423",247057,247168,111,"m","m","398","69","m","Input"
"424","424","424",247345,247487,142,"u","u","399","69","u","Input"
"425","425","425",247927,248055,128,"t","t","400","69","t","Input"
"426","426","426",248139,248279,140,"a","a","401","69","a","Input"
"427","427","427",248289,248439,150,"t","t","402","69","t","Input"
"428","428","428",248375,248535,160,"i","i","403","69","i","Input"
"429","429","429",248506,248615,109,"o","o","404","69","o","Input"
"430","430","430",248729,248855,126,"n","n","405","69","n","Input"
"431","431","431",248777,248904,127,"s","s","406","69","s","Input"
"432","432","432",249049,249207,158,"Space","Space","407","69"," ","Input"
"433","433","433",249401,249510,109,"d","d","408","70","d","Input"
"434","434","434",250706,250831,125,"e","e","409","70","e","Input"
"435","435","435",250959,251070,111,"p","p","410","70","p","Input"
"436","436","436",251086,251199,113,"e","e","411","70","e","Input"
"437","437","437",251249,251343,94,"n","n","412","70","n","Input"
"438","438","438",251377,251519,142,"d","d","413","70","d","Input"
"439","439","439",251537,251614,77,"i","i","414","70","i","Input"
"440","440","440",251745,251887,142,"n","n","415","70","n","Input"
"441","441","441",251843,251966,123,"g","g","416","70","g","Input"
"442","442","442",252033,252111,78,"Space","Space","417","70"," ","Input"
"443","443","443",252129,252254,125,"o","o","418","71","o","Input"
"444","444","444",252355,252495,140,"n","n","419","71","n","Input"
"445","445","445",252638,252783,145,"Space","Space","420","71"," ","Input"
"446","446","446",252865,253039,174,"o","o","421","72","o","Input"
"447","447","447",252993,253146,153,"u","u","422","72","u","Input"
"448","448","448",253137,253295,158,"r","r","423","72","r","Input"
"449","449","449",253345,253487,142,"Space","Space","424","72"," ","Input"
