"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"205","205","205",68304,68433,129,"r","r","124","24","r","Input"
"206","206","206",68374,68494,120,"Space","Space","125","24"," ","Input"
"207","207","207",68719,68871,152,"o","o","126","25","o","Input"
"208","208","208",68781,68888,107,"u","u","127","25","u","Input"
"209","209","209",68893,69016,123,"r","r","128","25","r","Input"
"210","210","210",69144,69260,116,"s","s","129","25","s","Input"
"211","211","211",69205,69368,163,"e","e","130","25","e","Input"
"212","212","212",69446,69562,116,"l","l","131","25","l","Input"
"213","213","213",69763,69862,99,"v","v","132","25","v","Input"
"214","214","214",69901,69999,98,"e","e","133","25","e","Input"
"215","215","215",70089,70233,144,"s","s","134","25","s","Input"
"216","216","216",70238,70414,176,".",".","135","25",".","Input"
"217","217","217",70367,70500,133,"Space","Space","136","25"," ","Input"
"218","218","218",76071,76071,0,"Shift","Shift","136","25","NoChange","Nonproduction"
"219","219","219",76176,76299,123,"T","T","137","26","T","Input"
"220","220","220",76431,76547,116,"h","h","138","26","h","Input"
"221","221","221",76554,76736,182,"a","a","139","26","a","Input"
"222","222","222",76624,76773,149,"t","t","140","26","t","Input"
"223","223","223",76742,76863,121,"'","'","141","26","'","Input"
"224","224","224",76880,77024,144,"s","s","142","26","s","Input"
"225","225","225",76986,77084,98,"Space","Space","143","26"," ","Input"
"226","226","226",77161,77317,156,"w","w","144","27","w","Input"
"227","227","227",77210,77306,96,"h","h","145","27","h","Input"
"228","228","228",77426,77554,128,"y","y","146","27","y","Input"
"229","229","229",77507,77644,137,"Space","Space","147","27"," ","Input"
"230","230","230",80890,81003,113,"i","i","148","28","i","Input"
"231","231","231",81062,81216,154,"t","t","149","28","t","Input"
"232","232","232",81207,81256,49,"'","'","150","28","'","Input"
"233","233","233",81323,81437,114,"s","s","151","28","s","Input"
"234","234","234",81413,81528,115,"Space","Space","152","28"," ","Input"
"235","235","235",81568,81709,141,"s","s","153","29","s","Input"
"236","236","236",81656,81798,142,"o","o","154","29","o","Input"
"237","237","237",81738,81860,122,"Space","Space","155","29"," ","Input"
"238","238","238",82119,82217,98,"i","i","156","30","i","Input"
"239","239","239",82330,82464,134,"n","n","157","30","n","Input"
"240","240","240",82684,82809,125,"s","s","158","30","s","Input"
"241","241","241",82752,82872,120,"i","i","159","30","i","Input"
"242","242","242",82946,83044,98,"d","d","160","30","d","Input"
"243","243","243",83018,83124,106,"i","i","161","30","i","Input"
"244","244","244",83327,83469,142,"o","o","162","30","o","Input"
"245","245","245",83399,83517,118,"u","u","163","30","u","Input"
"246","246","246",83631,83765,134,"s","s","164","30","s","Input"
"247","247","247",83740,83858,118,"Space","Space","165","30"," ","Input"
"248","248","248",84149,84300,151,"w","w","166","31","w","Input"
"249","249","249",84249,84358,109,"h","h","167","31","h","Input"
"250","250","250",84379,84521,142,"e","e","168","31","e","Input"
"251","251","251",84473,84644,171,"n","n","169","31","n","Input"
"252","252","252",84573,84739,166,"Space","Space","170","31"," ","Input"
"253","253","253",85056,85276,220,"a","a","171","32","a","Input"
"254","254","254",85282,85411,129,"d","d","172","32","d","Input"
"255","255","255",85565,85676,111,"v","v","173","32","v","Input"
"256","256","256",85727,85868,141,"e","e","174","32","e","Input"
"257","257","257",85802,85917,115,"r","r","175","32","r","Input"
"258","258","258",85997,86126,129,"t","t","176","32","t","Input"
"259","259","259",86143,86255,112,"i","i","177","32","i","Input"
"260","260","260",86288,86441,153,"s","s","178","32","s","Input"
"261","261","261",86514,86651,137,"e","e","179","32","e","Input"
"262","262","262",86577,86698,121,"r","r","180","32","r","Input"
"263","263","263",86714,86843,129,"s","s","181","32","s","Input"
"264","264","264",86835,86965,130,"Space","Space","182","32"," ","Input"
"265","265","265",86990,87103,113,"e","e","183","33","e","Input"
"266","266","266",87286,87459,173,"x","x","184","33","x","Input"
"267","267","267",87397,87508,111,"p","p","185","33","p","Input"
"268","268","268",87769,87879,110,"l","l","186","33","l","Input"
"269","269","269",87984,88149,165,"o","o","187","33","o","Input"
"270","270","270",88088,88233,145,"i","i","188","33","i","Input"
"271","271","271",88241,88352,111,"t","t","189","33","t","Input"
"272","272","272",88370,88499,129,"Space","Space","190","33"," ","Input"
"273","273","273",89318,89457,139,"t","t","191","34","t","Input"
"274","274","274",89418,89517,99,"h","h","192","34","h","Input"
"275","275","275",89494,89626,132,"e","e","193","34","e","Input"
"276","276","276",89600,89727,127,"Space","Space","194","34"," ","Input"
"277","277","277",90141,90229,88,"h","h","195","35","h","Input"
"278","278","278",90295,90403,108,"i","i","196","35","i","Input"
"279","279","279",90396,90541,145,"g","g","197","35","g","Input"
"280","280","280",90466,90579,113,"h","h","198","35","h","Input"
"281","281","281",90571,90701,130,"Space","Space","199","35"," ","Input"
"282","282","282",90939,91036,97,"v","v","200","36","v","Input"
"283","283","283",91088,91255,167,"a","a","201","36","a","Input"
"284","284","284",91218,91360,142,"l","l","202","36","l","Input"
"285","285","285",91341,91465,124,"u","u","203","36","u","Input"
"286","286","286",91529,91638,109,"e","e","204","36","e","Input"
"287","287","287",91645,91757,112,"Space","Space","205","36"," ","Input"
"288","288","288",91837,91954,117,"w","w","206","37","w","Input"
"289","289","289",91916,91983,67,"h","h","207","37","h","Input"
"290","290","290",92209,92291,82,"Backspace","Backspace","206","37","h","Remove/Cut"
"291","291","291",92379,92514,135,"e","e","207","37","e","Input"
"292","292","292",92486,92582,96,"Space","Space","208","37"," ","Input"
"293","293","293",92743,92879,136,"g","g","209","38","g","Input"
"294","294","294",92840,92944,104,"i","i","210","38","i","Input"
"295","295","295",92983,93101,118,"v","v","211","38","v","Input"
"296","296","296",93227,93371,144,"e","e","212","38","e","Input"
"297","297","297",93354,93465,111,"Space","Space","213","38"," ","Input"
"298","298","298",93505,93642,137,"t","t","214","39","t","Input"
"299","299","299",93556,93689,133,"o","o","215","39","o","Input"
"300","300","300",93631,93760,129,"Space","Space","216","39"," ","Input"
"301","301","301",93854,94021,167,"o","o","217","40","o","Input"
"302","302","302",93951,94039,88,"u","u","218","40","u","Input"
"303","303","303",94029,94147,118,"r","r","219","40","r","Input"
"304","304","304",94139,94281,142,"Space","Space","220","40"," ","Input"
"305","305","305",94330,94474,144,"v","v","221","41","v","Input"
"306","306","306",94442,94545,103,"i","i","222","41","i","Input"
"307","307","307",94633,94776,143,"s","s","223","41","s","Input"
"308","308","308",94728,94918,190,"i","i","224","41","i","Input"
"309","309","309",94828,95059,231,"o","o","225","41","o","Input"
"310","310","310",95025,95128,103,"n","n","226","41","n","Input"
"311","311","311",95288,95481,193,".",".","227","41",".","Input"
"312","312","312",95388,95526,138,"Space","Space","228","41"," ","Input"
"313","313","313",100393,100393,0,"Shift","Shift","228","41","NoChange","Nonproduction"
"314","314","314",100414,100555,141,"W","W","229","42","W","Input"
"315","315","315",100668,100770,102,"h","h","230","42","h","Input"
"316","316","316",100765,100865,100,"a","a","231","42","a","Input"
"317","317","317",100824,100992,168,"t","t","232","42","t","Input"
"318","318","318",100891,101038,147,"Space","Space","233","42"," ","Input"
"319","319","319",101221,101386,165,"o","o","234","43","o","Input"
"320","320","320",101287,101402,115,"u","u","235","43","u","Input"
"321","321","321",101392,101521,129,"r","r","236","43","r","Input"
"322","322","322",101483,101603,120,"Space","Space","237","43"," ","Input"
"323","323","323",101702,101812,110,"e","e","238","44","e","Input"
"324","324","324",101900,102036,136,"v","v","239","44","v","Input"
"325","325","325",102246,102335,89,"Backspace","Backspace","238","44","v","Remove/Cut"
"326","326","326",102461,102532,71,"y","y","239","44","y","Input"
"327","327","327",102509,102625,116,"e","e","240","44","e","Input"
"328","328","328",102790,102924,134,"s","s","241","44","s","Input"
"329","329","329",102902,103016,114,"Space","Space","242","44"," ","Input"
"330","330","330",103090,103189,99,"p","p","243","45","p","Input"
"331","331","331",103194,103329,135,"e","e","244","45","e","Input"
"332","332","332",103262,103383,121,"r","r","245","45","r","Input"
"333","333","333",103616,103751,135,"c","c","246","45","c","Input"
"334","334","334",103725,103889,164,"e","e","247","45","e","Input"
"335","335","335",103884,103974,90,"i","i","248","45","i","Input"
"336","336","336",104006,104120,114,"v","v","249","45","v","Input"
"337","337","337",104145,104286,141,"e","e","250","45","e","Input"
"338","338","338",104273,104370,97,"Space","Space","251","45"," ","Input"
"339","339","339",104527,104620,93,"i","i","252","46","i","Input"
"340","340","340",104610,104748,138,"s","s","253","46","s","Input"
"341","341","341",104735,104825,90,"Space","Space","254","46"," ","Input"
"342","342","342",104909,104996,87,"i","i","255","47","i","Input"
"343","343","343",105588,105709,121,"n","n","256","47","n","Input"
"344","344","344",105749,105887,138,"c","c","257","47","c","Input"
"345","345","345",105970,106148,178,"r","r","258","47","r","Input"
"346","346","346",106087,106244,157,"e","e","259","47","e","Input"
"347","347","347",106380,106490,110,"p","p","260","47","p","Input"
"348","348","348",106738,106829,91,"Backspace","Backspace","259","47","p","Remove/Cut"
"349","349","349",106810,106957,147,"d","d","260","47","d","Input"
"350","350","350",106944,107056,112,"i","i","261","47","i","Input"
"351","351","351",107123,107220,97,"b","b","262","47","b","Input"
"352","352","352",107309,107417,108,"l","l","263","47","l","Input"
"353","353","353",107509,107650,141,"y","y","264","47","y","Input"
"354","354","354",107593,107716,123,"Space","Space","265","47"," ","Input"
"355","355","355",107807,107915,108,"i","i","266","48","i","Input"
"356","356","356",107979,108080,101,"m","m","267","48","m","Input"
"357","357","357",108481,108598,117,"p","p","268","48","p","Input"
"358","358","358",108688,108779,91,"o","o","269","48","o","Input"
"359","359","359",108820,108943,123,"r","r","270","48","r","Input"
"360","360","360",109110,109226,116,"a","a","271","48","a","Input"
"361","361","361",110411,110472,61,"Backspace","Backspace","270","48","a","Remove/Cut"
"362","362","362",110727,110820,93,"Backspace","Backspace","269","48","r","Remove/Cut"
"363","363","363",111504,111624,120,"r","r","270","48","r","Input"
"364","364","364",111709,111819,110,"t","t","271","48","t","Input"
"365","365","365",111804,111994,190,"a","a","272","48","a","Input"
"366","366","366",111913,112008,95,"n","n","273","48","n","Input"
"367","367","367",111988,112126,138,"t","t","274","48","t","Input"
"368","368","368",112091,112213,122,"Space","Space","275","48"," ","Input"
"369","369","369",112306,112428,122,"t","t","276","49","t","Input"
"370","370","370",112375,112488,113,"o","o","277","49","o","Input"
"371","371","371",112450,112568,118,"Space","Space","278","49"," ","Input"
"372","372","372",112662,112758,96,"u","u","279","50","u","Input"
"373","373","373",112718,112854,136,"s","s","280","50","s","Input"
"374","374","374",112920,113046,126,"Space","Space","281","50"," ","Input"
"375","375","375",113056,113197,141,"a","a","282","51","a","Input"
"376","376","376",113141,113243,102,"n","n","283","51","n","Input"
"377","377","377",113871,114035,164,"d","d","284","51","d","Input"
"378","378","378",113982,114084,102,"Space","Space","285","51"," ","Input"
"379","379","379",114184,114287,103,"h","h","286","52","h","Input"
"380","380","380",114348,114502,154,"e","e","287","52","e","Input"
"381","381","381",114483,114645,162,"a","a","288","52","a","Input"
"382","382","382",114754,114862,108,"v","v","289","52","v","Input"
"383","383","383",115031,115143,112,"i","i","290","52","i","Input"
"384","384","384",115438,115537,99,"l","l","291","52","l","Input"
"385","385","385",115604,115725,121,"y","y","292","52","y","Input"
"386","386","386",115686,115788,102,"Space","Space","293","52"," ","Input"
"387","387","387",115934,116125,191,"i","i","294","53","i","Input"
"388","388","388",116039,116195,156,"n","n","295","53","n","Input"
"389","389","389",116251,116403,152,"f","f","296","53","f","Input"
"390","390","390",116488,116645,157,"l","l","297","53","l","Input"
"391","391","391",116796,116886,90,"u","u","298","53","u","Input"
"392","392","392",117007,117112,105,"e","e","299","53","e","Input"
"393","393","393",117086,117194,108,"n","n","300","53","n","Input"
"394","394","394",117227,117348,121,"c","c","301","53","c","Input"
"395","395","395",117313,117411,98,"e","e","302","53","e","Input"
"396","396","396",117499,117621,122,"d","d","303","53","d","Input"
"397","397","397",117581,117699,118,"Space","Space","304","53"," ","Input"
"398","398","398",117768,117869,101,"b","b","305","54","b","Input"
"399","399","399",117983,118098,115,"y","y","306","54","y","Input"
"400","400","400",118081,118197,116,"Space","Space","307","54"," ","Input"
"401","401","401",118286,118427,141,"o","o","308","55","o","Input"
"402","402","402",118345,118472,127,"u","u","309","55","u","Input"
"403","403","403",118434,118546,112,"r","r","310","55","r","Input"
"404","404","404",118538,118667,129,"Space","Space","311","55"," ","Input"
"405","405","405",118762,118864,102,"p","p","312","56","p","Input"
"406","406","406",119059,119174,115,"s","s","313","56","s","Input"
"407","407","407",119162,119277,115,"y","y","314","56","y","Input"
"408","408","408",119354,119487,133,"c","c","315","56","c","Input"
"409","409","409",119426,119530,104,"h","h","316","56","h","Input"
"410","410","410",119592,119702,110,"o","o","317","56","o","Input"
"411","411","411",119801,119892,91,"l","l","318","56","l","Input"
"412","412","412",119969,120063,94,"o","o","319","56","o","Input"
"413","413","413",120096,120239,143,"g","g","320","56","g","Input"
"414","414","414",120190,120277,87,"y","y","321","56","y","Input"
"415","415","415",120431,120559,128,".",".","322","56",".","Input"
"416","416","416",123267,123365,98,"Leftclick","Leftclick","136","56","NoChange","Nonproduction"
"417","417","417",124385,124551,166,"Enter","Enter","137","56","\n","Input"
"418","418","418",124500,124587,87,"h","h","138","56","h","Input"
"419","419","419",125633,125739,106,"Backspace","Backspace","137","56","h","Remove/Cut"
"420","420","420",126064,126190,126,"Backspace","Backspace","136","56","\n","Remove/Cut"
"421","421","421",126798,126798,0,"Shift","Shift","136","56","NoChange","Nonproduction"
"422","422","422",126972,127064,92,"H","h","137","56","H","Input"
"423","423","423",127150,127265,115,"o","o","138","56","o","Input"
"424","424","424",127390,127540,150,"w","w","139","56","w","Input"
"425","425","425",127471,127641,170,"e","e","140","56","e","Input"
"426","426","426",127765,127861,96,"v","v","141","56","v","Input"
"427","427","427",127915,128059,144,"e","e","142","56","e","Input"
"428","428","428",128001,128135,134,"r","r","143","56","r","Input"
"429","429","429",128101,128262,161,",",",","144","56",",","Input"
"430","430","430",128173,128323,150,"Space","Space","145","57"," ","Input"
"431","431","431",129781,129935,154,"t","t","146","57","t","Input"
"432","432","432",129870,129974,104,"h","h","147","57","h","Input"
"433","433","433",129943,130060,117,"e","e","148","57","e","Input"
"434","434","434",130122,130285,163,"s","s","149","57","s","Input"
"435","435","435",130198,130352,154,"e","e","150","57","e","Input"
