"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",111916,112064,148,"h","h","70","12","h","Input"
"80","80","80",112216,112426,210,"e","e","71","12","e","Input"
"81","81","81",112435,112646,211,"Space","Space","72","12"," ","Input"
"82","82","82",114596,114725,129,"m","m","73","13","m","Input"
"83","83","83",114886,115076,190,"a","a","74","13","a","Input"
"84","84","84",115386,115516,130,"t","t","75","13","t","Input"
"85","85","85",115656,115836,180,"e","e","76","13","e","Input"
"86","86","86",116116,116286,170,"r","r","77","13","r","Input"
"87","87","87",116436,116556,120,"i","i","78","13","i","Input"
"88","88","88",116686,116913,227,"a","a","79","13","a","Input"
"89","89","89",117015,117136,121,"l","l","80","13","l","Input"
"90","90","90",117303,117396,93,"i","i","81","13","i","Input"
"91","91","91",117616,117806,190,"s","s","82","13","s","Input"
"92","92","92",117936,118066,130,"m","m","83","13","m","Input"
"93","93","93",118186,118296,110,"Space","Space","84","13"," ","Input"
"94","94","94",118637,118746,109,"r","r","85","14","r","Input"
"95","95","95",118856,119036,180,"e","e","86","14","e","Input"
"96","96","96",119186,119305,119,"f","f","87","14","f","Input"
"97","97","97",119346,119546,200,"e","e","88","14","e","Input"
"98","98","98",119800,119916,116,"r","r","89","14","r","Input"
"99","99","99",120184,120366,182,"s","s","90","14","s","Input"
"100","100","100",120366,120516,150,"Space","Space","91","14"," ","Input"
"101","101","101",121976,122076,100,"t","t","92","15","t","Input"
"102","102","102",122566,122666,100,"o","o","93","15","o","Input"
"103","103","103",122884,122975,91,"Space","Space","94","15"," ","Input"
"104","104","104",123096,123324,228,"a","a","95","16","a","Input"
"105","105","105",123427,123536,109,"Space","Space","96","16"," ","Input"
"106","106","106",123796,123976,180,"c","c","97","17","c","Input"
"107","107","107",124066,124166,100,"o","o","98","17","o","Input"
"108","108","108",124256,124346,90,"o","o","99","17","o","Input"
"109","109","109",125208,125326,118,"Backspace","Backspace","98","17","o","Remove/Cut"
"110","110","110",125557,125636,79,"l","l","99","17","l","Input"
"111","111","111",125744,125826,82,"l","l","100","17","l","Input"
"112","112","112",125885,126046,161,"e","e","101","17","e","Input"
"113","113","113",126246,126476,230,"c","c","102","17","c","Input"
"114","114","114",126516,126616,100,"t","t","103","17","t","Input"
"115","115","115",127326,127426,100,"i","i","104","17","i","Input"
"116","116","116",127544,127646,102,"o","o","105","17","o","Input"
"117","117","117",127826,127946,120,"n","n","106","17","n","Input"
"118","118","118",128056,128196,140,"Space","Space","107","17"," ","Input"
"119","119","119",129076,129166,90,"o","o","108","18","o","Input"
"120","120","120",129636,129856,220,"f","f","109","18","f","Input"
"121","121","121",129956,130166,210,"Space","Space","110","18"," ","Input"
"122","122","122",131466,131606,140,"p","p","111","19","p","Input"
"123","123","123",131918,132113,195,"w","w","112","19","w","Input"
"124","124","124",132716,132846,130,"Backspace","Backspace","111","19","w","Remove/Cut"
"125","125","125",133084,133262,178,"e","e","112","19","e","Input"
"126","126","126",133416,133566,150,"r","r","113","19","r","Input"
"127","127","127",134106,134346,240,"s","s","114","19","s","Input"
"128","128","128",135476,135614,138,"o","o","115","19","o","Input"
"129","129","129",135836,135976,140,"n","n","116","19","n","Input"
"130","130","130",136186,136374,188,"a","a","117","19","a","Input"
"131","131","131",136796,136906,110,"l","l","118","19","l","Input"
"132","132","132",137046,137176,130,"i","i","119","19","i","Input"
"133","133","133",137486,137586,100,"t","t","120","19","t","Input"
"134","134","134",137756,137866,110,"y","y","121","19","y","Input"
"135","135","135",138046,138176,130,"Space","Space","122","19"," ","Input"
"136","136","136",145797,145946,149,"t","t","123","20","t","Input"
"137","137","137",146066,146186,120,"r","r","124","20","r","Input"
"138","138","138",146376,146566,190,"a","a","125","20","a","Input"
"139","139","139",146767,146916,149,"i","i","126","20","i","Input"
"140","140","140",147295,147416,121,"t","t","127","20","t","Input"
"141","141","141",147616,147814,198,"s","s","128","20","s","Input"
"142","142","142",147776,147956,180,"Space","Space","129","20"," ","Input"
"143","143","143",149506,149662,156,".",".","130","20",".","Input"
"144","144","144",150986,151186,200,"Space","Space","131","20"," ","Input"
"145","145","145",160457,160644,187,"t","t","132","21","t","Input"
"146","146","146",160696,160846,150,"h","h","133","21","h","Input"
"147","147","147",160916,161095,179,"e","e","134","21","e","Input"
"148","148","148",161056,161216,160,"Space","Space","135","21"," ","Input"
"149","149","149",161716,161955,239,"c","c","136","22","c","Input"
"150","150","150",163156,163276,120,"o","o","137","22","o","Input"
"151","151","151",163436,163598,162,"n","n","138","22","n","Input"
"152","152","152",167805,167946,141,"t","t","139","22","t","Input"
"153","153","153",168076,168254,178,"e","e","140","22","e","Input"
"154","154","154",168356,168534,178,"m","m","141","22","m","Input"
"155","155","155",169616,169756,140,"p","p","142","22","p","Input"
"156","156","156",169866,170006,140,"o","o","143","22","o","Input"
"157","157","157",170176,170326,150,"r","r","144","22","r","Input"
"158","158","158",170666,170866,200,"a","a","145","22","a","Input"
"159","159","159",171146,171356,210,"r","r","146","22","r","Input"
"160","160","160",171476,171604,128,"y","y","147","22","y","Input"
"161","161","161",171796,171936,140,"Space","Space","148","22"," ","Input"
"162","162","162",173016,173235,219,"w","w","149","23","w","Input"
"163","163","163",173336,173515,179,"o","o","150","23","o","Input"
"164","164","164",173696,173895,199,"r","r","151","23","r","Input"
"165","165","165",174116,174246,130,"l","l","152","23","l","Input"
"166","166","166",174406,174615,209,"d","d","153","23","d","Input"
"167","167","167",174624,174806,182,"Space","Space","154","23"," ","Input"
"168","168","168",175966,176096,130,"i","i","155","24","i","Input"
"169","169","169",176226,176296,70,"d","d","156","24","d","Input"
"170","170","170",176916,177056,140,"Backspace","Backspace","155","24","d","Remove/Cut"
"171","171","171",177166,177373,207,"s","s","156","24","s","Input"
"172","172","172",177382,177536,154,"Space","Space","157","24"," ","Input"
"173","173","173",177799,177976,177,"f","f","158","25","f","Input"
"174","174","174",178126,178246,120,"u","u","159","25","u","Input"
"175","175","175",178436,178545,109,"l","l","160","25","l","Input"
"176","176","176",178627,178736,109,"l","l","161","25","l","Input"
"177","177","177",178876,178986,110,"Space","Space","162","25"," ","Input"
"178","178","178",179385,179537,152,"o","o","163","26","o","Input"
"179","179","179",179696,179896,200,"f","f","164","26","f","Input"
"180","180","180",179978,180146,168,"Space","Space","165","26"," ","Input"
"181","181","181",182857,183024,167,"p","p","166","27","p","Input"
"182","182","182",183556,183755,199,"e","e","167","27","e","Input"
"183","183","183",183816,183953,137,"o","o","168","27","o","Input"
"184","184","184",184087,184216,129,"p","p","169","27","p","Input"
"185","185","185",184466,184605,139,"l","l","170","27","l","Input"
"186","186","186",184806,184977,171,"e","e","171","27","e","Input"
"187","187","187",184974,185136,162,"Space","Space","172","27"," ","Input"
"188","188","188",185626,185836,210,"w","w","173","28","w","Input"
"189","189","189",185896,186006,110,"h","h","174","28","h","Input"
"190","190","190",186296,186396,100,"o","o","175","28","o","Input"
"191","191","191",186596,186766,170,"Space","Space","176","28"," ","Input"
"192","192","192",189957,190109,152,"m","m","177","29","m","Input"
"193","193","193",190266,190475,209,"a","a","178","29","a","Input"
"194","194","194",190577,190726,149,"t","t","179","29","t","Input"
"195","195","195",190876,191066,190,"e","e","180","29","e","Input"
"196","196","196",191186,191365,179,"r","r","181","29","r","Input"
"197","197","197",191506,191636,130,"i","i","182","29","i","Input"
"198","198","198",191857,192066,209,"a","a","183","29","a","Input"
"199","199","199",192406,192545,139,"l","l","184","29","l","Input"
"200","200","200",192656,192809,153,"i","i","185","29","i","Input"
"201","201","201",192967,193186,219,"s","s","186","29","s","Input"
"202","202","202",193216,193326,110,"t","t","187","29","t","Input"
"203","203","203",193666,193825,159,"i","i","188","29","i","Input"
"204","204","204",194032,194221,189,"c","c","189","29","c","Input"
"205","205","205",194293,194400,107,"Space","Space","190","29"," ","Input"
"206","206","206",195829,195928,99,".",".","191","29",".","Input"
"207","207","207",196138,196230,92,"Space","Space","192","29"," ","Input"
"208","208","208",256175,256383,208,"e","e","193","30","e","Input"
"209","209","209",256465,256603,138,"v","v","194","30","v","Input"
"210","210","210",256621,256814,193,"e","e","195","30","e","Input"
"211","211","211",256955,257164,209,"r","r","196","30","r","Input"
"212","212","212",257254,257364,110,"y","y","197","30","y","Input"
"213","213","213",257535,257644,109,"Space","Space","198","30"," ","Input"
"214","214","214",259585,259784,199,"s","s","199","31","s","Input"
"215","215","215",259875,260002,127,"i","i","200","31","i","Input"
"216","216","216",260165,260253,88,"n","n","201","31","n","Input"
"217","217","217",260625,260714,89,"g","g","202","31","g","Input"
"218","218","218",261085,261224,139,"l","l","203","31","l","Input"
"219","219","219",261405,261578,173,"e","e","204","31","e","Input"
"220","220","220",261554,261683,129,"Space","Space","205","31"," ","Input"
"221","221","221",262015,262154,139,"p","p","206","32","p","Input"
"222","222","222",262255,262414,159,"e","e","207","32","e","Input"
"223","223","223",262545,262704,159,"r","r","208","32","r","Input"
"224","224","224",264235,264454,219,"s","s","209","32","s","Input"
"225","225","225",264545,264673,128,"o","o","210","32","o","Input"
"226","226","226",264875,264984,109,"n","n","211","32","n","Input"
"227","227","227",265216,265354,138,"Space","Space","212","32"," ","Input"
"228","228","228",265725,265844,119,"o","o","213","33","o","Input"
"229","229","229",266365,266484,119,"Backspace","Backspace","212","32","o","Remove/Cut"
"230","230","230",266767,266850,83,"i","i","213","33","i","Input"
"231","231","231",266991,267082,91,"n","n","214","33","n","Input"
"232","232","232",267215,267302,87,"Space","Space","215","33"," ","Input"
"233","233","233",267462,267652,190,"a","a","216","34","a","Input"
"234","234","234",267670,267810,140,"Space","Space","217","34"," ","Input"
"235","235","235",268290,268380,90,"m","m","218","35","m","Input"
"236","236","236",268672,268779,107,"o","o","219","35","o","Input"
"237","237","237",269050,269199,149,"d","d","220","35","d","Input"
"238","238","238",269347,269510,163,"e","e","221","35","e","Input"
"239","239","239",269629,269802,173,"r","r","222","35","r","Input"
"240","240","240",269873,270001,128,"n","n","223","35","n","Input"
"241","241","241",270093,270212,119,"Space","Space","224","35"," ","Input"
"242","242","242",272341,272520,179,"w","w","225","36","w","Input"
"243","243","243",272663,272822,159,"o","o","226","36","o","Input"
"244","244","244",272933,273142,209,"r","r","227","36","r","Input"
"245","245","245",273253,273381,128,"l","l","228","36","l","Input"
"246","246","246",274214,274402,188,"d","d","229","36","d","Input"
"247","247","247",274443,274572,129,"Space","Space","230","36"," ","Input"
"248","248","248",275231,275402,171,"w","w","231","37","w","Input"
"249","249","249",275761,275872,111,"h","h","232","37","h","Input"
"250","250","250",276233,276322,89,"o","o","233","37","o","Input"
"251","251","251",276491,276622,131,"Space","Space","234","37"," ","Input"
"252","252","252",278403,278579,176,"g","g","235","38","g","Input"
"253","253","253",278831,278988,157,"a","a","236","38","a","Input"
"254","254","254",279021,279190,169,"v","v","237","38","v","Input"
"255","255","255",279633,279817,184,"e","e","238","38","e","Input"
"256","256","256",279813,279930,117,"Space","Space","239","38"," ","Input"
"257","257","257",280303,280402,99,"i","i","240","39","i","Input"
"258","258","258",280563,280650,87,"m","m","241","39","m","Input"
"259","259","259",280914,281030,116,"p","p","242","39","p","Input"
"260","260","260",281181,281319,138,"o","o","243","39","o","Input"
"261","261","261",281793,281940,147,"r","r","244","39","r","Input"
"262","262","262",282201,282280,79,"t","t","245","39","t","Input"
"263","263","263",282383,282612,229,"a","a","246","39","a","Input"
"264","264","264",282653,282780,127,"n","n","247","39","n","Input"
"265","265","265",282943,283022,79,"t","t","248","39","t","Input"
"266","266","266",283213,283292,79,"Space","Space","249","39"," ","Input"
"267","267","267",286673,286762,89,"t","t","250","40","t","Input"
"268","268","268",287214,287322,108,"o","o","251","40","o","Input"
"269","269","269",287471,287610,139,"Space","Space","252","40"," ","Input"
"270","270","270",287822,287962,140,"m","m","253","41","m","Input"
"271","271","271",288063,288269,206,"a","a","254","41","a","Input"
"272","272","272",288414,288534,120,"t","t","255","41","t","Input"
"273","273","273",289822,289990,168,"e","e","256","41","e","Input"
"274","274","274",290121,290280,159,"r","r","257","41","r","Input"
"275","275","275",290363,290522,159,"i","i","258","41","i","Input"
"276","276","276",290631,290802,171,"a","a","259","41","a","Input"
"277","277","277",290945,291072,127,"l","l","260","41","l","Input"
"278","278","278",291223,291342,119,"i","i","261","41","i","Input"
"279","279","279",291514,291698,184,"c","c","262","41","c","Input"
"280","280","280",291773,291912,139,"Space","Space","263","41"," ","Input"
"281","281","281",292732,292842,110,"l","l","264","42","l","Input"
"282","282","282",292994,293122,128,"i","i","265","42","i","Input"
"283","283","283",293369,293511,142,"f","f","266","42","f","Input"
"284","284","284",293883,294042,159,"e","e","267","42","e","Input"
"285","285","285",294093,294352,259,"Space","Space","268","42"," ","Input"
"286","286","286",302941,303127,186,"Leftclick","Leftclick","262","42","NoChange","Nonproduction"
"287","287","287",304424,304562,138,"Backspace","Backspace","261","42","c","Remove/Cut"
"288","288","288",305274,305387,113,"t","t","262","42","t","Input"
"289","289","289",305773,305902,129,"i","i","263","42","i","Input"
"290","290","290",306123,306312,189,"c","c","264","42","c","Input"
"291","291","291",306233,306452,219,"Space","Space","265","42"," ","Input"
"292","292","292",311139,311287,148,"Leftclick","Leftclick","271","42","NoChange","Nonproduction"
"293","293","293",315377,315532,155,"t","t","272","43","t","Input"
"294","294","294",315604,315752,148,"h","h","273","43","h","Input"
"295","295","295",315853,316052,199,"a","a","274","43","a","Input"
"296","296","296",316061,316152,91,"Space","Space","275","43"," ","Input"
"297","297","297",318023,318172,149,"Backspace","Backspace","274","43"," ","Remove/Cut"
"298","298","298",318293,318422,129,"Backspace","Backspace","273","43","a","Remove/Cut"
"299","299","299",318581,318692,111,"Backspace","Backspace","272","43","h","Remove/Cut"
"300","300","300",319382,319453,71,"Backspace","Backspace","271","42","t","Remove/Cut"
"301","301","301",320813,320999,186,"Space","Space","272","42"," ","Input"
"302","302","302",326972,327072,100,"m","m","273","43","m","Input"
"303","303","303",327234,327432,198,"o","o","274","43","o","Input"
"304","304","304",328083,328182,99,"r","r","275","43","r","Input"
"305","305","305",328273,328421,148,"e","e","276","43","e","Input"
"306","306","306",329814,329992,178,"Space","Space","277","43"," ","Input"
"307","307","307",330403,330512,109,"t","t","278","44","t","Input"
"308","308","308",330634,330753,119,"h","h","279","44","h","Input"
"309","309","309",331164,331312,148,"a","a","280","44","a","Input"
"310","310","310",331304,331412,108,"n","n","281","44","n","Input"
"311","311","311",331587,331651,64,"Space","Space","282","44"," ","Input"
"312","312","312",331793,332024,231,"a","a","283","45","a","Input"
"313","313","313",331993,332129,136,"n","n","284","45","n","Input"
"314","314","314",332294,332402,108,"y","y","285","45","y","Input"
"315","315","315",332533,332652,119,"Space","Space","286","45"," ","Input"
"316","316","316",333464,333582,118,"m","m","287","46","m","Input"
"317","317","317",333743,333872,129,"o","o","288","46","o","Input"
"318","318","318",334062,334212,150,"d","d","289","46","d","Input"
"319","319","319",334364,334541,177,"e","e","290","46","e","Input"
"320","320","320",336553,336672,119,"Backspace","Backspace","289","46","e","Remove/Cut"
"321","321","321",336773,336932,159,"Backspace","Backspace","288","46","d","Remove/Cut"
"322","322","322",340954,341101,147,"r","r","289","46","r","Input"
"323","323","323",341442,341655,213,"a","a","290","46","a","Input"
"324","324","324",341723,341852,129,"l","l","291","46","l","Input"
"325","325","325",341991,342110,119,"Space","Space","292","46"," ","Input"
"326","326","326",342271,342341,70,"v","v","293","47","v","Input"
"327","327","327",342479,342662,183,"a","a","294","47","a","Input"
"328","328","328",342783,342922,139,"l","l","295","47","l","Input"
"329","329","329",343102,343212,110,"u","u","296","47","u","Input"
"330","330","330",343482,343612,130,"e","e","297","47","e","Input"
"331","331","331",343793,343982,189,"s","s","298","47","s","Input"
"332","332","332",344103,344292,189,"Space","Space","299","47"," ","Input"
"333","333","333",345893,345972,79,".",".","300","47",".","Input"
"334","334","334",346383,346462,79,"Space","Space","301","47"," ","Input"
"335","335","335",400362,400572,210,"w","w","302","48","w","Input"
"336","336","336",400742,400932,190,"e","e","303","48","e","Input"
"337","337","337",400974,401160,186,"Space","Space","304","48"," ","Input"
"338","338","338",401404,401593,189,"f","f","305","49","f","Input"
"339","339","339",401734,401901,167,"o","o","306","49","o","Input"
"340","340","340",402056,402182,126,"u","u","307","49","u","Input"
"341","341","341",402324,402452,128,"n","n","308","49","n","Input"
"342","342","342",402842,403032,190,"d","d","309","49","d","Input"
"343","343","343",403012,403150,138,"Space","Space","310","49"," ","Input"
"344","344","344",403324,403441,117,"t","t","311","50","t","Input"
"345","345","345",403533,403692,159,"h","h","312","50","h","Input"
"346","346","346",403721,403942,221,"a","a","313","50","a","Input"
"347","347","347",403922,404001,79,"r","r","314","50","r","Input"
"348","348","348",405412,405582,170,"Backspace","Backspace","313","50","r","Remove/Cut"
"349","349","349",406804,406891,87,"t","t","314","50","t","Input"
"350","350","350",407065,407202,137,"Space","Space","315","50"," ","Input"
"351","351","351",409857,409974,117,"t","t","316","51","t","Input"
"352","352","352",410103,410248,145,"h","h","317","51","h","Input"
"353","353","353",410300,410470,170,"e","e","318","51","e","Input"
"354","354","354",410505,410661,156,"Space","Space","319","51"," ","Input"
"355","355","355",412282,412402,120,"m","m","320","52","m","Input"
"356","356","356",412573,412691,118,"o","o","321","52","o","Input"
"357","357","357",412952,413052,100,"r","r","322","52","r","Input"
"358","358","358",413145,413312,167,"e","e","323","52","e","Input"
"359","359","359",413304,413452,148,"Space","Space","324","52"," ","Input"
"360","360","360",413944,414098,154,"h","h","325","53","h","Input"
"361","361","361",414404,414531,127,"i","i","326","53","i","Input"
"362","362","362",414912,415020,108,"g","g","327","53","g","Input"
"363","363","363",415342,415443,101,"h","h","328","53","h","Input"
"364","364","364",415858,416009,151,"l","l","329","53","l","Input"
"365","365","365",416231,416319,88,"y","y","330","53","y","Input"
"366","366","366",416502,416630,128,"Space","Space","331","53"," ","Input"
"367","367","367",417623,417750,127,"p","p","332","54","p","Input"
"368","368","368",418165,418349,184,"e","e","333","54","e","Input"
"369","369","369",418453,418571,118,"o","o","334","54","o","Input"
"370","370","370",418694,418821,127,"p","p","335","54","p","Input"
"371","371","371",418952,419112,160,"l","l","336","54","l","Input"
"372","372","372",419164,419352,188,"e","e","337","54","e","Input"
"373","373","373",419362,419548,186,"Space","Space","338","54"," ","Input"
"374","374","374",420876,421037,161,"e","e","339","55","e","Input"
"375","375","375",421131,421282,151,"n","n","340","55","n","Input"
"376","376","376",421594,421802,208,"d","d","341","55","d","Input"
"377","377","377",422771,422952,181,"o","o","342","55","o","Input"
"378","378","378",423024,423161,137,"r","r","343","55","r","Input"
"379","379","379",423624,423771,147,"c","c","344","55","c","Input"
"380","380","380",423970,424121,151,"e","e","345","55","e","Input"
"381","381","381",424272,424492,220,"d","d","346","55","d","Input"
"382","382","382",424615,424809,194,"Space","Space","347","55"," ","Input"
"383","383","383",425684,425801,117,"m","m","348","56","m","Input"
"384","384","384",425973,426179,206,"a","a","349","56","a","Input"
"385","385","385",426280,426395,115,"t","t","350","56","t","Input"
"386","386","386",426519,426719,200,"e","e","351","56","e","Input"
"387","387","387",426852,427094,242,"r","r","352","56","r","Input"
"388","388","388",430961,431099,138,"i","i","353","56","i","Input"
"389","389","389",431193,431399,206,"a","a","354","56","a","Input"
"390","390","390",431381,431571,190,"l","l","355","56","l","Input"
"391","391","391",433662,433782,120,"i","i","356","56","i","Input"
"392","392","392",434458,434656,198,"s","s","357","56","s","Input"
"393","393","393",435161,435293,132,"t","t","358","56","t","Input"
"394","394","394",435603,435801,198,"i","i","359","56","i","Input"
"395","395","395",435904,436100,196,"c","c","360","56","c","Input"
"396","396","396",436143,436327,184,"Space","Space","361","56"," ","Input"
"397","397","397",437721,437849,128,"v","v","362","57","v","Input"
"398","398","398",437971,438180,209,"a","a","363","57","a","Input"
"399","399","399",438367,438521,154,"l","l","364","57","l","Input"
"400","400","400",438711,438849,138,"u","u","365","57","u","Input"
"401","401","401",438988,439153,165,"e","e","366","57","e","Input"
"402","402","402",439416,439632,216,"s","s","367","57","s","Input"
"403","403","403",439644,439828,184,"Space","Space","368","57"," ","Input"
"404","404","404",442220,442329,109,",",",","369","57",",","Input"
"405","405","405",442441,442530,89,"Space","Space","370","57"," ","Input"
"406","406","406",442783,442912,129,"t","t","371","58","t","Input"
"407","407","407",443009,443144,135,"h","h","372","58","h","Input"
"408","408","408",443222,443441,219,"e","e","373","58","e","Input"
"409","409","409",443472,443637,165,"Space","Space","374","58"," ","Input"
"410","410","410",444064,444194,130,"m","m","375","59","m","Input"
"411","411","411",444316,444441,125,"o","o","376","59","o","Input"
"412","412","412",444602,444739,137,"n","n","377","59","n","Input"
"413","413","413",444910,445096,186,"e","e","378","59","e","Input"
"414","414","414",445294,445435,141,"y","y","379","59","y","Input"
"415","415","415",445687,445828,141,"Space","Space","380","59"," ","Input"
"416","416","416",470562,470708,146,"Backspace","Backspace","379","59"," ","Remove/Cut"
"417","417","417",470817,471005,188,"Backspace","Backspace","378","59","y","Remove/Cut"
"418","418","418",471744,471926,182,"Backspace","Backspace","377","59","e","Remove/Cut"
"419","419","419",473455,473624,169,"Backspace","Backspace","376","59","n","Remove/Cut"
"420","420","420",475171,475282,111,"r","r","377","59","r","Input"
"421","421","421",475344,475554,210,"e","e","378","59","e","Input"
"422","422","422",475574,475781,207,"Space","Space","379","59"," ","Input"
"423","423","423",476962,477091,129,"t","t","380","60","t","Input"
"424","424","424",477184,477316,132,"h","h","381","60","h","Input"
"425","425","425",477390,477588,198,"e","e","382","60","e","Input"
"426","426","426",477653,477770,117,"y","y","383","60","y","Input"
"427","427","427",477920,478059,139,"Space","Space","384","60"," ","Input"
"428","428","428",478302,478473,171,"e","e","385","61","e","Input"
"429","429","429",478691,478816,125,"x","x","386","61","x","Input"
"430","430","430",479186,479295,109,"p","p","387","61","p","Input"
"431","431","431",479441,479601,160,"e","e","388","61","e","Input"
"432","432","432",479753,479922,169,"r","r","389","61","r","Input"
"433","433","433",480011,480129,118,"i","i","390","61","i","Input"
"434","434","434",480643,480849,206,"e","e","391","61","e","Input"
"435","435","435",480833,480971,138,"n","n","392","61","n","Input"
"436","436","436",481153,481301,148,"c","c","393","61","c","Input"
"437","437","437",481577,481754,177,"e","e","394","61","e","Input"
"438","438","438",482039,482410,371,"d","d","395","61","d","Input"
"439","439","439",483256,483472,216,"Space","Space","396","61"," ","Input"
"440","440","440",484030,484163,133,"u","u","397","62","u","Input"
"441","441","441",484270,484378,108,"n","n","398","62","n","Input"
"442","442","442",484789,484911,122,"p","p","399","62","p","Input"
"443","443","443",485082,485254,172,"l","l","400","62","l","Input"
"444","444","444",485564,485749,185,"e","e","401","62","e","Input"
"445","445","445",486290,486480,190,"a","a","402","62","a","Input"
