"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",65443,65635,192,"w","w","45","9","w","Input"
"48","48","48",65731,65843,112,"Space","Space","46","9"," ","Input"
"49","49","49",65843,65947,104,"t","t","47","10","t","Input"
"50","50","50",65947,66003,56,"h","h","48","10","h","Input"
"51","51","51",66107,66211,104,"e","e","49","10","e","Input"
"52","52","52",66171,66275,104,"Space","Space","50","10"," ","Input"
"53","53","53",66411,66555,144,"w","w","51","11","w","Input"
"54","54","54",66539,66667,128,"o","o","52","11","o","Input"
"55","55","55",66667,66763,96,"r","r","53","11","r","Input"
"56","56","56",66819,66923,104,"l","l","54","11","l","Input"
"57","57","57",66947,67059,112,"d","d","55","11","d","Input"
"58","58","58",68571,68643,72,".",".","56","11",".","Input"
"59","59","59",68939,69011,72,"Space","Space","57","11"," ","Input"
"60","60","60",75651,75651,0,"Shift","Shift","57","11","NoChange","Nonproduction"
"61","61","61",75787,75955,168,"A","a","58","12","A","Input"
"62","62","62",75987,76051,64,"l","l","59","12","l","Input"
"63","63","63",76131,76243,112,"l","l","60","12","l","Input"
"64","64","64",76283,76419,136,"Space","Space","61","12"," ","Input"
"65","65","65",76419,76547,128,"t","t","62","13","t","Input"
"66","66","66",76531,76595,64,"o","o","63","13","o","Input"
"67","67","67",76667,76795,128,"o","o","64","13","o","Input"
"68","68","68",76851,76979,128,"Space","Space","65","13"," ","Input"
"69","69","69",77107,77243,136,"o","o","66","14","o","Input"
"70","70","70",77275,77387,112,"f","f","67","14","f","Input"
"71","71","71",77491,77627,136,"t","t","68","14","t","Input"
"72","72","72",77603,77739,136,"e","e","69","14","e","Input"
"73","73","73",77779,77875,96,"n","n","70","14","n","Input"
"74","74","74",81995,82051,56,",",",","71","14",",","Input"
"75","75","75",82451,82579,128,"Space","Space","72","14"," ","Input"
"76","76","76",84643,84763,120,"a","a","73","15","a","Input"
"77","77","77",84851,84979,128,"d","d","74","15","d","Input"
"78","78","78",85059,85179,120,"v","v","75","15","v","Input"
"79","79","79",85179,85299,120,"e","e","76","15","e","Input"
"80","80","80",85339,85451,112,"r","r","77","15","r","Input"
"81","81","81",85555,85699,144,"t","t","78","15","t","Input"
"82","82","82",85867,86011,144,"i","i","79","15","i","Input"
"83","83","83",86059,86179,120,"s","s","80","15","s","Input"
"84","84","84",86251,86379,128,"e","e","81","15","e","Input"
"85","85","85",86380,86491,111,"r","r","82","15","r","Input"
"86","86","86",86635,86763,128,"s","s","83","15","s","Input"
"87","87","87",88691,88763,72,",",",","84","15",",","Input"
"88","88","88",89387,89523,136,"Space","Space","85","15"," ","Input"
"89","89","89",89691,89819,128,"t","t","86","16","t","Input"
"90","90","90",89795,89891,96,"h","h","87","16","h","Input"
"91","91","91",89947,90059,112,"e","e","88","16","e","Input"
"92","92","92",90059,90139,80,"Space","Space","89","16"," ","Input"
"93","93","93",90187,90307,120,"m","m","90","17","m","Input"
"94","94","94",90291,90387,96,"e","e","91","17","e","Input"
"95","95","95",90515,90611,96,"d","d","92","17","d","Input"
"96","96","96",90595,90683,88,"i","i","93","17","i","Input"
"97","97","97",90739,90915,176,"a","a","94","17","a","Input"
"98","98","98",91067,91195,128,"Space","Space","95","17"," ","Input"
"99","99","99",91267,91411,144,"a","a","96","18","a","Input"
"100","100","100",91363,91443,80,"n","n","97","18","n","Input"
"101","101","101",91539,91651,112,"d","d","98","18","d","Input"
"102","102","102",92003,92147,144,"Space","Space","99","18"," ","Input"
"103","103","103",92275,92419,144,"p","p","100","19","p","Input"
"104","104","104",92531,92643,112,"o","o","101","19","o","Input"
"105","105","105",92811,92923,112,"l","l","102","19","l","Input"
"106","106","106",92979,93075,96,"i","i","103","19","i","Input"
"107","107","107",93083,93203,120,"t","t","104","19","t","Input"
"108","108","108",93203,93267,64,"i","i","105","19","i","Input"
"109","109","109",93363,93459,96,"c","c","106","19","c","Input"
"110","110","110",93499,93667,168,"a","a","107","19","a","Input"
"111","111","111",93619,93691,72,"l","l","108","19","l","Input"
"112","112","112",94003,94107,104,"Space","Space","109","19"," ","Input"
"113","113","113",96035,96099,64,"Backspace","Backspace","108","19"," ","Remove/Cut"
"114","114","114",96195,96275,80,"Backspace","Backspace","107","19","l","Remove/Cut"
"115","115","115",96371,96459,88,"Backspace","Backspace","106","19","a","Remove/Cut"
"116","116","116",96531,96643,112,"Backspace","Backspace","105","19","c","Remove/Cut"
"117","117","117",98315,98475,160,"a","a","106","19","a","Input"
"118","118","118",98491,98579,88,"n","n","107","19","n","Input"
"119","119","119",98675,98811,136,"s","s","108","19","s","Input"
"120","120","120",99427,99507,80,"Backspace","Backspace","107","19","s","Remove/Cut"
"121","121","121",99595,99667,72,"Backspace","Backspace","106","19","n","Remove/Cut"
"122","122","122",99763,99827,64,"Backspace","Backspace","105","19","a","Remove/Cut"
"123","123","123",99915,100019,104,"Backspace","Backspace","104","19","i","Remove/Cut"
"124","124","124",101683,101835,152,"i","i","105","19","i","Input"
"125","125","125",101995,102187,192,"a","a","106","19","a","Input"
"126","126","126",102203,102299,96,"n","n","107","19","n","Input"
"127","127","127",102411,102547,136,"s","s","108","19","s","Input"
"128","128","128",102755,102883,128,"Space","Space","109","19"," ","Input"
"129","129","129",105155,105243,88,"t","t","110","20","t","Input"
"130","130","130",105387,105491,104,"r","r","111","20","r","Input"
"131","131","131",105595,105643,48,"y","y","112","20","y","Input"
"132","132","132",105859,105963,104,"Space","Space","113","20"," ","Input"
"133","133","133",106163,106299,136,"t","t","114","21","t","Input"
"134","134","134",106299,106371,72,"o","o","115","21","o","Input"
"135","135","135",106827,106907,80,"Space","Space","116","21"," ","Input"
"136","136","136",108979,109131,152,"s","s","117","22","s","Input"
"137","137","137",109075,109179,104,"h","h","118","22","h","Input"
"138","138","138",109179,109291,112,"o","o","119","22","o","Input"
"139","139","139",109315,109459,144,"w","w","120","22","w","Input"
"140","140","140",109811,109907,96,"Space","Space","121","22"," ","Input"
"141","141","141",110083,110155,72,"u","u","122","23","u","Input"
"142","142","142",110187,110331,144,"s","s","123","23","s","Input"
"143","143","143",110859,110979,120,"Space","Space","124","23"," ","Input"
"144","144","144",111787,111907,120,"w","w","125","24","w","Input"
"145","145","145",111908,111979,71,"h","h","126","24","h","Input"
"146","146","146",112051,112251,200,"a","a","127","24","a","Input"
"147","147","147",112252,112395,143,"t","t","128","24","t","Input"
"148","148","148",112467,112603,136,"Space","Space","129","24"," ","Input"
"149","149","149",113179,113307,128,"t","t","130","25","t","Input"
"150","150","150",113308,113387,79,"h","h","131","25","h","Input"
"151","151","151",113467,113587,120,"e","e","132","25","e","Input"
"152","152","152",113547,113611,64,"y","y","133","25","y","Input"
"153","153","153",113715,113859,144,"Space","Space","134","25"," ","Input"
"154","154","154",113803,113891,88,"w","w","135","26","w","Input"
"155","155","155",114019,114179,160,"a","a","136","26","a","Input"
"156","156","156",114283,114355,72,"n","n","137","26","n","Input"
"157","157","157",114443,114547,104,"t","t","138","26","t","Input"
"158","158","158",114548,114619,71,"Space","Space","139","26"," ","Input"
"159","159","159",114723,114795,72,"u","u","140","27","u","Input"
"160","160","160",114851,114987,136,"s","s","141","27","s","Input"
"161","161","161",114963,115083,120,"Space","Space","142","27"," ","Input"
"162","162","162",115139,115251,112,"t","t","143","28","t","Input"
"163","163","163",115251,115291,40,"o","o","144","28","o","Input"
"164","164","164",115427,115555,128,"Space","Space","145","28"," ","Input"
"165","165","165",115571,115651,80,"s","s","146","29","s","Input"
"166","166","166",115779,115867,88,"e","e","147","29","e","Input"
"167","167","167",115955,116059,104,"e","e","148","29","e","Input"
"168","168","168",116467,116547,80,".",".","149","29",".","Input"
"169","169","169",119030,119117,87,"Space","Space","150","29"," ","Input"
"170","170","170",137398,137541,143,"Backspace","Backspace","149","29"," ","Remove/Cut"
"171","171","171",137726,137837,111,"Backspace","Backspace","148","29",".","Remove/Cut"
"172","172","172",138438,138597,159,"Space","Space","149","29"," ","Input"
"173","173","173",138662,138749,87,"r","r","150","30","r","Input"
"174","174","174",138886,139053,167,"a","a","151","30","a","Input"
"175","175","175",138998,139125,127,"t","t","152","30","t","Input"
"176","176","176",139221,139334,113,"e","e","153","30","e","Input"
"177","177","177",139334,139437,103,"r","r","154","30","r","Input"
"178","178","178",139910,139965,55,"Backspace","Backspace","153","30","r","Remove/Cut"
"179","179","179",140054,140165,111,"Backspace","Backspace","152","30","e","Remove/Cut"
"180","180","180",140390,140477,87,"h","h","153","30","h","Input"
"181","181","181",140558,140669,111,"e","e","154","30","e","Input"
"182","182","182",140670,140813,143,"r","r","155","30","r","Input"
"183","183","183",140838,140957,119,"Space","Space","156","30"," ","Input"
"184","184","184",140958,141070,112,"t","t","157","31","t","Input"
"185","185","185",141070,141141,71,"h","h","158","31","h","Input"
"186","186","186",141198,141357,159,"a","a","159","31","a","Input"
"187","187","187",141302,141373,71,"n","n","160","31","n","Input"
"188","188","188",141470,141597,127,"Space","Space","161","31"," ","Input"
"189","189","189",141718,141878,160,"p","p","162","32","p","Input"
"190","190","190",141814,141925,111,"r","r","163","32","r","Input"
"191","191","191",141878,141981,103,"e","e","164","32","e","Input"
"192","192","192",142102,142213,111,"s","s","165","32","s","Input"
"193","193","193",142174,142334,160,"e","e","166","32","e","Input"
"194","194","194",142334,142405,71,"n","n","167","32","n","Input"
"195","195","195",142446,142549,103,"t","t","168","32","t","Input"
"196","196","196",142589,142701,112,"Space","Space","169","32"," ","Input"
"197","197","197",143182,143326,144,"t","t","170","33","t","Input"
"198","198","198",143326,143414,88,"h","h","171","33","h","Input"
"199","199","199",143414,143517,103,"i","i","172","33","i","Input"
"200","200","200",143549,143621,72,"n","n","173","33","n","Input"
"201","201","201",143646,143733,87,"g","g","174","33","g","Input"
"202","202","202",143837,143973,136,"s","s","175","33","s","Input"
"203","203","203",144278,144381,103,"Space","Space","176","33"," ","Input"
"204","204","204",145614,145749,135,"a","a","177","34","a","Input"
"205","205","205",145870,145989,119,"s","s","178","34","s","Input"
"206","206","206",146054,146173,119,"Space","Space","179","34"," ","Input"
"207","207","207",146254,146357,103,"t","t","180","35","t","Input"
"208","208","208",146333,146413,80,"h","h","181","35","h","Input"
"209","209","209",146509,146630,121,"e","e","182","35","e","Input"
"210","210","210",146630,146677,47,"y","y","183","35","y","Input"
"211","211","211",146790,146925,135,"Space","Space","184","35"," ","Input"
"212","212","212",146894,146965,71,"t","t","185","36","t","Input"
"213","213","213",147086,147182,96,"r","r","186","36","r","Input"
"214","214","214",147182,147229,47,"u","u","187","36","u","Input"
"215","215","215",147366,147477,111,"l","l","188","36","l","Input"
"216","216","216",147541,147613,72,"y","y","189","36","y","Input"
"217","217","217",147710,147870,160,"Space","Space","190","36"," ","Input"
"218","218","218",147870,148117,247,"a","a","191","37","a","Input"
"219","219","219",148062,148205,143,"r","r","192","37","r","Input"
"220","220","220",148174,148277,103,"e","e","193","37","e","Input"
"221","221","221",148878,148965,87,".",".","194","37",".","Input"
"222","222","222",161086,161213,127,"Space","Space","195","37"," ","Input"
"223","223","223",163654,163654,0,"Shift","Shift","195","37","NoChange","Nonproduction"
"224","224","224",163854,163917,63,"I","I","196","38","I","Input"
"225","225","225",164110,164213,103,"m","m","197","38","m","Input"
"226","226","226",164374,164670,296,"a","a","198","38","a","Input"
"227","227","227",164670,164789,119,"g","g","199","38","g","Input"
"228","228","228",164726,164853,127,"e","e","200","38","e","Input"
"229","229","229",164998,165141,143,"s","s","201","38","s","Input"
"230","230","230",165214,165358,144,"Space","Space","202","38"," ","Input"
"231","231","231",165430,165589,159,"a","a","203","39","a","Input"
"232","232","232",165558,165645,87,"n","n","204","39","n","Input"
"233","233","233",165710,165830,120,"d","d","205","39","d","Input"
"234","234","234",165830,165933,103,"Space","Space","206","39"," ","Input"
"235","235","235",165958,166061,103,"i","i","207","40","i","Input"
"236","236","236",166174,166333,159,"m","m","208","40","m","Input"
"237","237","237",166334,166477,143,"p","p","209","40","p","Input"
"238","238","238",166454,166614,160,"o","o","210","40","o","Input"
"239","239","239",166574,166661,87,"r","r","211","40","r","Input"
"240","240","240",166614,166749,135,"e","e","212","40","e","Input"
"241","241","241",167206,167269,63,"Backspace","Backspace","211","40","e","Remove/Cut"
"242","242","242",167358,167437,79,"Backspace","Backspace","210","40","r","Remove/Cut"
"243","243","243",167510,167605,95,"Backspace","Backspace","209","40","o","Remove/Cut"
"244","244","244",167734,167869,135,"r","r","210","40","r","Input"
"245","245","245",167814,167941,127,"e","e","211","40","e","Input"
"246","246","246",168062,168149,87,"s","s","212","40","s","Input"
"247","247","247",168222,168398,176,"s","s","213","40","s","Input"
"248","248","248",168302,168413,111,"i","i","214","40","i","Input"
"249","249","249",168398,168526,128,"o","o","215","40","o","Input"
"250","250","250",168526,168597,71,"n","n","216","40","n","Input"
"251","251","251",168694,168838,144,"s","s","217","40","s","Input"
"252","252","252",169006,169133,127,"Space","Space","218","40"," ","Input"
"253","253","253",169630,169725,95,"h","h","219","41","h","Input"
"254","254","254",169774,169950,176,"a","a","220","41","a","Input"
"255","255","255",169926,170053,127,"v","v","221","41","v","Input"
"256","256","256",169998,170133,135,"e","e","222","41","e","Input"
"257","257","257",170790,170902,112,"Space","Space","223","41"," ","Input"
"258","258","258",170990,171125,135,"t","t","224","42","t","Input"
"259","259","259",171094,171173,79,"o","o","225","42","o","Input"
"260","260","260",171246,171357,111,"o","o","226","42","o","Input"
"261","261","261",171446,171621,175,"Space","Space","227","42"," ","Input"
"262","262","262",171590,171693,103,"m","m","228","43","m","Input"
"263","263","263",171862,171949,87,"u","u","229","43","u","Input"
"264","264","264",172006,172141,135,"c","c","230","43","c","Input"
"265","265","265",172222,172301,79,"h","h","231","43","h","Input"
"266","266","266",172806,172917,111,"Space","Space","232","43"," ","Input"
"267","267","267",173142,173253,111,"o","o","233","44","o","Input"
"268","268","268",173270,173397,127,"f","f","234","44","f","Input"
"269","269","269",173446,173557,111,"Space","Space","235","44"," ","Input"
"270","270","270",173598,173733,135,"a","a","236","45","a","Input"
"271","271","271",173702,173765,63,"n","n","237","45","n","Input"
"272","272","272",173870,173973,103,"Space","Space","238","45"," ","Input"
"273","273","273",173974,174061,87,"e","e","239","46","e","Input"
"274","274","274",174198,174285,87,"f","f","240","46","f","Input"
"275","275","275",174358,174477,119,"f","f","241","46","f","Input"
"276","276","276",174430,174557,127,"e","e","242","46","e","Input"
"277","277","277",174734,174765,31,"x","x","243","46","x","Input"
"278","278","278",174735,174797,62,"c","c","244","46","c","Input"
"279","279","279",175398,175493,95,"Backspace","Backspace","243","46","c","Remove/Cut"
"280","280","280",175870,175981,111,"Backspace","Backspace","242","46","x","Remove/Cut"
"281","281","281",176134,176237,103,"c","c","243","46","c","Input"
"282","282","282",176518,176629,111,"t","t","244","46","t","Input"
"283","283","283",176982,177093,111,"Space","Space","245","46"," ","Input"
"284","284","284",179694,179774,80,"o","o","246","47","o","Input"
"285","285","285",179958,180038,80,"n","n","247","47","n","Input"
"286","286","286",180214,180334,120,"Space","Space","248","47"," ","Input"
"287","287","287",181142,181365,223,"p","p","249","48","p","Input"
"288","288","288",181606,181750,144,"e","e","250","48","e","Input"
"289","289","289",181766,181854,88,"o","o","251","48","o","Input"
"290","290","290",181998,182070,72,"p","p","252","48","p","Input"
"291","291","291",182174,182262,88,"l","l","253","48","l","Input"
"292","292","292",182294,182374,80,"e","e","254","48","e","Input"
"293","293","293",182974,183086,112,"Space","Space","255","48"," ","Input"
"294","294","294",184286,184358,72,"i","i","256","49","i","Input"
"295","295","295",184478,184565,87,"n","n","257","49","n","Input"
"296","296","296",184622,184734,112,"Space","Space","258","49"," ","Input"
"297","297","297",184766,184870,104,"t","t","259","50","t","Input"
"298","298","298",184870,184966,96,"o","o","260","50","o","Input"
"299","299","299",185046,185158,112,"d","d","261","50","d","Input"
"300","300","300",185310,185510,200,"a","a","262","50","a","Input"
"301","301","301",185566,185662,96,"y","y","263","50","y","Input"
"302","302","302",188022,188142,120,"'","'","264","50","'","Input"
"303","303","303",188222,188366,144,"s","s","265","50","s","Input"
"304","304","304",188406,188558,152,"Space","Space","266","50"," ","Input"
"305","305","305",188559,188694,135,"w","w","267","51","w","Input"
"306","306","306",188670,188774,104,"o","o","268","51","o","Input"
"307","307","307",188774,188894,120,"r","r","269","51","r","Input"
"308","308","308",189182,189294,112,"l","l","270","51","l","Input"
"309","309","309",189406,189518,112,"d","d","271","51","d","Input"
"310","310","310",189678,189774,96,".",".","272","51",".","Input"
"311","311","311",190926,191166,240,"Enter","Enter","273","51","\n","Input"
"312","312","312",191366,191494,128,"Enter","Enter","274","51","\n","Input"
"313","313","313",198270,198270,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"314","314","314",198462,198526,64,"T","T","275","51","T","Input"
"315","315","315",198630,198757,127,"a","a","276","51","a","Input"
"316","316","316",198750,198814,64,"k","k","277","51","k","Input"
"317","317","317",198902,198990,88,"e","e","278","51","e","Input"
"318","318","318",199078,199214,136,"Space","Space","279","51"," ","Input"
"319","319","319",199798,199926,128,"p","p","280","52","p","Input"
"320","320","320",200046,200134,88,"o","o","281","52","o","Input"
"321","321","321",200278,200374,96,"l","l","282","52","l","Input"
"322","322","322",200398,200502,104,"i","i","283","52","i","Input"
"323","323","323",200542,200638,96,"t","t","284","52","t","Input"
"324","324","324",201126,201222,96,"i","i","285","52","i","Input"
"325","325","325",201366,201446,80,"c","c","286","52","c","Input"
"326","326","326",201526,201678,152,"a","a","287","52","a","Input"
"327","327","327",201646,201710,64,"l","l","288","52","l","Input"
"328","328","328",202062,202142,80,"Space","Space","289","52"," ","Input"
"329","329","329",202414,202534,120,"a","a","290","53","a","Input"
"330","330","330",202606,202693,87,"d","d","291","53","d","Input"
"331","331","331",202774,202910,136,"s","s","292","53","s","Input"
"332","332","332",202934,203054,120,"Space","Space","293","53"," ","Input"
"333","333","333",203055,203157,102,"f","f","294","54","f","Input"
"334","334","334",203158,203246,88,"o","o","295","54","o","Input"
"335","335","335",203278,203382,104,"r","r","296","54","r","Input"
"336","336","336",203383,203494,111,"Space","Space","297","54"," ","Input"
"337","337","337",203590,203709,119,"i","i","298","55","i","Input"
"338","338","338",203710,203830,120,"n","n","299","55","n","Input"
"339","339","339",203998,204102,104,"s","s","300","55","s","Input"
"340","340","340",204150,204253,103,"t","t","301","55","t","Input"
"341","341","341",204302,204446,144,"a","a","302","55","a","Input"
"342","342","342",204374,204446,72,"n","n","303","55","n","Input"
"343","343","343",204518,204613,95,"c","c","304","55","c","Input"
"344","344","344",204742,204837,95,"e","e","305","55","e","Input"
"345","345","345",205206,205270,64,",",",","306","55",",","Input"
"346","346","346",205622,205694,72,"Space","Space","307","55"," ","Input"
"347","347","347",208982,209094,112,"w","w","308","56","w","Input"
"348","348","348",209230,209342,112,"e","e","309","56","e","Input"
"349","349","349",209430,209550,120,"Space","Space","310","56"," ","Input"
"350","350","350",209774,210014,240,"a","a","311","57","a","Input"
"351","351","351",209982,210134,152,"r","r","312","57","r","Input"
"352","352","352",210086,210230,144,"e","e","313","57","e","Input"
"353","353","353",210414,210518,104,"Space","Space","314","57"," ","Input"
"354","354","354",212038,212182,144,"s","s","315","58","s","Input"
"355","355","355",212230,212302,72,"h","h","316","58","h","Input"
"356","356","356",212358,212486,128,"o","o","317","58","o","Input"
"357","357","357",212518,212645,127,"w","w","318","58","w","Input"
"358","358","358",212758,212822,64,"n","n","319","58","n","Input"
"359","359","359",213182,213302,120,"Space","Space","320","58"," ","Input"
"360","360","360",213414,213574,160,"a","a","321","59","a","Input"
"361","361","361",213606,213726,120,"Space","Space","322","59"," ","Input"
"362","362","362",213790,213942,152,"f","f","323","60","f","Input"
"363","363","363",213894,214037,143,"e","e","324","60","e","Input"
"364","364","364",213982,214142,160,"w","w","325","60","w","Input"
"365","365","365",214230,214350,120,"Space","Space","326","60"," ","Input"
"366","366","366",214422,214422,0,"Shift","Shift","326","60","NoChange","Nonproduction"
"367","367","367",214542,214670,128,"\""","\""","327","60","\""","Input"
"368","368","368",214862,214981,119,"f","f","328","61","f","Input"
"369","369","369",215022,215141,119,"a","a","329","61","a","Input"
"370","370","370",215214,215318,104,"c","c","330","61","c","Input"
"371","371","371",215398,215486,88,"t","t","331","61","t","Input"
"372","372","372",215942,215982,40,"s","s","332","61","s","Input"
"373","373","373",216806,216806,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"374","374","374",217298,217298,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"375","375","375",217345,217345,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"376","376","376",217376,217376,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"377","377","377",217408,217408,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"378","378","378",217439,217439,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"379","379","379",217470,217470,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"380","380","380",217501,217501,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"381","381","381",217533,217533,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"382","382","382",217563,217563,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"383","383","383",217601,217601,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"384","384","384",217632,217632,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"385","385","385",217663,217663,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"386","386","386",217695,217695,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"387","387","387",217742,217742,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"388","388","388",217773,217773,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"389","389","389",217804,217804,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"390","390","390",217835,217835,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"391","391","391",217867,217867,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"392","392","392",217898,217898,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"393","393","393",217929,217929,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"394","394","394",217961,217961,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"395","395","395",217991,217991,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"396","396","396",218038,218038,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"397","397","397",218054,218158,104,"\""","\""","333","61","\""","Input"
"398","398","398",218590,218742,152,"Space","Space","334","61"," ","Input"
"399","399","399",219150,219318,168,"a","a","335","62","a","Input"
"400","400","400",219334,219406,72,"n","n","336","62","n","Input"
"401","401","401",219478,219590,112,"d","d","337","62","d","Input"
"402","402","402",224534,224654,120,"Space","Space","338","62"," ","Input"
"403","403","403",227070,227214,144,"s","s","339","63","s","Input"
"404","404","404",227214,227302,88,"o","o","340","63","o","Input"
"405","405","405",227342,227446,104,"m","m","341","63","m","Input"
"406","406","406",227486,227574,88,"e","e","342","63","e","Input"
"407","407","407",227918,228005,87,"Space","Space","343","63"," ","Input"
"408","408","408",231334,231414,80,"p","p","344","64","p","Input"
"409","409","409",231518,231614,96,"i","i","345","64","i","Input"
"410","410","410",231742,231869,127,"c","c","346","64","c","Input"
"411","411","411",231982,232094,112,"t","t","347","64","t","Input"
"412","412","412",232126,232222,96,"u","u","348","64","u","Input"
"413","413","413",232222,232333,111,"r","r","349","64","r","Input"
"414","414","414",232286,232406,120,"e","e","350","64","e","Input"
"415","415","415",232838,232949,111,"s","s","351","64","s","Input"
"416","416","416",233438,233526,88,"Space","Space","352","64"," ","Input"
"417","417","417",234390,234502,112,"o","o","353","65","o","Input"
"418","418","418",234782,234893,111,"f","f","354","65","f","Input"
"419","419","419",238598,238758,160,"Space","Space","355","65"," ","Input"
"420","420","420",239622,239742,120,"w","w","356","66","w","Input"
"421","421","421",239766,239845,79,"h","h","357","66","h","Input"
"422","422","422",239910,240102,192,"a","a","358","66","a","Input"
"423","423","423",240078,240189,111,"t","t","359","66","t","Input"
"424","424","424",240310,240454,144,"Space","Space","360","66"," ","Input"
"425","425","425",240574,240717,143,"t","t","361","67","t","Input"
"426","426","426",240742,240829,87,"h","h","362","67","h","Input"
"427","427","427",240902,241022,120,"e","e","363","67","e","Input"
"428","428","428",241142,241254,112,"Space","Space","364","67"," ","Input"
"429","429","429",242030,242197,167,"a","a","365","68","a","Input"
"430","430","430",242382,242510,128,"d","d","366","68","d","Input"
"431","431","431",242879,242998,119,"Space","Space","367","68"," ","Input"
"432","432","432",243262,243390,128,"w","w","368","69","w","Input"
"433","433","433",243518,243694,176,"a","a","369","69","a","Input"
"434","434","434",243662,243749,87,"n","n","370","69","n","Input"
"435","435","435",243790,243877,87,"t","t","371","69","t","Input"
"436","436","436",243974,244110,136,"s","s","372","69","s","Input"
"437","437","437",244142,244222,80,"Space","Space","373","69"," ","Input"
