"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",154573,154690,117,"n","n","69","10","n","Input"
"97","97","97",154770,154946,176,"Space","Space","70","10"," ","Input"
"98","98","98",154911,155056,145,"r","r","71","11","r","Input"
"99","99","99",154973,155106,133,"e","e","72","11","e","Input"
"100","100","100",155157,155281,124,"a","a","73","11","a","Input"
"101","101","101",155262,155410,148,"l","l","74","11","l","Input"
"102","102","102",155442,155586,144,"i","i","75","11","i","Input"
"103","103","103",155990,156074,84,"t","t","76","11","t","Input"
"104","104","104",156206,156290,84,"y","y","77","11","y","Input"
"105","105","105",156471,156633,162,"Space","Space","78","11"," ","Input"
"106","106","106",157219,157350,131,"t","t","79","12","t","Input"
"107","107","107",157413,157577,164,"h","h","80","12","h","Input"
"108","108","108",157558,157698,140,"e","e","81","12","e","Input"
"109","109","109",157740,157874,134,"Space","Space","82","12"," ","Input"
"110","110","110",158010,158168,158,"o","o","83","13","o","Input"
"111","111","111",158152,158334,182,"n","n","84","13","n","Input"
"112","112","112",158325,158494,169,"l","l","85","13","l","Input"
"113","113","113",158441,158582,141,"y","y","86","13","y","Input"
"114","114","114",158623,158777,154,"Space","Space","87","13"," ","Input"
"115","115","115",158894,159027,133,"p","p","88","14","p","Input"
"116","116","116",159168,159319,151,"e","e","89","14","e","Input"
"117","117","117",159284,159495,211,"o","o","90","14","o","Input"
"118","118","118",159419,159586,167,"p","p","91","14","p","Input"
"119","119","119",159623,159768,145,"l","l","92","14","l","Input"
"120","120","120",159751,159860,109,"e","e","93","14","e","Input"
"121","121","121",160017,160179,162,"Space","Space","94","14"," ","Input"
"122","122","122",160650,160837,187,"w","w","95","15","w","Input"
"123","123","123",160857,160982,125,"e","e","96","15","e","Input"
"124","124","124",161017,161167,150,"Space","Space","97","15"," ","Input"
"125","125","125",161174,161364,190,"a","a","98","16","a","Input"
"126","126","126",161358,161515,157,"r","r","99","16","r","Input"
"127","127","127",161430,161592,162,"e","e","100","16","e","Input"
"128","128","128",161569,161731,162,"Space","Space","101","16"," ","Input"
"129","129","129",161866,162014,148,"c","c","102","17","c","Input"
"130","130","130",161990,162138,148,"o","o","103","17","o","Input"
"131","131","131",162202,162347,145,"m","m","104","17","m","Input"
"132","132","132",162414,162531,117,"p","p","105","17","p","Input"
"133","133","133",162523,162659,136,"e","e","106","17","e","Input"
"134","134","134",162761,162890,129,"t","t","107","17","t","Input"
"135","135","135",162898,163011,113,"i","i","108","17","i","Input"
"136","136","136",163067,163192,125,"n","n","109","17","n","Input"
"137","137","137",163126,163269,143,"g","g","110","17","g","Input"
"138","138","138",163353,163457,104,"Space","Space","111","17"," ","Input"
"139","139","139",163947,164097,150,"a","a","112","18","a","Input"
"140","140","140",164214,164340,126,"g","g","113","18","g","Input"
"141","141","141",164372,164543,171,"a","a","114","18","a","Input"
"142","142","142",164524,164653,129,"i","i","115","18","i","Input"
"143","143","143",164708,164856,148,"n","n","116","18","n","Input"
"144","144","144",164782,165006,224,"s","s","117","18","s","Input"
"145","145","145",164964,165109,145,"t","t","118","18","t","Input"
"146","146","146",165209,165367,158,"Space","Space","119","18"," ","Input"
"147","147","147",166123,166280,157,"i","i","120","19","i","Input"
"148","148","148",166371,166529,158,"s","s","121","19","s","Input"
"149","149","149",166500,166649,149,"Space","Space","122","19"," ","Input"
"150","150","150",166774,166966,192,"o","o","123","20","o","Input"
"151","151","151",166912,167081,169,"u","u","124","20","u","Input"
"152","152","152",167032,167163,131,"r","r","125","20","r","Input"
"153","153","153",167305,167466,161,"s","s","126","20","s","Input"
"154","154","154",167403,167563,160,"e","e","127","20","e","Input"
"155","155","155",167591,167776,185,"l","l","128","20","l","Input"
"156","156","156",167760,167884,124,"v","v","129","20","v","Input"
"157","157","157",167953,168164,211,"e","e","130","20","e","Input"
"158","158","158",168070,168252,182,"s","s","131","20","s","Input"
"159","159","159",168292,168464,172,".",".","132","20",".","Input"
"160","160","160",170239,170395,156,"Space","Space","133","20"," ","Input"
"161","161","161",172122,172122,0,"Shift","Shift","133","20","NoChange","Nonproduction"
"162","162","162",172199,172341,142,"C","c","134","21","C","Input"
"163","163","163",172525,172637,112,"o","o","135","21","o","Input"
"164","164","164",172691,172833,142,"o","o","136","21","o","Input"
"165","165","165",172888,173068,180,"p","p","137","21","p","Input"
"166","166","166",173015,173197,182,"e","e","138","21","e","Input"
"167","167","167",173139,173339,200,"r","r","139","21","r","Input"
"168","168","168",173309,173443,134,"a","a","140","21","a","Input"
"169","169","169",173601,173686,85,"t","t","141","21","t","Input"
"170","170","170",176183,176393,210,"i","i","142","21","i","Input"
"171","171","171",176321,176525,204,"o","o","143","21","o","Input"
"172","172","172",176608,176725,117,"n","n","144","21","n","Input"
"173","173","173",176818,176966,148,"Space","Space","145","21"," ","Input"
"174","174","174",177022,177189,167,"a","a","146","22","a","Input"
"175","175","175",177232,177361,129,"l","l","147","22","l","Input"
"176","176","176",177409,177516,107,"l","l","148","22","l","Input"
"177","177","177",178170,178319,149,"o","o","149","22","o","Input"
"178","178","178",178433,178563,130,"w","w","150","22","w","Input"
"179","179","179",178775,178902,127,"s","s","151","22","s","Input"
"180","180","180",179025,179155,130,"Space","Space","152","22"," ","Input"
"181","181","181",179263,179389,126,"t","t","153","23","t","Input"
"182","182","182",179467,179603,136,"h","h","154","23","h","Input"
"183","183","183",179521,179643,122,"e","e","155","23","e","Input"
"184","184","184",179747,179880,133,"Space","Space","156","23"," ","Input"
"185","185","185",179939,180066,127,"g","g","157","24","g","Input"
"186","186","186",180123,180275,152,"r","r","158","24","r","Input"
"187","187","187",180353,180479,126,"e","e","159","24","e","Input"
"188","188","188",180560,180704,144,"a","a","160","24","a","Input"
"189","189","189",180728,180856,128,"t","t","161","24","t","Input"
"190","190","190",180864,181011,147,"Space","Space","162","24"," ","Input"
"191","191","191",181517,181637,120,"m","m","163","25","m","Input"
"192","192","192",181680,181825,145,"i","i","164","25","i","Input"
"193","193","193",181883,182064,181,"n","n","165","25","n","Input"
"194","194","194",182050,182189,139,"d","d","166","25","d","Input"
"195","195","195",182133,182293,160,"s","s","167","25","s","Input"
"196","196","196",182322,182463,141,"Space","Space","168","25"," ","Input"
"197","197","197",182831,182975,144,"o","o","169","26","o","Input"
"198","198","198",183025,183132,107,"f","f","170","26","f","Input"
"199","199","199",183140,183291,151,"Space","Space","171","26"," ","Input"
"200","200","200",183361,183494,133,"t","t","172","27","t","Input"
"201","201","201",183555,183708,153,"h","h","173","27","h","Input"
"202","202","202",183728,183848,120,"e","e","174","27","e","Input"
"203","203","203",183858,183998,140,"Space","Space","175","27"," ","Input"
"204","204","204",184211,184342,131,"w","w","176","28","w","Input"
"205","205","205",184595,184747,152,"o","o","177","28","o","Input"
"206","206","206",184790,184906,116,"r","r","178","28","r","Input"
"207","207","207",184953,185091,138,"l","l","179","28","l","Input"
"208","208","208",185179,185298,119,"d","d","180","28","d","Input"
"209","209","209",185354,185502,148,"Space","Space","181","28"," ","Input"
"210","210","210",186113,186234,121,"t","t","182","29","t","Input"
"211","211","211",186361,186486,125,"o","o","183","29","o","Input"
"212","212","212",186610,186752,142,"Space","Space","184","29"," ","Input"
"213","213","213",187728,187872,144,"c","c","185","30","c","Input"
"214","214","214",187881,188006,125,"o","o","186","30","o","Input"
"215","215","215",188059,188205,146,"m","m","187","30","m","Input"
"216","216","216",188188,188314,126,"e","e","188","30","e","Input"
"217","217","217",188341,188485,144,"Space","Space","189","30"," ","Input"
"218","218","218",188478,188600,122,"t","t","190","31","t","Input"
"219","219","219",188826,188957,131,"o","o","191","31","o","Input"
"220","220","220",189215,189327,112,"g","g","192","31","g","Input"
"221","221","221",189410,189516,106,"e","e","193","31","e","Input"
"222","222","222",189792,189908,116,"t","t","194","31","t","Input"
"223","223","223",190034,190156,122,"h","h","195","31","h","Input"
"224","224","224",190281,190443,162,"e","e","196","31","e","Input"
"225","225","225",190377,190539,162,"r","r","197","31","r","Input"
"226","226","226",190844,190983,139,"Space","Space","198","31"," ","Input"
"227","227","227",191252,191385,133,"f","f","199","32","f","Input"
"228","228","228",191506,191646,140,"o","o","200","32","o","Input"
"229","229","229",191529,191627,98,"r","r","201","32","r","Input"
"230","230","230",191792,191915,123,"Space","Space","202","32"," ","Input"
"231","231","231",191923,192027,104,"t","t","203","33","t","Input"
"232","232","232",192130,192252,122,"h","h","204","33","h","Input"
"233","233","233",192373,192526,153,"e","e","205","33","e","Input"
"234","234","234",192627,192767,140,"Space","Space","206","33"," ","Input"
"235","235","235",193527,193657,130,"c","c","207","34","c","Input"
"236","236","236",193716,193836,120,"o","o","208","34","o","Input"
"237","237","237",193930,194017,87,"l","l","209","34","l","Input"
"238","238","238",194081,194203,122,"l","l","210","34","l","Input"
"239","239","239",194115,194231,116,"e","e","211","34","e","Input"
"240","240","240",194332,194449,117,"c","c","212","34","c","Input"
"241","241","241",194582,194720,138,"t","t","213","34","t","Input"
"242","242","242",194806,194940,134,"i","i","214","34","i","Input"
"243","243","243",194926,195032,106,"v","v","215","34","v","Input"
"244","244","244",195124,195257,133,"e","e","216","34","e","Input"
"245","245","245",195264,195395,131,"Space","Space","217","34"," ","Input"
"246","246","246",195411,195512,101,"g","g","218","35","g","Input"
"247","247","247",195607,195696,89,"o","o","219","35","o","Input"
"248","248","248",195764,195861,97,"o","o","220","35","o","Input"
"249","249","249",195874,195991,117,"d","d","221","35","d","Input"
"250","250","250",196042,196160,118,"Space","Space","222","35"," ","Input"
"251","251","251",196414,196534,120,"o","o","223","36","o","Input"
"252","252","252",196560,196670,110,"f","f","224","36","f","Input"
"253","253","253",196698,196825,127,"Space","Space","225","36"," ","Input"
"254","254","254",196863,196975,112,"a","a","226","37","a","Input"
"255","255","255",197001,197094,93,"l","l","227","37","l","Input"
"256","256","256",197161,197297,136,"l","l","228","37","l","Input"
"257","257","257",197311,197482,171,"Space","Space","229","37"," ","Input"
"258","258","258",197609,197688,79,"p","p","230","38","p","Input"
"259","259","259",197862,198011,149,"e","e","231","38","e","Input"
"260","260","260",197995,198185,190,"o","o","232","38","o","Input"
"261","261","261",198161,198356,195,"p","p","233","38","p","Input"
"262","262","262",198331,198513,182,"l","l","234","38","l","Input"
"263","263","263",198507,198639,132,"e","e","235","38","e","Input"
"264","264","264",198927,199103,176,"l","l","236","38","l","Input"
"265","265","265",199661,199755,94,"Backspace","Backspace","235","38","l","Remove/Cut"
"266","266","266",201209,201353,144,".",".","236","38",".","Input"
"267","267","267",201446,201552,106,"Space","Space","237","38"," ","Input"
"268","268","268",206639,206639,0,"Shift","Shift","237","38","NoChange","Nonproduction"
"269","269","269",206780,206928,148,"F","f","238","39","F","Input"
"270","270","270",206946,207094,148,"o","o","239","39","o","Input"
"271","271","271",207132,207255,123,"r","r","240","39","r","Input"
"272","272","272",207327,207438,111,"Space","Space","241","39"," ","Input"
"273","273","273",207451,207557,106,"e","e","242","40","e","Input"
"274","274","274",207695,207836,141,"x","x","243","40","x","Input"
"275","275","275",207908,208061,153,"a","a","244","40","a","Input"
"276","276","276",207968,208124,156,"m","m","245","40","m","Input"
"277","277","277",208220,208366,146,"p","p","246","40","p","Input"
"278","278","278",208490,208580,90,"l","l","247","40","l","Input"
"279","279","279",208645,208820,175,"e","e","248","40","e","Input"
"280","280","280",209156,209311,155,",",",","249","40",",","Input"
"281","281","281",209401,209579,178,"Space","Space","250","40"," ","Input"
"282","282","282",340256,340256,0,"Shift","Shift","250","40","NoChange","Nonproduction"
"283","283","283",340527,340658,131,"T","t","251","41","T","Input"
"284","284","284",340752,340853,101,"h","h","252","41","h","Input"
"285","285","285",340881,341023,142,"o","o","253","41","o","Input"
"286","286","286",341053,341200,147,"m","m","254","41","m","Input"
"287","287","287",341152,341324,172,"a","a","255","41","a","Input"
"288","288","288",341253,341409,156,"s","s","256","41","s","Input"
"289","289","289",341445,341564,119,"Space","Space","257","41"," ","Input"
"290","290","290",342043,342043,0,"Shift","Shift","257","41","NoChange","Nonproduction"
"291","291","291",342235,342369,134,"E","e","258","42","E","Input"
"292","292","292",342450,342578,128,"d","d","259","42","d","Input"
"293","293","293",342611,342753,142,"i","i","260","42","i","Input"
"294","294","294",342794,342955,161,"s","s","261","42","s","Input"
"295","295","295",343038,343193,155,"o","o","262","42","o","Input"
"296","296","296",343243,343384,141,"n","n","263","42","n","Input"
"297","297","297",343622,343779,157,"Space","Space","264","42"," ","Input"
"298","298","298",346819,346947,128,"i","i","265","43","i","Input"
"299","299","299",347011,347129,118,"s","s","266","43","s","Input"
"300","300","300",347202,347341,139,"Space","Space","267","43"," ","Input"
"301","301","301",347317,347443,126,"c","c","268","44","c","Input"
"302","302","302",347586,347734,148,"r","r","269","44","r","Input"
"303","303","303",347660,347783,123,"e","e","270","44","e","Input"
"304","304","304",347843,347981,138,"d","d","271","44","d","Input"
"305","305","305",348020,348167,147,"i","i","272","44","i","Input"
"306","306","306",348177,348302,125,"t","t","273","44","t","Input"
"307","307","307",348239,348368,129,"e","e","274","44","e","Input"
"308","308","308",348443,348570,127,"d","d","275","44","d","Input"
"309","309","309",348580,348734,154,"Space","Space","276","44"," ","Input"
"310","310","310",349296,349423,127,"w","w","277","45","w","Input"
"311","311","311",349505,349631,126,"i","i","278","45","i","Input"
"312","312","312",349696,349820,124,"t","t","279","45","t","Input"
"313","313","313",349830,349922,92,"h","h","280","45","h","Input"
"314","314","314",350040,350192,152,"Space","Space","281","45"," ","Input"
"315","315","315",350185,350300,115,"t","t","282","46","t","Input"
"316","316","316",350289,350434,145,"h","h","283","46","h","Input"
"317","317","317",350445,350576,131,"e","e","284","46","e","Input"
"318","318","318",350553,350729,176,"Space","Space","285","46"," ","Input"
"319","319","319",351769,351884,115,"c","c","286","47","c","Input"
"320","320","320",352015,352166,151,"r","r","287","47","r","Input"
"321","321","321",352106,352172,66,"e","e","288","47","e","Input"
"322","322","322",352220,352357,137,"a","a","289","47","a","Input"
"323","323","323",352368,352510,142,"t","t","290","47","t","Input"
"324","324","324",352562,352736,174,"i","i","291","47","i","Input"
"325","325","325",352658,352841,183,"o","o","292","47","o","Input"
"326","326","326",352766,352887,121,"n","n","293","47","n","Input"
"327","327","327",352987,353096,109,"Space","Space","294","47"," ","Input"
"328","328","328",353196,353343,147,"o","o","295","48","o","Input"
"329","329","329",353388,353512,124,"f","f","296","48","f","Input"
"330","330","330",353526,353665,139,"Space","Space","297","48"," ","Input"
"331","331","331",353705,353849,144,"t","t","298","49","t","Input"
"332","332","332",353817,353937,120,"h","h","299","49","h","Input"
"333","333","333",353922,354043,121,"e","e","300","49","e","Input"
"334","334","334",354084,354221,137,"Space","Space","301","49"," ","Input"
"335","335","335",354710,354842,132,"l","l","302","50","l","Input"
"336","336","336",354923,355051,128,"i","i","303","50","i","Input"
"337","337","337",355066,355175,109,"g","g","304","50","g","Input"
"338","338","338",355250,355424,174,"h","h","305","50","h","Input"
"339","339","339",355364,355516,152,"t","t","306","50","t","Input"
"340","340","340",355959,356107,148,"Space","Space","307","50"," ","Input"
"341","341","341",356142,356279,137,"b","b","308","51","b","Input"
"342","342","342",358343,358426,83,"u","u","309","51","u","Input"
"343","343","343",358625,358748,123,"l","l","310","51","l","Input"
"344","344","344",358857,358984,127,"b","b","311","51","b","Input"
"345","345","345",359011,359148,137,".",".","312","51",".","Input"
"346","346","346",359488,359602,114,"Space","Space","313","51"," ","Input"
"347","347","347",359820,359820,0,"Shift","Shift","313","51","NoChange","Nonproduction"
"348","348","348",359999,360113,114,"I","i","314","52","I","Input"
"349","349","349",360180,360288,108,"n","n","315","52","n","Input"
"350","350","350",360369,360515,146,"Space","Space","316","52"," ","Input"
"351","351","351",360483,360625,142,"r","r","317","53","r","Input"
"352","352","352",360549,360701,152,"e","e","318","53","e","Input"
"353","353","353",360735,360881,146,"a","a","319","53","a","Input"
"354","354","354",360800,360920,120,"l","l","320","53","l","Input"
"355","355","355",360989,361123,134,"i","i","321","53","i","Input"
"356","356","356",361396,361518,122,"t","t","322","53","t","Input"
"357","357","357",361636,361765,129,"y","y","323","53","y","Input"
"358","358","358",361885,362022,137,",",",","324","53",",","Input"
"359","359","359",362136,362267,131,"Space","Space","325","53"," ","Input"
"360","360","360",362651,362788,137,"h","h","326","54","h","Input"
"361","361","361",362825,362978,153,"e","e","327","54","e","Input"
"362","362","362",363001,363142,141,"Space","Space","328","54"," ","Input"
"363","363","363",363610,363775,165,"j","j","329","55","j","Input"
"364","364","364",363858,363988,130,"u","u","330","55","u","Input"
"365","365","365",363938,364037,99,"s","s","331","55","s","Input"
"366","366","366",364086,364209,123,"t","t","332","55","t","Input"
"367","367","367",364238,364353,115,"Space","Space","333","55"," ","Input"
"368","368","368",389468,389594,126,"i","i","334","56","i","Input"
"369","369","369",389707,389871,164,"m","m","335","56","m","Input"
"370","370","370",390004,390141,137,"p","p","336","56","p","Input"
"371","371","371",390200,390317,117,"r","r","337","56","r","Input"
"372","372","372",390361,390438,77,"o","o","338","56","o","Input"
"373","373","373",390611,390716,105,"v","v","339","56","v","Input"
"374","374","374",390776,390895,119,"e","e","340","56","e","Input"
"375","375","375",390982,391095,113,"d","d","341","56","d","Input"
"376","376","376",391150,391291,141,"Space","Space","342","56"," ","Input"
"377","377","377",398642,398783,141,"d","d","343","57","d","Input"
"378","378","378",398754,398895,141,"e","e","344","57","e","Input"
"379","379","379",399012,399135,123,"s","s","345","57","s","Input"
"380","380","380",399226,399366,140,"i","i","346","57","i","Input"
"381","381","381",399550,399668,118,"g","g","347","57","g","Input"
"382","382","382",399730,399863,133,"n","n","348","57","n","Input"
"383","383","383",399910,400029,119,"s","s","349","57","s","Input"
"384","384","384",400119,400260,141,"Space","Space","350","57"," ","Input"
"385","385","385",405154,405291,137,"a","a","351","58","a","Input"
"386","386","386",405359,405490,131,"n","n","352","58","n","Input"
"387","387","387",405882,406021,139,"d","d","353","58","d","Input"
"388","388","388",406088,406219,131,"Space","Space","354","58"," ","Input"
"389","389","389",412028,412144,116,"a","a","355","59","a","Input"
"390","390","390",412277,412400,123,"s","s","356","59","s","Input"
"391","391","391",412457,412579,122,"s","s","357","59","s","Input"
"392","392","392",412601,412748,147,"i","i","358","59","i","Input"
"393","393","393",412918,413078,160,"s","s","359","59","s","Input"
"394","394","394",413233,413366,133,"t","t","360","59","t","Input"
"395","395","395",413412,413521,109,"e","e","361","59","e","Input"
"396","396","396",413622,413753,131,"d","d","362","59","d","Input"
"397","397","397",413797,413940,143,"Space","Space","363","59"," ","Input"
"398","398","398",413917,414055,138,"w","w","364","60","w","Input"
"399","399","399",414113,414251,138,"i","i","365","60","i","Input"
"400","400","400",414319,414432,113,"t","t","366","60","t","Input"
"401","401","401",414414,414551,137,"h","h","367","60","h","Input"
"402","402","402",414620,414778,158,"Space","Space","368","60"," ","Input"
"403","403","403",415010,415132,122,"t","t","369","61","t","Input"
"404","404","404",415141,415291,150,"h","h","370","61","h","Input"
"405","405","405",415288,415423,135,"e","e","371","61","e","Input"
"406","406","406",415478,415618,140,"Space","Space","372","61"," ","Input"
"407","407","407",416067,416176,109,"a","a","373","62","a","Input"
"408","408","408",416392,416470,78,"v","v","374","62","v","Input"
"409","409","409",416852,416991,139,"Backspace","Backspace","373","62","v","Remove/Cut"
"410","410","410",417037,417174,137,"b","b","374","62","b","Input"
"411","411","411",417190,417311,121,"i","i","375","62","i","Input"
"412","412","412",417381,417514,133,"l","l","376","62","l","Input"
"413","413","413",417569,417697,128,"i","i","377","62","i","Input"
"414","414","414",417773,417817,44,"t","t","378","62","t","Input"
"415","415","415",419037,419153,116,"y","y","379","62","y","Input"
"416","416","416",419227,419380,153,"Space","Space","380","62"," ","Input"
"417","417","417",419400,419520,120,"t","t","381","63","t","Input"
"418","418","418",419562,419694,132,"o","o","382","63","o","Input"
"419","419","419",419833,419966,133,"Space","Space","383","63"," ","Input"
"420","420","420",423486,423617,131,"a","a","384","64","a","Input"
"421","421","421",423685,423789,104,"c","c","385","64","c","Input"
"422","422","422",423930,424069,139,"t","t","386","64","t","Input"
"423","423","423",424147,424260,113,"u","u","387","64","u","Input"
"424","424","424",424277,424401,124,"a","a","388","64","a","Input"
"425","425","425",424422,424502,80,"l","l","389","64","l","Input"
"426","426","426",424582,424709,127,"l","l","390","64","l","Input"
"427","427","427",424730,424858,128,"y","y","391","64","y","Input"
"428","428","428",424905,425038,133,"Space","Space","392","64"," ","Input"
"429","429","429",425323,425465,142,"u","u","393","65","u","Input"
"430","430","430",425512,425707,195,"s","s","394","65","s","Input"
"431","431","431",425644,425799,155,"e","e","395","65","e","Input"
"432","432","432",425816,425947,131,"Space","Space","396","65"," ","Input"
"433","433","433",426028,426164,136,"l","l","397","66","l","Input"
"434","434","434",426220,426352,132,"i","i","398","66","i","Input"
"435","435","435",426340,426461,121,"g","g","399","66","g","Input"
"436","436","436",426563,426701,138,"h","h","400","66","h","Input"
"437","437","437",426627,426761,134,"t","t","401","66","t","Input"
"438","438","438",426926,427037,111,"s","s","402","66","s","Input"
"439","439","439",427153,427284,131,"Space","Space","403","66"," ","Input"
"440","440","440",427441,427560,119,"i","i","404","67","i","Input"
"441","441","441",427635,427723,88,"n","n","405","67","n","Input"
"442","442","442",427828,427965,137,"Space","Space","406","67"," ","Input"
"443","443","443",428059,428187,128,"h","h","407","68","h","Input"
"444","444","444",428269,428371,102,"o","o","408","68","o","Input"
"445","445","445",428662,428803,141,"m","m","409","68","m","Input"
"446","446","446",428840,429039,199,"e","e","410","68","e","Input"
"447","447","447",429004,429146,142,"s","s","411","68","s","Input"
