"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",91796,91955,159,"i","i","84","16","i","Input"
"105","105","105",91895,92021,126,"c","c","85","16","c","Input"
"106","106","106",92116,92261,145,"e","e","86","16","e","Input"
"107","107","107",96397,96533,136,"Space","Space","87","16"," ","Input"
"108","108","108",96663,96819,156,"t","t","88","17","t","Input"
"109","109","109",96711,96854,143,"o","o","89","17","o","Input"
"110","110","110",96789,96886,97,"Space","Space","90","17"," ","Input"
"111","111","111",97047,97364,317,"o","o","91","18","o","Input"
"112","112","112",97143,97445,302,"t","t","92","18","t","Input"
"113","113","113",97372,97523,151,"h","h","93","18","h","Input"
"114","114","114",97510,97715,205,"e","e","94","18","e","Input"
"115","115","115",97573,97735,162,"r","r","95","18","r","Input"
"116","116","116",97911,98117,206,"s","s","96","18","s","Input"
"117","117","117",98903,99062,159,";",";","97","18",";","Input"
"118","118","118",98997,99091,94,"Space","Space","98","18"," ","Input"
"119","119","119",99191,99283,92,"i","i","99","19","i","Input"
"120","120","120",99451,99525,74,".",".","100","19",".","Input"
"121","121","121",99558,99699,141,"e","e","101","19","e","Input"
"122","122","122",99671,99795,124,".",".","102","19",".","Input"
"123","123","123",99895,100035,140,",",",","103","19",",","Input"
"124","124","124",99991,100101,110,"Space","Space","104","19"," ","Input"
"125","125","125",100150,100298,148,"t","t","105","20","t","Input"
"126","126","126",100215,100342,127,"h","h","106","20","h","Input"
"127","127","127",100303,100485,182,"a","a","107","20","a","Input"
"128","128","128",100393,100485,92,"t","t","108","20","t","Input"
"129","129","129",100428,100519,91,"Space","Space","109","20"," ","Input"
"130","130","130",107207,107494,287,"w","w","110","21","w","Input"
"131","131","131",107303,107380,77,"h","h","111","21","h","Input"
"132","132","132",107428,107611,183,"e","e","112","21","e","Input"
"133","133","133",107497,107634,137,"n","n","113","21","n","Input"
"134","134","134",107606,107701,95,"Space","Space","114","21"," ","Input"
"135","135","135",107927,108085,158,"p","p","115","22","p","Input"
"136","136","136",108088,108260,172,"e","e","116","22","e","Input"
"137","137","137",108167,108310,143,"o","o","117","22","o","Input"
"138","138","138",108231,108338,107,"p","p","118","22","p","Input"
"139","139","139",108423,108546,123,"l","l","119","22","l","Input"
"140","140","140",108484,108596,112,"e","e","120","22","e","Input"
"141","141","141",108580,108675,95,"Space","Space","121","22"," ","Input"
"142","142","142",108680,108802,122,"f","f","122","23","f","Input"
"143","143","143",108758,108898,140,"o","o","123","23","o","Input"
"144","144","144",108936,109074,138,"c","c","124","23","c","Input"
"145","145","145",109043,109174,131,"u","u","125","23","u","Input"
"146","146","146",109179,109365,186,"s","s","126","23","s","Input"
"147","147","147",109287,109378,91,"Space","Space","127","23"," ","Input"
"148","148","148",109719,109911,192,"o","o","128","24","o","Input"
"149","149","149",109800,109938,138,"n","n","129","24","n","Input"
"150","150","150",109895,109972,77,"Space","Space","130","24"," ","Input"
"151","151","151",110037,110212,175,"t","t","131","25","t","Input"
"152","152","152",110071,110180,109,"h","h","132","25","h","Input"
"153","153","153",110135,110274,139,"e","e","133","25","e","Input"
"154","154","154",110182,110262,80,"Space","Space","134","25"," ","Input"
"155","155","155",110341,110434,93,"h","h","135","26","h","Input"
"156","156","156",110454,110674,220,"a","a","136","26","a","Input"
"157","157","157",110535,110598,63,"p","p","137","26","p","Input"
"158","158","158",110698,110898,200,"p","p","138","26","p","Input"
"159","159","159",111030,111250,220,"i","i","139","26","i","Input"
"160","160","160",111143,111301,158,"n","n","140","26","n","Input"
"161","161","161",111302,111415,113,"e","e","141","26","e","Input"
"162","162","162",111627,111714,87,"s","s","142","26","s","Input"
"163","163","163",111834,112018,184,"s","s","143","26","s","Input"
"164","164","164",111991,112098,107,"Space","Space","144","26"," ","Input"
"165","165","165",114019,114148,129,"o","o","145","27","o","Input"
"166","166","166",114085,114249,164,"f","f","146","27","f","Input"
"167","167","167",114165,114263,98,"Space","Space","147","27"," ","Input"
"168","168","168",114297,114568,271,"o","o","148","28","o","Input"
"169","169","169",114439,114566,127,"t","t","149","28","t","Input"
"170","170","170",114535,114678,143,"h","h","150","28","h","Input"
"171","171","171",114570,114695,125,"e","e","151","28","e","Input"
"172","172","172",114663,114745,82,"r","r","152","28","r","Input"
"173","173","173",114792,114982,190,"s","s","153","28","s","Input"
"174","174","174",114868,114962,94,"Space","Space","154","28"," ","Input"
"175","175","175",115063,115253,190,"o","o","155","29","o","Input"
"176","176","176",115191,115362,171,"r","r","156","29","r","Input"
"177","177","177",115255,115363,108,"Space","Space","157","29"," ","Input"
"178","178","178",115410,115621,211,"i","i","158","30","i","Input"
"179","179","179",115482,115620,138,"n","n","159","30","n","Input"
"180","180","180",115575,115684,109,"Space","Space","160","30"," ","Input"
"181","181","181",117512,117573,61,"Backspace","Backspace","159","30"," ","Remove/Cut"
"182","182","182",117671,117750,79,"Backspace","Backspace","158","30","n","Remove/Cut"
"183","183","183",117839,117910,71,"Backspace","Backspace","157","29","i","Remove/Cut"
"184","184","184",118391,118598,207,"o","o","158","30","o","Input"
"185","185","185",118469,118614,145,"n","n","159","30","n","Input"
"186","186","186",118604,118678,74,"Space","Space","160","30"," ","Input"
"187","187","187",118757,118920,163,"t","t","161","31","t","Input"
"188","188","188",118771,118890,119,"h","h","162","31","h","Input"
"189","189","189",118869,118965,96,"e","e","163","31","e","Input"
"190","190","190",118895,118981,86,"Space","Space","164","31"," ","Input"
"191","191","191",119062,119154,92,"g","g","165","32","g","Input"
"192","192","192",119236,119362,126,"e","e","166","32","e","Input"
"193","193","193",119243,119411,168,"n","n","167","32","n","Input"
"194","194","194",119940,120165,225,"e","e","168","32","e","Input"
"195","195","195",120056,120260,204,"r","r","169","32","r","Input"
"196","196","196",120151,120386,235,"a","a","170","32","a","Input"
"197","197","197",120247,120387,140,"l","l","171","32","l","Input"
"198","198","198",120325,120436,111,"Space","Space","172","32"," ","Input"
"199","199","199",120451,120642,191,"i","i","173","33","i","Input"
"200","200","200",120535,120709,174,"m","m","174","33","m","Input"
"201","201","201",120615,120786,171,"p","p","175","33","p","Input"
"202","202","202",120739,120887,148,"r","r","176","33","r","Input"
"203","203","203",120820,121030,210,"o","o","177","33","o","Input"
"204","204","204",121035,121138,103,"v","v","178","33","v","Input"
"205","205","205",121189,121298,109,"e","e","179","33","e","Input"
"206","206","206",121335,121428,93,"m","m","180","33","m","Input"
"207","207","207",121430,121655,225,"e","e","181","33","e","Input"
"208","208","208",121543,121702,159,"n","n","182","33","n","Input"
"209","209","209",121603,121731,128,"t","t","183","33","t","Input"
"210","210","210",121736,121810,74,"Space","Space","184","33"," ","Input"
"211","211","211",121866,122051,185,"o","o","185","34","o","Input"
"212","212","212",121941,122135,194,"f","f","186","34","f","Input"
"213","213","213",122023,122100,77,"Space","Space","187","34"," ","Input"
"214","214","214",122102,122183,81,"h","h","188","35","h","Input"
"215","215","215",122282,122358,76,"u","u","189","35","u","Input"
"216","216","216",122452,122546,94,"m","m","190","35","m","Input"
"217","217","217",122580,122802,222,"a","a","191","35","a","Input"
"218","218","218",122679,122834,155,"n","n","192","35","n","Input"
"219","219","219",122821,122996,175,"i","i","193","35","i","Input"
"220","220","220",122935,123109,174,"t","t","194","35","t","Input"
"221","221","221",123029,123109,80,"y","y","195","35","y","Input"
"222","222","222",123287,123394,107,",",",","196","35",",","Input"
"223","223","223",123331,123427,96,"Space","Space","197","35"," ","Input"
"224","224","224",123509,123779,270,"t","t","198","36","t","Input"
"225","225","225",123579,123674,95,"h","h","199","36","h","Input"
"226","226","226",123679,123878,199,"e","e","200","36","e","Input"
"227","227","227",123781,123882,101,"y","y","201","36","y","Input"
"228","228","228",123884,123958,74,"Space","Space","202","36"," ","Input"
"229","229","229",124007,124181,174,"a","a","203","37","a","Input"
"230","230","230",124069,124247,178,"r","r","204","37","r","Input"
"231","231","231",124133,124309,176,"e","e","205","37","e","Input"
"232","232","232",124197,124310,113,"Space","Space","206","37"," ","Input"
"233","233","233",124377,124644,267,"m","m","207","38","m","Input"
"234","234","234",124487,124628,141,"o","o","208","38","o","Input"
"235","235","235",124533,124710,177,"r","r","209","38","r","Input"
"236","236","236",124597,124807,210,"e","e","210","38","e","Input"
"237","237","237",124645,124740,95,"Space","Space","211","38"," ","Input"
"238","238","238",124773,124948,175,"l","l","212","39","l","Input"
"239","239","239",124887,124998,111,"i","i","213","39","i","Input"
"240","240","240",125124,125218,94,"k","k","214","39","k","Input"
"241","241","241",125240,125448,208,"e","e","215","39","e","Input"
"242","242","242",125300,125507,207,"l","l","216","39","l","Input"
"243","243","243",125394,125506,112,"y","y","217","39","y","Input"
"244","244","244",125495,125570,75,"Space","Space","218","39"," ","Input"
"245","245","245",125617,125765,148,"t","t","219","40","t","Input"
"246","246","246",125719,125845,126,"o","o","220","40","o","Input"
"247","247","247",125812,125908,96,"Space","Space","221","40"," ","Input"
"248","248","248",125959,126101,142,"f","f","222","41","f","Input"
"249","249","249",126071,126294,223,"i","i","223","41","i","Input"
"250","250","250",126116,126308,192,"n","n","224","41","n","Input"
"251","251","251",126215,126388,173,"d","d","225","41","d","Input"
"252","252","252",126329,126436,107,"Space","Space","226","41"," ","Input"
"253","253","253",127204,127411,207,"i","i","227","42","i","Input"
"254","254","254",127287,127378,91,"n","n","228","42","n","Input"
"255","255","255",127528,127698,170,"n","n","229","42","n","Input"
"256","256","256",128388,128615,227,"e","e","230","42","e","Input"
"257","257","257",128487,128643,156,"r","r","231","42","r","Input"
"258","258","258",128567,128659,92,"Space","Space","232","42"," ","Input"
"259","259","259",128743,128914,171,"p","p","233","43","p","Input"
"260","260","260",128836,128962,126,"e","e","234","43","e","Input"
"261","261","261",128999,129122,123,"a","a","235","43","a","Input"
"262","262","262",129145,129202,57,"c","c","236","43","c","Input"
"263","263","263",129319,129428,109,"e","e","237","43","e","Input"
"264","264","264",132423,132579,156,"Space","Space","238","43"," ","Input"
"265","265","265",132587,132741,154,"a","a","239","44","a","Input"
"266","266","266",132679,132866,187,"n","n","240","44","n","Input"
"267","267","267",133445,133606,161,"d","d","241","44","d","Input"
"268","268","268",133559,133650,91,"Space","Space","242","44"," ","Input"
"269","269","269",133812,134089,277,"s","s","243","45","s","Input"
"270","270","270",133911,133938,27,"e","e","244","45","e","Input"
"271","271","271",133977,134164,187,"e","e","245","45","e","Input"
"272","272","272",134166,134307,141,"l","l","246","45","l","Input"
"273","273","273",134312,134498,186,"f","f","247","45","f","Input"
"274","274","274",134724,134802,78,"Backspace","Backspace","246","45","f","Remove/Cut"
"275","275","275",134905,134965,60,"Backspace","Backspace","245","45","l","Remove/Cut"
"276","276","276",135050,135138,88,"Backspace","Backspace","244","45","e","Remove/Cut"
"277","277","277",135300,135494,194,"l","l","245","45","l","Input"
"278","278","278",135432,135604,172,"f","f","246","45","f","Input"
"279","279","279",135799,135938,139,"-","-","247","45","-","Input"
"280","280","280",136055,136264,209,"w","w","248","45","w","Input"
"281","281","281",136199,136404,205,"o","o","249","45","o","Input"
"282","282","282",136266,136354,88,"r","r","250","45","r","Input"
"283","283","283",136474,136629,155,"t","t","251","45","t","Input"
"284","284","284",136567,136678,111,"h","h","252","45","h","Input"
"285","285","285",136935,137122,187,".",".","253","45",".","Input"
"286","286","286",161128,161208,80,"Space","Space","254","45"," ","Input"
"287","287","287",161255,161362,107,"Space","Space","255","45"," ","Input"
"288","288","288",161429,161429,0,"Shift","Shift","255","45","NoChange","Nonproduction"
"289","289","289",161527,161684,157,"N","n","256","46","N","Input"
"290","290","290",161847,162034,187,"t","t","257","46","t","Input"
"291","291","291",162103,162194,91,"u","u","258","46","u","Input"
"292","292","292",162184,162403,219,"r","r","259","46","r","Input"
"293","293","293",162296,162534,238,"a","a","260","46","a","Input"
"294","294","294",162415,162450,35,"l","l","261","46","l","Input"
"295","295","295",162540,162710,170,"l","l","262","46","l","Input"
"296","296","296",162598,162738,140,"y","y","263","46","y","Input"
"297","297","297",162716,162802,86,"Space","Space","264","46"," ","Input"
"298","298","298",163764,163812,48,"Backspace","Backspace","263","46"," ","Remove/Cut"
"299","299","299",163927,164006,79,"Backspace","Backspace","262","46","y","Remove/Cut"
"300","300","300",164100,164163,63,"Backspace","Backspace","261","46","l","Remove/Cut"
"301","301","301",164280,164339,59,"Backspace","Backspace","260","46","l","Remove/Cut"
"302","302","302",164440,164518,78,"Backspace","Backspace","259","46","a","Remove/Cut"
"303","303","303",164613,164697,84,"Backspace","Backspace","258","46","r","Remove/Cut"
"304","304","304",164792,164870,78,"Backspace","Backspace","257","46","u","Remove/Cut"
"305","305","305",164965,165139,174,"Backspace","Backspace","256","46","t","Remove/Cut"
"306","306","306",165221,165459,238,"a","a","257","46","a","Input"
"307","307","307",165483,165639,156,"t","t","258","46","t","Input"
"308","308","308",165645,165731,86,"u","u","259","46","u","Input"
"309","309","309",165754,165955,201,"r","r","260","46","r","Input"
"310","310","310",165848,166085,237,"a","a","261","46","a","Input"
"311","311","311",165914,165970,56,"l","l","262","46","l","Input"
"312","312","312",166040,166247,207,"l","l","263","46","l","Input"
"313","313","313",166120,166247,127,"y","y","264","46","y","Input"
"314","314","314",166216,166323,107,"Space","Space","265","46"," ","Input"
"315","315","315",166346,166581,235,"a","a","266","47","a","Input"
"316","316","316",166456,166515,59,"l","l","267","47","l","Input"
"317","317","317",166583,166696,113,"l","l","268","47","l","Input"
"318","318","318",166700,166787,87,"Space","Space","269","47"," ","Input"
"319","319","319",166876,167043,167,"o","o","270","48","o","Input"
"320","320","320",166957,167124,167,"f","f","271","48","f","Input"
"321","321","321",167015,167107,92,"Space","Space","272","48"," ","Input"
"322","322","322",167414,167571,157,"u","u","273","49","u","Input"
"323","323","323",167544,167715,171,"s","s","274","49","s","Input"
"324","324","324",167620,167719,99,"Space","Space","275","49"," ","Input"
"325","325","325",168488,168723,235,"w","w","276","50","w","Input"
"326","326","326",168552,168678,126,"i","i","277","50","i","Input"
"327","327","327",168594,168691,97,"l","l","278","50","l","Input"
"328","328","328",168781,168916,135,"l","l","279","50","l","Input"
"329","329","329",168859,168931,72,"Space","Space","280","50"," ","Input"
"330","330","330",168965,169096,131,"h","h","281","51","h","Input"
"331","331","331",169017,169178,161,"a","a","282","51","a","Input"
"332","332","332",169109,169179,70,"v","v","283","51","v","Input"
"333","333","333",169181,169315,134,"e","e","284","51","e","Input"
"334","334","334",169238,169298,60,"Space","Space","285","51"," ","Input"
"335","335","335",169291,169510,219,"a","a","286","52","a","Input"
"336","336","336",169398,169511,113,"Space","Space","287","52"," ","Input"
"337","337","337",169672,169795,123,"d","d","288","53","d","Input"
"338","338","338",169831,169926,95,"i","i","289","53","i","Input"
"339","339","339",169916,169988,72,"f","f","290","53","f","Input"
"340","340","340",170055,170148,93,"f","f","291","53","f","Input"
"341","341","341",170182,170275,93,"e","e","292","53","e","Input"
"342","342","342",170264,170403,139,"r","r","293","53","r","Input"
"343","343","343",170373,170583,210,"e","e","294","53","e","Input"
"344","344","344",170520,170699,179,"n","n","295","53","n","Input"
"345","345","345",170549,170695,146,"t","t","296","53","t","Input"
"346","346","346",170701,170776,75,"Space","Space","297","53"," ","Input"
"347","347","347",170812,170812,0,"Shift","Shift","297","53","NoChange","Nonproduction"
"348","348","348",170872,171016,144,"\""","\""","298","53","\""","Input"
"349","349","349",171098,171237,139,"t","t","299","54","t","Input"
"350","350","350",171228,171378,150,"a","a","300","54","a","Input"
"351","351","351",171352,171492,140,"k","k","301","54","k","Input"
"352","352","352",171445,171508,63,"e","e","302","54","e","Input"
"353","353","353",171622,171622,0,"Shift","Shift","302","54","NoChange","Nonproduction"
"354","354","354",171685,171799,114,"\""","\""","303","54","\""","Input"
"355","355","355",171805,171891,86,"Space","Space","304","54"," ","Input"
"356","356","356",171992,172172,180,"o","o","305","55","o","Input"
"357","357","357",172075,172170,95,"n","n","306","55","n","Input"
"358","358","358",172152,172233,81,"Space","Space","307","55"," ","Input"
"359","359","359",172217,172387,170,"t","t","308","56","t","Input"
"360","360","360",172341,172501,160,"h","h","309","56","h","Input"
"361","361","361",172424,172627,203,"i","i","310","56","i","Input"
"362","362","362",172472,172693,221,"s","s","311","56","s","Input"
"363","363","363",172637,172739,102,"Space","Space","312","56"," ","Input"
"364","364","364",172808,172997,189,"q","q","313","57","q","Input"
"365","365","365",172952,173062,110,"u","u","314","57","u","Input"
"366","366","366",172999,173094,95,"e","e","315","57","e","Input"
"367","367","367",173173,173368,195,"s","s","316","57","s","Input"
"368","368","368",173272,173460,188,"t","t","317","57","t","Input"
"369","369","369",173291,173556,265,"i","i","318","57","i","Input"
"370","370","370",173333,173560,227,"o","o","319","57","o","Input"
"371","371","371",173399,173555,156,"n","n","320","57","n","Input"
"372","372","372",177973,178120,147,",",",","321","57",",","Input"
"373","373","373",178072,178168,96,"Space","Space","322","57"," ","Input"
"374","374","374",178248,178503,255,"a","a","323","58","a","Input"
"375","375","375",178377,178557,180,"n","n","324","58","n","Input"
"376","376","376",178424,178579,155,"d","d","325","58","d","Input"
"377","377","377",178566,178631,65,"Space","Space","326","58"," ","Input"
"378","378","378",178667,178873,206,"t","t","327","59","t","Input"
"379","379","379",178716,178877,161,"h","h","328","59","h","Input"
"380","380","380",178775,178951,176,"e","e","329","59","e","Input"
"381","381","381",178840,178952,112,"Space","Space","330","59"," ","Input"
"382","382","382",185177,185428,251,"d","d","331","60","d","Input"
"383","383","383",185288,185477,189,"i","i","332","60","i","Input"
"384","384","384",185369,185595,226,"l","l","333","60","l","Input"
"385","385","385",187209,187299,90,"Backspace","Backspace","332","60","l","Remove/Cut"
"386","386","386",187406,187491,85,"Backspace","Backspace","331","60","i","Remove/Cut"
"387","387","387",187605,187699,94,"Backspace","Backspace","330","59","d","Remove/Cut"
"388","388","388",189305,189482,177,"q","q","331","60","q","Input"
"389","389","389",189414,189571,157,"u","u","332","60","u","Input"
"390","390","390",189581,189779,198,"e","e","333","60","e","Input"
"391","391","391",189701,189879,178,"r","r","334","60","r","Input"
"392","392","392",189766,189881,115,"y","y","335","60","y","Input"
"393","393","393",189864,189955,91,"Space","Space","336","60"," ","Input"
"394","394","394",190073,190244,171,"i","i","337","61","i","Input"
"395","395","395",190135,190339,204,"s","s","338","61","s","Input"
"396","396","396",190216,190323,107,"Space","Space","339","61"," ","Input"
"397","397","397",190347,190566,219,"n","n","340","62","n","Input"
"398","398","398",190457,190628,171,"o","o","341","62","o","Input"
"399","399","399",190517,190658,141,"t","t","342","62","t","Input"
"400","400","400",190618,190694,76,"Space","Space","343","62"," ","Input"
"401","401","401",190793,191014,221,"o","o","344","63","o","Input"
"402","402","402",190841,191030,189,"n","n","345","63","n","Input"
"403","403","403",190953,191075,122,"e","e","346","63","e","Input"
"404","404","404",191046,191140,94,"Space","Space","347","63"," ","Input"
"405","405","405",193513,193640,127,"t","t","348","64","t","Input"
"406","406","406",193576,193733,157,"h","h","349","64","h","Input"
"407","407","407",193656,193909,253,"a","a","350","64","a","Input"
"408","408","408",193738,193912,174,"t","t","351","64","t","Input"
"409","409","409",193770,193922,152,"Space","Space","352","64"," ","Input"
"410","410","410",193864,194086,222,"i","i","353","65","i","Input"
"411","411","411",193915,194099,184,"m","m","354","65","m","Input"
"412","412","412",193992,194163,171,"p","p","355","65","p","Input"
"413","413","413",194249,194515,266,"l","l","356","65","l","Input"
"414","414","414",194345,194547,202,"i","i","357","65","i","Input"
"415","415","415",194426,194515,89,"c","c","358","65","c","Input"
"416","416","416",194538,194643,105,"a","a","359","65","a","Input"
"417","417","417",194617,194755,138,"t","t","360","65","t","Input"
"418","418","418",194679,194787,108,"e","e","361","65","e","Input"
"419","419","419",194888,194979,91,"s","s","362","65","s","Input"
"420","420","420",194985,195092,107,"Space","Space","363","65"," ","Input"
"421","421","421",195132,195251,119,"s","s","364","66","s","Input"
"422","422","422",195737,195893,156,"c","c","365","66","c","Input"
"423","423","423",195865,196068,203,"i","i","366","66","i","Input"
"424","424","424",196009,196083,74,"e","e","367","66","e","Input"
"425","425","425",196152,196298,146,"n","n","368","66","n","Input"
"426","426","426",196216,196298,82,"c","c","369","66","c","Input"
"427","427","427",196408,196531,123,"e","e","370","66","e","Input"
"428","428","428",196505,196580,75,"Space","Space","371","66"," ","Input"
"429","429","429",196745,196934,189,"o","o","372","67","o","Input"
"430","430","430",196824,196964,140,"r","r","373","67","r","Input"
"431","431","431",196905,196995,90,"Space","Space","374","67"," ","Input"
"432","432","432",204830,204947,117,"g","g","375","68","g","Input"
"433","433","433",205033,205123,90,"e","e","376","68","e","Input"
"434","434","434",205225,205368,143,"n","n","377","68","n","Input"
"435","435","435",205305,205491,186,"e","e","378","68","e","Input"
"436","436","436",205372,205594,222,"r","r","379","68","r","Input"
"437","437","437",205448,205699,251,"a","a","380","68","a","Input"
"438","438","438",205559,205703,144,"l","l","381","68","l","Input"
"439","439","439",205621,205715,94,"Space","Space","382","68"," ","Input"
"440","440","440",205751,205907,156,"k","k","383","69","k","Input"
"441","441","441",205881,206054,173,"n","n","384","69","n","Input"
"442","442","442",206025,206133,108,"o","o","385","69","o","Input"
"443","443","443",206037,206039,2,"9","9","386","69","9","Input"
