"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",45434,45539,105,"Space","Space","53","8"," ","Input"
"60","60","60",45672,45785,113,"e","e","54","9","e","Input"
"61","61","61",45798,45919,121,"n","n","55","9","n","Input"
"62","62","62",46176,46294,118,"o","o","56","9","o","Input"
"63","63","63",46299,46395,96,"r","r","57","9","r","Input"
"64","64","64",46437,46556,119,"m","m","58","9","m","Input"
"65","65","65",46568,46739,171,"o","o","59","9","o","Input"
"66","66","66",46659,46750,91,"u","u","60","9","u","Input"
"67","67","67",46755,46845,90,"s","s","61","9","s","Input"
"68","68","68",47156,47289,133,"Space","Space","62","9"," ","Input"
"69","69","69",47425,47589,164,"i","i","63","10","i","Input"
"70","70","70",47513,47663,150,"m","m","64","10","m","Input"
"71","71","71",47827,47956,129,"p","p","65","10","p","Input"
"72","72","72",47983,48073,90,"a","a","66","10","a","Input"
"73","73","73",48243,48346,103,"c","c","67","10","c","Input"
"74","74","74",48434,48532,98,"t","t","68","10","t","Input"
"75","75","75",48552,48651,99,"Space","Space","69","10"," ","Input"
"76","76","76",48814,48957,143,"o","o","70","11","o","Input"
"77","77","77",48872,48990,118,"n","n","71","11","n","Input"
"78","78","78",49097,49210,113,"Space","Space","72","11"," ","Input"
"79","79","79",49327,49458,131,"p","p","73","12","p","Input"
"80","80","80",49420,49528,108,"e","e","74","12","e","Input"
"81","81","81",49532,49672,140,"o","o","75","12","o","Input"
"82","82","82",49650,49878,228,"p","p","76","12","p","Input"
"83","83","83",50212,50323,111,"l","l","77","12","l","Input"
"84","84","84",50289,50406,117,"e","e","78","12","e","Input"
"85","85","85",50541,50672,131,",",",","79","12",",","Input"
"86","86","86",50596,50715,119,"Space","Space","80","12"," ","Input"
"87","87","87",51761,51864,103,"b","b","81","13","b","Input"
"88","88","88",51927,52026,99,"u","u","82","13","u","Input"
"89","89","89",52019,52105,86,"t","t","83","13","t","Input"
"90","90","90",53627,53753,126,"Space","Space","84","13"," ","Input"
"91","91","91",53768,53905,137,"w","w","85","14","w","Input"
"92","92","92",53883,54001,118,"h","h","86","14","h","Input"
"93","93","93",53969,54068,99,"e","e","87","14","e","Input"
"94","94","94",54543,54656,113,"t","t","88","14","t","Input"
"95","95","95",54678,54786,108,"h","h","89","14","h","Input"
"96","96","96",54706,54835,129,"e","e","90","14","e","Input"
"97","97","97",54768,54883,115,"r","r","91","14","r","Input"
"98","98","98",55082,55199,117,"Space","Space","92","14"," ","Input"
"99","99","99",55432,55562,130,"o","o","93","15","o","Input"
"100","100","100",55482,55584,102,"n","n","94","15","n","Input"
"101","101","101",55532,55612,80,"e","e","95","15","e","Input"
"102","102","102",55869,55986,117,"Space","Space","96","15"," ","Input"
"103","103","103",56036,56143,107,"c","c","97","16","c","Input"
"104","104","104",56134,56252,118,"a","a","98","16","a","Input"
"105","105","105",56450,56562,112,"n","n","99","16","n","Input"
"106","106","106",57021,57108,87,"Space","Space","100","16"," ","Input"
"107","107","107",57576,57691,115,"s","s","101","17","s","Input"
"108","108","108",57736,57843,107,"e","e","102","17","e","Input"
"109","109","109",57882,58025,143,"e","e","103","17","e","Input"
"110","110","110",58196,58316,120,"Space","Space","104","17"," ","Input"
"111","111","111",58363,58471,108,"t","t","105","18","t","Input"
"112","112","112",58757,58859,102,"Backspace","Backspace","104","17","t","Remove/Cut"
"113","113","113",59092,59187,95,"Backspace","Backspace","103","17"," ","Remove/Cut"
"114","114","114",59402,59501,99,"Backspace","Backspace","102","17","e","Remove/Cut"
"115","115","115",59555,59654,99,"Backspace","Backspace","101","17","e","Remove/Cut"
"116","116","116",60327,60427,100,"Backspace","Backspace","100","16","s","Remove/Cut"
"117","117","117",60683,60804,121,"p","p","101","17","p","Input"
"118","118","118",61068,61174,106,"r","r","102","17","r","Input"
"119","119","119",61472,61656,184,"o","o","103","17","o","Input"
"120","120","120",61601,61748,147,"p","p","104","17","p","Input"
"121","121","121",61796,61917,121,"e","e","105","17","e","Input"
"122","122","122",61844,61926,82,"r","r","106","17","r","Input"
"123","123","123",62042,62208,166,"l","l","107","17","l","Input"
"124","124","124",62151,62296,145,"y","y","108","17","y","Input"
"125","125","125",62274,62368,94,"Space","Space","109","17"," ","Input"
"126","126","126",62570,62709,139,"s","s","110","18","s","Input"
"127","127","127",62725,62769,44,"a","a","111","18","a","Input"
"128","128","128",62850,62938,88,"y","y","112","18","y","Input"
"129","129","129",63288,63402,114,"Space","Space","113","18"," ","Input"
"130","130","130",63442,63554,112,"t","t","114","19","t","Input"
"131","131","131",63534,63637,103,"h","h","115","19","h","Input"
"132","132","132",63572,63698,126,"i","i","116","19","i","Input"
"133","133","133",63626,63734,108,"s","s","117","19","s","Input"
"134","134","134",63959,64069,110,"Space","Space","118","19"," ","Input"
"135","135","135",64062,64193,131,"e","e","119","20","e","Input"
"136","136","136",64313,64407,94,"f","f","120","20","f","Input"
"137","137","137",64466,64565,99,"f","f","121","20","f","Input"
"138","138","138",64554,64667,113,"e","e","122","20","e","Input"
"139","139","139",64780,64891,111,"c","c","123","20","c","Input"
"140","140","140",65004,65100,96,"t","t","124","20","t","Input"
"141","141","141",65159,65290,131,"Space","Space","125","20"," ","Input"
"142","142","142",65295,65429,134,"i","i","126","21","i","Input"
"143","143","143",65365,65450,85,"s","s","127","21","s","Input"
"144","144","144",65488,65600,112,"Space","Space","128","21"," ","Input"
"145","145","145",65680,65768,88,"t","t","129","22","t","Input"
"146","146","146",65776,65883,107,"o","o","130","22","o","Input"
"147","147","147",65958,66076,118,"o","o","131","22","o","Input"
"148","148","148",65990,66136,146,"Space","Space","132","22"," ","Input"
"149","149","149",66235,66357,122,"m","m","133","23","m","Input"
"150","150","150",66588,66684,96,"u","u","134","23","u","Input"
"151","151","151",66803,66877,74,"c","c","135","23","c","Input"
"152","152","152",67071,67173,102,"h","h","136","23","h","Input"
"153","153","153",69819,69963,144,"Space","Space","137","23"," ","Input"
"154","154","154",70041,70199,158,"i","i","138","24","i","Input"
"155","155","155",70068,70207,139,"s","s","139","24","s","Input"
"156","156","156",70191,70300,109,"Space","Space","140","24"," ","Input"
"157","157","157",70892,70990,98,"a","a","141","25","a","Input"
"158","158","158",71003,71120,117,"Space","Space","142","25"," ","Input"
"159","159","159",71195,71262,67,"d","d","143","26","d","Input"
"160","160","160",71270,71378,108,"i","i","144","26","i","Input"
"161","161","161",71774,71883,109,"f","f","145","26","f","Input"
"162","162","162",71911,72007,96,"f","f","146","26","f","Input"
"163","163","163",72080,72187,107,"i","i","147","26","i","Input"
"164","164","164",72176,72288,112,"c","c","148","26","c","Input"
"165","165","165",72321,72461,140,"u","u","149","26","u","Input"
"166","166","166",72393,72525,132,"l","l","150","26","l","Input"
"167","167","167",72514,72603,89,"t","t","151","26","t","Input"
"168","168","168",72631,72763,132,"Space","Space","152","26"," ","Input"
"169","169","169",73047,73202,155,"q","q","153","27","q","Input"
"170","170","170",73226,73330,104,"u","u","154","27","u","Input"
"171","171","171",73360,73462,102,"e","e","155","27","e","Input"
"172","172","172",73455,73527,72,"s","s","156","27","s","Input"
"173","173","173",73608,73730,122,"t","t","157","27","t","Input"
"174","174","174",73736,73907,171,"i","i","158","27","i","Input"
"175","175","175",73796,73932,136,"o","o","159","27","o","Input"
"176","176","176",73842,73938,96,"n","n","160","27","n","Input"
"177","177","177",74405,74533,128,".",".","161","27",".","Input"
"178","178","178",74696,74803,107,"Space","Space","162","27"," ","Input"
"179","179","179",76519,76519,0,"Shift","Shift","162","27","NoChange","Nonproduction"
"180","180","180",76859,76958,99,"I","I","163","28","I","Input"
"181","181","181",77097,77196,99,"t","t","164","28","t","Input"
"182","182","182",77188,77319,131,"Space","Space","165","28"," ","Input"
"183","183","183",77410,77524,114,"i","i","166","29","i","Input"
"184","184","184",77498,77612,114,"s","s","167","29","s","Input"
"185","185","185",77697,77810,113,"Space","Space","168","29"," ","Input"
"186","186","186",77915,78038,123,"c","c","169","30","c","Input"
"187","187","187",78152,78308,156,"e","e","170","30","e","Input"
"188","188","188",78225,78334,109,"r","r","171","30","r","Input"
"189","189","189",78859,78984,125,"t","t","172","30","t","Input"
"190","190","190",78974,79071,97,"a","a","173","30","a","Input"
"191","191","191",79126,79298,172,"i","i","174","30","i","Input"
"192","192","192",79983,80103,120,"n","n","175","30","n","Input"
"193","193","193",80187,80359,172,"l","l","176","30","l","Input"
"194","194","194",80302,80444,142,"y","y","177","30","y","Input"
"195","195","195",80390,80474,84,"Space","Space","178","30"," ","Input"
"196","196","196",80644,80751,107,"t","t","179","31","t","Input"
"197","197","197",80817,80930,113,"r","r","180","31","r","Input"
"198","198","198",80954,81049,95,"u","u","181","31","u","Input"
"199","199","199",81006,81108,102,"e","e","182","31","e","Input"
"200","200","200",82737,82877,140,"Space","Space","183","31"," ","Input"
"201","201","201",83251,83368,117,"t","t","184","32","t","Input"
"202","202","202",83513,83622,109,"v","v","185","32","v","Input"
"203","203","203",83749,83874,125,"Space","Space","186","32"," ","Input"
"204","204","204",84075,84190,115,"a","a","187","33","a","Input"
"205","205","205",84218,84347,129,"d","d","188","33","d","Input"
"206","206","206",84525,84625,100,"v","v","189","33","v","Input"
"207","207","207",84711,84819,108,"e","e","190","33","e","Input"
"208","208","208",84743,84859,116,"r","r","191","33","r","Input"
"209","209","209",85398,85515,117,"t","t","192","33","t","Input"
"210","210","210",85535,85643,108,"i","i","193","33","i","Input"
"211","211","211",85876,85967,91,"x","x","194","33","x","Input"
"212","212","212",86082,86233,151,"i","i","195","33","i","Input"
"213","213","213",86157,86251,94,"n","n","196","33","n","Input"
"214","214","214",86477,86586,109,"Backspace","Backspace","195","33","n","Remove/Cut"
"215","215","215",86656,86756,100,"Backspace","Backspace","194","33","i","Remove/Cut"
"216","216","216",86797,86903,106,"Backspace","Backspace","193","33","x","Remove/Cut"
"217","217","217",86867,86980,113,"s","s","194","33","s","Input"
"218","218","218",87074,87186,112,"i","i","195","33","i","Input"
"219","219","219",87120,87199,79,"n","n","196","33","n","Input"
"220","220","220",87148,87232,84,"g","g","197","33","g","Input"
"221","221","221",87386,87494,108,"Space","Space","198","33"," ","Input"
"222","222","222",87483,87601,118,"d","d","199","34","d","Input"
"223","223","223",87561,87696,135,"o","o","200","34","o","Input"
"224","224","224",87626,87728,102,"n","n","201","34","n","Input"
"225","225","225",87671,87779,108,"e","e","202","34","e","Input"
"226","226","226",87899,88008,109,"Space","Space","203","34"," ","Input"
"227","227","227",88073,88184,111,"w","w","204","35","w","Input"
"228","228","228",88248,88345,97,"e","e","205","35","e","Input"
"229","229","229",88351,88442,91,"l","l","206","35","l","Input"
"230","230","230",88495,88629,134,"l","l","207","35","l","Input"
"231","231","231",88564,88702,138,"Space","Space","208","35"," ","Input"
"232","232","232",88777,88894,117,"i","i","209","36","i","Input"
"233","233","233",88821,88923,102,"s","s","210","36","s","Input"
"234","234","234",88964,89091,127,"Space","Space","211","36"," ","Input"
"235","235","235",89248,89375,127,"e","e","212","37","e","Input"
"236","236","236",89483,89592,109,"x","x","213","37","x","Input"
"237","237","237",89705,89800,95,"t","t","214","37","t","Input"
"238","238","238",89950,90058,108,"r","r","215","37","r","Input"
"239","239","239",90127,90243,116,"e","e","216","37","e","Input"
"240","240","240",90369,90500,131,"m","m","217","37","m","Input"
"241","241","241",91013,91113,100,"e","e","218","37","e","Input"
"242","242","242",91148,91266,118,"l","l","219","37","l","Input"
"243","243","243",91328,91431,103,"y","y","220","37","y","Input"
"244","244","244",91891,91987,96,"Space","Space","221","37"," ","Input"
"245","245","245",92103,92296,193,"p","p","222","38","p","Input"
"246","246","246",92172,92311,139,"o","o","223","38","o","Input"
"247","247","247",92329,92465,136,"w","w","224","38","w","Input"
"248","248","248",92392,92502,110,"e","e","225","38","e","Input"
"249","249","249",92449,92562,113,"r","r","226","38","r","Input"
"250","250","250",92731,92827,96,"f","f","227","38","f","Input"
"251","251","251",92870,92965,95,"u","u","228","38","u","Input"
"252","252","252",92895,93008,113,"l","l","229","38","l","Input"
"253","253","253",93519,93582,63,".",".","230","38",".","Input"
"254","254","254",93615,93735,120,"Space","Space","231","38"," ","Input"
"255","255","255",94488,94488,0,"Shift","Shift","231","38","NoChange","Nonproduction"
"256","256","256",94539,94646,107,"A","a","232","39","A","Input"
"257","257","257",94833,94937,104,"n","n","233","39","n","Input"
"258","258","258",94885,94955,70,"d","d","234","39","d","Input"
"259","259","259",96113,96229,116,"Space","Space","235","39"," ","Input"
"260","260","260",96633,96791,158,"p","p","236","40","p","Input"
"261","261","261",96816,96937,121,"o","o","237","40","o","Input"
"262","262","262",97018,97187,169,"l","l","238","40","l","Input"
"263","263","263",97101,97224,123,"i","i","239","40","i","Input"
"264","264","264",97371,97470,99,"t","t","240","40","t","Input"
"265","265","265",97474,97591,117,"i","i","241","40","i","Input"
"266","266","266",97706,97823,117,"c","c","242","40","c","Input"
"267","267","267",97969,98101,132,"i","i","243","40","i","Input"
"268","268","268",98035,98115,80,"a","a","244","40","a","Input"
"269","269","269",98517,98625,108,"n","n","245","40","n","Input"
"270","270","270",98561,98671,110,"s","s","246","40","s","Input"
"271","271","271",98939,99074,135,"Space","Space","247","40"," ","Input"
"272","272","272",103732,103830,98,"t","t","248","41","t","Input"
"273","273","273",103823,103925,102,"h","h","249","41","h","Input"
"274","274","274",104236,104319,83,"r","r","250","41","r","Input"
"275","275","275",104353,104482,129,"o","o","251","41","o","Input"
"276","276","276",104402,104509,107,"u","u","252","41","u","Input"
"277","277","277",104880,104950,70,"g","g","253","41","g","Input"
"278","278","278",104990,105107,117,"h","h","254","41","h","Input"
"279","279","279",105130,105255,125,"Space","Space","255","41"," ","Input"
"280","280","280",105419,105530,111,"v","v","256","42","v","Input"
"281","281","281",105613,105732,119,"a","a","257","42","a","Input"
"282","282","282",105675,105779,104,"r","r","258","42","r","Input"
"283","283","283",106058,106235,177,"i","i","259","42","i","Input"
"284","284","284",106120,106266,146,"o","o","260","42","o","Input"
"285","285","285",106180,106286,106,"u","u","261","42","u","Input"
"286","286","286",106228,106331,103,"s","s","262","42","s","Input"
"287","287","287",106843,106969,126,"Space","Space","263","42"," ","Input"
"288","288","288",107707,107818,111,"f","f","264","43","f","Input"
"289","289","289",107794,107917,123,"o","o","265","43","o","Input"
"290","290","290",107949,108043,94,"r","r","266","43","r","Input"
"291","291","291",108140,108251,111,"m","m","267","43","m","Input"
"292","292","292",108280,108394,114,"s","s","268","43","s","Input"
"293","293","293",108522,108639,117,"Space","Space","269","43"," ","Input"
"294","294","294",108802,108920,118,"o","o","270","44","o","Input"
"295","295","295",108889,108933,44,"f","f","271","44","f","Input"
"296","296","296",109133,109245,112,"Space","Space","272","44"," ","Input"
"297","297","297",109625,109731,106,"m","m","273","45","m","Input"
"298","298","298",109772,109880,108,"e","e","274","45","e","Input"
"299","299","299",110064,110176,112,"d","d","275","45","d","Input"
"300","300","300",110347,110454,107,"i","i","276","45","i","Input"
"301","301","301",110486,110599,113,"a","a","277","45","a","Input"
"302","302","302",110752,110874,122,",",",","278","45",",","Input"
"303","303","303",110802,110924,122,"Space","Space","279","45"," ","Input"
"304","304","304",110990,111090,100,"b","b","280","46","b","Input"
"305","305","305",111077,111192,115,"u","u","281","46","u","Input"
"306","306","306",111185,111269,84,"t","t","282","46","t","Input"
"307","307","307",111285,111392,107,"Space","Space","283","46"," ","Input"
"308","308","308",112880,112964,84,"a","a","284","47","a","Input"
"309","309","309",113013,113127,114,"l","l","285","47","l","Input"
"310","310","310",113189,113309,120,"l","l","286","47","l","Input"
"311","311","311",113238,113347,109,"Space","Space","287","47"," ","Input"
"312","312","312",113592,113687,95,"g","g","288","48","g","Input"
"313","313","313",113720,113814,94,"e","e","289","48","e","Input"
"314","314","314",113918,114024,106,"n","n","290","48","n","Input"
"315","315","315",114157,114336,179,"e","e","291","48","e","Input"
"316","316","316",114240,114364,124,"r","r","292","48","r","Input"
"317","317","317",114372,114497,125,"a","a","293","48","a","Input"
"318","318","318",114488,114600,112,"l","l","294","48","l","Input"
"319","319","319",114641,114748,107,"l","l","295","48","l","Input"
"320","320","320",114822,114946,124,"y","y","296","48","y","Input"
"321","321","321",114894,114988,94,"Space","Space","297","48"," ","Input"
"322","322","322",115114,115251,137,"d","d","298","49","d","Input"
"323","323","323",115297,115472,175,"e","e","299","49","e","Input"
"324","324","324",115392,115520,128,"r","r","300","49","r","Input"
"325","325","325",115554,115668,114,"i","i","301","49","i","Input"
"326","326","326",115694,115802,108,"v","v","302","49","v","Input"
"327","327","327",115852,115926,74,"e","e","303","49","e","Input"
"328","328","328",116040,116147,107,"d","d","304","49","d","Input"
"329","329","329",116219,116338,119,"Space","Space","305","49"," ","Input"
"330","330","330",116334,116428,94,"f","f","306","50","f","Input"
"331","331","331",116483,116604,121,"r","r","307","50","r","Input"
"332","332","332",116575,116722,147,"o","o","308","50","o","Input"
"333","333","333",116626,116715,89,"m","m","309","50","m","Input"
"334","334","334",116657,116780,123,"Space","Space","310","50"," ","Input"
"335","335","335",117037,117136,99,"t","t","311","51","t","Input"
"336","336","336",117255,117364,109,"v","v","312","51","v","Input"
"337","337","337",117410,117542,132,"Space","Space","313","51"," ","Input"
"338","338","338",117528,117670,142,"a","a","314","52","a","Input"
"339","339","339",117608,117755,147,"n","n","315","52","n","Input"
"340","340","340",117675,117780,105,"d","d","316","52","d","Input"
"341","341","341",117717,117819,102,"Space","Space","317","52"," ","Input"
"342","342","342",118171,118290,119,"r","r","318","53","r","Input"
"343","343","343",118282,118438,156,"a","a","319","53","a","Input"
"344","344","344",118457,118563,106,"d","d","320","53","d","Input"
"345","345","345",119077,119231,154,"i","i","321","53","i","Input"
"346","346","346",119145,119277,132,"o","o","322","53","o","Input"
"347","347","347",119853,119952,99,"Space","Space","323","53"," ","Input"
"348","348","348",122271,122397,126,"Leftclick","Leftclick","186","53","NoChange","Nonproduction"
"349","349","349",123128,123254,126,"a","a","187","53","a","Input"
"350","350","350",123174,123313,139,"n","n","188","53","n","Input"
"351","351","351",123264,123389,125,"d","d","189","53","d","Input"
"352","352","352",123358,123468,110,"Space","Space","190","54"," ","Input"
"353","353","353",123567,123693,126,"r","r","191","54","r","Input"
"354","354","354",123668,123799,131,"a","a","192","54","a","Input"
"355","355","355",123895,124007,112,"d","d","193","54","d","Input"
"356","356","356",124044,124189,145,"i","i","194","54","i","Input"
"357","357","357",124099,124231,132,"o","o","195","54","o","Input"
"358","358","358",124524,124613,89,"Space","Space","196","55"," ","Input"
"359","359","359",126436,126562,126,"Leftclick","Leftclick","332","55","NoChange","Nonproduction"
"360","360","360",137644,137798,154,",",",","333","55",",","Input"
"361","361","361",137745,137872,127,"Space","Space","334","55"," ","Input"
"362","362","362",140799,140926,127,"c","c","335","56","c","Input"
"363","363","363",140899,141026,127,"a","a","336","56","a","Input"
"364","364","364",140983,141128,145,"n","n","337","56","n","Input"
"365","365","365",141388,141534,146,"o","o","338","56","o","Input"
"366","366","366",141829,141936,107,"Backspace","Backspace","337","56","o","Remove/Cut"
"367","367","367",141997,142119,122,"Space","Space","338","56"," ","Input"
"368","368","368",142250,142351,101,"n","n","339","57","n","Input"
"369","369","369",142284,142394,110,"o","o","340","57","o","Input"
"370","370","370",142328,142430,102,"w","w","341","57","w","Input"
"371","371","371",142728,142854,126,"Space","Space","342","57"," ","Input"
"372","372","372",142826,142909,83,"r","r","343","58","r","Input"
"373","373","373",142914,143052,138,"e","e","344","58","e","Input"
"374","374","374",143045,143177,132,"a","a","345","58","a","Input"
"375","375","375",143197,143318,121,"c","c","346","58","c","Input"
"376","376","376",143364,143458,94,"h","h","347","58","h","Input"
"377","377","377",143577,143685,108,"Space","Space","348","58"," ","Input"
"378","378","378",153961,154071,110,"m","m","349","59","m","Input"
"379","379","379",154148,154250,102,"i","i","350","59","i","Input"
"380","380","380",154339,154428,89,"l","l","351","59","l","Input"
"381","381","381",154484,154576,92,"l","l","352","59","l","Input"
"382","382","382",154696,154843,147,"i","i","353","59","i","Input"
"383","383","383",154726,154868,142,"o","o","354","59","o","Input"
"384","384","384",154800,154885,85,"n","n","355","59","n","Input"
"385","385","385",154899,154988,89,"s","s","356","59","s","Input"
"386","386","386",155076,155188,112,"Space","Space","357","59"," ","Input"
"387","387","387",155180,155322,142,"o","o","358","60","o","Input"
"388","388","388",155259,155363,104,"f","f","359","60","f","Input"
"389","389","389",155346,155454,108,"Space","Space","360","60"," ","Input"
"390","390","390",155512,155645,133,"p","p","361","61","p","Input"
"391","391","391",155883,155978,95,"e","e","362","61","e","Input"
"392","392","392",156013,156146,133,"o","o","363","61","o","Input"
"393","393","393",156190,156405,215,"p","p","364","61","p","Input"
"394","394","394",156328,156449,121,"l","l","365","61","l","Input"
"395","395","395",156443,156510,67,"e","e","366","61","e","Input"
"396","396","396",157092,157217,125,"Space","Space","367","61"," ","Input"
"397","397","397",157210,157312,102,"w","w","368","62","w","Input"
"398","398","398",157265,157378,113,"i","i","369","62","i","Input"
"399","399","399",157390,157492,102,"t","t","370","62","t","Input"
"400","400","400",157465,157573,108,"h","h","371","62","h","Input"
"401","401","401",157623,157721,98,"Space","Space","372","62"," ","Input"
"402","402","402",157747,157854,107,"a","a","373","63","a","Input"
"403","403","403",157839,157940,101,"Space","Space","374","63"," ","Input"
"404","404","404",158146,158311,165,"p","p","375","64","p","Input"
"405","405","405",158193,158330,137,"o","o","376","64","o","Input"
"406","406","406",158277,158398,121,"w","w","377","64","w","Input"
"407","407","407",158322,158426,104,"e","e","378","64","e","Input"
"408","408","408",158345,158448,103,"r","r","379","64","r","Input"
"409","409","409",158621,158711,90,"f","f","380","64","f","Input"
"410","410","410",158755,158868,113,"u","u","381","64","u","Input"
"411","411","411",158804,158959,155,"l","l","382","64","l","Input"
"412","412","412",158873,159009,136,"Space","Space","383","64"," ","Input"
"413","413","413",159117,159219,102,"m","m","384","65","m","Input"
"414","414","414",159144,159251,107,"e","e","385","65","e","Input"
"415","415","415",159412,159500,88,"s","s","386","65","s","Input"
"416","416","416",159617,159677,60,"s","s","387","65","s","Input"
"417","417","417",159978,160102,124,"a","a","388","65","a","Input"
"418","418","418",160019,160136,117,"g","g","389","65","g","Input"
"419","419","419",160077,160211,134,"e","e","390","65","e","Input"
"420","420","420",160310,160457,147,",",",","391","65",",","Input"
"421","421","421",160383,160504,121,"Space","Space","392","65"," ","Input"
"422","422","422",160498,160615,117,"a","a","393","66","a","Input"
"423","423","423",160672,160785,113,"l","l","394","66","l","Input"
"424","424","424",160840,160971,131,"l","l","395","66","l","Input"
"425","425","425",160885,161008,123,"Space","Space","396","66"," ","Input"
"426","426","426",161638,161734,96,"w","w","397","67","w","Input"
"427","427","427",161847,161975,128,"r","r","398","67","r","Input"
"428","428","428",161961,162116,155,"a","a","399","67","a","Input"
"429","429","429",162938,163033,95,"Backspace","Backspace","398","67","a","Remove/Cut"
"430","430","430",163089,163280,191,"Backspace","Backspace","397","67","r","Remove/Cut"
"431","431","431",163531,163601,70,"Backspace","Backspace","396","66","w","Remove/Cut"
"432","432","432",163834,163963,129,"p","p","397","67","p","Input"
"433","433","433",163946,164029,83,"r","r","398","67","r","Input"
"434","434","434",164048,164144,96,"o","o","399","67","o","Input"
"435","435","435",164626,164736,110,"d","d","400","67","d","Input"
"436","436","436",164764,164862,98,"u","u","401","67","u","Input"
"437","437","437",164842,164953,111,"c","c","402","67","c","Input"
"438","438","438",165017,165129,112,"e","e","403","67","e","Input"
"439","439","439",165252,165351,99,"d","d","404","67","d","Input"
"440","440","440",165473,165611,138,"Space","Space","405","67"," ","Input"
"441","441","441",165601,165750,149,"a","a","406","68","a","Input"
"442","442","442",165672,165797,125,"n","n","407","68","n","Input"
"443","443","443",165704,165829,125,"d","d","408","68","d","Input"
"444","444","444",165824,165925,101,"Space","Space","409","68"," ","Input"
"445","445","445",166110,166230,120,"c","c","410","69","c","Input"
"446","446","446",166247,166360,113,"h","h","411","69","h","Input"
"447","447","447",166675,166788,113,"o","o","412","69","o","Input"
