"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"125","125","125",121336,121441,105,"o","o","120","23","o","Input"
"126","126","126",121880,121945,65,"r","r","121","23","r","Input"
"127","127","127",122089,122169,80,"t","t","122","23","t","Input"
"128","128","128",122337,122497,160,"e","e","123","23","e","Input"
"129","129","129",122417,122577,160,"r","r","124","23","r","Input"
"130","130","130",122520,122640,120,"Space","Space","125","23"," ","Input"
"131","131","131",122768,122929,161,"p","p","126","24","p","Input"
"132","132","132",122905,122985,80,"e","e","127","24","e","Input"
"133","133","133",123057,123201,144,"e","e","128","24","e","Input"
"134","134","134",123241,123297,56,"r","r","129","24","r","Input"
"135","135","135",123385,123505,120,"s","s","130","24","s","Input"
"136","136","136",123593,123593,0,"Shift","Shift","130","24","NoChange","Nonproduction"
"137","137","137",123730,123872,142,"?","?","131","24","?","Input"
"138","138","138",124193,124273,80,"Space","Space","132","24"," ","Input"
"139","139","139",124593,124593,0,"Shift","Shift","132","24","NoChange","Nonproduction"
"140","140","140",124737,124858,121,"C","c","133","25","C","Input"
"141","141","141",124817,124921,104,"o","o","134","25","o","Input"
"142","142","142",124897,125017,120,"u","u","135","25","u","Input"
"143","143","143",125041,125161,120,"l","l","136","25","l","Input"
"144","144","144",125137,125241,104,"d","d","137","25","d","Input"
"145","145","145",125201,125321,120,"Space","Space","138","25"," ","Input"
"146","146","146",125297,125385,88,"i","i","139","26","i","Input"
"147","147","147",125401,125521,120,"t","t","140","26","t","Input"
"148","148","148",125465,125585,120,"Space","Space","141","26"," ","Input"
"149","149","149",125713,125769,56,"b","b","142","27","b","Input"
"150","150","150",125945,126089,144,"Space","Space","143","27"," ","Input"
"151","151","151",126049,126145,96,"t","t","144","28","t","Input"
"152","152","152",126169,126225,56,"h","h","145","28","h","Input"
"153","153","153",126553,126633,80,"Backspace","Backspace","144","28","h","Remove/Cut"
"154","154","154",126729,126809,80,"Backspace","Backspace","143","27","t","Remove/Cut"
"155","155","155",127153,127233,80,"Backspace","Backspace","142","27"," ","Remove/Cut"
"156","156","156",127305,127401,96,"e","e","143","27","e","Input"
"157","157","157",127385,127521,136,"Space","Space","144","27"," ","Input"
"158","158","158",127505,127641,136,"t","t","145","28","t","Input"
"159","159","159",127625,127705,80,"h","h","146","28","h","Input"
"160","160","160",127690,127849,159,"a","a","147","28","a","Input"
"161","161","161",127746,127889,143,"t","t","148","28","t","Input"
"162","162","162",127826,127945,119,"Space","Space","149","28"," ","Input"
"163","163","163",130978,131098,120,"i","i","150","29","i","Input"
"164","164","164",131074,131217,143,"m","m","151","29","m","Input"
"165","165","165",131194,131337,143,"a","a","152","29","a","Input"
"166","166","166",131354,131458,104,"g","g","153","29","g","Input"
"167","167","167",131562,131761,199,"e","e","154","29","e","Input"
"168","168","168",131898,132018,120,"s","s","155","29","s","Input"
"169","169","169",133371,133450,79,"Space","Space","156","29"," ","Input"
"170","170","170",133506,133634,128,"a","a","157","30","a","Input"
"171","171","171",133594,133690,96,"n","n","158","30","n","Input"
"172","172","172",133714,133834,120,"d","d","159","30","d","Input"
"173","173","173",133794,133890,96,"Space","Space","160","30"," ","Input"
"174","174","174",134474,134594,120,"i","i","161","31","i","Input"
"175","175","175",134554,134698,144,"m","m","162","31","m","Input"
"176","176","176",135018,135138,120,"p","p","163","31","p","Input"
"177","177","177",135162,135282,120,"r","r","164","31","r","Input"
"178","178","178",135242,135362,120,"e","e","165","31","e","Input"
"179","179","179",135458,135515,57,"s","s","166","31","s","Input"
"180","180","180",135603,135722,119,"s","s","167","31","s","Input"
"181","181","181",135706,135866,160,"i","i","168","31","i","Input"
"182","182","182",135787,135922,135,"o","o","169","31","o","Input"
"183","183","183",135882,135962,80,"n","n","170","31","n","Input"
"184","184","184",135987,136106,119,"s","s","171","31","s","Input"
"185","185","185",136082,136186,104,"Space","Space","172","31"," ","Input"
"186","186","186",136163,136266,103,"h","h","173","32","h","Input"
"187","187","187",136250,136386,136,"a","a","174","32","a","Input"
"188","188","188",136346,136490,144,"v","v","175","32","v","Input"
"189","189","189",136426,136546,120,"e","e","176","32","e","Input"
"190","190","190",136506,136650,144,"Space","Space","177","32"," ","Input"
"191","191","191",136691,136794,103,"a","a","178","33","a","Input"
"192","192","192",136770,136850,80,"n","n","179","33","n","Input"
"193","193","193",136874,136970,96,"Space","Space","180","33"," ","Input"
"194","194","194",136994,137090,96,"e","e","181","34","e","Input"
"195","195","195",137179,137259,80,"f","f","182","34","f","Input"
"196","196","196",137331,137459,128,"f","f","183","34","f","Input"
"197","197","197",137771,137875,104,"e","e","184","34","e","Input"
"198","198","198",138019,138179,160,"c","c","185","34","c","Input"
"199","199","199",138155,138298,143,"t","t","186","34","t","Input"
"200","200","200",138274,138419,145,"Space","Space","187","34"," ","Input"
"201","201","201",138931,139074,143,"o","o","188","35","o","Input"
"202","202","202",139010,139130,120,"n","n","189","35","n","Input"
"203","203","203",139091,139154,63,"Space","Space","190","35"," ","Input"
"204","204","204",139195,139290,95,"s","s","191","36","s","Input"
"205","205","205",139315,139371,56,"o","o","192","36","o","Input"
"206","206","206",139395,139515,120,"c","c","193","36","c","Input"
"207","207","207",139491,139595,104,"i","i","194","36","i","Input"
"208","208","208",139659,139779,120,"e","e","195","36","e","Input"
"209","209","209",139843,139963,120,"t","t","196","36","t","Input"
"210","210","210",139979,140059,80,"y","y","197","36","y","Input"
"211","211","211",140083,140163,80,"Space","Space","198","36"," ","Input"
"212","212","212",140179,140323,144,"a","a","199","37","a","Input"
"213","213","213",140482,140579,97,"t","t","200","37","t","Input"
"214","214","214",140563,140659,96,"Space","Space","201","37"," ","Input"
"215","215","215",140683,140803,120,"l","l","202","38","l","Input"
"216","216","216",140779,140947,168,"a","a","203","38","a","Input"
"217","217","217",140907,141003,96,"r","r","204","38","r","Input"
"218","218","218",141147,141227,80,"g","g","205","38","g","Input"
"219","219","219",141315,141435,120,"e","e","206","38","e","Input"
"220","220","220",141459,141459,0,"Shift","Shift","206","38","NoChange","Nonproduction"
"221","221","221",141579,141675,96,"?","?","207","38","?","Input"
"222","222","222",144243,144299,56,"Space","Space","208","38"," ","Input"
"223","223","223",145716,145716,0,"Shift","Shift","208","38","NoChange","Nonproduction"
"224","224","224",145835,145915,80,"H","h","209","39","H","Input"
"225","225","225",145955,146099,144,"a","a","210","39","a","Input"
"226","226","226",146075,146220,145,"v","v","211","39","v","Input"
"227","227","227",146180,146339,159,"e","e","212","39","e","Input"
"228","228","228",146300,146435,135,"Space","Space","213","39"," ","Input"
"229","229","229",146883,146964,81,"Backspace","Backspace","212","39"," ","Remove/Cut"
"230","230","230",147060,147164,104,"Backspace","Backspace","211","39","e","Remove/Cut"
"231","231","231",147852,147948,96,"e","e","212","39","e","Input"
"232","232","232",147908,148052,144,"Space","Space","213","39"," ","Input"
"233","233","233",148204,148300,96,"o","o","214","40","o","Input"
"234","234","234",148284,148380,96,"u","u","215","40","u","Input"
"235","235","235",148676,148739,63,"Backspace","Backspace","214","40","u","Remove/Cut"
"236","236","236",148812,148916,104,"Backspace","Backspace","213","39","o","Remove/Cut"
"237","237","237",149092,149211,119,"y","y","214","40","y","Input"
"238","238","238",149196,149355,159,"o","o","215","40","o","Input"
"239","239","239",149316,149420,104,"u","u","216","40","u","Input"
"240","240","240",149396,149540,144,"Space","Space","217","40"," ","Input"
"241","241","241",149724,149867,143,"e","e","218","41","e","Input"
"242","242","242",149844,149948,104,"v","v","219","41","v","Input"
"243","243","243",149987,150187,200,"e","e","220","41","e","Input"
"244","244","244",150092,150228,136,"r","r","221","41","r","Input"
"245","245","245",150171,150292,121,"Space","Space","222","41"," ","Input"
"246","246","246",153340,153460,120,"f","f","223","42","f","Input"
"247","247","247",153516,153660,144,"o","o","224","42","o","Input"
"248","248","248",153604,153684,80,"u","u","225","42","u","Input"
"249","249","249",153773,153892,119,"n","n","226","42","n","Input"
"250","250","250",153869,154013,144,"d","d","227","42","d","Input"
"251","251","251",153949,154092,143,"Space","Space","228","42"," ","Input"
"252","252","252",154221,154324,103,"y","y","229","43","y","Input"
"253","253","253",154372,154468,96,"o","o","230","43","o","Input"
"254","254","254",154452,154548,96,"u","u","231","43","u","Input"
"255","255","255",154532,154612,80,"r","r","232","43","r","Input"
"256","256","256",155045,155165,120,"s","s","233","43","s","Input"
"257","257","257",155085,155204,119,"e","e","234","43","e","Input"
"258","258","258",155253,155333,80,"l","l","235","43","l","Input"
"259","259","259",155372,155492,120,"f","f","236","43","f","Input"
"260","260","260",155453,155556,103,"Space","Space","237","43"," ","Input"
"261","261","261",157060,157189,129,"g","g","238","44","g","Input"
"262","262","262",157149,157229,80,"i","i","239","44","i","Input"
"263","263","263",157349,157404,55,"d","d","240","44","d","Input"
"264","264","264",157477,157557,80,"d","d","241","44","d","Input"
"265","265","265",157645,157733,88,"y","y","242","44","y","Input"
"266","266","266",157749,157853,104,"Space","Space","243","44"," ","Input"
"267","267","267",157973,158093,120,"t","t","244","45","t","Input"
"268","268","268",158068,158149,81,"o","o","245","45","o","Input"
"269","269","269",158133,158252,119,"Space","Space","246","45"," ","Input"
"270","270","270",160101,160181,80,"b","b","247","46","b","Input"
"271","271","271",160261,160381,120,"e","e","248","46","e","Input"
"272","272","272",160365,160509,144,"Space","Space","249","46"," ","Input"
"273","273","273",160485,160588,103,"n","n","250","47","n","Input"
"274","274","274",160605,160748,143,"e","e","251","47","e","Input"
"275","275","275",160709,160845,136,"a","a","252","47","a","Input"
"276","276","276",160765,160949,184,"r","r","253","47","r","Input"
"277","277","277",160886,161029,143,"Space","Space","254","47"," ","Input"
"278","278","278",163637,163733,96,"s","s","255","48","s","Input"
"279","279","279",163717,163853,136,"o","o","256","48","o","Input"
"280","280","280",163797,163917,120,"m","m","257","48","m","Input"
"281","281","281",163837,163997,160,"e","e","258","48","e","Input"
"282","282","282",164286,164445,159,"o","o","259","48","o","Input"
"283","283","283",164390,164485,95,"n","n","260","48","n","Input"
"284","284","284",164469,164565,96,"e","e","261","48","e","Input"
"285","285","285",164509,164605,96,"Space","Space","262","48"," ","Input"
"286","286","286",165078,165173,95,"w","w","263","49","w","Input"
"287","287","287",165197,165294,97,"h","h","264","49","h","Input"
"288","288","288",165253,165397,144,"o","o","265","49","o","Input"
"289","289","289",166078,166174,96,"Space","Space","266","49"," ","Input"
"290","290","290",166246,166350,104,"i","i","267","50","i","Input"
"291","291","291",166366,166486,120,"s","s","268","50","s","Input"
"292","292","292",166446,166566,120,"Space","Space","269","50"," ","Input"
"293","293","293",166605,166726,121,"a","a","270","51","a","Input"
"294","294","294",166710,166806,96,"l","l","271","51","l","Input"
"295","295","295",166829,166934,105,"w","w","272","51","w","Input"
"296","296","296",166894,167030,136,"a","a","273","51","a","Input"
"297","297","297",166990,167053,63,"y","y","274","51","y","Input"
"298","298","298",167093,167189,96,"s","s","275","51","s","Input"
"299","299","299",167173,167293,120,"Space","Space","276","51"," ","Input"
"300","300","300",167309,167518,209,"t","t","277","52","t","Input"
"301","301","301",168334,168414,80,"h","h","278","52","h","Input"
"302","302","302",168430,168550,120,"e","e","279","52","e","Input"
"303","303","303",168509,168630,121,"Space","Space","280","52"," ","Input"
"304","304","304",169190,169286,96,"c","c","281","53","c","Input"
"305","305","305",169382,169502,120,"e","e","282","53","e","Input"
"306","306","306",169478,169558,80,"n","n","283","53","n","Input"
"307","307","307",169606,169662,56,"t","t","284","53","t","Input"
"308","308","308",169718,169854,136,"e","e","285","53","e","Input"
"309","309","309",169814,169918,104,"r","r","286","53","r","Input"
"310","310","310",169878,169974,96,"Space","Space","287","53"," ","Input"
"311","311","311",169998,170078,80,"o","o","288","54","o","Input"
"312","312","312",170118,170262,144,"f","f","289","54","f","Input"
"313","313","313",170182,170318,136,"Space","Space","290","54"," ","Input"
"314","314","314",170375,170534,159,"a","a","291","55","a","Input"
"315","315","315",170590,170654,64,"t","t","292","55","t","Input"
"316","316","316",170734,170814,80,"t","t","293","55","t","Input"
"317","317","317",170878,170982,104,"n","n","294","55","n","Input"
"318","318","318",171343,171422,79,"Backspace","Backspace","293","55","n","Remove/Cut"
"319","319","319",171446,171527,81,"e","e","294","55","e","Input"
"320","320","320",171567,171662,95,"n","n","295","55","n","Input"
"321","321","321",171646,171742,96,"t","t","296","55","t","Input"
"322","322","322",171766,171902,136,"i","i","297","55","i","Input"
"323","323","323",171862,171982,120,"o","o","298","55","o","Input"
"324","324","324",171927,172030,103,"n","n","299","55","n","Input"
"325","325","325",172071,172071,0,"Shift","Shift","299","55","NoChange","Nonproduction"
"326","326","326",172167,172270,103,"?","?","300","55","?","Input"
"327","327","327",175007,175086,79,"Space","Space","301","55"," ","Input"
"328","328","328",175527,175527,0,"Shift","Shift","301","55","NoChange","Nonproduction"
"329","329","329",176695,176695,0,"Shift","Shift","301","55","NoChange","Nonproduction"
"330","330","330",180375,180375,0,"Shift","Shift","301","55","NoChange","Nonproduction"
"331","331","331",180535,180591,56,"H","h","302","56","H","Input"
"332","332","332",180687,180783,96,"u","u","303","56","u","Input"
"333","333","333",180911,181007,96,"m","m","304","56","m","Input"
"334","334","334",181048,181151,103,"a","a","305","56","a","Input"
"335","335","335",181167,181207,40,"n","n","306","56","n","Input"
"336","336","336",181303,181439,136,"s","s","307","56","s","Input"
"337","337","337",181424,181519,95,"Space","Space","308","56"," ","Input"
"338","338","338",182240,182375,135,"a","a","309","57","a","Input"
"339","339","339",182335,182455,120,"r","r","310","57","r","Input"
"340","340","340",182399,182535,136,"e","e","311","57","e","Input"
"341","341","341",182496,182599,103,"Space","Space","312","57"," ","Input"
"342","342","342",182664,182783,119,"n","n","313","58","n","Input"
"343","343","343",182744,182847,103,"a","a","314","58","a","Input"
"344","344","344",182904,183047,143,"t","t","315","58","t","Input"
"345","345","345",183064,183167,103,"u","u","316","58","u","Input"
"346","346","346",183183,183287,104,"a","a","317","58","a","Input"
"347","347","347",183328,183392,64,"l","l","318","58","l","Input"
"348","348","348",183464,183583,119,"l","l","319","58","l","Input"
"349","349","349",183623,183703,80,"y","y","320","58","y","Input"
"350","350","350",183959,184016,57,"Backspace","Backspace","319","58","y","Remove/Cut"
"351","351","351",184096,184175,79,"Backspace","Backspace","318","58","l","Remove/Cut"
"352","352","352",184240,184360,120,"Backspace","Backspace","317","58","l","Remove/Cut"
"353","353","353",184384,184504,120,"r","r","318","58","r","Input"
"354","354","354",184848,184928,80,"Backspace","Backspace","317","58","r","Remove/Cut"
"355","355","355",185304,185400,96,"Backspace","Backspace","316","58","a","Remove/Cut"
"356","356","356",185528,185664,136,"r","r","317","58","r","Input"
"357","357","357",185624,185768,144,"a","a","318","58","a","Input"
"358","358","358",185744,185824,80,"l","l","319","58","l","Input"
"359","359","359",185896,186079,183,"l","l","320","58","l","Input"
"360","360","360",186056,186136,80,"y","y","321","58","y","Input"
"361","361","361",186160,186296,136,"Space","Space","322","58"," ","Input"
"362","362","362",186320,186439,119,"d","d","323","59","d","Input"
"363","363","363",186400,186536,136,"r","r","324","59","r","Input"
"364","364","364",186520,186664,144,"a","a","325","59","a","Input"
"365","365","365",186784,186880,96,"w","w","326","59","w","Input"
"366","366","366",186944,187024,80,"n","n","327","59","n","Input"
"367","367","367",187040,187160,120,"Space","Space","328","59"," ","Input"
"368","368","368",187183,187328,145,"t","t","329","60","t","Input"
"369","369","369",187248,187304,56,"o","o","330","60","o","Input"
"370","370","370",187344,187464,120,"Space","Space","331","60"," ","Input"
"371","371","371",188305,188440,135,"b","b","332","61","b","Input"
"372","372","372",188632,188752,120,"e","e","333","61","e","Input"
"373","373","373",188688,188831,143,"a","a","334","61","a","Input"
"374","374","374",189080,189200,120,"u","u","335","61","u","Input"
"375","375","375",190313,190416,103,"t","t","336","61","t","Input"
"376","376","376",190432,190512,80,"y","y","337","61","y","Input"
"377","377","377",190536,190632,96,"Space","Space","338","61"," ","Input"
"378","378","378",190656,190752,96,"a","a","339","62","a","Input"
"379","379","379",190793,190872,79,"n","n","340","62","n","Input"
"380","380","380",190896,191016,120,"d","d","341","62","d","Input"
"381","381","381",190976,191096,120,"Space","Space","342","62"," ","Input"
"382","382","382",191248,191344,96,"r","r","343","63","r","Input"
"383","383","383",191857,191960,103,"Backspace","Backspace","342","62","r","Remove/Cut"
"384","384","384",192008,192136,128,"t","t","343","63","t","Input"
"385","385","385",192113,192257,144,"h","h","344","63","h","Input"
"386","386","386",192233,192376,143,"i","i","345","63","i","Input"
"387","387","387",192313,192432,119,"n","n","346","63","n","Input"
"388","388","388",192393,192480,87,"g","g","347","63","g","Input"
"389","389","389",192520,192664,144,"s","s","348","63","s","Input"
"390","390","390",192625,192728,103,"Space","Space","349","63"," ","Input"
"391","391","391",192704,192848,144,"i","i","350","64","i","Input"
"392","392","392",192768,192904,136,"n","n","351","64","n","Input"
"393","393","393",192888,193008,120,"Space","Space","352","64"," ","Input"
"394","394","394",193273,193409,136,"p","p","353","65","p","Input"
"395","395","395",193481,193625,144,"r","r","354","65","r","Input"
"396","396","396",193561,193689,128,"e","e","355","65","e","Input"
"397","397","397",193832,193897,65,"t","t","356","65","t","Input"
"398","398","398",193953,194049,96,"t","t","357","65","t","Input"
"399","399","399",194072,194217,145,"y","y","358","65","y","Input"
"400","400","400",194177,194337,160,"Space","Space","359","65"," ","Input"
"401","401","401",194313,194457,144,"p","p","360","66","p","Input"
"402","402","402",194433,194537,104,"a","a","361","66","a","Input"
"403","403","403",194609,194729,120,"c","c","362","66","c","Input"
"404","404","404",194785,194921,136,"k","k","363","66","k","Input"
"405","405","405",194961,195081,120,"a","a","364","66","a","Input"
"406","406","406",195233,195297,64,"g","g","365","66","g","Input"
"407","407","407",195641,195801,160,"e","e","366","66","e","Input"
"408","408","408",195785,195921,136,"s","s","367","66","s","Input"
"409","409","409",208243,208306,63,".",".","368","66",".","Input"
"410","410","410",209811,209890,79,"Enter","Enter","369","66","\n","Input"
"411","411","411",210467,210506,39,"Enter","Enter","370","66","\n","Input"
"412","412","412",223564,223564,0,"Shift","Shift","370","66","NoChange","Nonproduction"
"413","413","413",223708,223844,136,"T","t","371","66","T","Input"
"414","414","414",223828,223924,96,"h","h","372","66","h","Input"
"415","415","415",224549,224628,79,"i","i","373","66","i","Input"
"416","416","416",224717,224852,135,"n","n","374","66","n","Input"
"417","417","417",224837,224932,95,"k","k","375","66","k","Input"
"418","418","418",225029,225148,119,"i","i","376","66","i","Input"
"419","419","419",225109,225212,103,"n","n","377","66","n","Input"
"420","420","420",225229,225332,103,"g","g","378","66","g","Input"
"421","421","421",225293,225428,135,"Space","Space","379","66"," ","Input"
"422","422","422",225957,226076,119,"b","b","380","67","b","Input"
"423","423","423",226093,226197,104,"a","a","381","67","a","Input"
"424","424","424",226172,226316,144,"c","c","382","67","c","Input"
"425","425","425",226356,226476,120,"k","k","383","67","k","Input"
"426","426","426",226516,226596,80,"Space","Space","384","67"," ","Input"
"427","427","427",226693,226812,119,"t","t","385","68","t","Input"
"428","428","428",226772,226852,80,"o","o","386","68","o","Input"
"429","429","429",226877,226980,103,"Space","Space","387","68"," ","Input"
"430","430","430",227397,227453,56,"h","h","388","69","h","Input"
"431","431","431",227477,227557,80,"i","i","389","69","i","Input"
"432","432","432",227597,227717,120,"g","g","390","69","g","Input"
"433","433","433",227693,227756,63,"h","h","391","69","h","Input"
"434","434","434",227797,227917,120,"Space","Space","392","69"," ","Input"
"435","435","435",227981,228100,119,"s","s","393","70","s","Input"
"436","436","436",228085,228205,120,"c","c","394","70","c","Input"
"437","437","437",228141,228245,104,"h","h","395","70","h","Input"
"438","438","438",228341,228420,79,"o","o","396","70","o","Input"
"439","439","439",228493,228597,104,"o","o","397","70","o","Input"
"440","440","440",228717,228772,55,"l","l","398","70","l","Input"
"441","441","441",228941,229077,136,"Space","Space","399","70"," ","Input"
"442","442","442",229117,229197,80,"y","y","400","71","y","Input"
"443","443","443",229261,229445,184,"e","e","401","71","e","Input"
"444","444","444",229429,229605,176,"a","a","402","71","a","Input"
