"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"227","227","227",97446,97533,87,"a","a","151","24","a","Input"
"228","228","228",97535,97592,57,"n","n","152","24","n","Input"
"229","229","229",97554,97630,76,"d","d","153","24","d","Input"
"230","230","230",97684,97744,60,"Space","Space","154","24"," ","Input"
"231","231","231",97747,97804,57,"e","e","155","25","e","Input"
"232","232","232",97857,97953,96,"v","v","156","25","v","Input"
"233","233","233",98012,98106,94,"e","e","157","25","e","Input"
"234","234","234",98077,98145,68,"r","r","158","25","r","Input"
"235","235","235",98259,98311,52,"y","y","159","25","y","Input"
"236","236","236",98481,98568,87,"d","d","160","25","d","Input"
"237","237","237",98550,98656,106,"a","a","161","25","a","Input"
"238","238","238",98639,98702,63,"y","y","162","25","y","Input"
"239","239","239",98874,98929,55,"Space","Space","163","25"," ","Input"
"240","240","240",99097,99159,62,"l","l","164","26","l","Input"
"241","241","241",99275,99328,53,"i","i","165","26","i","Input"
"242","242","242",99347,99449,102,"f","f","166","26","f","Input"
"243","243","243",99403,99481,78,"e","e","167","26","e","Input"
"244","244","244",99479,99547,68,".",".","168","26",".","Input"
"245","245","245",99648,99695,47,"Space","Space","169","26"," ","Input"
"246","246","246",105691,105691,0,"Shift","Shift","169","26","NoChange","Nonproduction"
"247","247","247",106203,106203,0,"Shift","Shift","169","26","NoChange","Nonproduction"
"248","248","248",106234,106234,0,"Shift","Shift","169","26","NoChange","Nonproduction"
"249","249","249",106234,106315,81,"B","B","170","27","B","Input"
"250","250","250",106464,106554,90,"o","o","171","27","o","Input"
"251","251","251",106607,106680,73,"t","t","172","27","t","Input"
"252","252","252",106678,106723,45,"h","h","173","27","h","Input"
"253","253","253",106847,106910,63,"Space","Space","174","27"," ","Input"
"254","254","254",106853,106955,102,"a","a","175","28","a","Input"
"255","255","255",107192,107303,111,"r","r","176","28","r","Input"
"256","256","256",107257,107336,79,"e","e","177","28","e","Input"
"257","257","257",107421,107481,60,"Space","Space","178","28"," ","Input"
"258","258","258",107587,107636,49,"n","n","179","29","n","Input"
"259","259","259",107658,107739,81,"e","e","180","29","e","Input"
"260","260","260",107791,107879,88,"e","e","181","29","e","Input"
"261","261","261",107985,108055,70,"d","d","182","29","d","Input"
"262","262","262",108167,108197,30,"i","i","183","29","i","Input"
"263","263","263",108311,108388,77,"e","e","184","29","e","Input"
"264","264","264",108588,108656,68,"Backspace","Backspace","183","29","e","Remove/Cut"
"265","265","265",108698,108770,72,"Backspace","Backspace","182","29","i","Remove/Cut"
"266","266","266",108794,108862,68,"e","e","183","29","e","Input"
"267","267","267",108946,109011,65,"d","d","184","29","d","Input"
"268","268","268",108967,109063,96,"Space","Space","185","29"," ","Input"
"269","269","269",109128,109219,91,"i","i","186","30","i","Input"
"270","270","270",109199,109251,52,"n","n","187","30","n","Input"
"271","271","271",109337,109394,57,"Space","Space","188","30"," ","Input"
"272","272","272",109465,109515,50,"o","o","189","31","o","Input"
"273","273","273",109536,109617,81,"r","r","190","31","r","Input"
"274","274","274",109705,109834,129,"d","d","191","31","d","Input"
"275","275","275",109820,109953,133,"e","e","192","31","e","Input"
"276","276","276",109945,110023,78,"r","r","193","31","r","Input"
"277","277","277",110018,110108,90,"Space","Space","194","31"," ","Input"
"278","278","278",110138,110210,72,"t","t","195","32","t","Input"
"279","279","279",110200,110258,58,"o","o","196","32","o","Input"
"280","280","280",110333,110417,84,"Space","Space","197","32"," ","Input"
"281","281","281",110439,110510,71,"f","f","198","33","f","Input"
"282","282","282",110512,110611,99,"u","u","199","33","u","Input"
"283","283","283",110576,110634,58,"n","n","200","33","n","Input"
"284","284","284",110684,110748,64,"c","c","201","33","c","Input"
"285","285","285",110875,110951,76,"t","t","202","33","t","Input"
"286","286","286",110962,111075,113,"i","i","203","33","i","Input"
"287","287","287",110983,111095,112,"o","o","204","33","o","Input"
"288","288","288",111052,111142,90,"n","n","205","33","n","Input"
"289","289","289",111217,111288,71,"Space","Space","206","33"," ","Input"
"290","290","290",111344,111422,78,"i","i","207","34","i","Input"
"291","291","291",111395,111451,56,"n","n","208","34","n","Input"
"292","292","292",111534,111595,61,"Space","Space","209","34"," ","Input"
"293","293","293",111641,111704,63,"s","s","210","35","s","Input"
"294","294","294",111737,111785,48,"o","o","211","35","o","Input"
"295","295","295",111804,111861,57,"c","c","212","35","c","Input"
"296","296","296",111931,111997,66,"i","i","213","35","i","Input"
"297","297","297",112208,112277,69,"e","e","214","35","e","Input"
"298","298","298",112381,112479,98,"t","t","215","35","t","Input"
"299","299","299",112530,112596,66,"y","y","216","35","y","Input"
"300","300","300",112668,112716,48,",",",","217","35",",","Input"
"301","301","301",112669,112703,34,".",".","218","35",".","Input"
"302","302","302",113234,113292,58,"Backspace","Backspace","217","35",".","Remove/Cut"
"303","303","303",113445,113508,63,"Space","Space","218","35"," ","Input"
"304","304","304",113608,113718,110,"b","b","219","36","b","Input"
"305","305","305",113699,113788,89,"u","u","220","36","u","Input"
"306","306","306",113802,113889,87,"t","t","221","36","t","Input"
"307","307","307",113919,113994,75,"Space","Space","222","36"," ","Input"
"308","308","308",114091,114153,62,"w","w","223","37","w","Input"
"309","309","309",114168,114257,89,"h","h","224","37","h","Input"
"310","310","310",114246,114308,62,"i","i","225","37","i","Input"
"311","311","311",114360,114421,61,"c","c","226","37","c","Input"
"312","312","312",114426,114479,53,"h","h","227","37","h","Input"
"313","313","313",114584,114630,46,"Space","Space","228","37"," ","Input"
"314","314","314",115322,115363,41,"i","i","229","38","i","Input"
"315","315","315",115424,115478,54,"s","s","230","38","s","Input"
"316","316","316",115497,115578,81,"Space","Space","231","38"," ","Input"
"317","317","317",116953,117019,66,"m","m","232","39","m","Input"
"318","318","318",117151,117234,83,"o","o","233","39","o","Input"
"319","319","319",117289,117372,83,"r","r","234","39","r","Input"
"320","320","320",117329,117391,62,"e","e","235","39","e","Input"
"321","321","321",117444,117512,68,"Space","Space","236","39"," ","Input"
"322","322","322",117601,117664,63,"e","e","237","40","e","Input"
"323","323","323",117745,117804,59,"f","f","238","40","f","Input"
"324","324","324",117877,117945,68,"f","f","239","40","f","Input"
"325","325","325",117964,118030,66,"e","e","240","40","e","Input"
"326","326","326",118074,118148,74,"c","c","241","40","c","Input"
"327","327","327",118261,118313,52,"t","t","242","40","t","Input"
"328","328","328",118349,118399,50,"i","i","243","40","i","Input"
"329","329","329",118507,118532,25,"v","v","244","40","v","Input"
"330","330","330",118524,118607,83,"e","e","245","40","e","Input"
"331","331","331",118812,118812,0,"Shift","Shift","245","40","NoChange","Nonproduction"
"332","332","332",118928,118989,61,"?","?","246","40","?","Input"
"333","333","333",134865,134938,73,"Space","Space","247","40"," ","Input"
"334","334","334",135101,135101,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"335","335","335",135203,135261,58,"C","c","248","41","C","Input"
"336","336","336",135440,135515,75,"o","o","249","41","o","Input"
"337","337","337",135589,135682,93,"o","o","250","41","o","Input"
"338","338","338",135728,135833,105,"p","p","251","41","p","Input"
"339","339","339",135854,135923,69,"e","e","252","41","e","Input"
"340","340","340",135888,135974,86,"r","r","253","41","r","Input"
"341","341","341",136063,136121,58,"a","a","254","41","a","Input"
"342","342","342",136198,136290,92,"t","t","255","41","t","Input"
"343","343","343",136274,136432,158,"i","i","256","41","i","Input"
"344","344","344",136311,136434,123,"o","o","257","41","o","Input"
"345","345","345",136390,136468,78,"n","n","258","41","n","Input"
"346","346","346",137441,137516,75,"Space","Space","259","41"," ","Input"
"347","347","347",137603,137661,58,"i","i","260","42","i","Input"
"348","348","348",137704,137767,63,"s","s","261","42","s","Input"
"349","349","349",137799,137865,66,"Space","Space","262","42"," ","Input"
"350","350","350",137984,138098,114,"e","e","263","43","e","Input"
"351","351","351",138067,138142,75,"a","a","264","43","a","Input"
"352","352","352",138151,138245,94,"s","s","265","43","s","Input"
"353","353","353",138284,138346,62,"i","i","266","43","i","Input"
"354","354","354",138423,138471,48,"l","l","267","43","l","Input"
"355","355","355",138534,138585,51,"y","y","268","43","y","Input"
"356","356","356",139083,139165,82,"Space","Space","269","43"," ","Input"
"357","357","357",139630,139690,60,"t","t","270","44","t","Input"
"358","358","358",139676,139745,69,"h","h","271","44","h","Input"
"359","359","359",139779,139847,68,"e","e","272","44","e","Input"
"360","360","360",139870,139923,53,"Space","Space","273","44"," ","Input"
"361","361","361",140275,140392,117,"m","m","274","45","m","Input"
"362","362","362",140380,140479,99,"o","o","275","45","o","Input"
"363","363","363",140541,140590,49,"r","r","276","45","r","Input"
"364","364","364",140558,140658,100,"e","e","277","45","e","Input"
"365","365","365",144402,144475,73,"e","e","278","45","e","Input"
"366","366","366",144497,144583,86,"n","n","279","45","n","Input"
"367","367","367",144914,144968,54,"Backspace","Backspace","278","45","n","Remove/Cut"
"368","368","368",145028,145084,56,"Backspace","Backspace","277","45","e","Remove/Cut"
"369","369","369",145546,146054,508,"Backspace","Backspace","276","45","e","Remove/Cut"
"370","370","370",146054,146084,30,"Backspace","Backspace","275","45","r","Remove/Cut"
"371","371","371",146084,146116,32,"Backspace","Backspace","274","45","o","Remove/Cut"
"372","372","372",146116,146146,30,"Backspace","Backspace","273","44","m","Remove/Cut"
"373","373","373",146146,146193,47,"Backspace","Backspace","272","44"," ","Remove/Cut"
"374","374","374",146193,146224,31,"Backspace","Backspace","271","44","e","Remove/Cut"
"375","375","375",146224,146255,31,"Backspace","Backspace","270","44","h","Remove/Cut"
"376","376","376",146255,146286,31,"Backspace","Backspace","269","43","t","Remove/Cut"
"377","377","377",146286,146317,31,"Backspace","Backspace","268","43"," ","Remove/Cut"
"378","378","378",146317,146348,31,"Backspace","Backspace","267","43","y","Remove/Cut"
"379","379","379",146348,146379,31,"Backspace","Backspace","266","43","l","Remove/Cut"
"380","380","380",146379,146412,33,"Backspace","Backspace","265","43","i","Remove/Cut"
"381","381","381",146412,146456,44,"Backspace","Backspace","264","43","s","Remove/Cut"
"382","382","382",146456,146488,32,"Backspace","Backspace","263","43","a","Remove/Cut"
"383","383","383",146488,146519,31,"Backspace","Backspace","262","42","e","Remove/Cut"
"384","384","384",146519,146542,23,"Backspace","Backspace","261","42"," ","Remove/Cut"
"385","385","385",150107,150611,504,"Backspace","Backspace","260","42","s","Remove/Cut"
"386","386","386",150611,150641,30,"Backspace","Backspace","259","41","i","Remove/Cut"
"387","387","387",150641,150688,47,"Backspace","Backspace","258","41"," ","Remove/Cut"
"388","388","388",150688,150719,31,"Backspace","Backspace","257","41","n","Remove/Cut"
"389","389","389",150719,150750,31,"Backspace","Backspace","256","41","o","Remove/Cut"
"390","390","390",150750,150781,31,"Backspace","Backspace","255","41","i","Remove/Cut"
"391","391","391",150781,150812,31,"Backspace","Backspace","254","41","t","Remove/Cut"
"392","392","392",150812,150843,31,"Backspace","Backspace","253","41","a","Remove/Cut"
"393","393","393",150843,150874,31,"Backspace","Backspace","252","41","r","Remove/Cut"
"394","394","394",150874,150905,31,"Backspace","Backspace","251","41","e","Remove/Cut"
"395","395","395",150905,150951,46,"Backspace","Backspace","250","41","p","Remove/Cut"
"396","396","396",150951,150963,12,"Backspace","Backspace","249","41","o","Remove/Cut"
"397","397","397",151280,151354,74,"m","m","250","41","m","Input"
"398","398","398",151482,151591,109,"p","p","251","41","p","Input"
"399","399","399",151563,151649,86,"l","l","252","41","l","Input"
"400","400","400",152000,152054,54,"Backspace","Backspace","251","41","l","Remove/Cut"
"401","401","401",152121,152197,76,"e","e","252","41","e","Input"
"402","402","402",152282,152364,82,"t","t","253","41","t","Input"
"403","403","403",152941,153447,506,"Backspace","Backspace","252","41","t","Remove/Cut"
"404","404","404",153447,153478,31,"Backspace","Backspace","251","41","e","Remove/Cut"
"405","405","405",153478,153509,31,"Backspace","Backspace","250","41","p","Remove/Cut"
"406","406","406",153509,153556,47,"Backspace","Backspace","249","41","m","Remove/Cut"
"407","407","407",153556,153586,30,"Backspace","Backspace","248","41","o","Remove/Cut"
"408","408","408",153586,153617,31,"Backspace","Backspace","247","40","C","Remove/Cut"
"409","409","409",153617,153621,4,"Backspace","Backspace","246","40"," ","Remove/Cut"
"410","410","410",154132,154201,69,"Space","Space","247","40"," ","Input"
"411","411","411",154399,154399,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"412","412","412",154540,154621,81,"I","i","248","41","I","Input"
"413","413","413",154767,154815,48,"n","n","249","41","n","Input"
"414","414","414",154783,154807,24,"Space","Space","250","41"," ","Input"
"415","415","415",154971,155035,64,"Space","Space","251","41"," ","Input"
"416","416","416",155504,155560,56,"Backspace","Backspace","250","41"," ","Remove/Cut"
"417","417","417",155671,155731,60,"s","s","251","42","s","Input"
"418","418","418",155744,155809,65,"o","o","252","42","o","Input"
"419","419","419",155875,155918,43,"c","c","253","42","c","Input"
"420","420","420",156081,156132,51,"i","i","254","42","i","Input"
"421","421","421",156200,156307,107,"e","e","255","42","e","Input"
"422","422","422",156314,156418,104,"t","t","256","42","t","Input"
"423","423","423",156506,156563,57,"y","y","257","42","y","Input"
